trialId,speechId,paragraphId,wordId,word,word_fixated,number_of_fixations,word_landing_position_char,word_landing_position_index,word_first_fixation_duration,word_mean_fixation_duration,word_first_char_dwell_time,word_total_fix_time,word_gaze_duration,word_go_past_time
9,1327,7,12,og,True,1,o,0,232,232.0,232,232,232,232
9,1327,7,13,får,True,2,f,0,312,224.5,312,449,137,137
9,1327,7,14,retten,True,1,n,5,222,222.0,222,222,222,222
9,1327,7,15,til,True,1,l,2,137,137.0,137,137,137,137
9,1327,7,16,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
9,1327,7,17,være,False,0,NA,NA,NA,NA,NA,NA,NA,NA
9,1327,7,18,"dem,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
9,1327,7,19,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
9,1327,7,20,faktisk,False,0,NA,NA,NA,NA,NA,NA,NA,NA
9,1327,7,21,er!,True,1,e,0,63,63.0,63,63,63,63
10,18561,-1,1,NY,False,0,NA,NA,NA,NA,NA,NA,NA,NA
10,18561,-1,2,TALE,False,0,NA,NA,NA,NA,NA,NA,NA,NA
10,18561,-1,3,BEGYNDER,False,0,NA,NA,NA,NA,NA,NA,NA,NA
10,18561,-1,4,NU,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,18561,0,1,Kære,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,18561,0,2,alle,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,18561,0,3,sammen,True,1,s,0,186,186.0,186,186,186,186
11,18561,0,4,Jeg,True,1,g,2,108,108.0,108,108,108,108
11,18561,0,5,"tror,",True,2,t,0,145,157.0,314,314,314,314
11,18561,0,6,alle,True,1,a,0,129,129.0,129,129,129,129
11,18561,0,7,har,True,2,h,0,199,215.0,199,430,231,231
11,18561,0,8,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,18561,0,9,historie,True,2,h,0,150,152.5,150,305,155,155
11,18561,0,10,om,True,1,m,1,336,336.0,336,336,336,336
11,18561,0,11,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,18561,0,12,"lærer,",True,2,l,0,228,214.5,228,429,201,201
11,18561,0,13,der,True,2,r,2,157,158.5,317,317,317,317
11,18561,0,14,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,18561,0,15,en,True,1,e,0,181,181.0,181,181,181,181
11,18561,0,16,eller,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,18561,0,17,anden,True,1,e,3,140,140.0,140,140,140,140
11,18561,0,18,måde,True,2,e,3,232,174.5,232,349,117,117
11,18561,0,19,har,True,1,r,2,166,166.0,166,166,166,166
11,18561,0,20,gjort,True,1,t,4,193,193.0,193,193,193,193
11,18561,0,21,en,True,1,n,1,135,135.0,135,135,135,135
11,18561,0,22,forskel,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,18561,0,23,for,True,1,f,0,203,203.0,203,203,203,203
11,18561,0,24,os.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,18561,0,25,En,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,18561,0,26,"lærer,",True,1,l,0,210,210.0,210,210,210,210
11,18561,0,27,der,True,1,d,0,184,184.0,184,184,184,184
11,18561,0,28,så,True,2,s,0,272,215.0,272,430,158,158
11,18561,0,29,vores,True,3,o,1,238,178.66666666666666,238,536,250,250
11,18561,0,30,"talent,",True,1,",",6,132,132.0,132,132,132,132
11,18561,0,31,støttede,True,1,t,4,150,150.0,150,150,150,150
11,18561,0,32,os,True,1,s,1,208,208.0,208,208,208,208
11,18561,0,33,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,18561,0,34,en,True,1,n,1,169,169.0,169,169,169,169
11,18561,0,35,svær,True,1,æ,2,201,201.0,201,201,201,201
11,18561,0,36,tid,True,1,d,2,226,226.0,226,226,226,226
11,18561,0,37,eller,True,1,r,4,176,176.0,176,176,176,176
11,18561,0,38,gjorde,True,1,d,4,106,106.0,106,106,106,106
11,18561,0,39,os,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,18561,0,40,nysgerrige,True,2,n,0,193,173.0,193,346,153,153
11,18561,0,41,efter,True,1,t,2,216,216.0,216,216,216,216
11,18561,0,42,at,True,1,t,1,250,250.0,250,250,250,250
11,18561,0,43,lære,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,18561,0,44,mere.,True,1,r,2,712,712.0,712,712,712,712
12,18561,1,1,"Flemming,",True,1,m,4,185,185.0,185,185,185,185
12,18561,1,2,min,True,1,m,0,111,111.0,111,111,111,111
12,18561,1,3,"klasselærer,",True,2,k,0,196,171.0,196,342,146,146
12,18561,1,4,var,True,1,r,2,202,202.0,202,202,202,202
12,18561,1,5,sådan,True,1,n,4,236,236.0,236,236,236,236
12,18561,1,6,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,18561,1,7,lærer.,True,1,e,3,110,110.0,110,110,110,110
12,18561,1,8,Vi,True,1,i,1,64,64.0,64,64,64,64
12,18561,1,9,havde,True,1,h,0,146,146.0,146,146,146,146
12,18561,1,10,ham,True,1,h,0,197,197.0,197,197,197,197
12,18561,1,11,i,True,1,i,0,152,152.0,152,152,152,152
12,18561,1,12,dansk,True,1,s,3,114,114.0,114,114,114,114
12,18561,1,13,igennem,True,2,g,1,188,228.5,188,457,269,269
12,18561,1,14,7,True,1,7,0,136,136.0,136,136,136,136
12,18561,1,15,år.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,18561,1,16,Han,True,1,n,2,158,158.0,158,158,158,158
12,18561,1,17,var,True,1,r,2,128,128.0,128,128,128,128
12,18561,1,18,et,True,2,e,0,181,176.0,352,352,352,352
12,18561,1,19,trygt,True,2,t,0,169,158.0,169,316,147,147
12,18561,1,20,og,True,1,g,1,153,153.0,153,153,153,153
12,18561,1,21,sikkert,True,3,k,2,81,116.66666666666667,81,350,269,269
12,18561,1,22,anker,True,1,k,2,248,346.0,346,346,346,346
12,18561,1,23,for,True,1,r,2,256,256.0,256,256,256,256
12,18561,1,24,os.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,18561,1,25,Han,True,1,n,2,236,236.0,236,236,236,236
12,18561,1,26,var,True,1,r,2,122,122.0,122,122,122,122
12,18561,1,27,god,True,1,d,2,238,238.0,238,238,238,238
12,18561,1,28,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,18561,1,29,at,True,2,t,1,167,183.5,167,367,200,200
12,18561,1,30,"formidle,",True,1,e,7,118,118.0,118,118,118,118
12,18561,1,31,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,18561,1,32,så,True,1,s,0,259,259.0,259,259,259,259
12,18561,1,33,var,True,1,a,1,188,188.0,188,188,188,188
12,18561,1,34,han,True,1,n,2,205,205.0,205,205,205,205
12,18561,1,35,til,True,1,l,2,188,188.0,188,188,188,188
12,18561,1,36,stede,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,18561,1,37,i,True,1,i,0,143,143.0,143,143,143,143
12,18561,1,38,klasseværelset,True,2,e,5,162,152.5,162,305,143,143
12,18561,1,39,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,18561,1,40,gjorde,True,1,d,4,222,222.0,222,222,222,222
12,18561,1,41,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,18561,1,42,hyggeligt,True,3,h,0,205,160.66666666666666,205,482,109,109
12,18561,1,43,og,True,1,g,1,273,273.0,273,273,273,273
12,18561,1,44,sjovt,True,1,v,3,184,184.0,184,184,184,184
12,18561,1,45,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,18561,1,46,lære.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,18561,2,1,Alle,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,18561,2,2,børn,True,2,b,0,234,167.0,234,334,100,100
13,18561,2,3,fortjener,True,2,t,3,206,211.0,206,422,216,216
13,18561,2,4,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,18561,2,5,superlærer,True,4,u,1,174,176.75,174,707,162,162
13,18561,2,6,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,18561,2,7,Flemming.,True,1,F,0,237,237.0,237,237,237,237
13,18561,2,8,Den,True,1,D,0,160,160.0,160,160,160,160
13,18561,2,9,slags,True,1,l,1,167,167.0,167,167,167,167
13,18561,2,10,lærere,True,2,æ,1,124,154.0,124,308,184,184
13,18561,2,11,er,True,1,e,0,104,104.0,104,104,104,104
13,18561,2,12,vigtige,True,1,v,0,145,145.0,145,145,145,145
13,18561,2,13,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,18561,2,14,sammenhængskraften,True,1,s,10,159,159.0,159,159,159,159
13,18561,2,15,i,True,1,i,0,71,71.0,71,71,71,71
13,18561,2,16,vores,True,1,s,4,190,190.0,190,190,190,190
13,18561,2,17,samfund.,True,1,f,3,145,145.0,145,145,145,145
13,18561,2,18,Det,True,1,t,2,193,193.0,193,193,193,193
13,18561,2,19,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,18561,2,20,"dem,",True,1,m,2,226,226.0,226,226,226,226
13,18561,2,21,der,True,1,r,2,156,156.0,156,156,156,156
13,18561,2,22,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,18561,2,23,vores,True,1,r,2,164,164.0,164,164,164,164
13,18561,2,24,børn,True,1,n,3,157,157.0,157,157,157,157
13,18561,2,25,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,18561,2,26,hænderne,True,2,n,2,268,212.5,268,425,157,157
13,18561,2,27,i,True,1,i,0,80,80.0,80,80,80,80
13,18561,2,28,10,True,2,1,0,228,191.0,382,382,382,382
13,18561,2,29,år,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,18561,2,30,i,True,1,i,0,247,247.0,247,247,247,247
13,18561,2,31,træk.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,18561,2,32,Det,True,1,e,1,193,193.0,193,193,193,193
13,18561,2,33,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,18561,2,34,"dem,",True,2,d,0,202,211.0,422,422,422,422
13,18561,2,35,der,True,3,r,2,206,157.33333333333334,206,472,266,266
13,18561,2,36,skal,True,2,k,1,130,163.5,130,327,197,197
13,18561,2,37,give,True,1,g,0,156,156.0,156,156,156,156
13,18561,2,38,vores,True,1,r,2,171,171.0,171,171,171,171
13,18561,2,39,børn,True,2,n,3,97,134.0,97,268,171,171
13,18561,2,40,et,True,1,t,1,99,99.0,99,99,99,99
13,18561,2,41,solidt,True,1,o,1,124,124.0,124,124,124,124
13,18561,2,42,fundament,True,2,f,0,246,173.5,246,347,101,101
13,18561,2,43,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,18561,2,44,faglighed.,True,1,a,1,333,333.0,333,333,333,333
13,18561,2,45,Og,True,1,g,1,150,150.0,150,150,150,150
13,18561,2,46,det,True,1,e,1,120,120.0,120,120,120,120
13,18561,2,47,er,True,1,e,0,182,182.0,182,182,182,182
13,18561,2,48,"dem,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,18561,2,49,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,18561,2,50,skal,True,1,s,0,142,142.0,142,142,142,142
13,18561,2,51,udvikle,True,1,d,1,188,188.0,188,188,188,188
13,18561,2,52,vores,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,18561,2,53,børn,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,18561,2,54,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,18561,2,55,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,18561,2,56,blive,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,18561,2,57,"kloge,",True,2,g,3,131,135.5,131,271,140,140
13,18561,2,58,selvstændige,True,2,e,1,201,192.5,201,385,184,184
13,18561,2,59,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,18561,2,60,kritiske,True,4,k,0,198,170.0,198,680,162,162
13,18561,2,61,unge.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,18561,2,62,Lige,True,1,g,2,145,145.0,145,145,145,145
13,18561,2,63,om,True,1,o,0,124,124.0,124,124,124,124
13,18561,2,64,lidt,True,1,l,0,205,205.0,205,205,205,205
13,18561,2,65,er,True,1,e,0,227,227.0,227,227,227,227
13,18561,2,66,det,True,2,t,2,243,239.5,243,479,236,236
13,18561,2,67,jeres,True,1,e,3,245,245.0,245,245,245,245
13,18561,2,68,tur,True,1,r,2,124,124.0,124,124,124,124
13,18561,2,69,som,True,2,o,1,194,150.0,300,300,300,300
13,18561,2,70,lærerstuderende.,True,2,r,4,117,170.0,117,340,223,223
13,18561,2,71,Og,True,1,O,0,218,218.0,218,218,218,218
13,18561,2,72,jeg,True,2,j,0,245,222.5,245,445,200,200
13,18561,2,73,er,True,1,r,1,265,265.0,265,265,265,265
13,18561,2,74,glad,True,1,l,1,155,155.0,155,155,155,155
13,18561,2,75,"for,",True,1,",",3,165,165.0,165,165,165,165
13,18561,2,76,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,18561,2,77,I,True,1,I,0,133,133.0,133,133,133,133
13,18561,2,78,har,True,1,h,0,217,217.0,217,217,217,217
13,18561,2,79,taget,True,2,g,2,146,141.5,146,283,137,137
13,18561,2,80,initiativ,True,2,n,1,94,139.5,94,279,185,185
13,18561,2,81,til,True,1,l,2,84,84.0,84,84,84,84
13,18561,2,82,konferencen,True,4,n,7,83,146.25,83,585,116,116
13,18561,2,83,"her,",True,1,r,2,185,185.0,185,185,185,185
13,18561,2,84,så,True,1,å,1,196,196.0,196,196,196,196
13,18561,2,85,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,18561,2,86,kan,True,1,k,0,171,171.0,171,171,171,171
13,18561,2,87,få,True,1,å,1,255,255.0,255,255,255,255
13,18561,2,88,talt,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,18561,2,89,"om,",True,1,",",2,194,194.0,194,194,194,194
13,18561,2,90,hvordan,True,1,n,6,221,221.0,221,221,221,221
13,18561,2,91,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,18561,2,92,i,True,1,i,0,201,201.0,201,201,201,201
13,18561,2,93,fælleskab,True,1,e,4,196,196.0,196,196,196,196
13,18561,2,94,former,True,1,e,4,195,195.0,195,195,195,195
13,18561,2,95,fremtidens,True,1,m,3,202,202.0,202,202,202,202
13,18561,2,96,læreruddannelse.,True,4,l,0,139,152.5,139,610,213,213
14,18561,3,1,Som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,18561,3,2,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,18561,3,3,måske,True,2,m,0,239,156.0,239,312,73,73
14,18561,3,4,"ved,",True,2,v,0,144,158.0,144,316,172,172
14,18561,3,5,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,18561,3,6,jeg,True,1,j,0,214,214.0,214,214,214,214
14,18561,3,7,været,True,1,r,2,202,202.0,202,202,202,202
14,18561,3,8,rundt,True,2,r,0,78,92.5,78,185,107,107
14,18561,3,9,i,True,1,i,0,253,253.0,253,253,253,253
14,18561,3,10,landet,True,1,e,4,147,147.0,147,147,147,147
14,18561,3,11,for,True,1,r,2,96,96.0,96,96,96,96
14,18561,3,12,at,True,1,a,0,163,163.0,163,163,163,163
14,18561,3,13,få,True,1,f,0,263,263.0,263,263,263,263
14,18561,3,14,læreruddannelsen,True,2,æ,1,114,150.0,114,300,186,186
14,18561,3,15,mere,True,2,m,0,178,179.5,178,359,181,181
14,18561,3,16,ind,True,1,n,1,96,96.0,96,96,96,96
14,18561,3,17,under,True,2,u,0,230,230.5,230,461,231,231
14,18561,3,18,huden.,True,1,u,1,120,120.0,120,120,120,120
14,18561,3,19,For,True,1,r,2,174,174.0,174,174,174,174
14,18561,3,20,min,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,18561,3,21,holdning,True,2,l,2,100,122.0,100,244,144,144
14,18561,3,22,"er,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,18561,3,23,at,True,2,a,0,238,163.0,238,326,88,88
14,18561,3,24,jeg,True,1,j,0,234,234.0,234,234,234,234
14,18561,3,25,gerne,True,1,e,1,216,216.0,216,216,216,216
14,18561,3,26,vil,True,1,v,0,248,248.0,248,248,248,248
14,18561,3,27,se,True,1,e,1,163,163.0,163,163,163,163
14,18561,3,28,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,18561,3,29,med,True,1,e,1,132,132.0,132,132,132,132
14,18561,3,30,egne,True,1,e,0,144,144.0,144,144,144,144
14,18561,3,31,øjne,True,1,ø,0,189,189.0,189,189,189,189
14,18561,3,32,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,18561,3,33,hvordan,True,1,r,3,228,228.0,228,228,228,228
14,18561,3,34,det,True,1,e,1,286,286.0,286,286,286,286
14,18561,3,35,står,True,1,r,3,199,199.0,199,199,199,199
14,18561,3,36,"til,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,18561,3,37,inden,True,1,d,2,215,215.0,215,215,215,215
14,18561,3,38,jeg,True,1,g,2,116,116.0,116,116,116,116
14,18561,3,39,"konkluderer,",True,2,n,2,203,130.0,203,260,57,57
14,18561,3,40,hvad,True,2,d,3,151,131.0,151,262,111,111
14,18561,3,41,vi,True,2,i,1,107,103.5,107,207,100,100
14,18561,3,42,eventuelt,True,2,e,0,232,203.5,232,407,175,175
14,18561,3,43,skal,True,1,k,1,234,234.0,234,234,234,234
14,18561,3,44,forandre.,True,2,o,1,200,190.0,200,380,180,180
14,18561,3,45,Mit,True,2,t,2,351,250.0,351,500,149,149
14,18561,3,46,indtryk,True,2,i,0,112,147.5,112,295,183,183
14,18561,3,47,"er,",True,1,",",2,199,199.0,199,199,199,199
14,18561,3,48,at,True,1,t,1,214,214.0,214,214,214,214
14,18561,3,49,rigtig,True,1,t,3,299,299.0,299,299,299,299
14,18561,3,50,mange,True,1,n,2,196,196.0,196,196,196,196
14,18561,3,51,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,18561,3,52,jer,True,1,j,0,208,208.0,208,208,208,208
14,18561,3,53,gerne,True,1,g,0,165,165.0,165,165,165,165
14,18561,3,54,vil,True,1,v,0,156,156.0,156,156,156,156
14,18561,3,55,ud,True,1,u,0,204,204.0,204,204,204,204
14,18561,3,56,og,True,1,g,1,227,227.0,227,227,227,227
14,18561,3,57,være,True,1,e,3,164,164.0,164,164,164,164
14,18561,3,58,superlærere.,True,4,l,5,99,155.75,220,623,220,220
14,18561,3,59,I,True,1,I,0,284,284.0,284,284,284,284
14,18561,3,60,brænder,True,1,d,4,195,195.0,195,195,195,195
14,18561,3,61,for,True,1,o,1,209,209.0,209,209,209,209
14,18561,3,62,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,18561,3,63,undervise,True,1,n,1,225,225.0,225,225,225,225
14,18561,3,64,alle,True,1,a,0,207,207.0,207,207,207,207
14,18561,3,65,slags,True,2,s,0,206,202.0,206,404,198,198
14,18561,3,66,børn.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,18561,3,67,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,18561,3,68,er,True,1,e,0,206,206.0,206,206,206,206
14,18561,3,69,ikke,True,1,k,2,193,193.0,193,193,193,193
14,18561,3,70,bare,True,1,r,2,134,134.0,134,134,134,134
14,18561,3,71,optaget,True,1,g,4,219,219.0,219,219,219,219
14,18561,3,72,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,18561,3,73,"fagfagligheden,",True,5,g,2,194,203.8,194,1019,117,117
14,18561,3,74,men,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,18561,3,75,også,True,1,o,0,200,200.0,200,200,200,200
14,18561,3,76,af,True,1,a,0,202,202.0,202,202,202,202
14,18561,3,77,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,18561,3,78,inspirere,True,2,n,1,295,223.5,295,447,152,152
14,18561,3,79,vores,True,1,r,2,138,138.0,138,138,138,138
14,18561,3,80,børn,True,1,n,3,158,158.0,158,158,158,158
14,18561,3,81,gennem,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,18561,3,82,god,True,1,g,0,131,131.0,131,131,131,131
14,18561,3,83,formidling.,True,3,i,4,236,165.0,236,495,155,155
15,18561,4,1,Og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,18561,4,2,når,True,2,å,1,160,242.0,484,484,484,484
15,18561,4,3,jeg,True,2,e,1,197,176.5,197,353,156,156
15,18561,4,4,"spørger,",True,1,r,3,185,185.0,185,185,185,185
15,18561,4,5,hvad,True,1,d,3,250,250.0,250,250,250,250
15,18561,4,6,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,18561,4,7,kan,True,1,k,0,267,267.0,267,267,267,267
15,18561,4,8,være,True,1,v,0,207,207.0,207,207,207,207
15,18561,4,9,"anderledes,",True,2,e,3,281,194.5,281,389,108,108
15,18561,4,10,så,True,1,å,1,171,171.0,171,171,171,171
15,18561,4,11,hører,True,1,ø,1,101,101.0,101,101,101,101
15,18561,4,12,jeg,True,1,j,0,187,187.0,187,187,187,187
15,18561,4,13,egentlig,True,1,n,3,139,139.0,139,139,139,139
15,18561,4,14,mere,True,1,r,2,195,195.0,195,195,195,195
15,18561,4,15,end,True,1,d,2,276,276.0,276,276,276,276
15,18561,4,16,noget,True,1,g,2,173,173.0,173,173,173,173
15,18561,4,17,andet;,True,1,e,3,176,176.0,176,176,176,176
15,18561,4,18,at,True,1,t,1,254,254.0,254,254,254,254
15,18561,4,19,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,18561,4,20,gerne,True,5,g,0,99,121.0,99,605,262,262
15,18561,4,21,vil,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,18561,4,22,have,True,3,h,0,227,243.66666666666666,493,731,493,493
15,18561,4,23,mere.,True,3,r,2,115,132.66666666666666,115,398,168,168
15,18561,4,24,Mere,True,1,r,2,117,117.0,117,117,117,117
15,18561,4,25,"undervisning,",True,4,u,0,175,179.5,175,718,174,174
15,18561,4,26,mere,True,3,e,3,126,105.66666666666667,241,317,241,241
15,18561,4,27,"praktik,",True,2,t,4,160,181.5,160,363,203,203
15,18561,4,28,mere,True,2,r,2,247,246.5,247,493,246,246
15,18561,4,29,læring.,True,1,n,4,194,194.0,194,194,194,194
15,18561,4,30,Det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,18561,4,31,er,True,1,e,0,241,241.0,241,241,241,241
15,18561,4,32,en,True,1,n,1,169,169.0,169,169,169,169
15,18561,4,33,stor,True,1,s,0,228,228.0,228,228,228,228
15,18561,4,34,"gave,",True,1,g,0,225,225.0,225,225,225,225
15,18561,4,35,at,True,1,a,0,276,276.0,276,276,276,276
15,18561,4,36,vi,True,1,i,1,211,211.0,211,211,211,211
15,18561,4,37,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,18561,4,38,en,True,1,e,0,195,195.0,195,195,195,195
15,18561,4,39,"studentergruppe,",True,3,t,1,184,275.3333333333333,184,826,247,247
15,18561,4,40,der,True,1,e,1,174,174.0,174,174,174,174
15,18561,4,41,er,True,1,r,1,133,133.0,133,133,133,133
15,18561,4,42,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,18561,4,43,engageret.,True,2,g,2,290,218.5,290,437,147,147
15,18561,4,44,Så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,18561,4,45,er,True,1,e,0,245,245.0,245,245,245,245
15,18561,4,46,det,True,1,t,2,215,215.0,215,215,215,215
15,18561,4,47,vores,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,18561,4,48,opgave,True,1,o,0,166,166.0,166,166,166,166
15,18561,4,49,som,True,1,s,0,176,176.0,176,176,176,176
15,18561,4,50,politikere,True,2,i,3,154,132.0,154,264,110,110
15,18561,4,51,at,True,1,t,1,168,168.0,168,168,168,168
15,18561,4,52,sørge,True,1,ø,1,216,216.0,216,216,216,216
15,18561,4,53,for,True,1,o,1,247,247.0,247,247,247,247
15,18561,4,54,at,True,1,t,1,80,80.0,80,80,80,80
15,18561,4,55,imødekomme,True,2,m,7,141,139.0,141,278,137,137
15,18561,4,56,jer,True,1,e,1,273,273.0,273,273,273,273
15,18561,4,57,på,True,1,å,1,224,224.0,224,224,224,224
15,18561,4,58,jeres,True,2,s,4,242,216.5,242,433,191,191
15,18561,4,59,ønsker,True,2,ø,0,21,133.5,21,267,246,246
15,18561,4,60,så,True,2,å,1,124,142.0,284,284,284,284
15,18561,4,61,"godt,",True,1,",",4,477,477.0,477,477,477,477
15,18561,4,62,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,18561,4,63,kan.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,18561,4,64,Spørgsmål:,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,18561,4,65,Ønsker,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,18561,4,66,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,18561,4,67,lærerstuderende,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,18561,4,68,-,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,18561,4,69,ifølge,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,18561,4,70,taleren,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,18561,4,71,-,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,18561,4,72,mere,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,18561,4,73,undervisning?,False,0,NA,NA,NA,NA,NA,NA,NA,NA
16,18561,5,1,Der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
16,18561,5,2,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
16,18561,5,3,særligt,False,0,NA,NA,NA,NA,NA,NA,NA,NA
16,18561,5,4,én,False,0,NA,NA,NA,NA,NA,NA,NA,NA
16,18561,5,5,"ting,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
16,18561,5,6,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
16,18561,5,7,jeg,True,1,g,2,307,307.0,307,307,307,307
16,18561,5,8,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
16,18561,5,9,lagt,True,1,l,0,221,221.0,221,221,221,221
16,18561,5,10,mærke,True,1,m,0,145,145.0,145,145,145,145
16,18561,5,11,"til,",True,1,i,1,184,184.0,184,184,184,184
16,18561,5,12,når,True,1,r,2,223,223.0,223,223,223,223
16,18561,5,13,jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
16,18561,5,14,har,True,1,h,0,140,140.0,140,140,140,140
16,18561,5,15,været,True,1,r,2,92,92.0,92,92,92,92
16,18561,5,16,rundt,True,2,r,0,96,172.0,96,344,248,248
16,18561,5,17,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
16,18561,5,18,de,True,1,e,1,155,155.0,155,155,155,155
16,18561,5,19,forskellige,True,1,k,4,177,177.0,177,177,177,177
16,18561,5,20,uddannelser.,True,3,e,6,96,157.33333333333334,96,472,198,198
16,18561,5,21,Ligegyldigt,True,3,y,5,322,228.66666666666666,322,686,130,130
16,18561,5,22,hvor,True,3,h,0,187,192.66666666666666,367,578,367,367
16,18561,5,23,jeg,True,1,e,1,80,80.0,80,80,80,80
16,18561,5,24,kommer,True,1,k,0,165,165.0,165,165,165,165
16,18561,5,25,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
16,18561,5,26,om,True,1,o,0,67,67.0,67,67,67,67
16,18561,5,27,det,True,2,e,1,231,173.0,231,346,115,115
16,18561,5,28,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
