trialId,speechId,paragraphId,wordId,word,word_fixated,number_of_fixations,word_landing_position_char,word_landing_position_index,word_first_fixation_duration,word_mean_fixation_duration,word_first_char_dwell_time,word_total_fix_time,word_gaze_duration,word_go_past_time
9,1327,7,10,fra,True,1,a,2,191,191.0,191,191,191,191
9,1327,7,11,dem,True,1,e,1,204,204.0,204,204,204,204
9,1327,7,12,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
9,1327,7,13,får,True,1,a,1,214,214.0,214,214,214,214
9,1327,7,14,retten,True,1,e,1,159,159.0,159,159,159,159
9,1327,7,15,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
9,1327,7,16,at,True,1,a,0,175,175.0,175,175,175,175
9,1327,7,17,være,True,2,r,2,204,182.5,204,365,161,161
9,1327,7,18,"dem,",True,2,e,1,166,130.5,166,261,95,95
9,1327,7,19,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
9,1327,7,20,faktisk,True,1,f,0,152,152.0,152,152,152,152
9,1327,7,21,er!,False,0,NA,NA,NA,NA,NA,NA,NA,NA
10,7856,-1,1,NY,False,0,NA,NA,NA,NA,NA,NA,NA,NA
10,7856,-1,2,TALE,True,2,E,3,215,189.0,215,378,163,163
10,7856,-1,3,BEGYNDER,True,1,N,4,409,409.0,409,409,409,409
10,7856,-1,4,NU,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7856,0,1,Kære,True,1,e,3,203,203.0,203,203,203,203
11,7856,0,2,"alle,",True,3,e,3,186,248.66666666666666,186,746,196,196
11,7856,0,3,hvoraf,True,2,a,4,498,303.0,498,606,108,108
11,7856,0,4,de,True,1,d,0,163,163.0,163,163,163,163
11,7856,0,5,fleste,True,2,f,0,181,177.0,181,354,173,173
11,7856,0,6,nok,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7856,0,7,primært,True,2,p,0,207,179.0,207,358,151,151
11,7856,0,8,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7856,0,9,"her,",True,2,h,0,223,264.0,223,528,305,305
11,7856,0,10,fordi,True,1,i,4,328,328.0,328,328,328,328
11,7856,0,11,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7856,0,12,godt,True,1,o,1,210,210.0,210,210,210,210
11,7856,0,13,kan,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7856,0,14,lide,True,1,i,1,203,203.0,203,203,203,203
11,7856,0,15,at,True,1,t,1,159,159.0,159,159,159,159
11,7856,0,16,kigge,True,1,i,1,183,183.0,183,183,183,183
11,7856,0,17,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7856,0,18,et,True,1,e,0,197,197.0,197,197,197,197
11,7856,0,19,bål,True,1,b,0,140,140.0,140,140,140,140
11,7856,0,20,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7856,0,21,kun,True,1,k,0,183,183.0,183,183,183,183
11,7856,0,22,sekundært,True,1,d,5,168,168.0,168,168,168,168
11,7856,0,23,for,True,2,f,0,120,206.0,120,412,292,292
11,7856,0,24,at,True,1,a,0,187,187.0,187,187,187,187
11,7856,0,25,høre,True,1,h,0,166,166.0,166,166,166,166
11,7856,0,26,en,True,1,n,1,162,162.0,162,162,162,162
11,7856,0,27,ti,True,1,t,0,389,389.0,389,389,389,389
11,7856,0,28,minutter,True,3,m,0,161,140.33333333333334,161,421,141,141
11,7856,0,29,lang,True,1,n,2,225,225.0,225,225,225,225
11,7856,0,30,tale,True,1,l,2,127,127.0,127,127,127,127
11,7856,0,31,fra,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7856,0,32,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7856,0,33,"person,",True,1,p,0,213,213.0,213,213,213,213
11,7856,0,34,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7856,0,35,ikke,True,1,k,1,211,211.0,211,211,211,211
11,7856,0,36,"ved,",True,1,d,2,139,139.0,139,139,139,139
11,7856,0,37,hvem,True,1,e,2,178,178.0,178,178,178,178
11,7856,0,38,er.,True,1,e,0,164,164.0,164,164,164,164
11,7856,0,39,Jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7856,0,40,kan,True,1,n,2,175,175.0,175,175,175,175
11,7856,0,41,"sige,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7856,0,42,at,True,1,a,0,126,126.0,126,126,126,126
11,7856,0,43,jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7856,0,44,heller,True,1,l,3,198,198.0,198,198,198,198
11,7856,0,45,ikke,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7856,0,46,helt,True,2,l,2,212,167.0,212,334,122,122
11,7856,0,47,selv,True,1,l,2,146,146.0,146,146,146,146
11,7856,0,48,"ved,",True,1,d,2,137,137.0,137,137,137,137
11,7856,0,49,hvem,True,1,m,3,77,77.0,77,77,77,77
11,7856,0,50,jeg,True,1,j,0,101,101.0,101,101,101,101
11,7856,0,51,"er,",True,1,r,1,154,154.0,154,154,154,154
11,7856,0,52,men,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7856,0,53,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7856,0,54,jeg,True,1,e,1,188,188.0,188,188,188,188
11,7856,0,55,"ved,",True,1,d,2,197,197.0,197,197,197,197
11,7856,0,56,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7856,0,57,jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7856,0,58,hedder,True,1,h,0,147,147.0,147,147,147,147
11,7856,0,59,Anna.,True,2,A,0,130,155.5,130,311,181,181
11,7856,0,60,Nogle,True,1,e,4,168,168.0,168,168,168,168
11,7856,0,61,gange,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7856,0,62,hedder,True,1,h,0,75,75.0,75,75,75,75
11,7856,0,63,jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7856,0,64,også,True,1,o,0,205,205.0,205,205,205,205
11,7856,0,65,Veronika,True,2,o,3,365,297.5,365,595,230,230
11,7856,0,66,Katinka.,True,2,a,1,151,254.5,151,509,358,358
11,7856,0,67,Det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7856,0,68,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7856,0,69,mit,True,1,m,0,188,188.0,188,188,188,188
11,7856,0,70,alter,True,1,t,2,284,284.0,284,284,284,284
11,7856,0,71,ego.,True,1,o,2,88,88.0,88,88,88,88
11,7856,0,72,Det,True,1,t,2,182,182.0,182,182,182,182
11,7856,0,73,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7856,0,74,"dér,",True,3,é,1,376,226.66666666666666,376,680,225,225
11,7856,0,75,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7856,0,76,bliver,True,1,v,3,238,238.0,238,238,238,238
11,7856,0,77,lidt,True,1,l,0,120,120.0,120,120,120,120
11,7856,0,78,forvirrende,True,1,r,2,186,186.0,186,186,186,186
11,7856,0,79,for,True,1,f,0,121,121.0,121,121,121,121
11,7856,0,80,"mig,",True,1,i,1,127,127.0,127,127,127,127
11,7856,0,81,men,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7856,0,82,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7856,0,83,dag,True,1,a,1,245,245.0,245,245,245,245
11,7856,0,84,hedder,True,1,h,0,121,121.0,121,121,121,121
11,7856,0,85,jeg,True,1,j,0,59,59.0,59,59,59,59
11,7856,0,86,bare,True,1,b,0,136,136.0,136,136,136,136
11,7856,0,87,"Anna,",True,1,A,0,194,194.0,194,194,194,194
11,7856,0,88,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7856,0,89,lad,True,1,d,2,166,166.0,166,166,166,166
11,7856,0,90,os,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7856,0,91,starte,True,1,a,2,239,239.0,239,239,239,239
11,7856,0,92,med,True,1,d,2,310,310.0,310,310,310,310
11,7856,0,93,det.,True,1,e,1,254,254.0,254,254,254,254
11,7856,0,94,At,True,1,t,1,223,223.0,223,223,223,223
11,7856,0,95,jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7856,0,96,hedder,True,1,h,0,143,143.0,143,143,143,143
11,7856,0,97,"Anna,",True,1,n,2,201,201.0,201,201,201,201
11,7856,0,98,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7856,0,99,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7856,0,100,jeg,True,1,e,1,174,174.0,174,174,174,174
11,7856,0,101,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7856,0,102,meget,True,2,m,0,151,183.5,151,367,216,216
11,7856,0,103,"nervøs,",True,1,",",6,240,240.0,240,240,240,240
11,7856,0,104,selvom,True,2,v,3,105,134.5,105,269,164,164
11,7856,0,105,jeg,True,1,e,1,185,185.0,185,185,185,185
11,7856,0,106,læste,True,2,t,3,279,231.5,279,463,184,184
11,7856,0,107,retorik,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7856,0,108,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7856,0,109,universitetet,True,3,i,2,345,214.0,345,642,164,164
11,7856,0,110,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7856,0,111,to,True,1,o,1,213,213.0,213,213,213,213
11,7856,0,112,år,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7856,0,113,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7856,0,114,derfor,True,1,r,2,63,63.0,63,63,63,63
11,7856,0,115,burde,True,1,u,1,191,191.0,191,191,191,191
11,7856,0,116,vide,True,1,v,0,72,72.0,72,72,72,72
11,7856,0,117,et,True,1,e,0,161,161.0,161,161,161,161
11,7856,0,118,og,True,1,g,1,152,152.0,152,152,152,152
11,7856,0,119,andet,True,1,d,2,96,96.0,96,96,96,96
11,7856,0,120,om,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7856,0,121,at,True,1,a,0,158,158.0,158,158,158,158
11,7856,0,122,holde,True,1,d,3,208,208.0,208,208,208,208
11,7856,0,123,en,True,1,n,1,152,152.0,152,152,152,152
11,7856,0,124,båltale.,True,2,å,1,177,146.5,177,293,116,116
12,7856,1,1,Fx,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7856,1,2,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7856,1,3,jeg,True,1,j,0,187,187.0,187,187,187,187
12,7856,1,4,lært,True,1,æ,1,154,154.0,154,154,154,154
12,7856,1,5,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7856,1,6,"gode,",True,2,d,2,288,247.0,288,494,206,206
12,7856,1,7,gamle,True,1,l,3,234,234.0,234,234,234,234
12,7856,1,8,"Obama,",True,1,b,1,157,157.0,157,157,157,157
12,7856,1,9,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7856,1,10,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7856,1,11,er,True,1,e,0,191,191.0,191,191,191,191
12,7856,1,12,godt,True,1,d,2,226,226.0,226,226,226,226
12,7856,1,13,lige,True,1,i,1,315,315.0,315,315,315,315
12,7856,1,14,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7856,1,15,kommentere,True,2,k,0,130,149.5,130,299,169,169
12,7856,1,16,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7856,1,17,noget,True,1,o,1,237,237.0,237,237,237,237
12,7856,1,18,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7856,1,19,"situationen,",True,1,t,2,230,230.0,230,230,230,230
12,7856,1,20,så,True,1,s,0,199,199.0,199,199,199,199
12,7856,1,21,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7856,1,22,"virker,",True,3,",",6,115,151.0,115,453,155,155
12,7856,1,23,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7856,1,24,om,True,1,m,1,159,159.0,159,159,159,159
12,7856,1,25,man,True,1,m,0,180,180.0,180,180,180,180
12,7856,1,26,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7856,1,27,til,True,2,l,2,95,148.0,95,296,201,201
12,7856,1,28,stede,True,2,e,4,73,134.0,73,268,195,195
12,7856,1,29,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7856,1,30,situationen,True,3,t,2,263,201.33333333333334,263,604,146,146
12,7856,1,31,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7856,1,32,ikke,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7856,1,33,bare,True,1,b,0,165,165.0,165,165,165,165
12,7856,1,34,lirer,True,1,r,2,177,177.0,177,177,177,177
12,7856,1,35,noget,True,1,e,3,192,192.0,192,192,192,192
12,7856,1,36,"af,",True,1,f,1,155,155.0,155,155,155,155
12,7856,1,37,man,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7856,1,38,har,True,1,h,0,142,142.0,142,142,142,142
12,7856,1,39,forberedt,True,1,r,2,200,200.0,200,200,200,200
12,7856,1,40,forud,True,1,d,4,161,161.0,161,161,161,161
12,7856,1,41,for,True,1,o,1,122,122.0,122,122,122,122
12,7856,1,42,"situationen,",True,2,s,0,150,174.0,150,348,198,198
12,7856,1,43,så,True,1,å,1,234,234.0,234,234,234,234
12,7856,1,44,det,True,1,t,2,450,450.0,450,450,450,450
12,7856,1,45,vil,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7856,1,46,jeg,True,1,j,0,176,176.0,176,176,176,176
12,7856,1,47,selvfølgelig,True,1,l,2,160,160.0,160,160,160,160
12,7856,1,48,også,True,1,å,3,176,176.0,176,176,176,176
12,7856,1,49,gøre:,True,1,r,2,206,206.0,206,206,206,206
12,7856,1,50,(noget,True,1,e,4,178,178.0,178,178,178,178
12,7856,1,51,om,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7856,1,52,vejret,True,1,e,1,214,214.0,214,214,214,214
12,7856,1,53,eller,True,1,r,4,172,172.0,172,172,172,172
12,7856,1,54,regnen,True,1,r,0,149,149.0,149,149,149,149
12,7856,1,55,eller,True,1,l,2,181,181.0,181,181,181,181
12,7856,1,56,lignende).,True,3,.,9,119,205.33333333333334,119,616,305,305
12,7856,1,57,Jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7856,1,58,har,True,1,r,2,240,240.0,240,240,240,240
12,7856,1,59,ikke,True,1,e,3,261,261.0,261,261,261,261
12,7856,1,60,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7856,1,61,store,True,1,t,1,196,196.0,196,196,196,196
12,7856,1,62,minder,True,1,d,3,155,155.0,155,155,155,155
12,7856,1,63,forbundet,True,1,d,6,199,199.0,199,199,199,199
12,7856,1,64,med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7856,1,65,"sankthansaften,",True,2,t,4,155,165.0,155,330,175,175
12,7856,1,66,hvilket,True,1,k,4,158,158.0,158,158,158,158
12,7856,1,67,jo,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7856,1,68,gør,True,1,ø,1,158,158.0,158,158,158,158
12,7856,1,69,mig,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7856,1,70,til,True,1,l,2,185,185.0,185,185,185,185
12,7856,1,71,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7856,1,72,oplagt,True,1,t,5,205,205.0,205,205,205,205
12,7856,1,73,taler,True,1,e,3,60,171.0,171,171,171,171
12,7856,1,74,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7856,1,75,sankthansaften.,True,3,k,3,189,261.6666666666667,189,785,391,391
12,7856,1,76,Jeg,True,1,e,1,241,241.0,241,241,241,241
12,7856,1,77,kan,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7856,1,78,faktisk,True,1,a,1,155,155.0,155,155,155,155
12,7856,1,79,kun,True,1,n,2,185,185.0,185,185,185,185
12,7856,1,80,huske,True,2,h,0,379,257.0,379,514,135,135
12,7856,1,81,sankthansaften,True,2,a,6,196,197.5,196,395,199,199
12,7856,1,82,sidste,True,1,t,4,192,192.0,192,192,192,192
12,7856,1,83,"år,",True,1,r,1,148,148.0,148,148,148,148
12,7856,1,84,men,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7856,1,85,det,True,1,e,1,262,262.0,262,262,262,262
12,7856,1,86,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7856,1,87,nok,True,2,n,0,219,148.5,219,297,78,78
12,7856,1,88,"fordi,",True,1,i,4,118,118.0,118,118,118,118
12,7856,1,89,at,True,1,a,0,154,154.0,154,154,154,154
12,7856,1,90,jeg,True,1,g,2,317,317.0,317,317,317,317
12,7856,1,91,blev,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7856,1,92,indlagt,True,2,i,0,181,150.0,181,300,119,119
12,7856,1,93,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7856,1,94,den,True,1,n,2,210,210.0,210,210,210,210
12,7856,1,95,lukkede,True,1,e,4,151,151.0,151,151,151,151
12,7856,1,96,på,True,1,p,0,167,167.0,167,167,167,167
12,7856,1,97,sankthansaften,True,3,t,4,280,206.66666666666666,620,620,620,620
12,7856,1,98,sidste,True,1,e,5,477,477.0,477,477,477,477
12,7856,1,99,år.,True,1,.,2,188,188.0,188,188,188,188
12,7856,1,100,Jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7856,1,101,"havde,",True,1,e,4,188,188.0,188,188,188,188
12,7856,1,102,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7856,1,103,nu,True,1,u,1,219,219.0,219,219,219,219
12,7856,1,104,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7856,1,105,blive,True,2,l,1,173,155.5,173,311,138,138
12,7856,1,106,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7856,1,107,aftenens,True,2,s,7,129,132.5,129,265,136,136
12,7856,1,108,"tema,",True,1,m,2,209,209.0,209,209,209,209
12,7856,1,109,ukrudt,True,1,r,2,249,249.0,249,249,249,249
12,7856,1,110,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7856,1,111,"hovedet,",True,2,h,0,202,188.0,202,376,174,174
12,7856,1,112,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7856,1,113,havde,True,1,a,1,303,303.0,303,303,303,303
12,7856,1,114,spredt,True,1,d,4,162,162.0,162,162,162,162
12,7856,1,115,sig,True,1,g,2,176,176.0,176,176,176,176
12,7856,1,116,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7856,1,117,"meget,",True,2,m,0,209,266.0,209,532,323,323
12,7856,1,118,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7856,1,119,jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7856,1,120,simpelthen,True,2,s,0,203,169.0,203,338,135,135
12,7856,1,121,ikke,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7856,1,122,havde,True,1,h,0,174,174.0,174,174,174,174
12,7856,1,123,lyst,True,1,y,1,193,193.0,193,193,193,193
12,7856,1,124,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7856,1,125,at,True,1,a,0,169,169.0,169,169,169,169
12,7856,1,126,leve,True,2,e,1,140,167.5,140,335,195,195
12,7856,1,127,mere.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7856,2,1,En,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7856,2,2,hurtig,True,2,r,2,214,201.5,214,403,189,189
13,7856,2,3,googlesøgning,True,3,g,3,162,224.66666666666666,162,674,348,348
13,7856,2,4,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7856,2,5,'båltale',True,3,b,1,330,250.33333333333334,330,751,254,254
13,7856,2,6,lod,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7856,2,7,mig,True,1,m,0,296,296.0,296,296,296,296
13,7856,2,8,"forstå,",True,2,r,2,297,209.5,297,419,122,122
13,7856,2,9,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7856,2,10,det,True,1,t,2,222,222.0,222,222,222,222
13,7856,2,11,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7856,2,12,populært,True,2,p,0,224,248.0,224,496,272,272
13,7856,2,13,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7856,2,14,citere,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7856,2,15,fra,True,1,f,0,259,259.0,259,259,259,259
13,7856,2,16,"Midsommervisen,",True,4,i,10,92,276.75,92,1107,773,773
13,7856,2,17,når,True,1,r,2,301,301.0,301,301,301,301
13,7856,2,18,man,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7856,2,19,holder,True,2,o,1,60,126.0,252,252,252,252
13,7856,2,20,"båltale,",True,2,å,1,358,331.0,358,662,304,304
13,7856,2,21,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7856,2,22,det,True,1,e,1,253,253.0,253,253,253,253
13,7856,2,23,vil,True,1,l,2,182,182.0,182,182,182,182
13,7856,2,24,jeg,True,1,g,2,174,174.0,174,174,174,174
13,7856,2,25,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7856,2,26,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7856,2,27,det,True,1,d,0,202,202.0,202,202,202,202
13,7856,2,28,originale,True,2,e,8,509,397.0,509,794,285,285
13,7856,2,29,menneske,True,1,n,3,210,210.0,210,210,210,210
13,7856,2,30,jeg,True,1,e,1,189,189.0,189,189,189,189
13,7856,2,31,er,True,1,e,0,111,111.0,111,111,111,111
13,7856,2,32,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7856,2,33,selvfølgelig,True,2,g,11,113,120.5,113,241,128,128
13,7856,2,34,også,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7856,2,35,gøre:,True,1,g,0,221,221.0,221,221,221,221
13,7856,2,36,'Hver,True,1,v,2,279,279.0,279,279,279,279
13,7856,2,37,by,True,1,y,1,143,143.0,143,143,143,143
13,7856,2,38,har,True,1,r,2,127,127.0,127,127,127,127
13,7856,2,39,sin,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7856,2,40,"heks,",True,1,e,1,174,174.0,174,174,174,174
13,7856,2,41,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7856,2,42,hvert,True,1,t,4,190,190.0,190,190,190,190
13,7856,2,43,sogn,True,1,g,2,129,129.0,129,129,129,129
13,7856,2,44,sine,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7856,2,45,trolde',True,2,t,0,145,122.0,145,244,99,99
13,7856,2,46,synger,True,1,r,5,217,217.0,217,217,217,217
13,7856,2,47,"man,",True,1,a,1,170,170.0,170,170,170,170
13,7856,2,48,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7856,2,49,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7856,2,50,er,True,1,e,0,257,257.0,257,257,257,257
13,7856,2,51,nok,True,1,n,0,236,236.0,236,236,236,236
13,7856,2,52,fx,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7856,2,53,"mig,",True,1,g,2,362,362.0,362,362,362,362
13,7856,2,54,man,True,1,n,2,125,125.0,125,125,125,125
13,7856,2,55,refererer,True,2,e,1,184,182.5,184,365,181,181
13,7856,2,56,"til,",True,1,l,2,201,201.0,201,201,201,201
13,7856,2,57,tænker,True,1,k,3,214,214.0,214,214,214,214
13,7856,2,58,jeg.,True,1,g,2,417,417.0,417,417,417,417
13,7856,2,59,Københavns,True,3,h,5,376,282.0,376,846,222,222
13,7856,2,60,egen,True,1,n,3,204,204.0,204,204,204,204
13,7856,2,61,lille,True,1,l,0,150,150.0,150,150,150,150
13,7856,2,62,"heksetrold,",True,3,e,1,233,245.33333333333334,233,736,296,296
13,7856,2,63,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7856,2,64,kodyl,True,2,o,1,354,255.5,354,511,157,157
13,7856,2,65,kombination,True,2,b,3,290,247.0,290,494,204,204
13,7856,2,66,af,True,1,a,0,332,332.0,332,332,332,332
13,7856,2,67,messias-,True,1,a,5,327,327.0,327,327,327,327
13,7856,2,68,og,True,1,g,1,120,120.0,120,120,120,120
13,7856,2,69,"mindreværdskomplekser,",True,4,d,3,286,270.5,286,1082,336,336
13,7856,2,70,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7856,2,71,selvfed,True,2,e,5,139,139.5,139,279,140,140
13,7856,2,72,psykotisk,True,3,o,4,185,192.66666666666666,395,578,183,183
13,7856,2,73,cutter,True,2,t,2,167,158.0,167,316,149,149
13,7856,2,74,med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7856,2,75,ondt,True,1,d,2,188,188.0,188,188,188,188
13,7856,2,76,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7856,2,77,"mavsen,",True,2,v,2,212,217.5,212,435,223,223
13,7856,2,78,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7856,2,79,efter,True,2,t,2,171,168.5,171,337,166,166
13,7856,2,80,10,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7856,2,81,års,True,1,å,0,226,226.0,226,226,226,226
13,7856,2,82,kamp,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7856,2,83,mod,True,1,o,1,206,206.0,206,206,206,206
13,7856,2,84,systemet,True,2,s,2,112,122.0,112,244,132,132
13,7856,2,85,endelig,True,1,i,5,171,171.0,171,171,171,171
13,7856,2,86,måtte,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7856,2,87,se,True,1,s,0,41,41.0,41,41,41,41
13,7856,2,88,sig,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7856,2,89,slået,True,2,å,2,165,128.5,165,257,92,92
13,7856,2,90,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7856,2,91,spærret,True,1,t,6,142,142.0,142,142,142,142
13,7856,2,92,inde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7856,2,93,på,True,1,p,0,112,112.0,112,112,112,112
13,7856,2,94,Bispebjerg,True,1,e,7,137,137.0,137,137,137,137
13,7856,2,95,Hospital.,True,1,t,5,426,426.0,426,426,426,426
13,7856,2,96,Så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7856,2,97,dér,True,1,r,2,235,235.0,235,235,235,235
13,7856,2,98,lå,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7856,2,99,"jeg,",True,2,e,1,181,170.5,181,341,160,160
13,7856,2,100,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7856,2,101,én,True,1,n,1,202,202.0,202,202,202,202
13,7856,2,102,af,True,2,a,0,235,166.5,333,333,333,333
13,7856,2,103,årets,True,2,t,3,209,192.5,209,385,176,176
13,7856,2,104,længste,True,1,æ,1,336,336.0,336,336,336,336
13,7856,2,105,"dage,",True,2,d,0,220,198.5,220,397,177,177
13,7856,2,106,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7856,2,107,kiggede,True,2,i,1,221,205.0,221,410,189,189
13,7856,2,108,rundt,True,1,t,4,445,445.0,445,445,445,445
13,7856,2,109,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7856,2,110,et,True,1,e,0,51,51.0,51,51,51,51
13,7856,2,111,"rum,",True,1,m,2,196,196.0,196,196,196,196
13,7856,2,112,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7856,2,113,bare,True,2,b,0,291,230.0,291,460,169,169
