trialId,speechId,paragraphId,wordId,word,word_fixated,number_of_fixations,word_landing_position_char,word_landing_position_index,word_first_fixation_duration,word_mean_fixation_duration,word_first_char_dwell_time,word_total_fix_time,word_gaze_duration,word_go_past_time
9,1327,7,11,dem,True,3,d,0,410,270.6666666666667,410,812,402,402
9,1327,7,12,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
9,1327,7,13,får,True,3,r,2,287,220.0,480,660,480,480
9,1327,7,14,retten,True,1,t,3,192,192.0,192,192,192,192
9,1327,7,15,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
9,1327,7,16,at,True,1,a,0,246,246.0,246,246,246,246
9,1327,7,17,være,True,1,æ,1,55,55.0,55,55,55,55
9,1327,7,18,"dem,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
9,1327,7,19,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
9,1327,7,20,faktisk,False,0,NA,NA,NA,NA,NA,NA,NA,NA
9,1327,7,21,er!,False,0,NA,NA,NA,NA,NA,NA,NA,NA
10,7905,-1,1,NY,False,0,NA,NA,NA,NA,NA,NA,NA,NA
10,7905,-1,2,TALE,False,0,NA,NA,NA,NA,NA,NA,NA,NA
10,7905,-1,3,BEGYNDER,False,0,NA,NA,NA,NA,NA,NA,NA,NA
10,7905,-1,4,NU,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7905,0,1,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7905,0,2,slutningen,True,1,s,0,340,340.0,340,340,340,340
11,7905,0,3,af,True,1,f,1,97,97.0,97,97,97,97
11,7905,0,4,juli,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7905,0,5,1852,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7905,0,6,spadserede,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7905,0,7,en,True,1,e,0,207,207.0,207,207,207,207
11,7905,0,8,ung,True,1,u,0,190,190.0,190,190,190,190
11,7905,0,9,kvinde,True,1,e,5,244,244.0,244,244,244,244
11,7905,0,10,på,True,1,p,0,148,148.0,148,148,148,148
11,7905,0,11,stierne,True,2,s,0,186,200.5,186,401,215,215
11,7905,0,12,her,True,1,e,1,268,268.0,268,268,268,268
11,7905,0,13,ved,True,1,d,2,247,247.0,247,247,247,247
11,7905,0,14,Rønnebæksholm.,True,2,ø,1,259,340.5,259,681,422,422
11,7905,0,15,Hun,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7905,0,16,øvede,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7905,0,17,sig,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7905,0,18,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7905,0,19,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7905,0,20,holde,True,1,e,4,236,236.0,236,236,236,236
11,7905,0,21,tale.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7905,0,22,Det,True,1,e,1,263,263.0,263,263,263,263
11,7905,0,23,var,True,1,v,0,154,154.0,154,154,154,154
11,7905,0,24,snart,True,2,s,0,183,174.0,183,348,165,165
11,7905,0,25,to,True,1,t,0,215,215.0,215,215,215,215
11,7905,0,26,år,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7905,0,27,"siden,",True,1,i,1,299,299.0,299,299,299,299
11,7905,0,28,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7905,0,29,den,True,2,d,0,419,352.0,419,704,285,285
11,7905,0,30,danske,True,2,k,4,212,180.0,212,360,148,148
11,7905,0,31,hær,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7905,0,32,slog,True,1,s,0,414,414.0,414,414,414,414
11,7905,0,33,slesvig-holstenerne,True,5,e,2,306,260.2,306,1301,118,118
11,7905,0,34,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7905,0,35,danmarkshistoriens,True,4,r,5,143,195.0,143,780,189,189
11,7905,0,36,største,True,1,s,4,323,323.0,323,323,323,323
11,7905,0,37,slag,True,3,g,3,226,189.66666666666666,226,569,102,102
11,7905,0,38,ved,True,3,d,2,348,285.6666666666667,348,857,197,197
11,7905,0,39,Isted.,True,1,s,1,924,924.0,924,924,924,924
11,7905,0,40,Nu,True,1,u,1,422,422.0,422,422,422,422
11,7905,0,41,skulle,True,2,e,5,173,328.0,173,656,483,483
11,7905,0,42,de,True,4,d,0,217,282.25,868,1129,868,868
11,7905,0,43,faldne,True,4,a,1,223,223.75,223,895,310,310
11,7905,0,44,"mindes,",True,3,m,0,178,200.66666666666666,547,602,55,55
11,7905,0,45,og,True,2,g,1,367,277.0,554,554,554,554
11,7905,0,46,sejren,True,1,s,0,471,471.0,471,471,471,471
11,7905,0,47,fejres,True,2,f,0,524,411.5,524,823,299,299
11,7905,0,48,med,True,1,e,1,70,70.0,70,70,70,70
11,7905,0,49,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7905,0,50,folkefest,True,3,t,8,118,262.6666666666667,351,788,351,351
11,7905,0,51,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7905,0,52,kampdagen,True,3,k,0,246,281.0,246,843,348,348
11,7905,0,53,den,True,2,e,1,222,260.0,520,520,520,520
11,7905,0,54,25.,True,1,2,0,991,991.0,991,991,991,991
11,7905,0,55,juli.,True,1,u,1,312,312.0,312,312,312,312
11,7905,0,56,Festkomiteen,True,2,s,2,379,251.5,379,503,124,124
11,7905,0,57,havde,True,3,h,0,184,186.33333333333334,184,559,161,161
11,7905,0,58,sikret,True,1,r,3,274,274.0,274,274,274,274
11,7905,0,59,sig,True,1,i,1,339,339.0,339,339,339,339
11,7905,0,60,flere,True,1,e,2,185,185.0,185,185,185,185
11,7905,0,61,af,True,1,a,0,139,139.0,139,139,139,139
11,7905,0,62,tidens,True,1,t,0,237,237.0,237,237,237,237
11,7905,0,63,berømtheder,True,2,ø,3,656,403.5,656,807,151,151
11,7905,0,64,som,True,1,s,0,160,160.0,160,160,160,160
11,7905,0,65,"hovedtalere,",True,3,t,5,26,108.66666666666667,26,326,136,136
11,7905,0,66,blandt,True,2,b,0,187,279.5,187,559,372,372
11,7905,0,67,andre,True,2,e,4,244,258.0,244,516,272,272
11,7905,0,68,et,True,2,t,1,190,246.5,493,493,493,493
11,7905,0,69,par,True,2,p,0,208,222.0,444,444,444,444
11,7905,0,70,af,True,2,a,0,166,193.0,386,386,386,386
11,7905,0,71,Grundlovens,True,4,n,3,232,260.25,232,1041,324,324
11,7905,0,72,fædre:,True,1,f,0,696,696.0,696,696,696,696
11,7905,0,73,Digterpræsten,True,5,t,3,942,396.4,942,1982,222,222
11,7905,0,74,Niels,True,2,l,3,251,289.0,251,578,327,327
11,7905,0,75,Frederik,True,1,r,5,373,373.0,373,373,373,373
11,7905,0,76,Severin,True,1,r,4,528,528.0,528,528,528,528
11,7905,0,77,Grundtvig,True,2,i,7,164,273.0,164,546,382,382
11,7905,0,78,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7905,0,79,Carl,True,3,C,0,207,294.6666666666667,207,884,250,250
11,7905,0,80,"Ploug,",True,1,l,1,714,714.0,714,714,714,714
11,7905,0,81,digter,True,5,d,0,799,309.4,799,1547,476,476
11,7905,0,82,og,True,1,g,1,250,250.0,250,250,250,250
11,7905,0,83,redaktør,True,3,e,1,506,312.0,506,936,167,167
11,7905,0,84,af,True,1,a,0,185,185.0,185,185,185,185
11,7905,0,85,avisen,True,2,a,0,358,308.0,616,616,616,616
11,7905,0,86,Fædrelandet,True,1,F,0,203,203.0,203,203,203,203
11,7905,0,87,samt,True,1,m,2,318,318.0,318,318,318,318
11,7905,0,88,Peter,True,1,t,2,290,290.0,290,290,290,290
11,7905,0,89,"Rørdam,",True,2,R,0,201,303.5,201,607,406,406
11,7905,0,90,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,7905,0,91,populær,True,1,p,0,357,357.0,357,357,357,357
11,7905,0,92,bondepræst,True,1,d,3,539,539.0,539,539,539,539
11,7905,0,93,i,True,1,i,0,245,245.0,245,245,245,245
11,7905,0,94,Mern.,True,1,e,1,597,597.0,597,597,597,597
12,7905,1,1,Da,True,1,D,0,216,216.0,216,216,216,216
12,7905,1,2,festdagen,True,3,t,3,119,208.66666666666666,119,626,507,507
12,7905,1,3,nærmede,True,1,e,6,188,188.0,188,188,188,188
12,7905,1,4,"sig,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7905,1,5,rygtedes,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7905,1,6,"det,",True,1,d,0,313,313.0,313,313,313,313
12,7905,1,7,at,True,2,t,1,126,120.5,126,241,115,115
12,7905,1,8,Mathilde,True,2,t,2,211,335.5,211,671,460,460
12,7905,1,9,Fibiger,True,4,F,0,231,452.5,231,1810,292,292
12,7905,1,10,også,True,3,g,1,723,423.0,723,1269,285,285
12,7905,1,11,ville,True,2,v,0,142,203.5,142,407,265,265
12,7905,1,12,tale,True,2,a,1,223,328.0,223,656,433,433
12,7905,1,13,ved,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7905,1,14,mødet.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7905,1,15,Det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7905,1,16,var,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7905,1,17,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7905,1,18,sensation!,True,6,a,4,140,302.1666666666667,140,1813,486,486
12,7905,1,19,Aldrig,True,4,d,2,268,185.0,268,740,274,274
12,7905,1,20,før,True,3,f,0,178,191.33333333333334,178,574,194,194
12,7905,1,21,havde,True,3,a,1,207,269.0,207,807,441,441
12,7905,1,22,en,True,1,e,0,169,169.0,169,169,169,169
12,7905,1,23,kvinde,True,6,k,0,175,254.0,340,1524,407,407
12,7905,1,24,talt,True,1,t,0,265,265.0,265,265,265,265
12,7905,1,25,ved,True,1,e,1,344,344.0,344,344,344,344
12,7905,1,26,et,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7905,1,27,offentligt,True,2,o,0,200,205.0,200,410,210,210
12,7905,1,28,møde.,True,1,.,4,331,331.0,331,331,331,331
12,7905,1,29,Og,True,2,O,0,579,848.0,723,1696,973,973
12,7905,1,30,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7905,1,31,netop,True,3,e,1,144,301.3333333333333,144,904,760,760
12,7905,1,32,denne,True,1,d,0,324,324.0,324,324,324,324
12,7905,1,33,kvinde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7905,1,34,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7905,1,35,bare,True,1,e,3,134,134.0,134,134,134,134
12,7905,1,36,21,True,2,2,0,351,306.5,351,613,262,262
12,7905,1,37,"år,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7905,1,38,berømt,True,1,m,4,252,252.0,252,252,252,252
12,7905,1,39,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7905,1,40,berygtet,True,3,e,1,245,206.0,245,618,21,21
12,7905,1,41,for,True,1,r,2,231,231.0,231,231,231,231
12,7905,1,42,at,True,1,a,0,220,220.0,220,220,220,220
12,7905,1,43,have,True,2,h,0,262,215.5,431,431,431,431
12,7905,1,44,skrevet,True,2,v,4,341,416.5,341,833,492,492
12,7905,1,45,romanen,True,2,r,0,405,313.5,405,627,222,222
12,7905,1,46,Clara,True,4,r,3,199,185.0,199,740,361,361
12,7905,1,47,Raphaels,True,4,l,6,211,221.5,211,886,408,408
12,7905,1,48,breve.,True,1,r,1,393,393.0,393,393,393,393
12,7905,1,49,Mathilde,True,3,a,1,358,320.3333333333333,358,961,383,383
12,7905,1,50,Fibiger,True,1,r,6,243,243.0,243,243,243,243
12,7905,1,51,var,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7905,1,52,den,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7905,1,53,første,True,2,e,5,130,216.5,130,433,303,303
12,7905,1,54,i,True,1,i,0,269,269.0,269,269,269,269
12,7905,1,55,"Danmark,",True,1,k,6,133,133.0,133,133,133,133
12,7905,1,56,som,True,2,s,0,468,521.5,468,1043,575,575
12,7905,1,57,i,True,1,i,0,284,284.0,284,284,284,284
12,7905,1,58,romanform,True,3,r,0,162,261.0,162,783,621,621
12,7905,1,59,agiterede,True,2,e,4,277,429.5,277,859,582,582
12,7905,1,60,for,True,1,o,1,561,561.0,561,561,561,561
12,7905,1,61,'damernes,True,3,e,7,228,226.0,228,678,148,148
12,7905,1,62,"emancipation',",True,3,n,3,206,396.6666666666667,206,1190,545,545
12,7905,1,63,som,True,2,m,2,231,295.0,231,590,359,359
12,7905,1,64,hun,True,1,h,0,461,617.0,617,617,617,617
12,7905,1,65,kaldte,True,1,l,2,404,404.0,404,404,404,404
12,7905,1,66,det.,True,1,.,3,453,453.0,453,453,453,453
12,7905,1,67,Hun,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7905,1,68,skrev,True,1,e,3,339,339.0,339,339,339,339
12,7905,1,69,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7905,1,70,en,True,3,e,0,128,279.0,837,837,837,837
12,7905,1,71,"tid,",True,1,d,2,269,269.0,269,269,269,269
12,7905,1,72,der,True,5,r,2,238,223.8,465,1119,193,193
12,7905,1,73,var,True,2,a,1,190,200.5,190,401,211,211
12,7905,1,74,gennemsyret,True,3,e,4,327,241.0,327,723,157,157
12,7905,1,75,af,True,1,f,1,177,177.0,177,177,177,177
12,7905,1,76,det,True,1,d,0,211,211.0,211,211,211,211
12,7905,1,77,akademiske,True,1,e,4,236,236.0,236,236,236,236
12,7905,1,78,borgerskabs,True,2,g,3,342,262.0,342,524,182,182
12,7905,1,79,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7905,1,80,bondestandens,True,4,d,3,384,329.5,384,1318,304,304
12,7905,1,81,oprør,True,1,ø,3,310,310.0,310,310,310,310
12,7905,1,82,mod,True,1,o,1,254,254.0,254,254,254,254
12,7905,1,83,"enevælden,",True,3,e,7,124,286.0,124,858,500,500
12,7905,1,84,den,True,1,e,1,448,448.0,448,448,448,448
12,7905,1,85,glødende,True,1,d,3,509,509.0,509,509,509,509
12,7905,1,86,nationalisme,True,4,i,3,226,222.0,226,888,233,233
12,7905,1,87,i,True,1,i,0,275,275.0,275,275,275,275
12,7905,1,88,treårskrigen,True,6,t,0,425,287.0,425,1722,437,437
12,7905,1,89,(1848-51),True,1,4,3,166,166.0,166,166,166,166
12,7905,1,90,og,True,1,o,0,294,294.0,294,294,294,294
12,7905,1,91,Grundlovens,True,2,G,0,222,189.5,222,379,157,157
12,7905,1,92,indførelse,True,2,f,3,379,290.0,379,580,201,201
12,7905,1,93,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7905,1,94,borgerlige,True,4,l,6,161,217.0,161,868,133,133
12,7905,1,95,frihedsrettigheder.,True,5,e,4,247,199.4,247,997,215,215
12,7905,1,96,Spørgsmål:,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7905,1,97,Var,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7905,1,98,Mathilde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7905,1,99,Fibiger,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7905,1,100,forfatter,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7905,1,101,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,7905,1,102,21-årig?,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7905,2,1,Den,True,2,D,0,235,252.0,504,504,504,504
13,7905,2,2,unge,True,2,u,0,128,201.0,402,402,402,402
13,7905,2,3,forfatterinde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7905,2,4,berusede,True,2,u,3,277,356.0,277,712,435,435
13,7905,2,5,sig,True,2,g,2,224,273.5,224,547,323,323
13,7905,2,6,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7905,2,7,liberalismens,True,2,i,1,326,299.5,326,599,273,273
13,7905,2,8,idé,True,2,i,0,435,375.5,435,751,316,316
13,7905,2,9,om,True,2,m,1,174,221.5,443,443,443,443
13,7905,2,10,det,True,2,e,1,227,187.5,227,375,148,148
13,7905,2,11,enkelte,True,1,t,5,268,268.0,268,268,268,268
13,7905,2,12,menneskets,True,1,t,8,286,286.0,286,286,286,286
13,7905,2,13,ret,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7905,2,14,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7905,2,15,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7905,2,16,søge,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7905,2,17,sin,True,3,n,2,133,151.33333333333334,133,454,159,159
13,7905,2,18,lykke,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7905,2,19,gennem,True,3,n,2,313,211.0,313,633,231,231
13,7905,2,20,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7905,2,21,udvikle,True,3,u,0,82,256.0,82,768,686,686
13,7905,2,22,sin,True,1,n,2,277,277.0,277,277,277,277
13,7905,2,23,personlighed,True,4,r,2,125,271.75,125,1087,118,118
13,7905,2,24,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7905,2,25,intellekt.,True,2,t,2,310,485.5,971,971,971,971
13,7905,2,26,Tankens,True,2,n,2,227,274.0,227,548,321,321
13,7905,2,27,frihed,True,1,i,2,335,335.0,335,335,335,335
13,7905,2,28,måtte,True,3,t,2,259,206.33333333333334,259,619,164,164
13,7905,2,29,også,True,1,g,1,197,197.0,197,197,197,197
13,7905,2,30,gælde,True,1,g,0,613,613.0,613,613,613,613
13,7905,2,31,"kvinder,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7905,2,32,mente,True,1,m,0,529,529.0,529,529,529,529
13,7905,2,33,hun.,True,2,h,0,181,208.5,181,417,236,236
13,7905,2,34,Den,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7905,2,35,idé,True,1,d,1,402,402.0,402,402,402,402
13,7905,2,36,kom,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7905,2,37,til,True,1,i,1,148,148.0,148,148,148,148
13,7905,2,38,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,7905,2,39,koste,True,2,e,4,192,204.0,192,408,216,216
13,7905,2,40,hende,True,1,d,3,187,187.0,187,187,187,187
13,7905,2,41,dyrt.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,7905,3,1,Mathilde,True,1,d,6,111,111.0,111,111,111,111
14,7905,3,2,Fibigers,True,1,s,7,78,78.0,78,78,78,78
14,7905,3,3,roman,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,7905,3,4,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,7905,3,5,bygget,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,7905,3,6,op,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,7905,3,7,som,True,2,o,1,157,160.5,321,321,321,321
14,7905,3,8,hovedpersonens,True,3,e,3,156,210.66666666666666,156,632,224,224
14,7905,3,9,12,True,1,2,1,325,484.0,484,484,484,484
14,7905,3,10,breve,True,2,v,3,201,227.5,201,455,254,254
14,7905,3,11,til,True,2,l,2,260,617.0,260,1234,974,974
14,7905,3,12,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,7905,3,13,veninde.,True,2,v,0,240,282.0,240,564,324,324
14,7905,3,14,Romanens,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,7905,3,15,"hovedperson,",True,3,p,5,131,233.0,131,699,247,247
14,7905,3,16,"Clara,",True,1,",",5,346,346.0,346,346,346,346
14,7905,3,17,ligner,True,3,l,0,497,329.3333333333333,497,988,235,235
14,7905,3,18,sin,True,3,i,1,351,419.6666666666667,691,1259,568,568
14,7905,3,19,forfatter,True,4,f,0,172,277.5,172,1110,343,343
14,7905,3,20,til,True,2,l,2,415,270.5,541,541,541,541
14,7905,3,21,forveksling.,True,3,o,1,197,206.33333333333334,197,619,168,168
14,7905,3,22,Hun,True,2,H,0,58,290.0,310,580,270,270
14,7905,3,23,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,7905,3,24,privatlærerinde,True,4,v,3,180,239.5,180,958,251,251
14,7905,3,25,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,7905,3,26,provinsen,True,1,p,0,204,204.0,204,204,204,204
14,7905,3,27,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,7905,3,28,her,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,7905,3,29,bringer,True,4,g,4,33,130.0,153,520,221,221
14,7905,3,30,hun,True,3,u,1,104,176.33333333333334,315,529,214,214
14,7905,3,31,utålmodigt,True,5,l,3,295,287.2,295,1436,517,517
14,7905,3,32,politik,True,4,p,0,269,288.0,269,1152,372,372
14,7905,3,33,og,True,2,g,1,434,342.5,434,685,251,251
14,7905,3,34,litteratur,True,2,t,2,234,394.0,234,788,554,554
14,7905,3,35,på,True,1,p,0,251,251.0,251,251,251,251
14,7905,3,36,banen,True,2,b,0,229,257.5,515,515,515,515
14,7905,3,37,ved,True,1,e,1,259,259.0,259,259,259,259
14,7905,3,38,middagsbordet,True,2,i,1,350,314.5,350,629,279,279
14,7905,3,39,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,7905,3,40,ved,True,1,v,0,352,352.0,352,352,352,352
14,7905,3,41,sammenkomster,True,2,e,4,389,501.5,389,1003,614,614
14,7905,3,42,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,7905,3,43,omgangskredsen.,True,5,g,2,143,270.0,143,1350,150,150
14,7905,3,44,Men,True,1,M,0,208,208.0,208,208,208,208
14,7905,3,45,Clara,True,6,l,1,218,215.16666666666666,218,1291,241,241
14,7905,3,46,finder,True,3,e,4,186,204.0,186,612,426,426
14,7905,3,47,ingen,True,5,e,3,215,337.2,932,1686,932,932
14,7905,3,48,genklang,True,2,n,2,382,317.5,635,635,635,635
14,7905,3,49,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,7905,3,50,kun,True,3,n,2,230,261.6666666666667,434,785,434,434
14,7905,3,51,løftede,True,7,e,6,276,229.14285714285714,433,1604,168,168
14,7905,3,52,øjenbryn,True,4,ø,0,144,396.25,416,1585,242,242
14,7905,3,53,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,7905,3,54,hovedrysten,True,2,h,0,244,263.5,244,527,283,283
14,7905,3,55,over,True,1,o,0,337,337.0,337,337,337,337
14,7905,3,56,sine,True,1,s,0,64,64.0,64,64,64,64
14,7905,3,57,interesser,True,1,s,6,177,177.0,177,177,177,177
14,7905,3,58,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,7905,3,59,snaksalighed.,True,5,k,3,294,258.4,294,1292,186,186
15,7905,4,1,I,True,1,I,0,551,551.0,551,551,551,551
15,7905,4,2,et,True,1,t,1,244,244.0,244,244,244,244
15,7905,4,3,let,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,7905,4,4,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,7905,4,5,livligt,True,1,v,2,185,185.0,185,185,185,185
15,7905,4,6,sprog,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,7905,4,7,lader,True,2,d,2,84,115.5,84,231,147,147
15,7905,4,8,Mathilde,True,1,h,3,295,295.0,295,295,295,295
15,7905,4,9,Fibiger,True,2,F,0,639,475.0,639,950,311,311
15,7905,4,10,Clara,True,1,r,3,277,277.0,277,277,277,277
15,7905,4,11,udfolde,True,4,d,1,276,460.75,1072,1843,619,619
15,7905,4,12,sine,True,3,s,0,221,282.3333333333333,583,847,264,264
15,7905,4,13,skarpe,True,1,r,3,316,316.0,316,316,316,316
15,7905,4,14,iagttagelser,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,7905,4,15,"af,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,7905,4,16,hvordan,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,7905,4,17,moral,True,1,o,1,381,381.0,381,381,381,381
15,7905,4,18,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,7905,4,19,konventioner,True,1,o,1,249,249.0,249,249,249,249
15,7905,4,20,holder,True,1,l,2,426,426.0,426,426,426,426
15,7905,4,21,kvinder,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,7905,4,22,indespærret,True,2,n,1,473,338.5,473,677,204,204
15,7905,4,23,i,True,1,i,0,339,339.0,339,339,339,339
15,7905,4,24,et,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,7905,4,25,åndeligt,True,2,n,1,254,221.0,254,442,188,188
15,7905,4,26,"fattigdomsfængel,",True,7,t,2,255,523.0,255,3661,1351,1351
15,7905,4,27,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,7905,4,28,fra,True,1,r,1,145,145.0,145,145,145,145
15,7905,4,29,brev,True,1,b,0,149,149.0,149,149,149,149
15,7905,4,30,nr.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,7905,4,31,3,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,7905,4,32,runger,True,2,r,0,413,616.5,413,1233,820,820
15,7905,4,33,et,True,2,t,1,129,166.5,333,333,333,333
15,7905,4,34,ulykkeligt,True,4,y,2,244,398.75,649,1595,278,278
15,7905,4,35,skrig,True,3,k,1,336,281.3333333333333,336,844,508,508
15,7905,4,36,gennem,True,1,m,5,776,776.0,776,776,776,776
15,7905,4,37,historien:,True,1,o,4,286,286.0,286,286,286,286
15,7905,4,38,'For,True,2,',0,632,426.5,632,853,221,221
15,7905,4,39,første,True,2,f,0,379,267.5,379,535,156,156
15,7905,4,40,gang,True,1,g,3,406,406.0,406,406,406,406
15,7905,4,41,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,7905,4,42,mit,True,1,i,1,254,254.0,254,254,254,254
15,7905,4,43,liv,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,7905,4,44,føler,True,2,f,0,224,175.5,224,351,127,127
15,7905,4,45,jeg,True,1,e,1,302,302.0,302,302,302,302
15,7905,4,46,sorg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,7905,4,47,over,True,3,o,0,264,202.0,264,606,342,342
15,7905,4,48,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,7905,4,49,jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,7905,4,50,ingen,True,2,n,1,422,487.5,422,975,553,553
15,7905,4,51,mand,True,3,n,2,123,248.0,123,744,330,330
15,7905,4,52,er.,True,1,r,1,297,297.0,297,297,297,297
15,7905,4,53,Hvor,True,3,o,2,336,270.3333333333333,510,811,510,510
15,7905,4,54,fattigt,True,1,i,4,276,276.0,276,276,276,276
15,7905,4,55,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,7905,4,56,indholdsløst,True,2,h,3,262,230.5,262,461,199,199
15,7905,4,57,er,True,1,e,0,232,232.0,232,232,232,232
15,7905,4,58,ikke,True,4,k,1,234,245.5,527,982,192,192
15,7905,4,59,vort,True,3,t,3,189,193.66666666666666,189,581,392,392
15,7905,4,60,Liv,True,2,v,2,191,206.0,191,412,221,221
15,7905,4,61,imod,True,2,m,1,296,472.0,296,944,648,648
15,7905,4,62,deres?,True,1,r,2,392,392.0,392,392,392,392
15,7905,4,63,Er,True,1,E,0,215,215.0,215,215,215,215
15,7905,4,64,det,True,2,d,0,212,275.0,212,550,338,338
15,7905,4,65,med,True,2,d,2,211,316.5,211,633,422,422
15,7905,4,66,rette,True,1,t,3,216,216.0,216,216,216,216
