trialId,speechId,paragraphId,wordId,word,word_fixated,number_of_fixations,word_landing_position_char,word_landing_position_index,word_first_fixation_duration,word_mean_fixation_duration,word_first_char_dwell_time,word_total_fix_time,word_gaze_duration,word_go_past_time
9,1327,7,14,retten,True,1,e,1,171,171.0,171,171,171,171
9,1327,7,15,til,True,1,l,2,160,160.0,160,160,160,160
9,1327,7,16,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
9,1327,7,17,være,False,0,NA,NA,NA,NA,NA,NA,NA,NA
9,1327,7,18,"dem,",True,1,d,0,269,269.0,269,269,269,269
9,1327,7,19,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
9,1327,7,20,faktisk,True,2,a,1,203,160.5,203,321,118,118
9,1327,7,21,er!,True,1,e,0,258,258.0,258,258,258,258
10,10440,-1,1,NY,True,1,Y,1,180,180.0,180,180,180,180
10,10440,-1,2,TALE,True,2,L,2,150,180.5,150,361,211,211
10,10440,-1,3,BEGYNDER,True,3,E,6,99,187.33333333333334,562,562,562,562
10,10440,-1,4,NU,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,10440,0,1,Jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,10440,0,2,vil,True,2,l,2,320,215.0,430,430,430,430
11,10440,0,3,også,True,5,s,2,64,152.0,410,760,141,141
11,10440,0,4,gerne,True,3,g,0,164,148.66666666666666,164,446,282,282
11,10440,0,5,byde,True,2,b,0,42,105.0,210,210,210,210
11,10440,0,6,jer,True,1,j,0,156,156.0,156,156,156,156
11,10440,0,7,velkommen,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,10440,0,8,her,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,10440,0,9,til,True,1,t,0,176,176.0,176,176,176,176
11,10440,0,10,årets,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,10440,0,11,"Erhvervs-Get-Together,",True,7,E,0,181,164.85714285714286,181,1154,52,52
11,10440,0,12,hvor,True,1,r,3,127,127.0,127,127,127,127
11,10440,0,13,vi,True,1,i,1,175,175.0,175,175,175,175
11,10440,0,14,skal,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,10440,0,15,"lytte,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,10440,0,16,lære,True,1,e,3,150,150.0,150,150,150,150
11,10440,0,17,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,10440,0,18,tale,True,1,t,0,145,145.0,145,145,145,145
11,10440,0,19,sammen,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,10440,0,20,om,True,1,o,0,210,210.0,210,210,210,210
11,10440,0,21,det,True,1,d,0,192,192.0,192,192,192,192
11,10440,0,22,"erhvervsliv,",True,2,e,4,239,200.5,239,401,162,162
11,10440,0,23,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,10440,0,24,alle,True,1,e,3,236,236.0,236,236,236,236
11,10440,0,25,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,10440,0,26,den,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,10440,0,27,ene,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,10440,0,28,eller,True,1,e,0,246,246.0,246,246,246,246
11,10440,0,29,anden,True,1,n,1,170,170.0,170,170,170,170
11,10440,0,30,måde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,10440,0,31,er,True,1,r,1,153,153.0,153,153,153,153
11,10440,0,32,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,10440,0,33,del,True,1,l,2,241,241.0,241,241,241,241
11,10440,0,34,af.,True,1,.,2,94,94.0,94,94,94,94
11,10440,0,35,Vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,10440,0,36,har,True,1,a,1,229,229.0,229,229,229,229
11,10440,0,37,to,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,10440,0,38,spændende,True,1,n,6,243,243.0,243,243,243,243
11,10440,0,39,foredragsholdere,True,1,h,9,201,201.0,201,201,201,201
11,10440,0,40,med,True,1,d,2,212,212.0,212,212,212,212
11,10440,0,41,os,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,10440,0,42,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,10440,0,43,dag.,True,1,g,2,133,133.0,133,133,133,133
11,10440,0,44,De,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,10440,0,45,vil,True,1,i,1,213,213.0,213,213,213,213
11,10440,0,46,tale,True,1,l,2,133,133.0,133,133,133,133
11,10440,0,47,om,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,10440,0,48,lederskab,True,1,e,1,245,245.0,245,245,245,245
11,10440,0,49,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,10440,0,50,om,True,1,o,0,332,332.0,332,332,332,332
11,10440,0,51,fremtidens,True,1,i,5,181,181.0,181,181,181,181
11,10440,0,52,arbejdsmarked.,True,2,j,4,241,254.0,241,508,267,267
11,10440,0,53,To,True,1,T,0,210,210.0,210,210,210,210
11,10440,0,54,"emner,",True,1,r,4,347,347.0,347,347,347,347
11,10440,0,55,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,10440,0,56,må,True,1,m,0,227,227.0,227,227,227,227
11,10440,0,57,siges,True,2,e,3,101,202.5,101,405,304,304
11,10440,0,58,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,10440,0,59,være,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,10440,0,60,mere,True,1,m,0,224,224.0,224,224,224,224
11,10440,0,61,end,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,10440,0,62,relevante,True,1,e,1,209,209.0,209,209,209,209
11,10440,0,63,for,True,1,o,1,168,168.0,168,168,168,168
11,10440,0,64,os,True,1,o,0,214,214.0,214,214,214,214
11,10440,0,65,alle.,True,1,e,3,137,137.0,137,137,137,137
11,10440,0,66,Og,True,1,O,0,163,163.0,163,163,163,163
11,10440,0,67,jeg,True,1,g,2,159,159.0,159,159,159,159
11,10440,0,68,vil,True,1,v,0,234,234.0,234,234,234,234
11,10440,0,69,bruge,True,1,e,4,192,192.0,192,192,192,192
11,10440,0,70,anledningen,True,1,d,4,138,138.0,138,138,138,138
11,10440,0,71,til,True,1,i,1,157,157.0,157,157,157,157
11,10440,0,72,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,10440,0,73,komme,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,10440,0,74,ind,True,1,i,0,218,218.0,218,218,218,218
11,10440,0,75,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,10440,0,76,netop,True,1,p,4,105,105.0,105,105,105,105
11,10440,0,77,de,True,1,d,0,223,223.0,223,223,223,223
11,10440,0,78,emner,True,2,r,4,201,211.0,201,422,221,221
11,10440,0,79,"nu,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
11,10440,0,80,hvor,True,3,r,3,128,150.0,128,450,322,322
11,10440,0,81,jeg,True,2,e,1,248,195.5,248,391,143,143
11,10440,0,82,har,True,1,r,2,192,192.0,192,192,192,192
11,10440,0,83,ordet.,True,1,o,0,223,223.0,223,223,223,223
12,10440,1,1,Det,True,1,t,2,124,124.0,124,124,124,124
12,10440,1,2,blæser,True,4,e,4,81,117.0,167,468,112,112
12,10440,1,3,ofte,True,2,e,3,49,124.0,49,248,199,199
12,10440,1,4,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,10440,1,5,del,True,1,d,0,137,137.0,137,137,137,137
12,10440,1,6,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,10440,1,7,Frederikshavn.,True,2,r,1,147,233.0,147,466,319,319
12,10440,1,8,Sådan,True,3,S,0,82,127.33333333333333,82,382,300,300
12,10440,1,9,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,10440,1,10,det,True,3,d,0,101,152.33333333333334,254,457,203,203
12,10440,1,11,jo,True,4,o,1,182,279.25,586,1117,586,586
12,10440,1,12,ved,True,1,d,2,425,425.0,425,425,425,425
12,10440,1,13,kysten.,True,2,y,1,148,163.5,148,327,179,179
12,10440,1,14,Og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,10440,1,15,af,True,1,f,1,197,197.0,197,197,197,197
12,10440,1,16,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,10440,1,17,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,10440,1,18,rammes,True,1,r,0,250,250.0,250,250,250,250
12,10440,1,19,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,10440,1,20,af,True,1,a,0,140,140.0,140,140,140,140
12,10440,1,21,modvind.,True,2,d,6,151,149.0,151,298,147,147
12,10440,1,22,Også,True,2,å,3,300,219.5,300,439,139,139
12,10440,1,23,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,10440,1,24,overført,True,2,r,3,196,190.0,196,380,184,184
12,10440,1,25,betydning.,True,2,b,0,184,165.0,184,330,146,146
12,10440,1,26,Vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,10440,1,27,har,True,1,h,0,245,245.0,245,245,245,245
12,10440,1,28,hørt,True,1,r,2,152,152.0,152,152,152,152
12,10440,1,29,det,True,1,d,0,228,228.0,228,228,228,228
12,10440,1,30,før.,True,1,ø,1,125,125.0,125,125,125,125
12,10440,1,31,Gang,True,1,g,3,251,251.0,251,251,251,251
12,10440,1,32,på,True,1,å,1,220,220.0,220,220,220,220
12,10440,1,33,gang,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,10440,1,34,faktisk.,True,2,f,0,151,185.5,151,371,220,220
12,10440,1,35,Kommunen,True,1,m,3,175,175.0,175,175,175,175
12,10440,1,36,står,True,1,å,2,218,218.0,218,218,218,218
12,10440,1,37,over,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,10440,1,38,for,True,1,r,2,107,107.0,107,107,107,107
12,10440,1,39,en,True,1,n,1,129,129.0,129,129,129,129
12,10440,1,40,række,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,10440,1,41,"udfordringer,",True,2,d,1,183,168.5,183,337,154,154
12,10440,1,42,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,10440,1,43,må,True,1,m,0,202,202.0,202,202,202,202
12,10440,1,44,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,10440,1,45,skal,True,1,a,2,213,213.0,213,213,213,213
12,10440,1,46,håndtere.,True,1,h,0,191,191.0,191,191,191,191
12,10440,1,47,Det,True,1,t,2,198,198.0,198,198,198,198
12,10440,1,48,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,10440,1,49,ikke,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,10440,1,50,noget,True,1,t,4,98,98.0,98,98,98,98
12,10440,1,51,nyt.,True,1,.,3,117,117.0,117,117,117,117
12,10440,1,52,Og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,10440,1,53,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,10440,1,54,er,True,1,e,0,235,235.0,235,235,235,235
12,10440,1,55,ikke,True,1,e,3,247,247.0,247,247,247,247
12,10440,1,56,"noget,",True,1,",",5,174,174.0,174,174,174,174
12,10440,1,57,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,10440,1,58,kan,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,10440,1,59,slå,True,1,l,1,95,95.0,95,95,95,95
12,10440,1,60,os,True,1,s,1,169,169.0,169,169,169,169
12,10440,1,61,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,10440,1,62,"jorden,",True,1,j,0,193,193.0,193,193,193,193
12,10440,1,63,hvis,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,10440,1,64,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,10440,1,65,står,True,1,s,0,184,184.0,184,184,184,184
12,10440,1,66,sammen.,True,1,.,6,280,280.0,280,280,280,280
12,10440,1,67,Der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,10440,1,68,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,10440,1,69,"modvind,",True,2,d,2,255,270.0,255,540,285,285
12,10440,1,70,om,False,0,NA,NA,NA,NA,NA,NA,NA,NA
12,10440,1,71,man,True,4,n,2,245,172.0,388,688,388,388
12,10440,1,72,"vil,",True,1,",",3,188,188.0,188,188,188,188
12,10440,1,73,lokalt.,True,1,l,0,154,154.0,154,154,154,154
13,10440,2,1,Der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,10440,2,2,er,True,2,e,0,191,230.0,191,460,269,269
13,10440,2,3,"udfordringer,",True,5,r,6,80,144.0,80,720,151,151
13,10440,2,4,når,True,2,å,1,147,167.5,335,335,335,335
13,10440,2,5,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,10440,2,6,ser,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,10440,2,7,på,True,2,p,0,195,171.0,195,342,147,147
13,10440,2,8,kommunernes,True,2,o,1,192,171.5,192,343,151,151
13,10440,2,9,økonomi,True,3,ø,0,179,198.33333333333334,179,595,175,175
13,10440,2,10,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,10440,2,11,også,True,2,å,3,318,243.5,318,487,169,169
13,10440,2,12,i,True,1,i,0,195,195.0,195,195,195,195
13,10440,2,13,Frederikshavn,True,1,F,0,182,182.0,182,182,182,182
13,10440,2,14,Kommune.,True,2,o,1,230,152.5,230,305,75,75
13,10440,2,15,Der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,10440,2,16,er,True,1,e,0,117,117.0,117,117,117,117
13,10440,2,17,"udfordringer,",True,1,r,4,250,250.0,250,250,250,250
13,10440,2,18,når,True,1,å,1,151,151.0,151,151,151,151
13,10440,2,19,vi,True,1,i,1,197,197.0,197,197,197,197
13,10440,2,20,ser,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,10440,2,21,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,10440,2,22,kommunens,True,2,k,0,40,124.5,40,249,209,209
13,10440,2,23,demografiske,True,2,m,2,225,216.5,225,433,208,208
13,10440,2,24,udvikling,True,1,i,3,246,246.0,246,246,246,246
13,10440,2,25,med,True,1,e,1,225,225.0,225,225,225,225
13,10440,2,26,færre,True,1,r,2,172,172.0,172,172,172,172
13,10440,2,27,unge,True,1,g,2,257,257.0,257,257,257,257
13,10440,2,28,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,10440,2,29,flere,True,3,e,2,262,216.0,262,648,264,264
13,10440,2,30,ældre.,True,1,æ,0,284,284.0,284,284,284,284
13,10440,2,31,Der,True,1,e,1,226,226.0,226,226,226,226
13,10440,2,32,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,10440,2,33,"udfordringer,",True,2,r,11,105,164.0,105,328,223,223
13,10440,2,34,når,True,1,r,2,207,207.0,207,207,207,207
13,10440,2,35,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,10440,2,36,ser,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,10440,2,37,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,10440,2,38,arbejdsstyrken,True,3,r,1,209,223.33333333333334,209,670,167,167
13,10440,2,39,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,10440,2,40,særligt,True,1,s,0,232,232.0,232,232,232,232
13,10440,2,41,alle,True,1,a,0,186,186.0,186,186,186,186
13,10440,2,42,"dem,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,10440,2,43,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,10440,2,44,står,True,2,t,1,184,253.0,184,506,322,322
13,10440,2,45,uden,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,10440,2,46,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
13,10440,2,47,den.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,10440,3,1,Kigger,True,4,r,5,159,162.75,651,651,651,651
14,10440,3,2,vi,True,3,v,0,259,184.66666666666666,340,554,340,340
14,10440,3,3,op,True,4,p,1,284,248.0,908,992,908,908
14,10440,3,4,og,True,5,o,0,111,237.4,520,1187,667,667
14,10440,3,5,ud.,True,4,u,0,257,222.25,889,889,889,889
14,10440,3,6,Kigger,True,4,e,4,201,150.5,201,602,154,154
14,10440,3,7,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,10440,3,8,længere,True,2,n,2,204,198.0,396,396,396,396
14,10440,3,9,frem,True,3,m,3,309,230.0,309,690,381,381
14,10440,3,10,og,True,2,g,1,175,215.5,175,431,256,256
14,10440,3,11,"internationalt,",True,7,i,0,230,175.42857142857142,277,1228,400,400
14,10440,3,12,så,True,1,å,1,255,255.0,255,255,255,255
14,10440,3,13,står,True,2,t,1,267,281.0,562,562,562,562
14,10440,3,14,"vi,",True,1,i,1,209,209.0,209,209,209,209
14,10440,3,15,vores,True,2,e,3,240,319.0,240,638,398,398
14,10440,3,16,børn,True,1,ø,1,139,139.0,139,139,139,139
14,10440,3,17,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,10440,3,18,vores,True,2,v,0,143,134.0,268,268,268,268
14,10440,3,19,børnebørn,True,8,r,7,155,151.0,155,1208,130,130
14,10440,3,20,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,10440,3,21,som,True,3,s,0,120,185.0,120,555,435,435
14,10440,3,22,en,True,3,e,0,161,122.66666666666667,218,368,150,150
14,10440,3,23,del,True,2,l,2,240,228.0,456,456,456,456
14,10440,3,24,af,True,1,f,1,146,146.0,146,146,146,146
14,10440,3,25,verdenssamfundet,True,11,r,2,35,173.54545454545453,442,1909,442,442
14,10440,3,26,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,10440,3,27,over,True,4,o,0,238,149.75,238,599,331,331
14,10440,3,28,for,True,2,o,1,231,203.0,231,406,175,175
14,10440,3,29,miljømæssige,True,5,ø,4,241,204.6,241,1023,476,476
14,10440,3,30,udfordringer,True,3,u,0,229,191.33333333333334,229,574,208,208
14,10440,3,31,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,10440,3,32,"proportioner,",True,3,r,1,241,175.0,241,525,142,142
14,10440,3,33,der,True,1,r,2,128,128.0,128,128,128,128
14,10440,3,34,kan,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,10440,3,35,være,True,1,æ,1,137,137.0,137,137,137,137
14,10440,3,36,svære,True,1,e,4,99,99.0,99,99,99,99
14,10440,3,37,helt,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,10440,3,38,at,True,1,t,1,198,198.0,198,198,198,198
14,10440,3,39,begribe.,True,1,r,3,149,149.0,149,149,149,149
14,10440,3,40,"Havstigning,",True,1,i,5,237,237.0,237,237,237,237
14,10440,3,41,"forurening,",True,1,e,5,325,325.0,325,325,325,325
14,10440,3,42,global,True,1,o,2,194,194.0,194,194,194,194
14,10440,3,43,opvarmning.,True,1,n,6,174,174.0,174,174,174,174
14,10440,3,44,Det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,10440,3,45,trækker,True,2,r,6,185,159.5,185,319,134,134
14,10440,3,46,op,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,10440,3,47,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,10440,3,48,storm,True,1,t,1,147,147.0,147,147,147,147
14,10440,3,49,ude,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,10440,3,50,i,True,1,i,0,175,175.0,175,175,175,175
14,10440,3,51,horisonten.,True,2,i,3,144,144.5,144,289,145,145
14,10440,3,52,Et,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,10440,3,53,"uvejr,",True,2,r,4,199,148.0,199,296,97,97
14,10440,3,54,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,10440,3,55,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,10440,3,56,ikke,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,10440,3,57,kan,True,1,k,0,221,221.0,221,221,221,221
14,10440,3,58,gå,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,10440,3,59,"udenom,",True,1,e,2,379,379.0,379,379,379,379
14,10440,3,60,men,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,10440,3,61,som,True,1,s,0,176,176.0,176,176,176,176
14,10440,3,62,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,10440,3,63,må,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,10440,3,64,gå,True,1,å,1,208,208.0,208,208,208,208
14,10440,3,65,igennem.,True,1,n,4,247,247.0,247,247,247,247
14,10440,3,66,Sammen.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,10440,3,67,Spørgsmål:,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,10440,3,68,Mener,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,10440,3,69,taleren,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,10440,3,70,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,10440,3,71,forurening,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,10440,3,72,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,10440,3,73,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,10440,3,74,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,10440,3,75,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,10440,3,76,store,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,10440,3,77,udfordringer,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,10440,3,78,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,10440,3,79,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,10440,3,80,må,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,10440,3,81,gå,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,10440,3,82,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
14,10440,3,83,møde?,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,10440,4,1,Når,True,1,r,2,151,151.0,151,151,151,151
15,10440,4,2,et,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,10440,4,3,skib,True,3,b,3,69,124.0,69,372,116,116
15,10440,4,4,rammes,True,1,m,3,170,170.0,170,170,170,170
15,10440,4,5,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,10440,4,6,en,True,1,n,1,166,166.0,166,166,166,166
15,10440,4,7,"brandstorm,",True,1,d,4,242,242.0,242,242,242,242
15,10440,4,8,så,True,1,s,0,159,159.0,159,159,159,159
15,10440,4,9,kommer,True,2,o,1,181,153.5,307,307,307,307
15,10440,4,10,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,10440,4,11,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,10440,4,12,dets,True,1,s,3,220,220.0,220,220,220,220
15,10440,4,13,mandskab,True,1,a,6,144,144.0,144,144,144,144
15,10440,4,14,kun,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,10440,4,15,uskadt,True,1,a,3,234,234.0,234,234,234,234
15,10440,4,16,ind,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,10440,4,17,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,10440,4,18,"kysten,",True,2,k,0,254,177.0,254,354,100,100
15,10440,4,19,hvis,True,1,i,2,150,150.0,150,150,150,150
15,10440,4,20,kaptajnen,True,2,n,6,118,133.0,118,266,148,148
15,10440,4,21,bliver,True,1,r,5,196,196.0,196,196,196,196
15,10440,4,22,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,10440,4,23,broen,True,2,b,0,49,147.5,49,295,246,246
15,10440,4,24,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,10440,4,25,viser,True,1,s,2,194,194.0,194,194,194,194
15,10440,4,26,vejen,True,1,n,4,338,338.0,338,338,338,338
15,10440,4,27,gennem,True,1,e,1,152,152.0,152,152,152,152
15,10440,4,28,vandmasserne.,True,1,s,7,126,126.0,126,126,126,126
15,10440,4,29,At,True,1,t,1,139,139.0,139,139,139,139
15,10440,4,30,turde,True,1,u,1,202,202.0,202,202,202,202
15,10440,4,31,blive,True,1,e,4,193,193.0,193,193,193,193
15,10440,4,32,på,True,2,å,1,218,219.0,218,438,220,220
15,10440,4,33,"broen,",True,2,e,3,153,121.0,153,242,89,89
15,10440,4,34,når,True,1,r,2,137,137.0,137,137,137,137
15,10440,4,35,bølgerne,True,1,b,0,192,192.0,192,192,192,192
15,10440,4,36,hamrer,True,1,r,5,189,189.0,189,189,189,189
15,10440,4,37,ned,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,10440,4,38,over,True,1,e,2,199,199.0,199,199,199,199
15,10440,4,39,dækket.,True,1,d,0,164,164.0,164,164,164,164
15,10440,4,40,Det,True,1,t,2,167,167.0,167,167,167,167
15,10440,4,41,er,True,1,e,0,176,176.0,176,176,176,176
15,10440,4,42,lederskab.,True,1,s,5,127,127.0,127,127,127,127
15,10440,4,43,Lederskab,True,1,r,4,228,228.0,228,228,228,228
15,10440,4,44,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,10440,4,45,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,10440,4,46,stå,True,1,å,2,214,214.0,214,214,214,214
15,10440,4,47,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,10440,4,48,"det,",True,1,",",3,187,187.0,187,187,187,187
15,10440,4,49,man,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,10440,4,50,tror,True,1,r,3,179,179.0,179,179,179,179
15,10440,4,51,"på,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,10440,4,52,selvom,True,1,o,4,235,235.0,235,235,235,235
15,10440,4,53,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,10440,4,54,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,10440,4,55,modstand.,True,1,d,7,178,178.0,178,178,178,178
15,10440,4,56,At,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,10440,4,57,turde,True,2,r,2,122,139.5,279,279,279,279
15,10440,4,58,tage,True,1,a,1,138,138.0,138,138,138,138
15,10440,4,59,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,10440,4,60,svære,True,1,v,1,190,190.0,190,190,190,190
15,10440,4,61,"beslutninger,",True,1,t,5,178,178.0,178,178,178,178
15,10440,4,62,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,10440,4,63,kan,True,1,a,1,171,171.0,171,171,171,171
15,10440,4,64,have,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,10440,4,65,alvorlige,True,1,r,4,226,226.0,226,226,226,226
15,10440,4,66,"konsekvenser,",True,1,e,4,171,171.0,171,171,171,171
15,10440,4,67,når,True,1,n,0,191,191.0,191,191,191,191
15,10440,4,68,beslutningerne,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,10440,4,69,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
15,10440,4,70,nødvendige.,True,1,e,4,319,319.0,319,319,319,319
16,10440,5,1,Hvis,True,3,s,3,209,269.3333333333333,209,808,599,599
16,10440,5,2,vores,True,3,e,3,127,137.66666666666666,127,413,161,161
16,10440,5,3,virksomheder,True,6,h,7,61,131.33333333333334,61,788,149,149
16,10440,5,4,skal,True,2,s,0,192,190.0,192,380,188,188
16,10440,5,5,være,True,1,r,2,254,254.0,254,254,254,254
16,10440,5,6,konkurrencedygtige,True,2,n,2,202,178.0,202,356,154,154
16,10440,5,7,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
16,10440,5,8,forblive,True,2,f,0,347,290.0,347,580,233,233
