,part,trialId,charId,l,b,r,t,char
0,1,25,244,260,390,275,483,e
0,1,25,245,275,390,290,483,s
0,1,25,246,290,390,305,483,k
0,1,25,247,305,390,320,483,a
0,1,25,248,320,390,335,483,b
0,1,25,249,335,390,357,483,","
0,1,25,250,357,390,380,483,d
0,1,25,251,380,390,395,483,e
0,1,25,252,395,390,417,483,r
0,1,25,253,417,390,440,483,v
0,1,25,254,440,390,455,483,a
0,1,25,255,455,390,470,483,r
0,1,25,256,470,390,492,483,","
0,1,25,257,492,390,515,483,d
0,1,25,258,515,390,537,483,a
0,1,25,259,537,390,560,483,m
0,1,25,260,560,390,575,483,a
0,1,25,261,575,390,597,483,n
0,1,25,262,597,390,620,483,v
0,1,25,263,620,390,635,483,a
0,1,25,264,635,390,657,483,r
0,1,25,265,657,390,680,483,s
0,1,25,266,680,390,695,483,p
0,1,25,267,695,390,710,483,e
0,1,25,268,710,390,725,483,j
0,1,25,269,725,390,740,483,d
0,1,25,270,740,390,755,483,e
0,1,25,271,755,390,770,483,r
0,1,25,272,770,390,785,483,l
0,1,25,273,785,390,800,483,e
0,1,25,274,800,390,815,483,d
0,1,25,275,815,390,830,483,e
0,1,25,276,830,390,845,483,r
0,1,25,277,845,390,867,483,?
0,1,25,278,867,390,890,483,E
0,1,25,279,890,390,905,483,l
0,1,25,280,905,390,920,483,l
0,1,25,281,920,390,935,483,e
0,1,25,282,935,390,957,483,r
0,1,25,283,957,390,980,483,f
0,1,25,284,980,390,995,483,o
0,1,25,285,995,390,1010,483,d
0,1,25,286,1010,390,1025,483,b
0,1,25,287,1025,390,1040,483,o
0,1,25,288,1040,390,1055,483,l
0,1,25,289,1055,390,1070,483,d
0,1,25,290,1070,390,1085,483,t
0,1,25,291,1085,390,1100,483,r
0,1,25,292,1100,390,1115,483,æ
0,1,25,293,1115,390,1130,483,n
0,1,25,294,1130,390,1145,483,e
0,1,25,295,1145,390,1160,483,r
0,1,25,296,1160,390,1182,483,?
0,1,25,297,1182,390,1205,483,E
0,1,25,298,1205,390,1220,483,l
0,1,25,299,1220,390,1235,483,l
0,1,25,300,1235,390,1250,483,e
0,1,25,301,1250,390,1272,483,r
0,1,25,302,1272,390,1295,483,a
0,1,25,303,1295,390,1310,483,k
0,1,25,304,1310,390,1325,483,t
0,1,25,305,1325,390,1340,483,i
0,1,25,306,1340,390,1362,483,v
0,1,25,307,1362,390,1392,483,i
0,1,25,308,1392,390,1415,483,e
0,1,25,309,1415,390,1437,483,n
0,1,25,310,1437,390,1460,483,u
0,1,25,311,1460,390,1475,483,n
0,1,25,312,1475,390,1490,483,g
0,1,25,313,1490,390,1505,483,d
0,1,25,314,1505,390,1520,483,o
0,1,25,315,1520,390,1535,483,m
0,1,25,316,1535,390,1550,483,s
0,1,25,317,1550,390,1565,483,f
0,1,25,318,1565,390,1580,483,o
0,1,25,319,1580,390,1595,483,r
0,1,25,320,1595,390,1610,483,e
0,1,25,321,1610,390,1625,483,n
0,1,25,322,1625,390,1640,483,i
0,1,25,323,1640,390,1655,483,n
0,1,25,324,1655,390,1670,483,g
0,1,25,325,1670,390,1695,483,?
0,1,25,326,190,483,215,579,H
0,1,25,327,215,483,230,579,v
0,1,25,328,230,483,245,579,a
0,1,25,329,245,483,267,579,d
0,1,25,330,267,483,290,579,s
0,1,25,331,290,483,312,579,å
0,1,25,332,312,483,335,579,m
0,1,25,333,335,483,350,579,e
0,1,25,334,350,483,372,579,d
0,1,25,335,372,483,395,579,d
0,1,25,336,395,483,410,579,e
0,1,25,337,410,483,432,579,n
0,1,25,338,432,483,455,579,v
0,1,25,339,455,483,470,579,æ
0,1,25,340,470,483,485,579,r
0,1,25,341,485,483,500,579,d
0,1,25,342,500,483,515,579,i
0,1,25,343,515,483,537,579,","
0,1,25,344,537,483,560,579,d
0,1,25,345,560,483,575,579,e
0,1,25,346,575,483,597,579,t
0,1,25,347,597,483,620,579,g
0,1,25,348,620,483,635,579,i
0,1,25,349,635,483,650,579,v
0,1,25,350,650,483,665,579,e
0,1,25,351,665,483,687,579,r
0,1,25,352,687,483,710,579,a
0,1,25,353,710,483,732,579,t
0,1,25,354,732,483,755,579,v
0,1,25,355,755,483,770,579,æ
0,1,25,356,770,483,785,579,r
0,1,25,357,785,483,807,579,e
0,1,25,358,807,483,830,579,n
0,1,25,359,830,483,845,579,o
0,1,25,360,845,483,860,579,g
0,1,25,361,860,483,875,579,e
0,1,25,362,875,483,897,579,t
0,1,25,363,897,483,920,579,f
0,1,25,364,920,483,935,579,o
0,1,25,365,935,483,957,579,r
0,1,25,366,957,483,980,579,n
0,1,25,367,980,483,995,579,o
0,1,25,368,995,483,1010,579,g
0,1,25,369,1010,483,1025,579,e
0,1,25,370,1025,483,1040,579,n
0,1,25,371,1040,483,1062,579,?
0,1,25,372,1062,483,1085,579,H
0,1,25,373,1085,483,1100,579,v
0,1,25,374,1100,483,1115,579,a
0,1,25,375,1115,483,1137,579,d
0,1,25,376,1137,483,1160,579,s
0,1,25,377,1160,483,1175,579,k
0,1,25,378,1175,483,1190,579,e
0,1,25,379,1190,483,1212,579,r
0,1,25,380,1212,483,1235,579,d
0,1,25,381,1235,483,1250,579,e
0,1,25,382,1250,483,1272,579,r
0,1,25,383,1272,483,1295,579,m
0,1,25,384,1295,483,1310,579,e
0,1,25,385,1310,483,1332,579,d
0,1,25,386,1332,483,1355,579,d
0,1,25,387,1355,483,1370,579,e
0,1,25,388,1370,483,1385,579,n
0,1,25,389,1385,483,1407,579,","
0,1,25,390,1407,483,1430,579,h
0,1,25,391,1430,483,1445,579,v
0,1,25,392,1445,483,1460,579,i
0,1,25,393,1460,483,1482,579,s
0,1,25,394,1482,483,1505,579,d
0,1,25,395,1505,483,1520,579,e
0,1,25,396,1520,483,1542,579,t
0,1,25,397,1542,483,1565,579,h
0,1,25,398,1565,483,1580,579,e
0,1,25,399,1580,483,1595,579,l
0,1,25,400,1595,483,1617,579,e
0,1,25,401,1617,483,1640,579,g
0,1,25,402,1640,483,1655,579,å
0,1,25,403,1655,483,1680,579,r
0,1,25,404,190,579,215,651,o
0,1,25,405,215,579,237,651,p
0,1,25,406,237,579,267,651,i
0,1,25,407,267,579,290,651,a
0,1,25,408,290,579,312,651,t
0,1,25,409,312,579,335,651,p
0,1,25,410,335,579,350,651,r
0,1,25,411,350,579,365,651,æ
0,1,25,412,365,579,380,651,s
0,1,25,413,380,579,395,651,t
0,1,25,414,395,579,410,651,e
0,1,25,415,410,579,425,651,r
0,1,25,416,425,579,447,651,e
0,1,25,417,447,579,470,651,o
0,1,25,418,470,579,492,651,g
0,1,25,419,492,579,515,651,f
0,1,25,420,515,579,537,651,å
0,1,25,421,537,579,560,651,g
0,1,25,422,560,579,575,651,o
0,1,25,423,575,579,590,651,d
0,1,25,424,590,579,612,651,e
0,1,25,425,612,579,635,651,k
0,1,25,426,635,579,650,651,a
0,1,25,427,650,579,665,651,r
0,1,25,428,665,579,680,651,a
0,1,25,429,680,579,695,651,k
0,1,25,430,695,579,710,651,t
0,1,25,431,710,579,725,651,e
0,1,25,432,725,579,740,651,r
0,1,25,433,740,579,755,651,e
0,1,25,434,755,579,770,651,r
0,1,25,435,770,579,795,651,?
0,1,116,1,190,137,215,208,D
0,1,116,2,215,137,230,208,e
0,1,116,3,230,137,252,208,t
0,1,116,4,252,137,275,208,s
0,1,116,5,275,137,290,208,i
0,1,116,6,290,137,305,208,d
0,1,116,7,305,137,320,208,s
0,1,116,8,320,137,335,208,t
0,1,116,9,335,137,357,208,e
0,1,116,10,357,137,380,208,p
0,1,116,11,380,137,395,208,u
0,1,116,12,395,137,410,208,n
0,1,116,13,410,137,425,208,k
0,1,116,14,425,137,447,208,t
0,1,116,15,447,137,470,208,j
0,1,116,16,470,137,485,208,e
0,1,116,17,485,137,507,208,g
0,1,116,18,507,137,530,208,v
0,1,116,19,530,137,545,208,i
0,1,116,20,545,137,567,208,l
0,1,116,21,567,137,590,208,n
0,1,116,22,590,137,605,208,æ
0,1,116,23,605,137,620,208,v
0,1,116,24,620,137,635,208,n
0,1,116,25,635,137,657,208,e
0,1,116,26,657,137,687,208,i
0,1,116,27,687,137,710,208,f
0,1,116,28,710,137,725,208,o
0,1,116,29,725,137,740,208,r
0,1,116,30,740,137,755,208,h
0,1,116,31,755,137,770,208,o
0,1,116,32,770,137,785,208,l
0,1,116,33,785,137,807,208,d
0,1,116,34,807,137,830,208,t
0,1,116,35,830,137,845,208,i
0,1,116,36,845,137,867,208,l
0,1,116,37,867,137,890,208,d
0,1,116,38,890,137,905,208,e
0,1,116,39,905,137,927,208,n
0,1,116,40,927,137,950,208,l
0,1,116,41,950,137,965,208,a
0,1,116,42,965,137,980,208,n
0,1,116,43,980,137,995,208,g
0,1,116,44,995,137,1010,208,v
0,1,116,45,1010,137,1025,208,a
0,1,116,46,1025,137,1040,208,r
0,1,116,47,1040,137,1055,208,i
0,1,116,48,1055,137,1070,208,g
0,1,116,49,1070,137,1092,208,e
0,1,116,50,1092,137,1115,208,l
0,1,116,51,1115,137,1130,208,y
0,1,116,52,1130,137,1145,208,k
0,1,116,53,1145,137,1160,208,k
0,1,116,54,1160,137,1175,208,e
0,1,116,55,1175,137,1197,208,","
0,1,116,56,1197,137,1220,208,e
0,1,116,57,1220,137,1242,208,r
0,1,116,58,1242,137,1265,208,u
0,1,116,59,1265,137,1280,208,d
0,1,116,60,1280,137,1295,208,d
0,1,116,61,1295,137,1310,208,a
0,1,116,62,1310,137,1325,208,n
0,1,116,63,1325,137,1340,208,n
0,1,116,64,1340,137,1355,208,e
0,1,116,65,1355,137,1370,208,l
0,1,116,66,1370,137,1385,208,s
0,1,116,67,1385,137,1400,208,e
0,1,116,68,1400,137,1422,208,","
0,1,116,69,1422,137,1445,208,a
0,1,116,70,1445,137,1460,208,r
0,1,116,71,1460,137,1475,208,b
0,1,116,72,1475,137,1490,208,e
0,1,116,73,1490,137,1505,208,j
0,1,116,74,1505,137,1520,208,d
0,1,116,75,1520,137,1542,208,e
0,1,116,76,1542,137,1565,208,o
0,1,116,77,1565,137,1590,208,g
0,1,116,78,190,208,215,307,k
0,1,116,79,215,208,230,307,a
0,1,116,80,230,208,245,307,r
0,1,116,81,245,208,260,307,r
0,1,116,82,260,208,275,307,i
0,1,116,83,275,208,290,307,e
0,1,116,84,290,208,305,307,r
0,1,116,85,305,208,320,307,e
0,1,116,86,320,208,342,307,.
0,1,116,87,342,208,365,307,N
0,1,116,88,365,208,387,307,u
0,1,116,89,387,208,410,307,s
0,1,116,90,410,208,425,307,t
0,1,116,91,425,208,440,307,å
0,1,116,92,440,208,462,307,r
0,1,116,93,462,208,492,307,I
0,1,116,94,492,208,515,307,g
0,1,116,95,515,208,530,307,a
0,1,116,96,530,208,545,307,n
0,1,116,97,545,208,560,307,s
0,1,116,98,560,208,575,307,k
0,1,116,99,575,208,597,307,e
0,1,116,100,597,208,620,307,v
0,1,116,101,620,208,635,307,i
0,1,116,102,635,208,650,307,s
0,1,116,103,650,208,672,307,t
0,1,116,104,672,208,695,307,o
0,1,116,105,695,208,710,307,v
0,1,116,106,710,208,725,307,e
0,1,116,107,725,208,740,307,r
0,1,116,108,740,208,755,307,f
0,1,116,109,755,208,770,307,o
0,1,116,110,770,208,792,307,r
0,1,116,111,792,208,815,307,e
0,1,116,112,815,208,837,307,n
0,1,116,113,837,208,860,307,v
0,1,116,114,860,208,875,307,e
0,1,116,115,875,208,890,307,l
0,1,116,116,890,208,905,307,f
0,1,116,117,905,208,920,307,o
0,1,116,118,920,208,935,307,r
0,1,116,119,935,208,950,307,t
0,1,116,120,950,208,965,307,j
0,1,116,121,965,208,980,307,e
0,1,116,122,980,208,995,307,n
0,1,116,123,995,208,1017,307,t
0,1,116,124,1017,208,1040,307,s
0,1,116,125,1040,208,1055,307,o
0,1,116,126,1055,208,1070,307,m
0,1,116,127,1070,208,1085,307,m
0,1,116,128,1085,208,1100,307,e
0,1,116,129,1100,208,1115,307,r
0,1,116,130,1115,208,1130,307,f
0,1,116,131,1130,208,1145,307,e
0,1,116,132,1145,208,1160,307,r
0,1,116,133,1160,208,1175,307,i
0,1,116,134,1175,208,1190,307,e
0,1,116,135,1190,208,1212,307,","
0,1,116,136,1212,208,1235,307,s
0,1,116,137,1235,208,1257,307,å
0,1,116,138,1257,208,1280,307,l
0,1,116,139,1280,208,1295,307,i
0,1,116,140,1295,208,1310,307,g
0,1,116,141,1310,208,1332,307,e
0,1,116,142,1332,208,1355,307,n
0,1,116,143,1355,208,1377,307,u
0,1,116,144,1377,208,1400,307,e
0,1,116,145,1400,208,1422,307,r
0,1,116,146,1422,208,1445,307,d
0,1,116,147,1445,208,1460,307,e
0,1,116,148,1460,208,1482,307,t
0,1,116,149,1482,208,1505,307,s
0,1,116,150,1505,208,1520,307,i
0,1,116,151,1520,208,1535,307,k
0,1,116,152,1535,208,1550,307,k
0,1,116,153,1550,208,1565,307,e
0,1,116,154,1565,208,1580,307,r
0,1,116,155,1580,208,1605,307,t
0,1,116,156,190,307,215,406,v
0,1,116,157,215,307,230,406,a
0,1,116,158,230,307,245,406,n
0,1,116,159,245,307,260,406,s
0,1,116,160,260,307,275,406,k
0,1,116,161,275,307,290,406,e
0,1,116,162,290,307,305,406,l
0,1,116,163,305,307,320,406,i
0,1,116,164,320,307,335,406,g
0,1,116,165,335,307,357,406,t
0,1,116,166,357,307,380,406,a
0,1,116,167,380,307,402,406,t
0,1,116,168,402,307,425,406,s
0,1,116,169,425,307,447,406,e
0,1,116,170,447,307,470,406,a
0,1,116,171,470,307,485,406,r
0,1,116,172,485,307,500,406,b
0,1,116,173,500,307,515,406,e
0,1,116,174,515,307,530,406,j
0,1,116,175,530,307,545,406,d
0,1,116,176,545,307,567,406,e
0,1,116,177,567,307,590,406,o
0,1,116,178,590,307,612,406,g
0,1,116,179,612,307,635,406,u
0,1,116,180,635,307,650,406,d
0,1,116,181,650,307,665,406,d
0,1,116,182,665,307,680,406,a
0,1,116,183,680,307,695,406,n
0,1,116,184,695,307,710,406,n
0,1,116,185,710,307,725,406,e
0,1,116,186,725,307,740,406,l
0,1,116,187,740,307,755,406,s
0,1,116,188,755,307,777,406,e
0,1,116,189,777,307,800,406,s
0,1,116,190,800,307,815,406,o
0,1,116,191,815,307,837,406,m
0,1,116,192,837,307,860,406,e
0,1,116,193,860,307,882,406,n
0,1,116,194,882,307,905,406,v
0,1,116,195,905,307,920,406,e
0,1,116,196,920,307,942,406,j
0,1,116,197,942,307,965,406,t
0,1,116,198,965,307,980,406,i
0,1,116,199,980,307,1002,406,l
0,1,116,200,1002,307,1025,406,d
0,1,116,201,1025,307,1040,406,e
0,1,116,202,1040,307,1062,406,t
0,1,116,203,1062,307,1085,406,g
0,1,116,204,1085,307,1100,406,o
0,1,116,205,1100,307,1115,406,d
0,1,116,206,1115,307,1137,406,e
0,1,116,207,1137,307,1160,406,l
0,1,116,208,1160,307,1175,406,i
0,1,116,209,1175,307,1190,406,v
0,1,116,210,1190,307,1212,406,.
0,1,116,211,1212,307,1242,406,I
0,1,116,212,1242,307,1265,406,d
0,1,116,213,1265,307,1280,406,e
0,1,116,214,1280,307,1302,406,n
0,1,116,215,1302,307,1325,406,n
0,1,116,216,1325,307,1340,406,e
0,1,116,217,1340,307,1355,406,t
0,1,116,218,1355,307,1370,406,o
0,1,116,219,1370,307,1392,406,p
0,1,116,220,1392,307,1415,406,o
0,1,116,221,1415,307,1430,406,v
0,1,116,222,1430,307,1445,406,e
0,1,116,223,1445,307,1460,406,r
0,1,116,224,1460,307,1475,406,s
0,1,116,225,1475,307,1490,406,t
0,1,116,226,1490,307,1505,406,å
0,1,116,227,1505,307,1520,406,e
0,1,116,228,1520,307,1535,406,d
0,1,116,229,1535,307,1557,406,e
0,1,116,230,1557,307,1580,406,l
0,1,116,231,1580,307,1595,406,æ
0,1,116,232,1595,307,1610,406,s
0,1,116,233,1610,307,1625,406,e
0,1,116,234,1625,307,1640,406,f
0,1,116,235,1640,307,1655,406,e
0,1,116,236,1655,307,1670,406,r
0,1,116,237,1670,307,1685,406,i
0,1,116,238,1685,307,1710,406,e
0,1,116,239,190,406,215,505,h
0,1,116,240,215,406,230,505,a
0,1,116,241,230,406,252,505,r
0,1,116,242,252,406,275,505,d
0,1,116,243,275,406,290,505,e
0,1,116,244,290,406,312,505,t
0,1,116,245,312,406,335,505,v
0,1,116,246,335,406,350,505,æ
0,1,116,247,350,406,365,505,r
0,1,116,248,365,406,380,505,e
0,1,116,249,380,406,402,505,t
0,1,116,250,402,406,425,505,s
0,1,116,251,425,406,440,505,k
0,1,116,252,440,406,455,505,o
0,1,116,253,455,406,470,505,l
0,1,116,254,470,406,485,505,e
0,1,116,255,485,406,500,505,n
0,1,116,256,500,406,522,505,","
0,1,116,257,522,406,545,505,s
0,1,116,258,545,406,560,505,o
0,1,116,259,560,406,582,505,m
0,1,116,260,582,406,605,505,h
0,1,116,261,605,406,620,505,a
0,1,116,262,620,406,642,505,r
0,1,116,263,642,406,665,505,f
0,1,116,264,665,406,680,505,o
0,1,116,265,680,406,695,505,r
0,1,116,266,695,406,710,505,h
0,1,116,267,710,406,725,505,i
0,1,116,268,725,406,740,505,n
0,1,116,269,740,406,755,505,d
0,1,116,270,755,406,770,505,r
0,1,116,271,770,406,785,505,e
0,1,116,272,785,406,807,505,t
0,1,116,273,807,406,830,505,j
0,1,116,274,830,406,845,505,e
0,1,116,275,845,406,867,505,r
0,1,116,276,867,406,897,505,i
0,1,116,277,897,406,920,505,d
0,1,116,278,920,406,935,505,e
0,1,116,279,935,406,957,505,t
0,1,116,280,957,406,980,505,g
0,1,116,281,980,406,995,505,o
0,1,116,282,995,406,1010,505,d
0,1,116,283,1010,406,1032,505,e
0,1,116,284,1032,406,1055,505,l
0,1,116,285,1055,406,1070,505,i
0,1,116,286,1070,406,1085,505,v
0,1,116,287,1085,406,1107,505,","
0,1,116,288,1107,406,1130,505,m
0,1,116,289,1130,406,1145,505,e
0,1,116,290,1145,406,1167,505,n
0,1,116,291,1167,406,1190,505,v
0,1,116,292,1190,406,1212,505,i
0,1,116,293,1212,406,1235,505,g
0,1,116,294,1235,406,1250,505,l
0,1,116,295,1250,406,1265,505,æ
0,1,116,296,1265,406,1280,505,d
0,1,116,297,1280,406,1295,505,e
0,1,116,298,1295,406,1317,505,r
0,1,116,299,1317,406,1340,505,o
0,1,116,300,1340,406,1362,505,s
0,1,116,301,1362,406,1385,505,j
0,1,116,302,1385,406,1407,505,o
0,1,116,303,1407,406,1430,505,n
0,1,116,304,1430,406,1445,505,e
0,1,116,305,1445,406,1460,505,t
0,1,116,306,1460,406,1475,505,o
0,1,116,307,1475,406,1497,505,p
0,1,116,308,1497,406,1520,505,t
0,1,116,309,1520,406,1535,505,i
0,1,116,310,1535,406,1557,505,l
0,1,116,311,1557,406,1580,505,f
0,1,116,312,1580,406,1595,505,e
0,1,116,313,1595,406,1610,505,r
0,1,116,314,1610,406,1625,505,i
0,1,116,315,1625,406,1640,505,e
0,1,116,316,1640,406,1655,505,r
0,1,116,317,1655,406,1670,505,n
0,1,116,318,1670,406,1695,505,e
0,1,116,319,190,505,215,604,f
0,1,116,320,215,505,230,604,o
0,1,116,321,230,505,245,604,r
0,1,116,322,245,505,260,604,d
0,1,116,323,260,505,282,604,i
0,1,116,324,282,505,305,604,d
0,1,116,325,305,505,327,604,e
0,1,116,326,327,505,350,604,e
0,1,116,327,350,505,372,604,r
0,1,116,328,372,505,395,604,a
0,1,116,329,395,505,410,604,f
0,1,116,330,410,505,425,604,b
0,1,116,331,425,505,440,604,r
0,1,116,332,440,505,455,604,æ
0,1,116,333,455,505,477,604,k
0,1,116,334,477,505,500,604,f
0,1,116,335,500,505,515,604,r
0,1,116,336,515,505,537,604,a
0,1,116,337,537,505,560,604,h
0,1,116,338,560,505,575,604,v
0,1,116,339,575,505,590,604,e
0,1,116,340,590,505,605,604,r
0,1,116,341,605,505,620,604,d
0,1,116,342,620,505,635,604,a
0,1,116,343,635,505,650,604,g
0,1,116,344,650,505,665,604,e
0,1,116,345,665,505,687,604,n
0,1,116,346,687,505,717,604,–
0,1,116,347,717,505,740,604,v
0,1,116,348,740,505,762,604,i
0,1,116,349,762,505,785,604,f
0,1,116,350,785,505,800,604,ø
0,1,116,351,800,505,815,604,l
0,1,116,352,815,505,830,604,e
0,1,116,353,830,505,845,604,r
0,1,116,354,845,505,867,604,","
0,1,116,355,867,505,890,604,a
0,1,116,356,890,505,912,604,t
0,1,116,357,912,505,935,604,v
0,1,116,358,935,505,957,604,i
0,1,116,359,957,505,980,604,h
0,1,116,360,980,505,995,604,a
0,1,116,361,995,505,1017,604,r
0,1,116,362,1017,505,1040,604,g
0,1,116,363,1040,505,1055,604,j
0,1,116,364,1055,505,1070,604,o
0,1,116,365,1070,505,1085,604,r
0,1,116,366,1085,505,1107,604,t
0,1,116,367,1107,505,1130,604,o
0,1,116,368,1130,505,1152,604,s
0,1,116,369,1152,505,1175,604,f
0,1,116,370,1175,505,1190,604,o
0,1,116,371,1190,505,1205,604,r
0,1,116,372,1205,505,1220,604,t
0,1,116,373,1220,505,1235,604,j
0,1,116,374,1235,505,1250,604,e
0,1,116,375,1250,505,1265,604,n
0,1,116,376,1265,505,1287,604,t
0,1,116,377,1287,505,1310,604,t
0,1,116,378,1310,505,1325,604,i
0,1,116,379,1325,505,1347,604,l
0,1,116,380,1347,505,1370,604,d
0,1,116,381,1370,505,1385,604,e
0,1,116,382,1385,505,1400,604,m
0,1,116,383,1400,505,1422,604,.
0,1,116,384,1422,505,1445,604,A
0,1,116,385,1445,505,1460,604,r
0,1,116,386,1460,505,1475,604,b
0,1,116,387,1475,505,1490,604,e
0,1,116,388,1490,505,1505,604,j
0,1,116,389,1505,505,1520,604,d
0,1,116,390,1520,505,1542,604,e
0,1,116,391,1542,505,1565,604,o
0,1,116,392,1565,505,1587,604,g
0,1,116,393,1587,505,1610,604,s
0,1,116,394,1610,505,1625,604,t
0,1,116,395,1625,505,1640,604,u
0,1,116,396,1640,505,1655,604,d
0,1,116,397,1655,505,1670,604,i
0,1,116,398,1670,505,1685,604,e
0,1,116,399,1685,505,1710,604,r
0,1,116,400,190,604,215,676,g
0,1,116,401,215,604,230,676,i
0,1,116,402,230,604,245,676,v
0,1,116,403,245,604,260,676,e
0,1,116,404,260,604,282,676,r
0,1,116,405,282,604,305,676,i
0,1,116,406,305,604,320,676,d
0,1,116,407,320,604,335,676,e
0,1,116,408,335,604,350,676,n
0,1,116,409,350,604,365,676,t
0,1,116,410,365,604,380,676,i
0,1,116,411,380,604,395,676,t
0,1,116,412,395,604,410,676,e
0,1,116,413,410,604,432,676,t
0,1,116,414,432,604,455,676,o
0,1,116,415,455,604,477,676,g
0,1,116,416,477,604,500,676,e
0,1,116,417,500,604,522,676,n
0,1,116,418,522,604,545,676,f
0,1,116,419,545,604,560,676,ø
0,1,116,420,560,604,575,676,l
0,1,116,421,575,604,590,676,e
0,1,116,422,590,604,605,676,l
0,1,116,423,605,604,620,676,s
0,1,116,424,620,604,642,676,e
0,1,116,425,642,604,665,676,a
0,1,116,426,665,604,687,676,f
0,1,116,427,687,604,710,676,a
0,1,116,428,710,604,732,676,t
0,1,116,429,732,604,755,676,m
0,1,116,430,755,604,770,676,a
0,1,116,431,770,604,792,676,n
0,1,116,432,792,604,815,676,b
0,1,116,433,815,604,830,676,i
0,1,116,434,830,604,845,676,d
0,1,116,435,845,604,860,676,r
0,1,116,436,860,604,875,676,a
0,1,116,437,875,604,890,676,g
0,1,116,438,890,604,905,676,e
0,1,116,439,905,604,927,676,r
0,1,116,440,927,604,950,676,t
0,1,116,441,950,604,965,676,i
0,1,116,442,965,604,987,676,l
0,1,116,443,987,604,1010,676,f
0,1,116,444,1010,604,1025,676,æ
0,1,116,445,1025,604,1040,676,l
0,1,116,446,1040,604,1055,676,l
0,1,116,447,1055,604,1070,676,e
0,1,116,448,1070,604,1085,676,s
0,1,116,449,1085,604,1100,676,s
0,1,116,450,1100,604,1115,676,k
0,1,116,451,1115,604,1130,676,a
0,1,116,452,1130,604,1145,676,b
0,1,116,453,1145,604,1160,676,e
0,1,116,454,1160,604,1182,676,t
0,1,116,455,1182,604,1205,676,o
0,1,116,456,1205,604,1227,676,g
0,1,116,457,1227,604,1250,676,t
0,1,116,458,1250,604,1265,676,i
0,1,116,459,1265,604,1287,676,l
0,1,116,460,1287,604,1310,676,s
0,1,116,461,1310,604,1325,676,a
0,1,116,462,1325,604,1340,676,m
0,1,116,463,1340,604,1355,676,f
0,1,116,464,1355,604,1370,676,u
0,1,116,465,1370,604,1385,676,n
0,1,116,466,1385,604,1400,676,d
0,1,116,467,1400,604,1415,676,e
0,1,116,468,1415,604,1430,676,t
0,1,116,469,1430,604,1455,676,.
0,1,19,1,190,137,215,208,A
0,1,19,2,215,137,230,208,l
0,1,19,3,230,137,245,208,l
0,1,19,4,245,137,267,208,e
0,1,19,5,267,137,290,208,s
0,1,19,6,290,137,305,208,t
0,1,19,7,305,137,320,208,e
0,1,19,8,320,137,335,208,d
0,1,19,9,335,137,350,208,e
0,1,19,10,350,137,372,208,r
0,1,19,11,372,137,395,208,h
0,1,19,12,395,137,410,208,ø
0,1,19,13,410,137,425,208,r
0,1,19,14,425,137,440,208,e
0,1,19,15,440,137,462,208,r
0,1,19,16,462,137,485,208,j
0,1,19,17,485,137,500,208,e
0,1,19,18,500,137,515,208,g
0,1,19,19,515,137,537,208,","
0,1,19,20,537,137,560,208,a
0,1,19,21,560,137,582,208,t
0,1,19,22,582,137,605,208,d
0,1,19,23,605,137,627,208,e
0,1,19,24,627,137,650,208,s
0,1,19,25,650,137,665,208,t
0,1,19,26,665,137,680,208,u
0,1,19,27,680,137,695,208,d
0,1,19,28,695,137,710,208,e
0,1,19,29,710,137,725,208,r
0,1,19,30,725,137,740,208,e
0,1,19,31,740,137,755,208,n
0,1,19,32,755,137,770,208,d
0,1,19,33,770,137,792,208,e
0,1,19,34,792,137,815,208,ø
0,1,19,35,815,137,830,208,n
0,1,19,36,830,137,845,208,s
0,1,19,37,845,137,860,208,k
0,1,19,38,860,137,875,208,e
0,1,19,39,875,137,897,208,r
0,1,19,40,897,137,920,208,m
0,1,19,41,920,137,935,208,e
0,1,19,42,935,137,950,208,r
0,1,19,43,950,137,972,208,e
0,1,19,44,972,137,995,208,p
0,1,19,45,995,137,1010,208,r
0,1,19,46,1010,137,1025,208,a
0,1,19,47,1025,137,1040,208,k
0,1,19,48,1040,137,1055,208,t
0,1,19,49,1055,137,1070,208,i
0,1,19,50,1070,137,1085,208,k
0,1,19,51,1085,137,1107,208,","
0,1,19,52,1107,137,1130,208,m
0,1,19,53,1130,137,1145,208,e
0,1,19,54,1145,137,1160,208,r
0,1,19,55,1160,137,1182,208,e
0,1,19,56,1182,137,1205,208,s
0,1,19,57,1205,137,1220,208,a
0,1,19,58,1220,137,1235,208,m
0,1,19,59,1235,137,1250,208,m
0,1,19,60,1250,137,1265,208,e
0,1,19,61,1265,137,1280,208,n
0,1,19,62,1280,137,1295,208,h
0,1,19,63,1295,137,1310,208,æ
0,1,19,64,1310,137,1325,208,n
0,1,19,65,1325,137,1340,208,g
0,1,19,66,1340,137,1355,208,e
0,1,19,67,1355,137,1370,208,n
0,1,19,68,1370,137,1385,208,d
0,1,19,69,1385,137,1407,208,e
0,1,19,70,1407,137,1430,208,p
0,1,19,71,1430,137,1445,208,r
0,1,19,72,1445,137,1460,208,a
0,1,19,73,1460,137,1475,208,k
0,1,19,74,1475,137,1490,208,t
0,1,19,75,1490,137,1505,208,i
0,1,19,76,1505,137,1527,208,k
0,1,19,77,1527,137,1550,208,o
0,1,19,78,1550,137,1572,208,g
0,1,19,79,1572,137,1595,208,e
