"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P40"	3	554	34	[ 29]	[STATIC, RECTANGLE, 740.0, 111.0, 755.0, 204.0]	1417	3	29	29	"Ã¦"	3	Fixation: 11012 ms	29	"Ã¦"	0,72	26	1	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 830.0, 111.0, 845.0, 204.0]	34	"o"	1	34	RIGHT	[ 33]	33	f	33	16	79,18	1,13	25	84	P40	3	1	1327
"P40"	3	144	35	[ 34]	[STATIC, RECTANGLE, 830.0, 111.0, 845.0, 204.0]	144	1	34	34	"o"	1	Fixation: 11582 ms	34	"o"	0,57	0	1	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 890.0, 111.0, 912.0, 204.0]	37	"t"	1	37	RIGHT	[ 37]	37	t	37	106	261,16	1,64	29	84	P40	3	1	1327
"P40"	3	363	36	[ 37]	[STATIC, RECTANGLE, 890.0, 111.0, 912.0, 204.0]	363	1	37	37	"t"	1	Fixation: 11832 ms	37	"t"	0,34	0	0	1	1	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 965.0, 111.0, 987.0, 204.0]	42	","	1	42	RIGHT	[ 42]	42	,	42	21	107,47	1,56	34	84	P40	3	1	1327
"P40"	3	140	37	[ 42]	[STATIC, RECTANGLE, 965.0, 111.0, 987.0, 204.0]	140	1	42	42	","	1	Fixation: 12216 ms	42	","	0,52	0	0	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 1010.0, 111.0, 1025.0, 204.0]	44	"e"	1	44	RIGHT	[ 44]	44	e	44	16	76,43	1,00	37	84	P40	3	1	1327
"P40"	3	365	38	[ 44]	[STATIC, RECTANGLE, 1010.0, 111.0, 1025.0, 204.0]	365	1	44	44	"e"	1	Fixation: 12372 ms	44	"e"	0,40	0	0	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1070.0, 111.0, 1085.0, 204.0]	47	"i"	1	47	RIGHT	[ 47]	47	i	47	17	91,80	1,34	42	84	P40	3	1	1327
"P40"	3	320	39	[ 47]	[STATIC, RECTANGLE, 1070.0, 111.0, 1085.0, 204.0]	320	1	47	47	"i"	1	Fixation: 12754 ms	47	"i"	0,34	0	0	1	1	"RIGHT"	[ 50]	[STATIC, RECTANGLE, 1130.0, 111.0, 1145.0, 204.0]	50	"r"	1	50	RIGHT	[ 50]	50	r	50	17	95,75	1,42	44	84	P40	3	1	1327
"P40"	3	341	40	[ 50]	[STATIC, RECTANGLE, 1130.0, 111.0, 1145.0, 204.0]	341	1	50	50	"r"	1	Fixation: 13091 ms	50	"r"	0,37	0	0	1	1	"RIGHT"	[ 52]	[STATIC, RECTANGLE, 1160.0, 111.0, 1175.0, 204.0]	52	"n"	1	52	.	[ 52]	52	n	52	9	42,54	0,47	47	84	P40	3	1	1327
"P40"	3	575	41	[ 52]	[STATIC, RECTANGLE, 1160.0, 111.0, 1175.0, 204.0]	575	1	52	52	"n"	1	Fixation: 13441 ms	52	"n"	0,26	0	0	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1212.0, 111.0, 1235.0, 204.0]	55	"e"	1	55	RIGHT	[ 55]	55	e	55	14	63,41	0,84	50	84	P40	3	1	1327
"P40"	3	216	42	[ 55]	[STATIC, RECTANGLE, 1212.0, 111.0, 1235.0, 204.0]	216	1	55	55	"e"	1	Fixation: 14030 ms	55	"e"	0,35	0	0	1	1	"RIGHT"	[ 58]	[STATIC, RECTANGLE, 1280.0, 111.0, 1295.0, 204.0]	58	"k"	1	58	RIGHT	[ 58]	58	k	58	18	91,53	1,30	52	84	P40	3	1	1327
"P40"	3	513	43	[ 58]	[STATIC, RECTANGLE, 1280.0, 111.0, 1295.0, 204.0]	513	1	58	58	"k"	1	Fixation: 14264 ms	58	"k"	0,16	0	0	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1332.0, 111.0, 1355.0, 204.0]	61	"a"	1	61	RIGHT	[ 61]	61	a	61	16	76,02	1,05	55	84	P40	3	1	1327
"P40"	3	177	44	[ 61]	[STATIC, RECTANGLE, 1332.0, 111.0, 1355.0, 204.0]	177	1	61	61	"a"	1	Fixation: 14793 ms	61	"a"	0,15	0	0	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1377.0, 111.0, 1407.0, 204.0]	63	"â€“"	1	63	RIGHT	[ 63]	63	â€“	63	18	77,77	1,14	58	84	P40	3	1	1327
"P40"	3	518	45	[ 63]	[STATIC, RECTANGLE, 1377.0, 111.0, 1407.0, 204.0]	518	1	63	63	"â€“"	1	Fixation: 14988 ms	63	"â€“"	0,17	0	0	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 1445.0, 111.0, 1467.0, 204.0]	66	"t"	1	66	RIGHT	[ 67]	67	s	67	131	344,42	1,65	61	84	P40	3	1	1327
"P40"	3	421	46	[ 66]	[STATIC, RECTANGLE, 1445.0, 111.0, 1467.0, 204.0]	421	1	66	66	"t"	1	Fixation: 15637 ms	66	"t"	0,24	0	0	1	1	"RIGHT"	[ 71]	[STATIC, RECTANGLE, 1535.0, 111.0, 1557.0, 204.0]	71	","	1	71	RIGHT	[ 71]	71	,	71	21	109,42	1,68	63	84	P40	3	1	1327
"P40"	3	191	47	[ 71]	[STATIC, RECTANGLE, 1535.0, 111.0, 1557.0, 204.0]	191	1	71	71	","	1	Fixation: 16079 ms	71	","	0,13	0	0	1	1	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 1580.0, 111.0, 1602.0, 204.0]	73	"i"	1	73	RIGHT	[ 73]	73	i	73	12	63,29	0,80	66	84	P40	3	1	1327
"P40"	3	225	48	[ 73]	[STATIC, RECTANGLE, 1580.0, 111.0, 1602.0, 204.0]	225	1	73	73	"i"	1	Fixation: 16282 ms	73	"i"	0,20	0	0	1	1	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 1602.0, 111.0, 1625.0, 204.0]	74	"h"	1	74	.	[ 74]	74	h	74	8	47,68	0,43	71	84	P40	3	1	1327
"P40"	3	355	49	[ 74]	[STATIC, RECTANGLE, 1602.0, 111.0, 1625.0, 204.0]	355	1	74	74	"h"	1	Fixation: 16515 ms	74	"h"	0,44	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 111.0, 282.0, 204.0]	4	"I"	3	4	LEFT	[ 5]	5	a	5	113	364,36	25,94	73	84	P40	3	1	1327
"P40"	3	116	50	[ 4]	[STATIC, RECTANGLE, 252.0, 111.0, 282.0, 204.0]	437	3	4	4	"I"	3	Fixation: 16983 ms	4	"I"	0,85	7	1	1	1	"RIGHT"	[ 77]	[STATIC, RECTANGLE, 190.0, 204.0, 215.0, 297.0]	77	"f"	1	77	LEFT	[ 77]	77	f	77	20	111,02	1,40	74	84	P40	3	1	1327
"P40"	3	451	51	[ 77]	[STATIC, RECTANGLE, 190.0, 204.0, 215.0, 297.0]	451	1	77	77	"f"	1	Fixation: 17119 ms	77	"f"	0,32	0	0	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 267.0, 204.0, 290.0, 297.0]	81	"o"	1	81	RIGHT	[ 81]	81	o	81	22	122,50	1,77	4	84	P40	3	1	1327
"P40"	3	365	52	[ 81]	[STATIC, RECTANGLE, 267.0, 204.0, 290.0, 297.0]	365	1	81	81	"o"	1	Fixation: 17592 ms	81	"o"	0,46	0	0	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 350.0, 204.0, 365.0, 297.0]	85	"g"	1	85	RIGHT	[ 84]	84	e	84	19	96,86	1,52	77	84	P40	3	1	1327
"P40"	3	270	53	[ 85]	[STATIC, RECTANGLE, 350.0, 204.0, 365.0, 297.0]	760	2	85	85	"g"	1	Fixation: 17976 ms	85	"g"	0,51	0	0	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 440.0, 204.0, 462.0, 297.0]	91	"t"	1	91	RIGHT	[ 90]	90	e	90	22	112,48	1,68	81	84	P40	3	1	1327
"P40"	3	308	54	[ 91]	[STATIC, RECTANGLE, 440.0, 204.0, 462.0, 297.0]	308	1	91	91	"t"	1	Fixation: 18268 ms	91	"t"	0,57	0	0	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 350.0, 204.0, 365.0, 297.0]	85	"g"	2	85	LEFT	[ 85]	85	g	85	23	114,35	1,88	85	84	P40	3	1	1327
"P40"	3	490	55	[ 85]	[STATIC, RECTANGLE, 350.0, 204.0, 365.0, 297.0]	760	2	85	85	"g"	2	Fixation: 18599 ms	85	"g"	0,53	53	1	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 485.0, 204.0, 500.0, 297.0]	93	"f"	1	93	RIGHT	[ 94]	94	,	94	34	122,85	2,93	91	84	P40	3	1	1327
"P40"	3	168	56	[ 93]	[STATIC, RECTANGLE, 485.0, 204.0, 500.0, 297.0]	168	1	93	93	"f"	1	Fixation: 19123 ms	93	"f"	0,45	0	0	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 545.0, 204.0, 560.0, 297.0]	96	"n"	1	96	RIGHT	[ 97]	97	d	97	21	100,72	1,56	85	84	P40	3	1	1327
"P40"	3	482	57	[ 96]	[STATIC, RECTANGLE, 545.0, 204.0, 560.0, 297.0]	482	1	96	96	"n"	1	Fixation: 19312 ms	96	"n"	0,46	0	0	1	1	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 650.0, 204.0, 665.0, 297.0]	103	"e"	1	103	RIGHT	[ 103]	103	e	103	25	134,39	2,04	93	84	P40	3	1	1327
"P40"	3	261	58	[ 103]	[STATIC, RECTANGLE, 650.0, 204.0, 665.0, 297.0]	261	1	103	103	"e"	1	Fixation: 19819 ms	103	"e"	0,59	0	0	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 560.0, 204.0, 575.0, 297.0]	97	"d"	1	97	LEFT	[ 97]	97	d	97	20	128,99	1,76	96	84	P40	3	1	1327
"P40"	3	209	59	[ 97]	[STATIC, RECTANGLE, 560.0, 204.0, 575.0, 297.0]	209	1	97	97	"d"	1	Fixation: 20100 ms	97	"d"	0,50	0	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 522.0, 204.0, 545.0, 297.0]	95	"i"	1	95	LEFT	[ 95]	95	i	95	12	57,18	0,69	103	84	P40	3	1	1327
"P40"	3	301	60	[ 95]	[STATIC, RECTANGLE, 522.0, 204.0, 545.0, 297.0]	301	1	95	95	"i"	1	Fixation: 20321 ms	95	"i"	0,45	0	1	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 635.0, 204.0, 650.0, 297.0]	102	"k"	1	102	RIGHT	[ 103]	103	e	103	27	152,17	2,57	97	84	P40	3	1	1327
"P40"	3	178	61	[ 102]	[STATIC, RECTANGLE, 635.0, 204.0, 650.0, 297.0]	178	1	102	102	"k"	1	Fixation: 20649 ms	102	"k"	0,51	0	1	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 687.0, 204.0, 710.0, 297.0]	105	"i"	1	105	RIGHT	[ 106]	106	,	106	21	103,28	1,50	95	84	P40	3	1	1327
"P40"	3	178	62	[ 105]	[STATIC, RECTANGLE, 687.0, 204.0, 710.0, 297.0]	178	1	105	105	"i"	1	Fixation: 20848 ms	105	"i"	0,60	0	0	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 755.0, 204.0, 777.0, 297.0]	108	"g"	1	108	RIGHT	[ 108]	108	g	108	15	78,42	1,05	102	84	P40	3	1	1327
"P40"	3	208	63	[ 108]	[STATIC, RECTANGLE, 755.0, 204.0, 777.0, 297.0]	208	1	108	108	"g"	1	Fixation: 21041 ms	108	"g"	0,48	0	0	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 777.0, 204.0, 800.0, 297.0]	109	"s"	1	109	RIGHT	[ 109]	109	s	109	123	247,96	0,69	105	84	P40	3	1	1327
"P40"	3	253	64	[ 109]	[STATIC, RECTANGLE, 777.0, 204.0, 800.0, 297.0]	450	2	109	109	"s"	1	Fixation: 21372 ms	109	"s"	0,61	0	0	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 732.0, 204.0, 755.0, 297.0]	107	"o"	1	107	LEFT	[ 107]	107	o	107	14	65,74	0,84	108	84	P40	3	1	1327
"P40"	3	365	65	[ 107]	[STATIC, RECTANGLE, 732.0, 204.0, 755.0, 297.0]	365	1	107	107	"o"	1	Fixation: 21639 ms	107	"o"	0,54	0	1	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 777.0, 204.0, 800.0, 297.0]	109	"s"	2	109	RIGHT	[ 109]	109	s	109	16	85,19	1,10	109	84	P40	3	1	1327
"P40"	3	197	66	[ 109]	[STATIC, RECTANGLE, 777.0, 204.0, 800.0, 297.0]	450	2	109	109	"s"	2	Fixation: 22020 ms	109	"s"	0,69	64	0	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 815.0, 204.0, 837.0, 297.0]	111	"m"	1	111	RIGHT	[ 111]	111	m	111	13	67,57	0,87	107	84	P40	3	1	1327
"P40"	3	375	67	[ 111]	[STATIC, RECTANGLE, 815.0, 204.0, 837.0, 297.0]	375	1	111	111	"m"	1	Fixation: 22230 ms	111	"m"	0,68	0	0	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 935.0, 204.0, 950.0, 297.0]	117	"s"	1	117	RIGHT	[ 117]	117	s	117	23	144,29	2,07	109	84	P40	3	1	1327
"P40"	3	167	68	[ 117]	[STATIC, RECTANGLE, 935.0, 204.0, 950.0, 297.0]	167	1	117	117	"s"	1	Fixation: 22628 ms	117	"s"	0,67	0	0	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 1032.0, 204.0, 1055.0, 297.0]	122	"o"	1	122	RIGHT	[ 121]	121	f	121	20	112,05	1,66	111	84	P40	3	1	1327
"P40"	3	412	69	[ 122]	[STATIC, RECTANGLE, 1032.0, 204.0, 1055.0, 297.0]	412	1	122	122	"o"	1	Fixation: 22815 ms	122	"o"	0,51	0	0	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 1077.0, 204.0, 1100.0, 297.0]	124	"e"	1	124	RIGHT	[ 124]	124	e	124	13	62,78	0,80	117	84	P40	3	1	1327
"P40"	3	185	70	[ 124]	[STATIC, RECTANGLE, 1077.0, 204.0, 1100.0, 297.0]	512	2	124	124	"e"	1	Fixation: 23240 ms	124	"e"	0,52	0	0	1	2	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 1077.0, 204.0, 1100.0, 297.0]	124	"e"	1	124	.	[ 124]	124	e	124	8	39,65	0,34	122	84	P40	3	1	1327
"P40"	3	327	71	[ 124]	[STATIC, RECTANGLE, 1077.0, 204.0, 1100.0, 297.0]	512	2	124	124	"e"	1	Fixation: 23433 ms	124	"e"	0,45	0	0	2	2	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 1145.0, 204.0, 1160.0, 297.0]	127	"r"	1	127	RIGHT	[ 127]	127	r	127	18	88,55	1,27	124	84	P40	3	1	1327
"P40"	3	258	72	[ 127]	[STATIC, RECTANGLE, 1145.0, 204.0, 1160.0, 297.0]	258	1	127	127	"r"	1	Fixation: 23778 ms	127	"r"	0,29	0	0	1	1	"RIGHT"	[ 131]	[STATIC, RECTANGLE, 1212.0, 204.0, 1235.0, 297.0]	131	"u"	1	131	RIGHT	[ 131]	131	u	131	21	107,14	1,54	124	84	P40	3	1	1327
"P40"	3	211	73	[ 131]	[STATIC, RECTANGLE, 1212.0, 204.0, 1235.0, 297.0]	211	1	131	131	"u"	1	Fixation: 24057 ms	131	"u"	0,20	0	0	1	1	"RIGHT"	[ 134]	[STATIC, RECTANGLE, 1280.0, 204.0, 1302.0, 297.0]	134	"f"	1	134	RIGHT	[ 134]	134	f	134	21	84,05	1,33	127	84	P40	3	1	1327
"P40"	3	257	74	[ 134]	[STATIC, RECTANGLE, 1280.0, 204.0, 1302.0, 297.0]	257	1	134	134	"f"	1	Fixation: 24289 ms	134	"f"	0,14	0	0	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1235.0, 204.0, 1257.0, 297.0]	132	"d"	1	132	.	[ 132]	132	d	132	10	46,42	0,45	131	84	P40	3	1	1327
"P40"	3	391	75	[ 132]	[STATIC, RECTANGLE, 1235.0, 204.0, 1257.0, 297.0]	391	1	132	132	"d"	1	Fixation: 24556 ms	132	"d"	0,25	0	1	1	1	"RIGHT"	[ 130]	[STATIC, RECTANGLE, 1190.0, 204.0, 1212.0, 297.0]	130	"t"	1	130	RIGHT	[ 137]	137	r	137	25	132,81	2,20	134	84	P40	3	1	1327
"P40"	3	179	76	[ 130]	[STATIC, RECTANGLE, 1190.0, 204.0, 1212.0, 297.0]	179	1	130	130	"t"	1	Fixation: 25099 ms	130	"t"	0,41	0	1	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1257.0, 204.0, 1280.0, 297.0]	133	"a"	1	133	RIGHT	[ 133]	133	a	133	18	102,49	1,38	132	84	P40	3	1	1327
"P40"	3	172	77	[ 133]	[STATIC, RECTANGLE, 1257.0, 204.0, 1280.0, 297.0]	172	1	133	133	"a"	1	Fixation: 25296 ms	133	"a"	0,16	0	1	1	1	"RIGHT"	[ 136]	[STATIC, RECTANGLE, 1325.0, 204.0, 1340.0, 297.0]	136	"o"	1	136	RIGHT	[ 136]	136	o	136	16	79,50	1,05	130	84	P40	3	1	1327
"P40"	3	257	78	[ 136]	[STATIC, RECTANGLE, 1325.0, 204.0, 1340.0, 297.0]	257	1	136	136	"o"	1	Fixation: 25484 ms	136	"o"	0,06	0	0	1	1	"RIGHT"	[ 139]	[STATIC, RECTANGLE, 1385.0, 204.0, 1407.0, 297.0]	139	"t"	1	139	RIGHT	[ 139]	139	t	139	16	76,64	1,10	133	84	P40	3	1	1327
"P40"	3	194	79	[ 139]	[STATIC, RECTANGLE, 1385.0, 204.0, 1407.0, 297.0]	194	1	139	139	"t"	1	Fixation: 25757 ms	139	"t"	0,21	0	0	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1475.0, 204.0, 1497.0, 297.0]	144	"e"	1	144	RIGHT	[ 144]	144	e	144	22	93,50	1,56	136	84	P40	3	1	1327
"P40"	3	114	80	[ 144]	[STATIC, RECTANGLE, 1475.0, 204.0, 1497.0, 297.0]	114	1	144	144	"e"	1	Fixation: 25973 ms	144	"e"	0,18	0	0	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 290.0, 297.0, 305.0, 390.0]	156	"i"	1	156	LEFT	[ 83]	83	b	83	93	405,84	23,30	139	84	P40	3	1	1327
"P40"	3	127	81	[ 156]	[STATIC, RECTANGLE, 290.0, 297.0, 305.0, 390.0]	127	1	156	156	"i"	1	Fixation: 26180 ms	156	"i"	0,92	0	0	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 190.0, 297.0, 215.0, 390.0]	150	"l"	1	150	LEFT	[ 150]	150	l	150	22	136,64	1,87	144	84	P40	3	1	1327
"P40"	3	245	82	[ 150]	[STATIC, RECTANGLE, 190.0, 297.0, 215.0, 390.0]	245	1	150	150	"l"	1	Fixation: 26329 ms	150	"l"	0,42	0	1	1	1	"RIGHT"	[ 78]	[STATIC, RECTANGLE, 215.0, 204.0, 230.0, 297.0]	78	"Ã¸"	1	78	UP	[ 77]	77	f	77	116	337,75	1,13	156	84	P40	3	1	1327
"P40"	3	165	83	[ 78]	[STATIC, RECTANGLE, 215.0, 204.0, 230.0, 297.0]	165	1	78	78	"Ã¸"	1	Fixation: 26690 ms	78	"Ã¸"	0,87	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 111.0, 252.0, 204.0]	3	"m"	2	3	UP	[ 3]	3	m	3	31	174,81	3,20	150	84	P40	3	1	1327
"P40"	3	183	84	[ 3]	[STATIC, RECTANGLE, 230.0, 111.0, 252.0, 204.0]	347	2	3	3	"m"	2	Fixation: 26886 ms	3	"m"	0,22	13	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	78	84	P40	3	1	1327
"P40"	4	220	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	207	"e"	3,44	.	.	.	.	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 267.0, 111.0, 290.0, 204.0]	5	"s"	1	5	LEFT	[ 16]	16	n	16	54	362,04	11,17	.	119	P40	4	2	1327
"P40"	4	139	2	[ 5]	[STATIC, RECTANGLE, 267.0, 111.0, 290.0, 204.0]	1700	6	5	5	"s"	1	Fixation: 353 ms	5	"s"	0,62	0	0	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 111.0, 215.0, 204.0]	1	"'"	1	1	LEFT	[ ]	.	.	.	23	126,58	1,82	.	119	P40	4	2	1327
"P40"	4	168	3	[ 1]	[STATIC, RECTANGLE, 190.0, 111.0, 215.0, 204.0]	476	2	1	1	"'"	1	Fixation: 515 ms	1	"'"	0,18	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	9	45,16	0,56	5	119	P40	4	2	1327
"P40"	4	493	4	[ ]	.	.	.	.	.	.	.	Fixation: 692 ms	1	"'"	0,51	.	.	.	.	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 111.0, 245.0, 204.0]	3	"e"	1	3	RIGHT	[ 3]	3	e	3	16	78,86	1,10	1	119	P40	4	2	1327
"P40"	4	410	5	[ 3]	[STATIC, RECTANGLE, 230.0, 111.0, 245.0, 204.0]	710	3	3	3	"e"	1	Fixation: 1201 ms	3	"e"	0,14	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	109	267,78	1,35	.	119	P40	4	2	1327
"P40"	4	709	6	[ ]	.	.	.	.	.	.	.	Fixation: 1720 ms	1	"'"	0,46	.	.	.	.	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 111.0, 245.0, 204.0]	3	"e"	2	3	RIGHT	[ 3]	3	e	3	18	87,48	1,22	3	119	P40	4	2	1327
"P40"	4	186	7	[ 3]	[STATIC, RECTANGLE, 230.0, 111.0, 245.0, 204.0]	710	3	3	3	"e"	2	Fixation: 2447 ms	3	"e"	0,20	5	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 267.0, 111.0, 290.0, 204.0]	5	"s"	2	5	RIGHT	[ 5]	5	s	5	11	56,78	0,62	.	119	P40	4	2	1327
"P40"	4	523	8	[ 5]	[STATIC, RECTANGLE, 267.0, 111.0, 290.0, 204.0]	1700	6	5	5	"s"	2	Fixation: 2644 ms	5	"s"	0,19	2	0	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 111.0, 215.0, 204.0]	1	"'"	2	1	LEFT	[ 1]	1	'	1	21	121,22	1,71	3	119	P40	4	2	1327
"P40"	4	308	9	[ 1]	[STATIC, RECTANGLE, 190.0, 111.0, 215.0, 204.0]	476	2	1	1	"'"	2	Fixation: 3188 ms	1	"'"	0,05	3	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 267.0, 111.0, 290.0, 204.0]	5	"s"	3	5	RIGHT	[ 5]	5	s	5	19	85,49	1,44	5	119	P40	4	2	1327
"P40"	4	199	10	[ 5]	[STATIC, RECTANGLE, 267.0, 111.0, 290.0, 204.0]	1700	6	5	5	"s"	3	Fixation: 3515 ms	5	"s"	0,12	2	0	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 305.0, 111.0, 320.0, 204.0]	7	"a"	1	7	RIGHT	[ 8]	8	b	8	16	79,72	1,00	1	119	P40	4	2	1327
"P40"	4	168	11	[ 7]	[STATIC, RECTANGLE, 305.0, 111.0, 320.0, 204.0]	168	1	7	7	"a"	1	Fixation: 3730 ms	7	"a"	0,17	0	0	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 320.0, 111.0, 335.0, 204.0]	8	"b"	1	8	LEFT	[ 5]	5	s	5	14	66,74	0,86	5	119	P40	4	2	1327
"P40"	4	175	12	[ 8]	[STATIC, RECTANGLE, 320.0, 111.0, 335.0, 204.0]	175	1	8	8	"b"	1	Fixation: 4989 ms	8	"b"	0,13	0	0	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 267.0, 111.0, 290.0, 204.0]	5	"s"	4	5	LEFT	[ 4]	4	n	4	18	83,88	1,32	7	119	P40	4	2	1327
"P40"	4	197	13	[ 5]	[STATIC, RECTANGLE, 267.0, 111.0, 290.0, 204.0]	1700	6	5	5	"s"	4	Fixation: 5182 ms	5	"s"	0,16	2	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 111.0, 245.0, 204.0]	3	"e"	3	3	LEFT	[ 2]	2	M	2	128	327,92	0,97	8	119	P40	4	2	1327
"P40"	4	114	14	[ 3]	[STATIC, RECTANGLE, 230.0, 111.0, 245.0, 204.0]	710	3	3	3	"e"	3	Fixation: 5507 ms	3	"e"	0,11	5	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	21	120,46	1,71	5	119	P40	4	2	1327
"P40"	4	771	15	[ ]	.	.	.	.	.	.	.	Fixation: 5642 ms	1	"'"	0,38	.	.	.	.	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 267.0, 111.0, 290.0, 204.0]	5	"s"	5	5	RIGHT	[ 5]	5	s	5	20	103,16	1,58	3	119	P40	4	2	1327
"P40"	4	289	16	[ 5]	[STATIC, RECTANGLE, 267.0, 111.0, 290.0, 204.0]	1700	6	5	5	"s"	5	Fixation: 6433 ms	5	"s"	0,26	2	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 245.0, 111.0, 267.0, 204.0]	4	"n"	1	4	.	[ 4]	4	n	4	9	41,29	0,40	.	119	P40	4	2	1327
