"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P12"	3	124	34	[ 92]	[STATIC, RECTANGLE, 462.0, 204.0, 485.0, 297.0]	124	1	92	92	"a"	1	Fixation: 7757 ms	92	"a"	0,34	0	0	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 590.0, 204.0, 605.0, 297.0]	99	"l"	1	99	RIGHT	[ 100]	100	u	100	101	435,55	2,69	88	55	P12	3	1	1327
"P12"	3	183	35	[ 99]	[STATIC, RECTANGLE, 590.0, 204.0, 605.0, 297.0]	183	1	99	99	"l"	1	Fixation: 7982 ms	99	"l"	0,23	0	0	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 545.0, 204.0, 560.0, 297.0]	96	"n"	1	96	LEFT	[ 96]	96	n	96	19	82,71	1,11	92	55	P12	3	1	1327
"P12"	3	226	36	[ 96]	[STATIC, RECTANGLE, 545.0, 204.0, 560.0, 297.0]	226	1	96	96	"n"	1	Fixation: 8184 ms	96	"n"	0,37	0	1	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 687.0, 204.0, 710.0, 297.0]	105	"i"	1	105	RIGHT	[ 106]	106	,	106	28	253,60	3,71	99	55	P12	3	1	1327
"P12"	3	411	37	[ 105]	[STATIC, RECTANGLE, 687.0, 204.0, 710.0, 297.0]	411	1	105	105	"i"	1	Fixation: 8438 ms	105	"i"	0,37	0	0	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 777.0, 204.0, 800.0, 297.0]	109	"s"	1	109	RIGHT	[ 109]	109	s	109	26	161,32	2,00	96	55	P12	3	1	1327
"P12"	3	231	38	[ 109]	[STATIC, RECTANGLE, 777.0, 204.0, 800.0, 297.0]	231	1	109	109	"s"	1	Fixation: 8875 ms	109	"s"	0,41	0	0	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 882.0, 204.0, 905.0, 297.0]	114	"f"	1	114	RIGHT	[ 115]	115	l	115	27	196,97	2,82	105	55	P12	3	1	1327
"P12"	3	212	39	[ 114]	[STATIC, RECTANGLE, 882.0, 204.0, 905.0, 297.0]	212	1	114	114	"f"	1	Fixation: 9133 ms	114	"f"	0,43	0	0	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 755.0, 204.0, 777.0, 297.0]	108	"g"	1	108	LEFT	[ 107]	107	o	107	32	183,89	3,18	109	55	P12	3	1	1327
"P12"	3	227	40	[ 108]	[STATIC, RECTANGLE, 755.0, 204.0, 777.0, 297.0]	227	1	108	108	"g"	1	Fixation: 9377 ms	108	"g"	0,36	0	1	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 297.0]	112	"d"	1	112	RIGHT	[ 113]	113	e	113	25	172,47	2,35	114	55	P12	3	1	1327
"P12"	3	172	41	[ 112]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 297.0]	172	1	112	112	"d"	1	Fixation: 9629 ms	112	"d"	0,43	0	1	1	1	"RIGHT"	[ 119]	[STATIC, RECTANGLE, 965.0, 204.0, 987.0, 297.0]	119	"e"	1	119	RIGHT	[ 120]	120	a	120	26	182,60	2,76	108	55	P12	3	1	1327
"P12"	3	182	42	[ 119]	[STATIC, RECTANGLE, 965.0, 204.0, 987.0, 297.0]	182	1	119	119	"e"	1	Fixation: 9827 ms	119	"e"	0,35	0	0	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 1077.0, 204.0, 1100.0, 297.0]	124	"e"	1	124	RIGHT	[ 125]	125	r	125	26	169,69	2,53	112	55	P12	3	1	1327
"P12"	3	187	43	[ 124]	[STATIC, RECTANGLE, 1077.0, 204.0, 1100.0, 297.0]	187	1	124	124	"e"	1	Fixation: 10035 ms	124	"e"	0,37	0	0	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 1032.0, 204.0, 1055.0, 297.0]	122	"o"	1	122	LEFT	[ 122]	122	o	122	16	73,38	0,99	119	55	P12	3	1	1327
"P12"	3	538	44	[ 122]	[STATIC, RECTANGLE, 1032.0, 204.0, 1055.0, 297.0]	538	1	122	122	"o"	1	Fixation: 10238 ms	122	"o"	0,31	0	1	1	1	"RIGHT"	[ 125]	[STATIC, RECTANGLE, 1100.0, 204.0, 1122.0, 297.0]	125	"r"	1	125	RIGHT	[ 126]	126	b	126	22	141,06	1,89	124	55	P12	3	1	1327
"P12"	3	320	45	[ 125]	[STATIC, RECTANGLE, 1100.0, 204.0, 1122.0, 297.0]	320	1	125	125	"r"	1	Fixation: 10798 ms	125	"r"	0,25	0	0	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1257.0, 204.0, 1280.0, 297.0]	133	"a"	1	133	RIGHT	[ 134]	134	f	134	32	203,43	3,63	122	55	P12	3	1	1327
"P12"	3	142	46	[ 133]	[STATIC, RECTANGLE, 1257.0, 204.0, 1280.0, 297.0]	142	1	133	133	"a"	1	Fixation: 11150 ms	133	"a"	0,25	0	0	1	1	"RIGHT"	[ 131]	[STATIC, RECTANGLE, 1212.0, 204.0, 1235.0, 297.0]	131	"u"	1	131	LEFT	[ 131]	131	u	131	17	75,88	1,01	125	55	P12	3	1	1327
"P12"	3	248	47	[ 131]	[STATIC, RECTANGLE, 1212.0, 204.0, 1235.0, 297.0]	248	1	131	131	"u"	1	Fixation: 11309 ms	131	"u"	0,36	0	1	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1302.0, 204.0, 1325.0, 297.0]	135	"f"	1	135	RIGHT	[ 135]	135	f	135	23	135,22	1,91	133	55	P12	3	1	1327
"P12"	3	196	48	[ 135]	[STATIC, RECTANGLE, 1302.0, 204.0, 1325.0, 297.0]	565	2	135	135	"f"	1	Fixation: 11580 ms	135	"f"	0,30	0	0	1	1	"RIGHT"	[ 139]	[STATIC, RECTANGLE, 1385.0, 204.0, 1407.0, 297.0]	139	"t"	1	139	RIGHT	[ 140]	140	k	140	25	140,91	2,15	131	55	P12	3	1	1327
"P12"	3	232	49	[ 139]	[STATIC, RECTANGLE, 1385.0, 204.0, 1407.0, 297.0]	232	1	139	139	"t"	1	Fixation: 11801 ms	139	"t"	0,14	0	0	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1302.0, 204.0, 1325.0, 297.0]	135	"f"	2	135	LEFT	[ 134]	134	f	134	25	145,67	2,24	135	55	P12	3	1	1327
"P12"	3	369	50	[ 135]	[STATIC, RECTANGLE, 1302.0, 204.0, 1325.0, 297.0]	565	2	135	135	"f"	2	Fixation: 12058 ms	135	"f"	0,29	48	1	1	1	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1362.0, 204.0, 1385.0, 297.0]	138	"a"	1	138	RIGHT	[ 138]	138	a	138	21	104,93	1,40	139	55	P12	3	1	1327
"P12"	3	172	51	[ 138]	[STATIC, RECTANGLE, 1362.0, 204.0, 1385.0, 297.0]	172	1	138	138	"a"	1	Fixation: 12448 ms	138	"a"	0,28	0	1	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1460.0, 204.0, 1475.0, 297.0]	143	"n"	1	143	RIGHT	[ 144]	144	e	144	26	169,33	2,55	135	55	P12	3	1	1327
"P12"	3	165	52	[ 143]	[STATIC, RECTANGLE, 1460.0, 204.0, 1475.0, 297.0]	165	1	143	143	"n"	1	Fixation: 12646 ms	143	"n"	0,05	0	0	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 290.0, 297.0, 305.0, 390.0]	156	"i"	1	156	LEFT	[ 155]	155	l	155	91	397,11	24,04	138	55	P12	3	1	1327
"P12"	3	139	53	[ 156]	[STATIC, RECTANGLE, 290.0, 297.0, 305.0, 390.0]	139	1	156	156	"i"	1	Fixation: 12902 ms	156	"i"	0,79	0	0	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 230.0, 297.0, 245.0, 390.0]	152	"k"	1	152	LEFT	[ 150]	150	l	150	23	139,67	1,92	143	55	P12	3	1	1327
"P12"	3	323	54	[ 152]	[STATIC, RECTANGLE, 230.0, 297.0, 245.0, 390.0]	323	1	152	152	"k"	1	Fixation: 13064 ms	152	"k"	0,23	0	1	1	1	"RIGHT"	[ 145]	[STATIC, RECTANGLE, 1497.0, 204.0, 1520.0, 297.0]	145	"b"	1	145	RIGHT	[ 147]	147	i	147	128	354,77	26,30	156	55	P12	3	1	1327
"P12"	3	323	55	[ 145]	[STATIC, RECTANGLE, 1497.0, 204.0, 1520.0, 297.0]	323	1	145	145	"b"	1	Fixation: 13515 ms	145	"b"	0,50	0	1	1	1	"RIGHT"	.	.	.	.	.	.	LEFT	[ 157]	157	g	157	93	408,97	24,18	152	55	P12	3	1	1327
"P12"	4	182	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	207	"e"	4,09	.	.	.	.	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 455.0, 204.0, 470.0, 297.0]	97	"i"	1	97	LEFT	[ 96]	96	r	96	60	323,72	12,05	.	60	P12	4	2	1327
"P12"	4	104	2	[ 97]	[STATIC, RECTANGLE, 455.0, 204.0, 470.0, 297.0]	104	1	97	97	"i"	1	Fixation: 249 ms	97	"i"	0,10	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 245.0, 111.0, 267.0, 204.0]	4	"n"	1	4	LEFT	[ 3]	3	e	3	37	219,48	4,54	.	60	P12	4	2	1327
"P12"	4	207	3	[ 4]	[STATIC, RECTANGLE, 245.0, 111.0, 267.0, 204.0]	207	1	4	4	"n"	1	Fixation: 390 ms	4	"n"	0,68	0	1	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 335.0, 111.0, 357.0, 204.0]	9	"e"	1	9	RIGHT	[ 10]	10	e	10	23	148,36	2,04	97	60	P12	4	2	1327
"P12"	4	169	4	[ 9]	[STATIC, RECTANGLE, 335.0, 111.0, 357.0, 204.0]	332	2	9	9	"e"	1	Fixation: 620 ms	9	"e"	0,39	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 305.0, 111.0, 320.0, 204.0]	7	"a"	1	7	LEFT	[ 6]	6	k	6	14	60,13	0,79	4	60	P12	4	2	1327
"P12"	4	245	5	[ 7]	[STATIC, RECTANGLE, 305.0, 111.0, 320.0, 204.0]	245	1	7	7	"a"	1	Fixation: 803 ms	7	"a"	0,53	0	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 111.0, 230.0, 204.0]	2	"M"	1	2	LEFT	[ 2]	2	M	2	23	125,23	1,84	9	60	P12	4	2	1327
"P12"	4	149	6	[ 2]	[STATIC, RECTANGLE, 215.0, 111.0, 230.0, 204.0]	149	1	2	2	"M"	1	Fixation: 1071 ms	2	"M"	0,59	0	1	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 335.0, 111.0, 357.0, 204.0]	9	"e"	2	9	RIGHT	[ 9]	9	e	9	25	188,15	2,55	7	60	P12	4	2	1327
"P12"	4	163	7	[ 9]	[STATIC, RECTANGLE, 335.0, 111.0, 357.0, 204.0]	332	2	9	9	"e"	2	Fixation: 1245 ms	9	"e"	0,60	4	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 425.0, 111.0, 447.0, 204.0]	13	"a"	1	13	RIGHT	[ 13]	13	a	13	24	178,05	2,22	2	60	P12	4	2	1327
"P12"	4	252	8	[ 13]	[STATIC, RECTANGLE, 425.0, 111.0, 447.0, 204.0]	252	1	13	13	"a"	1	Fixation: 1432 ms	13	"a"	0,36	0	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 485.0, 111.0, 500.0, 204.0]	16	"n"	1	16	RIGHT	[ 17]	17	s	17	22	124,61	1,65	9	60	P12	4	2	1327
"P12"	4	164	9	[ 16]	[STATIC, RECTANGLE, 485.0, 111.0, 500.0, 204.0]	164	1	16	16	"n"	1	Fixation: 1706 ms	16	"n"	0,30	0	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 605.0, 111.0, 620.0, 204.0]	23	"k"	1	23	RIGHT	[ 22]	22	a	22	33	213,47	2,23	13	60	P12	4	2	1327
"P12"	4	290	10	[ 23]	[STATIC, RECTANGLE, 605.0, 111.0, 620.0, 204.0]	290	1	23	23	"k"	1	Fixation: 1903 ms	23	"k"	0,17	0	1	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 740.0, 111.0, 762.0, 204.0]	31	"l"	1	31	RIGHT	[ 32]	32	o	32	26	246,79	3,24	16	60	P12	4	2	1327
"P12"	4	211	11	[ 31]	[STATIC, RECTANGLE, 740.0, 111.0, 762.0, 204.0]	211	1	31	31	"l"	1	Fixation: 2219 ms	31	"l"	0,25	0	1	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 830.0, 111.0, 845.0, 204.0]	36	"v"	1	36	RIGHT	[ 37]	37	a	37	25	167,95	2,32	23	60	P12	4	2	1327
"P12"	4	219	12	[ 36]	[STATIC, RECTANGLE, 830.0, 111.0, 845.0, 204.0]	219	1	36	36	"v"	1	Fixation: 2455 ms	36	"v"	0,40	0	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 972.0, 111.0, 995.0, 204.0]	44	"m"	1	44	RIGHT	[ 45]	45	a	45	28	238,94	3,57	31	60	P12	4	2	1327
"P12"	4	188	13	[ 44]	[STATIC, RECTANGLE, 972.0, 111.0, 995.0, 204.0]	188	1	44	44	"m"	1	Fixation: 2702 ms	44	"m"	0,31	0	1	1	1	"RIGHT"	[ 43]	[STATIC, RECTANGLE, 950.0, 111.0, 972.0, 204.0]	43	"f"	1	43	LEFT	[ 43]	43	f	43	13	63,64	0,81	36	60	P12	4	2	1327
"P12"	4	135	14	[ 43]	[STATIC, RECTANGLE, 950.0, 111.0, 972.0, 204.0]	135	1	43	43	"f"	1	Fixation: 2903 ms	43	"f"	0,18	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1107.0, 111.0, 1130.0, 204.0]	51	"m"	1	51	RIGHT	[ 51]	51	m	51	40	249,71	3,28	44	60	P12	4	2	1327
"P12"	4	388	15	[ 51]	[STATIC, RECTANGLE, 1107.0, 111.0, 1130.0, 204.0]	388	1	51	51	"m"	1	Fixation: 3078 ms	51	"m"	0,25	0	1	1	1	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1062.0, 111.0, 1085.0, 204.0]	49	"o"	1	49	LEFT	[ 49]	49	o	49	18	78,42	1,07	43	60	P12	4	2	1327
"P12"	4	251	16	[ 49]	[STATIC, RECTANGLE, 1062.0, 111.0, 1085.0, 204.0]	251	1	49	49	"o"	1	Fixation: 3484 ms	49	"o"	0,40	0	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 995.0, 111.0, 1010.0, 204.0]	45	"a"	1	45	LEFT	[ 44]	44	m	44	24	127,26	1,83	51	60	P12	4	2	1327
"P12"	4	246	17	[ 45]	[STATIC, RECTANGLE, 995.0, 111.0, 1010.0, 204.0]	246	1	45	45	"a"	1	Fixation: 3759 ms	45	"a"	0,15	0	1	1	1	"RIGHT"	[ 50]	[STATIC, RECTANGLE, 1085.0, 111.0, 1107.0, 204.0]	50	"g"	1	50	RIGHT	[ 51]	51	m	51	25	185,76	2,43	49	60	P12	4	2	1327
"P12"	4	278	18	[ 50]	[STATIC, RECTANGLE, 1085.0, 111.0, 1107.0, 204.0]	278	1	50	50	"g"	1	Fixation: 4030 ms	50	"g"	0,34	0	1	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1250.0, 111.0, 1265.0, 204.0]	59	"k"	1	59	RIGHT	[ 60]	60	e	60	29	239,84	3,80	45	60	P12	4	2	1327
"P12"	4	174	19	[ 59]	[STATIC, RECTANGLE, 1250.0, 111.0, 1265.0, 204.0]	174	1	59	59	"k"	1	Fixation: 4337 ms	59	"k"	0,28	0	1	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1212.0, 111.0, 1235.0, 204.0]	57	"i"	1	57	LEFT	[ 57]	57	i	57	13	56,70	0,69	50	60	P12	4	2	1327
"P12"	4	151	20	[ 57]	[STATIC, RECTANGLE, 1212.0, 111.0, 1235.0, 204.0]	151	1	57	57	"i"	1	Fixation: 4524 ms	57	"i"	0,33	0	1	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1325.0, 111.0, 1340.0, 204.0]	63	"n"	1	63	RIGHT	[ 64]	64	d	64	27	168,52	2,48	59	60	P12	4	2	1327
"P12"	4	154	21	[ 63]	[STATIC, RECTANGLE, 1325.0, 111.0, 1340.0, 204.0]	154	1	63	63	"n"	1	Fixation: 4702 ms	63	"n"	0,21	0	1	1	1	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1430.0, 111.0, 1445.0, 204.0]	69	"o"	1	69	RIGHT	[ 70]	70	,	70	26	166,54	2,55	57	60	P12	4	2	1327
"P12"	4	248	22	[ 69]	[STATIC, RECTANGLE, 1430.0, 111.0, 1445.0, 204.0]	248	1	69	69	"o"	1	Fixation: 4882 ms	69	"o"	0,09	0	1	1	1	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 1520.0, 111.0, 1535.0, 204.0]	74	"e"	1	74	RIGHT	[ 75]	75	v	75	24	151,58	2,08	63	60	P12	4	2	1327
"P12"	4	209	23	[ 74]	[STATIC, RECTANGLE, 1520.0, 111.0, 1535.0, 204.0]	416	2	74	74	"e"	1	Fixation: 5154 ms	74	"e"	0,07	0	1	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 245.0, 204.0, 260.0, 297.0]	86	"d"	1	86	LEFT	[ 87]	87	i	87	127	389,89	25,40	69	60	P12	4	2	1327
"P12"	4	351	24	[ 86]	[STATIC, RECTANGLE, 245.0, 204.0, 260.0, 297.0]	351	1	86	86	"d"	1	Fixation: 5490 ms	86	"d"	0,29	0	1	1	1	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 1520.0, 111.0, 1535.0, 204.0]	74	"e"	2	74	RIGHT	[ 76]	76	a	76	86	522,23	26,22	74	60	P12	4	2	1327
"P12"	4	207	25	[ 74]	[STATIC, RECTANGLE, 1520.0, 111.0, 1535.0, 204.0]	416	2	74	74	"e"	2	Fixation: 5927 ms	74	"e"	0,39	23	1	1	1	"RIGHT"	[ 71]	[STATIC, RECTANGLE, 1467.0, 111.0, 1490.0, 204.0]	71	"o"	1	71	LEFT	[ 70]	70	,	70	21	100,77	1,49	86	60	P12	4	2	1327
"P12"	4	314	26	[ 71]	[STATIC, RECTANGLE, 1467.0, 111.0, 1490.0, 204.0]	314	1	71	71	"o"	1	Fixation: 6155 ms	71	"o"	0,23	0	1	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1550.0, 111.0, 1565.0, 204.0]	76	"a"	1	76	RIGHT	[ 77]	77	r	77	25	145,86	2,07	74	60	P12	4	2	1327
"P12"	4	214	27	[ 76]	[STATIC, RECTANGLE, 1550.0, 111.0, 1565.0, 204.0]	214	1	76	76	"a"	1	Fixation: 6494 ms	76	"a"	0,18	0	1	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 290.0, 204.0, 305.0, 297.0]	89	"r"	1	89	LEFT	[ 88]	88	e	88	97	421,38	25,49	71	60	P12	4	2	1327
"P12"	4	177	28	[ 89]	[STATIC, RECTANGLE, 290.0, 204.0, 305.0, 297.0]	177	1	89	89	"r"	1	Fixation: 6805 ms	89	"r"	0,28	0	1	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 230.0, 204.0, 245.0, 297.0]	85	"r"	1	85	LEFT	[ 84]	84	Ã¦	84	24	117,67	1,39	76	60	P12	4	2	1327
"P12"	4	192	29	[ 85]	[STATIC, RECTANGLE, 230.0, 204.0, 245.0, 297.0]	192	1	85	85	"r"	1	Fixation: 7006 ms	85	"r"	0,06	0	1	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 365.0, 204.0, 387.0, 297.0]	93	"t"	1	93	RIGHT	[ 94]	94	e	94	26	250,89	3,27	89	60	P12	4	2	1327
"P12"	4	218	30	[ 93]	[STATIC, RECTANGLE, 365.0, 204.0, 387.0, 297.0]	218	1	93	93	"t"	1	Fixation: 7224 ms	93	"t"	0,21	0	1	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 470.0, 204.0, 485.0, 297.0]	98	"g"	1	98	RIGHT	[ 99]	99	t	99	26	214,32	2,72	85	60	P12	4	2	1327
"P12"	4	186	31	[ 98]	[STATIC, RECTANGLE, 470.0, 204.0, 485.0, 297.0]	186	1	98	98	"g"	1	Fixation: 7468 ms	98	"g"	0,18	0	0	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 620.0, 204.0, 642.0, 297.0]	106	"n"	1	106	RIGHT	[ 106]	106	n	106	36	288,66	3,29	93	60	P12	4	2	1327
"P12"	4	172	32	[ 106]	[STATIC, RECTANGLE, 620.0, 204.0, 642.0, 297.0]	320	2	106	106	"n"	1	Fixation: 7690 ms	106	"n"	0,24	0	0	1	2	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 620.0, 204.0, 642.0, 297.0]	106	"n"	1	106	.	[ 106]	106	n	106	6	31,41	0,21	98	60	P12	4	2	1327
"P12"	4	148	33	[ 106]	[STATIC, RECTANGLE, 620.0, 204.0, 642.0, 297.0]	320	2	106	106	"n"	1	Fixation: 7868 ms	106	"n"	0,21	0	0	2	2	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 725.0, 204.0, 747.0, 297.0]	112	"i"	1	112	RIGHT	[ 112]	112	i	112	24	187,25	2,55	106	60	P12	4	2	1327
"P12"	4	269	34	[ 112]	[STATIC, RECTANGLE, 725.0, 204.0, 747.0, 297.0]	269	1	112	112	"i"	1	Fixation: 8040 ms	112	"i"	0,25	0	0	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 815.0, 204.0, 837.0, 297.0]	117	"t"	1	117	RIGHT	[ 117]	117	t	117	25	159,94	2,29	106	60	P12	4	2	1327
"P12"	4	307	35	[ 117]	[STATIC, RECTANGLE, 815.0, 204.0, 837.0, 297.0]	307	1	117	117	"t"	1	Fixation: 8334 ms	117	"t"	0,52	0	0	1	1	"RIGHT"	[ 115]	[STATIC, RECTANGLE, 785.0, 204.0, 800.0, 297.0]	115	"r"	1	115	LEFT	[ 114]	114	Ã¸	114	13	68,61	0,88	112	60	P12	4	2	1327
"P12"	4	161	36	[ 115]	[STATIC, RECTANGLE, 785.0, 204.0, 800.0, 297.0]	161	1	115	115	"r"	1	Fixation: 8654 ms	115	"r"	0,38	0	1	1	1	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 875.0, 204.0, 890.0, 297.0]	120	"g"	1	120	RIGHT	[ 120]	120	g	120	31	196,32	2,10	117	60	P12	4	2	1327
"P12"	4	182	37	[ 120]	[STATIC, RECTANGLE, 875.0, 204.0, 890.0, 297.0]	182	1	120	120	"g"	1	Fixation: 8846 ms	120	"g"	0,33	0	0	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 1017.0, 204.0, 1040.0, 297.0]	128	"s"	1	128	RIGHT	[ 128]	128	s	128	38	231,80	2,97	115	60	P12	4	2	1327
"P12"	4	161	38	[ 128]	[STATIC, RECTANGLE, 1017.0, 204.0, 1040.0, 297.0]	161	1	128	128	"s"	1	Fixation: 9066 ms	128	"s"	0,28	0	0	1	1	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 995.0, 204.0, 1017.0, 297.0]	127	"t"	1	127	LEFT	[ 127]	127	t	127	10	49,42	0,55	120	60	P12	4	2	1327
"P12"	4	151	39	[ 127]	[STATIC, RECTANGLE, 995.0, 204.0, 1017.0, 297.0]	151	1	127	127	"t"	1	Fixation: 9237 ms	127	"t"	0,29	0	1	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1175.0, 204.0, 1190.0, 297.0]	137	"g"	1	137	RIGHT	[ 138]	138	s	138	31	243,91	4,04	128	60	P12	4	2	1327
"P12"	4	201	40	[ 137]	[STATIC, RECTANGLE, 1175.0, 204.0, 1190.0, 297.0]	201	1	137	137	"g"	1	Fixation: 9419 ms	137	"g"	0,41	0	0	1	1	"RIGHT"	[ 142]	[STATIC, RECTANGLE, 1235.0, 204.0, 1250.0, 297.0]	142	"l"	1	142	RIGHT	[ 143]	143	s	143	22	126,71	1,81	127	60	P12	4	2	1327
"P12"	4	275	41	[ 142]	[STATIC, RECTANGLE, 1235.0, 204.0, 1250.0, 297.0]	275	1	142	142	"l"	1	Fixation: 9642 ms	142	"l"	0,34	0	0	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1370.0, 204.0, 1392.0, 297.0]	150	"d"	1	150	RIGHT	[ 151]	151	d	151	30	190,84	3,26	137	60	P12	4	2	1327
"P12"	4	193	42	[ 150]	[STATIC, RECTANGLE, 1370.0, 204.0, 1392.0, 297.0]	193	1	150	150	"d"	1	Fixation: 9947 ms	150	"d"	0,10	0	0	1	1	"RIGHT"	[ 148]	[STATIC, RECTANGLE, 1332.0, 204.0, 1355.0, 297.0]	148	"v"	1	148	LEFT	[ 148]	148	v	148	17	69,52	0,94	142	60	P12	4	2	1327
"P12"	4	123	43	[ 148]	[STATIC, RECTANGLE, 1332.0, 204.0, 1355.0, 297.0]	123	1	148	148	"v"	1	Fixation: 10157 ms	148	"v"	0,10	0	1	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 1482.0, 204.0, 1505.0, 297.0]	156	"v"	1	156	RIGHT	[ 158]	158	r	158	30	218,42	3,59	150	60	P12	4	2	1327
"P12"	4	337	44	[ 156]	[STATIC, RECTANGLE, 1482.0, 204.0, 1505.0, 297.0]	337	1	156	156	"v"	1	Fixation: 10310 ms	156	"v"	0,14	0	0	1	1	"RIGHT"	[ 163]	[STATIC, RECTANGLE, 1595.0, 204.0, 1617.0, 297.0]	163	","	1	163	RIGHT	[ 164]	164	s	164	29	172,94	2,78	148	60	P12	4	2	1327
