"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P57"	3	129	52	[ ]	.	.	.	.	.	.	.	Fixation: 13585 ms	156	"i"	1,62	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	134,80	1,76	.	55	P57	3	1	1327
"P57"	3	282	53	[ ]	.	.	.	.	.	.	.	Fixation: 13737 ms	151	"y"	1,37	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	13	65,79	0,84	.	55	P57	3	1	1327
"P57"	3	153	54	[ ]	.	.	.	.	.	.	.	Fixation: 14032 ms	153	"k"	1,35	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	79,55	0,94	.	55	P57	3	1	1327
"P57"	3	98	55	[ ]	.	.	.	.	.	.	.	Fixation: 14206 ms	156	"i"	1,43	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	55	P57	3	1	1327
"P57"	4	218	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	207	"e"	4,93	.	.	.	.	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 275.0, 204.0, 290.0, 297.0]	88	"e"	1	88	LEFT	[ 88]	88	e	88	62	371,19	14,74	.	72	P57	4	2	1327
"P57"	4	134	2	[ 88]	[STATIC, RECTANGLE, 275.0, 204.0, 290.0, 297.0]	134	1	88	88	"e"	1	Fixation: 287 ms	88	"e"	0,05	0	0	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 230.0, 204.0, 245.0, 297.0]	85	"r"	1	85	LEFT	[ 84]	84	æ	84	23	134,37	1,38	.	72	P57	4	2	1327
"P57"	4	171	3	[ 85]	[STATIC, RECTANGLE, 230.0, 204.0, 245.0, 297.0]	171	1	85	85	"r"	1	Fixation: 444 ms	85	"r"	0,84	0	1	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 305.0, 204.0, 327.0, 297.0]	90	","	1	90	RIGHT	[ 90]	90	,	90	23	133,68	1,84	88	72	P57	4	2	1327
"P57"	4	253	4	[ 90]	[STATIC, RECTANGLE, 305.0, 204.0, 327.0, 297.0]	253	1	90	90	","	1	Fixation: 638 ms	90	","	0,43	0	0	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 365.0, 204.0, 387.0, 297.0]	93	"t"	1	93	RIGHT	[ 93]	93	t	93	18	79,70	1,17	85	72	P57	4	2	1327
"P57"	4	223	5	[ 93]	[STATIC, RECTANGLE, 365.0, 204.0, 387.0, 297.0]	223	1	93	93	"t"	1	Fixation: 909 ms	93	"t"	0,76	0	0	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 432.0, 204.0, 455.0, 297.0]	96	"r"	1	96	RIGHT	[ 96]	96	r	96	20	107,77	1,42	90	72	P57	4	2	1327
"P57"	4	173	6	[ 96]	[STATIC, RECTANGLE, 432.0, 204.0, 455.0, 297.0]	173	1	96	96	"r"	1	Fixation: 1152 ms	96	"r"	0,65	0	0	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 470.0, 204.0, 485.0, 297.0]	98	"g"	1	98	RIGHT	[ 98]	98	g	98	17	73,06	0,95	93	72	P57	4	2	1327
"P57"	4	266	7	[ 98]	[STATIC, RECTANGLE, 470.0, 204.0, 485.0, 297.0]	266	1	98	98	"g"	1	Fixation: 1342 ms	98	"g"	0,55	0	0	1	1	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 552.0, 204.0, 582.0, 297.0]	103	"–"	1	103	RIGHT	[ 103]	103	–	103	23	155,18	2,14	96	72	P57	4	2	1327
"P57"	4	327	8	[ 103]	[STATIC, RECTANGLE, 552.0, 204.0, 582.0, 297.0]	327	1	103	103	"–"	1	Fixation: 1631 ms	103	"–"	0,27	0	0	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 605.0, 204.0, 620.0, 297.0]	105	"e"	1	105	RIGHT	[ 105]	105	e	105	14	63,01	0,82	98	72	P57	4	2	1327
"P57"	4	318	9	[ 105]	[STATIC, RECTANGLE, 605.0, 204.0, 620.0, 297.0]	318	1	105	105	"e"	1	Fixation: 1972 ms	105	"e"	0,17	0	0	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 725.0, 204.0, 747.0, 297.0]	112	"i"	1	112	RIGHT	[ 112]	112	i	112	25	167,93	2,56	103	72	P57	4	2	1327
"P57"	4	167	10	[ 112]	[STATIC, RECTANGLE, 725.0, 204.0, 747.0, 297.0]	167	1	112	112	"i"	1	Fixation: 2315 ms	112	"i"	0,11	0	0	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 702.0, 204.0, 725.0, 297.0]	111	"v"	1	111	.	[ 111]	111	v	111	8	37,37	0,36	105	72	P57	4	2	1327
"P57"	4	142	11	[ 111]	[STATIC, RECTANGLE, 702.0, 204.0, 725.0, 297.0]	348	2	111	111	"v"	1	Fixation: 2490 ms	111	"v"	0,19	0	1	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 800.0, 204.0, 815.0, 297.0]	116	"s"	1	116	RIGHT	[ 117]	117	t	117	22	170,28	2,27	112	72	P57	4	2	1327
"P57"	4	260	12	[ 116]	[STATIC, RECTANGLE, 800.0, 204.0, 815.0, 297.0]	260	1	116	116	"s"	1	Fixation: 2654 ms	116	"s"	0,61	0	0	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 905.0, 136.0, 927.0, 204.0]	41	"g"	1	41	RIGHT	[ 41]	41	g	41	24	128,84	2,09	111	72	P57	4	2	1327
"P57"	4	164	13	[ 41]	[STATIC, RECTANGLE, 905.0, 136.0, 927.0, 204.0]	164	1	41	41	"g"	1	Fixation: 2938 ms	41	"g"	0,68	0	1	1	1	"RIGHT"	[ 43]	[STATIC, RECTANGLE, 950.0, 136.0, 972.0, 204.0]	43	"f"	1	43	RIGHT	[ 44]	44	m	44	19	87,12	1,22	116	72	P57	4	2	1327
"P57"	4	203	14	[ 43]	[STATIC, RECTANGLE, 950.0, 136.0, 972.0, 204.0]	203	1	43	43	"f"	1	Fixation: 3121 ms	43	"f"	0,65	0	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 995.0, 136.0, 1010.0, 204.0]	45	"a"	1	45	RIGHT	[ 45]	45	a	45	12	57,32	0,67	41	72	P57	4	2	1327
"P57"	4	260	15	[ 45]	[STATIC, RECTANGLE, 995.0, 136.0, 1010.0, 204.0]	260	1	45	45	"a"	1	Fixation: 3336 ms	45	"a"	0,63	0	1	1	1	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 927.0, 136.0, 950.0, 204.0]	42	"a"	1	42	LEFT	[ 42]	42	a	42	17	77,00	1,07	43	72	P57	4	2	1327
"P57"	4	178	16	[ 42]	[STATIC, RECTANGLE, 927.0, 136.0, 950.0, 204.0]	178	1	42	42	"a"	1	Fixation: 3613 ms	42	"a"	0,66	0	1	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 204.0]	46	"n"	1	46	RIGHT	[ 46]	46	n	46	19	93,58	1,39	45	72	P57	4	2	1327
"P57"	4	306	17	[ 46]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 204.0]	719	2	46	46	"n"	1	Fixation: 3810 ms	46	"n"	0,59	0	1	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1085.0, 204.0, 1107.0, 297.0]	132	"e"	1	132	RIGHT	[ 132]	132	e	132	22	134,53	1,90	42	72	P57	4	2	1327
"P57"	4	258	18	[ 132]	[STATIC, RECTANGLE, 1085.0, 204.0, 1107.0, 297.0]	258	1	132	132	"e"	1	Fixation: 4138 ms	132	"e"	0,91	0	0	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1145.0, 204.0, 1160.0, 297.0]	135	"ø"	1	135	RIGHT	[ 135]	135	ø	135	14	69,35	0,92	46	72	P57	4	2	1327
"P57"	4	346	19	[ 135]	[STATIC, RECTANGLE, 1145.0, 204.0, 1160.0, 297.0]	346	1	135	135	"ø"	1	Fixation: 4410 ms	135	"ø"	0,65	0	0	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1250.0, 204.0, 1265.0, 297.0]	143	"s"	1	143	RIGHT	[ 143]	143	s	143	26	147,23	2,44	132	72	P57	4	2	1327
"P57"	4	130	20	[ 143]	[STATIC, RECTANGLE, 1250.0, 204.0, 1265.0, 297.0]	393	2	143	143	"s"	1	Fixation: 4782 ms	143	"s"	0,34	0	0	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 204.0]	46	"n"	2	46	LEFT	[ 129]	129	æ	129	30	246,81	4,38	135	72	P57	4	2	1327
"P57"	4	413	21	[ 46]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 204.0]	719	2	46	46	"n"	2	Fixation: 4942 ms	46	"n"	0,65	17	1	1	1	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1190.0, 204.0, 1205.0, 297.0]	138	"s"	1	138	RIGHT	[ 138]	138	s	138	146	569,99	4,10	143	72	P57	4	2	1327
"P57"	4	175	22	[ 138]	[STATIC, RECTANGLE, 1190.0, 204.0, 1205.0, 297.0]	175	1	138	138	"s"	1	Fixation: 5501 ms	138	"s"	0,86	0	1	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1250.0, 204.0, 1265.0, 297.0]	143	"s"	2	143	RIGHT	[ 143]	143	s	143	18	94,81	1,26	46	72	P57	4	2	1327
"P57"	4	263	23	[ 143]	[STATIC, RECTANGLE, 1250.0, 204.0, 1265.0, 297.0]	393	2	143	143	"s"	2	Fixation: 5694 ms	143	"s"	0,42	20	0	1	1	"RIGHT"	[ 148]	[STATIC, RECTANGLE, 1332.0, 204.0, 1355.0, 297.0]	148	"v"	1	148	RIGHT	[ 148]	148	v	148	24	122,01	1,73	138	72	P57	4	2	1327
"P57"	4	364	24	[ 148]	[STATIC, RECTANGLE, 1332.0, 204.0, 1355.0, 297.0]	364	1	148	148	"v"	1	Fixation: 5981 ms	148	"v"	0,21	0	0	1	1	"RIGHT"	[ 155]	[STATIC, RECTANGLE, 1460.0, 204.0, 1482.0, 297.0]	155	"e"	1	155	RIGHT	[ 71]	71	o	71	27	201,32	2,94	143	72	P57	4	2	1327
"P57"	4	302	25	[ 155]	[STATIC, RECTANGLE, 1460.0, 204.0, 1482.0, 297.0]	302	1	155	155	"e"	1	Fixation: 6372 ms	155	"e"	0,93	0	0	1	1	"RIGHT"	[ 160]	[STATIC, RECTANGLE, 1550.0, 204.0, 1565.0, 297.0]	160	"i"	1	160	RIGHT	[ 159]	159	d	159	18	105,75	1,56	148	72	P57	4	2	1327
"P57"	4	345	26	[ 160]	[STATIC, RECTANGLE, 1550.0, 204.0, 1565.0, 297.0]	547	2	160	160	"i"	1	Fixation: 6692 ms	160	"i"	0,82	0	0	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 1520.0, 204.0, 1535.0, 297.0]	158	"r"	1	158	.	[ 158]	158	r	158	8	33,14	0,30	155	72	P57	4	2	1327
"P57"	4	554	27	[ 158]	[STATIC, RECTANGLE, 1520.0, 204.0, 1535.0, 297.0]	554	1	158	158	"r"	1	Fixation: 7045 ms	158	"r"	0,89	0	1	1	1	"RIGHT"	[ 160]	[STATIC, RECTANGLE, 1550.0, 204.0, 1565.0, 297.0]	160	"i"	2	160	RIGHT	[ 160]	160	i	160	10	49,92	0,53	160	72	P57	4	2	1327
"P57"	4	202	28	[ 160]	[STATIC, RECTANGLE, 1550.0, 204.0, 1565.0, 297.0]	547	2	160	160	"i"	2	Fixation: 7609 ms	160	"i"	0,94	26	0	1	1	"RIGHT"	[ 163]	[STATIC, RECTANGLE, 1595.0, 204.0, 1617.0, 297.0]	163	","	1	163	RIGHT	[ 163]	163	,	163	17	69,61	0,87	158	72	P57	4	2	1327
"P57"	4	226	29	[ 163]	[STATIC, RECTANGLE, 1595.0, 204.0, 1617.0, 297.0]	226	1	163	163	","	1	Fixation: 7828 ms	163	","	0,89	0	0	1	1	"RIGHT"	[ 164]	[STATIC, RECTANGLE, 1617.0, 204.0, 1640.0, 297.0]	164	"s"	1	164	.	[ 164]	164	s	164	175	514,05	0,40	160	72	P57	4	2	1327
"P57"	4	72	30	[ 164]	[STATIC, RECTANGLE, 1617.0, 204.0, 1640.0, 297.0]	72	1	164	164	"s"	1	Fixation: 8229 ms	164	"s"	0,71	0	0	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 350.0, 297.0, 365.0, 366.0]	176	"e"	1	176	LEFT	[ 177]	177	t	177	95	433,06	25,09	163	72	P57	4	2	1327
"P57"	4	105	31	[ 176]	[STATIC, RECTANGLE, 350.0, 297.0, 365.0, 366.0]	105	1	176	176	"e"	1	Fixation: 8396 ms	176	"e"	0,08	0	0	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 245.0, 297.0, 260.0, 366.0]	170	"e"	1	170	LEFT	[ 169]	169	l	169	27	157,79	2,24	164	72	P57	4	2	1327
"P57"	4	245	32	[ 170]	[STATIC, RECTANGLE, 245.0, 297.0, 260.0, 366.0]	245	1	170	170	"e"	1	Fixation: 8528 ms	170	"e"	0,05	0	1	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 215.0, 297.0, 230.0, 366.0]	168	"ø"	1	168	.	[ 168]	168	ø	168	9	42,41	0,47	176	72	P57	4	2	1327
"P57"	4	391	33	[ 168]	[STATIC, RECTANGLE, 215.0, 297.0, 230.0, 366.0]	391	1	168	168	"ø"	1	Fixation: 8782 ms	168	"ø"	0,16	0	1	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 260.0, 297.0, 282.0, 366.0]	171	"s"	1	171	RIGHT	[ 170]	170	e	170	11	48,50	0,54	170	72	P57	4	2	1327
"P57"	4	292	34	[ 171]	[STATIC, RECTANGLE, 260.0, 297.0, 282.0, 366.0]	292	1	171	171	"s"	1	Fixation: 9184 ms	171	"s"	0,30	0	1	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 335.0, 297.0, 350.0, 366.0]	175	"b"	1	175	RIGHT	[ 176]	176	e	176	24	130,64	1,91	168	72	P57	4	2	1327
"P57"	4	433	35	[ 175]	[STATIC, RECTANGLE, 335.0, 297.0, 350.0, 366.0]	433	1	175	175	"b"	1	Fixation: 9500 ms	175	"b"	0,13	0	1	1	1	"RIGHT"	[ 179]	[STATIC, RECTANGLE, 410.0, 297.0, 425.0, 366.0]	179	"e"	1	179	RIGHT	[ 179]	179	e	179	22	112,67	1,69	171	72	P57	4	2	1327
"P57"	4	205	36	[ 179]	[STATIC, RECTANGLE, 410.0, 297.0, 425.0, 366.0]	205	1	179	179	"e"	1	Fixation: 9955 ms	179	"e"	0,20	0	0	1	1	"RIGHT"	[ 181]	[STATIC, RECTANGLE, 440.0, 297.0, 462.0, 366.0]	181	"e"	1	181	RIGHT	[ 181]	181	e	181	13	55,85	0,70	175	72	P57	4	2	1327
"P57"	4	195	37	[ 181]	[STATIC, RECTANGLE, 440.0, 297.0, 462.0, 366.0]	195	1	181	181	"e"	1	Fixation: 10173 ms	181	"e"	0,26	0	0	1	1	"RIGHT"	[ 188]	[STATIC, RECTANGLE, 582.0, 297.0, 605.0, 366.0]	188	"t"	1	188	RIGHT	[ 188]	188	t	188	26	168,49	2,69	179	72	P57	4	2	1327
"P57"	4	313	38	[ 188]	[STATIC, RECTANGLE, 582.0, 297.0, 605.0, 366.0]	313	1	188	188	"t"	1	Fixation: 10394 ms	188	"t"	0,35	0	0	1	1	"RIGHT"	[ 191]	[STATIC, RECTANGLE, 635.0, 297.0, 650.0, 366.0]	191	"n"	1	191	RIGHT	[ 191]	191	n	191	17	77,54	1,14	181	72	P57	4	2	1327
"P57"	4	284	39	[ 191]	[STATIC, RECTANGLE, 635.0, 297.0, 650.0, 366.0]	284	1	191	191	"n"	1	Fixation: 10724 ms	191	"n"	0,37	0	0	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 702.0, 204.0, 725.0, 297.0]	111	"v"	2	111	RIGHT	[ 111]	111	v	111	22	120,88	1,74	188	72	P57	4	2	1327
"P57"	4	206	40	[ 111]	[STATIC, RECTANGLE, 702.0, 204.0, 725.0, 297.0]	348	2	111	111	"v"	2	Fixation: 11030 ms	111	"v"	0,92	11	1	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 747.0, 204.0, 770.0, 297.0]	113	"f"	1	113	RIGHT	[ 113]	113	f	113	14	66,97	0,90	191	72	P57	4	2	1327
"P57"	4	294	41	[ 113]	[STATIC, RECTANGLE, 747.0, 204.0, 770.0, 297.0]	294	1	113	113	"f"	1	Fixation: 11250 ms	113	"f"	0,92	0	1	1	1	"RIGHT"	[ 203]	[STATIC, RECTANGLE, 860.0, 297.0, 882.0, 366.0]	203	"n"	1	203	RIGHT	[ 203]	203	n	203	26	121,25	2,15	111	72	P57	4	2	1327
"P57"	4	299	42	[ 203]	[STATIC, RECTANGLE, 860.0, 297.0, 882.0, 366.0]	299	1	203	203	"n"	1	Fixation: 11570 ms	203	"n"	0,65	0	0	1	1	"RIGHT"	[ 212]	[STATIC, RECTANGLE, 1025.0, 297.0, 1047.0, 366.0]	212	"e"	1	212	RIGHT	[ 212]	212	e	212	29	215,63	3,51	113	72	P57	4	2	1327
"P57"	4	281	43	[ 212]	[STATIC, RECTANGLE, 1025.0, 297.0, 1047.0, 366.0]	281	1	212	212	"e"	1	Fixation: 11898 ms	212	"e"	0,20	0	0	1	1	"RIGHT"	[ 213]	[STATIC, RECTANGLE, 1047.0, 297.0, 1070.0, 366.0]	213	"v"	1	213	RIGHT	[ 213]	213	v	213	11	50,83	0,58	203	72	P57	4	2	1327
"P57"	4	145	44	[ 213]	[STATIC, RECTANGLE, 1047.0, 297.0, 1070.0, 366.0]	145	1	213	213	"v"	1	Fixation: 12190 ms	213	"v"	0,46	0	0	1	1	"RIGHT"	[ 218]	[STATIC, RECTANGLE, 1137.0, 297.0, 1160.0, 366.0]	218	"i"	1	218	RIGHT	[ 218]	218	i	218	23	124,28	1,98	212	72	P57	4	2	1327
"P57"	4	286	45	[ 218]	[STATIC, RECTANGLE, 1137.0, 297.0, 1160.0, 366.0]	286	1	218	218	"i"	1	Fixation: 12358 ms	218	"i"	0,31	0	0	1	1	"RIGHT"	[ 224]	[STATIC, RECTANGLE, 1250.0, 297.0, 1272.0, 366.0]	224	"g"	1	224	RIGHT	[ 223]	223	o	223	25	101,97	1,83	213	72	P57	4	2	1327
"P57"	4	250	46	[ 224]	[STATIC, RECTANGLE, 1250.0, 297.0, 1272.0, 366.0]	250	1	224	224	"g"	1	Fixation: 12669 ms	224	"g"	0,10	0	0	1	1	"RIGHT"	[ 228]	[STATIC, RECTANGLE, 1325.0, 297.0, 1340.0, 366.0]	228	"e"	1	228	RIGHT	[ 227]	227	l	227	16	97,21	1,27	218	72	P57	4	2	1327
"P57"	4	372	47	[ 228]	[STATIC, RECTANGLE, 1325.0, 297.0, 1340.0, 366.0]	372	1	228	228	"e"	1	Fixation: 12935 ms	228	"e"	0,14	0	0	1	1	"RIGHT"	[ 231]	[STATIC, RECTANGLE, 1370.0, 297.0, 1385.0, 366.0]	231	"e"	1	231	RIGHT	[ 231]	231	e	231	12	57,95	0,71	224	72	P57	4	2	1327
"P57"	4	201	48	[ 231]	[STATIC, RECTANGLE, 1370.0, 297.0, 1385.0, 366.0]	201	1	231	231	"e"	1	Fixation: 13319 ms	231	"e"	0,15	0	0	1	1	"RIGHT"	[ 235]	[STATIC, RECTANGLE, 1445.0, 297.0, 1460.0, 366.0]	235	"r"	1	235	RIGHT	[ 234]	234	e	234	19	97,20	1,47	228	72	P57	4	2	1327
"P57"	4	349	49	[ 235]	[STATIC, RECTANGLE, 1445.0, 297.0, 1460.0, 366.0]	349	1	235	235	"r"	1	Fixation: 13539 ms	235	"r"	0,21	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	108,21	1,77	231	72	P57	4	2	1327
"P57"	4	326	50	[ ]	.	.	.	.	.	.	.	Fixation: 13911 ms	159	"d"	1,51	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	148,25	2,24	235	72	P57	4	2	1327
"P57"	4	163	51	[ ]	.	.	.	.	.	.	.	Fixation: 14261 ms	165	"a"	1,07	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	91	459,11	26,58	.	72	P57	4	2	1327
"P57"	4	116	52	[ ]	.	.	.	.	.	.	.	Fixation: 14515 ms	172	"s"	1,80	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	22	123,96	1,60	.	72	P57	4	2	1327
"P57"	4	267	53	[ ]	.	.	.	.	.	.	.	Fixation: 14653 ms	168	"ø"	1,43	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	16	70,33	0,87	.	72	P57	4	2	1327
"P57"	4	125	54	[ ]	.	.	.	.	.	.	.	Fixation: 14936 ms	171	"s"	1,28	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	105,38	1,41	.	72	P57	4	2	1327
"P57"	4	403	55	[ ]	.	.	.	.	.	.	.	Fixation: 15081 ms	174	"a"	1,42	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	17	88,23	1,23	.	72	P57	4	2	1327
"P57"	4	55	56	[ ]	.	.	.	.	.	.	.	Fixation: 15501 ms	178	"m"	1,41	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	24	130,23	1,89	.	72	P57	4	2	1327
"P57"	4	282	57	[ ]	.	.	.	.	.	.	.	Fixation: 15580 ms	172	"s"	1,50	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	114,26	1,65	.	72	P57	4	2	1327
"P57"	4	313	58	[ ]	.	.	.	.	.	.	.	Fixation: 15883 ms	178	"m"	1,47	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	117,96	1,71	.	72	P57	4	2	1327
"P57"	4	254	59	[ ]	.	.	.	.	.	.	.	Fixation: 16217 ms	182	"o"	1,46	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	18	85,64	1,20	.	72	P57	4	2	1327
"P57"	4	168	60	[ ]	.	.	.	.	.	.	.	Fixation: 16489 ms	184	"m"	1,45	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	106,90	1,54	.	72	P57	4	2	1327
"P57"	4	383	61	[ ]	.	.	.	.	.	.	.	Fixation: 16678 ms	188	"t"	1,43	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	181,79	2,75	.	72	P57	4	2	1327
"P57"	4	202	62	[ ]	.	.	.	.	.	.	.	Fixation: 17086 ms	196	"o"	1,22	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	7	34,67	0,29	.	72	P57	4	2	1327
"P57"	4	420	63	[ ]	.	.	.	.	.	.	.	Fixation: 17295 ms	195	"f"	1,36	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	110,13	1,61	.	72	P57	4	2	1327
"P57"	4	386	64	[ ]	.	.	.	.	.	.	.	Fixation: 17735 ms	198	"d"	1,19	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	109,00	1,60	.	72	P57	4	2	1327
"P57"	4	189	65	[ ]	.	.	.	.	.	.	.	Fixation: 18141 ms	203	"n"	1,43	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	10	39,44	0,42	.	72	P57	4	2	1327
"P57"	4	231	66	[ ]	.	.	.	.	.	.	.	Fixation: 18340 ms	201	"k"	1,47	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	203,47	3,25	.	72	P57	4	2	1327
"P57"	4	360	67	[ ]	.	.	.	.	.	.	.	Fixation: 18597 ms	210	"m"	1,20	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	94,19	1,38	.	72	P57	4	2	1327
"P57"	4	267	68	[ ]	.	.	.	.	.	.	.	Fixation: 18976 ms	214	"o"	1,36	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	113,29	1,75	.	72	P57	4	2	1327
"P57"	4	274	69	[ ]	.	.	.	.	.	.	.	Fixation: 19264 ms	219	"d"	1,65	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	138,03	2,37	.	72	P57	4	2	1327
"P57"	4	288	70	[ ]	.	.	.	.	.	.	.	Fixation: 19563 ms	225	"f"	1,74	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	14	71,25	0,99	.	72	P57	4	2	1327
"P57"	4	265	71	[ ]	.	.	.	.	.	.	.	Fixation: 19865 ms	228	"e"	1,83	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	137,08	2,46	.	72	P57	4	2	1327
"P57"	4	246	72	[ ]	.	.	.	.	.	.	.	Fixation: 20157 ms	235	"r"	1,80	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	72	P57	4	2	1327
