"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P18"	3	257	33	[ 101]	[STATIC, RECTANGLE, 620.0, 204.0, 635.0, 297.0]	435	2	101	101	"k"	1	Fixation: 6797 ms	101	"k"	0,27	0	0	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 462.0, 204.0, 485.0, 297.0]	92	"a"	2	92	LEFT	[ 92]	92	a	92	41	204,44	2,84	92	52	P18	3	1	1327
"P18"	3	189	34	[ 92]	[STATIC, RECTANGLE, 462.0, 204.0, 485.0, 297.0]	435	2	92	92	"a"	2	Fixation: 7095 ms	92	"a"	0,23	32	1	1	1	"RIGHT"	[ 101]	[STATIC, RECTANGLE, 620.0, 204.0, 635.0, 297.0]	101	"k"	2	101	RIGHT	[ 101]	101	k	101	30	217,87	3,57	101	52	P18	3	1	1327
"P18"	3	178	35	[ 101]	[STATIC, RECTANGLE, 620.0, 204.0, 635.0, 297.0]	435	2	101	101	"k"	2	Fixation: 7314 ms	101	"k"	0,25	33	0	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 710.0, 204.0, 732.0, 297.0]	106	","	1	106	RIGHT	[ 106]	106	,	106	37	179,44	2,03	92	52	P18	3	1	1327
"P18"	3	236	36	[ 106]	[STATIC, RECTANGLE, 710.0, 204.0, 732.0, 297.0]	236	1	106	106	","	1	Fixation: 7529 ms	106	","	0,33	0	0	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 297.0]	112	"d"	1	112	RIGHT	[ 112]	112	d	112	23	183,59	2,49	101	52	P18	3	1	1327
"P18"	3	179	37	[ 112]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 297.0]	179	1	112	112	"d"	1	Fixation: 7788 ms	112	"d"	0,22	0	0	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 920.0, 204.0, 935.0, 297.0]	116	"e"	1	116	RIGHT	[ 117]	117	s	117	21	132,38	1,86	106	52	P18	3	1	1327
"P18"	3	95	38	[ 116]	[STATIC, RECTANGLE, 920.0, 204.0, 935.0, 297.0]	95	1	116	116	"e"	1	Fixation: 7988 ms	116	"e"	0,16	0	0	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 1077.0, 204.0, 1100.0, 297.0]	124	"e"	1	124	RIGHT	[ 123]	123	s	123	38	224,82	2,78	112	52	P18	3	1	1327
"P18"	3	197	39	[ 124]	[STATIC, RECTANGLE, 1077.0, 204.0, 1100.0, 297.0]	197	1	124	124	"e"	1	Fixation: 8121 ms	124	"e"	0,13	0	0	1	1	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 1145.0, 204.0, 1160.0, 297.0]	127	"r"	1	127	RIGHT	[ 127]	127	r	127	19	113,37	1,52	116	52	P18	3	1	1327
"P18"	3	239	40	[ 127]	[STATIC, RECTANGLE, 1145.0, 204.0, 1160.0, 297.0]	239	1	127	127	"r"	1	Fixation: 8337 ms	127	"r"	0,20	0	0	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 1055.0, 204.0, 1077.0, 297.0]	123	"s"	1	123	LEFT	[ 124]	124	e	124	20	125,48	1,78	124	52	P18	3	1	1327
"P18"	3	252	41	[ 123]	[STATIC, RECTANGLE, 1055.0, 204.0, 1077.0, 297.0]	252	1	123	123	"s"	1	Fixation: 8596 ms	123	"s"	0,09	0	1	1	1	"RIGHT"	[ 126]	[STATIC, RECTANGLE, 1122.0, 204.0, 1145.0, 297.0]	126	"b"	1	126	RIGHT	[ 126]	126	b	126	22	104,32	1,46	127	52	P18	3	1	1327
"P18"	3	169	42	[ 126]	[STATIC, RECTANGLE, 1122.0, 204.0, 1145.0, 297.0]	169	1	126	126	"b"	1	Fixation: 8870 ms	126	"b"	0,06	0	1	1	1	"RIGHT"	[ 130]	[STATIC, RECTANGLE, 1190.0, 204.0, 1212.0, 297.0]	130	"t"	1	130	RIGHT	[ 130]	130	t	130	22	111,53	1,68	123	52	P18	3	1	1327
"P18"	3	56	43	[ 130]	[STATIC, RECTANGLE, 1190.0, 204.0, 1212.0, 297.0]	56	1	130	130	"t"	1	Fixation: 9061 ms	130	"t"	0,08	0	0	1	1	"RIGHT"	[ 134]	[STATIC, RECTANGLE, 1280.0, 204.0, 1302.0, 297.0]	134	"f"	1	134	RIGHT	[ 133]	133	a	133	36	206,05	1,66	126	52	P18	3	1	1327
"P18"	3	229	44	[ 134]	[STATIC, RECTANGLE, 1280.0, 204.0, 1302.0, 297.0]	229	1	134	134	"f"	1	Fixation: 9153 ms	134	"f"	0,15	0	0	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1340.0, 204.0, 1362.0, 297.0]	137	"r"	1	137	RIGHT	[ 137]	137	r	137	20	95,94	1,27	130	52	P18	3	1	1327
"P18"	3	308	45	[ 137]	[STATIC, RECTANGLE, 1340.0, 204.0, 1362.0, 297.0]	308	1	137	137	"r"	1	Fixation: 9402 ms	137	"r"	0,13	0	0	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1302.0, 204.0, 1325.0, 297.0]	135	"f"	1	135	LEFT	[ 135]	135	f	135	12	69,46	0,83	134	52	P18	3	1	1327
"P18"	3	195	46	[ 135]	[STATIC, RECTANGLE, 1302.0, 204.0, 1325.0, 297.0]	195	1	135	135	"f"	1	Fixation: 9722 ms	135	"f"	0,10	0	1	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1407.0, 204.0, 1430.0, 297.0]	140	"k"	1	140	RIGHT	[ 140]	140	k	140	27	152,67	2,51	137	52	P18	3	1	1327
"P18"	3	249	47	[ 140]	[STATIC, RECTANGLE, 1407.0, 204.0, 1430.0, 297.0]	249	1	140	140	"k"	1	Fixation: 9944 ms	140	"k"	0,17	0	0	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1520.0, 204.0, 1535.0, 297.0]	146	"l"	1	146	RIGHT	[ 145]	145	b	145	22	133,49	2,02	135	52	P18	3	1	1327
"P18"	3	364	48	[ 146]	[STATIC, RECTANGLE, 1520.0, 204.0, 1535.0, 297.0]	364	1	146	146	"l"	1	Fixation: 10215 ms	146	"l"	0,32	0	0	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 290.0, 297.0, 305.0, 366.0]	156	"i"	1	156	LEFT	[ 158]	158	e	158	76	576,10	24,05	140	52	P18	3	1	1327
"P18"	3	173	49	[ 156]	[STATIC, RECTANGLE, 290.0, 297.0, 305.0, 366.0]	248	2	156	156	"i"	1	Fixation: 10655 ms	156	"i"	0,29	0	0	1	1	"RIGHT"	[ 155]	[STATIC, RECTANGLE, 275.0, 297.0, 290.0, 366.0]	155	"l"	1	155	DOWN	[ 155]	155	l	155	22	68,62	0,71	146	52	P18	3	1	1327
"P18"	3	875	50	[ 155]	[STATIC, RECTANGLE, 275.0, 297.0, 290.0, 366.0]	875	1	155	155	"l"	1	Fixation: 10850 ms	155	"l"	0,22	0	1	1	1	"RIGHT"	[ 159]	[STATIC, RECTANGLE, 335.0, 297.0, 350.0, 366.0]	159	"r"	1	159	RIGHT	[ 159]	159	r	159	20	90,35	1,30	156	52	P18	3	1	1327
"P18"	3	345	51	[ 159]	[STATIC, RECTANGLE, 335.0, 297.0, 350.0, 366.0]	345	1	159	159	"r"	1	Fixation: 11745 ms	159	"r"	0,21	0	0	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 290.0, 297.0, 305.0, 366.0]	156	"i"	2	156	LEFT	[ 155]	155	l	155	17	77,14	0,98	155	52	P18	3	1	1327
"P18"	3	75	52	[ 156]	[STATIC, RECTANGLE, 290.0, 297.0, 305.0, 366.0]	248	2	156	156	"i"	2	Fixation: 12107 ms	156	"i"	0,28	49	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	159	52	P18	3	1	1327
"P18"	4	68	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	208	"r"	3,85	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	14	30,88	0,25	.	73	P18	4	2	1327
"P18"	4	139	2	[ ]	.	.	.	.	.	.	.	Fixation: 89 ms	208	"r"	4,04	.	.	.	.	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 702.0, 204.0, 725.0, 297.0]	111	"v"	1	111	UP	[ 111]	111	v	111	48	306,52	7,69	.	73	P18	4	2	1327
"P18"	4	298	3	[ 111]	[STATIC, RECTANGLE, 702.0, 204.0, 725.0, 297.0]	450	2	111	111	"v"	1	Fixation: 276 ms	111	"v"	0,27	0	0	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 402.0, 136.0, 425.0, 204.0]	12	"d"	1	12	LEFT	[ 13]	13	a	13	31	321,08	5,59	.	73	P18	4	2	1327
"P18"	4	163	4	[ 12]	[STATIC, RECTANGLE, 402.0, 136.0, 425.0, 204.0]	418	2	12	12	"d"	1	Fixation: 605 ms	12	"d"	0,15	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 204.0]	6	"k"	1	6	LEFT	[ 5]	5	s	5	26	183,28	2,65	111	73	P18	4	2	1327
"P18"	4	324	5	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 204.0]	324	1	6	6	"k"	1	Fixation: 794 ms	6	"k"	0,12	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 9]	9	e	9	30	111,49	1,02	12	73	P18	4	2	1327
"P18"	4	211	6	[ ]	.	.	.	.	.	.	.	Fixation: 1148 ms	9	"e"	0,77	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	5	37,34	0,37	6	73	P18	4	2	1327
"P18"	4	66	7	[ ]	.	.	.	.	.	.	.	Fixation: 1364 ms	8	"b"	2,50	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	51	324,33	4,46	.	73	P18	4	2	1327
"P18"	4	145	8	[ ]	.	.	.	.	.	.	.	Fixation: 1481 ms	20	"p"	4,41	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	50	476,76	7,64	.	73	P18	4	2	1327
"P18"	4	249	9	[ ]	.	.	.	.	.	.	.	Fixation: 1676 ms	41	"g"	2,60	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	33	250,48	3,16	.	73	P18	4	2	1327
"P18"	4	226	10	[ ]	.	.	.	.	.	.	.	Fixation: 1958 ms	49	"o"	2,07	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	78	541,33	16,21	.	73	P18	4	2	1327
"P18"	4	31	11	[ ]	.	.	.	.	.	.	.	Fixation: 2262 ms	6	"k"	6,44	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	47	471,68	4,41	.	73	P18	4	2	1327
"P18"	4	156	12	[ ]	.	.	.	.	.	.	.	Fixation: 2340 ms	5	"s"	1,84	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	8	46,34	0,39	.	73	P18	4	2	1327
"P18"	4	57	13	[ ]	.	.	.	.	.	.	.	Fixation: 2504 ms	7	"a"	1,58	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	97	363,07	0,35	.	73	P18	4	2	1327
"P18"	4	185	14	[ ]	.	.	.	.	.	.	.	Fixation: 2658 ms	7	"a"	1,59	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	512	383,96	18,22	.	73	P18	4	2	1327
"P18"	4	267	15	[ ]	.	.	.	.	.	.	.	Fixation: 3355 ms	167	"f"	14,24	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	96	405,91	7,73	.	73	P18	4	2	1327
"P18"	4	254	16	[ ]	.	.	.	.	.	.	.	Fixation: 3718 ms	167	"f"	13,79	.	.	.	.	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 387.0, 204.0, 410.0, 297.0]	94	"e"	1	94	RIGHT	[ 11]	11	r	11	128	490,00	16,00	.	73	P18	4	2	1327
"P18"	4	144	17	[ 94]	[STATIC, RECTANGLE, 387.0, 204.0, 410.0, 297.0]	144	1	94	94	"e"	1	Fixation: 4100 ms	94	"e"	0,80	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 267.0, 136.0, 290.0, 204.0]	5	"s"	1	5	LEFT	[ 6]	6	k	6	43	161,47	2,01	.	73	P18	4	2	1327
"P18"	4	182	18	[ 5]	[STATIC, RECTANGLE, 267.0, 136.0, 290.0, 204.0]	182	1	5	5	"s"	1	Fixation: 4287 ms	5	"s"	0,22	0	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 402.0, 136.0, 425.0, 204.0]	12	"d"	2	12	RIGHT	[ 13]	13	a	13	24	220,03	2,75	94	73	P18	4	2	1327
"P18"	4	255	19	[ 12]	[STATIC, RECTANGLE, 402.0, 136.0, 425.0, 204.0]	418	2	12	12	"d"	2	Fixation: 4493 ms	12	"d"	0,37	4	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 447.0, 136.0, 470.0, 204.0]	14	"g"	1	14	.	[ 13]	13	a	13	19	58,50	0,44	5	73	P18	4	2	1327
"P18"	4	143	20	[ 14]	[STATIC, RECTANGLE, 447.0, 136.0, 470.0, 204.0]	143	1	14	14	"g"	1	Fixation: 4767 ms	14	"g"	0,36	0	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 485.0, 136.0, 500.0, 204.0]	16	"n"	1	16	RIGHT	[ 16]	16	n	16	21	87,72	0,97	12	73	P18	4	2	1327
"P18"	4	156	21	[ 16]	[STATIC, RECTANGLE, 485.0, 136.0, 500.0, 204.0]	391	2	16	16	"n"	1	Fixation: 4931 ms	16	"n"	0,34	0	1	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 620.0, 136.0, 635.0, 204.0]	24	"t"	1	24	RIGHT	[ 24]	24	t	24	25	189,21	2,70	14	73	P18	4	2	1327
"P18"	4	199	22	[ 24]	[STATIC, RECTANGLE, 620.0, 136.0, 635.0, 204.0]	199	1	24	24	"t"	1	Fixation: 5112 ms	24	"t"	0,24	0	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 485.0, 136.0, 500.0, 204.0]	16	"n"	2	16	LEFT	[ 17]	17	s	17	23	189,37	2,51	16	73	P18	4	2	1327
"P18"	4	235	23	[ 16]	[STATIC, RECTANGLE, 485.0, 136.0, 500.0, 204.0]	391	2	16	16	"n"	2	Fixation: 5334 ms	16	"n"	0,34	21	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 590.0, 136.0, 605.0, 204.0]	22	"a"	1	22	RIGHT	[ 23]	23	k	23	36	95,88	2,47	24	73	P18	4	2	1327
"P18"	4	219	24	[ 22]	[STATIC, RECTANGLE, 590.0, 136.0, 605.0, 204.0]	219	1	22	22	"a"	1	Fixation: 5605 ms	22	"a"	0,39	0	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 762.0, 136.0, 785.0, 204.0]	32	"o"	1	32	RIGHT	[ 32]	32	o	32	39	189,70	3,96	16	73	P18	4	2	1327
"P18"	4	209	25	[ 32]	[STATIC, RECTANGLE, 762.0, 136.0, 785.0, 204.0]	209	1	32	32	"o"	1	Fixation: 5863 ms	32	"o"	0,30	0	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 635.0, 136.0, 650.0, 204.0]	25	"i"	1	25	LEFT	[ 26]	26	s	26	25	160,61	2,58	22	73	P18	4	2	1327
"P18"	4	151	26	[ 25]	[STATIC, RECTANGLE, 635.0, 136.0, 650.0, 204.0]	151	1	25	25	"i"	1	Fixation: 6097 ms	25	"i"	0,36	0	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 665.0, 136.0, 680.0, 204.0]	27	"k"	1	27	RIGHT	[ 27]	27	k	27	20	72,70	0,88	32	73	P18	4	2	1327
"P18"	4	139	27	[ 27]	[STATIC, RECTANGLE, 665.0, 136.0, 680.0, 204.0]	139	1	27	27	"k"	1	Fixation: 6268 ms	27	"k"	0,31	0	1	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 800.0, 136.0, 815.0, 204.0]	34	"b"	1	34	RIGHT	[ 34]	34	b	34	24	209,41	3,04	25	73	P18	4	2	1327
"P18"	4	178	28	[ 34]	[STATIC, RECTANGLE, 800.0, 136.0, 815.0, 204.0]	178	1	34	34	"b"	1	Fixation: 6431 ms	34	"b"	0,17	0	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 860.0, 136.0, 875.0, 204.0]	38	"r"	1	38	RIGHT	[ 38]	38	r	38	19	93,27	1,26	27	73	P18	4	2	1327
"P18"	4	182	29	[ 38]	[STATIC, RECTANGLE, 860.0, 136.0, 875.0, 204.0]	182	1	38	38	"r"	1	Fixation: 6628 ms	38	"r"	0,20	0	1	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 204.0]	46	"n"	1	46	RIGHT	[ 46]	46	n	46	28	219,87	3,21	34	73	P18	4	2	1327
"P18"	4	287	30	[ 46]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 204.0]	287	1	46	46	"n"	1	Fixation: 6838 ms	46	"n"	0,05	0	1	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1145.0, 136.0, 1160.0, 204.0]	53	"g"	1	53	RIGHT	[ 53]	53	g	53	26	195,93	2,82	38	73	P18	4	2	1327
"P18"	4	350	31	[ 53]	[STATIC, RECTANGLE, 1145.0, 136.0, 1160.0, 204.0]	350	1	53	53	"g"	1	Fixation: 7151 ms	53	"g"	0,11	0	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 995.0, 136.0, 1010.0, 204.0]	45	"a"	1	45	LEFT	[ 45]	45	a	45	27	230,90	3,35	46	73	P18	4	2	1327
"P18"	4	233	32	[ 45]	[STATIC, RECTANGLE, 995.0, 136.0, 1010.0, 204.0]	233	1	45	45	"a"	1	Fixation: 7528 ms	45	"a"	0,12	0	1	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1025.0, 136.0, 1040.0, 204.0]	47	"g"	1	47	.	[ 47]	47	g	47	7	40,66	0,38	53	73	P18	4	2	1327
"P18"	4	110	33	[ 47]	[STATIC, RECTANGLE, 1025.0, 136.0, 1040.0, 204.0]	110	1	47	47	"g"	1	Fixation: 7768 ms	47	"g"	0,12	0	1	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1160.0, 136.0, 1175.0, 204.0]	54	"e"	1	54	RIGHT	[ 55]	55	t	55	37	169,56	3,12	45	73	P18	4	2	1327
"P18"	4	325	34	[ 54]	[STATIC, RECTANGLE, 1160.0, 136.0, 1175.0, 204.0]	325	1	54	54	"e"	1	Fixation: 7915 ms	54	"e"	0,11	0	1	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1287.0, 136.0, 1310.0, 204.0]	61	"s"	1	61	RIGHT	[ 61]	61	s	61	38	201,70	2,41	47	73	P18	4	2	1327
"P18"	4	186	35	[ 61]	[STATIC, RECTANGLE, 1287.0, 136.0, 1310.0, 204.0]	186	1	61	61	"s"	1	Fixation: 8278 ms	61	"s"	0,25	0	1	1	1	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1355.0, 136.0, 1370.0, 204.0]	65	"t"	1	65	RIGHT	[ 65]	65	t	65	24	110,11	1,23	54	73	P18	4	2	1327
"P18"	4	82	36	[ 65]	[STATIC, RECTANGLE, 1355.0, 136.0, 1370.0, 204.0]	82	1	65	65	"t"	1	Fixation: 8488 ms	65	"t"	0,49	0	1	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 1482.0, 204.0, 1505.0, 297.0]	156	"v"	1	156	RIGHT	[ 156]	156	v	156	26	184,22	2,65	61	73	P18	4	2	1327
"P18"	4	280	37	[ 156]	[STATIC, RECTANGLE, 1482.0, 204.0, 1505.0, 297.0]	280	1	156	156	"v"	1	Fixation: 8596 ms	156	"v"	0,79	0	0	1	1	"RIGHT"	[ 160]	[STATIC, RECTANGLE, 1550.0, 204.0, 1565.0, 297.0]	160	"i"	1	160	RIGHT	[ 161]	161	e	161	23	130,33	1,89	65	73	P18	4	2	1327
"P18"	4	159	38	[ 160]	[STATIC, RECTANGLE, 1550.0, 204.0, 1565.0, 297.0]	347	2	160	160	"i"	1	Fixation: 8899 ms	160	"i"	0,49	0	0	1	1	"RIGHT"	[ 164]	[STATIC, RECTANGLE, 1617.0, 204.0, 1640.0, 297.0]	164	"s"	1	164	RIGHT	[ 165]	165	a	165	22	129,71	1,61	156	73	P18	4	2	1327
"P18"	4	228	39	[ 164]	[STATIC, RECTANGLE, 1617.0, 204.0, 1640.0, 297.0]	332	2	164	164	"s"	1	Fixation: 9080 ms	164	"s"	0,37	0	0	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 327.0, 204.0, 350.0, 297.0]	91	"d"	1	91	LEFT	[ 91]	91	d	91	91	577,49	25,50	160	73	P18	4	2	1327
"P18"	4	111	40	[ 91]	[STATIC, RECTANGLE, 327.0, 204.0, 350.0, 297.0]	111	1	91	91	"d"	1	Fixation: 9399 ms	91	"d"	0,22	0	1	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 275.0, 204.0, 290.0, 297.0]	88	"e"	1	88	LEFT	[ 88]	88	e	88	19	109,01	1,36	164	73	P18	4	2	1327
"P18"	4	238	41	[ 88]	[STATIC, RECTANGLE, 275.0, 204.0, 290.0, 297.0]	238	1	88	88	"e"	1	Fixation: 9529 ms	88	"e"	0,09	0	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 455.0, 204.0, 470.0, 297.0]	97	"i"	1	97	RIGHT	[ 96]	96	r	96	23	234,93	3,18	91	73	P18	4	2	1327
"P18"	4	211	42	[ 97]	[STATIC, RECTANGLE, 455.0, 204.0, 470.0, 297.0]	211	1	97	97	"i"	1	Fixation: 9790 ms	97	"i"	0,24	0	1	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 500.0, 204.0, 515.0, 297.0]	100	"i"	1	100	RIGHT	[ 100]	100	i	100	20	89,98	1,09	88	73	P18	4	2	1327
"P18"	4	211	43	[ 100]	[STATIC, RECTANGLE, 500.0, 204.0, 515.0, 297.0]	211	1	100	100	"i"	1	Fixation: 10021 ms	100	"i"	0,17	0	1	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 665.0, 204.0, 680.0, 297.0]	108	"a"	1	108	RIGHT	[ 107]	107	n	107	38	281,53	3,07	97	73	P18	4	2	1327
"P18"	4	210	44	[ 108]	[STATIC, RECTANGLE, 665.0, 204.0, 680.0, 297.0]	631	2	108	108	"a"	1	Fixation: 10270 ms	108	"a"	0,28	0	1	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 702.0, 204.0, 725.0, 297.0]	111	"v"	2	111	RIGHT	[ 111]	111	v	111	19	73,95	0,80	100	73	P18	4	2	1327
"P18"	4	152	45	[ 111]	[STATIC, RECTANGLE, 702.0, 204.0, 725.0, 297.0]	450	2	111	111	"v"	2	Fixation: 10499 ms	111	"v"	0,17	3	1	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 665.0, 204.0, 680.0, 297.0]	108	"a"	2	108	LEFT	[ 108]	108	a	108	11	63,88	0,76	108	73	P18	4	2	1327
"P18"	4	421	46	[ 108]	[STATIC, RECTANGLE, 665.0, 204.0, 680.0, 297.0]	631	2	108	108	"a"	2	Fixation: 10662 ms	108	"a"	0,15	44	1	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 747.0, 204.0, 770.0, 297.0]	113	"f"	1	113	RIGHT	[ 113]	113	f	113	20	121,61	1,77	111	73	P18	4	2	1327
"P18"	4	180	47	[ 113]	[STATIC, RECTANGLE, 747.0, 204.0, 770.0, 297.0]	180	1	113	113	"f"	1	Fixation: 11103 ms	113	"f"	0,32	0	1	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 297.0]	118	"b"	1	118	RIGHT	[ 117]	117	t	117	19	113,29	1,43	108	73	P18	4	2	1327
"P18"	4	147	48	[ 118]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 297.0]	147	1	118	118	"b"	1	Fixation: 11302 ms	118	"b"	0,17	0	1	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 935.0, 204.0, 950.0, 297.0]	124	"e"	1	124	RIGHT	[ 124]	124	e	124	25	126,52	2,03	113	73	P18	4	2	1327
"P18"	4	156	49	[ 124]	[STATIC, RECTANGLE, 935.0, 204.0, 950.0, 297.0]	156	1	124	124	"e"	1	Fixation: 11474 ms	124	"e"	0,06	0	1	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1085.0, 204.0, 1107.0, 297.0]	132	"e"	1	132	RIGHT	[ 132]	132	e	132	29	187,95	3,21	118	73	P18	4	2	1327
"P18"	4	257	50	[ 132]	[STATIC, RECTANGLE, 1085.0, 204.0, 1107.0, 297.0]	257	1	132	132	"e"	1	Fixation: 11659 ms	132	"e"	0,17	0	1	1	1	"RIGHT"	[ 130]	[STATIC, RECTANGLE, 1055.0, 204.0, 1070.0, 297.0]	130	"t"	1	130	.	[ 130]	130	t	130	10	51,08	0,48	124	73	P18	4	2	1327
"P18"	4	205	51	[ 130]	[STATIC, RECTANGLE, 1055.0, 204.0, 1070.0, 297.0]	205	1	130	130	"t"	1	Fixation: 11926 ms	130	"t"	0,09	0	1	1	1	"RIGHT"	[ 142]	[STATIC, RECTANGLE, 1235.0, 204.0, 1250.0, 297.0]	142	"l"	1	142	RIGHT	[ 140]	140	a	140	25	220,21	3,28	132	73	P18	4	2	1327
