"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P09"	11	157	23	[ 150]	[STATIC, RECTANGLE, 1445.0, 208.0, 1467.0, 307.0]	157	1	150	150	"o"	1	Fixation: 5271 ms	150	"o"	0,24	0	1	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 1595.0, 208.0, 1610.0, 307.0]	158	"d"	1	158	RIGHT	[ 158]	158	d	158	27	172,02	2,94	138	85	P09	11	0	7946
"P09"	11	242	24	[ 158]	[STATIC, RECTANGLE, 1595.0, 208.0, 1610.0, 307.0]	242	1	158	158	"d"	1	Fixation: 5455 ms	158	"d"	0,24	0	1	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 297.0, 307.0, 320.0, 406.0]	168	"m"	1	168	LEFT	[ 170]	170	d	170	84	562,56	25,58	150	85	P09	11	0	7946
"P09"	11	165	25	[ 168]	[STATIC, RECTANGLE, 297.0, 307.0, 320.0, 406.0]	165	1	168	168	"m"	1	Fixation: 5781 ms	168	"m"	0,04	0	1	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 455.0, 307.0, 470.0, 406.0]	176	"e"	1	176	RIGHT	[ 177]	177	r	177	30	207,91	3,45	158	85	P09	11	0	7946
"P09"	11	222	26	[ 176]	[STATIC, RECTANGLE, 455.0, 307.0, 470.0, 406.0]	222	1	176	176	"e"	1	Fixation: 5976 ms	176	"e"	0,46	0	1	1	1	"RIGHT"	[ 186]	[STATIC, RECTANGLE, 620.0, 307.0, 635.0, 406.0]	186	"e"	1	186	RIGHT	[ 185]	185	m	185	34	245,87	3,03	168	85	P09	11	0	7946
"P09"	11	191	27	[ 186]	[STATIC, RECTANGLE, 620.0, 307.0, 635.0, 406.0]	191	1	186	186	"e"	1	Fixation: 6232 ms	186	"e"	0,68	0	1	1	1	"RIGHT"	[ 197]	[STATIC, RECTANGLE, 845.0, 307.0, 860.0, 406.0]	197	"p"	1	197	RIGHT	[ 196]	196	s	196	32	271,06	4,58	176	85	P09	11	0	7946
"P09"	11	299	28	[ 197]	[STATIC, RECTANGLE, 845.0, 307.0, 860.0, 406.0]	299	1	197	197	"p"	1	Fixation: 6455 ms	197	"p"	0,64	0	1	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 1085.0, 307.0, 1100.0, 406.0]	210	"i"	1	210	RIGHT	[ 211]	211	g	211	39	254,21	5,39	186	85	P09	11	0	7946
"P09"	11	146	29	[ 210]	[STATIC, RECTANGLE, 1085.0, 307.0, 1100.0, 406.0]	146	1	210	210	"i"	1	Fixation: 6793 ms	210	"i"	0,54	0	1	1	1	"RIGHT"	[ 206]	[STATIC, RECTANGLE, 1002.0, 307.0, 1025.0, 406.0]	206	"f"	1	206	LEFT	[ 205]	205	d	205	24	148,14	2,04	197	85	P09	11	0	7946
"P09"	11	188	30	[ 206]	[STATIC, RECTANGLE, 1002.0, 307.0, 1025.0, 406.0]	188	1	206	206	"f"	1	Fixation: 6963 ms	206	"f"	0,54	0	1	1	1	"RIGHT"	[ 228]	[STATIC, RECTANGLE, 1415.0, 307.0, 1437.0, 406.0]	228	"e"	1	228	RIGHT	[ 222]	222	i	222	38	300,44	6,43	210	85	P09	11	0	7946
"P09"	11	141	31	[ 228]	[STATIC, RECTANGLE, 1415.0, 307.0, 1437.0, 406.0]	141	1	228	228	"e"	1	Fixation: 7439 ms	228	"e"	0,56	0	1	1	1	"RIGHT"	[ 236]	[STATIC, RECTANGLE, 1565.0, 307.0, 1580.0, 406.0]	236	"g"	1	236	RIGHT	[ 237]	237	t	237	31	171,73	3,21	206	85	P09	11	0	7946
"P09"	11	289	32	[ 236]	[STATIC, RECTANGLE, 1565.0, 307.0, 1580.0, 406.0]	289	1	236	236	"g"	1	Fixation: 7611 ms	236	"g"	0,43	0	1	1	1	"RIGHT"	[ 247]	[STATIC, RECTANGLE, 312.0, 406.0, 335.0, 505.0]	247	"j"	1	247	LEFT	[ 248]	248	u	248	80	540,83	24,90	228	85	P09	11	0	7946
"P09"	11	144	33	[ 247]	[STATIC, RECTANGLE, 312.0, 406.0, 335.0, 505.0]	144	1	247	247	"j"	1	Fixation: 7980 ms	247	"j"	0,30	0	1	1	1	"RIGHT"	[ 243]	[STATIC, RECTANGLE, 230.0, 406.0, 252.0, 505.0]	243	"g"	1	243	LEFT	[ 243]	243	g	243	20	111,78	1,51	236	85	P09	11	0	7946
"P09"	11	229	34	[ 243]	[STATIC, RECTANGLE, 230.0, 406.0, 252.0, 505.0]	229	1	243	243	"g"	1	Fixation: 8144 ms	243	"g"	0,13	0	1	1	1	"RIGHT"	[ 252]	[STATIC, RECTANGLE, 395.0, 406.0, 417.0, 505.0]	252	"."	1	252	RIGHT	[ 252]	252	.	252	27	222,52	3,35	247	85	P09	11	0	7946
"P09"	11	168	35	[ 252]	[STATIC, RECTANGLE, 395.0, 406.0, 417.0, 505.0]	168	1	252	252	"."	1	Fixation: 8400 ms	252	"."	0,53	0	1	1	1	"RIGHT"	[ 263]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 505.0]	263	"e"	1	263	RIGHT	[ 262]	262	v	262	43	257,60	4,06	243	85	P09	11	0	7946
"P09"	11	186	36	[ 263]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 505.0]	503	2	263	263	"e"	1	Fixation: 8611 ms	263	"e"	0,83	0	1	1	1	"RIGHT"	[ 257]	[STATIC, RECTANGLE, 500.0, 406.0, 515.0, 505.0]	257	"v"	1	257	LEFT	[ 257]	257	v	257	33	138,75	2,51	252	85	P09	11	0	7946
"P09"	11	239	37	[ 257]	[STATIC, RECTANGLE, 500.0, 406.0, 515.0, 505.0]	239	1	257	257	"v"	1	Fixation: 8830 ms	257	"v"	0,75	0	1	1	1	"RIGHT"	[ 263]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 505.0]	263	"e"	2	263	RIGHT	[ 264]	264	d	264	25	198,59	2,76	263	85	P09	11	0	7946
"P09"	11	317	38	[ 263]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 505.0]	503	2	263	263	"e"	2	Fixation: 9094 ms	263	"e"	0,87	36	1	1	1	"RIGHT"	[ 273]	[STATIC, RECTANGLE, 807.0, 406.0, 837.0, 505.0]	273	"i"	1	273	RIGHT	[ 273]	273	i	273	30	254,77	4,02	257	85	P09	11	0	7946
"P09"	11	188	39	[ 273]	[STATIC, RECTANGLE, 807.0, 406.0, 837.0, 505.0]	188	1	273	273	"i"	1	Fixation: 9441 ms	273	"i"	0,46	0	1	1	1	"RIGHT"	[ 272]	[STATIC, RECTANGLE, 785.0, 406.0, 807.0, 505.0]	272	"s"	1	272	LEFT	[ 272]	272	s	272	12	61,42	0,72	263	85	P09	11	0	7946
"P09"	11	173	40	[ 272]	[STATIC, RECTANGLE, 785.0, 406.0, 807.0, 505.0]	436	2	272	272	"s"	1	Fixation: 9641 ms	272	"s"	0,43	0	1	1	1	"RIGHT"	[ 261]	[STATIC, RECTANGLE, 575.0, 406.0, 597.0, 505.0]	261	"i"	1	261	LEFT	[ 261]	261	i	261	46	292,27	4,28	273	85	P09	11	0	7946
"P09"	11	309	41	[ 261]	[STATIC, RECTANGLE, 575.0, 406.0, 597.0, 505.0]	309	1	261	261	"i"	1	Fixation: 9860 ms	261	"i"	0,76	0	1	1	1	"RIGHT"	[ 276]	[STATIC, RECTANGLE, 875.0, 406.0, 890.0, 505.0]	276	"r"	1	276	LEFT	[ 256]	256	h	256	22	125,05	1,64	272	85	P09	11	0	7946
"P09"	11	272	42	[ 276]	[STATIC, RECTANGLE, 875.0, 406.0, 890.0, 505.0]	272	1	276	276	"r"	1	Fixation: 10411 ms	276	"r"	0,32	0	1	1	1	"RIGHT"	[ 272]	[STATIC, RECTANGLE, 785.0, 406.0, 807.0, 505.0]	272	"s"	2	272	LEFT	[ 271]	271	e	271	22	141,81	2,05	261	85	P09	11	0	7946
"P09"	11	263	43	[ 272]	[STATIC, RECTANGLE, 785.0, 406.0, 807.0, 505.0]	436	2	272	272	"s"	2	Fixation: 10705 ms	272	"s"	0,36	40	1	1	1	"RIGHT"	[ 279]	[STATIC, RECTANGLE, 920.0, 406.0, 942.0, 505.0]	279	"t"	1	279	RIGHT	[ 279]	279	t	279	31	174,95	3,05	276	85	P09	11	0	7946
"P09"	11	164	44	[ 279]	[STATIC, RECTANGLE, 920.0, 406.0, 942.0, 505.0]	398	2	279	279	"t"	1	Fixation: 10999 ms	279	"t"	0,35	0	1	1	1	"RIGHT"	[ 286]	[STATIC, RECTANGLE, 1070.0, 406.0, 1092.0, 505.0]	286	"Ã¥"	1	286	RIGHT	[ 286]	286	Ã¥	286	31	201,85	3,53	272	85	P09	11	0	7946
"P09"	11	222	45	[ 286]	[STATIC, RECTANGLE, 1070.0, 406.0, 1092.0, 505.0]	222	1	286	286	"Ã¥"	1	Fixation: 11194 ms	286	"Ã¥"	0,41	0	1	1	1	"RIGHT"	[ 279]	[STATIC, RECTANGLE, 920.0, 406.0, 942.0, 505.0]	279	"t"	2	279	LEFT	[ 280]	280	o	280	24	205,18	2,70	279	85	P09	11	0	7946
"P09"	11	234	46	[ 279]	[STATIC, RECTANGLE, 920.0, 406.0, 942.0, 505.0]	398	2	279	279	"t"	2	Fixation: 11440 ms	279	"t"	0,31	44	1	1	1	"RIGHT"	[ 299]	[STATIC, RECTANGLE, 1325.0, 406.0, 1347.0, 505.0]	299	"i"	1	299	RIGHT	[ 291]	291	S	291	39	242,11	4,88	286	85	P09	11	0	7946
"P09"	11	147	47	[ 299]	[STATIC, RECTANGLE, 1325.0, 406.0, 1347.0, 505.0]	147	1	299	299	"i"	1	Fixation: 11821 ms	299	"i"	0,35	0	1	1	1	"RIGHT"	[ 294]	[STATIC, RECTANGLE, 1235.0, 406.0, 1250.0, 505.0]	294	"Ã¸"	1	294	LEFT	[ 293]	293	m	293	22	149,52	2,00	279	85	P09	11	0	7946
"P09"	11	178	48	[ 294]	[STATIC, RECTANGLE, 1235.0, 406.0, 1250.0, 505.0]	178	1	294	294	"Ã¸"	1	Fixation: 11990 ms	294	"Ã¸"	0,14	0	1	1	1	"RIGHT"	[ 304]	[STATIC, RECTANGLE, 1430.0, 406.0, 1445.0, 505.0]	304	"e"	1	304	RIGHT	[ 304]	304	e	304	32	234,40	4,29	299	85	P09	11	0	7946
"P09"	11	249	49	[ 304]	[STATIC, RECTANGLE, 1430.0, 406.0, 1445.0, 505.0]	249	1	304	304	"e"	1	Fixation: 12200 ms	304	"e"	0,55	0	1	1	1	"RIGHT"	[ 313]	[STATIC, RECTANGLE, 1610.0, 406.0, 1625.0, 505.0]	313	"l"	1	313	RIGHT	[ 313]	313	l	313	33	174,28	3,64	294	85	P09	11	0	7946
"P09"	11	226	50	[ 313]	[STATIC, RECTANGLE, 1610.0, 406.0, 1625.0, 505.0]	226	1	313	313	"l"	1	Fixation: 12482 ms	313	"l"	0,39	0	1	1	1	"RIGHT"	[ 310]	[STATIC, RECTANGLE, 1557.0, 406.0, 1580.0, 505.0]	310	"l"	1	310	LEFT	[ 310]	310	l	310	16	73,29	1,00	304	85	P09	11	0	7946
"P09"	11	170	51	[ 310]	[STATIC, RECTANGLE, 1557.0, 406.0, 1580.0, 505.0]	170	1	310	310	"l"	1	Fixation: 12724 ms	310	"l"	0,40	0	1	1	1	"RIGHT"	[ 318]	[STATIC, RECTANGLE, 245.0, 505.0, 260.0, 604.0]	318	"k"	1	318	LEFT	[ 319]	319	e	319	85	553,86	25,94	313	85	P09	11	0	7946
"P09"	11	187	52	[ 318]	[STATIC, RECTANGLE, 245.0, 505.0, 260.0, 604.0]	187	1	318	318	"k"	1	Fixation: 12979 ms	318	"k"	0,22	0	1	1	1	"RIGHT"	[ 329]	[STATIC, RECTANGLE, 447.0, 505.0, 470.0, 604.0]	329	"a"	1	329	RIGHT	[ 330]	330	t	330	148	335,70	4,42	310	85	P09	11	0	7946
"P09"	11	140	53	[ 329]	[STATIC, RECTANGLE, 447.0, 505.0, 470.0, 604.0]	140	1	329	329	"a"	1	Fixation: 13314 ms	329	"a"	0,32	0	1	1	1	"RIGHT"	[ 324]	[STATIC, RECTANGLE, 365.0, 505.0, 380.0, 604.0]	324	"a"	1	324	LEFT	[ 323]	323	s	323	25	154,86	2,16	318	85	P09	11	0	7946
"P09"	11	255	54	[ 324]	[STATIC, RECTANGLE, 365.0, 505.0, 380.0, 604.0]	255	1	324	324	"a"	1	Fixation: 13479 ms	324	"a"	0,38	0	1	1	1	"RIGHT"	[ 320]	[STATIC, RECTANGLE, 282.0, 505.0, 305.0, 604.0]	320	"f"	1	320	LEFT	[ 319]	319	e	319	30	109,97	1,98	329	85	P09	11	0	7946
"P09"	11	168	55	[ 320]	[STATIC, RECTANGLE, 282.0, 505.0, 305.0, 604.0]	168	1	320	320	"f"	1	Fixation: 13764 ms	320	"f"	0,36	0	1	1	1	"RIGHT"	[ 234]	[STATIC, RECTANGLE, 1535.0, 307.0, 1550.0, 406.0]	234	"t"	1	234	RIGHT	[ 234]	234	t	234	75	520,66	25,32	324	85	P09	11	0	7946
"P09"	11	123	56	[ 234]	[STATIC, RECTANGLE, 1535.0, 307.0, 1550.0, 406.0]	123	1	234	234	"t"	1	Fixation: 14007 ms	234	"t"	0,98	0	1	1	1	"RIGHT"	[ 314]	[STATIC, RECTANGLE, 1625.0, 406.0, 1650.0, 505.0]	314	"e"	1	314	RIGHT	[ 314]	314	e	314	23	131,53	2,01	320	85	P09	11	0	7946
"P09"	11	160	57	[ 314]	[STATIC, RECTANGLE, 1625.0, 406.0, 1650.0, 505.0]	160	1	314	314	"e"	1	Fixation: 14153 ms	314	"e"	0,68	0	1	1	1	"RIGHT"	[ 328]	[STATIC, RECTANGLE, 425.0, 505.0, 447.0, 604.0]	328	"n"	1	328	LEFT	[ 329]	329	a	329	80	605,94	24,02	234	85	P09	11	0	7946
"P09"	11	146	58	[ 328]	[STATIC, RECTANGLE, 425.0, 505.0, 447.0, 604.0]	146	1	328	328	"n"	1	Fixation: 14393 ms	328	"n"	0,12	0	1	1	1	"RIGHT"	[ 325]	[STATIC, RECTANGLE, 380.0, 505.0, 395.0, 604.0]	325	"m"	1	325	LEFT	[ 325]	325	m	325	23	94,91	0,90	314	85	P09	11	0	7946
"P09"	11	199	59	[ 325]	[STATIC, RECTANGLE, 380.0, 505.0, 395.0, 604.0]	199	1	325	325	"m"	1	Fixation: 14562 ms	325	"m"	0,40	0	1	1	1	"RIGHT"	[ 335]	[STATIC, RECTANGLE, 560.0, 505.0, 582.0, 604.0]	335	"e"	1	335	RIGHT	[ 335]	335	e	335	28	253,31	3,78	328	85	P09	11	0	7946
"P09"	11	201	60	[ 335]	[STATIC, RECTANGLE, 560.0, 505.0, 582.0, 604.0]	201	1	335	335	"e"	1	Fixation: 14789 ms	335	"e"	0,47	0	1	1	1	"RIGHT"	[ 345]	[STATIC, RECTANGLE, 755.0, 505.0, 770.0, 604.0]	345	"o"	1	345	RIGHT	[ 345]	345	o	345	32	248,72	4,15	325	85	P09	11	0	7946
"P09"	11	324	61	[ 345]	[STATIC, RECTANGLE, 755.0, 505.0, 770.0, 604.0]	324	1	345	345	"o"	1	Fixation: 15022 ms	345	"o"	0,45	0	1	1	1	"RIGHT"	[ 351]	[STATIC, RECTANGLE, 860.0, 505.0, 882.0, 604.0]	351	"."	1	351	RIGHT	[ 351]	351	.	351	25	175,20	2,56	335	85	P09	11	0	7946
"P09"	11	129	62	[ 351]	[STATIC, RECTANGLE, 860.0, 505.0, 882.0, 604.0]	129	1	351	351	"."	1	Fixation: 15371 ms	351	"."	0,19	0	1	1	1	"RIGHT"	[ 359]	[STATIC, RECTANGLE, 995.0, 505.0, 1010.0, 604.0]	359	"n"	2	359	RIGHT	[ 359]	359	n	359	155	354,65	3,04	345	85	P09	11	0	7946
"P09"	11	183	63	[ 359]	[STATIC, RECTANGLE, 995.0, 505.0, 1010.0, 604.0]	473	2	359	359	"n"	2	Fixation: 15655 ms	359	"n"	0,22	1	0	1	1	"RIGHT"	[ 357]	[STATIC, RECTANGLE, 965.0, 505.0, 980.0, 604.0]	357	"d"	1	357	LEFT	[ 356]	356	i	356	17	84,63	1,03	351	85	P09	11	0	7946
"P09"	11	150	64	[ 357]	[STATIC, RECTANGLE, 965.0, 505.0, 980.0, 604.0]	150	1	357	357	"d"	1	Fixation: 15855 ms	357	"d"	0,10	0	1	1	1	"RIGHT"	[ 371]	[STATIC, RECTANGLE, 1220.0, 505.0, 1235.0, 604.0]	371	"e"	1	371	RIGHT	[ 371]	371	e	371	38	274,40	5,52	359	85	P09	11	0	7946
"P09"	11	224	65	[ 371]	[STATIC, RECTANGLE, 1220.0, 505.0, 1235.0, 604.0]	430	2	371	371	"e"	1	Fixation: 16043 ms	371	"e"	0,08	0	0	1	1	"RIGHT"	[ 380]	[STATIC, RECTANGLE, 1370.0, 505.0, 1385.0, 604.0]	380	"h"	1	380	LEFT	[ 367]	367	d	367	24	96,63	1,23	357	85	P09	11	0	7946
"P09"	11	167	66	[ 380]	[STATIC, RECTANGLE, 1370.0, 505.0, 1385.0, 604.0]	167	1	380	380	"h"	1	Fixation: 16414 ms	380	"h"	0,38	0	0	1	1	"RIGHT"	[ 392]	[STATIC, RECTANGLE, 1587.0, 505.0, 1610.0, 604.0]	392	"N"	1	392	RIGHT	[ 392]	392	N	392	35	240,85	4,66	371	85	P09	11	0	7946
"P09"	11	344	67	[ 392]	[STATIC, RECTANGLE, 1587.0, 505.0, 1610.0, 604.0]	344	1	392	392	"N"	1	Fixation: 16616 ms	392	"N"	0,56	0	0	1	1	"RIGHT"	[ 388]	[STATIC, RECTANGLE, 1512.0, 505.0, 1535.0, 604.0]	388	"t"	1	388	LEFT	[ 387]	387	n	387	23	153,91	1,97	380	85	P09	11	0	7946
"P09"	11	102	68	[ 388]	[STATIC, RECTANGLE, 1512.0, 505.0, 1535.0, 604.0]	102	1	388	388	"t"	1	Fixation: 16983 ms	388	"t"	0,49	0	1	1	1	"RIGHT"	[ 382]	[STATIC, RECTANGLE, 1400.0, 505.0, 1415.0, 604.0]	382	"u"	1	382	LEFT	[ 382]	382	u	382	24	179,71	2,18	392	85	P09	11	0	7946
"P09"	11	190	69	[ 382]	[STATIC, RECTANGLE, 1400.0, 505.0, 1415.0, 604.0]	190	1	382	382	"u"	1	Fixation: 17109 ms	382	"u"	0,33	0	1	1	1	"RIGHT"	[ 371]	[STATIC, RECTANGLE, 1220.0, 505.0, 1235.0, 604.0]	371	"e"	2	371	LEFT	[ 371]	371	e	371	37	192,84	3,87	388	85	P09	11	0	7946
"P09"	11	206	70	[ 371]	[STATIC, RECTANGLE, 1220.0, 505.0, 1235.0, 604.0]	430	2	371	371	"e"	2	Fixation: 17336 ms	371	"e"	0,14	65	1	1	1	"RIGHT"	[ 394]	[STATIC, RECTANGLE, 1632.0, 505.0, 1655.0, 604.0]	394	"s"	1	394	RIGHT	[ 394]	394	s	394	45	342,68	8,51	382	85	P09	11	0	7946
"P09"	11	158	71	[ 394]	[STATIC, RECTANGLE, 1632.0, 505.0, 1655.0, 604.0]	158	1	394	394	"s"	1	Fixation: 17587 ms	394	"s"	0,50	0	0	1	1	"RIGHT"	[ 404]	[STATIC, RECTANGLE, 312.0, 604.0, 342.0, 703.0]	404	"i"	1	404	RIGHT	[ ]	.	.	.	18	97,17	1,39	371	85	P09	11	0	7946
"P09"	11	151	72	[ 404]	[STATIC, RECTANGLE, 312.0, 604.0, 342.0, 703.0]	151	1	404	404	"i"	1	Fixation: 17918 ms	404	"i"	0,57	0	0	1	1	"RIGHT"	[ 402]	[STATIC, RECTANGLE, 275.0, 604.0, 290.0, 703.0]	402	"d"	1	402	LEFT	[ 401]	401	i	401	22	94,15	1,28	394	85	P09	11	0	7946
"P09"	11	134	73	[ 402]	[STATIC, RECTANGLE, 275.0, 604.0, 290.0, 703.0]	134	1	402	402	"d"	1	Fixation: 18091 ms	402	"d"	0,39	0	1	1	1	"RIGHT"	[ 420]	[STATIC, RECTANGLE, 620.0, 604.0, 642.0, 703.0]	420	"r"	1	420	RIGHT	[ 420]	420	r	420	49	387,82	7,18	404	85	P09	11	0	7946
"P09"	11	266	74	[ 420]	[STATIC, RECTANGLE, 620.0, 604.0, 642.0, 703.0]	266	1	420	420	"r"	1	Fixation: 18274 ms	420	"r"	0,26	0	0	1	1	"RIGHT"	[ 430]	[STATIC, RECTANGLE, 807.0, 604.0, 830.0, 703.0]	430	"j"	1	430	RIGHT	[ 430]	430	j	430	29	236,95	3,83	402	85	P09	11	0	7946
"P09"	11	175	75	[ 430]	[STATIC, RECTANGLE, 807.0, 604.0, 830.0, 703.0]	175	1	430	430	"j"	1	Fixation: 18569 ms	430	"j"	0,18	0	0	1	1	"RIGHT"	[ 438]	[STATIC, RECTANGLE, 972.0, 604.0, 995.0, 703.0]	438	"k"	1	438	RIGHT	[ 438]	438	k	438	28	197,51	3,29	420	85	P09	11	0	7946
"P09"	11	172	76	[ 438]	[STATIC, RECTANGLE, 972.0, 604.0, 995.0, 703.0]	172	1	438	438	"k"	1	Fixation: 18772 ms	438	"k"	0,16	0	0	1	1	"RIGHT"	[ 443]	[STATIC, RECTANGLE, 1077.0, 604.0, 1100.0, 703.0]	443	"a"	1	443	RIGHT	[ 443]	443	a	443	25	151,17	2,36	430	85	P09	11	0	7946
"P09"	11	161	77	[ 443]	[STATIC, RECTANGLE, 1077.0, 604.0, 1100.0, 703.0]	340	2	443	443	"a"	1	Fixation: 18969 ms	443	"a"	0,05	0	0	1	1	"RIGHT"	[ 422]	[STATIC, RECTANGLE, 665.0, 604.0, 680.0, 703.0]	422	"e"	1	422	LEFT	[ 424]	424	m	424	53	404,67	8,22	438	85	P09	11	0	7946
"P09"	11	173	78	[ 422]	[STATIC, RECTANGLE, 665.0, 604.0, 680.0, 703.0]	173	1	422	422	"e"	1	Fixation: 19183 ms	422	"e"	0,17	0	1	1	1	"RIGHT"	[ 427]	[STATIC, RECTANGLE, 747.0, 604.0, 770.0, 703.0]	427	"."	1	427	RIGHT	[ 427]	427	.	427	21	137,79	1,82	443	85	P09	11	0	7946
"P09"	11	112	79	[ 427]	[STATIC, RECTANGLE, 747.0, 604.0, 770.0, 703.0]	112	1	427	427	"."	1	Fixation: 19377 ms	427	"."	0,12	0	1	1	1	"RIGHT"	[ 436]	[STATIC, RECTANGLE, 927.0, 604.0, 950.0, 703.0]	436	"e"	1	436	RIGHT	[ 436]	436	e	436	26	252,24	3,63	422	85	P09	11	0	7946
"P09"	11	219	80	[ 436]	[STATIC, RECTANGLE, 927.0, 604.0, 950.0, 703.0]	219	1	436	436	"e"	1	Fixation: 19515 ms	436	"e"	0,16	0	1	1	1	"RIGHT"	[ 443]	[STATIC, RECTANGLE, 1077.0, 604.0, 1100.0, 703.0]	443	"a"	2	443	RIGHT	[ 444]	444	t	444	28	207,24	3,31	427	85	P09	11	0	7946
"P09"	11	179	81	[ 443]	[STATIC, RECTANGLE, 1077.0, 604.0, 1100.0, 703.0]	340	2	443	443	"a"	2	Fixation: 19762 ms	443	"a"	0,19	77	0	1	1	"RIGHT"	[ 461]	[STATIC, RECTANGLE, 1445.0, 604.0, 1460.0, 703.0]	461	"Ã¥"	1	461	RIGHT	[ 451]	451	t	451	29	197,10	3,26	436	85	P09	11	0	7946
"P09"	11	256	82	[ 461]	[STATIC, RECTANGLE, 1445.0, 604.0, 1460.0, 703.0]	256	1	461	461	"Ã¥"	1	Fixation: 20076 ms	461	"Ã¥"	0,15	0	0	1	1	"RIGHT"	[ 469]	[STATIC, RECTANGLE, 1580.0, 604.0, 1602.0, 703.0]	469	"k"	1	469	RIGHT	[ 469]	469	k	469	29	159,21	2,89	443	85	P09	11	0	7946
"P09"	11	154	83	[ 469]	[STATIC, RECTANGLE, 1580.0, 604.0, 1602.0, 703.0]	154	1	469	469	"k"	1	Fixation: 20361 ms	469	"k"	0,51	0	0	1	1	"RIGHT"	[ 477]	[STATIC, RECTANGLE, 267.0, 703.0, 290.0, 796.0]	477	"m"	1	477	LEFT	[ 477]	477	m	477	91	539,87	26,07	461	85	P09	11	0	7946
"P09"	11	388	84	[ 477]	[STATIC, RECTANGLE, 267.0, 703.0, 290.0, 796.0]	388	1	477	477	"m"	1	Fixation: 20606 ms	477	"m"	0,42	0	0	1	1	"RIGHT"	[ 479]	[STATIC, RECTANGLE, 305.0, 703.0, 320.0, 796.0]	479	"r"	1	479	RIGHT	[ 480]	480	k	480	125	256,06	1,19	469	85	P09	11	0	7946
"P09"	11	170	85	[ 479]	[STATIC, RECTANGLE, 305.0, 703.0, 320.0, 796.0]	170	1	479	479	"r"	1	Fixation: 21119 ms	479	"r"	0,15	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	[ 479]	479	r	479	144	193,04	0,17	477	85	P09	11	0	7946
"P09"	12	164	1	[ 355]	[STATIC, RECTANGLE, 980.0, 505.0, 995.0, 604.0]	164	1	355	355	"s"	1	Fixation: 166 ms	355	"s"	0,58	0	0	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 425.0, 115.0, 440.0, 208.0]	12	"l"	1	12	LEFT	[ 13]	13	e	13	59	507,88	13,45	.	87	P09	12	1	7946
"P09"	12	103	2	[ 12]	[STATIC, RECTANGLE, 425.0, 115.0, 440.0, 208.0]	103	1	12	12	"l"	1	Fixation: 389 ms	12	"l"	0,30	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 115.0, 312.0, 208.0]	6	"d"	1	6	LEFT	[ 5]	5	a	5	27	238,00	3,18	355	87	P09	12	1	7946
"P09"	12	221	3	[ 6]	[STATIC, RECTANGLE, 290.0, 115.0, 312.0, 208.0]	221	1	6	6	"d"	1	Fixation: 519 ms	6	"d"	0,29	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 545.0, 115.0, 567.0, 208.0]	19	"t"	1	19	RIGHT	[ 19]	19	t	19	43	278,39	5,65	12	87	P09	12	1	7946
