"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P09"	11	206	9	[ 38]	[STATIC, RECTANGLE, 890.0, 136.0, 905.0, 208.0]	206	1	38	38	"r"	1	Fixation: 1924 ms	38	"r"	0,38	0	1	1	1	"RIGHT"	[ 58]	[STATIC, RECTANGLE, 1250.0, 136.0, 1265.0, 208.0]	58	"æ"	1	58	RIGHT	[ 58]	58	æ	58	45	314,91	7,42	45	92	P09	11	0	7946
"P09"	11	221	10	[ 58]	[STATIC, RECTANGLE, 1250.0, 136.0, 1265.0, 208.0]	221	1	58	58	"æ"	1	Fixation: 2175 ms	58	"æ"	0,53	0	1	1	1	"RIGHT"	[ 68]	[STATIC, RECTANGLE, 1437.0, 136.0, 1460.0, 208.0]	68	"s"	1	68	RIGHT	[ 68]	68	s	68	35	207,31	4,12	38	92	P09	11	0	7946
"P09"	11	180	11	[ 68]	[STATIC, RECTANGLE, 1437.0, 136.0, 1460.0, 208.0]	180	1	68	68	"s"	1	Fixation: 2431 ms	68	"s"	0,62	0	1	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1580.0, 136.0, 1602.0, 208.0]	76	"å"	1	76	RIGHT	[ 75]	75	t	75	25	152,48	2,50	58	92	P09	11	0	7946
"P09"	11	163	12	[ 76]	[STATIC, RECTANGLE, 1580.0, 136.0, 1602.0, 208.0]	163	1	76	76	"å"	1	Fixation: 2636 ms	76	"å"	0,54	0	1	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1340.0, 136.0, 1355.0, 208.0]	63	"i"	1	63	LEFT	[ 63]	63	i	63	32	280,34	4,87	68	92	P09	11	0	7946
"P09"	11	134	13	[ 63]	[STATIC, RECTANGLE, 1340.0, 136.0, 1355.0, 208.0]	134	1	63	63	"i"	1	Fixation: 2831 ms	63	"i"	0,65	0	1	1	1	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1460.0, 136.0, 1475.0, 208.0]	69	"k"	1	69	RIGHT	[ 69]	69	k	69	25	166,45	2,51	76	92	P09	11	0	7946
"P09"	11	123	14	[ 69]	[STATIC, RECTANGLE, 1460.0, 136.0, 1475.0, 208.0]	123	1	69	69	"k"	1	Fixation: 2990 ms	69	"k"	0,61	0	1	1	1	"RIGHT"	[ 79]	[STATIC, RECTANGLE, 1640.0, 136.0, 1662.0, 208.0]	79	"r"	1	79	RIGHT	[ 80]	80	i	80	33	203,90	3,93	63	92	P09	11	0	7946
"P09"	11	257	15	[ 79]	[STATIC, RECTANGLE, 1640.0, 136.0, 1662.0, 208.0]	257	1	79	79	"r"	1	Fixation: 3146 ms	79	"r"	0,50	0	1	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 327.0, 208.0, 350.0, 307.0]	88	"h"	1	88	LEFT	[ 89]	89	o	89	85	530,33	26,14	69	92	P09	11	0	7946
"P09"	11	138	16	[ 88]	[STATIC, RECTANGLE, 327.0, 208.0, 350.0, 307.0]	138	1	88	88	"h"	1	Fixation: 3488 ms	88	"h"	0,49	0	1	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 260.0, 208.0, 282.0, 307.0]	85	"n"	1	85	LEFT	[ 85]	85	n	85	21	116,65	1,23	79	92	P09	11	0	7946
"P09"	11	109	17	[ 85]	[STATIC, RECTANGLE, 260.0, 208.0, 282.0, 307.0]	109	1	85	85	"n"	1	Fixation: 3647 ms	85	"n"	0,17	0	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 485.0, 208.0, 500.0, 307.0]	97	"a"	1	97	RIGHT	[ 97]	97	a	97	110	310,48	4,73	88	92	P09	11	0	7946
"P09"	11	278	18	[ 97]	[STATIC, RECTANGLE, 485.0, 208.0, 500.0, 307.0]	278	1	97	97	"a"	1	Fixation: 3866 ms	97	"a"	0,31	0	1	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 307.0]	111	"j"	1	111	RIGHT	[ 110]	110	e	110	49	295,75	5,18	85	92	P09	11	0	7946
"P09"	11	237	19	[ 111]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 307.0]	237	1	111	111	"j"	1	Fixation: 4193 ms	111	"j"	0,35	0	1	1	1	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 890.0, 208.0, 905.0, 307.0]	120	"m"	1	120	RIGHT	[ 121]	121	e	121	28	200,99	3,28	97	92	P09	11	0	7946
"P09"	11	194	20	[ 120]	[STATIC, RECTANGLE, 890.0, 208.0, 905.0, 307.0]	194	1	120	120	"m"	1	Fixation: 4458 ms	120	"m"	0,31	0	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	107	"e"	1	107	LEFT	[ 107]	107	e	107	30	285,33	4,77	111	92	P09	11	0	7946
"P09"	11	208	21	[ 107]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	208	1	107	107	"e"	1	Fixation: 4682 ms	107	"e"	0,50	0	1	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1100.0, 208.0, 1122.0, 307.0]	132	"t"	1	132	RIGHT	[ 131]	131	k	131	53	386,83	8,93	120	92	P09	11	0	7946
"P09"	11	56	22	[ 132]	[STATIC, RECTANGLE, 1100.0, 208.0, 1122.0, 307.0]	56	1	132	132	"t"	1	Fixation: 4943 ms	132	"t"	0,45	0	1	1	1	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1220.0, 208.0, 1235.0, 307.0]	138	"f"	1	138	RIGHT	[ 139]	139	t	139	132	272,24	2,57	107	92	P09	11	0	7946
"P09"	11	103	23	[ 138]	[STATIC, RECTANGLE, 1220.0, 208.0, 1235.0, 307.0]	103	1	138	138	"f"	1	Fixation: 5131 ms	138	"f"	0,43	0	1	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1445.0, 208.0, 1467.0, 307.0]	150	"o"	1	150	RIGHT	[ 150]	150	o	150	37	277,39	5,06	132	92	P09	11	0	7946
"P09"	11	157	24	[ 150]	[STATIC, RECTANGLE, 1445.0, 208.0, 1467.0, 307.0]	157	1	150	150	"o"	1	Fixation: 5271 ms	150	"o"	0,24	0	1	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 1595.0, 208.0, 1610.0, 307.0]	158	"d"	1	158	RIGHT	[ 158]	158	d	158	27	172,02	2,94	138	92	P09	11	0	7946
"P09"	11	242	25	[ 158]	[STATIC, RECTANGLE, 1595.0, 208.0, 1610.0, 307.0]	242	1	158	158	"d"	1	Fixation: 5455 ms	158	"d"	0,24	0	1	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 297.0, 307.0, 320.0, 406.0]	168	"m"	1	168	LEFT	[ 170]	170	d	170	84	562,56	25,58	150	92	P09	11	0	7946
"P09"	11	165	26	[ 168]	[STATIC, RECTANGLE, 297.0, 307.0, 320.0, 406.0]	165	1	168	168	"m"	1	Fixation: 5781 ms	168	"m"	0,04	0	1	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 455.0, 307.0, 470.0, 406.0]	176	"e"	1	176	RIGHT	[ 177]	177	r	177	30	207,91	3,45	158	92	P09	11	0	7946
"P09"	11	222	27	[ 176]	[STATIC, RECTANGLE, 455.0, 307.0, 470.0, 406.0]	222	1	176	176	"e"	1	Fixation: 5976 ms	176	"e"	0,46	0	1	1	1	"RIGHT"	[ 186]	[STATIC, RECTANGLE, 620.0, 307.0, 635.0, 406.0]	186	"e"	1	186	RIGHT	[ 185]	185	m	185	34	245,87	3,03	168	92	P09	11	0	7946
"P09"	11	191	28	[ 186]	[STATIC, RECTANGLE, 620.0, 307.0, 635.0, 406.0]	191	1	186	186	"e"	1	Fixation: 6232 ms	186	"e"	0,68	0	1	1	1	"RIGHT"	[ 197]	[STATIC, RECTANGLE, 845.0, 307.0, 860.0, 406.0]	197	"p"	1	197	RIGHT	[ 196]	196	s	196	32	271,06	4,58	176	92	P09	11	0	7946
"P09"	11	299	29	[ 197]	[STATIC, RECTANGLE, 845.0, 307.0, 860.0, 406.0]	299	1	197	197	"p"	1	Fixation: 6455 ms	197	"p"	0,64	0	1	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 1085.0, 307.0, 1100.0, 406.0]	210	"i"	1	210	RIGHT	[ 211]	211	g	211	39	254,21	5,39	186	92	P09	11	0	7946
"P09"	11	146	30	[ 210]	[STATIC, RECTANGLE, 1085.0, 307.0, 1100.0, 406.0]	146	1	210	210	"i"	1	Fixation: 6793 ms	210	"i"	0,54	0	1	1	1	"RIGHT"	[ 206]	[STATIC, RECTANGLE, 1002.0, 307.0, 1025.0, 406.0]	206	"f"	1	206	LEFT	[ 205]	205	d	205	24	148,14	2,04	197	92	P09	11	0	7946
"P09"	11	188	31	[ 206]	[STATIC, RECTANGLE, 1002.0, 307.0, 1025.0, 406.0]	188	1	206	206	"f"	1	Fixation: 6963 ms	206	"f"	0,54	0	1	1	1	"RIGHT"	[ 222]	[STATIC, RECTANGLE, 1310.0, 307.0, 1325.0, 406.0]	222	"i"	1	222	RIGHT	[ 222]	222	i	222	38	300,44	6,43	210	92	P09	11	0	7946
"P09"	11	94	32	[ 222]	[STATIC, RECTANGLE, 1310.0, 307.0, 1325.0, 406.0]	94	1	222	222	"i"	1	Fixation: 7189 ms	222	"i"	0,55	0	1	1	1	"RIGHT"	[ 228]	[STATIC, RECTANGLE, 1415.0, 307.0, 1437.0, 406.0]	228	"e"	1	228	RIGHT	[ 229]	229	s	229	156	309,36	2,63	206	92	P09	11	0	7946
"P09"	11	141	33	[ 228]	[STATIC, RECTANGLE, 1415.0, 307.0, 1437.0, 406.0]	141	1	228	228	"e"	1	Fixation: 7439 ms	228	"e"	0,56	0	1	1	1	"RIGHT"	[ 236]	[STATIC, RECTANGLE, 1565.0, 307.0, 1580.0, 406.0]	236	"g"	1	236	RIGHT	[ 237]	237	t	237	31	171,73	3,21	222	92	P09	11	0	7946
"P09"	11	289	34	[ 236]	[STATIC, RECTANGLE, 1565.0, 307.0, 1580.0, 406.0]	289	1	236	236	"g"	1	Fixation: 7611 ms	236	"g"	0,43	0	1	1	1	"RIGHT"	[ 247]	[STATIC, RECTANGLE, 312.0, 406.0, 335.0, 505.0]	247	"j"	1	247	LEFT	[ 248]	248	u	248	80	540,83	24,90	228	92	P09	11	0	7946
"P09"	11	144	35	[ 247]	[STATIC, RECTANGLE, 312.0, 406.0, 335.0, 505.0]	144	1	247	247	"j"	1	Fixation: 7980 ms	247	"j"	0,30	0	1	1	1	"RIGHT"	[ 243]	[STATIC, RECTANGLE, 230.0, 406.0, 252.0, 505.0]	243	"g"	1	243	LEFT	[ 243]	243	g	243	20	111,78	1,51	236	92	P09	11	0	7946
"P09"	11	229	36	[ 243]	[STATIC, RECTANGLE, 230.0, 406.0, 252.0, 505.0]	229	1	243	243	"g"	1	Fixation: 8144 ms	243	"g"	0,13	0	1	1	1	"RIGHT"	[ 252]	[STATIC, RECTANGLE, 395.0, 406.0, 417.0, 505.0]	252	"."	1	252	RIGHT	[ 252]	252	.	252	27	222,52	3,35	247	92	P09	11	0	7946
"P09"	11	168	37	[ 252]	[STATIC, RECTANGLE, 395.0, 406.0, 417.0, 505.0]	168	1	252	252	"."	1	Fixation: 8400 ms	252	"."	0,53	0	1	1	1	"RIGHT"	[ 263]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 505.0]	263	"e"	1	263	RIGHT	[ 262]	262	v	262	43	257,60	4,06	243	92	P09	11	0	7946
"P09"	11	186	38	[ 263]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 505.0]	503	2	263	263	"e"	1	Fixation: 8611 ms	263	"e"	0,83	0	1	1	1	"RIGHT"	[ 257]	[STATIC, RECTANGLE, 500.0, 406.0, 515.0, 505.0]	257	"v"	1	257	LEFT	[ 257]	257	v	257	33	138,75	2,51	252	92	P09	11	0	7946
"P09"	11	239	39	[ 257]	[STATIC, RECTANGLE, 500.0, 406.0, 515.0, 505.0]	337	2	257	257	"v"	1	Fixation: 8830 ms	257	"v"	0,75	0	1	1	1	"RIGHT"	[ 263]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 505.0]	263	"e"	2	263	RIGHT	[ 264]	264	d	264	25	198,59	2,76	263	92	P09	11	0	7946
"P09"	11	317	40	[ 263]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 505.0]	503	2	263	263	"e"	2	Fixation: 9094 ms	263	"e"	0,87	38	1	1	1	"RIGHT"	[ 273]	[STATIC, RECTANGLE, 807.0, 406.0, 837.0, 505.0]	273	"i"	1	273	RIGHT	[ 273]	273	i	273	30	254,77	4,02	257	92	P09	11	0	7946
"P09"	11	188	41	[ 273]	[STATIC, RECTANGLE, 807.0, 406.0, 837.0, 505.0]	188	1	273	273	"i"	1	Fixation: 9441 ms	273	"i"	0,46	0	1	1	1	"RIGHT"	[ 272]	[STATIC, RECTANGLE, 785.0, 406.0, 807.0, 505.0]	272	"s"	1	272	LEFT	[ 272]	272	s	272	12	61,42	0,72	263	92	P09	11	0	7946
"P09"	11	173	42	[ 272]	[STATIC, RECTANGLE, 785.0, 406.0, 807.0, 505.0]	436	2	272	272	"s"	1	Fixation: 9641 ms	272	"s"	0,43	0	1	1	1	"RIGHT"	[ 261]	[STATIC, RECTANGLE, 575.0, 406.0, 597.0, 505.0]	261	"i"	1	261	LEFT	[ 261]	261	i	261	46	292,27	4,28	273	92	P09	11	0	7946
"P09"	11	309	43	[ 261]	[STATIC, RECTANGLE, 575.0, 406.0, 597.0, 505.0]	309	1	261	261	"i"	1	Fixation: 9860 ms	261	"i"	0,76	0	1	1	1	"RIGHT"	[ 257]	[STATIC, RECTANGLE, 500.0, 406.0, 515.0, 505.0]	257	"v"	2	257	LEFT	[ 256]	256	h	256	22	125,05	1,64	272	92	P09	11	0	7946
"P09"	11	98	44	[ 257]	[STATIC, RECTANGLE, 500.0, 406.0, 515.0, 505.0]	337	2	257	257	"v"	2	Fixation: 10191 ms	257	"v"	0,54	39	1	1	1	"RIGHT"	[ 276]	[STATIC, RECTANGLE, 875.0, 406.0, 890.0, 505.0]	276	"r"	1	276	RIGHT	[ 276]	276	r	276	122	381,94	7,80	261	92	P09	11	0	7946
"P09"	11	272	45	[ 276]	[STATIC, RECTANGLE, 875.0, 406.0, 890.0, 505.0]	272	1	276	276	"r"	1	Fixation: 10411 ms	276	"r"	0,32	0	1	1	1	"RIGHT"	[ 272]	[STATIC, RECTANGLE, 785.0, 406.0, 807.0, 505.0]	272	"s"	2	272	LEFT	[ 271]	271	e	271	22	141,81	2,05	257	92	P09	11	0	7946
"P09"	11	263	46	[ 272]	[STATIC, RECTANGLE, 785.0, 406.0, 807.0, 505.0]	436	2	272	272	"s"	2	Fixation: 10705 ms	272	"s"	0,36	42	1	1	1	"RIGHT"	[ 279]	[STATIC, RECTANGLE, 920.0, 406.0, 942.0, 505.0]	279	"t"	1	279	RIGHT	[ 279]	279	t	279	31	174,95	3,05	276	92	P09	11	0	7946
"P09"	11	164	47	[ 279]	[STATIC, RECTANGLE, 920.0, 406.0, 942.0, 505.0]	398	2	279	279	"t"	1	Fixation: 10999 ms	279	"t"	0,35	0	1	1	1	"RIGHT"	[ 286]	[STATIC, RECTANGLE, 1070.0, 406.0, 1092.0, 505.0]	286	"å"	1	286	RIGHT	[ 286]	286	å	286	31	201,85	3,53	272	92	P09	11	0	7946
"P09"	11	222	48	[ 286]	[STATIC, RECTANGLE, 1070.0, 406.0, 1092.0, 505.0]	222	1	286	286	"å"	1	Fixation: 11194 ms	286	"å"	0,41	0	1	1	1	"RIGHT"	[ 279]	[STATIC, RECTANGLE, 920.0, 406.0, 942.0, 505.0]	279	"t"	2	279	LEFT	[ 280]	280	o	280	24	205,18	2,70	279	92	P09	11	0	7946
"P09"	11	234	49	[ 279]	[STATIC, RECTANGLE, 920.0, 406.0, 942.0, 505.0]	398	2	279	279	"t"	2	Fixation: 11440 ms	279	"t"	0,31	47	1	1	1	"RIGHT"	[ 290]	[STATIC, RECTANGLE, 1145.0, 406.0, 1167.0, 505.0]	290	"."	1	290	RIGHT	[ 291]	291	S	291	39	242,11	4,88	286	92	P09	11	0	7946
"P09"	11	67	50	[ 290]	[STATIC, RECTANGLE, 1145.0, 406.0, 1167.0, 505.0]	67	1	290	290	"."	1	Fixation: 11713 ms	290	"."	0,31	0	1	1	1	"RIGHT"	[ 299]	[STATIC, RECTANGLE, 1325.0, 406.0, 1347.0, 505.0]	299	"i"	1	299	RIGHT	[ 298]	298	v	298	41	248,29	3,12	279	92	P09	11	0	7946
"P09"	11	147	51	[ 299]	[STATIC, RECTANGLE, 1325.0, 406.0, 1347.0, 505.0]	147	1	299	299	"i"	1	Fixation: 11821 ms	299	"i"	0,35	0	1	1	1	"RIGHT"	[ 294]	[STATIC, RECTANGLE, 1235.0, 406.0, 1250.0, 505.0]	294	"ø"	1	294	LEFT	[ 293]	293	m	293	22	149,52	2,00	290	92	P09	11	0	7946
"P09"	11	178	52	[ 294]	[STATIC, RECTANGLE, 1235.0, 406.0, 1250.0, 505.0]	178	1	294	294	"ø"	1	Fixation: 11990 ms	294	"ø"	0,14	0	1	1	1	"RIGHT"	[ 304]	[STATIC, RECTANGLE, 1430.0, 406.0, 1445.0, 505.0]	304	"e"	1	304	RIGHT	[ 304]	304	e	304	32	234,40	4,29	299	92	P09	11	0	7946
"P09"	11	249	53	[ 304]	[STATIC, RECTANGLE, 1430.0, 406.0, 1445.0, 505.0]	249	1	304	304	"e"	1	Fixation: 12200 ms	304	"e"	0,55	0	1	1	1	"RIGHT"	[ 313]	[STATIC, RECTANGLE, 1610.0, 406.0, 1625.0, 505.0]	313	"l"	1	313	RIGHT	[ 313]	313	l	313	33	174,28	3,64	294	92	P09	11	0	7946
"P09"	11	226	54	[ 313]	[STATIC, RECTANGLE, 1610.0, 406.0, 1625.0, 505.0]	226	1	313	313	"l"	1	Fixation: 12482 ms	313	"l"	0,39	0	1	1	1	"RIGHT"	[ 310]	[STATIC, RECTANGLE, 1557.0, 406.0, 1580.0, 505.0]	310	"l"	1	310	LEFT	[ 310]	310	l	310	16	73,29	1,00	304	92	P09	11	0	7946
"P09"	11	170	55	[ 310]	[STATIC, RECTANGLE, 1557.0, 406.0, 1580.0, 505.0]	170	1	310	310	"l"	1	Fixation: 12724 ms	310	"l"	0,40	0	1	1	1	"RIGHT"	[ 318]	[STATIC, RECTANGLE, 245.0, 505.0, 260.0, 604.0]	318	"k"	1	318	LEFT	[ 319]	319	e	319	85	553,86	25,94	313	92	P09	11	0	7946
"P09"	11	187	56	[ 318]	[STATIC, RECTANGLE, 245.0, 505.0, 260.0, 604.0]	187	1	318	318	"k"	1	Fixation: 12979 ms	318	"k"	0,22	0	1	1	1	"RIGHT"	[ 329]	[STATIC, RECTANGLE, 447.0, 505.0, 470.0, 604.0]	329	"a"	1	329	RIGHT	[ 330]	330	t	330	148	335,70	4,42	310	92	P09	11	0	7946
"P09"	11	140	57	[ 329]	[STATIC, RECTANGLE, 447.0, 505.0, 470.0, 604.0]	140	1	329	329	"a"	1	Fixation: 13314 ms	329	"a"	0,32	0	1	1	1	"RIGHT"	[ 324]	[STATIC, RECTANGLE, 365.0, 505.0, 380.0, 604.0]	324	"a"	1	324	LEFT	[ 323]	323	s	323	25	154,86	2,16	318	92	P09	11	0	7946
"P09"	11	255	58	[ 324]	[STATIC, RECTANGLE, 365.0, 505.0, 380.0, 604.0]	255	1	324	324	"a"	1	Fixation: 13479 ms	324	"a"	0,38	0	1	1	1	"RIGHT"	[ 320]	[STATIC, RECTANGLE, 282.0, 505.0, 305.0, 604.0]	320	"f"	1	320	LEFT	[ 319]	319	e	319	30	109,97	1,98	329	92	P09	11	0	7946
"P09"	11	168	59	[ 320]	[STATIC, RECTANGLE, 282.0, 505.0, 305.0, 604.0]	168	1	320	320	"f"	1	Fixation: 13764 ms	320	"f"	0,36	0	1	1	1	"RIGHT"	[ 234]	[STATIC, RECTANGLE, 1535.0, 307.0, 1550.0, 406.0]	234	"t"	1	234	RIGHT	[ 234]	234	t	234	75	520,66	25,32	324	92	P09	11	0	7946
"P09"	11	123	60	[ 234]	[STATIC, RECTANGLE, 1535.0, 307.0, 1550.0, 406.0]	123	1	234	234	"t"	1	Fixation: 14007 ms	234	"t"	0,98	0	1	1	1	"RIGHT"	[ 314]	[STATIC, RECTANGLE, 1625.0, 406.0, 1650.0, 505.0]	314	"e"	1	314	RIGHT	[ 314]	314	e	314	23	131,53	2,01	320	92	P09	11	0	7946
"P09"	11	160	61	[ 314]	[STATIC, RECTANGLE, 1625.0, 406.0, 1650.0, 505.0]	160	1	314	314	"e"	1	Fixation: 14153 ms	314	"e"	0,68	0	1	1	1	"RIGHT"	[ 328]	[STATIC, RECTANGLE, 425.0, 505.0, 447.0, 604.0]	328	"n"	1	328	LEFT	[ 329]	329	a	329	80	605,94	24,02	234	92	P09	11	0	7946
"P09"	11	146	62	[ 328]	[STATIC, RECTANGLE, 425.0, 505.0, 447.0, 604.0]	146	1	328	328	"n"	1	Fixation: 14393 ms	328	"n"	0,12	0	1	1	1	"RIGHT"	[ 325]	[STATIC, RECTANGLE, 380.0, 505.0, 395.0, 604.0]	325	"m"	1	325	LEFT	[ 325]	325	m	325	23	94,91	0,90	314	92	P09	11	0	7946
"P09"	11	199	63	[ 325]	[STATIC, RECTANGLE, 380.0, 505.0, 395.0, 604.0]	199	1	325	325	"m"	1	Fixation: 14562 ms	325	"m"	0,40	0	1	1	1	"RIGHT"	[ 335]	[STATIC, RECTANGLE, 560.0, 505.0, 582.0, 604.0]	335	"e"	1	335	RIGHT	[ 335]	335	e	335	28	253,31	3,78	328	92	P09	11	0	7946
"P09"	11	201	64	[ 335]	[STATIC, RECTANGLE, 560.0, 505.0, 582.0, 604.0]	201	1	335	335	"e"	1	Fixation: 14789 ms	335	"e"	0,47	0	1	1	1	"RIGHT"	[ 345]	[STATIC, RECTANGLE, 755.0, 505.0, 770.0, 604.0]	345	"o"	1	345	RIGHT	[ 345]	345	o	345	32	248,72	4,15	325	92	P09	11	0	7946
"P09"	11	324	65	[ 345]	[STATIC, RECTANGLE, 755.0, 505.0, 770.0, 604.0]	324	1	345	345	"o"	1	Fixation: 15022 ms	345	"o"	0,45	0	1	1	1	"RIGHT"	[ 351]	[STATIC, RECTANGLE, 860.0, 505.0, 882.0, 604.0]	351	"."	1	351	RIGHT	[ 351]	351	.	351	25	175,20	2,56	335	92	P09	11	0	7946
"P09"	11	129	66	[ 351]	[STATIC, RECTANGLE, 860.0, 505.0, 882.0, 604.0]	129	1	351	351	"."	1	Fixation: 15371 ms	351	"."	0,19	0	1	1	1	"RIGHT"	[ 359]	[STATIC, RECTANGLE, 995.0, 505.0, 1010.0, 604.0]	359	"n"	2	359	RIGHT	[ 359]	359	n	359	155	354,65	3,04	345	92	P09	11	0	7946
"P09"	11	183	67	[ 359]	[STATIC, RECTANGLE, 995.0, 505.0, 1010.0, 604.0]	473	2	359	359	"n"	2	Fixation: 15655 ms	359	"n"	0,22	1	0	1	1	"RIGHT"	[ 357]	[STATIC, RECTANGLE, 965.0, 505.0, 980.0, 604.0]	357	"d"	1	357	LEFT	[ 356]	356	i	356	17	84,63	1,03	351	92	P09	11	0	7946
"P09"	11	150	68	[ 357]	[STATIC, RECTANGLE, 965.0, 505.0, 980.0, 604.0]	150	1	357	357	"d"	1	Fixation: 15855 ms	357	"d"	0,10	0	1	1	1	"RIGHT"	[ 371]	[STATIC, RECTANGLE, 1220.0, 505.0, 1235.0, 604.0]	371	"e"	1	371	RIGHT	[ 371]	371	e	371	38	274,40	5,52	359	92	P09	11	0	7946
"P09"	11	224	69	[ 371]	[STATIC, RECTANGLE, 1220.0, 505.0, 1235.0, 604.0]	430	2	371	371	"e"	1	Fixation: 16043 ms	371	"e"	0,08	0	0	1	1	"RIGHT"	[ 368]	[STATIC, RECTANGLE, 1175.0, 505.0, 1190.0, 604.0]	368	"r"	1	368	LEFT	[ 367]	367	d	367	24	96,63	1,23	357	92	P09	11	0	7946
"P09"	11	93	70	[ 368]	[STATIC, RECTANGLE, 1175.0, 505.0, 1190.0, 604.0]	93	1	368	368	"r"	1	Fixation: 16291 ms	368	"r"	0,06	0	1	1	1	"RIGHT"	[ 380]	[STATIC, RECTANGLE, 1370.0, 505.0, 1385.0, 604.0]	380	"h"	1	380	RIGHT	[ 380]	380	h	380	30	231,72	4,14	371	92	P09	11	0	7946
"P09"	11	167	71	[ 380]	[STATIC, RECTANGLE, 1370.0, 505.0, 1385.0, 604.0]	167	1	380	380	"h"	1	Fixation: 16414 ms	380	"h"	0,38	0	0	1	1	"RIGHT"	[ 392]	[STATIC, RECTANGLE, 1587.0, 505.0, 1610.0, 604.0]	392	"N"	1	392	RIGHT	[ 392]	392	N	392	35	240,85	4,66	368	92	P09	11	0	7946
"P09"	11	344	72	[ 392]	[STATIC, RECTANGLE, 1587.0, 505.0, 1610.0, 604.0]	344	1	392	392	"N"	1	Fixation: 16616 ms	392	"N"	0,56	0	0	1	1	"RIGHT"	[ 388]	[STATIC, RECTANGLE, 1512.0, 505.0, 1535.0, 604.0]	388	"t"	1	388	LEFT	[ 387]	387	n	387	23	153,91	1,97	380	92	P09	11	0	7946
"P09"	11	102	73	[ 388]	[STATIC, RECTANGLE, 1512.0, 505.0, 1535.0, 604.0]	102	1	388	388	"t"	1	Fixation: 16983 ms	388	"t"	0,49	0	1	1	1	"RIGHT"	[ 382]	[STATIC, RECTANGLE, 1400.0, 505.0, 1415.0, 604.0]	382	"u"	1	382	LEFT	[ 382]	382	u	382	24	179,71	2,18	392	92	P09	11	0	7946
