"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P35"	3	170	46	[ 116]	[STATIC, RECTANGLE, 920.0, 204.0, 935.0, 297.0]	170	1	116	116	"e"	1	Fixation: 11898 ms	116	"e"	0,38	0	0	1	1	"RIGHT"	[ 125]	[STATIC, RECTANGLE, 1100.0, 204.0, 1122.0, 297.0]	125	"r"	1	125	RIGHT	[ 125]	125	r	125	35	173,05	3,71	112	55	P35	3	1	1327
"P35"	3	192	47	[ 125]	[STATIC, RECTANGLE, 1100.0, 204.0, 1122.0, 297.0]	192	1	125	125	"r"	1	Fixation: 12103 ms	125	"r"	0,26	0	0	1	1	"RIGHT"	[ 130]	[STATIC, RECTANGLE, 1190.0, 204.0, 1212.0, 297.0]	130	"t"	1	130	RIGHT	[ 130]	130	t	130	22	112,39	1,76	116	55	P35	3	1	1327
"P35"	3	212	48	[ 130]	[STATIC, RECTANGLE, 1190.0, 204.0, 1212.0, 297.0]	212	1	130	130	"t"	1	Fixation: 12317 ms	130	"t"	0,21	0	0	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1302.0, 204.0, 1325.0, 297.0]	135	"f"	1	135	RIGHT	[ 136]	136	o	136	31	114,07	2,48	125	55	P35	3	1	1327
"P35"	3	319	49	[ 135]	[STATIC, RECTANGLE, 1302.0, 204.0, 1325.0, 297.0]	487	2	135	135	"f"	1	Fixation: 12560 ms	135	"f"	0,44	0	0	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1235.0, 204.0, 1257.0, 297.0]	132	"d"	1	132	LEFT	[ 132]	132	d	132	20	89,66	1,38	130	55	P35	3	1	1327
"P35"	3	194	50	[ 132]	[STATIC, RECTANGLE, 1235.0, 204.0, 1257.0, 297.0]	194	1	132	132	"d"	1	Fixation: 12899 ms	132	"d"	0,40	0	1	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1302.0, 204.0, 1325.0, 297.0]	135	"f"	2	135	RIGHT	[ 134]	134	f	134	17	77,26	1,15	135	55	P35	3	1	1327
"P35"	3	168	51	[ 135]	[STATIC, RECTANGLE, 1302.0, 204.0, 1325.0, 297.0]	487	2	135	135	"f"	2	Fixation: 13110 ms	135	"f"	0,41	49	0	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1460.0, 204.0, 1475.0, 297.0]	143	"n"	1	143	RIGHT	[ 143]	143	n	143	32	165,98	3,41	132	55	P35	3	1	1327
"P35"	3	229	52	[ 143]	[STATIC, RECTANGLE, 1460.0, 204.0, 1475.0, 297.0]	229	1	143	143	"n"	1	Fixation: 13310 ms	143	"n"	0,45	0	0	1	1	"RIGHT"	[ 160]	[STATIC, RECTANGLE, 350.0, 297.0, 365.0, 366.0]	160	"e"	1	160	LEFT	[ 161]	161	.	161	89	424,33	21,87	135	55	P35	3	1	1327
"P35"	3	155	53	[ 160]	[STATIC, RECTANGLE, 350.0, 297.0, 365.0, 366.0]	155	1	160	160	"e"	1	Fixation: 13628 ms	160	"e"	0,56	0	0	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 260.0, 297.0, 275.0, 366.0]	154	"e"	1	154	LEFT	[ 153]	153	k	153	23	122,95	1,98	143	55	P35	3	1	1327
"P35"	3	482	54	[ 154]	[STATIC, RECTANGLE, 260.0, 297.0, 275.0, 366.0]	482	1	154	154	"e"	1	Fixation: 13806 ms	154	"e"	0,18	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	78	311,36	16,33	160	55	P35	3	1	1327
"P35"	3	47	55	[ ]	.	.	.	.	.	.	.	Fixation: 14366 ms	123	"s"	1,64	.	.	.	.	"RIGHT"	.	.	.	.	.	.	DOWN	[ ]	.	.	.	1711	591,52	15,93	154	55	P35	3	1	1327
"P35"	4	277	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	208	"r"	4,77	.	.	.	.	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 552.0, 136.0, 575.0, 204.0]	20	"p"	1	20	UP	[ 20]	20	p	20	71	250,92	11,74	.	45	P35	4	2	1327
"P35"	4	125	2	[ 20]	[STATIC, RECTANGLE, 552.0, 136.0, 575.0, 204.0]	125	1	20	20	"p"	1	Fixation: 355 ms	20	"p"	0,39	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	41	231,59	5,57	.	45	P35	4	2	1327
"P35"	4	223	3	[ ]	.	.	.	.	.	.	.	Fixation: 521 ms	5	"s"	1,01	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	221,21	3,84	20	45	P35	4	2	1327
"P35"	4	140	4	[ ]	.	.	.	.	.	.	.	Fixation: 775 ms	14	"g"	0,98	.	.	.	.	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 267.0, 136.0, 290.0, 204.0]	5	"s"	1	5	LEFT	[ ]	.	.	.	122	444,05	3,68	.	45	P35	4	2	1327
"P35"	4	163	5	[ 5]	[STATIC, RECTANGLE, 267.0, 136.0, 290.0, 204.0]	163	1	5	5	"s"	1	Fixation: 1037 ms	5	"s"	0,67	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 204.0]	6	"k"	1	6	.	[ 6]	6	k	6	10	43,44	0,50	.	45	P35	4	2	1327
"P35"	4	285	6	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 204.0]	285	1	6	6	"k"	1	Fixation: 1210 ms	6	"k"	0,66	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	126,81	1,92	5	45	P35	4	2	1327
"P35"	4	214	7	[ ]	.	.	.	.	.	.	.	Fixation: 1518 ms	11	"r"	0,73	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	138,15	2,05	6	45	P35	4	2	1327
"P35"	4	172	8	[ ]	.	.	.	.	.	.	.	Fixation: 1753 ms	17	"s"	0,81	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	140,37	2,12	.	45	P35	4	2	1327
"P35"	4	180	9	[ ]	.	.	.	.	.	.	.	Fixation: 1948 ms	23	"k"	0,87	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	169,07	2,89	.	45	P35	4	2	1327
"P35"	4	202	10	[ ]	.	.	.	.	.	.	.	Fixation: 2154 ms	32	"o"	0,80	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	102,05	1,45	.	45	P35	4	2	1327
"P35"	4	153	11	[ ]	.	.	.	.	.	.	.	Fixation: 2375 ms	37	"a"	0,83	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	34	186,28	3,84	.	45	P35	4	2	1327
"P35"	4	250	12	[ ]	.	.	.	.	.	.	.	Fixation: 2562 ms	48	"t"	0,89	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	18	97,79	1,36	.	45	P35	4	2	1327
"P35"	4	172	13	[ ]	.	.	.	.	.	.	.	Fixation: 2830 ms	44	"m"	0,86	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	98,56	1,42	.	45	P35	4	2	1327
"P35"	4	149	14	[ ]	.	.	.	.	.	.	.	Fixation: 3023 ms	47	"g"	0,77	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	165,11	2,79	.	45	P35	4	2	1327
"P35"	4	226	15	[ ]	.	.	.	.	.	.	.	Fixation: 3198 ms	56	","	0,76	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	159,96	2,88	.	45	P35	4	2	1327
"P35"	4	229	16	[ ]	.	.	.	.	.	.	.	Fixation: 3452 ms	63	"n"	0,78	.	.	.	.	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 1505.0, 136.0, 1520.0, 204.0]	73	"b"	1	73	RIGHT	[ 73]	73	b	73	32	188,07	3,74	.	45	P35	4	2	1327
"P35"	4	251	17	[ 73]	[STATIC, RECTANGLE, 1505.0, 136.0, 1520.0, 204.0]	251	1	73	73	"b"	1	Fixation: 3713 ms	73	"b"	0,47	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	.	[ 72]	72	p	72	7	36,76	0,28	.	45	P35	4	2	1327
"P35"	4	304	18	[ ]	.	.	.	.	.	.	.	Fixation: 3971 ms	71	"o"	0,78	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	16	74,11	0,98	73	45	P35	4	2	1327
"P35"	4	255	19	[ ]	.	.	.	.	.	.	.	Fixation: 4291 ms	74	"e"	0,87	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	14	59,92	0,82	.	45	P35	4	2	1327
"P35"	4	194	20	[ ]	.	.	.	.	.	.	.	Fixation: 4560 ms	77	"r"	0,77	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	16	45,21	0,68	.	45	P35	4	2	1327
"P35"	4	181	21	[ ]	.	.	.	.	.	.	.	Fixation: 4770 ms	79	"n"	0,88	.	.	.	.	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 320.0, 136.0, 335.0, 204.0]	8	"b"	1	8	LEFT	[ 7]	7	a	7	91	399,12	25,38	.	45	P35	4	2	1327
"P35"	4	151	22	[ 8]	[STATIC, RECTANGLE, 320.0, 136.0, 335.0, 204.0]	151	1	8	8	"b"	1	Fixation: 5042 ms	8	"b"	0,64	0	1	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 190.0, 204.0, 215.0, 297.0]	83	"v"	1	83	LEFT	[ 83]	83	v	83	26	155,63	2,37	.	45	P35	4	2	1327
"P35"	4	237	23	[ 83]	[STATIC, RECTANGLE, 190.0, 204.0, 215.0, 297.0]	237	1	83	83	"v"	1	Fixation: 5219 ms	83	"v"	0,40	0	0	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 327.0, 204.0, 350.0, 297.0]	91	"d"	1	91	RIGHT	[ 91]	91	d	91	104	497,14	2,61	8	45	P35	4	2	1327
"P35"	4	199	24	[ 91]	[STATIC, RECTANGLE, 327.0, 204.0, 350.0, 297.0]	199	1	91	91	"d"	1	Fixation: 5560 ms	91	"d"	0,41	0	0	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 410.0, 204.0, 432.0, 297.0]	95	"r"	1	95	RIGHT	[ 96]	96	r	96	24	126,93	1,97	83	45	P35	4	2	1327
"P35"	4	188	25	[ 95]	[STATIC, RECTANGLE, 410.0, 204.0, 432.0, 297.0]	188	1	95	95	"r"	1	Fixation: 5783 ms	95	"r"	0,57	0	0	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 350.0, 204.0, 365.0, 297.0]	92	"e"	1	92	LEFT	[ 92]	92	e	92	21	97,05	1,51	91	45	P35	4	2	1327
"P35"	4	218	26	[ 92]	[STATIC, RECTANGLE, 350.0, 204.0, 365.0, 297.0]	218	1	92	92	"e"	1	Fixation: 5992 ms	92	"e"	0,37	0	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 642.0, 204.0, 665.0, 297.0]	107	"n"	1	107	RIGHT	[ 106]	106	n	106	32	281,80	5,61	95	45	P35	4	2	1327
"P35"	4	306	27	[ 107]	[STATIC, RECTANGLE, 642.0, 204.0, 665.0, 297.0]	306	1	107	107	"n"	1	Fixation: 6242 ms	107	"n"	0,70	0	0	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 815.0, 204.0, 837.0, 297.0]	117	"t"	1	117	RIGHT	[ 116]	116	s	116	26	187,13	3,06	92	45	P35	4	2	1327
"P35"	4	273	28	[ 117]	[STATIC, RECTANGLE, 815.0, 204.0, 837.0, 297.0]	273	1	117	117	"t"	1	Fixation: 6574 ms	117	"t"	0,79	0	0	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1085.0, 204.0, 1107.0, 297.0]	132	"e"	1	132	RIGHT	[ 130]	130	t	130	35	250,53	5,16	107	45	P35	4	2	1327
"P35"	4	247	29	[ 132]	[STATIC, RECTANGLE, 1085.0, 204.0, 1107.0, 297.0]	247	1	132	132	"e"	1	Fixation: 6882 ms	132	"e"	0,63	0	0	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 1017.0, 204.0, 1040.0, 297.0]	128	"s"	1	128	LEFT	[ 128]	128	s	128	20	88,28	1,30	117	45	P35	4	2	1327
"P35"	4	100	30	[ 128]	[STATIC, RECTANGLE, 1017.0, 204.0, 1040.0, 297.0]	100	1	128	128	"s"	1	Fixation: 7149 ms	128	"s"	0,45	0	1	1	1	"RIGHT"	[ 145]	[STATIC, RECTANGLE, 1280.0, 204.0, 1295.0, 297.0]	145	"e"	1	145	RIGHT	[ 145]	145	e	145	39	222,03	5,32	132	45	P35	4	2	1327
"P35"	4	164	31	[ 145]	[STATIC, RECTANGLE, 1280.0, 204.0, 1295.0, 297.0]	164	1	145	145	"e"	1	Fixation: 7288 ms	145	"e"	0,49	0	0	1	1	"RIGHT"	[ 151]	[STATIC, RECTANGLE, 1392.0, 204.0, 1415.0, 297.0]	151	"d"	1	151	RIGHT	[ 150]	150	d	150	24	132,97	2,20	128	45	P35	4	2	1327
"P35"	4	203	32	[ 151]	[STATIC, RECTANGLE, 1392.0, 204.0, 1415.0, 297.0]	203	1	151	151	"d"	1	Fixation: 7476 ms	151	"d"	0,40	0	0	1	1	"RIGHT"	[ 160]	[STATIC, RECTANGLE, 1550.0, 204.0, 1565.0, 297.0]	160	"i"	1	160	RIGHT	[ 160]	160	i	160	33	152,35	3,17	145	45	P35	4	2	1327
"P35"	4	251	33	[ 160]	[STATIC, RECTANGLE, 1550.0, 204.0, 1565.0, 297.0]	251	1	160	160	"i"	1	Fixation: 7712 ms	160	"i"	0,67	0	0	1	1	"RIGHT"	[ 163]	[STATIC, RECTANGLE, 1595.0, 204.0, 1617.0, 297.0]	163	","	1	163	RIGHT	[ 164]	164	s	164	23	99,93	1,48	151	45	P35	4	2	1327
"P35"	4	148	34	[ 163]	[STATIC, RECTANGLE, 1595.0, 204.0, 1617.0, 297.0]	148	1	163	163	","	1	Fixation: 7986 ms	163	","	0,78	0	0	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 387.0, 204.0, 410.0, 297.0]	94	"e"	1	94	LEFT	[ 94]	94	e	94	86	406,15	23,81	160	45	P35	4	2	1327
"P35"	4	151	35	[ 94]	[STATIC, RECTANGLE, 387.0, 204.0, 410.0, 297.0]	151	1	94	94	"e"	1	Fixation: 8220 ms	94	"e"	0,73	0	1	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 245.0, 297.0, 260.0, 366.0]	170	"e"	1	170	LEFT	[ 171]	171	s	171	24	177,54	2,58	163	45	P35	4	2	1327
"P35"	4	304	36	[ 170]	[STATIC, RECTANGLE, 245.0, 297.0, 260.0, 366.0]	304	1	170	170	"e"	1	Fixation: 8395 ms	170	"e"	0,20	0	0	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 335.0, 297.0, 350.0, 366.0]	175	"b"	1	175	RIGHT	[ 175]	175	b	175	20	118,65	1,67	94	45	P35	4	2	1327
"P35"	4	96	37	[ 175]	[STATIC, RECTANGLE, 335.0, 297.0, 350.0, 366.0]	96	1	175	175	"b"	1	Fixation: 8719 ms	175	"b"	0,25	0	0	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 350.0, 297.0, 365.0, 366.0]	176	"e"	1	176	.	[ 176]	176	e	176	83	482,40	0,10	170	45	P35	4	2	1327
"P35"	4	184	38	[ 176]	[STATIC, RECTANGLE, 350.0, 297.0, 365.0, 366.0]	184	1	176	176	"e"	1	Fixation: 8898 ms	176	"e"	0,18	0	0	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 425.0, 297.0, 440.0, 366.0]	180	"r"	1	180	RIGHT	[ 180]	180	r	180	23	108,53	1,78	175	45	P35	4	2	1327
"P35"	4	108	39	[ 180]	[STATIC, RECTANGLE, 425.0, 297.0, 440.0, 366.0]	108	1	180	180	"r"	1	Fixation: 9105 ms	180	"r"	0,29	0	0	1	1	"RIGHT"	[ 188]	[STATIC, RECTANGLE, 582.0, 297.0, 605.0, 366.0]	188	"t"	1	188	RIGHT	[ 188]	188	t	188	28	229,80	3,52	176	45	P35	4	2	1327
"P35"	4	255	40	[ 188]	[STATIC, RECTANGLE, 582.0, 297.0, 605.0, 366.0]	255	1	188	188	"t"	1	Fixation: 9241 ms	188	"t"	0,18	0	0	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 800.0, 297.0, 822.0, 366.0]	200	"t"	1	200	RIGHT	[ 199]	199	e	199	28	241,92	4,15	180	45	P35	4	2	1327
"P35"	4	344	41	[ 200]	[STATIC, RECTANGLE, 800.0, 297.0, 822.0, 366.0]	344	1	200	200	"t"	1	Fixation: 9524 ms	200	"t"	0,19	0	0	1	1	"RIGHT"	[ 211]	[STATIC, RECTANGLE, 1010.0, 297.0, 1025.0, 366.0]	211	"m"	1	211	RIGHT	[ 208]	208	r	208	31	178,03	3,58	188	45	P35	4	2	1327
"P35"	4	268	42	[ 211]	[STATIC, RECTANGLE, 1010.0, 297.0, 1025.0, 366.0]	268	1	211	211	"m"	1	Fixation: 9899 ms	211	"m"	0,15	0	0	1	1	"RIGHT"	[ 218]	[STATIC, RECTANGLE, 1137.0, 297.0, 1160.0, 366.0]	218	"i"	1	218	RIGHT	[ 217]	217	s	217	24	137,04	2,34	200	45	P35	4	2	1327
"P35"	4	262	43	[ 218]	[STATIC, RECTANGLE, 1137.0, 297.0, 1160.0, 366.0]	262	1	218	218	"i"	1	Fixation: 10191 ms	218	"i"	0,13	0	0	1	1	"RIGHT"	[ 220]	[STATIC, RECTANGLE, 1175.0, 297.0, 1190.0, 366.0]	220	"e"	1	220	RIGHT	[ 220]	220	e	220	13	49,67	0,63	211	45	P35	4	2	1327
"P35"	4	118	44	[ 220]	[STATIC, RECTANGLE, 1175.0, 297.0, 1190.0, 366.0]	118	1	220	220	"e"	1	Fixation: 10466 ms	220	"e"	0,29	0	0	1	1	"RIGHT"	[ 228]	[STATIC, RECTANGLE, 1325.0, 297.0, 1340.0, 366.0]	228	"e"	1	228	RIGHT	[ 227]	227	l	227	25	157,48	2,66	218	45	P35	4	2	1327
"P35"	4	382	45	[ 228]	[STATIC, RECTANGLE, 1325.0, 297.0, 1340.0, 366.0]	382	1	228	228	"e"	1	Fixation: 10609 ms	228	"e"	0,07	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	220	45	P35	4	2	1327
"P35"	5	365	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	368	"y"	0,87	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 10]	10	d	10	74	325,61	14,97	.	118	P35	5	3	1327
"P35"	5	154	2	[ ]	.	.	.	.	.	.	.	Fixation: 446 ms	10	"d"	0,80	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	20	117,76	1,73	.	118	P35	5	3	1327
"P35"	5	113	3	[ ]	.	.	.	.	.	.	.	Fixation: 620 ms	4	"m"	0,80	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	147	314,30	5,00	.	118	P35	5	3	1327
"P35"	5	210	4	[ ]	.	.	.	.	.	.	.	Fixation: 880 ms	17	"d"	0,75	.	.	.	.	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 372.0, 136.0, 395.0, 204.0]	11	"e"	1	11	LEFT	[ 12]	12	r	12	25	142,10	2,30	.	118	P35	5	3	1327
"P35"	5	147	5	[ 11]	[STATIC, RECTANGLE, 372.0, 136.0, 395.0, 204.0]	147	1	11	11	"e"	1	Fixation: 1115 ms	11	"e"	0,57	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	45	319,93	7,96	.	118	P35	5	3	1327
"P35"	5	194	6	[ ]	.	.	.	.	.	.	.	Fixation: 1307 ms	31	"e"	0,86	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	155,70	2,39	11	118	P35	5	3	1327
"P35"	5	148	7	[ ]	.	.	.	.	.	.	.	Fixation: 1528 ms	37	"t"	0,81	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	36	198,99	4,41	.	118	P35	5	3	1327
"P35"	5	332	8	[ ]	.	.	.	.	.	.	.	Fixation: 1712 ms	48	"v"	0,76	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	33	186,78	4,00	.	118	P35	5	3	1327
"P35"	5	165	9	[ ]	.	.	.	.	.	.	.	Fixation: 2077 ms	59	"d"	0,84	.	.	.	.	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1415.0, 136.0, 1430.0, 204.0]	65	"æ"	1	65	RIGHT	[ ]	.	.	.	23	129,09	2,23	.	118	P35	5	3	1327
"P35"	5	264	10	[ 65]	[STATIC, RECTANGLE, 1415.0, 136.0, 1430.0, 204.0]	264	1	65	65	"æ"	1	Fixation: 2265 ms	65	"æ"	0,66	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	17	76,39	1,13	.	118	P35	5	3	1327
"P35"	5	133	11	[ ]	.	.	.	.	.	.	.	Fixation: 2546 ms	68	"e"	0,73	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	58	349,05	11,43	65	118	P35	5	3	1327
"P35"	5	261	12	[ ]	.	.	.	.	.	.	.	Fixation: 2737 ms	37	"t"	0,70	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	186,44	3,11	.	118	P35	5	3	1327
"P35"	5	130	13	[ ]	.	.	.	.	.	.	.	Fixation: 3025 ms	45	"a"	0,72	.	.	.	.	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1445.0, 136.0, 1460.0, 204.0]	67	"k"	1	67	RIGHT	[ 150]	150	e	150	171	386,48	8,72	.	118	P35	5	3	1327
"P35"	5	128	14	[ 67]	[STATIC, RECTANGLE, 1445.0, 136.0, 1460.0, 204.0]	128	1	67	67	"k"	1	Fixation: 3326 ms	67	"k"	0,39	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 75]	75	k	75	154	329,21	3,01	.	118	P35	5	3	1327
"P35"	5	175	15	[ ]	.	.	.	.	.	.	.	Fixation: 3608 ms	74	","	0,71	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	12	45,23	0,51	67	118	P35	5	3	1327
"P35"	5	155	16	[ ]	.	.	.	.	.	.	.	Fixation: 3795 ms	72	"l"	0,71	.	.	.	.	"RIGHT"	[ 86, 400]	[STATIC, RECTANGLE, 320.0, 204.0, 335.0, 298.0]	86	"a"	1	86	LEFT	[ 9, 401]	9	a	9	85	407,18	23,98	.	118	P35	5	3	1327
"P35"	5	154	17	[ 86, 400]	[STATIC, RECTANGLE, 320.0, 204.0, 335.0, 298.0]	500	3	86	86	"a"	1	Fixation: 4035 ms	86	"a"	0,92	0	0	1	1	"RIGHT"	[ 81, 403]	[STATIC, RECTANGLE, 215.0, 204.0, 230.0, 298.0]	81	"i"	1	81	LEFT	[ 81, 403]	81	i	81	24	159,98	2,30	.	118	P35	5	3	1327
"P35"	5	328	18	[ 81, 403]	[STATIC, RECTANGLE, 215.0, 204.0, 230.0, 298.0]	498	2	81	81	"i"	1	Fixation: 4213 ms	81	"i"	0,29	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	90	447,53	26,99	86	118	P35	5	3	1327
"P35"	5	151	19	[ ]	.	.	.	.	.	.	.	Fixation: 4631 ms	74	","	1,18	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	121,71	1,68	81	118	P35	5	3	1327
"P35"	5	266	20	[ ]	.	.	.	.	.	.	.	Fixation: 4806 ms	78	"d"	0,84	.	.	.	.	"RIGHT"	[ 83, 405]	[STATIC, RECTANGLE, 252.0, 204.0, 275.0, 298.0]	83	"o"	1	83	LEFT	[ 83, 405]	83	o	83	96	450,37	27,19	.	118	P35	5	3	1327
"P35"	5	155	21	[ 83, 405]	[STATIC, RECTANGLE, 252.0, 204.0, 275.0, 298.0]	348	2	83	83	"o"	1	Fixation: 5168 ms	83	"o"	0,22	0	1	1	1	"RIGHT"	[ 81, 403]	[STATIC, RECTANGLE, 215.0, 204.0, 230.0, 298.0]	81	"i"	2	81	LEFT	[ 80, 402]	80	s	80	18	80,42	1,11	.	118	P35	5	3	1327
"P35"	5	170	22	[ 81, 403]	[STATIC, RECTANGLE, 215.0, 204.0, 230.0, 298.0]	498	2	81	81	"i"	2	Fixation: 5341 ms	81	"i"	0,31	18	1	1	1	"RIGHT"	[ 86, 409]	[STATIC, RECTANGLE, 320.0, 204.0, 335.0, 298.0]	86	"a"	2	86	RIGHT	[ 86, 409]	86	a	86	117	563,18	2,18	83	118	P35	5	3	1327
"P35"	5	146	23	[ 86, 409]	[STATIC, RECTANGLE, 320.0, 204.0, 335.0, 298.0]	500	3	86	86	"a"	2	Fixation: 5628 ms	86	"a"	0,47	17	0	1	1	"RIGHT"	[ 95, 417]	[STATIC, RECTANGLE, 470.0, 204.0, 485.0, 298.0]	95	"k"	1	95	RIGHT	[ 95, 417]	95	k	95	27	209,06	3,12	81	118	P35	5	3	1327
