"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P35"	3	256	38	[ 86]	[STATIC, RECTANGLE, 365.0, 204.0, 380.0, 297.0]	256	1	86	86	"r"	1	Fixation: 10583 ms	86	"r"	0,39	0	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 560.0, 204.0, 575.0, 297.0]	97	"d"	1	97	RIGHT	[ 96]	96	n	96	26	220,22	3,56	91	51	P35	3	1	1327
"P35"	3	182	39	[ 97]	[STATIC, RECTANGLE, 560.0, 204.0, 575.0, 297.0]	182	1	97	97	"d"	1	Fixation: 10865 ms	97	"d"	0,75	0	0	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 410.0, 204.0, 425.0, 297.0]	89	"s"	1	89	LEFT	[ 90]	90	e	90	27	159,37	2,71	86	51	P35	3	1	1327
"P35"	3	180	40	[ 89]	[STATIC, RECTANGLE, 410.0, 204.0, 425.0, 297.0]	180	1	89	89	"s"	1	Fixation: 11074 ms	89	"s"	0,53	0	1	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 605.0, 204.0, 620.0, 297.0]	100	"u"	1	100	RIGHT	[ 100]	100	u	100	103	517,86	3,97	97	51	P35	3	1	1327
"P35"	3	252	41	[ 100]	[STATIC, RECTANGLE, 605.0, 204.0, 620.0, 297.0]	252	1	100	100	"u"	1	Fixation: 11357 ms	100	"u"	0,67	0	0	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 297.0]	112	"d"	1	112	RIGHT	[ 110]	110	o	110	28	235,46	4,04	89	51	P35	3	1	1327
"P35"	3	242	42	[ 112]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 297.0]	242	1	112	112	"d"	1	Fixation: 11637 ms	112	"d"	0,48	0	0	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 920.0, 204.0, 935.0, 297.0]	116	"e"	1	116	RIGHT	[ 115]	115	l	115	19	104,84	1,43	100	51	P35	3	1	1327
"P35"	3	170	43	[ 116]	[STATIC, RECTANGLE, 920.0, 204.0, 935.0, 297.0]	170	1	116	116	"e"	1	Fixation: 11898 ms	116	"e"	0,38	0	0	1	1	"RIGHT"	[ 125]	[STATIC, RECTANGLE, 1100.0, 204.0, 1122.0, 297.0]	125	"r"	1	125	RIGHT	[ 125]	125	r	125	35	173,05	3,71	112	51	P35	3	1	1327
"P35"	3	192	44	[ 125]	[STATIC, RECTANGLE, 1100.0, 204.0, 1122.0, 297.0]	192	1	125	125	"r"	1	Fixation: 12103 ms	125	"r"	0,26	0	0	1	1	"RIGHT"	[ 130]	[STATIC, RECTANGLE, 1190.0, 204.0, 1212.0, 297.0]	130	"t"	1	130	RIGHT	[ 130]	130	t	130	22	112,39	1,76	116	51	P35	3	1	1327
"P35"	3	212	45	[ 130]	[STATIC, RECTANGLE, 1190.0, 204.0, 1212.0, 297.0]	212	1	130	130	"t"	1	Fixation: 12317 ms	130	"t"	0,21	0	0	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1302.0, 204.0, 1325.0, 297.0]	135	"f"	1	135	RIGHT	[ 136]	136	o	136	31	114,07	2,48	125	51	P35	3	1	1327
"P35"	3	319	46	[ 135]	[STATIC, RECTANGLE, 1302.0, 204.0, 1325.0, 297.0]	487	2	135	135	"f"	1	Fixation: 12560 ms	135	"f"	0,44	0	0	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1235.0, 204.0, 1257.0, 297.0]	132	"d"	1	132	LEFT	[ 132]	132	d	132	20	89,66	1,38	130	51	P35	3	1	1327
"P35"	3	194	47	[ 132]	[STATIC, RECTANGLE, 1235.0, 204.0, 1257.0, 297.0]	194	1	132	132	"d"	1	Fixation: 12899 ms	132	"d"	0,40	0	1	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1302.0, 204.0, 1325.0, 297.0]	135	"f"	2	135	RIGHT	[ 134]	134	f	134	17	77,26	1,15	135	51	P35	3	1	1327
"P35"	3	168	48	[ 135]	[STATIC, RECTANGLE, 1302.0, 204.0, 1325.0, 297.0]	487	2	135	135	"f"	2	Fixation: 13110 ms	135	"f"	0,41	46	0	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1460.0, 204.0, 1475.0, 297.0]	143	"n"	1	143	RIGHT	[ 143]	143	n	143	32	165,98	3,41	132	51	P35	3	1	1327
"P35"	3	229	49	[ 143]	[STATIC, RECTANGLE, 1460.0, 204.0, 1475.0, 297.0]	229	1	143	143	"n"	1	Fixation: 13310 ms	143	"n"	0,45	0	0	1	1	"RIGHT"	[ 160]	[STATIC, RECTANGLE, 350.0, 297.0, 365.0, 390.0]	160	"e"	1	160	LEFT	[ 161]	161	.	161	89	424,33	21,87	135	51	P35	3	1	1327
"P35"	3	155	50	[ 160]	[STATIC, RECTANGLE, 350.0, 297.0, 365.0, 390.0]	155	1	160	160	"e"	1	Fixation: 13628 ms	160	"e"	0,81	0	0	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 260.0, 297.0, 275.0, 390.0]	154	"e"	1	154	LEFT	[ 153]	153	k	153	23	122,95	1,98	143	51	P35	3	1	1327
"P35"	3	482	51	[ 154]	[STATIC, RECTANGLE, 260.0, 297.0, 275.0, 390.0]	482	1	154	154	"e"	1	Fixation: 13806 ms	154	"e"	0,40	0	1	1	1	"RIGHT"	.	.	.	.	.	.	RIGHT	[ ]	.	.	.	78	311,36	16,33	160	51	P35	3	1	1327
"P35"	4	277	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	208	"r"	4,52	.	.	.	.	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 552.0, 111.0, 575.0, 204.0]	20	"p"	1	20	UP	[ 20]	20	p	20	71	250,92	11,74	.	43	P35	4	2	1327
"P35"	4	125	2	[ 20]	[STATIC, RECTANGLE, 552.0, 111.0, 575.0, 204.0]	125	1	20	20	"p"	1	Fixation: 355 ms	20	"p"	0,22	0	0	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 267.0, 111.0, 290.0, 204.0]	5	"s"	1	5	LEFT	[ 5]	5	s	5	41	231,59	5,57	.	43	P35	4	2	1327
"P35"	4	223	3	[ 5]	[STATIC, RECTANGLE, 267.0, 111.0, 290.0, 204.0]	386	2	5	5	"s"	1	Fixation: 521 ms	5	"s"	0,76	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 447.0, 111.0, 470.0, 204.0]	14	"g"	1	14	RIGHT	[ 14]	14	g	14	31	221,21	3,84	20	43	P35	4	2	1327
"P35"	4	140	4	[ 14]	[STATIC, RECTANGLE, 447.0, 111.0, 470.0, 204.0]	140	1	14	14	"g"	1	Fixation: 775 ms	14	"g"	0,72	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 267.0, 111.0, 290.0, 204.0]	5	"s"	2	5	LEFT	[ 5]	5	s	5	122	444,05	3,68	5	43	P35	4	2	1327
"P35"	4	163	5	[ 5]	[STATIC, RECTANGLE, 267.0, 111.0, 290.0, 204.0]	386	2	5	5	"s"	2	Fixation: 1037 ms	5	"s"	0,42	3	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 111.0, 305.0, 204.0]	6	"k"	1	6	.	[ 6]	6	k	6	10	43,44	0,50	14	43	P35	4	2	1327
"P35"	4	285	6	[ 6]	[STATIC, RECTANGLE, 290.0, 111.0, 305.0, 204.0]	285	1	6	6	"k"	1	Fixation: 1210 ms	6	"k"	0,41	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 111.0, 402.0, 204.0]	11	"r"	1	11	RIGHT	[ 11]	11	r	11	23	126,81	1,92	5	43	P35	4	2	1327
"P35"	4	214	7	[ 11]	[STATIC, RECTANGLE, 380.0, 111.0, 402.0, 204.0]	214	1	11	11	"r"	1	Fixation: 1518 ms	11	"r"	0,49	0	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 500.0, 111.0, 515.0, 204.0]	17	"s"	1	17	RIGHT	[ 17]	17	s	17	21	138,15	2,05	6	43	P35	4	2	1327
"P35"	4	172	8	[ 17]	[STATIC, RECTANGLE, 500.0, 111.0, 515.0, 204.0]	172	1	17	17	"s"	1	Fixation: 1753 ms	17	"s"	0,56	0	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 605.0, 111.0, 620.0, 204.0]	23	"k"	1	23	RIGHT	[ 23]	23	k	23	23	140,37	2,12	11	43	P35	4	2	1327
"P35"	4	180	9	[ 23]	[STATIC, RECTANGLE, 605.0, 111.0, 620.0, 204.0]	180	1	23	23	"k"	1	Fixation: 1948 ms	23	"k"	0,62	0	0	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 762.0, 111.0, 785.0, 204.0]	32	"o"	1	32	RIGHT	[ 31]	31	l	31	26	169,07	2,89	17	43	P35	4	2	1327
"P35"	4	202	10	[ 32]	[STATIC, RECTANGLE, 762.0, 111.0, 785.0, 204.0]	202	1	32	32	"o"	1	Fixation: 2154 ms	32	"o"	0,54	0	0	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 845.0, 111.0, 860.0, 204.0]	37	"a"	1	37	RIGHT	[ 37]	37	a	37	19	102,05	1,45	23	43	P35	4	2	1327
"P35"	4	153	11	[ 37]	[STATIC, RECTANGLE, 845.0, 111.0, 860.0, 204.0]	153	1	37	37	"a"	1	Fixation: 2375 ms	37	"a"	0,57	0	0	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1040.0, 111.0, 1062.0, 204.0]	48	"t"	1	48	RIGHT	[ 47]	47	g	47	34	186,28	3,84	32	43	P35	4	2	1327
"P35"	4	250	12	[ 48]	[STATIC, RECTANGLE, 1040.0, 111.0, 1062.0, 204.0]	250	1	48	48	"t"	1	Fixation: 2562 ms	48	"t"	0,64	0	0	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 972.0, 111.0, 995.0, 204.0]	44	"m"	1	44	LEFT	[ 44]	44	m	44	18	97,79	1,36	37	43	P35	4	2	1327
"P35"	4	172	13	[ 44]	[STATIC, RECTANGLE, 972.0, 111.0, 995.0, 204.0]	172	1	44	44	"m"	1	Fixation: 2830 ms	44	"m"	0,62	0	1	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1025.0, 111.0, 1040.0, 204.0]	47	"g"	1	47	RIGHT	[ 48]	48	t	48	21	98,56	1,42	48	43	P35	4	2	1327
"P35"	4	149	14	[ 47]	[STATIC, RECTANGLE, 1025.0, 111.0, 1040.0, 204.0]	149	1	47	47	"g"	1	Fixation: 3023 ms	47	"g"	0,52	0	1	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1190.0, 111.0, 1212.0, 204.0]	56	","	1	56	RIGHT	[ 54]	54	e	54	26	165,11	2,79	44	43	P35	4	2	1327
"P35"	4	226	15	[ 56]	[STATIC, RECTANGLE, 1190.0, 111.0, 1212.0, 204.0]	226	1	56	56	","	1	Fixation: 3198 ms	56	","	0,52	0	0	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1325.0, 111.0, 1340.0, 204.0]	63	"n"	1	63	RIGHT	[ 63]	63	n	63	28	159,96	2,88	47	43	P35	4	2	1327
"P35"	4	229	16	[ 63]	[STATIC, RECTANGLE, 1325.0, 111.0, 1340.0, 204.0]	229	1	63	63	"n"	1	Fixation: 3452 ms	63	"n"	0,52	0	0	1	1	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 1505.0, 111.0, 1520.0, 204.0]	73	"b"	1	73	RIGHT	[ 73]	73	b	73	32	188,07	3,74	56	43	P35	4	2	1327
"P35"	4	251	17	[ 73]	[STATIC, RECTANGLE, 1505.0, 111.0, 1520.0, 204.0]	251	1	73	73	"b"	1	Fixation: 3713 ms	73	"b"	0,21	0	0	1	1	"RIGHT"	[ 71]	[STATIC, RECTANGLE, 1467.0, 111.0, 1490.0, 204.0]	71	"o"	1	71	.	[ 72]	72	p	72	7	36,76	0,28	63	43	P35	4	2	1327
"P35"	4	304	18	[ 71]	[STATIC, RECTANGLE, 1467.0, 111.0, 1490.0, 204.0]	304	1	71	71	"o"	1	Fixation: 3971 ms	71	"o"	0,53	0	1	1	1	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 1520.0, 111.0, 1535.0, 204.0]	74	"e"	1	74	RIGHT	[ 74]	74	e	74	16	74,11	0,98	73	43	P35	4	2	1327
"P35"	4	255	19	[ 74]	[STATIC, RECTANGLE, 1520.0, 111.0, 1535.0, 204.0]	255	1	74	74	"e"	1	Fixation: 4291 ms	74	"e"	0,61	0	0	1	1	"RIGHT"	[ 77]	[STATIC, RECTANGLE, 1565.0, 111.0, 1580.0, 204.0]	77	"r"	1	77	RIGHT	[ 77]	77	r	77	14	59,92	0,82	71	43	P35	4	2	1327
"P35"	4	194	20	[ 77]	[STATIC, RECTANGLE, 1565.0, 111.0, 1580.0, 204.0]	194	1	77	77	"r"	1	Fixation: 4560 ms	77	"r"	0,52	0	0	1	1	"RIGHT"	[ 79]	[STATIC, RECTANGLE, 1595.0, 111.0, 1610.0, 204.0]	79	"n"	1	79	RIGHT	[ 80]	80	g	80	16	45,21	0,68	74	43	P35	4	2	1327
"P35"	4	181	21	[ 79]	[STATIC, RECTANGLE, 1595.0, 111.0, 1610.0, 204.0]	181	1	79	79	"n"	1	Fixation: 4770 ms	79	"n"	0,62	0	0	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 320.0, 111.0, 335.0, 204.0]	8	"b"	1	8	LEFT	[ 7]	7	a	7	91	399,12	25,38	77	43	P35	4	2	1327
"P35"	4	151	22	[ 8]	[STATIC, RECTANGLE, 320.0, 111.0, 335.0, 204.0]	151	1	8	8	"b"	1	Fixation: 5042 ms	8	"b"	0,89	0	1	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 190.0, 204.0, 215.0, 297.0]	83	"v"	1	83	LEFT	[ 83]	83	v	83	26	155,63	2,37	79	43	P35	4	2	1327
"P35"	4	237	23	[ 83]	[STATIC, RECTANGLE, 190.0, 204.0, 215.0, 297.0]	237	1	83	83	"v"	1	Fixation: 5219 ms	83	"v"	0,40	0	0	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 327.0, 204.0, 350.0, 297.0]	91	"d"	1	91	RIGHT	[ 91]	91	d	91	104	497,14	2,61	8	43	P35	4	2	1327
"P35"	4	199	24	[ 91]	[STATIC, RECTANGLE, 327.0, 204.0, 350.0, 297.0]	199	1	91	91	"d"	1	Fixation: 5560 ms	91	"d"	0,41	0	0	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 410.0, 204.0, 432.0, 297.0]	95	"r"	1	95	RIGHT	[ 96]	96	r	96	24	126,93	1,97	83	43	P35	4	2	1327
"P35"	4	188	25	[ 95]	[STATIC, RECTANGLE, 410.0, 204.0, 432.0, 297.0]	188	1	95	95	"r"	1	Fixation: 5783 ms	95	"r"	0,57	0	0	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 350.0, 204.0, 365.0, 297.0]	92	"e"	1	92	LEFT	[ 92]	92	e	92	21	97,05	1,51	91	43	P35	4	2	1327
"P35"	4	218	26	[ 92]	[STATIC, RECTANGLE, 350.0, 204.0, 365.0, 297.0]	218	1	92	92	"e"	1	Fixation: 5992 ms	92	"e"	0,37	0	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 642.0, 204.0, 665.0, 297.0]	107	"n"	1	107	RIGHT	[ 106]	106	n	106	32	281,80	5,61	95	43	P35	4	2	1327
"P35"	4	306	27	[ 107]	[STATIC, RECTANGLE, 642.0, 204.0, 665.0, 297.0]	306	1	107	107	"n"	1	Fixation: 6242 ms	107	"n"	0,70	0	0	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 815.0, 204.0, 837.0, 297.0]	117	"t"	1	117	RIGHT	[ 116]	116	s	116	26	187,13	3,06	92	43	P35	4	2	1327
"P35"	4	273	28	[ 117]	[STATIC, RECTANGLE, 815.0, 204.0, 837.0, 297.0]	273	1	117	117	"t"	1	Fixation: 6574 ms	117	"t"	0,79	0	0	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1085.0, 204.0, 1107.0, 297.0]	132	"e"	1	132	RIGHT	[ 130]	130	t	130	35	250,53	5,16	107	43	P35	4	2	1327
"P35"	4	247	29	[ 132]	[STATIC, RECTANGLE, 1085.0, 204.0, 1107.0, 297.0]	247	1	132	132	"e"	1	Fixation: 6882 ms	132	"e"	0,63	0	0	1	1	"RIGHT"	[ 145]	[STATIC, RECTANGLE, 1280.0, 204.0, 1295.0, 297.0]	145	"e"	1	145	LEFT	[ 128]	128	s	128	20	88,28	1,30	117	43	P35	4	2	1327
"P35"	4	164	30	[ 145]	[STATIC, RECTANGLE, 1280.0, 204.0, 1295.0, 297.0]	164	1	145	145	"e"	1	Fixation: 7288 ms	145	"e"	0,49	0	0	1	1	"RIGHT"	[ 151]	[STATIC, RECTANGLE, 1392.0, 204.0, 1415.0, 297.0]	151	"d"	1	151	RIGHT	[ 150]	150	d	150	24	132,97	2,20	132	43	P35	4	2	1327
"P35"	4	203	31	[ 151]	[STATIC, RECTANGLE, 1392.0, 204.0, 1415.0, 297.0]	203	1	151	151	"d"	1	Fixation: 7476 ms	151	"d"	0,40	0	0	1	1	"RIGHT"	[ 160]	[STATIC, RECTANGLE, 1550.0, 204.0, 1565.0, 297.0]	160	"i"	1	160	RIGHT	[ 160]	160	i	160	33	152,35	3,17	145	43	P35	4	2	1327
"P35"	4	251	32	[ 160]	[STATIC, RECTANGLE, 1550.0, 204.0, 1565.0, 297.0]	251	1	160	160	"i"	1	Fixation: 7712 ms	160	"i"	0,67	0	0	1	1	"RIGHT"	[ 163]	[STATIC, RECTANGLE, 1595.0, 204.0, 1617.0, 297.0]	163	","	1	163	RIGHT	[ 164]	164	s	164	23	99,93	1,48	151	43	P35	4	2	1327
"P35"	4	148	33	[ 163]	[STATIC, RECTANGLE, 1595.0, 204.0, 1617.0, 297.0]	148	1	163	163	","	1	Fixation: 7986 ms	163	","	0,78	0	0	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 387.0, 204.0, 410.0, 297.0]	94	"e"	1	94	LEFT	[ 94]	94	e	94	86	406,15	23,81	160	43	P35	4	2	1327
"P35"	4	151	34	[ 94]	[STATIC, RECTANGLE, 387.0, 204.0, 410.0, 297.0]	151	1	94	94	"e"	1	Fixation: 8220 ms	94	"e"	0,73	0	1	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 245.0, 297.0, 260.0, 390.0]	170	"e"	1	170	LEFT	[ 171]	171	s	171	24	177,54	2,58	163	43	P35	4	2	1327
"P35"	4	304	35	[ 170]	[STATIC, RECTANGLE, 245.0, 297.0, 260.0, 390.0]	304	1	170	170	"e"	1	Fixation: 8395 ms	170	"e"	0,43	0	0	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 350.0, 297.0, 365.0, 390.0]	176	"e"	1	176	RIGHT	[ 175]	175	b	175	20	118,65	1,67	94	43	P35	4	2	1327
"P35"	4	184	36	[ 176]	[STATIC, RECTANGLE, 350.0, 297.0, 365.0, 390.0]	184	1	176	176	"e"	1	Fixation: 8898 ms	176	"e"	0,38	0	0	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 425.0, 297.0, 440.0, 390.0]	180	"r"	1	180	RIGHT	[ 180]	180	r	180	23	108,53	1,78	170	43	P35	4	2	1327
"P35"	4	108	37	[ 180]	[STATIC, RECTANGLE, 425.0, 297.0, 440.0, 390.0]	108	1	180	180	"r"	1	Fixation: 9105 ms	180	"r"	0,54	0	0	1	1	"RIGHT"	[ 188]	[STATIC, RECTANGLE, 582.0, 297.0, 605.0, 390.0]	188	"t"	1	188	RIGHT	[ 188]	188	t	188	28	229,80	3,52	176	43	P35	4	2	1327
"P35"	4	255	38	[ 188]	[STATIC, RECTANGLE, 582.0, 297.0, 605.0, 390.0]	255	1	188	188	"t"	1	Fixation: 9241 ms	188	"t"	0,29	0	0	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 800.0, 297.0, 822.0, 390.0]	200	"t"	1	200	RIGHT	[ 199]	199	e	199	28	241,92	4,15	180	43	P35	4	2	1327
"P35"	4	344	39	[ 200]	[STATIC, RECTANGLE, 800.0, 297.0, 822.0, 390.0]	344	1	200	200	"t"	1	Fixation: 9524 ms	200	"t"	0,40	0	0	1	1	"RIGHT"	[ 211]	[STATIC, RECTANGLE, 1010.0, 297.0, 1025.0, 390.0]	211	"m"	1	211	RIGHT	[ 208]	208	r	208	31	178,03	3,58	188	43	P35	4	2	1327
"P35"	4	268	40	[ 211]	[STATIC, RECTANGLE, 1010.0, 297.0, 1025.0, 390.0]	268	1	211	211	"m"	1	Fixation: 9899 ms	211	"m"	0,18	0	0	1	1	"RIGHT"	[ 218]	[STATIC, RECTANGLE, 1137.0, 297.0, 1160.0, 390.0]	218	"i"	1	218	RIGHT	[ 217]	217	s	217	24	137,04	2,34	200	43	P35	4	2	1327
"P35"	4	262	41	[ 218]	[STATIC, RECTANGLE, 1137.0, 297.0, 1160.0, 390.0]	262	1	218	218	"i"	1	Fixation: 10191 ms	218	"i"	0,16	0	0	1	1	"RIGHT"	[ 220]	[STATIC, RECTANGLE, 1175.0, 297.0, 1190.0, 390.0]	220	"e"	1	220	RIGHT	[ 220]	220	e	220	13	49,67	0,63	211	43	P35	4	2	1327
"P35"	4	118	42	[ 220]	[STATIC, RECTANGLE, 1175.0, 297.0, 1190.0, 390.0]	118	1	220	220	"e"	1	Fixation: 10466 ms	220	"e"	0,06	0	0	1	1	"RIGHT"	[ 228]	[STATIC, RECTANGLE, 1325.0, 297.0, 1340.0, 390.0]	228	"e"	1	228	RIGHT	[ 227]	227	l	227	25	157,48	2,66	218	43	P35	4	2	1327
"P35"	4	382	43	[ 228]	[STATIC, RECTANGLE, 1325.0, 297.0, 1340.0, 390.0]	382	1	228	228	"e"	1	Fixation: 10609 ms	228	"e"	0,26	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	220	43	P35	4	2	1327
"P35"	5	365	1	[ 368]	[STATIC, RECTANGLE, 950.0, 489.0, 965.0, 582.0]	365	1	368	368	"y"	1	Fixation: 7 ms	368	"y"	0,64	0	0	1	1	"RIGHT"	[ 10, 401]	[STATIC, RECTANGLE, 350.0, 111.0, 372.0, 204.0]	10	"d"	1	10	LEFT	[ 10]	10	d	10	74	325,61	14,97	.	114	P35	5	3	1327
"P35"	5	154	2	[ 10, 401]	[STATIC, RECTANGLE, 350.0, 111.0, 372.0, 204.0]	154	1	10	10	"d"	1	Fixation: 446 ms	10	"d"	0,55	0	1	1	1	"RIGHT"	[ 4, 395]	[STATIC, RECTANGLE, 245.0, 111.0, 260.0, 204.0]	4	"m"	1	4	LEFT	[ 5, 396]	5	e	5	20	117,76	1,73	368	114	P35	5	3	1327
"P35"	5	113	3	[ 4, 395]	[STATIC, RECTANGLE, 245.0, 111.0, 260.0, 204.0]	113	1	4	4	"m"	1	Fixation: 620 ms	4	"m"	0,56	0	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 507.0, 111.0, 530.0, 204.0]	17	"d"	1	17	RIGHT	[ 16]	16	i	16	147	314,30	5,00	10	114	P35	5	3	1327
"P35"	5	210	4	[ 17]	[STATIC, RECTANGLE, 507.0, 111.0, 530.0, 204.0]	210	1	17	17	"d"	1	Fixation: 880 ms	17	"d"	0,52	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 372.0, 111.0, 395.0, 204.0]	11	"e"	1	11	LEFT	[ 12]	12	r	12	25	142,10	2,30	4	114	P35	5	3	1327
"P35"	5	147	5	[ 11]	[STATIC, RECTANGLE, 372.0, 111.0, 395.0, 204.0]	147	1	11	11	"e"	1	Fixation: 1115 ms	11	"e"	0,34	0	1	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 777.0, 111.0, 800.0, 204.0]	31	"e"	1	31	RIGHT	[ 31]	31	e	31	45	319,93	7,96	17	114	P35	5	3	1327
"P35"	5	194	6	[ 31]	[STATIC, RECTANGLE, 777.0, 111.0, 800.0, 204.0]	194	1	31	31	"e"	1	Fixation: 1307 ms	31	"e"	0,62	0	1	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 890.0, 111.0, 905.0, 204.0]	37	"t"	1	37	RIGHT	[ 37]	37	t	37	27	155,70	2,39	11	114	P35	5	3	1327
"P35"	5	148	7	[ 37]	[STATIC, RECTANGLE, 890.0, 111.0, 905.0, 204.0]	409	2	37	37	"t"	1	Fixation: 1528 ms	37	"t"	0,57	0	1	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1100.0, 111.0, 1115.0, 204.0]	48	"v"	1	48	RIGHT	[ 48]	48	v	48	36	198,99	4,41	31	114	P35	5	3	1327
"P35"	5	332	8	[ 48]	[STATIC, RECTANGLE, 1100.0, 111.0, 1115.0, 204.0]	332	1	48	48	"v"	1	Fixation: 1712 ms	48	"v"	0,52	0	1	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1295.0, 111.0, 1317.0, 204.0]	59	"d"	1	59	RIGHT	[ 58]	58	n	58	33	186,78	4,00	37	114	P35	5	3	1327
"P35"	5	165	9	[ 59]	[STATIC, RECTANGLE, 1295.0, 111.0, 1317.0, 204.0]	165	1	59	59	"d"	1	Fixation: 2077 ms	59	"d"	0,60	0	1	1	1	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1415.0, 111.0, 1430.0, 204.0]	65	"Ã¦"	1	65	RIGHT	[ 64]	64	t	64	23	129,09	2,23	48	114	P35	5	3	1327
