"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P38"	3	129	50	[ 73]	[STATIC, RECTANGLE, 1580.0, 135.0, 1602.0, 204.0]	352	2	73	73	"i"	2	Fixation: 14123 ms	73	"i"	0,34	36	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 440.0, 204.0, 462.0, 297.0]	91	"t"	1	91	LEFT	[ 91]	91	t	91	80	481,96	23,07	70	85	P38	3	1	1327
"P38"	3	111	51	[ 91]	[STATIC, RECTANGLE, 440.0, 204.0, 462.0, 297.0]	111	1	91	91	"t"	1	Fixation: 14332 ms	91	"t"	0,54	0	1	1	1	"RIGHT"	[ 77]	[STATIC, RECTANGLE, 190.0, 204.0, 215.0, 297.0]	77	"f"	3	77	LEFT	[ 77]	77	f	77	39	228,38	4,95	73	85	P38	3	1	1327
"P38"	3	330	52	[ 77]	[STATIC, RECTANGLE, 190.0, 204.0, 215.0, 297.0]	1194	3	77	77	"f"	3	Fixation: 14482 ms	77	"f"	0,52	39	1	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 710.0, 204.0, 732.0, 297.0]	106	","	1	106	RIGHT	[ 106]	106	,	106	50	417,88	10,37	91	85	P38	3	1	1327
"P38"	3	32	53	[ 106]	[STATIC, RECTANGLE, 710.0, 204.0, 732.0, 297.0]	178	2	106	106	","	1	Fixation: 14862 ms	106	","	0,21	0	1	1	1	"RIGHT"	[ 149]	[STATIC, RECTANGLE, 1565.0, 204.0, 1590.0, 297.0]	149	"e"	1	149	RIGHT	[ ]	.	.	.	73	418,96	18,12	77	85	P38	3	1	1327
"P38"	3	137	54	[ 149]	[STATIC, RECTANGLE, 1565.0, 204.0, 1590.0, 297.0]	137	1	149	149	"e"	1	Fixation: 14967 ms	149	"e"	0,62	0	0	1	1	"RIGHT"	[ 72]	[STATIC, RECTANGLE, 1557.0, 135.0, 1580.0, 204.0]	72	"v"	2	72	UP	[ 72]	72	v	72	13	64,58	0,82	106	85	P38	3	1	1327
"P38"	3	213	55	[ 72]	[STATIC, RECTANGLE, 1557.0, 135.0, 1580.0, 204.0]	665	2	72	72	"v"	2	Fixation: 15117 ms	72	"v"	0,42	47	1	1	1	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 1602.0, 135.0, 1625.0, 204.0]	74	"h"	1	74	RIGHT	[ 75]	75	a	75	22	102,49	1,37	149	85	P38	3	1	1327
"P38"	3	150	56	[ 74]	[STATIC, RECTANGLE, 1602.0, 135.0, 1625.0, 204.0]	150	1	74	74	"h"	1	Fixation: 15352 ms	74	"h"	0,28	0	1	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 267.0, 204.0, 290.0, 297.0]	81	"o"	3	81	LEFT	[ 80]	80	t	80	91	484,19	26,68	72	85	P38	3	1	1327
"P38"	3	197	57	[ 81]	[STATIC, RECTANGLE, 267.0, 204.0, 290.0, 297.0]	447	3	81	81	"o"	3	Fixation: 15593 ms	81	"o"	0,70	38	1	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 395.0, 204.0, 410.0, 297.0]	88	"n"	1	88	RIGHT	[ 88]	88	n	88	31	186,75	2,07	74	85	P38	3	1	1327
"P38"	3	153	58	[ 88]	[STATIC, RECTANGLE, 395.0, 204.0, 410.0, 297.0]	153	1	88	88	"n"	1	Fixation: 15821 ms	88	"n"	0,51	0	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 545.0, 204.0, 560.0, 297.0]	96	"n"	1	96	RIGHT	[ 96]	96	n	96	39	283,43	3,14	81	85	P38	3	1	1327
"P38"	3	835	59	[ 96]	[STATIC, RECTANGLE, 545.0, 204.0, 560.0, 297.0]	1160	2	96	96	"n"	1	Fixation: 16013 ms	96	"n"	0,45	0	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 522.0, 204.0, 545.0, 297.0]	95	"i"	1	95	LEFT	[ 95]	95	i	95	10	50,77	0,58	88	85	P38	3	1	1327
"P38"	3	220	60	[ 95]	[STATIC, RECTANGLE, 522.0, 204.0, 545.0, 297.0]	220	1	95	95	"i"	1	Fixation: 16858 ms	95	"i"	0,53	0	1	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 635.0, 204.0, 650.0, 297.0]	102	"k"	1	102	RIGHT	[ 103]	103	e	103	26	196,52	2,69	96	85	P38	3	1	1327
"P38"	3	430	61	[ 102]	[STATIC, RECTANGLE, 635.0, 204.0, 650.0, 297.0]	430	1	102	102	"k"	1	Fixation: 17104 ms	102	"k"	0,40	0	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 560.0, 204.0, 575.0, 297.0]	97	"d"	1	97	LEFT	[ 97]	97	d	97	21	101,70	1,57	95	85	P38	3	1	1327
"P38"	3	352	62	[ 97]	[STATIC, RECTANGLE, 560.0, 204.0, 575.0, 297.0]	352	1	97	97	"d"	1	Fixation: 17555 ms	97	"d"	0,45	0	1	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 605.0, 204.0, 620.0, 297.0]	100	"u"	1	100	RIGHT	[ 100]	100	u	100	22	100,35	1,17	102	85	P38	3	1	1327
"P38"	3	177	63	[ 100]	[STATIC, RECTANGLE, 605.0, 204.0, 620.0, 297.0]	177	1	100	100	"u"	1	Fixation: 17929 ms	100	"u"	0,47	0	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 545.0, 204.0, 560.0, 297.0]	96	"n"	2	96	LEFT	[ 96]	96	n	96	18	84,40	1,17	97	85	P38	3	1	1327
"P38"	3	325	64	[ 96]	[STATIC, RECTANGLE, 545.0, 204.0, 560.0, 297.0]	1160	2	96	96	"n"	2	Fixation: 18124 ms	96	"n"	0,49	59	1	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 687.0, 204.0, 710.0, 297.0]	105	"i"	1	105	RIGHT	[ 105]	105	i	105	27	208,45	3,09	100	85	P38	3	1	1327
"P38"	3	239	65	[ 105]	[STATIC, RECTANGLE, 687.0, 204.0, 710.0, 297.0]	239	1	105	105	"i"	1	Fixation: 18476 ms	105	"i"	0,46	0	1	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 755.0, 204.0, 777.0, 297.0]	108	"g"	1	108	RIGHT	[ 109]	109	s	109	21	144,82	1,86	96	85	P38	3	1	1327
"P38"	3	215	66	[ 108]	[STATIC, RECTANGLE, 755.0, 204.0, 777.0, 297.0]	368	2	108	108	"g"	1	Fixation: 18736 ms	108	"g"	0,47	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 462.0, 204.0, 485.0, 297.0]	92	"a"	2	92	LEFT	[ 93]	93	f	93	36	269,44	5,62	105	85	P38	3	1	1327
"P38"	3	335	67	[ 92]	[STATIC, RECTANGLE, 462.0, 204.0, 485.0, 297.0]	575	2	92	92	"a"	2	Fixation: 18987 ms	92	"a"	0,51	45	1	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 335.0, 204.0, 350.0, 297.0]	84	"e"	1	84	LEFT	[ 84]	84	e	84	140	777,68	2,92	108	85	P38	3	1	1327
"P38"	3	319	68	[ 84]	[STATIC, RECTANGLE, 335.0, 204.0, 350.0, 297.0]	319	1	84	84	"e"	1	Fixation: 19462 ms	84	"e"	0,44	0	1	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 710.0, 204.0, 732.0, 297.0]	106	","	2	106	RIGHT	[ 106]	106	,	106	43	345,07	8,07	92	85	P38	3	1	1327
"P38"	3	146	69	[ 106]	[STATIC, RECTANGLE, 710.0, 204.0, 732.0, 297.0]	178	2	106	106	","	2	Fixation: 19824 ms	106	","	0,75	53	1	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 800.0, 204.0, 815.0, 297.0]	110	"o"	1	110	RIGHT	[ 111]	111	m	111	23	161,47	2,06	84	85	P38	3	1	1327
"P38"	3	240	70	[ 110]	[STATIC, RECTANGLE, 800.0, 204.0, 815.0, 297.0]	410	2	110	110	"o"	1	Fixation: 19993 ms	110	"o"	0,49	0	1	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 755.0, 204.0, 777.0, 297.0]	108	"g"	2	108	LEFT	[ 108]	108	g	108	14	73,00	0,95	106	85	P38	3	1	1327
"P38"	3	153	71	[ 108]	[STATIC, RECTANGLE, 755.0, 204.0, 777.0, 297.0]	368	2	108	108	"g"	2	Fixation: 20247 ms	108	"g"	0,57	66	1	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 800.0, 204.0, 815.0, 297.0]	110	"o"	2	110	RIGHT	[ 110]	110	o	110	12	68,49	0,83	110	85	P38	3	1	1327
"P38"	3	170	72	[ 110]	[STATIC, RECTANGLE, 800.0, 204.0, 815.0, 297.0]	410	2	110	110	"o"	2	Fixation: 20412 ms	110	"o"	0,53	70	1	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 860.0, 204.0, 882.0, 297.0]	113	"e"	1	113	RIGHT	[ 114]	114	f	114	21	122,70	1,64	108	85	P38	3	1	1327
"P38"	3	238	73	[ 113]	[STATIC, RECTANGLE, 860.0, 204.0, 882.0, 297.0]	238	1	113	113	"e"	1	Fixation: 20603 ms	113	"e"	0,40	0	1	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 1010.0, 204.0, 1032.0, 297.0]	121	"f"	1	121	RIGHT	[ 121]	121	f	121	28	221,73	3,25	110	85	P38	3	1	1327
"P38"	3	368	74	[ 121]	[STATIC, RECTANGLE, 1010.0, 204.0, 1032.0, 297.0]	368	1	121	121	"f"	1	Fixation: 20869 ms	121	"f"	0,37	0	1	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 1077.0, 204.0, 1100.0, 297.0]	124	"e"	1	124	RIGHT	[ 124]	124	e	124	16	86,61	1,18	113	85	P38	3	1	1327
"P38"	3	203	75	[ 124]	[STATIC, RECTANGLE, 1077.0, 204.0, 1100.0, 297.0]	203	1	124	124	"e"	1	Fixation: 21253 ms	124	"e"	0,57	0	1	1	1	"RIGHT"	[ 125]	[STATIC, RECTANGLE, 1100.0, 204.0, 1122.0, 297.0]	125	"r"	1	125	RIGHT	[ 126]	126	b	126	19	88,51	1,12	121	85	P38	3	1	1327
"P38"	3	331	76	[ 125]	[STATIC, RECTANGLE, 1100.0, 204.0, 1122.0, 297.0]	331	1	125	125	"r"	1	Fixation: 21475 ms	125	"r"	0,59	0	1	1	1	"RIGHT"	[ 129]	[STATIC, RECTANGLE, 1175.0, 204.0, 1190.0, 297.0]	129	"d"	1	129	RIGHT	[ 130]	130	t	130	22	138,80	1,89	124	85	P38	3	1	1327
"P38"	3	232	77	[ 129]	[STATIC, RECTANGLE, 1175.0, 204.0, 1190.0, 297.0]	232	1	129	129	"d"	1	Fixation: 21828 ms	129	"d"	0,62	0	1	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1257.0, 204.0, 1280.0, 297.0]	133	"a"	1	133	RIGHT	[ 133]	133	a	133	20	121,31	1,67	125	85	P38	3	1	1327
"P38"	3	564	78	[ 133]	[STATIC, RECTANGLE, 1257.0, 204.0, 1280.0, 297.0]	564	1	133	133	"a"	1	Fixation: 22080 ms	133	"a"	0,74	0	1	1	1	"RIGHT"	[ 136]	[STATIC, RECTANGLE, 1325.0, 204.0, 1340.0, 297.0]	136	"o"	1	136	RIGHT	[ 136]	136	o	136	22	127,85	1,83	129	85	P38	3	1	1327
"P38"	3	276	79	[ 136]	[STATIC, RECTANGLE, 1325.0, 204.0, 1340.0, 297.0]	276	1	136	136	"o"	1	Fixation: 22666 ms	136	"o"	0,81	0	1	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1407.0, 204.0, 1430.0, 297.0]	140	"k"	1	140	RIGHT	[ 140]	140	k	140	21	121,22	1,76	133	85	P38	3	1	1327
"P38"	3	299	80	[ 140]	[STATIC, RECTANGLE, 1407.0, 204.0, 1430.0, 297.0]	299	1	140	140	"k"	1	Fixation: 22963 ms	140	"k"	0,87	0	1	1	1	"RIGHT"	[ 145]	[STATIC, RECTANGLE, 1497.0, 204.0, 1520.0, 297.0]	145	"b"	1	145	RIGHT	[ 145]	145	b	145	157	717,39	2,38	136	85	P38	3	1	1327
"P38"	3	226	81	[ 145]	[STATIC, RECTANGLE, 1497.0, 204.0, 1520.0, 297.0]	226	1	145	145	"b"	1	Fixation: 23419 ms	145	"b"	0,46	0	1	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1535.0, 204.0, 1550.0, 297.0]	147	"i"	1	147	RIGHT	[ 148]	148	v	148	13	64,53	0,80	140	85	P38	3	1	1327
"P38"	3	162	82	[ 147]	[STATIC, RECTANGLE, 1535.0, 204.0, 1550.0, 297.0]	162	1	147	147	"i"	1	Fixation: 23658 ms	147	"i"	0,68	0	1	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 320.0, 297.0, 335.0, 366.0]	158	"e"	1	158	LEFT	[ ]	.	.	.	79	496,78	24,03	145	85	P38	3	1	1327
"P38"	3	128	83	[ 158]	[STATIC, RECTANGLE, 320.0, 297.0, 335.0, 366.0]	128	1	158	158	"e"	1	Fixation: 23899 ms	158	"e"	0,63	0	0	1	1	"RIGHT"	[ 151]	[STATIC, RECTANGLE, 215.0, 297.0, 230.0, 366.0]	151	"y"	1	151	LEFT	[ 151]	151	y	151	25	156,71	2,41	147	85	P38	3	1	1327
"P38"	3	812	84	[ 151]	[STATIC, RECTANGLE, 215.0, 297.0, 230.0, 366.0]	812	1	151	151	"y"	1	Fixation: 24052 ms	151	"y"	0,63	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	175,90	2,43	158	85	P38	3	1	1327
"P38"	3	425	85	[ ]	.	.	.	.	.	.	.	Fixation: 24889 ms	158	"e"	0,81	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	151	85	P38	3	1	1327
"P38"	4	208	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	208	"r"	4,70	.	.	.	.	"RIGHT"	[ 101]	[STATIC, RECTANGLE, 515.0, 204.0, 530.0, 297.0]	101	"g"	1	101	LEFT	[ 101]	101	g	101	62	288,13	11,34	.	114	P38	4	2	1327
"P38"	4	51	2	[ 101]	[STATIC, RECTANGLE, 515.0, 204.0, 530.0, 297.0]	51	1	101	101	"g"	1	Fixation: 277 ms	101	"g"	0,83	0	0	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 320.0, 136.0, 335.0, 204.0]	8	"b"	1	8	LEFT	[ 7]	7	a	7	37	200,63	4,38	.	114	P38	4	2	1327
"P38"	4	115	3	[ 8]	[STATIC, RECTANGLE, 320.0, 136.0, 335.0, 204.0]	115	1	8	8	"b"	1	Fixation: 365 ms	8	"b"	0,18	0	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 136.0, 230.0, 204.0]	2	"M"	1	2	LEFT	[ 2]	2	M	2	25	126,63	1,98	101	114	P38	4	2	1327
"P38"	4	363	4	[ 2]	[STATIC, RECTANGLE, 215.0, 136.0, 230.0, 204.0]	363	1	2	2	"M"	1	Fixation: 505 ms	2	"M"	0,39	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 204.0]	6	"k"	1	6	RIGHT	[ 7]	7	a	7	21	109,40	1,46	8	114	P38	4	2	1327
"P38"	4	334	5	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 204.0]	334	1	6	6	"k"	1	Fixation: 889 ms	6	"k"	0,27	0	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 357.0, 136.0, 380.0, 204.0]	10	"e"	1	10	RIGHT	[ 11]	11	r	11	20	126,87	1,68	2	114	P38	4	2	1327
"P38"	4	180	6	[ 10]	[STATIC, RECTANGLE, 357.0, 136.0, 380.0, 204.0]	632	2	10	10	"e"	1	Fixation: 1243 ms	10	"e"	0,32	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 305.0, 136.0, 320.0, 204.0]	7	"a"	1	7	LEFT	[ 6]	6	k	6	22	108,05	1,44	6	114	P38	4	2	1327
"P38"	4	339	7	[ 7]	[STATIC, RECTANGLE, 305.0, 136.0, 320.0, 204.0]	339	1	7	7	"a"	1	Fixation: 1445 ms	7	"a"	0,31	0	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 357.0, 136.0, 380.0, 204.0]	10	"e"	2	10	RIGHT	[ 11]	11	r	11	20	117,84	1,46	10	114	P38	4	2	1327
"P38"	4	452	8	[ 10]	[STATIC, RECTANGLE, 357.0, 136.0, 380.0, 204.0]	632	2	10	10	"e"	2	Fixation: 1804 ms	10	"e"	0,30	6	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 136.0, 245.0, 204.0]	3	"e"	1	3	LEFT	[ 3]	3	e	3	26	160,34	2,55	7	114	P38	4	2	1327
"P38"	4	196	9	[ 3]	[STATIC, RECTANGLE, 230.0, 136.0, 245.0, 204.0]	196	1	3	3	"e"	1	Fixation: 2282 ms	3	"e"	0,35	0	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 402.0, 136.0, 425.0, 204.0]	12	"d"	1	12	RIGHT	[ 13]	13	a	13	28	238,32	3,61	10	114	P38	4	2	1327
"P38"	4	253	10	[ 12]	[STATIC, RECTANGLE, 402.0, 136.0, 425.0, 204.0]	253	1	12	12	"d"	1	Fixation: 2506 ms	12	"d"	0,38	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 470.0, 136.0, 485.0, 204.0]	15	"a"	1	15	RIGHT	[ 16]	16	n	16	22	124,76	1,68	3	114	P38	4	2	1327
"P38"	4	197	11	[ 15]	[STATIC, RECTANGLE, 470.0, 136.0, 485.0, 204.0]	197	1	15	15	"a"	1	Fixation: 2781 ms	15	"a"	0,37	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 136.0, 402.0, 204.0]	11	"r"	1	11	LEFT	[ 11]	11	r	11	22	104,74	1,58	12	114	P38	4	2	1327
"P38"	4	377	12	[ 11]	[STATIC, RECTANGLE, 380.0, 136.0, 402.0, 204.0]	377	1	11	11	"r"	1	Fixation: 3000 ms	11	"r"	0,67	0	1	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 620.0, 136.0, 635.0, 204.0]	24	"t"	1	24	RIGHT	[ 26]	26	s	26	37	263,35	5,18	15	114	P38	4	2	1327
"P38"	4	235	13	[ 24]	[STATIC, RECTANGLE, 620.0, 136.0, 635.0, 204.0]	235	1	24	24	"t"	1	Fixation: 3414 ms	24	"t"	0,34	0	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 725.0, 136.0, 740.0, 204.0]	30	"i"	1	30	RIGHT	[ 31]	31	l	31	25	193,53	2,72	11	114	P38	4	2	1327
"P38"	4	203	14	[ 30]	[STATIC, RECTANGLE, 725.0, 136.0, 740.0, 204.0]	203	1	30	30	"i"	1	Fixation: 3674 ms	30	"i"	0,32	0	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 702.0, 136.0, 725.0, 204.0]	29	"t"	1	29	LEFT	[ 29]	29	t	29	8	47,43	0,50	24	114	P38	4	2	1327
"P38"	4	346	15	[ 29]	[STATIC, RECTANGLE, 702.0, 136.0, 725.0, 204.0]	346	1	29	29	"t"	1	Fixation: 3885 ms	29	"t"	0,40	0	1	1	1	"RIGHT"	[ 40]	[STATIC, RECTANGLE, 890.0, 136.0, 905.0, 204.0]	40	"n"	1	40	RIGHT	[ 41]	41	g	41	36	248,14	4,28	30	114	P38	4	2	1327
"P38"	4	153	16	[ 40]	[STATIC, RECTANGLE, 890.0, 136.0, 905.0, 204.0]	153	1	40	40	"n"	1	Fixation: 4267 ms	40	"n"	0,14	0	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 972.0, 136.0, 995.0, 204.0]	44	"m"	1	44	RIGHT	[ 45]	45	a	45	23	155,68	2,03	29	114	P38	4	2	1327
"P38"	4	198	17	[ 44]	[STATIC, RECTANGLE, 972.0, 136.0, 995.0, 204.0]	198	1	44	44	"m"	1	Fixation: 4443 ms	44	"m"	0,14	0	1	1	1	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 927.0, 136.0, 950.0, 204.0]	42	"a"	1	42	LEFT	[ 42]	42	a	42	16	72,18	1,03	40	114	P38	4	2	1327
"P38"	4	332	18	[ 42]	[STATIC, RECTANGLE, 927.0, 136.0, 950.0, 204.0]	332	1	42	42	"a"	1	Fixation: 4657 ms	42	"a"	0,34	0	1	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1040.0, 136.0, 1062.0, 204.0]	48	"t"	1	48	RIGHT	[ 48]	48	t	48	23	149,86	2,26	44	114	P38	4	2	1327
"P38"	4	205	19	[ 48]	[STATIC, RECTANGLE, 1040.0, 136.0, 1062.0, 204.0]	205	1	48	48	"t"	1	Fixation: 5012 ms	48	"t"	0,32	0	1	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 204.0]	46	"n"	1	46	LEFT	[ 46]	46	n	46	12	59,98	0,77	42	114	P38	4	2	1327
"P38"	4	389	20	[ 46]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 204.0]	574	2	46	46	"n"	1	Fixation: 5229 ms	46	"n"	0,25	0	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 995.0, 136.0, 1010.0, 204.0]	45	"a"	1	45	.	[ 45]	45	a	45	7	37,37	0,28	48	114	P38	4	2	1327
"P38"	4	201	21	[ 45]	[STATIC, RECTANGLE, 995.0, 136.0, 1010.0, 204.0]	201	1	45	45	"a"	1	Fixation: 5625 ms	45	"a"	0,15	0	1	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1025.0, 136.0, 1040.0, 204.0]	47	"g"	1	47	RIGHT	[ 48]	48	t	48	15	69,42	0,90	46	114	P38	4	2	1327
"P38"	4	188	22	[ 47]	[STATIC, RECTANGLE, 1025.0, 136.0, 1040.0, 204.0]	188	1	47	47	"g"	1	Fixation: 5841 ms	47	"g"	0,23	0	1	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 204.0]	46	"n"	2	46	.	[ 46]	46	n	46	6	35,62	0,36	45	114	P38	4	2	1327
"P38"	4	185	23	[ 46]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 204.0]	574	2	46	46	"n"	2	Fixation: 6035 ms	46	"n"	0,19	20	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1107.0, 136.0, 1130.0, 204.0]	51	"m"	1	51	RIGHT	[ 51]	51	m	51	22	164,98	2,24	47	114	P38	4	2	1327
"P38"	4	248	24	[ 51]	[STATIC, RECTANGLE, 1107.0, 136.0, 1130.0, 204.0]	248	1	51	51	"m"	1	Fixation: 6242 ms	51	"m"	0,31	0	1	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1160.0, 136.0, 1175.0, 204.0]	54	"e"	1	54	RIGHT	[ 54]	54	e	54	18	80,71	1,12	46	114	P38	4	2	1327
"P38"	4	268	25	[ 54]	[STATIC, RECTANGLE, 1160.0, 136.0, 1175.0, 204.0]	268	1	54	54	"e"	1	Fixation: 6508 ms	54	"e"	0,39	0	1	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1250.0, 136.0, 1265.0, 204.0]	59	"k"	1	59	RIGHT	[ 59]	59	k	59	24	128,86	2,12	51	114	P38	4	2	1327
"P38"	4	486	26	[ 59]	[STATIC, RECTANGLE, 1250.0, 136.0, 1265.0, 204.0]	486	1	59	59	"k"	1	Fixation: 6800 ms	59	"k"	0,58	0	1	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1212.0, 136.0, 1235.0, 204.0]	57	"i"	1	57	LEFT	[ 57]	57	i	57	11	51,04	0,62	54	114	P38	4	2	1327
"P38"	4	182	27	[ 57]	[STATIC, RECTANGLE, 1212.0, 136.0, 1235.0, 204.0]	182	1	57	57	"i"	1	Fixation: 7297 ms	57	"i"	0,52	0	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1175.0, 136.0, 1190.0, 204.0]	55	"t"	1	55	LEFT	[ 55]	55	t	55	16	73,27	0,98	59	114	P38	4	2	1327
"P38"	4	265	28	[ 55]	[STATIC, RECTANGLE, 1175.0, 136.0, 1190.0, 204.0]	265	1	55	55	"t"	1	Fixation: 7495 ms	55	"t"	0,45	0	1	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1145.0, 136.0, 1160.0, 204.0]	53	"g"	1	53	LEFT	[ 52]	52	e	52	13	69,47	0,82	57	114	P38	4	2	1327
"P38"	4	357	29	[ 53]	[STATIC, RECTANGLE, 1145.0, 136.0, 1160.0, 204.0]	357	1	53	53	"g"	1	Fixation: 7773 ms	53	"g"	0,48	0	1	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1287.0, 136.0, 1310.0, 204.0]	61	"s"	1	61	RIGHT	[ 62]	62	a	62	29	204,47	3,44	55	114	P38	4	2	1327
"P38"	4	295	30	[ 61]	[STATIC, RECTANGLE, 1287.0, 136.0, 1310.0, 204.0]	295	1	61	61	"s"	1	Fixation: 8159 ms	61	"s"	0,57	0	1	1	1	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1355.0, 136.0, 1370.0, 204.0]	65	"t"	1	65	RIGHT	[ 65]	65	t	65	21	112,70	1,48	53	114	P38	4	2	1327
