"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P17"	3	180	12	[ ]	.	.	.	.	.	.	.	Fixation: 2030 ms	28	"t"	0,89	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	131,30	1,84	23	45	P17	3	1	1327
"P17"	3	204	13	[ ]	.	.	.	.	.	.	.	Fixation: 2230 ms	33	"f"	0,92	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	112,23	1,52	.	45	P17	3	1	1327
"P17"	3	217	14	[ ]	.	.	.	.	.	.	.	Fixation: 2456 ms	36	"e"	0,90	.	.	.	.	"RIGHT"	[ 43]	[STATIC, RECTANGLE, 987.0, 135.0, 1010.0, 204.0]	43	"d"	1	43	RIGHT	[ 43]	43	d	43	23	156,89	2,32	.	45	P17	3	1	1327
"P17"	3	117	15	[ 43]	[STATIC, RECTANGLE, 987.0, 135.0, 1010.0, 204.0]	117	1	43	43	"d"	1	Fixation: 2696 ms	43	"d"	0,66	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	43	267,80	3,28	.	45	P17	3	1	1327
"P17"	3	214	16	[ ]	.	.	.	.	.	.	.	Fixation: 2856 ms	34	"o"	0,94	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	110,29	1,67	43	45	P17	3	1	1327
"P17"	3	192	17	[ ]	.	.	.	.	.	.	.	Fixation: 3092 ms	37	"t"	0,74	.	.	.	.	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 1010.0, 135.0, 1025.0, 204.0]	44	"e"	1	44	RIGHT	[ 45]	45	r	45	28	169,86	2,64	.	45	P17	3	1	1327
"P17"	3	175	18	[ 44]	[STATIC, RECTANGLE, 1010.0, 135.0, 1025.0, 204.0]	175	1	44	44	"e"	1	Fixation: 3312 ms	44	"e"	0,45	0	0	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1085.0, 135.0, 1107.0, 204.0]	48	"l"	1	48	RIGHT	[ 48]	48	l	48	21	108,80	1,63	.	45	P17	3	1	1327
"P17"	3	248	19	[ 48]	[STATIC, RECTANGLE, 1085.0, 135.0, 1107.0, 204.0]	248	1	48	48	"l"	1	Fixation: 3508 ms	48	"l"	0,25	0	0	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1190.0, 135.0, 1212.0, 204.0]	54	"e"	1	54	RIGHT	[ 54]	54	e	54	25	126,04	2,05	44	45	P17	3	1	1327
"P17"	3	179	20	[ 54]	[STATIC, RECTANGLE, 1190.0, 135.0, 1212.0, 204.0]	179	1	54	54	"e"	1	Fixation: 3781 ms	54	"e"	0,10	0	0	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1235.0, 135.0, 1257.0, 204.0]	56	"t"	1	56	RIGHT	[ 57]	57	s	57	18	81,97	1,15	48	45	P17	3	1	1327
"P17"	3	133	21	[ 56]	[STATIC, RECTANGLE, 1235.0, 135.0, 1257.0, 204.0]	133	1	56	56	"t"	1	Fixation: 3978 ms	56	"t"	0,33	0	0	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1332.0, 135.0, 1355.0, 204.0]	61	"a"	1	61	RIGHT	[ 60]	60	b	60	18	96,31	1,46	54	45	P17	3	1	1327
"P17"	3	353	22	[ 61]	[STATIC, RECTANGLE, 1332.0, 135.0, 1355.0, 204.0]	353	1	61	61	"a"	1	Fixation: 4129 ms	61	"a"	0,64	0	0	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1407.0, 204.0, 1430.0, 297.0]	140	"k"	1	140	RIGHT	[ 141]	141	u	141	26	123,39	2,07	56	45	P17	3	1	1327
"P17"	3	282	23	[ 140]	[STATIC, RECTANGLE, 1407.0, 204.0, 1430.0, 297.0]	282	1	140	140	"k"	1	Fixation: 4508 ms	140	"k"	0,79	0	0	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1520.0, 204.0, 1535.0, 297.0]	146	"l"	1	146	RIGHT	[ 147]	147	i	147	26	170,25	2,51	61	45	P17	3	1	1327
"P17"	3	174	24	[ 146]	[STATIC, RECTANGLE, 1520.0, 204.0, 1535.0, 297.0]	174	1	146	146	"l"	1	Fixation: 4816 ms	146	"l"	0,65	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	108,22	2,02	140	45	P17	3	1	1327
"P17"	3	107	25	[ ]	.	.	.	.	.	.	.	Fixation: 5019 ms	149	"e"	0,81	.	.	.	.	"RIGHT"	[ 80]	[STATIC, RECTANGLE, 245.0, 204.0, 267.0, 297.0]	80	"t"	1	80	LEFT	[ 79]	79	l	79	107	497,02	27,19	146	45	P17	3	1	1327
"P17"	3	182	26	[ 80]	[STATIC, RECTANGLE, 245.0, 204.0, 267.0, 297.0]	182	1	80	80	"t"	1	Fixation: 5233 ms	80	"t"	0,94	0	1	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 312.0, 204.0, 335.0, 297.0]	83	"b"	1	83	RIGHT	[ 83]	83	b	83	31	131,29	1,40	.	45	P17	3	1	1327
"P17"	3	211	27	[ 83]	[STATIC, RECTANGLE, 312.0, 204.0, 335.0, 297.0]	211	1	83	83	"b"	1	Fixation: 5446 ms	83	"b"	0,71	0	1	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 410.0, 204.0, 425.0, 297.0]	89	"s"	1	89	RIGHT	[ 88]	88	n	88	32	157,50	1,54	80	45	P17	3	1	1327
"P17"	3	149	28	[ 89]	[STATIC, RECTANGLE, 410.0, 204.0, 425.0, 297.0]	149	1	89	89	"s"	1	Fixation: 5689 ms	89	"s"	0,50	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 462.0, 204.0, 485.0, 297.0]	92	"a"	1	92	RIGHT	[ 93]	93	f	93	24	126,62	1,55	83	45	P17	3	1	1327
"P17"	3	162	29	[ 92]	[STATIC, RECTANGLE, 462.0, 204.0, 485.0, 297.0]	162	1	92	92	"a"	1	Fixation: 5862 ms	92	"a"	0,52	0	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 545.0, 204.0, 560.0, 297.0]	96	"n"	1	96	RIGHT	[ 96]	96	n	96	25	139,55	1,65	89	45	P17	3	1	1327
"P17"	3	184	30	[ 96]	[STATIC, RECTANGLE, 545.0, 204.0, 560.0, 297.0]	184	1	96	96	"n"	1	Fixation: 6049 ms	96	"n"	0,36	0	1	1	1	"RIGHT"	[ 101]	[STATIC, RECTANGLE, 620.0, 204.0, 635.0, 297.0]	101	"k"	1	101	RIGHT	[ 101]	101	k	101	23	128,97	1,84	92	45	P17	3	1	1327
"P17"	3	184	31	[ 101]	[STATIC, RECTANGLE, 620.0, 204.0, 635.0, 297.0]	184	1	101	101	"k"	1	Fixation: 6256 ms	101	"k"	0,39	0	1	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 687.0, 204.0, 710.0, 297.0]	105	"i"	1	105	RIGHT	[ 105]	105	i	105	20	116,59	1,65	96	45	P17	3	1	1327
"P17"	3	225	32	[ 105]	[STATIC, RECTANGLE, 687.0, 204.0, 710.0, 297.0]	225	1	105	105	"i"	1	Fixation: 6460 ms	105	"i"	0,41	0	1	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 755.0, 204.0, 777.0, 297.0]	108	"g"	1	108	RIGHT	[ 109]	109	s	109	24	134,97	1,76	101	45	P17	3	1	1327
"P17"	3	225	33	[ 108]	[STATIC, RECTANGLE, 755.0, 204.0, 777.0, 297.0]	225	1	108	108	"g"	1	Fixation: 6709 ms	108	"g"	0,29	0	1	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 815.0, 204.0, 837.0, 297.0]	111	"m"	1	111	RIGHT	[ 111]	111	m	111	19	91,93	1,30	105	45	P17	3	1	1327
"P17"	3	147	34	[ 111]	[STATIC, RECTANGLE, 815.0, 204.0, 837.0, 297.0]	147	1	111	111	"m"	1	Fixation: 6953 ms	111	"m"	0,19	0	1	1	1	"RIGHT"	[ 115]	[STATIC, RECTANGLE, 905.0, 204.0, 920.0, 297.0]	115	"l"	1	115	RIGHT	[ 115]	115	l	115	22	130,37	1,75	108	45	P17	3	1	1327
"P17"	3	198	35	[ 115]	[STATIC, RECTANGLE, 905.0, 204.0, 920.0, 297.0]	198	1	115	115	"l"	1	Fixation: 7122 ms	115	"l"	0,12	0	1	1	1	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 987.0, 204.0, 1010.0, 297.0]	120	"a"	1	120	RIGHT	[ 120]	120	a	120	23	133,98	1,95	111	45	P17	3	1	1327
"P17"	3	204	36	[ 120]	[STATIC, RECTANGLE, 987.0, 204.0, 1010.0, 297.0]	204	1	120	120	"a"	1	Fixation: 7343 ms	120	"a"	0,05	0	1	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 1077.0, 204.0, 1100.0, 297.0]	124	"e"	1	124	RIGHT	[ 124]	124	e	124	19	115,83	1,65	115	45	P17	3	1	1327
"P17"	3	160	37	[ 124]	[STATIC, RECTANGLE, 1077.0, 204.0, 1100.0, 297.0]	160	1	124	124	"e"	1	Fixation: 7566 ms	124	"e"	0,25	0	1	1	1	"RIGHT"	[ 129]	[STATIC, RECTANGLE, 1175.0, 204.0, 1190.0, 297.0]	129	"d"	1	129	RIGHT	[ 129]	129	d	129	22	128,28	1,94	120	45	P17	3	1	1327
"P17"	3	166	38	[ 129]	[STATIC, RECTANGLE, 1175.0, 204.0, 1190.0, 297.0]	166	1	129	129	"d"	1	Fixation: 7748 ms	129	"d"	0,35	0	1	1	1	"RIGHT"	[ 134]	[STATIC, RECTANGLE, 1280.0, 204.0, 1302.0, 297.0]	134	"f"	1	134	RIGHT	[ 134]	134	f	134	25	149,77	2,37	124	45	P17	3	1	1327
"P17"	3	180	39	[ 134]	[STATIC, RECTANGLE, 1280.0, 204.0, 1302.0, 297.0]	180	1	134	134	"f"	1	Fixation: 7939 ms	134	"f"	0,35	0	1	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1340.0, 204.0, 1362.0, 297.0]	137	"r"	1	137	RIGHT	[ 137]	137	r	137	19	92,23	1,33	129	45	P17	3	1	1327
"P17"	3	172	40	[ 137]	[STATIC, RECTANGLE, 1340.0, 204.0, 1362.0, 297.0]	172	1	137	137	"r"	1	Fixation: 8138 ms	137	"r"	0,52	0	1	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1460.0, 204.0, 1475.0, 297.0]	143	"n"	1	143	RIGHT	[ 143]	143	n	143	27	130,27	2,19	134	45	P17	3	1	1327
"P17"	3	209	41	[ 143]	[STATIC, RECTANGLE, 1460.0, 204.0, 1475.0, 297.0]	209	1	143	143	"n"	1	Fixation: 8337 ms	143	"n"	0,84	0	1	1	1	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1362.0, 204.0, 1385.0, 297.0]	138	"a"	1	138	LEFT	[ 139]	139	t	139	18	86,90	1,20	137	45	P17	3	1	1327
"P17"	3	274	42	[ 138]	[STATIC, RECTANGLE, 1362.0, 204.0, 1385.0, 297.0]	274	1	138	138	"a"	1	Fixation: 8564 ms	138	"a"	0,66	0	1	1	1	"RIGHT"	[ 142]	[STATIC, RECTANGLE, 1445.0, 204.0, 1460.0, 297.0]	142	"n"	1	142	RIGHT	[ 142]	142	n	142	22	110,45	1,65	143	45	P17	3	1	1327
"P17"	3	172	43	[ 142]	[STATIC, RECTANGLE, 1445.0, 204.0, 1460.0, 297.0]	172	1	142	142	"n"	1	Fixation: 8860 ms	142	"n"	0,85	0	1	1	1	"RIGHT"	[ 155]	[STATIC, RECTANGLE, 275.0, 297.0, 290.0, 366.0]	155	"l"	1	155	LEFT	[ 155]	155	l	155	98	476,55	23,93	138	45	P17	3	1	1327
"P17"	3	120	44	[ 155]	[STATIC, RECTANGLE, 275.0, 297.0, 290.0, 366.0]	120	1	155	155	"l"	1	Fixation: 9130 ms	155	"l"	0,40	0	0	1	1	"RIGHT"	[ 151]	[STATIC, RECTANGLE, 215.0, 297.0, 230.0, 366.0]	151	"y"	1	151	LEFT	[ 152]	152	k	152	38	175,21	1,24	142	45	P17	3	1	1327
"P17"	3	52	45	[ 151]	[STATIC, RECTANGLE, 215.0, 297.0, 230.0, 366.0]	52	1	151	151	"y"	1	Fixation: 9288 ms	151	"y"	0,14	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	155	45	P17	3	1	1327
"P17"	4	249	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	208	"r"	4,45	.	.	.	.	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 204.0]	6	"k"	1	6	LEFT	[ 5]	5	s	5	82	494,32	16,20	.	58	P17	4	2	1327
"P17"	4	87	2	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 204.0]	87	1	6	6	"k"	1	Fixation: 338 ms	6	"k"	0,50	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	31	124,95	0,88	.	58	P17	4	2	1327
"P17"	4	114	3	[ ]	.	.	.	.	.	.	.	Fixation: 456 ms	4	"n"	1,02	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	168,08	2,31	6	58	P17	4	2	1327
"P17"	4	186	4	[ ]	.	.	.	.	.	.	.	Fixation: 595 ms	9	"e"	1,14	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	16	72,15	0,96	.	58	P17	4	2	1327
"P17"	4	114	5	[ ]	.	.	.	.	.	.	.	Fixation: 797 ms	12	"d"	1,04	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	27	138,67	2,27	.	58	P17	4	2	1327
"P17"	4	74	6	[ ]	.	.	.	.	.	.	.	Fixation: 938 ms	7	"a"	0,99	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	154,80	2,05	.	58	P17	4	2	1327
"P17"	4	163	7	[ ]	.	.	.	.	.	.	.	Fixation: 1036 ms	11	"r"	0,93	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	123,13	1,64	.	58	P17	4	2	1327
"P17"	4	150	8	[ ]	.	.	.	.	.	.	.	Fixation: 1220 ms	14	"g"	0,97	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	149,15	2,04	.	58	P17	4	2	1327
"P17"	4	196	9	[ ]	.	.	.	.	.	.	.	Fixation: 1392 ms	20	"p"	1,07	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	131,33	1,79	.	58	P17	4	2	1327
"P17"	4	231	10	[ ]	.	.	.	.	.	.	.	Fixation: 1610 ms	25	"i"	1,16	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	131,35	1,95	.	58	P17	4	2	1327
"P17"	4	204	11	[ ]	.	.	.	.	.	.	.	Fixation: 1864 ms	30	"i"	1,17	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	32	159,03	3,02	.	58	P17	4	2	1327
"P17"	4	205	12	[ ]	.	.	.	.	.	.	.	Fixation: 2100 ms	38	"r"	1,05	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	32	153,11	2,91	.	58	P17	4	2	1327
"P17"	4	246	13	[ ]	.	.	.	.	.	.	.	Fixation: 2337 ms	45	"a"	0,78	.	.	.	.	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1062.0, 136.0, 1085.0, 204.0]	49	"o"	1	49	RIGHT	[ 49]	49	o	49	20	105,05	1,55	.	58	P17	4	2	1327
"P17"	4	168	14	[ 49]	[STATIC, RECTANGLE, 1062.0, 136.0, 1085.0, 204.0]	168	1	49	49	"o"	1	Fixation: 2603 ms	49	"o"	0,51	0	0	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1145.0, 136.0, 1160.0, 204.0]	53	"g"	1	53	RIGHT	[ 54]	54	e	54	25	129,27	1,85	.	58	P17	4	2	1327
"P17"	4	198	15	[ 53]	[STATIC, RECTANGLE, 1145.0, 136.0, 1160.0, 204.0]	198	1	53	53	"g"	1	Fixation: 2796 ms	53	"g"	0,27	0	0	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1250.0, 136.0, 1265.0, 204.0]	59	"k"	1	59	RIGHT	[ 59]	59	k	59	26	149,79	2,26	49	58	P17	4	2	1327
"P17"	4	116	16	[ 59]	[STATIC, RECTANGLE, 1250.0, 136.0, 1265.0, 204.0]	116	1	59	59	"k"	1	Fixation: 3020 ms	59	"k"	0,16	0	0	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1212.0, 136.0, 1235.0, 204.0]	57	"i"	1	57	LEFT	[ 57]	57	i	57	14	66,13	0,86	53	58	P17	4	2	1327
"P17"	4	162	17	[ 57]	[STATIC, RECTANGLE, 1212.0, 136.0, 1235.0, 204.0]	162	1	57	57	"i"	1	Fixation: 3150 ms	57	"i"	0,06	0	1	1	1	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1340.0, 136.0, 1355.0, 204.0]	64	"d"	1	64	RIGHT	[ 65]	65	t	65	35	133,92	2,84	59	58	P17	4	2	1327
"P17"	4	39	18	[ 64]	[STATIC, RECTANGLE, 1340.0, 136.0, 1355.0, 204.0]	39	1	64	64	"d"	1	Fixation: 3347 ms	64	"d"	0,43	0	0	1	1	"RIGHT"	[ 155]	[STATIC, RECTANGLE, 1460.0, 204.0, 1482.0, 297.0]	155	"e"	1	155	RIGHT	[ 70]	70	,	70	41	222,81	2,05	57	58	P17	4	2	1327
"P17"	4	108	19	[ 155]	[STATIC, RECTANGLE, 1460.0, 204.0, 1482.0, 297.0]	108	1	155	155	"e"	1	Fixation: 3427 ms	155	"e"	0,91	0	0	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1385.0, 136.0, 1407.0, 204.0]	67	"'"	1	67	LEFT	[ 66]	66	?	66	24	134,09	1,85	64	58	P17	4	2	1327
"P17"	4	111	20	[ 67]	[STATIC, RECTANGLE, 1385.0, 136.0, 1407.0, 204.0]	111	1	67	67	"'"	1	Fixation: 3559 ms	67	"'"	0,66	0	1	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 1520.0, 204.0, 1535.0, 297.0]	158	"r"	1	158	RIGHT	[ 158]	158	r	158	26	158,85	2,58	155	58	P17	4	2	1327
"P17"	4	148	21	[ 158]	[STATIC, RECTANGLE, 1520.0, 204.0, 1535.0, 297.0]	148	1	158	158	"r"	1	Fixation: 3696 ms	158	"r"	0,70	0	0	1	1	"RIGHT"	[ 163]	[STATIC, RECTANGLE, 1595.0, 204.0, 1617.0, 297.0]	163	","	1	163	RIGHT	[ 163]	163	,	163	26	117,22	1,88	67	58	P17	4	2	1327
"P17"	4	85	22	[ 163]	[STATIC, RECTANGLE, 1595.0, 204.0, 1617.0, 297.0]	85	1	163	163	","	1	Fixation: 3870 ms	163	","	0,70	0	0	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 275.0, 204.0, 290.0, 297.0]	88	"e"	1	88	LEFT	[ 5]	5	s	5	107	476,84	26,63	158	58	P17	4	2	1327
"P17"	4	98	23	[ 88]	[STATIC, RECTANGLE, 275.0, 204.0, 290.0, 297.0]	98	1	88	88	"e"	1	Fixation: 4062 ms	88	"e"	0,93	0	1	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 190.0, 204.0, 215.0, 297.0]	83	"v"	1	83	LEFT	[ 85]	85	r	85	39	166,54	1,19	163	58	P17	4	2	1327
"P17"	4	175	24	[ 83]	[STATIC, RECTANGLE, 190.0, 204.0, 215.0, 297.0]	175	1	83	83	"v"	1	Fixation: 4199 ms	83	"v"	0,71	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 327.0, 204.0, 350.0, 297.0]	91	"d"	1	91	RIGHT	[ 91]	91	d	91	24	189,33	2,59	88	58	P17	4	2	1327
"P17"	4	169	25	[ 91]	[STATIC, RECTANGLE, 327.0, 204.0, 350.0, 297.0]	169	1	91	91	"d"	1	Fixation: 4398 ms	91	"d"	0,73	0	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 410.0, 204.0, 432.0, 297.0]	95	"r"	1	95	RIGHT	[ 96]	96	r	96	24	145,99	1,89	83	58	P17	4	2	1327
"P17"	4	137	26	[ 95]	[STATIC, RECTANGLE, 410.0, 204.0, 432.0, 297.0]	137	1	95	95	"r"	1	Fixation: 4591 ms	95	"r"	0,70	0	1	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 500.0, 204.0, 515.0, 297.0]	100	"i"	1	100	RIGHT	[ 99]	99	t	99	32	169,45	1,52	91	58	P17	4	2	1327
"P17"	4	179	27	[ 100]	[STATIC, RECTANGLE, 500.0, 204.0, 515.0, 297.0]	179	1	100	100	"i"	1	Fixation: 4760 ms	100	"i"	0,61	0	1	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 605.0, 204.0, 620.0, 297.0]	105	"e"	1	105	RIGHT	[ 106]	106	n	106	24	174,43	2,39	95	58	P17	4	2	1327
"P17"	4	218	28	[ 105]	[STATIC, RECTANGLE, 605.0, 204.0, 620.0, 297.0]	218	1	105	105	"e"	1	Fixation: 4963 ms	105	"e"	0,32	0	1	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 680.0, 204.0, 702.0, 297.0]	110	"r"	1	110	RIGHT	[ 110]	110	r	110	21	117,72	1,69	100	58	P17	4	2	1327
"P17"	4	156	29	[ 110]	[STATIC, RECTANGLE, 680.0, 204.0, 702.0, 297.0]	156	1	110	110	"r"	1	Fixation: 5202 ms	110	"r"	0,22	0	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 642.0, 204.0, 665.0, 297.0]	107	"n"	1	107	LEFT	[ 107]	107	n	107	20	70,61	0,88	105	58	P17	4	2	1327
"P17"	4	126	30	[ 107]	[STATIC, RECTANGLE, 642.0, 204.0, 665.0, 297.0]	126	1	107	107	"n"	1	Fixation: 5378 ms	107	"n"	0,26	0	1	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 747.0, 204.0, 770.0, 297.0]	113	"f"	1	113	RIGHT	[ 114]	114	ø	114	25	186,82	2,56	110	58	P17	4	2	1327
"P17"	4	195	31	[ 113]	[STATIC, RECTANGLE, 747.0, 204.0, 770.0, 297.0]	195	1	113	113	"f"	1	Fixation: 5529 ms	113	"f"	0,21	0	1	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 297.0]	118	"b"	1	118	RIGHT	[ 119]	119	e	119	25	128,70	2,02	107	58	P17	4	2	1327
"P17"	4	194	32	[ 118]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 297.0]	194	1	118	118	"b"	1	Fixation: 5749 ms	118	"b"	0,22	0	1	1	1	"RIGHT"	[ 129]	[STATIC, RECTANGLE, 1040.0, 204.0, 1055.0, 297.0]	129	"æ"	1	129	RIGHT	[ 128]	128	s	128	46	174,55	3,63	113	58	P17	4	2	1327
"P17"	4	119	33	[ 129]	[STATIC, RECTANGLE, 1040.0, 204.0, 1055.0, 297.0]	119	1	129	129	"æ"	1	Fixation: 5989 ms	129	"æ"	0,31	0	1	1	1	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 995.0, 204.0, 1017.0, 297.0]	127	"t"	1	127	LEFT	[ 126]	126	a	126	21	96,99	1,36	118	58	P17	4	2	1327
"P17"	4	93	34	[ 127]	[STATIC, RECTANGLE, 995.0, 204.0, 1017.0, 297.0]	93	1	127	127	"t"	1	Fixation: 6129 ms	127	"t"	0,22	0	1	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1107.0, 204.0, 1130.0, 297.0]	133	"s"	1	133	RIGHT	[ 133]	133	s	133	26	175,38	2,59	129	58	P17	4	2	1327
"P17"	4	161	35	[ 133]	[STATIC, RECTANGLE, 1107.0, 204.0, 1130.0, 297.0]	161	1	133	133	"s"	1	Fixation: 6248 ms	133	"s"	0,25	0	1	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1220.0, 204.0, 1235.0, 297.0]	140	"a"	1	140	RIGHT	[ 140]	140	a	140	25	155,38	2,35	127	58	P17	4	2	1327
"P17"	4	86	36	[ 140]	[STATIC, RECTANGLE, 1220.0, 204.0, 1235.0, 297.0]	86	1	140	140	"a"	1	Fixation: 6434 ms	140	"a"	0,52	0	1	1	1	"RIGHT"	[ 151]	[STATIC, RECTANGLE, 1392.0, 204.0, 1415.0, 297.0]	151	"d"	1	151	RIGHT	[ 150]	150	d	150	44	227,59	3,29	133	58	P17	4	2	1327
"P17"	4	57	37	[ 151]	[STATIC, RECTANGLE, 1392.0, 204.0, 1415.0, 297.0]	57	1	151	151	"d"	1	Fixation: 6564 ms	151	"d"	0,78	0	1	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1310.0, 204.0, 1332.0, 297.0]	147	"n"	1	147	LEFT	[ 148]	148	v	148	35	161,83	1,58	140	58	P17	4	2	1327
"P17"	4	212	38	[ 147]	[STATIC, RECTANGLE, 1310.0, 204.0, 1332.0, 297.0]	212	1	147	147	"n"	1	Fixation: 6656 ms	147	"n"	0,64	0	1	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1370.0, 204.0, 1392.0, 297.0]	150	"d"	1	150	RIGHT	[ 150]	150	d	150	22	109,80	1,58	151	58	P17	4	2	1327
