"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P07"	2	323	13	[ 13]	[STATIC, RECTANGLE, 410.0, 112.0, 425.0, 206.0]	871	2	13	13	"n"	2	Fixation: 4495 ms	13	"n"	0,58	9	0	1	1	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	95	263,54	18,00	9	47	P07	2	0	1327
"P07"	2	174	14	[ ]	.	.	.	.	.	.	.	Fixation: 4913 ms	14	"!"	16,64	.	.	.	.	"LEFT"	[ 11]	[STATIC, RECTANGLE, 380.0, 112.0, 395.0, 206.0]	11	"m"	2	11	LEFT	[ 10]	10	m	10	75	363,83	18,46	13	47	P07	2	0	1327
"P07"	2	273	15	[ 11]	[STATIC, RECTANGLE, 380.0, 112.0, 395.0, 206.0]	880	4	11	11	"m"	2	Fixation: 5162 ms	11	"m"	0,11	2	1	1	1	"LEFT"	[ 4]	[STATIC, RECTANGLE, 252.0, 112.0, 275.0, 206.0]	4	"a"	1	4	LEFT	[ 4]	4	a	4	27	130,10	2,41	.	47	P07	2	0	1327
"P07"	2	623	16	[ 4]	[STATIC, RECTANGLE, 252.0, 112.0, 275.0, 206.0]	2010	4	4	4	"a"	1	Fixation: 5462 ms	4	"a"	0,19	0	1	1	1	"LEFT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	44	227,14	6,15	11	47	P07	2	0	1327
"P07"	2	122	17	[ ]	.	.	.	.	.	.	.	Fixation: 6129 ms	14	"!"	5,18	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	UP	[ 8]	8	s	8	41	191,30	4,90	4	47	P07	2	0	1327
"P07"	2	151	18	[ ]	.	.	.	.	.	.	.	Fixation: 6292 ms	8	"s"	1,09	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	456	561,32	2,13	.	47	P07	2	0	1327
"P07"	2	120	19	[ ]	.	.	.	.	.	.	.	Fixation: 6899 ms	14	"!"	1,42	.	.	.	.	"LEFT"	[ 7]	[STATIC, RECTANGLE, 305.0, 112.0, 327.0, 206.0]	7	"e"	1	7	LEFT	[ 7]	7	e	7	30	195,53	3,37	.	47	P07	2	0	1327
"P07"	2	317	20	[ 7]	[STATIC, RECTANGLE, 305.0, 112.0, 327.0, 206.0]	578	2	7	7	"e"	1	Fixation: 7049 ms	7	"e"	0,33	0	1	1	1	"LEFT"	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	3	"j"	4	3	LEFT	[ 3]	3	j	3	21	97,02	1,52	.	47	P07	2	0	1327
"P07"	2	394	21	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	3239	9	3	3	"j"	4	Fixation: 7387 ms	3	"j"	0,31	4	1	1	1	"LEFT"	[ 8]	[STATIC, RECTANGLE, 327.0, 112.0, 350.0, 206.0]	8	"s"	1	8	RIGHT	[ 8]	8	s	8	24	116,26	2,01	7	47	P07	2	0	1327
"P07"	2	741	22	[ 8]	[STATIC, RECTANGLE, 327.0, 112.0, 350.0, 206.0]	1985	3	8	8	"s"	1	Fixation: 7805 ms	8	"s"	0,45	0	1	1	1	"LEFT"	[ 5]	[STATIC, RECTANGLE, 275.0, 112.0, 290.0, 206.0]	5	"l"	3	5	LEFT	[ 5]	5	l	5	20	85,62	1,21	3	47	P07	2	0	1327
"P07"	2	330	23	[ 5]	[STATIC, RECTANGLE, 275.0, 112.0, 290.0, 206.0]	1734	4	5	5	"l"	3	Fixation: 8566 ms	5	"l"	0,47	6	1	1	1	"LEFT"	[ 10]	[STATIC, RECTANGLE, 365.0, 112.0, 380.0, 206.0]	10	"m"	2	10	RIGHT	[ 10]	10	m	10	23	113,85	1,80	8	47	P07	2	0	1327
"P07"	2	206	24	[ 10]	[STATIC, RECTANGLE, 365.0, 112.0, 380.0, 206.0]	2162	5	10	10	"m"	2	Fixation: 8919 ms	10	"m"	0,79	5	1	1	1	"LEFT"	[ 11]	[STATIC, RECTANGLE, 380.0, 112.0, 395.0, 206.0]	11	"m"	3	11	.	[ 10]	10	m	10	38	231,63	0,09	5	47	P07	2	0	1327
"P07"	2	287	25	[ 11]	[STATIC, RECTANGLE, 380.0, 112.0, 395.0, 206.0]	880	4	11	11	"m"	3	Fixation: 9300 ms	11	"m"	0,59	2	1	1	1	"LEFT"	[ 5]	[STATIC, RECTANGLE, 275.0, 112.0, 290.0, 206.0]	5	"l"	4	5	LEFT	[ 6]	6	l	6	21	105,56	1,87	10	47	P07	2	0	1327
"P07"	2	563	26	[ 5]	[STATIC, RECTANGLE, 275.0, 112.0, 290.0, 206.0]	1734	4	5	5	"l"	4	Fixation: 9608 ms	5	"l"	0,53	6	1	1	1	"LEFT"	[ 10]	[STATIC, RECTANGLE, 365.0, 112.0, 380.0, 206.0]	10	"m"	3	10	RIGHT	[ 11]	11	m	11	26	123,34	2,15	11	47	P07	2	0	1327
"P07"	2	712	27	[ 10]	[STATIC, RECTANGLE, 365.0, 112.0, 380.0, 206.0]	2162	5	10	10	"m"	3	Fixation: 10197 ms	10	"m"	0,63	5	1	1	1	"LEFT"	[ 6]	[STATIC, RECTANGLE, 290.0, 112.0, 305.0, 206.0]	6	"l"	2	6	LEFT	[ 7]	7	e	7	20	71,25	1,26	5	47	P07	2	0	1327
"P07"	2	700	28	[ 6]	[STATIC, RECTANGLE, 290.0, 112.0, 305.0, 206.0]	843	2	6	6	"l"	2	Fixation: 10929 ms	6	"l"	0,84	3	1	1	1	"LEFT"	[ 10]	[STATIC, RECTANGLE, 365.0, 112.0, 380.0, 206.0]	10	"m"	4	10	RIGHT	[ 9]	9	a	9	19	87,62	1,36	10	47	P07	2	0	1327
"P07"	2	212	29	[ 10]	[STATIC, RECTANGLE, 365.0, 112.0, 380.0, 206.0]	2162	5	10	10	"m"	4	Fixation: 11648 ms	10	"m"	0,69	5	1	1	1	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	47	200,46	6,54	6	47	P07	2	0	1327
"P07"	2	261	30	[ ]	.	.	.	.	.	.	.	Fixation: 11907 ms	14	"!"	5,14	.	.	.	.	"LEFT"	[ 8]	[STATIC, RECTANGLE, 327.0, 112.0, 350.0, 206.0]	8	"s"	2	8	LEFT	[ 7]	7	e	7	46	248,55	7,32	10	47	P07	2	0	1327
"P07"	2	810	31	[ 8]	[STATIC, RECTANGLE, 327.0, 112.0, 350.0, 206.0]	1985	3	8	8	"s"	2	Fixation: 12214 ms	8	"s"	0,36	22	1	1	1	"LEFT"	[ ]	.	.	.	.	.	.	[ 8]	8	s	8	58	494,20	0,02	.	47	P07	2	0	1327
"P07"	2	105	32	[ ]	.	.	.	.	.	.	.	Fixation: 14948 ms	4	"a"	3,14	.	.	.	.	"LEFT"	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	3	"j"	5	3	UP	[ 3]	3	j	3	29	181,45	2,97	8	47	P07	2	0	1327
"P07"	2	835	33	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	3239	9	3	3	"j"	5	Fixation: 15082 ms	3	"j"	0,52	4	1	1	1	"LEFT"	[ 1]	[STATIC, RECTANGLE, 190.0, 112.0, 215.0, 206.0]	1	"H"	1	1	.	[ 4]	4	a	4	127	177,07	0,04	.	47	P07	2	0	1327
"P07"	2	350	34	[ 1]	[STATIC, RECTANGLE, 190.0, 112.0, 215.0, 206.0]	628	2	1	1	"H"	1	Fixation: 16089 ms	1	"H"	0,24	0	1	1	1	"LEFT"	[ 7]	[STATIC, RECTANGLE, 305.0, 112.0, 327.0, 206.0]	7	"e"	2	7	RIGHT	[ 7]	7	e	7	22	107,01	1,67	3	47	P07	2	0	1327
"P07"	2	261	35	[ 7]	[STATIC, RECTANGLE, 305.0, 112.0, 327.0, 206.0]	578	2	7	7	"e"	2	Fixation: 16461 ms	7	"e"	0,15	20	1	1	1	"LEFT"	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	3	"j"	6	3	LEFT	[ 4]	4	a	4	20	101,21	1,45	1	47	P07	2	0	1327
"P07"	2	179	36	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	3239	9	3	3	"j"	6	Fixation: 16742 ms	3	"j"	0,19	4	1	1	2	"LEFT"	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	3	"j"	6	3	.	[ 3]	3	j	3	141	405,37	0,01	7	47	P07	2	0	1327
"P07"	2	245	37	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	3239	9	3	3	"j"	6	Fixation: 17062 ms	3	"j"	0,15	4	1	2	2	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ 8]	8	s	8	504	448,82	2,04	3	47	P07	2	0	1327
"P07"	2	125	38	[ ]	.	.	.	.	.	.	.	Fixation: 17811 ms	8	"s"	1,17	.	.	.	.	"LEFT"	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	3	"j"	7	3	LEFT	[ 3]	3	j	3	25	127,86	1,98	3	47	P07	2	0	1327
"P07"	2	293	39	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	3239	9	3	3	"j"	7	Fixation: 17961 ms	3	"j"	0,38	4	1	1	1	"LEFT"	[ 8]	[STATIC, RECTANGLE, 327.0, 112.0, 350.0, 206.0]	8	"s"	3	8	RIGHT	[ 8]	8	s	8	111	732,84	1,98	.	47	P07	2	0	1327
"P07"	2	434	40	[ 8]	[STATIC, RECTANGLE, 327.0, 112.0, 350.0, 206.0]	1985	3	8	8	"s"	3	Fixation: 18365 ms	8	"s"	0,36	22	1	1	1	"LEFT"	[ 4]	[STATIC, RECTANGLE, 252.0, 112.0, 275.0, 206.0]	4	"a"	2	4	LEFT	[ 4]	4	a	4	19	91,26	1,41	3	47	P07	2	0	1327
"P07"	2	345	41	[ 4]	[STATIC, RECTANGLE, 252.0, 112.0, 275.0, 206.0]	2010	4	4	4	"a"	2	Fixation: 18818 ms	4	"a"	0,65	16	1	1	1	"LEFT"	[ 10]	[STATIC, RECTANGLE, 365.0, 112.0, 380.0, 206.0]	10	"m"	5	10	RIGHT	[ 10]	10	m	10	27	135,51	2,50	8	47	P07	2	0	1327
"P07"	2	468	42	[ 10]	[STATIC, RECTANGLE, 365.0, 112.0, 380.0, 206.0]	2162	5	10	10	"m"	5	Fixation: 19190 ms	10	"m"	0,29	5	1	1	1	"LEFT"	[ 4]	[STATIC, RECTANGLE, 252.0, 112.0, 275.0, 206.0]	4	"a"	3	4	LEFT	[ 5]	5	l	5	23	92,93	1,75	4	47	P07	2	0	1327
"P07"	2	422	43	[ 4]	[STATIC, RECTANGLE, 252.0, 112.0, 275.0, 206.0]	2010	4	4	4	"a"	3	Fixation: 19681 ms	4	"a"	0,49	16	1	1	1	"LEFT"	[ 1]	[STATIC, RECTANGLE, 190.0, 112.0, 215.0, 206.0]	1	"H"	2	1	LEFT	[ 2]	2	e	2	18	88,13	1,28	10	47	P07	2	0	1327
"P07"	2	278	44	[ 1]	[STATIC, RECTANGLE, 190.0, 112.0, 215.0, 206.0]	628	2	1	1	"H"	2	Fixation: 20121 ms	1	"H"	0,62	34	1	1	1	"LEFT"	[ 4]	[STATIC, RECTANGLE, 252.0, 112.0, 275.0, 206.0]	4	"a"	4	4	RIGHT	[ ]	.	.	.	684	797,71	4,95	4	47	P07	2	0	1327
"P07"	2	620	45	[ 4]	[STATIC, RECTANGLE, 252.0, 112.0, 275.0, 206.0]	2010	4	4	4	"a"	4	Fixation: 21218 ms	4	"a"	0,24	16	1	1	1	"LEFT"	[ 11]	[STATIC, RECTANGLE, 380.0, 112.0, 395.0, 206.0]	11	"m"	4	11	RIGHT	[ 11]	11	m	11	27	155,91	2,62	1	47	P07	2	0	1327
"P07"	2	207	46	[ 11]	[STATIC, RECTANGLE, 380.0, 112.0, 395.0, 206.0]	880	4	11	11	"m"	4	Fixation: 21865 ms	11	"m"	0,17	2	1	1	1	"LEFT"	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	3	"j"	8	3	LEFT	[ 3]	3	j	3	31	155,39	3,05	4	47	P07	2	0	1327
"P07"	2	152	47	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	3239	9	3	3	"j"	8	Fixation: 22103 ms	3	"j"	0,09	4	1	1	1	"LEFT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	11	47	P07	2	0	1327
"P07"	3	269	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	119	"e"	5,48	.	.	.	.	"LEFT"	[ 110]	[STATIC, RECTANGLE, 800.0, 204.0, 815.0, 297.0]	110	"o"	1	110	UP	[ 109]	109	s	109	46	218,82	6,72	.	52	P07	3	1	1327
"P07"	3	159	2	[ 110]	[STATIC, RECTANGLE, 800.0, 204.0, 815.0, 297.0]	159	1	110	110	"o"	1	Fixation: 322 ms	110	"o"	0,13	0	0	1	1	"LEFT"	[ 9]	[STATIC, RECTANGLE, 350.0, 111.0, 365.0, 204.0]	9	"r"	1	9	LEFT	[ 8]	8	e	8	54	282,09	9,70	.	52	P07	3	1	1327
"P07"	3	114	3	[ 9]	[STATIC, RECTANGLE, 350.0, 111.0, 365.0, 204.0]	234	2	9	9	"r"	1	Fixation: 535 ms	9	"r"	0,09	0	1	1	1	"LEFT"	[ 6]	[STATIC, RECTANGLE, 305.0, 111.0, 320.0, 204.0]	6	"l"	1	6	LEFT	[ 6]	6	l	6	16	83,12	1,14	110	52	P07	3	1	1327
"P07"	3	166	4	[ 6]	[STATIC, RECTANGLE, 305.0, 111.0, 320.0, 204.0]	319	2	6	6	"l"	1	Fixation: 665 ms	6	"l"	0,48	0	1	1	1	"LEFT"	[ 2]	[STATIC, RECTANGLE, 215.0, 111.0, 230.0, 204.0]	2	"o"	1	2	LEFT	[ 2]	2	o	2	23	115,15	1,73	9	52	P07	3	1	1327
"P07"	3	263	5	[ 2]	[STATIC, RECTANGLE, 215.0, 111.0, 230.0, 204.0]	618	2	2	2	"o"	1	Fixation: 854 ms	2	"o"	0,44	0	1	1	1	"LEFT"	[ 13]	[STATIC, RECTANGLE, 417.0, 111.0, 440.0, 204.0]	13	"v"	1	13	RIGHT	[ 13]	13	v	13	34	178,94	3,99	6	52	P07	3	1	1327
"P07"	3	276	6	[ 13]	[STATIC, RECTANGLE, 417.0, 111.0, 440.0, 204.0]	276	1	13	13	"v"	1	Fixation: 1151 ms	13	"v"	0,37	0	1	1	1	"LEFT"	[ 5]	[STATIC, RECTANGLE, 282.0, 111.0, 305.0, 204.0]	5	"a"	1	5	LEFT	[ 5]	5	a	5	30	128,67	2,63	2	52	P07	3	1	1327
"P07"	3	198	7	[ 5]	[STATIC, RECTANGLE, 282.0, 111.0, 305.0, 204.0]	198	1	5	5	"a"	1	Fixation: 1457 ms	5	"a"	0,38	0	1	1	1	"LEFT"	[ 2]	[STATIC, RECTANGLE, 215.0, 111.0, 230.0, 204.0]	2	"o"	2	2	LEFT	[ 2]	2	o	2	21	101,69	1,57	13	52	P07	3	1	1327
"P07"	3	355	8	[ 2]	[STATIC, RECTANGLE, 215.0, 111.0, 230.0, 204.0]	618	2	2	2	"o"	2	Fixation: 1676 ms	2	"o"	0,25	5	1	1	1	"LEFT"	[ 1]	[STATIC, RECTANGLE, 190.0, 111.0, 215.0, 204.0]	1	"S"	1	1	.	[ 2]	2	o	2	6	30,78	0,20	5	52	P07	3	1	1327
"P07"	3	353	9	[ 1]	[STATIC, RECTANGLE, 190.0, 111.0, 215.0, 204.0]	353	1	1	1	"S"	1	Fixation: 2037 ms	1	"S"	0,28	0	1	1	1	"LEFT"	[ 8]	[STATIC, RECTANGLE, 335.0, 111.0, 350.0, 204.0]	8	"e"	1	8	RIGHT	[ 8]	8	e	8	29	142,00	2,74	2	52	P07	3	1	1327
"P07"	3	232	10	[ 8]	[STATIC, RECTANGLE, 335.0, 111.0, 350.0, 204.0]	232	1	8	8	"e"	1	Fixation: 2419 ms	8	"e"	0,03	0	1	1	1	"LEFT"	[ 16]	[STATIC, RECTANGLE, 470.0, 111.0, 492.0, 204.0]	16	","	1	16	RIGHT	[ 16]	16	,	16	30	132,69	2,65	1	52	P07	3	1	1327
"P07"	3	215	11	[ 16]	[STATIC, RECTANGLE, 470.0, 111.0, 492.0, 204.0]	215	1	16	16	","	1	Fixation: 2681 ms	16	","	0,14	0	1	1	1	"LEFT"	[ 20]	[STATIC, RECTANGLE, 552.0, 111.0, 575.0, 204.0]	20	"v"	1	20	RIGHT	[ 20]	20	v	20	21	93,76	1,59	8	52	P07	3	1	1327
"P07"	3	547	12	[ 20]	[STATIC, RECTANGLE, 552.0, 111.0, 575.0, 204.0]	868	2	20	20	"v"	1	Fixation: 2917 ms	20	"v"	0,26	0	1	1	1	"LEFT"	[ 27]	[STATIC, RECTANGLE, 695.0, 111.0, 717.0, 204.0]	27	"t"	1	27	RIGHT	[ 27]	27	t	27	29	146,98	2,87	16	52	P07	3	1	1327
"P07"	3	131	13	[ 27]	[STATIC, RECTANGLE, 695.0, 111.0, 717.0, 204.0]	257	2	27	27	"t"	1	Fixation: 3493 ms	27	"t"	0,16	0	1	1	1	"LEFT"	[ 25]	[STATIC, RECTANGLE, 665.0, 111.0, 680.0, 204.0]	25	"i"	1	25	LEFT	[ 25]	25	i	25	11	52,31	0,60	20	52	P07	3	1	1327
"P07"	3	135	14	[ 25]	[STATIC, RECTANGLE, 665.0, 111.0, 680.0, 204.0]	135	1	25	25	"i"	1	Fixation: 3635 ms	25	"i"	0,23	0	1	1	1	"LEFT"	[ 33]	[STATIC, RECTANGLE, 807.0, 111.0, 830.0, 204.0]	33	"f"	1	33	RIGHT	[ 33]	33	f	33	31	167,84	3,33	27	52	P07	3	1	1327
"P07"	3	260	15	[ 33]	[STATIC, RECTANGLE, 807.0, 111.0, 830.0, 204.0]	260	1	33	33	"f"	1	Fixation: 3801 ms	33	"f"	0,24	0	1	1	1	"LEFT"	[ 42]	[STATIC, RECTANGLE, 965.0, 111.0, 987.0, 204.0]	42	","	1	42	RIGHT	[ 42]	42	,	42	32	160,23	3,48	25	52	P07	3	1	1327
"P07"	3	145	16	[ 42]	[STATIC, RECTANGLE, 965.0, 111.0, 987.0, 204.0]	145	1	42	42	","	1	Fixation: 4093 ms	42	","	0,28	0	1	1	1	"LEFT"	[ 32]	[STATIC, RECTANGLE, 785.0, 111.0, 807.0, 204.0]	32	"e"	1	32	LEFT	[ 31]	31	d	31	36	174,41	4,14	33	52	P07	3	1	1327
"P07"	3	306	17	[ 32]	[STATIC, RECTANGLE, 785.0, 111.0, 807.0, 204.0]	306	1	32	32	"e"	1	Fixation: 4274 ms	32	"e"	0,29	0	1	1	1	"LEFT"	[ 9]	[STATIC, RECTANGLE, 350.0, 111.0, 365.0, 204.0]	9	"r"	2	9	LEFT	[ 9]	9	r	9	53	281,40	8,94	42	52	P07	3	1	1327
"P07"	3	120	18	[ 9]	[STATIC, RECTANGLE, 350.0, 111.0, 365.0, 204.0]	234	2	9	9	"r"	2	Fixation: 4633 ms	9	"r"	0,12	3	1	1	1	"LEFT"	[ 6]	[STATIC, RECTANGLE, 305.0, 111.0, 320.0, 204.0]	6	"l"	2	6	LEFT	[ 5]	5	a	5	17	76,17	0,97	32	52	P07	3	1	1327
"P07"	3	153	19	[ 6]	[STATIC, RECTANGLE, 305.0, 111.0, 320.0, 204.0]	319	2	6	6	"l"	2	Fixation: 4770 ms	6	"l"	0,06	4	1	1	1	"LEFT"	[ 22]	[STATIC, RECTANGLE, 597.0, 111.0, 620.0, 204.0]	22	"o"	1	22	LEFT	[ 1]	1	S	1	24	108,69	1,97	9	52	P07	3	1	1327
"P07"	3	223	20	[ 22]	[STATIC, RECTANGLE, 597.0, 111.0, 620.0, 204.0]	223	1	22	22	"o"	1	Fixation: 5051 ms	22	"o"	0,33	0	1	1	1	"LEFT"	[ 27]	[STATIC, RECTANGLE, 695.0, 111.0, 717.0, 204.0]	27	"t"	2	27	RIGHT	[ 27]	27	t	27	24	110,83	1,94	6	52	P07	3	1	1327
"P07"	3	126	21	[ 27]	[STATIC, RECTANGLE, 695.0, 111.0, 717.0, 204.0]	257	2	27	27	"t"	2	Fixation: 5298 ms	27	"t"	0,18	13	1	1	1	"LEFT"	[ 20]	[STATIC, RECTANGLE, 552.0, 111.0, 575.0, 204.0]	20	"v"	2	20	LEFT	[ 21]	21	i	21	27	127,66	2,56	22	52	P07	3	1	1327
"P07"	3	321	22	[ 20]	[STATIC, RECTANGLE, 552.0, 111.0, 575.0, 204.0]	868	2	20	20	"v"	2	Fixation: 5451 ms	20	"v"	0,28	12	1	1	1	"LEFT"	[ 30]	[STATIC, RECTANGLE, 755.0, 111.0, 770.0, 204.0]	30	"n"	1	30	RIGHT	[ 30]	30	n	30	36	171,49	3,90	27	52	P07	3	1	1327
"P07"	3	210	23	[ 30]	[STATIC, RECTANGLE, 755.0, 111.0, 770.0, 204.0]	210	1	30	30	"n"	1	Fixation: 5808 ms	30	"n"	0,13	0	1	1	1	"LEFT"	[ 39]	[STATIC, RECTANGLE, 935.0, 111.0, 950.0, 204.0]	39	"a"	1	39	RIGHT	[ 39]	39	a	39	37	163,49	4,01	20	52	P07	3	1	1327
"P07"	3	193	24	[ 39]	[STATIC, RECTANGLE, 935.0, 111.0, 950.0, 204.0]	193	1	39	39	"a"	1	Fixation: 6055 ms	39	"a"	0,47	0	1	1	1	"LEFT"	[ 49]	[STATIC, RECTANGLE, 1107.0, 111.0, 1130.0, 204.0]	49	"b"	1	49	RIGHT	[ 50]	50	r	50	33	179,76	3,81	30	52	P07	3	1	1327
"P07"	3	115	25	[ 49]	[STATIC, RECTANGLE, 1107.0, 111.0, 1130.0, 204.0]	115	1	49	49	"b"	1	Fixation: 6281 ms	49	"b"	0,09	0	1	1	1	"LEFT"	[ 46]	[STATIC, RECTANGLE, 1047.0, 111.0, 1070.0, 204.0]	46	"v"	1	46	LEFT	[ 46]	46	v	46	20	98,02	1,49	39	52	P07	3	1	1327
"P07"	3	170	26	[ 46]	[STATIC, RECTANGLE, 1047.0, 111.0, 1070.0, 204.0]	170	1	46	46	"v"	1	Fixation: 6416 ms	46	"v"	0,35	0	1	1	1	"LEFT"	[ 55]	[STATIC, RECTANGLE, 1212.0, 111.0, 1235.0, 204.0]	55	"e"	1	55	RIGHT	[ 55]	55	e	55	31	147,12	3,23	49	52	P07	3	1	1327
"P07"	3	247	27	[ 55]	[STATIC, RECTANGLE, 1212.0, 111.0, 1235.0, 204.0]	247	1	55	55	"e"	1	Fixation: 6617 ms	55	"e"	0,37	0	1	1	1	"LEFT"	[ 61]	[STATIC, RECTANGLE, 1332.0, 111.0, 1355.0, 204.0]	61	"a"	1	61	RIGHT	[ 60]	60	b	60	26	161,51	2,55	46	52	P07	3	1	1327
"P07"	3	302	28	[ 61]	[STATIC, RECTANGLE, 1332.0, 111.0, 1355.0, 204.0]	302	1	61	61	"a"	1	Fixation: 6890 ms	61	"a"	0,20	0	1	1	1	"LEFT"	[ 64]	[STATIC, RECTANGLE, 1407.0, 111.0, 1430.0, 204.0]	64	"d"	1	64	RIGHT	[ 65]	65	e	65	26	125,23	2,09	55	52	P07	3	1	1327
"P07"	3	288	29	[ 64]	[STATIC, RECTANGLE, 1407.0, 111.0, 1430.0, 204.0]	288	1	64	64	"d"	1	Fixation: 7218 ms	64	"d"	0,29	0	1	1	1	"LEFT"	[ 69]	[STATIC, RECTANGLE, 1505.0, 111.0, 1520.0, 204.0]	69	"a"	1	69	RIGHT	[ 69]	69	a	69	24	100,07	1,77	61	52	P07	3	1	1327
"P07"	3	166	30	[ 69]	[STATIC, RECTANGLE, 1505.0, 111.0, 1520.0, 204.0]	166	1	69	69	"a"	1	Fixation: 7530 ms	69	"a"	0,39	0	1	1	1	"LEFT"	[ 66]	[STATIC, RECTANGLE, 1445.0, 111.0, 1467.0, 204.0]	66	"t"	1	66	LEFT	[ 66]	66	t	66	17	72,73	1,04	64	52	P07	3	1	1327
"P07"	3	223	31	[ 66]	[STATIC, RECTANGLE, 1445.0, 111.0, 1467.0, 204.0]	223	1	66	66	"t"	1	Fixation: 7713 ms	66	"t"	0,22	0	1	1	1	"LEFT"	[ 71]	[STATIC, RECTANGLE, 1535.0, 111.0, 1557.0, 204.0]	71	","	1	71	RIGHT	[ 72]	72	v	72	28	128,80	2,16	69	52	P07	3	1	1327
"P07"	3	149	32	[ 71]	[STATIC, RECTANGLE, 1535.0, 111.0, 1557.0, 204.0]	149	1	71	71	","	1	Fixation: 7964 ms	71	","	0,25	0	1	1	1	"LEFT"	[ 74]	[STATIC, RECTANGLE, 1602.0, 111.0, 1625.0, 204.0]	74	"h"	1	74	RIGHT	[ 74]	74	h	74	18	78,52	1,16	66	52	P07	3	1	1327
"P07"	3	131	33	[ 74]	[STATIC, RECTANGLE, 1602.0, 111.0, 1625.0, 204.0]	131	1	74	74	"h"	1	Fixation: 8131 ms	74	"h"	0,16	0	1	1	1	"LEFT"	[ 81]	[STATIC, RECTANGLE, 267.0, 204.0, 290.0, 297.0]	81	"o"	1	81	LEFT	[ 87]	87	Ã¦	87	95	364,64	24,45	71	52	P07	3	1	1327
"P07"	3	121	34	[ 81]	[STATIC, RECTANGLE, 267.0, 204.0, 290.0, 297.0]	121	1	81	81	"o"	1	Fixation: 8479 ms	81	"o"	0,16	0	1	1	1	"LEFT"	[ 79]	[STATIC, RECTANGLE, 230.0, 204.0, 245.0, 297.0]	79	"l"	1	79	LEFT	[ 78]	78	Ã¸	78	15	62,64	0,88	74	52	P07	3	1	1327
