"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P02"	4	261	15	[ 88]	[STATIC, RECTANGLE, 275.0, 204.0, 290.0, 297.0]	261	1	88	88	"e"	1	Fixation: 3298 ms	88	"e"	0,87	0	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 410.0, 204.0, 432.0, 297.0]	95	"r"	1	95	RIGHT	[ 94]	94	e	94	23	160,03	2,53	93	51	P02	4	2	1327
"P02"	4	326	16	[ 95]	[STATIC, RECTANGLE, 410.0, 204.0, 432.0, 297.0]	326	1	95	95	"r"	1	Fixation: 3582 ms	95	"r"	0,70	0	1	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 620.0, 204.0, 642.0, 297.0]	106	"n"	1	106	RIGHT	[ 107]	107	n	107	32	283,43	4,74	88	51	P02	4	2	1327
"P02"	4	217	17	[ 106]	[STATIC, RECTANGLE, 620.0, 204.0, 642.0, 297.0]	217	1	106	106	"n"	1	Fixation: 3940 ms	106	"n"	0,41	0	0	1	1	"RIGHT"	[ 197]	[STATIC, RECTANGLE, 740.0, 297.0, 762.0, 366.0]	197	"r"	1	197	RIGHT	[ 197]	197	r	197	26	154,77	2,58	95	51	P02	4	2	1327
"P02"	4	161	18	[ 197]	[STATIC, RECTANGLE, 740.0, 297.0, 762.0, 366.0]	349	2	197	197	"r"	1	Fixation: 4183 ms	197	"r"	0,69	0	0	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 680.0, 204.0, 702.0, 297.0]	110	"r"	1	110	LEFT	[ 108]	108	a	108	20	104,21	1,50	106	51	P02	4	2	1327
"P02"	4	437	19	[ 110]	[STATIC, RECTANGLE, 680.0, 204.0, 702.0, 297.0]	437	1	110	110	"r"	1	Fixation: 4364 ms	110	"r"	0,80	0	1	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 935.0, 204.0, 950.0, 297.0]	124	"e"	1	124	RIGHT	[ 125]	125	r	125	43	235,06	5,64	197	51	P02	4	2	1327
"P02"	4	236	20	[ 124]	[STATIC, RECTANGLE, 935.0, 204.0, 950.0, 297.0]	236	1	124	124	"e"	1	Fixation: 4844 ms	124	"e"	0,28	0	1	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1107.0, 204.0, 1130.0, 297.0]	133	"s"	1	133	RIGHT	[ 134]	134	p	134	35	239,04	4,48	110	51	P02	4	2	1327
"P02"	4	143	21	[ 133]	[STATIC, RECTANGLE, 1107.0, 204.0, 1130.0, 297.0]	143	1	133	133	"s"	1	Fixation: 5115 ms	133	"s"	0,50	0	1	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1325.0, 136.0, 1340.0, 204.0]	63	"n"	1	63	RIGHT	[ 64]	64	d	64	34	264,72	4,93	124	51	P02	4	2	1327
"P02"	4	100	22	[ 63]	[STATIC, RECTANGLE, 1325.0, 136.0, 1340.0, 204.0]	100	1	63	63	"n"	1	Fixation: 5292 ms	63	"n"	0,52	0	1	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1550.0, 136.0, 1565.0, 204.0]	76	"a"	1	76	RIGHT	[ 77]	77	r	77	36	252,44	4,86	133	51	P02	4	2	1327
"P02"	4	195	23	[ 76]	[STATIC, RECTANGLE, 1550.0, 136.0, 1565.0, 204.0]	268	2	76	76	"a"	1	Fixation: 5428 ms	76	"a"	0,31	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	36	145,32	3,10	63	51	P02	4	2	1327
"P02"	4	101	24	[ ]	.	.	.	.	.	.	.	Fixation: 5659 ms	82	"f"	0,78	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	106,27	1,69	76	51	P02	4	2	1327
"P02"	4	151	25	[ ]	.	.	.	.	.	.	.	Fixation: 5783 ms	82	"f"	2,22	.	.	.	.	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1550.0, 136.0, 1565.0, 204.0]	76	"a"	2	76	LEFT	[ 76]	76	a	76	33	243,36	4,29	.	51	P02	4	2	1327
"P02"	4	73	26	[ 76]	[STATIC, RECTANGLE, 1550.0, 136.0, 1565.0, 204.0]	268	2	76	76	"a"	2	Fixation: 5967 ms	76	"a"	0,23	23	1	1	1	"RIGHT"	[ 177]	[STATIC, RECTANGLE, 365.0, 297.0, 387.0, 366.0]	177	"t"	1	177	LEFT	[ 177]	177	t	177	69	578,94	24,12	.	51	P02	4	2	1327
"P02"	4	72	27	[ 177]	[STATIC, RECTANGLE, 365.0, 297.0, 387.0, 366.0]	72	1	177	177	"t"	1	Fixation: 6109 ms	177	"t"	0,31	0	1	1	1	"RIGHT"	[ 169]	[STATIC, RECTANGLE, 230.0, 297.0, 245.0, 366.0]	169	"l"	1	169	LEFT	[ 170]	170	e	170	38	219,19	1,93	76	51	P02	4	2	1327
"P02"	4	147	28	[ 169]	[STATIC, RECTANGLE, 230.0, 297.0, 245.0, 366.0]	147	1	169	169	"l"	1	Fixation: 6219 ms	169	"l"	0,61	0	1	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 335.0, 297.0, 350.0, 366.0]	175	"b"	1	175	RIGHT	[ 176]	176	e	176	26	140,53	2,38	177	51	P02	4	2	1327
"P02"	4	185	29	[ 175]	[STATIC, RECTANGLE, 335.0, 297.0, 350.0, 366.0]	185	1	175	175	"b"	1	Fixation: 6392 ms	175	"b"	0,68	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	203,63	3,05	169	51	P02	4	2	1327
"P02"	4	237	30	[ ]	.	.	.	.	.	.	.	Fixation: 6602 ms	182	"o"	0,93	.	.	.	.	"RIGHT"	[ 190]	[STATIC, RECTANGLE, 620.0, 297.0, 635.0, 366.0]	190	"a"	1	190	RIGHT	[ 190]	190	a	190	27	216,66	3,41	175	51	P02	4	2	1327
"P02"	4	230	31	[ 190]	[STATIC, RECTANGLE, 620.0, 297.0, 635.0, 366.0]	230	1	190	190	"a"	1	Fixation: 6866 ms	190	"a"	0,41	0	1	1	1	"RIGHT"	[ 197]	[STATIC, RECTANGLE, 740.0, 297.0, 762.0, 366.0]	197	"r"	2	197	RIGHT	[ 198]	198	d	198	29	176,07	3,20	.	51	P02	4	2	1327
"P02"	4	188	32	[ 197]	[STATIC, RECTANGLE, 740.0, 297.0, 762.0, 366.0]	349	2	197	197	"r"	2	Fixation: 7125 ms	197	"r"	0,50	18	0	1	1	"RIGHT"	[ 205]	[STATIC, RECTANGLE, 905.0, 297.0, 920.0, 366.0]	205	"k"	1	205	RIGHT	[ 206]	206	k	206	32	186,49	3,74	190	51	P02	4	2	1327
"P02"	4	149	33	[ 205]	[STATIC, RECTANGLE, 905.0, 297.0, 920.0, 366.0]	149	1	205	205	"k"	1	Fixation: 7345 ms	205	"k"	0,50	0	0	1	1	"RIGHT"	[ 198]	[STATIC, RECTANGLE, 762.0, 297.0, 785.0, 366.0]	198	"d"	1	198	LEFT	[ 198]	198	d	198	27	199,47	3,13	197	51	P02	4	2	1327
"P02"	4	176	34	[ 198]	[STATIC, RECTANGLE, 762.0, 297.0, 785.0, 366.0]	176	1	198	198	"d"	1	Fixation: 7521 ms	198	"d"	0,48	0	1	1	1	"RIGHT"	[ 214]	[STATIC, RECTANGLE, 1070.0, 297.0, 1085.0, 366.0]	214	"o"	1	214	RIGHT	[ 216]	216	e	216	41	296,38	6,93	205	51	P02	4	2	1327
"P02"	4	157	35	[ 214]	[STATIC, RECTANGLE, 1070.0, 297.0, 1085.0, 366.0]	157	1	214	214	"o"	1	Fixation: 7738 ms	214	"o"	0,20	0	0	1	1	"RIGHT"	[ 212]	[STATIC, RECTANGLE, 1025.0, 297.0, 1047.0, 366.0]	212	"e"	1	212	LEFT	[ 211]	211	m	211	21	101,58	1,36	198	51	P02	4	2	1327
"P02"	4	160	36	[ 212]	[STATIC, RECTANGLE, 1025.0, 297.0, 1047.0, 366.0]	160	1	212	212	"e"	1	Fixation: 7916 ms	212	"e"	0,30	0	1	1	1	"RIGHT"	[ 234]	[STATIC, RECTANGLE, 1430.0, 297.0, 1445.0, 366.0]	234	"e"	1	234	RIGHT	[ 154]	154	s	154	45	376,94	9,03	214	51	P02	4	2	1327
"P02"	4	147	37	[ 234]	[STATIC, RECTANGLE, 1430.0, 297.0, 1445.0, 366.0]	147	1	234	234	"e"	1	Fixation: 8121 ms	234	"e"	0,71	0	0	1	1	"RIGHT"	[ 229]	[STATIC, RECTANGLE, 1340.0, 297.0, 1355.0, 366.0]	229	"l"	1	229	LEFT	[ 228]	228	e	228	25	147,06	2,32	212	51	P02	4	2	1327
"P02"	4	139	38	[ 229]	[STATIC, RECTANGLE, 1340.0, 297.0, 1355.0, 366.0]	139	1	229	229	"l"	1	Fixation: 8293 ms	229	"l"	0,63	0	1	1	1	"RIGHT"	[ 224]	[STATIC, RECTANGLE, 1250.0, 297.0, 1272.0, 366.0]	224	"g"	1	224	LEFT	[ 223]	223	o	223	26	163,30	2,36	234	51	P02	4	2	1327
"P02"	4	218	39	[ 224]	[STATIC, RECTANGLE, 1250.0, 297.0, 1272.0, 366.0]	218	1	224	224	"g"	1	Fixation: 8458 ms	224	"g"	0,36	0	1	1	1	"RIGHT"	[ 236]	[STATIC, RECTANGLE, 1460.0, 297.0, 1475.0, 366.0]	236	"e"	1	236	RIGHT	[ 237]	237	.	237	33	284,68	4,95	229	51	P02	4	2	1327
"P02"	4	141	40	[ 236]	[STATIC, RECTANGLE, 1460.0, 297.0, 1475.0, 366.0]	141	1	236	236	"e"	1	Fixation: 8709 ms	236	"e"	0,60	0	0	1	1	"RIGHT"	[ 75]	[STATIC, RECTANGLE, 1535.0, 136.0, 1550.0, 204.0]	75	"v"	1	75	UP	[ 75]	75	v	75	27	193,49	3,20	224	51	P02	4	2	1327
"P02"	4	108	41	[ 75]	[STATIC, RECTANGLE, 1535.0, 136.0, 1550.0, 204.0]	108	1	75	75	"v"	1	Fixation: 8877 ms	75	"v"	0,15	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	21	104,85	1,51	236	51	P02	4	2	1327
"P02"	4	120	42	[ ]	.	.	.	.	.	.	.	Fixation: 9006 ms	76	"a"	1,23	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	23	131,86	1,94	75	51	P02	4	2	1327
"P02"	4	196	43	[ ]	.	.	.	.	.	.	.	Fixation: 9149 ms	79	"n"	2,51	.	.	.	.	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 485.0, 204.0, 500.0, 297.0]	99	"t"	1	99	LEFT	[ 101]	101	g	101	77	610,54	22,37	.	51	P02	4	2	1327
"P02"	4	123	44	[ 99]	[STATIC, RECTANGLE, 485.0, 204.0, 500.0, 297.0]	123	1	99	99	"t"	1	Fixation: 9422 ms	99	"t"	0,89	0	1	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 260.0, 204.0, 275.0, 297.0]	87	"i"	1	87	LEFT	[ 89]	89	r	89	48	286,56	3,98	.	51	P02	4	2	1327
"P02"	4	179	45	[ 87]	[STATIC, RECTANGLE, 260.0, 204.0, 275.0, 297.0]	179	1	87	87	"i"	1	Fixation: 9593 ms	87	"i"	0,13	0	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 387.0, 204.0, 410.0, 297.0]	94	"e"	1	94	RIGHT	[ 95]	95	r	95	29	162,89	2,91	99	51	P02	4	2	1327
"P02"	4	321	46	[ 94]	[STATIC, RECTANGLE, 387.0, 204.0, 410.0, 297.0]	552	2	94	94	"e"	1	Fixation: 9801 ms	94	"e"	0,15	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	75	574,28	25,13	87	51	P02	4	2	1327
"P02"	4	266	47	[ ]	.	.	.	.	.	.	.	Fixation: 10197 ms	80	"g"	2,07	.	.	.	.	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 552.0, 204.0, 582.0, 297.0]	103	"–"	1	103	LEFT	[ 103]	103	–	103	77	609,04	21,75	94	51	P02	4	2	1327
"P02"	4	122	48	[ 103]	[STATIC, RECTANGLE, 552.0, 204.0, 582.0, 297.0]	122	1	103	103	"–"	1	Fixation: 10540 ms	103	"–"	0,54	0	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 387.0, 204.0, 410.0, 297.0]	94	"e"	2	94	LEFT	[ 95]	95	r	95	38	227,04	2,85	.	51	P02	4	2	1327
"P02"	4	231	49	[ 94]	[STATIC, RECTANGLE, 387.0, 204.0, 410.0, 297.0]	552	2	94	94	"e"	2	Fixation: 10700 ms	94	"e"	0,25	46	1	1	1	"RIGHT"	[ 40]	[STATIC, RECTANGLE, 890.0, 136.0, 905.0, 204.0]	40	"n"	1	40	RIGHT	[ 40]	40	n	40	45	413,82	10,47	103	51	P02	4	2	1327
"P02"	4	258	50	[ 40]	[STATIC, RECTANGLE, 890.0, 136.0, 905.0, 204.0]	258	1	40	40	"n"	1	Fixation: 10976 ms	40	"n"	0,06	0	1	1	1	"RIGHT"	[ 131]	[STATIC, RECTANGLE, 1070.0, 204.0, 1085.0, 297.0]	131	"t"	1	131	RIGHT	[ 214]	214	o	214	690	623,33	5,07	94	51	P02	4	2	1327
"P02"	4	75	51	[ 131]	[STATIC, RECTANGLE, 1070.0, 204.0, 1085.0, 297.0]	75	1	131	131	"t"	1	Fixation: 11924 ms	131	"t"	0,13	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	40	51	P02	4	2	1327
"P02"	5	94	1	[ 368]	[STATIC, RECTANGLE, 950.0, 489.0, 965.0, 558.0]	94	1	368	368	"y"	1	Fixation: 7 ms	368	"y"	0,62	0	0	1	1	"RIGHT"	[ 182]	[STATIC, RECTANGLE, 567.0, 298.0, 590.0, 393.0]	182	"l"	1	182	LEFT	[ 183]	183	æ	183	44	355,69	8,98	.	128	P02	5	3	1327
"P02"	5	127	2	[ 182]	[STATIC, RECTANGLE, 567.0, 298.0, 590.0, 393.0]	127	1	182	182	"l"	1	Fixation: 145 ms	182	"l"	0,24	0	1	1	1	"RIGHT"	[ 89, 412]	[STATIC, RECTANGLE, 365.0, 204.0, 380.0, 298.0]	89	"l"	1	89	LEFT	[ 89, 412]	89	l	89	50	259,89	4,78	368	128	P02	5	3	1327
"P02"	5	93	3	[ 89, 412]	[STATIC, RECTANGLE, 365.0, 204.0, 380.0, 298.0]	228	2	89	89	"l"	1	Fixation: 322 ms	89	"l"	0,47	0	1	1	1	"RIGHT"	[ 86, 409]	[STATIC, RECTANGLE, 320.0, 204.0, 335.0, 298.0]	86	"a"	1	86	LEFT	[ 8, 400]	8	v	8	17	81,66	1,17	182	128	P02	5	3	1327
"P02"	5	173	4	[ 86, 409]	[STATIC, RECTANGLE, 320.0, 204.0, 335.0, 298.0]	173	1	86	86	"a"	1	Fixation: 432 ms	86	"a"	0,90	0	1	1	1	"RIGHT"	[ 97, 419]	[STATIC, RECTANGLE, 500.0, 204.0, 515.0, 298.0]	97	"l"	1	97	RIGHT	[ 98, 420]	98	l	98	30	222,24	3,85	89	128	P02	5	3	1327
"P02"	5	210	5	[ 97, 419]	[STATIC, RECTANGLE, 500.0, 204.0, 515.0, 298.0]	210	1	97	97	"l"	1	Fixation: 635 ms	97	"l"	0,71	0	1	1	1	"RIGHT"	[ 104, 427]	[STATIC, RECTANGLE, 635.0, 204.0, 650.0, 298.0]	104	"o"	1	104	RIGHT	[ 105, 428]	105	r	105	28	182,62	3,14	86	128	P02	5	3	1327
"P02"	5	170	6	[ 104, 427]	[STATIC, RECTANGLE, 635.0, 204.0, 650.0, 298.0]	170	1	104	104	"o"	1	Fixation: 873 ms	104	"o"	0,82	0	1	1	1	"RIGHT"	[ 95, 417]	[STATIC, RECTANGLE, 470.0, 204.0, 485.0, 298.0]	95	"k"	1	95	LEFT	[ 93]	93	r	93	31	239,51	4,04	97	128	P02	5	3	1327
"P02"	5	286	7	[ 95, 417]	[STATIC, RECTANGLE, 470.0, 204.0, 485.0, 298.0]	286	1	95	95	"k"	1	Fixation: 1074 ms	95	"k"	0,86	0	1	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 822.0, 136.0, 845.0, 204.0]	33	"o"	1	33	RIGHT	[ 34]	34	p	34	41	373,85	8,08	104	128	P02	5	3	1327
"P02"	5	179	8	[ 33]	[STATIC, RECTANGLE, 822.0, 136.0, 845.0, 204.0]	306	2	33	33	"o"	1	Fixation: 1401 ms	33	"o"	0,37	0	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 800.0, 136.0, 822.0, 204.0]	32	"n"	1	32	LEFT	[ 32]	32	n	32	10	50,13	0,52	95	128	P02	5	3	1327
"P02"	5	123	9	[ 32]	[STATIC, RECTANGLE, 800.0, 136.0, 822.0, 204.0]	123	1	32	32	"n"	1	Fixation: 1590 ms	32	"n"	0,56	0	1	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1100.0, 136.0, 1115.0, 204.0]	48	"v"	1	48	RIGHT	[ 48]	48	v	48	49	308,18	6,43	33	128	P02	5	3	1327
"P02"	5	264	10	[ 48]	[STATIC, RECTANGLE, 1100.0, 136.0, 1115.0, 204.0]	264	1	48	48	"v"	1	Fixation: 1762 ms	48	"v"	0,45	0	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 755.0, 136.0, 777.0, 204.0]	30	"r"	1	30	LEFT	[ 31]	31	e	31	48	406,09	6,93	32	128	P02	5	3	1327
"P02"	5	247	11	[ 30]	[STATIC, RECTANGLE, 755.0, 136.0, 777.0, 204.0]	247	1	30	30	"r"	1	Fixation: 2074 ms	30	"r"	0,71	0	1	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 822.0, 136.0, 845.0, 204.0]	33	"o"	2	33	RIGHT	[ 34]	34	p	34	21	132,59	1,99	48	128	P02	5	3	1327
"P02"	5	127	12	[ 33]	[STATIC, RECTANGLE, 822.0, 136.0, 845.0, 204.0]	306	2	33	33	"o"	2	Fixation: 2342 ms	33	"o"	0,53	8	1	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 702.0, 204.0, 725.0, 298.0]	108	"n"	1	108	LEFT	[ 28]	28	r	28	38	224,92	2,38	30	128	P02	5	3	1327
"P02"	5	231	13	[ 108]	[STATIC, RECTANGLE, 702.0, 204.0, 725.0, 298.0]	584	2	108	108	"n"	1	Fixation: 2507 ms	108	"n"	0,97	0	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 905.0, 136.0, 920.0, 204.0]	38	"t"	1	38	RIGHT	[ 39]	39	e	39	39	222,43	4,48	33	128	P02	5	3	1327
"P02"	5	103	14	[ 38]	[STATIC, RECTANGLE, 905.0, 136.0, 920.0, 204.0]	103	1	38	38	"t"	1	Fixation: 2777 ms	38	"t"	0,28	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	38	317,68	6,11	108	128	P02	5	3	1327
"P02"	5	283	15	[ ]	.	.	.	.	.	.	.	Fixation: 2918 ms	53	"r"	1,08	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	40	257,22	5,39	38	128	P02	5	3	1327
"P02"	5	162	16	[ ]	.	.	.	.	.	.	.	Fixation: 3241 ms	66	"n"	2,13	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	110,11	1,56	.	128	P02	5	3	1327
"P02"	5	237	17	[ ]	.	.	.	.	.	.	.	Fixation: 3424 ms	70	"f"	2,36	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	119,37	2,44	.	128	P02	5	3	1327
"P02"	5	128	18	[ ]	.	.	.	.	.	.	.	Fixation: 3692 ms	76	"l"	1,99	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	108,77	1,57	.	128	P02	5	3	1327
"P02"	5	344	19	[ ]	.	.	.	.	.	.	.	Fixation: 3842 ms	79	"e"	1,88	.	.	.	.	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 275.0, 204.0, 297.0, 298.0]	84	"g"	1	84	LEFT	[ 85]	85	h	85	90	697,50	27,64	.	128	P02	5	3	1327
"P02"	5	204	20	[ 84]	[STATIC, RECTANGLE, 275.0, 204.0, 297.0, 298.0]	204	1	84	84	"g"	1	Fixation: 4276 ms	84	"g"	0,91	0	1	1	1	"RIGHT"	[ 173]	[STATIC, RECTANGLE, 410.0, 298.0, 425.0, 393.0]	173	"t"	1	173	RIGHT	[ 175]	175	s	175	29	199,44	3,29	.	128	P02	5	3	1327
"P02"	5	195	21	[ 173]	[STATIC, RECTANGLE, 410.0, 298.0, 425.0, 393.0]	312	2	173	173	"t"	1	Fixation: 4509 ms	173	"t"	0,83	0	1	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 380.0, 298.0, 395.0, 393.0]	171	"a"	1	171	LEFT	[ 170]	170	f	170	17	68,34	0,98	84	128	P02	5	3	1327
"P02"	5	207	22	[ 171]	[STATIC, RECTANGLE, 380.0, 298.0, 395.0, 393.0]	207	1	171	171	"a"	1	Fixation: 4721 ms	171	"a"	0,81	0	1	1	1	"RIGHT"	[ 105, 428]	[STATIC, RECTANGLE, 650.0, 204.0, 665.0, 298.0]	105	"r"	1	105	RIGHT	[ 106, 429]	106	d	106	40	309,48	6,08	173	128	P02	5	3	1327
"P02"	5	205	23	[ 105, 428]	[STATIC, RECTANGLE, 650.0, 204.0, 665.0, 298.0]	205	1	105	105	"r"	1	Fixation: 4968 ms	105	"r"	0,60	0	1	1	1	"RIGHT"	[ 110, 433]	[STATIC, RECTANGLE, 740.0, 204.0, 755.0, 298.0]	110	"g"	1	110	RIGHT	[ 111, 434]	111	l	111	26	134,34	2,16	171	128	P02	5	3	1327
"P02"	5	254	24	[ 110, 433]	[STATIC, RECTANGLE, 740.0, 204.0, 755.0, 298.0]	254	1	110	110	"g"	1	Fixation: 5199 ms	110	"g"	0,58	0	1	1	1	"RIGHT"	[ 118, 442]	[STATIC, RECTANGLE, 890.0, 204.0, 905.0, 298.0]	118	"n"	1	118	RIGHT	[ 118, 442]	118	n	118	29	193,05	3,28	105	128	P02	5	3	1327
"P02"	5	243	25	[ 118, 442]	[STATIC, RECTANGLE, 890.0, 204.0, 905.0, 298.0]	243	1	118	118	"n"	1	Fixation: 5482 ms	118	"n"	0,14	0	1	1	1	"RIGHT"	[ 115, 439]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 298.0]	115	"k"	1	115	LEFT	[ 115, 439]	115	k	115	14	67,89	0,88	110	128	P02	5	3	1327
"P02"	5	205	26	[ 115, 439]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 298.0]	205	1	115	115	"k"	1	Fixation: 5739 ms	115	"k"	0,28	0	1	1	1	"RIGHT"	[ 132, 456]	[STATIC, RECTANGLE, 1160.0, 204.0, 1175.0, 298.0]	132	"æ"	1	132	RIGHT	[ 132, 456]	132	æ	132	45	371,25	6,69	118	128	P02	5	3	1327
"P02"	5	189	27	[ 132, 456]	[STATIC, RECTANGLE, 1160.0, 204.0, 1175.0, 298.0]	189	1	132	132	"æ"	1	Fixation: 5989 ms	132	"æ"	0,42	0	1	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 1430.0, 136.0, 1445.0, 204.0]	66	"n"	1	66	RIGHT	[ 66]	66	n	66	36	336,85	5,64	115	128	P02	5	3	1327
"P02"	5	201	28	[ 66]	[STATIC, RECTANGLE, 1430.0, 136.0, 1445.0, 204.0]	201	1	66	66	"n"	1	Fixation: 6214 ms	66	"n"	0,04	0	1	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1610.0, 136.0, 1625.0, 204.0]	76	"l"	1	76	RIGHT	[ 77]	77	æ	77	31	209,99	3,90	132	128	P02	5	3	1327
"P02"	5	202	29	[ 76]	[STATIC, RECTANGLE, 1610.0, 136.0, 1625.0, 204.0]	202	1	76	76	"l"	1	Fixation: 6446 ms	76	"l"	0,09	0	1	1	1	"RIGHT"	[ 79]	[STATIC, RECTANGLE, 1655.0, 136.0, 1680.0, 204.0]	79	"e"	1	79	RIGHT	[ ]	.	.	.	19	93,79	1,43	66	128	P02	5	3	1327
"P02"	5	164	30	[ 79]	[STATIC, RECTANGLE, 1655.0, 136.0, 1680.0, 204.0]	164	1	79	79	"e"	1	Fixation: 6667 ms	79	"e"	0,33	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	149,18	2,37	76	128	P02	5	3	1327
"P02"	5	117	31	[ ]	.	.	.	.	.	.	.	Fixation: 6859 ms	160	"n"	2,22	.	.	.	.	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 320.0, 298.0, 335.0, 393.0]	168	"e"	1	168	LEFT	[ 170]	170	f	170	89	675,64	28,27	79	128	P02	5	3	1327
"P02"	5	225	32	[ 168]	[STATIC, RECTANGLE, 320.0, 298.0, 335.0, 393.0]	225	1	168	168	"e"	1	Fixation: 7065 ms	168	"e"	0,35	0	1	1	1	"RIGHT"	[ 173]	[STATIC, RECTANGLE, 410.0, 298.0, 425.0, 393.0]	173	"t"	2	173	RIGHT	[ 174]	174	i	174	23	153,47	2,25	.	128	P02	5	3	1327
"P02"	5	117	33	[ 173]	[STATIC, RECTANGLE, 410.0, 298.0, 425.0, 393.0]	312	2	173	173	"t"	2	Fixation: 7313 ms	173	"t"	0,80	21	1	1	1	"RIGHT"	[ 181]	[STATIC, RECTANGLE, 545.0, 298.0, 567.0, 393.0]	181	"t"	1	181	RIGHT	[ 181]	181	t	181	28	177,65	2,91	168	128	P02	5	3	1327
