"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P31"	3	219	16	[ 20]	[STATIC, RECTANGLE, 552.0, 135.0, 575.0, 204.0]	5680	13	20	20	"v"	1	Fixation: 3124 ms	20	"v"	0,41	0	1	1	2	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 552.0, 135.0, 575.0, 204.0]	20	"v"	1	20	.	[ 19]	19	l	19	10	44,79	0,46	17	210	P31	3	1	1327
"P31"	3	324	17	[ 20]	[STATIC, RECTANGLE, 552.0, 135.0, 575.0, 204.0]	5680	13	20	20	"v"	1	Fixation: 3353 ms	20	"v"	0,47	0	1	2	2	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 575.0, 135.0, 597.0, 204.0]	21	"i"	1	21	.	[ 20]	20	v	20	9	41,74	0,42	20	210	P31	3	1	1327
"P31"	3	170	18	[ 21]	[STATIC, RECTANGLE, 575.0, 135.0, 597.0, 204.0]	1289	6	21	21	"i"	1	Fixation: 3686 ms	21	"i"	0,52	0	1	1	2	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 575.0, 135.0, 597.0, 204.0]	21	"i"	1	21	DOWN	[ 20]	20	v	20	152	590,38	0,53	20	210	P31	3	1	1327
"P31"	3	368	19	[ 21]	[STATIC, RECTANGLE, 575.0, 135.0, 597.0, 204.0]	1289	6	21	21	"i"	1	Fixation: 4008 ms	21	"i"	0,53	0	1	2	2	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 597.0, 135.0, 620.0, 204.0]	22	"o"	1	22	RIGHT	[ 22]	22	o	22	12	56,51	0,66	21	210	P31	3	1	1327
"P31"	3	825	20	[ 22]	[STATIC, RECTANGLE, 597.0, 135.0, 620.0, 204.0]	1648	4	22	22	"o"	1	Fixation: 4388 ms	22	"o"	0,20	0	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 695.0, 135.0, 717.0, 204.0]	27	"t"	1	27	RIGHT	[ 26]	26	d	26	18	102,95	1,45	21	210	P31	3	1	1327
"P31"	3	173	21	[ 27]	[STATIC, RECTANGLE, 695.0, 135.0, 717.0, 204.0]	1152	4	27	27	"t"	1	Fixation: 5231 ms	27	"t"	0,17	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 552.0, 135.0, 575.0, 204.0]	20	"v"	2	20	LEFT	[ 20]	20	v	20	27	157,73	2,74	22	210	P31	3	1	1327
"P31"	3	599	22	[ 20]	[STATIC, RECTANGLE, 552.0, 135.0, 575.0, 204.0]	5680	13	20	20	"v"	2	Fixation: 5431 ms	20	"v"	0,30	16	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 597.0, 135.0, 620.0, 204.0]	22	"o"	2	22	RIGHT	[ 22]	22	o	22	12	56,21	0,69	27	210	P31	3	1	1327
"P31"	3	259	23	[ 22]	[STATIC, RECTANGLE, 597.0, 135.0, 620.0, 204.0]	1648	4	22	22	"o"	2	Fixation: 6042 ms	22	"o"	0,20	20	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 695.0, 135.0, 717.0, 204.0]	27	"t"	2	27	RIGHT	[ 27]	27	t	27	22	104,76	1,71	20	210	P31	3	1	1327
"P31"	3	390	24	[ 27]	[STATIC, RECTANGLE, 695.0, 135.0, 717.0, 204.0]	1152	4	27	27	"t"	2	Fixation: 6323 ms	27	"t"	0,15	21	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 740.0, 135.0, 755.0, 204.0]	29	"æ"	1	29	RIGHT	[ 29]	29	æ	29	16	72,12	0,96	22	210	P31	3	1	1327
"P31"	3	202	25	[ 29]	[STATIC, RECTANGLE, 740.0, 135.0, 755.0, 204.0]	378	2	29	29	"æ"	1	Fixation: 6729 ms	29	"æ"	0,19	0	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 785.0, 135.0, 807.0, 204.0]	32	"e"	1	32	RIGHT	[ 32]	32	e	32	13	61,48	0,77	27	210	P31	3	1	1327
"P31"	3	382	26	[ 32]	[STATIC, RECTANGLE, 785.0, 135.0, 807.0, 204.0]	382	1	32	32	"e"	1	Fixation: 6944 ms	32	"e"	0,21	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 135.0, 395.0, 204.0]	11	"d"	2	11	LEFT	[ 11]	11	d	11	58	205,56	8,48	29	210	P31	3	1	1327
"P31"	3	218	27	[ 11]	[STATIC, RECTANGLE, 380.0, 135.0, 395.0, 204.0]	1088	3	11	11	"d"	2	Fixation: 7384 ms	11	"d"	0,34	12	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 305.0, 135.0, 320.0, 204.0]	6	"l"	2	6	LEFT	[ 6]	6	l	6	19	98,79	1,45	32	210	P31	3	1	1327
"P31"	3	185	28	[ 6]	[STATIC, RECTANGLE, 305.0, 135.0, 320.0, 204.0]	606	3	6	6	"l"	2	Fixation: 7621 ms	6	"l"	0,16	10	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ 159]	159	r	159	50	189,61	4,10	11	210	P31	3	1	1327
"P31"	3	103	29	[ ]	.	.	.	.	.	.	.	Fixation: 7856 ms	159	"r"	1,30	.	.	.	.	"RIGHT"	[ 159]	[STATIC, RECTANGLE, 335.0, 297.0, 350.0, 366.0]	159	"r"	1	159	UP	[ 159]	159	r	159	24	116,36	1,70	6	210	P31	3	1	1327
"P31"	3	192	30	[ 159]	[STATIC, RECTANGLE, 335.0, 297.0, 350.0, 366.0]	192	1	159	159	"r"	1	Fixation: 7983 ms	159	"r"	0,20	0	0	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 740.0, 135.0, 755.0, 204.0]	29	"æ"	2	29	RIGHT	[ 28]	28	t	28	54	232,06	8,31	.	210	P31	3	1	1327
"P31"	3	176	31	[ 29]	[STATIC, RECTANGLE, 740.0, 135.0, 755.0, 204.0]	378	2	29	29	"æ"	2	Fixation: 8229 ms	29	"æ"	0,56	25	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 717.0, 135.0, 740.0, 204.0]	28	"t"	1	28	UP	[ 28]	28	t	28	15	62,04	0,84	159	210	P31	3	1	1327
"P31"	3	260	32	[ 28]	[STATIC, RECTANGLE, 717.0, 135.0, 740.0, 204.0]	380	2	28	28	"t"	1	Fixation: 8420 ms	28	"t"	0,10	0	1	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 830.0, 135.0, 845.0, 204.0]	34	"o"	1	34	RIGHT	[ 33]	33	f	33	23	111,18	1,89	29	210	P31	3	1	1327
"P31"	3	174	33	[ 34]	[STATIC, RECTANGLE, 830.0, 135.0, 845.0, 204.0]	613	3	34	34	"o"	1	Fixation: 8703 ms	34	"o"	0,20	0	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 575.0, 135.0, 597.0, 204.0]	21	"i"	2	21	LEFT	[ 21]	21	i	21	46	177,37	5,10	28	210	P31	3	1	1327
"P31"	3	223	34	[ 21]	[STATIC, RECTANGLE, 575.0, 135.0, 597.0, 204.0]	1289	6	21	21	"i"	2	Fixation: 8923 ms	21	"i"	0,50	18	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 552.0, 135.0, 575.0, 204.0]	20	"v"	3	20	LEFT	[ 20]	20	v	20	11	60,53	0,68	34	210	P31	3	1	1327
"P31"	3	246	35	[ 20]	[STATIC, RECTANGLE, 552.0, 135.0, 575.0, 204.0]	5680	13	20	20	"v"	3	Fixation: 9157 ms	20	"v"	0,54	16	1	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 635.0, 204.0, 650.0, 297.0]	102	"k"	1	102	RIGHT	[ 102]	102	k	102	26	109,05	2,17	21	210	P31	3	1	1327
"P31"	3	345	36	[ 102]	[STATIC, RECTANGLE, 635.0, 204.0, 650.0, 297.0]	1009	3	102	102	"k"	1	Fixation: 9429 ms	102	"k"	0,47	0	1	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 935.0, 204.0, 950.0, 297.0]	117	"s"	1	117	RIGHT	[ 117]	117	s	117	47	199,72	6,05	20	210	P31	3	1	1327
"P31"	3	306	37	[ 117]	[STATIC, RECTANGLE, 935.0, 204.0, 950.0, 297.0]	584	2	117	117	"s"	1	Fixation: 9821 ms	117	"s"	0,11	0	1	1	1	"RIGHT"	[ 43]	[STATIC, RECTANGLE, 987.0, 135.0, 1010.0, 204.0]	43	"d"	1	43	UP	[ 43]	43	d	43	27	129,01	2,23	102	210	P31	3	1	1327
"P31"	3	239	38	[ 43]	[STATIC, RECTANGLE, 987.0, 135.0, 1010.0, 204.0]	239	1	43	43	"d"	1	Fixation: 10154 ms	43	"d"	0,23	0	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 665.0, 135.0, 680.0, 204.0]	25	"i"	1	25	LEFT	[ 24]	24	l	24	52	202,40	6,72	117	210	P31	3	1	1327
"P31"	3	231	39	[ 25]	[STATIC, RECTANGLE, 665.0, 135.0, 680.0, 204.0]	231	1	25	25	"i"	1	Fixation: 10445 ms	25	"i"	0,31	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 552.0, 135.0, 575.0, 204.0]	20	"v"	4	20	LEFT	[ 20]	20	v	20	23	134,40	2,08	43	210	P31	3	1	1327
"P31"	3	740	40	[ 20]	[STATIC, RECTANGLE, 552.0, 135.0, 575.0, 204.0]	5680	13	20	20	"v"	4	Fixation: 10699 ms	20	"v"	0,41	16	1	1	2	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 552.0, 135.0, 575.0, 204.0]	20	"v"	4	20	LEFT	[ 19]	19	l	19	13	50,73	0,63	25	210	P31	3	1	1327
"P31"	3	497	41	[ 20]	[STATIC, RECTANGLE, 552.0, 135.0, 575.0, 204.0]	5680	13	20	20	"v"	4	Fixation: 11452 ms	20	"v"	0,39	16	1	2	2	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 470.0, 135.0, 492.0, 204.0]	16	","	1	16	LEFT	[ 16]	16	,	16	20	99,89	1,49	20	210	P31	3	1	1327
"P31"	3	497	42	[ 16]	[STATIC, RECTANGLE, 470.0, 135.0, 492.0, 204.0]	497	1	16	16	","	1	Fixation: 11969 ms	16	","	0,44	0	1	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 350.0, 135.0, 365.0, 204.0]	9	"r"	1	9	LEFT	[ 9]	9	r	9	33	129,81	2,73	20	210	P31	3	1	1327
"P31"	3	280	43	[ 9]	[STATIC, RECTANGLE, 350.0, 135.0, 365.0, 204.0]	853	3	9	9	"r"	1	Fixation: 12499 ms	9	"r"	0,14	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 305.0, 135.0, 320.0, 204.0]	6	"l"	3	6	LEFT	[ 5]	5	a	5	20	91,12	1,37	16	210	P31	3	1	1327
"P31"	3	225	44	[ 6]	[STATIC, RECTANGLE, 305.0, 135.0, 320.0, 204.0]	606	3	6	6	"l"	3	Fixation: 12799 ms	6	"l"	0,11	10	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 282.0, 135.0, 305.0, 204.0]	5	"a"	2	5	LEFT	[ 4]	4	I	4	15	68,10	0,90	9	210	P31	3	1	1327
"P31"	3	186	45	[ 5]	[STATIC, RECTANGLE, 282.0, 135.0, 305.0, 204.0]	587	3	5	5	"a"	2	Fixation: 13039 ms	5	"a"	0,22	11	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 135.0, 380.0, 204.0]	10	"e"	1	10	RIGHT	[ 9]	9	r	9	20	113,96	1,57	6	210	P31	3	1	1327
"P31"	3	441	46	[ 10]	[STATIC, RECTANGLE, 365.0, 135.0, 380.0, 204.0]	608	2	10	10	"e"	1	Fixation: 13245 ms	10	"e"	0,15	0	1	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 350.0, 135.0, 365.0, 204.0]	9	"r"	2	9	.	[ 9]	9	r	9	6	35,30	0,29	5	210	P31	3	1	1327
"P31"	3	293	47	[ 9]	[STATIC, RECTANGLE, 350.0, 135.0, 365.0, 204.0]	853	3	9	9	"r"	2	Fixation: 13692 ms	9	"r"	0,13	43	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 492.0, 135.0, 515.0, 204.0]	17	"v"	2	17	RIGHT	[ 15]	15	d	15	24	141,56	2,32	10	210	P31	3	1	1327
"P31"	3	224	48	[ 17]	[STATIC, RECTANGLE, 492.0, 135.0, 515.0, 204.0]	1417	3	17	17	"v"	2	Fixation: 14009 ms	17	"v"	0,48	15	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 552.0, 135.0, 575.0, 204.0]	20	"v"	5	20	RIGHT	[ 20]	20	v	20	21	114,12	1,59	9	210	P31	3	1	1327
"P31"	3	150	49	[ 20]	[STATIC, RECTANGLE, 552.0, 135.0, 575.0, 204.0]	5680	13	20	20	"v"	5	Fixation: 14254 ms	20	"v"	0,65	16	1	1	2	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 552.0, 135.0, 575.0, 204.0]	20	"v"	5	20	LEFT	[ ]	.	.	.	11	46,77	0,52	17	210	P31	3	1	1327
"P31"	3	929	50	[ 20]	[STATIC, RECTANGLE, 552.0, 135.0, 575.0, 204.0]	5680	13	20	20	"v"	5	Fixation: 14415 ms	20	"v"	0,71	16	1	2	2	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 642.0, 135.0, 665.0, 204.0]	24	"l"	1	24	RIGHT	[ ]	.	.	.	22	115,17	1,77	20	210	P31	3	1	1327
"P31"	3	171	51	[ 24]	[STATIC, RECTANGLE, 642.0, 135.0, 665.0, 204.0]	407	2	24	24	"l"	1	Fixation: 15366 ms	24	"l"	0,68	0	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 620.0, 135.0, 642.0, 204.0]	23	"m"	1	23	LEFT	[ ]	.	.	.	12	54,38	0,67	20	210	P31	3	1	1327
"P31"	3	330	52	[ 23]	[STATIC, RECTANGLE, 620.0, 135.0, 642.0, 204.0]	1345	3	23	23	"m"	1	Fixation: 15549 ms	23	"m"	0,70	0	1	1	2	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 620.0, 135.0, 642.0, 204.0]	23	"m"	1	23	DOWN	[ 22]	22	o	22	142	550,59	1,09	24	210	P31	3	1	1327
"P31"	3	326	53	[ 23]	[STATIC, RECTANGLE, 620.0, 135.0, 642.0, 204.0]	1345	3	23	23	"m"	1	Fixation: 16021 ms	23	"m"	0,39	0	1	2	2	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 575.0, 135.0, 597.0, 204.0]	21	"i"	3	21	LEFT	[ 21]	21	i	21	14	62,26	0,84	23	210	P31	3	1	1327
"P31"	3	217	54	[ 21]	[STATIC, RECTANGLE, 575.0, 135.0, 597.0, 204.0]	1289	6	21	21	"i"	3	Fixation: 16361 ms	21	"i"	0,64	18	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 552.0, 135.0, 575.0, 204.0]	20	"v"	6	20	LEFT	[ ]	.	.	.	12	54,22	0,65	23	210	P31	3	1	1327
"P31"	3	470	55	[ 20]	[STATIC, RECTANGLE, 552.0, 135.0, 575.0, 204.0]	5680	13	20	20	"v"	6	Fixation: 16590 ms	20	"v"	0,64	16	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 620.0, 135.0, 642.0, 204.0]	23	"m"	2	23	RIGHT	[ 22]	22	o	22	14	61,79	0,80	21	210	P31	3	1	1327
"P31"	3	689	56	[ 23]	[STATIC, RECTANGLE, 620.0, 135.0, 642.0, 204.0]	1345	3	23	23	"m"	2	Fixation: 17074 ms	23	"m"	0,51	52	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 597.0, 135.0, 620.0, 204.0]	22	"o"	3	22	.	[ 22]	22	o	22	10	41,97	0,44	20	210	P31	3	1	1327
"P31"	3	238	57	[ 22]	[STATIC, RECTANGLE, 597.0, 135.0, 620.0, 204.0]	1648	4	22	22	"o"	3	Fixation: 17773 ms	22	"o"	0,60	20	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 552.0, 135.0, 575.0, 204.0]	20	"v"	7	20	LEFT	[ 20]	20	v	20	13	56,00	0,72	23	210	P31	3	1	1327
"P31"	3	172	58	[ 20]	[STATIC, RECTANGLE, 552.0, 135.0, 575.0, 204.0]	5680	13	20	20	"v"	7	Fixation: 18024 ms	20	"v"	0,62	16	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 135.0, 417.0, 204.0]	12	"e"	1	12	LEFT	[ 14]	14	e	14	26	131,61	2,49	22	210	P31	3	1	1327
"P31"	3	238	59	[ 12]	[STATIC, RECTANGLE, 395.0, 135.0, 417.0, 204.0]	238	1	12	12	"e"	1	Fixation: 18222 ms	12	"e"	0,63	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 282.0, 135.0, 305.0, 204.0]	5	"a"	3	5	LEFT	[ 6]	6	l	6	26	108,04	2,13	20	210	P31	3	1	1327
"P31"	3	182	60	[ 5]	[STATIC, RECTANGLE, 282.0, 135.0, 305.0, 204.0]	587	3	5	5	"a"	3	Fixation: 18486 ms	5	"a"	0,17	11	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 135.0, 282.0, 204.0]	4	"I"	1	4	LEFT	[ 4]	4	I	4	13	60,11	0,75	12	210	P31	3	1	1327
"P31"	3	262	61	[ 4]	[STATIC, RECTANGLE, 252.0, 135.0, 282.0, 204.0]	444	2	4	4	"I"	1	Fixation: 18681 ms	4	"I"	0,14	0	1	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 350.0, 135.0, 365.0, 204.0]	9	"r"	3	9	RIGHT	[ 9]	9	r	9	21	110,03	1,71	5	210	P31	3	1	1327
"P31"	3	280	62	[ 9]	[STATIC, RECTANGLE, 350.0, 135.0, 365.0, 204.0]	853	3	9	9	"r"	3	Fixation: 18964 ms	9	"r"	0,43	43	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 320.0, 135.0, 335.0, 204.0]	7	"l"	3	7	LEFT	[ 7]	7	l	7	13	42,04	0,55	4	210	P31	3	1	1327
"P31"	3	300	63	[ 7]	[STATIC, RECTANGLE, 320.0, 135.0, 335.0, 204.0]	792	3	7	7	"l"	3	Fixation: 19257 ms	7	"l"	0,18	9	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 135.0, 395.0, 204.0]	11	"d"	3	11	RIGHT	[ 11]	11	d	11	17	86,04	1,20	9	210	P31	3	1	1327
"P31"	3	589	64	[ 11]	[STATIC, RECTANGLE, 380.0, 135.0, 395.0, 204.0]	1088	3	11	11	"d"	3	Fixation: 19574 ms	11	"d"	0,33	12	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 492.0, 135.0, 515.0, 204.0]	17	"v"	3	17	RIGHT	[ 15]	15	d	15	20	99,86	1,52	7	210	P31	3	1	1327
"P31"	3	1021	65	[ 17]	[STATIC, RECTANGLE, 492.0, 135.0, 515.0, 204.0]	1417	3	17	17	"v"	3	Fixation: 20183 ms	17	"v"	0,31	15	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 575.0, 135.0, 597.0, 204.0]	21	"i"	4	21	RIGHT	[ 21]	21	i	21	19	112,11	1,54	11	210	P31	3	1	1327
"P31"	3	141	66	[ 21]	[STATIC, RECTANGLE, 575.0, 135.0, 597.0, 204.0]	1289	6	21	21	"i"	4	Fixation: 21223 ms	21	"i"	0,55	18	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 552.0, 135.0, 575.0, 204.0]	20	"v"	8	20	.	[ 20]	20	v	20	8	37,22	0,32	17	210	P31	3	1	1327
"P31"	3	486	67	[ 20]	[STATIC, RECTANGLE, 552.0, 135.0, 575.0, 204.0]	5680	13	20	20	"v"	8	Fixation: 21372 ms	20	"v"	0,52	16	1	1	2	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 552.0, 135.0, 575.0, 204.0]	20	"v"	8	20	.	[ 20]	20	v	20	6	30,14	0,22	21	210	P31	3	1	1327
"P31"	3	280	68	[ 20]	[STATIC, RECTANGLE, 552.0, 135.0, 575.0, 204.0]	5680	13	20	20	"v"	8	Fixation: 21864 ms	20	"v"	0,56	16	1	2	2	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 597.0, 135.0, 620.0, 204.0]	22	"o"	4	22	RIGHT	[ 22]	22	o	22	13	64,55	0,79	20	210	P31	3	1	1327
"P31"	3	326	69	[ 22]	[STATIC, RECTANGLE, 597.0, 135.0, 620.0, 204.0]	1648	4	22	22	"o"	4	Fixation: 22157 ms	22	"o"	0,61	20	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 575.0, 135.0, 597.0, 204.0]	21	"i"	5	21	LEFT	[ ]	.	.	.	13	52,33	0,68	20	210	P31	3	1	1327
"P31"	3	170	70	[ 21]	[STATIC, RECTANGLE, 575.0, 135.0, 597.0, 204.0]	1289	6	21	21	"i"	5	Fixation: 22496 ms	21	"i"	0,69	18	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 552.0, 135.0, 575.0, 204.0]	20	"v"	9	20	.	[ ]	.	.	.	9	36,85	0,35	22	210	P31	3	1	1327
"P31"	3	568	71	[ 20]	[STATIC, RECTANGLE, 552.0, 135.0, 575.0, 204.0]	5680	13	20	20	"v"	9	Fixation: 22675 ms	20	"v"	0,60	16	1	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 642.0, 135.0, 665.0, 204.0]	24	"l"	2	24	RIGHT	[ ]	.	.	.	21	109,30	1,68	21	210	P31	3	1	1327
"P31"	3	236	72	[ 24]	[STATIC, RECTANGLE, 642.0, 135.0, 665.0, 204.0]	407	2	24	24	"l"	2	Fixation: 23264 ms	24	"l"	0,64	51	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 695.0, 135.0, 717.0, 204.0]	27	"t"	3	27	RIGHT	[ ]	.	.	.	18	84,16	1,22	20	210	P31	3	1	1327
"P31"	3	335	73	[ 27]	[STATIC, RECTANGLE, 695.0, 135.0, 717.0, 204.0]	1152	4	27	27	"t"	3	Fixation: 23518 ms	27	"t"	0,72	21	1	1	2	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 695.0, 135.0, 717.0, 204.0]	27	"t"	3	27	.	[ 26]	26	d	26	8	39,54	0,41	24	210	P31	3	1	1327
"P31"	3	254	74	[ 27]	[STATIC, RECTANGLE, 695.0, 135.0, 717.0, 204.0]	1152	4	27	27	"t"	3	Fixation: 23861 ms	27	"t"	0,53	21	1	2	2	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 717.0, 135.0, 740.0, 204.0]	28	"t"	2	28	RIGHT	[ ]	.	.	.	15	66,92	0,84	27	210	P31	3	1	1327
"P31"	3	120	75	[ 28]	[STATIC, RECTANGLE, 717.0, 135.0, 740.0, 204.0]	380	2	28	28	"t"	2	Fixation: 24130 ms	28	"t"	0,74	32	1	1	1	"RIGHT"	[ 26]	[STATIC, RECTANGLE, 680.0, 135.0, 695.0, 204.0]	26	"d"	1	26	LEFT	[ 26]	26	d	26	14	76,97	0,99	27	210	P31	3	1	1327
"P31"	3	210	76	[ 26]	[STATIC, RECTANGLE, 680.0, 135.0, 695.0, 204.0]	386	2	26	26	"d"	1	Fixation: 24264 ms	26	"d"	0,54	0	1	1	2	"RIGHT"	[ 26]	[STATIC, RECTANGLE, 680.0, 135.0, 695.0, 204.0]	26	"d"	1	26	.	[ 25]	25	i	25	8	42,36	0,38	28	210	P31	3	1	1327
"P31"	3	176	77	[ 26]	[STATIC, RECTANGLE, 680.0, 135.0, 695.0, 204.0]	386	2	26	26	"d"	1	Fixation: 24482 ms	26	"d"	0,48	0	1	2	2	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 755.0, 135.0, 770.0, 204.0]	30	"n"	2	30	RIGHT	[ ]	.	.	.	17	92,94	1,26	26	210	P31	3	1	1327
"P31"	3	190	78	[ 30]	[STATIC, RECTANGLE, 755.0, 135.0, 770.0, 204.0]	320	2	30	30	"n"	2	Fixation: 24675 ms	30	"n"	0,69	2	1	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 830.0, 135.0, 845.0, 204.0]	34	"o"	2	34	RIGHT	[ 34]	34	o	34	21	105,74	1,58	26	210	P31	3	1	1327
"P31"	3	232	79	[ 34]	[STATIC, RECTANGLE, 830.0, 135.0, 845.0, 204.0]	613	3	34	34	"o"	2	Fixation: 24886 ms	34	"o"	0,44	33	1	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 890.0, 135.0, 912.0, 204.0]	37	"t"	1	37	RIGHT	[ 37]	37	t	37	19	54,92	0,92	30	210	P31	3	1	1327
"P31"	3	201	80	[ 37]	[STATIC, RECTANGLE, 890.0, 135.0, 912.0, 204.0]	399	2	37	37	"t"	1	Fixation: 25137 ms	37	"t"	0,29	0	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 845.0, 135.0, 867.0, 204.0]	35	"r"	1	35	LEFT	[ 35]	35	r	35	18	85,56	1,20	34	210	P31	3	1	1327
"P31"	3	273	81	[ 35]	[STATIC, RECTANGLE, 845.0, 135.0, 867.0, 204.0]	273	1	35	35	"r"	1	Fixation: 25356 ms	35	"r"	0,37	0	1	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 830.0, 135.0, 845.0, 204.0]	34	"o"	3	34	LEFT	[ 34]	34	o	34	12	46,89	0,53	37	210	P31	3	1	1327
