"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P22"	3	187	37	[ 142]	[STATIC, RECTANGLE, 1445.0, 204.0, 1460.0, 297.0]	187	1	142	142	"n"	1	Fixation: 8467 ms	142	"n"	0,16	0	1	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1302.0, 204.0, 1325.0, 297.0]	135	"f"	1	135	LEFT	[ 136]	136	o	136	23	181,88	2,39	153	45	P22	3	1	1327
"P22"	3	221	38	[ 135]	[STATIC, RECTANGLE, 1302.0, 204.0, 1325.0, 297.0]	221	1	135	135	"f"	1	Fixation: 8677 ms	135	"f"	0,44	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	78	408,88	18,97	142	45	P22	3	1	1327
"P22"	3	207	39	[ ]	.	.	.	.	.	.	.	Fixation: 8976 ms	9	"r"	0,77	.	.	.	.	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 305.0, 135.0, 320.0, 204.0]	6	"l"	1	6	LEFT	[ 7]	7	l	7	23	90,63	0,84	135	45	P22	3	1	1327
"P22"	3	73	40	[ 6]	[STATIC, RECTANGLE, 305.0, 135.0, 320.0, 204.0]	73	1	6	6	"l"	1	Fixation: 9206 ms	6	"l"	0,63	0	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 717.0, 135.0, 740.0, 204.0]	28	"t"	2	28	RIGHT	[ 27]	27	t	27	49	417,90	7,85	.	45	P22	3	1	1327
"P22"	3	361	41	[ 28]	[STATIC, RECTANGLE, 717.0, 135.0, 740.0, 204.0]	585	2	28	28	"t"	2	Fixation: 9328 ms	28	"t"	0,20	11	1	1	1	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 965.0, 135.0, 987.0, 204.0]	42	","	1	42	RIGHT	[ 42]	42	,	42	38	222,78	5,11	6	45	P22	3	1	1327
"P22"	3	170	42	[ 42]	[STATIC, RECTANGLE, 965.0, 135.0, 987.0, 204.0]	170	1	42	42	","	1	Fixation: 9727 ms	42	","	0,13	0	1	1	1	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1107.0, 135.0, 1130.0, 204.0]	49	"b"	1	49	RIGHT	[ 49]	49	b	49	28	214,39	3,02	28	45	P22	3	1	1327
"P22"	3	360	43	[ 49]	[STATIC, RECTANGLE, 1107.0, 135.0, 1130.0, 204.0]	360	1	49	49	"b"	1	Fixation: 9925 ms	49	"b"	0,37	0	1	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1235.0, 204.0, 1257.0, 297.0]	132	"d"	1	132	RIGHT	[ 133]	133	a	133	36	168,73	3,20	42	45	P22	3	1	1327
"P22"	3	76	44	[ 132]	[STATIC, RECTANGLE, 1235.0, 204.0, 1257.0, 297.0]	76	1	132	132	"d"	1	Fixation: 10321 ms	132	"d"	0,78	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	87	439,58	19,19	49	45	P22	3	1	1327
"P22"	3	155	45	[ ]	.	.	.	.	.	.	.	Fixation: 10484 ms	157	"g"	1,00	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	132	45	P22	3	1	1327
"P22"	4	234	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	207	"e"	4,50	.	.	.	.	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 530.0, 204.0, 552.0, 297.0]	102	"t"	1	102	LEFT	[ 103]	103	–	103	62	285,49	9,71	.	54	P22	4	2	1327
"P22"	4	56	2	[ 102]	[STATIC, RECTANGLE, 530.0, 204.0, 552.0, 297.0]	56	1	102	102	"t"	1	Fixation: 303 ms	102	"t"	0,64	0	0	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 320.0, 136.0, 335.0, 204.0]	8	"b"	1	8	LEFT	[ 9]	9	e	9	44	258,12	4,37	.	54	P22	4	2	1327
"P22"	4	110	3	[ 8]	[STATIC, RECTANGLE, 320.0, 136.0, 335.0, 204.0]	110	1	8	8	"b"	1	Fixation: 403 ms	8	"b"	0,17	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 245.0, 136.0, 267.0, 204.0]	4	"n"	1	4	LEFT	[ 4]	4	n	4	21	113,38	1,29	102	54	P22	4	2	1327
"P22"	4	255	4	[ 4]	[STATIC, RECTANGLE, 245.0, 136.0, 267.0, 204.0]	255	1	4	4	"n"	1	Fixation: 534 ms	4	"n"	0,54	0	1	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 335.0, 136.0, 357.0, 204.0]	9	"e"	1	9	RIGHT	[ 9]	9	e	9	22	139,57	1,87	8	54	P22	4	2	1327
"P22"	4	192	5	[ 9]	[STATIC, RECTANGLE, 335.0, 136.0, 357.0, 204.0]	192	1	9	9	"e"	1	Fixation: 811 ms	9	"e"	0,62	0	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 425.0, 136.0, 447.0, 204.0]	13	"a"	1	13	RIGHT	[ ]	.	.	.	25	162,15	2,07	4	54	P22	4	2	1327
"P22"	4	139	6	[ 13]	[STATIC, RECTANGLE, 425.0, 136.0, 447.0, 204.0]	139	1	13	13	"a"	1	Fixation: 1028 ms	13	"a"	0,53	0	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 357.0, 136.0, 380.0, 204.0]	10	"e"	1	10	LEFT	[ 10]	10	e	10	21	95,58	1,11	9	54	P22	4	2	1327
"P22"	4	132	7	[ 10]	[STATIC, RECTANGLE, 357.0, 136.0, 380.0, 204.0]	132	1	10	10	"e"	1	Fixation: 1188 ms	10	"e"	0,66	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 305.0, 136.0, 320.0, 204.0]	7	"a"	1	7	LEFT	[ 7]	7	a	7	20	113,04	1,44	13	54	P22	4	2	1327
"P22"	4	297	8	[ 7]	[STATIC, RECTANGLE, 305.0, 136.0, 320.0, 204.0]	297	1	7	7	"a"	1	Fixation: 1340 ms	7	"a"	0,61	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 136.0, 402.0, 204.0]	11	"r"	1	11	RIGHT	[ ]	.	.	.	21	114,46	1,55	10	54	P22	4	2	1327
"P22"	4	233	9	[ 11]	[STATIC, RECTANGLE, 380.0, 136.0, 402.0, 204.0]	233	1	11	11	"r"	1	Fixation: 1658 ms	11	"r"	0,68	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 447.0, 136.0, 470.0, 204.0]	14	"g"	1	14	RIGHT	[ 14]	14	g	14	24	127,64	1,56	7	54	P22	4	2	1327
"P22"	4	122	10	[ 14]	[STATIC, RECTANGLE, 447.0, 136.0, 470.0, 204.0]	122	1	14	14	"g"	1	Fixation: 1915 ms	14	"g"	0,48	0	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 590.0, 136.0, 605.0, 204.0]	22	"a"	1	22	RIGHT	[ 22]	22	a	22	25	222,67	2,93	11	54	P22	4	2	1327
"P22"	4	263	11	[ 22]	[STATIC, RECTANGLE, 590.0, 136.0, 605.0, 204.0]	263	1	22	22	"a"	1	Fixation: 2062 ms	22	"a"	0,15	0	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 485.0, 136.0, 500.0, 204.0]	16	"n"	1	16	LEFT	[ 16]	16	n	16	23	153,88	2,12	14	54	P22	4	2	1327
"P22"	4	192	12	[ 16]	[STATIC, RECTANGLE, 485.0, 136.0, 500.0, 204.0]	192	1	16	16	"n"	1	Fixation: 2348 ms	16	"n"	0,23	0	1	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 620.0, 136.0, 635.0, 204.0]	24	"t"	1	24	RIGHT	[ 24]	24	t	24	24	194,67	2,89	22	54	P22	4	2	1327
"P22"	4	166	13	[ 24]	[STATIC, RECTANGLE, 620.0, 136.0, 635.0, 204.0]	166	1	24	24	"t"	1	Fixation: 2564 ms	24	"t"	0,11	0	1	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 785.0, 136.0, 800.0, 204.0]	33	"p"	1	33	RIGHT	[ 33]	33	p	33	26	220,94	3,23	16	54	P22	4	2	1327
"P22"	4	312	14	[ 33]	[STATIC, RECTANGLE, 785.0, 136.0, 800.0, 204.0]	312	1	33	33	"p"	1	Fixation: 2756 ms	33	"p"	0,25	0	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 972.0, 136.0, 995.0, 204.0]	44	"m"	1	44	RIGHT	[ 43]	43	f	43	25	217,24	3,28	24	54	P22	4	2	1327
"P22"	4	232	15	[ 44]	[STATIC, RECTANGLE, 972.0, 136.0, 995.0, 204.0]	232	1	44	44	"m"	1	Fixation: 3093 ms	44	"m"	0,15	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1107.0, 136.0, 1130.0, 204.0]	51	"m"	1	51	RIGHT	[ 51]	51	m	51	23	182,99	2,80	33	54	P22	4	2	1327
"P22"	4	282	16	[ 51]	[STATIC, RECTANGLE, 1107.0, 136.0, 1130.0, 204.0]	282	1	51	51	"m"	1	Fixation: 3348 ms	51	"m"	0,23	0	1	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1310.0, 136.0, 1325.0, 204.0]	62	"a"	1	62	RIGHT	[ 62]	62	a	62	40	181,72	4,00	44	54	P22	4	2	1327
"P22"	4	139	17	[ 62]	[STATIC, RECTANGLE, 1310.0, 136.0, 1325.0, 204.0]	139	1	62	62	"a"	1	Fixation: 3670 ms	62	"a"	0,20	0	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1265.0, 136.0, 1287.0, 204.0]	60	"e"	1	60	LEFT	[ 59]	59	k	59	17	75,85	1,02	51	54	P22	4	2	1327
"P22"	4	162	18	[ 60]	[STATIC, RECTANGLE, 1265.0, 136.0, 1287.0, 204.0]	162	1	60	60	"e"	1	Fixation: 3826 ms	60	"e"	0,19	0	1	1	1	"RIGHT"	[ 71]	[STATIC, RECTANGLE, 1467.0, 136.0, 1490.0, 204.0]	71	"o"	1	71	RIGHT	[ 71]	71	o	71	39	216,02	4,28	62	54	P22	4	2	1327
"P22"	4	225	19	[ 71]	[STATIC, RECTANGLE, 1467.0, 136.0, 1490.0, 204.0]	225	1	71	71	"o"	1	Fixation: 4027 ms	71	"o"	0,22	0	1	1	1	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 1520.0, 136.0, 1535.0, 204.0]	74	"e"	1	74	RIGHT	[ 75]	75	v	75	19	93,14	1,27	60	54	P22	4	2	1327
"P22"	4	209	20	[ 74]	[STATIC, RECTANGLE, 1520.0, 136.0, 1535.0, 204.0]	209	1	74	74	"e"	1	Fixation: 4271 ms	74	"e"	0,09	0	1	1	1	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 1655.0, 136.0, 1680.0, 204.0]	82	"f"	1	82	RIGHT	[ 82]	82	f	82	25	170,76	2,64	71	54	P22	4	2	1327
"P22"	4	151	21	[ 82]	[STATIC, RECTANGLE, 1655.0, 136.0, 1680.0, 204.0]	151	1	82	82	"f"	1	Fixation: 4505 ms	82	"f"	0,37	0	1	1	1	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 1505.0, 136.0, 1520.0, 204.0]	73	"b"	1	73	LEFT	[ 74]	74	e	74	23	187,60	2,57	74	54	P22	4	2	1327
"P22"	4	153	22	[ 73]	[STATIC, RECTANGLE, 1505.0, 136.0, 1520.0, 204.0]	153	1	73	73	"b"	1	Fixation: 4679 ms	73	"b"	0,02	0	1	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 1632.0, 136.0, 1655.0, 204.0]	81	"a"	1	81	RIGHT	[ 82]	82	f	82	28	210,59	3,04	82	54	P22	4	2	1327
"P22"	4	88	23	[ 81]	[STATIC, RECTANGLE, 1632.0, 136.0, 1655.0, 204.0]	88	1	81	81	"a"	1	Fixation: 4860 ms	81	"a"	0,20	0	1	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 305.0, 204.0, 327.0, 297.0]	90	","	1	90	LEFT	[ 91]	91	d	91	90	463,11	25,64	73	54	P22	4	2	1327
"P22"	4	116	24	[ 90]	[STATIC, RECTANGLE, 305.0, 204.0, 327.0, 297.0]	116	1	90	90	","	1	Fixation: 5038 ms	90	","	0,08	0	1	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 245.0, 204.0, 260.0, 297.0]	86	"d"	1	86	LEFT	[ 87]	87	i	87	29	129,83	1,18	81	54	P22	4	2	1327
"P22"	4	191	25	[ 86]	[STATIC, RECTANGLE, 245.0, 204.0, 260.0, 297.0]	191	1	86	86	"d"	1	Fixation: 5183 ms	86	"d"	0,22	0	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 410.0, 204.0, 432.0, 297.0]	95	"r"	1	95	RIGHT	[ 96]	96	r	96	28	263,29	3,77	90	54	P22	4	2	1327
"P22"	4	244	26	[ 95]	[STATIC, RECTANGLE, 410.0, 204.0, 432.0, 297.0]	244	1	95	95	"r"	1	Fixation: 5402 ms	95	"r"	0,13	0	1	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 605.0, 204.0, 620.0, 297.0]	105	"e"	1	105	RIGHT	[ 105]	105	e	105	42	183,51	4,10	86	54	P22	4	2	1327
"P22"	4	230	27	[ 105]	[STATIC, RECTANGLE, 605.0, 204.0, 620.0, 297.0]	230	1	105	105	"e"	1	Fixation: 5688 ms	105	"e"	0,10	0	0	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 725.0, 204.0, 747.0, 297.0]	112	"i"	1	112	RIGHT	[ 112]	112	i	112	23	187,17	2,61	95	54	P22	4	2	1327
"P22"	4	216	28	[ 112]	[STATIC, RECTANGLE, 725.0, 204.0, 747.0, 297.0]	216	1	112	112	"i"	1	Fixation: 5941 ms	112	"i"	0,23	0	0	1	1	"RIGHT"	[ 115]	[STATIC, RECTANGLE, 785.0, 204.0, 800.0, 297.0]	115	"r"	1	115	RIGHT	[ 116]	116	s	116	22	94,41	1,16	105	54	P22	4	2	1327
"P22"	4	172	29	[ 115]	[STATIC, RECTANGLE, 785.0, 204.0, 800.0, 297.0]	172	1	115	115	"r"	1	Fixation: 6179 ms	115	"r"	0,12	0	0	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 935.0, 204.0, 950.0, 297.0]	124	"e"	1	124	RIGHT	[ 123]	123	d	123	25	193,48	2,77	112	54	P22	4	2	1327
"P22"	4	239	30	[ 124]	[STATIC, RECTANGLE, 935.0, 204.0, 950.0, 297.0]	239	1	124	124	"e"	1	Fixation: 6376 ms	124	"e"	0,10	0	0	1	1	"RIGHT"	[ 131]	[STATIC, RECTANGLE, 1070.0, 204.0, 1085.0, 297.0]	131	"t"	1	131	RIGHT	[ 131]	131	t	131	26	182,54	2,84	115	54	P22	4	2	1327
"P22"	4	283	31	[ 131]	[STATIC, RECTANGLE, 1070.0, 204.0, 1085.0, 297.0]	283	1	131	131	"t"	1	Fixation: 6641 ms	131	"t"	0,26	0	0	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1220.0, 204.0, 1235.0, 297.0]	140	"a"	1	140	RIGHT	[ 138]	138	s	138	22	169,51	2,41	124	54	P22	4	2	1327
"P22"	4	125	32	[ 140]	[STATIC, RECTANGLE, 1220.0, 204.0, 1235.0, 297.0]	125	1	140	140	"a"	1	Fixation: 6946 ms	140	"a"	0,44	0	0	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 1445.0, 204.0, 1460.0, 297.0]	154	"s"	1	154	RIGHT	[ 152]	152	i	152	27	254,92	3,86	131	54	P22	4	2	1327
"P22"	4	222	33	[ 154]	[STATIC, RECTANGLE, 1445.0, 204.0, 1460.0, 297.0]	222	1	154	154	"s"	1	Fixation: 7098 ms	154	"s"	0,53	0	0	1	1	"RIGHT"	[ 159]	[STATIC, RECTANGLE, 1535.0, 204.0, 1550.0, 297.0]	159	"d"	1	159	RIGHT	[ 159]	159	d	159	23	133,71	2,00	140	54	P22	4	2	1327
"P22"	4	122	34	[ 159]	[STATIC, RECTANGLE, 1535.0, 204.0, 1550.0, 297.0]	122	1	159	159	"d"	1	Fixation: 7343 ms	159	"d"	0,43	0	0	1	1	"RIGHT"	[ 163]	[STATIC, RECTANGLE, 1595.0, 204.0, 1617.0, 297.0]	163	","	1	163	RIGHT	[ 164]	164	s	164	22	132,55	1,79	154	54	P22	4	2	1327
"P22"	4	114	35	[ 163]	[STATIC, RECTANGLE, 1595.0, 204.0, 1617.0, 297.0]	114	1	163	163	","	1	Fixation: 7487 ms	163	","	0,40	0	0	1	1	"RIGHT"	[ 177]	[STATIC, RECTANGLE, 365.0, 297.0, 387.0, 366.0]	177	"t"	1	177	LEFT	[ 177]	177	t	177	98	439,37	24,57	159	54	P22	4	2	1327
"P22"	4	103	36	[ 177]	[STATIC, RECTANGLE, 365.0, 297.0, 387.0, 366.0]	103	1	177	177	"t"	1	Fixation: 7699 ms	177	"t"	0,46	0	0	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 245.0, 297.0, 260.0, 366.0]	170	"e"	1	170	LEFT	[ 171]	171	s	171	22	172,62	2,12	163	54	P22	4	2	1327
"P22"	4	252	37	[ 170]	[STATIC, RECTANGLE, 245.0, 297.0, 260.0, 366.0]	252	1	170	170	"e"	1	Fixation: 7824 ms	170	"e"	0,42	0	1	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 350.0, 297.0, 365.0, 366.0]	176	"e"	1	176	RIGHT	[ 177]	177	t	177	23	150,98	2,11	177	54	P22	4	2	1327
"P22"	4	369	38	[ 176]	[STATIC, RECTANGLE, 350.0, 297.0, 365.0, 366.0]	369	1	176	176	"e"	1	Fixation: 8099 ms	176	"e"	0,61	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	193,14	2,76	170	54	P22	4	2	1327
"P22"	4	241	39	[ ]	.	.	.	.	.	.	.	Fixation: 8493 ms	183	"g"	0,86	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	140,85	2,03	176	54	P22	4	2	1327
"P22"	4	253	40	[ ]	.	.	.	.	.	.	.	Fixation: 8757 ms	188	"t"	1,07	.	.	.	.	"RIGHT"	[ 196]	[STATIC, RECTANGLE, 725.0, 297.0, 740.0, 366.0]	196	"o"	1	196	RIGHT	[ 196]	196	o	196	26	234,79	3,20	.	54	P22	4	2	1327
"P22"	4	277	41	[ 196]	[STATIC, RECTANGLE, 725.0, 297.0, 740.0, 366.0]	277	1	196	196	"o"	1	Fixation: 9036 ms	196	"o"	0,52	0	0	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 800.0, 297.0, 822.0, 366.0]	200	"t"	1	200	RIGHT	[ 201]	201	k	201	24	155,37	2,14	.	54	P22	4	2	1327
"P22"	4	182	42	[ 200]	[STATIC, RECTANGLE, 800.0, 297.0, 822.0, 366.0]	182	1	200	200	"t"	1	Fixation: 9337 ms	200	"t"	0,46	0	0	1	1	"RIGHT"	[ 203]	[STATIC, RECTANGLE, 860.0, 297.0, 882.0, 366.0]	203	"n"	1	203	RIGHT	[ 204]	204	i	204	21	109,64	1,47	196	54	P22	4	2	1327
"P22"	4	149	43	[ 203]	[STATIC, RECTANGLE, 860.0, 297.0, 882.0, 366.0]	149	1	203	203	"n"	1	Fixation: 9540 ms	203	"n"	0,49	0	0	1	1	"RIGHT"	[ 208]	[STATIC, RECTANGLE, 957.0, 297.0, 980.0, 366.0]	208	"r"	1	208	RIGHT	[ 208]	208	r	208	24	165,73	2,23	200	54	P22	4	2	1327
"P22"	4	203	44	[ 208]	[STATIC, RECTANGLE, 957.0, 297.0, 980.0, 366.0]	203	1	208	208	"r"	1	Fixation: 9713 ms	208	"r"	0,51	0	0	1	1	"RIGHT"	[ 206]	[STATIC, RECTANGLE, 920.0, 297.0, 935.0, 366.0]	206	"k"	1	206	LEFT	[ 206]	206	k	206	21	88,45	0,94	203	54	P22	4	2	1327
"P22"	4	188	45	[ 206]	[STATIC, RECTANGLE, 920.0, 297.0, 935.0, 366.0]	188	1	206	206	"k"	1	Fixation: 9937 ms	206	"k"	0,40	0	1	1	1	"RIGHT"	[ 217]	[STATIC, RECTANGLE, 1115.0, 297.0, 1137.0, 366.0]	217	"s"	1	217	RIGHT	[ 217]	217	s	217	30	225,24	3,80	208	54	P22	4	2	1327
"P22"	4	275	46	[ 217]	[STATIC, RECTANGLE, 1115.0, 297.0, 1137.0, 366.0]	275	1	217	217	"s"	1	Fixation: 10155 ms	217	"s"	0,60	0	0	1	1	"RIGHT"	[ 223]	[STATIC, RECTANGLE, 1227.0, 297.0, 1250.0, 366.0]	223	"o"	1	223	RIGHT	[ 222]	222	r	222	22	153,96	2,13	206	54	P22	4	2	1327
"P22"	4	148	47	[ 223]	[STATIC, RECTANGLE, 1227.0, 297.0, 1250.0, 366.0]	148	1	223	223	"o"	1	Fixation: 10452 ms	223	"o"	0,63	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 228]	228	e	228	22	128,29	1,85	217	54	P22	4	2	1327
"P22"	4	175	48	[ ]	.	.	.	.	.	.	.	Fixation: 10622 ms	228	"e"	0,73	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	148,22	2,19	223	54	P22	4	2	1327
"P22"	4	399	49	[ ]	.	.	.	.	.	.	.	Fixation: 10821 ms	234	"e"	0,83	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	30	153,74	1,68	.	54	P22	4	2	1327
"P22"	4	147	50	[ ]	.	.	.	.	.	.	.	Fixation: 11250 ms	229	"l"	1,64	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	19	88,71	1,14	.	54	P22	4	2	1327
"P22"	4	408	51	[ ]	.	.	.	.	.	.	.	Fixation: 11416 ms	226	"ø"	0,78	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	125	374,65	26,49	.	54	P22	4	2	1327
"P22"	4	50	52	[ ]	.	.	.	.	.	.	.	Fixation: 11949 ms	214	"o"	34,34	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	48	0,00	20,84	.	54	P22	4	2	1327
"P22"	4	104	53	[ ]	.	.	.	.	.	.	.	Fixation: 12047 ms	211	"m"	36,94	.	.	.	.	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 875.0, 204.0, 890.0, 297.0]	120	"g"	1	120	UP	[ 120]	120	g	120	179	501,97	28,78	.	54	P22	4	2	1327
"P22"	4	308	54	[ 120]	[STATIC, RECTANGLE, 875.0, 204.0, 890.0, 297.0]	308	1	120	120	"g"	1	Fixation: 12330 ms	120	"g"	0,64	0	1	1	1	"RIGHT"	.	.	.	.	.	.	LEFT	[ 20]	20	p	20	31	306,41	6,59	.	54	P22	4	2	1327
"P22"	5	321	1	[ 368]	[STATIC, RECTANGLE, 950.0, 489.0, 965.0, 558.0]	321	1	368	368	"y"	1	Fixation: 7 ms	368	"y"	0,62	0	0	1	1	"RIGHT"	[ 5, 396]	[STATIC, RECTANGLE, 260.0, 136.0, 275.0, 204.0]	5	"e"	1	5	LEFT	[ 6, 398]	6	n	6	86	333,48	15,38	.	120	P22	5	3	1327
"P22"	5	117	2	[ 5, 396]	[STATIC, RECTANGLE, 260.0, 136.0, 275.0, 204.0]	117	1	5	5	"e"	1	Fixation: 414 ms	5	"e"	0,23	0	1	1	1	"RIGHT"	[ 3, 394]	[STATIC, RECTANGLE, 230.0, 136.0, 245.0, 204.0]	3	"a"	1	3	LEFT	[ 2, 393]	2	J	2	17	74,24	0,98	368	120	P22	5	3	1327
"P22"	5	220	3	[ 3, 394]	[STATIC, RECTANGLE, 230.0, 136.0, 245.0, 204.0]	514	2	3	3	"a"	1	Fixation: 548 ms	3	"a"	0,27	0	1	1	1	"RIGHT"	[ 9, 401]	[STATIC, RECTANGLE, 335.0, 136.0, 350.0, 204.0]	9	"a"	1	9	RIGHT	[ 8, 400]	8	v	8	22	141,81	2,03	5	120	P22	5	3	1327
"P22"	5	331	4	[ 9, 401]	[STATIC, RECTANGLE, 335.0, 136.0, 350.0, 204.0]	331	1	9	9	"a"	1	Fixation: 790 ms	9	"a"	0,50	0	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 417.0, 136.0, 440.0, 204.0]	13	"d"	1	13	RIGHT	[ 13]	13	d	13	22	117,33	1,68	3	120	P22	5	3	1327
"P22"	5	222	5	[ 13]	[STATIC, RECTANGLE, 417.0, 136.0, 440.0, 204.0]	497	2	13	13	"d"	1	Fixation: 1143 ms	13	"d"	0,64	0	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 507.0, 136.0, 530.0, 204.0]	17	"d"	1	17	RIGHT	[ ]	.	.	.	24	148,27	2,13	9	120	P22	5	3	1327
"P22"	5	156	6	[ 17]	[STATIC, RECTANGLE, 507.0, 136.0, 530.0, 204.0]	342	2	17	17	"d"	1	Fixation: 1389 ms	17	"d"	0,60	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 455.0, 136.0, 477.0, 204.0]	15	"r"	1	15	LEFT	[ 15]	15	r	15	19	86,29	1,12	13	120	P22	5	3	1327
"P22"	5	160	7	[ 15]	[STATIC, RECTANGLE, 455.0, 136.0, 477.0, 204.0]	160	1	15	15	"r"	1	Fixation: 1564 ms	15	"r"	0,68	0	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 136.0, 417.0, 204.0]	12	"r"	1	12	LEFT	[ 12]	12	r	12	23	136,58	1,65	17	120	P22	5	3	1327
