"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P32"	3	257	38	[ 65]	[STATIC, RECTANGLE, 1430.0, 135.0, 1445.0, 204.0]	257	1	65	65	"e"	1	Fixation: 8578 ms	65	"e"	0,57	0	1	1	1	"RIGHT"	[ 68]	[STATIC, RECTANGLE, 1490.0, 135.0, 1505.0, 204.0]	68	"k"	1	68	RIGHT	[ 68]	68	k	68	21	100,09	1,39	56	73	P32	3	1	1327
"P32"	3	189	39	[ 68]	[STATIC, RECTANGLE, 1490.0, 135.0, 1505.0, 204.0]	189	1	68	68	"k"	1	Fixation: 8856 ms	68	"k"	0,53	0	1	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 1445.0, 135.0, 1467.0, 204.0]	66	"t"	1	66	LEFT	[ 65]	65	e	65	17	81,92	1,12	65	73	P32	3	1	1327
"P32"	3	274	40	[ 66]	[STATIC, RECTANGLE, 1445.0, 135.0, 1467.0, 204.0]	274	1	66	66	"t"	1	Fixation: 9062 ms	66	"t"	0,57	0	1	1	1	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1505.0, 135.0, 1520.0, 204.0]	69	"a"	1	69	RIGHT	[ 70]	70	b	70	18	90,87	1,25	68	73	P32	3	1	1327
"P32"	3	109	41	[ 69]	[STATIC, RECTANGLE, 1505.0, 135.0, 1520.0, 204.0]	109	1	69	69	"a"	1	Fixation: 9354 ms	69	"a"	0,57	0	1	1	1	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 1580.0, 135.0, 1602.0, 204.0]	73	"i"	1	73	RIGHT	[ 73]	73	i	73	23	124,86	1,86	66	73	P32	3	1	1327
"P32"	3	248	42	[ 73]	[STATIC, RECTANGLE, 1580.0, 135.0, 1602.0, 204.0]	248	1	73	73	"i"	1	Fixation: 9486 ms	73	"i"	0,66	0	1	1	1	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 1602.0, 135.0, 1625.0, 204.0]	74	"h"	1	74	RIGHT	[ 75]	75	a	75	17	66,15	0,83	69	73	P32	3	1	1327
"P32"	3	159	43	[ 74]	[STATIC, RECTANGLE, 1602.0, 135.0, 1625.0, 204.0]	159	1	74	74	"h"	1	Fixation: 9751 ms	74	"h"	0,64	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 320.0, 135.0, 335.0, 204.0]	7	"l"	1	7	LEFT	[ 8]	8	e	8	110	464,27	25,20	73	73	P32	3	1	1327
"P32"	3	172	44	[ 7]	[STATIC, RECTANGLE, 320.0, 135.0, 335.0, 204.0]	172	1	7	7	"l"	1	Fixation: 10020 ms	7	"l"	0,33	0	1	1	1	"RIGHT"	[ 78]	[STATIC, RECTANGLE, 215.0, 204.0, 230.0, 297.0]	78	"ø"	1	78	LEFT	[ 77]	77	f	77	26	199,12	2,81	74	73	P32	3	1	1327
"P32"	3	232	45	[ 78]	[STATIC, RECTANGLE, 215.0, 204.0, 230.0, 297.0]	232	1	78	78	"ø"	1	Fixation: 10218 ms	78	"ø"	0,12	0	1	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 312.0, 204.0, 335.0, 297.0]	83	"b"	1	83	RIGHT	[ 85]	85	g	85	25	179,52	2,56	7	73	P32	3	1	1327
"P32"	3	226	46	[ 83]	[STATIC, RECTANGLE, 312.0, 204.0, 335.0, 297.0]	226	1	83	83	"b"	1	Fixation: 10475 ms	83	"b"	0,29	0	1	1	1	"RIGHT"	[ 79]	[STATIC, RECTANGLE, 230.0, 204.0, 245.0, 297.0]	79	"l"	1	79	LEFT	[ 80]	80	t	80	39	148,42	1,73	78	73	P32	3	1	1327
"P32"	3	221	47	[ 79]	[STATIC, RECTANGLE, 230.0, 204.0, 245.0, 297.0]	221	1	79	79	"l"	1	Fixation: 10740 ms	79	"l"	0,06	0	1	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 335.0, 204.0, 350.0, 297.0]	84	"e"	1	84	RIGHT	[ 85]	85	g	85	26	166,09	2,33	83	73	P32	3	1	1327
"P32"	3	215	48	[ 84]	[STATIC, RECTANGLE, 335.0, 204.0, 350.0, 297.0]	215	1	84	84	"e"	1	Fixation: 10987 ms	84	"e"	0,18	0	1	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 425.0, 204.0, 440.0, 297.0]	90	"e"	1	90	RIGHT	[ 91]	91	t	91	24	154,58	2,15	79	73	P32	3	1	1327
"P32"	3	195	49	[ 90]	[STATIC, RECTANGLE, 425.0, 204.0, 440.0, 297.0]	195	1	90	90	"e"	1	Fixation: 11226 ms	90	"e"	0,32	0	0	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 380.0, 204.0, 395.0, 297.0]	87	"æ"	2	87	LEFT	[ 86]	86	r	86	24	102,78	1,23	84	73	P32	3	1	1327
"P32"	3	148	50	[ 87]	[STATIC, RECTANGLE, 380.0, 204.0, 395.0, 297.0]	214	2	87	87	"æ"	2	Fixation: 11445 ms	87	"æ"	0,25	3	1	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 485.0, 204.0, 500.0, 297.0]	93	"f"	1	93	RIGHT	[ 94]	94	,	94	24	179,59	2,46	90	73	P32	3	1	1327
"P32"	3	252	51	[ 93]	[STATIC, RECTANGLE, 485.0, 204.0, 500.0, 297.0]	252	1	93	93	"f"	1	Fixation: 11617 ms	93	"f"	0,25	0	0	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 560.0, 204.0, 575.0, 297.0]	97	"d"	1	97	RIGHT	[ 98]	98	e	98	26	133,34	1,92	87	73	P32	3	1	1327
"P32"	3	233	52	[ 97]	[STATIC, RECTANGLE, 560.0, 204.0, 575.0, 297.0]	233	1	97	97	"d"	1	Fixation: 11895 ms	97	"d"	0,16	0	0	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 635.0, 204.0, 650.0, 297.0]	102	"k"	1	102	RIGHT	[ 103]	103	e	103	21	120,14	1,81	93	73	P32	3	1	1327
"P32"	3	331	53	[ 102]	[STATIC, RECTANGLE, 635.0, 204.0, 650.0, 297.0]	331	1	102	102	"k"	1	Fixation: 12149 ms	102	"k"	0,03	0	0	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 575.0, 204.0, 590.0, 297.0]	98	"e"	1	98	LEFT	[ 97]	97	d	97	23	118,91	1,45	97	73	P32	3	1	1327
"P32"	3	148	54	[ 98]	[STATIC, RECTANGLE, 575.0, 204.0, 590.0, 297.0]	148	1	98	98	"e"	1	Fixation: 12503 ms	98	"e"	0,16	0	1	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 710.0, 204.0, 732.0, 297.0]	106	","	1	106	RIGHT	[ 106]	106	,	106	25	206,32	2,86	102	73	P32	3	1	1327
"P32"	3	146	55	[ 106]	[STATIC, RECTANGLE, 710.0, 204.0, 732.0, 297.0]	146	1	106	106	","	1	Fixation: 12676 ms	106	","	0,37	0	0	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 860.0, 204.0, 882.0, 297.0]	113	"e"	1	113	RIGHT	[ 113]	113	e	113	27	186,87	3,06	98	73	P32	3	1	1327
"P32"	3	196	56	[ 113]	[STATIC, RECTANGLE, 860.0, 204.0, 882.0, 297.0]	196	1	113	113	"e"	1	Fixation: 12849 ms	113	"e"	0,54	0	0	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 800.0, 204.0, 815.0, 297.0]	110	"o"	1	110	LEFT	[ 110]	110	o	110	19	83,89	1,12	106	73	P32	3	1	1327
"P32"	3	210	57	[ 110]	[STATIC, RECTANGLE, 800.0, 204.0, 815.0, 297.0]	210	1	110	110	"o"	1	Fixation: 13064 ms	110	"o"	0,50	0	1	1	1	"RIGHT"	[ 119]	[STATIC, RECTANGLE, 965.0, 204.0, 987.0, 297.0]	119	"e"	1	119	RIGHT	[ 120]	120	a	120	28	235,15	3,82	113	73	P32	3	1	1327
"P32"	3	228	58	[ 119]	[STATIC, RECTANGLE, 965.0, 204.0, 987.0, 297.0]	228	1	119	119	"e"	1	Fixation: 13302 ms	119	"e"	0,37	0	0	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 1032.0, 204.0, 1055.0, 297.0]	122	"o"	1	122	RIGHT	[ 123]	123	s	123	21	108,70	1,57	110	73	P32	3	1	1327
"P32"	3	185	59	[ 122]	[STATIC, RECTANGLE, 1032.0, 204.0, 1055.0, 297.0]	185	1	122	122	"o"	1	Fixation: 13551 ms	122	"o"	0,25	0	0	1	1	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 1145.0, 204.0, 1160.0, 297.0]	127	"r"	1	127	RIGHT	[ 128]	128	u	128	26	162,29	2,43	119	73	P32	3	1	1327
"P32"	3	241	60	[ 127]	[STATIC, RECTANGLE, 1145.0, 204.0, 1160.0, 297.0]	241	1	127	127	"r"	1	Fixation: 13762 ms	127	"r"	0,07	0	0	1	1	"RIGHT"	[ 125]	[STATIC, RECTANGLE, 1100.0, 204.0, 1122.0, 297.0]	125	"r"	1	125	LEFT	[ 124]	124	e	124	20	86,19	1,23	122	73	P32	3	1	1327
"P32"	3	224	61	[ 125]	[STATIC, RECTANGLE, 1100.0, 204.0, 1122.0, 297.0]	224	1	125	125	"r"	1	Fixation: 14023 ms	125	"r"	0,19	0	1	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1257.0, 204.0, 1280.0, 297.0]	133	"a"	1	133	RIGHT	[ 134]	134	f	134	29	208,73	3,61	127	73	P32	3	1	1327
"P32"	3	188	62	[ 133]	[STATIC, RECTANGLE, 1257.0, 204.0, 1280.0, 297.0]	188	1	133	133	"a"	1	Fixation: 14276 ms	133	"a"	0,14	0	0	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1235.0, 204.0, 1257.0, 297.0]	132	"d"	1	132	.	[ 132]	132	d	132	8	42,92	0,40	125	73	P32	3	1	1327
"P32"	3	155	63	[ 132]	[STATIC, RECTANGLE, 1235.0, 204.0, 1257.0, 297.0]	155	1	132	132	"d"	1	Fixation: 14472 ms	132	"d"	0,21	0	1	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1407.0, 204.0, 1430.0, 297.0]	140	"k"	1	140	RIGHT	[ 141]	141	u	141	29	210,69	3,67	133	73	P32	3	1	1327
"P32"	3	194	64	[ 140]	[STATIC, RECTANGLE, 1407.0, 204.0, 1430.0, 297.0]	194	1	140	140	"k"	1	Fixation: 14656 ms	140	"k"	0,06	0	0	1	1	"RIGHT"	[ 139]	[STATIC, RECTANGLE, 1385.0, 204.0, 1407.0, 297.0]	139	"t"	1	139	LEFT	[ 138]	138	a	138	18	66,05	1,03	132	73	P32	3	1	1327
"P32"	3	144	65	[ 139]	[STATIC, RECTANGLE, 1385.0, 204.0, 1407.0, 297.0]	144	1	139	139	"t"	1	Fixation: 14868 ms	139	"t"	0,20	0	1	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1535.0, 204.0, 1550.0, 297.0]	147	"i"	1	147	RIGHT	[ 148]	148	v	148	31	201,61	3,55	140	73	P32	3	1	1327
"P32"	3	174	66	[ 147]	[STATIC, RECTANGLE, 1535.0, 204.0, 1550.0, 297.0]	174	1	147	147	"i"	1	Fixation: 15043 ms	147	"i"	0,30	0	0	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 320.0, 297.0, 335.0, 366.0]	158	"e"	1	158	LEFT	[ 159]	159	r	159	100	443,46	23,71	139	73	P32	3	1	1327
"P32"	3	151	67	[ 158]	[STATIC, RECTANGLE, 320.0, 297.0, 335.0, 366.0]	784	3	158	158	"e"	1	Fixation: 15317 ms	158	"e"	0,03	0	0	1	1	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 245.0, 297.0, 260.0, 366.0]	153	"k"	1	153	LEFT	[ 151]	151	y	151	24	138,37	1,92	147	73	P32	3	1	1327
"P32"	3	164	68	[ 153]	[STATIC, RECTANGLE, 245.0, 297.0, 260.0, 366.0]	436	2	153	153	"k"	1	Fixation: 15492 ms	153	"k"	0,16	0	1	1	2	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 245.0, 297.0, 260.0, 366.0]	153	"k"	1	153	.	[ 152]	152	k	152	21	62,85	0,11	158	73	P32	3	1	1327
"P32"	3	272	69	[ 153]	[STATIC, RECTANGLE, 245.0, 297.0, 260.0, 366.0]	436	2	153	153	"k"	1	Fixation: 15677 ms	153	"k"	0,23	0	1	2	2	"RIGHT"	[ 151]	[STATIC, RECTANGLE, 215.0, 297.0, 230.0, 366.0]	151	"y"	1	151	LEFT	[ 151]	151	y	151	21	69,70	0,62	153	73	P32	3	1	1327
"P32"	3	130	70	[ 151]	[STATIC, RECTANGLE, 215.0, 297.0, 230.0, 366.0]	130	1	151	151	"y"	1	Fixation: 15970 ms	151	"y"	0,25	0	1	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 320.0, 297.0, 335.0, 366.0]	158	"e"	2	158	RIGHT	[ 157]	157	g	157	34	183,44	1,80	153	73	P32	3	1	1327
"P32"	3	502	71	[ 158]	[STATIC, RECTANGLE, 320.0, 297.0, 335.0, 366.0]	784	3	158	158	"e"	2	Fixation: 16134 ms	158	"e"	0,10	67	0	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 260.0, 297.0, 275.0, 366.0]	154	"e"	1	154	LEFT	[ 153]	153	k	153	24	115,44	1,47	151	73	P32	3	1	1327
"P32"	3	255	72	[ 154]	[STATIC, RECTANGLE, 260.0, 297.0, 275.0, 366.0]	255	1	154	154	"e"	1	Fixation: 16660 ms	154	"e"	0,15	0	1	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 320.0, 297.0, 335.0, 366.0]	158	"e"	3	158	RIGHT	[ 159]	159	r	159	25	120,96	1,30	158	73	P32	3	1	1327
"P32"	3	131	73	[ 158]	[STATIC, RECTANGLE, 320.0, 297.0, 335.0, 366.0]	784	3	158	158	"e"	3	Fixation: 16940 ms	158	"e"	0,21	67	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	154	73	P32	3	1	1327
"P32"	4	236	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	208	"r"	4,55	.	.	.	.	"RIGHT"	[ 202]	[STATIC, RECTANGLE, 845.0, 297.0, 860.0, 366.0]	202	"a"	1	202	UP	[ ]	.	.	.	34	186,53	4,11	.	83	P32	4	2	1327
"P32"	4	82	2	[ 202]	[STATIC, RECTANGLE, 845.0, 297.0, 860.0, 366.0]	257	2	202	202	"a"	1	Fixation: 277 ms	202	"a"	0,49	0	0	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 136.0, 402.0, 204.0]	11	"r"	1	11	LEFT	[ 10]	10	e	10	60	336,63	10,50	.	83	P32	4	2	1327
"P32"	4	93	3	[ 11]	[STATIC, RECTANGLE, 380.0, 136.0, 402.0, 204.0]	93	1	11	11	"r"	1	Fixation: 419 ms	11	"r"	0,36	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 267.0, 136.0, 290.0, 204.0]	5	"s"	1	5	LEFT	[ 5]	5	s	5	27	139,88	2,24	202	83	P32	4	2	1327
"P32"	4	133	4	[ 5]	[STATIC, RECTANGLE, 267.0, 136.0, 290.0, 204.0]	274	2	5	5	"s"	1	Fixation: 539 ms	5	"s"	0,45	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 136.0, 245.0, 204.0]	3	"e"	1	3	LEFT	[ 3]	3	e	3	17	72,65	1,03	11	83	P32	4	2	1327
"P32"	4	217	5	[ 3]	[STATIC, RECTANGLE, 230.0, 136.0, 245.0, 204.0]	217	1	3	3	"e"	1	Fixation: 689 ms	3	"e"	0,51	0	1	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 335.0, 136.0, 357.0, 204.0]	9	"e"	1	9	RIGHT	[ 10]	10	e	10	24	166,12	2,41	5	83	P32	4	2	1327
"P32"	4	173	6	[ 9]	[STATIC, RECTANGLE, 335.0, 136.0, 357.0, 204.0]	343	2	9	9	"e"	1	Fixation: 930 ms	9	"e"	0,49	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 267.0, 136.0, 290.0, 204.0]	5	"s"	2	5	LEFT	[ 4]	4	n	4	24	136,28	2,02	3	83	P32	4	2	1327
"P32"	4	141	7	[ 5]	[STATIC, RECTANGLE, 267.0, 136.0, 290.0, 204.0]	274	2	5	5	"s"	2	Fixation: 1127 ms	5	"s"	0,46	4	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 136.0, 230.0, 204.0]	2	"M"	1	2	LEFT	[ 1]	1	'	1	25	111,75	1,40	9	83	P32	4	2	1327
"P32"	4	192	8	[ 2]	[STATIC, RECTANGLE, 215.0, 136.0, 230.0, 204.0]	192	1	2	2	"M"	1	Fixation: 1293 ms	2	"M"	0,46	0	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 357.0, 136.0, 380.0, 204.0]	10	"e"	1	10	RIGHT	[ 11]	11	r	11	27	227,72	3,36	5	83	P32	4	2	1327
"P32"	4	188	9	[ 10]	[STATIC, RECTANGLE, 357.0, 136.0, 380.0, 204.0]	367	2	10	10	"e"	1	Fixation: 1512 ms	10	"e"	0,38	0	1	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 335.0, 136.0, 357.0, 204.0]	9	"e"	2	9	LEFT	[ 8]	8	b	8	22	84,06	0,89	2	83	P32	4	2	1327
"P32"	4	170	10	[ 9]	[STATIC, RECTANGLE, 335.0, 136.0, 357.0, 204.0]	343	2	9	9	"e"	2	Fixation: 1722 ms	9	"e"	0,34	6	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 305.0, 136.0, 320.0, 204.0]	7	"a"	1	7	LEFT	[ 6]	6	k	6	17	72,15	0,93	10	83	P32	4	2	1327
"P32"	4	306	11	[ 7]	[STATIC, RECTANGLE, 305.0, 136.0, 320.0, 204.0]	306	1	7	7	"a"	1	Fixation: 1909 ms	7	"a"	0,32	0	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 357.0, 136.0, 380.0, 204.0]	10	"e"	2	10	RIGHT	[ 11]	11	r	11	22	120,92	1,70	9	83	P32	4	2	1327
"P32"	4	179	12	[ 10]	[STATIC, RECTANGLE, 357.0, 136.0, 380.0, 204.0]	367	2	10	10	"e"	2	Fixation: 2237 ms	10	"e"	0,32	9	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 425.0, 136.0, 447.0, 204.0]	13	"a"	1	13	RIGHT	[ 14]	14	g	14	21	112,50	1,53	7	83	P32	4	2	1327
"P32"	4	249	13	[ 13]	[STATIC, RECTANGLE, 425.0, 136.0, 447.0, 204.0]	249	1	13	13	"a"	1	Fixation: 2437 ms	13	"a"	0,16	0	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 402.0, 136.0, 425.0, 204.0]	12	"d"	1	12	LEFT	[ 11]	11	r	11	17	80,05	1,08	10	83	P32	4	2	1327
"P32"	4	328	14	[ 12]	[STATIC, RECTANGLE, 402.0, 136.0, 425.0, 204.0]	328	1	12	12	"d"	1	Fixation: 2703 ms	12	"d"	0,21	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 552.0, 136.0, 575.0, 204.0]	20	"p"	1	20	RIGHT	[ 22]	22	a	22	29	241,84	3,70	13	83	P32	4	2	1327
"P32"	4	145	15	[ 20]	[STATIC, RECTANGLE, 552.0, 136.0, 575.0, 204.0]	145	1	20	20	"p"	1	Fixation: 3060 ms	20	"p"	0,29	0	1	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 620.0, 136.0, 635.0, 204.0]	24	"t"	1	24	RIGHT	[ 25]	25	i	25	22	102,46	1,50	12	83	P32	4	2	1327
"P32"	4	215	16	[ 24]	[STATIC, RECTANGLE, 620.0, 136.0, 635.0, 204.0]	215	1	24	24	"t"	1	Fixation: 3227 ms	24	"t"	0,30	0	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 702.0, 136.0, 725.0, 204.0]	29	"t"	1	29	RIGHT	[ 30]	30	i	30	23	144,04	2,13	20	83	P32	4	2	1327
"P32"	4	195	17	[ 29]	[STATIC, RECTANGLE, 702.0, 136.0, 725.0, 204.0]	195	1	29	29	"t"	1	Fixation: 3465 ms	29	"t"	0,40	0	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 762.0, 136.0, 785.0, 204.0]	32	"o"	1	32	RIGHT	[ 33]	33	p	33	22	108,15	1,64	24	83	P32	4	2	1327
"P32"	4	257	18	[ 32]	[STATIC, RECTANGLE, 762.0, 136.0, 785.0, 204.0]	257	1	32	32	"o"	1	Fixation: 3682 ms	32	"o"	0,43	0	1	1	1	"RIGHT"	[ 40]	[STATIC, RECTANGLE, 890.0, 136.0, 905.0, 204.0]	40	"n"	1	40	RIGHT	[ 40]	40	n	40	24	146,17	2,41	29	83	P32	4	2	1327
"P32"	4	132	19	[ 40]	[STATIC, RECTANGLE, 890.0, 136.0, 905.0, 204.0]	132	1	40	40	"n"	1	Fixation: 3963 ms	40	"n"	0,33	0	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 972.0, 136.0, 995.0, 204.0]	44	"m"	1	44	RIGHT	[ 44]	44	m	44	24	145,48	2,15	32	83	P32	4	2	1327
"P32"	4	213	20	[ 44]	[STATIC, RECTANGLE, 972.0, 136.0, 995.0, 204.0]	414	2	44	44	"m"	1	Fixation: 4119 ms	44	"m"	0,35	0	1	1	1	"RIGHT"	[ 43]	[STATIC, RECTANGLE, 950.0, 136.0, 972.0, 204.0]	43	"f"	1	43	LEFT	[ 43]	43	f	43	12	54,89	0,65	40	83	P32	4	2	1327
"P32"	4	116	21	[ 43]	[STATIC, RECTANGLE, 950.0, 136.0, 972.0, 204.0]	350	2	43	43	"f"	1	Fixation: 4344 ms	43	"f"	0,36	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1107.0, 136.0, 1130.0, 204.0]	51	"m"	1	51	RIGHT	[ 51]	51	m	51	28	204,64	3,43	44	83	P32	4	2	1327
"P32"	4	161	22	[ 51]	[STATIC, RECTANGLE, 1107.0, 136.0, 1130.0, 204.0]	383	2	51	51	"m"	1	Fixation: 4488 ms	51	"m"	0,50	0	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 972.0, 136.0, 995.0, 204.0]	44	"m"	2	44	LEFT	[ 43]	43	f	43	29	222,08	3,38	43	83	P32	4	2	1327
"P32"	4	201	23	[ 44]	[STATIC, RECTANGLE, 972.0, 136.0, 995.0, 204.0]	414	2	44	44	"m"	2	Fixation: 4678 ms	44	"m"	0,33	20	1	1	1	"RIGHT"	[ 43]	[STATIC, RECTANGLE, 950.0, 136.0, 972.0, 204.0]	43	"f"	2	43	LEFT	[ 42]	42	a	42	20	76,86	1,01	51	83	P32	4	2	1327
"P32"	4	234	24	[ 43]	[STATIC, RECTANGLE, 950.0, 136.0, 972.0, 204.0]	350	2	43	43	"f"	2	Fixation: 4899 ms	43	"f"	0,36	21	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1107.0, 136.0, 1130.0, 204.0]	51	"m"	2	51	RIGHT	[ 52]	52	e	52	29	239,58	3,88	44	83	P32	4	2	1327
"P32"	4	222	25	[ 51]	[STATIC, RECTANGLE, 1107.0, 136.0, 1130.0, 204.0]	383	2	51	51	"m"	2	Fixation: 5162 ms	51	"m"	0,36	22	1	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1145.0, 136.0, 1160.0, 204.0]	53	"g"	1	53	RIGHT	[ 54]	54	e	54	17	71,06	0,92	43	83	P32	4	2	1327
"P32"	4	198	26	[ 53]	[STATIC, RECTANGLE, 1145.0, 136.0, 1160.0, 204.0]	198	1	53	53	"g"	1	Fixation: 5401 ms	53	"g"	0,34	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	177,85	2,78	51	83	P32	4	2	1327
"P32"	4	346	27	[ ]	.	.	.	.	.	.	.	Fixation: 5625 ms	60	"e"	0,85	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 58]	58	k	58	19	73,67	0,86	53	83	P32	4	2	1327
"P32"	4	136	28	[ ]	.	.	.	.	.	.	.	Fixation: 5990 ms	58	"k"	0,75	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	158,83	2,45	.	83	P32	4	2	1327
"P32"	4	432	29	[ ]	.	.	.	.	.	.	.	Fixation: 6152 ms	64	"d"	0,87	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	166,08	2,50	.	83	P32	4	2	1327
"P32"	4	169	30	[ ]	.	.	.	.	.	.	.	Fixation: 6611 ms	70	","	0,77	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 73]	73	b	73	17	71,20	0,99	.	83	P32	4	2	1327
"P32"	4	223	31	[ ]	.	.	.	.	.	.	.	Fixation: 6797 ms	72	"p"	0,71	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	129,38	1,98	.	83	P32	4	2	1327
"P32"	4	221	32	[ ]	.	.	.	.	.	.	.	Fixation: 7043 ms	78	"i"	0,77	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	16	74,58	0,99	.	83	P32	4	2	1327
"P32"	4	126	33	[ ]	.	.	.	.	.	.	.	Fixation: 7280 ms	75	"v"	0,77	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	160,59	2,69	.	83	P32	4	2	1327
