"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P11"	3	115	31	[ 126]	[STATIC, RECTANGLE, 1122.0, 204.0, 1145.0, 297.0]	115	1	126	126	"b"	1	Fixation: 5787 ms	126	"b"	0,74	0	0	1	1	"RIGHT"	[ 136]	[STATIC, RECTANGLE, 1325.0, 204.0, 1340.0, 297.0]	136	"o"	1	136	RIGHT	[ 136]	136	o	136	32	210,55	4,01	123	38	P11	3	1	1327
"P11"	3	153	32	[ 136]	[STATIC, RECTANGLE, 1325.0, 204.0, 1340.0, 297.0]	153	1	136	136	"o"	1	Fixation: 5934 ms	136	"o"	0,50	0	0	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1475.0, 204.0, 1497.0, 297.0]	144	"e"	1	144	RIGHT	[ 144]	144	e	144	28	168,34	2,97	126	38	P11	3	1	1327
"P11"	3	189	33	[ 144]	[STATIC, RECTANGLE, 1475.0, 204.0, 1497.0, 297.0]	189	1	144	144	"e"	1	Fixation: 6115 ms	144	"e"	0,52	0	0	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 320.0, 297.0, 335.0, 390.0]	158	"e"	1	158	LEFT	[ 158]	158	e	158	75	517,48	23,47	136	38	P11	3	1	1327
"P11"	3	338	34	[ 158]	[STATIC, RECTANGLE, 320.0, 297.0, 335.0, 390.0]	338	1	158	158	"e"	1	Fixation: 6379 ms	158	"e"	0,21	0	0	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 260.0, 297.0, 275.0, 390.0]	154	"e"	1	154	LEFT	[ 155]	155	l	155	32	130,48	1,22	144	38	P11	3	1	1327
"P11"	3	229	35	[ 154]	[STATIC, RECTANGLE, 260.0, 297.0, 275.0, 390.0]	229	1	154	154	"e"	1	Fixation: 6749 ms	154	"e"	0,27	0	1	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 687.0, 204.0, 710.0, 297.0]	105	"i"	1	105	RIGHT	[ 106]	106	,	106	50	348,68	9,51	158	38	P11	3	1	1327
"P11"	3	163	36	[ 105]	[STATIC, RECTANGLE, 687.0, 204.0, 710.0, 297.0]	163	1	105	105	"i"	1	Fixation: 7028 ms	105	"i"	0,37	0	1	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 935.0, 204.0, 950.0, 297.0]	117	"s"	1	117	RIGHT	[ 117]	117	s	117	34	267,19	5,16	154	38	P11	3	1	1327
"P11"	3	110	37	[ 117]	[STATIC, RECTANGLE, 935.0, 204.0, 950.0, 297.0]	110	1	117	117	"s"	1	Fixation: 7225 ms	117	"s"	0,51	0	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 492.0, 111.0, 515.0, 204.0]	17	"v"	1	17	LEFT	[ 17]	17	v	17	53	375,81	9,32	105	38	P11	3	1	1327
"P11"	3	139	38	[ 17]	[STATIC, RECTANGLE, 492.0, 111.0, 515.0, 204.0]	139	1	17	17	"v"	1	Fixation: 7388 ms	17	"v"	0,22	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	117	38	P11	3	1	1327
"P11"	4	203	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	207	"e"	4,36	.	.	.	.	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 111.0, 305.0, 204.0]	6	"k"	1	6	LEFT	[ 191]	191	n	191	45	311,28	8,47	.	38	P11	4	2	1327
"P11"	4	219	2	[ 6]	[STATIC, RECTANGLE, 290.0, 111.0, 305.0, 204.0]	219	1	6	6	"k"	1	Fixation: 508 ms	6	"k"	0,12	0	0	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 470.0, 111.0, 485.0, 204.0]	15	"a"	1	15	RIGHT	[ 16]	16	n	16	30	213,79	3,81	.	38	P11	4	2	1327
"P11"	4	173	3	[ 15]	[STATIC, RECTANGLE, 470.0, 111.0, 485.0, 204.0]	173	1	15	15	"a"	1	Fixation: 757 ms	15	"a"	0,05	0	0	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 111.0, 402.0, 204.0]	11	"r"	1	11	LEFT	[ 11]	11	r	11	23	129,41	1,96	6	38	P11	4	2	1327
"P11"	4	159	4	[ 11]	[STATIC, RECTANGLE, 380.0, 111.0, 402.0, 204.0]	159	1	11	11	"r"	1	Fixation: 953 ms	11	"r"	0,09	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 305.0, 111.0, 320.0, 204.0]	7	"a"	1	7	LEFT	[ 6]	6	k	6	22	128,21	1,74	15	38	P11	4	2	1327
"P11"	4	159	5	[ 7]	[STATIC, RECTANGLE, 305.0, 111.0, 320.0, 204.0]	159	1	7	7	"a"	1	Fixation: 1134 ms	7	"a"	0,16	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 447.0, 111.0, 470.0, 204.0]	14	"g"	1	14	RIGHT	[ 15]	15	a	15	27	212,47	3,29	11	38	P11	4	2	1327
"P11"	4	197	6	[ 14]	[STATIC, RECTANGLE, 447.0, 111.0, 470.0, 204.0]	197	1	14	14	"g"	1	Fixation: 1320 ms	14	"g"	0,22	0	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 605.0, 111.0, 620.0, 204.0]	23	"k"	1	23	RIGHT	[ 23]	23	k	23	27	203,67	3,08	7	38	P11	4	2	1327
"P11"	4	278	7	[ 23]	[STATIC, RECTANGLE, 605.0, 111.0, 620.0, 204.0]	278	1	23	23	"k"	1	Fixation: 1544 ms	23	"k"	0,18	0	0	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 800.0, 111.0, 815.0, 204.0]	34	"b"	1	34	RIGHT	[ 33]	33	p	33	29	239,49	3,95	14	38	P11	4	2	1327
"P11"	4	345	8	[ 34]	[STATIC, RECTANGLE, 800.0, 111.0, 815.0, 204.0]	345	1	34	34	"b"	1	Fixation: 1851 ms	34	"b"	0,34	0	0	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 762.0, 111.0, 785.0, 204.0]	32	"o"	1	32	LEFT	[ 32]	32	o	32	12	68,20	0,82	23	38	P11	4	2	1327
"P11"	4	139	9	[ 32]	[STATIC, RECTANGLE, 762.0, 111.0, 785.0, 204.0]	139	1	32	32	"o"	1	Fixation: 2208 ms	32	"o"	0,27	0	1	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1010.0, 111.0, 1025.0, 204.0]	46	"n"	1	46	RIGHT	[ 46]	46	n	46	33	283,92	5,36	34	38	P11	4	2	1327
"P11"	4	183	10	[ 46]	[STATIC, RECTANGLE, 1010.0, 111.0, 1025.0, 204.0]	183	1	46	46	"n"	1	Fixation: 2380 ms	46	"n"	0,28	0	0	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1107.0, 111.0, 1130.0, 204.0]	51	"m"	1	51	RIGHT	[ 51]	51	m	51	25	170,85	2,50	32	38	P11	4	2	1327
"P11"	4	235	11	[ 51]	[STATIC, RECTANGLE, 1107.0, 111.0, 1130.0, 204.0]	235	1	51	51	"m"	1	Fixation: 2588 ms	51	"m"	0,39	0	0	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1265.0, 111.0, 1287.0, 204.0]	60	"e"	1	60	RIGHT	[ 55]	55	t	55	19	90,96	1,23	46	38	P11	4	2	1327
"P11"	4	165	12	[ 60]	[STATIC, RECTANGLE, 1265.0, 111.0, 1287.0, 204.0]	165	1	60	60	"e"	1	Fixation: 2910 ms	60	"e"	0,48	0	0	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1287.0, 111.0, 1310.0, 204.0]	61	"s"	1	61	RIGHT	[ 61]	61	s	61	12	54,99	0,66	51	38	P11	4	2	1327
"P11"	4	155	13	[ 61]	[STATIC, RECTANGLE, 1287.0, 111.0, 1310.0, 204.0]	155	1	61	61	"s"	1	Fixation: 3087 ms	61	"s"	0,61	0	0	1	1	"RIGHT"	[ 71]	[STATIC, RECTANGLE, 1467.0, 111.0, 1490.0, 204.0]	71	"o"	1	71	RIGHT	[ 71]	71	o	71	30	198,42	3,66	60	38	P11	4	2	1327
"P11"	4	189	14	[ 71]	[STATIC, RECTANGLE, 1467.0, 111.0, 1490.0, 204.0]	189	1	71	71	"o"	1	Fixation: 3272 ms	71	"o"	0,52	0	0	1	1	"RIGHT"	[ 77]	[STATIC, RECTANGLE, 1565.0, 111.0, 1580.0, 204.0]	77	"r"	1	77	RIGHT	[ 77]	77	r	77	20	121,53	1,83	61	38	P11	4	2	1327
"P11"	4	160	15	[ 77]	[STATIC, RECTANGLE, 1565.0, 111.0, 1580.0, 204.0]	160	1	77	77	"r"	1	Fixation: 3481 ms	77	"r"	0,29	0	0	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 1632.0, 111.0, 1655.0, 204.0]	81	"a"	1	81	RIGHT	[ 81]	81	a	81	20	104,81	1,45	71	38	P11	4	2	1327
"P11"	4	106	16	[ 81]	[STATIC, RECTANGLE, 1632.0, 111.0, 1655.0, 204.0]	106	1	81	81	"a"	1	Fixation: 3661 ms	81	"a"	0,22	0	0	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 365.0, 204.0, 387.0, 297.0]	93	"t"	1	93	LEFT	[ 93]	93	t	93	77	503,15	25,43	77	38	P11	4	2	1327
"P11"	4	108	17	[ 93]	[STATIC, RECTANGLE, 365.0, 204.0, 387.0, 297.0]	108	1	93	93	"t"	1	Fixation: 3844 ms	93	"t"	0,48	0	0	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 260.0, 204.0, 275.0, 297.0]	87	"i"	1	87	LEFT	[ 86]	86	d	86	26	172,43	2,54	81	38	P11	4	2	1327
"P11"	4	223	18	[ 87]	[STATIC, RECTANGLE, 260.0, 204.0, 275.0, 297.0]	223	1	87	87	"i"	1	Fixation: 3978 ms	87	"i"	0,22	0	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 387.0, 204.0, 410.0, 297.0]	94	"e"	1	94	RIGHT	[ 94]	94	e	94	25	198,83	2,85	93	38	P11	4	2	1327
"P11"	4	166	19	[ 94]	[STATIC, RECTANGLE, 387.0, 204.0, 410.0, 297.0]	166	1	94	94	"e"	1	Fixation: 4226 ms	94	"e"	0,23	0	0	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 455.0, 204.0, 470.0, 297.0]	97	"i"	1	97	RIGHT	[ 98]	98	g	98	23	121,49	1,57	87	38	P11	4	2	1327
"P11"	4	258	20	[ 97]	[STATIC, RECTANGLE, 455.0, 204.0, 470.0, 297.0]	258	1	97	97	"i"	1	Fixation: 4415 ms	97	"i"	0,05	0	0	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 485.0, 204.0, 500.0, 297.0]	99	"t"	1	99	RIGHT	[ 99]	99	t	99	14	63,08	0,76	94	38	P11	4	2	1327
"P11"	4	116	21	[ 99]	[STATIC, RECTANGLE, 485.0, 204.0, 500.0, 297.0]	116	1	99	99	"t"	1	Fixation: 4687 ms	99	"t"	0,02	0	0	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 642.0, 204.0, 665.0, 297.0]	107	"n"	1	107	RIGHT	[ 107]	107	n	107	26	225,09	3,29	97	38	P11	4	2	1327
"P11"	4	278	22	[ 107]	[STATIC, RECTANGLE, 642.0, 204.0, 665.0, 297.0]	278	1	107	107	"n"	1	Fixation: 4829 ms	107	"n"	0,19	0	0	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 747.0, 204.0, 770.0, 297.0]	113	"f"	1	113	RIGHT	[ 113]	113	f	113	24	167,08	2,49	99	38	P11	4	2	1327
"P11"	4	178	23	[ 113]	[STATIC, RECTANGLE, 747.0, 204.0, 770.0, 297.0]	178	1	113	113	"f"	1	Fixation: 5131 ms	113	"f"	0,13	0	0	1	1	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 995.0, 204.0, 1017.0, 297.0]	127	"t"	1	127	RIGHT	[ 121]	121	y	121	27	172,79	2,76	107	38	P11	4	2	1327
"P11"	4	139	24	[ 127]	[STATIC, RECTANGLE, 995.0, 204.0, 1017.0, 297.0]	139	1	127	127	"t"	1	Fixation: 5415 ms	127	"t"	0,09	0	0	1	1	"RIGHT"	[ 134]	[STATIC, RECTANGLE, 1130.0, 204.0, 1145.0, 297.0]	134	"p"	1	134	RIGHT	[ 134]	134	p	134	26	178,38	2,78	113	38	P11	4	2	1327
"P11"	4	157	25	[ 134]	[STATIC, RECTANGLE, 1130.0, 204.0, 1145.0, 297.0]	157	1	134	134	"p"	1	Fixation: 5580 ms	134	"p"	0,15	0	0	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 1415.0, 204.0, 1430.0, 297.0]	152	"i"	1	152	RIGHT	[ 144]	144	t	144	31	146,37	3,07	127	38	P11	4	2	1327
"P11"	4	149	26	[ 152]	[STATIC, RECTANGLE, 1415.0, 204.0, 1430.0, 297.0]	149	1	152	152	"i"	1	Fixation: 5894 ms	152	"i"	0,37	0	0	1	1	"RIGHT"	[ 164]	[STATIC, RECTANGLE, 1617.0, 204.0, 1640.0, 297.0]	164	"s"	1	164	RIGHT	[ 158]	158	r	158	25	128,54	2,13	134	38	P11	4	2	1327
"P11"	4	169	27	[ 164]	[STATIC, RECTANGLE, 1617.0, 204.0, 1640.0, 297.0]	169	1	164	164	"s"	1	Fixation: 6155 ms	164	"s"	0,34	0	0	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 350.0, 297.0, 365.0, 390.0]	176	"e"	1	176	LEFT	[ 176]	176	e	176	79	524,84	25,59	152	38	P11	4	2	1327
"P11"	4	128	28	[ 176]	[STATIC, RECTANGLE, 350.0, 297.0, 365.0, 390.0]	128	1	176	176	"e"	1	Fixation: 6403 ms	176	"e"	0,27	0	0	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 282.0, 297.0, 305.0, 390.0]	172	"s"	1	172	LEFT	[ 171]	171	s	171	23	131,13	1,84	164	38	P11	4	2	1327
"P11"	4	151	29	[ 172]	[STATIC, RECTANGLE, 282.0, 297.0, 305.0, 390.0]	151	1	172	172	"s"	1	Fixation: 6554 ms	172	"s"	0,17	0	1	1	1	"RIGHT"	[ 177]	[STATIC, RECTANGLE, 365.0, 297.0, 387.0, 390.0]	177	"t"	1	177	RIGHT	[ 178]	178	m	178	24	165,13	2,38	176	38	P11	4	2	1327
"P11"	4	147	30	[ 177]	[STATIC, RECTANGLE, 365.0, 297.0, 387.0, 390.0]	147	1	177	177	"t"	1	Fixation: 6729 ms	177	"t"	0,16	0	0	1	1	"RIGHT"	[ 181]	[STATIC, RECTANGLE, 440.0, 297.0, 462.0, 390.0]	181	"e"	1	181	RIGHT	[ 181]	181	e	181	22	110,70	1,56	172	38	P11	4	2	1327
"P11"	4	117	31	[ 181]	[STATIC, RECTANGLE, 440.0, 297.0, 462.0, 390.0]	117	1	181	181	"e"	1	Fixation: 6898 ms	181	"e"	0,25	0	0	1	1	"RIGHT"	[ 188]	[STATIC, RECTANGLE, 582.0, 297.0, 605.0, 390.0]	188	"t"	1	188	RIGHT	[ 189]	189	r	189	27	239,73	3,51	177	38	P11	4	2	1327
"P11"	4	214	32	[ 188]	[STATIC, RECTANGLE, 582.0, 297.0, 605.0, 390.0]	214	1	188	188	"t"	1	Fixation: 7042 ms	188	"t"	0,29	0	0	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 800.0, 297.0, 822.0, 390.0]	200	"t"	1	200	RIGHT	[ 200]	200	t	200	29	287,86	4,62	181	38	P11	4	2	1327
"P11"	4	186	33	[ 200]	[STATIC, RECTANGLE, 800.0, 297.0, 822.0, 390.0]	186	1	200	200	"t"	1	Fixation: 7285 ms	200	"t"	0,48	0	0	1	1	"RIGHT"	[ 209]	[STATIC, RECTANGLE, 980.0, 297.0, 995.0, 390.0]	209	"u"	1	209	RIGHT	[ 209]	209	u	209	30	226,92	3,86	188	38	P11	4	2	1327
"P11"	4	164	34	[ 209]	[STATIC, RECTANGLE, 980.0, 297.0, 995.0, 390.0]	164	1	209	209	"u"	1	Fixation: 7501 ms	209	"u"	0,67	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	106	613,09	3,56	200	38	P11	4	2	1327
"P11"	4	192	35	[ ]	.	.	.	.	.	.	.	Fixation: 7771 ms	218	"i"	1,14	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 229]	229	l	229	33	238,99	4,44	209	38	P11	4	2	1327
"P11"	4	129	36	[ ]	.	.	.	.	.	.	.	Fixation: 7996 ms	228	"e"	0,99	.	.	.	.	"RIGHT"	[ 233]	[STATIC, RECTANGLE, 1407.0, 297.0, 1430.0, 390.0]	233	"m"	1	233	RIGHT	[ ]	.	.	.	132	593,15	2,26	.	38	P11	4	2	1327
"P11"	4	446	37	[ 233]	[STATIC, RECTANGLE, 1407.0, 297.0, 1430.0, 390.0]	446	1	233	233	"m"	1	Fixation: 8257 ms	233	"m"	0,81	0	0	1	1	"RIGHT"	[ 205]	[STATIC, RECTANGLE, 905.0, 297.0, 920.0, 390.0]	205	"k"	1	205	RIGHT	[ 235]	235	r	235	164	557,77	0,66	.	38	P11	4	2	1327
"P11"	4	178	38	[ 205]	[STATIC, RECTANGLE, 905.0, 297.0, 920.0, 390.0]	178	1	205	205	"k"	1	Fixation: 8759 ms	205	"k"	0,31	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	233	38	P11	4	2	1327
"P11"	5	113	1	[ 368]	[STATIC, RECTANGLE, 950.0, 489.0, 965.0, 582.0]	113	1	368	368	"y"	1	Fixation: 7 ms	368	"y"	0,53	0	0	1	1	"RIGHT"	[ 183]	[STATIC, RECTANGLE, 590.0, 298.0, 605.0, 393.0]	183	"Ã¦"	1	183	LEFT	[ 102]	102	â€“	102	106	628,33	9,69	.	94	P11	5	3	1327
"P11"	5	110	2	[ 183]	[STATIC, RECTANGLE, 590.0, 298.0, 605.0, 393.0]	110	1	183	183	"Ã¦"	1	Fixation: 226 ms	183	"Ã¦"	0,73	0	1	1	1	"RIGHT"	[ 9, 401]	[STATIC, RECTANGLE, 335.0, 111.0, 350.0, 204.0]	9	"a"	1	9	LEFT	[ 10, 401]	10	d	10	48	271,46	5,48	368	94	P11	5	3	1327
"P11"	5	115	3	[ 9, 401]	[STATIC, RECTANGLE, 335.0, 111.0, 350.0, 204.0]	115	1	9	9	"a"	1	Fixation: 384 ms	9	"a"	0,75	0	1	1	1	"RIGHT"	[ 7, 398]	[STATIC, RECTANGLE, 297.0, 111.0, 320.0, 204.0]	7	"h"	1	7	LEFT	[ 7, 398]	7	h	7	15	67,68	0,90	183	94	P11	5	3	1327
"P11"	5	141	4	[ 7, 398]	[STATIC, RECTANGLE, 297.0, 111.0, 320.0, 204.0]	141	1	7	7	"h"	1	Fixation: 514 ms	7	"h"	0,66	0	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 417.0, 111.0, 440.0, 204.0]	13	"d"	1	13	RIGHT	[ 14]	14	e	14	25	196,98	2,76	9	94	P11	5	3	1327
"P11"	5	202	5	[ 13]	[STATIC, RECTANGLE, 417.0, 111.0, 440.0, 204.0]	202	1	13	13	"d"	1	Fixation: 680 ms	13	"d"	0,59	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 372.0, 111.0, 395.0, 204.0]	11	"e"	1	11	LEFT	[ 10]	10	d	10	21	98,37	1,29	7	94	P11	5	3	1327
"P11"	5	152	6	[ 11]	[STATIC, RECTANGLE, 372.0, 111.0, 395.0, 204.0]	152	1	11	11	"e"	1	Fixation: 903 ms	11	"e"	0,53	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 545.0, 111.0, 567.0, 204.0]	19	"t"	1	19	RIGHT	[ 20]	20	s	20	28	260,30	4,16	13	94	P11	5	3	1327
"P11"	5	177	7	[ 19]	[STATIC, RECTANGLE, 545.0, 111.0, 567.0, 204.0]	349	2	19	19	"t"	1	Fixation: 1083 ms	19	"t"	0,37	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 455.0, 111.0, 477.0, 204.0]	15	"r"	1	15	.	[ 20]	20	s	20	8	42,38	0,40	11	94	P11	5	3	1327
"P11"	5	159	8	[ 15]	[STATIC, RECTANGLE, 455.0, 111.0, 477.0, 204.0]	159	1	15	15	"r"	1	Fixation: 1385 ms	15	"r"	0,35	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 545.0, 111.0, 567.0, 204.0]	19	"t"	2	19	RIGHT	[ 19]	19	t	19	24	136,64	1,70	19	94	P11	5	3	1327
"P11"	5	172	9	[ 19]	[STATIC, RECTANGLE, 545.0, 111.0, 567.0, 204.0]	349	2	19	19	"t"	2	Fixation: 1568 ms	19	"t"	0,42	7	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 590.0, 111.0, 605.0, 204.0]	21	"k"	1	21	RIGHT	[ 22]	22	a	22	22	105,56	1,28	15	94	P11	5	3	1327
"P11"	5	103	10	[ 21]	[STATIC, RECTANGLE, 590.0, 111.0, 605.0, 204.0]	103	1	21	21	"k"	1	Fixation: 1762 ms	21	"k"	0,41	0	1	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 822.0, 111.0, 845.0, 204.0]	33	"o"	1	33	RIGHT	[ 33]	33	o	33	30	279,09	4,70	19	94	P11	5	3	1327
"P11"	5	223	11	[ 33]	[STATIC, RECTANGLE, 822.0, 111.0, 845.0, 204.0]	460	2	33	33	"o"	1	Fixation: 1895 ms	33	"o"	0,23	0	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 860.0, 111.0, 875.0, 204.0]	35	"f"	1	35	RIGHT	[ 36]	36	a	36	16	80,42	1,02	21	94	P11	5	3	1327
"P11"	5	130	12	[ 35]	[STATIC, RECTANGLE, 860.0, 111.0, 875.0, 204.0]	130	1	35	35	"f"	1	Fixation: 2134 ms	35	"f"	0,25	0	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 732.0, 111.0, 755.0, 204.0]	29	"e"	1	29	LEFT	[ 29]	29	e	29	26	189,09	2,77	33	94	P11	5	3	1327
"P11"	5	221	13	[ 29]	[STATIC, RECTANGLE, 732.0, 111.0, 755.0, 204.0]	221	1	29	29	"e"	1	Fixation: 2290 ms	29	"e"	0,30	0	1	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 822.0, 111.0, 845.0, 204.0]	33	"o"	2	33	RIGHT	[ 33]	33	o	33	23	141,26	1,97	35	94	P11	5	3	1327
"P11"	5	237	14	[ 33]	[STATIC, RECTANGLE, 822.0, 111.0, 845.0, 204.0]	460	2	33	33	"o"	2	Fixation: 2534 ms	33	"o"	0,29	11	1	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1077.0, 111.0, 1100.0, 204.0]	47	"k"	1	47	RIGHT	[ 46]	46	t	46	31	262,19	4,83	29	94	P11	5	3	1327
"P11"	5	260	15	[ 47]	[STATIC, RECTANGLE, 1077.0, 111.0, 1100.0, 204.0]	260	1	47	47	"k"	1	Fixation: 2802 ms	47	"k"	0,21	0	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1317.0, 111.0, 1340.0, 204.0]	60	"s"	1	60	RIGHT	[ 49]	49	i	49	17	71,29	0,88	33	94	P11	5	3	1327
"P11"	5	172	16	[ 60]	[STATIC, RECTANGLE, 1317.0, 111.0, 1340.0, 204.0]	172	1	60	60	"s"	1	Fixation: 3211 ms	60	"s"	0,55	0	1	1	1	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1392.0, 111.0, 1415.0, 204.0]	64	"t"	1	64	RIGHT	[ 64]	64	t	64	22	120,98	1,72	47	94	P11	5	3	1327
"P11"	5	195	17	[ 64]	[STATIC, RECTANGLE, 1392.0, 111.0, 1415.0, 204.0]	195	1	64	64	"t"	1	Fixation: 3405 ms	64	"t"	0,73	0	1	1	1	"RIGHT"	[ 72]	[STATIC, RECTANGLE, 1535.0, 111.0, 1550.0, 204.0]	72	"l"	1	72	RIGHT	[ 72]	72	l	72	28	154,44	2,85	60	94	P11	5	3	1327
"P11"	5	157	18	[ 72]	[STATIC, RECTANGLE, 1535.0, 111.0, 1550.0, 204.0]	157	1	72	72	"l"	1	Fixation: 3628 ms	72	"l"	0,47	0	1	1	1	"RIGHT"	[ 75]	[STATIC, RECTANGLE, 1587.0, 111.0, 1610.0, 204.0]	75	"k"	1	75	RIGHT	[ 76]	76	l	76	20	106,32	1,53	64	94	P11	5	3	1327
"P11"	5	169	19	[ 75]	[STATIC, RECTANGLE, 1587.0, 111.0, 1610.0, 204.0]	169	1	75	75	"k"	1	Fixation: 3805 ms	75	"k"	0,43	0	1	1	1	"RIGHT"	[ 88, 411]	[STATIC, RECTANGLE, 350.0, 204.0, 365.0, 298.0]	88	"d"	1	88	LEFT	[ 88, 411]	88	d	88	76	516,74	25,21	72	94	P11	5	3	1327
"P11"	5	112	20	[ 88, 411]	[STATIC, RECTANGLE, 350.0, 204.0, 365.0, 298.0]	112	1	88	88	"d"	1	Fixation: 4050 ms	88	"d"	0,60	0	1	1	1	"RIGHT"	[ 84, 407]	[STATIC, RECTANGLE, 275.0, 204.0, 297.0, 298.0]	84	"g"	1	84	LEFT	[ 84, 406]	84	g	84	24	144,06	1,74	75	94	P11	5	3	1327
"P11"	5	175	21	[ 84, 407]	[STATIC, RECTANGLE, 275.0, 204.0, 297.0, 298.0]	363	2	84	84	"g"	1	Fixation: 4186 ms	84	"g"	0,35	0	1	1	1	"RIGHT"	[ 89, 412]	[STATIC, RECTANGLE, 365.0, 204.0, 380.0, 298.0]	89	"l"	1	89	RIGHT	[ 90, 413]	90	e	90	24	152,66	1,94	88	94	P11	5	3	1327
