"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P54"	3	162	46	[ 112]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 297.0]	162	1	112	112	"d"	1	Fixation: 12329 ms	112	"d"	0,18	0	0	1	1	"RIGHT"	[ 115]	[STATIC, RECTANGLE, 905.0, 204.0, 920.0, 297.0]	115	"l"	1	115	RIGHT	[ 115]	115	l	115	21	124,33	1,49	109	86	P54	3	1	1327
"P54"	3	117	47	[ 115]	[STATIC, RECTANGLE, 905.0, 204.0, 920.0, 297.0]	289	2	115	115	"l"	1	Fixation: 12512 ms	115	"l"	0,03	0	0	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 800.0, 204.0, 815.0, 297.0]	110	"o"	1	110	LEFT	[ 110]	110	o	110	25	168,80	2,14	112	86	P54	3	1	1327
"P54"	3	229	48	[ 110]	[STATIC, RECTANGLE, 800.0, 204.0, 815.0, 297.0]	229	1	110	110	"o"	1	Fixation: 12654 ms	110	"o"	0,25	0	1	1	1	"RIGHT"	[ 115]	[STATIC, RECTANGLE, 905.0, 204.0, 920.0, 297.0]	115	"l"	2	115	RIGHT	[ 115]	115	l	115	24	188,88	2,23	115	86	P54	3	1	1327
"P54"	3	172	49	[ 115]	[STATIC, RECTANGLE, 905.0, 204.0, 920.0, 297.0]	289	2	115	115	"l"	2	Fixation: 12907 ms	115	"l"	0,13	47	0	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 1010.0, 204.0, 1032.0, 297.0]	121	"f"	1	121	RIGHT	[ 121]	121	f	121	22	147,84	2,12	110	86	P54	3	1	1327
"P54"	3	288	50	[ 121]	[STATIC, RECTANGLE, 1010.0, 204.0, 1032.0, 297.0]	288	1	121	121	"f"	1	Fixation: 13101 ms	121	"f"	0,13	0	0	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 1055.0, 204.0, 1077.0, 297.0]	123	"s"	1	123	RIGHT	[ 124]	124	e	124	15	74,11	0,99	115	86	P54	3	1	1327
"P54"	3	136	51	[ 123]	[STATIC, RECTANGLE, 1055.0, 204.0, 1077.0, 297.0]	136	1	123	123	"s"	1	Fixation: 13404 ms	123	"s"	0,17	0	0	1	1	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 1145.0, 204.0, 1160.0, 297.0]	127	"r"	1	127	RIGHT	[ 128]	128	u	128	24	134,52	1,87	121	86	P54	3	1	1327
"P54"	3	186	52	[ 127]	[STATIC, RECTANGLE, 1145.0, 204.0, 1160.0, 297.0]	363	2	127	127	"r"	1	Fixation: 13564 ms	127	"r"	0,23	0	0	1	1	"RIGHT"	[ 131]	[STATIC, RECTANGLE, 1212.0, 204.0, 1235.0, 297.0]	131	"u"	1	131	RIGHT	[ 131]	131	u	131	20	117,17	1,63	123	86	P54	3	1	1327
"P54"	3	143	53	[ 131]	[STATIC, RECTANGLE, 1212.0, 204.0, 1235.0, 297.0]	283	2	131	131	"u"	1	Fixation: 13770 ms	131	"u"	0,23	0	0	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1257.0, 204.0, 1280.0, 297.0]	133	"a"	1	133	RIGHT	[ 133]	133	a	133	22	83,64	0,91	127	86	P54	3	1	1327
"P54"	3	199	54	[ 133]	[STATIC, RECTANGLE, 1257.0, 204.0, 1280.0, 297.0]	199	1	133	133	"a"	1	Fixation: 13935 ms	133	"a"	0,33	0	0	1	1	"RIGHT"	[ 131]	[STATIC, RECTANGLE, 1212.0, 204.0, 1235.0, 297.0]	131	"u"	2	131	LEFT	[ 130]	130	t	130	21	91,75	1,06	131	86	P54	3	1	1327
"P54"	3	140	55	[ 131]	[STATIC, RECTANGLE, 1212.0, 204.0, 1235.0, 297.0]	283	2	131	131	"u"	2	Fixation: 14155 ms	131	"u"	0,26	53	1	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1235.0, 204.0, 1257.0, 297.0]	132	"d"	1	132	RIGHT	[ 133]	133	a	133	16	74,28	0,93	133	86	P54	3	1	1327
"P54"	3	319	56	[ 132]	[STATIC, RECTANGLE, 1235.0, 204.0, 1257.0, 297.0]	870	3	132	132	"d"	1	Fixation: 14311 ms	132	"d"	0,23	0	1	1	1	"RIGHT"	[ 130]	[STATIC, RECTANGLE, 1190.0, 204.0, 1212.0, 297.0]	130	"t"	1	130	LEFT	[ 130]	130	t	130	15	71,48	0,91	131	86	P54	3	1	1327
"P54"	3	132	57	[ 130]	[STATIC, RECTANGLE, 1190.0, 204.0, 1212.0, 297.0]	132	1	130	130	"t"	1	Fixation: 14645 ms	130	"t"	0,16	0	1	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 1160.0, 204.0, 1175.0, 297.0]	128	"u"	1	128	LEFT	[ 128]	128	u	128	17	73,13	0,88	132	86	P54	3	1	1327
"P54"	3	342	58	[ 128]	[STATIC, RECTANGLE, 1160.0, 204.0, 1175.0, 297.0]	342	1	128	128	"u"	1	Fixation: 14794 ms	128	"u"	0,09	0	1	1	1	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 987.0, 204.0, 1010.0, 297.0]	120	"a"	1	120	LEFT	[ 120]	120	a	120	37	238,69	3,44	130	86	P54	3	1	1327
"P54"	3	144	59	[ 120]	[STATIC, RECTANGLE, 987.0, 204.0, 1010.0, 297.0]	144	1	120	120	"a"	1	Fixation: 15173 ms	120	"a"	0,19	0	1	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 1032.0, 204.0, 1055.0, 297.0]	122	"o"	1	122	RIGHT	[ 122]	122	o	122	22	92,16	0,95	128	86	P54	3	1	1327
"P54"	3	182	60	[ 122]	[STATIC, RECTANGLE, 1032.0, 204.0, 1055.0, 297.0]	182	1	122	122	"o"	1	Fixation: 15339 ms	122	"o"	0,19	0	1	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 1077.0, 204.0, 1100.0, 297.0]	124	"e"	1	124	RIGHT	[ 125]	125	r	125	22	110,87	1,47	120	86	P54	3	1	1327
"P54"	3	141	61	[ 124]	[STATIC, RECTANGLE, 1077.0, 204.0, 1100.0, 297.0]	141	1	124	124	"e"	1	Fixation: 15543 ms	124	"e"	0,07	0	1	1	1	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 1145.0, 204.0, 1160.0, 297.0]	127	"r"	2	127	RIGHT	[ 127]	127	r	127	18	91,47	1,27	122	86	P54	3	1	1327
"P54"	3	177	62	[ 127]	[STATIC, RECTANGLE, 1145.0, 204.0, 1160.0, 297.0]	363	2	127	127	"r"	2	Fixation: 15702 ms	127	"r"	0,19	52	1	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1235.0, 204.0, 1257.0, 297.0]	132	"d"	2	132	RIGHT	[ 132]	132	d	132	20	123,09	1,82	124	86	P54	3	1	1327
"P54"	3	404	63	[ 132]	[STATIC, RECTANGLE, 1235.0, 204.0, 1257.0, 297.0]	870	3	132	132	"d"	2	Fixation: 15899 ms	132	"d"	0,15	56	1	1	1	"RIGHT"	[ 134]	[STATIC, RECTANGLE, 1280.0, 204.0, 1302.0, 297.0]	134	"f"	1	134	RIGHT	[ 134]	134	f	134	19	93,25	1,22	127	86	P54	3	1	1327
"P54"	3	134	64	[ 134]	[STATIC, RECTANGLE, 1280.0, 204.0, 1302.0, 297.0]	134	1	134	134	"f"	1	Fixation: 16322 ms	134	"f"	0,28	0	0	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1235.0, 204.0, 1257.0, 297.0]	132	"d"	3	132	LEFT	[ 132]	132	d	132	21	79,88	0,91	132	86	P54	3	1	1327
"P54"	3	147	65	[ 132]	[STATIC, RECTANGLE, 1235.0, 204.0, 1257.0, 297.0]	870	3	132	132	"d"	3	Fixation: 16477 ms	132	"d"	0,19	56	1	1	1	"RIGHT"	[ 136]	[STATIC, RECTANGLE, 1325.0, 204.0, 1340.0, 297.0]	136	"o"	1	136	RIGHT	[ 137]	137	r	137	25	144,54	2,02	134	86	P54	3	1	1327
"P54"	3	365	66	[ 136]	[STATIC, RECTANGLE, 1325.0, 204.0, 1340.0, 297.0]	547	2	136	136	"o"	1	Fixation: 16649 ms	136	"o"	0,28	0	0	1	1	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1362.0, 204.0, 1385.0, 297.0]	138	"a"	1	138	RIGHT	[ 138]	138	a	138	18	84,53	1,16	132	86	P54	3	1	1327
"P54"	3	110	67	[ 138]	[STATIC, RECTANGLE, 1362.0, 204.0, 1385.0, 297.0]	110	1	138	138	"a"	1	Fixation: 17032 ms	138	"a"	0,24	0	0	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1407.0, 204.0, 1430.0, 297.0]	140	"k"	1	140	RIGHT	[ 141]	141	u	141	19	90,41	1,29	136	86	P54	3	1	1327
"P54"	3	197	68	[ 140]	[STATIC, RECTANGLE, 1407.0, 204.0, 1430.0, 297.0]	197	1	140	140	"k"	1	Fixation: 17161 ms	140	"k"	0,41	0	0	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1535.0, 204.0, 1550.0, 297.0]	147	"i"	1	147	RIGHT	[ 148]	148	v	148	27	159,71	2,56	138	86	P54	3	1	1327
"P54"	3	277	69	[ 147]	[STATIC, RECTANGLE, 1535.0, 204.0, 1550.0, 297.0]	405	2	147	147	"i"	1	Fixation: 17385 ms	147	"i"	0,35	0	0	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 365.0, 297.0, 390.0, 366.0]	161	"."	1	161	LEFT	[ 161]	161	.	161	79	515,88	22,93	140	86	P54	3	1	1327
"P54"	3	102	70	[ 161]	[STATIC, RECTANGLE, 365.0, 297.0, 390.0, 366.0]	102	1	161	161	"."	1	Fixation: 17741 ms	161	"."	0,72	0	0	1	1	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 245.0, 297.0, 260.0, 366.0]	153	"k"	1	153	LEFT	[ 153]	153	k	153	25	188,07	2,35	147	86	P54	3	1	1327
"P54"	3	260	71	[ 153]	[STATIC, RECTANGLE, 245.0, 297.0, 260.0, 366.0]	260	1	153	153	"k"	1	Fixation: 17868 ms	153	"k"	0,66	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 440.0, 204.0, 462.0, 297.0]	91	"t"	2	91	RIGHT	[ 91]	91	t	91	165	605,84	4,18	161	86	P54	3	1	1327
"P54"	3	171	72	[ 91]	[STATIC, RECTANGLE, 440.0, 204.0, 462.0, 297.0]	274	2	91	91	"t"	2	Fixation: 18293 ms	91	"t"	0,90	32	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 500.0, 204.0, 522.0, 297.0]	94	","	2	94	RIGHT	[ 94]	94	,	94	32	135,38	1,34	153	86	P54	3	1	1327
"P54"	3	153	73	[ 94]	[STATIC, RECTANGLE, 500.0, 204.0, 522.0, 297.0]	377	3	94	94	","	2	Fixation: 18496 ms	94	","	0,53	39	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 560.0, 204.0, 575.0, 297.0]	97	"d"	2	97	RIGHT	[ 98]	98	e	98	20	90,16	1,31	91	86	P54	3	1	1327
"P54"	3	329	74	[ 97]	[STATIC, RECTANGLE, 560.0, 204.0, 575.0, 297.0]	484	2	97	97	"d"	2	Fixation: 18669 ms	97	"d"	0,59	40	1	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 777.0, 204.0, 800.0, 297.0]	109	"s"	2	109	RIGHT	[ 110]	110	o	110	45	293,82	4,88	94	86	P54	3	1	1327
"P54"	3	155	75	[ 109]	[STATIC, RECTANGLE, 777.0, 204.0, 800.0, 297.0]	331	2	109	109	"s"	2	Fixation: 19043 ms	109	"s"	0,41	45	1	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 920.0, 204.0, 935.0, 297.0]	116	"e"	1	116	RIGHT	[ 117]	117	s	117	27	185,97	2,84	97	86	P54	3	1	1327
"P54"	3	206	76	[ 116]	[STATIC, RECTANGLE, 920.0, 204.0, 935.0, 297.0]	206	1	116	116	"e"	1	Fixation: 19225 ms	116	"e"	0,40	0	1	1	1	"RIGHT"	[ 136]	[STATIC, RECTANGLE, 1325.0, 204.0, 1340.0, 297.0]	136	"o"	2	136	RIGHT	[ 137]	137	r	137	47	307,01	8,74	109	86	P54	3	1	1327
"P54"	3	182	77	[ 136]	[STATIC, RECTANGLE, 1325.0, 204.0, 1340.0, 297.0]	547	2	136	136	"o"	2	Fixation: 19478 ms	136	"o"	0,48	66	1	1	1	"RIGHT"	[ 145]	[STATIC, RECTANGLE, 1497.0, 204.0, 1520.0, 297.0]	145	"b"	1	145	RIGHT	[ 145]	145	b	145	49	215,50	3,58	116	86	P54	3	1	1327
"P54"	3	218	78	[ 145]	[STATIC, RECTANGLE, 1497.0, 204.0, 1520.0, 297.0]	218	1	145	145	"b"	1	Fixation: 19709 ms	145	"b"	0,81	0	1	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1535.0, 204.0, 1550.0, 297.0]	147	"i"	2	147	RIGHT	[ 148]	148	v	148	17	67,44	0,84	136	86	P54	3	1	1327
"P54"	3	128	79	[ 147]	[STATIC, RECTANGLE, 1535.0, 204.0, 1550.0, 297.0]	405	2	147	147	"i"	2	Fixation: 19944 ms	147	"i"	0,67	69	1	1	1	"RIGHT"	[ 126]	[STATIC, RECTANGLE, 1122.0, 204.0, 1145.0, 297.0]	126	"b"	1	126	LEFT	[ 128]	128	u	128	49	379,64	7,62	145	86	P54	3	1	1327
"P54"	3	135	80	[ 126]	[STATIC, RECTANGLE, 1122.0, 204.0, 1145.0, 297.0]	135	1	126	126	"b"	1	Fixation: 20121 ms	126	"b"	0,34	0	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 500.0, 204.0, 522.0, 297.0]	94	","	3	94	LEFT	[ 95]	95	i	95	60	444,58	12,40	147	86	P54	3	1	1327
"P54"	3	105	81	[ 94]	[STATIC, RECTANGLE, 500.0, 204.0, 522.0, 297.0]	377	3	94	94	","	3	Fixation: 20316 ms	94	","	0,26	39	1	1	1	"RIGHT"	[ 80]	[STATIC, RECTANGLE, 245.0, 204.0, 267.0, 297.0]	80	"t"	2	80	LEFT	[ 81]	81	o	81	47	304,29	4,77	126	86	P54	3	1	1327
"P54"	3	119	82	[ 80]	[STATIC, RECTANGLE, 245.0, 204.0, 267.0, 297.0]	517	3	80	80	"t"	2	Fixation: 20468 ms	80	"t"	0,13	34	1	1	2	"RIGHT"	[ 80]	[STATIC, RECTANGLE, 245.0, 204.0, 267.0, 297.0]	80	"t"	2	80	DOWN	[ 79]	79	l	79	14	60,84	0,71	94	86	P54	3	1	1327
"P54"	3	184	83	[ 80]	[STATIC, RECTANGLE, 245.0, 204.0, 267.0, 297.0]	517	3	80	80	"t"	2	Fixation: 20601 ms	80	"t"	0,51	34	1	2	2	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 312.0, 204.0, 335.0, 297.0]	83	"b"	2	83	RIGHT	[ 83]	83	b	83	24	131,43	1,65	80	86	P54	3	1	1327
"P54"	3	167	84	[ 83]	[STATIC, RECTANGLE, 312.0, 204.0, 335.0, 297.0]	272	2	83	83	"b"	2	Fixation: 20809 ms	83	"b"	0,67	29	1	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 395.0, 204.0, 410.0, 297.0]	88	"n"	2	88	RIGHT	[ 88]	88	n	88	21	122,58	1,62	80	86	P54	3	1	1327
"P54"	3	204	85	[ 88]	[STATIC, RECTANGLE, 395.0, 204.0, 410.0, 297.0]	537	2	88	88	"n"	2	Fixation: 20997 ms	88	"n"	0,72	31	1	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 485.0, 204.0, 500.0, 297.0]	93	"f"	2	93	RIGHT	[ 94]	94	,	94	25	192,20	2,36	83	86	P54	3	1	1327
"P54"	3	119	86	[ 93]	[STATIC, RECTANGLE, 485.0, 204.0, 500.0, 297.0]	294	2	93	93	"f"	2	Fixation: 21226 ms	93	"f"	0,64	33	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	88	86	P54	3	1	1327
"P54"	4	250	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	208	"r"	4,08	.	.	.	.	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 136.0, 245.0, 204.0]	3	"e"	1	3	LEFT	[ 98]	98	g	98	56	449,59	11,44	.	88	P54	4	2	1327
"P54"	4	207	2	[ 3]	[STATIC, RECTANGLE, 230.0, 136.0, 245.0, 204.0]	207	1	3	3	"e"	1	Fixation: 453 ms	3	"e"	0,39	0	0	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 305.0, 136.0, 320.0, 204.0]	7	"a"	1	7	RIGHT	[ 8]	8	b	8	23	116,61	1,69	.	88	P54	4	2	1327
"P54"	4	243	3	[ 7]	[STATIC, RECTANGLE, 305.0, 136.0, 320.0, 204.0]	243	1	7	7	"a"	1	Fixation: 683 ms	7	"a"	0,19	0	0	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 402.0, 136.0, 425.0, 204.0]	12	"d"	1	12	RIGHT	[ 11]	11	r	11	32	170,44	1,77	3	88	P54	4	2	1327
"P54"	4	151	4	[ 12]	[STATIC, RECTANGLE, 402.0, 136.0, 425.0, 204.0]	399	2	12	12	"d"	1	Fixation: 958 ms	12	"d"	0,16	0	0	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 320.0, 136.0, 335.0, 204.0]	8	"b"	1	8	LEFT	[ 7]	7	a	7	23	139,24	1,85	7	88	P54	4	2	1327
"P54"	4	329	5	[ 8]	[STATIC, RECTANGLE, 320.0, 136.0, 335.0, 204.0]	329	1	8	8	"b"	1	Fixation: 1132 ms	8	"b"	0,12	0	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 402.0, 136.0, 425.0, 204.0]	12	"d"	2	12	RIGHT	[ 13]	13	a	13	25	144,51	2,25	12	88	P54	4	2	1327
"P54"	4	248	6	[ 12]	[STATIC, RECTANGLE, 402.0, 136.0, 425.0, 204.0]	399	2	12	12	"d"	2	Fixation: 1486 ms	12	"d"	0,35	4	0	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 470.0, 136.0, 485.0, 204.0]	15	"a"	1	15	RIGHT	[ 15]	15	a	15	18	83,33	1,12	8	88	P54	4	2	1327
"P54"	4	155	7	[ 15]	[STATIC, RECTANGLE, 470.0, 136.0, 485.0, 204.0]	365	2	15	15	"a"	1	Fixation: 1752 ms	15	"a"	0,24	0	0	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 620.0, 136.0, 635.0, 204.0]	24	"t"	1	24	RIGHT	[ 19]	19	e	19	21	103,45	1,29	12	88	P54	4	2	1327
"P54"	4	102	8	[ 24]	[STATIC, RECTANGLE, 620.0, 136.0, 635.0, 204.0]	370	3	24	24	"t"	1	Fixation: 2133 ms	24	"t"	0,32	0	0	1	2	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 620.0, 136.0, 635.0, 204.0]	24	"t"	1	24	.	[ 24]	24	t	24	126	485,25	0,39	15	88	P54	4	2	1327
"P54"	4	111	9	[ 24]	[STATIC, RECTANGLE, 620.0, 136.0, 635.0, 204.0]	370	3	24	24	"t"	1	Fixation: 2361 ms	24	"t"	0,07	0	0	2	2	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 740.0, 136.0, 762.0, 204.0]	31	"l"	1	31	RIGHT	[ 30]	30	i	30	33	192,80	2,16	24	88	P54	4	2	1327
"P54"	4	143	10	[ 31]	[STATIC, RECTANGLE, 740.0, 136.0, 762.0, 204.0]	143	1	31	31	"l"	1	Fixation: 2505 ms	31	"l"	0,08	0	0	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 635.0, 136.0, 650.0, 204.0]	25	"i"	1	25	LEFT	[ 26]	26	s	26	33	186,92	1,96	24	88	P54	4	2	1327
"P54"	4	274	11	[ 25]	[STATIC, RECTANGLE, 635.0, 136.0, 650.0, 204.0]	274	1	25	25	"i"	1	Fixation: 2681 ms	25	"i"	0,05	0	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 680.0, 136.0, 702.0, 204.0]	28	"e"	1	28	RIGHT	[ 28]	28	e	28	20	95,79	1,27	31	88	P54	4	2	1327
"P54"	4	136	12	[ 28]	[STATIC, RECTANGLE, 680.0, 136.0, 702.0, 204.0]	136	1	28	28	"e"	1	Fixation: 2975 ms	28	"e"	0,01	0	1	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 800.0, 136.0, 815.0, 204.0]	34	"b"	1	34	RIGHT	[ 32]	32	o	32	22	110,01	1,52	25	88	P54	4	2	1327
"P54"	4	210	13	[ 34]	[STATIC, RECTANGLE, 800.0, 136.0, 815.0, 204.0]	210	1	34	34	"b"	1	Fixation: 3338 ms	34	"b"	0,10	0	0	1	1	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 875.0, 136.0, 890.0, 204.0]	39	"i"	1	39	RIGHT	[ 39]	39	i	39	22	112,09	1,51	28	88	P54	4	2	1327
"P54"	4	276	14	[ 39]	[STATIC, RECTANGLE, 875.0, 136.0, 890.0, 204.0]	276	1	39	39	"i"	1	Fixation: 3570 ms	39	"i"	0,22	0	0	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1025.0, 136.0, 1040.0, 204.0]	47	"g"	1	47	RIGHT	[ 47]	47	g	47	30	193,20	3,21	34	88	P54	4	2	1327
"P54"	4	191	15	[ 47]	[STATIC, RECTANGLE, 1025.0, 136.0, 1040.0, 204.0]	191	1	47	47	"g"	1	Fixation: 3876 ms	47	"g"	0,16	0	0	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 972.0, 136.0, 995.0, 204.0]	44	"m"	1	44	LEFT	[ 44]	44	m	44	17	72,34	0,88	39	88	P54	4	2	1327
"P54"	4	226	16	[ 44]	[STATIC, RECTANGLE, 972.0, 136.0, 995.0, 204.0]	226	1	44	44	"m"	1	Fixation: 4084 ms	44	"m"	0,15	0	1	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1160.0, 136.0, 1175.0, 204.0]	54	"e"	1	54	RIGHT	[ 47]	47	g	47	22	90,01	0,94	47	88	P54	4	2	1327
"P54"	4	299	17	[ 54]	[STATIC, RECTANGLE, 1160.0, 136.0, 1175.0, 204.0]	690	2	54	54	"e"	1	Fixation: 4449 ms	54	"e"	0,36	0	0	1	1	"RIGHT"	[ 52]	[STATIC, RECTANGLE, 1130.0, 136.0, 1145.0, 204.0]	52	"e"	1	52	LEFT	[ 48]	48	t	48	181	590,76	2,82	44	88	P54	4	2	1327
"P54"	4	223	18	[ 52]	[STATIC, RECTANGLE, 1130.0, 136.0, 1145.0, 204.0]	223	1	52	52	"e"	1	Fixation: 5151 ms	52	"e"	0,35	0	1	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1160.0, 136.0, 1175.0, 204.0]	54	"e"	2	54	RIGHT	[ 54]	54	e	54	19	67,43	0,72	54	88	P54	4	2	1327
"P54"	4	391	19	[ 54]	[STATIC, RECTANGLE, 1160.0, 136.0, 1175.0, 204.0]	690	2	54	54	"e"	2	Fixation: 5393 ms	54	"e"	0,37	17	0	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1250.0, 136.0, 1265.0, 204.0]	59	"k"	1	59	RIGHT	[ 59]	59	k	59	22	129,48	1,78	52	88	P54	4	2	1327
"P54"	4	177	20	[ 59]	[STATIC, RECTANGLE, 1250.0, 136.0, 1265.0, 204.0]	422	2	59	59	"k"	1	Fixation: 5806 ms	59	"k"	0,05	0	0	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1325.0, 136.0, 1340.0, 204.0]	63	"n"	1	63	RIGHT	[ 63]	63	n	63	21	134,20	1,80	54	88	P54	4	2	1327
"P54"	4	192	21	[ 63]	[STATIC, RECTANGLE, 1325.0, 136.0, 1340.0, 204.0]	192	1	63	63	"n"	1	Fixation: 6004 ms	63	"n"	0,13	0	0	1	1	"RIGHT"	[ 58]	[STATIC, RECTANGLE, 1235.0, 136.0, 1250.0, 204.0]	58	"k"	1	58	LEFT	[ 59]	59	k	59	31	142,36	1,40	59	88	P54	4	2	1327
"P54"	4	102	22	[ 58]	[STATIC, RECTANGLE, 1235.0, 136.0, 1250.0, 204.0]	102	1	58	58	"k"	1	Fixation: 6227 ms	58	"k"	0,13	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 470.0, 136.0, 485.0, 204.0]	15	"a"	2	15	LEFT	[ 14]	14	g	14	135	645,44	15,95	63	88	P54	4	2	1327
"P54"	4	210	23	[ 15]	[STATIC, RECTANGLE, 470.0, 136.0, 485.0, 204.0]	365	2	15	15	"a"	2	Fixation: 6464 ms	15	"a"	0,10	7	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 552.0, 136.0, 575.0, 204.0]	20	"p"	1	20	RIGHT	[ 20]	20	p	20	24	152,63	2,02	58	88	P54	4	2	1327
"P54"	4	166	24	[ 20]	[STATIC, RECTANGLE, 552.0, 136.0, 575.0, 204.0]	166	1	20	20	"p"	1	Fixation: 6698 ms	20	"p"	0,27	0	1	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 620.0, 136.0, 635.0, 204.0]	24	"t"	2	24	RIGHT	[ 24]	24	t	24	23	105,05	1,36	15	88	P54	4	2	1327
"P54"	4	157	25	[ 24]	[STATIC, RECTANGLE, 620.0, 136.0, 635.0, 204.0]	370	3	24	24	"t"	2	Fixation: 6887 ms	24	"t"	0,16	8	1	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1250.0, 136.0, 1265.0, 204.0]	59	"k"	2	59	RIGHT	[ 59]	59	k	59	59	428,81	13,07	20	88	P54	4	2	1327
