"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P10"	1	308	64	[ 6]	[STATIC, RECTANGLE, 290.0, 110.0, 312.0, 204.0]	3380	10	6	6	"E"	8	Fixation: 20855 ms	6	"E"	0,06	4	1	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 110.0, 215.0, 204.0]	1	"N"	1	1	LEFT	[ 1]	1	N	1	159	343,19	1,75	2	98	P10	1	-1	1327
"P10"	1	215	65	[ 1]	[STATIC, RECTANGLE, 190.0, 110.0, 215.0, 204.0]	472	2	1	1	"N"	1	Fixation: 21322 ms	1	"N"	0,23	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 110.0, 312.0, 204.0]	6	"E"	9	6	RIGHT	[ 6]	6	E	6	31	180,17	1,89	6	98	P10	1	-1	1327
"P10"	1	439	66	[ 6]	[STATIC, RECTANGLE, 290.0, 110.0, 312.0, 204.0]	3380	10	6	6	"E"	9	Fixation: 21568 ms	6	"E"	0,05	4	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 470.0, 110.0, 495.0, 204.0]	16	"U"	3	16	RIGHT	[ 15]	15	N	15	38	262,44	3,52	1	98	P10	1	-1	1327
"P10"	1	330	67	[ 16]	[STATIC, RECTANGLE, 470.0, 110.0, 495.0, 204.0]	1061	4	16	16	"U"	3	Fixation: 22045 ms	16	"U"	0,07	34	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	73	543,48	20,56	6	98	P10	1	-1	1327
"P10"	1	404	68	[ ]	.	.	.	.	.	.	.	Fixation: 22448 ms	16	"U"	20,99	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	77	583,44	20,48	16	98	P10	1	-1	1327
"P10"	1	157	69	[ ]	.	.	.	.	.	.	.	Fixation: 22929 ms	9	"G"	1,09	.	.	.	.	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 110.0, 410.0, 204.0]	12	"D"	3	12	UP	[ 12]	12	D	12	23	125,43	1,53	.	98	P10	1	-1	1327
"P10"	1	276	70	[ 12]	[STATIC, RECTANGLE, 395.0, 110.0, 410.0, 204.0]	1543	5	12	12	"D"	3	Fixation: 23109 ms	12	"D"	0,12	19	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 110.0, 290.0, 204.0]	5	"L"	5	5	LEFT	[ 4]	4	A	4	25	187,07	2,57	.	98	P10	1	-1	1327
"P10"	1	362	71	[ 5]	[STATIC, RECTANGLE, 275.0, 110.0, 290.0, 204.0]	2415	6	5	5	"L"	5	Fixation: 23410 ms	5	"L"	0,11	13	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 410.0, 110.0, 425.0, 204.0]	13	"E"	6	13	RIGHT	[ 12]	12	D	12	35	237,30	2,46	12	98	P10	1	-1	1327
"P10"	1	491	72	[ 13]	[STATIC, RECTANGLE, 410.0, 110.0, 425.0, 204.0]	2184	7	13	13	"E"	6	Fixation: 23807 ms	13	"E"	0,43	5	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 110.0, 410.0, 204.0]	12	"D"	4	12	UP	[ 12]	12	D	12	134	484,68	1,10	5	98	P10	1	-1	1327
"P10"	1	327	73	[ 12]	[STATIC, RECTANGLE, 395.0, 110.0, 410.0, 204.0]	1543	5	12	12	"D"	4	Fixation: 24432 ms	12	"D"	0,31	19	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 110.0, 275.0, 204.0]	4	"A"	4	4	LEFT	[ 5]	5	L	5	37	213,37	2,35	13	98	P10	1	-1	1327
"P10"	1	743	74	[ 4]	[STATIC, RECTANGLE, 260.0, 110.0, 275.0, 204.0]	4156	9	4	4	"A"	4	Fixation: 24796 ms	4	"A"	0,06	11	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 110.0, 290.0, 204.0]	5	"L"	6	5	.	[ 4]	4	A	4	88	447,49	0,27	12	98	P10	1	-1	1327
"P10"	1	867	75	[ 5]	[STATIC, RECTANGLE, 275.0, 110.0, 290.0, 204.0]	2415	6	5	5	"L"	6	Fixation: 25627 ms	5	"L"	0,28	13	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 410.0, 110.0, 425.0, 204.0]	13	"E"	7	13	RIGHT	[ 14]	14	R	14	26	219,99	3,18	4	98	P10	1	-1	1327
"P10"	1	259	76	[ 13]	[STATIC, RECTANGLE, 410.0, 110.0, 425.0, 204.0]	2184	7	13	13	"E"	7	Fixation: 26520 ms	13	"E"	0,11	5	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 110.0, 380.0, 204.0]	10	"Y"	6	10	LEFT	[ 10]	10	Y	10	22	94,48	0,95	5	98	P10	1	-1	1327
"P10"	1	725	77	[ 10]	[STATIC, RECTANGLE, 365.0, 110.0, 380.0, 204.0]	2201	7	10	10	"Y"	6	Fixation: 26801 ms	10	"Y"	0,05	2	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 110.0, 275.0, 204.0]	4	"A"	5	4	LEFT	[ 3]	3	T	3	25	165,48	2,42	13	98	P10	1	-1	1327
"P10"	1	282	78	[ 4]	[STATIC, RECTANGLE, 260.0, 110.0, 275.0, 204.0]	4156	9	4	4	"A"	5	Fixation: 27551 ms	4	"A"	0,15	11	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 447.0, 110.0, 470.0, 204.0]	15	"N"	4	15	RIGHT	[ 16]	16	U	16	29	279,38	4,30	10	98	P10	1	-1	1327
"P10"	1	347	79	[ 15]	[STATIC, RECTANGLE, 447.0, 110.0, 470.0, 204.0]	1504	5	15	15	"N"	4	Fixation: 27862 ms	15	"N"	0,17	7	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 110.0, 275.0, 204.0]	4	"A"	6	4	LEFT	[ 3]	3	T	3	34	230,16	4,45	4	98	P10	1	-1	1327
"P10"	1	403	80	[ 4]	[STATIC, RECTANGLE, 260.0, 110.0, 275.0, 204.0]	4156	9	4	4	"A"	6	Fixation: 28243 ms	4	"A"	0,21	11	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	3	"T"	8	3	LEFT	[ 2]	2	Y	2	112	341,76	0,92	15	98	P10	1	-1	1327
"P10"	1	501	81	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	3873	13	3	3	"T"	8	Fixation: 28758 ms	3	"T"	0,16	3	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 110.0, 410.0, 204.0]	12	"D"	5	12	RIGHT	[ 13]	13	E	13	28	237,56	3,47	4	98	P10	1	-1	1327
"P10"	1	327	82	[ 12]	[STATIC, RECTANGLE, 395.0, 110.0, 410.0, 204.0]	1543	5	12	12	"D"	5	Fixation: 29287 ms	12	"D"	0,21	19	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	3	"T"	9	3	LEFT	[ 4]	4	A	4	38	225,02	2,80	3	98	P10	1	-1	1327
"P10"	1	297	83	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	3873	13	3	3	"T"	9	Fixation: 29652 ms	3	"T"	0,10	3	1	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 110.0, 215.0, 204.0]	1	"N"	2	1	LEFT	[ ]	.	.	.	24	119,66	1,42	12	98	P10	1	-1	1327
"P10"	1	257	84	[ 1]	[STATIC, RECTANGLE, 190.0, 110.0, 215.0, 204.0]	472	2	1	1	"N"	2	Fixation: 29973 ms	1	"N"	0,22	65	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 110.0, 275.0, 204.0]	4	"A"	7	4	RIGHT	[ 3]	3	T	3	31	149,09	1,28	3	98	P10	1	-1	1327
"P10"	1	731	85	[ 4]	[STATIC, RECTANGLE, 260.0, 110.0, 275.0, 204.0]	4156	9	4	4	"A"	7	Fixation: 30261 ms	4	"A"	0,12	11	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 312.0, 110.0, 335.0, 204.0]	7	"B"	5	7	RIGHT	[ 6]	6	E	6	111	384,63	0,55	1	98	P10	1	-1	1327
"P10"	1	327	86	[ 7]	[STATIC, RECTANGLE, 312.0, 110.0, 335.0, 204.0]	2511	6	7	7	"B"	5	Fixation: 31103 ms	7	"B"	0,50	6	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 110.0, 275.0, 204.0]	4	"A"	8	4	LEFT	[ 4]	4	A	4	23	125,29	1,31	4	98	P10	1	-1	1327
"P10"	1	442	87	[ 4]	[STATIC, RECTANGLE, 260.0, 110.0, 275.0, 204.0]	4156	9	4	4	"A"	8	Fixation: 31453 ms	4	"A"	0,21	11	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 110.0, 380.0, 204.0]	10	"Y"	7	10	RIGHT	[ 9]	9	G	9	34	207,03	2,10	7	98	P10	1	-1	1327
"P10"	1	366	88	[ 10]	[STATIC, RECTANGLE, 365.0, 110.0, 380.0, 204.0]	2201	7	10	10	"Y"	7	Fixation: 31929 ms	10	"Y"	0,12	2	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	3	"T"	10	3	LEFT	[ 3]	3	T	3	123	396,40	2,18	4	98	P10	1	-1	1327
"P10"	1	365	89	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	3873	13	3	3	"T"	10	Fixation: 32418 ms	3	"T"	0,46	3	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 110.0, 237.0, 204.0]	2	"Y"	4	2	LEFT	[ 2]	2	Y	2	22	83,24	0,80	10	98	P10	1	-1	1327
"P10"	1	456	90	[ 2]	[STATIC, RECTANGLE, 215.0, 110.0, 237.0, 204.0]	1456	4	2	2	"Y"	4	Fixation: 32805 ms	2	"Y"	0,16	48	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 447.0, 110.0, 470.0, 204.0]	15	"N"	5	15	RIGHT	[ 14]	14	R	14	38	338,37	4,40	3	98	P10	1	-1	1327
"P10"	1	370	91	[ 15]	[STATIC, RECTANGLE, 447.0, 110.0, 470.0, 204.0]	1504	5	15	15	"N"	5	Fixation: 33299 ms	15	"N"	0,37	7	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 110.0, 275.0, 204.0]	4	"A"	9	4	LEFT	[ 5]	5	L	5	40	267,43	3,63	2	98	P10	1	-1	1327
"P10"	1	637	92	[ 4]	[STATIC, RECTANGLE, 260.0, 110.0, 275.0, 204.0]	4156	9	4	4	"A"	9	Fixation: 33709 ms	4	"A"	0,40	11	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	108	500,12	0,38	15	98	P10	1	-1	1327
"P10"	1	502	93	[ ]	.	.	.	.	.	.	.	Fixation: 34454 ms	6	"E"	1,10	.	.	.	.	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	3	"T"	11	3	LEFT	[ 4]	4	A	4	35	161,29	1,01	4	98	P10	1	-1	1327
"P10"	1	490	94	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	3873	13	3	3	"T"	11	Fixation: 34991 ms	3	"T"	0,54	3	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 110.0, 312.0, 204.0]	6	"E"	10	6	RIGHT	[ 5]	5	L	5	34	170,67	1,09	.	98	P10	1	-1	1327
"P10"	1	361	95	[ 6]	[STATIC, RECTANGLE, 290.0, 110.0, 312.0, 204.0]	3380	10	6	6	"E"	10	Fixation: 35515 ms	6	"E"	0,08	4	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 110.0, 395.0, 204.0]	11	"N"	5	11	RIGHT	[ 10]	10	Y	10	35	173,64	1,25	3	98	P10	1	-1	1327
"P10"	1	904	96	[ 11]	[STATIC, RECTANGLE, 380.0, 110.0, 395.0, 204.0]	2037	5	11	11	"N"	5	Fixation: 35911 ms	11	"N"	0,18	10	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 470.0, 110.0, 495.0, 204.0]	16	"U"	4	16	RIGHT	[ 16]	16	U	16	36	208,27	1,79	6	98	P10	1	-1	1327
"P10"	1	348	97	[ 16]	[STATIC, RECTANGLE, 470.0, 110.0, 495.0, 204.0]	1061	4	16	16	"U"	4	Fixation: 36851 ms	16	"U"	0,40	34	0	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 312.0, 110.0, 335.0, 204.0]	7	"B"	6	7	LEFT	[ 7]	7	B	7	151	469,18	3,13	11	98	P10	1	-1	1327
"P10"	1	650	98	[ 7]	[STATIC, RECTANGLE, 312.0, 110.0, 335.0, 204.0]	2511	6	7	7	"B"	6	Fixation: 37350 ms	7	"B"	0,16	6	1	1	1	"RIGHT"	.	.	.	.	.	.	DOWN	[ ]	.	.	.	481	702,40	30,81	16	98	P10	1	-1	1327
"P10"	2	246	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	14	"!"	13,37	.	.	.	.	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 112.0, 305.0, 206.0]	6	"l"	1	6	LEFT	[ ]	.	.	.	60	342,30	12,75	.	20	P10	2	0	1327
"P10"	2	151	2	[ 6]	[STATIC, RECTANGLE, 290.0, 112.0, 305.0, 206.0]	622	3	6	6	"l"	1	Fixation: 414 ms	6	"l"	0,15	0	0	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	3	"j"	1	3	LEFT	[ 3]	3	j	3	25	111,02	1,10	.	20	P10	2	0	1327
"P10"	2	123	3	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	123	1	3	3	"j"	1	Fixation: 590 ms	3	"j"	0,26	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 305.0, 112.0, 327.0, 206.0]	7	"e"	1	7	RIGHT	[ 7]	7	e	7	24	118,78	1,19	6	20	P10	2	0	1327
"P10"	2	148	4	[ 7]	[STATIC, RECTANGLE, 305.0, 112.0, 327.0, 206.0]	1351	3	7	7	"e"	1	Fixation: 737 ms	7	"e"	0,27	0	0	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 327.0, 112.0, 350.0, 206.0]	8	"s"	1	8	RIGHT	[ 8]	8	s	8	94	304,58	0,75	3	20	P10	2	0	1327
"P10"	2	182	5	[ 8]	[STATIC, RECTANGLE, 327.0, 112.0, 350.0, 206.0]	439	2	8	8	"s"	1	Fixation: 979 ms	8	"s"	0,51	0	0	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 112.0, 410.0, 206.0]	12	"e"	1	12	RIGHT	[ 12]	12	e	12	22	107,09	1,28	7	20	P10	2	0	1327
"P10"	2	183	6	[ 12]	[STATIC, RECTANGLE, 395.0, 112.0, 410.0, 206.0]	183	1	12	12	"e"	1	Fixation: 1183 ms	12	"e"	0,23	0	0	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 112.0, 305.0, 206.0]	6	"l"	2	6	LEFT	[ 5]	5	l	5	25	164,18	2,17	8	20	P10	2	0	1327
"P10"	2	347	7	[ 6]	[STATIC, RECTANGLE, 290.0, 112.0, 305.0, 206.0]	622	3	6	6	"l"	2	Fixation: 1391 ms	6	"l"	0,18	2	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 112.0, 275.0, 206.0]	4	"a"	1	4	LEFT	[ 3]	3	j	3	20	94,15	1,19	12	20	P10	2	0	1327
"P10"	2	176	8	[ 4]	[STATIC, RECTANGLE, 252.0, 112.0, 275.0, 206.0]	1052	3	4	4	"a"	1	Fixation: 1758 ms	4	"a"	0,19	0	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 112.0, 380.0, 206.0]	10	"m"	1	10	RIGHT	[ 9]	9	a	9	35	214,94	2,06	6	20	P10	2	0	1327
"P10"	2	255	9	[ 10]	[STATIC, RECTANGLE, 365.0, 112.0, 380.0, 206.0]	255	1	10	10	"m"	1	Fixation: 1969 ms	10	"m"	0,18	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 112.0, 305.0, 206.0]	6	"l"	3	6	LEFT	[ 5]	5	l	5	25	139,94	1,66	4	20	P10	2	0	1327
"P10"	2	124	10	[ 6]	[STATIC, RECTANGLE, 290.0, 112.0, 305.0, 206.0]	622	3	6	6	"l"	3	Fixation: 2249 ms	6	"l"	0,17	2	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 112.0, 290.0, 206.0]	5	"l"	1	5	.	[ 4]	4	a	4	92	357,08	0,30	10	20	P10	2	0	1327
"P10"	2	350	11	[ 5]	[STATIC, RECTANGLE, 275.0, 112.0, 290.0, 206.0]	350	1	5	5	"l"	1	Fixation: 2465 ms	5	"l"	0,11	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 112.0, 395.0, 206.0]	11	"m"	1	11	RIGHT	[ 10]	10	m	10	35	205,04	1,92	6	20	P10	2	0	1327
"P10"	2	310	12	[ 11]	[STATIC, RECTANGLE, 380.0, 112.0, 395.0, 206.0]	310	1	11	11	"m"	1	Fixation: 2850 ms	11	"m"	0,12	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 305.0, 112.0, 327.0, 206.0]	7	"e"	2	7	LEFT	[ 7]	7	e	7	100	379,70	1,53	5	20	P10	2	0	1327
"P10"	2	869	13	[ 7]	[STATIC, RECTANGLE, 305.0, 112.0, 327.0, 206.0]	1351	3	7	7	"e"	2	Fixation: 3260 ms	7	"e"	0,14	4	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	75	433,78	17,82	11	20	P10	2	0	1327
"P10"	2	148	14	[ ]	.	.	.	.	.	.	.	Fixation: 4204 ms	14	"!"	15,30	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	53	502,44	10,24	7	20	P10	2	0	1327
"P10"	2	135	15	[ ]	.	.	.	.	.	.	.	Fixation: 4405 ms	14	"!"	23,97	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	74	588,03	23,05	.	20	P10	2	0	1327
"P10"	2	118	16	[ ]	.	.	.	.	.	.	.	Fixation: 4614 ms	14	"!"	1,12	.	.	.	.	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 327.0, 112.0, 350.0, 206.0]	8	"s"	2	8	LEFT	[ 8]	8	s	8	26	188,58	2,47	.	20	P10	2	0	1327
"P10"	2	257	17	[ 8]	[STATIC, RECTANGLE, 327.0, 112.0, 350.0, 206.0]	439	2	8	8	"s"	2	Fixation: 4758 ms	8	"s"	0,17	5	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 112.0, 275.0, 206.0]	4	"a"	2	4	LEFT	[ 5]	5	l	5	30	147,80	1,26	.	20	P10	2	0	1327
"P10"	2	617	18	[ 4]	[STATIC, RECTANGLE, 252.0, 112.0, 275.0, 206.0]	1052	3	4	4	"a"	2	Fixation: 5045 ms	4	"a"	0,32	8	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 305.0, 112.0, 327.0, 206.0]	7	"e"	3	7	RIGHT	[ 7]	7	e	7	98	487,53	0,90	8	20	P10	2	0	1327
"P10"	2	334	19	[ 7]	[STATIC, RECTANGLE, 305.0, 112.0, 327.0, 206.0]	1351	3	7	7	"e"	3	Fixation: 5760 ms	7	"e"	0,05	4	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 112.0, 275.0, 206.0]	4	"a"	3	4	LEFT	[ 4]	4	a	4	24	116,64	1,28	4	20	P10	2	0	1327
"P10"	2	259	20	[ 4]	[STATIC, RECTANGLE, 252.0, 112.0, 275.0, 206.0]	1052	3	4	4	"a"	3	Fixation: 6118 ms	4	"a"	0,27	8	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7	20	P10	2	0	1327
"P10"	3	313	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	119	"e"	5,76	.	.	.	.	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 642.0, 111.0, 665.0, 204.0]	24	"l"	1	24	UP	[ 24]	24	l	24	49	376,77	10,41	.	44	P10	3	1	1327
"P10"	3	118	2	[ 24]	[STATIC, RECTANGLE, 642.0, 111.0, 665.0, 204.0]	118	1	24	24	"l"	1	Fixation: 369 ms	24	"l"	0,26	0	0	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 282.0, 111.0, 305.0, 204.0]	5	"a"	1	5	LEFT	[ 6]	6	l	6	47	335,13	6,65	.	44	P10	3	1	1327
"P10"	3	116	3	[ 5]	[STATIC, RECTANGLE, 282.0, 111.0, 305.0, 204.0]	116	1	5	5	"a"	1	Fixation: 534 ms	5	"a"	0,39	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 111.0, 282.0, 204.0]	4	"I"	1	4	LEFT	[ 4]	4	I	4	23	91,60	0,91	24	44	P10	3	1	1327
"P10"	3	168	4	[ 4]	[STATIC, RECTANGLE, 252.0, 111.0, 282.0, 204.0]	168	1	4	4	"I"	1	Fixation: 673 ms	4	"I"	0,21	0	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 111.0, 417.0, 204.0]	12	"e"	1	12	RIGHT	[ 11]	11	d	11	34	240,16	2,48	5	44	P10	3	1	1327
"P10"	3	151	5	[ 12]	[STATIC, RECTANGLE, 395.0, 111.0, 417.0, 204.0]	151	1	12	12	"e"	1	Fixation: 875 ms	12	"e"	0,20	0	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 492.0, 111.0, 515.0, 204.0]	17	"v"	1	17	RIGHT	[ 16]	16	,	16	29	173,87	1,84	4	44	P10	3	1	1327
"P10"	3	118	6	[ 17]	[STATIC, RECTANGLE, 492.0, 111.0, 515.0, 204.0]	118	1	17	17	"v"	1	Fixation: 1055 ms	17	"v"	0,22	0	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 575.0, 111.0, 597.0, 204.0]	21	"i"	1	21	RIGHT	[ 22]	22	o	22	24	165,65	2,12	12	44	P10	3	1	1327
"P10"	3	213	7	[ 21]	[STATIC, RECTANGLE, 575.0, 111.0, 597.0, 204.0]	213	1	21	21	"i"	1	Fixation: 1197 ms	21	"i"	0,14	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 552.0, 111.0, 575.0, 204.0]	20	"v"	1	20	LEFT	[ 20]	20	v	20	21	80,00	0,77	17	44	P10	3	1	1327
"P10"	3	111	8	[ 20]	[STATIC, RECTANGLE, 552.0, 111.0, 575.0, 204.0]	111	1	20	20	"v"	1	Fixation: 1431 ms	20	"v"	0,14	0	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 470.0, 111.0, 492.0, 204.0]	16	","	1	16	LEFT	[ 16]	16	,	16	33	165,84	1,51	21	44	P10	3	1	1327
"P10"	3	299	9	[ 16]	[STATIC, RECTANGLE, 470.0, 111.0, 492.0, 204.0]	299	1	16	16	","	1	Fixation: 1575 ms	16	","	0,10	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 530.0, 111.0, 552.0, 204.0]	19	"l"	1	19	RIGHT	[ 19]	19	l	19	29	136,78	1,23	20	44	P10	3	1	1327
"P10"	3	186	10	[ 19]	[STATIC, RECTANGLE, 530.0, 111.0, 552.0, 204.0]	186	1	19	19	"l"	1	Fixation: 1903 ms	19	"l"	0,21	0	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 597.0, 111.0, 620.0, 204.0]	22	"o"	1	22	RIGHT	[ 22]	22	o	22	22	105,46	1,30	16	44	P10	3	1	1327
"P10"	3	193	11	[ 22]	[STATIC, RECTANGLE, 597.0, 111.0, 620.0, 204.0]	193	1	22	22	"o"	1	Fixation: 2111 ms	22	"o"	0,22	0	1	1	1	"RIGHT"	[ 26]	[STATIC, RECTANGLE, 680.0, 111.0, 695.0, 204.0]	26	"d"	1	26	RIGHT	[ 26]	26	d	26	23	157,07	1,84	19	44	P10	3	1	1327
"P10"	3	299	12	[ 26]	[STATIC, RECTANGLE, 680.0, 111.0, 695.0, 204.0]	299	1	26	26	"d"	1	Fixation: 2327 ms	26	"d"	0,19	0	0	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 785.0, 111.0, 807.0, 204.0]	32	"e"	1	32	RIGHT	[ 32]	32	e	32	25	176,33	2,51	22	44	P10	3	1	1327
"P10"	3	239	13	[ 32]	[STATIC, RECTANGLE, 785.0, 111.0, 807.0, 204.0]	239	1	32	32	"e"	1	Fixation: 2651 ms	32	"e"	0,18	0	0	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 890.0, 111.0, 912.0, 204.0]	37	"t"	1	37	RIGHT	[ 37]	37	t	37	23	165,16	2,25	26	44	P10	3	1	1327
"P10"	3	247	14	[ 37]	[STATIC, RECTANGLE, 890.0, 111.0, 912.0, 204.0]	247	1	37	37	"t"	1	Fixation: 2913 ms	37	"t"	0,30	0	0	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 830.0, 111.0, 845.0, 204.0]	34	"o"	1	34	LEFT	[ 34]	34	o	34	23	111,67	1,27	32	44	P10	3	1	1327
