"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P15"	3	158	44	[ 137]	[STATIC, RECTANGLE, 1340.0, 204.0, 1362.0, 297.0]	158	1	137	137	"r"	1	Fixation: 11554 ms	137	"r"	0,66	0	1	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1475.0, 204.0, 1497.0, 297.0]	144	"e"	1	144	RIGHT	[ 144]	144	e	144	26	203,15	3,08	.	49	P15	3	1	1327
"P15"	3	592	45	[ 144]	[STATIC, RECTANGLE, 1475.0, 204.0, 1497.0, 297.0]	592	1	144	144	"e"	1	Fixation: 11738 ms	144	"e"	0,78	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 159]	159	r	159	95	443,93	23,52	137	49	P15	3	1	1327
"P15"	3	649	46	[ ]	.	.	.	.	.	.	.	Fixation: 12425 ms	158	"e"	0,84	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	69	393,41	12,57	144	49	P15	3	1	1327
"P15"	3	150	47	[ ]	.	.	.	.	.	.	.	Fixation: 13143 ms	115	"l"	1,16	.	.	.	.	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 297.0]	112	"d"	1	112	LEFT	[ 112]	112	d	112	119	667,11	1,43	.	49	P15	3	1	1327
"P15"	3	197	48	[ 112]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 297.0]	197	1	112	112	"d"	1	Fixation: 13412 ms	112	"d"	0,07	0	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 590.0, 204.0, 605.0, 297.0]	99	"l"	1	99	LEFT	[ 99]	99	l	99	57	289,29	5,41	.	49	P15	3	1	1327
"P15"	3	195	49	[ 99]	[STATIC, RECTANGLE, 590.0, 204.0, 605.0, 297.0]	195	1	99	99	"l"	1	Fixation: 13666 ms	99	"l"	0,46	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	112	49	P15	3	1	1327
"P15"	4	197	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	208	"r"	4,58	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	67	365,03	13,54	.	43	P15	4	2	1327
"P15"	4	48	2	[ ]	.	.	.	.	.	.	.	Fixation: 271 ms	14	"g"	0,87	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	46	199,34	2,36	.	43	P15	4	2	1327
"P15"	4	219	3	[ ]	.	.	.	.	.	.	.	Fixation: 365 ms	9	"e"	1,03	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	38	222,53	3,25	.	43	P15	4	2	1327
"P15"	4	191	4	[ ]	.	.	.	.	.	.	.	Fixation: 622 ms	16	"n"	1,06	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	19	55,31	0,43	.	43	P15	4	2	1327
"P15"	4	171	5	[ ]	.	.	.	.	.	.	.	Fixation: 832 ms	14	"g"	1,04	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	234,16	3,29	.	43	P15	4	2	1327
"P15"	4	299	6	[ ]	.	.	.	.	.	.	.	Fixation: 1028 ms	25	"i"	1,16	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	38	234,41	4,03	.	43	P15	4	2	1327
"P15"	4	237	7	[ ]	.	.	.	.	.	.	.	Fixation: 1365 ms	35	"e"	1,35	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	37	221,53	4,13	.	43	P15	4	2	1327
"P15"	4	232	8	[ ]	.	.	.	.	.	.	.	Fixation: 1639 ms	46	"n"	1,19	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	198,77	2,98	.	43	P15	4	2	1327
"P15"	4	338	9	[ ]	.	.	.	.	.	.	.	Fixation: 1897 ms	54	"e"	0,89	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	127,69	1,73	.	43	P15	4	2	1327
"P15"	4	201	10	[ ]	.	.	.	.	.	.	.	Fixation: 2256 ms	59	"k"	0,85	.	.	.	.	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1355.0, 136.0, 1370.0, 204.0]	65	"t"	1	65	RIGHT	[ 65]	65	t	65	24	145,07	2,17	.	43	P15	4	2	1327
"P15"	4	273	11	[ 65]	[STATIC, RECTANGLE, 1355.0, 136.0, 1370.0, 204.0]	273	1	65	65	"t"	1	Fixation: 2481 ms	65	"t"	0,60	0	0	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1385.0, 136.0, 1407.0, 204.0]	67	"'"	1	67	RIGHT	[ 66]	66	?	66	21	74,52	0,54	.	43	P15	4	2	1327
"P15"	4	640	12	[ 67]	[STATIC, RECTANGLE, 1385.0, 136.0, 1407.0, 204.0]	640	1	67	67	"'"	1	Fixation: 2775 ms	67	"'"	0,64	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	183,33	2,64	65	43	P15	4	2	1327
"P15"	4	166	13	[ ]	.	.	.	.	.	.	.	Fixation: 3440 ms	73	"b"	0,76	.	.	.	.	"RIGHT"	[ 79]	[STATIC, RECTANGLE, 1595.0, 136.0, 1610.0, 204.0]	79	"n"	1	79	RIGHT	[ 79]	79	n	79	21	129,70	1,83	67	43	P15	4	2	1327
"P15"	4	673	14	[ 79]	[STATIC, RECTANGLE, 1595.0, 136.0, 1610.0, 204.0]	673	1	79	79	"n"	1	Fixation: 3627 ms	79	"n"	0,25	0	0	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 290.0, 204.0, 305.0, 297.0]	89	"r"	1	89	LEFT	[ 89]	89	r	89	104	433,65	25,94	.	43	P15	4	2	1327
"P15"	4	99	15	[ 89]	[STATIC, RECTANGLE, 290.0, 204.0, 305.0, 297.0]	99	1	89	89	"r"	1	Fixation: 4404 ms	89	"r"	0,09	0	0	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 245.0, 204.0, 260.0, 297.0]	86	"d"	1	86	LEFT	[ 87]	87	i	87	29	92,45	0,57	79	43	P15	4	2	1327
"P15"	4	321	16	[ 86]	[STATIC, RECTANGLE, 245.0, 204.0, 260.0, 297.0]	321	1	86	86	"d"	1	Fixation: 4532 ms	86	"d"	0,24	0	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 387.0, 204.0, 410.0, 297.0]	94	"e"	1	94	RIGHT	[ 94]	94	e	94	24	243,90	2,95	89	43	P15	4	2	1327
"P15"	4	229	17	[ 94]	[STATIC, RECTANGLE, 387.0, 204.0, 410.0, 297.0]	229	1	94	94	"e"	1	Fixation: 4877 ms	94	"e"	0,54	0	0	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 485.0, 204.0, 500.0, 297.0]	99	"t"	1	99	RIGHT	[ 99]	99	t	99	24	160,12	1,76	86	43	P15	4	2	1327
"P15"	4	503	18	[ 99]	[STATIC, RECTANGLE, 485.0, 204.0, 500.0, 297.0]	503	1	99	99	"t"	1	Fixation: 5130 ms	99	"t"	0,56	0	0	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 530.0, 204.0, 552.0, 297.0]	102	"t"	1	102	RIGHT	[ 102]	102	t	102	28	124,12	0,93	94	43	P15	4	2	1327
"P15"	4	280	19	[ 102]	[STATIC, RECTANGLE, 530.0, 204.0, 552.0, 297.0]	280	1	102	102	"t"	1	Fixation: 5661 ms	102	"t"	0,49	0	0	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 665.0, 204.0, 680.0, 297.0]	108	"a"	1	108	RIGHT	[ 108]	108	a	108	24	207,25	2,79	99	43	P15	4	2	1327
"P15"	4	275	20	[ 108]	[STATIC, RECTANGLE, 665.0, 204.0, 680.0, 297.0]	275	1	108	108	"a"	1	Fixation: 5965 ms	108	"a"	0,36	0	0	1	1	"RIGHT"	[ 115]	[STATIC, RECTANGLE, 785.0, 204.0, 800.0, 297.0]	115	"r"	1	115	RIGHT	[ 114]	114	ø	114	22	175,15	2,20	102	43	P15	4	2	1327
"P15"	4	192	21	[ 115]	[STATIC, RECTANGLE, 785.0, 204.0, 800.0, 297.0]	192	1	115	115	"r"	1	Fixation: 6262 ms	115	"r"	0,35	0	0	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 920.0, 204.0, 935.0, 297.0]	123	"d"	1	123	RIGHT	[ 122]	122	n	122	23	187,62	2,69	108	43	P15	4	2	1327
"P15"	4	140	22	[ 123]	[STATIC, RECTANGLE, 920.0, 204.0, 935.0, 297.0]	140	1	123	123	"d"	1	Fixation: 6477 ms	123	"d"	0,34	0	0	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1107.0, 204.0, 1130.0, 297.0]	133	"s"	1	133	RIGHT	[ 132]	132	e	132	28	223,70	3,51	115	43	P15	4	2	1327
"P15"	4	139	23	[ 133]	[STATIC, RECTANGLE, 1107.0, 204.0, 1130.0, 297.0]	139	1	133	133	"s"	1	Fixation: 6645 ms	133	"s"	0,23	0	0	1	1	"RIGHT"	[ 139]	[STATIC, RECTANGLE, 1205.0, 204.0, 1220.0, 297.0]	139	"m"	1	139	RIGHT	[ 139]	139	m	139	23	155,70	2,16	123	43	P15	4	2	1327
"P15"	4	191	24	[ 139]	[STATIC, RECTANGLE, 1205.0, 204.0, 1220.0, 297.0]	191	1	139	139	"m"	1	Fixation: 6807 ms	139	"m"	0,15	0	0	1	1	"RIGHT"	[ 155]	[STATIC, RECTANGLE, 1460.0, 204.0, 1482.0, 297.0]	155	"e"	1	155	RIGHT	[ 154]	154	s	154	33	264,54	5,03	133	43	P15	4	2	1327
"P15"	4	181	25	[ 155]	[STATIC, RECTANGLE, 1460.0, 204.0, 1482.0, 297.0]	181	1	155	155	"e"	1	Fixation: 7031 ms	155	"e"	0,17	0	0	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 1565.0, 204.0, 1580.0, 297.0]	161	"e"	1	161	RIGHT	[ 161]	161	e	161	21	139,47	1,94	139	43	P15	4	2	1327
"P15"	4	151	26	[ 161]	[STATIC, RECTANGLE, 1565.0, 204.0, 1580.0, 297.0]	151	1	161	161	"e"	1	Fixation: 7233 ms	161	"e"	0,14	0	0	1	1	"RIGHT"	[ 165]	[STATIC, RECTANGLE, 1640.0, 204.0, 1655.0, 297.0]	165	"a"	1	165	RIGHT	[ 166]	166	?	166	24	137,16	1,93	155	43	P15	4	2	1327
"P15"	4	630	27	[ 165]	[STATIC, RECTANGLE, 1640.0, 204.0, 1655.0, 297.0]	630	1	165	165	"a"	1	Fixation: 7408 ms	165	"a"	0,12	0	0	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 350.0, 297.0, 365.0, 366.0]	176	"e"	1	176	LEFT	[ 176]	176	e	176	106	438,66	25,87	161	43	P15	4	2	1327
"P15"	4	148	28	[ 176]	[STATIC, RECTANGLE, 350.0, 297.0, 365.0, 366.0]	148	1	176	176	"e"	1	Fixation: 8144 ms	176	"e"	0,14	0	0	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 282.0, 297.0, 305.0, 366.0]	172	"s"	1	172	LEFT	[ 172]	172	s	172	28	118,69	1,04	165	43	P15	4	2	1327
"P15"	4	144	29	[ 172]	[STATIC, RECTANGLE, 282.0, 297.0, 305.0, 366.0]	144	1	172	172	"s"	1	Fixation: 8320 ms	172	"s"	0,29	0	1	1	1	"RIGHT"	[ 178]	[STATIC, RECTANGLE, 387.0, 297.0, 410.0, 366.0]	178	"m"	1	178	RIGHT	[ 177]	177	t	177	31	197,54	1,81	176	43	P15	4	2	1327
"P15"	4	163	30	[ 178]	[STATIC, RECTANGLE, 387.0, 297.0, 410.0, 366.0]	163	1	178	178	"m"	1	Fixation: 8495 ms	178	"m"	0,43	0	0	1	1	"RIGHT"	[ 181]	[STATIC, RECTANGLE, 440.0, 297.0, 462.0, 366.0]	181	"e"	1	181	RIGHT	[ 181]	181	e	181	29	145,86	1,24	172	43	P15	4	2	1327
"P15"	4	136	31	[ 181]	[STATIC, RECTANGLE, 440.0, 297.0, 462.0, 366.0]	136	1	181	181	"e"	1	Fixation: 8687 ms	181	"e"	0,44	0	0	1	1	"RIGHT"	[ 188]	[STATIC, RECTANGLE, 582.0, 297.0, 605.0, 366.0]	188	"t"	1	188	RIGHT	[ 188]	188	t	188	23	205,46	2,72	178	43	P15	4	2	1327
"P15"	4	205	32	[ 188]	[STATIC, RECTANGLE, 582.0, 297.0, 605.0, 366.0]	205	1	188	188	"t"	1	Fixation: 8846 ms	188	"t"	0,43	0	0	1	1	"RIGHT"	[ 191]	[STATIC, RECTANGLE, 635.0, 297.0, 650.0, 366.0]	191	"n"	1	191	RIGHT	[ 191]	191	n	191	27	114,59	0,81	181	43	P15	4	2	1327
"P15"	4	272	33	[ 191]	[STATIC, RECTANGLE, 635.0, 297.0, 650.0, 366.0]	272	1	191	191	"n"	1	Fixation: 9078 ms	191	"n"	0,29	0	0	1	1	"RIGHT"	[ 202]	[STATIC, RECTANGLE, 845.0, 297.0, 860.0, 366.0]	202	"a"	1	202	RIGHT	[ 202]	202	a	202	38	268,39	4,51	188	43	P15	4	2	1327
"P15"	4	151	34	[ 202]	[STATIC, RECTANGLE, 845.0, 297.0, 860.0, 366.0]	151	1	202	202	"a"	1	Fixation: 9388 ms	202	"a"	0,16	0	0	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 995.0, 297.0, 1010.0, 366.0]	210	"m"	1	210	RIGHT	[ 210]	210	m	210	25	210,88	3,05	191	43	P15	4	2	1327
"P15"	4	220	35	[ 210]	[STATIC, RECTANGLE, 995.0, 297.0, 1010.0, 366.0]	220	1	210	210	"m"	1	Fixation: 9564 ms	210	"m"	0,27	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 220]	220	e	220	29	237,12	3,81	202	43	P15	4	2	1327
"P15"	4	459	36	[ ]	.	.	.	.	.	.	.	Fixation: 9813 ms	220	"e"	0,76	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	232,10	3,56	210	43	P15	4	2	1327
"P15"	4	228	37	[ ]	.	.	.	.	.	.	.	Fixation: 10297 ms	230	"s"	0,83	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	143,21	2,01	.	43	P15	4	2	1327
"P15"	4	924	38	[ ]	.	.	.	.	.	.	.	Fixation: 10547 ms	235	"r"	0,93	.	.	.	.	"RIGHT"	[ 230]	[STATIC, RECTANGLE, 1355.0, 297.0, 1370.0, 366.0]	230	"s"	1	230	LEFT	[ 231]	231	e	231	26	108,98	1,46	.	43	P15	4	2	1327
"P15"	4	368	39	[ 230]	[STATIC, RECTANGLE, 1355.0, 297.0, 1370.0, 366.0]	368	1	230	230	"s"	1	Fixation: 11497 ms	230	"s"	0,67	0	0	1	1	"RIGHT"	[ 219]	[STATIC, RECTANGLE, 1160.0, 297.0, 1175.0, 366.0]	219	"d"	1	219	LEFT	[ 220]	220	e	220	28	245,71	3,71	.	43	P15	4	2	1327
"P15"	4	219	40	[ 219]	[STATIC, RECTANGLE, 1160.0, 297.0, 1175.0, 366.0]	219	1	219	219	"d"	1	Fixation: 11893 ms	219	"d"	0,72	0	1	1	1	"RIGHT"	[ 213]	[STATIC, RECTANGLE, 1047.0, 297.0, 1070.0, 366.0]	213	"v"	1	213	LEFT	[ 212]	212	e	212	23	194,30	2,60	230	43	P15	4	2	1327
"P15"	4	144	41	[ 213]	[STATIC, RECTANGLE, 1047.0, 297.0, 1070.0, 366.0]	144	1	213	213	"v"	1	Fixation: 12135 ms	213	"v"	0,53	0	1	1	1	"RIGHT"	[ 198]	[STATIC, RECTANGLE, 762.0, 297.0, 785.0, 366.0]	198	"d"	1	198	LEFT	[ 198]	198	d	198	55	283,00	5,63	219	43	P15	4	2	1327
"P15"	4	166	42	[ 198]	[STATIC, RECTANGLE, 762.0, 297.0, 785.0, 366.0]	166	1	198	198	"d"	1	Fixation: 12334 ms	198	"d"	0,47	0	1	1	1	"RIGHT"	[ 186]	[STATIC, RECTANGLE, 545.0, 297.0, 560.0, 366.0]	186	"r"	1	186	LEFT	[ 185]	185	e	185	55	259,10	4,98	213	43	P15	4	2	1327
"P15"	4	132	43	[ 186]	[STATIC, RECTANGLE, 545.0, 297.0, 560.0, 366.0]	132	1	186	186	"r"	1	Fixation: 12555 ms	186	"r"	0,41	0	1	1	1	"RIGHT"	.	.	.	.	.	.	UP	[ 13]	13	a	13	47	230,12	4,97	198	43	P15	4	2	1327
"P15"	5	218	1	[ 368]	[STATIC, RECTANGLE, 950.0, 489.0, 965.0, 558.0]	218	1	368	368	"y"	1	Fixation: 7 ms	368	"y"	0,21	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	66	328,38	13,19	.	90	P15	5	3	1327
"P15"	5	116	2	[ ]	.	.	.	.	.	.	.	Fixation: 291 ms	17	"d"	1,51	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	48	216,18	3,73	368	90	P15	5	3	1327
"P15"	5	196	3	[ ]	.	.	.	.	.	.	.	Fixation: 455 ms	7	"h"	0,81	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	206,81	2,64	.	90	P15	5	3	1327
"P15"	5	243	4	[ ]	.	.	.	.	.	.	.	Fixation: 675 ms	14	"e"	1,16	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	129,22	1,69	.	90	P15	5	3	1327
"P15"	5	300	5	[ ]	.	.	.	.	.	.	.	Fixation: 938 ms	17	"d"	1,35	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	222,99	3,12	.	90	P15	5	3	1327
"P15"	5	219	6	[ ]	.	.	.	.	.	.	.	Fixation: 1262 ms	26	"D"	1,81	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	250,19	3,64	.	90	P15	5	3	1327
"P15"	5	222	7	[ ]	.	.	.	.	.	.	.	Fixation: 1507 ms	35	"f"	1,33	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	22	153,06	1,97	.	90	P15	5	3	1327
"P15"	5	363	8	[ ]	.	.	.	.	.	.	.	Fixation: 1751 ms	31	"e"	1,35	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	155,89	2,02	.	90	P15	5	3	1327
"P15"	5	215	9	[ ]	.	.	.	.	.	.	.	Fixation: 2137 ms	35	"f"	1,59	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	131,92	1,60	.	90	P15	5	3	1327
"P15"	5	228	10	[ ]	.	.	.	.	.	.	.	Fixation: 2373 ms	40	"l"	1,47	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	165,86	2,28	.	90	P15	5	3	1327
"P15"	5	276	11	[ ]	.	.	.	.	.	.	.	Fixation: 2623 ms	46	"t"	1,40	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	141,76	2,04	.	90	P15	5	3	1327
"P15"	5	185	12	[ ]	.	.	.	.	.	.	.	Fixation: 2923 ms	51	"d"	1,50	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	36	199,17	3,80	.	90	P15	5	3	1327
"P15"	5	158	13	[ ]	.	.	.	.	.	.	.	Fixation: 3144 ms	60	"s"	0,90	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	134,37	1,84	.	90	P15	5	3	1327
"P15"	5	243	14	[ ]	.	.	.	.	.	.	.	Fixation: 3324 ms	66	"n"	0,93	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	151,51	2,31	.	90	P15	5	3	1327
"P15"	5	170	15	[ ]	.	.	.	.	.	.	.	Fixation: 3589 ms	74	","	0,81	.	.	.	.	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1610.0, 136.0, 1625.0, 204.0]	76	"l"	1	76	RIGHT	[ 77]	77	æ	77	19	93,09	1,20	.	90	P15	5	3	1327
"P15"	5	454	16	[ 76]	[STATIC, RECTANGLE, 1610.0, 136.0, 1625.0, 204.0]	454	1	76	76	"l"	1	Fixation: 3778 ms	76	"l"	0,68	0	1	1	1	"RIGHT"	[ 83, 405]	[STATIC, RECTANGLE, 252.0, 204.0, 275.0, 298.0]	83	"o"	1	83	LEFT	[ 84, 406]	84	g	84	101	440,39	26,93	.	90	P15	5	3	1327
"P15"	5	144	17	[ 83, 405]	[STATIC, RECTANGLE, 252.0, 204.0, 275.0, 298.0]	144	1	83	83	"o"	1	Fixation: 4333 ms	83	"o"	0,13	0	1	1	1	"RIGHT"	[ 89, 412]	[STATIC, RECTANGLE, 365.0, 204.0, 380.0, 298.0]	89	"l"	1	89	RIGHT	[ 89, 412]	89	l	89	23	200,79	2,49	76	90	P15	5	3	1327
"P15"	5	291	18	[ 89, 412]	[STATIC, RECTANGLE, 365.0, 204.0, 380.0, 298.0]	291	1	89	89	"l"	1	Fixation: 4500 ms	89	"l"	0,36	0	1	1	1	"RIGHT"	[ 95, 417]	[STATIC, RECTANGLE, 470.0, 204.0, 485.0, 298.0]	95	"k"	1	95	RIGHT	[ 94, 416]	94	s	94	22	159,34	2,19	83	90	P15	5	3	1327
"P15"	5	225	19	[ 95, 417]	[STATIC, RECTANGLE, 470.0, 204.0, 485.0, 298.0]	225	1	95	95	"k"	1	Fixation: 4813 ms	95	"k"	0,53	0	1	1	1	"RIGHT"	[ 101, 424]	[STATIC, RECTANGLE, 560.0, 204.0, 582.0, 298.0]	101	"t"	1	101	RIGHT	[ 101, 424]	101	t	101	23	176,64	2,17	89	90	P15	5	3	1327
"P15"	5	141	20	[ 101, 424]	[STATIC, RECTANGLE, 560.0, 204.0, 582.0, 298.0]	141	1	101	101	"t"	1	Fixation: 5061 ms	101	"t"	0,45	0	1	1	1	"RIGHT"	[ 109, 432]	[STATIC, RECTANGLE, 725.0, 204.0, 740.0, 298.0]	109	"o"	1	109	RIGHT	[ 108, 431]	108	n	108	25	212,11	3,07	95	90	P15	5	3	1327
"P15"	5	115	21	[ 109, 432]	[STATIC, RECTANGLE, 725.0, 204.0, 740.0, 298.0]	115	1	109	109	"o"	1	Fixation: 5227 ms	109	"o"	0,34	0	1	1	1	"RIGHT"	[ 114, 438]	[STATIC, RECTANGLE, 815.0, 204.0, 837.0, 298.0]	114	"r"	1	114	RIGHT	[ 113, 437]	113	e	113	145	597,64	1,89	101	90	P15	5	3	1327
"P15"	5	142	22	[ 114, 438]	[STATIC, RECTANGLE, 815.0, 204.0, 837.0, 298.0]	142	1	114	114	"r"	1	Fixation: 5487 ms	114	"r"	0,12	0	1	1	1	"RIGHT"	[ 120, 444]	[STATIC, RECTANGLE, 920.0, 204.0, 935.0, 298.0]	120	"e"	1	120	RIGHT	[ 121, 444]	121	r	121	23	185,88	2,40	109	90	P15	5	3	1327
"P15"	5	153	23	[ 120, 444]	[STATIC, RECTANGLE, 920.0, 204.0, 935.0, 298.0]	153	1	120	120	"e"	1	Fixation: 5652 ms	120	"e"	0,43	0	1	1	1	"RIGHT"	[ 128, 453]	[STATIC, RECTANGLE, 1070.0, 204.0, 1092.0, 298.0]	128	"e"	1	128	RIGHT	[ 128, 452]	128	e	128	25	218,18	3,11	114	90	P15	5	3	1327
"P15"	5	248	24	[ 128, 453]	[STATIC, RECTANGLE, 1070.0, 204.0, 1092.0, 298.0]	248	1	128	128	"e"	1	Fixation: 5830 ms	128	"e"	0,32	0	1	1	1	"RIGHT"	[ 126, 450]	[STATIC, RECTANGLE, 1040.0, 204.0, 1055.0, 298.0]	126	"d"	1	126	.	[ 127, 451]	127	r	127	26	83,86	0,48	120	90	P15	5	3	1327
"P15"	5	207	25	[ 126, 450]	[STATIC, RECTANGLE, 1040.0, 204.0, 1055.0, 298.0]	207	1	126	126	"d"	1	Fixation: 6104 ms	126	"d"	0,26	0	1	1	1	"RIGHT"	[ 131, 456]	[STATIC, RECTANGLE, 1137.0, 204.0, 1160.0, 298.0]	131	"m"	1	131	RIGHT	[ 131, 456]	131	m	131	23	161,81	2,18	128	90	P15	5	3	1327
"P15"	5	420	26	[ 131, 456]	[STATIC, RECTANGLE, 1137.0, 204.0, 1160.0, 298.0]	420	1	131	131	"m"	1	Fixation: 6334 ms	131	"m"	0,47	0	1	1	1	"RIGHT"	[ 135, 459]	[STATIC, RECTANGLE, 1205.0, 204.0, 1227.0, 298.0]	135	"."	1	135	RIGHT	[ 134, 458]	134	d	134	29	119,33	0,90	126	90	P15	5	3	1327
"P15"	5	376	27	[ 135, 459]	[STATIC, RECTANGLE, 1205.0, 204.0, 1227.0, 298.0]	376	1	135	135	"."	1	Fixation: 6783 ms	135	"."	0,44	0	1	1	1	"RIGHT"	[ 141]	[STATIC, RECTANGLE, 1310.0, 204.0, 1325.0, 298.0]	141	"o"	1	141	RIGHT	[ 141]	141	o	141	23	145,76	2,18	131	90	P15	5	3	1327
"P15"	5	475	28	[ 141]	[STATIC, RECTANGLE, 1310.0, 204.0, 1325.0, 298.0]	475	1	141	141	"o"	1	Fixation: 7182 ms	141	"o"	0,18	0	1	1	1	"RIGHT"	[ 151]	[STATIC, RECTANGLE, 1475.0, 204.0, 1497.0, 298.0]	151	"r"	1	151	RIGHT	[ 151]	151	r	151	33	184,62	3,57	135	90	P15	5	3	1327
