"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P04"	4	94	16	[ ]	.	.	.	.	.	.	.	Fixation: 3222 ms	19	"e"	0,86	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	36	197,54	2,37	.	64	P04	4	2	1327
"P04"	4	197	17	[ ]	.	.	.	.	.	.	.	Fixation: 3352 ms	12	"d"	0,92	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	14	67,42	0,88	.	64	P04	4	2	1327
"P04"	4	186	18	[ ]	.	.	.	.	.	.	.	Fixation: 3563 ms	10	"e"	1,01	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	11	51,73	0,58	.	64	P04	4	2	1327
"P04"	4	90	19	[ ]	.	.	.	.	.	.	.	Fixation: 3760 ms	9	"e"	1,07	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	26	156,85	2,25	.	64	P04	4	2	1327
"P04"	4	80	20	[ ]	.	.	.	.	.	.	.	Fixation: 3876 ms	3	"e"	1,00	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	108	810,81	1,46	.	64	P04	4	2	1327
"P04"	4	87	21	[ ]	.	.	.	.	.	.	.	Fixation: 4064 ms	7	"a"	0,99	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	225,00	3,44	.	64	P04	4	2	1327
"P04"	4	183	22	[ ]	.	.	.	.	.	.	.	Fixation: 4178 ms	15	"a"	1,14	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	209,60	2,88	.	64	P04	4	2	1327
"P04"	4	257	23	[ ]	.	.	.	.	.	.	.	Fixation: 4388 ms	22	"a"	0,94	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	17	80,81	1,07	.	64	P04	4	2	1327
"P04"	4	152	24	[ ]	.	.	.	.	.	.	.	Fixation: 4662 ms	25	"i"	0,79	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	179,82	2,67	.	64	P04	4	2	1327
"P04"	4	199	25	[ ]	.	.	.	.	.	.	.	Fixation: 4840 ms	31	"l"	0,75	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 39]	39	i	39	26	194,35	2,85	.	64	P04	4	2	1327
"P04"	4	247	26	[ ]	.	.	.	.	.	.	.	Fixation: 5065 ms	38	"r"	0,73	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	305,28	5,13	.	64	P04	4	2	1327
"P04"	4	246	27	[ ]	.	.	.	.	.	.	.	Fixation: 5343 ms	50	"g"	1,36	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	301,51	4,48	.	64	P04	4	2	1327
"P04"	4	235	28	[ ]	.	.	.	.	.	.	.	Fixation: 5618 ms	61	"s"	2,13	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	193,35	2,79	.	64	P04	4	2	1327
"P04"	4	198	29	[ ]	.	.	.	.	.	.	.	Fixation: 5878 ms	68	"J"	2,59	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	20	114,12	1,46	.	64	P04	4	2	1327
"P04"	4	160	30	[ ]	.	.	.	.	.	.	.	Fixation: 6096 ms	65	"t"	2,56	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	33	292,50	5,19	.	64	P04	4	2	1327
"P04"	4	232	31	[ ]	.	.	.	.	.	.	.	Fixation: 6289 ms	80	"g"	3,14	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	145,03	2,20	.	64	P04	4	2	1327
"P04"	4	135	32	[ ]	.	.	.	.	.	.	.	Fixation: 6546 ms	82	"f"	2,43	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	26	103,34	1,53	.	64	P04	4	2	1327
"P04"	4	174	33	[ ]	.	.	.	.	.	.	.	Fixation: 6707 ms	82	"f"	1,55	.	.	.	.	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 267.0, 136.0, 290.0, 204.0]	5	"s"	1	5	LEFT	[ 5]	5	s	5	88	613,39	28,87	.	64	P04	4	2	1327
"P04"	4	102	34	[ 5]	[STATIC, RECTANGLE, 267.0, 136.0, 290.0, 204.0]	102	1	5	5	"s"	1	Fixation: 6969 ms	5	"s"	0,21	0	1	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 136.0, 215.0, 204.0]	1	"'"	1	1	LEFT	[ 1]	1	'	1	23	111,69	1,60	.	64	P04	4	2	1327
"P04"	4	317	35	[ 1]	[STATIC, RECTANGLE, 190.0, 136.0, 215.0, 204.0]	317	1	1	1	"'"	1	Fixation: 7094 ms	1	"'"	0,37	0	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 357.0, 136.0, 380.0, 204.0]	10	"e"	1	10	RIGHT	[ 10]	10	e	10	29	203,13	3,35	5	64	P04	4	2	1327
"P04"	4	159	36	[ 10]	[STATIC, RECTANGLE, 357.0, 136.0, 380.0, 204.0]	159	1	10	10	"e"	1	Fixation: 7440 ms	10	"e"	0,43	0	1	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 320.0, 136.0, 335.0, 204.0]	8	"b"	1	8	LEFT	[ 8]	8	b	8	15	70,65	0,91	1	64	P04	4	2	1327
"P04"	4	179	37	[ 8]	[STATIC, RECTANGLE, 320.0, 136.0, 335.0, 204.0]	179	1	8	8	"b"	1	Fixation: 7614 ms	8	"b"	0,49	0	1	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 605.0, 204.0, 620.0, 297.0]	105	"e"	1	105	RIGHT	[ 105]	105	e	105	32	344,54	6,01	10	64	P04	4	2	1327
"P04"	4	243	38	[ 105]	[STATIC, RECTANGLE, 605.0, 204.0, 620.0, 297.0]	243	1	105	105	"e"	1	Fixation: 7825 ms	105	"e"	0,86	0	0	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 725.0, 204.0, 747.0, 297.0]	112	"i"	1	112	RIGHT	[ 31]	31	l	31	25	184,49	2,82	8	64	P04	4	2	1327
"P04"	4	146	39	[ 112]	[STATIC, RECTANGLE, 725.0, 204.0, 747.0, 297.0]	146	1	112	112	"i"	1	Fixation: 8093 ms	112	"i"	0,97	0	0	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 815.0, 136.0, 830.0, 204.0]	35	"e"	1	35	RIGHT	[ 34]	34	b	34	21	115,15	1,60	105	64	P04	4	2	1327
"P04"	4	194	40	[ 35]	[STATIC, RECTANGLE, 815.0, 136.0, 830.0, 204.0]	194	1	35	35	"e"	1	Fixation: 8260 ms	35	"e"	0,64	0	1	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 905.0, 136.0, 927.0, 204.0]	41	"g"	1	41	RIGHT	[ 41]	41	g	41	24	154,28	2,36	112	64	P04	4	2	1327
"P04"	4	138	41	[ 41]	[STATIC, RECTANGLE, 905.0, 136.0, 927.0, 204.0]	138	1	41	41	"g"	1	Fixation: 8478 ms	41	"g"	0,48	0	1	1	1	"RIGHT"	[ 52]	[STATIC, RECTANGLE, 1130.0, 136.0, 1145.0, 204.0]	52	"e"	1	52	RIGHT	[ 53]	53	g	53	33	288,57	4,89	35	64	P04	4	2	1327
"P04"	4	235	42	[ 52]	[STATIC, RECTANGLE, 1130.0, 136.0, 1145.0, 204.0]	235	1	52	52	"e"	1	Fixation: 8649 ms	52	"e"	0,43	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	248,74	3,84	41	64	P04	4	2	1327
"P04"	4	194	43	[ ]	.	.	.	.	.	.	.	Fixation: 8912 ms	61	"s"	1,32	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	41	318,25	7,07	52	64	P04	4	2	1327
"P04"	4	121	44	[ ]	.	.	.	.	.	.	.	Fixation: 9147 ms	81	"a"	1,88	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	30	338,04	5,35	.	64	P04	4	2	1327
"P04"	4	234	45	[ ]	.	.	.	.	.	.	.	Fixation: 9298 ms	66	"?"	1,42	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	34	330,50	5,76	.	64	P04	4	2	1327
"P04"	4	227	46	[ ]	.	.	.	.	.	.	.	Fixation: 9566 ms	82	"f"	1,65	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	102,46	1,53	.	64	P04	4	2	1327
"P04"	4	172	47	[ ]	.	.	.	.	.	.	.	Fixation: 9814 ms	82	"f"	0,64	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	129,69	1,73	.	64	P04	4	2	1327
"P04"	4	123	48	[ ]	.	.	.	.	.	.	.	Fixation: 10010 ms	82	"f"	1,57	.	.	.	.	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 305.0, 204.0, 327.0, 297.0]	90	","	1	90	LEFT	[ 174]	174	a	174	79	669,03	28,38	.	64	P04	4	2	1327
"P04"	4	101	49	[ 90]	[STATIC, RECTANGLE, 305.0, 204.0, 327.0, 297.0]	101	1	90	90	","	1	Fixation: 10212 ms	90	","	0,96	0	1	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 190.0, 204.0, 215.0, 297.0]	83	"v"	1	83	LEFT	[ 167]	167	f	167	25	164,63	2,36	.	64	P04	4	2	1327
"P04"	4	237	50	[ 83]	[STATIC, RECTANGLE, 190.0, 204.0, 215.0, 297.0]	237	1	83	83	"v"	1	Fixation: 10338 ms	83	"v"	0,94	0	1	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 335.0, 297.0, 350.0, 366.0]	175	"b"	1	175	RIGHT	[ 175]	175	b	175	28	174,99	2,94	90	64	P04	4	2	1327
"P04"	4	172	51	[ 175]	[STATIC, RECTANGLE, 335.0, 297.0, 350.0, 366.0]	172	1	175	175	"b"	1	Fixation: 10603 ms	175	"b"	0,49	0	0	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 282.0, 297.0, 305.0, 366.0]	172	"s"	1	172	LEFT	[ 172]	172	s	172	17	76,95	1,05	83	64	P04	4	2	1327
"P04"	4	249	52	[ 172]	[STATIC, RECTANGLE, 282.0, 297.0, 305.0, 366.0]	249	1	172	172	"s"	1	Fixation: 10792 ms	172	"s"	0,63	0	1	1	1	"RIGHT"	[ 178]	[STATIC, RECTANGLE, 387.0, 297.0, 410.0, 366.0]	178	"m"	1	178	RIGHT	[ 178]	178	m	178	32	185,51	1,98	175	64	P04	4	2	1327
"P04"	4	185	53	[ 178]	[STATIC, RECTANGLE, 387.0, 297.0, 410.0, 366.0]	185	1	178	178	"m"	1	Fixation: 11073 ms	178	"m"	0,45	0	0	1	1	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 560.0, 297.0, 582.0, 366.0]	187	"e"	1	187	RIGHT	[ 187]	187	e	187	28	216,77	3,41	172	64	P04	4	2	1327
"P04"	4	195	54	[ 187]	[STATIC, RECTANGLE, 560.0, 297.0, 582.0, 366.0]	195	1	187	187	"e"	1	Fixation: 11286 ms	187	"e"	0,27	0	0	1	1	"RIGHT"	[ 184]	[STATIC, RECTANGLE, 507.0, 297.0, 530.0, 366.0]	184	"m"	1	184	LEFT	[ 184]	184	m	184	13	62,53	0,80	178	64	P04	4	2	1327
"P04"	4	153	55	[ 184]	[STATIC, RECTANGLE, 507.0, 297.0, 530.0, 366.0]	153	1	184	184	"m"	1	Fixation: 11494 ms	184	"m"	0,32	0	1	1	1	"RIGHT"	[ 197]	[STATIC, RECTANGLE, 740.0, 297.0, 762.0, 366.0]	197	"r"	1	197	RIGHT	[ 196]	196	o	196	38	288,23	4,25	187	64	P04	4	2	1327
"P04"	4	333	56	[ 197]	[STATIC, RECTANGLE, 740.0, 297.0, 762.0, 366.0]	333	1	197	197	"r"	1	Fixation: 11685 ms	197	"r"	0,24	0	0	1	1	"RIGHT"	[ 201]	[STATIC, RECTANGLE, 822.0, 297.0, 845.0, 366.0]	201	"k"	1	201	RIGHT	[ 201]	201	k	201	22	124,58	1,78	184	64	P04	4	2	1327
"P04"	4	231	57	[ 201]	[STATIC, RECTANGLE, 822.0, 297.0, 845.0, 366.0]	231	1	201	201	"k"	1	Fixation: 12040 ms	201	"k"	0,53	0	0	1	1	"RIGHT"	[ 199]	[STATIC, RECTANGLE, 785.0, 297.0, 800.0, 366.0]	199	"e"	1	199	.	[ 200]	200	t	200	9	42,32	0,41	197	64	P04	4	2	1327
"P04"	4	158	58	[ 199]	[STATIC, RECTANGLE, 785.0, 297.0, 800.0, 366.0]	158	1	199	199	"e"	1	Fixation: 12280 ms	199	"e"	0,46	0	1	1	1	"RIGHT"	[ 205]	[STATIC, RECTANGLE, 905.0, 297.0, 920.0, 366.0]	205	"k"	1	205	RIGHT	[ 206]	206	k	206	25	180,58	2,77	201	64	P04	4	2	1327
"P04"	4	175	59	[ 205]	[STATIC, RECTANGLE, 905.0, 297.0, 920.0, 366.0]	175	1	205	205	"k"	1	Fixation: 12463 ms	205	"k"	0,66	0	0	1	1	"RIGHT"	[ 131]	[STATIC, RECTANGLE, 1070.0, 204.0, 1085.0, 297.0]	131	"t"	1	131	RIGHT	[ 131]	131	t	131	27	216,69	3,39	199	64	P04	4	2	1327
"P04"	4	228	60	[ 131]	[STATIC, RECTANGLE, 1070.0, 204.0, 1085.0, 297.0]	228	1	131	131	"t"	1	Fixation: 12665 ms	131	"t"	0,12	0	1	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1250.0, 204.0, 1265.0, 297.0]	143	"s"	1	143	RIGHT	[ 142]	142	l	142	27	228,36	3,64	205	64	P04	4	2	1327
"P04"	4	212	61	[ 143]	[STATIC, RECTANGLE, 1250.0, 204.0, 1265.0, 297.0]	212	1	143	143	"s"	1	Fixation: 12920 ms	143	"s"	0,94	0	1	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1385.0, 136.0, 1407.0, 204.0]	67	"'"	1	67	RIGHT	[ 65]	65	t	65	23	161,64	2,44	131	64	P04	4	2	1327
"P04"	4	144	62	[ 67]	[STATIC, RECTANGLE, 1385.0, 136.0, 1407.0, 204.0]	144	1	67	67	"'"	1	Fixation: 13155 ms	67	"'"	0,16	0	1	1	1	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 1505.0, 136.0, 1520.0, 204.0]	73	"b"	1	73	RIGHT	[ 72]	72	p	72	21	133,17	2,02	143	64	P04	4	2	1327
"P04"	4	159	63	[ 73]	[STATIC, RECTANGLE, 1505.0, 136.0, 1520.0, 204.0]	159	1	73	73	"b"	1	Fixation: 13320 ms	73	"b"	0,31	0	1	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 1632.0, 136.0, 1655.0, 204.0]	81	"a"	1	81	RIGHT	[ 82]	82	f	82	27	195,40	3,09	67	64	P04	4	2	1327
"P04"	4	450	64	[ 81]	[STATIC, RECTANGLE, 1632.0, 136.0, 1655.0, 204.0]	450	1	81	81	"a"	1	Fixation: 13506 ms	81	"a"	0,23	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	73	64	P04	4	2	1327
"P04"	5	71	1	[ 368]	[STATIC, RECTANGLE, 950.0, 489.0, 965.0, 558.0]	71	1	368	368	"y"	1	Fixation: 7 ms	368	"y"	0,12	0	0	1	1	"RIGHT"	[ 286]	[STATIC, RECTANGLE, 950.0, 393.0, 972.0, 489.0]	286	"n"	1	286	UP	[ 286]	286	n	286	139	2615,71	1,73	.	99	P04	5	3	1327
"P04"	5	122	2	[ 286]	[STATIC, RECTANGLE, 950.0, 393.0, 972.0, 489.0]	122	1	286	286	"n"	1	Fixation: 217 ms	286	"n"	0,33	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	56	495,53	14,88	368	99	P04	5	3	1327
"P04"	5	116	3	[ ]	.	.	.	.	.	.	.	Fixation: 395 ms	10	"d"	1,27	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	135,12	1,89	286	99	P04	5	3	1327
"P04"	5	230	4	[ ]	.	.	.	.	.	.	.	Fixation: 534 ms	4	"m"	1,29	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	140,81	1,97	.	99	P04	5	3	1327
"P04"	5	224	5	[ ]	.	.	.	.	.	.	.	Fixation: 787 ms	9	"a"	1,34	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	107,01	1,57	.	99	P04	5	3	1327
"P04"	5	197	6	[ ]	.	.	.	.	.	.	.	Fixation: 1031 ms	12	"r"	1,34	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	149,23	2,49	.	99	P04	5	3	1327
"P04"	5	147	7	[ ]	.	.	.	.	.	.	.	Fixation: 1252 ms	18	"e"	1,26	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	18	80,48	1,14	.	99	P04	5	3	1327
"P04"	5	197	8	[ ]	.	.	.	.	.	.	.	Fixation: 1417 ms	16	"i"	1,19	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	35	286,56	5,35	.	99	P04	5	3	1327
"P04"	5	145	9	[ ]	.	.	.	.	.	.	.	Fixation: 1649 ms	29	"e"	1,18	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	17	77,74	1,01	.	99	P04	5	3	1327
"P04"	5	131	10	[ ]	.	.	.	.	.	.	.	Fixation: 1811 ms	26	"D"	1,25	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	248,13	3,99	.	99	P04	5	3	1327
"P04"	5	304	11	[ ]	.	.	.	.	.	.	.	Fixation: 1971 ms	36	"a"	1,13	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	100,71	1,49	.	99	P04	5	3	1327
"P04"	5	103	12	[ ]	.	.	.	.	.	.	.	Fixation: 2295 ms	41	"s"	1,12	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	303,02	4,53	.	99	P04	5	3	1327
"P04"	5	172	13	[ ]	.	.	.	.	.	.	.	Fixation: 2427 ms	51	"d"	2,16	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	127,67	1,90	.	99	P04	5	3	1327
"P04"	5	129	14	[ ]	.	.	.	.	.	.	.	Fixation: 2622 ms	55	"g"	2,53	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	245,16	4,24	.	99	P04	5	3	1327
"P04"	5	141	15	[ ]	.	.	.	.	.	.	.	Fixation: 2781 ms	65	"æ"	3,04	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	205,01	3,29	.	99	P04	5	3	1327
"P04"	5	214	16	[ ]	.	.	.	.	.	.	.	Fixation: 2950 ms	75	"k"	3,29	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	154,76	2,10	.	99	P04	5	3	1327
"P04"	5	209	17	[ ]	.	.	.	.	.	.	.	Fixation: 3187 ms	70	"f"	3,28	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	34	228,48	4,65	.	99	P04	5	3	1327
"P04"	5	336	18	[ ]	.	.	.	.	.	.	.	Fixation: 3430 ms	79	"e"	3,40	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	107,71	1,33	.	99	P04	5	3	1327
"P04"	5	185	19	[ ]	.	.	.	.	.	.	.	Fixation: 3789 ms	79	"e"	3,41	.	.	.	.	"RIGHT"	[ 6, 397]	[STATIC, RECTANGLE, 275.0, 136.0, 297.0, 204.0]	6	"n"	1	6	LEFT	[ 6, 397]	6	n	6	82	650,35	29,34	.	99	P04	5	3	1327
"P04"	5	84	20	[ 6, 397]	[STATIC, RECTANGLE, 275.0, 136.0, 297.0, 204.0]	84	1	6	6	"n"	1	Fixation: 4056 ms	6	"n"	0,52	0	1	1	1	"RIGHT"	[ 1, 392]	[STATIC, RECTANGLE, 190.0, 136.0, 215.0, 204.0]	1	"'"	1	1	LEFT	[ ]	.	.	.	24	162,34	2,22	.	99	P04	5	3	1327
"P04"	5	219	21	[ 1, 392]	[STATIC, RECTANGLE, 190.0, 136.0, 215.0, 204.0]	494	2	1	1	"'"	1	Fixation: 4164 ms	1	"'"	0,26	0	1	1	1	"RIGHT"	[ 7, 398]	[STATIC, RECTANGLE, 297.0, 136.0, 320.0, 204.0]	7	"h"	1	7	RIGHT	[ 7, 398]	7	h	7	24	161,72	2,20	6	99	P04	5	3	1327
"P04"	5	206	22	[ 7, 398]	[STATIC, RECTANGLE, 297.0, 136.0, 320.0, 204.0]	206	1	7	7	"h"	1	Fixation: 4407 ms	7	"h"	0,24	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 440.0, 136.0, 455.0, 204.0]	14	"e"	1	14	RIGHT	[ 15]	15	r	15	28	202,92	3,27	1	99	P04	5	3	1327
"P04"	5	255	23	[ 14]	[STATIC, RECTANGLE, 440.0, 136.0, 455.0, 204.0]	255	1	14	14	"e"	1	Fixation: 4641 ms	14	"e"	0,02	0	1	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 635.0, 136.0, 650.0, 204.0]	24	"?"	1	24	RIGHT	[ 24]	24	?	24	29	272,27	4,22	7	99	P04	5	3	1327
"P04"	5	256	24	[ 24]	[STATIC, RECTANGLE, 635.0, 136.0, 650.0, 204.0]	256	1	24	24	"?"	1	Fixation: 4925 ms	24	"?"	0,10	0	1	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 777.0, 136.0, 800.0, 204.0]	31	"e"	1	31	RIGHT	[ 31]	31	e	31	26	197,49	3,07	14	99	P04	5	3	1327
"P04"	5	176	25	[ 31]	[STATIC, RECTANGLE, 777.0, 136.0, 800.0, 204.0]	176	1	31	31	"e"	1	Fixation: 5207 ms	31	"e"	0,11	0	1	1	1	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 920.0, 136.0, 935.0, 204.0]	39	"e"	1	39	RIGHT	[ 39]	39	e	39	28	163,24	2,91	24	99	P04	5	3	1327
"P04"	5	236	26	[ 39]	[STATIC, RECTANGLE, 920.0, 136.0, 935.0, 204.0]	236	1	39	39	"e"	1	Fixation: 5411 ms	39	"e"	0,11	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	333,12	5,47	31	99	P04	5	3	1327
"P04"	5	185	27	[ ]	.	.	.	.	.	.	.	Fixation: 5678 ms	53	"r"	1,12	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	20	102,07	1,36	39	99	P04	5	3	1327
"P04"	5	141	28	[ ]	.	.	.	.	.	.	.	Fixation: 5883 ms	49	"i"	0,85	.	.	.	.	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 1010.0, 136.0, 1032.0, 204.0]	44	"f"	1	44	LEFT	[ 44]	44	f	44	22	170,67	2,21	.	99	P04	5	3	1327
"P04"	5	248	29	[ 44]	[STATIC, RECTANGLE, 1010.0, 136.0, 1032.0, 204.0]	416	2	44	44	"f"	1	Fixation: 6046 ms	44	"f"	0,58	0	1	1	1	"RIGHT"	[ 40]	[STATIC, RECTANGLE, 935.0, 136.0, 950.0, 204.0]	40	"l"	1	40	LEFT	[ 40]	40	l	40	23	146,15	1,92	.	99	P04	5	3	1327
"P04"	5	233	30	[ 40]	[STATIC, RECTANGLE, 935.0, 136.0, 950.0, 204.0]	233	1	40	40	"l"	1	Fixation: 6317 ms	40	"l"	0,18	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	280,46	3,96	44	99	P04	5	3	1327
"P04"	5	120	31	[ ]	.	.	.	.	.	.	.	Fixation: 6578 ms	49	"i"	0,87	.	.	.	.	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 800.0, 136.0, 822.0, 204.0]	32	"n"	1	32	LEFT	[ 33]	33	o	33	43	393,37	6,14	40	99	P04	5	3	1327
"P04"	5	210	32	[ 32]	[STATIC, RECTANGLE, 800.0, 136.0, 822.0, 204.0]	388	2	32	32	"n"	1	Fixation: 6741 ms	32	"n"	0,19	0	1	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 822.0, 136.0, 845.0, 204.0]	33	"o"	1	33	RIGHT	[ 34]	34	p	34	19	68,25	0,80	.	99	P04	5	3	1327
"P04"	5	134	33	[ 33]	[STATIC, RECTANGLE, 822.0, 136.0, 845.0, 204.0]	134	1	33	33	"o"	1	Fixation: 6970 ms	33	"o"	0,23	0	1	1	1	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 965.0, 136.0, 987.0, 204.0]	42	"e"	1	42	RIGHT	[ 41]	41	s	41	37	186,70	2,57	32	99	P04	5	3	1327
