"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P04"	4	181	10	[ 31]	[STATIC, RECTANGLE, 740.0, 111.0, 762.0, 204.0]	380	2	31	31	"l"	1	Fixation: 2109 ms	31	"l"	0,70	0	0	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 702.0, 111.0, 725.0, 204.0]	29	"t"	1	29	LEFT	[ 29]	29	t	29	14	64,14	0,85	21	59	P04	4	2	1327
"P04"	4	154	11	[ 29]	[STATIC, RECTANGLE, 702.0, 111.0, 725.0, 204.0]	154	1	29	29	"t"	1	Fixation: 2304 ms	29	"t"	0,67	0	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 605.0, 111.0, 620.0, 204.0]	23	"k"	1	23	LEFT	[ 23]	23	k	23	24	142,33	2,17	31	59	P04	4	2	1327
"P04"	4	313	12	[ 23]	[STATIC, RECTANGLE, 605.0, 111.0, 620.0, 204.0]	313	1	23	23	"k"	1	Fixation: 2482 ms	23	"k"	0,55	0	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 665.0, 111.0, 680.0, 204.0]	27	"k"	1	27	RIGHT	[ 27]	27	k	27	20	97,82	1,41	29	59	P04	4	2	1327
"P04"	4	208	13	[ 27]	[STATIC, RECTANGLE, 665.0, 111.0, 680.0, 204.0]	208	1	27	27	"k"	1	Fixation: 2815 ms	27	"k"	0,62	0	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 725.0, 111.0, 740.0, 204.0]	30	"i"	1	30	RIGHT	[ 31]	31	l	31	21	105,10	1,45	23	59	P04	4	2	1327
"P04"	4	147	14	[ 30]	[STATIC, RECTANGLE, 725.0, 111.0, 740.0, 204.0]	147	1	30	30	"i"	1	Fixation: 3044 ms	30	"i"	0,68	0	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 402.0, 111.0, 425.0, 204.0]	12	"d"	1	12	LEFT	[ 19]	19	e	19	31	258,52	4,37	27	59	P04	4	2	1327
"P04"	4	197	15	[ 12]	[STATIC, RECTANGLE, 402.0, 111.0, 425.0, 204.0]	197	1	12	12	"d"	1	Fixation: 3352 ms	12	"d"	0,66	0	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 357.0, 111.0, 380.0, 204.0]	10	"e"	2	10	LEFT	[ 10]	10	e	10	14	67,42	0,88	30	59	P04	4	2	1327
"P04"	4	186	16	[ 10]	[STATIC, RECTANGLE, 357.0, 111.0, 380.0, 204.0]	519	3	10	10	"e"	2	Fixation: 3563 ms	10	"e"	0,75	6	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 470.0, 111.0, 485.0, 204.0]	15	"a"	2	15	LEFT	[ 8]	8	b	8	11	51,73	0,58	12	59	P04	4	2	1327
"P04"	4	183	17	[ 15]	[STATIC, RECTANGLE, 470.0, 111.0, 485.0, 204.0]	329	2	15	15	"a"	2	Fixation: 4178 ms	15	"a"	0,88	7	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 590.0, 111.0, 605.0, 204.0]	22	"a"	1	22	RIGHT	[ 23]	23	k	23	27	209,60	2,88	10	59	P04	4	2	1327
"P04"	4	257	18	[ 22]	[STATIC, RECTANGLE, 590.0, 111.0, 605.0, 204.0]	257	1	22	22	"a"	1	Fixation: 4388 ms	22	"a"	0,68	0	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 635.0, 111.0, 650.0, 204.0]	25	"i"	1	25	RIGHT	[ 25]	25	i	25	17	80,81	1,07	15	59	P04	4	2	1327
"P04"	4	152	19	[ 25]	[STATIC, RECTANGLE, 635.0, 111.0, 650.0, 204.0]	152	1	25	25	"i"	1	Fixation: 4662 ms	25	"i"	0,53	0	1	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 740.0, 111.0, 762.0, 204.0]	31	"l"	2	31	RIGHT	[ 31]	31	l	31	26	179,82	2,67	22	59	P04	4	2	1327
"P04"	4	199	20	[ 31]	[STATIC, RECTANGLE, 740.0, 111.0, 762.0, 204.0]	380	2	31	31	"l"	2	Fixation: 4840 ms	31	"l"	0,49	10	0	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 860.0, 111.0, 875.0, 204.0]	38	"r"	1	38	RIGHT	[ 39]	39	i	39	26	194,35	2,85	25	59	P04	4	2	1327
"P04"	4	247	21	[ 38]	[STATIC, RECTANGLE, 860.0, 111.0, 875.0, 204.0]	247	1	38	38	"r"	1	Fixation: 5065 ms	38	"r"	0,47	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	305,28	5,13	31	59	P04	4	2	1327
"P04"	4	246	22	[ ]	.	.	.	.	.	.	.	Fixation: 5343 ms	50	"g"	1,10	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	301,51	4,48	38	59	P04	4	2	1327
"P04"	4	235	23	[ ]	.	.	.	.	.	.	.	Fixation: 5618 ms	61	"s"	1,87	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	193,35	2,79	.	59	P04	4	2	1327
"P04"	4	198	24	[ ]	.	.	.	.	.	.	.	Fixation: 5878 ms	68	"J"	2,33	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	20	114,12	1,46	.	59	P04	4	2	1327
"P04"	4	160	25	[ ]	.	.	.	.	.	.	.	Fixation: 6096 ms	65	"t"	2,30	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	33	292,50	5,19	.	59	P04	4	2	1327
"P04"	4	232	26	[ ]	.	.	.	.	.	.	.	Fixation: 6289 ms	80	"g"	2,88	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	145,03	2,20	.	59	P04	4	2	1327
"P04"	4	135	27	[ ]	.	.	.	.	.	.	.	Fixation: 6546 ms	82	"f"	2,19	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	26	103,34	1,53	.	59	P04	4	2	1327
"P04"	4	174	28	[ ]	.	.	.	.	.	.	.	Fixation: 6707 ms	82	"f"	1,45	.	.	.	.	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 267.0, 111.0, 290.0, 204.0]	5	"s"	3	5	LEFT	[ 5]	5	s	5	88	613,39	28,87	.	59	P04	4	2	1327
"P04"	4	102	29	[ 5]	[STATIC, RECTANGLE, 267.0, 111.0, 290.0, 204.0]	453	3	5	5	"s"	3	Fixation: 6969 ms	5	"s"	0,11	2	1	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 111.0, 215.0, 204.0]	1	"'"	1	1	LEFT	[ 1]	1	'	1	23	111,69	1,60	.	59	P04	4	2	1327
"P04"	4	317	30	[ 1]	[STATIC, RECTANGLE, 190.0, 111.0, 215.0, 204.0]	317	1	1	1	"'"	1	Fixation: 7094 ms	1	"'"	0,63	0	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 357.0, 111.0, 380.0, 204.0]	10	"e"	3	10	RIGHT	[ 10]	10	e	10	29	203,13	3,35	5	59	P04	4	2	1327
"P04"	4	159	31	[ 10]	[STATIC, RECTANGLE, 357.0, 111.0, 380.0, 204.0]	519	3	10	10	"e"	3	Fixation: 7440 ms	10	"e"	0,69	6	1	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 320.0, 111.0, 335.0, 204.0]	8	"b"	2	8	LEFT	[ 8]	8	b	8	15	70,65	0,91	1	59	P04	4	2	1327
"P04"	4	179	32	[ 8]	[STATIC, RECTANGLE, 320.0, 111.0, 335.0, 204.0]	414	2	8	8	"b"	2	Fixation: 7614 ms	8	"b"	0,75	4	1	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 605.0, 204.0, 620.0, 297.0]	105	"e"	1	105	RIGHT	[ 105]	105	e	105	32	344,54	6,01	10	59	P04	4	2	1327
"P04"	4	243	33	[ 105]	[STATIC, RECTANGLE, 605.0, 204.0, 620.0, 297.0]	243	1	105	105	"e"	1	Fixation: 7825 ms	105	"e"	0,86	0	0	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 725.0, 204.0, 747.0, 297.0]	112	"i"	1	112	RIGHT	[ 31]	31	l	31	25	184,49	2,82	8	59	P04	4	2	1327
"P04"	4	146	34	[ 112]	[STATIC, RECTANGLE, 725.0, 204.0, 747.0, 297.0]	146	1	112	112	"i"	1	Fixation: 8093 ms	112	"i"	0,97	0	0	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 815.0, 111.0, 830.0, 204.0]	35	"e"	1	35	RIGHT	[ 34]	34	b	34	21	115,15	1,60	105	59	P04	4	2	1327
"P04"	4	194	35	[ 35]	[STATIC, RECTANGLE, 815.0, 111.0, 830.0, 204.0]	194	1	35	35	"e"	1	Fixation: 8260 ms	35	"e"	0,90	0	1	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 905.0, 111.0, 927.0, 204.0]	41	"g"	1	41	RIGHT	[ 41]	41	g	41	24	154,28	2,36	112	59	P04	4	2	1327
"P04"	4	138	36	[ 41]	[STATIC, RECTANGLE, 905.0, 111.0, 927.0, 204.0]	138	1	41	41	"g"	1	Fixation: 8478 ms	41	"g"	0,73	0	1	1	1	"RIGHT"	[ 52]	[STATIC, RECTANGLE, 1130.0, 111.0, 1145.0, 204.0]	52	"e"	1	52	RIGHT	[ 53]	53	g	53	33	288,57	4,89	35	59	P04	4	2	1327
"P04"	4	235	37	[ 52]	[STATIC, RECTANGLE, 1130.0, 111.0, 1145.0, 204.0]	235	1	52	52	"e"	1	Fixation: 8649 ms	52	"e"	0,18	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	248,74	3,84	41	59	P04	4	2	1327
"P04"	4	194	38	[ ]	.	.	.	.	.	.	.	Fixation: 8912 ms	61	"s"	1,07	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	41	318,25	7,07	52	59	P04	4	2	1327
"P04"	4	121	39	[ ]	.	.	.	.	.	.	.	Fixation: 9147 ms	81	"a"	1,62	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	30	338,04	5,35	.	59	P04	4	2	1327
"P04"	4	234	40	[ ]	.	.	.	.	.	.	.	Fixation: 9298 ms	66	"?"	1,16	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	34	330,50	5,76	.	59	P04	4	2	1327
"P04"	4	227	41	[ ]	.	.	.	.	.	.	.	Fixation: 9566 ms	82	"f"	1,39	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	102,46	1,53	.	59	P04	4	2	1327
"P04"	4	172	42	[ ]	.	.	.	.	.	.	.	Fixation: 9814 ms	82	"f"	0,57	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	129,69	1,73	.	59	P04	4	2	1327
"P04"	4	123	43	[ ]	.	.	.	.	.	.	.	Fixation: 10010 ms	82	"f"	1,58	.	.	.	.	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 305.0, 204.0, 327.0, 297.0]	90	","	1	90	LEFT	[ 174]	174	a	174	79	669,03	28,38	.	59	P04	4	2	1327
"P04"	4	101	44	[ 90]	[STATIC, RECTANGLE, 305.0, 204.0, 327.0, 297.0]	101	1	90	90	","	1	Fixation: 10212 ms	90	","	0,96	0	1	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 190.0, 204.0, 215.0, 297.0]	83	"v"	1	83	LEFT	[ 167]	167	f	167	25	164,63	2,36	.	59	P04	4	2	1327
"P04"	4	237	45	[ 83]	[STATIC, RECTANGLE, 190.0, 204.0, 215.0, 297.0]	237	1	83	83	"v"	1	Fixation: 10338 ms	83	"v"	0,94	0	1	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 335.0, 297.0, 350.0, 390.0]	175	"b"	1	175	RIGHT	[ 175]	175	b	175	28	174,99	2,94	90	59	P04	4	2	1327
"P04"	4	172	46	[ 175]	[STATIC, RECTANGLE, 335.0, 297.0, 350.0, 390.0]	172	1	175	175	"b"	1	Fixation: 10603 ms	175	"b"	0,75	0	0	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 282.0, 297.0, 305.0, 390.0]	172	"s"	1	172	LEFT	[ 172]	172	s	172	17	76,95	1,05	83	59	P04	4	2	1327
"P04"	4	249	47	[ 172]	[STATIC, RECTANGLE, 282.0, 297.0, 305.0, 390.0]	249	1	172	172	"s"	1	Fixation: 10792 ms	172	"s"	0,87	0	1	1	1	"RIGHT"	[ 178]	[STATIC, RECTANGLE, 387.0, 297.0, 410.0, 390.0]	178	"m"	1	178	RIGHT	[ 178]	178	m	178	32	185,51	1,98	175	59	P04	4	2	1327
"P04"	4	185	48	[ 178]	[STATIC, RECTANGLE, 387.0, 297.0, 410.0, 390.0]	185	1	178	178	"m"	1	Fixation: 11073 ms	178	"m"	0,68	0	0	1	1	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 560.0, 297.0, 582.0, 390.0]	187	"e"	1	187	RIGHT	[ 187]	187	e	187	28	216,77	3,41	172	59	P04	4	2	1327
"P04"	4	195	49	[ 187]	[STATIC, RECTANGLE, 560.0, 297.0, 582.0, 390.0]	195	1	187	187	"e"	1	Fixation: 11286 ms	187	"e"	0,51	0	0	1	1	"RIGHT"	[ 184]	[STATIC, RECTANGLE, 507.0, 297.0, 530.0, 390.0]	184	"m"	1	184	LEFT	[ 184]	184	m	184	13	62,53	0,80	178	59	P04	4	2	1327
"P04"	4	153	50	[ 184]	[STATIC, RECTANGLE, 507.0, 297.0, 530.0, 390.0]	153	1	184	184	"m"	1	Fixation: 11494 ms	184	"m"	0,54	0	1	1	1	"RIGHT"	[ 197]	[STATIC, RECTANGLE, 740.0, 297.0, 762.0, 390.0]	197	"r"	1	197	RIGHT	[ 196]	196	o	196	38	288,23	4,25	187	59	P04	4	2	1327
"P04"	4	333	51	[ 197]	[STATIC, RECTANGLE, 740.0, 297.0, 762.0, 390.0]	333	1	197	197	"r"	1	Fixation: 11685 ms	197	"r"	0,47	0	0	1	1	"RIGHT"	[ 201]	[STATIC, RECTANGLE, 822.0, 297.0, 845.0, 390.0]	201	"k"	1	201	RIGHT	[ 201]	201	k	201	22	124,58	1,78	184	59	P04	4	2	1327
"P04"	4	231	52	[ 201]	[STATIC, RECTANGLE, 822.0, 297.0, 845.0, 390.0]	231	1	201	201	"k"	1	Fixation: 12040 ms	201	"k"	0,77	0	0	1	1	"RIGHT"	[ 199]	[STATIC, RECTANGLE, 785.0, 297.0, 800.0, 390.0]	199	"e"	1	199	.	[ 200]	200	t	200	9	42,32	0,41	197	59	P04	4	2	1327
"P04"	4	158	53	[ 199]	[STATIC, RECTANGLE, 785.0, 297.0, 800.0, 390.0]	158	1	199	199	"e"	1	Fixation: 12280 ms	199	"e"	0,70	0	1	1	1	"RIGHT"	[ 205]	[STATIC, RECTANGLE, 905.0, 297.0, 920.0, 390.0]	205	"k"	1	205	RIGHT	[ 206]	206	k	206	25	180,58	2,77	201	59	P04	4	2	1327
"P04"	4	175	54	[ 205]	[STATIC, RECTANGLE, 905.0, 297.0, 920.0, 390.0]	175	1	205	205	"k"	1	Fixation: 12463 ms	205	"k"	0,90	0	0	1	1	"RIGHT"	[ 131]	[STATIC, RECTANGLE, 1070.0, 204.0, 1085.0, 297.0]	131	"t"	1	131	RIGHT	[ 131]	131	t	131	27	216,69	3,39	199	59	P04	4	2	1327
"P04"	4	228	55	[ 131]	[STATIC, RECTANGLE, 1070.0, 204.0, 1085.0, 297.0]	228	1	131	131	"t"	1	Fixation: 12665 ms	131	"t"	0,12	0	1	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1250.0, 204.0, 1265.0, 297.0]	143	"s"	1	143	RIGHT	[ 142]	142	l	142	27	228,36	3,64	205	59	P04	4	2	1327
"P04"	4	212	56	[ 143]	[STATIC, RECTANGLE, 1250.0, 204.0, 1265.0, 297.0]	212	1	143	143	"s"	1	Fixation: 12920 ms	143	"s"	0,94	0	1	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1385.0, 111.0, 1407.0, 204.0]	67	"'"	1	67	RIGHT	[ 65]	65	t	65	23	161,64	2,44	131	59	P04	4	2	1327
"P04"	4	144	57	[ 67]	[STATIC, RECTANGLE, 1385.0, 111.0, 1407.0, 204.0]	144	1	67	67	"'"	1	Fixation: 13155 ms	67	"'"	0,41	0	1	1	1	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 1505.0, 111.0, 1520.0, 204.0]	73	"b"	1	73	RIGHT	[ 72]	72	p	72	21	133,17	2,02	143	59	P04	4	2	1327
"P04"	4	159	58	[ 73]	[STATIC, RECTANGLE, 1505.0, 111.0, 1520.0, 204.0]	159	1	73	73	"b"	1	Fixation: 13320 ms	73	"b"	0,07	0	1	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 1632.0, 111.0, 1655.0, 204.0]	81	"a"	1	81	RIGHT	[ 82]	82	f	82	27	195,40	3,09	67	59	P04	4	2	1327
"P04"	4	450	59	[ 81]	[STATIC, RECTANGLE, 1632.0, 111.0, 1655.0, 204.0]	450	1	81	81	"a"	1	Fixation: 13506 ms	81	"a"	0,26	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	73	59	P04	4	2	1327
"P04"	5	122	1	[ 286]	[STATIC, RECTANGLE, 950.0, 393.0, 972.0, 489.0]	122	1	286	286	"n"	1	Fixation: 217 ms	286	"n"	0,33	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	56	495,53	14,88	.	93	P04	5	3	1327
"P04"	5	116	2	[ ]	.	.	.	.	.	.	.	Fixation: 395 ms	10	"d"	1,01	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	135,12	1,89	286	93	P04	5	3	1327
"P04"	5	230	3	[ ]	.	.	.	.	.	.	.	Fixation: 534 ms	4	"m"	1,03	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	140,81	1,97	.	93	P04	5	3	1327
"P04"	5	224	4	[ ]	.	.	.	.	.	.	.	Fixation: 787 ms	9	"a"	1,08	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	107,01	1,57	.	93	P04	5	3	1327
"P04"	5	197	5	[ ]	.	.	.	.	.	.	.	Fixation: 1031 ms	12	"r"	1,08	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	149,23	2,49	.	93	P04	5	3	1327
"P04"	5	147	6	[ ]	.	.	.	.	.	.	.	Fixation: 1252 ms	18	"e"	1,00	.	.	.	.	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 477.0, 111.0, 507.0, 204.0]	16	"i"	1	16	LEFT	[ 16]	16	i	16	18	80,48	1,14	.	93	P04	5	3	1327
"P04"	5	197	7	[ 16]	[STATIC, RECTANGLE, 477.0, 111.0, 507.0, 204.0]	197	1	16	16	"i"	1	Fixation: 1417 ms	16	"i"	0,93	0	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 732.0, 111.0, 755.0, 204.0]	29	"e"	1	29	RIGHT	[ 29]	29	e	29	35	286,56	5,35	.	93	P04	5	3	1327
"P04"	5	145	8	[ 29]	[STATIC, RECTANGLE, 732.0, 111.0, 755.0, 204.0]	145	1	29	29	"e"	1	Fixation: 1649 ms	29	"e"	0,92	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	17	77,74	1,01	16	93	P04	5	3	1327
"P04"	5	131	9	[ ]	.	.	.	.	.	.	.	Fixation: 1811 ms	26	"D"	0,99	.	.	.	.	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 875.0, 111.0, 890.0, 204.0]	36	"a"	1	36	RIGHT	[ 36]	36	a	36	29	248,13	3,99	29	93	P04	5	3	1327
"P04"	5	304	10	[ 36]	[STATIC, RECTANGLE, 875.0, 111.0, 890.0, 204.0]	304	1	36	36	"a"	1	Fixation: 1971 ms	36	"a"	0,87	0	1	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 950.0, 111.0, 965.0, 204.0]	41	"s"	1	41	RIGHT	[ 40]	40	l	40	20	100,71	1,49	.	93	P04	5	3	1327
"P04"	5	103	11	[ 41]	[STATIC, RECTANGLE, 950.0, 111.0, 965.0, 204.0]	319	2	41	41	"s"	1	Fixation: 2295 ms	41	"s"	0,86	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	303,02	4,53	36	93	P04	5	3	1327
"P04"	5	172	12	[ ]	.	.	.	.	.	.	.	Fixation: 2427 ms	51	"d"	1,90	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	127,67	1,90	41	93	P04	5	3	1327
"P04"	5	129	13	[ ]	.	.	.	.	.	.	.	Fixation: 2622 ms	55	"g"	2,27	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	245,16	4,24	.	93	P04	5	3	1327
"P04"	5	141	14	[ ]	.	.	.	.	.	.	.	Fixation: 2781 ms	65	"Ã¦"	2,78	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	205,01	3,29	.	93	P04	5	3	1327
"P04"	5	214	15	[ ]	.	.	.	.	.	.	.	Fixation: 2950 ms	75	"k"	3,03	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	154,76	2,10	.	93	P04	5	3	1327
"P04"	5	209	16	[ ]	.	.	.	.	.	.	.	Fixation: 3187 ms	70	"f"	3,02	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	34	228,48	4,65	.	93	P04	5	3	1327
"P04"	5	336	17	[ ]	.	.	.	.	.	.	.	Fixation: 3430 ms	79	"e"	3,16	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	107,71	1,33	.	93	P04	5	3	1327
"P04"	5	185	18	[ ]	.	.	.	.	.	.	.	Fixation: 3789 ms	79	"e"	3,21	.	.	.	.	"RIGHT"	[ 1, 392]	[STATIC, RECTANGLE, 190.0, 111.0, 215.0, 204.0]	1	"'"	1	1	LEFT	[ 6, 397]	6	n	6	82	650,35	29,34	.	93	P04	5	3	1327
"P04"	5	219	19	[ 1, 392]	[STATIC, RECTANGLE, 190.0, 111.0, 215.0, 204.0]	494	2	1	1	"'"	1	Fixation: 4164 ms	1	"'"	0,43	0	1	1	1	"RIGHT"	[ 7, 398]	[STATIC, RECTANGLE, 297.0, 111.0, 320.0, 204.0]	7	"h"	1	7	RIGHT	[ 7, 398]	7	h	7	24	161,72	2,20	.	93	P04	5	3	1327
"P04"	5	206	20	[ 7, 398]	[STATIC, RECTANGLE, 297.0, 111.0, 320.0, 204.0]	206	1	7	7	"h"	1	Fixation: 4407 ms	7	"h"	0,43	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 440.0, 111.0, 455.0, 204.0]	14	"e"	1	14	RIGHT	[ 15]	15	r	15	28	202,92	3,27	1	93	P04	5	3	1327
"P04"	5	255	21	[ 14]	[STATIC, RECTANGLE, 440.0, 111.0, 455.0, 204.0]	255	1	14	14	"e"	1	Fixation: 4641 ms	14	"e"	0,28	0	1	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 635.0, 111.0, 650.0, 204.0]	24	"?"	1	24	RIGHT	[ 24]	24	?	24	29	272,27	4,22	7	93	P04	5	3	1327
"P04"	5	256	22	[ 24]	[STATIC, RECTANGLE, 635.0, 111.0, 650.0, 204.0]	256	1	24	24	"?"	1	Fixation: 4925 ms	24	"?"	0,36	0	1	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 777.0, 111.0, 800.0, 204.0]	31	"e"	1	31	RIGHT	[ 31]	31	e	31	26	197,49	3,07	14	93	P04	5	3	1327
"P04"	5	176	23	[ 31]	[STATIC, RECTANGLE, 777.0, 111.0, 800.0, 204.0]	176	1	31	31	"e"	1	Fixation: 5207 ms	31	"e"	0,25	0	1	1	1	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 920.0, 111.0, 935.0, 204.0]	39	"e"	1	39	RIGHT	[ 39]	39	e	39	28	163,24	2,91	24	93	P04	5	3	1327
"P04"	5	236	24	[ 39]	[STATIC, RECTANGLE, 920.0, 111.0, 935.0, 204.0]	236	1	39	39	"e"	1	Fixation: 5411 ms	39	"e"	0,18	0	1	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1175.0, 111.0, 1197.0, 204.0]	53	"r"	1	53	RIGHT	[ ]	.	.	.	31	333,12	5,47	31	93	P04	5	3	1327
"P04"	5	185	25	[ 53]	[STATIC, RECTANGLE, 1175.0, 111.0, 1197.0, 204.0]	185	1	53	53	"r"	1	Fixation: 5678 ms	53	"r"	0,86	0	1	1	1	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1115.0, 111.0, 1130.0, 204.0]	49	"i"	1	49	LEFT	[ 49]	49	i	49	20	102,07	1,36	39	93	P04	5	3	1327
"P04"	5	141	26	[ 49]	[STATIC, RECTANGLE, 1115.0, 111.0, 1130.0, 204.0]	261	2	49	49	"i"	1	Fixation: 5883 ms	49	"i"	0,60	0	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 1010.0, 111.0, 1032.0, 204.0]	44	"f"	1	44	LEFT	[ 44]	44	f	44	22	170,67	2,21	53	93	P04	5	3	1327
