"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P11"	3	129	30	[ 123]	[STATIC, RECTANGLE, 1055.0, 204.0, 1077.0, 297.0]	129	1	123	123	"s"	1	Fixation: 5636 ms	123	"s"	0,63	0	0	1	1	"RIGHT"	[ 126]	[STATIC, RECTANGLE, 1122.0, 204.0, 1145.0, 297.0]	126	"b"	1	126	RIGHT	[ 127]	127	r	127	22	128,61	1,90	115	38	P11	3	1	1327
"P11"	3	115	31	[ 126]	[STATIC, RECTANGLE, 1122.0, 204.0, 1145.0, 297.0]	115	1	126	126	"b"	1	Fixation: 5787 ms	126	"b"	0,74	0	0	1	1	"RIGHT"	[ 136]	[STATIC, RECTANGLE, 1325.0, 204.0, 1340.0, 297.0]	136	"o"	1	136	RIGHT	[ 136]	136	o	136	32	210,55	4,01	123	38	P11	3	1	1327
"P11"	3	153	32	[ 136]	[STATIC, RECTANGLE, 1325.0, 204.0, 1340.0, 297.0]	153	1	136	136	"o"	1	Fixation: 5934 ms	136	"o"	0,50	0	0	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1475.0, 204.0, 1497.0, 297.0]	144	"e"	1	144	RIGHT	[ 144]	144	e	144	28	168,34	2,97	126	38	P11	3	1	1327
"P11"	3	189	33	[ 144]	[STATIC, RECTANGLE, 1475.0, 204.0, 1497.0, 297.0]	189	1	144	144	"e"	1	Fixation: 6115 ms	144	"e"	0,52	0	0	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 320.0, 297.0, 335.0, 366.0]	158	"e"	1	158	LEFT	[ 158]	158	e	158	75	517,48	23,47	136	38	P11	3	1	1327
"P11"	3	338	34	[ 158]	[STATIC, RECTANGLE, 320.0, 297.0, 335.0, 366.0]	338	1	158	158	"e"	1	Fixation: 6379 ms	158	"e"	0,06	0	0	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 260.0, 297.0, 275.0, 366.0]	154	"e"	1	154	LEFT	[ 155]	155	l	155	32	130,48	1,22	144	38	P11	3	1	1327
"P11"	3	229	35	[ 154]	[STATIC, RECTANGLE, 260.0, 297.0, 275.0, 366.0]	229	1	154	154	"e"	1	Fixation: 6749 ms	154	"e"	0,52	0	1	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 687.0, 204.0, 710.0, 297.0]	105	"i"	1	105	RIGHT	[ 106]	106	,	106	50	348,68	9,51	158	38	P11	3	1	1327
"P11"	3	163	36	[ 105]	[STATIC, RECTANGLE, 687.0, 204.0, 710.0, 297.0]	163	1	105	105	"i"	1	Fixation: 7028 ms	105	"i"	0,37	0	1	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 935.0, 204.0, 950.0, 297.0]	117	"s"	1	117	RIGHT	[ 117]	117	s	117	34	267,19	5,16	154	38	P11	3	1	1327
"P11"	3	110	37	[ 117]	[STATIC, RECTANGLE, 935.0, 204.0, 950.0, 297.0]	110	1	117	117	"s"	1	Fixation: 7225 ms	117	"s"	0,51	0	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 492.0, 135.0, 515.0, 204.0]	17	"v"	1	17	LEFT	[ 17]	17	v	17	53	375,81	9,32	105	38	P11	3	1	1327
"P11"	3	139	38	[ 17]	[STATIC, RECTANGLE, 492.0, 135.0, 515.0, 204.0]	139	1	17	17	"v"	1	Fixation: 7388 ms	17	"v"	0,25	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	117	38	P11	3	1	1327
"P11"	4	203	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	207	"e"	4,61	.	.	.	.	"RIGHT"	[ 190]	[STATIC, RECTANGLE, 620.0, 297.0, 635.0, 366.0]	190	"a"	1	190	LEFT	[ 191]	191	n	191	45	311,28	8,47	.	45	P11	4	2	1327
"P11"	4	99	2	[ 190]	[STATIC, RECTANGLE, 620.0, 297.0, 635.0, 366.0]	99	1	190	190	"a"	1	Fixation: 255 ms	190	"a"	0,49	0	0	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 335.0, 136.0, 357.0, 204.0]	9	"e"	1	9	LEFT	[ 91]	91	d	91	40	266,45	6,23	.	45	P11	4	2	1327
"P11"	4	93	3	[ 9]	[STATIC, RECTANGLE, 335.0, 136.0, 357.0, 204.0]	93	1	9	9	"e"	1	Fixation: 394 ms	9	"e"	0,62	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 204.0]	6	"k"	1	6	LEFT	[ 6]	6	k	6	21	105,53	1,41	190	45	P11	4	2	1327
"P11"	4	219	4	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 204.0]	219	1	6	6	"k"	1	Fixation: 508 ms	6	"k"	0,35	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 470.0, 136.0, 485.0, 204.0]	15	"a"	1	15	RIGHT	[ 16]	16	n	16	30	213,79	3,81	9	45	P11	4	2	1327
"P11"	4	173	5	[ 15]	[STATIC, RECTANGLE, 470.0, 136.0, 485.0, 204.0]	173	1	15	15	"a"	1	Fixation: 757 ms	15	"a"	0,24	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 136.0, 402.0, 204.0]	11	"r"	1	11	LEFT	[ 11]	11	r	11	23	129,41	1,96	6	45	P11	4	2	1327
"P11"	4	159	6	[ 11]	[STATIC, RECTANGLE, 380.0, 136.0, 402.0, 204.0]	159	1	11	11	"r"	1	Fixation: 953 ms	11	"r"	0,31	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 305.0, 136.0, 320.0, 204.0]	7	"a"	1	7	LEFT	[ 6]	6	k	6	22	128,21	1,74	15	45	P11	4	2	1327
"P11"	4	159	7	[ 7]	[STATIC, RECTANGLE, 305.0, 136.0, 320.0, 204.0]	159	1	7	7	"a"	1	Fixation: 1134 ms	7	"a"	0,41	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 447.0, 136.0, 470.0, 204.0]	14	"g"	1	14	RIGHT	[ 15]	15	a	15	27	212,47	3,29	11	45	P11	4	2	1327
"P11"	4	197	8	[ 14]	[STATIC, RECTANGLE, 447.0, 136.0, 470.0, 204.0]	197	1	14	14	"g"	1	Fixation: 1320 ms	14	"g"	0,30	0	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 605.0, 136.0, 620.0, 204.0]	23	"k"	1	23	RIGHT	[ 23]	23	k	23	27	203,67	3,08	7	45	P11	4	2	1327
"P11"	4	278	9	[ 23]	[STATIC, RECTANGLE, 605.0, 136.0, 620.0, 204.0]	278	1	23	23	"k"	1	Fixation: 1544 ms	23	"k"	0,10	0	1	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 800.0, 136.0, 815.0, 204.0]	34	"b"	1	34	RIGHT	[ 33]	33	p	33	29	239,49	3,95	14	45	P11	4	2	1327
"P11"	4	345	10	[ 34]	[STATIC, RECTANGLE, 800.0, 136.0, 815.0, 204.0]	345	1	34	34	"b"	1	Fixation: 1851 ms	34	"b"	0,15	0	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 762.0, 136.0, 785.0, 204.0]	32	"o"	1	32	LEFT	[ 32]	32	o	32	12	68,20	0,82	23	45	P11	4	2	1327
"P11"	4	139	11	[ 32]	[STATIC, RECTANGLE, 762.0, 136.0, 785.0, 204.0]	139	1	32	32	"o"	1	Fixation: 2208 ms	32	"o"	0,17	0	1	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 204.0]	46	"n"	1	46	RIGHT	[ 46]	46	n	46	33	283,92	5,36	34	45	P11	4	2	1327
"P11"	4	183	12	[ 46]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 204.0]	183	1	46	46	"n"	1	Fixation: 2380 ms	46	"n"	0,14	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1107.0, 136.0, 1130.0, 204.0]	51	"m"	1	51	RIGHT	[ 51]	51	m	51	25	170,85	2,50	32	45	P11	4	2	1327
"P11"	4	235	13	[ 51]	[STATIC, RECTANGLE, 1107.0, 136.0, 1130.0, 204.0]	235	1	51	51	"m"	1	Fixation: 2588 ms	51	"m"	0,15	0	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1175.0, 136.0, 1190.0, 204.0]	55	"t"	1	55	RIGHT	[ 55]	55	t	55	19	90,96	1,23	46	45	P11	4	2	1327
"P11"	4	44	14	[ 55]	[STATIC, RECTANGLE, 1175.0, 136.0, 1190.0, 204.0]	44	1	55	55	"t"	1	Fixation: 2842 ms	55	"t"	0,17	0	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1265.0, 136.0, 1287.0, 204.0]	60	"e"	1	60	RIGHT	[ 60]	60	e	60	24	139,41	2,12	51	45	P11	4	2	1327
"P11"	4	165	15	[ 60]	[STATIC, RECTANGLE, 1265.0, 136.0, 1287.0, 204.0]	165	1	60	60	"e"	1	Fixation: 2910 ms	60	"e"	0,22	0	1	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1287.0, 136.0, 1310.0, 204.0]	61	"s"	1	61	RIGHT	[ 61]	61	s	61	12	54,99	0,66	55	45	P11	4	2	1327
"P11"	4	155	16	[ 61]	[STATIC, RECTANGLE, 1287.0, 136.0, 1310.0, 204.0]	155	1	61	61	"s"	1	Fixation: 3087 ms	61	"s"	0,35	0	1	1	1	"RIGHT"	[ 71]	[STATIC, RECTANGLE, 1467.0, 136.0, 1490.0, 204.0]	71	"o"	1	71	RIGHT	[ 71]	71	o	71	30	198,42	3,66	60	45	P11	4	2	1327
"P11"	4	189	17	[ 71]	[STATIC, RECTANGLE, 1467.0, 136.0, 1490.0, 204.0]	189	1	71	71	"o"	1	Fixation: 3272 ms	71	"o"	0,26	0	1	1	1	"RIGHT"	[ 77]	[STATIC, RECTANGLE, 1565.0, 136.0, 1580.0, 204.0]	77	"r"	1	77	RIGHT	[ 77]	77	r	77	20	121,53	1,83	61	45	P11	4	2	1327
"P11"	4	160	18	[ 77]	[STATIC, RECTANGLE, 1565.0, 136.0, 1580.0, 204.0]	160	1	77	77	"r"	1	Fixation: 3481 ms	77	"r"	0,07	0	1	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 1632.0, 136.0, 1655.0, 204.0]	81	"a"	1	81	RIGHT	[ 81]	81	a	81	20	104,81	1,45	71	45	P11	4	2	1327
"P11"	4	106	19	[ 81]	[STATIC, RECTANGLE, 1632.0, 136.0, 1655.0, 204.0]	106	1	81	81	"a"	1	Fixation: 3661 ms	81	"a"	0,13	0	1	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 365.0, 204.0, 387.0, 297.0]	93	"t"	1	93	LEFT	[ 93]	93	t	93	77	503,15	25,43	77	45	P11	4	2	1327
"P11"	4	108	20	[ 93]	[STATIC, RECTANGLE, 365.0, 204.0, 387.0, 297.0]	108	1	93	93	"t"	1	Fixation: 3844 ms	93	"t"	0,48	0	1	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 260.0, 204.0, 275.0, 297.0]	87	"i"	1	87	LEFT	[ 86]	86	d	86	26	172,43	2,54	81	45	P11	4	2	1327
"P11"	4	223	21	[ 87]	[STATIC, RECTANGLE, 260.0, 204.0, 275.0, 297.0]	223	1	87	87	"i"	1	Fixation: 3978 ms	87	"i"	0,22	0	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 387.0, 204.0, 410.0, 297.0]	94	"e"	1	94	RIGHT	[ 94]	94	e	94	25	198,83	2,85	93	45	P11	4	2	1327
"P11"	4	166	22	[ 94]	[STATIC, RECTANGLE, 387.0, 204.0, 410.0, 297.0]	166	1	94	94	"e"	1	Fixation: 4226 ms	94	"e"	0,23	0	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 455.0, 204.0, 470.0, 297.0]	97	"i"	1	97	RIGHT	[ 98]	98	g	98	23	121,49	1,57	87	45	P11	4	2	1327
"P11"	4	258	23	[ 97]	[STATIC, RECTANGLE, 455.0, 204.0, 470.0, 297.0]	258	1	97	97	"i"	1	Fixation: 4415 ms	97	"i"	0,05	0	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 485.0, 204.0, 500.0, 297.0]	99	"t"	1	99	RIGHT	[ 99]	99	t	99	14	63,08	0,76	94	45	P11	4	2	1327
"P11"	4	116	24	[ 99]	[STATIC, RECTANGLE, 485.0, 204.0, 500.0, 297.0]	116	1	99	99	"t"	1	Fixation: 4687 ms	99	"t"	0,02	0	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 642.0, 204.0, 665.0, 297.0]	107	"n"	1	107	RIGHT	[ 107]	107	n	107	26	225,09	3,29	97	45	P11	4	2	1327
"P11"	4	278	25	[ 107]	[STATIC, RECTANGLE, 642.0, 204.0, 665.0, 297.0]	278	1	107	107	"n"	1	Fixation: 4829 ms	107	"n"	0,19	0	1	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 747.0, 204.0, 770.0, 297.0]	113	"f"	1	113	RIGHT	[ 113]	113	f	113	24	167,08	2,49	99	45	P11	4	2	1327
"P11"	4	178	26	[ 113]	[STATIC, RECTANGLE, 747.0, 204.0, 770.0, 297.0]	178	1	113	113	"f"	1	Fixation: 5131 ms	113	"f"	0,13	0	1	1	1	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 875.0, 204.0, 890.0, 297.0]	120	"g"	1	120	RIGHT	[ 121]	121	y	121	27	172,79	2,76	107	45	P11	4	2	1327
"P11"	4	48	27	[ 120]	[STATIC, RECTANGLE, 875.0, 204.0, 890.0, 297.0]	48	1	120	120	"g"	1	Fixation: 5336 ms	120	"g"	0,12	0	1	1	1	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 995.0, 204.0, 1017.0, 297.0]	127	"t"	1	127	RIGHT	[ 127]	127	t	127	31	213,93	2,56	113	45	P11	4	2	1327
"P11"	4	139	28	[ 127]	[STATIC, RECTANGLE, 995.0, 204.0, 1017.0, 297.0]	139	1	127	127	"t"	1	Fixation: 5415 ms	127	"t"	0,09	0	1	1	1	"RIGHT"	[ 134]	[STATIC, RECTANGLE, 1130.0, 204.0, 1145.0, 297.0]	134	"p"	1	134	RIGHT	[ 134]	134	p	134	26	178,38	2,78	120	45	P11	4	2	1327
"P11"	4	157	29	[ 134]	[STATIC, RECTANGLE, 1130.0, 204.0, 1145.0, 297.0]	157	1	134	134	"p"	1	Fixation: 5580 ms	134	"p"	0,15	0	1	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1265.0, 204.0, 1280.0, 297.0]	144	"t"	1	144	RIGHT	[ 144]	144	t	144	31	146,37	3,07	127	45	P11	4	2	1327
"P11"	4	97	30	[ 144]	[STATIC, RECTANGLE, 1265.0, 204.0, 1280.0, 297.0]	97	1	144	144	"t"	1	Fixation: 5768 ms	144	"t"	0,31	0	1	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 1415.0, 204.0, 1430.0, 297.0]	152	"i"	1	152	RIGHT	[ 153]	153	s	153	29	167,19	3,14	134	45	P11	4	2	1327
"P11"	4	149	31	[ 152]	[STATIC, RECTANGLE, 1415.0, 204.0, 1430.0, 297.0]	149	1	152	152	"i"	1	Fixation: 5894 ms	152	"i"	0,37	0	1	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 1520.0, 204.0, 1535.0, 297.0]	158	"r"	1	158	RIGHT	[ 158]	158	r	158	25	128,54	2,13	144	45	P11	4	2	1327
"P11"	4	63	32	[ 158]	[STATIC, RECTANGLE, 1520.0, 204.0, 1535.0, 297.0]	63	1	158	158	"r"	1	Fixation: 6068 ms	158	"r"	0,40	0	1	1	1	"RIGHT"	[ 164]	[STATIC, RECTANGLE, 1617.0, 204.0, 1640.0, 297.0]	164	"s"	1	164	RIGHT	[ 164]	164	s	164	24	146,70	2,17	152	45	P11	4	2	1327
"P11"	4	169	33	[ 164]	[STATIC, RECTANGLE, 1617.0, 204.0, 1640.0, 297.0]	169	1	164	164	"s"	1	Fixation: 6155 ms	164	"s"	0,34	0	1	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 350.0, 297.0, 365.0, 366.0]	176	"e"	1	176	LEFT	[ 176]	176	e	176	79	524,84	25,59	158	45	P11	4	2	1327
"P11"	4	128	34	[ 176]	[STATIC, RECTANGLE, 350.0, 297.0, 365.0, 366.0]	128	1	176	176	"e"	1	Fixation: 6403 ms	176	"e"	0,11	0	1	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 282.0, 297.0, 305.0, 366.0]	172	"s"	1	172	LEFT	[ 171]	171	s	171	23	131,13	1,84	164	45	P11	4	2	1327
"P11"	4	151	35	[ 172]	[STATIC, RECTANGLE, 282.0, 297.0, 305.0, 366.0]	151	1	172	172	"s"	1	Fixation: 6554 ms	172	"s"	0,25	0	1	1	1	"RIGHT"	[ 177]	[STATIC, RECTANGLE, 365.0, 297.0, 387.0, 366.0]	177	"t"	1	177	RIGHT	[ 178]	178	m	178	24	165,13	2,38	176	45	P11	4	2	1327
"P11"	4	147	36	[ 177]	[STATIC, RECTANGLE, 365.0, 297.0, 387.0, 366.0]	147	1	177	177	"t"	1	Fixation: 6729 ms	177	"t"	0,34	0	1	1	1	"RIGHT"	[ 181]	[STATIC, RECTANGLE, 440.0, 297.0, 462.0, 366.0]	181	"e"	1	181	RIGHT	[ 181]	181	e	181	22	110,70	1,56	172	45	P11	4	2	1327
"P11"	4	117	37	[ 181]	[STATIC, RECTANGLE, 440.0, 297.0, 462.0, 366.0]	117	1	181	181	"e"	1	Fixation: 6898 ms	181	"e"	0,48	0	1	1	1	"RIGHT"	[ 188]	[STATIC, RECTANGLE, 582.0, 297.0, 605.0, 366.0]	188	"t"	1	188	RIGHT	[ 189]	189	r	189	27	239,73	3,51	177	45	P11	4	2	1327
"P11"	4	214	38	[ 188]	[STATIC, RECTANGLE, 582.0, 297.0, 605.0, 366.0]	214	1	188	188	"t"	1	Fixation: 7042 ms	188	"t"	0,54	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 200]	200	t	200	29	287,86	4,62	181	45	P11	4	2	1327
"P11"	4	186	39	[ ]	.	.	.	.	.	.	.	Fixation: 7285 ms	200	"t"	0,73	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	226,92	3,86	188	45	P11	4	2	1327
"P11"	4	164	40	[ ]	.	.	.	.	.	.	.	Fixation: 7501 ms	209	"u"	0,93	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	106	613,09	3,56	.	45	P11	4	2	1327
"P11"	4	192	41	[ ]	.	.	.	.	.	.	.	Fixation: 7771 ms	218	"i"	1,39	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	33	238,99	4,44	.	45	P11	4	2	1327
"P11"	4	129	42	[ ]	.	.	.	.	.	.	.	Fixation: 7996 ms	228	"e"	1,24	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	132	593,15	2,26	.	45	P11	4	2	1327
"P11"	4	48	43	[ ]	.	.	.	.	.	.	.	Fixation: 8257 ms	233	"m"	1,20	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	164	557,77	0,66	.	45	P11	4	2	1327
"P11"	4	234	44	[ ]	.	.	.	.	.	.	.	Fixation: 8469 ms	233	"m"	1,04	.	.	.	.	"RIGHT"	[ 205]	[STATIC, RECTANGLE, 905.0, 297.0, 920.0, 366.0]	205	"k"	1	205	LEFT	[ 207]	207	e	207	56	372,56	9,94	.	45	P11	4	2	1327
"P11"	4	178	45	[ 205]	[STATIC, RECTANGLE, 905.0, 297.0, 920.0, 366.0]	178	1	205	205	"k"	1	Fixation: 8759 ms	205	"k"	0,56	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	45	P11	4	2	1327
"P11"	5	113	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	368	"y"	0,78	.	.	.	.	"RIGHT"	[ 183]	[STATIC, RECTANGLE, 590.0, 298.0, 605.0, 393.0]	183	"æ"	1	183	LEFT	[ 102]	102		102	106	628,33	9,69	.	101	P11	5	3	1327
"P11"	5	110	2	[ 183]	[STATIC, RECTANGLE, 590.0, 298.0, 605.0, 393.0]	110	1	183	183	"æ"	1	Fixation: 226 ms	183	"æ"	0,73	0	0	1	1	"RIGHT"	[ 9, 401]	[STATIC, RECTANGLE, 335.0, 136.0, 350.0, 204.0]	9	"a"	1	9	LEFT	[ 10, 401]	10	d	10	48	271,46	5,48	.	101	P11	5	3	1327
"P11"	5	115	3	[ 9, 401]	[STATIC, RECTANGLE, 335.0, 136.0, 350.0, 204.0]	115	1	9	9	"a"	1	Fixation: 384 ms	9	"a"	0,49	0	1	1	1	"RIGHT"	[ 7, 398]	[STATIC, RECTANGLE, 297.0, 136.0, 320.0, 204.0]	7	"h"	1	7	LEFT	[ 7, 398]	7	h	7	15	67,68	0,90	183	101	P11	5	3	1327
"P11"	5	141	4	[ 7, 398]	[STATIC, RECTANGLE, 297.0, 136.0, 320.0, 204.0]	141	1	7	7	"h"	1	Fixation: 514 ms	7	"h"	0,40	0	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 417.0, 136.0, 440.0, 204.0]	13	"d"	1	13	RIGHT	[ 14]	14	e	14	25	196,98	2,76	9	101	P11	5	3	1327
"P11"	5	202	5	[ 13]	[STATIC, RECTANGLE, 417.0, 136.0, 440.0, 204.0]	202	1	13	13	"d"	1	Fixation: 680 ms	13	"d"	0,33	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 372.0, 136.0, 395.0, 204.0]	11	"e"	1	11	LEFT	[ 10]	10	d	10	21	98,37	1,29	7	101	P11	5	3	1327
"P11"	5	152	6	[ 11]	[STATIC, RECTANGLE, 372.0, 136.0, 395.0, 204.0]	152	1	11	11	"e"	1	Fixation: 903 ms	11	"e"	0,31	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 545.0, 136.0, 567.0, 204.0]	19	"t"	1	19	RIGHT	[ 20]	20	s	20	28	260,30	4,16	13	101	P11	5	3	1327
"P11"	5	177	7	[ 19]	[STATIC, RECTANGLE, 545.0, 136.0, 567.0, 204.0]	349	2	19	19	"t"	1	Fixation: 1083 ms	19	"t"	0,16	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 567.0, 136.0, 590.0, 204.0]	20	"s"	1	20	.	[ 20]	20	s	20	8	42,38	0,40	11	101	P11	5	3	1327
"P11"	5	93	8	[ 20]	[STATIC, RECTANGLE, 567.0, 136.0, 590.0, 204.0]	93	1	20	20	"s"	1	Fixation: 1268 ms	20	"s"	0,19	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 455.0, 136.0, 477.0, 204.0]	15	"r"	1	15	LEFT	[ 15]	15	r	15	24	163,76	2,48	19	101	P11	5	3	1327
"P11"	5	159	9	[ 15]	[STATIC, RECTANGLE, 455.0, 136.0, 477.0, 204.0]	159	1	15	15	"r"	1	Fixation: 1385 ms	15	"r"	0,11	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 545.0, 136.0, 567.0, 204.0]	19	"t"	2	19	RIGHT	[ 19]	19	t	19	24	136,64	1,70	20	101	P11	5	3	1327
"P11"	5	172	10	[ 19]	[STATIC, RECTANGLE, 545.0, 136.0, 567.0, 204.0]	349	2	19	19	"t"	2	Fixation: 1568 ms	19	"t"	0,23	7	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 590.0, 136.0, 605.0, 204.0]	21	"k"	1	21	RIGHT	[ 22]	22	a	22	22	105,56	1,28	15	101	P11	5	3	1327
"P11"	5	103	11	[ 21]	[STATIC, RECTANGLE, 590.0, 136.0, 605.0, 204.0]	103	1	21	21	"k"	1	Fixation: 1762 ms	21	"k"	0,16	0	1	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 822.0, 136.0, 845.0, 204.0]	33	"o"	1	33	RIGHT	[ 33]	33	o	33	30	279,09	4,70	19	101	P11	5	3	1327
"P11"	5	223	12	[ 33]	[STATIC, RECTANGLE, 822.0, 136.0, 845.0, 204.0]	460	2	33	33	"o"	1	Fixation: 1895 ms	33	"o"	0,27	0	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 860.0, 136.0, 875.0, 204.0]	35	"f"	1	35	RIGHT	[ 36]	36	a	36	16	80,42	1,02	21	101	P11	5	3	1327
"P11"	5	130	13	[ 35]	[STATIC, RECTANGLE, 860.0, 136.0, 875.0, 204.0]	130	1	35	35	"f"	1	Fixation: 2134 ms	35	"f"	0,01	0	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 732.0, 136.0, 755.0, 204.0]	29	"e"	1	29	LEFT	[ 29]	29	e	29	26	189,09	2,77	33	101	P11	5	3	1327
"P11"	5	221	14	[ 29]	[STATIC, RECTANGLE, 732.0, 136.0, 755.0, 204.0]	221	1	29	29	"e"	1	Fixation: 2290 ms	29	"e"	0,05	0	1	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 822.0, 136.0, 845.0, 204.0]	33	"o"	2	33	RIGHT	[ 33]	33	o	33	23	141,26	1,97	35	101	P11	5	3	1327
"P11"	5	237	15	[ 33]	[STATIC, RECTANGLE, 822.0, 136.0, 845.0, 204.0]	460	2	33	33	"o"	2	Fixation: 2534 ms	33	"o"	0,06	12	1	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1077.0, 136.0, 1100.0, 204.0]	47	"k"	1	47	RIGHT	[ 46]	46	t	46	31	262,19	4,83	29	101	P11	5	3	1327
