"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P01"	4	215	5	[ ]	.	.	.	.	.	.	.	Fixation: 833 ms	9	"e"	1,01	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	7	32,00	0,32	.	63	P01	4	2	1327
"P01"	4	219	6	[ ]	.	.	.	.	.	.	.	Fixation: 1055 ms	7	"a"	0,93	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	133,68	1,89	.	63	P01	4	2	1327
"P01"	4	185	7	[ ]	.	.	.	.	.	.	.	Fixation: 1297 ms	11	"r"	0,95	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	12	52,77	0,65	.	63	P01	4	2	1327
"P01"	4	270	8	[ ]	.	.	.	.	.	.	.	Fixation: 1494 ms	10	"e"	0,91	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	83,06	1,21	.	63	P01	4	2	1327
"P01"	4	244	9	[ ]	.	.	.	.	.	.	.	Fixation: 1783 ms	13	"a"	0,77	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 17]	17	s	17	23	100,79	1,57	.	63	P01	4	2	1327
"P01"	4	208	10	[ ]	.	.	.	.	.	.	.	Fixation: 2050 ms	17	"s"	0,73	.	.	.	.	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 635.0, 136.0, 650.0, 204.0]	25	"i"	1	25	RIGHT	[ 24]	24	t	24	24	181,27	2,56	.	63	P01	4	2	1327
"P01"	4	411	11	[ 25]	[STATIC, RECTANGLE, 635.0, 136.0, 650.0, 204.0]	411	1	25	25	"i"	1	Fixation: 2282 ms	25	"i"	0,58	0	0	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 762.0, 136.0, 785.0, 204.0]	32	"o"	1	32	RIGHT	[ 32]	32	o	32	27	205,92	2,94	.	63	P01	4	2	1327
"P01"	4	178	12	[ 32]	[STATIC, RECTANGLE, 762.0, 136.0, 785.0, 204.0]	178	1	32	32	"o"	1	Fixation: 2720 ms	32	"o"	0,41	0	0	1	1	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 875.0, 136.0, 890.0, 204.0]	39	"i"	1	39	RIGHT	[ 40]	40	n	40	27	170,70	2,70	25	63	P01	4	2	1327
"P01"	4	197	13	[ 39]	[STATIC, RECTANGLE, 875.0, 136.0, 890.0, 204.0]	197	1	39	39	"i"	1	Fixation: 2925 ms	39	"i"	0,35	0	0	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1025.0, 136.0, 1040.0, 204.0]	47	"g"	1	47	RIGHT	[ 48]	48	t	48	32	185,35	3,41	32	63	P01	4	2	1327
"P01"	4	306	14	[ 47]	[STATIC, RECTANGLE, 1025.0, 136.0, 1040.0, 204.0]	306	1	47	47	"g"	1	Fixation: 3154 ms	47	"g"	0,04	0	0	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1145.0, 136.0, 1160.0, 204.0]	53	"g"	1	53	RIGHT	[ 53]	53	g	53	29	137,57	2,57	39	63	P01	4	2	1327
"P01"	4	201	15	[ 53]	[STATIC, RECTANGLE, 1145.0, 136.0, 1160.0, 204.0]	201	1	53	53	"g"	1	Fixation: 3489 ms	53	"g"	0,14	0	0	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 204.0]	46	"n"	1	46	LEFT	[ 46]	46	n	46	26	191,26	2,81	47	63	P01	4	2	1327
"P01"	4	329	16	[ 46]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 204.0]	329	1	46	46	"n"	1	Fixation: 3716 ms	46	"n"	0,15	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1107.0, 136.0, 1130.0, 204.0]	51	"m"	1	51	RIGHT	[ 51]	51	m	51	24	139,27	2,18	53	63	P01	4	2	1327
"P01"	4	266	17	[ 51]	[STATIC, RECTANGLE, 1107.0, 136.0, 1130.0, 204.0]	266	1	51	51	"m"	1	Fixation: 4069 ms	51	"m"	0,22	0	1	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1250.0, 136.0, 1265.0, 204.0]	59	"k"	1	59	RIGHT	[ 60]	60	e	60	33	189,02	3,40	46	63	P01	4	2	1327
"P01"	4	407	18	[ 59]	[STATIC, RECTANGLE, 1250.0, 136.0, 1265.0, 204.0]	407	1	59	59	"k"	1	Fixation: 4368 ms	59	"k"	0,31	0	0	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1212.0, 136.0, 1235.0, 204.0]	57	"i"	1	57	LEFT	[ 57]	57	i	57	14	76,45	0,99	51	63	P01	4	2	1327
"P01"	4	139	19	[ 57]	[STATIC, RECTANGLE, 1212.0, 136.0, 1235.0, 204.0]	139	1	57	57	"i"	1	Fixation: 4789 ms	57	"i"	0,21	0	1	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1325.0, 136.0, 1340.0, 204.0]	63	"n"	1	63	RIGHT	[ 63]	63	n	63	23	164,32	2,32	59	63	P01	4	2	1327
"P01"	4	313	20	[ 63]	[STATIC, RECTANGLE, 1325.0, 136.0, 1340.0, 204.0]	313	1	63	63	"n"	1	Fixation: 4951 ms	63	"n"	0,12	0	0	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1385.0, 136.0, 1407.0, 204.0]	67	"'"	1	67	RIGHT	[ 68]	68	J	68	23	122,47	1,77	57	63	P01	4	2	1327
"P01"	4	443	21	[ 67]	[STATIC, RECTANGLE, 1385.0, 136.0, 1407.0, 204.0]	443	1	67	67	"'"	1	Fixation: 5287 ms	67	"'"	0,31	0	0	1	1	"RIGHT"	[ 68]	[STATIC, RECTANGLE, 1407.0, 136.0, 1430.0, 204.0]	68	"J"	1	68	.	[ 67]	67	'	67	6	33,93	0,28	63	63	P01	4	2	1327
"P01"	4	136	22	[ 68]	[STATIC, RECTANGLE, 1407.0, 136.0, 1430.0, 204.0]	136	1	68	68	"J"	1	Fixation: 5736 ms	68	"J"	0,12	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	26	373,07	5,00	67	63	P01	4	2	1327
"P01"	4	198	23	[ ]	.	.	.	.	.	.	.	Fixation: 5898 ms	78	"i"	4,17	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	132,80	1,99	68	63	P01	4	2	1327
"P01"	4	376	24	[ ]	.	.	.	.	.	.	.	Fixation: 6120 ms	82	"f"	5,17	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	19	91,72	1,33	.	63	P01	4	2	1327
"P01"	4	275	25	[ ]	.	.	.	.	.	.	.	Fixation: 6515 ms	79	"n"	4,87	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	17	87,83	1,28	.	63	P01	4	2	1327
"P01"	4	239	26	[ ]	.	.	.	.	.	.	.	Fixation: 6807 ms	82	"f"	5,20	.	.	.	.	"RIGHT"	[ 70]	[STATIC, RECTANGLE, 1445.0, 136.0, 1467.0, 204.0]	70	","	1	70	DOWN	[ 70]	70	,	70	30	431,12	6,38	.	63	P01	4	2	1327
"P01"	4	332	27	[ 70]	[STATIC, RECTANGLE, 1445.0, 136.0, 1467.0, 204.0]	332	1	70	70	","	1	Fixation: 7076 ms	70	","	0,24	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	40	480,67	7,27	.	63	P01	4	2	1327
"P01"	4	261	28	[ ]	.	.	.	.	.	.	.	Fixation: 7448 ms	82	"f"	5,32	.	.	.	.	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 260.0, 204.0, 275.0, 297.0]	87	"i"	1	87	LEFT	[ 87]	87	i	87	112	681,68	28,76	70	63	P01	4	2	1327
"P01"	4	140	29	[ 87]	[STATIC, RECTANGLE, 260.0, 204.0, 275.0, 297.0]	140	1	87	87	"i"	1	Fixation: 7821 ms	87	"i"	0,16	0	0	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 230.0, 204.0, 245.0, 297.0]	85	"r"	1	85	LEFT	[ 85]	85	r	85	12	65,70	0,80	.	63	P01	4	2	1327
"P01"	4	313	30	[ 85]	[STATIC, RECTANGLE, 230.0, 204.0, 245.0, 297.0]	313	1	85	85	"r"	1	Fixation: 7973 ms	85	"r"	0,56	0	1	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 365.0, 204.0, 387.0, 297.0]	93	"t"	1	93	RIGHT	[ 94]	94	e	94	30	197,99	3,40	87	63	P01	4	2	1327
"P01"	4	331	31	[ 93]	[STATIC, RECTANGLE, 365.0, 204.0, 387.0, 297.0]	331	1	93	93	"t"	1	Fixation: 8316 ms	93	"t"	0,74	0	0	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 327.0, 204.0, 350.0, 297.0]	91	"d"	1	91	.	[ 92]	92	e	92	7	38,43	0,31	85	63	P01	4	2	1327
"P01"	4	186	32	[ 91]	[STATIC, RECTANGLE, 327.0, 204.0, 350.0, 297.0]	186	1	91	91	"d"	1	Fixation: 8654 ms	91	"d"	0,76	0	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 485.0, 204.0, 500.0, 297.0]	99	"t"	1	99	RIGHT	[ 99]	99	t	99	28	175,72	2,88	93	63	P01	4	2	1327
"P01"	4	393	33	[ 99]	[STATIC, RECTANGLE, 485.0, 204.0, 500.0, 297.0]	393	1	99	99	"t"	1	Fixation: 8868 ms	99	"t"	0,46	0	0	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 620.0, 204.0, 642.0, 297.0]	106	"n"	1	106	RIGHT	[ 107]	107	n	107	29	213,66	3,31	91	63	P01	4	2	1327
"P01"	4	295	34	[ 106]	[STATIC, RECTANGLE, 620.0, 204.0, 642.0, 297.0]	295	1	106	106	"n"	1	Fixation: 9290 ms	106	"n"	0,25	0	0	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 680.0, 204.0, 702.0, 297.0]	110	"r"	1	110	RIGHT	[ 110]	110	r	110	21	107,20	1,26	99	63	P01	4	2	1327
"P01"	4	166	35	[ 110]	[STATIC, RECTANGLE, 680.0, 204.0, 702.0, 297.0]	166	1	110	110	"r"	1	Fixation: 9606 ms	110	"r"	0,33	0	0	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 747.0, 204.0, 770.0, 297.0]	113	"f"	1	113	RIGHT	[ 112]	112	i	112	16	81,36	1,00	106	63	P01	4	2	1327
"P01"	4	263	36	[ 113]	[STATIC, RECTANGLE, 747.0, 204.0, 770.0, 297.0]	395	2	113	113	"f"	1	Fixation: 9788 ms	113	"f"	0,33	0	0	1	2	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 747.0, 204.0, 770.0, 297.0]	113	"f"	1	113	RIGHT	[ 114]	114	ø	114	11	46,25	0,53	110	63	P01	4	2	1327
"P01"	4	132	37	[ 113]	[STATIC, RECTANGLE, 747.0, 204.0, 770.0, 297.0]	395	2	113	113	"f"	1	Fixation: 10062 ms	113	"f"	0,39	0	0	2	2	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 935.0, 204.0, 950.0, 297.0]	124	"e"	1	124	RIGHT	[ 124]	124	e	124	31	195,45	3,78	113	63	P01	4	2	1327
"P01"	4	298	38	[ 124]	[STATIC, RECTANGLE, 935.0, 204.0, 950.0, 297.0]	298	1	124	124	"e"	1	Fixation: 10225 ms	124	"e"	0,16	0	0	1	1	"RIGHT"	[ 129]	[STATIC, RECTANGLE, 1040.0, 204.0, 1055.0, 297.0]	129	"æ"	1	129	RIGHT	[ 128]	128	s	128	23	131,94	2,02	113	63	P01	4	2	1327
"P01"	4	417	39	[ 129]	[STATIC, RECTANGLE, 1040.0, 204.0, 1055.0, 297.0]	417	1	129	129	"æ"	1	Fixation: 10546 ms	129	"æ"	0,15	0	0	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1175.0, 204.0, 1190.0, 297.0]	137	"g"	1	137	RIGHT	[ 136]	136	r	136	25	154,33	2,52	124	63	P01	4	2	1327
"P01"	4	237	40	[ 137]	[STATIC, RECTANGLE, 1175.0, 204.0, 1190.0, 297.0]	237	1	137	137	"g"	1	Fixation: 10988 ms	137	"g"	0,15	0	0	1	1	"RIGHT"	[ 149]	[STATIC, RECTANGLE, 1355.0, 204.0, 1370.0, 297.0]	149	"e"	1	149	RIGHT	[ 150]	150	d	150	39	162,16	3,95	129	63	P01	4	2	1327
"P01"	4	198	41	[ 149]	[STATIC, RECTANGLE, 1355.0, 204.0, 1370.0, 297.0]	198	1	149	149	"e"	1	Fixation: 11264 ms	149	"e"	0,34	0	0	1	1	"RIGHT"	[ 148]	[STATIC, RECTANGLE, 1332.0, 204.0, 1355.0, 297.0]	148	"v"	1	148	.	[ 148]	148	v	148	9	41,21	0,40	137	63	P01	4	2	1327
"P01"	4	171	42	[ 148]	[STATIC, RECTANGLE, 1332.0, 204.0, 1355.0, 297.0]	171	1	148	148	"v"	1	Fixation: 11471 ms	148	"v"	0,27	0	1	1	1	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 1430.0, 204.0, 1445.0, 297.0]	153	"s"	1	153	RIGHT	[ 153]	153	s	153	23	127,94	1,77	149	63	P01	4	2	1327
"P01"	4	284	43	[ 153]	[STATIC, RECTANGLE, 1430.0, 204.0, 1445.0, 297.0]	284	1	153	153	"s"	1	Fixation: 11665 ms	153	"s"	0,39	0	0	1	1	"RIGHT"	[ 151]	[STATIC, RECTANGLE, 1392.0, 204.0, 1415.0, 297.0]	151	"d"	1	151	LEFT	[ 151]	151	d	151	18	70,18	0,88	148	63	P01	4	2	1327
"P01"	4	329	44	[ 151]	[STATIC, RECTANGLE, 1392.0, 204.0, 1415.0, 297.0]	329	1	151	151	"d"	1	Fixation: 11967 ms	151	"d"	0,37	0	1	1	1	"RIGHT"	[ 159]	[STATIC, RECTANGLE, 1535.0, 204.0, 1550.0, 297.0]	159	"d"	1	159	RIGHT	[ 159]	159	d	159	25	210,94	3,11	153	63	P01	4	2	1327
"P01"	4	237	45	[ 159]	[STATIC, RECTANGLE, 1535.0, 204.0, 1550.0, 297.0]	237	1	159	159	"d"	1	Fixation: 12321 ms	159	"d"	0,60	0	0	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 260.0, 297.0, 282.0, 366.0]	171	"s"	1	171	LEFT	[ 171]	171	s	171	130	428,16	25,75	151	63	P01	4	2	1327
"P01"	4	146	46	[ 171]	[STATIC, RECTANGLE, 260.0, 297.0, 282.0, 366.0]	146	1	171	171	"s"	1	Fixation: 12688 ms	171	"s"	0,35	0	0	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 215.0, 297.0, 230.0, 366.0]	168	"ø"	1	168	LEFT	[ 168]	168	ø	168	22	104,59	1,26	159	63	P01	4	2	1327
"P01"	4	317	47	[ 168]	[STATIC, RECTANGLE, 215.0, 297.0, 230.0, 366.0]	317	1	168	168	"ø"	1	Fixation: 12856 ms	168	"ø"	0,41	0	1	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 350.0, 297.0, 365.0, 366.0]	176	"e"	1	176	RIGHT	[ 176]	176	e	176	25	181,50	2,62	171	63	P01	4	2	1327
"P01"	4	440	48	[ 176]	[STATIC, RECTANGLE, 350.0, 297.0, 365.0, 366.0]	440	1	176	176	"e"	1	Fixation: 13198 ms	176	"e"	0,49	0	0	1	1	"RIGHT"	[ 183]	[STATIC, RECTANGLE, 485.0, 297.0, 507.0, 366.0]	183	"g"	1	183	RIGHT	[ 183]	183	g	183	26	184,12	2,84	168	63	P01	4	2	1327
"P01"	4	219	49	[ 183]	[STATIC, RECTANGLE, 485.0, 297.0, 507.0, 366.0]	219	1	183	183	"g"	1	Fixation: 13664 ms	183	"g"	0,30	0	0	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 425.0, 297.0, 440.0, 366.0]	180	"r"	1	180	LEFT	[ 180]	180	r	180	14	74,21	0,98	176	63	P01	4	2	1327
"P01"	4	340	50	[ 180]	[STATIC, RECTANGLE, 425.0, 297.0, 440.0, 366.0]	340	1	180	180	"r"	1	Fixation: 13897 ms	180	"r"	0,18	0	1	1	1	"RIGHT"	[ 186]	[STATIC, RECTANGLE, 545.0, 297.0, 560.0, 366.0]	186	"r"	1	186	RIGHT	[ 187]	187	e	187	32	158,48	2,87	183	63	P01	4	2	1327
"P01"	4	534	51	[ 186]	[STATIC, RECTANGLE, 545.0, 297.0, 560.0, 366.0]	534	1	186	186	"r"	1	Fixation: 14269 ms	186	"r"	0,17	0	0	1	1	"RIGHT"	[ 197]	[STATIC, RECTANGLE, 740.0, 297.0, 762.0, 366.0]	197	"r"	1	197	RIGHT	[ 198]	198	d	198	36	233,69	4,55	180	63	P01	4	2	1327
"P01"	4	371	52	[ 197]	[STATIC, RECTANGLE, 740.0, 297.0, 762.0, 366.0]	371	1	197	197	"r"	1	Fixation: 14839 ms	197	"r"	0,20	0	0	1	1	"RIGHT"	[ 201]	[STATIC, RECTANGLE, 822.0, 297.0, 845.0, 366.0]	201	"k"	1	201	RIGHT	[ 200]	200	t	200	18	97,50	1,26	186	63	P01	4	2	1327
"P01"	4	198	53	[ 201]	[STATIC, RECTANGLE, 822.0, 297.0, 845.0, 366.0]	198	1	201	201	"k"	1	Fixation: 15228 ms	201	"k"	0,25	0	0	1	1	"RIGHT"	[ 198]	[STATIC, RECTANGLE, 762.0, 297.0, 785.0, 366.0]	198	"d"	1	198	LEFT	[ 198]	198	d	198	20	103,51	1,40	197	63	P01	4	2	1327
"P01"	4	231	54	[ 198]	[STATIC, RECTANGLE, 762.0, 297.0, 785.0, 366.0]	231	1	198	198	"d"	1	Fixation: 15446 ms	198	"d"	0,22	0	1	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 882.0, 297.0, 905.0, 366.0]	204	"i"	1	204	RIGHT	[ 205]	205	k	205	30	179,54	3,21	201	63	P01	4	2	1327
"P01"	4	179	55	[ 204]	[STATIC, RECTANGLE, 882.0, 297.0, 905.0, 366.0]	179	1	204	204	"i"	1	Fixation: 15707 ms	204	"i"	0,18	0	0	1	1	"RIGHT"	[ 202]	[STATIC, RECTANGLE, 845.0, 297.0, 860.0, 366.0]	202	"a"	1	202	LEFT	[ 202]	202	a	202	15	74,06	1,00	198	63	P01	4	2	1327
"P01"	4	278	56	[ 202]	[STATIC, RECTANGLE, 845.0, 297.0, 860.0, 366.0]	278	1	202	202	"a"	1	Fixation: 15901 ms	202	"a"	0,24	0	1	1	1	"RIGHT"	[ 209]	[STATIC, RECTANGLE, 980.0, 297.0, 995.0, 366.0]	209	"u"	1	209	RIGHT	[ 209]	209	u	209	27	183,58	2,83	204	63	P01	4	2	1327
"P01"	4	177	57	[ 209]	[STATIC, RECTANGLE, 980.0, 297.0, 995.0, 366.0]	177	1	209	209	"u"	1	Fixation: 16206 ms	209	"u"	0,24	0	0	1	1	"RIGHT"	[ 205]	[STATIC, RECTANGLE, 905.0, 297.0, 920.0, 366.0]	205	"k"	1	205	LEFT	[ 205]	205	k	205	19	114,84	1,44	202	63	P01	4	2	1327
"P01"	4	197	58	[ 205]	[STATIC, RECTANGLE, 905.0, 297.0, 920.0, 366.0]	197	1	205	205	"k"	1	Fixation: 16402 ms	205	"k"	0,29	0	1	1	1	"RIGHT"	[ 215]	[STATIC, RECTANGLE, 1085.0, 297.0, 1100.0, 366.0]	215	"r"	1	215	RIGHT	[ 215]	215	r	215	39	197,74	3,95	209	63	P01	4	2	1327
"P01"	4	378	59	[ 215]	[STATIC, RECTANGLE, 1085.0, 297.0, 1100.0, 366.0]	378	1	215	215	"r"	1	Fixation: 16638 ms	215	"r"	0,16	0	0	1	1	"RIGHT"	[ 218]	[STATIC, RECTANGLE, 1137.0, 297.0, 1160.0, 366.0]	218	"i"	1	218	RIGHT	[ 217]	217	s	217	14	70,39	0,90	205	63	P01	4	2	1327
"P01"	4	209	60	[ 218]	[STATIC, RECTANGLE, 1137.0, 297.0, 1160.0, 366.0]	209	1	218	218	"i"	1	Fixation: 17030 ms	218	"i"	0,25	0	0	1	1	"RIGHT"	[ 220]	[STATIC, RECTANGLE, 1175.0, 297.0, 1190.0, 366.0]	220	"e"	1	220	RIGHT	[ 220]	220	e	220	16	75,22	0,99	215	63	P01	4	2	1327
"P01"	4	240	61	[ 220]	[STATIC, RECTANGLE, 1175.0, 297.0, 1190.0, 366.0]	240	1	220	220	"e"	1	Fixation: 17255 ms	220	"e"	0,10	0	0	1	1	"RIGHT"	[ 226]	[STATIC, RECTANGLE, 1295.0, 297.0, 1310.0, 366.0]	226	"ø"	1	226	RIGHT	[ 226]	226	ø	226	24	156,19	2,48	218	63	P01	4	2	1327
"P01"	4	458	62	[ 226]	[STATIC, RECTANGLE, 1295.0, 297.0, 1310.0, 366.0]	458	1	226	226	"ø"	1	Fixation: 17519 ms	226	"ø"	0,21	0	0	1	1	"RIGHT"	[ 232]	[STATIC, RECTANGLE, 1385.0, 297.0, 1407.0, 366.0]	232	"r"	1	232	RIGHT	[ 232]	232	r	232	23	133,63	1,87	220	63	P01	4	2	1327
"P01"	4	552	63	[ 232]	[STATIC, RECTANGLE, 1385.0, 297.0, 1407.0, 366.0]	552	1	232	232	"r"	1	Fixation: 18000 ms	232	"r"	0,38	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	226	63	P01	4	2	1327
"P01"	5	189	1	[ 286]	[STATIC, RECTANGLE, 950.0, 393.0, 972.0, 489.0]	189	1	286	286	"n"	1	Fixation: 7 ms	286	"n"	0,92	0	0	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 477.0, 136.0, 507.0, 204.0]	16	"i"	1	16	LEFT	[ 97, 419]	97	l	97	62	305,32	11,30	.	130	P01	5	3	1327
"P01"	5	45	2	[ 16]	[STATIC, RECTANGLE, 477.0, 136.0, 507.0, 204.0]	45	1	16	16	"i"	1	Fixation: 258 ms	16	"i"	0,68	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	40	239,93	4,28	286	130	P01	5	3	1327
"P01"	5	116	3	[ ]	.	.	.	.	.	.	.	Fixation: 343 ms	7	"h"	1,19	.	.	.	.	"RIGHT"	[ 3, 394]	[STATIC, RECTANGLE, 230.0, 136.0, 245.0, 204.0]	3	"a"	1	3	LEFT	[ 3, 394]	3	a	3	23	121,81	1,64	16	130	P01	5	3	1327
"P01"	5	302	4	[ 3, 394]	[STATIC, RECTANGLE, 230.0, 136.0, 245.0, 204.0]	302	1	3	3	"a"	1	Fixation: 482 ms	3	"a"	0,64	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	33	165,11	3,39	.	130	P01	5	3	1327
"P01"	5	286	5	[ ]	.	.	.	.	.	.	.	Fixation: 817 ms	11	"e"	0,82	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	118,18	1,82	3	130	P01	5	3	1327
"P01"	5	209	6	[ ]	.	.	.	.	.	.	.	Fixation: 1125 ms	16	"i"	1,05	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	105,34	1,37	.	130	P01	5	3	1327
"P01"	5	184	7	[ ]	.	.	.	.	.	.	.	Fixation: 1353 ms	19	"t"	1,08	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	18	90,96	1,22	.	130	P01	5	3	1327
"P01"	5	328	8	[ ]	.	.	.	.	.	.	.	Fixation: 1555 ms	16	"i"	1,00	.	.	.	.	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 822.0, 136.0, 845.0, 204.0]	33	"o"	1	33	RIGHT	[ 33]	33	o	33	56	318,09	6,91	.	130	P01	5	3	1327
"P01"	5	192	9	[ 33]	[STATIC, RECTANGLE, 822.0, 136.0, 845.0, 204.0]	438	2	33	33	"o"	1	Fixation: 1939 ms	33	"o"	0,22	0	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 732.0, 136.0, 755.0, 204.0]	29	"e"	1	29	LEFT	[ 29]	29	e	29	23	103,15	1,66	.	130	P01	5	3	1327
"P01"	5	434	10	[ 29]	[STATIC, RECTANGLE, 732.0, 136.0, 755.0, 204.0]	434	1	29	29	"e"	1	Fixation: 2154 ms	29	"e"	0,37	0	1	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 822.0, 136.0, 845.0, 204.0]	33	"o"	2	33	RIGHT	[ 31]	31	e	31	17	94,43	1,25	33	130	P01	5	3	1327
"P01"	5	246	11	[ 33]	[STATIC, RECTANGLE, 822.0, 136.0, 845.0, 204.0]	438	2	33	33	"o"	2	Fixation: 2605 ms	33	"o"	0,35	9	1	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 777.0, 136.0, 800.0, 204.0]	31	"e"	1	31	LEFT	[ 31]	31	e	31	18	81,75	1,06	29	130	P01	5	3	1327
"P01"	5	222	12	[ 31]	[STATIC, RECTANGLE, 777.0, 136.0, 800.0, 204.0]	222	1	31	31	"e"	1	Fixation: 2869 ms	31	"e"	0,35	0	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 905.0, 136.0, 920.0, 204.0]	38	"t"	1	38	RIGHT	[ 37]	37	t	37	40	139,75	2,36	33	130	P01	5	3	1327
"P01"	5	244	13	[ 38]	[STATIC, RECTANGLE, 905.0, 136.0, 920.0, 204.0]	244	1	38	38	"t"	1	Fixation: 3131 ms	38	"t"	0,26	0	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 1032.0, 136.0, 1055.0, 204.0]	45	"a"	1	45	RIGHT	[ 45]	45	a	45	24	165,40	2,60	31	130	P01	5	3	1327
