"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P20"	3	202	48	[ 61]	[STATIC, RECTANGLE, 1332.0, 135.0, 1355.0, 204.0]	433	2	61	61	"a"	2	Fixation: 8611 ms	61	"a"	0,34	14	1	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1295.0, 135.0, 1310.0, 204.0]	59	"a"	1	59	.	[ 60]	60	b	60	9	48,08	0,46	51	51	P20	3	1	1327
"P20"	3	92	49	[ 59]	[STATIC, RECTANGLE, 1295.0, 135.0, 1310.0, 204.0]	92	1	59	59	"a"	1	Fixation: 8822 ms	59	"a"	0,36	0	1	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1085.0, 135.0, 1107.0, 204.0]	48	"l"	1	48	LEFT	[ 48]	48	l	48	31	259,59	4,38	61	51	P20	3	1	1327
"P20"	3	173	50	[ 48]	[STATIC, RECTANGLE, 1085.0, 135.0, 1107.0, 204.0]	173	1	48	48	"l"	1	Fixation: 8945 ms	48	"l"	0,49	0	1	1	1	"RIGHT"	[ 157]	[STATIC, RECTANGLE, 305.0, 297.0, 320.0, 366.0]	157	"g"	1	157	LEFT	[ 157]	157	g	157	71	409,04	16,19	59	51	P20	3	1	1327
"P20"	3	282	51	[ 157]	[STATIC, RECTANGLE, 305.0, 297.0, 320.0, 366.0]	282	1	157	157	"g"	1	Fixation: 9189 ms	157	"g"	0,03	0	0	1	1	"RIGHT"	.	.	.	.	.	.	RIGHT	[ 92]	92	a	92	40	236,56	3,54	48	51	P20	3	1	1327
"P20"	4	221	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	208	"r"	4,31	.	.	.	.	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 605.0, 136.0, 620.0, 204.0]	23	"k"	1	23	UP	[ 23]	23	k	23	53	403,01	10,41	.	35	P20	4	2	1327
"P20"	4	40	2	[ 23]	[STATIC, RECTANGLE, 605.0, 136.0, 620.0, 204.0]	40	1	23	23	"k"	1	Fixation: 281 ms	23	"k"	0,29	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	39	233,89	3,00	.	35	P20	4	2	1327
"P20"	4	98	3	[ ]	.	.	.	.	.	.	.	Fixation: 360 ms	14	"g"	1,31	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	29	177,05	2,98	23	35	P20	4	2	1327
"P20"	4	138	4	[ ]	.	.	.	.	.	.	.	Fixation: 487 ms	7	"a"	0,98	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	6	38,82	0,37	.	35	P20	4	2	1327
"P20"	4	156	5	[ ]	.	.	.	.	.	.	.	Fixation: 631 ms	5	"s"	0,93	.	.	.	.	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 470.0, 136.0, 485.0, 204.0]	15	"a"	1	15	RIGHT	[ ]	.	.	.	27	261,91	3,93	.	35	P20	4	2	1327
"P20"	4	123	6	[ 15]	[STATIC, RECTANGLE, 470.0, 136.0, 485.0, 204.0]	196	2	15	15	"a"	1	Fixation: 814 ms	15	"a"	0,63	0	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 402.0, 136.0, 425.0, 204.0]	12	"d"	1	12	LEFT	[ 12]	12	d	12	17	92,31	1,35	.	35	P20	4	2	1327
"P20"	4	197	7	[ 12]	[STATIC, RECTANGLE, 402.0, 136.0, 425.0, 204.0]	197	1	12	12	"d"	1	Fixation: 954 ms	12	"d"	0,58	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 470.0, 136.0, 485.0, 204.0]	15	"a"	2	15	RIGHT	[ 15]	15	a	15	20	95,77	1,45	15	35	P20	4	2	1327
"P20"	4	73	8	[ 15]	[STATIC, RECTANGLE, 470.0, 136.0, 485.0, 204.0]	196	2	15	15	"a"	2	Fixation: 1171 ms	15	"a"	0,67	6	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	35	178,84	3,68	12	35	P20	4	2	1327
"P20"	4	159	9	[ ]	.	.	.	.	.	.	.	Fixation: 1279 ms	25	"i"	0,78	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 23]	23	k	23	11	54,71	0,59	15	35	P20	4	2	1327
"P20"	4	124	10	[ ]	.	.	.	.	.	.	.	Fixation: 1449 ms	23	"k"	0,76	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 15]	15	a	15	26	186,07	2,78	.	35	P20	4	2	1327
"P20"	4	122	11	[ ]	.	.	.	.	.	.	.	Fixation: 1599 ms	16	"n"	0,87	.	.	.	.	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 800.0, 136.0, 815.0, 204.0]	34	"b"	1	34	RIGHT	[ ]	.	.	.	38	338,02	6,79	.	35	P20	4	2	1327
"P20"	4	152	12	[ 34]	[STATIC, RECTANGLE, 800.0, 136.0, 815.0, 204.0]	152	1	34	34	"b"	1	Fixation: 1759 ms	34	"b"	0,60	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	157,23	2,71	.	35	P20	4	2	1327
"P20"	4	107	13	[ ]	.	.	.	.	.	.	.	Fixation: 1939 ms	41	"g"	0,74	.	.	.	.	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1062.0, 136.0, 1085.0, 204.0]	49	"o"	1	49	RIGHT	[ 49]	49	o	49	28	183,83	3,17	34	35	P20	4	2	1327
"P20"	4	161	14	[ 49]	[STATIC, RECTANGLE, 1062.0, 136.0, 1085.0, 204.0]	161	1	49	49	"o"	1	Fixation: 2074 ms	49	"o"	0,63	0	0	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1190.0, 136.0, 1212.0, 204.0]	56	","	1	56	RIGHT	[ 56]	56	,	56	27	173,72	2,79	.	35	P20	4	2	1327
"P20"	4	115	15	[ 56]	[STATIC, RECTANGLE, 1190.0, 136.0, 1212.0, 204.0]	115	1	56	56	","	1	Fixation: 2262 ms	56	","	0,65	0	0	1	1	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1340.0, 136.0, 1355.0, 204.0]	64	"d"	1	64	RIGHT	[ 64]	64	d	64	25	161,60	2,80	49	35	P20	4	2	1327
"P20"	4	121	16	[ 64]	[STATIC, RECTANGLE, 1340.0, 136.0, 1355.0, 204.0]	121	1	64	64	"d"	1	Fixation: 2402 ms	64	"d"	0,50	0	0	1	1	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 1520.0, 136.0, 1535.0, 204.0]	74	"e"	1	74	RIGHT	[ 74]	74	e	74	33	198,06	3,89	56	35	P20	4	2	1327
"P20"	4	202	17	[ 74]	[STATIC, RECTANGLE, 1520.0, 136.0, 1535.0, 204.0]	202	1	74	74	"e"	1	Fixation: 2556 ms	74	"e"	0,46	0	0	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 305.0, 204.0, 327.0, 297.0]	90	","	1	90	LEFT	[ 90]	90	,	90	93	471,38	23,88	64	35	P20	4	2	1327
"P20"	4	162	18	[ 90]	[STATIC, RECTANGLE, 305.0, 204.0, 327.0, 297.0]	162	1	90	90	","	1	Fixation: 2851 ms	90	","	0,23	0	0	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 350.0, 204.0, 365.0, 297.0]	92	"e"	1	92	.	[ 92]	92	e	92	9	42,45	0,44	74	35	P20	4	2	1327
"P20"	4	152	19	[ 92]	[STATIC, RECTANGLE, 350.0, 204.0, 365.0, 297.0]	152	1	92	92	"e"	1	Fixation: 3022 ms	92	"e"	0,19	0	0	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 470.0, 204.0, 485.0, 297.0]	98	"g"	1	98	RIGHT	[ 99]	99	t	99	26	200,39	2,66	90	35	P20	4	2	1327
"P20"	4	132	20	[ 98]	[STATIC, RECTANGLE, 470.0, 204.0, 485.0, 297.0]	132	1	98	98	"g"	1	Fixation: 3200 ms	98	"g"	0,38	0	0	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 665.0, 204.0, 680.0, 297.0]	108	"a"	1	108	RIGHT	[ 108]	108	a	108	115	523,18	3,91	92	35	P20	4	2	1327
"P20"	4	163	21	[ 108]	[STATIC, RECTANGLE, 665.0, 204.0, 680.0, 297.0]	163	1	108	108	"a"	1	Fixation: 3447 ms	108	"a"	0,34	0	0	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 297.0]	118	"b"	1	118	RIGHT	[ 118]	118	b	118	29	232,57	3,68	98	35	P20	4	2	1327
"P20"	4	134	22	[ 118]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 297.0]	134	1	118	118	"b"	1	Fixation: 3639 ms	118	"b"	0,36	0	0	1	1	"RIGHT"	[ 134]	[STATIC, RECTANGLE, 1130.0, 204.0, 1145.0, 297.0]	134	"p"	1	134	RIGHT	[ 135]	135	ø	135	43	231,76	6,38	108	35	P20	4	2	1327
"P20"	4	190	23	[ 134]	[STATIC, RECTANGLE, 1130.0, 204.0, 1145.0, 297.0]	190	1	134	134	"p"	1	Fixation: 3816 ms	134	"p"	0,28	0	0	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1310.0, 204.0, 1332.0, 297.0]	147	"n"	1	147	RIGHT	[ 147]	147	n	147	31	186,30	3,58	118	35	P20	4	2	1327
"P20"	4	154	24	[ 147]	[STATIC, RECTANGLE, 1310.0, 204.0, 1332.0, 297.0]	154	1	147	147	"n"	1	Fixation: 4037 ms	147	"n"	0,23	0	0	1	1	"RIGHT"	[ 157]	[STATIC, RECTANGLE, 1505.0, 204.0, 1520.0, 297.0]	157	"æ"	1	157	RIGHT	[ 158]	158	r	158	36	190,41	4,32	134	35	P20	4	2	1327
"P20"	4	216	25	[ 157]	[STATIC, RECTANGLE, 1505.0, 204.0, 1520.0, 297.0]	216	1	157	157	"æ"	1	Fixation: 4227 ms	157	"æ"	0,08	0	0	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 282.0, 297.0, 305.0, 366.0]	172	"s"	1	172	LEFT	[ 172]	172	s	172	164	735,97	24,11	147	35	P20	4	2	1327
"P20"	4	129	26	[ 172]	[STATIC, RECTANGLE, 282.0, 297.0, 305.0, 366.0]	274	2	172	172	"s"	1	Fixation: 4607 ms	172	"s"	0,26	0	0	1	2	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 282.0, 297.0, 305.0, 366.0]	172	"s"	1	172	LEFT	[ 171]	171	s	171	11	54,10	0,62	157	35	P20	4	2	1327
"P20"	4	145	27	[ 172]	[STATIC, RECTANGLE, 282.0, 297.0, 305.0, 366.0]	274	2	172	172	"s"	1	Fixation: 4747 ms	172	"s"	0,08	0	0	2	2	"RIGHT"	[ 179]	[STATIC, RECTANGLE, 410.0, 297.0, 425.0, 366.0]	179	"e"	1	179	RIGHT	[ 179]	179	e	179	23	186,40	2,52	172	35	P20	4	2	1327
"P20"	4	172	28	[ 179]	[STATIC, RECTANGLE, 410.0, 297.0, 425.0, 366.0]	172	1	179	179	"e"	1	Fixation: 4915 ms	179	"e"	0,14	0	0	1	1	"RIGHT"	[ 190]	[STATIC, RECTANGLE, 620.0, 297.0, 635.0, 366.0]	190	"a"	1	190	RIGHT	[ 191]	191	n	191	39	252,36	4,73	172	35	P20	4	2	1327
"P20"	4	126	29	[ 190]	[STATIC, RECTANGLE, 620.0, 297.0, 635.0, 366.0]	126	1	190	190	"a"	1	Fixation: 5126 ms	190	"a"	0,06	0	0	1	1	"RIGHT"	[ 186]	[STATIC, RECTANGLE, 545.0, 297.0, 560.0, 366.0]	186	"r"	1	186	LEFT	[ 186]	186	r	186	22	117,41	1,52	179	35	P20	4	2	1327
"P20"	4	147	30	[ 186]	[STATIC, RECTANGLE, 545.0, 297.0, 560.0, 366.0]	147	1	186	186	"r"	1	Fixation: 5274 ms	186	"r"	0,15	0	1	1	1	"RIGHT"	[ 203]	[STATIC, RECTANGLE, 860.0, 297.0, 882.0, 366.0]	203	"n"	1	203	RIGHT	[ 203]	203	n	203	48	355,64	6,54	190	35	P20	4	2	1327
"P20"	4	113	31	[ 203]	[STATIC, RECTANGLE, 860.0, 297.0, 882.0, 366.0]	113	1	203	203	"n"	1	Fixation: 5469 ms	203	"n"	0,19	0	0	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 800.0, 297.0, 822.0, 366.0]	200	"t"	1	200	LEFT	[ 200]	200	t	200	20	107,90	1,39	186	35	P20	4	2	1327
"P20"	4	133	32	[ 200]	[STATIC, RECTANGLE, 800.0, 297.0, 822.0, 366.0]	133	1	200	200	"t"	1	Fixation: 5602 ms	200	"t"	0,18	0	1	1	1	"RIGHT"	[ 213]	[STATIC, RECTANGLE, 1047.0, 297.0, 1070.0, 366.0]	213	"v"	1	213	RIGHT	[ 213]	213	v	213	35	292,99	5,45	203	35	P20	4	2	1327
"P20"	4	99	33	[ 213]	[STATIC, RECTANGLE, 1047.0, 297.0, 1070.0, 366.0]	99	1	213	213	"v"	1	Fixation: 5770 ms	213	"v"	0,09	0	0	1	1	"RIGHT"	[ 223]	[STATIC, RECTANGLE, 1227.0, 297.0, 1250.0, 366.0]	223	"o"	1	223	RIGHT	[ 223]	223	o	223	31	213,27	3,79	200	35	P20	4	2	1327
"P20"	4	131	34	[ 223]	[STATIC, RECTANGLE, 1227.0, 297.0, 1250.0, 366.0]	131	1	223	223	"o"	1	Fixation: 5900 ms	223	"o"	0,21	0	0	1	1	"RIGHT"	[ 218]	[STATIC, RECTANGLE, 1137.0, 297.0, 1160.0, 366.0]	218	"i"	1	218	LEFT	[ 217]	217	s	217	26	138,66	2,09	213	35	P20	4	2	1327
"P20"	4	79	35	[ 218]	[STATIC, RECTANGLE, 1137.0, 297.0, 1160.0, 366.0]	79	1	218	218	"i"	1	Fixation: 6057 ms	218	"i"	0,25	0	1	1	1	"RIGHT"	.	.	.	.	.	.	RIGHT	[ 222]	222	r	222	15	75,95	1,56	223	35	P20	4	2	1327
"P20"	5	192	1	[ 368]	[STATIC, RECTANGLE, 950.0, 489.0, 965.0, 558.0]	192	1	368	368	"y"	1	Fixation: 7 ms	368	"y"	0,20	0	0	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 605.0, 136.0, 620.0, 204.0]	22	"a"	1	22	LEFT	[ 22]	22	a	22	50	352,84	10,09	.	72	P20	5	3	1327
"P20"	5	67	2	[ 22]	[STATIC, RECTANGLE, 605.0, 136.0, 620.0, 204.0]	67	1	22	22	"a"	1	Fixation: 249 ms	22	"a"	0,39	0	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 417.0, 136.0, 440.0, 204.0]	13	"d"	1	13	LEFT	[ 13]	13	d	13	35	200,16	3,72	368	72	P20	5	3	1327
"P20"	5	106	3	[ 13]	[STATIC, RECTANGLE, 417.0, 136.0, 440.0, 204.0]	106	1	13	13	"d"	1	Fixation: 351 ms	13	"d"	0,65	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	25	153,59	2,53	22	72	P20	5	3	1327
"P20"	5	129	4	[ ]	.	.	.	.	.	.	.	Fixation: 482 ms	7	"h"	0,90	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	16	62,23	0,74	13	72	P20	5	3	1327
"P20"	5	34	5	[ ]	.	.	.	.	.	.	.	Fixation: 627 ms	6	"n"	0,89	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	292,08	4,78	.	72	P20	5	3	1327
"P20"	5	163	6	[ ]	.	.	.	.	.	.	.	Fixation: 691 ms	16	"i"	0,90	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	173,13	2,38	.	72	P20	5	3	1327
"P20"	5	100	7	[ ]	.	.	.	.	.	.	.	Fixation: 877 ms	23	"b"	0,87	.	.	.	.	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 822.0, 136.0, 845.0, 204.0]	33	"o"	1	33	RIGHT	[ 33]	33	o	33	30	268,45	4,51	.	72	P20	5	3	1327
"P20"	5	145	8	[ 33]	[STATIC, RECTANGLE, 822.0, 136.0, 845.0, 204.0]	145	1	33	33	"o"	1	Fixation: 1007 ms	33	"o"	0,58	0	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 732.0, 136.0, 755.0, 204.0]	29	"e"	1	29	LEFT	[ 29]	29	e	29	20	117,72	1,59	.	72	P20	5	3	1327
"P20"	5	71	9	[ 29]	[STATIC, RECTANGLE, 732.0, 136.0, 755.0, 204.0]	71	1	29	29	"e"	1	Fixation: 1172 ms	29	"e"	0,64	0	1	1	1	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1115.0, 136.0, 1130.0, 204.0]	49	"i"	1	49	RIGHT	[ 50]	50	n	50	41	354,06	8,04	33	72	P20	5	3	1327
"P20"	5	166	10	[ 49]	[STATIC, RECTANGLE, 1115.0, 136.0, 1130.0, 204.0]	166	1	49	49	"i"	1	Fixation: 1284 ms	49	"i"	0,40	0	1	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1355.0, 136.0, 1370.0, 204.0]	62	"a"	1	62	RIGHT	[ 63]	63	l	63	38	251,98	5,26	29	72	P20	5	3	1327
"P20"	5	138	11	[ 62]	[STATIC, RECTANGLE, 1355.0, 136.0, 1370.0, 204.0]	138	1	62	62	"a"	1	Fixation: 1488 ms	62	"a"	0,47	0	1	1	1	"RIGHT"	[ 58]	[STATIC, RECTANGLE, 1280.0, 136.0, 1295.0, 204.0]	58	"n"	1	58	LEFT	[ 59]	59	d	59	18	106,71	1,31	49	72	P20	5	3	1327
"P20"	5	140	12	[ 58]	[STATIC, RECTANGLE, 1280.0, 136.0, 1295.0, 204.0]	140	1	58	58	"n"	1	Fixation: 1644 ms	58	"n"	0,54	0	1	1	1	"RIGHT"	[ 75]	[STATIC, RECTANGLE, 1587.0, 136.0, 1610.0, 204.0]	75	"k"	1	75	RIGHT	[ 75]	75	k	75	41	258,91	6,25	62	72	P20	5	3	1327
"P20"	5	61	13	[ 75]	[STATIC, RECTANGLE, 1587.0, 136.0, 1610.0, 204.0]	181	2	75	75	"k"	1	Fixation: 1825 ms	75	"k"	0,58	0	1	1	1	"RIGHT"	[ 72]	[STATIC, RECTANGLE, 1535.0, 136.0, 1550.0, 204.0]	72	"l"	1	72	LEFT	[ ]	.	.	.	119	673,33	0,94	58	72	P20	5	3	1327
"P20"	5	111	14	[ 72]	[STATIC, RECTANGLE, 1535.0, 136.0, 1550.0, 204.0]	111	1	72	72	"l"	1	Fixation: 2005 ms	72	"l"	0,30	0	1	1	1	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1392.0, 136.0, 1415.0, 204.0]	64	"t"	1	64	LEFT	[ 63]	63	l	63	27	194,29	2,96	75	72	P20	5	3	1327
"P20"	5	143	15	[ 64]	[STATIC, RECTANGLE, 1392.0, 136.0, 1415.0, 204.0]	143	1	64	64	"t"	1	Fixation: 2143 ms	64	"t"	0,20	0	1	1	1	"RIGHT"	[ 70]	[STATIC, RECTANGLE, 1497.0, 136.0, 1520.0, 204.0]	70	"f"	1	70	RIGHT	[ 70]	70	f	70	22	135,84	2,12	72	72	P20	5	3	1327
"P20"	5	97	16	[ 70]	[STATIC, RECTANGLE, 1497.0, 136.0, 1520.0, 204.0]	97	1	70	70	"f"	1	Fixation: 2308 ms	70	"f"	0,15	0	1	1	1	"RIGHT"	[ 75]	[STATIC, RECTANGLE, 1587.0, 136.0, 1610.0, 204.0]	75	"k"	2	75	RIGHT	[ 76]	76	l	76	27	142,71	2,34	64	72	P20	5	3	1327
"P20"	5	120	17	[ 75]	[STATIC, RECTANGLE, 1587.0, 136.0, 1610.0, 204.0]	181	2	75	75	"k"	2	Fixation: 2432 ms	75	"k"	0,32	13	1	1	1	"RIGHT"	[ 91, 414]	[STATIC, RECTANGLE, 402.0, 204.0, 425.0, 298.0]	91	"f"	1	91	LEFT	[ 91, 414]	91	f	91	131	812,27	23,84	70	72	P20	5	3	1327
"P20"	5	136	18	[ 91, 414]	[STATIC, RECTANGLE, 402.0, 204.0, 425.0, 298.0]	136	1	91	91	"f"	1	Fixation: 2683 ms	91	"f"	0,26	0	1	1	1	"RIGHT"	[ 85, 408]	[STATIC, RECTANGLE, 297.0, 204.0, 320.0, 298.0]	85	"h"	1	85	LEFT	[ 85, 408]	85	h	85	22	141,31	1,82	75	72	P20	5	3	1327
"P20"	5	146	19	[ 85, 408]	[STATIC, RECTANGLE, 297.0, 204.0, 320.0, 298.0]	512	3	85	85	"h"	1	Fixation: 2841 ms	85	"h"	0,40	0	1	1	1	"RIGHT"	[ 114, 438]	[STATIC, RECTANGLE, 815.0, 204.0, 837.0, 298.0]	114	"r"	1	114	RIGHT	[ 115, 439]	115	k	115	51	396,68	10,94	91	72	P20	5	3	1327
"P20"	5	164	20	[ 114, 438]	[STATIC, RECTANGLE, 815.0, 204.0, 837.0, 298.0]	164	1	114	114	"r"	1	Fixation: 3038 ms	114	"r"	0,35	0	1	1	1	"RIGHT"	[ 108, 431]	[STATIC, RECTANGLE, 702.0, 204.0, 725.0, 298.0]	108	"n"	1	108	LEFT	[ 108, 430]	108	n	108	27	120,97	2,36	85	72	P20	5	3	1327
"P20"	5	114	21	[ 108, 431]	[STATIC, RECTANGLE, 702.0, 204.0, 725.0, 298.0]	243	2	108	108	"n"	1	Fixation: 3229 ms	108	"n"	0,51	0	1	1	1	"RIGHT"	[ 131, 455]	[STATIC, RECTANGLE, 1137.0, 204.0, 1160.0, 298.0]	131	"m"	1	131	RIGHT	[ 131, 456]	131	m	131	45	379,09	9,20	114	72	P20	5	3	1327
"P20"	5	166	22	[ 131, 455]	[STATIC, RECTANGLE, 1137.0, 204.0, 1160.0, 298.0]	290	2	131	131	"m"	1	Fixation: 3388 ms	131	"m"	0,27	0	1	1	1	"RIGHT"	[ 135, 460]	[STATIC, RECTANGLE, 1205.0, 204.0, 1227.0, 298.0]	135	"."	1	135	RIGHT	[ 136, 460]	136	K	136	23	132,56	1,98	108	72	P20	5	3	1327
"P20"	5	107	23	[ 135, 460]	[STATIC, RECTANGLE, 1205.0, 204.0, 1227.0, 298.0]	201	2	135	135	"."	1	Fixation: 3577 ms	135	"."	0,33	0	1	1	1	"RIGHT"	[ 125, 449]	[STATIC, RECTANGLE, 1025.0, 204.0, 1040.0, 298.0]	125	"n"	1	125	LEFT	[ 126, 450]	126	d	126	27	222,41	3,57	131	72	P20	5	3	1327
"P20"	5	155	24	[ 125, 449]	[STATIC, RECTANGLE, 1025.0, 204.0, 1040.0, 298.0]	255	2	125	125	"n"	1	Fixation: 3711 ms	125	"n"	0,43	0	1	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1295.0, 204.0, 1310.0, 298.0]	140	"r"	1	140	RIGHT	[ 140]	140	r	140	35	286,81	5,58	135	72	P20	5	3	1327
"P20"	5	155	25	[ 140]	[STATIC, RECTANGLE, 1295.0, 204.0, 1310.0, 298.0]	155	1	140	140	"r"	1	Fixation: 3901 ms	140	"r"	0,34	0	1	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1392.0, 204.0, 1415.0, 298.0]	146	"k"	1	146	RIGHT	[ 146]	146	k	146	25	148,98	2,38	125	72	P20	5	3	1327
"P20"	5	138	26	[ 146]	[STATIC, RECTANGLE, 1392.0, 204.0, 1415.0, 298.0]	138	1	146	146	"k"	1	Fixation: 4081 ms	146	"k"	0,23	0	1	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 1542.0, 204.0, 1565.0, 298.0]	154	"d"	1	154	RIGHT	[ 154]	154	d	154	30	158,17	2,99	140	72	P20	5	3	1327
"P20"	5	159	27	[ 154]	[STATIC, RECTANGLE, 1542.0, 204.0, 1565.0, 298.0]	159	1	154	154	"d"	1	Fixation: 4249 ms	154	"d"	0,16	0	1	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 455.0, 298.0, 477.0, 393.0]	176	"k"	1	176	LEFT	[ 176]	176	k	176	82	460,07	21,63	146	72	P20	5	3	1327
"P20"	5	102	28	[ 176]	[STATIC, RECTANGLE, 455.0, 298.0, 477.0, 393.0]	102	1	176	176	"k"	1	Fixation: 4490 ms	176	"k"	0,52	0	1	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 320.0, 298.0, 335.0, 393.0]	168	"e"	1	168	LEFT	[ 168]	168	e	168	25	208,24	2,95	154	72	P20	5	3	1327
"P20"	5	153	29	[ 168]	[STATIC, RECTANGLE, 320.0, 298.0, 335.0, 393.0]	153	1	168	168	"e"	1	Fixation: 4617 ms	168	"e"	0,50	0	1	1	1	"RIGHT"	[ 189]	[STATIC, RECTANGLE, 687.0, 298.0, 710.0, 393.0]	189	"e"	1	189	RIGHT	[ 189]	189	e	189	42	378,12	7,82	176	72	P20	5	3	1327
"P20"	5	141	30	[ 189]	[STATIC, RECTANGLE, 687.0, 298.0, 710.0, 393.0]	141	1	189	189	"e"	1	Fixation: 4812 ms	189	"e"	0,55	0	1	1	1	"RIGHT"	[ 182]	[STATIC, RECTANGLE, 567.0, 298.0, 590.0, 393.0]	182	"l"	1	182	LEFT	[ 182]	182	l	182	25	162,60	2,37	168	72	P20	5	3	1327
"P20"	5	144	31	[ 182]	[STATIC, RECTANGLE, 567.0, 298.0, 590.0, 393.0]	144	1	182	182	"l"	1	Fixation: 4978 ms	182	"l"	0,66	0	1	1	1	"RIGHT"	[ 199]	[STATIC, RECTANGLE, 882.0, 298.0, 905.0, 393.0]	199	"r"	1	199	RIGHT	[ 199]	199	r	199	49	340,17	6,41	189	72	P20	5	3	1327
