"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P26"	3	105	17	[ ]	.	.	.	.	.	.	.	Fixation: 4562 ms	22	"o"	1,12	.	.	.	.	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 552.0, 111.0, 575.0, 204.0]	20	"v"	1	20	LEFT	[ 19]	19	l	19	25	136,49	1,57	.	135	P26	3	1	1327
"P26"	3	531	18	[ 20]	[STATIC, RECTANGLE, 552.0, 111.0, 575.0, 204.0]	1154	4	20	20	"v"	1	Fixation: 4692 ms	20	"v"	0,84	0	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 575.0, 111.0, 597.0, 204.0]	21	"i"	2	21	RIGHT	[ ]	.	.	.	21	83,98	0,87	.	135	P26	3	1	1327
"P26"	3	217	19	[ 21]	[STATIC, RECTANGLE, 575.0, 111.0, 597.0, 204.0]	937	3	21	21	"i"	2	Fixation: 5244 ms	21	"i"	0,95	12	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	123,55	0,82	20	135	P26	3	1	1327
"P26"	3	253	20	[ ]	.	.	.	.	.	.	.	Fixation: 5492 ms	24	"l"	1,00	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	133,45	1,46	21	135	P26	3	1	1327
"P26"	3	197	21	[ ]	.	.	.	.	.	.	.	Fixation: 5772 ms	27	"t"	1,00	.	.	.	.	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 740.0, 111.0, 755.0, 204.0]	29	"Ã¦"	1	29	RIGHT	[ 29]	29	Ã¦	29	28	100,40	0,79	.	135	P26	3	1	1327
"P26"	3	194	22	[ 29]	[STATIC, RECTANGLE, 740.0, 111.0, 755.0, 204.0]	308	2	29	29	"Ã¦"	1	Fixation: 5997 ms	29	"Ã¦"	0,96	0	0	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 717.0, 111.0, 740.0, 204.0]	28	"t"	1	28	LEFT	[ ]	.	.	.	11	54,18	0,66	.	135	P26	3	1	1327
"P26"	3	259	23	[ 28]	[STATIC, RECTANGLE, 717.0, 111.0, 740.0, 204.0]	481	2	28	28	"t"	1	Fixation: 6202 ms	28	"t"	0,95	0	1	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 830.0, 111.0, 845.0, 204.0]	34	"o"	1	34	RIGHT	[ 35]	35	r	35	26	192,79	2,67	29	135	P26	3	1	1327
"P26"	3	185	24	[ 34]	[STATIC, RECTANGLE, 830.0, 111.0, 845.0, 204.0]	471	2	34	34	"o"	1	Fixation: 6487 ms	34	"o"	0,93	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	21	66,07	0,54	28	135	P26	3	1	1327
"P26"	3	239	25	[ ]	.	.	.	.	.	.	.	Fixation: 6693 ms	33	"f"	0,97	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	125,68	1,66	34	135	P26	3	1	1327
"P26"	3	181	26	[ ]	.	.	.	.	.	.	.	Fixation: 6954 ms	36	"e"	0,97	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	24	179,43	2,46	.	135	P26	3	1	1327
"P26"	3	185	27	[ ]	.	.	.	.	.	.	.	Fixation: 7159 ms	31	"d"	1,07	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	107,66	1,28	.	135	P26	3	1	1327
"P26"	3	157	28	[ ]	.	.	.	.	.	.	.	Fixation: 7367 ms	34	"o"	1,00	.	.	.	.	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 890.0, 111.0, 912.0, 204.0]	37	"t"	1	37	RIGHT	[ 38]	38	b	38	24	135,24	1,60	.	135	P26	3	1	1327
"P26"	3	218	29	[ 37]	[STATIC, RECTANGLE, 890.0, 111.0, 912.0, 204.0]	561	2	37	37	"t"	1	Fixation: 7548 ms	37	"t"	0,90	0	0	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 867.0, 111.0, 890.0, 204.0]	36	"e"	1	36	LEFT	[ 36]	36	e	36	10	51,77	0,54	.	135	P26	3	1	1327
"P26"	3	245	30	[ 36]	[STATIC, RECTANGLE, 867.0, 111.0, 890.0, 204.0]	245	1	36	36	"e"	1	Fixation: 7776 ms	36	"e"	0,89	0	1	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 950.0, 111.0, 965.0, 204.0]	41	"l"	1	41	RIGHT	[ 42]	42	,	42	24	146,85	2,04	37	135	P26	3	1	1327
"P26"	3	258	31	[ 41]	[STATIC, RECTANGLE, 950.0, 111.0, 965.0, 204.0]	258	1	41	41	"l"	1	Fixation: 8045 ms	41	"l"	0,84	0	0	1	1	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 965.0, 111.0, 987.0, 204.0]	42	","	1	42	.	[ 42]	42	,	42	5	32,63	0,24	36	135	P26	3	1	1327
"P26"	3	168	32	[ 42]	[STATIC, RECTANGLE, 965.0, 111.0, 987.0, 204.0]	435	2	42	42	","	1	Fixation: 8308 ms	42	","	0,71	0	0	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 1010.0, 111.0, 1025.0, 204.0]	44	"e"	1	44	RIGHT	[ 44]	44	e	44	20	83,31	0,84	41	135	P26	3	1	1327
"P26"	3	242	33	[ 44]	[STATIC, RECTANGLE, 1010.0, 111.0, 1025.0, 204.0]	936	3	44	44	"e"	1	Fixation: 8496 ms	44	"e"	0,70	0	0	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1047.0, 111.0, 1070.0, 204.0]	46	"v"	1	46	RIGHT	[ 47]	47	i	47	19	93,68	1,18	42	135	P26	3	1	1327
"P26"	3	250	34	[ 46]	[STATIC, RECTANGLE, 1047.0, 111.0, 1070.0, 204.0]	632	3	46	46	"v"	1	Fixation: 8757 ms	46	"v"	0,80	0	0	1	1	"RIGHT"	[ 50]	[STATIC, RECTANGLE, 1130.0, 111.0, 1145.0, 204.0]	50	"r"	1	50	RIGHT	[ 50]	50	r	50	22	120,64	1,58	44	135	P26	3	1	1327
"P26"	3	270	35	[ 50]	[STATIC, RECTANGLE, 1130.0, 111.0, 1145.0, 204.0]	1182	4	50	50	"r"	1	Fixation: 9029 ms	50	"r"	0,79	0	0	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1085.0, 111.0, 1107.0, 204.0]	48	"l"	1	48	LEFT	[ 47]	47	i	47	18	82,63	1,17	46	135	P26	3	1	1327
"P26"	3	443	36	[ 48]	[STATIC, RECTANGLE, 1085.0, 111.0, 1107.0, 204.0]	913	3	48	48	"l"	1	Fixation: 9317 ms	48	"l"	0,84	0	1	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1047.0, 111.0, 1070.0, 204.0]	46	"v"	2	46	.	[ 46]	46	v	46	6	35,94	0,27	50	135	P26	3	1	1327
"P26"	3	209	37	[ 46]	[STATIC, RECTANGLE, 1047.0, 111.0, 1070.0, 204.0]	632	3	46	46	"v"	2	Fixation: 9766 ms	46	"v"	0,84	34	1	1	1	"RIGHT"	[ 52]	[STATIC, RECTANGLE, 1160.0, 111.0, 1175.0, 204.0]	52	"n"	1	52	RIGHT	[ 53]	53	d	53	24	178,99	2,49	48	135	P26	3	1	1327
"P26"	3	216	38	[ 52]	[STATIC, RECTANGLE, 1160.0, 111.0, 1175.0, 204.0]	401	2	52	52	"n"	1	Fixation: 9999 ms	52	"n"	0,80	0	0	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1235.0, 111.0, 1257.0, 204.0]	56	"t"	1	56	RIGHT	[ 57]	57	s	57	23	158,43	2,15	46	135	P26	3	1	1327
"P26"	3	209	39	[ 56]	[STATIC, RECTANGLE, 1235.0, 111.0, 1257.0, 204.0]	717	3	56	56	"t"	1	Fixation: 10238 ms	56	"t"	0,90	0	0	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1212.0, 111.0, 1235.0, 204.0]	55	"e"	1	55	LEFT	[ 55]	55	e	55	12	52,75	0,68	52	135	P26	3	1	1327
"P26"	3	217	40	[ 55]	[STATIC, RECTANGLE, 1212.0, 111.0, 1235.0, 204.0]	458	2	55	55	"e"	1	Fixation: 10459 ms	55	"e"	0,93	0	1	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1295.0, 111.0, 1310.0, 204.0]	59	"a"	1	59	RIGHT	[ ]	.	.	.	23	142,35	1,86	56	135	P26	3	1	1327
"P26"	3	235	41	[ 59]	[STATIC, RECTANGLE, 1295.0, 111.0, 1310.0, 204.0]	1149	4	59	59	"a"	1	Fixation: 10699 ms	59	"a"	0,93	0	0	1	1	"RIGHT"	[ 58]	[STATIC, RECTANGLE, 1280.0, 111.0, 1295.0, 204.0]	58	"k"	1	58	LEFT	[ 57]	57	s	57	14	58,84	0,73	55	135	P26	3	1	1327
"P26"	3	347	42	[ 58]	[STATIC, RECTANGLE, 1280.0, 111.0, 1295.0, 204.0]	1227	4	58	58	"k"	1	Fixation: 10948 ms	58	"k"	0,86	0	1	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1235.0, 111.0, 1257.0, 204.0]	56	"t"	2	56	LEFT	[ 55]	55	e	55	19	88,54	1,13	59	135	P26	3	1	1327
"P26"	3	282	43	[ 56]	[STATIC, RECTANGLE, 1235.0, 111.0, 1257.0, 204.0]	717	3	56	56	"t"	2	Fixation: 11314 ms	56	"t"	0,87	39	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1212.0, 111.0, 1235.0, 204.0]	55	"e"	2	55	LEFT	[ 54]	54	e	54	21	68,34	0,65	58	135	P26	3	1	1327
"P26"	3	241	44	[ 55]	[STATIC, RECTANGLE, 1212.0, 111.0, 1235.0, 204.0]	458	2	55	55	"e"	2	Fixation: 11617 ms	55	"e"	0,85	40	1	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1257.0, 111.0, 1280.0, 204.0]	57	"s"	1	57	RIGHT	[ 57]	57	s	57	31	128,67	1,14	56	135	P26	3	1	1327
"P26"	3	160	45	[ 57]	[STATIC, RECTANGLE, 1257.0, 111.0, 1280.0, 204.0]	321	2	57	57	"s"	1	Fixation: 11889 ms	57	"s"	0,75	0	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1310.0, 111.0, 1332.0, 204.0]	60	"b"	1	60	RIGHT	[ 61]	61	a	61	23	106,57	1,22	55	135	P26	3	1	1327
"P26"	3	213	46	[ 60]	[STATIC, RECTANGLE, 1310.0, 111.0, 1332.0, 204.0]	601	2	60	60	"b"	1	Fixation: 12072 ms	60	"b"	0,62	0	0	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1295.0, 111.0, 1310.0, 204.0]	59	"a"	2	59	LEFT	[ 59]	59	a	59	13	48,31	0,55	57	135	P26	3	1	1327
"P26"	3	265	47	[ 59]	[STATIC, RECTANGLE, 1295.0, 111.0, 1310.0, 204.0]	1149	4	59	59	"a"	2	Fixation: 12298 ms	59	"a"	0,63	41	1	1	1	"RIGHT"	[ 58]	[STATIC, RECTANGLE, 1280.0, 111.0, 1295.0, 204.0]	58	"k"	2	58	LEFT	[ 57]	57	s	57	17	60,02	0,57	60	135	P26	3	1	1327
"P26"	3	291	48	[ 58]	[STATIC, RECTANGLE, 1280.0, 111.0, 1295.0, 204.0]	1227	4	58	58	"k"	2	Fixation: 12580 ms	58	"k"	0,74	42	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1310.0, 111.0, 1332.0, 204.0]	60	"b"	2	60	RIGHT	[ 61]	61	a	61	19	84,66	1,09	59	135	P26	3	1	1327
"P26"	3	388	49	[ 60]	[STATIC, RECTANGLE, 1310.0, 111.0, 1332.0, 204.0]	601	2	60	60	"b"	2	Fixation: 12890 ms	60	"b"	0,75	46	0	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1355.0, 111.0, 1377.0, 204.0]	62	"f"	1	62	RIGHT	[ 62]	62	f	62	20	89,45	1,16	58	135	P26	3	1	1327
"P26"	3	425	50	[ 62]	[STATIC, RECTANGLE, 1355.0, 111.0, 1377.0, 204.0]	794	2	62	62	"f"	1	Fixation: 13298 ms	62	"f"	0,67	0	0	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 1445.0, 111.0, 1467.0, 204.0]	66	"t"	1	66	RIGHT	[ 67]	67	s	67	25	169,39	2,41	60	135	P26	3	1	1327
"P26"	3	175	51	[ 66]	[STATIC, RECTANGLE, 1445.0, 111.0, 1467.0, 204.0]	175	1	66	66	"t"	1	Fixation: 13748 ms	66	"t"	0,53	0	0	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1190.0, 111.0, 1212.0, 204.0]	54	"e"	1	54	LEFT	[ 54]	54	e	54	39	261,33	5,24	62	135	P26	3	1	1327
"P26"	3	228	52	[ 54]	[STATIC, RECTANGLE, 1190.0, 111.0, 1212.0, 204.0]	410	2	54	54	"e"	1	Fixation: 13962 ms	54	"e"	0,66	0	1	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1257.0, 111.0, 1280.0, 204.0]	57	"s"	2	57	RIGHT	[ 56]	56	t	56	30	119,95	1,04	66	135	P26	3	1	1327
"P26"	3	161	53	[ 57]	[STATIC, RECTANGLE, 1257.0, 111.0, 1280.0, 204.0]	321	2	57	57	"s"	2	Fixation: 14220 ms	57	"s"	0,60	45	1	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1085.0, 111.0, 1107.0, 204.0]	48	"l"	2	48	LEFT	[ 48]	48	l	48	27	227,26	3,39	54	135	P26	3	1	1327
"P26"	3	235	54	[ 48]	[STATIC, RECTANGLE, 1085.0, 111.0, 1107.0, 204.0]	913	3	48	48	"l"	2	Fixation: 14408 ms	48	"l"	0,39	36	1	1	1	"RIGHT"	[ 50]	[STATIC, RECTANGLE, 1130.0, 111.0, 1145.0, 204.0]	50	"r"	2	50	RIGHT	[ 50]	50	r	50	15	66,66	0,86	57	135	P26	3	1	1327
"P26"	3	168	55	[ 50]	[STATIC, RECTANGLE, 1130.0, 111.0, 1145.0, 204.0]	1182	4	50	50	"r"	2	Fixation: 14658 ms	50	"r"	0,35	35	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 1010.0, 111.0, 1025.0, 204.0]	44	"e"	2	44	LEFT	[ 44]	44	e	44	24	181,16	2,49	48	135	P26	3	1	1327
"P26"	3	435	56	[ 44]	[STATIC, RECTANGLE, 1010.0, 111.0, 1025.0, 204.0]	936	3	44	44	"e"	2	Fixation: 14850 ms	44	"e"	0,47	33	1	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1085.0, 111.0, 1107.0, 204.0]	48	"l"	3	48	RIGHT	[ 48]	48	l	48	21	123,27	1,67	50	135	P26	3	1	1327
"P26"	3	235	57	[ 48]	[STATIC, RECTANGLE, 1085.0, 111.0, 1107.0, 204.0]	913	3	48	48	"l"	3	Fixation: 15306 ms	48	"l"	0,38	36	1	1	1	"RIGHT"	[ 50]	[STATIC, RECTANGLE, 1130.0, 111.0, 1145.0, 204.0]	50	"r"	3	50	RIGHT	[ 51]	51	Ã¦	51	24	113,64	1,28	44	135	P26	3	1	1327
"P26"	3	376	58	[ 50]	[STATIC, RECTANGLE, 1130.0, 111.0, 1145.0, 204.0]	1182	4	50	50	"r"	3	Fixation: 15565 ms	50	"r"	0,40	35	1	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1190.0, 111.0, 1212.0, 204.0]	54	"e"	2	54	RIGHT	[ 55]	55	e	55	21	106,71	1,35	48	135	P26	3	1	1327
"P26"	3	182	59	[ 54]	[STATIC, RECTANGLE, 1190.0, 111.0, 1212.0, 204.0]	410	2	54	54	"e"	2	Fixation: 15962 ms	54	"e"	0,45	52	1	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1235.0, 111.0, 1257.0, 204.0]	56	"t"	3	56	RIGHT	[ 57]	57	s	57	22	101,79	1,18	50	135	P26	3	1	1327
"P26"	3	226	60	[ 56]	[STATIC, RECTANGLE, 1235.0, 111.0, 1257.0, 204.0]	717	3	56	56	"t"	3	Fixation: 16166 ms	56	"t"	0,50	39	1	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1295.0, 111.0, 1310.0, 204.0]	59	"a"	3	59	RIGHT	[ 60]	60	b	60	22	112,19	1,33	54	135	P26	3	1	1327
"P26"	3	345	61	[ 59]	[STATIC, RECTANGLE, 1295.0, 111.0, 1310.0, 204.0]	1149	4	59	59	"a"	3	Fixation: 16414 ms	59	"a"	0,53	41	1	1	1	"RIGHT"	[ 58]	[STATIC, RECTANGLE, 1280.0, 111.0, 1295.0, 204.0]	58	"k"	3	58	.	[ 58]	58	k	58	6	33,53	0,25	56	135	P26	3	1	1327
"P26"	3	348	62	[ 58]	[STATIC, RECTANGLE, 1280.0, 111.0, 1295.0, 204.0]	1227	4	58	58	"k"	3	Fixation: 16765 ms	58	"k"	0,58	42	1	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1332.0, 111.0, 1355.0, 204.0]	61	"a"	1	61	RIGHT	[ 61]	61	a	61	21	96,55	1,35	59	135	P26	3	1	1327
"P26"	3	278	63	[ 61]	[STATIC, RECTANGLE, 1332.0, 111.0, 1355.0, 204.0]	532	2	61	61	"a"	1	Fixation: 17134 ms	61	"a"	0,49	0	1	1	1	"RIGHT"	[ 58]	[STATIC, RECTANGLE, 1280.0, 111.0, 1295.0, 204.0]	58	"k"	4	58	LEFT	[ 57]	57	s	57	19	89,54	1,27	58	135	P26	3	1	1327
"P26"	3	241	64	[ 58]	[STATIC, RECTANGLE, 1280.0, 111.0, 1295.0, 204.0]	1227	4	58	58	"k"	4	Fixation: 17431 ms	58	"k"	0,61	42	1	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1332.0, 111.0, 1355.0, 204.0]	61	"a"	2	61	RIGHT	[ 62]	62	f	62	23	121,65	1,34	61	135	P26	3	1	1327
"P26"	3	254	65	[ 61]	[STATIC, RECTANGLE, 1332.0, 111.0, 1355.0, 204.0]	532	2	61	61	"a"	2	Fixation: 17695 ms	61	"a"	0,60	63	1	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1295.0, 111.0, 1310.0, 204.0]	59	"a"	4	59	LEFT	[ 58]	58	k	58	20	97,74	1,33	58	135	P26	3	1	1327
"P26"	3	304	66	[ 59]	[STATIC, RECTANGLE, 1295.0, 111.0, 1310.0, 204.0]	1149	4	59	59	"a"	4	Fixation: 17969 ms	59	"a"	0,68	41	1	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1355.0, 111.0, 1377.0, 204.0]	62	"f"	2	62	RIGHT	[ 62]	62	f	62	24	133,20	1,66	61	135	P26	3	1	1327
"P26"	3	369	67	[ 62]	[STATIC, RECTANGLE, 1355.0, 111.0, 1377.0, 204.0]	794	2	62	62	"f"	2	Fixation: 18297 ms	62	"f"	0,63	50	1	1	1	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1430.0, 111.0, 1445.0, 204.0]	65	"e"	1	65	RIGHT	[ 66]	66	t	66	25	158,34	2,21	59	135	P26	3	1	1327
"P26"	3	312	68	[ 65]	[STATIC, RECTANGLE, 1430.0, 111.0, 1445.0, 204.0]	312	1	65	65	"e"	1	Fixation: 18691 ms	65	"e"	0,58	0	1	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1467.0, 111.0, 1490.0, 204.0]	67	"s"	1	67	RIGHT	[ 68]	68	k	68	24	98,05	1,04	62	135	P26	3	1	1327
"P26"	3	334	69	[ 67]	[STATIC, RECTANGLE, 1467.0, 111.0, 1490.0, 204.0]	334	1	67	67	"s"	1	Fixation: 19027 ms	67	"s"	0,58	0	0	1	1	"RIGHT"	[ 70]	[STATIC, RECTANGLE, 1520.0, 111.0, 1535.0, 204.0]	70	"b"	1	70	RIGHT	[ 70]	70	b	70	23	95,28	0,89	65	135	P26	3	1	1327
"P26"	3	180	70	[ 70]	[STATIC, RECTANGLE, 1520.0, 111.0, 1535.0, 204.0]	180	1	70	70	"b"	1	Fixation: 19384 ms	70	"b"	0,51	0	0	1	1	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 1580.0, 111.0, 1602.0, 204.0]	73	"i"	1	73	RIGHT	[ 73]	73	i	73	29	134,59	1,29	67	135	P26	3	1	1327
"P26"	3	322	71	[ 73]	[STATIC, RECTANGLE, 1580.0, 111.0, 1602.0, 204.0]	322	1	73	73	"i"	1	Fixation: 19593 ms	73	"i"	0,37	0	0	1	1	"RIGHT"	[ 75]	[STATIC, RECTANGLE, 1625.0, 111.0, 1640.0, 204.0]	75	"a"	1	75	RIGHT	[ 75]	75	a	75	19	74,59	0,95	70	135	P26	3	1	1327
"P26"	3	172	72	[ 75]	[STATIC, RECTANGLE, 1625.0, 111.0, 1640.0, 204.0]	446	2	75	75	"a"	1	Fixation: 19934 ms	75	"a"	0,43	0	0	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 111.0, 395.0, 204.0]	11	"d"	1	11	LEFT	[ 12]	12	e	12	95	437,70	24,16	73	135	P26	3	1	1327
"P26"	3	116	73	[ 11]	[STATIC, RECTANGLE, 380.0, 111.0, 395.0, 204.0]	116	1	11	11	"d"	1	Fixation: 20201 ms	11	"d"	0,85	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 111.0, 252.0, 204.0]	3	"m"	1	3	LEFT	[ 2]	2	o	2	26	199,01	2,97	75	135	P26	3	1	1327
"P26"	3	184	74	[ 3]	[STATIC, RECTANGLE, 230.0, 111.0, 252.0, 204.0]	733	3	3	3	"m"	1	Fixation: 20343 ms	3	"m"	0,71	0	1	1	1	"RIGHT"	[ 77]	[STATIC, RECTANGLE, 190.0, 204.0, 215.0, 297.0]	77	"f"	1	77	LEFT	[ ]	.	.	.	23	95,35	1,07	11	135	P26	3	1	1327
"P26"	3	540	75	[ 77]	[STATIC, RECTANGLE, 190.0, 204.0, 215.0, 297.0]	841	2	77	77	"f"	1	Fixation: 20550 ms	77	"f"	0,77	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	92	539,99	29,28	3	135	P26	3	1	1327
"P26"	3	227	76	[ ]	.	.	.	.	.	.	.	Fixation: 21182 ms	76	"r"	0,93	.	.	.	.	"RIGHT"	[ 75]	[STATIC, RECTANGLE, 1625.0, 111.0, 1640.0, 204.0]	75	"a"	2	75	LEFT	[ 75]	75	a	75	22	91,03	0,89	77	135	P26	3	1	1327
"P26"	3	274	77	[ 75]	[STATIC, RECTANGLE, 1625.0, 111.0, 1640.0, 204.0]	446	2	75	75	"a"	2	Fixation: 21431 ms	75	"a"	0,43	72	1	1	1	"RIGHT"	[ 72]	[STATIC, RECTANGLE, 1557.0, 111.0, 1580.0, 204.0]	72	"v"	1	72	LEFT	[ 72]	72	v	72	19	87,56	1,14	.	135	P26	3	1	1327
"P26"	3	247	78	[ 72]	[STATIC, RECTANGLE, 1557.0, 111.0, 1580.0, 204.0]	247	1	72	72	"v"	1	Fixation: 21724 ms	72	"v"	0,45	0	1	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1640.0, 111.0, 1665.0, 204.0]	76	"r"	1	76	RIGHT	[ 76]	76	r	76	25	153,54	1,89	75	135	P26	3	1	1327
"P26"	3	291	79	[ 76]	[STATIC, RECTANGLE, 1640.0, 111.0, 1665.0, 204.0]	291	1	76	76	"r"	1	Fixation: 21996 ms	76	"r"	0,36	0	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 417.0, 111.0, 440.0, 204.0]	13	"v"	1	13	LEFT	[ 90]	90	e	90	90	379,73	23,92	72	135	P26	3	1	1327
"P26"	3	115	80	[ 13]	[STATIC, RECTANGLE, 417.0, 111.0, 440.0, 204.0]	115	1	13	13	"v"	1	Fixation: 22377 ms	13	"v"	0,62	0	1	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 267.0, 204.0, 290.0, 297.0]	81	"o"	1	81	LEFT	[ 81]	81	o	81	27	224,55	3,10	76	135	P26	3	1	1327
"P26"	3	127	81	[ 81]	[STATIC, RECTANGLE, 267.0, 204.0, 290.0, 297.0]	394	2	81	81	"o"	1	Fixation: 22519 ms	81	"o"	0,72	0	0	1	1	"RIGHT"	[ 77]	[STATIC, RECTANGLE, 190.0, 204.0, 215.0, 297.0]	77	"f"	2	77	LEFT	[ 77]	77	f	77	23	127,95	1,70	13	135	P26	3	1	1327
"P26"	3	301	82	[ 77]	[STATIC, RECTANGLE, 190.0, 204.0, 215.0, 297.0]	841	2	77	77	"f"	2	Fixation: 22669 ms	77	"f"	0,94	75	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 111.0, 252.0, 204.0]	3	"m"	2	3	RIGHT	[ 3]	3	m	3	23	89,56	0,78	81	135	P26	3	1	1327
"P26"	3	191	83	[ 3]	[STATIC, RECTANGLE, 230.0, 111.0, 252.0, 204.0]	733	3	3	3	"m"	2	Fixation: 22993 ms	3	"m"	0,91	74	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 111.0, 230.0, 204.0]	2	"o"	3	2	LEFT	[ 77]	77	f	77	14	55,88	0,68	77	135	P26	3	1	1327
"P26"	3	152	84	[ 2]	[STATIC, RECTANGLE, 215.0, 111.0, 230.0, 204.0]	663	3	2	2	"o"	3	Fixation: 23198 ms	2	"o"	0,93	3	1	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 267.0, 204.0, 290.0, 297.0]	81	"o"	2	81	RIGHT	[ 5]	5	a	5	24	122,91	1,36	3	135	P26	3	1	1327
