"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P44"	4	163	6	[ 12]	[STATIC, RECTANGLE, 402.0, 136.0, 425.0, 204.0]	415	2	12	12	"d"	1	Fixation: 1248 ms	12	"d"	0,20	0	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 485.0, 136.0, 500.0, 204.0]	16	"n"	1	16	RIGHT	[ 16]	16	n	16	21	112,09	1,52	8	106	P44	4	2	1327
"P44"	4	143	7	[ 16]	[STATIC, RECTANGLE, 485.0, 136.0, 500.0, 204.0]	143	1	16	16	"n"	1	Fixation: 1432 ms	16	"n"	0,09	0	0	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 620.0, 136.0, 635.0, 204.0]	24	"t"	1	24	RIGHT	[ 24]	24	t	24	24	184,30	2,67	12	106	P44	4	2	1327
"P44"	4	170	8	[ 24]	[STATIC, RECTANGLE, 620.0, 136.0, 635.0, 204.0]	431	2	24	24	"t"	1	Fixation: 1599 ms	24	"t"	0,12	0	0	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 740.0, 136.0, 762.0, 204.0]	31	"l"	1	31	RIGHT	[ 110]	110	r	110	23	80,84	1,48	16	106	P44	4	2	1327
"P44"	4	241	9	[ 31]	[STATIC, RECTANGLE, 740.0, 136.0, 762.0, 204.0]	592	3	31	31	"l"	1	Fixation: 1792 ms	31	"l"	0,23	0	0	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 815.0, 136.0, 830.0, 204.0]	35	"e"	1	35	RIGHT	[ 35]	35	e	35	24	123,93	1,62	24	106	P44	4	2	1327
"P44"	4	167	10	[ 35]	[STATIC, RECTANGLE, 815.0, 136.0, 830.0, 204.0]	331	2	35	35	"e"	1	Fixation: 2057 ms	35	"e"	0,16	0	0	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 267.0, 136.0, 290.0, 204.0]	5	"s"	2	5	LEFT	[ 5]	5	s	5	58	356,49	10,77	31	106	P44	4	2	1327
"P44"	4	201	11	[ 5]	[STATIC, RECTANGLE, 267.0, 136.0, 290.0, 204.0]	1499	6	5	5	"s"	2	Fixation: 2282 ms	5	"s"	0,31	4	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 136.0, 402.0, 204.0]	11	"r"	1	11	RIGHT	[ 11]	11	r	11	97	435,25	2,40	35	106	P44	4	2	1327
"P44"	4	174	12	[ 11]	[STATIC, RECTANGLE, 380.0, 136.0, 402.0, 204.0]	174	1	11	11	"r"	1	Fixation: 2580 ms	11	"r"	0,29	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 552.0, 136.0, 575.0, 204.0]	20	"p"	1	20	RIGHT	[ 20]	20	p	20	29	218,28	3,64	5	106	P44	4	2	1327
"P44"	4	241	13	[ 20]	[STATIC, RECTANGLE, 552.0, 136.0, 575.0, 204.0]	241	1	20	20	"p"	1	Fixation: 2783 ms	20	"p"	0,07	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 267.0, 136.0, 290.0, 204.0]	5	"s"	3	5	LEFT	[ 5]	5	s	5	41	229,64	5,78	11	106	P44	4	2	1327
"P44"	4	245	14	[ 5]	[STATIC, RECTANGLE, 267.0, 136.0, 290.0, 204.0]	1499	6	5	5	"s"	3	Fixation: 3065 ms	5	"s"	0,22	4	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 530.0, 136.0, 552.0, 204.0]	19	"e"	1	19	RIGHT	[ 19]	19	e	19	39	268,87	5,19	20	106	P44	4	2	1327
"P44"	4	206	15	[ 19]	[STATIC, RECTANGLE, 530.0, 136.0, 552.0, 204.0]	206	1	19	19	"e"	1	Fixation: 3349 ms	19	"e"	0,23	0	1	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 800.0, 136.0, 815.0, 204.0]	34	"b"	1	34	RIGHT	[ 34]	34	b	34	44	245,63	5,51	5	106	P44	4	2	1327
"P44"	4	210	16	[ 34]	[STATIC, RECTANGLE, 800.0, 136.0, 815.0, 204.0]	210	1	34	34	"b"	1	Fixation: 3599 ms	34	"b"	0,14	0	1	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 905.0, 136.0, 927.0, 204.0]	41	"g"	1	41	RIGHT	[ 122]	122	n	122	96	217,90	2,61	19	106	P44	4	2	1327
"P44"	4	203	17	[ 41]	[STATIC, RECTANGLE, 905.0, 136.0, 927.0, 204.0]	203	1	41	41	"g"	1	Fixation: 3905 ms	41	"g"	0,59	0	0	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 204.0]	46	"n"	1	46	RIGHT	[ 46]	46	n	46	24	141,36	2,14	34	106	P44	4	2	1327
"P44"	4	150	18	[ 46]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 204.0]	426	2	46	46	"n"	1	Fixation: 4132 ms	46	"n"	0,46	0	0	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 275.0, 204.0, 290.0, 297.0]	88	"e"	1	88	LEFT	[ 89]	89	r	89	65	382,92	14,43	41	106	P44	4	2	1327
"P44"	4	257	19	[ 88]	[STATIC, RECTANGLE, 275.0, 204.0, 290.0, 297.0]	358	2	88	88	"e"	1	Fixation: 4347 ms	88	"e"	0,77	0	0	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 470.0, 204.0, 485.0, 297.0]	98	"g"	1	98	RIGHT	[ 97]	97	i	97	25	224,21	3,48	46	106	P44	4	2	1327
"P44"	4	241	20	[ 98]	[STATIC, RECTANGLE, 470.0, 204.0, 485.0, 297.0]	452	2	98	98	"g"	1	Fixation: 4629 ms	98	"g"	0,92	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 245.0, 136.0, 267.0, 204.0]	4	"n"	1	4	LEFT	[ 4]	4	n	4	34	221,56	4,38	88	106	P44	4	2	1327
"P44"	4	488	21	[ 4]	[STATIC, RECTANGLE, 245.0, 136.0, 267.0, 204.0]	1209	3	4	4	"n"	1	Fixation: 4904 ms	4	"n"	0,57	0	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 500.0, 136.0, 515.0, 204.0]	17	"s"	1	17	RIGHT	[ 17]	17	s	17	33	278,43	5,06	98	106	P44	4	2	1327
"P44"	4	319	22	[ 17]	[STATIC, RECTANGLE, 500.0, 136.0, 515.0, 204.0]	519	2	17	17	"s"	1	Fixation: 5425 ms	17	"s"	0,61	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 245.0, 136.0, 267.0, 204.0]	4	"n"	2	4	LEFT	[ 85]	85	r	85	79	139,19	5,60	4	106	P44	4	2	1327
"P44"	4	505	23	[ 4]	[STATIC, RECTANGLE, 245.0, 136.0, 267.0, 204.0]	1209	3	4	4	"n"	2	Fixation: 5823 ms	4	"n"	0,64	21	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 402.0, 136.0, 425.0, 204.0]	12	"d"	2	12	RIGHT	[ 12]	12	d	12	31	199,59	3,32	17	106	P44	4	2	1327
"P44"	4	252	24	[ 12]	[STATIC, RECTANGLE, 402.0, 136.0, 425.0, 204.0]	415	2	12	12	"d"	2	Fixation: 6359 ms	12	"d"	0,31	6	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 635.0, 136.0, 650.0, 204.0]	25	"i"	1	25	RIGHT	[ 25]	25	i	25	47	243,14	4,74	4	106	P44	4	2	1327
"P44"	4	188	25	[ 25]	[STATIC, RECTANGLE, 635.0, 136.0, 650.0, 204.0]	397	2	25	25	"i"	1	Fixation: 6658 ms	25	"i"	0,12	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 267.0, 136.0, 290.0, 204.0]	5	"s"	4	5	LEFT	[ 5]	5	s	5	44	293,64	7,26	12	106	P44	4	2	1327
"P44"	4	194	26	[ 5]	[STATIC, RECTANGLE, 267.0, 136.0, 290.0, 204.0]	1499	6	5	5	"s"	4	Fixation: 6890 ms	5	"s"	0,38	4	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 245.0, 136.0, 267.0, 204.0]	4	"n"	3	4	LEFT	[ 4]	4	n	4	14	60,10	0,79	25	106	P44	4	2	1327
"P44"	4	216	27	[ 4]	[STATIC, RECTANGLE, 245.0, 136.0, 267.0, 204.0]	1209	3	4	4	"n"	3	Fixation: 7098 ms	4	"n"	0,67	21	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 410.0, 204.0, 432.0, 297.0]	95	"r"	1	95	RIGHT	[ 96]	96	r	96	74	200,47	3,39	5	106	P44	4	2	1327
"P44"	4	180	28	[ 95]	[STATIC, RECTANGLE, 410.0, 204.0, 432.0, 297.0]	599	3	95	95	"r"	1	Fixation: 7388 ms	95	"r"	0,82	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 267.0, 136.0, 290.0, 204.0]	5	"s"	5	5	LEFT	[ 5]	5	s	5	34	148,55	3,04	4	106	P44	4	2	1327
"P44"	4	242	29	[ 5]	[STATIC, RECTANGLE, 267.0, 136.0, 290.0, 204.0]	1499	6	5	5	"s"	5	Fixation: 7602 ms	5	"s"	0,44	4	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 635.0, 136.0, 650.0, 204.0]	25	"i"	2	25	RIGHT	[ 106]	106	n	106	59	299,32	7,49	95	106	P44	4	2	1327
"P44"	4	209	30	[ 25]	[STATIC, RECTANGLE, 635.0, 136.0, 650.0, 204.0]	397	2	25	25	"i"	2	Fixation: 7903 ms	25	"i"	0,27	25	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 860.0, 136.0, 875.0, 204.0]	38	"r"	1	38	RIGHT	[ 36]	36	v	36	28	242,32	4,21	5	106	P44	4	2	1327
"P44"	4	381	31	[ 38]	[STATIC, RECTANGLE, 860.0, 136.0, 875.0, 204.0]	381	1	38	38	"r"	1	Fixation: 8140 ms	38	"r"	0,11	0	1	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 245.0, 204.0, 260.0, 297.0]	86	"d"	1	86	LEFT	[ 85]	85	r	85	58	333,57	12,64	25	106	P44	4	2	1327
"P44"	4	186	32	[ 86]	[STATIC, RECTANGLE, 245.0, 204.0, 260.0, 297.0]	410	2	86	86	"d"	1	Fixation: 8579 ms	86	"d"	0,85	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 267.0, 136.0, 290.0, 204.0]	5	"s"	6	5	.	[ 4]	4	n	4	9	43,00	0,42	38	106	P44	4	2	1327
"P44"	4	451	33	[ 5]	[STATIC, RECTANGLE, 267.0, 136.0, 290.0, 204.0]	1499	6	5	5	"s"	6	Fixation: 8774 ms	5	"s"	0,52	4	1	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 335.0, 136.0, 357.0, 204.0]	9	"e"	1	9	RIGHT	[ 8]	8	b	8	19	91,06	1,20	86	106	P44	4	2	1327
"P44"	4	457	34	[ 9]	[STATIC, RECTANGLE, 335.0, 136.0, 357.0, 204.0]	457	1	9	9	"e"	1	Fixation: 9244 ms	9	"e"	0,52	0	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 425.0, 136.0, 447.0, 204.0]	13	"a"	1	13	RIGHT	[ 13]	13	a	13	22	127,59	1,92	5	106	P44	4	2	1327
"P44"	4	180	35	[ 13]	[STATIC, RECTANGLE, 425.0, 136.0, 447.0, 204.0]	180	1	13	13	"a"	1	Fixation: 9723 ms	13	"a"	0,48	0	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 500.0, 136.0, 515.0, 204.0]	17	"s"	2	17	RIGHT	[ 18]	18	k	18	21	116,56	1,59	9	106	P44	4	2	1327
"P44"	4	200	36	[ 17]	[STATIC, RECTANGLE, 500.0, 136.0, 515.0, 204.0]	519	2	17	17	"s"	2	Fixation: 9924 ms	17	"s"	0,40	22	1	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 620.0, 136.0, 635.0, 204.0]	24	"t"	2	24	RIGHT	[ 24]	24	t	24	23	159,36	2,21	13	106	P44	4	2	1327
"P44"	4	261	37	[ 24]	[STATIC, RECTANGLE, 620.0, 136.0, 635.0, 204.0]	431	2	24	24	"t"	2	Fixation: 10147 ms	24	"t"	0,31	8	1	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 740.0, 136.0, 762.0, 204.0]	31	"l"	2	31	RIGHT	[ 31]	31	l	31	25	178,46	2,66	17	106	P44	4	2	1327
"P44"	4	172	38	[ 31]	[STATIC, RECTANGLE, 740.0, 136.0, 762.0, 204.0]	592	3	31	31	"l"	2	Fixation: 10433 ms	31	"l"	0,22	9	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 815.0, 136.0, 830.0, 204.0]	35	"e"	2	35	RIGHT	[ 35]	35	e	35	23	101,58	1,27	24	106	P44	4	2	1327
"P44"	4	164	39	[ 35]	[STATIC, RECTANGLE, 815.0, 136.0, 830.0, 204.0]	331	2	35	35	"e"	2	Fixation: 10628 ms	35	"e"	0,08	10	1	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 740.0, 136.0, 762.0, 204.0]	31	"l"	3	31	LEFT	[ 31]	31	l	31	22	113,50	1,52	31	106	P44	4	2	1327
"P44"	4	179	40	[ 31]	[STATIC, RECTANGLE, 740.0, 136.0, 762.0, 204.0]	592	3	31	31	"l"	3	Fixation: 10814 ms	31	"l"	0,08	9	1	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 204.0]	46	"n"	2	46	RIGHT	[ 46]	46	n	46	38	262,99	5,58	35	106	P44	4	2	1327
"P44"	4	276	41	[ 46]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 204.0]	426	2	46	46	"n"	2	Fixation: 11031 ms	46	"n"	0,15	18	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1175.0, 136.0, 1190.0, 204.0]	55	"t"	1	55	RIGHT	[ 53]	53	g	53	27	139,16	2,65	31	106	P44	4	2	1327
"P44"	4	190	42	[ 55]	[STATIC, RECTANGLE, 1175.0, 136.0, 1190.0, 204.0]	190	1	55	55	"t"	1	Fixation: 11334 ms	55	"t"	0,15	0	1	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1145.0, 136.0, 1160.0, 204.0]	53	"g"	1	53	.	[ 53]	53	g	53	8	44,85	0,43	46	106	P44	4	2	1327
"P44"	4	160	43	[ 53]	[STATIC, RECTANGLE, 1145.0, 136.0, 1160.0, 204.0]	160	1	53	53	"g"	1	Fixation: 11532 ms	53	"g"	0,12	0	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 995.0, 136.0, 1010.0, 204.0]	45	"a"	1	45	LEFT	[ 46]	46	n	46	25	180,60	3,00	55	106	P44	4	2	1327
"P44"	4	383	44	[ 45]	[STATIC, RECTANGLE, 995.0, 136.0, 1010.0, 204.0]	383	1	45	45	"a"	1	Fixation: 11717 ms	45	"a"	0,16	0	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1265.0, 136.0, 1287.0, 204.0]	60	"e"	1	60	RIGHT	[ 60]	60	e	60	44	249,80	6,05	53	106	P44	4	2	1327
"P44"	4	322	45	[ 60]	[STATIC, RECTANGLE, 1265.0, 136.0, 1287.0, 204.0]	487	2	60	60	"e"	1	Fixation: 12144 ms	60	"e"	0,17	0	1	1	1	"RIGHT"	[ 58]	[STATIC, RECTANGLE, 1235.0, 136.0, 1250.0, 204.0]	58	"k"	1	58	LEFT	[ 58]	58	k	58	14	67,58	0,82	45	106	P44	4	2	1327
"P44"	4	176	46	[ 58]	[STATIC, RECTANGLE, 1235.0, 136.0, 1250.0, 204.0]	176	1	58	58	"k"	1	Fixation: 12480 ms	58	"k"	0,13	0	1	1	1	"RIGHT"	[ 70]	[STATIC, RECTANGLE, 1445.0, 136.0, 1467.0, 204.0]	70	","	1	70	RIGHT	[ 69]	69	o	69	33	204,95	4,03	60	106	P44	4	2	1327
"P44"	4	213	47	[ 70]	[STATIC, RECTANGLE, 1445.0, 136.0, 1467.0, 204.0]	213	1	70	70	","	1	Fixation: 12689 ms	70	","	0,24	0	1	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1385.0, 136.0, 1407.0, 204.0]	67	"'"	1	67	LEFT	[ 67]	67	'	67	16	76,81	0,93	58	106	P44	4	2	1327
"P44"	4	140	48	[ 67]	[STATIC, RECTANGLE, 1385.0, 136.0, 1407.0, 204.0]	140	1	67	67	"'"	1	Fixation: 12918 ms	67	"'"	0,32	0	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1265.0, 136.0, 1287.0, 204.0]	60	"e"	2	60	LEFT	[ 61]	61	s	61	24	154,98	2,41	70	106	P44	4	2	1327
"P44"	4	165	49	[ 60]	[STATIC, RECTANGLE, 1265.0, 136.0, 1287.0, 204.0]	487	2	60	60	"e"	2	Fixation: 13082 ms	60	"e"	0,34	45	1	1	1	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1430.0, 136.0, 1445.0, 204.0]	69	"o"	1	69	LEFT	[ 58]	58	k	58	12	53,10	0,62	67	106	P44	4	2	1327
"P44"	4	129	50	[ 69]	[STATIC, RECTANGLE, 1430.0, 136.0, 1445.0, 204.0]	129	1	69	69	"o"	1	Fixation: 13353 ms	69	"o"	0,15	0	1	1	1	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 1520.0, 136.0, 1535.0, 204.0]	74	"e"	1	74	RIGHT	[ 74]	74	e	74	22	134,79	1,93	60	106	P44	4	2	1327
"P44"	4	190	51	[ 74]	[STATIC, RECTANGLE, 1520.0, 136.0, 1535.0, 204.0]	190	1	74	74	"e"	1	Fixation: 13504 ms	74	"e"	0,19	0	1	1	1	"RIGHT"	[ 80]	[STATIC, RECTANGLE, 1610.0, 136.0, 1632.0, 204.0]	80	"g"	1	80	RIGHT	[ 80]	80	g	80	26	121,50	2,01	69	106	P44	4	2	1327
"P44"	4	134	52	[ 80]	[STATIC, RECTANGLE, 1610.0, 136.0, 1632.0, 204.0]	134	1	80	80	"g"	1	Fixation: 13720 ms	80	"g"	0,15	0	1	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 275.0, 204.0, 290.0, 297.0]	88	"e"	2	88	LEFT	[ 88]	88	e	88	98	488,08	26,38	74	106	P44	4	2	1327
"P44"	4	101	53	[ 88]	[STATIC, RECTANGLE, 275.0, 204.0, 290.0, 297.0]	358	2	88	88	"e"	2	Fixation: 13952 ms	88	"e"	0,15	19	1	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 245.0, 204.0, 260.0, 297.0]	86	"d"	2	86	LEFT	[ 85]	85	r	85	19	84,63	1,08	80	106	P44	4	2	1327
"P44"	4	224	54	[ 86]	[STATIC, RECTANGLE, 245.0, 204.0, 260.0, 297.0]	410	2	86	86	"d"	2	Fixation: 14072 ms	86	"d"	0,46	32	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 410.0, 204.0, 432.0, 297.0]	95	"r"	2	95	RIGHT	[ 95]	95	r	95	29	183,95	3,33	88	106	P44	4	2	1327
"P44"	4	175	55	[ 95]	[STATIC, RECTANGLE, 410.0, 204.0, 432.0, 297.0]	599	3	95	95	"r"	2	Fixation: 14325 ms	95	"r"	0,39	28	1	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 365.0, 204.0, 387.0, 297.0]	93	"t"	1	93	LEFT	[ 93]	93	t	93	13	57,34	0,73	86	106	P44	4	2	1327
"P44"	4	256	56	[ 93]	[STATIC, RECTANGLE, 365.0, 204.0, 387.0, 297.0]	717	3	93	93	"t"	1	Fixation: 14513 ms	93	"t"	0,42	0	1	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 470.0, 204.0, 485.0, 297.0]	98	"g"	2	98	RIGHT	[ 98]	98	g	98	22	127,13	1,78	95	106	P44	4	2	1327
"P44"	4	211	57	[ 98]	[STATIC, RECTANGLE, 470.0, 204.0, 485.0, 297.0]	452	2	98	98	"g"	2	Fixation: 14791 ms	98	"g"	0,35	20	0	1	1	"RIGHT"	[ 109, 110]	[STATIC, RECTANGLE, 680.0, 204.0, 681.0, 297.0]	109	"̊"	1	109	RIGHT	[ 108]	108	a	108	28	224,92	3,85	93	106	P44	4	2	1327
"P44"	4	143	58	[ 109, 110]	[STATIC, RECTANGLE, 680.0, 204.0, 681.0, 297.0]	143	1	109	109	"̊"	1	Fixation: 15030 ms	109	"̊"	0,29	0	0	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 350.0, 204.0, 365.0, 297.0]	92	"e"	1	92	LEFT	[ 92]	92	e	92	38	292,99	6,39	98	106	P44	4	2	1327
"P44"	4	214	59	[ 92]	[STATIC, RECTANGLE, 350.0, 204.0, 365.0, 297.0]	214	1	92	92	"e"	1	Fixation: 15211 ms	92	"e"	0,49	0	1	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 365.0, 204.0, 387.0, 297.0]	93	"t"	2	93	RIGHT	[ 94]	94	e	94	18	65,78	0,68	109	106	P44	4	2	1327
"P44"	4	209	60	[ 93]	[STATIC, RECTANGLE, 365.0, 204.0, 387.0, 297.0]	717	3	93	93	"t"	2	Fixation: 15443 ms	93	"t"	0,43	56	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 410.0, 204.0, 432.0, 297.0]	95	"r"	3	95	RIGHT	[ 95]	95	r	95	16	68,47	0,90	92	106	P44	4	2	1327
"P44"	4	244	61	[ 95]	[STATIC, RECTANGLE, 410.0, 204.0, 432.0, 297.0]	599	3	95	95	"r"	3	Fixation: 15668 ms	95	"r"	0,35	28	1	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 365.0, 204.0, 387.0, 297.0]	93	"t"	3	93	LEFT	[ 93]	93	t	93	18	81,38	1,11	93	106	P44	4	2	1327
"P44"	4	252	62	[ 93]	[STATIC, RECTANGLE, 365.0, 204.0, 387.0, 297.0]	717	3	93	93	"t"	3	Fixation: 15930 ms	93	"t"	0,51	56	1	1	1	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 552.0, 204.0, 582.0, 297.0]	103	"–"	1	103	RIGHT	[ 103]	103	–	103	36	184,74	3,79	95	106	P44	4	2	1327
"P44"	4	130	63	[ 103]	[STATIC, RECTANGLE, 552.0, 204.0, 582.0, 297.0]	130	1	103	103	"–"	1	Fixation: 16218 ms	103	"–"	0,29	0	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 642.0, 204.0, 665.0, 297.0]	107	"n"	1	107	RIGHT	[ 107]	107	n	107	24	134,22	1,65	93	106	P44	4	2	1327
"P44"	4	166	64	[ 107]	[STATIC, RECTANGLE, 642.0, 204.0, 665.0, 297.0]	166	1	107	107	"n"	1	Fixation: 16372 ms	107	"n"	0,30	0	1	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 680.0, 204.0, 702.0, 297.0]	110	"r"	2	110	RIGHT	[ 111]	111	v	111	22	96,81	1,25	103	106	P44	4	2	1327
"P44"	4	192	65	[ 110]	[STATIC, RECTANGLE, 680.0, 204.0, 702.0, 297.0]	335	2	110	110	"r"	2	Fixation: 16560 ms	110	"r"	0,23	0	0	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 702.0, 204.0, 725.0, 297.0]	111	"v"	1	111	.	[ 111]	111	v	111	8	41,61	0,36	107	106	P44	4	2	1327
"P44"	4	245	66	[ 111]	[STATIC, RECTANGLE, 702.0, 204.0, 725.0, 297.0]	245	1	111	111	"v"	1	Fixation: 16760 ms	111	"v"	0,25	0	0	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 747.0, 204.0, 770.0, 297.0]	113	"f"	1	113	.	[ 112]	112	i	112	9	38,61	0,37	110	106	P44	4	2	1327
"P44"	4	134	67	[ 113]	[STATIC, RECTANGLE, 747.0, 204.0, 770.0, 297.0]	134	1	113	113	"f"	1	Fixation: 17014 ms	113	"f"	0,21	0	0	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 800.0, 204.0, 815.0, 297.0]	116	"s"	1	116	RIGHT	[ 116]	116	s	116	19	90,38	1,19	111	106	P44	4	2	1327
"P44"	4	103	68	[ 116]	[STATIC, RECTANGLE, 800.0, 204.0, 815.0, 297.0]	394	2	116	116	"s"	1	Fixation: 17167 ms	116	"s"	0,16	0	0	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 890.0, 204.0, 905.0, 297.0]	121	"y"	1	121	RIGHT	[ 121]	121	y	121	23	135,90	1,89	113	106	P44	4	2	1327
"P44"	4	234	69	[ 121]	[STATIC, RECTANGLE, 890.0, 204.0, 905.0, 297.0]	234	1	121	121	"y"	1	Fixation: 17293 ms	121	"y"	0,11	0	0	1	1	"RIGHT"	[ 126]	[STATIC, RECTANGLE, 972.0, 204.0, 995.0, 297.0]	126	"a"	1	126	RIGHT	[ 126]	126	a	126	20	110,36	1,58	116	106	P44	4	2	1327
"P44"	4	284	70	[ 126]	[STATIC, RECTANGLE, 972.0, 204.0, 995.0, 297.0]	284	1	126	126	"a"	1	Fixation: 17547 ms	126	"a"	0,24	0	0	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1085.0, 204.0, 1107.0, 297.0]	132	"e"	1	132	LEFT	[ 118]	118	b	118	27	186,78	2,97	121	106	P44	4	2	1327
"P44"	4	224	71	[ 132]	[STATIC, RECTANGLE, 1085.0, 204.0, 1107.0, 297.0]	224	1	132	132	"e"	1	Fixation: 17939 ms	132	"e"	0,17	0	0	1	1	"RIGHT"	[ 139]	[STATIC, RECTANGLE, 1205.0, 204.0, 1220.0, 297.0]	139	"m"	1	139	RIGHT	[ 133]	133	s	133	27	82,78	0,61	126	106	P44	4	2	1327
