"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P27"	3	290	40	[ 84]	[STATIC, RECTANGLE, 335.0, 204.0, 350.0, 297.0]	290	1	84	84	"e"	1	Fixation: 11726 ms	84	"e"	0,32	0	1	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 410.0, 204.0, 425.0, 297.0]	89	"s"	1	89	RIGHT	[ 88]	88	n	88	35	179,61	1,21	81	117	P27	3	1	1327
"P27"	3	158	41	[ 89]	[STATIC, RECTANGLE, 410.0, 204.0, 425.0, 297.0]	436	2	89	89	"s"	1	Fixation: 12051 ms	89	"s"	0,47	0	0	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 500.0, 204.0, 522.0, 297.0]	94	","	1	94	RIGHT	[ 95]	95	i	95	48	238,21	2,26	84	117	P27	3	1	1327
"P27"	3	443	42	[ 94]	[STATIC, RECTANGLE, 500.0, 204.0, 522.0, 297.0]	443	1	94	94	","	1	Fixation: 12257 ms	94	","	0,53	0	0	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 590.0, 204.0, 605.0, 297.0]	99	"l"	1	99	RIGHT	[ 98]	98	e	98	37	199,63	1,30	89	117	P27	3	1	1327
"P27"	3	214	43	[ 99]	[STATIC, RECTANGLE, 590.0, 204.0, 605.0, 297.0]	441	2	99	99	"l"	1	Fixation: 12737 ms	99	"l"	0,59	0	0	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 575.0, 204.0, 590.0, 297.0]	98	"e"	1	98	.	[ 99]	99	l	99	24	70,38	0,29	94	117	P27	3	1	1327
"P27"	3	473	44	[ 98]	[STATIC, RECTANGLE, 575.0, 204.0, 590.0, 297.0]	473	1	98	98	"e"	1	Fixation: 12975 ms	98	"e"	0,57	0	1	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 635.0, 204.0, 650.0, 297.0]	102	"k"	1	102	RIGHT	[ 102]	102	k	102	35	166,50	1,24	99	117	P27	3	1	1327
"P27"	3	150	45	[ 102]	[STATIC, RECTANGLE, 635.0, 204.0, 650.0, 297.0]	1059	4	102	102	"k"	1	Fixation: 13483 ms	102	"k"	0,49	0	0	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 732.0, 204.0, 755.0, 297.0]	107	"o"	1	107	RIGHT	[ 106]	106	,	106	38	222,51	1,30	98	117	P27	3	1	1327
"P27"	3	174	46	[ 107]	[STATIC, RECTANGLE, 732.0, 204.0, 755.0, 297.0]	352	2	107	107	"o"	1	Fixation: 13671 ms	107	"o"	0,52	0	0	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 687.0, 204.0, 710.0, 297.0]	105	"i"	1	105	LEFT	[ 105]	105	i	105	34	135,40	0,69	102	117	P27	3	1	1327
"P27"	3	219	47	[ 105]	[STATIC, RECTANGLE, 687.0, 204.0, 710.0, 297.0]	658	3	105	105	"i"	1	Fixation: 13879 ms	105	"i"	0,59	0	1	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 635.0, 204.0, 650.0, 297.0]	102	"k"	2	102	LEFT	[ 103]	103	e	103	32	122,04	0,66	107	117	P27	3	1	1327
"P27"	3	206	48	[ 102]	[STATIC, RECTANGLE, 635.0, 204.0, 650.0, 297.0]	1059	4	102	102	"k"	2	Fixation: 14130 ms	102	"k"	0,64	45	1	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 687.0, 204.0, 710.0, 297.0]	105	"i"	2	105	RIGHT	[ 105]	105	i	105	46	150,41	1,15	105	117	P27	3	1	1327
"P27"	3	255	49	[ 105]	[STATIC, RECTANGLE, 687.0, 204.0, 710.0, 297.0]	658	3	105	105	"i"	2	Fixation: 14382 ms	105	"i"	0,51	47	1	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 777.0, 204.0, 800.0, 297.0]	109	"s"	1	109	RIGHT	[ 110]	110	o	110	51	273,00	2,25	102	117	P27	3	1	1327
"P27"	3	226	50	[ 109]	[STATIC, RECTANGLE, 777.0, 204.0, 800.0, 297.0]	363	2	109	109	"s"	1	Fixation: 14688 ms	109	"s"	0,35	0	0	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 815.0, 204.0, 837.0, 297.0]	111	"m"	1	111	RIGHT	[ 111]	111	m	111	32	111,31	0,61	105	117	P27	3	1	1327
"P27"	3	248	51	[ 111]	[STATIC, RECTANGLE, 815.0, 204.0, 837.0, 297.0]	405	2	111	111	"m"	1	Fixation: 14946 ms	111	"m"	0,36	0	0	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 920.0, 204.0, 935.0, 297.0]	116	"e"	1	116	RIGHT	[ 116]	116	e	116	48	217,11	2,04	109	117	P27	3	1	1327
"P27"	3	166	52	[ 116]	[STATIC, RECTANGLE, 920.0, 204.0, 935.0, 297.0]	166	1	116	116	"e"	1	Fixation: 15242 ms	116	"e"	0,40	0	0	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 1010.0, 204.0, 1032.0, 297.0]	121	"f"	1	121	RIGHT	[ 120]	120	a	120	38	207,36	1,61	111	117	P27	3	1	1327
"P27"	3	229	53	[ 121]	[STATIC, RECTANGLE, 1010.0, 204.0, 1032.0, 297.0]	229	1	121	121	"f"	1	Fixation: 15446 ms	121	"f"	0,36	0	0	1	1	"RIGHT"	[ 126]	[STATIC, RECTANGLE, 1122.0, 204.0, 1145.0, 297.0]	126	"b"	1	126	RIGHT	[ 125]	125	r	125	39	200,13	1,65	116	117	P27	3	1	1327
"P27"	3	329	54	[ 126]	[STATIC, RECTANGLE, 1122.0, 204.0, 1145.0, 297.0]	329	1	126	126	"b"	1	Fixation: 15714 ms	126	"b"	0,21	0	0	1	1	"RIGHT"	[ 130]	[STATIC, RECTANGLE, 1190.0, 204.0, 1212.0, 297.0]	130	"t"	1	130	RIGHT	[ 130]	130	t	130	44	185,67	1,69	121	117	P27	3	1	1327
"P27"	3	545	55	[ 130]	[STATIC, RECTANGLE, 1190.0, 204.0, 1212.0, 297.0]	672	2	130	130	"t"	1	Fixation: 16087 ms	130	"t"	0,15	0	0	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1257.0, 204.0, 1280.0, 297.0]	133	"a"	1	133	RIGHT	[ 132]	132	d	132	35	154,82	0,94	126	117	P27	3	1	1327
"P27"	3	239	56	[ 133]	[STATIC, RECTANGLE, 1257.0, 204.0, 1280.0, 297.0]	774	2	133	133	"a"	1	Fixation: 16667 ms	133	"a"	0,11	0	0	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1340.0, 204.0, 1362.0, 297.0]	137	"r"	1	137	RIGHT	[ 136]	136	o	136	37	160,29	1,29	130	117	P27	3	1	1327
"P27"	3	298	57	[ 137]	[STATIC, RECTANGLE, 1340.0, 204.0, 1362.0, 297.0]	298	1	137	137	"r"	1	Fixation: 16943 ms	137	"r"	0,09	0	0	1	1	"RIGHT"	[ 136]	[STATIC, RECTANGLE, 1325.0, 204.0, 1340.0, 297.0]	136	"o"	1	136	.	[ 135]	135	f	135	19	59,76	0,46	133	117	P27	3	1	1327
"P27"	3	71	58	[ 136]	[STATIC, RECTANGLE, 1325.0, 204.0, 1340.0, 297.0]	71	1	136	136	"o"	1	Fixation: 17260 ms	136	"o"	0,18	0	1	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1407.0, 204.0, 1430.0, 297.0]	140	"k"	1	140	RIGHT	[ 139]	139	t	139	38	211,27	1,59	137	117	P27	3	1	1327
"P27"	3	216	59	[ 140]	[STATIC, RECTANGLE, 1407.0, 204.0, 1430.0, 297.0]	332	2	140	140	"k"	1	Fixation: 17369 ms	140	"k"	0,05	0	0	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1460.0, 204.0, 1475.0, 297.0]	143	"n"	1	143	RIGHT	[ 142]	142	n	142	33	136,87	0,97	136	117	P27	3	1	1327
"P27"	3	269	60	[ 143]	[STATIC, RECTANGLE, 1460.0, 204.0, 1475.0, 297.0]	269	1	143	143	"n"	1	Fixation: 17618 ms	143	"n"	0,30	0	0	1	1	"RIGHT"	[ 139]	[STATIC, RECTANGLE, 1385.0, 204.0, 1407.0, 297.0]	139	"t"	1	139	LEFT	[ 140]	140	k	140	32	152,17	1,16	140	117	P27	3	1	1327
"P27"	3	183	61	[ 139]	[STATIC, RECTANGLE, 1385.0, 204.0, 1407.0, 297.0]	316	2	139	139	"t"	1	Fixation: 17919 ms	139	"t"	0,06	0	1	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1407.0, 204.0, 1430.0, 297.0]	140	"k"	2	140	.	[ 140]	140	k	140	27	74,72	0,31	143	117	P27	3	1	1327
"P27"	3	116	62	[ 140]	[STATIC, RECTANGLE, 1407.0, 204.0, 1430.0, 297.0]	332	2	140	140	"k"	2	Fixation: 18129 ms	140	"k"	0,18	59	1	1	1	"RIGHT"	[ 145]	[STATIC, RECTANGLE, 1497.0, 204.0, 1520.0, 297.0]	145	"b"	1	145	RIGHT	[ 144]	144	e	144	38	218,19	1,67	139	117	P27	3	1	1327
"P27"	3	25	63	[ 145]	[STATIC, RECTANGLE, 1497.0, 204.0, 1520.0, 297.0]	25	1	145	145	"b"	1	Fixation: 18283 ms	145	"b"	0,62	0	0	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 695.0, 135.0, 717.0, 204.0]	27	"t"	2	27	LEFT	[ 26]	26	d	26	80	481,59	16,74	140	117	P27	3	1	1327
"P27"	3	223	64	[ 27]	[STATIC, RECTANGLE, 695.0, 135.0, 717.0, 204.0]	283	2	27	27	"t"	2	Fixation: 18388 ms	27	"t"	0,18	12	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 282.0, 135.0, 305.0, 204.0]	5	"a"	2	5	LEFT	[ ]	.	.	.	64	479,96	8,33	145	117	P27	3	1	1327
"P27"	3	273	65	[ 5]	[STATIC, RECTANGLE, 282.0, 135.0, 305.0, 204.0]	531	2	5	5	"a"	2	Fixation: 18675 ms	5	"a"	0,56	4	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 135.0, 417.0, 204.0]	12	"e"	2	12	RIGHT	[ 12]	12	e	12	47	261,98	2,35	27	117	P27	3	1	1327
"P27"	3	158	66	[ 12]	[STATIC, RECTANGLE, 395.0, 135.0, 417.0, 204.0]	326	2	12	12	"e"	2	Fixation: 18995 ms	12	"e"	0,13	6	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 492.0, 135.0, 515.0, 204.0]	17	"v"	1	17	RIGHT	[ 18]	18	i	18	46	256,92	2,29	5	117	P27	3	1	1327
"P27"	3	121	67	[ 17]	[STATIC, RECTANGLE, 492.0, 135.0, 515.0, 204.0]	121	1	17	17	"v"	1	Fixation: 19199 ms	17	"v"	0,16	0	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 755.0, 135.0, 770.0, 204.0]	30	"n"	1	30	RIGHT	[ 29]	29	æ	29	44	398,57	4,71	12	117	P27	3	1	1327
"P27"	3	311	68	[ 30]	[STATIC, RECTANGLE, 755.0, 135.0, 770.0, 204.0]	311	1	30	30	"n"	1	Fixation: 19364 ms	30	"n"	0,17	0	1	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 770.0, 135.0, 785.0, 204.0]	31	"d"	1	31	.	[ 32]	32	e	32	19	49,88	0,46	17	117	P27	3	1	1327
"P27"	3	126	69	[ 31]	[STATIC, RECTANGLE, 770.0, 135.0, 785.0, 204.0]	126	1	31	31	"d"	1	Fixation: 19694 ms	31	"d"	0,22	0	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 912.0, 135.0, 935.0, 204.0]	38	"b"	1	38	RIGHT	[ 38]	38	b	38	52	297,12	2,96	30	117	P27	3	1	1327
"P27"	3	168	70	[ 38]	[STATIC, RECTANGLE, 912.0, 135.0, 935.0, 204.0]	168	1	38	38	"b"	1	Fixation: 19872 ms	38	"b"	0,08	0	1	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 867.0, 135.0, 890.0, 204.0]	36	"e"	1	36	LEFT	[ 36]	36	e	36	33	131,45	0,87	31	117	P27	3	1	1327
"P27"	3	207	71	[ 36]	[STATIC, RECTANGLE, 867.0, 135.0, 890.0, 204.0]	207	1	36	36	"e"	1	Fixation: 20073 ms	36	"e"	0,10	0	1	1	1	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1107.0, 135.0, 1130.0, 204.0]	49	"b"	2	49	RIGHT	[ 50]	50	r	50	57	454,02	5,51	38	117	P27	3	1	1327
"P27"	3	156	72	[ 49]	[STATIC, RECTANGLE, 1107.0, 135.0, 1130.0, 204.0]	719	3	49	49	"b"	2	Fixation: 20337 ms	49	"b"	0,54	18	1	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1070.0, 135.0, 1085.0, 204.0]	47	"i"	1	47	LEFT	[ 48]	48	l	48	34	112,55	0,81	36	117	P27	3	1	1327
"P27"	3	150	73	[ 47]	[STATIC, RECTANGLE, 1070.0, 135.0, 1085.0, 204.0]	150	1	47	47	"i"	1	Fixation: 20527 ms	47	"i"	0,70	0	1	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1047.0, 135.0, 1070.0, 204.0]	46	"v"	2	46	LEFT	[ 46]	46	v	46	22	73,06	0,65	49	117	P27	3	1	1327
"P27"	3	362	74	[ 46]	[STATIC, RECTANGLE, 1047.0, 135.0, 1070.0, 204.0]	910	2	46	46	"v"	2	Fixation: 20699 ms	46	"v"	0,57	17	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	49	238,77	2,17	47	117	P27	3	1	1327
"P27"	3	162	75	[ ]	.	.	.	.	.	.	.	Fixation: 21110 ms	51	"æ"	0,73	.	.	.	.	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1212.0, 135.0, 1235.0, 204.0]	55	"e"	1	55	RIGHT	[ 54]	54	e	54	36	183,71	0,98	46	117	P27	3	1	1327
"P27"	3	179	76	[ 55]	[STATIC, RECTANGLE, 1212.0, 135.0, 1235.0, 204.0]	179	1	55	55	"e"	1	Fixation: 21308 ms	55	"e"	0,58	0	1	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1175.0, 135.0, 1190.0, 204.0]	53	"d"	1	53	LEFT	[ 53]	53	d	53	31	122,22	0,75	.	117	P27	3	1	1327
"P27"	3	134	77	[ 53]	[STATIC, RECTANGLE, 1175.0, 135.0, 1190.0, 204.0]	134	1	53	53	"d"	1	Fixation: 21518 ms	53	"d"	0,52	0	1	1	1	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1107.0, 135.0, 1130.0, 204.0]	49	"b"	3	49	LEFT	[ 48]	48	l	48	45	192,33	1,59	55	117	P27	3	1	1327
"P27"	3	246	78	[ 49]	[STATIC, RECTANGLE, 1107.0, 135.0, 1130.0, 204.0]	719	3	49	49	"b"	3	Fixation: 21697 ms	49	"b"	0,36	18	1	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1235.0, 135.0, 1257.0, 204.0]	56	"t"	1	56	RIGHT	[ 57]	57	s	57	54	329,37	3,22	53	117	P27	3	1	1327
"P27"	3	294	79	[ 56]	[STATIC, RECTANGLE, 1235.0, 135.0, 1257.0, 204.0]	294	1	56	56	"t"	1	Fixation: 21997 ms	56	"t"	0,37	0	1	1	1	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1430.0, 135.0, 1445.0, 204.0]	65	"e"	1	65	RIGHT	[ 66]	66	t	66	54	361,05	3,99	49	117	P27	3	1	1327
"P27"	3	210	80	[ 65]	[STATIC, RECTANGLE, 1430.0, 135.0, 1445.0, 204.0]	210	1	65	65	"e"	1	Fixation: 22345 ms	65	"e"	0,43	0	1	1	1	"RIGHT"	[ 71]	[STATIC, RECTANGLE, 1535.0, 135.0, 1557.0, 204.0]	71	","	1	71	RIGHT	[ ]	.	.	.	38	206,44	1,61	56	117	P27	3	1	1327
"P27"	3	241	81	[ 71]	[STATIC, RECTANGLE, 1535.0, 135.0, 1557.0, 204.0]	241	1	71	71	","	1	Fixation: 22593 ms	71	","	0,68	0	1	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1467.0, 135.0, 1490.0, 204.0]	67	"s"	4	67	LEFT	[ 67]	67	s	67	35	149,88	1,12	65	117	P27	3	1	1327
"P27"	3	35	82	[ 67]	[STATIC, RECTANGLE, 1467.0, 135.0, 1490.0, 204.0]	685	4	67	67	"s"	4	Fixation: 22869 ms	67	"s"	0,56	28	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	52	305,60	3,35	71	117	P27	3	1	1327
"P27"	3	143	83	[ ]	.	.	.	.	.	.	.	Fixation: 22956 ms	75	"a"	0,96	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	33	109,84	0,58	67	117	P27	3	1	1327
"P27"	3	39	84	[ ]	.	.	.	.	.	.	.	Fixation: 23132 ms	76	"r"	1,28	.	.	.	.	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 365.0, 204.0, 380.0, 297.0]	86	"r"	1	86	LEFT	[ 86]	86	r	86	90	655,90	25,65	.	117	P27	3	1	1327
"P27"	3	176	85	[ 86]	[STATIC, RECTANGLE, 365.0, 204.0, 380.0, 297.0]	176	1	86	86	"r"	1	Fixation: 23261 ms	86	"r"	0,58	0	1	1	1	"RIGHT"	[ 80]	[STATIC, RECTANGLE, 245.0, 204.0, 267.0, 297.0]	80	"t"	1	80	LEFT	[ 81]	81	o	81	38	230,19	1,67	.	117	P27	3	1	1327
"P27"	3	386	86	[ 80]	[STATIC, RECTANGLE, 245.0, 204.0, 267.0, 297.0]	386	1	80	80	"t"	1	Fixation: 23475 ms	80	"t"	0,37	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 440.0, 204.0, 462.0, 297.0]	91	"t"	1	91	RIGHT	[ 91]	91	t	91	144	661,64	3,77	86	117	P27	3	1	1327
"P27"	3	194	87	[ 91]	[STATIC, RECTANGLE, 440.0, 204.0, 462.0, 297.0]	194	1	91	91	"t"	1	Fixation: 24005 ms	91	"t"	0,80	0	1	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 410.0, 204.0, 425.0, 297.0]	89	"s"	2	89	LEFT	[ 89]	89	s	89	23	78,14	0,65	80	117	P27	3	1	1327
"P27"	3	278	88	[ 89]	[STATIC, RECTANGLE, 410.0, 204.0, 425.0, 297.0]	436	2	89	89	"s"	2	Fixation: 24222 ms	89	"s"	0,84	41	1	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 380.0, 204.0, 395.0, 297.0]	87	"æ"	1	87	LEFT	[ 87]	87	æ	87	22	74,92	0,70	91	117	P27	3	1	1327
"P27"	3	152	89	[ 87]	[STATIC, RECTANGLE, 380.0, 204.0, 395.0, 297.0]	152	1	87	87	"æ"	1	Fixation: 24522 ms	87	"æ"	0,58	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 462.0, 204.0, 485.0, 297.0]	92	"a"	1	92	RIGHT	[ 92]	92	a	92	47	231,00	1,88	89	117	P27	3	1	1327
"P27"	3	130	90	[ 92]	[STATIC, RECTANGLE, 462.0, 204.0, 485.0, 297.0]	130	1	92	92	"a"	1	Fixation: 24721 ms	92	"a"	0,51	0	1	1	1	"RIGHT"	[ 101]	[STATIC, RECTANGLE, 620.0, 204.0, 635.0, 297.0]	101	"k"	1	101	RIGHT	[ 101]	101	k	101	53	338,33	3,17	87	117	P27	3	1	1327
"P27"	3	205	91	[ 101]	[STATIC, RECTANGLE, 620.0, 204.0, 635.0, 297.0]	366	2	101	101	"k"	1	Fixation: 24904 ms	101	"k"	0,62	0	1	1	1	"RIGHT"	[ 104]	[STATIC, RECTANGLE, 665.0, 204.0, 687.0, 297.0]	104	"t"	1	104	RIGHT	[ 104]	104	t	104	44	147,95	1,09	92	117	P27	3	1	1327
"P27"	3	117	92	[ 104]	[STATIC, RECTANGLE, 665.0, 204.0, 687.0, 297.0]	117	1	104	104	"t"	1	Fixation: 25153 ms	104	"t"	0,48	0	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 522.0, 204.0, 545.0, 297.0]	95	"i"	1	95	LEFT	[ 95]	95	i	95	54	298,09	2,98	101	117	P27	3	1	1327
"P27"	3	196	93	[ 95]	[STATIC, RECTANGLE, 522.0, 204.0, 545.0, 297.0]	196	1	95	95	"i"	1	Fixation: 25324 ms	95	"i"	0,58	0	1	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 635.0, 204.0, 650.0, 297.0]	102	"k"	3	102	RIGHT	[ 102]	102	k	102	49	232,06	2,16	104	117	P27	3	1	1327
"P27"	3	387	94	[ 102]	[STATIC, RECTANGLE, 635.0, 204.0, 650.0, 297.0]	1059	4	102	102	"k"	3	Fixation: 25569 ms	102	"k"	0,42	45	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 590.0, 204.0, 605.0, 297.0]	99	"l"	2	99	LEFT	[ 100]	100	u	100	37	132,50	0,60	95	117	P27	3	1	1327
"P27"	3	227	95	[ 99]	[STATIC, RECTANGLE, 590.0, 204.0, 605.0, 297.0]	441	2	99	99	"l"	2	Fixation: 25993 ms	99	"l"	0,38	43	1	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 687.0, 204.0, 710.0, 297.0]	105	"i"	3	105	RIGHT	[ 106]	106	,	106	56	286,59	2,69	102	117	P27	3	1	1327
"P27"	3	184	96	[ 105]	[STATIC, RECTANGLE, 687.0, 204.0, 710.0, 297.0]	658	3	105	105	"i"	3	Fixation: 26276 ms	105	"i"	0,34	47	1	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 635.0, 204.0, 650.0, 297.0]	102	"k"	4	102	LEFT	[ 104]	104	t	104	42	148,13	0,66	99	117	P27	3	1	1327
"P27"	3	316	97	[ 102]	[STATIC, RECTANGLE, 635.0, 204.0, 650.0, 297.0]	1059	4	102	102	"k"	4	Fixation: 26502 ms	102	"k"	0,31	45	1	1	1	"RIGHT"	[ 101]	[STATIC, RECTANGLE, 620.0, 204.0, 635.0, 297.0]	101	"k"	2	101	LEFT	[ 100]	100	u	100	25	75,96	0,68	105	117	P27	3	1	1327
"P27"	3	161	98	[ 101]	[STATIC, RECTANGLE, 620.0, 204.0, 635.0, 297.0]	366	2	101	101	"k"	2	Fixation: 26843 ms	101	"k"	0,41	91	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 732.0, 204.0, 755.0, 297.0]	107	"o"	2	107	RIGHT	[ 108]	108	g	108	60	277,05	2,78	102	117	P27	3	1	1327
"P27"	3	178	99	[ 107]	[STATIC, RECTANGLE, 732.0, 204.0, 755.0, 297.0]	352	2	107	107	"o"	2	Fixation: 27064 ms	107	"o"	0,35	46	1	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 815.0, 204.0, 837.0, 297.0]	111	"m"	2	111	RIGHT	[ 112]	112	d	112	58	250,70	2,14	101	117	P27	3	1	1327
"P27"	3	157	100	[ 111]	[STATIC, RECTANGLE, 815.0, 204.0, 837.0, 297.0]	405	2	111	111	"m"	2	Fixation: 27300 ms	111	"m"	0,08	51	1	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 777.0, 204.0, 800.0, 297.0]	109	"s"	2	109	LEFT	[ 109]	109	s	109	23	73,56	0,80	107	117	P27	3	1	1327
"P27"	3	137	101	[ 109]	[STATIC, RECTANGLE, 777.0, 204.0, 800.0, 297.0]	363	2	109	109	"s"	2	Fixation: 27480 ms	109	"s"	0,03	50	1	1	1	"RIGHT"	[ 115]	[STATIC, RECTANGLE, 905.0, 204.0, 920.0, 297.0]	115	"l"	1	115	RIGHT	[ 116]	116	e	116	58	254,80	2,75	111	117	P27	3	1	1327
"P27"	3	152	102	[ 115]	[STATIC, RECTANGLE, 905.0, 204.0, 920.0, 297.0]	152	1	115	115	"l"	1	Fixation: 27675 ms	115	"l"	0,11	0	1	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 1055.0, 204.0, 1077.0, 297.0]	123	"s"	1	123	RIGHT	[ 124]	124	e	124	57	313,73	3,41	109	117	P27	3	1	1327
"P27"	3	223	103	[ 123]	[STATIC, RECTANGLE, 1055.0, 204.0, 1077.0, 297.0]	223	1	123	123	"s"	1	Fixation: 27884 ms	123	"s"	0,09	0	1	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 1160.0, 204.0, 1175.0, 297.0]	128	"u"	1	128	RIGHT	[ 126]	126	b	126	42	182,10	1,53	115	117	P27	3	1	1327
"P27"	3	269	104	[ 128]	[STATIC, RECTANGLE, 1160.0, 204.0, 1175.0, 297.0]	269	1	128	128	"u"	1	Fixation: 28149 ms	128	"u"	0,27	0	1	1	1	"RIGHT"	[ 131]	[STATIC, RECTANGLE, 1212.0, 204.0, 1235.0, 297.0]	131	"u"	1	131	RIGHT	[ 130]	130	t	130	36	120,54	0,79	123	117	P27	3	1	1327
"P27"	3	170	105	[ 131]	[STATIC, RECTANGLE, 1212.0, 204.0, 1235.0, 297.0]	415	2	131	131	"u"	1	Fixation: 28454 ms	131	"u"	0,36	0	1	1	1	"RIGHT"	[ 125]	[STATIC, RECTANGLE, 1100.0, 204.0, 1122.0, 297.0]	125	"r"	1	125	LEFT	[ 125]	125	r	125	51	200,16	2,04	128	117	P27	3	1	1327
"P27"	3	323	106	[ 125]	[STATIC, RECTANGLE, 1100.0, 204.0, 1122.0, 297.0]	323	1	125	125	"r"	1	Fixation: 28675 ms	125	"r"	0,14	0	1	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1235.0, 204.0, 1257.0, 297.0]	132	"d"	1	132	RIGHT	[ 133]	133	a	133	57	289,55	3,01	131	117	P27	3	1	1327
