,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
264,2,11,10440,0,52,arbejdsmarked.,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",890.0,296.6666666666667,890.0,3230.0,167.0,1.0,3,"[167, 194, 529]","[414, 415, 416]"
265,2,11,10440,0,53,To,"[242, 243]",,,,,,,0,[],[]
266,2,11,10440,0,54,"emner,","[244, 245, 246, 247, 248, 249]",401.0,200.5,401.0,2340.0,237.0,3.0,2,"[237, 164]","[417, 418]"
267,2,11,10440,0,55,der,"[250, 251, 252]",116.0,116.0,116.0,116.0,116.0,0.0,1,[116],[419]
268,2,11,10440,0,56,må,"[253, 254]",,,,,,,0,[],[]
269,2,11,10440,0,57,siges,"[255, 256, 257, 258, 259]",,,,,,,0,[],[]
270,2,11,10440,0,58,at,"[260, 261]",252.0,252.0,252.0,252.0,252.0,1.0,1,[252],[421]
271,2,11,10440,0,59,være,"[262, 263, 264, 265]",260.0,260.0,260.0,260.0,260.0,0.0,1,[260],[420]
272,2,11,10440,0,60,mere,"[266, 267, 268, 269]",1311.0,1311.0,1311.0,1311.0,1311.0,0.0,1,[1311],[422]
273,2,11,10440,0,61,end,"[270, 271, 272]",,,,,,,0,[],[]
274,2,11,10440,0,62,relevante,"[273, 274, 275, 276, 277, 278, 279, 280, 281]",,,,,,,0,[],[]
275,2,11,10440,0,63,for,"[282, 283, 284]",,,,,,,0,[],[]
276,2,11,10440,0,64,os,"[285, 286]",,,,,,,0,[],[]
277,2,11,10440,0,65,alle.,"[287, 288, 289, 290, 291]",,,,,,,0,[],[]
278,2,11,10440,0,66,Og,"[292, 293]",,,,,,,0,[],[]
279,2,11,10440,0,67,jeg,"[294, 295, 296]",,,,,,,0,[],[]
280,2,11,10440,0,68,vil,"[297, 298, 299]",,,,,,,0,[],[]
281,2,11,10440,0,69,bruge,"[300, 301, 302, 303, 304]",,,,,,,0,[],[]
282,2,11,10440,0,70,anledningen,"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",,,,,,,0,[],[]
283,2,11,10440,0,71,til,"[316, 317, 318]",,,,,,,0,[],[]
284,2,11,10440,0,72,at,"[319, 320]",,,,,,,0,[],[]
285,2,11,10440,0,73,komme,"[321, 322, 323, 324, 325]",,,,,,,0,[],[]
286,2,11,10440,0,74,ind,"[326, 327, 328]",,,,,,,0,[],[]
287,2,11,10440,0,75,på,"[329, 330]",,,,,,,0,[],[]
288,2,11,10440,0,76,netop,"[331, 332, 333, 334, 335]",,,,,,,0,[],[]
289,2,11,10440,0,77,de,"[336, 337]",,,,,,,0,[],[]
290,2,11,10440,0,78,emner,"[338, 339, 340, 341, 342]",,,,,,,0,[],[]
291,2,11,10440,0,79,"nu,","[343, 344, 345]",,,,,,,0,[],[]
292,2,11,10440,0,80,hvor,"[346, 347, 348, 349]",,,,,,,0,[],[]
293,2,11,10440,0,81,jeg,"[350, 351, 352]",,,,,,,0,[],[]
294,2,11,10440,0,82,har,"[353, 354, 355]",,,,,,,0,[],[]
295,2,11,10440,0,83,ordet.,"[356, 357, 358, 359, 360, 361]",,,,,,,0,[],[]
296,2,12,1323,1,1,Vi,"[1, 2]",,,,,,,0,[],[]
297,2,12,1323,1,2,står,"[3, 4, 5, 6]",289.0,289.0,289.0,289.0,289.0,2.0,1,[289],[426]
298,2,12,1323,1,3,lige,"[7, 8, 9, 10]",373.0,186.5,191.0,662.0,191.0,0.0,2,"[191, 182]","[425, 427]"
299,2,12,1323,1,4,nu,"[11, 12]",,,,,,,0,[],[]
300,2,12,1323,1,5,over,"[13, 14, 15, 16]",314.0,314.0,314.0,314.0,314.0,3.0,1,[314],[428]
301,2,12,1323,1,6,for,"[17, 18, 19]",,,,,,,0,[],[]
302,2,12,1323,1,7,en,"[20, 21]",,,,,,,0,[],[]
303,2,12,1323,1,8,gigantisk,"[22, 23, 24, 25, 26, 27, 28, 29, 30]",,,,,,,0,[],[]
304,2,12,1323,1,9,udfordring,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",,,,,,,0,[],[]
305,2,12,1323,1,10,med,"[41, 42, 43]",,,,,,,0,[],[]
306,2,12,1323,1,11,at,"[44, 45]",,,,,,,0,[],[]
307,2,12,1323,1,12,tilpasse,"[46, 47, 48, 49, 50, 51, 52, 53]",,,,,,,0,[],[]
308,2,12,1323,1,13,os,"[54, 55]",,,,,,,0,[],[]
309,2,12,1323,1,14,fremtidens,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",1227.0,613.5,410.0,410.0,410.0,3.0,2,"[410, 817]","[435, 438]"
310,2,12,1323,1,15,klima,"[66, 67, 68, 69, 70]",226.0,226.0,226.0,226.0,226.0,3.0,1,[226],[439]
311,2,12,1323,1,16,og,"[71, 72]",,,,,,,0,[],[]
312,2,12,1323,1,17,håndtere,"[73, 74, 75, 76, 77, 78, 79, 80]",129.0,129.0,129.0,129.0,129.0,2.0,1,[129],[440]
313,2,12,1323,1,18,de,"[81, 82]",291.0,291.0,291.0,291.0,291.0,0.0,1,[291],[441]
314,2,12,1323,1,19,store,"[83, 84, 85, 86, 87]",,,,,,,0,[],[]
315,2,12,1323,1,20,regnmængder.,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",658.0,219.33333333333334,658.0,658.0,192.0,2.0,3,"[192, 175, 291]","[442, 443, 444]"
316,2,12,1323,1,21,Jeg,"[100, 101, 102]",,,,,,,0,[],[]
317,2,12,1323,1,22,"tror,","[103, 104, 105, 106, 107]",165.0,165.0,165.0,165.0,165.0,3.0,1,[165],[445]
318,2,12,1323,1,23,det,"[108, 109, 110]",,,,,,,0,[],[]
319,2,12,1323,1,24,er,"[111, 112]",240.0,240.0,240.0,240.0,240.0,1.0,1,[240],[446]
320,2,12,1323,1,25,helt,"[113, 114, 115, 116]",,,,,,,0,[],[]
321,2,12,1323,1,26,"afgørende,","[117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",377.0,188.5,218.0,218.0,218.0,5.0,2,"[218, 159]","[447, 449]"
322,2,12,1323,1,27,at,"[127, 128]",258.0,258.0,258.0,258.0,258.0,0.0,1,[258],[448]
323,2,12,1323,1,28,vi,"[129, 130]",,,,,,,0,[],[]
324,2,12,1323,1,29,går,"[131, 132, 133]",,,,,,,0,[],[]
325,2,12,1323,1,30,til,"[134, 135, 136]",169.0,169.0,169.0,169.0,169.0,0.0,1,[169],[450]
326,2,12,1323,1,31,arbejdet,"[137, 138, 139, 140, 141, 142, 143, 144]",162.0,162.0,162.0,162.0,162.0,4.0,1,[162],[451]
327,2,12,1323,1,32,med,"[145, 146, 147]",296.0,296.0,296.0,296.0,296.0,1.0,1,[296],[452]
328,2,12,1323,1,33,en,"[148, 149]",,,,,,,0,[],[]
329,2,12,1323,1,34,åbenhed,"[150, 151, 152, 153, 154, 155, 156]",,,,,,,0,[],[]
330,2,12,1323,1,35,overfor,"[157, 158, 159, 160, 161, 162, 163]",649.0,324.5,649.0,649.0,185.0,2.0,2,"[185, 464]","[453, 454]"
331,2,12,1323,1,36,nye,"[164, 165, 166]",,,,,,,0,[],[]
332,2,12,1323,1,37,ideer,"[167, 168, 169, 170, 171]",,,,,,,0,[],[]
333,2,12,1323,1,38,og,"[172, 173]",,,,,,,0,[],[]
334,2,12,1323,1,39,nye,"[174, 175, 176]",1146.0,573.0,1146.0,1146.0,257.0,0.0,2,"[257, 889]","[455, 456]"
335,2,12,1323,1,40,partnerskaber.,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",506.0,506.0,506.0,506.0,506.0,10.0,1,[506],[457]
336,2,12,1323,1,41,Ingen,"[191, 192, 193, 194, 195]",221.0,221.0,221.0,221.0,221.0,3.0,1,[221],[458]
337,2,12,1323,1,42,"kommune,","[196, 197, 198, 199, 200, 201, 202, 203]",1070.0,267.5,496.0,496.0,276.0,1.0,4,"[276, 220, 382, 192]","[459, 460, 462, 495]"
338,2,12,1323,1,43,intet,"[204, 205, 206, 207, 208]",463.0,231.5,199.0,581.0,199.0,4.0,2,"[199, 264]","[461, 465]"
339,2,12,1323,1,44,forsyningsselskab,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]",1076.0,215.2,380.0,380.0,203.0,1.0,5,"[203, 177, 153, 287, 256]","[463, 464, 466, 467, 494]"
340,2,12,1323,1,45,og,"[226, 227]",203.0,203.0,203.0,203.0,203.0,0.0,1,[203],[468]
341,2,12,1323,1,46,ingen,"[228, 229, 230, 231, 232]",172.0,172.0,172.0,172.0,172.0,3.0,1,[172],[469]
342,2,12,1323,1,47,borger,"[233, 234, 235, 236, 237, 238]",,,,,,,0,[],[]
343,2,12,1323,1,48,kan,"[239, 240, 241]",,,,,,,0,[],[]
344,2,12,1323,1,49,løse,"[242, 243, 244, 245]",201.0,201.0,201.0,201.0,201.0,0.0,1,[201],[470]
345,2,12,1323,1,50,det,"[246, 247, 248]",366.0,366.0,366.0,366.0,366.0,1.0,1,[366],[471]
346,2,12,1323,1,51,her,"[249, 250, 251]",,,,,,,0,[],[]
347,2,12,1323,1,52,problem,"[252, 253, 254, 255, 256, 257, 258]",859.0,429.5,859.0,859.0,407.0,6.0,2,"[407, 452]","[472, 473]"
348,2,12,1323,1,53,alene.,"[259, 260, 261, 262, 263, 264]",613.0,613.0,613.0,613.0,613.0,3.0,1,[613],[474]
349,2,12,1323,1,54,Det,"[265, 266, 267]",171.0,171.0,171.0,171.0,171.0,1.0,1,[171],[475]
350,2,12,1323,1,55,har,"[268, 269, 270]",,,,,,,0,[],[]
351,2,12,1323,1,56,derfor,"[271, 272, 273, 274, 275, 276]",219.0,219.0,219.0,219.0,219.0,2.0,1,[219],[476]
352,2,12,1323,1,57,været,"[277, 278, 279, 280, 281]",,,,,,,0,[],[]
353,2,12,1323,1,58,meget,"[282, 283, 284, 285, 286]",550.0,275.0,550.0,550.0,321.0,0.0,2,"[321, 229]","[477, 478]"
354,2,12,1323,1,59,vigtigt,"[287, 288, 289, 290, 291, 292, 293]",200.0,200.0,200.0,200.0,200.0,4.0,1,[200],[479]
355,2,12,1323,1,60,for,"[294, 295, 296]",461.0,230.5,270.0,270.0,270.0,2.0,2,"[270, 191]","[480, 482]"
356,2,12,1323,1,61,mig,"[297, 298, 299]",,,,,,,0,[],[]
357,2,12,1323,1,62,at,"[300, 301]",,,,,,,0,[],[]
358,2,12,1323,1,63,kunne,"[302, 303, 304, 305, 306]",585.0,292.5,297.0,776.0,297.0,0.0,2,"[297, 288]","[481, 483]"
359,2,12,1323,1,64,komme,"[307, 308, 309, 310, 311]",326.0,326.0,326.0,326.0,326.0,2.0,1,[326],[484]
360,2,12,1323,1,65,her,"[312, 313, 314]",,,,,,,0,[],[]
361,2,12,1323,1,66,i,[315],,,,,,,0,[],[]
362,2,12,1323,1,67,dag,"[316, 317, 318]",,,,,,,0,[],[]
363,2,12,1323,1,68,og,"[319, 320]",216.0,216.0,216.0,216.0,216.0,1.0,1,[216],[485]
364,2,12,1323,1,69,starte,"[321, 322, 323, 324, 325, 326]",435.0,217.5,271.0,271.0,271.0,5.0,2,"[271, 164]","[486, 488]"
365,2,12,1323,1,70,dialogen,"[327, 328, 329, 330, 331, 332, 333, 334]",595.0,297.5,202.0,759.0,202.0,4.0,2,"[202, 393]","[487, 489]"
366,2,12,1323,1,71,med,"[335, 336, 337]",,,,,,,0,[],[]
367,2,12,1323,1,72,alle,"[338, 339, 340, 341]",,,,,,,0,[],[]
368,2,12,1323,1,73,jer.,"[342, 343, 344, 345]",300.0,300.0,300.0,300.0,300.0,1.0,1,[300],[490]
369,2,12,7856,1,1,Fx,"[1, 2]",,,,,,,0,[],[]
370,2,12,7856,1,2,har,"[3, 4, 5]",289.0,289.0,289.0,289.0,289.0,2.0,1,[289],[426]
371,2,12,7856,1,3,jeg,"[6, 7, 8]",191.0,191.0,191.0,191.0,191.0,1.0,1,[191],[425]
372,2,12,7856,1,4,lært,"[9, 10, 11, 12]",182.0,182.0,182.0,182.0,182.0,0.0,1,[182],[427]
373,2,12,7856,1,5,af,"[13, 14]",,,,,,,0,[],[]
374,2,12,7856,1,6,"gode,","[15, 16, 17, 18, 19]",314.0,314.0,314.0,314.0,314.0,1.0,1,[314],[428]
375,2,12,7856,1,7,gamle,"[20, 21, 22, 23, 24]",,,,,,,0,[],[]
376,2,12,7856,1,8,"Obama,","[25, 26, 27, 28, 29, 30]",,,,,,,0,[],[]
377,2,12,7856,1,9,at,"[31, 32]",,,,,,,0,[],[]
378,2,12,7856,1,10,det,"[33, 34, 35]",,,,,,,0,[],[]
379,2,12,7856,1,11,er,"[36, 37]",,,,,,,0,[],[]
380,2,12,7856,1,12,godt,"[38, 39, 40, 41]",,,,,,,0,[],[]
381,2,12,7856,1,13,lige,"[42, 43, 44, 45]",,,,,,,0,[],[]
382,2,12,7856,1,14,at,"[46, 47]",,,,,,,0,[],[]
383,2,12,7856,1,15,kommentere,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",,,,,,,0,[],[]
384,2,12,7856,1,16,på,"[58, 59]",410.0,410.0,410.0,410.0,410.0,1.0,1,[410],[435]
385,2,12,7856,1,17,noget,"[60, 61, 62, 63, 64]",817.0,817.0,817.0,817.0,817.0,0.0,1,[817],[438]
386,2,12,7856,1,18,i,[65],,,,,,,0,[],[]
387,2,12,7856,1,19,"situationen,","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",355.0,177.5,355.0,14126.0,226.0,3.0,2,"[226, 129]","[439, 440]"
388,2,12,7856,1,20,så,"[78, 79]",,,,,,,0,[],[]
389,2,12,7856,1,21,det,"[80, 81, 82]",291.0,291.0,291.0,291.0,291.0,1.0,1,[291],[441]
390,2,12,7856,1,22,"virker,","[83, 84, 85, 86, 87, 88, 89]",175.0,175.0,175.0,175.0,175.0,6.0,1,[175],[443]
391,2,12,7856,1,23,som,"[90, 91, 92]",192.0,192.0,192.0,192.0,192.0,0.0,1,[192],[442]
392,2,12,7856,1,24,om,"[93, 94]",,,,,,,0,[],[]
393,2,12,7856,1,25,man,"[95, 96, 97]",,,,,,,0,[],[]
394,2,12,7856,1,26,er,"[98, 99]",291.0,291.0,291.0,291.0,291.0,0.0,1,[291],[444]
395,2,12,7856,1,27,til,"[100, 101, 102]",,,,,,,0,[],[]
396,2,12,7856,1,28,stede,"[103, 104, 105, 106, 107]",165.0,165.0,165.0,165.0,165.0,3.0,1,[165],[445]
397,2,12,7856,1,29,i,[108],,,,,,,0,[],[]
398,2,12,7856,1,30,situationen,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",240.0,240.0,240.0,240.0,240.0,3.0,1,[240],[446]
399,2,12,7856,1,31,og,"[120, 121]",,,,,,,0,[],[]
400,2,12,7856,1,32,ikke,"[122, 123, 124, 125]",377.0,188.5,218.0,12417.0,218.0,0.0,2,"[218, 159]","[447, 449]"
401,2,12,7856,1,33,bare,"[126, 127, 128, 129]",258.0,258.0,258.0,258.0,258.0,1.0,1,[258],[448]
402,2,12,7856,1,34,lirer,"[130, 131, 132, 133, 134]",169.0,169.0,169.0,169.0,169.0,4.0,1,[169],[450]
403,2,12,7856,1,35,noget,"[135, 136, 137, 138, 139]",,,,,,,0,[],[]
404,2,12,7856,1,36,"af,","[140, 141, 142]",162.0,162.0,162.0,162.0,162.0,1.0,1,[162],[451]
405,2,12,7856,1,37,man,"[143, 144, 145]",,,,,,,0,[],[]
406,2,12,7856,1,38,har,"[146, 147, 148]",296.0,296.0,296.0,296.0,296.0,0.0,1,[296],[452]
407,2,12,7856,1,39,forberedt,"[149, 150, 151, 152, 153, 154, 155, 156, 157]",,,,,,,0,[],[]
408,2,12,7856,1,40,forud,"[158, 159, 160, 161, 162]",185.0,185.0,185.0,185.0,185.0,1.0,1,[185],[453]
409,2,12,7856,1,41,for,"[163, 164, 165]",464.0,464.0,464.0,464.0,464.0,0.0,1,[464],[454]
410,2,12,7856,1,42,"situationen,","[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",1146.0,573.0,1146.0,10506.0,257.0,8.0,2,"[257, 889]","[455, 456]"
411,2,12,7856,1,43,så,"[178, 179]",,,,,,,0,[],[]
412,2,12,7856,1,44,det,"[180, 181, 182]",,,,,,,0,[],[]
413,2,12,7856,1,45,vil,"[183, 184, 185]",,,,,,,0,[],[]
414,2,12,7856,1,46,jeg,"[186, 187, 188]",506.0,506.0,506.0,506.0,506.0,1.0,1,[506],[457]
415,2,12,7856,1,47,selvfølgelig,"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",689.0,229.66666666666666,497.0,8854.0,221.0,5.0,3,"[221, 276, 192]","[458, 459, 495]"
416,2,12,7856,1,48,også,"[201, 202, 203, 204]",602.0,301.0,220.0,8357.0,220.0,0.0,2,"[220, 382]","[460, 462]"
417,2,12,7856,1,49,gøre:,"[205, 206, 207, 208, 209]",463.0,231.5,199.0,8137.0,199.0,3.0,2,"[199, 264]","[461, 465]"
418,2,12,7856,1,50,(noget,"[210, 211, 212, 213, 214, 215]",612.0,204.0,203.0,7556.0,203.0,0.0,3,"[203, 153, 256]","[463, 466, 494]"
419,2,12,7856,1,51,om,"[216, 217]",177.0,177.0,177.0,177.0,177.0,0.0,1,[177],[464]
420,2,12,7856,1,52,vejret,"[218, 219, 220, 221, 222, 223]",287.0,287.0,287.0,287.0,287.0,1.0,1,[287],[467]
421,2,12,7856,1,53,eller,"[224, 225, 226, 227, 228]",203.0,203.0,203.0,203.0,203.0,2.0,1,[203],[468]
422,2,12,7856,1,54,regnen,"[229, 230, 231, 232, 233, 234]",172.0,172.0,172.0,172.0,172.0,2.0,1,[172],[469]
423,2,12,7856,1,55,eller,"[235, 236, 237, 238, 239]",,,,,,,0,[],[]
424,2,12,7856,1,56,lignende).,"[240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",567.0,283.5,567.0,6097.0,201.0,2.0,2,"[201, 366]","[470, 471]"
425,2,12,7856,1,57,Jeg,"[250, 251, 252]",,,,,,,0,[],[]
426,2,12,7856,1,58,har,"[253, 254, 255]",452.0,452.0,452.0,452.0,452.0,2.0,1,[452],[473]
427,2,12,7856,1,59,ikke,"[256, 257, 258, 259]",407.0,407.0,407.0,407.0,407.0,2.0,1,[407],[472]
428,2,12,7856,1,60,de,"[260, 261]",,,,,,,0,[],[]
429,2,12,7856,1,61,store,"[262, 263, 264, 265, 266]",784.0,392.0,784.0,4671.0,613.0,0.0,2,"[613, 171]","[474, 475]"
430,2,12,7856,1,62,minder,"[267, 268, 269, 270, 271, 272]",,,,,,,0,[],[]
431,2,12,7856,1,63,forbundet,"[273, 274, 275, 276, 277, 278, 279, 280, 281]",219.0,219.0,219.0,219.0,219.0,0.0,1,[219],[476]
432,2,12,7856,1,64,med,"[282, 283, 284]",321.0,321.0,321.0,321.0,321.0,0.0,1,[321],[477]
433,2,12,7856,1,65,"sankthansaften,","[285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",890.0,222.5,699.0,3347.0,229.0,1.0,4,"[229, 200, 270, 191]","[478, 479, 480, 482]"
434,2,12,7856,1,66,hvilket,"[300, 301, 302, 303, 304, 305, 306]",585.0,292.5,297.0,2648.0,297.0,2.0,2,"[297, 288]","[481, 483]"
435,2,12,7856,1,67,jo,"[307, 308]",,,,,,,0,[],[]
436,2,12,7856,1,68,gør,"[309, 310, 311]",326.0,326.0,326.0,326.0,326.0,0.0,1,[326],[484]
437,2,12,7856,1,69,mig,"[312, 313, 314]",,,,,,,0,[],[]
438,2,12,7856,1,70,til,"[315, 316, 317]",,,,,,,0,[],[]
439,2,12,7856,1,71,en,"[318, 319]",,,,,,,0,[],[]
440,2,12,7856,1,72,oplagt,"[320, 321, 322, 323, 324, 325]",380.0,190.0,216.0,1546.0,216.0,0.0,2,"[216, 164]","[485, 488]"
441,2,12,7856,1,73,taler,"[326, 327, 328, 329, 330]",271.0,271.0,271.0,271.0,271.0,0.0,1,[271],[486]
442,2,12,7856,1,74,på,"[331, 332]",202.0,202.0,202.0,202.0,202.0,0.0,1,[202],[487]
443,2,12,7856,1,75,sankthansaften.,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]",1080.0,360.0,1080.0,1080.0,393.0,1.0,3,"[393, 300, 387]","[489, 490, 491]"
444,2,12,7856,1,76,Jeg,"[348, 349, 350]",,,,,,,0,[],[]
445,2,12,7856,1,77,kan,"[351, 352, 353]",933.0,933.0,933.0,933.0,933.0,0.0,1,[933],[492]
446,2,12,7856,1,78,faktisk,"[354, 355, 356, 357, 358, 359, 360]",,,,,,,0,[],[]
447,2,12,7856,1,79,kun,"[361, 362, 363]",,,,,,,0,[],[]
448,2,12,7856,1,80,huske,"[364, 365, 366, 367, 368]",,,,,,,0,[],[]
449,2,12,7856,1,81,sankthansaften,"[369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382]",,,,,,,0,[],[]
450,2,12,7856,1,82,sidste,"[383, 384, 385, 386, 387, 388]",,,,,,,0,[],[]
451,2,12,7856,1,83,"år,","[389, 390, 391]",,,,,,,0,[],[]
452,2,12,7856,1,84,men,"[392, 393, 394]",,,,,,,0,[],[]
453,2,12,7856,1,85,det,"[395, 396, 397]",,,,,,,0,[],[]
454,2,12,7856,1,86,er,"[398, 399]",,,,,,,0,[],[]
455,2,12,7856,1,87,nok,"[400, 401, 402]",,,,,,,0,[],[]
456,2,12,7856,1,88,"fordi,","[403, 404, 405, 406, 407, 408]",,,,,,,0,[],[]
457,2,12,7856,1,89,at,"[409, 410]",,,,,,,0,[],[]
458,2,12,7856,1,90,jeg,"[411, 412, 413]",,,,,,,0,[],[]
459,2,12,7856,1,91,blev,"[414, 415, 416, 417]",,,,,,,0,[],[]
460,2,12,7856,1,92,indlagt,"[418, 419, 420, 421, 422, 423, 424]",,,,,,,0,[],[]
461,2,12,7856,1,93,på,"[425, 426]",,,,,,,0,[],[]
462,2,12,7856,1,94,den,"[427, 428, 429]",,,,,,,0,[],[]
463,2,12,7856,1,95,lukkede,"[430, 431, 432, 433, 434, 435, 436]",,,,,,,0,[],[]
464,2,12,7856,1,96,på,"[437, 438]",,,,,,,0,[],[]
465,2,12,7856,1,97,sankthansaften,"[439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452]",,,,,,,0,[],[]
466,2,12,7856,1,98,sidste,"[453, 454, 455, 456, 457, 458]",,,,,,,0,[],[]
467,2,12,7856,1,99,år.,"[459, 460, 461]",,,,,,,0,[],[]
468,2,12,7856,1,100,Jeg,"[462, 463, 464]",,,,,,,0,[],[]
469,2,12,7856,1,101,"havde,","[465, 466, 467, 468, 469, 470]",,,,,,,0,[],[]
470,2,12,7856,1,102,for,"[471, 472, 473]",,,,,,,0,[],[]
471,2,12,7856,1,103,nu,"[474, 475]",,,,,,,0,[],[]
472,2,12,7856,1,104,at,"[476, 477]",,,,,,,0,[],[]
473,2,12,7856,1,105,blive,"[478, 479, 480, 481, 482]",,,,,,,0,[],[]
474,2,12,7856,1,106,i,[483],,,,,,,0,[],[]
475,2,12,7856,1,107,aftenens,"[484, 485, 486, 487, 488, 489, 490, 491]",,,,,,,0,[],[]
476,2,12,7856,1,108,"tema,","[492, 493, 494, 495, 496]",,,,,,,0,[],[]
477,2,12,7856,1,109,ukrudt,"[497, 498, 499, 500, 501, 502]",,,,,,,0,[],[]
478,2,12,7856,1,110,i,[503],,,,,,,0,[],[]
479,2,12,7856,1,111,"hovedet,","[504, 505, 506, 507, 508, 509, 510, 511]",,,,,,,0,[],[]
480,2,12,7856,1,112,der,"[512, 513, 514]",,,,,,,0,[],[]
481,2,12,7856,1,113,havde,"[515, 516, 517, 518, 519]",,,,,,,0,[],[]
482,2,12,7856,1,114,spredt,"[520, 521, 522, 523, 524, 525]",,,,,,,0,[],[]
483,2,12,7856,1,115,sig,"[526, 527, 528]",,,,,,,0,[],[]
484,2,12,7856,1,116,så,"[529, 530]",,,,,,,0,[],[]
485,2,12,7856,1,117,"meget,","[531, 532, 533, 534, 535, 536]",,,,,,,0,[],[]
486,2,12,7856,1,118,at,"[537, 538]",,,,,,,0,[],[]
487,2,12,7856,1,119,jeg,"[539, 540, 541]",,,,,,,0,[],[]
488,2,12,7856,1,120,simpelthen,"[542, 543, 544, 545, 546, 547, 548, 549, 550, 551]",,,,,,,0,[],[]
489,2,12,7856,1,121,ikke,"[552, 553, 554, 555]",,,,,,,0,[],[]
490,2,12,7856,1,122,havde,"[556, 557, 558, 559, 560]",,,,,,,0,[],[]
491,2,12,7856,1,123,lyst,"[561, 562, 563, 564]",,,,,,,0,[],[]
492,2,12,7856,1,124,til,"[565, 566, 567]",,,,,,,0,[],[]
493,2,12,7856,1,125,at,"[568, 569]",,,,,,,0,[],[]
494,2,12,7856,1,126,leve,"[570, 571, 572, 573]",,,,,,,0,[],[]
495,2,12,7856,1,127,mere.,"[574, 575, 576, 577, 578]",,,,,,,0,[],[]
496,2,12,1317,1,1,EU's,"[1, 2, 3, 4]",,,,,,,0,[],[]
497,2,12,1317,1,2,vision,"[5, 6, 7, 8, 9, 10]",662.0,220.66666666666666,662.0,976.0,191.0,2.0,3,"[191, 289, 182]","[425, 426, 427]"
498,2,12,1317,1,3,for,"[11, 12, 13]",,,,,,,0,[],[]
499,2,12,1317,1,4,2020,"[14, 15, 16, 17]",314.0,314.0,314.0,314.0,314.0,2.0,1,[314],[428]
500,2,12,1317,1,5,er,"[18, 19]",,,,,,,0,[],[]
501,2,12,1317,1,6,at,"[20, 21]",,,,,,,0,[],[]
502,2,12,1317,1,7,50,"[22, 23]",,,,,,,0,[],[]
503,2,12,1317,1,8,procent,"[24, 25, 26, 27, 28, 29, 30]",,,,,,,0,[],[]
504,2,12,1317,1,9,af,"[31, 32]",,,,,,,0,[],[]
505,2,12,1317,1,10,husholdningsaffaldet,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",,,,,,,0,[],[]
506,2,12,1317,1,11,genanvendes.,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",1227.0,613.5,410.0,410.0,410.0,6.0,2,"[410, 817]","[435, 438]"
507,2,12,1317,1,12,Vores,"[65, 66, 67, 68, 69]",226.0,226.0,226.0,226.0,226.0,4.0,1,[226],[439]
508,2,12,1317,1,13,fælles,"[70, 71, 72, 73, 74, 75]",129.0,129.0,129.0,129.0,129.0,5.0,1,[129],[440]
509,2,12,1317,1,14,vision,"[76, 77, 78, 79, 80, 81]",291.0,291.0,291.0,291.0,291.0,5.0,1,[291],[441]
510,2,12,1317,1,15,for,"[82, 83, 84]",,,,,,,0,[],[]
511,2,12,1317,1,16,2020,"[85, 86, 87, 88]",,,,,,,0,[],[]
512,2,12,1317,1,17,skal,"[89, 90, 91, 92]",367.0,183.5,367.0,14800.0,192.0,1.0,2,"[192, 175]","[442, 443]"
513,2,12,1317,1,18,være,"[93, 94, 95, 96]",,,,,,,0,[],[]
514,2,12,1317,1,19,endnu,"[97, 98, 99, 100, 101]",291.0,291.0,291.0,291.0,291.0,1.0,1,[291],[444]
515,2,12,1317,1,20,mere,"[102, 103, 104, 105]",,,,,,,0,[],[]
516,2,12,1317,1,21,ambitiøs,"[106, 107, 108, 109, 110, 111, 112, 113]",405.0,202.5,405.0,14142.0,165.0,0.0,2,"[165, 240]","[445, 446]"
517,2,12,1317,1,22,–,[],,,,,,,0,[],[]
