,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
193,42868,2,11,1317,0,33,andet,"['a', 'n', 'd', 'e', 't']","[152, 153, 154, 155, 156]",342,342.0,342,342,342,155,1,[342],[404]
194,42869,2,11,1317,0,34,sjældne,"['s', 'j', 'æ', 'l', 'd', 'n', 'e']","[157, 158, 159, 160, 161, 162, 163]",447,447.0,447,447,447,158,1,[447],[405]
195,42870,2,11,1317,0,35,mineraler,"['m', 'i', 'n', 'e', 'r', 'a', 'l', 'e', 'r']","[164, 165, 166, 167, 168, 169, 170, 171, 172]",337,168.5,337,4882,132,172,2,"[132, 205]","[406, 407]"
196,42871,2,11,1317,0,36,og,"['o', 'g']","[173, 174]",0,0.0,0,0,0,,0,[],[]
197,42872,2,11,1317,0,37,en,"['e', 'n']","[175, 176]",0,0.0,0,0,0,,0,[],[]
198,42873,2,11,1317,0,38,lang,"['l', 'a', 'n', 'g']","[177, 178, 179, 180]",184,184.0,184,184,184,179,1,[184],[408]
199,42874,2,11,1317,0,39,række,"['r', 'æ', 'k', 'k', 'e']","[181, 182, 183, 184, 185]",0,0.0,0,0,0,,0,[],[]
200,42875,2,11,1317,0,40,andre,"['a', 'n', 'd', 'r', 'e']","[186, 187, 188, 189, 190]",180,180.0,180,180,180,186,1,[180],[409]
201,42876,2,11,1317,0,41,værdifulde,"['v', 'æ', 'r', 'd', 'i', 'f', 'u', 'l', 'd', 'e']","[191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",233,233.0,233,233,233,194,1,[233],[410]
202,42877,2,11,1317,0,42,og,"['o', 'g']","[201, 202]",0,0.0,0,0,0,,0,[],[]
203,42878,2,11,1317,0,43,kritiske,"['k', 'r', 'i', 't', 'i', 's', 'k', 'e']","[203, 204, 205, 206, 207, 208, 209, 210]",200,200.0,200,200,200,208,1,[200],[411]
204,42879,2,11,1317,0,44,"ressourcer,","['r', 'e', 's', 's', 'o', 'u', 'r', 'c', 'e', 'r', ',']","[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",518,259.0,518,3748,255,215,2,"[255, 263]","[412, 413]"
205,42880,2,11,1317,0,45,samtidig,"['s', 'a', 'm', 't', 'i', 'd', 'i', 'g']","[222, 223, 224, 225, 226, 227, 228, 229]",167,167.0,167,167,167,229,1,[167],[414]
206,42881,2,11,1317,0,46,med,"['m', 'e', 'd']","[230, 231, 232]",0,0.0,0,0,0,,0,[],[]
207,42882,2,11,1317,0,47,at,"['a', 't']","[233, 234]",194,194.0,194,194,194,233,1,[194],[415]
208,42883,2,11,1317,0,48,både,"['b', 'å', 'd', 'e']","[235, 236, 237, 238]",529,529.0,529,529,529,235,1,[529],[416]
209,42884,2,11,1317,0,49,ressourceknaphed,"['r', 'e', 's', 's', 'o', 'u', 'r', 'c', 'e', 'k', 'n', 'a', 'p', 'h', 'e', 'd']","[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",517,172.33333333333334,517,2340,237,247,3,"[237, 164, 116]","[417, 418, 419]"
210,42885,2,11,1317,0,50,og,"['o', 'g']","[255, 256]",0,0.0,0,0,0,,0,[],[]
211,42886,2,11,1317,0,51,-forbrug,"['-', 'f', 'o', 'r', 'b', 'r', 'u', 'g']","[257, 258, 259, 260, 261, 262, 263, 264]",512,256.0,512,1823,260,262,2,"[260, 252]","[420, 421]"
212,42887,2,11,1317,0,52,stiger.,"['s', 't', 'i', 'g', 'e', 'r', '.']","[265, 266, 267, 268, 269, 270, 271]",1311,1311.0,1311,1311,1311,266,1,[1311],[422]
213,52326,2,11,10440,0,1,Jeg,"['J', 'e', 'g']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
214,52327,2,11,10440,0,2,vil,"['v', 'i', 'l']","[4, 5, 6]",0,0.0,0,0,0,,0,[],[]
215,52328,2,11,10440,0,3,også,"['o', 'g', 's', 'å']","[7, 8, 9, 10]",0,0.0,0,0,0,,0,[],[]
216,52329,2,11,10440,0,4,gerne,"['g', 'e', 'r', 'n', 'e']","[11, 12, 13, 14, 15]",0,0.0,0,0,0,,0,[],[]
217,52330,2,11,10440,0,5,byde,"['b', 'y', 'd', 'e']","[16, 17, 18, 19]",0,0.0,0,0,0,,0,[],[]
218,52331,2,11,10440,0,6,jer,"['j', 'e', 'r']","[20, 21, 22]",0,0.0,0,0,0,,0,[],[]
219,52332,2,11,10440,0,7,velkommen,"['v', 'e', 'l', 'k', 'o', 'm', 'm', 'e', 'n']","[23, 24, 25, 26, 27, 28, 29, 30, 31]",0,0.0,0,0,0,,0,[],[]
220,52333,2,11,10440,0,8,her,"['h', 'e', 'r']","[32, 33, 34]",0,0.0,0,0,0,,0,[],[]
221,52334,2,11,10440,0,9,til,"['t', 'i', 'l']","[35, 36, 37]",0,0.0,0,0,0,,0,[],[]
222,52335,2,11,10440,0,10,årets,"['å', 'r', 'e', 't', 's']","[38, 39, 40, 41, 42]",0,0.0,0,0,0,,0,[],[]
223,52336,2,11,10440,0,11,"Erhvervs-Get-Together,","['E', 'r', 'h', 'v', 'e', 'r', 'v', 's', '-', 'G', 'e', 't', '-', 'T', 'o', 'g', 'e', 't', 'h', 'e', 'r', ',']","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",924,308.0,924,2570,499,55,3,"[499, 217, 208]","[386, 387, 388]"
224,52337,2,11,10440,0,12,hvor,"['h', 'v', 'o', 'r']","[65, 66, 67, 68]",0,0.0,0,0,0,,0,[],[]
225,52338,2,11,10440,0,13,vi,"['v', 'i']","[69, 70]",210,210.0,210,210,210,69,1,[210],[389]
226,52339,2,11,10440,0,14,skal,"['s', 'k', 'a', 'l']","[71, 72, 73, 74]",849,424.5,849,1436,433,71,2,"[433, 416]","[390, 391]"
227,52340,2,11,10440,0,15,"lytte,","['l', 'y', 't', 't', 'e', ',']","[75, 76, 77, 78, 79, 80]",587,587.0,587,587,587,79,1,[587],[392]
228,52341,2,11,10440,0,16,lære,"['l', 'æ', 'r', 'e']","[81, 82, 83, 84]",0,0.0,0,0,0,,0,[],[]
229,52342,2,11,10440,0,17,og,"['o', 'g']","[85, 86]",0,0.0,0,0,0,,0,[],[]
230,52343,2,11,10440,0,18,tale,"['t', 'a', 'l', 'e']","[87, 88, 89, 90]",292,146.0,292,7724,66,87,2,"[66, 226]","[394, 395]"
231,52344,2,11,10440,0,19,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[91, 92, 93, 94, 95, 96]",314,314.0,314,314,314,95,1,[314],[396]
232,52345,2,11,10440,0,20,om,"['o', 'm']","[97, 98]",39,39.0,39,39,39,98,1,[39],[375]
233,52346,2,11,10440,0,21,det,"['d', 'e', 't']","[99, 100, 101]",0,0.0,0,0,0,,0,[],[]
234,52347,2,11,10440,0,22,"erhvervsliv,","['e', 'r', 'h', 'v', 'e', 'r', 'v', 's', 'l', 'i', 'v', ',']","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",497,248.5,497,7118,258,103,2,"[258, 239]","[397, 398]"
235,52348,2,11,10440,0,23,vi,"['v', 'i']","[114, 115]",192,192.0,192,192,192,114,1,[192],[399]
236,52349,2,11,10440,0,24,alle,"['a', 'l', 'l', 'e']","[116, 117, 118, 119]",62,62.0,62,62,62,118,1,[62],[400]
237,52350,2,11,10440,0,25,på,"['p', 'å']","[120, 121]",0,0.0,0,0,0,,0,[],[]
238,52351,2,11,10440,0,26,den,"['d', 'e', 'n']","[122, 123, 124]",0,0.0,0,0,0,,0,[],[]
239,52352,2,11,10440,0,27,ene,"['e', 'n', 'e']","[125, 126, 127]",210,210.0,210,210,210,125,1,[210],[401]
240,52353,2,11,10440,0,28,eller,"['e', 'l', 'l', 'e', 'r']","[128, 129, 130, 131, 132]",0,0.0,0,0,0,,0,[],[]
241,52354,2,11,10440,0,29,anden,"['a', 'n', 'd', 'e', 'n']","[133, 134, 135, 136, 137]",226,226.0,226,226,226,137,1,[226],[402]
242,52355,2,11,10440,0,30,måde,"['m', 'å', 'd', 'e']","[138, 139, 140, 141]",0,0.0,0,0,0,,0,[],[]
243,52356,2,11,10440,0,31,er,"['e', 'r']","[142, 143]",0,0.0,0,0,0,,0,[],[]
244,52357,2,11,10440,0,32,en,"['e', 'n']","[144, 145]",0,0.0,0,0,0,,0,[],[]
245,52358,2,11,10440,0,33,del,"['d', 'e', 'l']","[146, 147, 148]",0,0.0,0,0,0,,0,[],[]
246,52359,2,11,10440,0,34,af.,"['a', 'f', '.']","[149, 150, 151]",260,260.0,260,260,260,149,1,[260],[403]
247,52360,2,11,10440,0,35,Vi,"['V', 'i']","[152, 153]",0,0.0,0,0,0,,0,[],[]
248,52361,2,11,10440,0,36,har,"['h', 'a', 'r']","[154, 155, 156]",342,342.0,342,342,342,155,1,[342],[404]
249,52362,2,11,10440,0,37,to,"['t', 'o']","[157, 158]",447,447.0,447,447,447,158,1,[447],[405]
250,52363,2,11,10440,0,38,spændende,"['s', 'p', 'æ', 'n', 'd', 'e', 'n', 'd', 'e']","[159, 160, 161, 162, 163, 164, 165, 166, 167]",205,205.0,205,205,205,167,1,[205],[407]
251,52364,2,11,10440,0,39,foredragsholdere,"['f', 'o', 'r', 'e', 'd', 'r', 'a', 'g', 's', 'h', 'o', 'l', 'd', 'e', 'r', 'e']","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",316,158.0,132,4882,132,172,2,"[132, 184]","[406, 408]"
252,52365,2,11,10440,0,40,med,"['m', 'e', 'd']","[184, 185, 186]",180,180.0,180,180,180,186,1,[180],[409]
253,52366,2,11,10440,0,41,os,"['o', 's']","[187, 188]",0,0.0,0,0,0,,0,[],[]
254,52367,2,11,10440,0,42,i,['i'],[189],0,0.0,0,0,0,,0,[],[]
255,52368,2,11,10440,0,43,dag.,"['d', 'a', 'g', '.']","[190, 191, 192, 193]",0,0.0,0,0,0,,0,[],[]
256,52369,2,11,10440,0,44,De,"['D', 'e']","[194, 195]",233,233.0,233,233,233,194,1,[233],[410]
257,52370,2,11,10440,0,45,vil,"['v', 'i', 'l']","[196, 197, 198]",0,0.0,0,0,0,,0,[],[]
258,52371,2,11,10440,0,46,tale,"['t', 'a', 'l', 'e']","[199, 200, 201, 202]",0,0.0,0,0,0,,0,[],[]
259,52372,2,11,10440,0,47,om,"['o', 'm']","[203, 204]",0,0.0,0,0,0,,0,[],[]
260,52373,2,11,10440,0,48,lederskab,"['l', 'e', 'd', 'e', 'r', 's', 'k', 'a', 'b']","[205, 206, 207, 208, 209, 210, 211, 212, 213]",200,200.0,200,200,200,208,1,[200],[411]
261,52374,2,11,10440,0,49,og,"['o', 'g']","[214, 215]",255,255.0,255,255,255,215,1,[255],[412]
262,52375,2,11,10440,0,50,om,"['o', 'm']","[216, 217]",0,0.0,0,0,0,,0,[],[]
263,52376,2,11,10440,0,51,fremtidens,"['f', 'r', 'e', 'm', 't', 'i', 'd', 'e', 'n', 's']","[218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",263,263.0,263,263,263,220,1,[263],[413]
264,52377,2,11,10440,0,52,arbejdsmarked.,"['a', 'r', 'b', 'e', 'j', 'd', 's', 'm', 'a', 'r', 'k', 'e', 'd', '.']","[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",890,296.6666666666667,890,3230,167,229,3,"[167, 194, 529]","[414, 415, 416]"
265,52378,2,11,10440,0,53,To,"['T', 'o']","[242, 243]",0,0.0,0,0,0,,0,[],[]
266,52379,2,11,10440,0,54,"emner,","['e', 'm', 'n', 'e', 'r', ',']","[244, 245, 246, 247, 248, 249]",401,200.5,401,2340,237,247,2,"[237, 164]","[417, 418]"
267,52380,2,11,10440,0,55,der,"['d', 'e', 'r']","[250, 251, 252]",116,116.0,116,116,116,250,1,[116],[419]
268,52381,2,11,10440,0,56,må,"['m', 'å']","[253, 254]",0,0.0,0,0,0,,0,[],[]
269,52382,2,11,10440,0,57,siges,"['s', 'i', 'g', 'e', 's']","[255, 256, 257, 258, 259]",0,0.0,0,0,0,,0,[],[]
270,52383,2,11,10440,0,58,at,"['a', 't']","[260, 261]",252,252.0,252,252,252,261,1,[252],[421]
271,52384,2,11,10440,0,59,være,"['v', 'æ', 'r', 'e']","[262, 263, 264, 265]",260,260.0,260,260,260,262,1,[260],[420]
272,52385,2,11,10440,0,60,mere,"['m', 'e', 'r', 'e']","[266, 267, 268, 269]",1311,1311.0,1311,1311,1311,266,1,[1311],[422]
273,52386,2,11,10440,0,61,end,"['e', 'n', 'd']","[270, 271, 272]",0,0.0,0,0,0,,0,[],[]
274,52387,2,11,10440,0,62,relevante,"['r', 'e', 'l', 'e', 'v', 'a', 'n', 't', 'e']","[273, 274, 275, 276, 277, 278, 279, 280, 281]",0,0.0,0,0,0,,0,[],[]
275,52388,2,11,10440,0,63,for,"['f', 'o', 'r']","[282, 283, 284]",0,0.0,0,0,0,,0,[],[]
276,52389,2,11,10440,0,64,os,"['o', 's']","[285, 286]",0,0.0,0,0,0,,0,[],[]
277,52390,2,11,10440,0,65,alle.,"['a', 'l', 'l', 'e', '.']","[287, 288, 289, 290, 291]",0,0.0,0,0,0,,0,[],[]
278,52391,2,11,10440,0,66,Og,"['O', 'g']","[292, 293]",0,0.0,0,0,0,,0,[],[]
279,52392,2,11,10440,0,67,jeg,"['j', 'e', 'g']","[294, 295, 296]",0,0.0,0,0,0,,0,[],[]
280,52393,2,11,10440,0,68,vil,"['v', 'i', 'l']","[297, 298, 299]",0,0.0,0,0,0,,0,[],[]
281,52394,2,11,10440,0,69,bruge,"['b', 'r', 'u', 'g', 'e']","[300, 301, 302, 303, 304]",0,0.0,0,0,0,,0,[],[]
282,52395,2,11,10440,0,70,anledningen,"['a', 'n', 'l', 'e', 'd', 'n', 'i', 'n', 'g', 'e', 'n']","[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",0,0.0,0,0,0,,0,[],[]
283,52396,2,11,10440,0,71,til,"['t', 'i', 'l']","[316, 317, 318]",0,0.0,0,0,0,,0,[],[]
284,52397,2,11,10440,0,72,at,"['a', 't']","[319, 320]",0,0.0,0,0,0,,0,[],[]
285,52398,2,11,10440,0,73,komme,"['k', 'o', 'm', 'm', 'e']","[321, 322, 323, 324, 325]",0,0.0,0,0,0,,0,[],[]
286,52399,2,11,10440,0,74,ind,"['i', 'n', 'd']","[326, 327, 328]",0,0.0,0,0,0,,0,[],[]
287,52400,2,11,10440,0,75,på,"['p', 'å']","[329, 330]",0,0.0,0,0,0,,0,[],[]
288,52401,2,11,10440,0,76,netop,"['n', 'e', 't', 'o', 'p']","[331, 332, 333, 334, 335]",0,0.0,0,0,0,,0,[],[]
289,52402,2,11,10440,0,77,de,"['d', 'e']","[336, 337]",0,0.0,0,0,0,,0,[],[]
290,52403,2,11,10440,0,78,emner,"['e', 'm', 'n', 'e', 'r']","[338, 339, 340, 341, 342]",0,0.0,0,0,0,,0,[],[]
291,52404,2,11,10440,0,79,"nu,","['n', 'u', ',']","[343, 344, 345]",0,0.0,0,0,0,,0,[],[]
292,52405,2,11,10440,0,80,hvor,"['h', 'v', 'o', 'r']","[346, 347, 348, 349]",0,0.0,0,0,0,,0,[],[]
293,52406,2,11,10440,0,81,jeg,"['j', 'e', 'g']","[350, 351, 352]",0,0.0,0,0,0,,0,[],[]
294,52407,2,11,10440,0,82,har,"['h', 'a', 'r']","[353, 354, 355]",0,0.0,0,0,0,,0,[],[]
295,52408,2,11,10440,0,83,ordet.,"['o', 'r', 'd', 'e', 't', '.']","[356, 357, 358, 359, 360, 361]",0,0.0,0,0,0,,0,[],[]
296,16252,2,12,1323,1,1,Vi,"['V', 'i']","[1, 2]",0,0.0,0,0,0,,0,[],[]
297,16253,2,12,1323,1,2,står,"['s', 't', 'å', 'r']","[3, 4, 5, 6]",289,289.0,289,289,289,5,1,[289],[426]
298,16254,2,12,1323,1,3,lige,"['l', 'i', 'g', 'e']","[7, 8, 9, 10]",373,186.5,191,662,191,7,2,"[191, 182]","[425, 427]"
299,16255,2,12,1323,1,4,nu,"['n', 'u']","[11, 12]",0,0.0,0,0,0,,0,[],[]
300,16256,2,12,1323,1,5,over,"['o', 'v', 'e', 'r']","[13, 14, 15, 16]",409,204.5,95,1071,95,13,2,"[95, 314]","[424, 428]"
301,16257,2,12,1323,1,6,for,"['f', 'o', 'r']","[17, 18, 19]",0,0.0,0,0,0,,0,[],[]
302,16258,2,12,1323,1,7,en,"['e', 'n']","[20, 21]",0,0.0,0,0,0,,0,[],[]
303,16259,2,12,1323,1,8,gigantisk,"['g', 'i', 'g', 'a', 'n', 't', 'i', 's', 'k']","[22, 23, 24, 25, 26, 27, 28, 29, 30]",0,0.0,0,0,0,,0,[],[]
304,16260,2,12,1323,1,9,udfordring,"['u', 'd', 'f', 'o', 'r', 'd', 'r', 'i', 'n', 'g']","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",0,0.0,0,0,0,,0,[],[]
305,16261,2,12,1323,1,10,med,"['m', 'e', 'd']","[41, 42, 43]",0,0.0,0,0,0,,0,[],[]
306,16262,2,12,1323,1,11,at,"['a', 't']","[44, 45]",0,0.0,0,0,0,,0,[],[]
307,16263,2,12,1323,1,12,tilpasse,"['t', 'i', 'l', 'p', 'a', 's', 's', 'e']","[46, 47, 48, 49, 50, 51, 52, 53]",0,0.0,0,0,0,,0,[],[]
308,16264,2,12,1323,1,13,os,"['o', 's']","[54, 55]",0,0.0,0,0,0,,0,[],[]
309,16265,2,12,1323,1,14,fremtidens,"['f', 'r', 'e', 'm', 't', 'i', 'd', 'e', 'n', 's']","[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",1227,613.5,410,410,410,59,2,"[410, 817]","[435, 438]"
310,16266,2,12,1323,1,15,klima,"['k', 'l', 'i', 'm', 'a']","[66, 67, 68, 69, 70]",226,226.0,226,226,226,69,1,[226],[439]
311,16267,2,12,1323,1,16,og,"['o', 'g']","[71, 72]",0,0.0,0,0,0,,0,[],[]
312,16268,2,12,1323,1,17,håndtere,"['h', 'å', 'n', 'd', 't', 'e', 'r', 'e']","[73, 74, 75, 76, 77, 78, 79, 80]",129,129.0,129,129,129,75,1,[129],[440]
313,16269,2,12,1323,1,18,de,"['d', 'e']","[81, 82]",291,291.0,291,291,291,81,1,[291],[441]
314,16270,2,12,1323,1,19,store,"['s', 't', 'o', 'r', 'e']","[83, 84, 85, 86, 87]",0,0.0,0,0,0,,0,[],[]
315,16271,2,12,1323,1,20,regnmængder.,"['r', 'e', 'g', 'n', 'm', 'æ', 'n', 'g', 'd', 'e', 'r', '.']","[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",658,219.33333333333334,658,658,192,90,3,"[192, 175, 291]","[442, 443, 444]"
316,16272,2,12,1323,1,21,Jeg,"['J', 'e', 'g']","[100, 101, 102]",0,0.0,0,0,0,,0,[],[]
317,16273,2,12,1323,1,22,"tror,","['t', 'r', 'o', 'r', ',']","[103, 104, 105, 106, 107]",165,165.0,165,165,165,106,1,[165],[445]
318,16274,2,12,1323,1,23,det,"['d', 'e', 't']","[108, 109, 110]",0,0.0,0,0,0,,0,[],[]
319,16275,2,12,1323,1,24,er,"['e', 'r']","[111, 112]",240,240.0,240,240,240,112,1,[240],[446]
320,16276,2,12,1323,1,25,helt,"['h', 'e', 'l', 't']","[113, 114, 115, 116]",0,0.0,0,0,0,,0,[],[]
321,16277,2,12,1323,1,26,"afgørende,","['a', 'f', 'g', 'ø', 'r', 'e', 'n', 'd', 'e', ',']","[117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",377,188.5,218,218,218,122,2,"[218, 159]","[447, 449]"
322,16278,2,12,1323,1,27,at,"['a', 't']","[127, 128]",258,258.0,258,258,258,127,1,[258],[448]
323,16279,2,12,1323,1,28,vi,"['v', 'i']","[129, 130]",0,0.0,0,0,0,,0,[],[]
324,16280,2,12,1323,1,29,går,"['g', 'å', 'r']","[131, 132, 133]",0,0.0,0,0,0,,0,[],[]
325,16281,2,12,1323,1,30,til,"['t', 'i', 'l']","[134, 135, 136]",169,169.0,169,169,169,134,1,[169],[450]
326,16282,2,12,1323,1,31,arbejdet,"['a', 'r', 'b', 'e', 'j', 'd', 'e', 't']","[137, 138, 139, 140, 141, 142, 143, 144]",162,162.0,162,162,162,141,1,[162],[451]
327,16283,2,12,1323,1,32,med,"['m', 'e', 'd']","[145, 146, 147]",296,296.0,296,296,296,146,1,[296],[452]
328,16284,2,12,1323,1,33,en,"['e', 'n']","[148, 149]",0,0.0,0,0,0,,0,[],[]
329,16285,2,12,1323,1,34,åbenhed,"['å', 'b', 'e', 'n', 'h', 'e', 'd']","[150, 151, 152, 153, 154, 155, 156]",0,0.0,0,0,0,,0,[],[]
330,16286,2,12,1323,1,35,overfor,"['o', 'v', 'e', 'r', 'f', 'o', 'r']","[157, 158, 159, 160, 161, 162, 163]",649,324.5,649,649,185,159,2,"[185, 464]","[453, 454]"
331,16287,2,12,1323,1,36,nye,"['n', 'y', 'e']","[164, 165, 166]",0,0.0,0,0,0,,0,[],[]
332,16288,2,12,1323,1,37,ideer,"['i', 'd', 'e', 'e', 'r']","[167, 168, 169, 170, 171]",0,0.0,0,0,0,,0,[],[]
333,16289,2,12,1323,1,38,og,"['o', 'g']","[172, 173]",0,0.0,0,0,0,,0,[],[]
334,16290,2,12,1323,1,39,nye,"['n', 'y', 'e']","[174, 175, 176]",1146,573.0,1146,1146,257,174,2,"[257, 889]","[455, 456]"
335,16291,2,12,1323,1,40,partnerskaber.,"['p', 'a', 'r', 't', 'n', 'e', 'r', 's', 'k', 'a', 'b', 'e', 'r', '.']","[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",506,506.0,506,506,506,187,1,[506],[457]
336,16292,2,12,1323,1,41,Ingen,"['I', 'n', 'g', 'e', 'n']","[191, 192, 193, 194, 195]",221,221.0,221,221,221,194,1,[221],[458]
337,16293,2,12,1323,1,42,"kommune,","['k', 'o', 'm', 'm', 'u', 'n', 'e', ',']","[196, 197, 198, 199, 200, 201, 202, 203]",1070,267.5,496,496,276,197,4,"[276, 220, 382, 192]","[459, 460, 462, 495]"
338,16294,2,12,1323,1,43,intet,"['i', 'n', 't', 'e', 't']","[204, 205, 206, 207, 208]",463,231.5,199,581,199,208,2,"[199, 264]","[461, 465]"
339,16295,2,12,1323,1,44,forsyningsselskab,"['f', 'o', 'r', 's', 'y', 'n', 'i', 'n', 'g', 's', 's', 'e', 'l', 's', 'k', 'a', 'b']","[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]",1076,215.2,380,380,203,210,5,"[203, 177, 153, 287, 256]","[463, 464, 466, 467, 494]"
340,16296,2,12,1323,1,45,og,"['o', 'g']","[226, 227]",203,203.0,203,203,203,226,1,[203],[468]
341,16297,2,12,1323,1,46,ingen,"['i', 'n', 'g', 'e', 'n']","[228, 229, 230, 231, 232]",172,172.0,172,172,172,231,1,[172],[469]
342,16298,2,12,1323,1,47,borger,"['b', 'o', 'r', 'g', 'e', 'r']","[233, 234, 235, 236, 237, 238]",0,0.0,0,0,0,,0,[],[]
343,16299,2,12,1323,1,48,kan,"['k', 'a', 'n']","[239, 240, 241]",0,0.0,0,0,0,,0,[],[]
344,16300,2,12,1323,1,49,løse,"['l', 'ø', 's', 'e']","[242, 243, 244, 245]",201,201.0,201,201,201,242,1,[201],[470]
345,16301,2,12,1323,1,50,det,"['d', 'e', 't']","[246, 247, 248]",366,366.0,366,366,366,247,1,[366],[471]
346,16302,2,12,1323,1,51,her,"['h', 'e', 'r']","[249, 250, 251]",0,0.0,0,0,0,,0,[],[]
347,16303,2,12,1323,1,52,problem,"['p', 'r', 'o', 'b', 'l', 'e', 'm']","[252, 253, 254, 255, 256, 257, 258]",859,429.5,859,859,407,258,2,"[407, 452]","[472, 473]"
348,16304,2,12,1323,1,53,alene.,"['a', 'l', 'e', 'n', 'e', '.']","[259, 260, 261, 262, 263, 264]",613,613.0,613,613,613,262,1,[613],[474]
349,16305,2,12,1323,1,54,Det,"['D', 'e', 't']","[265, 266, 267]",171,171.0,171,171,171,266,1,[171],[475]
350,16306,2,12,1323,1,55,har,"['h', 'a', 'r']","[268, 269, 270]",0,0.0,0,0,0,,0,[],[]
351,16307,2,12,1323,1,56,derfor,"['d', 'e', 'r', 'f', 'o', 'r']","[271, 272, 273, 274, 275, 276]",219,219.0,219,219,219,273,1,[219],[476]
352,16308,2,12,1323,1,57,været,"['v', 'æ', 'r', 'e', 't']","[277, 278, 279, 280, 281]",0,0.0,0,0,0,,0,[],[]
353,16309,2,12,1323,1,58,meget,"['m', 'e', 'g', 'e', 't']","[282, 283, 284, 285, 286]",550,275.0,550,550,321,282,2,"[321, 229]","[477, 478]"
354,16310,2,12,1323,1,59,vigtigt,"['v', 'i', 'g', 't', 'i', 'g', 't']","[287, 288, 289, 290, 291, 292, 293]",200,200.0,200,200,200,291,1,[200],[479]
355,16311,2,12,1323,1,60,for,"['f', 'o', 'r']","[294, 295, 296]",461,230.5,270,270,270,296,2,"[270, 191]","[480, 482]"
356,16312,2,12,1323,1,61,mig,"['m', 'i', 'g']","[297, 298, 299]",0,0.0,0,0,0,,0,[],[]
357,16313,2,12,1323,1,62,at,"['a', 't']","[300, 301]",0,0.0,0,0,0,,0,[],[]
358,16314,2,12,1323,1,63,kunne,"['k', 'u', 'n', 'n', 'e']","[302, 303, 304, 305, 306]",585,292.5,297,776,297,302,2,"[297, 288]","[481, 483]"
359,16315,2,12,1323,1,64,komme,"['k', 'o', 'm', 'm', 'e']","[307, 308, 309, 310, 311]",326,326.0,326,326,326,309,1,[326],[484]
360,16316,2,12,1323,1,65,her,"['h', 'e', 'r']","[312, 313, 314]",0,0.0,0,0,0,,0,[],[]
361,16317,2,12,1323,1,66,i,['i'],[315],0,0.0,0,0,0,,0,[],[]
362,16318,2,12,1323,1,67,dag,"['d', 'a', 'g']","[316, 317, 318]",0,0.0,0,0,0,,0,[],[]
363,16319,2,12,1323,1,68,og,"['o', 'g']","[319, 320]",216,216.0,216,216,216,320,1,[216],[485]
364,16320,2,12,1323,1,69,starte,"['s', 't', 'a', 'r', 't', 'e']","[321, 322, 323, 324, 325, 326]",435,217.5,271,271,271,326,2,"[271, 164]","[486, 488]"
365,16321,2,12,1323,1,70,dialogen,"['d', 'i', 'a', 'l', 'o', 'g', 'e', 'n']","[327, 328, 329, 330, 331, 332, 333, 334]",595,297.5,202,759,202,331,2,"[202, 393]","[487, 489]"
366,16322,2,12,1323,1,71,med,"['m', 'e', 'd']","[335, 336, 337]",0,0.0,0,0,0,,0,[],[]
367,16323,2,12,1323,1,72,alle,"['a', 'l', 'l', 'e']","[338, 339, 340, 341]",0,0.0,0,0,0,,0,[],[]
368,16324,2,12,1323,1,73,jer.,"['j', 'e', 'r', '.']","[342, 343, 344, 345]",300,300.0,300,300,300,343,1,[300],[490]
369,32810,2,12,7856,1,1,Fx,"['F', 'x']","[1, 2]",0,0.0,0,0,0,,0,[],[]
370,32811,2,12,7856,1,2,har,"['h', 'a', 'r']","[3, 4, 5]",289,289.0,289,289,289,5,1,[289],[426]
371,32812,2,12,7856,1,3,jeg,"['j', 'e', 'g']","[6, 7, 8]",191,191.0,191,191,191,7,1,[191],[425]
372,32813,2,12,7856,1,4,lært,"['l', 'æ', 'r', 't']","[9, 10, 11, 12]",182,182.0,182,182,182,9,1,[182],[427]
373,32814,2,12,7856,1,5,af,"['a', 'f']","[13, 14]",95,95.0,95,95,95,13,1,[95],[424]
