part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,11,1317,0,3567,35,mineraler,"[164, 165, 166, 167, 168, 169, 170, 171, 172]",8.0,132.0,337.0,4882.0,168.5,337.0,2,"[132, 205]","[406, 407]"
2,11,1317,0,3567,36,og,"[173, 174]",,,,,,,0,[],[]
2,11,1317,0,3567,37,en,"[175, 176]",,,,,,,0,[],[]
2,11,1317,0,3567,38,lang,"[177, 178, 179, 180]",2.0,184.0,184.0,184.0,184.0,184.0,1,[184],[408]
2,11,1317,0,3567,39,række,"[181, 182, 183, 184, 185]",,,,,,,0,[],[]
2,11,1317,0,3567,40,andre,"[186, 187, 188, 189, 190]",0.0,180.0,180.0,180.0,180.0,180.0,1,[180],[409]
2,11,1317,0,3567,41,værdifulde,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",3.0,233.0,233.0,233.0,233.0,233.0,1,[233],[410]
2,11,1317,0,3567,42,og,"[201, 202]",,,,,,,0,[],[]
2,11,1317,0,3567,43,kritiske,"[203, 204, 205, 206, 207, 208, 209, 210]",5.0,200.0,200.0,200.0,200.0,200.0,1,[200],[411]
2,11,1317,0,3567,44,"ressourcer,","[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",4.0,255.0,518.0,3748.0,259.0,518.0,2,"[255, 263]","[412, 413]"
2,11,1317,0,3567,45,samtidig,"[222, 223, 224, 225, 226, 227, 228, 229]",7.0,167.0,167.0,167.0,167.0,167.0,1,[167],[414]
2,11,1317,0,3567,46,med,"[230, 231, 232]",,,,,,,0,[],[]
2,11,1317,0,3567,47,at,"[233, 234]",0.0,194.0,194.0,194.0,194.0,194.0,1,[194],[415]
2,11,1317,0,3567,48,både,"[235, 236, 237, 238]",0.0,529.0,529.0,529.0,529.0,529.0,1,[529],[416]
2,11,1317,0,3567,49,ressourceknaphed,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",8.0,237.0,517.0,2340.0,172.33333333333334,517.0,3,"[237, 164, 116]","[417, 418, 419]"
2,11,1317,0,3567,50,og,"[255, 256]",,,,,,,0,[],[]
2,11,1317,0,3567,51,-forbrug,"[257, 258, 259, 260, 261, 262, 263, 264]",5.0,260.0,512.0,1823.0,256.0,512.0,2,"[260, 252]","[420, 421]"
2,11,1317,0,3567,52,stiger.,"[265, 266, 267, 268, 269, 270, 271]",1.0,1311.0,1311.0,1311.0,1311.0,1311.0,1,[1311],[422]
2,11,10440,0,4213,1,Jeg,"[1, 2, 3]",,,,,,,0,[],[]
2,11,10440,0,4213,2,vil,"[4, 5, 6]",,,,,,,0,[],[]
2,11,10440,0,4213,3,også,"[7, 8, 9, 10]",,,,,,,0,[],[]
2,11,10440,0,4213,4,gerne,"[11, 12, 13, 14, 15]",,,,,,,0,[],[]
2,11,10440,0,4213,5,byde,"[16, 17, 18, 19]",,,,,,,0,[],[]
2,11,10440,0,4213,6,jer,"[20, 21, 22]",,,,,,,0,[],[]
2,11,10440,0,4213,7,velkommen,"[23, 24, 25, 26, 27, 28, 29, 30, 31]",,,,,,,0,[],[]
2,11,10440,0,4213,8,her,"[32, 33, 34]",,,,,,,0,[],[]
2,11,10440,0,4213,9,til,"[35, 36, 37]",,,,,,,0,[],[]
2,11,10440,0,4213,10,årets,"[38, 39, 40, 41, 42]",,,,,,,0,[],[]
2,11,10440,0,4213,11,"Erhvervs-Get-Together,","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",12.0,499.0,924.0,2570.0,308.0,924.0,3,"[499, 217, 208]","[386, 387, 388]"
2,11,10440,0,4213,12,hvor,"[65, 66, 67, 68]",,,,,,,0,[],[]
2,11,10440,0,4213,13,vi,"[69, 70]",0.0,210.0,210.0,210.0,210.0,210.0,1,[210],[389]
2,11,10440,0,4213,14,skal,"[71, 72, 73, 74]",0.0,433.0,849.0,1436.0,424.5,849.0,2,"[433, 416]","[390, 391]"
2,11,10440,0,4213,15,"lytte,","[75, 76, 77, 78, 79, 80]",4.0,587.0,587.0,587.0,587.0,587.0,1,[587],[392]
2,11,10440,0,4213,16,lære,"[81, 82, 83, 84]",,,,,,,0,[],[]
2,11,10440,0,4213,17,og,"[85, 86]",,,,,,,0,[],[]
2,11,10440,0,4213,18,tale,"[87, 88, 89, 90]",0.0,226.0,226.0,226.0,226.0,226.0,1,[226],[395]
2,11,10440,0,4213,19,sammen,"[91, 92, 93, 94, 95, 96]",4.0,314.0,314.0,314.0,314.0,314.0,1,[314],[396]
2,11,10440,0,4213,20,om,"[97, 98]",,,,,,,0,[],[]
2,11,10440,0,4213,21,det,"[99, 100, 101]",,,,,,,0,[],[]
2,11,10440,0,4213,22,"erhvervsliv,","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",1.0,258.0,497.0,689.0,248.5,497.0,2,"[258, 239]","[397, 398]"
2,11,10440,0,4213,23,vi,"[114, 115]",0.0,192.0,192.0,192.0,192.0,192.0,1,[192],[399]
2,11,10440,0,4213,24,alle,"[116, 117, 118, 119]",,,,,,,0,[],[]
2,11,10440,0,4213,25,på,"[120, 121]",,,,,,,0,[],[]
2,11,10440,0,4213,26,den,"[122, 123, 124]",,,,,,,0,[],[]
2,11,10440,0,4213,27,ene,"[125, 126, 127]",0.0,210.0,210.0,210.0,210.0,210.0,1,[210],[401]
2,11,10440,0,4213,28,eller,"[128, 129, 130, 131, 132]",,,,,,,0,[],[]
2,11,10440,0,4213,29,anden,"[133, 134, 135, 136, 137]",4.0,226.0,226.0,226.0,226.0,226.0,1,[226],[402]
2,11,10440,0,4213,30,måde,"[138, 139, 140, 141]",,,,,,,0,[],[]
2,11,10440,0,4213,31,er,"[142, 143]",,,,,,,0,[],[]
2,11,10440,0,4213,32,en,"[144, 145]",,,,,,,0,[],[]
2,11,10440,0,4213,33,del,"[146, 147, 148]",,,,,,,0,[],[]
2,11,10440,0,4213,34,af.,"[149, 150, 151]",0.0,260.0,260.0,260.0,260.0,260.0,1,[260],[403]
2,11,10440,0,4214,35,Vi,"[152, 153]",,,,,,,0,[],[]
2,11,10440,0,4214,36,har,"[154, 155, 156]",1.0,342.0,342.0,342.0,342.0,342.0,1,[342],[404]
2,11,10440,0,4214,37,to,"[157, 158]",1.0,447.0,447.0,447.0,447.0,447.0,1,[447],[405]
2,11,10440,0,4214,38,spændende,"[159, 160, 161, 162, 163, 164, 165, 166, 167]",8.0,205.0,205.0,205.0,205.0,205.0,1,[205],[407]
2,11,10440,0,4214,39,foredragsholdere,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",4.0,132.0,132.0,4882.0,158.0,316.0,2,"[132, 184]","[406, 408]"
2,11,10440,0,4214,40,med,"[184, 185, 186]",2.0,180.0,180.0,180.0,180.0,180.0,1,[180],[409]
2,11,10440,0,4214,41,os,"[187, 188]",,,,,,,0,[],[]
2,11,10440,0,4214,42,i,[189],,,,,,,0,[],[]
2,11,10440,0,4214,43,dag.,"[190, 191, 192, 193]",,,,,,,0,[],[]
2,11,10440,0,4215,44,De,"[194, 195]",0.0,233.0,233.0,233.0,233.0,233.0,1,[233],[410]
2,11,10440,0,4215,45,vil,"[196, 197, 198]",,,,,,,0,[],[]
2,11,10440,0,4215,46,tale,"[199, 200, 201, 202]",,,,,,,0,[],[]
2,11,10440,0,4215,47,om,"[203, 204]",,,,,,,0,[],[]
2,11,10440,0,4215,48,lederskab,"[205, 206, 207, 208, 209, 210, 211, 212, 213]",3.0,200.0,200.0,200.0,200.0,200.0,1,[200],[411]
2,11,10440,0,4215,49,og,"[214, 215]",1.0,255.0,255.0,255.0,255.0,255.0,1,[255],[412]
2,11,10440,0,4215,50,om,"[216, 217]",,,,,,,0,[],[]
2,11,10440,0,4215,51,fremtidens,"[218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",2.0,263.0,263.0,263.0,263.0,263.0,1,[263],[413]
2,11,10440,0,4215,52,arbejdsmarked.,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",1.0,167.0,890.0,3230.0,296.6666666666667,890.0,3,"[167, 194, 529]","[414, 415, 416]"
2,11,10440,0,4216,53,To,"[242, 243]",,,,,,,0,[],[]
2,11,10440,0,4216,54,"emner,","[244, 245, 246, 247, 248, 249]",3.0,237.0,401.0,2340.0,200.5,401.0,2,"[237, 164]","[417, 418]"
2,11,10440,0,4216,55,der,"[250, 251, 252]",0.0,116.0,116.0,116.0,116.0,116.0,1,[116],[419]
2,11,10440,0,4216,56,må,"[253, 254]",,,,,,,0,[],[]
2,11,10440,0,4216,57,siges,"[255, 256, 257, 258, 259]",,,,,,,0,[],[]
2,11,10440,0,4216,58,at,"[260, 261]",1.0,252.0,252.0,252.0,252.0,252.0,1,[252],[421]
2,11,10440,0,4216,59,være,"[262, 263, 264, 265]",0.0,260.0,260.0,260.0,260.0,260.0,1,[260],[420]
2,11,10440,0,4216,60,mere,"[266, 267, 268, 269]",0.0,1311.0,1311.0,1311.0,1311.0,1311.0,1,[1311],[422]
2,11,10440,0,4216,61,end,"[270, 271, 272]",,,,,,,0,[],[]
2,11,10440,0,4216,62,relevante,"[273, 274, 275, 276, 277, 278, 279, 280, 281]",,,,,,,0,[],[]
2,11,10440,0,4216,63,for,"[282, 283, 284]",,,,,,,0,[],[]
2,11,10440,0,4216,64,os,"[285, 286]",,,,,,,0,[],[]
2,11,10440,0,4216,65,alle.,"[287, 288, 289, 290, 291]",,,,,,,0,[],[]
2,11,10440,0,4217,66,Og,"[292, 293]",,,,,,,0,[],[]
2,11,10440,0,4217,67,jeg,"[294, 295, 296]",,,,,,,0,[],[]
2,11,10440,0,4217,68,vil,"[297, 298, 299]",,,,,,,0,[],[]
2,11,10440,0,4217,69,bruge,"[300, 301, 302, 303, 304]",,,,,,,0,[],[]
2,11,10440,0,4217,70,anledningen,"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",,,,,,,0,[],[]
2,11,10440,0,4217,71,til,"[316, 317, 318]",,,,,,,0,[],[]
2,11,10440,0,4217,72,at,"[319, 320]",,,,,,,0,[],[]
2,11,10440,0,4217,73,komme,"[321, 322, 323, 324, 325]",,,,,,,0,[],[]
2,11,10440,0,4217,74,ind,"[326, 327, 328]",,,,,,,0,[],[]
2,11,10440,0,4217,75,på,"[329, 330]",,,,,,,0,[],[]
2,11,10440,0,4217,76,netop,"[331, 332, 333, 334, 335]",,,,,,,0,[],[]
2,11,10440,0,4217,77,de,"[336, 337]",,,,,,,0,[],[]
2,11,10440,0,4217,78,emner,"[338, 339, 340, 341, 342]",,,,,,,0,[],[]
2,11,10440,0,4217,79,"nu,","[343, 344, 345]",,,,,,,0,[],[]
2,11,10440,0,4217,80,hvor,"[346, 347, 348, 349]",,,,,,,0,[],[]
2,11,10440,0,4217,81,jeg,"[350, 351, 352]",,,,,,,0,[],[]
2,11,10440,0,4217,82,har,"[353, 354, 355]",,,,,,,0,[],[]
2,11,10440,0,4217,83,ordet.,"[356, 357, 358, 359, 360, 361]",,,,,,,0,[],[]
2,11,7797,0,5792,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
2,11,7797,0,5792,2,er,"[4, 5]",,,,,,,0,[],[]
2,11,7797,0,5792,3,"bålet,","[6, 7, 8, 9, 10, 11]",,,,,,,0,[],[]
2,11,7797,0,5792,4,der,"[12, 13, 14]",,,,,,,0,[],[]
2,11,7797,0,5792,5,om,"[15, 16]",,,,,,,0,[],[]
2,11,7797,0,5792,6,lidt,"[17, 18, 19, 20]",,,,,,,0,[],[]
2,11,7797,0,5792,7,fanger,"[21, 22, 23, 24, 25, 26]",,,,,,,0,[],[]
2,11,7797,0,5792,8,vore,"[27, 28, 29, 30]",,,,,,,0,[],[]
2,11,7797,0,5792,9,"øjne,","[31, 32, 33, 34, 35]",,,,,,,0,[],[]
2,11,7797,0,5792,10,selv,"[36, 37, 38, 39]",,,,,,,0,[],[]
2,11,7797,0,5792,11,om,"[40, 41]",,,,,,,0,[],[]
2,11,7797,0,5792,12,aftenen,"[42, 43, 44, 45, 46, 47, 48]",,,,,,,0,[],[]
2,11,7797,0,5792,13,er,"[49, 50]",,,,,,,0,[],[]
2,11,7797,0,5792,14,lys.,"[51, 52, 53, 54]",,,,,,,0,[],[]
2,11,7797,0,5793,15,Vi,"[55, 56]",0.0,499.0,499.0,499.0,499.0,499.0,1,[499],[386]
2,11,7797,0,5793,16,samles,"[57, 58, 59, 60, 61, 62]",1.0,217.0,217.0,217.0,217.0,217.0,1,[217],[387]
2,11,7797,0,5793,17,om,"[63, 64]",1.0,208.0,208.0,208.0,208.0,208.0,1,[208],[388]
2,11,7797,0,5793,18,"bålet,","[65, 66, 67, 68, 69, 70]",4.0,210.0,210.0,210.0,210.0,210.0,1,[210],[389]
2,11,7797,0,5793,19,som,"[71, 72, 73]",0.0,433.0,433.0,433.0,433.0,433.0,1,[433],[390]
2,11,7797,0,5793,20,vore,"[74, 75, 76, 77]",0.0,416.0,416.0,416.0,416.0,416.0,1,[416],[391]
2,11,7797,0,5793,21,forfædre,"[78, 79, 80, 81, 82, 83, 84, 85]",1.0,587.0,587.0,587.0,587.0,587.0,1,[587],[392]
2,11,7797,0,5793,22,har,"[86, 87, 88]",1.0,226.0,226.0,226.0,226.0,226.0,1,[226],[395]
2,11,7797,0,5793,23,gjort,"[89, 90, 91, 92, 93]",,,,,,,0,[],[]
2,11,7797,0,5793,24,i,[94],,,,,,,0,[],[]
2,11,7797,0,5793,25,"årtusinder,","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",0.0,314.0,572.0,1003.0,286.0,572.0,2,"[314, 258]","[396, 397]"
2,11,7797,0,5793,26,siden,"[106, 107, 108, 109, 110]",1.0,239.0,239.0,239.0,239.0,239.0,1,[239],[398]
2,11,7797,0,5793,27,isen,"[111, 112, 113, 114]",3.0,192.0,192.0,192.0,192.0,192.0,1,[192],[399]
2,11,7797,0,5793,28,forsvandt,"[115, 116, 117, 118, 119, 120, 121, 122, 123]",,,,,,,0,[],[]
2,11,7797,0,5793,29,fra,"[124, 125, 126]",1.0,210.0,210.0,210.0,210.0,210.0,1,[210],[401]
2,11,7797,0,5793,30,vore,"[127, 128, 129, 130]",,,,,,,0,[],[]
2,11,7797,0,5793,31,breddegrader.,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",6.0,226.0,226.0,226.0,226.0,226.0,1,[226],[402]
2,11,7797,0,5794,32,De,"[144, 145]",,,,,,,0,[],[]
2,11,7797,0,5794,33,tændte,"[146, 147, 148, 149, 150, 151]",3.0,260.0,260.0,260.0,260.0,260.0,1,[260],[403]
2,11,7797,0,5794,34,bål,"[152, 153, 154]",,,,,,,0,[],[]
2,11,7797,0,5794,35,for,"[155, 156, 157]",0.0,342.0,342.0,342.0,342.0,342.0,1,[342],[404]
2,11,7797,0,5794,36,at,"[158, 159]",0.0,447.0,447.0,447.0,447.0,447.0,1,[447],[405]
2,11,7797,0,5794,37,varme,"[160, 161, 162, 163, 164]",,,,,,,0,[],[]
2,11,7797,0,5794,38,sig.,"[165, 166, 167, 168]",2.0,205.0,205.0,205.0,205.0,205.0,1,[205],[407]
2,11,7797,0,5795,39,De,"[169, 170]",,,,,,,0,[],[]
2,11,7797,0,5795,40,tændte,"[171, 172, 173, 174, 175, 176]",1.0,132.0,132.0,132.0,132.0,132.0,1,[132],[406]
2,11,7797,0,5795,41,bål,"[177, 178, 179]",2.0,184.0,184.0,184.0,184.0,184.0,1,[184],[408]
2,11,7797,0,5795,42,for,"[180, 181, 182]",,,,,,,0,[],[]
2,11,7797,0,5795,43,at,"[183, 184]",,,,,,,0,[],[]
2,11,7797,0,5795,44,holde,"[185, 186, 187, 188, 189]",1.0,180.0,180.0,180.0,180.0,180.0,1,[180],[409]
2,11,7797,0,5795,45,de,"[190, 191]",,,,,,,0,[],[]
2,11,7797,0,5795,46,vilde,"[192, 193, 194, 195, 196]",2.0,233.0,233.0,233.0,233.0,233.0,1,[233],[410]
2,11,7797,0,5795,47,dyr,"[197, 198, 199]",,,,,,,0,[],[]
2,11,7797,0,5795,48,væk.,"[200, 201, 202, 203]",,,,,,,0,[],[]
2,11,7797,0,5796,49,De,"[204, 205]",,,,,,,0,[],[]
2,11,7797,0,5796,50,tændte,"[206, 207, 208, 209, 210, 211]",2.0,200.0,200.0,200.0,200.0,200.0,1,[200],[411]
2,11,7797,0,5796,51,bål,"[212, 213, 214]",,,,,,,0,[],[]
2,11,7797,0,5796,52,for,"[215, 216, 217]",0.0,255.0,255.0,255.0,255.0,255.0,1,[255],[412]
2,11,7797,0,5796,53,at,"[218, 219]",,,,,,,0,[],[]
2,11,7797,0,5796,54,advare,"[220, 221, 222, 223, 224, 225]",0.0,263.0,263.0,263.0,263.0,263.0,1,[263],[413]
2,11,7797,0,5796,55,mod,"[226, 227, 228]",,,,,,,0,[],[]
2,11,7797,0,5796,56,fjender.,"[229, 230, 231, 232, 233, 234, 235, 236]",0.0,167.0,890.0,3230.0,296.6666666666667,890.0,3,"[167, 194, 529]","[414, 415, 416]"
2,11,7797,0,5797,57,Bålet,"[237, 238, 239, 240, 241]",,,,,,,0,[],[]
2,11,7797,0,5797,58,varmer.,"[242, 243, 244, 245, 246, 247, 248]",5.0,237.0,401.0,2340.0,200.5,401.0,2,"[237, 164]","[417, 418]"
2,11,7797,0,5798,59,Det,"[249, 250, 251]",1.0,116.0,116.0,116.0,116.0,116.0,1,[116],[419]
2,11,7797,0,5798,60,fortærer.,"[252, 253, 254, 255, 256, 257, 258, 259, 260]",,,,,,,0,[],[]
2,11,7797,0,5799,61,Det,"[261, 262, 263]",1.0,260.0,512.0,1823.0,256.0,512.0,2,"[260, 252]","[420, 421]"
2,11,7797,0,5799,62,udsletter,"[264, 265, 266, 267, 268, 269, 270, 271, 272]",2.0,1311.0,1311.0,1311.0,1311.0,1311.0,1,[1311],[422]
2,11,7797,0,5799,63,sig,"[273, 274, 275]",,,,,,,0,[],[]
2,11,7797,0,5799,64,selv.,"[276, 277, 278, 279, 280]",,,,,,,0,[],[]
2,11,7797,0,5800,65,Det,"[281, 282, 283]",,,,,,,0,[],[]
2,11,7797,0,5800,66,ligner,"[284, 285, 286, 287, 288, 289]",,,,,,,0,[],[]
2,11,7797,0,5800,67,os,"[290, 291]",,,,,,,0,[],[]
2,11,7797,0,5800,68,mennesker.,"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301]",,,,,,,0,[],[]
2,11,7797,0,5801,69,Der,"[302, 303, 304]",,,,,,,0,[],[]
2,11,7797,0,5801,70,brænder,"[305, 306, 307, 308, 309, 310, 311]",,,,,,,0,[],[]
2,11,7797,0,5801,71,en,"[312, 313]",,,,,,,0,[],[]
2,11,7797,0,5801,72,ild,"[314, 315, 316]",,,,,,,0,[],[]
2,11,7797,0,5801,73,i,[317],,,,,,,0,[],[]
2,11,7797,0,5801,74,os.,"[318, 319, 320]",,,,,,,0,[],[]
2,11,7797,0,5802,75,Vi,"[321, 322]",,,,,,,0,[],[]
2,11,7797,0,5802,76,brænder,"[323, 324, 325, 326, 327, 328, 329]",,,,,,,0,[],[]
2,11,7797,0,5802,77,hver,"[330, 331, 332, 333]",,,,,,,0,[],[]
2,11,7797,0,5802,78,især,"[334, 335, 336, 337]",,,,,,,0,[],[]
2,11,7797,0,5802,79,for,"[338, 339, 340]",,,,,,,0,[],[]
2,11,7797,0,5802,80,"noget,","[341, 342, 343, 344, 345, 346]",,,,,,,0,[],[]
2,11,7797,0,5802,81,og,"[347, 348]",,,,,,,0,[],[]
2,11,7797,0,5802,82,vi,"[349, 350]",,,,,,,0,[],[]
2,11,7797,0,5802,83,brænder,"[351, 352, 353, 354, 355, 356, 357]",,,,,,,0,[],[]
2,11,7797,0,5802,84,ud,"[358, 359]",,,,,,,0,[],[]
2,11,7797,0,5802,85,til,"[360, 361, 362]",,,,,,,0,[],[]
2,11,7797,0,5802,86,sidst.,"[363, 364, 365, 366, 367, 368]",,,,,,,0,[],[]
2,11,1165,0,6192,1,Denne,"[1, 2, 3, 4, 5]",,,,,,,0,[],[]
2,11,1165,0,6192,2,her,"[6, 7, 8]",,,,,,,0,[],[]
2,11,1165,0,6192,3,tale,"[9, 10, 11, 12]",,,,,,,0,[],[]
2,11,1165,0,6192,4,er,"[13, 14]",,,,,,,0,[],[]
2,11,1165,0,6192,5,til,"[15, 16, 17]",,,,,,,0,[],[]
2,11,1165,0,6192,6,alle,"[18, 19, 20, 21]",,,,,,,0,[],[]
2,11,1165,0,6192,7,jer,"[22, 23, 24]",,,,,,,0,[],[]
2,11,1165,0,6192,8,"derude,","[25, 26, 27, 28, 29, 30, 31]",,,,,,,0,[],[]
2,11,1165,0,6192,9,der,"[32, 33, 34]",,,,,,,0,[],[]
2,11,1165,0,6192,10,ligesom,"[35, 36, 37, 38, 39, 40, 41]",,,,,,,0,[],[]
2,11,1165,0,6192,11,"mig,","[42, 43, 44, 45]",,,,,,,0,[],[]
2,11,1165,0,6192,12,er,"[46, 47]",,,,,,,0,[],[]
2,11,1165,0,6192,13,ulykkelige,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",7.0,499.0,499.0,499.0,499.0,499.0,1,[499],[386]
2,11,1165,0,6192,14,og,"[58, 59]",0.0,217.0,217.0,217.0,217.0,217.0,1,[217],[387]
2,11,1165,0,6192,15,dybt,"[60, 61, 62, 63]",,,,,,,0,[],[]
2,11,1165,0,6192,16,forgældede.,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",0.0,208.0,1267.0,1854.0,316.75,1267.0,4,"[208, 210, 433, 416]","[388, 389, 390, 391]"
2,11,1165,0,6193,17,Det,"[75, 76, 77]",,,,,,,0,[],[]
2,11,1165,0,6193,18,er,"[78, 79]",1.0,587.0,587.0,587.0,587.0,587.0,1,[587],[392]
2,11,1165,0,6193,19,Sankt,"[80, 81, 82, 83, 84]",,,,,,,0,[],[]
2,11,1165,0,6193,20,"Hans,","[85, 86, 87, 88, 89]",2.0,226.0,226.0,226.0,226.0,226.0,1,[226],[395]
2,11,1165,0,6193,21,om,"[90, 91]",,,,,,,0,[],[]
2,11,1165,0,6193,22,lidt,"[92, 93, 94, 95]",3.0,314.0,314.0,314.0,314.0,314.0,1,[314],[396]
2,11,1165,0,6193,23,skal,"[96, 97, 98, 99]",,,,,,,0,[],[]
2,11,1165,0,6193,24,vi,"[100, 101]",,,,,,,0,[],[]
2,11,1165,0,6193,25,brænde,"[102, 103, 104, 105, 106, 107]",1.0,258.0,497.0,689.0,248.5,497.0,2,"[258, 239]","[397, 398]"
2,11,1165,0,6193,26,en,"[108, 109]",,,,,,,0,[],[]
2,11,1165,0,6193,27,heks,"[110, 111, 112, 113]",,,,,,,0,[],[]
2,11,1165,0,6193,28,"af,","[114, 115, 116]",0.0,192.0,192.0,192.0,192.0,192.0,1,[192],[399]
2,11,1165,0,6193,29,forestil,"[117, 118, 119, 120, 121, 122, 123, 124]",,,,,,,0,[],[]
2,11,1165,0,6193,30,jer,"[125, 126, 127]",0.0,210.0,210.0,210.0,210.0,210.0,1,[210],[401]
2,11,1165,0,6193,31,at,"[128, 129]",,,,,,,0,[],[]
2,11,1165,0,6193,32,det,"[130, 131, 132]",,,,,,,0,[],[]
2,11,1165,0,6193,33,var,"[133, 134, 135]",,,,,,,0,[],[]
2,11,1165,0,6193,34,jeres,"[136, 137, 138, 139, 140]",1.0,226.0,226.0,226.0,226.0,226.0,1,[226],[402]
2,11,1165,0,6193,35,gæld,"[141, 142, 143, 144]",,,,,,,0,[],[]
2,11,1165,0,6193,36,der,"[145, 146, 147]",,,,,,,0,[],[]
2,11,1165,0,6193,37,blev,"[148, 149, 150, 151]",1.0,260.0,260.0,260.0,260.0,260.0,1,[260],[403]
2,11,1165,0,6193,38,brændt,"[152, 153, 154, 155, 156, 157]",3.0,342.0,342.0,342.0,342.0,342.0,1,[342],[404]
2,11,1165,0,6193,39,"af,","[158, 159, 160]",0.0,447.0,447.0,447.0,447.0,447.0,1,[447],[405]
2,11,1165,0,6193,40,eller,"[161, 162, 163, 164, 165]",,,,,,,0,[],[]
2,11,1165,0,6193,41,jeres,"[166, 167, 168, 169, 170]",1.0,205.0,205.0,205.0,205.0,205.0,1,[205],[407]
2,11,1165,0,6193,42,dårlige,"[171, 172, 173, 174, 175, 176, 177]",1.0,132.0,132.0,132.0,132.0,132.0,1,[132],[406]
2,11,1165,0,6193,43,vaner,"[178, 179, 180, 181, 182]",1.0,184.0,184.0,184.0,184.0,184.0,1,[184],[408]
2,11,1165,0,6193,44,og,"[183, 184]",,,,,,,0,[],[]
2,11,1165,0,6193,45,triste,"[185, 186, 187, 188, 189, 190]",1.0,180.0,180.0,180.0,180.0,180.0,1,[180],[409]
2,11,1165,0,6193,46,minder.,"[191, 192, 193, 194, 195, 196, 197]",3.0,233.0,233.0,233.0,233.0,233.0,1,[233],[410]
2,11,1165,0,6194,47,Forestil,"[198, 199, 200, 201, 202, 203, 204, 205]",,,,,,,0,[],[]
2,11,1165,0,6194,48,jer,"[206, 207, 208]",2.0,200.0,200.0,200.0,200.0,200.0,1,[200],[411]
2,11,1165,0,6194,49,at,"[209, 210]",,,,,,,0,[],[]
2,11,1165,0,6194,50,man,"[211, 212, 213]",,,,,,,0,[],[]
2,11,1165,0,6194,51,én,"[214, 216]",,,,,,,0,[],[]
2,11,1165,0,6194,52,gang,"[217, 218, 219, 220]",3.0,263.0,263.0,263.0,263.0,263.0,1,[263],[413]
2,11,1165,0,6194,53,om,"[221, 222]",,,,,,,0,[],[]
2,11,1165,0,6194,54,året,"[223, 224, 225, 226]",,,,,,,0,[],[]
2,11,1165,0,6194,55,kunne,"[227, 228, 229, 230, 231]",2.0,167.0,167.0,167.0,167.0,167.0,1,[167],[414]
2,11,1165,0,6194,56,tage,"[232, 233, 234, 235]",1.0,194.0,723.0,3063.0,361.5,723.0,2,"[194, 529]","[415, 416]"
2,11,1165,0,6194,57,en,"[236, 237]",,,,,,,0,[],[]
2,11,1165,0,6194,58,pose,"[238, 239, 240, 241]",,,,,,,0,[],[]
2,11,1165,0,6194,59,med,"[242, 243, 244]",2.0,164.0,164.0,164.0,164.0,164.0,1,[164],[418]
2,11,1165,0,6194,60,rudekuverter,"[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",2.0,237.0,237.0,2340.0,176.5,353.0,2,"[237, 116]","[417, 419]"
2,11,1165,0,6194,61,og,"[257, 258]",,,,,,,0,[],[]
2,11,1165,0,6194,62,dårlige,"[259, 260, 261, 262, 263, 264, 265]",3.0,260.0,512.0,1823.0,256.0,512.0,2,"[260, 252]","[420, 421]"
2,11,1165,0,6194,63,vaner,"[266, 267, 268, 269, 270]",0.0,1311.0,1311.0,1311.0,1311.0,1311.0,1,[1311],[422]
2,11,1165,0,6194,64,med,"[271, 272, 273]",,,,,,,0,[],[]
2,11,1165,0,6194,65,sig,"[274, 275, 276]",,,,,,,0,[],[]
2,11,1165,0,6194,66,ned,"[277, 278, 279]",,,,,,,0,[],[]
2,11,1165,0,6194,67,på,"[280, 281]",,,,,,,0,[],[]
2,11,1165,0,6194,68,sletten,"[282, 283, 284, 285, 286, 287, 288]",,,,,,,0,[],[]
2,11,1165,0,6194,69,eller,"[289, 290, 291, 292, 293]",,,,,,,0,[],[]
2,11,1165,0,6194,70,stranden,"[294, 295, 296, 297, 298, 299, 300, 301]",,,,,,,0,[],[]
2,11,1165,0,6194,71,eller,"[302, 303, 304, 305, 306]",,,,,,,0,[],[]
