,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
241,2,11,10440,0,29,anden,"[133, 134, 135, 136, 137]",362.0,181.0,168.0,1309.0,168.0,2.0,2,"[168, 194]","[517, 527]"
242,2,11,10440,0,30,måde,"[138, 139, 140, 141]",257.0,128.5,111.0,984.0,111.0,2.0,2,"[111, 146]","[519, 526]"
243,2,11,10440,0,31,er,"[142, 143]",138.0,138.0,138.0,138.0,138.0,0.0,1,[138],[523]
244,2,11,10440,0,32,en,"[144, 145]",,,,,,,0,[],[]
245,2,11,10440,0,33,del,"[146, 147, 148]",,,,,,,0,[],[]
246,2,11,10440,0,34,af.,"[149, 150, 151]",,,,,,,0,[],[]
247,2,11,10440,0,35,Vi,"[152, 153]",,,,,,,0,[],[]
248,2,11,10440,0,36,har,"[154, 155, 156]",,,,,,,0,[],[]
249,2,11,10440,0,37,to,"[157, 158]",,,,,,,0,[],[]
250,2,11,10440,0,38,spændende,"[159, 160, 161, 162, 163, 164, 165, 166, 167]",345.0,172.5,345.0,2650.0,200.0,0.0,2,"[200, 145]","[510, 511]"
251,2,11,10440,0,39,foredragsholdere,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",413.0,206.5,413.0,2305.0,193.0,6.0,2,"[193, 220]","[512, 513]"
252,2,11,10440,0,40,med,"[184, 185, 186]",,,,,,,0,[],[]
253,2,11,10440,0,41,os,"[187, 188]",,,,,,,0,[],[]
254,2,11,10440,0,42,i,[189],215.0,215.0,215.0,215.0,215.0,0.0,1,[215],[514]
255,2,11,10440,0,43,dag.,"[190, 191, 192, 193]",,,,,,,0,[],[]
256,2,11,10440,0,44,De,"[194, 195]",371.0,185.5,223.0,1677.0,223.0,1.0,2,"[223, 148]","[515, 521]"
257,2,11,10440,0,45,vil,"[196, 197, 198]",152.0,152.0,152.0,152.0,152.0,2.0,1,[152],[522]
258,2,11,10440,0,46,tale,"[199, 200, 201, 202]",145.0,145.0,145.0,145.0,145.0,3.0,1,[145],[516]
259,2,11,10440,0,47,om,"[203, 204]",151.0,151.0,151.0,151.0,151.0,1.0,1,[151],[520]
260,2,11,10440,0,48,lederskab,"[205, 206, 207, 208, 209, 210, 211, 212, 213]",,,,,,,0,[],[]
261,2,11,10440,0,49,og,"[214, 215]",147.0,147.0,147.0,147.0,147.0,0.0,1,[147],[549]
262,2,11,10440,0,50,om,"[216, 217]",,,,,,,0,[],[]
263,2,11,10440,0,51,fremtidens,"[218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",146.0,146.0,146.0,146.0,146.0,5.0,1,[146],[550]
264,2,11,10440,0,52,arbejdsmarked.,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",471.0,157.0,319.0,3088.0,130.0,13.0,3,"[130, 189, 152]","[531, 532, 551]"
265,2,11,10440,0,53,To,"[242, 243]",,,,,,,0,[],[]
266,2,11,10440,0,54,"emner,","[244, 245, 246, 247, 248, 249]",330.0,330.0,330.0,330.0,330.0,1.0,1,[330],[533]
267,2,11,10440,0,55,der,"[250, 251, 252]",256.0,256.0,256.0,256.0,256.0,2.0,1,[256],[535]
268,2,11,10440,0,56,må,"[253, 254]",223.0,223.0,223.0,223.0,223.0,0.0,1,[223],[534]
269,2,11,10440,0,57,siges,"[255, 256, 257, 258, 259]",239.0,239.0,239.0,239.0,239.0,0.0,1,[239],[536]
270,2,11,10440,0,58,at,"[260, 261]",330.0,165.0,330.0,1721.0,161.0,1.0,2,"[161, 169]","[537, 538]"
271,2,11,10440,0,59,være,"[262, 263, 264, 265]",,,,,,,0,[],[]
272,2,11,10440,0,60,mere,"[266, 267, 268, 269]",170.0,170.0,170.0,170.0,170.0,0.0,1,[170],[539]
273,2,11,10440,0,61,end,"[270, 271, 272]",305.0,305.0,305.0,305.0,305.0,1.0,1,[305],[540]
274,2,11,10440,0,62,relevante,"[273, 274, 275, 276, 277, 278, 279, 280, 281]",774.0,193.5,178.0,916.0,178.0,3.0,4,"[178, 212, 183, 201]","[541, 544, 560, 562]"
275,2,11,10440,0,63,for,"[282, 283, 284]",584.0,292.0,365.0,738.0,365.0,0.0,2,"[365, 219]","[542, 561]"
276,2,11,10440,0,64,os,"[285, 286]",119.0,119.0,119.0,119.0,119.0,1.0,1,[119],[557]
277,2,11,10440,0,65,alle.,"[287, 288, 289, 290, 291]",772.0,193.0,161.0,373.0,161.0,0.0,4,"[161, 206, 198, 207]","[543, 548, 556, 559]"
278,2,11,10440,0,66,Og,"[292, 293]",355.0,177.5,232.0,232.0,232.0,0.0,2,"[232, 123]","[546, 558]"
279,2,11,10440,0,67,jeg,"[294, 295, 296]",,,,,,,0,[],[]
280,2,11,10440,0,68,vil,"[297, 298, 299]",,,,,,,0,[],[]
281,2,11,10440,0,69,bruge,"[300, 301, 302, 303, 304]",,,,,,,0,[],[]
282,2,11,10440,0,70,anledningen,"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",,,,,,,0,[],[]
283,2,11,10440,0,71,til,"[316, 317, 318]",418.0,209.0,220.0,1470.0,220.0,2.0,2,"[220, 198]","[555, 566]"
284,2,11,10440,0,72,at,"[319, 320]",105.0,105.0,105.0,105.0,105.0,0.0,1,[105],[554]
285,2,11,10440,0,73,komme,"[321, 322, 323, 324, 325]",273.0,136.5,123.0,1076.0,123.0,1.0,2,"[123, 150]","[565, 567]"
286,2,11,10440,0,74,ind,"[326, 327, 328]",134.0,134.0,134.0,134.0,134.0,2.0,1,[134],[568]
287,2,11,10440,0,75,på,"[329, 330]",,,,,,,0,[],[]
288,2,11,10440,0,76,netop,"[331, 332, 333, 334, 335]",405.0,202.5,242.0,471.0,242.0,2.0,2,"[242, 163]","[569, 572]"
289,2,11,10440,0,77,de,"[336, 337]",,,,,,,0,[],[]
290,2,11,10440,0,78,emner,"[338, 339, 340, 341, 342]",229.0,229.0,229.0,229.0,229.0,4.0,1,[229],[570]
291,2,11,10440,0,79,"nu,","[343, 344, 345]",180.0,180.0,180.0,180.0,180.0,0.0,1,[180],[573]
292,2,11,10440,0,80,hvor,"[346, 347, 348, 349]",228.0,228.0,228.0,228.0,228.0,2.0,1,[228],[615]
293,2,11,10440,0,81,jeg,"[350, 351, 352]",242.0,242.0,242.0,242.0,242.0,1.0,1,[242],[575]
294,2,11,10440,0,82,har,"[353, 354, 355]",423.0,211.5,216.0,216.0,216.0,2.0,2,"[216, 207]","[466, 574]"
295,2,11,10440,0,83,ordet.,"[356, 357, 358, 359, 360, 361]",171.0,171.0,171.0,171.0,171.0,5.0,1,[171],[577]
296,2,12,1323,1,1,Vi,"[1, 2]",,,,,,,0,[],[]
297,2,12,1323,1,2,står,"[3, 4, 5, 6]",654.0,218.0,348.0,348.0,147.0,2.0,3,"[147, 201, 306]","[618, 619, 645]"
298,2,12,1323,1,3,lige,"[7, 8, 9, 10]",133.0,133.0,133.0,133.0,133.0,1.0,1,[133],[620]
299,2,12,1323,1,4,nu,"[11, 12]",322.0,161.0,107.0,107.0,107.0,0.0,2,"[107, 215]","[624, 646]"
300,2,12,1323,1,5,over,"[13, 14, 15, 16]",292.0,146.0,129.0,129.0,129.0,0.0,2,"[129, 163]","[621, 623]"
301,2,12,1323,1,6,for,"[17, 18, 19]",154.0,154.0,154.0,154.0,154.0,0.0,1,[154],[647]
302,2,12,1323,1,7,en,"[20, 21]",,,,,,,0,[],[]
303,2,12,1323,1,8,gigantisk,"[22, 23, 24, 25, 26, 27, 28, 29, 30]",266.0,266.0,266.0,266.0,266.0,3.0,1,[266],[648]
304,2,12,1323,1,9,udfordring,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",259.0,259.0,259.0,259.0,259.0,2.0,1,[259],[649]
305,2,12,1323,1,10,med,"[41, 42, 43]",133.0,133.0,133.0,133.0,133.0,1.0,1,[133],[651]
306,2,12,1323,1,11,at,"[44, 45]",,,,,,,0,[],[]
307,2,12,1323,1,12,tilpasse,"[46, 47, 48, 49, 50, 51, 52, 53]",216.0,216.0,216.0,216.0,216.0,0.0,1,[216],[650]
308,2,12,1323,1,13,os,"[54, 55]",,,,,,,0,[],[]
309,2,12,1323,1,14,fremtidens,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",447.0,223.5,220.0,220.0,220.0,4.0,2,"[220, 227]","[667, 670]"
310,2,12,1323,1,15,klima,"[66, 67, 68, 69, 70]",201.0,201.0,201.0,201.0,201.0,2.0,1,[201],[669]
311,2,12,1323,1,16,og,"[71, 72]",,,,,,,0,[],[]
312,2,12,1323,1,17,håndtere,"[73, 74, 75, 76, 77, 78, 79, 80]",,,,,,,0,[],[]
313,2,12,1323,1,18,de,"[81, 82]",266.0,266.0,266.0,266.0,266.0,1.0,1,[266],[658]
314,2,12,1323,1,19,store,"[83, 84, 85, 86, 87]",156.0,156.0,156.0,156.0,156.0,1.0,1,[156],[659]
315,2,12,1323,1,20,regnmængder.,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",292.0,292.0,292.0,292.0,292.0,1.0,1,[292],[660]
316,2,12,1323,1,21,Jeg,"[100, 101, 102]",,,,,,,0,[],[]
317,2,12,1323,1,22,"tror,","[103, 104, 105, 106, 107]",,,,,,,0,[],[]
318,2,12,1323,1,23,det,"[108, 109, 110]",,,,,,,0,[],[]
319,2,12,1323,1,24,er,"[111, 112]",169.0,169.0,169.0,169.0,169.0,1.0,1,[169],[664]
320,2,12,1323,1,25,helt,"[113, 114, 115, 116]",,,,,,,0,[],[]
321,2,12,1323,1,26,"afgørende,","[117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",143.0,143.0,143.0,143.0,143.0,6.0,1,[143],[665]
322,2,12,1323,1,27,at,"[127, 128]",,,,,,,0,[],[]
323,2,12,1323,1,28,vi,"[129, 130]",178.0,178.0,178.0,178.0,178.0,0.0,1,[178],[666]
324,2,12,1323,1,29,går,"[131, 132, 133]",,,,,,,0,[],[]
325,2,12,1323,1,30,til,"[134, 135, 136]",,,,,,,0,[],[]
326,2,12,1323,1,31,arbejdet,"[137, 138, 139, 140, 141, 142, 143, 144]",,,,,,,0,[],[]
327,2,12,1323,1,32,med,"[145, 146, 147]",,,,,,,0,[],[]
328,2,12,1323,1,33,en,"[148, 149]",,,,,,,0,[],[]
329,2,12,1323,1,34,åbenhed,"[150, 151, 152, 153, 154, 155, 156]",,,,,,,0,[],[]
330,2,12,1323,1,35,overfor,"[157, 158, 159, 160, 161, 162, 163]",531.0,177.0,248.0,248.0,248.0,6.0,3,"[248, 105, 178]","[661, 675, 676]"
331,2,12,1323,1,36,nye,"[164, 165, 166]",,,,,,,0,[],[]
332,2,12,1323,1,37,ideer,"[167, 168, 169, 170, 171]",,,,,,,0,[],[]
333,2,12,1323,1,38,og,"[172, 173]",,,,,,,0,[],[]
334,2,12,1323,1,39,nye,"[174, 175, 176]",,,,,,,0,[],[]
335,2,12,1323,1,40,partnerskaber.,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",427.0,213.5,427.0,427.0,272.0,1.0,2,"[272, 155]","[662, 663]"
336,2,12,1323,1,41,Ingen,"[191, 192, 193, 194, 195]",,,,,,,0,[],[]
337,2,12,1323,1,42,"kommune,","[196, 197, 198, 199, 200, 201, 202, 203]",,,,,,,0,[],[]
338,2,12,1323,1,43,intet,"[204, 205, 206, 207, 208]",,,,,,,0,[],[]
339,2,12,1323,1,44,forsyningsselskab,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]",468.0,156.0,194.0,194.0,194.0,14.0,3,"[194, 153, 121]","[690, 706, 722]"
340,2,12,1323,1,45,og,"[226, 227]",,,,,,,0,[],[]
341,2,12,1323,1,46,ingen,"[228, 229, 230, 231, 232]",289.0,144.5,121.0,274.0,121.0,4.0,2,"[121, 168]","[705, 721]"
342,2,12,1323,1,47,borger,"[233, 234, 235, 236, 237, 238]",333.0,166.5,165.0,165.0,165.0,1.0,2,"[165, 168]","[691, 707]"
343,2,12,1323,1,48,kan,"[239, 240, 241]",,,,,,,0,[],[]
344,2,12,1323,1,49,løse,"[242, 243, 244, 245]",,,,,,,0,[],[]
345,2,12,1323,1,50,det,"[246, 247, 248]",,,,,,,0,[],[]
346,2,12,1323,1,51,her,"[249, 250, 251]",,,,,,,0,[],[]
347,2,12,1323,1,52,problem,"[252, 253, 254, 255, 256, 257, 258]",1069.0,213.8,452.0,452.0,199.0,1.0,5,"[199, 253, 223, 142, 252]","[678, 679, 712, 714, 715]"
348,2,12,1323,1,53,alene.,"[259, 260, 261, 262, 263, 264]",1038.0,207.6,166.0,166.0,166.0,1.0,5,"[166, 221, 275, 200, 176]","[680, 711, 713, 716, 718]"
349,2,12,1323,1,54,Det,"[265, 266, 267]",373.0,186.5,199.0,199.0,199.0,1.0,2,"[199, 174]","[681, 717]"
350,2,12,1323,1,55,har,"[268, 269, 270]",349.0,174.5,173.0,173.0,173.0,0.0,2,"[173, 176]","[685, 728]"
351,2,12,1323,1,56,derfor,"[271, 272, 273, 274, 275, 276]",468.0,156.0,145.0,145.0,145.0,1.0,3,"[145, 124, 199]","[682, 684, 719]"
352,2,12,1323,1,57,været,"[277, 278, 279, 280, 281]",157.0,157.0,157.0,157.0,157.0,1.0,1,[157],[683]
353,2,12,1323,1,58,meget,"[282, 283, 284, 285, 286]",129.0,129.0,129.0,129.0,129.0,0.0,1,[129],[709]
354,2,12,1323,1,59,vigtigt,"[287, 288, 289, 290, 291, 292, 293]",833.0,208.25,667.0,667.0,308.0,0.0,4,"[308, 189, 170, 166]","[686, 687, 688, 720]"
355,2,12,1323,1,60,for,"[294, 295, 296]",,,,,,,0,[],[]
356,2,12,1323,1,61,mig,"[297, 298, 299]",137.0,137.0,137.0,137.0,137.0,1.0,1,[137],[689]
357,2,12,1323,1,62,at,"[300, 301]",,,,,,,0,[],[]
358,2,12,1323,1,63,kunne,"[302, 303, 304, 305, 306]",,,,,,,0,[],[]
359,2,12,1323,1,64,komme,"[307, 308, 309, 310, 311]",,,,,,,0,[],[]
360,2,12,1323,1,65,her,"[312, 313, 314]",,,,,,,0,[],[]
361,2,12,1323,1,66,i,[315],,,,,,,0,[],[]
362,2,12,1323,1,67,dag,"[316, 317, 318]",,,,,,,0,[],[]
363,2,12,1323,1,68,og,"[319, 320]",,,,,,,0,[],[]
364,2,12,1323,1,69,starte,"[321, 322, 323, 324, 325, 326]",1323.0,220.5,409.0,409.0,123.0,5.0,6,"[123, 286, 139, 269, 201, 305]","[693, 694, 700, 701, 702, 725]"
365,2,12,1323,1,70,dialogen,"[327, 328, 329, 330, 331, 332, 333, 334]",426.0,213.0,255.0,255.0,255.0,0.0,2,"[255, 171]","[695, 726]"
366,2,12,1323,1,71,med,"[335, 336, 337]",243.0,243.0,243.0,243.0,243.0,0.0,1,[243],[696]
367,2,12,1323,1,72,alle,"[338, 339, 340, 341]",160.0,160.0,160.0,160.0,160.0,3.0,1,[160],[697]
368,2,12,1323,1,73,jer.,"[342, 343, 344, 345]",127.0,127.0,127.0,127.0,127.0,1.0,1,[127],[727]
369,2,12,7856,1,1,Fx,"[1, 2]",,,,,,,0,[],[]
370,2,12,7856,1,2,har,"[3, 4, 5]",654.0,218.0,348.0,610.0,147.0,2.0,3,"[147, 201, 306]","[618, 619, 645]"
371,2,12,7856,1,3,jeg,"[6, 7, 8]",133.0,133.0,133.0,133.0,133.0,2.0,1,[133],[620]
372,2,12,7856,1,4,lært,"[9, 10, 11, 12]",322.0,161.0,107.0,107.0,107.0,2.0,2,"[107, 215]","[624, 646]"
373,2,12,7856,1,5,af,"[13, 14]",292.0,146.0,129.0,129.0,129.0,0.0,2,"[129, 163]","[621, 623]"
374,2,12,7856,1,6,"gode,","[15, 16, 17, 18, 19]",154.0,154.0,154.0,154.0,154.0,2.0,1,[154],[647]
375,2,12,7856,1,7,gamle,"[20, 21, 22, 23, 24]",,,,,,,0,[],[]
376,2,12,7856,1,8,"Obama,","[25, 26, 27, 28, 29, 30]",266.0,266.0,266.0,266.0,266.0,0.0,1,[266],[648]
377,2,12,7856,1,9,at,"[31, 32]",,,,,,,0,[],[]
378,2,12,7856,1,10,det,"[33, 34, 35]",259.0,259.0,259.0,259.0,259.0,0.0,1,[259],[649]
379,2,12,7856,1,11,er,"[36, 37]",,,,,,,0,[],[]
380,2,12,7856,1,12,godt,"[38, 39, 40, 41]",,,,,,,0,[],[]
381,2,12,7856,1,13,lige,"[42, 43, 44, 45]",133.0,133.0,133.0,133.0,133.0,0.0,1,[133],[651]
382,2,12,7856,1,14,at,"[46, 47]",216.0,216.0,216.0,216.0,216.0,0.0,1,[216],[650]
383,2,12,7856,1,15,kommentere,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",,,,,,,0,[],[]
384,2,12,7856,1,16,på,"[58, 59]",,,,,,,0,[],[]
385,2,12,7856,1,17,noget,"[60, 61, 62, 63, 64]",447.0,223.5,220.0,220.0,220.0,0.0,2,"[220, 227]","[667, 670]"
386,2,12,7856,1,18,i,[65],,,,,,,0,[],[]
387,2,12,7856,1,19,"situationen,","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",201.0,201.0,201.0,201.0,201.0,2.0,1,[201],[669]
388,2,12,7856,1,20,så,"[78, 79]",,,,,,,0,[],[]
389,2,12,7856,1,21,det,"[80, 81, 82]",266.0,266.0,266.0,266.0,266.0,2.0,1,[266],[658]
390,2,12,7856,1,22,"virker,","[83, 84, 85, 86, 87, 88, 89]",448.0,224.0,448.0,1833.0,156.0,1.0,2,"[156, 292]","[659, 660]"
391,2,12,7856,1,23,som,"[90, 91, 92]",,,,,,,0,[],[]
392,2,12,7856,1,24,om,"[93, 94]",,,,,,,0,[],[]
393,2,12,7856,1,25,man,"[95, 96, 97]",,,,,,,0,[],[]
394,2,12,7856,1,26,er,"[98, 99]",,,,,,,0,[],[]
395,2,12,7856,1,27,til,"[100, 101, 102]",,,,,,,0,[],[]
396,2,12,7856,1,28,stede,"[103, 104, 105, 106, 107]",,,,,,,0,[],[]
397,2,12,7856,1,29,i,[108],,,,,,,0,[],[]
398,2,12,7856,1,30,situationen,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",169.0,169.0,169.0,169.0,169.0,3.0,1,[169],[664]
399,2,12,7856,1,31,og,"[120, 121]",,,,,,,0,[],[]
400,2,12,7856,1,32,ikke,"[122, 123, 124, 125]",143.0,143.0,143.0,143.0,143.0,1.0,1,[143],[665]
401,2,12,7856,1,33,bare,"[126, 127, 128, 129]",178.0,178.0,178.0,178.0,178.0,3.0,1,[178],[666]
402,2,12,7856,1,34,lirer,"[130, 131, 132, 133, 134]",,,,,,,0,[],[]
403,2,12,7856,1,35,noget,"[135, 136, 137, 138, 139]",,,,,,,0,[],[]
404,2,12,7856,1,36,"af,","[140, 141, 142]",,,,,,,0,[],[]
405,2,12,7856,1,37,man,"[143, 144, 145]",,,,,,,0,[],[]
406,2,12,7856,1,38,har,"[146, 147, 148]",,,,,,,0,[],[]
407,2,12,7856,1,39,forberedt,"[149, 150, 151, 152, 153, 154, 155, 156, 157]",,,,,,,0,[],[]
408,2,12,7856,1,40,forud,"[158, 159, 160, 161, 162]",283.0,141.5,283.0,283.0,105.0,4.0,2,"[105, 178]","[675, 676]"
409,2,12,7856,1,41,for,"[163, 164, 165]",248.0,248.0,248.0,248.0,248.0,0.0,1,[248],[661]
410,2,12,7856,1,42,"situationen,","[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",,,,,,,0,[],[]
411,2,12,7856,1,43,så,"[178, 179]",272.0,272.0,272.0,272.0,272.0,0.0,1,[272],[662]
412,2,12,7856,1,44,det,"[180, 181, 182]",,,,,,,0,[],[]
413,2,12,7856,1,45,vil,"[183, 184, 185]",155.0,155.0,155.0,155.0,155.0,2.0,1,[155],[663]
414,2,12,7856,1,46,jeg,"[186, 187, 188]",,,,,,,0,[],[]
415,2,12,7856,1,47,selvfølgelig,"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",,,,,,,0,[],[]
416,2,12,7856,1,48,også,"[201, 202, 203, 204]",,,,,,,0,[],[]
417,2,12,7856,1,49,gøre:,"[205, 206, 207, 208, 209]",,,,,,,0,[],[]
418,2,12,7856,1,50,(noget,"[210, 211, 212, 213, 214, 215]",,,,,,,0,[],[]
419,2,12,7856,1,51,om,"[216, 217]",,,,,,,0,[],[]
420,2,12,7856,1,52,vejret,"[218, 219, 220, 221, 222, 223]",468.0,156.0,194.0,359.0,194.0,5.0,3,"[194, 153, 121]","[690, 706, 722]"
421,2,12,7856,1,53,eller,"[224, 225, 226, 227, 228]",,,,,,,0,[],[]
422,2,12,7856,1,54,regnen,"[229, 230, 231, 232, 233, 234]",622.0,155.5,165.0,165.0,165.0,5.0,4,"[165, 121, 168, 168]","[691, 705, 707, 721]"
423,2,12,7856,1,55,eller,"[235, 236, 237, 238, 239]",,,,,,,0,[],[]
424,2,12,7856,1,56,lignende).,"[240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",,,,,,,0,[],[]
425,2,12,7856,1,57,Jeg,"[250, 251, 252]",,,,,,,0,[],[]
426,2,12,7856,1,58,har,"[253, 254, 255]",593.0,197.66666666666666,199.0,2579.0,199.0,0.0,3,"[199, 142, 252]","[678, 714, 715]"
427,2,12,7856,1,59,ikke,"[256, 257, 258, 259]",852.0,213.0,253.0,2380.0,253.0,0.0,4,"[253, 223, 200, 176]","[679, 712, 716, 718]"
428,2,12,7856,1,60,de,"[260, 261]",387.0,193.5,166.0,2127.0,166.0,0.0,2,"[166, 221]","[680, 711]"
429,2,12,7856,1,61,store,"[262, 263, 264, 265, 266]",648.0,216.0,199.0,1961.0,199.0,4.0,3,"[199, 275, 174]","[681, 713, 717]"
430,2,12,7856,1,62,minder,"[267, 268, 269, 270, 271, 272]",494.0,164.66666666666666,145.0,1762.0,145.0,5.0,3,"[145, 173, 176]","[682, 685, 728]"
431,2,12,7856,1,63,forbundet,"[273, 274, 275, 276, 277, 278, 279, 280, 281]",480.0,160.0,281.0,1617.0,157.0,5.0,3,"[157, 124, 199]","[683, 684, 719]"
432,2,12,7856,1,64,med,"[282, 283, 284]",129.0,129.0,129.0,129.0,129.0,0.0,1,[129],[709]
433,2,12,7856,1,65,"sankthansaften,","[285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",970.0,194.0,804.0,1163.0,308.0,2.0,5,"[308, 189, 170, 137, 166]","[686, 687, 688, 689, 720]"
434,2,12,7856,1,66,hvilket,"[300, 301, 302, 303, 304, 305, 306]",,,,,,,0,[],[]
435,2,12,7856,1,67,jo,"[307, 308]",,,,,,,0,[],[]
436,2,12,7856,1,68,gør,"[309, 310, 311]",,,,,,,0,[],[]
437,2,12,7856,1,69,mig,"[312, 313, 314]",,,,,,,0,[],[]
438,2,12,7856,1,70,til,"[315, 316, 317]",,,,,,,0,[],[]
439,2,12,7856,1,71,en,"[318, 319]",,,,,,,0,[],[]
440,2,12,7856,1,72,oplagt,"[320, 321, 322, 323, 324, 325]",1061.0,265.25,286.0,944.0,286.0,2.0,4,"[286, 269, 201, 305]","[694, 701, 702, 725]"
441,2,12,7856,1,73,taler,"[326, 327, 328, 329, 330]",688.0,172.0,123.0,1067.0,123.0,0.0,4,"[123, 255, 139, 171]","[693, 695, 700, 726]"
442,2,12,7856,1,74,på,"[331, 332]",,,,,,,0,[],[]
443,2,12,7856,1,75,sankthansaften.,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]",530.0,176.66666666666666,403.0,403.0,243.0,2.0,3,"[243, 160, 127]","[696, 697, 727]"
444,2,12,7856,1,76,Jeg,"[348, 349, 350]",128.0,128.0,128.0,128.0,128.0,0.0,1,[128],[699]
445,2,12,7856,1,77,kan,"[351, 352, 353]",186.0,186.0,186.0,186.0,186.0,0.0,1,[186],[698]
446,2,12,7856,1,78,faktisk,"[354, 355, 356, 357, 358, 359, 360]",157.0,157.0,157.0,157.0,157.0,5.0,1,[157],[729]
447,2,12,7856,1,79,kun,"[361, 362, 363]",333.0,166.5,193.0,193.0,193.0,1.0,2,"[193, 140]","[616, 731]"
448,2,12,7856,1,80,huske,"[364, 365, 366, 367, 368]",249.0,249.0,249.0,249.0,249.0,1.0,1,[249],[730]
449,2,12,7856,1,81,sankthansaften,"[369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382]",346.0,173.0,346.0,346.0,207.0,9.0,2,"[207, 139]","[732, 733]"
450,2,12,7856,1,82,sidste,"[383, 384, 385, 386, 387, 388]",212.0,212.0,212.0,212.0,212.0,3.0,1,[212],[734]
451,2,12,7856,1,83,"år,","[389, 390, 391]",,,,,,,0,[],[]
452,2,12,7856,1,84,men,"[392, 393, 394]",139.0,139.0,139.0,139.0,139.0,0.0,1,[139],[735]
453,2,12,7856,1,85,det,"[395, 396, 397]",,,,,,,0,[],[]
454,2,12,7856,1,86,er,"[398, 399]",168.0,168.0,168.0,168.0,168.0,1.0,1,[168],[736]
455,2,12,7856,1,87,nok,"[400, 401, 402]",,,,,,,0,[],[]
456,2,12,7856,1,88,"fordi,","[403, 404, 405, 406, 407, 408]",292.0,146.0,112.0,2302.0,112.0,5.0,2,"[112, 180]","[724, 739]"
457,2,12,7856,1,89,at,"[409, 410]",114.0,114.0,114.0,114.0,114.0,1.0,1,[114],[738]
458,2,12,7856,1,90,jeg,"[411, 412, 413]",,,,,,,0,[],[]
459,2,12,7856,1,91,blev,"[414, 415, 416, 417]",219.0,219.0,219.0,219.0,219.0,2.0,1,[219],[740]
460,2,12,7856,1,92,indlagt,"[418, 419, 420, 421, 422, 423, 424]",366.0,183.0,366.0,366.0,191.0,4.0,2,"[191, 175]","[741, 742]"
461,2,12,7856,1,93,på,"[425, 426]",,,,,,,0,[],[]
462,2,12,7856,1,94,den,"[427, 428, 429]",128.0,128.0,128.0,128.0,128.0,2.0,1,[128],[743]
463,2,12,7856,1,95,lukkede,"[430, 431, 432, 433, 434, 435, 436]",146.0,146.0,146.0,146.0,146.0,4.0,1,[146],[744]
464,2,12,7856,1,96,på,"[437, 438]",,,,,,,0,[],[]
465,2,12,7856,1,97,sankthansaften,"[439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452]",346.0,173.0,346.0,346.0,193.0,1.0,2,"[193, 153]","[745, 746]"
466,2,12,7856,1,98,sidste,"[453, 454, 455, 456, 457, 458]",170.0,170.0,170.0,170.0,170.0,4.0,1,[170],[747]
467,2,12,7856,1,99,år.,"[459, 460, 461]",,,,,,,0,[],[]
468,2,12,7856,1,100,Jeg,"[462, 463, 464]",,,,,,,0,[],[]
469,2,12,7856,1,101,"havde,","[465, 466, 467, 468, 469, 470]",439.0,219.5,246.0,246.0,246.0,1.0,2,"[246, 193]","[748, 751]"
470,2,12,7856,1,102,for,"[471, 472, 473]",258.0,258.0,258.0,258.0,258.0,2.0,1,[258],[750]
471,2,12,7856,1,103,nu,"[474, 475]",461.0,230.5,280.0,912.0,280.0,0.0,2,"[280, 181]","[749, 752]"
472,2,12,7856,1,104,at,"[476, 477]",212.0,212.0,212.0,212.0,212.0,0.0,1,[212],[754]
473,2,12,7856,1,105,blive,"[478, 479, 480, 481, 482]",154.0,154.0,154.0,154.0,154.0,1.0,1,[154],[753]
474,2,12,7856,1,106,i,[483],,,,,,,0,[],[]
475,2,12,7856,1,107,aftenens,"[484, 485, 486, 487, 488, 489, 490, 491]",406.0,203.0,406.0,406.0,110.0,4.0,2,"[110, 296]","[756, 757]"
