part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,11,10440,0,3109,26,den,"[122, 123, 124]",0.0,194.0,194.0,194.0,194.0,194.0,1,[194],[497]
2,11,10440,0,3109,27,ene,"[125, 126, 127]",,,,,,,0,[],[]
2,11,10440,0,3109,28,eller,"[128, 129, 130, 131, 132]",3.0,157.0,157.0,1141.0,140.0,280.0,2,"[157, 123]","[518, 528]"
2,11,10440,0,3109,29,anden,"[133, 134, 135, 136, 137]",2.0,168.0,168.0,1309.0,181.0,362.0,2,"[168, 194]","[517, 527]"
2,11,10440,0,3109,30,måde,"[138, 139, 140, 141]",2.0,111.0,111.0,984.0,128.5,257.0,2,"[111, 146]","[519, 526]"
2,11,10440,0,3109,31,er,"[142, 143]",0.0,138.0,138.0,138.0,138.0,138.0,1,[138],[523]
2,11,10440,0,3109,32,en,"[144, 145]",,,,,,,0,[],[]
2,11,10440,0,3109,33,del,"[146, 147, 148]",,,,,,,0,[],[]
2,11,10440,0,3109,34,af.,"[149, 150, 151]",,,,,,,0,[],[]
2,11,10440,0,3110,35,Vi,"[152, 153]",,,,,,,0,[],[]
2,11,10440,0,3110,36,har,"[154, 155, 156]",,,,,,,0,[],[]
2,11,10440,0,3110,37,to,"[157, 158]",,,,,,,0,[],[]
2,11,10440,0,3110,38,spændende,"[159, 160, 161, 162, 163, 164, 165, 166, 167]",0.0,200.0,345.0,2650.0,172.5,345.0,2,"[200, 145]","[510, 511]"
2,11,10440,0,3110,39,foredragsholdere,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",6.0,193.0,413.0,2305.0,206.5,413.0,2,"[193, 220]","[512, 513]"
2,11,10440,0,3110,40,med,"[184, 185, 186]",,,,,,,0,[],[]
2,11,10440,0,3110,41,os,"[187, 188]",,,,,,,0,[],[]
2,11,10440,0,3110,42,i,[189],0.0,215.0,215.0,215.0,215.0,215.0,1,[215],[514]
2,11,10440,0,3110,43,dag.,"[190, 191, 192, 193]",,,,,,,0,[],[]
2,11,10440,0,3111,44,De,"[194, 195]",1.0,223.0,223.0,1677.0,185.5,371.0,2,"[223, 148]","[515, 521]"
2,11,10440,0,3111,45,vil,"[196, 197, 198]",2.0,152.0,152.0,152.0,152.0,152.0,1,[152],[522]
2,11,10440,0,3111,46,tale,"[199, 200, 201, 202]",3.0,145.0,145.0,145.0,145.0,145.0,1,[145],[516]
2,11,10440,0,3111,47,om,"[203, 204]",1.0,151.0,151.0,151.0,151.0,151.0,1,[151],[520]
2,11,10440,0,3111,48,lederskab,"[205, 206, 207, 208, 209, 210, 211, 212, 213]",,,,,,,0,[],[]
2,11,10440,0,3111,49,og,"[214, 215]",0.0,147.0,147.0,147.0,147.0,147.0,1,[147],[549]
2,11,10440,0,3111,50,om,"[216, 217]",,,,,,,0,[],[]
2,11,10440,0,3111,51,fremtidens,"[218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",5.0,146.0,146.0,146.0,146.0,146.0,1,[146],[550]
2,11,10440,0,3111,52,arbejdsmarked.,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",13.0,130.0,319.0,3088.0,157.0,471.0,3,"[130, 189, 152]","[531, 532, 551]"
2,11,10440,0,3112,53,To,"[242, 243]",,,,,,,0,[],[]
2,11,10440,0,3112,54,"emner,","[244, 245, 246, 247, 248, 249]",1.0,330.0,330.0,330.0,330.0,330.0,1,[330],[533]
2,11,10440,0,3112,55,der,"[250, 251, 252]",2.0,256.0,256.0,256.0,256.0,256.0,1,[256],[535]
2,11,10440,0,3112,56,må,"[253, 254]",0.0,223.0,223.0,223.0,223.0,223.0,1,[223],[534]
2,11,10440,0,3112,57,siges,"[255, 256, 257, 258, 259]",0.0,239.0,239.0,239.0,239.0,239.0,1,[239],[536]
2,11,10440,0,3112,58,at,"[260, 261]",1.0,161.0,330.0,1721.0,165.0,330.0,2,"[161, 169]","[537, 538]"
2,11,10440,0,3112,59,være,"[262, 263, 264, 265]",,,,,,,0,[],[]
2,11,10440,0,3112,60,mere,"[266, 267, 268, 269]",0.0,170.0,170.0,170.0,170.0,170.0,1,[170],[539]
2,11,10440,0,3112,61,end,"[270, 271, 272]",1.0,305.0,305.0,305.0,305.0,305.0,1,[305],[540]
2,11,10440,0,3112,62,relevante,"[273, 274, 275, 276, 277, 278, 279, 280, 281]",3.0,178.0,178.0,916.0,193.5,774.0,4,"[178, 212, 183, 201]","[541, 544, 560, 562]"
2,11,10440,0,3112,63,for,"[282, 283, 284]",0.0,365.0,365.0,738.0,292.0,584.0,2,"[365, 219]","[542, 561]"
2,11,10440,0,3112,64,os,"[285, 286]",1.0,119.0,119.0,119.0,119.0,119.0,1,[119],[557]
2,11,10440,0,3112,65,alle.,"[287, 288, 289, 290, 291]",0.0,161.0,161.0,373.0,193.0,772.0,4,"[161, 206, 198, 207]","[543, 548, 556, 559]"
2,11,10440,0,3113,66,Og,"[292, 293]",0.0,232.0,232.0,232.0,177.5,355.0,2,"[232, 123]","[546, 558]"
2,11,10440,0,3113,67,jeg,"[294, 295, 296]",,,,,,,0,[],[]
2,11,10440,0,3113,68,vil,"[297, 298, 299]",,,,,,,0,[],[]
2,11,10440,0,3113,69,bruge,"[300, 301, 302, 303, 304]",,,,,,,0,[],[]
2,11,10440,0,3113,70,anledningen,"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",,,,,,,0,[],[]
2,11,10440,0,3113,71,til,"[316, 317, 318]",2.0,220.0,220.0,1470.0,209.0,418.0,2,"[220, 198]","[555, 566]"
2,11,10440,0,3113,72,at,"[319, 320]",0.0,105.0,105.0,105.0,105.0,105.0,1,[105],[554]
2,11,10440,0,3113,73,komme,"[321, 322, 323, 324, 325]",1.0,123.0,123.0,1076.0,136.5,273.0,2,"[123, 150]","[565, 567]"
2,11,10440,0,3113,74,ind,"[326, 327, 328]",2.0,134.0,134.0,134.0,134.0,134.0,1,[134],[568]
2,11,10440,0,3113,75,på,"[329, 330]",,,,,,,0,[],[]
2,11,10440,0,3113,76,netop,"[331, 332, 333, 334, 335]",2.0,242.0,242.0,471.0,202.5,405.0,2,"[242, 163]","[569, 572]"
2,11,10440,0,3113,77,de,"[336, 337]",,,,,,,0,[],[]
2,11,10440,0,3113,78,emner,"[338, 339, 340, 341, 342]",4.0,229.0,229.0,229.0,229.0,229.0,1,[229],[570]
2,11,10440,0,3113,79,"nu,","[343, 344, 345]",0.0,180.0,180.0,180.0,180.0,180.0,1,[180],[573]
2,11,10440,0,3113,80,hvor,"[346, 347, 348, 349]",2.0,228.0,228.0,228.0,228.0,228.0,1,[228],[615]
2,11,10440,0,3113,81,jeg,"[350, 351, 352]",1.0,242.0,242.0,242.0,242.0,242.0,1,[242],[575]
2,11,10440,0,3113,82,har,"[353, 354, 355]",2.0,216.0,216.0,216.0,211.5,423.0,2,"[216, 207]","[466, 574]"
2,11,10440,0,3113,83,ordet.,"[356, 357, 358, 359, 360, 361]",5.0,171.0,171.0,171.0,171.0,171.0,1,[171],[577]
2,12,1323,1,864,1,Vi,"[1, 2]",,,,,,,0,[],[]
2,12,1323,1,864,2,står,"[3, 4, 5, 6]",2.0,147.0,348.0,348.0,218.0,654.0,3,"[147, 201, 306]","[618, 619, 645]"
2,12,1323,1,864,3,lige,"[7, 8, 9, 10]",1.0,133.0,133.0,133.0,133.0,133.0,1,[133],[620]
2,12,1323,1,864,4,nu,"[11, 12]",0.0,107.0,107.0,107.0,161.0,322.0,2,"[107, 215]","[624, 646]"
2,12,1323,1,864,5,over,"[13, 14, 15, 16]",0.0,129.0,129.0,129.0,146.0,292.0,2,"[129, 163]","[621, 623]"
2,12,1323,1,864,6,for,"[17, 18, 19]",0.0,154.0,154.0,154.0,154.0,154.0,1,[154],[647]
2,12,1323,1,864,7,en,"[20, 21]",,,,,,,0,[],[]
2,12,1323,1,864,8,gigantisk,"[22, 23, 24, 25, 26, 27, 28, 29, 30]",3.0,266.0,266.0,266.0,266.0,266.0,1,[266],[648]
2,12,1323,1,864,9,udfordring,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",2.0,259.0,259.0,259.0,259.0,259.0,1,[259],[649]
2,12,1323,1,864,10,med,"[41, 42, 43]",1.0,133.0,133.0,133.0,133.0,133.0,1,[133],[651]
2,12,1323,1,864,11,at,"[44, 45]",,,,,,,0,[],[]
2,12,1323,1,864,12,tilpasse,"[46, 47, 48, 49, 50, 51, 52, 53]",0.0,216.0,216.0,216.0,216.0,216.0,1,[216],[650]
2,12,1323,1,864,13,os,"[54, 55]",,,,,,,0,[],[]
2,12,1323,1,864,14,fremtidens,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",4.0,220.0,220.0,220.0,223.5,447.0,2,"[220, 227]","[667, 670]"
2,12,1323,1,864,15,klima,"[66, 67, 68, 69, 70]",2.0,201.0,201.0,201.0,201.0,201.0,1,[201],[669]
2,12,1323,1,864,16,og,"[71, 72]",,,,,,,0,[],[]
2,12,1323,1,864,17,håndtere,"[73, 74, 75, 76, 77, 78, 79, 80]",,,,,,,0,[],[]
2,12,1323,1,864,18,de,"[81, 82]",1.0,266.0,266.0,266.0,266.0,266.0,1,[266],[658]
2,12,1323,1,864,19,store,"[83, 84, 85, 86, 87]",1.0,156.0,156.0,156.0,156.0,156.0,1,[156],[659]
2,12,1323,1,864,20,regnmængder.,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",1.0,292.0,292.0,292.0,292.0,292.0,1,[292],[660]
2,12,1323,1,865,21,Jeg,"[100, 101, 102]",,,,,,,0,[],[]
2,12,1323,1,865,22,"tror,","[103, 104, 105, 106, 107]",,,,,,,0,[],[]
2,12,1323,1,865,23,det,"[108, 109, 110]",,,,,,,0,[],[]
2,12,1323,1,865,24,er,"[111, 112]",1.0,169.0,169.0,169.0,169.0,169.0,1,[169],[664]
2,12,1323,1,865,25,helt,"[113, 114, 115, 116]",,,,,,,0,[],[]
2,12,1323,1,865,26,"afgørende,","[117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",6.0,143.0,143.0,143.0,143.0,143.0,1,[143],[665]
2,12,1323,1,865,27,at,"[127, 128]",,,,,,,0,[],[]
2,12,1323,1,865,28,vi,"[129, 130]",0.0,178.0,178.0,178.0,178.0,178.0,1,[178],[666]
2,12,1323,1,865,29,går,"[131, 132, 133]",,,,,,,0,[],[]
2,12,1323,1,865,30,til,"[134, 135, 136]",,,,,,,0,[],[]
2,12,1323,1,865,31,arbejdet,"[137, 138, 139, 140, 141, 142, 143, 144]",,,,,,,0,[],[]
2,12,1323,1,865,32,med,"[145, 146, 147]",,,,,,,0,[],[]
2,12,1323,1,865,33,en,"[148, 149]",,,,,,,0,[],[]
2,12,1323,1,865,34,åbenhed,"[150, 151, 152, 153, 154, 155, 156]",,,,,,,0,[],[]
2,12,1323,1,865,35,overfor,"[157, 158, 159, 160, 161, 162, 163]",6.0,248.0,248.0,248.0,177.0,531.0,3,"[248, 105, 178]","[661, 675, 676]"
2,12,1323,1,865,36,nye,"[164, 165, 166]",,,,,,,0,[],[]
2,12,1323,1,865,37,ideer,"[167, 168, 169, 170, 171]",,,,,,,0,[],[]
2,12,1323,1,865,38,og,"[172, 173]",,,,,,,0,[],[]
2,12,1323,1,865,39,nye,"[174, 175, 176]",,,,,,,0,[],[]
2,12,1323,1,865,40,partnerskaber.,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",1.0,272.0,427.0,427.0,213.5,427.0,2,"[272, 155]","[662, 663]"
2,12,1323,1,866,41,Ingen,"[191, 192, 193, 194, 195]",,,,,,,0,[],[]
2,12,1323,1,866,42,"kommune,","[196, 197, 198, 199, 200, 201, 202, 203]",,,,,,,0,[],[]
2,12,1323,1,866,43,intet,"[204, 205, 206, 207, 208]",,,,,,,0,[],[]
2,12,1323,1,866,44,forsyningsselskab,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]",14.0,194.0,194.0,194.0,156.0,468.0,3,"[194, 153, 121]","[690, 706, 722]"
2,12,1323,1,866,45,og,"[226, 227]",,,,,,,0,[],[]
2,12,1323,1,866,46,ingen,"[228, 229, 230, 231, 232]",4.0,121.0,121.0,274.0,144.5,289.0,2,"[121, 168]","[705, 721]"
2,12,1323,1,866,47,borger,"[233, 234, 235, 236, 237, 238]",1.0,165.0,165.0,165.0,166.5,333.0,2,"[165, 168]","[691, 707]"
2,12,1323,1,866,48,kan,"[239, 240, 241]",,,,,,,0,[],[]
2,12,1323,1,866,49,løse,"[242, 243, 244, 245]",,,,,,,0,[],[]
2,12,1323,1,866,50,det,"[246, 247, 248]",,,,,,,0,[],[]
2,12,1323,1,866,51,her,"[249, 250, 251]",,,,,,,0,[],[]
2,12,1323,1,866,52,problem,"[252, 253, 254, 255, 256, 257, 258]",1.0,199.0,452.0,452.0,213.8,1069.0,5,"[199, 253, 223, 142, 252]","[678, 679, 712, 714, 715]"
2,12,1323,1,866,53,alene.,"[259, 260, 261, 262, 263, 264]",1.0,166.0,166.0,166.0,207.6,1038.0,5,"[166, 221, 275, 200, 176]","[680, 711, 713, 716, 718]"
2,12,1323,1,867,54,Det,"[265, 266, 267]",1.0,199.0,199.0,199.0,186.5,373.0,2,"[199, 174]","[681, 717]"
2,12,1323,1,867,55,har,"[268, 269, 270]",0.0,173.0,173.0,173.0,174.5,349.0,2,"[173, 176]","[685, 728]"
2,12,1323,1,867,56,derfor,"[271, 272, 273, 274, 275, 276]",1.0,145.0,145.0,145.0,156.0,468.0,3,"[145, 124, 199]","[682, 684, 719]"
2,12,1323,1,867,57,været,"[277, 278, 279, 280, 281]",1.0,157.0,157.0,157.0,157.0,157.0,1,[157],[683]
2,12,1323,1,867,58,meget,"[282, 283, 284, 285, 286]",0.0,129.0,129.0,129.0,129.0,129.0,1,[129],[709]
2,12,1323,1,867,59,vigtigt,"[287, 288, 289, 290, 291, 292, 293]",0.0,308.0,667.0,667.0,208.25,833.0,4,"[308, 189, 170, 166]","[686, 687, 688, 720]"
2,12,1323,1,867,60,for,"[294, 295, 296]",,,,,,,0,[],[]
2,12,1323,1,867,61,mig,"[297, 298, 299]",1.0,137.0,137.0,137.0,137.0,137.0,1,[137],[689]
2,12,1323,1,867,62,at,"[300, 301]",,,,,,,0,[],[]
2,12,1323,1,867,63,kunne,"[302, 303, 304, 305, 306]",,,,,,,0,[],[]
2,12,1323,1,867,64,komme,"[307, 308, 309, 310, 311]",,,,,,,0,[],[]
2,12,1323,1,867,65,her,"[312, 313, 314]",,,,,,,0,[],[]
2,12,1323,1,867,66,i,[315],,,,,,,0,[],[]
2,12,1323,1,867,67,dag,"[316, 317, 318]",,,,,,,0,[],[]
2,12,1323,1,867,68,og,"[319, 320]",,,,,,,0,[],[]
2,12,1323,1,867,69,starte,"[321, 322, 323, 324, 325, 326]",5.0,123.0,409.0,409.0,220.5,1323.0,6,"[123, 286, 139, 269, 201, 305]","[693, 694, 700, 701, 702, 725]"
2,12,1323,1,867,70,dialogen,"[327, 328, 329, 330, 331, 332, 333, 334]",0.0,255.0,255.0,255.0,213.0,426.0,2,"[255, 171]","[695, 726]"
2,12,1323,1,867,71,med,"[335, 336, 337]",0.0,243.0,243.0,243.0,243.0,243.0,1,[243],[696]
2,12,1323,1,867,72,alle,"[338, 339, 340, 341]",3.0,160.0,160.0,160.0,160.0,160.0,1,[160],[697]
2,12,1323,1,867,73,jer.,"[342, 343, 344, 345]",1.0,127.0,127.0,127.0,127.0,127.0,1,[127],[727]
2,12,7856,1,1824,1,Fx,"[1, 2]",,,,,,,0,[],[]
2,12,7856,1,1824,2,har,"[3, 4, 5]",2.0,147.0,348.0,610.0,218.0,654.0,3,"[147, 201, 306]","[618, 619, 645]"
2,12,7856,1,1824,3,jeg,"[6, 7, 8]",2.0,133.0,133.0,133.0,133.0,133.0,1,[133],[620]
2,12,7856,1,1824,4,lært,"[9, 10, 11, 12]",2.0,107.0,107.0,107.0,161.0,322.0,2,"[107, 215]","[624, 646]"
2,12,7856,1,1824,5,af,"[13, 14]",0.0,129.0,129.0,129.0,146.0,292.0,2,"[129, 163]","[621, 623]"
2,12,7856,1,1824,6,"gode,","[15, 16, 17, 18, 19]",2.0,154.0,154.0,154.0,154.0,154.0,1,[154],[647]
2,12,7856,1,1824,7,gamle,"[20, 21, 22, 23, 24]",,,,,,,0,[],[]
2,12,7856,1,1824,8,"Obama,","[25, 26, 27, 28, 29, 30]",0.0,266.0,266.0,266.0,266.0,266.0,1,[266],[648]
2,12,7856,1,1824,9,at,"[31, 32]",,,,,,,0,[],[]
2,12,7856,1,1824,10,det,"[33, 34, 35]",0.0,259.0,259.0,259.0,259.0,259.0,1,[259],[649]
2,12,7856,1,1824,11,er,"[36, 37]",,,,,,,0,[],[]
2,12,7856,1,1824,12,godt,"[38, 39, 40, 41]",,,,,,,0,[],[]
2,12,7856,1,1824,13,lige,"[42, 43, 44, 45]",0.0,133.0,133.0,133.0,133.0,133.0,1,[133],[651]
2,12,7856,1,1824,14,at,"[46, 47]",0.0,216.0,216.0,216.0,216.0,216.0,1,[216],[650]
2,12,7856,1,1824,15,kommentere,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",,,,,,,0,[],[]
2,12,7856,1,1824,16,på,"[58, 59]",,,,,,,0,[],[]
2,12,7856,1,1824,17,noget,"[60, 61, 62, 63, 64]",0.0,220.0,220.0,220.0,223.5,447.0,2,"[220, 227]","[667, 670]"
2,12,7856,1,1824,18,i,[65],,,,,,,0,[],[]
2,12,7856,1,1824,19,"situationen,","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",2.0,201.0,201.0,201.0,201.0,201.0,1,[201],[669]
2,12,7856,1,1824,20,så,"[78, 79]",,,,,,,0,[],[]
2,12,7856,1,1824,21,det,"[80, 81, 82]",2.0,266.0,266.0,266.0,266.0,266.0,1,[266],[658]
2,12,7856,1,1824,22,"virker,","[83, 84, 85, 86, 87, 88, 89]",1.0,156.0,448.0,1833.0,224.0,448.0,2,"[156, 292]","[659, 660]"
2,12,7856,1,1824,23,som,"[90, 91, 92]",,,,,,,0,[],[]
2,12,7856,1,1824,24,om,"[93, 94]",,,,,,,0,[],[]
2,12,7856,1,1824,25,man,"[95, 96, 97]",,,,,,,0,[],[]
2,12,7856,1,1824,26,er,"[98, 99]",,,,,,,0,[],[]
2,12,7856,1,1824,27,til,"[100, 101, 102]",,,,,,,0,[],[]
2,12,7856,1,1824,28,stede,"[103, 104, 105, 106, 107]",,,,,,,0,[],[]
2,12,7856,1,1824,29,i,[108],,,,,,,0,[],[]
2,12,7856,1,1824,30,situationen,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",3.0,169.0,169.0,169.0,169.0,169.0,1,[169],[664]
2,12,7856,1,1824,31,og,"[120, 121]",,,,,,,0,[],[]
2,12,7856,1,1824,32,ikke,"[122, 123, 124, 125]",1.0,143.0,143.0,143.0,143.0,143.0,1,[143],[665]
2,12,7856,1,1824,33,bare,"[126, 127, 128, 129]",3.0,178.0,178.0,178.0,178.0,178.0,1,[178],[666]
2,12,7856,1,1824,34,lirer,"[130, 131, 132, 133, 134]",,,,,,,0,[],[]
2,12,7856,1,1824,35,noget,"[135, 136, 137, 138, 139]",,,,,,,0,[],[]
2,12,7856,1,1824,36,"af,","[140, 141, 142]",,,,,,,0,[],[]
2,12,7856,1,1824,37,man,"[143, 144, 145]",,,,,,,0,[],[]
2,12,7856,1,1824,38,har,"[146, 147, 148]",,,,,,,0,[],[]
2,12,7856,1,1824,39,forberedt,"[149, 150, 151, 152, 153, 154, 155, 156, 157]",,,,,,,0,[],[]
2,12,7856,1,1824,40,forud,"[158, 159, 160, 161, 162]",4.0,105.0,283.0,283.0,141.5,283.0,2,"[105, 178]","[675, 676]"
2,12,7856,1,1824,41,for,"[163, 164, 165]",0.0,248.0,248.0,248.0,248.0,248.0,1,[248],[661]
2,12,7856,1,1824,42,"situationen,","[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",,,,,,,0,[],[]
2,12,7856,1,1824,43,så,"[178, 179]",0.0,272.0,272.0,272.0,272.0,272.0,1,[272],[662]
2,12,7856,1,1824,44,det,"[180, 181, 182]",,,,,,,0,[],[]
2,12,7856,1,1824,45,vil,"[183, 184, 185]",2.0,155.0,155.0,155.0,155.0,155.0,1,[155],[663]
2,12,7856,1,1824,46,jeg,"[186, 187, 188]",,,,,,,0,[],[]
2,12,7856,1,1824,47,selvfølgelig,"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",,,,,,,0,[],[]
2,12,7856,1,1824,48,også,"[201, 202, 203, 204]",,,,,,,0,[],[]
2,12,7856,1,1824,49,gøre:,"[205, 206, 207, 208, 209]",,,,,,,0,[],[]
2,12,7856,1,1824,50,(noget,"[210, 211, 212, 213, 214, 215]",,,,,,,0,[],[]
2,12,7856,1,1824,51,om,"[216, 217]",,,,,,,0,[],[]
2,12,7856,1,1824,52,vejret,"[218, 219, 220, 221, 222, 223]",5.0,194.0,194.0,359.0,156.0,468.0,3,"[194, 153, 121]","[690, 706, 722]"
2,12,7856,1,1824,53,eller,"[224, 225, 226, 227, 228]",,,,,,,0,[],[]
2,12,7856,1,1824,54,regnen,"[229, 230, 231, 232, 233, 234]",5.0,165.0,165.0,165.0,155.5,622.0,4,"[165, 121, 168, 168]","[691, 705, 707, 721]"
2,12,7856,1,1824,55,eller,"[235, 236, 237, 238, 239]",,,,,,,0,[],[]
2,12,7856,1,1824,56,lignende).,"[240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",,,,,,,0,[],[]
2,12,7856,1,1825,57,Jeg,"[250, 251, 252]",,,,,,,0,[],[]
2,12,7856,1,1825,58,har,"[253, 254, 255]",0.0,199.0,199.0,2579.0,197.66666666666666,593.0,3,"[199, 142, 252]","[678, 714, 715]"
2,12,7856,1,1825,59,ikke,"[256, 257, 258, 259]",0.0,253.0,253.0,2380.0,213.0,852.0,4,"[253, 223, 200, 176]","[679, 712, 716, 718]"
2,12,7856,1,1825,60,de,"[260, 261]",0.0,166.0,166.0,2127.0,193.5,387.0,2,"[166, 221]","[680, 711]"
2,12,7856,1,1825,61,store,"[262, 263, 264, 265, 266]",4.0,199.0,199.0,1961.0,216.0,648.0,3,"[199, 275, 174]","[681, 713, 717]"
2,12,7856,1,1825,62,minder,"[267, 268, 269, 270, 271, 272]",5.0,145.0,145.0,1762.0,164.66666666666666,494.0,3,"[145, 173, 176]","[682, 685, 728]"
2,12,7856,1,1825,63,forbundet,"[273, 274, 275, 276, 277, 278, 279, 280, 281]",5.0,157.0,281.0,1617.0,160.0,480.0,3,"[157, 124, 199]","[683, 684, 719]"
2,12,7856,1,1825,64,med,"[282, 283, 284]",0.0,129.0,129.0,129.0,129.0,129.0,1,[129],[709]
2,12,7856,1,1825,65,"sankthansaften,","[285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",2.0,308.0,804.0,1163.0,194.0,970.0,5,"[308, 189, 170, 137, 166]","[686, 687, 688, 689, 720]"
2,12,7856,1,1825,66,hvilket,"[300, 301, 302, 303, 304, 305, 306]",,,,,,,0,[],[]
2,12,7856,1,1825,67,jo,"[307, 308]",,,,,,,0,[],[]
2,12,7856,1,1825,68,gør,"[309, 310, 311]",,,,,,,0,[],[]
2,12,7856,1,1825,69,mig,"[312, 313, 314]",,,,,,,0,[],[]
2,12,7856,1,1825,70,til,"[315, 316, 317]",,,,,,,0,[],[]
2,12,7856,1,1825,71,en,"[318, 319]",,,,,,,0,[],[]
2,12,7856,1,1825,72,oplagt,"[320, 321, 322, 323, 324, 325]",2.0,286.0,286.0,944.0,265.25,1061.0,4,"[286, 269, 201, 305]","[694, 701, 702, 725]"
2,12,7856,1,1825,73,taler,"[326, 327, 328, 329, 330]",0.0,123.0,123.0,1067.0,172.0,688.0,4,"[123, 255, 139, 171]","[693, 695, 700, 726]"
2,12,7856,1,1825,74,på,"[331, 332]",,,,,,,0,[],[]
2,12,7856,1,1825,75,sankthansaften.,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]",2.0,243.0,403.0,403.0,176.66666666666666,530.0,3,"[243, 160, 127]","[696, 697, 727]"
2,12,7856,1,1826,76,Jeg,"[348, 349, 350]",0.0,128.0,128.0,128.0,128.0,128.0,1,[128],[699]
2,12,7856,1,1826,77,kan,"[351, 352, 353]",0.0,186.0,186.0,186.0,186.0,186.0,1,[186],[698]
2,12,7856,1,1826,78,faktisk,"[354, 355, 356, 357, 358, 359, 360]",5.0,157.0,157.0,157.0,157.0,157.0,1,[157],[729]
2,12,7856,1,1826,79,kun,"[361, 362, 363]",1.0,193.0,193.0,193.0,166.5,333.0,2,"[193, 140]","[616, 731]"
2,12,7856,1,1826,80,huske,"[364, 365, 366, 367, 368]",1.0,249.0,249.0,249.0,249.0,249.0,1,[249],[730]
2,12,7856,1,1826,81,sankthansaften,"[369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382]",9.0,207.0,346.0,346.0,173.0,346.0,2,"[207, 139]","[732, 733]"
2,12,7856,1,1826,82,sidste,"[383, 384, 385, 386, 387, 388]",3.0,212.0,212.0,212.0,212.0,212.0,1,[212],[734]
2,12,7856,1,1826,83,"år,","[389, 390, 391]",,,,,,,0,[],[]
2,12,7856,1,1826,84,men,"[392, 393, 394]",0.0,139.0,139.0,139.0,139.0,139.0,1,[139],[735]
2,12,7856,1,1826,85,det,"[395, 396, 397]",,,,,,,0,[],[]
2,12,7856,1,1826,86,er,"[398, 399]",1.0,168.0,168.0,168.0,168.0,168.0,1,[168],[736]
2,12,7856,1,1826,87,nok,"[400, 401, 402]",,,,,,,0,[],[]
2,12,7856,1,1826,88,"fordi,","[403, 404, 405, 406, 407, 408]",5.0,112.0,112.0,2302.0,146.0,292.0,2,"[112, 180]","[724, 739]"
2,12,7856,1,1826,89,at,"[409, 410]",1.0,114.0,114.0,114.0,114.0,114.0,1,[114],[738]
2,12,7856,1,1826,90,jeg,"[411, 412, 413]",,,,,,,0,[],[]
2,12,7856,1,1826,91,blev,"[414, 415, 416, 417]",2.0,219.0,219.0,219.0,219.0,219.0,1,[219],[740]
2,12,7856,1,1826,92,indlagt,"[418, 419, 420, 421, 422, 423, 424]",4.0,191.0,366.0,366.0,183.0,366.0,2,"[191, 175]","[741, 742]"
2,12,7856,1,1826,93,på,"[425, 426]",,,,,,,0,[],[]
2,12,7856,1,1826,94,den,"[427, 428, 429]",2.0,128.0,128.0,128.0,128.0,128.0,1,[128],[743]
2,12,7856,1,1826,95,lukkede,"[430, 431, 432, 433, 434, 435, 436]",4.0,146.0,146.0,146.0,146.0,146.0,1,[146],[744]
2,12,7856,1,1826,96,på,"[437, 438]",,,,,,,0,[],[]
2,12,7856,1,1826,97,sankthansaften,"[439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452]",1.0,193.0,346.0,346.0,173.0,346.0,2,"[193, 153]","[745, 746]"
2,12,7856,1,1826,98,sidste,"[453, 454, 455, 456, 457, 458]",4.0,170.0,170.0,170.0,170.0,170.0,1,[170],[747]
2,12,7856,1,1826,99,år.,"[459, 460, 461]",,,,,,,0,[],[]
2,12,7856,1,1827,100,Jeg,"[462, 463, 464]",,,,,,,0,[],[]
2,12,7856,1,1827,101,"havde,","[465, 466, 467, 468, 469, 470]",1.0,246.0,246.0,246.0,219.5,439.0,2,"[246, 193]","[748, 751]"
