,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
187,42862,2,11,1317,0,27,på,"['p', 'å']","[120, 121]",0,0.0,0,0,0,,0,[],[]
188,42863,2,11,1317,0,28,markedet,"['m', 'a', 'r', 'k', 'e', 'd', 'e', 't']","[122, 123, 124, 125, 126, 127, 128, 129]",317,158.5,194,616,194,122,2,"[194, 123]","[497, 528]"
189,42864,2,11,1317,0,29,for,"['f', 'o', 'r']","[130, 131, 132]",157,157.0,157,157,157,131,1,[157],[518]
190,42865,2,11,1317,0,30,ressourcer,"['r', 'e', 's', 's', 'o', 'u', 'r', 'c', 'e', 'r']","[133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",757,151.4,168,1309,168,135,5,"[168, 111, 138, 146, 194]","[517, 519, 523, 526, 527]"
191,42866,2,11,1317,0,31,som,"['s', 'o', 'm']","[143, 144, 145]",0,0.0,0,0,0,,0,[],[]
192,42867,2,11,1317,0,32,blandt,"['b', 'l', 'a', 'n', 'd', 't']","[146, 147, 148, 149, 150, 151]",0,0.0,0,0,0,,0,[],[]
193,42868,2,11,1317,0,33,andet,"['a', 'n', 'd', 'e', 't']","[152, 153, 154, 155, 156]",0,0.0,0,0,0,,0,[],[]
194,42869,2,11,1317,0,34,sjældne,"['s', 'j', 'æ', 'l', 'd', 'n', 'e']","[157, 158, 159, 160, 161, 162, 163]",200,200.0,200,200,200,159,1,[200],[510]
195,42870,2,11,1317,0,35,mineraler,"['m', 'i', 'n', 'e', 'r', 'a', 'l', 'e', 'r']","[164, 165, 166, 167, 168, 169, 170, 171, 172]",145,145.0,145,145,145,167,1,[145],[511]
196,42871,2,11,1317,0,36,og,"['o', 'g']","[173, 174]",193,193.0,193,193,193,174,1,[193],[512]
197,42872,2,11,1317,0,37,en,"['e', 'n']","[175, 176]",0,0.0,0,0,0,,0,[],[]
198,42873,2,11,1317,0,38,lang,"['l', 'a', 'n', 'g']","[177, 178, 179, 180]",0,0.0,0,0,0,,0,[],[]
199,42874,2,11,1317,0,39,række,"['r', 'æ', 'k', 'k', 'e']","[181, 182, 183, 184, 185]",220,220.0,220,220,220,183,1,[220],[513]
200,42875,2,11,1317,0,40,andre,"['a', 'n', 'd', 'r', 'e']","[186, 187, 188, 189, 190]",215,215.0,215,215,215,189,1,[215],[514]
201,42876,2,11,1317,0,41,værdifulde,"['v', 'æ', 'r', 'd', 'i', 'f', 'u', 'l', 'd', 'e']","[191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",523,174.33333333333334,223,1677,223,195,3,"[223, 148, 152]","[515, 521, 522]"
202,42877,2,11,1317,0,42,og,"['o', 'g']","[201, 202]",145,145.0,145,145,145,202,1,[145],[516]
203,42878,2,11,1317,0,43,kritiske,"['k', 'r', 'i', 't', 'i', 's', 'k', 'e']","[203, 204, 205, 206, 207, 208, 209, 210]",151,151.0,151,151,151,204,1,[151],[520]
204,42879,2,11,1317,0,44,"ressourcer,","['r', 'e', 's', 's', 'o', 'u', 'r', 'c', 'e', 'r', ',']","[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",246,123.0,99,750,99,221,2,"[99, 147]","[547, 549]"
205,42880,2,11,1317,0,45,samtidig,"['s', 'a', 'm', 't', 'i', 'd', 'i', 'g']","[222, 223, 224, 225, 226, 227, 228, 229]",146,146.0,146,146,146,223,1,[146],[550]
206,42881,2,11,1317,0,46,med,"['m', 'e', 'd']","[230, 231, 232]",152,152.0,152,152,152,230,1,[152],[551]
207,42882,2,11,1317,0,47,at,"['a', 't']","[233, 234]",0,0.0,0,0,0,,0,[],[]
208,42883,2,11,1317,0,48,både,"['b', 'å', 'd', 'e']","[235, 236, 237, 238]",189,189.0,189,189,189,237,1,[189],[532]
209,42884,2,11,1317,0,49,ressourceknaphed,"['r', 'e', 's', 's', 'o', 'u', 'r', 'c', 'e', 'k', 'n', 'a', 'p', 'h', 'e', 'd']","[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",939,234.75,130,4139,130,241,4,"[130, 330, 223, 256]","[531, 533, 534, 535]"
210,42885,2,11,1317,0,50,og,"['o', 'g']","[255, 256]",239,239.0,239,239,239,255,1,[239],[536]
211,42886,2,11,1317,0,51,-forbrug,"['-', 'f', 'o', 'r', 'b', 'r', 'u', 'g']","[257, 258, 259, 260, 261, 262, 263, 264]",330,165.0,330,2772,161,261,2,"[161, 169]","[537, 538]"
212,42887,2,11,1317,0,52,stiger.,"['s', 't', 'i', 'g', 'e', 'r', '.']","[265, 266, 267, 268, 269, 270, 271]",475,237.5,475,2442,170,266,2,"[170, 305]","[539, 540]"
213,52326,2,11,10440,0,1,Jeg,"['J', 'e', 'g']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
214,52327,2,11,10440,0,2,vil,"['v', 'i', 'l']","[4, 5, 6]",139,139.0,139,139,139,5,1,[139],[469]
215,52328,2,11,10440,0,3,også,"['o', 'g', 's', 'å']","[7, 8, 9, 10]",292,146.0,103,2422,103,9,2,"[103, 189]","[487, 491]"
216,52329,2,11,10440,0,4,gerne,"['g', 'e', 'r', 'n', 'e']","[11, 12, 13, 14, 15]",241,120.5,89,89,89,15,2,"[89, 152]","[467, 490]"
217,52330,2,11,10440,0,5,byde,"['b', 'y', 'd', 'e']","[16, 17, 18, 19]",0,0.0,0,0,0,,0,[],[]
218,52331,2,11,10440,0,6,jer,"['j', 'e', 'r']","[20, 21, 22]",0,0.0,0,0,0,,0,[],[]
219,52332,2,11,10440,0,7,velkommen,"['v', 'e', 'l', 'k', 'o', 'm', 'm', 'e', 'n']","[23, 24, 25, 26, 27, 28, 29, 30, 31]",0,0.0,0,0,0,,0,[],[]
220,52333,2,11,10440,0,8,her,"['h', 'e', 'r']","[32, 33, 34]",0,0.0,0,0,0,,0,[],[]
221,52334,2,11,10440,0,9,til,"['t', 'i', 'l']","[35, 36, 37]",0,0.0,0,0,0,,0,[],[]
222,52335,2,11,10440,0,10,årets,"['å', 'r', 'e', 't', 's']","[38, 39, 40, 41, 42]",0,0.0,0,0,0,,0,[],[]
223,52336,2,11,10440,0,11,"Erhvervs-Get-Together,","['E', 'r', 'h', 'v', 'e', 'r', 'v', 's', '-', 'G', 'e', 't', '-', 'T', 'o', 'g', 'e', 't', 'h', 'e', 'r', ',']","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",0,0.0,0,0,0,,0,[],[]
224,52337,2,11,10440,0,12,hvor,"['h', 'v', 'o', 'r']","[65, 66, 67, 68]",0,0.0,0,0,0,,0,[],[]
225,52338,2,11,10440,0,13,vi,"['v', 'i']","[69, 70]",0,0.0,0,0,0,,0,[],[]
226,52339,2,11,10440,0,14,skal,"['s', 'k', 'a', 'l']","[71, 72, 73, 74]",0,0.0,0,0,0,,0,[],[]
227,52340,2,11,10440,0,15,"lytte,","['l', 'y', 't', 't', 'e', ',']","[75, 76, 77, 78, 79, 80]",481,240.5,197,2319,197,79,2,"[197, 284]","[488, 524]"
228,52341,2,11,10440,0,16,lære,"['l', 'æ', 'r', 'e']","[81, 82, 83, 84]",273,136.5,180,2122,180,83,2,"[180, 93]","[489, 509]"
229,52342,2,11,10440,0,17,og,"['o', 'g']","[85, 86]",0,0.0,0,0,0,,0,[],[]
230,52343,2,11,10440,0,18,tale,"['t', 'a', 'l', 'e']","[87, 88, 89, 90]",0,0.0,0,0,0,,0,[],[]
231,52344,2,11,10440,0,19,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[91, 92, 93, 94, 95, 96]",351,175.5,141,1601,141,94,2,"[141, 210]","[492, 494]"
232,52345,2,11,10440,0,20,om,"['o', 'm']","[97, 98]",0,0.0,0,0,0,,0,[],[]
233,52346,2,11,10440,0,21,det,"['d', 'e', 't']","[99, 100, 101]",258,258.0,258,258,258,99,1,[258],[493]
234,52347,2,11,10440,0,22,"erhvervsliv,","['e', 'r', 'h', 'v', 'e', 'r', 'v', 's', 'l', 'i', 'v', ',']","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",364,182.0,183,992,183,107,2,"[183, 181]","[495, 500]"
235,52348,2,11,10440,0,23,vi,"['v', 'i']","[114, 115]",193,193.0,193,193,193,114,1,[193],[496]
236,52349,2,11,10440,0,24,alle,"['a', 'l', 'l', 'e']","[116, 117, 118, 119]",241,120.5,241,422,198,118,2,"[198, 43]","[498, 499]"
237,52350,2,11,10440,0,25,på,"['p', 'å']","[120, 121]",0,0.0,0,0,0,,0,[],[]
238,52351,2,11,10440,0,26,den,"['d', 'e', 'n']","[122, 123, 124]",194,194.0,194,194,194,122,1,[194],[497]
239,52352,2,11,10440,0,27,ene,"['e', 'n', 'e']","[125, 126, 127]",0,0.0,0,0,0,,0,[],[]
240,52353,2,11,10440,0,28,eller,"['e', 'l', 'l', 'e', 'r']","[128, 129, 130, 131, 132]",280,140.0,157,1141,157,131,2,"[157, 123]","[518, 528]"
241,52354,2,11,10440,0,29,anden,"['a', 'n', 'd', 'e', 'n']","[133, 134, 135, 136, 137]",362,181.0,168,1309,168,135,2,"[168, 194]","[517, 527]"
242,52355,2,11,10440,0,30,måde,"['m', 'å', 'd', 'e']","[138, 139, 140, 141]",257,128.5,111,984,111,140,2,"[111, 146]","[519, 526]"
243,52356,2,11,10440,0,31,er,"['e', 'r']","[142, 143]",138,138.0,138,138,138,142,1,[138],[523]
244,52357,2,11,10440,0,32,en,"['e', 'n']","[144, 145]",0,0.0,0,0,0,,0,[],[]
245,52358,2,11,10440,0,33,del,"['d', 'e', 'l']","[146, 147, 148]",0,0.0,0,0,0,,0,[],[]
246,52359,2,11,10440,0,34,af.,"['a', 'f', '.']","[149, 150, 151]",0,0.0,0,0,0,,0,[],[]
247,52360,2,11,10440,0,35,Vi,"['V', 'i']","[152, 153]",0,0.0,0,0,0,,0,[],[]
248,52361,2,11,10440,0,36,har,"['h', 'a', 'r']","[154, 155, 156]",0,0.0,0,0,0,,0,[],[]
249,52362,2,11,10440,0,37,to,"['t', 'o']","[157, 158]",0,0.0,0,0,0,,0,[],[]
250,52363,2,11,10440,0,38,spændende,"['s', 'p', 'æ', 'n', 'd', 'e', 'n', 'd', 'e']","[159, 160, 161, 162, 163, 164, 165, 166, 167]",345,172.5,345,2650,200,159,2,"[200, 145]","[510, 511]"
251,52364,2,11,10440,0,39,foredragsholdere,"['f', 'o', 'r', 'e', 'd', 'r', 'a', 'g', 's', 'h', 'o', 'l', 'd', 'e', 'r', 'e']","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",413,206.5,413,2305,193,174,2,"[193, 220]","[512, 513]"
252,52365,2,11,10440,0,40,med,"['m', 'e', 'd']","[184, 185, 186]",0,0.0,0,0,0,,0,[],[]
253,52366,2,11,10440,0,41,os,"['o', 's']","[187, 188]",0,0.0,0,0,0,,0,[],[]
254,52367,2,11,10440,0,42,i,['i'],[189],215,215.0,215,215,215,189,1,[215],[514]
255,52368,2,11,10440,0,43,dag.,"['d', 'a', 'g', '.']","[190, 191, 192, 193]",0,0.0,0,0,0,,0,[],[]
256,52369,2,11,10440,0,44,De,"['D', 'e']","[194, 195]",371,185.5,223,1677,223,195,2,"[223, 148]","[515, 521]"
257,52370,2,11,10440,0,45,vil,"['v', 'i', 'l']","[196, 197, 198]",152,152.0,152,152,152,198,1,[152],[522]
258,52371,2,11,10440,0,46,tale,"['t', 'a', 'l', 'e']","[199, 200, 201, 202]",145,145.0,145,145,145,202,1,[145],[516]
259,52372,2,11,10440,0,47,om,"['o', 'm']","[203, 204]",151,151.0,151,151,151,204,1,[151],[520]
260,52373,2,11,10440,0,48,lederskab,"['l', 'e', 'd', 'e', 'r', 's', 'k', 'a', 'b']","[205, 206, 207, 208, 209, 210, 211, 212, 213]",0,0.0,0,0,0,,0,[],[]
261,52374,2,11,10440,0,49,og,"['o', 'g']","[214, 215]",147,147.0,147,147,147,214,1,[147],[549]
262,52375,2,11,10440,0,50,om,"['o', 'm']","[216, 217]",0,0.0,0,0,0,,0,[],[]
263,52376,2,11,10440,0,51,fremtidens,"['f', 'r', 'e', 'm', 't', 'i', 'd', 'e', 'n', 's']","[218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",245,122.5,99,750,99,221,2,"[99, 146]","[547, 550]"
264,52377,2,11,10440,0,52,arbejdsmarked.,"['a', 'r', 'b', 'e', 'j', 'd', 's', 'm', 'a', 'r', 'k', 'e', 'd', '.']","[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",471,157.0,319,4139,130,241,3,"[130, 189, 152]","[531, 532, 551]"
265,52378,2,11,10440,0,53,To,"['T', 'o']","[242, 243]",0,0.0,0,0,0,,0,[],[]
266,52379,2,11,10440,0,54,"emner,","['e', 'm', 'n', 'e', 'r', ',']","[244, 245, 246, 247, 248, 249]",330,330.0,330,330,330,245,1,[330],[533]
267,52380,2,11,10440,0,55,der,"['d', 'e', 'r']","[250, 251, 252]",256,256.0,256,256,256,252,1,[256],[535]
268,52381,2,11,10440,0,56,må,"['m', 'å']","[253, 254]",223,223.0,223,223,223,253,1,[223],[534]
269,52382,2,11,10440,0,57,siges,"['s', 'i', 'g', 'e', 's']","[255, 256, 257, 258, 259]",239,239.0,239,239,239,255,1,[239],[536]
270,52383,2,11,10440,0,58,at,"['a', 't']","[260, 261]",330,165.0,330,2772,161,261,2,"[161, 169]","[537, 538]"
271,52384,2,11,10440,0,59,være,"['v', 'æ', 'r', 'e']","[262, 263, 264, 265]",0,0.0,0,0,0,,0,[],[]
272,52385,2,11,10440,0,60,mere,"['m', 'e', 'r', 'e']","[266, 267, 268, 269]",170,170.0,170,170,170,266,1,[170],[539]
273,52386,2,11,10440,0,61,end,"['e', 'n', 'd']","[270, 271, 272]",305,305.0,305,305,305,271,1,[305],[540]
274,52387,2,11,10440,0,62,relevante,"['r', 'e', 'l', 'e', 'v', 'a', 'n', 't', 'e']","[273, 274, 275, 276, 277, 278, 279, 280, 281]",774,193.5,178,1967,178,276,4,"[178, 212, 183, 201]","[541, 544, 560, 562]"
275,52388,2,11,10440,0,63,for,"['f', 'o', 'r']","[282, 283, 284]",653,217.66666666666666,365,1789,365,282,3,"[365, 69, 219]","[542, 545, 561]"
276,52389,2,11,10440,0,64,os,"['o', 's']","[285, 286]",119,119.0,119,119,119,286,1,[119],[557]
277,52390,2,11,10440,0,65,alle.,"['a', 'l', 'l', 'e', '.']","[287, 288, 289, 290, 291]",772,193.0,161,1424,161,287,4,"[161, 206, 198, 207]","[543, 548, 556, 559]"
278,52391,2,11,10440,0,66,Og,"['O', 'g']","[292, 293]",355,177.5,232,982,232,292,2,"[232, 123]","[546, 558]"
279,52392,2,11,10440,0,67,jeg,"['j', 'e', 'g']","[294, 295, 296]",0,0.0,0,0,0,,0,[],[]
280,52393,2,11,10440,0,68,vil,"['v', 'i', 'l']","[297, 298, 299]",0,0.0,0,0,0,,0,[],[]
281,52394,2,11,10440,0,69,bruge,"['b', 'r', 'u', 'g', 'e']","[300, 301, 302, 303, 304]",0,0.0,0,0,0,,0,[],[]
282,52395,2,11,10440,0,70,anledningen,"['a', 'n', 'l', 'e', 'd', 'n', 'i', 'n', 'g', 'e', 'n']","[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",0,0.0,0,0,0,,0,[],[]
283,52396,2,11,10440,0,71,til,"['t', 'i', 'l']","[316, 317, 318]",418,209.0,220,1470,220,318,2,"[220, 198]","[555, 566]"
284,52397,2,11,10440,0,72,at,"['a', 't']","[319, 320]",105,105.0,105,105,105,319,1,[105],[554]
285,52398,2,11,10440,0,73,komme,"['k', 'o', 'm', 'm', 'e']","[321, 322, 323, 324, 325]",273,136.5,123,3442,123,322,2,"[123, 150]","[565, 567]"
286,52399,2,11,10440,0,74,ind,"['i', 'n', 'd']","[326, 327, 328]",134,134.0,134,134,134,328,1,[134],[568]
287,52400,2,11,10440,0,75,på,"['p', 'å']","[329, 330]",0,0.0,0,0,0,,0,[],[]
288,52401,2,11,10440,0,76,netop,"['n', 'e', 't', 'o', 'p']","[331, 332, 333, 334, 335]",405,202.5,242,2837,242,333,2,"[242, 163]","[569, 572]"
289,52402,2,11,10440,0,77,de,"['d', 'e']","[336, 337]",0,0.0,0,0,0,,0,[],[]
290,52403,2,11,10440,0,78,emner,"['e', 'm', 'n', 'e', 'r']","[338, 339, 340, 341, 342]",280,140.0,280,2595,229,342,2,"[229, 51]","[570, 571]"
291,52404,2,11,10440,0,79,"nu,","['n', 'u', ',']","[343, 344, 345]",180,180.0,180,180,180,343,1,[180],[573]
292,52405,2,11,10440,0,80,hvor,"['h', 'v', 'o', 'r']","[346, 347, 348, 349]",228,228.0,228,228,228,348,1,[228],[615]
293,52406,2,11,10440,0,81,jeg,"['j', 'e', 'g']","[350, 351, 352]",242,242.0,242,242,242,351,1,[242],[575]
294,52407,2,11,10440,0,82,har,"['h', 'a', 'r']","[353, 354, 355]",423,211.5,216,305,216,355,2,"[216, 207]","[466, 574]"
295,52408,2,11,10440,0,83,ordet.,"['o', 'r', 'd', 'e', 't', '.']","[356, 357, 358, 359, 360, 361]",171,171.0,171,171,171,361,1,[171],[577]
296,16252,2,12,1323,1,1,Vi,"['V', 'i']","[1, 2]",0,0.0,0,0,0,,0,[],[]
297,16253,2,12,1323,1,2,står,"['s', 't', 'å', 'r']","[3, 4, 5, 6]",654,218.0,348,348,147,5,3,"[147, 201, 306]","[618, 619, 645]"
298,16254,2,12,1323,1,3,lige,"['l', 'i', 'g', 'e']","[7, 8, 9, 10]",133,133.0,133,133,133,8,1,[133],[620]
299,16255,2,12,1323,1,4,nu,"['n', 'u']","[11, 12]",322,161.0,107,107,107,11,2,"[107, 215]","[624, 646]"
300,16256,2,12,1323,1,5,over,"['o', 'v', 'e', 'r']","[13, 14, 15, 16]",387,129.0,95,705,95,16,3,"[95, 129, 163]","[617, 621, 623]"
301,16257,2,12,1323,1,6,for,"['f', 'o', 'r']","[17, 18, 19]",154,154.0,154,154,154,17,1,[154],[647]
302,16258,2,12,1323,1,7,en,"['e', 'n']","[20, 21]",0,0.0,0,0,0,,0,[],[]
303,16259,2,12,1323,1,8,gigantisk,"['g', 'i', 'g', 'a', 'n', 't', 'i', 's', 'k']","[22, 23, 24, 25, 26, 27, 28, 29, 30]",266,266.0,266,266,266,25,1,[266],[648]
304,16260,2,12,1323,1,9,udfordring,"['u', 'd', 'f', 'o', 'r', 'd', 'r', 'i', 'n', 'g']","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",259,259.0,259,259,259,33,1,[259],[649]
305,16261,2,12,1323,1,10,med,"['m', 'e', 'd']","[41, 42, 43]",133,133.0,133,133,133,42,1,[133],[651]
306,16262,2,12,1323,1,11,at,"['a', 't']","[44, 45]",0,0.0,0,0,0,,0,[],[]
307,16263,2,12,1323,1,12,tilpasse,"['t', 'i', 'l', 'p', 'a', 's', 's', 'e']","[46, 47, 48, 49, 50, 51, 52, 53]",216,216.0,216,216,216,46,1,[216],[650]
308,16264,2,12,1323,1,13,os,"['o', 's']","[54, 55]",0,0.0,0,0,0,,0,[],[]
309,16265,2,12,1323,1,14,fremtidens,"['f', 'r', 'e', 'm', 't', 'i', 'd', 'e', 'n', 's']","[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",447,223.5,220,220,220,60,2,"[220, 227]","[667, 670]"
310,16266,2,12,1323,1,15,klima,"['k', 'l', 'i', 'm', 'a']","[66, 67, 68, 69, 70]",299,149.5,201,526,201,68,2,"[201, 98]","[669, 671]"
311,16267,2,12,1323,1,16,og,"['o', 'g']","[71, 72]",0,0.0,0,0,0,,0,[],[]
312,16268,2,12,1323,1,17,håndtere,"['h', 'å', 'n', 'd', 't', 'e', 'r', 'e']","[73, 74, 75, 76, 77, 78, 79, 80]",0,0.0,0,0,0,,0,[],[]
313,16269,2,12,1323,1,18,de,"['d', 'e']","[81, 82]",266,266.0,266,266,266,82,1,[266],[658]
314,16270,2,12,1323,1,19,store,"['s', 't', 'o', 'r', 'e']","[83, 84, 85, 86, 87]",156,156.0,156,156,156,84,1,[156],[659]
315,16271,2,12,1323,1,20,regnmængder.,"['r', 'e', 'g', 'n', 'm', 'æ', 'n', 'g', 'd', 'e', 'r', '.']","[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",292,292.0,292,292,292,89,1,[292],[660]
316,16272,2,12,1323,1,21,Jeg,"['J', 'e', 'g']","[100, 101, 102]",0,0.0,0,0,0,,0,[],[]
317,16273,2,12,1323,1,22,"tror,","['t', 'r', 'o', 'r', ',']","[103, 104, 105, 106, 107]",0,0.0,0,0,0,,0,[],[]
318,16274,2,12,1323,1,23,det,"['d', 'e', 't']","[108, 109, 110]",0,0.0,0,0,0,,0,[],[]
319,16275,2,12,1323,1,24,er,"['e', 'r']","[111, 112]",169,169.0,169,169,169,112,1,[169],[664]
320,16276,2,12,1323,1,25,helt,"['h', 'e', 'l', 't']","[113, 114, 115, 116]",0,0.0,0,0,0,,0,[],[]
321,16277,2,12,1323,1,26,"afgørende,","['a', 'f', 'g', 'ø', 'r', 'e', 'n', 'd', 'e', ',']","[117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",143,143.0,143,143,143,123,1,[143],[665]
322,16278,2,12,1323,1,27,at,"['a', 't']","[127, 128]",0,0.0,0,0,0,,0,[],[]
323,16279,2,12,1323,1,28,vi,"['v', 'i']","[129, 130]",178,178.0,178,178,178,129,1,[178],[666]
324,16280,2,12,1323,1,29,går,"['g', 'å', 'r']","[131, 132, 133]",0,0.0,0,0,0,,0,[],[]
325,16281,2,12,1323,1,30,til,"['t', 'i', 'l']","[134, 135, 136]",0,0.0,0,0,0,,0,[],[]
326,16282,2,12,1323,1,31,arbejdet,"['a', 'r', 'b', 'e', 'j', 'd', 'e', 't']","[137, 138, 139, 140, 141, 142, 143, 144]",0,0.0,0,0,0,,0,[],[]
327,16283,2,12,1323,1,32,med,"['m', 'e', 'd']","[145, 146, 147]",0,0.0,0,0,0,,0,[],[]
328,16284,2,12,1323,1,33,en,"['e', 'n']","[148, 149]",0,0.0,0,0,0,,0,[],[]
329,16285,2,12,1323,1,34,åbenhed,"['å', 'b', 'e', 'n', 'h', 'e', 'd']","[150, 151, 152, 153, 154, 155, 156]",0,0.0,0,0,0,,0,[],[]
330,16286,2,12,1323,1,35,overfor,"['o', 'v', 'e', 'r', 'f', 'o', 'r']","[157, 158, 159, 160, 161, 162, 163]",531,177.0,248,248,248,163,3,"[248, 105, 178]","[661, 675, 676]"
331,16287,2,12,1323,1,36,nye,"['n', 'y', 'e']","[164, 165, 166]",0,0.0,0,0,0,,0,[],[]
332,16288,2,12,1323,1,37,ideer,"['i', 'd', 'e', 'e', 'r']","[167, 168, 169, 170, 171]",0,0.0,0,0,0,,0,[],[]
333,16289,2,12,1323,1,38,og,"['o', 'g']","[172, 173]",0,0.0,0,0,0,,0,[],[]
334,16290,2,12,1323,1,39,nye,"['n', 'y', 'e']","[174, 175, 176]",0,0.0,0,0,0,,0,[],[]
335,16291,2,12,1323,1,40,partnerskaber.,"['p', 'a', 'r', 't', 'n', 'e', 'r', 's', 'k', 'a', 'b', 'e', 'r', '.']","[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",427,213.5,427,427,272,178,2,"[272, 155]","[662, 663]"
336,16292,2,12,1323,1,41,Ingen,"['I', 'n', 'g', 'e', 'n']","[191, 192, 193, 194, 195]",0,0.0,0,0,0,,0,[],[]
337,16293,2,12,1323,1,42,"kommune,","['k', 'o', 'm', 'm', 'u', 'n', 'e', ',']","[196, 197, 198, 199, 200, 201, 202, 203]",0,0.0,0,0,0,,0,[],[]
338,16294,2,12,1323,1,43,intet,"['i', 'n', 't', 'e', 't']","[204, 205, 206, 207, 208]",0,0.0,0,0,0,,0,[],[]
339,16295,2,12,1323,1,44,forsyningsselskab,"['f', 'o', 'r', 's', 'y', 'n', 'i', 'n', 'g', 's', 's', 'e', 'l', 's', 'k', 'a', 'b']","[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]",468,156.0,194,194,194,223,3,"[194, 153, 121]","[690, 706, 722]"
340,16296,2,12,1323,1,45,og,"['o', 'g']","[226, 227]",0,0.0,0,0,0,,0,[],[]
341,16297,2,12,1323,1,46,ingen,"['i', 'n', 'g', 'e', 'n']","[228, 229, 230, 231, 232]",289,144.5,121,274,121,232,2,"[121, 168]","[705, 721]"
342,16298,2,12,1323,1,47,borger,"['b', 'o', 'r', 'g', 'e', 'r']","[233, 234, 235, 236, 237, 238]",333,166.5,165,165,165,234,2,"[165, 168]","[691, 707]"
343,16299,2,12,1323,1,48,kan,"['k', 'a', 'n']","[239, 240, 241]",0,0.0,0,0,0,,0,[],[]
344,16300,2,12,1323,1,49,løse,"['l', 'ø', 's', 'e']","[242, 243, 244, 245]",0,0.0,0,0,0,,0,[],[]
345,16301,2,12,1323,1,50,det,"['d', 'e', 't']","[246, 247, 248]",0,0.0,0,0,0,,0,[],[]
346,16302,2,12,1323,1,51,her,"['h', 'e', 'r']","[249, 250, 251]",0,0.0,0,0,0,,0,[],[]
347,16303,2,12,1323,1,52,problem,"['p', 'r', 'o', 'b', 'l', 'e', 'm']","[252, 253, 254, 255, 256, 257, 258]",1069,213.8,452,452,199,253,5,"[199, 253, 223, 142, 252]","[678, 679, 712, 714, 715]"
348,16304,2,12,1323,1,53,alene.,"['a', 'l', 'e', 'n', 'e', '.']","[259, 260, 261, 262, 263, 264]",1038,207.6,166,166,166,260,5,"[166, 221, 275, 200, 176]","[680, 711, 713, 716, 718]"
349,16305,2,12,1323,1,54,Det,"['D', 'e', 't']","[265, 266, 267]",373,186.5,199,199,199,266,2,"[199, 174]","[681, 717]"
350,16306,2,12,1323,1,55,har,"['h', 'a', 'r']","[268, 269, 270]",349,174.5,173,173,173,268,2,"[173, 176]","[685, 728]"
351,16307,2,12,1323,1,56,derfor,"['d', 'e', 'r', 'f', 'o', 'r']","[271, 272, 273, 274, 275, 276]",551,137.75,145,145,145,272,4,"[145, 124, 83, 199]","[682, 684, 710, 719]"
352,16308,2,12,1323,1,57,været,"['v', 'æ', 'r', 'e', 't']","[277, 278, 279, 280, 281]",157,157.0,157,157,157,278,1,[157],[683]
353,16309,2,12,1323,1,58,meget,"['m', 'e', 'g', 'e', 't']","[282, 283, 284, 285, 286]",129,129.0,129,129,129,282,1,[129],[709]
354,16310,2,12,1323,1,59,vigtigt,"['v', 'i', 'g', 't', 'i', 'g', 't']","[287, 288, 289, 290, 291, 292, 293]",833,208.25,667,667,308,287,4,"[308, 189, 170, 166]","[686, 687, 688, 720]"
355,16311,2,12,1323,1,60,for,"['f', 'o', 'r']","[294, 295, 296]",0,0.0,0,0,0,,0,[],[]
356,16312,2,12,1323,1,61,mig,"['m', 'i', 'g']","[297, 298, 299]",137,137.0,137,137,137,298,1,[137],[689]
357,16313,2,12,1323,1,62,at,"['a', 't']","[300, 301]",0,0.0,0,0,0,,0,[],[]
358,16314,2,12,1323,1,63,kunne,"['k', 'u', 'n', 'n', 'e']","[302, 303, 304, 305, 306]",0,0.0,0,0,0,,0,[],[]
359,16315,2,12,1323,1,64,komme,"['k', 'o', 'm', 'm', 'e']","[307, 308, 309, 310, 311]",0,0.0,0,0,0,,0,[],[]
360,16316,2,12,1323,1,65,her,"['h', 'e', 'r']","[312, 313, 314]",0,0.0,0,0,0,,0,[],[]
361,16317,2,12,1323,1,66,i,['i'],[315],0,0.0,0,0,0,,0,[],[]
