,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
189,193,1,5,1327,3,93,at,"['a', 't']","[414, 415]",0,0.0,0,0,0,,0,[],[]
190,194,1,5,1327,3,94,kønsroller,"['k', 'ø', 'n', 's', 'r', 'o', 'l', 'l', 'e', 'r']","[416, 417, 418, 419, 420, 421, 422, 423, 424, 425]",0,0.0,0,0,0,,0,[],[]
191,195,1,5,1327,3,95,både,"['b', 'å', 'd', 'e']","[426, 427, 428, 429]",0,0.0,0,0,0,,0,[],[]
192,196,1,5,1327,3,96,påvirker,"['p', 'å', 'v', 'i', 'r', 'k', 'e', 'r']","[430, 431, 432, 433, 434, 435, 436, 437]",0,0.0,0,0,0,,0,[],[]
193,197,1,5,1327,3,97,hvordan,"['h', 'v', 'o', 'r', 'd', 'a', 'n']","[438, 439, 440, 441, 442, 443, 444]",0,0.0,0,0,0,,0,[],[]
194,198,1,5,1327,3,98,vi,"['v', 'i']","[445, 446]",0,0.0,0,0,0,,0,[],[]
195,199,1,5,1327,3,99,handler,"['h', 'a', 'n', 'd', 'l', 'e', 'r']","[447, 448, 449, 450, 451, 452, 453]",0,0.0,0,0,0,,0,[],[]
196,200,1,5,1327,3,100,og,"['o', 'g']","[454, 455]",0,0.0,0,0,0,,0,[],[]
197,201,1,5,1327,3,101,tænker?,"['t', 'æ', 'n', 'k', 'e', 'r', '?']","[456, 457, 458, 459, 460, 461, 462]",0,0.0,0,0,0,,0,[],[]
198,202,1,6,1327,4,1,Når,"['N', 'a', 'r']","[1, 2, 4]",268,268.0,268,0,268,2,1,[268],[257]
199,203,1,6,1327,4,2,vi,"['v', 'i']","[5, 6]",0,0.0,0,0,0,,0,[],[]
200,204,1,6,1327,4,3,endelig,"['e', 'n', 'd', 'e', 'l', 'i', 'g']","[7, 8, 9, 10, 11, 12, 13]",602,200.66666666666666,278,0,278,10,3,"[278, 99, 225]","[237, 256, 258]"
201,205,1,6,1327,4,4,bryder,"['b', 'r', 'y', 'd', 'e', 'r']","[14, 15, 16, 17, 18, 19]",191,191.0,191,0,191,19,1,[191],[259]
202,206,1,6,1327,4,5,ud,"['u', 'd']","[20, 21]",86,86.0,86,0,86,20,1,[86],[231]
203,207,1,6,1327,4,6,af,"['a', 'f']","[22, 23]",0,0.0,0,0,0,,0,[],[]
204,208,1,6,1327,4,7,skabet,"['s', 'k', 'a', 'b', 'e', 't']","[24, 25, 26, 27, 28, 29]",397,198.5,397,238,159,27,2,"[159, 238]","[260, 261]"
205,209,1,6,1327,4,8,og,"['o', 'g']","[30, 31]",0,0.0,0,0,0,,0,[],[]
206,210,1,6,1327,4,9,for,"['f', 'o', 'r']","[32, 33, 34]",804,268.0,315,0,315,34,3,"[315, 271, 218]","[242, 262, 280]"
207,211,1,6,1327,4,10,alvor,"['a', 'l', 'v', 'o', 'r']","[35, 36, 37, 38, 39]",231,231.0,231,0,231,35,1,[231],[279]
208,212,1,6,1327,4,11,viser,"['v', 'i', 's', 'e', 'r']","[40, 41, 42, 43, 44]",749,249.66666666666666,333,0,333,43,3,"[333, 292, 124]","[263, 276, 281]"
209,213,1,6,1327,4,12,og,"['o', 'g']","[45, 46]",0,0.0,0,0,0,,0,[],[]
210,214,1,6,1327,4,13,siger,"['s', 'i', 'g', 'e', 'r']","[47, 48, 49, 50, 51]",0,0.0,0,0,0,,0,[],[]
211,215,1,6,1327,4,14,"det,","['d', 'e', 't', ',']","[52, 53, 54, 55]",316,316.0,316,0,316,52,1,[316],[264]
212,216,1,6,1327,4,15,der,"['d', 'e', 'r']","[56, 57, 58]",0,0.0,0,0,0,,0,[],[]
213,217,1,6,1327,4,16,ikke,"['i', 'k', 'k', 'e']","[59, 60, 61, 62]",0,0.0,0,0,0,,0,[],[]
214,218,1,6,1327,4,17,passer,"['p', 'a', 's', 's', 'e', 'r']","[63, 64, 65, 66, 67, 68]",0,0.0,0,0,0,,0,[],[]
215,219,1,6,1327,4,18,i,['i'],[69],0,0.0,0,0,0,,0,[],[]
216,220,1,6,1327,4,19,det,"['d', 'e', 't']","[70, 71, 72]",0,0.0,0,0,0,,0,[],[]
217,221,1,6,1327,4,20,normative,"['n', 'o', 'r', 'm', 'a', 't', 'i', 'v', 'e']","[73, 74, 75, 76, 77, 78, 79, 80, 81]",0,0.0,0,0,0,,0,[],[]
218,222,1,6,1327,4,21,"skab,","['s', 'k', 'a', 'b', ',']","[82, 83, 84, 85, 86]",298,298.0,298,0,298,83,1,[298],[271]
219,223,1,6,1327,4,22,kan,"['k', 'a', 'n']","[87, 88, 89]",104,104.0,104,0,104,88,1,[104],[270]
220,224,1,6,1327,4,23,vi,"['v', 'i']","[90, 91]",0,0.0,0,0,0,,0,[],[]
221,225,1,6,1327,4,24,godt,"['g', 'o', 'd', 't']","[92, 93, 94, 95]",0,0.0,0,0,0,,0,[],[]
222,226,1,6,1327,4,25,opleve,"['o', 'p', 'l', 'e', 'v', 'e']","[96, 97, 98, 99, 100, 101]",0,0.0,0,0,0,,0,[],[]
223,227,1,6,1327,4,26,negative,"['n', 'e', 'g', 'a', 't', 'i', 'v', 'e']","[102, 103, 104, 105, 106, 107, 108, 109]",0,0.0,0,0,0,,0,[],[]
224,228,1,6,1327,4,27,reaktioner,"['r', 'e', 'a', 'k', 't', 'i', 'o', 'n', 'e', 'r']","[110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",0,0.0,0,0,0,,0,[],[]
225,229,1,6,1327,4,28,–,[],[],0,0.0,0,0,0,,0,[],[]
226,230,1,6,1327,4,29,men,"['m', 'e', 'n']","[121, 122, 123]",0,0.0,0,0,0,,0,[],[]
227,231,1,6,1327,4,30,så,"['s', 'a']","[124, 125]",0,0.0,0,0,0,,0,[],[]
228,232,1,6,1327,4,31,sandelig,"['s', 'a', 'n', 'd', 'e', 'l', 'i', 'g']","[127, 128, 129, 130, 131, 132, 133, 134]",0,0.0,0,0,0,,0,[],[]
229,233,1,6,1327,4,32,også,"['o', 'g', 's', 'a']","[135, 136, 137, 138]",0,0.0,0,0,0,,0,[],[]
230,234,1,6,1327,4,33,positive,"['p', 'o', 's', 'i', 't', 'i', 'v', 'e']","[140, 141, 142, 143, 144, 145, 146, 147]",0,0.0,0,0,0,,0,[],[]
231,235,1,6,1327,4,34,–,[],[],0,0.0,0,0,0,,0,[],[]
232,236,1,6,1327,4,35,for,"['f', 'o', 'r']","[149, 150, 151]",0,0.0,0,0,0,,0,[],[]
233,237,1,6,1327,4,36,vi,"['v', 'i']","[152, 153]",0,0.0,0,0,0,,0,[],[]
234,238,1,6,1327,4,37,er,"['e', 'r']","[154, 155]",0,0.0,0,0,0,,0,[],[]
235,239,1,6,1327,4,38,jo,"['j', 'o']","[156, 157]",0,0.0,0,0,0,,0,[],[]
236,240,1,6,1327,4,39,slet,"['s', 'l', 'e', 't']","[158, 159, 160, 161]",0,0.0,0,0,0,,0,[],[]
237,241,1,6,1327,4,40,ikke,"['i', 'k', 'k', 'e']","[162, 163, 164, 165]",0,0.0,0,0,0,,0,[],[]
238,242,1,6,1327,4,41,alene!,"['a', 'l', 'e', 'n', 'e', '!']","[166, 167, 168, 169, 170, 171]",0,0.0,0,0,0,,0,[],[]
239,243,1,7,1327,5,1,Der,"['D', 'e', 'r']","[1, 2, 3]",537,268.5,160,0,160,1,2,"[160, 377]","[288, 313]"
240,244,1,7,1327,5,2,er,"['e', 'r']","[4, 5]",0,0.0,0,0,0,,0,[],[]
241,245,1,7,1327,5,3,nemlig,"['n', 'e', 'm', 'l', 'i', 'g']","[6, 7, 8, 9, 10, 11]",691,230.33333333333334,265,172,93,7,3,"[93, 426, 172]","[312, 314, 315]"
242,246,1,7,1327,5,4,andre,"['a', 'n', 'd', 'r', 'e']","[12, 13, 14, 15, 16]",172,172.0,172,0,172,16,1,[172],[287]
243,247,1,7,1327,5,5,som,"['s', 'o', 'm']","[17, 18, 19]",342,342.0,342,0,342,17,1,[342],[316]
244,248,1,7,1327,5,6,ligner,"['l', 'i', 'g', 'n', 'e', 'r']","[20, 21, 22, 23, 24, 25]",0,0.0,0,0,0,,0,[],[]
245,249,1,7,1327,5,7,os,"['o', 's']","[26, 27]",351,351.0,351,0,351,26,1,[351],[317]
246,250,1,7,1327,5,8,mere,"['m', 'e', 'r', 'e']","[28, 29, 30, 31]",0,0.0,0,0,0,,0,[],[]
247,251,1,7,1327,5,9,eller,"['e', 'l', 'l', 'e', 'r']","[32, 33, 34, 35, 36]",529,176.33333333333334,202,0,202,33,3,"[202, 90, 237]","[296, 299, 318]"
248,252,1,7,1327,5,10,"mindre,","['m', 'i', 'n', 'd', 'r', 'e', ',']","[37, 38, 39, 40, 41, 42, 43]",122,122.0,122,0,122,39,1,[122],[297]
249,253,1,7,1327,5,11,vi,"['v', 'i']","[44, 45]",177,177.0,177,0,177,45,1,[177],[319]
250,254,1,7,1327,5,12,er,"['e', 'r']","[46, 47]",0,0.0,0,0,0,,0,[],[]
251,255,1,7,1327,5,13,en,"['e', 'n']","[48, 49]",0,0.0,0,0,0,,0,[],[]
252,256,1,7,1327,5,14,broget,"['b', 'r', 'o', 'g', 'e', 't']","[50, 51, 52, 53, 54, 55]",193,193.0,193,0,193,50,1,[193],[320]
253,257,1,7,1327,5,15,og,"['o', 'g']","[56, 57]",0,0.0,0,0,0,,0,[],[]
254,258,1,7,1327,5,16,mangfoldig,"['m', 'a', 'n', 'g', 'f', 'o', 'l', 'd', 'i', 'g']","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",0,0.0,0,0,0,,0,[],[]
255,259,1,7,1327,5,17,flok,"['f', 'l', 'o', 'k']","[68, 69, 70, 71]",378,189.0,378,152,226,71,2,"[226, 152]","[332, 333]"
256,260,1,7,1327,5,18,i,['i'],[72],0,0.0,0,0,0,,0,[],[]
257,261,1,7,1327,5,19,alle,"['a', 'l', 'l', 'e']","[73, 74, 75, 76]",0,0.0,0,0,0,,0,[],[]
258,262,1,7,1327,5,20,"aldre,","['a', 'l', 'd', 'r', 'e', ',']","[77, 78, 79, 80, 81, 82]",261,261.0,261,0,261,78,1,[261],[325]
259,263,1,7,1327,5,21,"hudfarver,","['h', 'u', 'd', 'f', 'a', 'r', 'v', 'e', 'r', ',']","[83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",330,165.0,108,0,108,84,2,"[108, 222]","[324, 326]"
260,264,1,7,1327,5,22,kulturelle,"['k', 'u', 'l', 't', 'u', 'r', 'e', 'l', 'l', 'e']","[93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",0,0.0,0,0,0,,0,[],[]
261,265,1,7,1327,5,23,"baggrunde,","['b', 'a', 'g', 'g', 'r', 'u', 'n', 'd', 'e', ',']","[103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",255,255.0,255,0,255,104,1,[255],[327]
262,266,1,7,1327,5,24,med,"['m', 'e', 'd']","[113, 114, 115]",152,152.0,152,0,152,114,1,[152],[328]
263,267,1,7,1327,5,25,og,"['o', 'g']","[116, 117]",0,0.0,0,0,0,,0,[],[]
264,268,1,7,1327,5,26,uden,"['u', 'd', 'e', 'n']","[118, 119, 120, 121]",166,166.0,166,0,166,121,1,[166],[329]
265,269,1,7,1327,5,27,"handicap,","['h', 'a', 'n', 'd', 'i', 'c', 'a', 'p', ',']","[122, 123, 124, 125, 126, 127, 128, 129, 130]",231,231.0,231,0,231,129,1,[231],[330]
266,270,1,7,1327,5,28,med,"['m', 'e', 'd']","[131, 132, 133]",0,0.0,0,0,0,,0,[],[]
267,271,1,7,1327,5,29,og,"['o', 'g']","[134, 135]",0,0.0,0,0,0,,0,[],[]
268,272,1,7,1327,5,30,uden,"['u', 'd', 'e', 'n']","[136, 137, 138, 139]",131,131.0,131,0,131,139,1,[131],[331]
269,273,1,7,1327,5,31,"tro,","['t', 'r', 'o', ',']","[140, 141, 142, 143]",0,0.0,0,0,0,,0,[],[]
270,274,1,7,1327,5,32,af,"['a', 'f']","[144, 145]",0,0.0,0,0,0,,0,[],[]
271,275,1,7,1327,5,33,forskellig,"['f', 'o', 'r', 's', 'k', 'e', 'l', 'l', 'i', 'g']","[146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",376,188.0,376,95,281,155,2,"[281, 95]","[339, 340]"
272,276,1,7,1327,5,34,politisk,"['p', 'o', 'l', 'i', 't', 'i', 's', 'k']","[156, 157, 158, 159, 160, 161, 162, 163]",0,0.0,0,0,0,,0,[],[]
273,277,1,7,1327,5,35,"overbevisning,","['o', 'v', 'e', 'r', 'b', 'e', 'v', 'i', 's', 'n', 'i', 'n', 'g', ',']","[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",0,0.0,0,0,0,,0,[],[]
274,278,1,7,1327,5,36,og,"['o', 'g']","[178, 179]",0,0.0,0,0,0,,0,[],[]
275,279,1,7,1327,5,37,–,[],[],0,0.0,0,0,0,,0,[],[]
276,280,1,7,1327,5,38,vigtigst,"['v', 'i', 'g', 't', 'i', 'g', 's', 't']","[181, 182, 183, 184, 185, 186, 187, 188]",0,0.0,0,0,0,,0,[],[]
277,281,1,7,1327,5,39,for,"['f', 'o', 'r']","[189, 190, 191]",0,0.0,0,0,0,,0,[],[]
278,282,1,7,1327,5,40,os,"['o', 's']","[192, 193]",0,0.0,0,0,0,,0,[],[]
279,283,1,7,1327,5,41,her:,"['h', 'e', 'r', ':']","[194, 195, 196, 197]",0,0.0,0,0,0,,0,[],[]
280,284,1,7,1327,5,42,af,"['a', 'f']","[198, 199]",0,0.0,0,0,0,,0,[],[]
281,285,1,7,1327,5,43,flere,"['f', 'l', 'e', 'r', 'e']","[200, 201, 202, 203, 204]",0,0.0,0,0,0,,0,[],[]
282,286,1,7,1327,5,44,forskellige,"['f', 'o', 'r', 's', 'k', 'e', 'l', 'l', 'i', 'g', 'e']","[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]",0,0.0,0,0,0,,0,[],[]
283,287,1,7,1327,5,45,kønsidentiteter,"['k', 'ø', 'n', 's', 'i', 'd', 'e', 'n', 't', 'i', 't', 'e', 't', 'e', 'r']","[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]",0,0.0,0,0,0,,0,[],[]
284,288,1,7,1327,5,46,og,"['o', 'g']","[231, 232]",0,0.0,0,0,0,,0,[],[]
285,289,1,7,1327,5,47,seksuelle,"['s', 'e', 'k', 's', 'u', 'e', 'l', 'l', 'e']","[233, 234, 235, 236, 237, 238, 239, 240, 241]",0,0.0,0,0,0,,0,[],[]
286,290,1,7,1327,5,48,orienteringer.,"['o', 'r', 'i', 'e', 'n', 't', 'e', 'r', 'i', 'n', 'g', 'e', 'r', '.']","[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",631,210.33333333333334,631,494,137,251,3,"[137, 254, 240]","[336, 337, 338]"
287,291,1,8,1327,6,1,Fælles,"['F', 'æ', 'l', 'l', 'e', 's']","[1, 2, 3, 4, 5, 6]",1073,178.83333333333334,740,600,140,5,6,"[140, 200, 216, 117, 123, 277]","[343, 344, 369, 415, 416, 417]"
288,292,1,8,1327,6,2,for,"['f', 'o', 'r']","[7, 8, 9]",717,179.25,428,117,311,7,4,"[311, 117, 109, 180]","[345, 346, 368, 370]"
289,293,1,8,1327,6,3,os,"['o', 's']","[10, 11]",156,156.0,156,0,156,11,1,[156],[418]
290,294,1,8,1327,6,4,"er,","['e', 'r', ',']","[12, 13, 14]",0,0.0,0,0,0,,0,[],[]
291,295,1,8,1327,6,5,at,"['a', 't']","[15, 16]",1063,212.6,336,194,142,16,5,"[142, 250, 194, 263, 214]","[342, 347, 348, 371, 419]"
292,296,1,8,1327,6,6,vi,"['v', 'i']","[17, 18]",0,0.0,0,0,0,,0,[],[]
293,297,1,8,1327,6,7,er,"['e', 'r']","[19, 20]",432,216.0,240,0,240,19,2,"[240, 192]","[349, 373]"
294,298,1,8,1327,6,8,en,"['e', 'n']","[21, 22]",135,135.0,135,0,135,22,1,[135],[372]
295,299,1,8,1327,6,9,regnbueminoritet,"['r', 'e', 'g', 'n', 'b', 'u', 'e', 'm', 'i', 'n', 'o', 'r', 'i', 't', 'e', 't']","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",2981,248.41666666666666,2023,1696,327,23,12,"[327, 346, 276, 167, 257, 319, 253, 154, 326, 203, 181, 172]","[350, 351, 352, 353, 358, 359, 360, 361, 374, 376, 377, 420]"
296,300,1,8,1327,6,10,i,['i'],[39],210,210.0,210,0,210,39,1,[210],[354]
297,301,1,8,1327,6,11,forhold,"['f', 'o', 'r', 'h', 'o', 'l', 'd']","[40, 41, 42, 43, 44, 45, 46]",149,149.0,149,0,149,43,1,[149],[355]
298,302,1,8,1327,6,12,til,"['t', 'i', 'l']","[47, 48, 49]",0,0.0,0,0,0,,0,[],[]
299,303,1,8,1327,6,13,flertallets,"['f', 'l', 'e', 'r', 't', 'a', 'l', 'l', 'e', 't', 's']","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",632,210.66666666666666,217,0,217,56,3,"[217, 185, 230]","[356, 362, 381]"
300,304,1,8,1327,6,14,skab,"['s', 'k', 'a', 'b']","[61, 62, 63, 64]",0,0.0,0,0,0,,0,[],[]
301,305,1,8,1327,6,15,–,[],[],0,0.0,0,0,0,,0,[],[]
302,306,1,8,1327,6,16,men,"['m', 'e', 'n']","[66, 67, 68]",113,113.0,113,0,113,66,1,[113],[382]
303,307,1,8,1327,6,17,det,"['d', 'e', 't']","[69, 70, 71]",0,0.0,0,0,0,,0,[],[]
304,308,1,8,1327,6,18,betyder,"['b', 'e', 't', 'y', 'd', 'e', 'r']","[72, 73, 74, 75, 76, 77, 78]",244,244.0,244,0,244,75,1,[244],[383]
305,309,1,8,1327,6,19,ikke,"['i', 'k', 'k', 'e']","[79, 80, 81, 82]",0,0.0,0,0,0,,0,[],[]
306,310,1,8,1327,6,20,at,"['a', 't']","[83, 84]",193,193.0,193,0,193,83,1,[193],[386]
307,311,1,8,1327,6,21,majoriteten,"['m', 'a', 'j', 'o', 'r', 'i', 't', 'e', 't', 'e', 'n']","[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",408,136.0,116,0,116,86,3,"[116, 196, 96]","[385, 387, 404]"
308,312,1,8,1327,6,22,har,"['h', 'a', 'r']","[96, 97, 98]",328,164.0,196,0,196,98,2,"[196, 132]","[388, 431]"
309,313,1,8,1327,6,23,ret.,"['r', 'e', 't', '.']","[99, 100, 101, 102]",0,0.0,0,0,0,,0,[],[]
310,314,1,8,1327,6,24,Vi,"['V', 'i']","[103, 104]",171,171.0,171,0,171,104,1,[171],[432]
311,315,1,8,1327,6,25,vil,"['v', 'i', 'l']","[105, 106, 107]",157,157.0,157,0,157,105,1,[157],[389]
312,316,1,8,1327,6,26,udefra,"['u', 'd', 'e', 'f', 'r', 'a']","[108, 109, 110, 111, 112, 113]",835,208.75,124,0,124,113,4,"[124, 337, 234, 140]","[390, 423, 428, 433]"
313,317,1,8,1327,6,27,informere,"['i', 'n', 'f', 'o', 'r', 'm', 'e', 'r', 'e']","[114, 115, 116, 117, 118, 119, 120, 121, 122]",1116,159.42857142857142,218,52,166,115,7,"[166, 213, 210, 52, 106, 229, 140]","[375, 378, 391, 392, 414, 421, 424]"
314,318,1,8,1327,6,28,"om,","['o', 'm', ',']","[123, 124, 125]",1126,225.2,218,0,218,125,5,"[218, 228, 175, 195, 310]","[412, 422, 426, 429, 435]"
315,319,1,8,1327,6,29,at,"['a', 't']","[126, 127]",194,97.0,154,0,154,127,2,"[154, 40]","[393, 427]"
316,320,1,8,1327,6,30,der,"['d', 'e', 'r']","[128, 129, 130]",779,259.6666666666667,204,0,204,128,3,"[204, 294, 281]","[380, 430, 434]"
317,321,1,8,1327,6,31,er,"['e', 'r']","[131, 132]",289,289.0,289,0,289,131,1,[289],[379]
318,322,1,8,1327,6,32,andre,"['a', 'n', 'd', 'r', 'e']","[133, 134, 135, 136, 137]",159,159.0,159,0,159,137,1,[159],[394]
319,323,1,8,1327,6,33,måder,"['m', 'a', 'd', 'e', 'r']","[138, 139, 141, 142, 143]",276,276.0,276,0,276,138,1,[276],[411]
320,324,1,8,1327,6,34,at,"['a', 't']","[144, 145]",150,150.0,150,0,150,144,1,[150],[395]
321,325,1,8,1327,6,35,se,"['s', 'e']","[146, 147]",0,0.0,0,0,0,,0,[],[]
322,326,1,8,1327,6,36,tingene,"['t', 'i', 'n', 'g', 'e', 'n', 'e']","[148, 149, 150, 151, 152, 153, 154]",222,222.0,222,0,222,154,1,[222],[397]
323,327,1,8,1327,6,37,"på,","['p', 'a', ',']","[155, 156, 158]",0,0.0,0,0,0,,0,[],[]
324,328,1,8,1327,6,38,tilbyde,"['t', 'i', 'l', 'b', 'y', 'd', 'e']","[159, 160, 161, 162, 163, 164, 165]",997,199.4,443,153,290,162,5,"[290, 153, 245, 203, 106]","[398, 399, 401, 409, 413]"
325,329,1,8,1327,6,39,et,"['e', 't']","[166, 167]",334,334.0,334,0,334,167,1,[334],[405]
326,330,1,8,1327,6,40,alternativt,"['a', 'l', 't', 'e', 'r', 'n', 'a', 't', 'i', 'v', 't']","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",103,103.0,103,0,103,173,1,[103],[406]
327,331,1,8,1327,6,41,syn,"['s', 'y', 'n']","[179, 180, 181]",0,0.0,0,0,0,,0,[],[]
328,332,1,8,1327,6,42,på,"['p', 'a']","[182, 183]",0,0.0,0,0,0,,0,[],[]
329,333,1,8,1327,6,43,livet,"['l', 'i', 'v', 'e', 't']","[185, 186, 187, 188, 189]",0,0.0,0,0,0,,0,[],[]
330,334,1,8,1327,6,44,og,"['o', 'g']","[190, 191]",0,0.0,0,0,0,,0,[],[]
331,335,1,8,1327,6,45,"verden,","['v', 'e', 'r', 'd', 'e', 'n', ',']","[192, 193, 194, 195, 196, 197, 198]",0,0.0,0,0,0,,0,[],[]
332,336,1,8,1327,6,46,som,"['s', 'o', 'm']","[199, 200, 201]",0,0.0,0,0,0,,0,[],[]
333,337,1,8,1327,6,47,kan,"['k', 'a', 'n']","[202, 203, 204]",0,0.0,0,0,0,,0,[],[]
334,338,1,8,1327,6,48,hjælpe,"['h', 'j', 'æ', 'l', 'p', 'e']","[205, 206, 207, 208, 209, 210]",206,206.0,206,0,206,209,1,[206],[425]
335,339,1,8,1327,6,49,nogle,"['n', 'o', 'g', 'l', 'e']","[211, 212, 213, 214, 215]",0,0.0,0,0,0,,0,[],[]
336,340,1,8,1327,6,50,–,[],[],0,0.0,0,0,0,,0,[],[]
337,341,1,8,1327,6,51,især,"['i', 's', 'æ', 'r']","[217, 218, 219, 220]",0,0.0,0,0,0,,0,[],[]
338,342,1,8,1327,6,52,børn,"['b', 'ø', 'r', 'n']","[221, 222, 223, 224]",0,0.0,0,0,0,,0,[],[]
339,343,1,8,1327,6,53,og,"['o', 'g']","[225, 226]",0,0.0,0,0,0,,0,[],[]
340,344,1,8,1327,6,54,unge,"['u', 'n', 'g', 'e']","[227, 228, 229, 230]",0,0.0,0,0,0,,0,[],[]
341,345,1,8,1327,6,55,–,[],[],0,0.0,0,0,0,,0,[],[]
342,346,1,8,1327,6,56,ud,"['u', 'd']","[232, 233]",172,172.0,172,0,172,233,1,[172],[407]
343,347,1,8,1327,6,57,af,"['a', 'f']","[234, 235]",0,0.0,0,0,0,,0,[],[]
344,348,1,8,1327,6,58,et,"['e', 't']","[236, 237]",0,0.0,0,0,0,,0,[],[]
345,349,1,8,1327,6,59,"skab,","['s', 'k', 'a', 'b', ',']","[238, 239, 240, 241, 242]",225,225.0,225,0,225,242,1,[225],[408]
346,350,1,8,1327,6,60,de,"['d', 'e']","[243, 244]",142,142.0,142,0,142,244,1,[142],[410]
347,351,1,8,1327,6,61,mistrives,"['m', 'i', 's', 't', 'r', 'i', 'v', 'e', 's']","[245, 246, 247, 248, 249, 250, 251, 252, 253]",0,0.0,0,0,0,,0,[],[]
348,352,1,8,1327,6,62,i.,"['i', '.']","[254, 255]",0,0.0,0,0,0,,0,[],[]
349,353,1,8,1327,6,63,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[256, 257, 258, 259, 260, 261, 262, 263, 264, 265]",0,0.0,0,0,0,,0,[],[]
350,354,1,8,1327,6,64,Mener,"['M', 'e', 'n', 'e', 'r']","[266, 267, 268, 269, 270]",0,0.0,0,0,0,,0,[],[]
351,355,1,8,1327,6,65,taleren,"['t', 'a', 'l', 'e', 'r', 'e', 'n']","[271, 272, 273, 274, 275, 276, 277]",0,0.0,0,0,0,,0,[],[]
352,356,1,8,1327,6,66,at,"['a', 't']","[278, 279]",0,0.0,0,0,0,,0,[],[]
353,357,1,8,1327,6,67,minoriteter,"['m', 'i', 'n', 'o', 'r', 'i', 't', 'e', 't', 'e', 'r']","[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",0,0.0,0,0,0,,0,[],[]
354,358,1,8,1327,6,68,bør,"['b', 'ø', 'r']","[291, 292, 293]",0,0.0,0,0,0,,0,[],[]
355,359,1,8,1327,6,69,tie,"['t', 'i', 'e']","[294, 295, 296]",0,0.0,0,0,0,,0,[],[]
356,360,1,8,1327,6,70,med,"['m', 'e', 'd']","[297, 298, 299]",0,0.0,0,0,0,,0,[],[]
357,361,1,8,1327,6,71,deres,"['d', 'e', 'r', 'e', 's']","[300, 301, 302, 303, 304]",0,0.0,0,0,0,,0,[],[]
358,362,1,8,1327,6,72,verdenssyn?,"['v', 'e', 'r', 'd', 'e', 'n', 's', 's', 'y', 'n', '?']","[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",0,0.0,0,0,0,,0,[],[]
359,363,1,9,1327,7,1,Lad,"['L', 'a', 'd']","[1, 2, 3]",363,181.5,197,0,197,2,2,"[197, 166]","[439, 458]"
360,364,1,9,1327,7,2,os,"['o', 's']","[4, 5]",145,145.0,145,0,145,4,1,[145],[438]
361,365,1,9,1327,7,3,brænde,"['b', 'r', 'æ', 'n', 'd', 'e']","[6, 7, 8, 9, 10, 11]",668,222.66666666666666,573,147,426,7,3,"[426, 147, 95]","[440, 441, 457]"
362,366,1,9,1327,7,4,skabet,"['s', 'k', 'a', 'b', 'e', 't']","[12, 13, 14, 15, 16, 17]",368,184.0,368,93,275,13,2,"[275, 93]","[442, 443]"
363,367,1,9,1327,7,5,med,"['m', 'e', 'd']","[18, 19, 20]",168,168.0,168,0,168,20,1,[168],[444]
364,368,1,9,1327,7,6,"normerne,","['n', 'o', 'r', 'm', 'e', 'r', 'n', 'e', ',']","[21, 22, 23, 24, 25, 26, 27, 28, 29]",237,237.0,237,0,237,23,1,[237],[446]
365,369,1,9,1327,7,7,så,"['s', 'a']","[30, 31]",174,174.0,174,0,174,30,1,[174],[448]
366,370,1,9,1327,7,8,vi,"['v', 'i']","[33, 34]",0,0.0,0,0,0,,0,[],[]
367,371,1,9,1327,7,9,frigøres,"['f', 'r', 'i', 'g', 'ø', 'r', 'e', 's']","[35, 36, 37, 38, 39, 40, 41, 42]",262,262.0,262,0,262,38,1,[262],[449]
368,372,1,9,1327,7,10,fra,"['f', 'r', 'a']","[43, 44, 45]",0,0.0,0,0,0,,0,[],[]
369,373,1,9,1327,7,11,dem,"['d', 'e', 'm']","[46, 47, 48]",187,187.0,187,0,187,48,1,[187],[450]
370,374,1,9,1327,7,12,og,"['o', 'g']","[49, 50]",0,0.0,0,0,0,,0,[],[]
371,375,1,9,1327,7,13,får,"['f', 'a', 'r']","[51, 52, 54]",0,0.0,0,0,0,,0,[],[]
