,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
176,10806,1,11,7905,0,75,Frederik,"['F', 'r', 'e', 'd', 'e', 'r', 'i', 'k']","[385, 386, 387, 388, 389, 390, 391, 392]",121,121.0,121,121,121,388,1,[121],[583]
177,10807,1,11,7905,0,76,Severin,"['S', 'e', 'v', 'e', 'r', 'i', 'n']","[393, 394, 395, 396, 397, 398, 399]",546,182.0,360,360,123,396,3,"[123, 237, 186]","[585, 586, 588]"
178,10808,1,11,7905,0,77,Grundtvig,"['G', 'r', 'u', 'n', 'd', 't', 'v', 'i', 'g']","[400, 401, 402, 403, 404, 405, 406, 407, 408]",501,250.5,336,687,336,401,2,"[336, 165]","[587, 589]"
179,10809,1,11,7905,0,78,og,"['o', 'g']","[409, 410]",247,247.0,247,247,247,409,1,[247],[590]
180,10810,1,11,7905,0,79,Carl,"['C', 'a', 'r', 'l']","[411, 412, 413, 414]",430,215.0,430,430,320,414,2,"[320, 110]","[591, 592]"
181,10811,1,11,7905,0,80,"Ploug,","['P', 'l', 'o', 'u', 'g', ',']","[415, 416, 417, 418, 419, 420]",0,0.0,0,0,0,,0,[],[]
182,10812,1,11,7905,0,81,digter,"['d', 'i', 'g', 't', 'e', 'r']","[421, 422, 423, 424, 425, 426]",233,233.0,233,233,233,422,1,[233],[593]
183,10813,1,11,7905,0,82,og,"['o', 'g']","[427, 428]",0,0.0,0,0,0,,0,[],[]
184,10814,1,11,7905,0,83,redaktør,"['r', 'e', 'd', 'a', 'k', 't', 'ø', 'r']","[429, 430, 431, 432, 433, 434, 435, 436]",452,226.0,164,164,164,435,2,"[164, 288]","[594, 606]"
185,10815,1,11,7905,0,84,af,"['a', 'f']","[437, 438]",0,0.0,0,0,0,,0,[],[]
186,10816,1,11,7905,0,85,avisen,"['a', 'v', 'i', 's', 'e', 'n']","[439, 440, 441, 442, 443, 444]",630,157.5,344,344,184,440,4,"[184, 160, 157, 129]","[595, 596, 605, 607]"
187,10817,1,11,7905,0,86,Fædrelandet,"['F', 'æ', 'd', 'r', 'e', 'l', 'a', 'n', 'd', 'e', 't']","[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",907,151.16666666666666,340,340,207,451,6,"[207, 133, 104, 198, 116, 149]","[597, 598, 603, 604, 608, 609]"
188,10818,1,11,7905,0,87,samt,"['s', 'a', 'm', 't']","[456, 457, 458, 459]",286,143.0,154,154,154,456,2,"[154, 132]","[599, 602]"
189,10819,1,11,7905,0,88,Peter,"['P', 'e', 't', 'e', 'r']","[460, 461, 462, 463, 464]",252,252.0,252,252,252,464,1,[252],[600]
190,10820,1,11,7905,0,89,"Rørdam,","['R', 'ø', 'r', 'd', 'a', 'm', ',']","[465, 466, 467, 468, 469, 470, 471]",503,251.5,207,207,207,467,2,"[207, 296]","[610, 612]"
191,10821,1,11,7905,0,90,en,"['e', 'n']","[472, 473]",0,0.0,0,0,0,,0,[],[]
192,10822,1,11,7905,0,91,populær,"['p', 'o', 'p', 'u', 'l', 'æ', 'r']","[474, 475, 476, 477, 478, 479, 480]",512,170.66666666666666,88,808,88,477,3,"[88, 231, 193]","[611, 613, 614]"
193,10823,1,11,7905,0,92,bondepræst,"['b', 'o', 'n', 'd', 'e', 'p', 'r', 'æ', 's', 't']","[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",0,0.0,0,0,0,,0,[],[]
194,10824,1,11,7905,0,93,i,['i'],[491],0,0.0,0,0,0,,0,[],[]
195,10825,1,11,7905,0,94,Mern.,"['M', 'e', 'r', 'n', '.']","[492, 493, 494, 495, 496]",0,0.0,0,0,0,,0,[],[]
196,16215,2,11,1323,0,1,Regn,"['R', 'e', 'g', 'n']","[1, 2, 3, 4]",0,0.0,0,0,0,,0,[],[]
197,16216,2,11,1323,0,2,giver,"['g', 'i', 'v', 'e', 'r']","[5, 6, 7, 8, 9]",242,121.0,139,139,139,5,2,"[139, 103]","[469, 487]"
198,16217,2,11,1323,0,3,liv.,"['l', 'i', 'v', '.']","[10, 11, 12, 13]",341,170.5,341,1942,152,13,2,"[152, 189]","[490, 491]"
199,16218,2,11,1323,0,4,Regn,"['R', 'e', 'g', 'n']","[14, 15, 16, 17]",89,89.0,89,89,89,15,1,[89],[467]
200,16219,2,11,1323,0,5,er,"['e', 'r']","[18, 19]",0,0.0,0,0,0,,0,[],[]
201,16220,2,11,1323,0,6,rigtig,"['r', 'i', 'g', 't', 'i', 'g']","[20, 21, 22, 23, 24, 25]",0,0.0,0,0,0,,0,[],[]
202,16221,2,11,1323,0,7,godt,"['g', 'o', 'd', 't']","[26, 27, 28, 29]",0,0.0,0,0,0,,0,[],[]
203,16222,2,11,1323,0,8,for,"['f', 'o', 'r']","[30, 31, 32]",0,0.0,0,0,0,,0,[],[]
204,16223,2,11,1323,0,9,mange,"['m', 'a', 'n', 'g', 'e']","[33, 34, 35, 36, 37]",0,0.0,0,0,0,,0,[],[]
205,16224,2,11,1323,0,10,ting,"['t', 'i', 'n', 'g']","[38, 39, 40, 41]",0,0.0,0,0,0,,0,[],[]
206,16225,2,11,1323,0,11,–,[],[],0,0.0,0,0,0,,0,[],[]
207,16226,2,11,1323,0,12,men,"['m', 'e', 'n']","[43, 44, 45]",0,0.0,0,0,0,,0,[],[]
208,16227,2,11,1323,0,13,i,['i'],[46],0,0.0,0,0,0,,0,[],[]
209,16228,2,11,1323,0,14,små,"['s', 'm', 'å']","[47, 48, 49]",0,0.0,0,0,0,,0,[],[]
210,16229,2,11,1323,0,15,mængder.,"['m', 'æ', 'n', 'g', 'd', 'e', 'r', '.']","[50, 51, 52, 53, 54, 55, 56, 57]",0,0.0,0,0,0,,0,[],[]
211,16230,2,11,1323,0,16,Det,"['D', 'e', 't']","[58, 59, 60]",0,0.0,0,0,0,,0,[],[]
212,16231,2,11,1323,0,17,kan,"['k', 'a', 'n']","[61, 62, 63]",0,0.0,0,0,0,,0,[],[]
213,16232,2,11,1323,0,18,vi,"['v', 'i']","[64, 65]",0,0.0,0,0,0,,0,[],[]
214,16233,2,11,1323,0,19,vist,"['v', 'i', 's', 't']","[66, 67, 68, 69]",0,0.0,0,0,0,,0,[],[]
215,16234,2,11,1323,0,20,alle,"['a', 'l', 'l', 'e']","[70, 71, 72, 73]",0,0.0,0,0,0,,0,[],[]
216,16235,2,11,1323,0,21,blive,"['b', 'l', 'i', 'v', 'e']","[74, 75, 76, 77, 78]",284,284.0,284,284,284,76,1,[284],[524]
217,16236,2,11,1323,0,22,enige,"['e', 'n', 'i', 'g', 'e']","[79, 80, 81, 82, 83]",470,156.66666666666666,377,2319,197,79,3,"[197, 180, 93]","[488, 489, 509]"
218,16237,2,11,1323,0,23,om,"['o', 'm']","[84, 85]",0,0.0,0,0,0,,0,[],[]
219,16238,2,11,1323,0,24,efter,"['e', 'f', 't', 'e', 'r']","[86, 87, 88, 89, 90]",0,0.0,0,0,0,,0,[],[]
220,16239,2,11,1323,0,25,en,"['e', 'n']","[91, 92]",0,0.0,0,0,0,,0,[],[]
221,16240,2,11,1323,0,26,sommer,"['s', 'o', 'm', 'm', 'e', 'r']","[93, 94, 95, 96, 97, 98]",351,175.5,141,1601,141,94,2,"[141, 210]","[492, 494]"
222,16241,2,11,1323,0,27,med,"['m', 'e', 'd']","[99, 100, 101]",258,258.0,258,258,258,99,1,[258],[493]
223,16242,2,11,1323,0,28,kloakvand,"['k', 'l', 'o', 'a', 'k', 'v', 'a', 'n', 'd']","[102, 103, 104, 105, 106, 107, 108, 109, 110]",183,183.0,183,183,183,107,1,[183],[495]
224,16243,2,11,1323,0,29,i,['i'],[111],0,0.0,0,0,0,,0,[],[]
225,16244,2,11,1323,0,30,kældrene,"['k', 'æ', 'l', 'd', 'r', 'e', 'n', 'e']","[112, 113, 114, 115, 116, 117, 118, 119]",615,153.75,193,809,193,114,4,"[193, 198, 43, 181]","[496, 498, 499, 500]"
226,16245,2,11,1323,0,31,og,"['o', 'g']","[120, 121]",0,0.0,0,0,0,,0,[],[]
227,16246,2,11,1323,0,32,oversvømmede,"['o', 'v', 'e', 'r', 's', 'v', 'ø', 'm', 'm', 'e', 'd', 'e']","[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",474,158.0,194,616,194,122,3,"[194, 157, 123]","[497, 518, 528]"
228,16247,2,11,1323,0,33,marker,"['m', 'a', 'r', 'k', 'e', 'r']","[134, 135, 136, 137, 138, 139]",362,181.0,168,1309,168,135,2,"[168, 194]","[517, 527]"
229,16248,2,11,1323,0,34,så,"['s', 'å']","[140, 141]",257,128.5,111,984,111,140,2,"[111, 146]","[519, 526]"
230,16249,2,11,1323,0,35,langt,"['l', 'a', 'n', 'g', 't']","[142, 143, 144, 145, 146]",138,138.0,138,138,138,142,1,[138],[523]
231,16250,2,11,1323,0,36,øjet,"['ø', 'j', 'e', 't']","[147, 148, 149, 150]",0,0.0,0,0,0,,0,[],[]
232,16251,2,11,1323,0,37,rækker.,"['r', 'æ', 'k', 'k', 'e', 'r', '.']","[151, 152, 153, 154, 155, 156, 157]",0,0.0,0,0,0,,0,[],[]
233,26123,1,11,12063,0,1,"Lys,","['L', 'y', 's', ',']","[1, 2, 3, 4]",0,0.0,0,0,0,,0,[],[]
234,26124,1,11,12063,0,2,der,"['d', 'e', 'r']","[5, 6, 7]",139,139.0,139,139,139,5,1,[139],[469]
235,26125,1,11,12063,0,3,varer,"['v', 'a', 'r', 'e', 'r']","[8, 9, 10, 11, 12]",292,146.0,103,2422,103,9,2,"[103, 189]","[487, 491]"
236,26126,1,11,12063,0,4,ved.,"['v', 'e', 'd', '.']","[13, 14, 15, 16]",241,120.5,89,89,89,15,2,"[89, 152]","[467, 490]"
237,26127,1,11,12063,0,5,"Bål,","['B', 'å', 'l', ',']","[17, 18, 19, 20]",0,0.0,0,0,0,,0,[],[]
238,26128,1,11,12063,0,6,der,"['d', 'e', 'r']","[21, 22, 23]",0,0.0,0,0,0,,0,[],[]
239,26129,1,11,12063,0,7,slår,"['s', 'l', 'å', 'r']","[24, 25, 26, 27]",0,0.0,0,0,0,,0,[],[]
240,26130,1,11,12063,0,8,gnister.,"['g', 'n', 'i', 's', 't', 'e', 'r', '.']","[28, 29, 30, 31, 32, 33, 34, 35]",0,0.0,0,0,0,,0,[],[]
241,26131,1,11,12063,0,9,Glade,"['G', 'l', 'a', 'd', 'e']","[36, 37, 38, 39, 40]",0,0.0,0,0,0,,0,[],[]
242,26132,1,11,12063,0,10,"stemmer,","['s', 't', 'e', 'm', 'm', 'e', 'r', ',']","[41, 42, 43, 44, 45, 46, 47, 48]",0,0.0,0,0,0,,0,[],[]
243,26133,1,11,12063,0,11,der,"['d', 'e', 'r']","[49, 50, 51]",0,0.0,0,0,0,,0,[],[]
244,26134,1,11,12063,0,12,blander,"['b', 'l', 'a', 'n', 'd', 'e', 'r']","[52, 53, 54, 55, 56, 57, 58]",0,0.0,0,0,0,,0,[],[]
245,26135,1,11,12063,0,13,sig,"['s', 'i', 'g']","[59, 60, 61]",0,0.0,0,0,0,,0,[],[]
246,26136,1,11,12063,0,14,med,"['m', 'e', 'd']","[62, 63, 64]",0,0.0,0,0,0,,0,[],[]
247,26137,1,11,12063,0,15,hinanden.,"['h', 'i', 'n', 'a', 'n', 'd', 'e', 'n', '.']","[65, 66, 67, 68, 69, 70, 71, 72, 73]",0,0.0,0,0,0,,0,[],[]
248,26138,1,11,12063,0,16,"Studenterhuer,","['S', 't', 'u', 'd', 'e', 'n', 't', 'e', 'r', 'h', 'u', 'e', 'r', ',']","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",754,188.5,377,2319,197,79,4,"[197, 180, 93, 284]","[488, 489, 509, 524]"
249,26139,1,11,12063,0,17,der,"['d', 'e', 'r']","[88, 89, 90]",0,0.0,0,0,0,,0,[],[]
250,26140,1,11,12063,0,18,viser,"['v', 'i', 's', 'e', 'r']","[91, 92, 93, 94, 95]",141,141.0,141,141,141,94,1,[141],[492]
251,26141,1,11,12063,0,19,sig,"['s', 'i', 'g']","[96, 97, 98]",210,210.0,210,210,210,96,1,[210],[494]
252,26142,1,11,12063,0,20,overalt,"['o', 'v', 'e', 'r', 'a', 'l', 't']","[99, 100, 101, 102, 103, 104, 105]",258,258.0,258,258,258,99,1,[258],[493]
253,26143,1,11,12063,0,21,i,['i'],[106],0,0.0,0,0,0,,0,[],[]
254,26144,1,11,12063,0,22,gadebilledet.,"['g', 'a', 'd', 'e', 'b', 'i', 'l', 'l', 'e', 'd', 'e', 't', '.']","[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",798,159.6,376,992,183,107,5,"[183, 193, 198, 43, 181]","[495, 496, 498, 499, 500]"
255,26145,1,11,12063,0,23,"Sommerferie,","['S', 'o', 'm', 'm', 'e', 'r', 'f', 'e', 'r', 'i', 'e', ',']","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",474,158.0,194,616,194,122,3,"[194, 157, 123]","[497, 518, 528]"
256,26146,1,11,12063,0,24,der,"['d', 'e', 'r']","[132, 133, 134]",194,194.0,194,194,194,134,1,[194],[527]
257,26147,1,11,12063,0,25,står,"['s', 't', 'å', 'r']","[135, 136, 137, 138]",168,168.0,168,168,168,135,1,[168],[517]
258,26148,1,11,12063,0,26,for,"['f', 'o', 'r']","[139, 140, 141]",257,128.5,111,984,111,140,2,"[111, 146]","[519, 526]"
259,26149,1,11,12063,0,27,døren.,"['d', 'ø', 'r', 'e', 'n', '.']","[142, 143, 144, 145, 146, 147]",138,138.0,138,138,138,142,1,[138],[523]
260,26150,1,11,12063,0,28,"Fællessang,","['F', 'æ', 'l', 'l', 'e', 's', 's', 'a', 'n', 'g', ',']","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",0,0.0,0,0,0,,0,[],[]
261,26151,1,11,12063,0,29,der,"['d', 'e', 'r']","[159, 160, 161]",200,200.0,200,200,200,159,1,[200],[510]
262,26152,1,11,12063,0,30,luner.,"['l', 'u', 'n', 'e', 'r', '.']","[162, 163, 164, 165, 166, 167]",145,145.0,145,145,145,167,1,[145],[511]
263,26153,1,11,12063,0,31,En,"['E', 'n']","[168, 169]",0,0.0,0,0,0,,0,[],[]
264,26154,1,11,12063,0,32,kold,"['k', 'o', 'l', 'd']","[170, 171, 172, 173]",0,0.0,0,0,0,,0,[],[]
265,26155,1,11,12063,0,33,øl.,"['ø', 'l', '.']","[174, 175, 176]",193,193.0,193,193,193,174,1,[193],[512]
266,32686,2,11,7856,0,1,Kære,"['K', 'æ', 'r', 'e']","[1, 2, 3, 4]",0,0.0,0,0,0,,0,[],[]
267,32687,2,11,7856,0,2,"alle,","['a', 'l', 'l', 'e', ',']","[5, 6, 7, 8, 9]",242,121.0,139,139,139,5,2,"[139, 103]","[469, 487]"
268,32688,2,11,7856,0,3,hvoraf,"['h', 'v', 'o', 'r', 'a', 'f']","[10, 11, 12, 13, 14, 15]",430,143.33333333333334,89,89,89,15,3,"[89, 152, 189]","[467, 490, 491]"
269,32689,2,11,7856,0,4,de,"['d', 'e']","[16, 17]",0,0.0,0,0,0,,0,[],[]
270,32690,2,11,7856,0,5,fleste,"['f', 'l', 'e', 's', 't', 'e']","[18, 19, 20, 21, 22, 23]",0,0.0,0,0,0,,0,[],[]
271,32691,2,11,7856,0,6,nok,"['n', 'o', 'k']","[24, 25, 26]",0,0.0,0,0,0,,0,[],[]
272,32692,2,11,7856,0,7,primært,"['p', 'r', 'i', 'm', 'æ', 'r', 't']","[27, 28, 29, 30, 31, 32, 33]",0,0.0,0,0,0,,0,[],[]
273,32693,2,11,7856,0,8,er,"['e', 'r']","[34, 35]",0,0.0,0,0,0,,0,[],[]
274,32694,2,11,7856,0,9,"her,","['h', 'e', 'r', ',']","[36, 37, 38, 39]",0,0.0,0,0,0,,0,[],[]
275,32695,2,11,7856,0,10,fordi,"['f', 'o', 'r', 'd', 'i']","[40, 41, 42, 43, 44]",0,0.0,0,0,0,,0,[],[]
276,32696,2,11,7856,0,11,de,"['d', 'e']","[45, 46]",0,0.0,0,0,0,,0,[],[]
277,32697,2,11,7856,0,12,godt,"['g', 'o', 'd', 't']","[47, 48, 49, 50]",0,0.0,0,0,0,,0,[],[]
278,32698,2,11,7856,0,13,kan,"['k', 'a', 'n']","[51, 52, 53]",0,0.0,0,0,0,,0,[],[]
279,32699,2,11,7856,0,14,lide,"['l', 'i', 'd', 'e']","[54, 55, 56, 57]",0,0.0,0,0,0,,0,[],[]
280,32700,2,11,7856,0,15,at,"['a', 't']","[58, 59]",0,0.0,0,0,0,,0,[],[]
281,32701,2,11,7856,0,16,kigge,"['k', 'i', 'g', 'g', 'e']","[60, 61, 62, 63, 64]",0,0.0,0,0,0,,0,[],[]
282,32702,2,11,7856,0,17,på,"['p', 'å']","[65, 66]",0,0.0,0,0,0,,0,[],[]
283,32703,2,11,7856,0,18,et,"['e', 't']","[67, 68]",0,0.0,0,0,0,,0,[],[]
284,32704,2,11,7856,0,19,bål,"['b', 'å', 'l']","[69, 70, 71]",0,0.0,0,0,0,,0,[],[]
285,32705,2,11,7856,0,20,og,"['o', 'g']","[72, 73]",0,0.0,0,0,0,,0,[],[]
286,32706,2,11,7856,0,21,kun,"['k', 'u', 'n']","[74, 75, 76]",284,284.0,284,284,284,76,1,[284],[524]
287,32707,2,11,7856,0,22,sekundært,"['s', 'e', 'k', 'u', 'n', 'd', 'æ', 'r', 't']","[77, 78, 79, 80, 81, 82, 83, 84, 85]",470,156.66666666666666,377,2319,197,79,3,"[197, 180, 93]","[488, 489, 509]"
288,32708,2,11,7856,0,23,for,"['f', 'o', 'r']","[86, 87, 88]",0,0.0,0,0,0,,0,[],[]
289,32709,2,11,7856,0,24,at,"['a', 't']","[89, 90]",0,0.0,0,0,0,,0,[],[]
290,32710,2,11,7856,0,25,høre,"['h', 'ø', 'r', 'e']","[91, 92, 93, 94]",141,141.0,141,141,141,94,1,[141],[492]
291,32711,2,11,7856,0,26,en,"['e', 'n']","[95, 96]",210,210.0,210,210,210,96,1,[210],[494]
292,32712,2,11,7856,0,27,ti,"['t', 'i']","[97, 98]",0,0.0,0,0,0,,0,[],[]
293,32713,2,11,7856,0,28,minutter,"['m', 'i', 'n', 'u', 't', 't', 'e', 'r']","[99, 100, 101, 102, 103, 104, 105, 106]",258,258.0,258,258,258,99,1,[258],[493]
294,32714,2,11,7856,0,29,lang,"['l', 'a', 'n', 'g']","[107, 108, 109, 110]",183,183.0,183,183,183,107,1,[183],[495]
295,32715,2,11,7856,0,30,tale,"['t', 'a', 'l', 'e']","[111, 112, 113, 114]",374,187.0,193,809,193,114,2,"[193, 181]","[496, 500]"
296,32716,2,11,7856,0,31,fra,"['f', 'r', 'a']","[115, 116, 117]",43,43.0,43,43,43,116,1,[43],[499]
297,32717,2,11,7856,0,32,en,"['e', 'n']","[118, 119]",198,198.0,198,198,198,118,1,[198],[498]
298,32718,2,11,7856,0,33,"person,","['p', 'e', 'r', 's', 'o', 'n', ',']","[120, 121, 122, 123, 124, 125, 126]",194,194.0,194,194,194,122,1,[194],[497]
299,32719,2,11,7856,0,34,de,"['d', 'e']","[127, 128]",123,123.0,123,123,123,128,1,[123],[528]
300,32720,2,11,7856,0,35,ikke,"['i', 'k', 'k', 'e']","[129, 130, 131, 132]",157,157.0,157,157,157,131,1,[157],[518]
301,32721,2,11,7856,0,36,"ved,","['v', 'e', 'd', ',']","[133, 134, 135, 136]",362,181.0,168,1309,168,135,2,"[168, 194]","[517, 527]"
302,32722,2,11,7856,0,37,hvem,"['h', 'v', 'e', 'm']","[137, 138, 139, 140]",111,111.0,111,111,111,140,1,[111],[519]
303,32723,2,11,7856,0,38,er.,"['e', 'r', '.']","[141, 142, 143]",284,142.0,138,422,138,142,2,"[138, 146]","[523, 526]"
304,32724,2,11,7856,0,39,Jeg,"['J', 'e', 'g']","[144, 145, 146]",0,0.0,0,0,0,,0,[],[]
305,32725,2,11,7856,0,40,kan,"['k', 'a', 'n']","[147, 148, 149]",0,0.0,0,0,0,,0,[],[]
306,32726,2,11,7856,0,41,"sige,","['s', 'i', 'g', 'e', ',']","[150, 151, 152, 153, 154]",0,0.0,0,0,0,,0,[],[]
307,32727,2,11,7856,0,42,at,"['a', 't']","[155, 156]",0,0.0,0,0,0,,0,[],[]
308,32728,2,11,7856,0,43,jeg,"['j', 'e', 'g']","[157, 158, 159]",200,200.0,200,200,200,159,1,[200],[510]
309,32729,2,11,7856,0,44,heller,"['h', 'e', 'l', 'l', 'e', 'r']","[160, 161, 162, 163, 164, 165]",0,0.0,0,0,0,,0,[],[]
310,32730,2,11,7856,0,45,ikke,"['i', 'k', 'k', 'e']","[166, 167, 168, 169]",145,145.0,145,145,145,167,1,[145],[511]
311,32731,2,11,7856,0,46,helt,"['h', 'e', 'l', 't']","[170, 171, 172, 173]",0,0.0,0,0,0,,0,[],[]
312,32732,2,11,7856,0,47,selv,"['s', 'e', 'l', 'v']","[174, 175, 176, 177]",193,193.0,193,193,193,174,1,[193],[512]
313,32733,2,11,7856,0,48,"ved,","['v', 'e', 'd', ',']","[178, 179, 180, 181]",0,0.0,0,0,0,,0,[],[]
314,32734,2,11,7856,0,49,hvem,"['h', 'v', 'e', 'm']","[182, 183, 184, 185]",220,220.0,220,220,220,183,1,[220],[513]
315,32735,2,11,7856,0,50,jeg,"['j', 'e', 'g']","[186, 187, 188]",0,0.0,0,0,0,,0,[],[]
316,32736,2,11,7856,0,51,"er,","['e', 'r', ',']","[189, 190, 191]",215,215.0,215,215,215,189,1,[215],[514]
317,32737,2,11,7856,0,52,men,"['m', 'e', 'n']","[192, 193, 194]",0,0.0,0,0,0,,0,[],[]
318,32738,2,11,7856,0,53,at,"['a', 't']","[195, 196]",371,185.5,223,1677,223,195,2,"[223, 148]","[515, 521]"
319,32739,2,11,7856,0,54,jeg,"['j', 'e', 'g']","[197, 198, 199]",152,152.0,152,152,152,198,1,[152],[522]
320,32740,2,11,7856,0,55,"ved,","['v', 'e', 'd', ',']","[200, 201, 202, 203]",145,145.0,145,145,145,202,1,[145],[516]
321,32741,2,11,7856,0,56,at,"['a', 't']","[204, 205]",151,151.0,151,151,151,204,1,[151],[520]
322,32742,2,11,7856,0,57,jeg,"['j', 'e', 'g']","[206, 207, 208]",0,0.0,0,0,0,,0,[],[]
323,32743,2,11,7856,0,58,hedder,"['h', 'e', 'd', 'd', 'e', 'r']","[209, 210, 211, 212, 213, 214]",147,147.0,147,147,147,214,1,[147],[549]
324,32744,2,11,7856,0,59,Anna.,"['A', 'n', 'n', 'a', '.']","[215, 216, 217, 218, 219]",0,0.0,0,0,0,,0,[],[]
325,32745,2,11,7856,0,60,Nogle,"['N', 'o', 'g', 'l', 'e']","[220, 221, 222, 223, 224]",245,122.5,99,750,99,221,2,"[99, 146]","[547, 550]"
326,32746,2,11,7856,0,61,gange,"['g', 'a', 'n', 'g', 'e']","[225, 226, 227, 228, 229]",0,0.0,0,0,0,,0,[],[]
327,32747,2,11,7856,0,62,hedder,"['h', 'e', 'd', 'd', 'e', 'r']","[230, 231, 232, 233, 234, 235]",152,152.0,152,152,152,230,1,[152],[551]
328,32748,2,11,7856,0,63,jeg,"['j', 'e', 'g']","[236, 237, 238]",189,189.0,189,189,189,237,1,[189],[532]
329,32749,2,11,7856,0,64,også,"['o', 'g', 's', 'å']","[239, 240, 241, 242]",130,130.0,130,130,130,241,1,[130],[531]
330,32750,2,11,7856,0,65,Veronika,"['V', 'e', 'r', 'o', 'n', 'i', 'k', 'a']","[243, 244, 245, 246, 247, 248, 249, 250]",330,330.0,330,330,330,245,1,[330],[533]
331,32751,2,11,7856,0,66,Katinka.,"['K', 'a', 't', 'i', 'n', 'k', 'a', '.']","[251, 252, 253, 254, 255, 256, 257, 258]",718,239.33333333333334,718,3490,223,253,3,"[223, 256, 239]","[534, 535, 536]"
332,32752,2,11,7856,0,67,Det,"['D', 'e', 't']","[259, 260, 261]",330,165.0,330,2772,161,261,2,"[161, 169]","[537, 538]"
333,32753,2,11,7856,0,68,er,"['e', 'r']","[262, 263]",0,0.0,0,0,0,,0,[],[]
334,32754,2,11,7856,0,69,mit,"['m', 'i', 't']","[264, 265, 266]",170,170.0,170,170,170,266,1,[170],[539]
335,32755,2,11,7856,0,70,alter,"['a', 'l', 't', 'e', 'r']","[267, 268, 269, 270, 271]",305,305.0,305,305,305,271,1,[305],[540]
336,32756,2,11,7856,0,71,ego.,"['e', 'g', 'o', '.']","[272, 273, 274, 275]",0,0.0,0,0,0,,0,[],[]
337,32757,2,11,7856,0,72,Det,"['D', 'e', 't']","[276, 277, 278]",361,180.5,178,1967,178,276,2,"[178, 183]","[541, 560]"
338,32758,2,11,7856,0,73,er,"['e', 'r']","[279, 280]",413,206.5,212,1263,212,279,2,"[212, 201]","[544, 562]"
339,32759,2,11,7856,0,74,"dér,","['d', 'é', 'r', ',']","[281, 282, 283, 284]",653,217.66666666666666,365,1789,365,282,3,"[365, 69, 219]","[542, 545, 561]"
340,32760,2,11,7856,0,75,det,"['d', 'e', 't']","[285, 286, 287]",693,173.25,161,1424,161,287,4,"[161, 206, 119, 207]","[543, 548, 557, 559]"
341,32761,2,11,7856,0,76,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[288, 289, 290, 291, 292, 293]",553,184.33333333333334,232,982,232,292,3,"[232, 198, 123]","[546, 556, 558]"
342,32762,2,11,7856,0,77,lidt,"['l', 'i', 'd', 't']","[294, 295, 296, 297]",0,0.0,0,0,0,,0,[],[]
343,32763,2,11,7856,0,78,forvirrende,"['f', 'o', 'r', 'v', 'i', 'r', 'r', 'e', 'n', 'd', 'e']","[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",0,0.0,0,0,0,,0,[],[]
344,32764,2,11,7856,0,79,for,"['f', 'o', 'r']","[309, 310, 311]",0,0.0,0,0,0,,0,[],[]
345,32765,2,11,7856,0,80,"mig,","['m', 'i', 'g', ',']","[312, 313, 314, 315]",0,0.0,0,0,0,,0,[],[]
346,32766,2,11,7856,0,81,men,"['m', 'e', 'n']","[316, 317, 318]",418,209.0,220,1470,220,318,2,"[220, 198]","[555, 566]"
347,32767,2,11,7856,0,82,i,['i'],[319],105,105.0,105,105,105,319,1,[105],[554]
348,32768,2,11,7856,0,83,dag,"['d', 'a', 'g']","[320, 321, 322]",273,136.5,123,3442,123,322,2,"[123, 150]","[565, 567]"
349,32769,2,11,7856,0,84,hedder,"['h', 'e', 'd', 'd', 'e', 'r']","[323, 324, 325, 326, 327, 328]",134,134.0,134,134,134,328,1,[134],[568]
350,32770,2,11,7856,0,85,jeg,"['j', 'e', 'g']","[329, 330, 331]",0,0.0,0,0,0,,0,[],[]
351,32771,2,11,7856,0,86,bare,"['b', 'a', 'r', 'e']","[332, 333, 334, 335]",405,202.5,242,2837,242,333,2,"[242, 163]","[569, 572]"
352,32772,2,11,7856,0,87,"Anna,","['A', 'n', 'n', 'a', ',']","[336, 337, 338, 339, 340]",51,51.0,51,51,51,339,1,[51],[571]
353,32773,2,11,7856,0,88,så,"['s', 'å']","[341, 342]",229,229.0,229,229,229,342,1,[229],[570]
354,32774,2,11,7856,0,89,lad,"['l', 'a', 'd']","[343, 344, 345]",180,180.0,180,180,180,343,1,[180],[573]
355,32775,2,11,7856,0,90,os,"['o', 's']","[346, 347]",0,0.0,0,0,0,,0,[],[]
356,32776,2,11,7856,0,91,starte,"['s', 't', 'a', 'r', 't', 'e']","[348, 349, 350, 351, 352, 353]",677,225.66666666666666,449,1972,207,353,3,"[207, 242, 228]","[574, 575, 615]"
