part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,11,1317,0,3566,16,sammen.,"[69, 70, 71, 72, 73, 74, 75]",6.0,335.0,335.0,8380.0,250.5,501.0,2,"[335, 166]","[466, 469]"
2,11,1317,0,3567,17,Lige,"[76, 77, 78, 79]",1.0,228.0,411.0,8045.0,205.5,411.0,2,"[228, 183]","[467, 468]"
2,11,1317,0,3567,18,nu,"[80, 81]",0.0,288.0,288.0,288.0,288.0,288.0,1,[288],[470]
2,11,1317,0,3567,19,står,"[82, 83, 84, 85]",,,,,,,0,[],[]
2,11,1317,0,3567,20,vi,"[86, 87]",,,,,,,0,[],[]
2,11,1317,0,3567,21,på,"[88, 89]",,,,,,,0,[],[]
2,11,1317,0,3567,22,en,"[90, 91]",,,,,,,0,[],[]
2,11,1317,0,3567,23,brændende,"[92, 93, 94, 95, 96, 97, 98, 99, 100]",0.0,176.0,883.0,7180.0,176.6,883.0,5,"[176, 142, 245, 147, 173]","[471, 472, 473, 474, 475]"
2,11,1317,0,3567,24,platform:,"[101, 102, 103, 104, 105, 106, 107, 108, 109]",3.0,177.0,177.0,177.0,177.0,177.0,1,[177],[476]
2,11,1317,0,3567,25,Kina,"[110, 111, 112, 113]",1.0,456.0,456.0,456.0,456.0,456.0,1,[456],[477]
2,11,1317,0,3567,26,sidder,"[114, 115, 116, 117, 118, 119]",1.0,226.0,355.0,5664.0,177.5,355.0,2,"[226, 129]","[478, 479]"
2,11,1317,0,3567,27,på,"[120, 121]",,,,,,,0,[],[]
2,11,1317,0,3567,28,markedet,"[122, 123, 124, 125, 126, 127, 128, 129]",5.0,120.0,325.0,5309.0,162.5,325.0,2,"[120, 205]","[480, 481]"
2,11,1317,0,3567,29,for,"[130, 131, 132]",,,,,,,0,[],[]
2,11,1317,0,3567,30,ressourcer,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",4.0,228.0,435.0,4984.0,217.5,435.0,2,"[228, 207]","[482, 483]"
2,11,1317,0,3567,31,som,"[143, 144, 145]",,,,,,,0,[],[]
2,11,1317,0,3567,32,blandt,"[146, 147, 148, 149, 150, 151]",4.0,280.0,280.0,280.0,280.0,280.0,1,[280],[484]
2,11,1317,0,3567,33,andet,"[152, 153, 154, 155, 156]",2.0,147.0,147.0,147.0,147.0,147.0,1,[147],[485]
2,11,1317,0,3567,34,sjældne,"[157, 158, 159, 160, 161, 162, 163]",6.0,176.0,176.0,176.0,176.0,176.0,1,[176],[487]
2,11,1317,0,3567,35,mineraler,"[164, 165, 166, 167, 168, 169, 170, 171, 172]",0.0,209.0,209.0,209.0,209.0,209.0,1,[209],[486]
2,11,1317,0,3567,36,og,"[173, 174]",,,,,,,0,[],[]
2,11,1317,0,3567,37,en,"[175, 176]",1.0,235.0,235.0,235.0,235.0,235.0,1,[235],[488]
2,11,1317,0,3567,38,lang,"[177, 178, 179, 180]",,,,,,,0,[],[]
2,11,1317,0,3567,39,række,"[181, 182, 183, 184, 185]",4.0,187.0,329.0,3502.0,164.5,329.0,2,"[187, 142]","[489, 490]"
2,11,1317,0,3567,40,andre,"[186, 187, 188, 189, 190]",,,,,,,0,[],[]
2,11,1317,0,3567,41,værdifulde,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",2.0,216.0,386.0,3173.0,193.0,386.0,2,"[216, 170]","[491, 492]"
2,11,1317,0,3567,42,og,"[201, 202]",,,,,,,0,[],[]
2,11,1317,0,3567,43,kritiske,"[203, 204, 205, 206, 207, 208, 209, 210]",1.0,130.0,130.0,2787.0,200.5,401.0,2,"[130, 271]","[493, 495]"
2,11,1317,0,3567,44,"ressourcer,","[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",2.0,110.0,110.0,2657.0,165.0,330.0,2,"[110, 220]","[494, 496]"
2,11,1317,0,3567,45,samtidig,"[222, 223, 224, 225, 226, 227, 228, 229]",5.0,193.0,193.0,193.0,193.0,193.0,1,[193],[497]
2,11,1317,0,3567,46,med,"[230, 231, 232]",2.0,195.0,195.0,195.0,195.0,195.0,1,[195],[499]
2,11,1317,0,3567,47,at,"[233, 234]",,,,,,,0,[],[]
2,11,1317,0,3567,48,både,"[235, 236, 237, 238]",0.0,136.0,136.0,136.0,136.0,136.0,1,[136],[498]
2,11,1317,0,3567,49,ressourceknaphed,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",5.0,244.0,618.0,1532.0,309.0,618.0,2,"[244, 374]","[500, 501]"
2,11,1317,0,3567,50,og,"[255, 256]",0.0,302.0,302.0,302.0,302.0,302.0,1,[302],[502]
2,11,1317,0,3567,51,-forbrug,"[257, 258, 259, 260, 261, 262, 263, 264]",,,,,,,0,[],[]
2,11,1317,0,3567,52,stiger.,"[265, 266, 267, 268, 269, 270, 271]",0.0,238.0,238.0,238.0,238.0,238.0,1,[238],[503]
2,11,10440,0,4213,1,Jeg,"[1, 2, 3]",,,,,,,0,[],[]
2,11,10440,0,4213,2,vil,"[4, 5, 6]",,,,,,,0,[],[]
2,11,10440,0,4213,3,også,"[7, 8, 9, 10]",,,,,,,0,[],[]
2,11,10440,0,4213,4,gerne,"[11, 12, 13, 14, 15]",2.0,179.0,179.0,179.0,179.0,179.0,1,[179],[451]
2,11,10440,0,4213,5,byde,"[16, 17, 18, 19]",,,,,,,0,[],[]
2,11,10440,0,4213,6,jer,"[20, 21, 22]",,,,,,,0,[],[]
2,11,10440,0,4213,7,velkommen,"[23, 24, 25, 26, 27, 28, 29, 30, 31]",1.0,302.0,640.0,640.0,213.33333333333334,640.0,3,"[302, 178, 160]","[452, 453, 454]"
2,11,10440,0,4213,8,her,"[32, 33, 34]",,,,,,,0,[],[]
2,11,10440,0,4213,9,til,"[35, 36, 37]",2.0,145.0,145.0,145.0,145.0,145.0,1,[145],[457]
2,11,10440,0,4213,10,årets,"[38, 39, 40, 41, 42]",0.0,187.0,187.0,10110.0,239.5,479.0,2,"[187, 292]","[456, 458]"
2,11,10440,0,4213,11,"Erhvervs-Get-Together,","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",6.0,104.0,955.0,9486.0,159.16666666666666,955.0,6,"[104, 148, 125, 201, 241, 136]","[459, 460, 461, 462, 463, 464]"
2,11,10440,0,4213,12,hvor,"[65, 66, 67, 68]",3.0,151.0,151.0,151.0,151.0,151.0,1,[151],[465]
2,11,10440,0,4213,13,vi,"[69, 70]",,,,,,,0,[],[]
2,11,10440,0,4213,14,skal,"[71, 72, 73, 74]",,,,,,,0,[],[]
2,11,10440,0,4213,15,"lytte,","[75, 76, 77, 78, 79, 80]",0.0,335.0,1200.0,8380.0,240.0,1200.0,5,"[335, 228, 183, 166, 288]","[466, 467, 468, 469, 470]"
2,11,10440,0,4213,16,lære,"[81, 82, 83, 84]",,,,,,,0,[],[]
2,11,10440,0,4213,17,og,"[85, 86]",,,,,,,0,[],[]
2,11,10440,0,4213,18,tale,"[87, 88, 89, 90]",,,,,,,0,[],[]
2,11,10440,0,4213,19,sammen,"[91, 92, 93, 94, 95, 96]",1.0,176.0,563.0,7180.0,187.66666666666666,563.0,3,"[176, 142, 245]","[471, 472, 473]"
2,11,10440,0,4213,20,om,"[97, 98]",1.0,173.0,173.0,173.0,173.0,173.0,1,[173],[475]
2,11,10440,0,4213,21,det,"[99, 100, 101]",1.0,147.0,147.0,147.0,147.0,147.0,1,[147],[474]
2,11,10440,0,4213,22,"erhvervsliv,","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",2.0,177.0,633.0,6297.0,316.5,633.0,2,"[177, 456]","[476, 477]"
2,11,10440,0,4213,23,vi,"[114, 115]",1.0,226.0,226.0,226.0,226.0,226.0,1,[226],[478]
2,11,10440,0,4213,24,alle,"[116, 117, 118, 119]",1.0,129.0,129.0,129.0,129.0,129.0,1,[129],[479]
2,11,10440,0,4213,25,på,"[120, 121]",,,,,,,0,[],[]
2,11,10440,0,4213,26,den,"[122, 123, 124]",2.0,205.0,205.0,205.0,205.0,205.0,1,[205],[481]
2,11,10440,0,4213,27,ene,"[125, 126, 127]",2.0,120.0,120.0,120.0,120.0,120.0,1,[120],[480]
2,11,10440,0,4213,28,eller,"[128, 129, 130, 131, 132]",,,,,,,0,[],[]
2,11,10440,0,4213,29,anden,"[133, 134, 135, 136, 137]",4.0,228.0,228.0,228.0,228.0,228.0,1,[228],[482]
2,11,10440,0,4213,30,måde,"[138, 139, 140, 141]",,,,,,,0,[],[]
2,11,10440,0,4213,31,er,"[142, 143]",0.0,207.0,207.0,207.0,207.0,207.0,1,[207],[483]
2,11,10440,0,4213,32,en,"[144, 145]",,,,,,,0,[],[]
2,11,10440,0,4213,33,del,"[146, 147, 148]",,,,,,,0,[],[]
2,11,10440,0,4213,34,af.,"[149, 150, 151]",1.0,280.0,280.0,280.0,280.0,280.0,1,[280],[484]
2,11,10440,0,4214,35,Vi,"[152, 153]",,,,,,,0,[],[]
2,11,10440,0,4214,36,har,"[154, 155, 156]",0.0,147.0,147.0,147.0,147.0,147.0,1,[147],[485]
2,11,10440,0,4214,37,to,"[157, 158]",,,,,,,0,[],[]
2,11,10440,0,4214,38,spændende,"[159, 160, 161, 162, 163, 164, 165, 166, 167]",5.0,209.0,385.0,4122.0,192.5,385.0,2,"[209, 176]","[486, 487]"
2,11,10440,0,4214,39,foredragsholdere,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",8.0,235.0,235.0,3737.0,188.5,377.0,2,"[235, 142]","[488, 490]"
2,11,10440,0,4214,40,med,"[184, 185, 186]",1.0,187.0,187.0,187.0,187.0,187.0,1,[187],[489]
2,11,10440,0,4214,41,os,"[187, 188]",,,,,,,0,[],[]
2,11,10440,0,4214,42,i,[189],,,,,,,0,[],[]
2,11,10440,0,4214,43,dag.,"[190, 191, 192, 193]",3.0,216.0,216.0,216.0,216.0,216.0,1,[216],[491]
2,11,10440,0,4215,44,De,"[194, 195]",,,,,,,0,[],[]
2,11,10440,0,4215,45,vil,"[196, 197, 198]",1.0,170.0,170.0,170.0,170.0,170.0,1,[170],[492]
2,11,10440,0,4215,46,tale,"[199, 200, 201, 202]",,,,,,,0,[],[]
2,11,10440,0,4215,47,om,"[203, 204]",1.0,130.0,130.0,130.0,130.0,130.0,1,[130],[493]
2,11,10440,0,4215,48,lederskab,"[205, 206, 207, 208, 209, 210, 211, 212, 213]",8.0,110.0,381.0,2657.0,190.5,381.0,2,"[110, 271]","[494, 495]"
2,11,10440,0,4215,49,og,"[214, 215]",,,,,,,0,[],[]
2,11,10440,0,4215,50,om,"[216, 217]",,,,,,,0,[],[]
2,11,10440,0,4215,51,fremtidens,"[218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",1.0,220.0,413.0,2276.0,206.5,413.0,2,"[220, 193]","[496, 497]"
2,11,10440,0,4215,52,arbejdsmarked.,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",7.0,136.0,331.0,1863.0,165.5,331.0,2,"[136, 195]","[498, 499]"
2,11,10440,0,4216,53,To,"[242, 243]",1.0,374.0,374.0,374.0,374.0,374.0,1,[374],[501]
2,11,10440,0,4216,54,"emner,","[244, 245, 246, 247, 248, 249]",0.0,244.0,244.0,244.0,244.0,244.0,1,[244],[500]
2,11,10440,0,4216,55,der,"[250, 251, 252]",,,,,,,0,[],[]
2,11,10440,0,4216,56,må,"[253, 254]",,,,,,,0,[],[]
2,11,10440,0,4216,57,siges,"[255, 256, 257, 258, 259]",0.0,302.0,302.0,302.0,302.0,302.0,1,[302],[502]
2,11,10440,0,4216,58,at,"[260, 261]",,,,,,,0,[],[]
2,11,10440,0,4216,59,være,"[262, 263, 264, 265]",3.0,238.0,238.0,238.0,238.0,238.0,1,[238],[503]
2,11,10440,0,4216,60,mere,"[266, 267, 268, 269]",,,,,,,0,[],[]
2,11,10440,0,4216,61,end,"[270, 271, 272]",,,,,,,0,[],[]
2,11,10440,0,4216,62,relevante,"[273, 274, 275, 276, 277, 278, 279, 280, 281]",1.0,203.0,203.0,203.0,203.0,203.0,1,[203],[504]
2,11,10440,0,4216,63,for,"[282, 283, 284]",1.0,171.0,171.0,171.0,171.0,171.0,1,[171],[505]
2,11,10440,0,4216,64,os,"[285, 286]",,,,,,,0,[],[]
2,11,10440,0,4216,65,alle.,"[287, 288, 289, 290, 291]",4.0,235.0,235.0,235.0,235.0,235.0,1,[235],[507]
2,11,10440,0,4217,66,Og,"[292, 293]",,,,,,,0,[],[]
2,11,10440,0,4217,67,jeg,"[294, 295, 296]",,,,,,,0,[],[]
2,11,10440,0,4217,68,vil,"[297, 298, 299]",1.0,409.0,409.0,409.0,409.0,409.0,1,[409],[508]
2,11,10440,0,4217,69,bruge,"[300, 301, 302, 303, 304]",,,,,,,0,[],[]
2,11,10440,0,4217,70,anledningen,"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",,,,,,,0,[],[]
2,11,10440,0,4217,71,til,"[316, 317, 318]",,,,,,,0,[],[]
2,11,10440,0,4217,72,at,"[319, 320]",,,,,,,0,[],[]
2,11,10440,0,4217,73,komme,"[321, 322, 323, 324, 325]",,,,,,,0,[],[]
2,11,10440,0,4217,74,ind,"[326, 327, 328]",,,,,,,0,[],[]
2,11,10440,0,4217,75,på,"[329, 330]",,,,,,,0,[],[]
2,11,10440,0,4217,76,netop,"[331, 332, 333, 334, 335]",,,,,,,0,[],[]
2,11,10440,0,4217,77,de,"[336, 337]",,,,,,,0,[],[]
2,11,10440,0,4217,78,emner,"[338, 339, 340, 341, 342]",,,,,,,0,[],[]
2,11,10440,0,4217,79,"nu,","[343, 344, 345]",,,,,,,0,[],[]
2,11,10440,0,4217,80,hvor,"[346, 347, 348, 349]",,,,,,,0,[],[]
2,11,10440,0,4217,81,jeg,"[350, 351, 352]",,,,,,,0,[],[]
2,11,10440,0,4217,82,har,"[353, 354, 355]",,,,,,,0,[],[]
2,11,10440,0,4217,83,ordet.,"[356, 357, 358, 359, 360, 361]",,,,,,,0,[],[]
2,11,7797,0,5792,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
2,11,7797,0,5792,2,er,"[4, 5]",,,,,,,0,[],[]
2,11,7797,0,5792,3,"bålet,","[6, 7, 8, 9, 10, 11]",,,,,,,0,[],[]
2,11,7797,0,5792,4,der,"[12, 13, 14]",1.0,179.0,179.0,179.0,179.0,179.0,1,[179],[451]
2,11,7797,0,5792,5,om,"[15, 16]",,,,,,,0,[],[]
2,11,7797,0,5792,6,lidt,"[17, 18, 19, 20]",,,,,,,0,[],[]
2,11,7797,0,5792,7,fanger,"[21, 22, 23, 24, 25, 26]",3.0,302.0,302.0,640.0,231.0,462.0,2,"[302, 160]","[452, 454]"
2,11,7797,0,5792,8,vore,"[27, 28, 29, 30]",3.0,178.0,178.0,178.0,178.0,178.0,1,[178],[453]
2,11,7797,0,5792,9,"øjne,","[31, 32, 33, 34, 35]",,,,,,,0,[],[]
2,11,7797,0,5792,10,selv,"[36, 37, 38, 39]",2.0,187.0,332.0,10110.0,166.0,332.0,2,"[187, 145]","[456, 457]"
2,11,7797,0,5792,11,om,"[40, 41]",1.0,292.0,292.0,292.0,292.0,292.0,1,[292],[458]
2,11,7797,0,5792,12,aftenen,"[42, 43, 44, 45, 46, 47, 48]",6.0,148.0,148.0,148.0,148.0,148.0,1,[148],[460]
2,11,7797,0,5792,13,er,"[49, 50]",0.0,104.0,104.0,104.0,104.0,104.0,1,[104],[459]
2,11,7797,0,5792,14,lys.,"[51, 52, 53, 54]",1.0,201.0,201.0,201.0,201.0,201.0,1,[201],[462]
2,11,7797,0,5793,15,Vi,"[55, 56]",0.0,125.0,125.0,125.0,125.0,125.0,1,[125],[461]
2,11,7797,0,5793,16,samles,"[57, 58, 59, 60, 61, 62]",5.0,241.0,241.0,241.0,241.0,241.0,1,[241],[463]
2,11,7797,0,5793,17,om,"[63, 64]",0.0,136.0,136.0,136.0,136.0,136.0,1,[136],[464]
2,11,7797,0,5793,18,"bålet,","[65, 66, 67, 68, 69, 70]",3.0,151.0,151.0,151.0,151.0,151.0,1,[151],[465]
2,11,7797,0,5793,19,som,"[71, 72, 73]",,,,,,,0,[],[]
2,11,7797,0,5793,20,vore,"[74, 75, 76, 77]",1.0,335.0,912.0,8380.0,228.0,912.0,4,"[335, 228, 183, 166]","[466, 467, 468, 469]"
2,11,7797,0,5793,21,forfædre,"[78, 79, 80, 81, 82, 83, 84, 85]",2.0,288.0,288.0,288.0,288.0,288.0,1,[288],[470]
2,11,7797,0,5793,22,har,"[86, 87, 88]",,,,,,,0,[],[]
2,11,7797,0,5793,23,gjort,"[89, 90, 91, 92, 93]",3.0,176.0,318.0,7180.0,159.0,318.0,2,"[176, 142]","[471, 472]"
2,11,7797,0,5793,24,i,[94],,,,,,,0,[],[]
2,11,7797,0,5793,25,"årtusinder,","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",1.0,245.0,742.0,6862.0,185.5,742.0,4,"[245, 147, 173, 177]","[473, 474, 475, 476]"
2,11,7797,0,5793,26,siden,"[106, 107, 108, 109, 110]",,,,,,,0,[],[]
2,11,7797,0,5793,27,isen,"[111, 112, 113, 114]",0.0,456.0,456.0,456.0,456.0,456.0,1,[456],[477]
2,11,7797,0,5793,28,forsvandt,"[115, 116, 117, 118, 119, 120, 121, 122, 123]",0.0,226.0,355.0,5664.0,177.5,355.0,2,"[226, 129]","[478, 479]"
2,11,7797,0,5793,29,fra,"[124, 125, 126]",0.0,205.0,205.0,205.0,205.0,205.0,1,[205],[481]
2,11,7797,0,5793,30,vore,"[127, 128, 129, 130]",0.0,120.0,120.0,120.0,120.0,120.0,1,[120],[480]
2,11,7797,0,5793,31,breddegrader.,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",6.0,228.0,435.0,4984.0,217.5,435.0,2,"[228, 207]","[482, 483]"
2,11,7797,0,5794,32,De,"[144, 145]",,,,,,,0,[],[]
2,11,7797,0,5794,33,tændte,"[146, 147, 148, 149, 150, 151]",4.0,280.0,280.0,280.0,280.0,280.0,1,[280],[484]
2,11,7797,0,5794,34,bål,"[152, 153, 154]",2.0,147.0,147.0,147.0,147.0,147.0,1,[147],[485]
2,11,7797,0,5794,35,for,"[155, 156, 157]",,,,,,,0,[],[]
2,11,7797,0,5794,36,at,"[158, 159]",,,,,,,0,[],[]
2,11,7797,0,5794,37,varme,"[160, 161, 162, 163, 164]",4.0,209.0,385.0,4122.0,192.5,385.0,2,"[209, 176]","[486, 487]"
2,11,7797,0,5794,38,sig.,"[165, 166, 167, 168]",,,,,,,0,[],[]
2,11,7797,0,5795,39,De,"[169, 170]",,,,,,,0,[],[]
2,11,7797,0,5795,40,tændte,"[171, 172, 173, 174, 175, 176]",5.0,235.0,235.0,235.0,235.0,235.0,1,[235],[488]
2,11,7797,0,5795,41,bål,"[177, 178, 179]",,,,,,,0,[],[]
2,11,7797,0,5795,42,for,"[180, 181, 182]",,,,,,,0,[],[]
2,11,7797,0,5795,43,at,"[183, 184]",0.0,142.0,142.0,142.0,142.0,142.0,1,[142],[490]
2,11,7797,0,5795,44,holde,"[185, 186, 187, 188, 189]",0.0,187.0,187.0,187.0,187.0,187.0,1,[187],[489]
2,11,7797,0,5795,45,de,"[190, 191]",,,,,,,0,[],[]
2,11,7797,0,5795,46,vilde,"[192, 193, 194, 195, 196]",1.0,216.0,216.0,216.0,216.0,216.0,1,[216],[491]
2,11,7797,0,5795,47,dyr,"[197, 198, 199]",0.0,170.0,170.0,170.0,170.0,170.0,1,[170],[492]
2,11,7797,0,5795,48,væk.,"[200, 201, 202, 203]",,,,,,,0,[],[]
2,11,7797,0,5796,49,De,"[204, 205]",0.0,130.0,130.0,130.0,130.0,130.0,1,[130],[493]
2,11,7797,0,5796,50,tændte,"[206, 207, 208, 209, 210, 211]",2.0,271.0,271.0,271.0,271.0,271.0,1,[271],[495]
2,11,7797,0,5796,51,bål,"[212, 213, 214]",1.0,110.0,110.0,110.0,110.0,110.0,1,[110],[494]
2,11,7797,0,5796,52,for,"[215, 216, 217]",,,,,,,0,[],[]
2,11,7797,0,5796,53,at,"[218, 219]",1.0,220.0,220.0,220.0,220.0,220.0,1,[220],[496]
2,11,7797,0,5796,54,advare,"[220, 221, 222, 223, 224, 225]",,,,,,,0,[],[]
2,11,7797,0,5796,55,mod,"[226, 227, 228]",1.0,193.0,193.0,193.0,193.0,193.0,1,[193],[497]
2,11,7797,0,5796,56,fjender.,"[229, 230, 231, 232, 233, 234, 235, 236]",6.0,136.0,331.0,1863.0,165.5,331.0,2,"[136, 195]","[498, 499]"
2,11,7797,0,5797,57,Bålet,"[237, 238, 239, 240, 241]",,,,,,,0,[],[]
2,11,7797,0,5797,58,varmer.,"[242, 243, 244, 245, 246, 247, 248]",2.0,244.0,618.0,1532.0,309.0,618.0,2,"[244, 374]","[500, 501]"
2,11,7797,0,5798,59,Det,"[249, 250, 251]",,,,,,,0,[],[]
2,11,7797,0,5798,60,fortærer.,"[252, 253, 254, 255, 256, 257, 258, 259, 260]",3.0,302.0,302.0,302.0,302.0,302.0,1,[302],[502]
2,11,7797,0,5799,61,Det,"[261, 262, 263]",,,,,,,0,[],[]
2,11,7797,0,5799,62,udsletter,"[264, 265, 266, 267, 268, 269, 270, 271, 272]",1.0,238.0,238.0,238.0,238.0,238.0,1,[238],[503]
2,11,7797,0,5799,63,sig,"[273, 274, 275]",1.0,203.0,203.0,203.0,203.0,203.0,1,[203],[504]
2,11,7797,0,5799,64,selv.,"[276, 277, 278, 279, 280]",,,,,,,0,[],[]
2,11,7797,0,5800,65,Det,"[281, 282, 283]",2.0,171.0,171.0,171.0,171.0,171.0,1,[171],[505]
2,11,7797,0,5800,66,ligner,"[284, 285, 286, 287, 288, 289]",,,,,,,0,[],[]
2,11,7797,0,5800,67,os,"[290, 291]",1.0,235.0,235.0,235.0,235.0,235.0,1,[235],[507]
2,11,7797,0,5800,68,mennesker.,"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301]",6.0,409.0,409.0,409.0,409.0,409.0,1,[409],[508]
2,11,7797,0,5801,69,Der,"[302, 303, 304]",,,,,,,0,[],[]
2,11,7797,0,5801,70,brænder,"[305, 306, 307, 308, 309, 310, 311]",,,,,,,0,[],[]
2,11,7797,0,5801,71,en,"[312, 313]",,,,,,,0,[],[]
2,11,7797,0,5801,72,ild,"[314, 315, 316]",,,,,,,0,[],[]
2,11,7797,0,5801,73,i,[317],,,,,,,0,[],[]
2,11,7797,0,5801,74,os.,"[318, 319, 320]",,,,,,,0,[],[]
2,11,7797,0,5802,75,Vi,"[321, 322]",,,,,,,0,[],[]
2,11,7797,0,5802,76,brænder,"[323, 324, 325, 326, 327, 328, 329]",,,,,,,0,[],[]
2,11,7797,0,5802,77,hver,"[330, 331, 332, 333]",,,,,,,0,[],[]
2,11,7797,0,5802,78,især,"[334, 335, 336, 337]",,,,,,,0,[],[]
2,11,7797,0,5802,79,for,"[338, 339, 340]",,,,,,,0,[],[]
2,11,7797,0,5802,80,"noget,","[341, 342, 343, 344, 345, 346]",,,,,,,0,[],[]
2,11,7797,0,5802,81,og,"[347, 348]",,,,,,,0,[],[]
2,11,7797,0,5802,82,vi,"[349, 350]",,,,,,,0,[],[]
2,11,7797,0,5802,83,brænder,"[351, 352, 353, 354, 355, 356, 357]",,,,,,,0,[],[]
2,11,7797,0,5802,84,ud,"[358, 359]",,,,,,,0,[],[]
2,11,7797,0,5802,85,til,"[360, 361, 362]",,,,,,,0,[],[]
2,11,7797,0,5802,86,sidst.,"[363, 364, 365, 366, 367, 368]",,,,,,,0,[],[]
2,11,1165,0,6192,1,Denne,"[1, 2, 3, 4, 5]",,,,,,,0,[],[]
2,11,1165,0,6192,2,her,"[6, 7, 8]",,,,,,,0,[],[]
2,11,1165,0,6192,3,tale,"[9, 10, 11, 12]",,,,,,,0,[],[]
2,11,1165,0,6192,4,er,"[13, 14]",0.0,179.0,179.0,179.0,179.0,179.0,1,[179],[451]
2,11,1165,0,6192,5,til,"[15, 16, 17]",,,,,,,0,[],[]
2,11,1165,0,6192,6,alle,"[18, 19, 20, 21]",,,,,,,0,[],[]
2,11,1165,0,6192,7,jer,"[22, 23, 24]",2.0,302.0,302.0,640.0,231.0,462.0,2,"[302, 160]","[452, 454]"
2,11,1165,0,6192,8,"derude,","[25, 26, 27, 28, 29, 30, 31]",5.0,178.0,178.0,178.0,178.0,178.0,1,[178],[453]
2,11,1165,0,6192,9,der,"[32, 33, 34]",,,,,,,0,[],[]
2,11,1165,0,6192,10,ligesom,"[35, 36, 37, 38, 39, 40, 41]",3.0,187.0,624.0,10110.0,208.0,624.0,3,"[187, 145, 292]","[456, 457, 458]"
2,11,1165,0,6192,11,"mig,","[42, 43, 44, 45]",,,,,,,0,[],[]
2,11,1165,0,6192,12,er,"[46, 47]",,,,,,,0,[],[]
2,11,1165,0,6192,13,ulykkelige,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",1.0,104.0,578.0,9486.0,144.5,578.0,4,"[104, 148, 125, 201]","[459, 460, 461, 462]"
2,11,1165,0,6192,14,og,"[58, 59]",,,,,,,0,[],[]
2,11,1165,0,6192,15,dybt,"[60, 61, 62, 63]",2.0,241.0,377.0,8908.0,188.5,377.0,2,"[241, 136]","[463, 464]"
2,11,1165,0,6192,16,forgældede.,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",4.0,151.0,151.0,151.0,151.0,151.0,1,[151],[465]
2,11,1165,0,6193,17,Det,"[75, 76, 77]",0.0,335.0,912.0,8380.0,228.0,912.0,4,"[335, 228, 183, 166]","[466, 467, 468, 469]"
2,11,1165,0,6193,18,er,"[78, 79]",,,,,,,0,[],[]
2,11,1165,0,6193,19,Sankt,"[80, 81, 82, 83, 84]",0.0,288.0,288.0,288.0,288.0,288.0,1,[288],[470]
2,11,1165,0,6193,20,"Hans,","[85, 86, 87, 88, 89]",,,,,,,0,[],[]
2,11,1165,0,6193,21,om,"[90, 91]",,,,,,,0,[],[]
2,11,1165,0,6193,22,lidt,"[92, 93, 94, 95]",0.0,176.0,318.0,7180.0,159.0,318.0,2,"[176, 142]","[471, 472]"
2,11,1165,0,6193,23,skal,"[96, 97, 98, 99]",0.0,245.0,245.0,6862.0,209.0,418.0,2,"[245, 173]","[473, 475]"
2,11,1165,0,6193,24,vi,"[100, 101]",0.0,147.0,147.0,147.0,147.0,147.0,1,[147],[474]
2,11,1165,0,6193,25,brænde,"[102, 103, 104, 105, 106, 107]",2.0,177.0,177.0,177.0,177.0,177.0,1,[177],[476]
2,11,1165,0,6193,26,en,"[108, 109]",,,,,,,0,[],[]
2,11,1165,0,6193,27,heks,"[110, 111, 112, 113]",1.0,456.0,456.0,456.0,456.0,456.0,1,[456],[477]
2,11,1165,0,6193,28,"af,","[114, 115, 116]",1.0,226.0,226.0,226.0,226.0,226.0,1,[226],[478]
2,11,1165,0,6193,29,forestil,"[117, 118, 119, 120, 121, 122, 123, 124]",0.0,129.0,129.0,5438.0,167.0,334.0,2,"[129, 205]","[479, 481]"
2,11,1165,0,6193,30,jer,"[125, 126, 127]",2.0,120.0,120.0,120.0,120.0,120.0,1,[120],[480]
2,11,1165,0,6193,31,at,"[128, 129]",,,,,,,0,[],[]
2,11,1165,0,6193,32,det,"[130, 131, 132]",,,,,,,0,[],[]
2,11,1165,0,6193,33,var,"[133, 134, 135]",,,,,,,0,[],[]
