,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
259,1,11,18670,0,31,løsninger.,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",374.0,187.0,194.0,3477.0,194.0,7.0,2,"[194, 180]","[54, 64]"
260,1,11,18670,0,32,I,[130],,,,,,,0,[],[]
261,1,11,18670,0,33,har,"[131, 132, 133]",125.0,125.0,125.0,125.0,125.0,0.0,1,[125],[63]
262,1,11,18670,0,34,brugt,"[134, 135, 136, 137, 138]",199.0,199.0,199.0,199.0,199.0,4.0,1,[199],[65]
263,1,11,18670,0,35,jeres,"[139, 140, 141, 142, 143]",,,,,,,0,[],[]
264,1,11,18670,0,36,"viden,","[144, 145, 146, 147, 148, 149]",160.0,160.0,160.0,160.0,160.0,2.0,1,[160],[66]
265,1,11,18670,0,37,fantasi,"[150, 151, 152, 153, 154, 155, 156]",,,,,,,0,[],[]
266,1,11,18670,0,38,og,"[157, 158]",,,,,,,0,[],[]
267,1,11,18670,0,39,gode,"[159, 160, 161, 162]",,,,,,,0,[],[]
268,1,11,18670,0,40,ideer,"[163, 164, 165, 166, 167]",,,,,,,0,[],[]
269,1,11,18670,0,41,til,"[168, 169, 170]",183.0,183.0,183.0,183.0,183.0,0.0,1,[183],[68]
270,1,11,18670,0,42,at,"[171, 172]",,,,,,,0,[],[]
271,1,11,18670,0,43,tænke,"[173, 174, 175, 176, 177]",,,,,,,0,[],[]
272,1,11,18670,0,44,nyt,"[178, 179, 180]",236.0,236.0,236.0,236.0,236.0,1.0,1,[236],[69]
273,1,11,18670,0,45,og,"[181, 182]",,,,,,,0,[],[]
274,1,11,18670,0,46,på,"[183, 184]",,,,,,,0,[],[]
275,1,11,18670,0,47,tværs.,"[185, 186, 187, 188, 189, 190]",378.0,189.0,180.0,1975.0,180.0,1.0,2,"[180, 198]","[61, 70]"
276,1,11,18670,0,48,Alt,"[191, 192, 193]",,,,,,,0,[],[]
277,1,11,18670,0,49,sammen,"[194, 195, 196, 197, 198, 199]",144.0,144.0,144.0,144.0,144.0,0.0,1,[144],[62]
278,1,11,18670,0,50,med,"[200, 201, 202]",,,,,,,0,[],[]
279,1,11,18670,0,51,det,"[203, 204, 205]",,,,,,,0,[],[]
280,1,11,18670,0,52,formål,"[206, 207, 208, 209, 210, 211]",,,,,,,0,[],[]
281,1,11,18670,0,53,at,"[212, 213]",,,,,,,0,[],[]
282,1,11,18670,0,54,skabe,"[214, 215, 216, 217, 218]",,,,,,,0,[],[]
283,1,11,18670,0,55,en,"[219, 220]",,,,,,,0,[],[]
284,1,11,18670,0,56,grønnere,"[221, 222, 223, 224, 225, 226, 227, 228]",,,,,,,0,[],[]
285,1,11,18670,0,57,og,"[229, 230]",,,,,,,0,[],[]
286,1,11,18670,0,58,mere,"[231, 232, 233, 234]",,,,,,,0,[],[]
287,1,11,18670,0,59,bæredygtig,"[235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",220.0,220.0,220.0,220.0,220.0,2.0,1,[220],[67]
288,1,11,18670,0,60,verden.,"[245, 246, 247, 248, 249, 250, 251]",,,,,,,0,[],[]
289,1,11,18670,0,61,Det,"[252, 253, 254]",,,,,,,0,[],[]
290,1,11,18670,0,62,værdsætter,"[255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",,,,,,,0,[],[]
291,1,11,18670,0,63,jeg,"[265, 266, 267]",,,,,,,0,[],[]
292,1,11,18670,0,64,rigtig,"[268, 269, 270, 271, 272, 273]",150.0,150.0,150.0,150.0,150.0,5.0,1,[150],[71]
293,1,11,18670,0,65,meget.,"[274, 275, 276, 277, 278, 279]",,,,,,,0,[],[]
294,1,12,26682,1,1,I,[1],,,,,,,0,[],[]
295,1,12,26682,1,2,har,"[2, 3, 4]",216.0,216.0,216.0,216.0,216.0,2.0,1,[216],[85]
296,1,12,26682,1,3,været,"[5, 6, 7, 8, 9]",121.0,121.0,121.0,121.0,121.0,4.0,1,[121],[84]
297,1,12,26682,1,4,igennem,"[10, 11, 12, 13, 14, 15, 16]",175.0,175.0,175.0,175.0,175.0,3.0,1,[175],[86]
298,1,12,26682,1,5,12-13,"[17, 18, 19, 20, 21]",,,,,,,0,[],[]
299,1,12,26682,1,6,års,"[22, 23, 24]",,,,,,,0,[],[]
300,1,12,26682,1,7,skolegang,"[25, 26, 27, 28, 29, 30, 31, 32, 33]",372.0,372.0,372.0,372.0,372.0,1.0,1,[372],[87]
301,1,12,26682,1,8,hvor,"[34, 35, 36, 37]",,,,,,,0,[],[]
302,1,12,26682,1,9,det,"[38, 39, 40]",,,,,,,0,[],[]
303,1,12,26682,1,10,meste,"[41, 42, 43, 44, 45]",311.0,311.0,311.0,311.0,311.0,3.0,1,[311],[88]
304,1,12,26682,1,11,har,"[46, 47, 48]",,,,,,,0,[],[]
305,1,12,26682,1,12,været,"[49, 50, 51, 52, 53]",,,,,,,0,[],[]
306,1,12,26682,1,13,lagt,"[54, 55, 56, 57]",362.0,362.0,362.0,362.0,362.0,1.0,1,[362],[89]
307,1,12,26682,1,14,til,"[58, 59, 60]",,,,,,,0,[],[]
308,1,12,26682,1,15,rette,"[61, 62, 63, 64, 65]",,,,,,,0,[],[]
309,1,12,26682,1,16,for,"[66, 67, 68]",,,,,,,0,[],[]
310,1,12,26682,1,17,jer.,"[69, 70, 71, 72]",200.0,200.0,200.0,200.0,200.0,3.0,1,[200],[83]
311,1,12,26682,1,18,Nu,"[73, 74]",,,,,,,0,[],[]
312,1,12,26682,1,19,skal,"[75, 76, 77, 78]",,,,,,,0,[],[]
313,1,12,26682,1,20,I,[79],,,,,,,0,[],[]
314,1,12,26682,1,21,til,"[80, 81, 82]",,,,,,,0,[],[]
315,1,12,26682,1,22,at,"[83, 84]",,,,,,,0,[],[]
316,1,12,26682,1,23,bruge,"[85, 86, 87, 88, 89]",,,,,,,0,[],[]
317,1,12,26682,1,24,jeres,"[90, 91, 92, 93, 94]",152.0,152.0,152.0,152.0,152.0,2.0,1,[152],[95]
318,1,12,26682,1,25,"viden,","[95, 96, 97, 98, 99, 100]",245.0,245.0,245.0,245.0,245.0,1.0,1,[245],[96]
319,1,12,26682,1,26,i,[101],,,,,,,0,[],[]
320,1,12,26682,1,27,første,"[102, 103, 104, 105, 106, 107]",270.0,270.0,270.0,270.0,270.0,4.0,1,[270],[97]
321,1,12,26682,1,28,omgang,"[108, 109, 110, 111, 112, 113]",,,,,,,0,[],[]
322,1,12,26682,1,29,til,"[114, 115, 116]",,,,,,,0,[],[]
323,1,12,26682,1,30,at,"[117, 118]",,,,,,,0,[],[]
324,1,12,26682,1,31,vælge,"[119, 120, 121, 122, 123]",,,,,,,0,[],[]
325,1,12,26682,1,32,hvilken,"[124, 125, 126, 127, 128, 129, 130]",279.0,279.0,279.0,279.0,279.0,2.0,1,[279],[98]
326,1,12,26682,1,33,retning,"[131, 132, 133, 134, 135, 136, 137]",120.0,120.0,120.0,120.0,120.0,0.0,1,[120],[99]
327,1,12,26682,1,34,jeres,"[138, 139, 140, 141, 142]",588.0,294.0,339.0,339.0,339.0,2.0,2,"[339, 249]","[91, 100]"
328,1,12,26682,1,35,tilværelse,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",1066.0,533.0,205.0,1405.0,205.0,1.0,2,"[205, 861]","[90, 92]"
329,1,12,26682,1,36,skal,"[153, 154, 155, 156]",,,,,,,0,[],[]
330,1,12,26682,1,37,tage.,"[157, 158, 159, 160, 161]",,,,,,,0,[],[]
331,1,12,26682,1,38,For,"[162, 163, 164]",,,,,,,0,[],[]
332,1,12,26682,1,39,de,"[165, 166]",431.0,215.5,249.0,1564.0,249.0,0.0,2,"[249, 182]","[94, 103]"
333,1,12,26682,1,40,fleste,"[167, 168, 169, 170, 171, 172]",234.0,117.0,120.0,1684.0,120.0,2.0,2,"[120, 114]","[93, 102]"
334,1,12,26682,1,41,af,"[173, 174]",,,,,,,0,[],[]
335,1,12,26682,1,42,jer,"[175, 176, 177]",,,,,,,0,[],[]
336,1,12,26682,1,43,er,"[178, 179]",210.0,210.0,210.0,210.0,210.0,0.0,1,[210],[104]
337,1,12,26682,1,44,det,"[180, 181, 182]",,,,,,,0,[],[]
338,1,12,26682,1,45,nok,"[183, 184, 185]",148.0,148.0,148.0,148.0,148.0,2.0,1,[148],[105]
339,1,12,26682,1,46,første,"[186, 187, 188, 189, 190, 191]",171.0,171.0,171.0,171.0,171.0,3.0,1,[171],[106]
340,1,12,26682,1,47,gang,"[192, 193, 194, 195]",,,,,,,0,[],[]
341,1,12,26682,1,48,"nogensinde,","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",310.0,310.0,310.0,310.0,310.0,10.0,1,[310],[108]
342,1,12,26682,1,49,at,"[207, 208]",,,,,,,0,[],[]
343,1,12,26682,1,50,der,"[209, 210, 211]",,,,,,,0,[],[]
344,1,12,26682,1,51,ikke,"[212, 213, 214, 215]",152.0,152.0,152.0,152.0,152.0,2.0,1,[152],[110]
345,1,12,26682,1,52,er,"[216, 217]",,,,,,,0,[],[]
346,1,12,26682,1,53,et,"[218, 219]",,,,,,,0,[],[]
347,1,12,26682,1,54,oplagt,"[220, 221, 222, 223, 224, 225]",534.0,267.0,245.0,686.0,245.0,0.0,2,"[245, 289]","[109, 111]"
348,1,12,26682,1,55,valg,"[226, 227, 228, 229]",,,,,,,0,[],[]
349,1,12,26682,1,56,for,"[230, 231, 232]",,,,,,,0,[],[]
350,1,12,26682,1,57,hvad,"[233, 234, 235, 236]",166.0,166.0,166.0,166.0,166.0,1.0,1,[166],[101]
351,1,12,26682,1,58,I,[237],,,,,,,0,[],[]
352,1,12,26682,1,59,skal,"[238, 239, 240, 241]",,,,,,,0,[],[]
353,1,12,26682,1,60,efter,"[242, 243, 244, 245, 246]",242.0,242.0,242.0,242.0,242.0,3.0,1,[242],[115]
354,1,12,26682,1,61,sommerferien.,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]",552.0,276.0,116.0,794.0,116.0,4.0,2,"[116, 436]","[114, 116]"
355,1,12,18561,1,1,"Flemming,","[1, 2, 3, 4, 5, 6, 7, 8, 9]",337.0,168.5,337.0,5637.0,121.0,8.0,2,"[121, 216]","[84, 85]"
356,1,12,18561,1,2,min,"[10, 11, 12]",,,,,,,0,[],[]
357,1,12,18561,1,3,"klasselærer,","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",175.0,175.0,175.0,175.0,175.0,0.0,1,[175],[86]
358,1,12,18561,1,4,var,"[25, 26, 27]",372.0,372.0,372.0,372.0,372.0,1.0,1,[372],[87]
359,1,12,18561,1,5,sådan,"[28, 29, 30, 31, 32]",,,,,,,0,[],[]
360,1,12,18561,1,6,en,"[33, 34]",,,,,,,0,[],[]
361,1,12,18561,1,7,lærer.,"[35, 36, 37, 38, 39, 40]",,,,,,,0,[],[]
362,1,12,18561,1,8,Vi,"[41, 42]",,,,,,,0,[],[]
363,1,12,18561,1,9,havde,"[43, 44, 45, 46, 47]",311.0,311.0,311.0,311.0,311.0,1.0,1,[311],[88]
364,1,12,18561,1,10,ham,"[48, 49, 50]",,,,,,,0,[],[]
365,1,12,18561,1,11,i,[51],,,,,,,0,[],[]
366,1,12,18561,1,12,dansk,"[52, 53, 54, 55, 56]",362.0,362.0,362.0,362.0,362.0,3.0,1,[362],[89]
367,1,12,18561,1,13,igennem,"[57, 58, 59, 60, 61, 62, 63]",,,,,,,0,[],[]
368,1,12,18561,1,14,7,[64],,,,,,,0,[],[]
369,1,12,18561,1,15,år.,"[65, 66, 67]",,,,,,,0,[],[]
370,1,12,18561,1,16,Han,"[68, 69, 70]",,,,,,,0,[],[]
371,1,12,18561,1,17,var,"[71, 72, 73]",200.0,200.0,200.0,200.0,200.0,1.0,1,[200],[83]
372,1,12,18561,1,18,et,"[74, 75]",,,,,,,0,[],[]
373,1,12,18561,1,19,trygt,"[76, 77, 78, 79, 80]",,,,,,,0,[],[]
374,1,12,18561,1,20,og,"[81, 82]",,,,,,,0,[],[]
375,1,12,18561,1,21,sikkert,"[83, 84, 85, 86, 87, 88, 89]",,,,,,,0,[],[]
376,1,12,18561,1,22,anker,"[90, 91, 92, 93, 94]",152.0,152.0,152.0,152.0,152.0,2.0,1,[152],[95]
377,1,12,18561,1,23,for,"[95, 96, 97]",245.0,245.0,245.0,245.0,245.0,1.0,1,[245],[96]
378,1,12,18561,1,24,os.,"[98, 99, 100]",,,,,,,0,[],[]
379,1,12,18561,1,25,Han,"[101, 102, 103]",,,,,,,0,[],[]
380,1,12,18561,1,26,var,"[104, 105, 106]",270.0,270.0,270.0,270.0,270.0,2.0,1,[270],[97]
381,1,12,18561,1,27,god,"[107, 108, 109]",,,,,,,0,[],[]
382,1,12,18561,1,28,til,"[110, 111, 112]",,,,,,,0,[],[]
383,1,12,18561,1,29,at,"[113, 114]",,,,,,,0,[],[]
384,1,12,18561,1,30,"formidle,","[115, 116, 117, 118, 119, 120, 121, 122, 123]",,,,,,,0,[],[]
385,1,12,18561,1,31,og,"[124, 125]",,,,,,,0,[],[]
386,1,12,18561,1,32,så,"[126, 127]",279.0,279.0,279.0,279.0,279.0,0.0,1,[279],[98]
387,1,12,18561,1,33,var,"[128, 129, 130]",,,,,,,0,[],[]
388,1,12,18561,1,34,han,"[131, 132, 133]",120.0,120.0,120.0,120.0,120.0,0.0,1,[120],[99]
389,1,12,18561,1,35,til,"[134, 135, 136]",,,,,,,0,[],[]
390,1,12,18561,1,36,stede,"[137, 138, 139, 140, 141]",588.0,294.0,339.0,3875.0,339.0,3.0,2,"[339, 249]","[91, 100]"
391,1,12,18561,1,37,i,[142],,,,,,,0,[],[]
392,1,12,18561,1,38,klasseværelset,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",1066.0,533.0,205.0,4080.0,205.0,1.0,2,"[205, 861]","[90, 92]"
393,1,12,18561,1,39,og,"[157, 158]",,,,,,,0,[],[]
394,1,12,18561,1,40,gjorde,"[159, 160, 161, 162, 163, 164]",,,,,,,0,[],[]
395,1,12,18561,1,41,det,"[165, 166, 167]",431.0,215.5,249.0,2555.0,249.0,0.0,2,"[249, 182]","[94, 103]"
396,1,12,18561,1,42,hyggeligt,"[168, 169, 170, 171, 172, 173, 174, 175, 176]",234.0,117.0,120.0,2675.0,120.0,1.0,2,"[120, 114]","[93, 102]"
397,1,12,18561,1,43,og,"[177, 178]",210.0,210.0,210.0,210.0,210.0,1.0,1,[210],[104]
398,1,12,18561,1,44,sjovt,"[179, 180, 181, 182, 183]",,,,,,,0,[],[]
399,1,12,18561,1,45,at,"[184, 185]",148.0,148.0,148.0,148.0,148.0,1.0,1,[148],[105]
400,1,12,18561,1,46,lære.,"[186, 187, 188, 189, 190]",171.0,171.0,171.0,171.0,171.0,3.0,1,[171],[106]
401,1,12,7905,1,1,Da,"[1, 2]",,,,,,,0,[],[]
402,1,12,7905,1,2,festdagen,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",337.0,168.5,337.0,5637.0,121.0,6.0,2,"[121, 216]","[84, 85]"
403,1,12,7905,1,3,nærmede,"[12, 13, 14, 15, 16, 17, 18]",175.0,175.0,175.0,175.0,175.0,1.0,1,[175],[86]
404,1,12,7905,1,4,"sig,","[19, 20, 21, 22]",,,,,,,0,[],[]
405,1,12,7905,1,5,rygtedes,"[23, 24, 25, 26, 27, 28, 29, 30]",372.0,372.0,372.0,372.0,372.0,3.0,1,[372],[87]
406,1,12,7905,1,6,"det,","[31, 32, 33, 34]",,,,,,,0,[],[]
407,1,12,7905,1,7,at,"[35, 36]",,,,,,,0,[],[]
408,1,12,7905,1,8,Mathilde,"[37, 38, 39, 40, 41, 42, 43, 44]",311.0,311.0,311.0,311.0,311.0,7.0,1,[311],[88]
409,1,12,7905,1,9,Fibiger,"[45, 46, 47, 48, 49, 50, 51]",,,,,,,0,[],[]
410,1,12,7905,1,10,også,"[52, 53, 54, 55]",362.0,362.0,362.0,362.0,362.0,3.0,1,[362],[89]
411,1,12,7905,1,11,ville,"[56, 57, 58, 59, 60]",,,,,,,0,[],[]
412,1,12,7905,1,12,tale,"[61, 62, 63, 64]",,,,,,,0,[],[]
413,1,12,7905,1,13,ved,"[65, 66, 67]",,,,,,,0,[],[]
414,1,12,7905,1,14,mødet.,"[68, 69, 70, 71, 72, 73]",200.0,200.0,200.0,200.0,200.0,4.0,1,[200],[83]
415,1,12,7905,1,15,Det,"[74, 75, 76]",,,,,,,0,[],[]
416,1,12,7905,1,16,var,"[77, 78, 79]",,,,,,,0,[],[]
417,1,12,7905,1,17,en,"[80, 81]",,,,,,,0,[],[]
418,1,12,7905,1,18,sensation!,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",,,,,,,0,[],[]
419,1,12,7905,1,19,Aldrig,"[92, 93, 94, 95, 96, 97]",397.0,198.5,397.0,2306.0,152.0,0.0,2,"[152, 245]","[95, 96]"
420,1,12,7905,1,20,før,"[98, 99, 100]",,,,,,,0,[],[]
421,1,12,7905,1,21,havde,"[101, 102, 103, 104, 105]",,,,,,,0,[],[]
422,1,12,7905,1,22,en,"[106, 107]",270.0,270.0,270.0,270.0,270.0,0.0,1,[270],[97]
423,1,12,7905,1,23,kvinde,"[108, 109, 110, 111, 112, 113]",,,,,,,0,[],[]
424,1,12,7905,1,24,talt,"[114, 115, 116, 117]",,,,,,,0,[],[]
425,1,12,7905,1,25,ved,"[118, 119, 120]",,,,,,,0,[],[]
426,1,12,7905,1,26,et,"[121, 122]",,,,,,,0,[],[]
427,1,12,7905,1,27,offentligt,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",399.0,199.5,399.0,1639.0,279.0,3.0,2,"[279, 120]","[98, 99]"
428,1,12,7905,1,28,møde.,"[133, 134, 135, 136, 137]",,,,,,,0,[],[]
429,1,12,7905,1,29,Og,"[138, 139]",,,,,,,0,[],[]
430,1,12,7905,1,30,så,"[140, 141]",588.0,294.0,339.0,3875.0,339.0,0.0,2,"[339, 249]","[91, 100]"
431,1,12,7905,1,31,netop,"[142, 143, 144, 145, 146]",205.0,205.0,205.0,205.0,205.0,2.0,1,[205],[90]
432,1,12,7905,1,32,denne,"[147, 148, 149, 150, 151]",861.0,861.0,861.0,861.0,861.0,3.0,1,[861],[92]
433,1,12,7905,1,33,kvinde,"[152, 153, 154, 155, 156, 157]",,,,,,,0,[],[]
434,1,12,7905,1,34,–,[],,,,,,,0,[],[]
435,1,12,7905,1,35,bare,"[159, 160, 161, 162]",,,,,,,0,[],[]
436,1,12,7905,1,36,21,"[163, 164]",,,,,,,0,[],[]
437,1,12,7905,1,37,"år,","[165, 166, 167]",431.0,215.5,249.0,2555.0,249.0,0.0,2,"[249, 182]","[94, 103]"
438,1,12,7905,1,38,berømt,"[168, 169, 170, 171, 172, 173]",234.0,117.0,120.0,2675.0,120.0,1.0,2,"[120, 114]","[93, 102]"
439,1,12,7905,1,39,og,"[174, 175]",,,,,,,0,[],[]
440,1,12,7905,1,40,berygtet,"[176, 177, 178, 179, 180, 181, 182, 183]",210.0,210.0,210.0,210.0,210.0,2.0,1,[210],[104]
441,1,12,7905,1,41,for,"[184, 185, 186]",148.0,148.0,148.0,148.0,148.0,1.0,1,[148],[105]
442,1,12,7905,1,42,at,"[187, 188]",,,,,,,0,[],[]
443,1,12,7905,1,43,have,"[189, 190, 191, 192]",171.0,171.0,171.0,171.0,171.0,0.0,1,[171],[106]
444,1,12,7905,1,44,skrevet,"[193, 194, 195, 196, 197, 198, 199]",,,,,,,0,[],[]
445,1,12,7905,1,45,romanen,"[200, 201, 202, 203, 204, 205, 206]",310.0,310.0,310.0,310.0,310.0,6.0,1,[310],[108]
446,1,12,7905,1,46,Clara,"[207, 208, 209, 210, 211]",,,,,,,0,[],[]
447,1,12,7905,1,47,Raphaels,"[212, 213, 214, 215, 216, 217, 218, 219]",152.0,152.0,152.0,152.0,152.0,2.0,1,[152],[110]
448,1,12,7905,1,48,breve.,"[220, 221, 222, 223, 224, 225]",534.0,267.0,245.0,686.0,245.0,0.0,2,"[245, 289]","[109, 111]"
449,1,12,7905,1,49,Mathilde,"[226, 227, 228, 229, 230, 231, 232, 233]",,,,,,,0,[],[]
450,1,12,7905,1,50,Fibiger,"[234, 235, 236, 237, 238, 239, 240]",166.0,166.0,166.0,166.0,166.0,0.0,1,[166],[101]
451,1,12,7905,1,51,var,"[241, 242, 243]",,,,,,,0,[],[]
452,1,12,7905,1,52,den,"[244, 245, 246]",242.0,242.0,242.0,242.0,242.0,1.0,1,[242],[115]
453,1,12,7905,1,53,første,"[247, 248, 249, 250, 251, 252]",116.0,116.0,116.0,116.0,116.0,4.0,1,[116],[114]
454,1,12,7905,1,54,i,[253],,,,,,,0,[],[]
455,1,12,7905,1,55,"Danmark,","[254, 255, 256, 257, 258, 259, 260, 261]",436.0,436.0,436.0,436.0,436.0,2.0,1,[436],[116]
456,1,12,7905,1,56,som,"[262, 263, 264]",171.0,171.0,171.0,171.0,171.0,1.0,1,[171],[117]
457,1,12,7905,1,57,i,[265],,,,,,,0,[],[]
458,1,12,7905,1,58,romanform,"[266, 267, 268, 269, 270, 271, 272, 273, 274]",,,,,,,0,[],[]
459,1,12,7905,1,59,agiterede,"[275, 276, 277, 278, 279, 280, 281, 282, 283]",464.0,232.0,230.0,1226.0,230.0,1.0,2,"[230, 234]","[107, 119]"
460,1,12,7905,1,60,for,"[284, 285, 286]",,,,,,,0,[],[]
461,1,12,7905,1,61,'damernes,"[287, 288, 289, 290, 291, 292, 293, 294, 295]",698.0,232.66666666666666,292.0,292.0,292.0,0.0,3,"[292, 193, 213]","[120, 122, 123]"
462,1,12,7905,1,62,"emancipation',","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]",968.0,242.0,231.0,231.0,231.0,13.0,4,"[231, 317, 192, 228]","[112, 121, 124, 125]"
463,1,12,7905,1,63,som,"[310, 311, 312]",,,,,,,0,[],[]
464,1,12,7905,1,64,hun,"[313, 314, 315]",,,,,,,0,[],[]
465,1,12,7905,1,65,kaldte,"[316, 317, 318, 319, 320, 321]",119.0,119.0,119.0,119.0,119.0,0.0,1,[119],[113]
466,1,12,7905,1,66,det.,"[322, 323, 324, 325]",,,,,,,0,[],[]
467,1,12,7905,1,67,Hun,"[326, 327, 328]",,,,,,,0,[],[]
468,1,12,7905,1,68,skrev,"[329, 330, 331, 332, 333]",,,,,,,0,[],[]
469,1,12,7905,1,69,i,[334],,,,,,,0,[],[]
470,1,12,7905,1,70,en,"[335, 336]",,,,,,,0,[],[]
471,1,12,7905,1,71,"tid,","[337, 338, 339, 340]",,,,,,,0,[],[]
472,1,12,7905,1,72,der,"[341, 342, 343]",,,,,,,0,[],[]
473,1,12,7905,1,73,var,"[344, 345, 346]",,,,,,,0,[],[]
474,1,12,7905,1,74,gennemsyret,"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]",167.0,167.0,167.0,167.0,167.0,2.0,1,[167],[118]
475,1,12,7905,1,75,af,"[358, 359]",269.0,269.0,269.0,269.0,269.0,1.0,1,[269],[72]
476,1,12,7905,1,76,det,"[360, 361, 362]",,,,,,,0,[],[]
477,1,12,7905,1,77,akademiske,"[363, 364, 365, 366, 367, 368, 369, 370, 371, 372]",,,,,,,0,[],[]
478,1,12,7905,1,78,borgerskabs,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",244.0,244.0,244.0,244.0,244.0,7.0,1,[244],[137]
479,1,12,7905,1,79,og,"[384, 385]",,,,,,,0,[],[]
480,1,12,7905,1,80,bondestandens,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]",757.0,252.33333333333334,179.0,179.0,179.0,11.0,3,"[179, 155, 423]","[126, 136, 138]"
481,1,12,7905,1,81,oprør,"[399, 400, 401, 402, 403]",,,,,,,0,[],[]
482,1,12,7905,1,82,mod,"[404, 405, 406]",,,,,,,0,[],[]
483,1,12,7905,1,83,"enevælden,","[407, 408, 409, 410, 411, 412, 413, 414, 415, 416]",353.0,353.0,353.0,353.0,353.0,0.0,1,[353],[127]
484,1,12,7905,1,84,den,"[417, 418, 419]",460.0,460.0,460.0,460.0,460.0,1.0,1,[460],[128]
485,1,12,7905,1,85,glødende,"[420, 421, 422, 423, 424, 425, 426, 427]",,,,,,,0,[],[]
486,1,12,7905,1,86,nationalisme,"[428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]",234.0,234.0,234.0,234.0,234.0,1.0,1,[234],[129]
487,1,12,7905,1,87,i,[440],422.0,422.0,422.0,422.0,422.0,0.0,1,[422],[130]
488,1,12,7905,1,88,treårskrigen,"[441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452]",360.0,360.0,360.0,360.0,360.0,1.0,1,[360],[132]
489,1,12,7905,1,89,(1848-51),"[453, 454, 455, 456, 457, 458, 459, 460, 461]",775.0,258.3333333333333,285.0,1135.0,285.0,1.0,3,"[285, 370, 120]","[131, 133, 134]"
490,1,12,7905,1,90,og,"[462, 463]",,,,,,,0,[],[]
491,1,12,7905,1,91,Grundlovens,"[464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",236.0,236.0,236.0,236.0,236.0,2.0,1,[236],[135]
492,1,12,7905,1,92,indførelse,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484]",159.0,159.0,159.0,159.0,159.0,6.0,1,[159],[139]
493,1,12,7905,1,93,af,"[485, 486]",,,,,,,0,[],[]
494,1,12,7905,1,94,borgerlige,"[487, 488, 489, 490, 491, 492, 493, 494, 495, 496]",407.0,135.66666666666666,283.0,283.0,115.0,6.0,3,"[115, 168, 124]","[140, 141, 151]"
495,1,12,7905,1,95,frihedsrettigheder.,"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]",948.0,189.6,726.0,726.0,196.0,4.0,5,"[196, 187, 111, 232, 222]","[142, 143, 144, 145, 154]"
496,1,12,7905,1,96,Spørgsmål:,"[516, 517, 518, 519, 520, 521, 522, 523, 524, 525]",306.0,306.0,306.0,306.0,306.0,7.0,1,[306],[146]
497,1,12,7905,1,97,Var,"[526, 527, 528]",,,,,,,0,[],[]
498,1,12,7905,1,98,Mathilde,"[529, 530, 531, 532, 533, 534, 535, 536]",258.0,258.0,258.0,258.0,258.0,6.0,1,[258],[147]
499,1,12,7905,1,99,Fibiger,"[537, 538, 539, 540, 541, 542, 543]",,,,,,,0,[],[]
500,1,12,7905,1,100,forfatter,"[544, 545, 546, 547, 548, 549, 550, 551, 552]",269.0,134.5,269.0,269.0,143.0,1.0,2,"[143, 126]","[148, 149]"
501,1,12,7905,1,101,som,"[553, 554, 555]",199.0,199.0,199.0,199.0,199.0,2.0,1,[199],[150]
502,1,12,7905,1,102,21-årig?,"[556, 557, 558, 559, 560, 561, 562, 563]",,,,,,,0,[],[]
503,1,12,12063,1,1,'Vi,"[1, 2, 3]",,,,,,,0,[],[]
504,1,12,12063,1,2,elsker,"[4, 5, 6, 7, 8, 9]",337.0,168.5,337.0,16179.0,121.0,5.0,2,"[121, 216]","[84, 85]"
505,1,12,12063,1,3,vort,"[10, 11, 12, 13]",175.0,175.0,175.0,175.0,175.0,3.0,1,[175],[86]
506,1,12,12063,1,4,"land,","[14, 15, 16, 17, 18]",,,,,,,0,[],[]
507,1,12,12063,1,5,men,"[19, 20, 21]",,,,,,,0,[],[]
508,1,12,12063,1,6,ved,"[22, 23, 24]",,,,,,,0,[],[]
