,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,fixed_chars,trial_fix_ids
193,197,1,5,1327,3,97,hvordan,"['h', 'v', 'o', 'r', 'd', 'a', 'n']","[438, 439, 440, 441, 442, 443, 444]",0,0.0,0,0,,0,[],[],[]
194,198,1,5,1327,3,98,vi,"['v', 'i']","[445, 446]",0,0.0,0,0,,0,[],[],[]
195,199,1,5,1327,3,99,handler,"['h', 'a', 'n', 'd', 'l', 'e', 'r']","[447, 448, 449, 450, 451, 452, 453]",0,0.0,0,0,,0,[],[],[]
196,200,1,5,1327,3,100,og,"['o', 'g']","[454, 455]",0,0.0,0,0,,0,[],[],[]
197,201,1,5,1327,3,101,tænker?,"['t', 'æ', 'n', 'k', 'e', 'r', '?']","[456, 457, 458, 459, 460, 461, 462]",0,0.0,0,0,,0,[],[],[]
198,202,1,6,1327,4,1,Når,"['N', 'a', 'r']","[1, 2, 4]",0,0.0,0,0,,0,[],[],[]
199,203,1,6,1327,4,2,vi,"['v', 'i']","[5, 6]",0,0.0,0,0,,0,[],[],[]
200,204,1,6,1327,4,3,endelig,"['e', 'n', 'd', 'e', 'l', 'i', 'g']","[7, 8, 9, 10, 11, 12, 13]",0,0.0,0,0,,0,[],[],[]
201,205,1,6,1327,4,4,bryder,"['b', 'r', 'y', 'd', 'e', 'r']","[14, 15, 16, 17, 18, 19]",0,0.0,0,0,,0,[],[],[]
202,206,1,6,1327,4,5,ud,"['u', 'd']","[20, 21]",0,0.0,0,0,,0,[],[],[]
203,207,1,6,1327,4,6,af,"['a', 'f']","[22, 23]",0,0.0,0,0,,0,[],[],[]
204,208,1,6,1327,4,7,skabet,"['s', 'k', 'a', 'b', 'e', 't']","[24, 25, 26, 27, 28, 29]",0,0.0,0,0,,0,[],[],[]
205,209,1,6,1327,4,8,og,"['o', 'g']","[30, 31]",0,0.0,0,0,,0,[],[],[]
206,210,1,6,1327,4,9,for,"['f', 'o', 'r']","[32, 33, 34]",0,0.0,0,0,,0,[],[],[]
207,211,1,6,1327,4,10,alvor,"['a', 'l', 'v', 'o', 'r']","[35, 36, 37, 38, 39]",0,0.0,0,0,,0,[],[],[]
208,212,1,6,1327,4,11,viser,"['v', 'i', 's', 'e', 'r']","[40, 41, 42, 43, 44]",0,0.0,0,0,,0,[],[],[]
209,213,1,6,1327,4,12,og,"['o', 'g']","[45, 46]",0,0.0,0,0,,0,[],[],[]
210,214,1,6,1327,4,13,siger,"['s', 'i', 'g', 'e', 'r']","[47, 48, 49, 50, 51]",0,0.0,0,0,,0,[],[],[]
211,215,1,6,1327,4,14,"det,","['d', 'e', 't', ',']","[52, 53, 54, 55]",0,0.0,0,0,,0,[],[],[]
212,216,1,6,1327,4,15,der,"['d', 'e', 'r']","[56, 57, 58]",0,0.0,0,0,,0,[],[],[]
213,217,1,6,1327,4,16,ikke,"['i', 'k', 'k', 'e']","[59, 60, 61, 62]",0,0.0,0,0,,0,[],[],[]
214,218,1,6,1327,4,17,passer,"['p', 'a', 's', 's', 'e', 'r']","[63, 64, 65, 66, 67, 68]",0,0.0,0,0,,0,[],[],[]
215,219,1,6,1327,4,18,i,['i'],[69],0,0.0,0,0,,0,[],[],[]
216,220,1,6,1327,4,19,det,"['d', 'e', 't']","[70, 71, 72]",0,0.0,0,0,,0,[],[],[]
217,221,1,6,1327,4,20,normative,"['n', 'o', 'r', 'm', 'a', 't', 'i', 'v', 'e']","[73, 74, 75, 76, 77, 78, 79, 80, 81]",0,0.0,0,0,,0,[],[],[]
218,222,1,6,1327,4,21,"skab,","['s', 'k', 'a', 'b', ',']","[82, 83, 84, 85, 86]",0,0.0,0,0,,0,[],[],[]
219,223,1,6,1327,4,22,kan,"['k', 'a', 'n']","[87, 88, 89]",0,0.0,0,0,,0,[],[],[]
220,224,1,6,1327,4,23,vi,"['v', 'i']","[90, 91]",0,0.0,0,0,,0,[],[],[]
221,225,1,6,1327,4,24,godt,"['g', 'o', 'd', 't']","[92, 93, 94, 95]",0,0.0,0,0,,0,[],[],[]
222,226,1,6,1327,4,25,opleve,"['o', 'p', 'l', 'e', 'v', 'e']","[96, 97, 98, 99, 100, 101]",0,0.0,0,0,,0,[],[],[]
223,227,1,6,1327,4,26,negative,"['n', 'e', 'g', 'a', 't', 'i', 'v', 'e']","[102, 103, 104, 105, 106, 107, 108, 109]",0,0.0,0,0,,0,[],[],[]
224,228,1,6,1327,4,27,reaktioner,"['r', 'e', 'a', 'k', 't', 'i', 'o', 'n', 'e', 'r']","[110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",0,0.0,0,0,,0,[],[],[]
225,229,1,6,1327,4,28,–,[],[],0,0.0,0,0,,0,[],[],[]
226,230,1,6,1327,4,29,men,"['m', 'e', 'n']","[121, 122, 123]",0,0.0,0,0,,0,[],[],[]
227,231,1,6,1327,4,30,så,"['s', 'a']","[124, 125]",0,0.0,0,0,,0,[],[],[]
228,232,1,6,1327,4,31,sandelig,"['s', 'a', 'n', 'd', 'e', 'l', 'i', 'g']","[127, 128, 129, 130, 131, 132, 133, 134]",0,0.0,0,0,,0,[],[],[]
229,233,1,6,1327,4,32,også,"['o', 'g', 's', 'a']","[135, 136, 137, 138]",0,0.0,0,0,,0,[],[],[]
230,234,1,6,1327,4,33,positive,"['p', 'o', 's', 'i', 't', 'i', 'v', 'e']","[140, 141, 142, 143, 144, 145, 146, 147]",0,0.0,0,0,,0,[],[],[]
231,235,1,6,1327,4,34,–,[],[],0,0.0,0,0,,0,[],[],[]
232,236,1,6,1327,4,35,for,"['f', 'o', 'r']","[149, 150, 151]",0,0.0,0,0,,0,[],[],[]
233,237,1,6,1327,4,36,vi,"['v', 'i']","[152, 153]",0,0.0,0,0,,0,[],[],[]
234,238,1,6,1327,4,37,er,"['e', 'r']","[154, 155]",0,0.0,0,0,,0,[],[],[]
235,239,1,6,1327,4,38,jo,"['j', 'o']","[156, 157]",0,0.0,0,0,,0,[],[],[]
236,240,1,6,1327,4,39,slet,"['s', 'l', 'e', 't']","[158, 159, 160, 161]",0,0.0,0,0,,0,[],[],[]
237,241,1,6,1327,4,40,ikke,"['i', 'k', 'k', 'e']","[162, 163, 164, 165]",0,0.0,0,0,,0,[],[],[]
238,242,1,6,1327,4,41,alene!,"['a', 'l', 'e', 'n', 'e', '!']","[166, 167, 168, 169, 170, 171]",0,0.0,0,0,,0,[],[],[]
239,243,1,7,1327,5,1,Der,"['D', 'e', 'r']","[1, 2, 3]",0,0.0,0,0,,0,[],[],[]
240,244,1,7,1327,5,2,er,"['e', 'r']","[4, 5]",0,0.0,0,0,,0,[],[],[]
241,245,1,7,1327,5,3,nemlig,"['n', 'e', 'm', 'l', 'i', 'g']","[6, 7, 8, 9, 10, 11]",0,0.0,0,0,,0,[],[],[]
242,246,1,7,1327,5,4,andre,"['a', 'n', 'd', 'r', 'e']","[12, 13, 14, 15, 16]",0,0.0,0,0,,0,[],[],[]
243,247,1,7,1327,5,5,som,"['s', 'o', 'm']","[17, 18, 19]",0,0.0,0,0,,0,[],[],[]
244,248,1,7,1327,5,6,ligner,"['l', 'i', 'g', 'n', 'e', 'r']","[20, 21, 22, 23, 24, 25]",0,0.0,0,0,,0,[],[],[]
245,249,1,7,1327,5,7,os,"['o', 's']","[26, 27]",0,0.0,0,0,,0,[],[],[]
246,250,1,7,1327,5,8,mere,"['m', 'e', 'r', 'e']","[28, 29, 30, 31]",0,0.0,0,0,,0,[],[],[]
247,251,1,7,1327,5,9,eller,"['e', 'l', 'l', 'e', 'r']","[32, 33, 34, 35, 36]",0,0.0,0,0,,0,[],[],[]
248,252,1,7,1327,5,10,"mindre,","['m', 'i', 'n', 'd', 'r', 'e', ',']","[37, 38, 39, 40, 41, 42, 43]",0,0.0,0,0,,0,[],[],[]
249,253,1,7,1327,5,11,vi,"['v', 'i']","[44, 45]",0,0.0,0,0,,0,[],[],[]
250,254,1,7,1327,5,12,er,"['e', 'r']","[46, 47]",0,0.0,0,0,,0,[],[],[]
251,255,1,7,1327,5,13,en,"['e', 'n']","[48, 49]",0,0.0,0,0,,0,[],[],[]
252,256,1,7,1327,5,14,broget,"['b', 'r', 'o', 'g', 'e', 't']","[50, 51, 52, 53, 54, 55]",0,0.0,0,0,,0,[],[],[]
253,257,1,7,1327,5,15,og,"['o', 'g']","[56, 57]",0,0.0,0,0,,0,[],[],[]
254,258,1,7,1327,5,16,mangfoldig,"['m', 'a', 'n', 'g', 'f', 'o', 'l', 'd', 'i', 'g']","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",0,0.0,0,0,,0,[],[],[]
255,259,1,7,1327,5,17,flok,"['f', 'l', 'o', 'k']","[68, 69, 70, 71]",0,0.0,0,0,,0,[],[],[]
256,260,1,7,1327,5,18,i,['i'],[72],0,0.0,0,0,,0,[],[],[]
257,261,1,7,1327,5,19,alle,"['a', 'l', 'l', 'e']","[73, 74, 75, 76]",0,0.0,0,0,,0,[],[],[]
258,262,1,7,1327,5,20,"aldre,","['a', 'l', 'd', 'r', 'e', ',']","[77, 78, 79, 80, 81, 82]",0,0.0,0,0,,0,[],[],[]
259,263,1,7,1327,5,21,"hudfarver,","['h', 'u', 'd', 'f', 'a', 'r', 'v', 'e', 'r', ',']","[83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",0,0.0,0,0,,0,[],[],[]
260,264,1,7,1327,5,22,kulturelle,"['k', 'u', 'l', 't', 'u', 'r', 'e', 'l', 'l', 'e']","[93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",0,0.0,0,0,,0,[],[],[]
261,265,1,7,1327,5,23,"baggrunde,","['b', 'a', 'g', 'g', 'r', 'u', 'n', 'd', 'e', ',']","[103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",0,0.0,0,0,,0,[],[],[]
262,266,1,7,1327,5,24,med,"['m', 'e', 'd']","[113, 114, 115]",0,0.0,0,0,,0,[],[],[]
263,267,1,7,1327,5,25,og,"['o', 'g']","[116, 117]",0,0.0,0,0,,0,[],[],[]
264,268,1,7,1327,5,26,uden,"['u', 'd', 'e', 'n']","[118, 119, 120, 121]",0,0.0,0,0,,0,[],[],[]
265,269,1,7,1327,5,27,"handicap,","['h', 'a', 'n', 'd', 'i', 'c', 'a', 'p', ',']","[122, 123, 124, 125, 126, 127, 128, 129, 130]",0,0.0,0,0,,0,[],[],[]
266,270,1,7,1327,5,28,med,"['m', 'e', 'd']","[131, 132, 133]",0,0.0,0,0,,0,[],[],[]
267,271,1,7,1327,5,29,og,"['o', 'g']","[134, 135]",0,0.0,0,0,,0,[],[],[]
268,272,1,7,1327,5,30,uden,"['u', 'd', 'e', 'n']","[136, 137, 138, 139]",0,0.0,0,0,,0,[],[],[]
269,273,1,7,1327,5,31,"tro,","['t', 'r', 'o', ',']","[140, 141, 142, 143]",0,0.0,0,0,,0,[],[],[]
270,274,1,7,1327,5,32,af,"['a', 'f']","[144, 145]",0,0.0,0,0,,0,[],[],[]
271,275,1,7,1327,5,33,forskellig,"['f', 'o', 'r', 's', 'k', 'e', 'l', 'l', 'i', 'g']","[146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",0,0.0,0,0,,0,[],[],[]
272,276,1,7,1327,5,34,politisk,"['p', 'o', 'l', 'i', 't', 'i', 's', 'k']","[156, 157, 158, 159, 160, 161, 162, 163]",0,0.0,0,0,,0,[],[],[]
273,277,1,7,1327,5,35,"overbevisning,","['o', 'v', 'e', 'r', 'b', 'e', 'v', 'i', 's', 'n', 'i', 'n', 'g', ',']","[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",0,0.0,0,0,,0,[],[],[]
274,278,1,7,1327,5,36,og,"['o', 'g']","[178, 179]",0,0.0,0,0,,0,[],[],[]
275,279,1,7,1327,5,37,–,[],[],0,0.0,0,0,,0,[],[],[]
276,280,1,7,1327,5,38,vigtigst,"['v', 'i', 'g', 't', 'i', 'g', 's', 't']","[181, 182, 183, 184, 185, 186, 187, 188]",0,0.0,0,0,,0,[],[],[]
277,281,1,7,1327,5,39,for,"['f', 'o', 'r']","[189, 190, 191]",0,0.0,0,0,,0,[],[],[]
278,282,1,7,1327,5,40,os,"['o', 's']","[192, 193]",0,0.0,0,0,,0,[],[],[]
279,283,1,7,1327,5,41,her:,"['h', 'e', 'r', ':']","[194, 195, 196, 197]",0,0.0,0,0,,0,[],[],[]
280,284,1,7,1327,5,42,af,"['a', 'f']","[198, 199]",0,0.0,0,0,,0,[],[],[]
281,285,1,7,1327,5,43,flere,"['f', 'l', 'e', 'r', 'e']","[200, 201, 202, 203, 204]",0,0.0,0,0,,0,[],[],[]
282,286,1,7,1327,5,44,forskellige,"['f', 'o', 'r', 's', 'k', 'e', 'l', 'l', 'i', 'g', 'e']","[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]",0,0.0,0,0,,0,[],[],[]
283,287,1,7,1327,5,45,kønsidentiteter,"['k', 'ø', 'n', 's', 'i', 'd', 'e', 'n', 't', 'i', 't', 'e', 't', 'e', 'r']","[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]",0,0.0,0,0,,0,[],[],[]
284,288,1,7,1327,5,46,og,"['o', 'g']","[231, 232]",0,0.0,0,0,,0,[],[],[]
285,289,1,7,1327,5,47,seksuelle,"['s', 'e', 'k', 's', 'u', 'e', 'l', 'l', 'e']","[233, 234, 235, 236, 237, 238, 239, 240, 241]",0,0.0,0,0,,0,[],[],[]
286,290,1,7,1327,5,48,orienteringer.,"['o', 'r', 'i', 'e', 'n', 't', 'e', 'r', 'i', 'n', 'g', 'e', 'r', '.']","[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",0,0.0,0,0,,0,[],[],[]
287,291,1,8,1327,6,1,Fælles,"['F', 'æ', 'l', 'l', 'e', 's']","[1, 2, 3, 4, 5, 6]",0,0.0,0,0,,0,[],[],[]
288,292,1,8,1327,6,2,for,"['f', 'o', 'r']","[7, 8, 9]",0,0.0,0,0,,0,[],[],[]
289,293,1,8,1327,6,3,os,"['o', 's']","[10, 11]",0,0.0,0,0,,0,[],[],[]
290,294,1,8,1327,6,4,"er,","['e', 'r', ',']","[12, 13, 14]",0,0.0,0,0,,0,[],[],[]
291,295,1,8,1327,6,5,at,"['a', 't']","[15, 16]",0,0.0,0,0,,0,[],[],[]
292,296,1,8,1327,6,6,vi,"['v', 'i']","[17, 18]",0,0.0,0,0,,0,[],[],[]
293,297,1,8,1327,6,7,er,"['e', 'r']","[19, 20]",0,0.0,0,0,,0,[],[],[]
294,298,1,8,1327,6,8,en,"['e', 'n']","[21, 22]",0,0.0,0,0,,0,[],[],[]
295,299,1,8,1327,6,9,regnbueminoritet,"['r', 'e', 'g', 'n', 'b', 'u', 'e', 'm', 'i', 'n', 'o', 'r', 'i', 't', 'e', 't']","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",0,0.0,0,0,,0,[],[],[]
296,300,1,8,1327,6,10,i,['i'],[39],0,0.0,0,0,,0,[],[],[]
297,301,1,8,1327,6,11,forhold,"['f', 'o', 'r', 'h', 'o', 'l', 'd']","[40, 41, 42, 43, 44, 45, 46]",0,0.0,0,0,,0,[],[],[]
298,302,1,8,1327,6,12,til,"['t', 'i', 'l']","[47, 48, 49]",0,0.0,0,0,,0,[],[],[]
299,303,1,8,1327,6,13,flertallets,"['f', 'l', 'e', 'r', 't', 'a', 'l', 'l', 'e', 't', 's']","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",0,0.0,0,0,,0,[],[],[]
300,304,1,8,1327,6,14,skab,"['s', 'k', 'a', 'b']","[61, 62, 63, 64]",0,0.0,0,0,,0,[],[],[]
301,305,1,8,1327,6,15,–,[],[],0,0.0,0,0,,0,[],[],[]
302,306,1,8,1327,6,16,men,"['m', 'e', 'n']","[66, 67, 68]",0,0.0,0,0,,0,[],[],[]
303,307,1,8,1327,6,17,det,"['d', 'e', 't']","[69, 70, 71]",0,0.0,0,0,,0,[],[],[]
304,308,1,8,1327,6,18,betyder,"['b', 'e', 't', 'y', 'd', 'e', 'r']","[72, 73, 74, 75, 76, 77, 78]",0,0.0,0,0,,0,[],[],[]
305,309,1,8,1327,6,19,ikke,"['i', 'k', 'k', 'e']","[79, 80, 81, 82]",0,0.0,0,0,,0,[],[],[]
306,310,1,8,1327,6,20,at,"['a', 't']","[83, 84]",0,0.0,0,0,,0,[],[],[]
307,311,1,8,1327,6,21,majoriteten,"['m', 'a', 'j', 'o', 'r', 'i', 't', 'e', 't', 'e', 'n']","[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",270,270.0,270,270,93,1,[270],['t'],[29]
308,312,1,8,1327,6,22,har,"['h', 'a', 'r']","[96, 97, 98]",229,229.0,229,229,98,1,[229],['r'],[28]
309,313,1,8,1327,6,23,ret.,"['r', 'e', 't', '.']","[99, 100, 101, 102]",0,0.0,0,0,,0,[],[],[]
310,314,1,8,1327,6,24,Vi,"['V', 'i']","[103, 104]",0,0.0,0,0,,0,[],[],[]
311,315,1,8,1327,6,25,vil,"['v', 'i', 'l']","[105, 106, 107]",0,0.0,0,0,,0,[],[],[]
312,316,1,8,1327,6,26,udefra,"['u', 'd', 'e', 'f', 'r', 'a']","[108, 109, 110, 111, 112, 113]",365,365.0,365,365,112,1,[365],['r'],[30]
313,317,1,8,1327,6,27,informere,"['i', 'n', 'f', 'o', 'r', 'm', 'e', 'r', 'e']","[114, 115, 116, 117, 118, 119, 120, 121, 122]",356,356.0,356,356,118,1,[356],['r'],[31]
314,318,1,8,1327,6,28,"om,","['o', 'm', ',']","[123, 124, 125]",0,0.0,0,0,,0,[],[],[]
315,319,1,8,1327,6,29,at,"['a', 't']","[126, 127]",380,380.0,380,380,126,1,[380],['a'],[32]
316,320,1,8,1327,6,30,der,"['d', 'e', 'r']","[128, 129, 130]",0,0.0,0,0,,0,[],[],[]
317,321,1,8,1327,6,31,er,"['e', 'r']","[131, 132]",0,0.0,0,0,,0,[],[],[]
318,322,1,8,1327,6,32,andre,"['a', 'n', 'd', 'r', 'e']","[133, 134, 135, 136, 137]",0,0.0,0,0,,0,[],[],[]
319,323,1,8,1327,6,33,måder,"['m', 'a', 'd', 'e', 'r']","[138, 139, 141, 142, 143]",0,0.0,0,0,,0,[],[],[]
320,324,1,8,1327,6,34,at,"['a', 't']","[144, 145]",0,0.0,0,0,,0,[],[],[]
321,325,1,8,1327,6,35,se,"['s', 'e']","[146, 147]",0,0.0,0,0,,0,[],[],[]
322,326,1,8,1327,6,36,tingene,"['t', 'i', 'n', 'g', 'e', 'n', 'e']","[148, 149, 150, 151, 152, 153, 154]",0,0.0,0,0,,0,[],[],[]
323,327,1,8,1327,6,37,"på,","['p', 'a', ',']","[155, 156, 158]",0,0.0,0,0,,0,[],[],[]
324,328,1,8,1327,6,38,tilbyde,"['t', 'i', 'l', 'b', 'y', 'd', 'e']","[159, 160, 161, 162, 163, 164, 165]",0,0.0,0,0,,0,[],[],[]
325,329,1,8,1327,6,39,et,"['e', 't']","[166, 167]",0,0.0,0,0,,0,[],[],[]
326,330,1,8,1327,6,40,alternativt,"['a', 'l', 't', 'e', 'r', 'n', 'a', 't', 'i', 'v', 't']","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",0,0.0,0,0,,0,[],[],[]
327,331,1,8,1327,6,41,syn,"['s', 'y', 'n']","[179, 180, 181]",0,0.0,0,0,,0,[],[],[]
328,332,1,8,1327,6,42,på,"['p', 'a']","[182, 183]",0,0.0,0,0,,0,[],[],[]
329,333,1,8,1327,6,43,livet,"['l', 'i', 'v', 'e', 't']","[185, 186, 187, 188, 189]",0,0.0,0,0,,0,[],[],[]
330,334,1,8,1327,6,44,og,"['o', 'g']","[190, 191]",0,0.0,0,0,,0,[],[],[]
331,335,1,8,1327,6,45,"verden,","['v', 'e', 'r', 'd', 'e', 'n', ',']","[192, 193, 194, 195, 196, 197, 198]",0,0.0,0,0,,0,[],[],[]
332,336,1,8,1327,6,46,som,"['s', 'o', 'm']","[199, 200, 201]",0,0.0,0,0,,0,[],[],[]
333,337,1,8,1327,6,47,kan,"['k', 'a', 'n']","[202, 203, 204]",0,0.0,0,0,,0,[],[],[]
334,338,1,8,1327,6,48,hjælpe,"['h', 'j', 'æ', 'l', 'p', 'e']","[205, 206, 207, 208, 209, 210]",210,210.0,210,210,208,1,[210],['l'],[27]
335,339,1,8,1327,6,49,nogle,"['n', 'o', 'g', 'l', 'e']","[211, 212, 213, 214, 215]",0,0.0,0,0,,0,[],[],[]
336,340,1,8,1327,6,50,–,[],[],0,0.0,0,0,,0,[],[],[]
337,341,1,8,1327,6,51,især,"['i', 's', 'æ', 'r']","[217, 218, 219, 220]",0,0.0,0,0,,0,[],[],[]
338,342,1,8,1327,6,52,børn,"['b', 'ø', 'r', 'n']","[221, 222, 223, 224]",0,0.0,0,0,,0,[],[],[]
339,343,1,8,1327,6,53,og,"['o', 'g']","[225, 226]",0,0.0,0,0,,0,[],[],[]
340,344,1,8,1327,6,54,unge,"['u', 'n', 'g', 'e']","[227, 228, 229, 230]",0,0.0,0,0,,0,[],[],[]
341,345,1,8,1327,6,55,–,[],[],0,0.0,0,0,,0,[],[],[]
342,346,1,8,1327,6,56,ud,"['u', 'd']","[232, 233]",0,0.0,0,0,,0,[],[],[]
343,347,1,8,1327,6,57,af,"['a', 'f']","[234, 235]",0,0.0,0,0,,0,[],[],[]
344,348,1,8,1327,6,58,et,"['e', 't']","[236, 237]",0,0.0,0,0,,0,[],[],[]
345,349,1,8,1327,6,59,"skab,","['s', 'k', 'a', 'b', ',']","[238, 239, 240, 241, 242]",0,0.0,0,0,,0,[],[],[]
346,350,1,8,1327,6,60,de,"['d', 'e']","[243, 244]",0,0.0,0,0,,0,[],[],[]
347,351,1,8,1327,6,61,mistrives,"['m', 'i', 's', 't', 'r', 'i', 'v', 'e', 's']","[245, 246, 247, 248, 249, 250, 251, 252, 253]",0,0.0,0,0,,0,[],[],[]
348,352,1,8,1327,6,62,i.,"['i', '.']","[254, 255]",0,0.0,0,0,,0,[],[],[]
349,353,1,8,1327,6,63,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[256, 257, 258, 259, 260, 261, 262, 263, 264, 265]",0,0.0,0,0,,0,[],[],[]
350,354,1,8,1327,6,64,Mener,"['M', 'e', 'n', 'e', 'r']","[266, 267, 268, 269, 270]",0,0.0,0,0,,0,[],[],[]
351,355,1,8,1327,6,65,taleren,"['t', 'a', 'l', 'e', 'r', 'e', 'n']","[271, 272, 273, 274, 275, 276, 277]",0,0.0,0,0,,0,[],[],[]
352,356,1,8,1327,6,66,at,"['a', 't']","[278, 279]",0,0.0,0,0,,0,[],[],[]
353,357,1,8,1327,6,67,minoriteter,"['m', 'i', 'n', 'o', 'r', 'i', 't', 'e', 't', 'e', 'r']","[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",0,0.0,0,0,,0,[],[],[]
354,358,1,8,1327,6,68,bør,"['b', 'ø', 'r']","[291, 292, 293]",0,0.0,0,0,,0,[],[],[]
355,359,1,8,1327,6,69,tie,"['t', 'i', 'e']","[294, 295, 296]",0,0.0,0,0,,0,[],[],[]
356,360,1,8,1327,6,70,med,"['m', 'e', 'd']","[297, 298, 299]",0,0.0,0,0,,0,[],[],[]
357,361,1,8,1327,6,71,deres,"['d', 'e', 'r', 'e', 's']","[300, 301, 302, 303, 304]",0,0.0,0,0,,0,[],[],[]
358,362,1,8,1327,6,72,verdenssyn?,"['v', 'e', 'r', 'd', 'e', 'n', 's', 's', 'y', 'n', '?']","[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",0,0.0,0,0,,0,[],[],[]
359,363,1,9,1327,7,1,Lad,"['L', 'a', 'd']","[1, 2, 3]",0,0.0,0,0,,0,[],[],[]
360,364,1,9,1327,7,2,os,"['o', 's']","[4, 5]",0,0.0,0,0,,0,[],[],[]
361,365,1,9,1327,7,3,brænde,"['b', 'r', 'æ', 'n', 'd', 'e']","[6, 7, 8, 9, 10, 11]",207,207.0,207,207,10,1,[207],['d'],[35]
362,366,1,9,1327,7,4,skabet,"['s', 'k', 'a', 'b', 'e', 't']","[12, 13, 14, 15, 16, 17]",0,0.0,0,0,,0,[],[],[]
363,367,1,9,1327,7,5,med,"['m', 'e', 'd']","[18, 19, 20]",0,0.0,0,0,,0,[],[],[]
364,368,1,9,1327,7,6,"normerne,","['n', 'o', 'r', 'm', 'e', 'r', 'n', 'e', ',']","[21, 22, 23, 24, 25, 26, 27, 28, 29]",0,0.0,0,0,,0,[],[],[]
365,369,1,9,1327,7,7,så,"['s', 'a']","[30, 31]",0,0.0,0,0,,0,[],[],[]
366,370,1,9,1327,7,8,vi,"['v', 'i']","[33, 34]",0,0.0,0,0,,0,[],[],[]
367,371,1,9,1327,7,9,frigøres,"['f', 'r', 'i', 'g', 'ø', 'r', 'e', 's']","[35, 36, 37, 38, 39, 40, 41, 42]",0,0.0,0,0,,0,[],[],[]
368,372,1,9,1327,7,10,fra,"['f', 'r', 'a']","[43, 44, 45]",0,0.0,0,0,,0,[],[],[]
369,373,1,9,1327,7,11,dem,"['d', 'e', 'm']","[46, 47, 48]",0,0.0,0,0,,0,[],[],[]
370,374,1,9,1327,7,12,og,"['o', 'g']","[49, 50]",0,0.0,0,0,,0,[],[],[]
371,375,1,9,1327,7,13,får,"['f', 'a', 'r']","[51, 52, 54]",0,0.0,0,0,,0,[],[],[]
372,376,1,9,1327,7,14,retten,"['r', 'e', 't', 't', 'e', 'n']","[55, 56, 57, 58, 59, 60]",0,0.0,0,0,,0,[],[],[]
373,377,1,9,1327,7,15,til,"['t', 'i', 'l']","[61, 62, 63]",0,0.0,0,0,,0,[],[],[]
374,378,1,9,1327,7,16,at,"['a', 't']","[64, 65]",0,0.0,0,0,,0,[],[],[]
375,379,1,9,1327,7,17,være,"['v', 'æ', 'r', 'e']","[66, 67, 68, 69]",0,0.0,0,0,,0,[],[],[]
376,380,1,9,1327,7,18,"dem,","['d', 'e', 'm', ',']","[70, 71, 72, 73]",0,0.0,0,0,,0,[],[],[]
377,381,1,9,1327,7,19,vi,"['v', 'i']","[74, 75]",0,0.0,0,0,,0,[],[],[]
378,382,1,9,1327,7,20,faktisk,"['f', 'a', 'k', 't', 'i', 's', 'k']","[76, 77, 78, 79, 80, 81, 82]",0,0.0,0,0,,0,[],[],[]
379,383,1,9,1327,7,21,er!,"['e', 'r', '!']","[83, 84, 85]",0,0.0,0,0,,0,[],[],[]
380,384,1,10,26682,-1,1,NY,"['N', 'Y']","[1, 2]",0,0.0,0,0,,0,[],[],[]
381,385,1,10,26682,-1,2,TALE,"['T', 'A', 'L', 'E']","[3, 4, 5, 6]",0,0.0,0,0,,0,[],[],[]
382,386,1,10,26682,-1,3,BEGYNDER,"['B', 'E', 'G', 'Y', 'N', 'D', 'E', 'R']","[7, 8, 9, 10, 11, 12, 13, 14]",0,0.0,0,0,,0,[],[],[]
383,387,1,10,26682,-1,4,NU,"['N', 'U']","[15, 16]",0,0.0,0,0,,0,[],[],[]
384,7220,1,10,18561,-1,1,NY,"['N', 'Y']","[1, 2]",0,0.0,0,0,,0,[],[],[]
385,7221,1,10,18561,-1,2,TALE,"['T', 'A', 'L', 'E']","[3, 4, 5, 6]",0,0.0,0,0,,0,[],[],[]
386,7222,1,10,18561,-1,3,BEGYNDER,"['B', 'E', 'G', 'Y', 'N', 'D', 'E', 'R']","[7, 8, 9, 10, 11, 12, 13, 14]",0,0.0,0,0,,0,[],[],[]
