,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
232,1,11,18670,0,4,måtte,"[12, 13, 14, 15, 16]",,,,,,,0,[],[]
233,1,11,18670,0,5,komme.,"[17, 18, 19, 20, 21, 22]",159.0,159.0,159.0,159.0,159.0,4.0,1,[159],[380]
234,1,11,18670,0,6,Og,"[23, 24]",,,,,,,0,[],[]
235,1,11,18670,0,7,tak,"[25, 26, 27]",,,,,,,0,[],[]
236,1,11,18670,0,8,fordi,"[28, 29, 30, 31, 32]",163.0,163.0,163.0,163.0,163.0,4.0,1,[163],[381]
237,1,11,18670,0,9,I,[33],,,,,,,0,[],[]
238,1,11,18670,0,10,ville,"[34, 35, 36, 37, 38]",369.0,184.5,369.0,4311.0,158.0,3.0,2,"[158, 211]","[382, 383]"
239,1,11,18670,0,11,komme!,"[39, 40, 41, 42, 43, 44]",,,,,,,0,[],[]
240,1,11,18670,0,12,Alle,"[45, 46, 47, 48]",235.0,235.0,235.0,235.0,235.0,3.0,1,[235],[384]
241,1,11,18670,0,13,"jer,","[49, 50, 51, 52]",,,,,,,0,[],[]
242,1,11,18670,0,14,der,"[53, 54, 55]",455.0,227.5,455.0,3707.0,241.0,0.0,2,"[241, 214]","[385, 386]"
243,1,11,18670,0,15,er,"[56, 57]",,,,,,,0,[],[]
244,1,11,18670,0,16,til,"[58, 59, 60]",,,,,,,0,[],[]
245,1,11,18670,0,17,stede,"[61, 62, 63, 64, 65]",274.0,274.0,274.0,274.0,274.0,2.0,1,[274],[387]
246,1,11,18670,0,18,her,"[66, 67, 68]",518.0,518.0,518.0,518.0,518.0,1.0,1,[518],[388]
247,1,11,18670,0,19,i,[69],,,,,,,0,[],[]
248,1,11,18670,0,20,"dag,","[70, 71, 72, 73]",551.0,275.5,266.0,2460.0,266.0,1.0,2,"[266, 285]","[389, 391]"
249,1,11,18670,0,21,har,"[74, 75, 76]",371.0,185.5,127.0,2194.0,127.0,1.0,2,"[127, 244]","[390, 392]"
250,1,11,18670,0,22,brugt,"[77, 78, 79, 80, 81]",832.0,416.0,832.0,1538.0,223.0,0.0,2,"[223, 609]","[393, 394]"
251,1,11,18670,0,23,tid,"[82, 83, 84]",301.0,301.0,301.0,301.0,301.0,2.0,1,[301],[395]
252,1,11,18670,0,24,og,"[85, 86]",,,,,,,0,[],[]
253,1,11,18670,0,25,kræfter,"[87, 88, 89, 90, 91, 92, 93]",800.0,266.6666666666667,405.0,405.0,245.0,0.0,3,"[245, 160, 395]","[396, 397, 399]"
254,1,11,18670,0,26,på,"[94, 95]",227.0,227.0,227.0,227.0,227.0,1.0,1,[227],[400]
255,1,11,18670,0,27,at,"[96, 97]",,,,,,,0,[],[]
256,1,11,18670,0,28,udvikle,"[98, 99, 100, 101, 102, 103, 104]",506.0,253.0,248.0,8907.0,248.0,4.0,2,"[248, 258]","[401, 404]"
257,1,11,18670,0,29,"nye,","[105, 106, 107, 108]",138.0,138.0,138.0,138.0,138.0,3.0,1,[138],[405]
258,1,11,18670,0,30,bæredygtige,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",1000.0,333.3333333333333,632.0,8659.0,463.0,2.0,3,"[463, 169, 368]","[402, 403, 406]"
259,1,11,18670,0,31,løsninger.,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",437.0,437.0,437.0,437.0,437.0,2.0,1,[437],[407]
260,1,11,18670,0,32,I,[130],,,,,,,0,[],[]
261,1,11,18670,0,33,har,"[131, 132, 133]",441.0,441.0,441.0,441.0,441.0,1.0,1,[441],[408]
262,1,11,18670,0,34,brugt,"[134, 135, 136, 137, 138]",,,,,,,0,[],[]
263,1,11,18670,0,35,jeres,"[139, 140, 141, 142, 143]",272.0,272.0,272.0,272.0,272.0,1.0,1,[272],[409]
264,1,11,18670,0,36,"viden,","[144, 145, 146, 147, 148, 149]",441.0,220.5,441.0,6113.0,227.0,4.0,2,"[227, 214]","[410, 411]"
265,1,11,18670,0,37,fantasi,"[150, 151, 152, 153, 154, 155, 156]",546.0,273.0,310.0,5672.0,310.0,2.0,2,"[310, 236]","[412, 414]"
266,1,11,18670,0,38,og,"[157, 158]",628.0,314.0,342.0,5362.0,342.0,0.0,2,"[342, 286]","[413, 415]"
267,1,11,18670,0,39,gode,"[159, 160, 161, 162]",304.0,304.0,304.0,304.0,304.0,3.0,1,[304],[416]
268,1,11,18670,0,40,ideer,"[163, 164, 165, 166, 167]",261.0,261.0,261.0,261.0,261.0,3.0,1,[261],[417]
269,1,11,18670,0,41,til,"[168, 169, 170]",237.0,237.0,237.0,237.0,237.0,0.0,1,[237],[418]
270,1,11,18670,0,42,at,"[171, 172]",158.0,158.0,158.0,158.0,158.0,1.0,1,[158],[419]
271,1,11,18670,0,43,tænke,"[173, 174, 175, 176, 177]",687.0,229.0,483.0,3538.0,242.0,4.0,3,"[242, 241, 204]","[420, 421, 432]"
272,1,11,18670,0,44,nyt,"[178, 179, 180]",,,,,,,0,[],[]
273,1,11,18670,0,45,og,"[181, 182]",,,,,,,0,[],[]
274,1,11,18670,0,46,på,"[183, 184]",,,,,,,0,[],[]
275,1,11,18670,0,47,tværs.,"[185, 186, 187, 188, 189, 190]",379.0,189.5,379.0,3055.0,212.0,1.0,2,"[212, 167]","[422, 423]"
276,1,11,18670,0,48,Alt,"[191, 192, 193]",,,,,,,0,[],[]
277,1,11,18670,0,49,sammen,"[194, 195, 196, 197, 198, 199]",207.0,207.0,207.0,207.0,207.0,1.0,1,[207],[424]
278,1,11,18670,0,50,med,"[200, 201, 202]",399.0,199.5,187.0,187.0,187.0,0.0,2,"[187, 212]","[376, 425]"
279,1,11,18670,0,51,det,"[203, 204, 205]",,,,,,,0,[],[]
280,1,11,18670,0,52,formål,"[206, 207, 208, 209, 210, 211]",270.0,270.0,270.0,270.0,270.0,2.0,1,[270],[426]
281,1,11,18670,0,53,at,"[212, 213]",,,,,,,0,[],[]
282,1,11,18670,0,54,skabe,"[214, 215, 216, 217, 218]",,,,,,,0,[],[]
283,1,11,18670,0,55,en,"[219, 220]",,,,,,,0,[],[]
284,1,11,18670,0,56,grønnere,"[221, 222, 223, 224, 225, 226, 227, 228]",438.0,219.0,438.0,1987.0,160.0,1.0,2,"[160, 278]","[427, 428]"
285,1,11,18670,0,57,og,"[229, 230]",,,,,,,0,[],[]
286,1,11,18670,0,58,mere,"[231, 232, 233, 234]",481.0,481.0,481.0,481.0,481.0,2.0,1,[481],[429]
287,1,11,18670,0,59,bæredygtig,"[235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",480.0,240.0,480.0,1068.0,175.0,6.0,2,"[175, 305]","[430, 431]"
288,1,11,18670,0,60,verden.,"[245, 246, 247, 248, 249, 250, 251]",,,,,,,0,[],[]
289,1,11,18670,0,61,Det,"[252, 253, 254]",384.0,384.0,384.0,384.0,384.0,2.0,1,[384],[433]
290,1,11,18670,0,62,værdsætter,"[255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",,,,,,,0,[],[]
291,1,11,18670,0,63,jeg,"[265, 266, 267]",,,,,,,0,[],[]
292,1,11,18670,0,64,rigtig,"[268, 269, 270, 271, 272, 273]",,,,,,,0,[],[]
293,1,11,18670,0,65,meget.,"[274, 275, 276, 277, 278, 279]",,,,,,,0,[],[]
294,1,12,26682,1,1,I,[1],,,,,,,0,[],[]
295,1,12,26682,1,2,har,"[2, 3, 4]",413.0,413.0,413.0,413.0,413.0,2.0,1,[413],[454]
296,1,12,26682,1,3,været,"[5, 6, 7, 8, 9]",125.0,125.0,125.0,125.0,125.0,4.0,1,[125],[453]
297,1,12,26682,1,4,igennem,"[10, 11, 12, 13, 14, 15, 16]",177.0,177.0,177.0,177.0,177.0,3.0,1,[177],[455]
298,1,12,26682,1,5,12-13,"[17, 18, 19, 20, 21]",199.0,199.0,199.0,199.0,199.0,2.0,1,[199],[456]
299,1,12,26682,1,6,års,"[22, 23, 24]",,,,,,,0,[],[]
300,1,12,26682,1,7,skolegang,"[25, 26, 27, 28, 29, 30, 31, 32, 33]",758.0,252.66666666666666,758.0,758.0,238.0,4.0,3,"[238, 326, 194]","[457, 458, 459]"
301,1,12,26682,1,8,hvor,"[34, 35, 36, 37]",,,,,,,0,[],[]
302,1,12,26682,1,9,det,"[38, 39, 40]",,,,,,,0,[],[]
303,1,12,26682,1,10,meste,"[41, 42, 43, 44, 45]",186.0,186.0,186.0,186.0,186.0,0.0,1,[186],[460]
304,1,12,26682,1,11,har,"[46, 47, 48]",,,,,,,0,[],[]
305,1,12,26682,1,12,været,"[49, 50, 51, 52, 53]",,,,,,,0,[],[]
306,1,12,26682,1,13,lagt,"[54, 55, 56, 57]",,,,,,,0,[],[]
307,1,12,26682,1,14,til,"[58, 59, 60]",,,,,,,0,[],[]
308,1,12,26682,1,15,rette,"[61, 62, 63, 64, 65]",,,,,,,0,[],[]
309,1,12,26682,1,16,for,"[66, 67, 68]",,,,,,,0,[],[]
310,1,12,26682,1,17,jer.,"[69, 70, 71, 72]",,,,,,,0,[],[]
311,1,12,26682,1,18,Nu,"[73, 74]",,,,,,,0,[],[]
312,1,12,26682,1,19,skal,"[75, 76, 77, 78]",189.0,189.0,189.0,189.0,189.0,3.0,1,[189],[466]
313,1,12,26682,1,20,I,[79],,,,,,,0,[],[]
314,1,12,26682,1,21,til,"[80, 81, 82]",,,,,,,0,[],[]
315,1,12,26682,1,22,at,"[83, 84]",,,,,,,0,[],[]
316,1,12,26682,1,23,bruge,"[85, 86, 87, 88, 89]",,,,,,,0,[],[]
317,1,12,26682,1,24,jeres,"[90, 91, 92, 93, 94]",,,,,,,0,[],[]
318,1,12,26682,1,25,"viden,","[95, 96, 97, 98, 99, 100]",,,,,,,0,[],[]
319,1,12,26682,1,26,i,[101],,,,,,,0,[],[]
320,1,12,26682,1,27,første,"[102, 103, 104, 105, 106, 107]",,,,,,,0,[],[]
321,1,12,26682,1,28,omgang,"[108, 109, 110, 111, 112, 113]",,,,,,,0,[],[]
322,1,12,26682,1,29,til,"[114, 115, 116]",,,,,,,0,[],[]
323,1,12,26682,1,30,at,"[117, 118]",,,,,,,0,[],[]
324,1,12,26682,1,31,vælge,"[119, 120, 121, 122, 123]",,,,,,,0,[],[]
325,1,12,26682,1,32,hvilken,"[124, 125, 126, 127, 128, 129, 130]",157.0,157.0,157.0,157.0,157.0,6.0,1,[157],[461]
326,1,12,26682,1,33,retning,"[131, 132, 133, 134, 135, 136, 137]",179.0,179.0,179.0,179.0,179.0,6.0,1,[179],[462]
327,1,12,26682,1,34,jeres,"[138, 139, 140, 141, 142]",,,,,,,0,[],[]
328,1,12,26682,1,35,tilværelse,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",325.0,162.5,220.0,220.0,220.0,6.0,2,"[220, 105]","[463, 465]"
329,1,12,26682,1,36,skal,"[153, 154, 155, 156]",,,,,,,0,[],[]
330,1,12,26682,1,37,tage.,"[157, 158, 159, 160, 161]",574.0,287.0,310.0,604.0,310.0,0.0,2,"[310, 264]","[464, 478]"
331,1,12,26682,1,38,For,"[162, 163, 164]",172.0,172.0,172.0,172.0,172.0,2.0,1,[172],[479]
332,1,12,26682,1,39,de,"[165, 166]",,,,,,,0,[],[]
333,1,12,26682,1,40,fleste,"[167, 168, 169, 170, 171, 172]",327.0,163.5,327.0,327.0,133.0,2.0,2,"[133, 194]","[467, 468]"
334,1,12,26682,1,41,af,"[173, 174]",,,,,,,0,[],[]
335,1,12,26682,1,42,jer,"[175, 176, 177]",245.0,245.0,245.0,245.0,245.0,0.0,1,[245],[469]
336,1,12,26682,1,43,er,"[178, 179]",,,,,,,0,[],[]
337,1,12,26682,1,44,det,"[180, 181, 182]",383.0,383.0,383.0,383.0,383.0,1.0,1,[383],[470]
338,1,12,26682,1,45,nok,"[183, 184, 185]",,,,,,,0,[],[]
339,1,12,26682,1,46,første,"[186, 187, 188, 189, 190, 191]",307.0,307.0,307.0,307.0,307.0,0.0,1,[307],[471]
340,1,12,26682,1,47,gang,"[192, 193, 194, 195]",273.0,273.0,273.0,273.0,273.0,3.0,1,[273],[472]
341,1,12,26682,1,48,"nogensinde,","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",,,,,,,0,[],[]
342,1,12,26682,1,49,at,"[207, 208]",,,,,,,0,[],[]
343,1,12,26682,1,50,der,"[209, 210, 211]",,,,,,,0,[],[]
344,1,12,26682,1,51,ikke,"[212, 213, 214, 215]",182.0,182.0,182.0,182.0,182.0,2.0,1,[182],[474]
345,1,12,26682,1,52,er,"[216, 217]",,,,,,,0,[],[]
346,1,12,26682,1,53,et,"[218, 219]",,,,,,,0,[],[]
347,1,12,26682,1,54,oplagt,"[220, 221, 222, 223, 224, 225]",352.0,352.0,352.0,352.0,352.0,2.0,1,[352],[475]
348,1,12,26682,1,55,valg,"[226, 227, 228, 229]",208.0,208.0,208.0,208.0,208.0,3.0,1,[208],[476]
349,1,12,26682,1,56,for,"[230, 231, 232]",,,,,,,0,[],[]
350,1,12,26682,1,57,hvad,"[233, 234, 235, 236]",101.0,101.0,101.0,101.0,101.0,3.0,1,[101],[477]
351,1,12,26682,1,58,I,[237],,,,,,,0,[],[]
352,1,12,26682,1,59,skal,"[238, 239, 240, 241]",,,,,,,0,[],[]
353,1,12,26682,1,60,efter,"[242, 243, 244, 245, 246]",614.0,614.0,614.0,614.0,614.0,0.0,1,[614],[480]
354,1,12,26682,1,61,sommerferien.,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]",132.0,132.0,132.0,132.0,132.0,8.0,1,[132],[435]
355,1,12,18561,1,1,"Flemming,","[1, 2, 3, 4, 5, 6, 7, 8, 9]",538.0,269.0,538.0,4553.0,125.0,8.0,2,"[125, 413]","[453, 454]"
356,1,12,18561,1,2,min,"[10, 11, 12]",,,,,,,0,[],[]
357,1,12,18561,1,3,"klasselærer,","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",376.0,188.0,376.0,4015.0,177.0,0.0,2,"[177, 199]","[455, 456]"
358,1,12,18561,1,4,var,"[25, 26, 27]",326.0,326.0,326.0,326.0,326.0,1.0,1,[326],[458]
359,1,12,18561,1,5,sådan,"[28, 29, 30, 31, 32]",432.0,216.0,238.0,3639.0,238.0,1.0,2,"[238, 194]","[457, 459]"
360,1,12,18561,1,6,en,"[33, 34]",,,,,,,0,[],[]
361,1,12,18561,1,7,lærer.,"[35, 36, 37, 38, 39, 40]",,,,,,,0,[],[]
362,1,12,18561,1,8,Vi,"[41, 42]",186.0,186.0,186.0,186.0,186.0,0.0,1,[186],[460]
363,1,12,18561,1,9,havde,"[43, 44, 45, 46, 47]",,,,,,,0,[],[]
364,1,12,18561,1,10,ham,"[48, 49, 50]",,,,,,,0,[],[]
365,1,12,18561,1,11,i,[51],,,,,,,0,[],[]
366,1,12,18561,1,12,dansk,"[52, 53, 54, 55, 56]",,,,,,,0,[],[]
367,1,12,18561,1,13,igennem,"[57, 58, 59, 60, 61, 62, 63]",,,,,,,0,[],[]
368,1,12,18561,1,14,7,[64],,,,,,,0,[],[]
369,1,12,18561,1,15,år.,"[65, 66, 67]",,,,,,,0,[],[]
370,1,12,18561,1,16,Han,"[68, 69, 70]",,,,,,,0,[],[]
371,1,12,18561,1,17,var,"[71, 72, 73]",,,,,,,0,[],[]
372,1,12,18561,1,18,et,"[74, 75]",,,,,,,0,[],[]
373,1,12,18561,1,19,trygt,"[76, 77, 78, 79, 80]",189.0,189.0,189.0,189.0,189.0,2.0,1,[189],[466]
374,1,12,18561,1,20,og,"[81, 82]",,,,,,,0,[],[]
375,1,12,18561,1,21,sikkert,"[83, 84, 85, 86, 87, 88, 89]",,,,,,,0,[],[]
376,1,12,18561,1,22,anker,"[90, 91, 92, 93, 94]",,,,,,,0,[],[]
377,1,12,18561,1,23,for,"[95, 96, 97]",,,,,,,0,[],[]
378,1,12,18561,1,24,os.,"[98, 99, 100]",,,,,,,0,[],[]
379,1,12,18561,1,25,Han,"[101, 102, 103]",,,,,,,0,[],[]
380,1,12,18561,1,26,var,"[104, 105, 106]",,,,,,,0,[],[]
381,1,12,18561,1,27,god,"[107, 108, 109]",,,,,,,0,[],[]
382,1,12,18561,1,28,til,"[110, 111, 112]",,,,,,,0,[],[]
383,1,12,18561,1,29,at,"[113, 114]",,,,,,,0,[],[]
384,1,12,18561,1,30,"formidle,","[115, 116, 117, 118, 119, 120, 121, 122, 123]",,,,,,,0,[],[]
385,1,12,18561,1,31,og,"[124, 125]",,,,,,,0,[],[]
386,1,12,18561,1,32,så,"[126, 127]",,,,,,,0,[],[]
387,1,12,18561,1,33,var,"[128, 129, 130]",157.0,157.0,157.0,157.0,157.0,2.0,1,[157],[461]
388,1,12,18561,1,34,han,"[131, 132, 133]",,,,,,,0,[],[]
389,1,12,18561,1,35,til,"[134, 135, 136]",,,,,,,0,[],[]
390,1,12,18561,1,36,stede,"[137, 138, 139, 140, 141]",179.0,179.0,179.0,179.0,179.0,0.0,1,[179],[462]
391,1,12,18561,1,37,i,[142],,,,,,,0,[],[]
392,1,12,18561,1,38,klasseværelset,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",325.0,162.5,220.0,2359.0,220.0,6.0,2,"[220, 105]","[463, 465]"
393,1,12,18561,1,39,og,"[157, 158]",310.0,310.0,310.0,310.0,310.0,0.0,1,[310],[464]
394,1,12,18561,1,40,gjorde,"[159, 160, 161, 162, 163, 164]",436.0,218.0,436.0,1050.0,264.0,1.0,2,"[264, 172]","[478, 479]"
395,1,12,18561,1,41,det,"[165, 166, 167]",194.0,194.0,194.0,194.0,194.0,2.0,1,[194],[468]
396,1,12,18561,1,42,hyggeligt,"[168, 169, 170, 171, 172, 173, 174, 175, 176]",378.0,189.0,133.0,1535.0,133.0,1.0,2,"[133, 245]","[467, 469]"
397,1,12,18561,1,43,og,"[177, 178]",,,,,,,0,[],[]
398,1,12,18561,1,44,sjovt,"[179, 180, 181, 182, 183]",383.0,383.0,383.0,383.0,383.0,2.0,1,[383],[470]
399,1,12,18561,1,45,at,"[184, 185]",,,,,,,0,[],[]
400,1,12,18561,1,46,lære.,"[186, 187, 188, 189, 190]",307.0,307.0,307.0,307.0,307.0,0.0,1,[307],[471]
401,1,12,7905,1,1,Da,"[1, 2]",,,,,,,0,[],[]
402,1,12,7905,1,2,festdagen,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",538.0,269.0,538.0,4553.0,125.0,6.0,2,"[125, 413]","[453, 454]"
403,1,12,7905,1,3,nærmede,"[12, 13, 14, 15, 16, 17, 18]",177.0,177.0,177.0,177.0,177.0,1.0,1,[177],[455]
404,1,12,7905,1,4,"sig,","[19, 20, 21, 22]",199.0,199.0,199.0,199.0,199.0,0.0,1,[199],[456]
405,1,12,7905,1,5,rygtedes,"[23, 24, 25, 26, 27, 28, 29, 30]",564.0,282.0,564.0,3639.0,238.0,6.0,2,"[238, 326]","[457, 458]"
406,1,12,7905,1,6,"det,","[31, 32, 33, 34]",194.0,194.0,194.0,194.0,194.0,1.0,1,[194],[459]
407,1,12,7905,1,7,at,"[35, 36]",,,,,,,0,[],[]
408,1,12,7905,1,8,Mathilde,"[37, 38, 39, 40, 41, 42, 43, 44]",186.0,186.0,186.0,186.0,186.0,4.0,1,[186],[460]
409,1,12,7905,1,9,Fibiger,"[45, 46, 47, 48, 49, 50, 51]",,,,,,,0,[],[]
410,1,12,7905,1,10,også,"[52, 53, 54, 55]",,,,,,,0,[],[]
411,1,12,7905,1,11,ville,"[56, 57, 58, 59, 60]",,,,,,,0,[],[]
412,1,12,7905,1,12,tale,"[61, 62, 63, 64]",,,,,,,0,[],[]
413,1,12,7905,1,13,ved,"[65, 66, 67]",,,,,,,0,[],[]
414,1,12,7905,1,14,mødet.,"[68, 69, 70, 71, 72, 73]",,,,,,,0,[],[]
415,1,12,7905,1,15,Det,"[74, 75, 76]",,,,,,,0,[],[]
416,1,12,7905,1,16,var,"[77, 78, 79]",189.0,189.0,189.0,189.0,189.0,1.0,1,[189],[466]
417,1,12,7905,1,17,en,"[80, 81]",,,,,,,0,[],[]
418,1,12,7905,1,18,sensation!,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",,,,,,,0,[],[]
419,1,12,7905,1,19,Aldrig,"[92, 93, 94, 95, 96, 97]",,,,,,,0,[],[]
420,1,12,7905,1,20,før,"[98, 99, 100]",,,,,,,0,[],[]
421,1,12,7905,1,21,havde,"[101, 102, 103, 104, 105]",,,,,,,0,[],[]
422,1,12,7905,1,22,en,"[106, 107]",,,,,,,0,[],[]
423,1,12,7905,1,23,kvinde,"[108, 109, 110, 111, 112, 113]",,,,,,,0,[],[]
424,1,12,7905,1,24,talt,"[114, 115, 116, 117]",,,,,,,0,[],[]
425,1,12,7905,1,25,ved,"[118, 119, 120]",,,,,,,0,[],[]
426,1,12,7905,1,26,et,"[121, 122]",,,,,,,0,[],[]
427,1,12,7905,1,27,offentligt,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",157.0,157.0,157.0,157.0,157.0,7.0,1,[157],[461]
428,1,12,7905,1,28,møde.,"[133, 134, 135, 136, 137]",179.0,179.0,179.0,179.0,179.0,4.0,1,[179],[462]
429,1,12,7905,1,29,Og,"[138, 139]",,,,,,,0,[],[]
430,1,12,7905,1,30,så,"[140, 141]",,,,,,,0,[],[]
431,1,12,7905,1,31,netop,"[142, 143, 144, 145, 146]",,,,,,,0,[],[]
432,1,12,7905,1,32,denne,"[147, 148, 149, 150, 151]",220.0,220.0,220.0,220.0,220.0,2.0,1,[220],[463]
433,1,12,7905,1,33,kvinde,"[152, 153, 154, 155, 156, 157]",415.0,207.5,415.0,2139.0,310.0,5.0,2,"[310, 105]","[464, 465]"
434,1,12,7905,1,34,–,[],,,,,,,0,[],[]
435,1,12,7905,1,35,bare,"[159, 160, 161, 162]",264.0,264.0,264.0,264.0,264.0,1.0,1,[264],[478]
436,1,12,7905,1,36,21,"[163, 164]",172.0,172.0,172.0,172.0,172.0,1.0,1,[172],[479]
437,1,12,7905,1,37,"år,","[165, 166, 167]",194.0,194.0,194.0,194.0,194.0,2.0,1,[194],[468]
438,1,12,7905,1,38,berømt,"[168, 169, 170, 171, 172, 173]",133.0,133.0,133.0,133.0,133.0,1.0,1,[133],[467]
439,1,12,7905,1,39,og,"[174, 175]",245.0,245.0,245.0,245.0,245.0,1.0,1,[245],[469]
440,1,12,7905,1,40,berygtet,"[176, 177, 178, 179, 180, 181, 182, 183]",383.0,383.0,383.0,383.0,383.0,5.0,1,[383],[470]
441,1,12,7905,1,41,for,"[184, 185, 186]",307.0,307.0,307.0,307.0,307.0,2.0,1,[307],[471]
442,1,12,7905,1,42,at,"[187, 188]",,,,,,,0,[],[]
443,1,12,7905,1,43,have,"[189, 190, 191, 192]",,,,,,,0,[],[]
444,1,12,7905,1,44,skrevet,"[193, 194, 195, 196, 197, 198, 199]",273.0,273.0,273.0,273.0,273.0,2.0,1,[273],[472]
445,1,12,7905,1,45,romanen,"[200, 201, 202, 203, 204, 205, 206]",,,,,,,0,[],[]
446,1,12,7905,1,46,Clara,"[207, 208, 209, 210, 211]",,,,,,,0,[],[]
447,1,12,7905,1,47,Raphaels,"[212, 213, 214, 215, 216, 217, 218, 219]",182.0,182.0,182.0,182.0,182.0,2.0,1,[182],[474]
448,1,12,7905,1,48,breve.,"[220, 221, 222, 223, 224, 225]",352.0,352.0,352.0,352.0,352.0,2.0,1,[352],[475]
449,1,12,7905,1,49,Mathilde,"[226, 227, 228, 229, 230, 231, 232, 233]",208.0,208.0,208.0,208.0,208.0,3.0,1,[208],[476]
450,1,12,7905,1,50,Fibiger,"[234, 235, 236, 237, 238, 239, 240]",101.0,101.0,101.0,101.0,101.0,2.0,1,[101],[477]
451,1,12,7905,1,51,var,"[241, 242, 243]",614.0,614.0,614.0,614.0,614.0,1.0,1,[614],[480]
452,1,12,7905,1,52,den,"[244, 245, 246]",,,,,,,0,[],[]
453,1,12,7905,1,53,første,"[247, 248, 249, 250, 251, 252]",,,,,,,0,[],[]
454,1,12,7905,1,54,i,[253],,,,,,,0,[],[]
455,1,12,7905,1,55,"Danmark,","[254, 255, 256, 257, 258, 259, 260, 261]",132.0,132.0,132.0,132.0,132.0,1.0,1,[132],[435]
456,1,12,7905,1,56,som,"[262, 263, 264]",,,,,,,0,[],[]
457,1,12,7905,1,57,i,[265],,,,,,,0,[],[]
458,1,12,7905,1,58,romanform,"[266, 267, 268, 269, 270, 271, 272, 273, 274]",,,,,,,0,[],[]
459,1,12,7905,1,59,agiterede,"[275, 276, 277, 278, 279, 280, 281, 282, 283]",,,,,,,0,[],[]
460,1,12,7905,1,60,for,"[284, 285, 286]",,,,,,,0,[],[]
461,1,12,7905,1,61,'damernes,"[287, 288, 289, 290, 291, 292, 293, 294, 295]",,,,,,,0,[],[]
462,1,12,7905,1,62,"emancipation',","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]",,,,,,,0,[],[]
463,1,12,7905,1,63,som,"[310, 311, 312]",,,,,,,0,[],[]
464,1,12,7905,1,64,hun,"[313, 314, 315]",,,,,,,0,[],[]
465,1,12,7905,1,65,kaldte,"[316, 317, 318, 319, 320, 321]",,,,,,,0,[],[]
466,1,12,7905,1,66,det.,"[322, 323, 324, 325]",,,,,,,0,[],[]
467,1,12,7905,1,67,Hun,"[326, 327, 328]",,,,,,,0,[],[]
468,1,12,7905,1,68,skrev,"[329, 330, 331, 332, 333]",,,,,,,0,[],[]
469,1,12,7905,1,69,i,[334],,,,,,,0,[],[]
470,1,12,7905,1,70,en,"[335, 336]",,,,,,,0,[],[]
471,1,12,7905,1,71,"tid,","[337, 338, 339, 340]",,,,,,,0,[],[]
472,1,12,7905,1,72,der,"[341, 342, 343]",,,,,,,0,[],[]
473,1,12,7905,1,73,var,"[344, 345, 346]",,,,,,,0,[],[]
474,1,12,7905,1,74,gennemsyret,"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]",,,,,,,0,[],[]
475,1,12,7905,1,75,af,"[358, 359]",,,,,,,0,[],[]
476,1,12,7905,1,76,det,"[360, 361, 362]",,,,,,,0,[],[]
477,1,12,7905,1,77,akademiske,"[363, 364, 365, 366, 367, 368, 369, 370, 371, 372]",,,,,,,0,[],[]
478,1,12,7905,1,78,borgerskabs,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",,,,,,,0,[],[]
479,1,12,7905,1,79,og,"[384, 385]",,,,,,,0,[],[]
480,1,12,7905,1,80,bondestandens,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]",,,,,,,0,[],[]
481,1,12,7905,1,81,oprør,"[399, 400, 401, 402, 403]",,,,,,,0,[],[]
482,1,12,7905,1,82,mod,"[404, 405, 406]",,,,,,,0,[],[]
483,1,12,7905,1,83,"enevælden,","[407, 408, 409, 410, 411, 412, 413, 414, 415, 416]",,,,,,,0,[],[]
484,1,12,7905,1,84,den,"[417, 418, 419]",,,,,,,0,[],[]
485,1,12,7905,1,85,glødende,"[420, 421, 422, 423, 424, 425, 426, 427]",,,,,,,0,[],[]
486,1,12,7905,1,86,nationalisme,"[428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]",,,,,,,0,[],[]
487,1,12,7905,1,87,i,[440],,,,,,,0,[],[]
488,1,12,7905,1,88,treårskrigen,"[441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452]",,,,,,,0,[],[]
489,1,12,7905,1,89,(1848-51),"[453, 454, 455, 456, 457, 458, 459, 460, 461]",,,,,,,0,[],[]
