part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,11,12063,0,2041,33,øl.,"[174, 175, 176]",0.0,241.0,241.0,3296.0,222.5,445.0,2,"[241, 204]","[421, 432]"
1,11,18473,0,2399,1,Goddag,"[1, 2, 3, 4, 5, 6]",,,,,,,0,[],[]
1,11,18473,0,2399,2,alle,"[7, 8, 9, 10]",0.0,153.0,153.0,153.0,153.0,153.0,1,[153],[379]
1,11,18473,0,2399,3,sammen.,"[11, 12, 13, 14, 15, 16, 17]",,,,,,,0,[],[]
1,11,18473,0,2400,4,Mit,"[18, 19, 20]",,,,,,,0,[],[]
1,11,18473,0,2400,5,navn,"[21, 22, 23, 24]",0.0,159.0,159.0,159.0,159.0,159.0,1,[159],[380]
1,11,18473,0,2400,6,er,"[25, 26]",,,,,,,0,[],[]
1,11,18473,0,2400,7,Frederik,"[27, 28, 29, 30, 31, 32, 33, 34]",5.0,163.0,163.0,4474.0,187.0,374.0,2,"[163, 211]","[381, 383]"
1,11,18473,0,2400,8,Sandby.,"[35, 36, 37, 38, 39, 40, 41]",2.0,158.0,158.0,158.0,158.0,158.0,1,[158],[382]
1,11,18473,0,2401,9,Jeg,"[42, 43, 44]",,,,,,,0,[],[]
1,11,18473,0,2401,10,er,"[45, 46]",,,,,,,0,[],[]
1,11,18473,0,2401,11,studerende,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",1.0,235.0,690.0,3942.0,230.0,690.0,3,"[235, 241, 214]","[384, 385, 386]"
1,11,18473,0,2401,12,ved,"[57, 58, 59]",,,,,,,0,[],[]
1,11,18473,0,2401,13,kandidatuddannelsen,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",3.0,274.0,1937.0,3252.0,276.7142857142857,1937.0,7,"[274, 518, 266, 127, 285, 244, 223]","[387, 388, 389, 390, 391, 392, 393]"
1,11,18473,0,2401,14,i,[79],,,,,,,0,[],[]
1,11,18473,0,2401,15,Klimaforandringer,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",1.0,609.0,1315.0,1315.0,322.8333333333333,1937.0,6,"[609, 301, 245, 160, 395, 227]","[394, 395, 396, 397, 399, 400]"
1,11,18473,0,2401,16,ved,"[97, 98, 99]",,,,,,,0,[],[]
1,11,18473,0,2401,17,Københavns,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",2.0,248.0,248.0,8907.0,214.66666666666666,644.0,3,"[248, 258, 138]","[401, 404, 405]"
1,11,18473,0,2401,18,Universitet,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",1.0,463.0,632.0,8659.0,333.3333333333333,1000.0,3,"[463, 169, 368]","[402, 403, 406]"
1,11,18473,0,2401,19,og,"[121, 122]",1.0,437.0,437.0,437.0,437.0,437.0,1,[437],[407]
1,11,18473,0,2401,20,er,"[123, 124]",,,,,,,0,[],[]
1,11,18473,0,2401,21,medstifter,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",7.0,441.0,441.0,441.0,441.0,441.0,1,[441],[408]
1,11,18473,0,2401,22,af,"[135, 136]",,,,,,,0,[],[]
1,11,18473,0,2401,23,Den,"[137, 138, 139]",,,,,,,0,[],[]
1,11,18473,0,2401,24,Grønne,"[140, 141, 142, 143, 144, 145]",0.0,272.0,272.0,6385.0,243.0,486.0,2,"[272, 214]","[409, 411]"
1,11,18473,0,2401,25,Studenterbevægelse.,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",2.0,227.0,227.0,6113.0,284.1666666666667,1705.0,6,"[227, 310, 342, 236, 286, 304]","[410, 412, 413, 414, 415, 416]"
1,11,18473,0,2402,26,I,[165],,,,,,,0,[],[]
1,11,18473,0,2402,27,har,"[166, 167, 168]",0.0,261.0,498.0,4194.0,249.0,498.0,2,"[261, 237]","[417, 418]"
1,11,18473,0,2402,28,måske,"[169, 170, 171, 172, 173]",3.0,158.0,158.0,158.0,158.0,158.0,1,[158],[419]
1,11,18473,0,2402,29,hørt,"[174, 175, 176, 177]",3.0,242.0,483.0,3538.0,229.0,687.0,3,"[242, 241, 204]","[420, 421, 432]"
1,11,18473,0,2402,30,om,"[178, 179]",,,,,,,0,[],[]
1,11,18473,0,2402,31,"os,","[180, 181, 182]",,,,,,,0,[],[]
1,11,18473,0,2402,32,"ja,","[183, 184, 185]",,,,,,,0,[],[]
1,11,18473,0,2402,33,det,"[186, 187, 188]",0.0,212.0,212.0,212.0,212.0,212.0,1,[212],[422]
1,11,18473,0,2402,34,er,"[189, 190]",1.0,167.0,167.0,167.0,167.0,167.0,1,[167],[423]
1,11,18473,0,2402,35,blandt,"[191, 192, 193, 194, 195, 196]",4.0,207.0,207.0,207.0,207.0,207.0,1,[207],[424]
1,11,18473,0,2402,36,andre,"[197, 198, 199, 200, 201]",3.0,187.0,187.0,187.0,187.0,187.0,1,[187],[376]
1,11,18473,0,2402,37,"os,","[202, 203, 204]",0.0,212.0,212.0,212.0,212.0,212.0,1,[212],[425]
1,11,18473,0,2402,38,som,"[205, 206, 207]",,,,,,,0,[],[]
1,11,18473,0,2402,39,stædigt,"[208, 209, 210, 211, 212, 213, 214]",0.0,270.0,270.0,270.0,270.0,270.0,1,[270],[426]
1,11,18473,0,2402,40,og,"[215, 216]",,,,,,,0,[],[]
1,11,18473,0,2402,41,utålmodigt,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",5.0,160.0,160.0,160.0,160.0,160.0,1,[160],[427]
1,11,18473,0,2402,42,går,"[227, 228, 229]",1.0,278.0,278.0,278.0,278.0,278.0,1,[278],[428]
1,11,18473,0,2402,43,sammen,"[230, 231, 232, 233, 234, 235]",3.0,481.0,481.0,481.0,481.0,481.0,1,[481],[429]
1,11,18473,0,2402,44,i,[236],,,,,,,0,[],[]
1,11,18473,0,2402,45,regn,"[237, 238, 239, 240]",,,,,,,0,[],[]
1,11,18473,0,2402,46,og,"[241, 242]",0.0,175.0,175.0,175.0,175.0,175.0,1,[175],[430]
1,11,18473,0,2402,47,slud,"[243, 244, 245, 246]",1.0,305.0,305.0,305.0,305.0,305.0,1,[305],[431]
1,11,18473,0,2402,48,til,"[247, 248, 249]",,,,,,,0,[],[]
1,11,18473,0,2402,49,klimastrejkerne,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",4.0,384.0,384.0,384.0,384.0,384.0,1,[384],[433]
1,11,18473,0,2402,50,og,"[265, 266]",,,,,,,0,[],[]
1,11,18473,0,2402,51,mange,"[267, 268, 269, 270, 271]",,,,,,,0,[],[]
1,11,18473,0,2402,52,af,"[272, 273]",,,,,,,0,[],[]
1,11,18473,0,2402,53,"os,","[274, 275, 276]",,,,,,,0,[],[]
1,11,18473,0,2402,54,som,"[277, 278, 279]",,,,,,,0,[],[]
1,11,18473,0,2402,55,arrangerer,"[280, 281, 282, 283, 284, 285, 286, 287, 288, 289]",,,,,,,0,[],[]
1,11,18473,0,2402,56,Folkets,"[290, 291, 292, 293, 294, 295, 296]",,,,,,,0,[],[]
1,11,18473,0,2402,57,Klimamarch,"[297, 298, 299, 300, 301, 302, 303, 304, 305, 306]",,,,,,,0,[],[]
1,11,18473,0,2402,58,for,"[307, 308, 309]",,,,,,,0,[],[]
1,11,18473,0,2402,59,at,"[310, 311]",,,,,,,0,[],[]
1,11,18473,0,2402,60,kræve,"[312, 313, 314, 315, 316]",,,,,,,0,[],[]
1,11,18473,0,2402,61,øjeblikkelig,"[317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328]",,,,,,,0,[],[]
1,11,18473,0,2402,62,klimahandling,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]",,,,,,,0,[],[]
1,11,18473,0,2402,63,og,"[342, 343]",,,,,,,0,[],[]
1,11,18473,0,2402,64,en,"[344, 345]",,,,,,,0,[],[]
1,11,18473,0,2402,65,verden,"[346, 347, 348, 349, 350, 351]",,,,,,,0,[],[]
1,11,18473,0,2402,66,uden,"[352, 353, 354, 355]",,,,,,,0,[],[]
1,11,18473,0,2402,67,total,"[356, 357, 358, 359, 360]",,,,,,,0,[],[]
1,11,18473,0,2402,68,klimakollaps.,"[361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373]",,,,,,,0,[],[]
1,11,18670,0,2706,1,Tak,"[1, 2, 3]",,,,,,,0,[],[]
1,11,18670,0,2706,2,fordi,"[4, 5, 6, 7, 8]",3.0,153.0,153.0,153.0,153.0,153.0,1,[153],[379]
1,11,18670,0,2706,3,jeg,"[9, 10, 11]",,,,,,,0,[],[]
1,11,18670,0,2706,4,måtte,"[12, 13, 14, 15, 16]",,,,,,,0,[],[]
1,11,18670,0,2706,5,komme.,"[17, 18, 19, 20, 21, 22]",4.0,159.0,159.0,159.0,159.0,159.0,1,[159],[380]
1,11,18670,0,2707,6,Og,"[23, 24]",,,,,,,0,[],[]
1,11,18670,0,2707,7,tak,"[25, 26, 27]",,,,,,,0,[],[]
1,11,18670,0,2707,8,fordi,"[28, 29, 30, 31, 32]",4.0,163.0,163.0,163.0,163.0,163.0,1,[163],[381]
1,11,18670,0,2707,9,I,[33],,,,,,,0,[],[]
1,11,18670,0,2707,10,ville,"[34, 35, 36, 37, 38]",3.0,158.0,369.0,4311.0,184.5,369.0,2,"[158, 211]","[382, 383]"
1,11,18670,0,2707,11,komme!,"[39, 40, 41, 42, 43, 44]",,,,,,,0,[],[]
1,11,18670,0,2708,12,Alle,"[45, 46, 47, 48]",3.0,235.0,235.0,235.0,235.0,235.0,1,[235],[384]
1,11,18670,0,2708,13,"jer,","[49, 50, 51, 52]",,,,,,,0,[],[]
1,11,18670,0,2708,14,der,"[53, 54, 55]",0.0,241.0,455.0,3707.0,227.5,455.0,2,"[241, 214]","[385, 386]"
1,11,18670,0,2708,15,er,"[56, 57]",,,,,,,0,[],[]
1,11,18670,0,2708,16,til,"[58, 59, 60]",,,,,,,0,[],[]
1,11,18670,0,2708,17,stede,"[61, 62, 63, 64, 65]",2.0,274.0,274.0,274.0,274.0,274.0,1,[274],[387]
1,11,18670,0,2708,18,her,"[66, 67, 68]",1.0,518.0,518.0,518.0,518.0,518.0,1,[518],[388]
1,11,18670,0,2708,19,i,[69],,,,,,,0,[],[]
1,11,18670,0,2708,20,"dag,","[70, 71, 72, 73]",1.0,266.0,266.0,2460.0,275.5,551.0,2,"[266, 285]","[389, 391]"
1,11,18670,0,2708,21,har,"[74, 75, 76]",1.0,127.0,127.0,2194.0,185.5,371.0,2,"[127, 244]","[390, 392]"
1,11,18670,0,2708,22,brugt,"[77, 78, 79, 80, 81]",0.0,223.0,832.0,1538.0,416.0,832.0,2,"[223, 609]","[393, 394]"
1,11,18670,0,2708,23,tid,"[82, 83, 84]",2.0,301.0,301.0,301.0,301.0,301.0,1,[301],[395]
1,11,18670,0,2708,24,og,"[85, 86]",,,,,,,0,[],[]
1,11,18670,0,2708,25,kræfter,"[87, 88, 89, 90, 91, 92, 93]",0.0,245.0,405.0,405.0,266.6666666666667,800.0,3,"[245, 160, 395]","[396, 397, 399]"
1,11,18670,0,2708,26,på,"[94, 95]",1.0,227.0,227.0,227.0,227.0,227.0,1,[227],[400]
1,11,18670,0,2708,27,at,"[96, 97]",,,,,,,0,[],[]
1,11,18670,0,2708,28,udvikle,"[98, 99, 100, 101, 102, 103, 104]",4.0,248.0,248.0,8907.0,253.0,506.0,2,"[248, 258]","[401, 404]"
1,11,18670,0,2708,29,"nye,","[105, 106, 107, 108]",3.0,138.0,138.0,138.0,138.0,138.0,1,[138],[405]
1,11,18670,0,2708,30,bæredygtige,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",2.0,463.0,632.0,8659.0,333.3333333333333,1000.0,3,"[463, 169, 368]","[402, 403, 406]"
1,11,18670,0,2708,31,løsninger.,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",2.0,437.0,437.0,437.0,437.0,437.0,1,[437],[407]
1,11,18670,0,2709,32,I,[130],,,,,,,0,[],[]
1,11,18670,0,2709,33,har,"[131, 132, 133]",1.0,441.0,441.0,441.0,441.0,441.0,1,[441],[408]
1,11,18670,0,2709,34,brugt,"[134, 135, 136, 137, 138]",,,,,,,0,[],[]
1,11,18670,0,2709,35,jeres,"[139, 140, 141, 142, 143]",1.0,272.0,272.0,272.0,272.0,272.0,1,[272],[409]
1,11,18670,0,2709,36,"viden,","[144, 145, 146, 147, 148, 149]",4.0,227.0,441.0,6113.0,220.5,441.0,2,"[227, 214]","[410, 411]"
1,11,18670,0,2709,37,fantasi,"[150, 151, 152, 153, 154, 155, 156]",2.0,310.0,310.0,5672.0,273.0,546.0,2,"[310, 236]","[412, 414]"
1,11,18670,0,2709,38,og,"[157, 158]",0.0,342.0,342.0,5362.0,314.0,628.0,2,"[342, 286]","[413, 415]"
1,11,18670,0,2709,39,gode,"[159, 160, 161, 162]",3.0,304.0,304.0,304.0,304.0,304.0,1,[304],[416]
1,11,18670,0,2709,40,ideer,"[163, 164, 165, 166, 167]",3.0,261.0,261.0,261.0,261.0,261.0,1,[261],[417]
1,11,18670,0,2709,41,til,"[168, 169, 170]",0.0,237.0,237.0,237.0,237.0,237.0,1,[237],[418]
1,11,18670,0,2709,42,at,"[171, 172]",1.0,158.0,158.0,158.0,158.0,158.0,1,[158],[419]
1,11,18670,0,2709,43,tænke,"[173, 174, 175, 176, 177]",4.0,242.0,483.0,3538.0,229.0,687.0,3,"[242, 241, 204]","[420, 421, 432]"
1,11,18670,0,2709,44,nyt,"[178, 179, 180]",,,,,,,0,[],[]
1,11,18670,0,2709,45,og,"[181, 182]",,,,,,,0,[],[]
1,11,18670,0,2709,46,på,"[183, 184]",,,,,,,0,[],[]
1,11,18670,0,2709,47,tværs.,"[185, 186, 187, 188, 189, 190]",1.0,212.0,379.0,3055.0,189.5,379.0,2,"[212, 167]","[422, 423]"
1,11,18670,0,2710,48,Alt,"[191, 192, 193]",,,,,,,0,[],[]
1,11,18670,0,2710,49,sammen,"[194, 195, 196, 197, 198, 199]",1.0,207.0,207.0,207.0,207.0,207.0,1,[207],[424]
1,11,18670,0,2710,50,med,"[200, 201, 202]",0.0,187.0,187.0,187.0,199.5,399.0,2,"[187, 212]","[376, 425]"
1,11,18670,0,2710,51,det,"[203, 204, 205]",,,,,,,0,[],[]
1,11,18670,0,2710,52,formål,"[206, 207, 208, 209, 210, 211]",2.0,270.0,270.0,270.0,270.0,270.0,1,[270],[426]
1,11,18670,0,2710,53,at,"[212, 213]",,,,,,,0,[],[]
1,11,18670,0,2710,54,skabe,"[214, 215, 216, 217, 218]",,,,,,,0,[],[]
1,11,18670,0,2710,55,en,"[219, 220]",,,,,,,0,[],[]
1,11,18670,0,2710,56,grønnere,"[221, 222, 223, 224, 225, 226, 227, 228]",1.0,160.0,438.0,1987.0,219.0,438.0,2,"[160, 278]","[427, 428]"
1,11,18670,0,2710,57,og,"[229, 230]",,,,,,,0,[],[]
1,11,18670,0,2710,58,mere,"[231, 232, 233, 234]",2.0,481.0,481.0,481.0,481.0,481.0,1,[481],[429]
1,11,18670,0,2710,59,bæredygtig,"[235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",6.0,175.0,480.0,1068.0,240.0,480.0,2,"[175, 305]","[430, 431]"
1,11,18670,0,2710,60,verden.,"[245, 246, 247, 248, 249, 250, 251]",,,,,,,0,[],[]
1,11,18670,0,2711,61,Det,"[252, 253, 254]",2.0,384.0,384.0,384.0,384.0,384.0,1,[384],[433]
1,11,18670,0,2711,62,værdsætter,"[255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",,,,,,,0,[],[]
1,11,18670,0,2711,63,jeg,"[265, 266, 267]",,,,,,,0,[],[]
1,11,18670,0,2711,64,rigtig,"[268, 269, 270, 271, 272, 273]",,,,,,,0,[],[]
1,11,18670,0,2711,65,meget.,"[274, 275, 276, 277, 278, 279]",,,,,,,0,[],[]
1,11,26670,0,5019,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
1,11,26670,0,5019,2,Studenter,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",2.0,153.0,153.0,153.0,153.0,153.0,1,[153],[379]
1,11,26670,0,5019,3,Rigtig,"[14, 15, 16, 17, 18, 19]",,,,,,,0,[],[]
1,11,26670,0,5019,4,hjertelig,"[20, 21, 22, 23, 24, 25, 26, 27, 28]",1.0,159.0,159.0,159.0,159.0,159.0,1,[159],[380]
1,11,26670,0,5019,5,tillykke,"[29, 30, 31, 32, 33, 34, 35, 36]",3.0,163.0,163.0,4474.0,187.0,374.0,2,"[163, 211]","[381, 383]"
1,11,26670,0,5019,6,med,"[37, 38, 39]",0.0,158.0,158.0,158.0,158.0,158.0,1,[158],[382]
1,11,26670,0,5019,7,jeres,"[40, 41, 42, 43, 44]",,,,,,,0,[],[]
1,11,26670,0,5019,8,eksamen.,"[45, 46, 47, 48, 49, 50, 51, 52]",3.0,235.0,235.0,235.0,235.0,235.0,1,[235],[384]
1,11,26670,0,5020,9,I,[53],0.0,241.0,241.0,241.0,241.0,241.0,1,[241],[385]
1,11,26670,0,5020,10,er,"[54, 55]",1.0,214.0,214.0,214.0,214.0,214.0,1,[214],[386]
1,11,26670,0,5020,11,ved,"[56, 57, 58]",,,,,,,0,[],[]
1,11,26670,0,5020,12,vejs,"[59, 60, 61, 62]",,,,,,,0,[],[]
1,11,26670,0,5020,13,ende,"[63, 64, 65, 66]",0.0,274.0,274.0,274.0,274.0,274.0,1,[274],[387]
1,11,26670,0,5020,14,og,"[67, 68]",0.0,518.0,518.0,518.0,518.0,518.0,1,[518],[388]
1,11,26670,0,5020,15,kan,"[69, 70, 71]",2.0,266.0,266.0,2460.0,275.5,551.0,2,"[266, 285]","[389, 391]"
1,11,26670,0,5020,16,puste,"[72, 73, 74, 75, 76]",3.0,127.0,127.0,2194.0,185.5,371.0,2,"[127, 244]","[390, 392]"
1,11,26670,0,5020,17,ud.,"[77, 78, 79]",0.0,223.0,223.0,223.0,223.0,223.0,1,[223],[393]
1,11,26670,0,5021,18,I,[80],,,,,,,0,[],[]
1,11,26670,0,5021,19,har,"[81, 82, 83]",0.0,609.0,609.0,609.0,609.0,609.0,1,[609],[394]
1,11,26670,0,5021,20,gået,"[84, 85, 86, 87]",0.0,301.0,546.0,706.0,273.0,546.0,2,"[301, 245]","[395, 396]"
1,11,26670,0,5021,21,på,"[88, 89]",1.0,160.0,160.0,160.0,160.0,160.0,1,[160],[397]
1,11,26670,0,5021,22,Viborg,"[90, 91, 92, 93, 94, 95]",3.0,395.0,622.0,9529.0,311.0,622.0,2,"[395, 227]","[399, 400]"
1,11,26670,0,5021,23,Katedralskole,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",6.0,248.0,248.0,8907.0,214.66666666666666,644.0,3,"[248, 258, 138]","[401, 404, 405]"
1,11,26670,0,5021,24,i,[109],,,,,,,0,[],[]
1,11,26670,0,5021,25,tre,"[110, 111, 112]",1.0,463.0,463.0,463.0,463.0,463.0,1,[463],[402]
1,11,26670,0,5021,26,år.,"[113, 114, 115]",,,,,,,0,[],[]
1,11,26670,0,5022,27,Det,"[116, 117, 118]",1.0,169.0,169.0,8196.0,268.5,537.0,2,"[169, 368]","[403, 406]"
1,11,26670,0,5022,28,har,"[119, 120, 121]",,,,,,,0,[],[]
1,11,26670,0,5022,29,været,"[122, 123, 124, 125, 126]",0.0,437.0,437.0,437.0,437.0,437.0,1,[437],[407]
1,11,26670,0,5022,30,tre,"[127, 128, 129]",,,,,,,0,[],[]
1,11,26670,0,5022,31,år,"[130, 131]",,,,,,,0,[],[]
1,11,26670,0,5022,32,med,"[132, 133, 134]",0.0,441.0,441.0,441.0,441.0,441.0,1,[441],[408]
1,11,26670,0,5022,33,masser,"[135, 136, 137, 138, 139, 140]",5.0,272.0,272.0,272.0,272.0,272.0,1,[272],[409]
1,11,26670,0,5022,34,af,"[141, 142]",,,,,,,0,[],[]
1,11,26670,0,5022,35,hårdt,"[143, 144, 145, 146, 147]",2.0,214.0,214.0,214.0,214.0,214.0,1,[214],[411]
1,11,26670,0,5022,36,"arbejde,","[148, 149, 150, 151, 152, 153, 154, 155]",0.0,227.0,227.0,6113.0,257.6666666666667,773.0,3,"[227, 310, 236]","[410, 412, 414]"
1,11,26670,0,5022,37,danske,"[156, 157, 158, 159, 160, 161]",1.0,342.0,342.0,5362.0,314.0,628.0,2,"[342, 286]","[413, 415]"
1,11,26670,0,5022,38,"stile,","[162, 163, 164, 165, 166, 167]",0.0,304.0,565.0,4498.0,282.5,565.0,2,"[304, 261]","[416, 417]"
1,11,26670,0,5022,39,"matematikafleveringer,","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",0.0,237.0,1090.0,3933.0,215.66666666666666,1294.0,6,"[237, 158, 242, 241, 212, 204]","[418, 419, 420, 421, 422, 432]"
1,11,26670,0,5022,40,"Studieretningsprojekt,","[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",10.0,187.0,187.0,187.0,208.6,1043.0,5,"[187, 167, 207, 212, 270]","[376, 423, 424, 425, 426]"
1,11,26670,0,5022,41,fremlæggelser,"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]",10.0,160.0,160.0,160.0,160.0,160.0,1,[160],[427]
1,11,26670,0,5022,42,på,"[225, 226]",,,,,,,0,[],[]
1,11,26670,0,5022,43,klassen,"[227, 228, 229, 230, 231, 232, 233]",1.0,278.0,759.0,1827.0,379.5,759.0,2,"[278, 481]","[428, 429]"
1,11,26670,0,5022,44,og,"[234, 235]",,,,,,,0,[],[]
1,11,26670,0,5022,45,nu,"[236, 237]",,,,,,,0,[],[]
1,11,26670,0,5022,46,til,"[238, 239, 240]",,,,,,,0,[],[]
1,11,26670,0,5022,47,slut,"[241, 242, 243, 244]",0.0,175.0,480.0,1068.0,240.0,480.0,2,"[175, 305]","[430, 431]"
1,11,26670,0,5022,48,diverse,"[245, 246, 247, 248, 249, 250, 251]",,,,,,,0,[],[]
1,11,26670,0,5022,49,eksaminer.,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",2.0,384.0,384.0,384.0,384.0,384.0,1,[384],[433]
1,11,26670,0,5023,50,Men,"[262, 263, 264]",,,,,,,0,[],[]
1,11,26670,0,5023,51,det,"[265, 266, 267]",,,,,,,0,[],[]
1,11,26670,0,5023,52,har,"[268, 269, 270]",,,,,,,0,[],[]
1,11,26670,0,5023,53,selvfølgelig,"[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]",,,,,,,0,[],[]
1,11,26670,0,5023,54,også,"[283, 284, 285, 286]",,,,,,,0,[],[]
1,11,26670,0,5023,55,været,"[287, 288, 289, 290, 291]",,,,,,,0,[],[]
1,11,26670,0,5023,56,"klassefester,","[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]",,,,,,,0,[],[]
1,11,26670,0,5023,57,"Minervafester,","[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]",,,,,,,0,[],[]
1,11,26670,0,5023,58,"galla,","[319, 320, 321, 322, 323, 324]",,,,,,,0,[],[]
1,11,26670,0,5023,59,studierejser,"[325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]",,,,,,,0,[],[]
1,11,26670,0,5023,60,og,"[337, 338]",,,,,,,0,[],[]
1,11,26670,0,5023,61,diverse,"[339, 340, 341, 342, 343, 344, 345]",,,,,,,0,[],[]
1,11,26670,0,5023,62,cafeer.,"[346, 347, 348, 349, 350, 351, 352]",,,,,,,0,[],[]
1,12,18561,1,633,1,"Flemming,","[1, 2, 3, 4, 5, 6, 7, 8, 9]",8.0,125.0,538.0,538.0,269.0,538.0,2,"[125, 413]","[453, 454]"
1,12,18561,1,633,2,min,"[10, 11, 12]",,,,,,,0,[],[]
1,12,18561,1,633,3,"klasselærer,","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",0.0,177.0,376.0,376.0,188.0,376.0,2,"[177, 199]","[455, 456]"
1,12,18561,1,633,4,var,"[25, 26, 27]",1.0,326.0,326.0,326.0,326.0,326.0,1,[326],[458]
1,12,18561,1,633,5,sådan,"[28, 29, 30, 31, 32]",1.0,238.0,238.0,758.0,216.0,432.0,2,"[238, 194]","[457, 459]"
1,12,18561,1,633,6,en,"[33, 34]",,,,,,,0,[],[]
1,12,18561,1,633,7,lærer.,"[35, 36, 37, 38, 39, 40]",,,,,,,0,[],[]
1,12,18561,1,634,8,Vi,"[41, 42]",0.0,186.0,186.0,186.0,186.0,186.0,1,[186],[460]
1,12,18561,1,634,9,havde,"[43, 44, 45, 46, 47]",,,,,,,0,[],[]
1,12,18561,1,634,10,ham,"[48, 49, 50]",,,,,,,0,[],[]
1,12,18561,1,634,11,i,[51],,,,,,,0,[],[]
1,12,18561,1,634,12,dansk,"[52, 53, 54, 55, 56]",,,,,,,0,[],[]
1,12,18561,1,634,13,igennem,"[57, 58, 59, 60, 61, 62, 63]",,,,,,,0,[],[]
1,12,18561,1,634,14,7,[64],,,,,,,0,[],[]
1,12,18561,1,634,15,år.,"[65, 66, 67]",,,,,,,0,[],[]
1,12,18561,1,635,16,Han,"[68, 69, 70]",,,,,,,0,[],[]
1,12,18561,1,635,17,var,"[71, 72, 73]",,,,,,,0,[],[]
1,12,18561,1,635,18,et,"[74, 75]",,,,,,,0,[],[]
1,12,18561,1,635,19,trygt,"[76, 77, 78, 79, 80]",2.0,189.0,189.0,189.0,189.0,189.0,1,[189],[466]
1,12,18561,1,635,20,og,"[81, 82]",,,,,,,0,[],[]
1,12,18561,1,635,21,sikkert,"[83, 84, 85, 86, 87, 88, 89]",,,,,,,0,[],[]
1,12,18561,1,635,22,anker,"[90, 91, 92, 93, 94]",,,,,,,0,[],[]
1,12,18561,1,635,23,for,"[95, 96, 97]",,,,,,,0,[],[]
1,12,18561,1,635,24,os.,"[98, 99, 100]",,,,,,,0,[],[]
1,12,18561,1,636,25,Han,"[101, 102, 103]",,,,,,,0,[],[]
1,12,18561,1,636,26,var,"[104, 105, 106]",,,,,,,0,[],[]
1,12,18561,1,636,27,god,"[107, 108, 109]",,,,,,,0,[],[]
1,12,18561,1,636,28,til,"[110, 111, 112]",,,,,,,0,[],[]
1,12,18561,1,636,29,at,"[113, 114]",,,,,,,0,[],[]
1,12,18561,1,636,30,"formidle,","[115, 116, 117, 118, 119, 120, 121, 122, 123]",,,,,,,0,[],[]
1,12,18561,1,636,31,og,"[124, 125]",,,,,,,0,[],[]
1,12,18561,1,636,32,så,"[126, 127]",,,,,,,0,[],[]
1,12,18561,1,636,33,var,"[128, 129, 130]",2.0,157.0,157.0,157.0,157.0,157.0,1,[157],[461]
1,12,18561,1,636,34,han,"[131, 132, 133]",,,,,,,0,[],[]
1,12,18561,1,636,35,til,"[134, 135, 136]",,,,,,,0,[],[]
1,12,18561,1,636,36,stede,"[137, 138, 139, 140, 141]",0.0,179.0,179.0,179.0,179.0,179.0,1,[179],[462]
1,12,18561,1,636,37,i,[142],,,,,,,0,[],[]
1,12,18561,1,636,38,klasseværelset,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",6.0,220.0,220.0,220.0,162.5,325.0,2,"[220, 105]","[463, 465]"
