,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
237,1,11,18670,0,9,I,[33],,,,,,,0,[],[]
238,1,11,18670,0,10,ville,"[34, 35, 36, 37, 38]",,,,,,,0,[],[]
239,1,11,18670,0,11,komme!,"[39, 40, 41, 42, 43, 44]",,,,,,,0,[],[]
240,1,11,18670,0,12,Alle,"[45, 46, 47, 48]",,,,,,,0,[],[]
241,1,11,18670,0,13,"jer,","[49, 50, 51, 52]",,,,,,,0,[],[]
242,1,11,18670,0,14,der,"[53, 54, 55]",,,,,,,0,[],[]
243,1,11,18670,0,15,er,"[56, 57]",,,,,,,0,[],[]
244,1,11,18670,0,16,til,"[58, 59, 60]",203.0,203.0,203.0,203.0,203.0,0.0,1,[203],[422]
245,1,11,18670,0,17,stede,"[61, 62, 63, 64, 65]",328.0,164.0,159.0,159.0,159.0,4.0,2,"[159, 169]","[423, 427]"
246,1,11,18670,0,18,her,"[66, 67, 68]",,,,,,,0,[],[]
247,1,11,18670,0,19,i,[69],161.0,161.0,161.0,161.0,161.0,0.0,1,[161],[425]
248,1,11,18670,0,20,"dag,","[70, 71, 72, 73]",,,,,,,0,[],[]
249,1,11,18670,0,21,har,"[74, 75, 76]",,,,,,,0,[],[]
250,1,11,18670,0,22,brugt,"[77, 78, 79, 80, 81]",459.0,229.5,224.0,3592.0,224.0,0.0,2,"[224, 235]","[426, 428]"
251,1,11,18670,0,23,tid,"[82, 83, 84]",,,,,,,0,[],[]
252,1,11,18670,0,24,og,"[85, 86]",327.0,163.5,193.0,2859.0,193.0,1.0,2,"[193, 134]","[430, 450]"
253,1,11,18670,0,25,kræfter,"[87, 88, 89, 90, 91, 92, 93]",125.0,125.0,125.0,125.0,125.0,2.0,1,[125],[449]
254,1,11,18670,0,26,på,"[94, 95]",,,,,,,0,[],[]
255,1,11,18670,0,27,at,"[96, 97]",,,,,,,0,[],[]
256,1,11,18670,0,28,udvikle,"[98, 99, 100, 101, 102, 103, 104]",,,,,,,0,[],[]
257,1,11,18670,0,29,"nye,","[105, 106, 107, 108]",518.0,172.66666666666666,334.0,2542.0,198.0,1.0,3,"[198, 136, 184]","[432, 433, 444]"
258,1,11,18670,0,30,bæredygtige,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",321.0,160.5,208.0,1829.0,208.0,10.0,2,"[208, 113]","[436, 520]"
259,1,11,18670,0,31,løsninger.,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",887.0,177.4,379.0,2208.0,206.0,6.0,5,"[206, 173, 208, 191, 109]","[434, 435, 437, 442, 443]"
260,1,11,18670,0,32,I,[130],,,,,,,0,[],[]
261,1,11,18670,0,33,har,"[131, 132, 133]",187.0,187.0,187.0,187.0,187.0,1.0,1,[187],[441]
262,1,11,18670,0,34,brugt,"[134, 135, 136, 137, 138]",154.0,154.0,154.0,154.0,154.0,1.0,1,[154],[438]
263,1,11,18670,0,35,jeres,"[139, 140, 141, 142, 143]",131.0,131.0,131.0,131.0,131.0,2.0,1,[131],[440]
264,1,11,18670,0,36,"viden,","[144, 145, 146, 147, 148, 149]",199.0,199.0,199.0,199.0,199.0,0.0,1,[199],[439]
265,1,11,18670,0,37,fantasi,"[150, 151, 152, 153, 154, 155, 156]",226.0,226.0,226.0,226.0,226.0,4.0,1,[226],[448]
266,1,11,18670,0,38,og,"[157, 158]",,,,,,,0,[],[]
267,1,11,18670,0,39,gode,"[159, 160, 161, 162]",,,,,,,0,[],[]
268,1,11,18670,0,40,ideer,"[163, 164, 165, 166, 167]",,,,,,,0,[],[]
269,1,11,18670,0,41,til,"[168, 169, 170]",,,,,,,0,[],[]
270,1,11,18670,0,42,at,"[171, 172]",,,,,,,0,[],[]
271,1,11,18670,0,43,tænke,"[173, 174, 175, 176, 177]",,,,,,,0,[],[]
272,1,11,18670,0,44,nyt,"[178, 179, 180]",,,,,,,0,[],[]
273,1,11,18670,0,45,og,"[181, 182]",176.0,176.0,176.0,176.0,176.0,0.0,1,[176],[451]
274,1,11,18670,0,46,på,"[183, 184]",,,,,,,0,[],[]
275,1,11,18670,0,47,tværs.,"[185, 186, 187, 188, 189, 190]",261.0,261.0,261.0,261.0,261.0,5.0,1,[261],[452]
276,1,11,18670,0,48,Alt,"[191, 192, 193]",,,,,,,0,[],[]
277,1,11,18670,0,49,sammen,"[194, 195, 196, 197, 198, 199]",205.0,205.0,205.0,205.0,205.0,5.0,1,[205],[454]
278,1,11,18670,0,50,med,"[200, 201, 202]",356.0,178.0,182.0,3848.0,182.0,2.0,2,"[182, 174]","[453, 456]"
279,1,11,18670,0,51,det,"[203, 204, 205]",,,,,,,0,[],[]
280,1,11,18670,0,52,formål,"[206, 207, 208, 209, 210, 211]",341.0,170.5,196.0,3461.0,196.0,3.0,2,"[196, 145]","[455, 457]"
281,1,11,18670,0,53,at,"[212, 213]",,,,,,,0,[],[]
282,1,11,18670,0,54,skabe,"[214, 215, 216, 217, 218]",317.0,158.5,143.0,4913.0,143.0,4.0,2,"[143, 174]","[447, 461]"
283,1,11,18670,0,55,en,"[219, 220]",267.0,267.0,267.0,267.0,267.0,0.0,1,[267],[459]
284,1,11,18670,0,56,grønnere,"[221, 222, 223, 224, 225, 226, 227, 228]",676.0,225.33333333333334,242.0,2946.0,242.0,3.0,3,"[242, 244, 190]","[458, 460, 462]"
285,1,11,18670,0,57,og,"[229, 230]",204.0,204.0,204.0,204.0,204.0,1.0,1,[204],[463]
286,1,11,18670,0,58,mere,"[231, 232, 233, 234]",134.0,134.0,134.0,134.0,134.0,3.0,1,[134],[464]
287,1,11,18670,0,59,bæredygtig,"[235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",327.0,327.0,327.0,327.0,327.0,5.0,1,[327],[465]
288,1,11,18670,0,60,verden.,"[245, 246, 247, 248, 249, 250, 251]",171.0,171.0,171.0,171.0,171.0,5.0,1,[171],[467]
289,1,11,18670,0,61,Det,"[252, 253, 254]",373.0,373.0,373.0,373.0,373.0,0.0,1,[373],[466]
290,1,11,18670,0,62,værdsætter,"[255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",338.0,169.0,229.0,620.0,229.0,4.0,2,"[229, 109]","[468, 470]"
291,1,11,18670,0,63,jeg,"[265, 266, 267]",282.0,282.0,282.0,282.0,282.0,0.0,1,[282],[469]
292,1,11,18670,0,64,rigtig,"[268, 269, 270, 271, 272, 273]",546.0,182.0,546.0,770.0,226.0,2.0,3,"[226, 189, 131]","[472, 473, 474]"
293,1,11,18670,0,65,meget.,"[274, 275, 276, 277, 278, 279]",303.0,303.0,303.0,303.0,303.0,1.0,1,[303],[477]
294,1,12,26682,1,1,I,[1],,,,,,,0,[],[]
295,1,12,26682,1,2,har,"[2, 3, 4]",223.0,223.0,223.0,223.0,223.0,2.0,1,[223],[629]
296,1,12,26682,1,3,været,"[5, 6, 7, 8, 9]",264.0,264.0,264.0,264.0,264.0,1.0,1,[264],[524]
297,1,12,26682,1,4,igennem,"[10, 11, 12, 13, 14, 15, 16]",173.0,173.0,173.0,173.0,173.0,6.0,1,[173],[630]
298,1,12,26682,1,5,12-13,"[17, 18, 19, 20, 21]",,,,,,,0,[],[]
299,1,12,26682,1,6,års,"[22, 23, 24]",,,,,,,0,[],[]
300,1,12,26682,1,7,skolegang,"[25, 26, 27, 28, 29, 30, 31, 32, 33]",,,,,,,0,[],[]
301,1,12,26682,1,8,hvor,"[34, 35, 36, 37]",,,,,,,0,[],[]
302,1,12,26682,1,9,det,"[38, 39, 40]",,,,,,,0,[],[]
303,1,12,26682,1,10,meste,"[41, 42, 43, 44, 45]",,,,,,,0,[],[]
304,1,12,26682,1,11,har,"[46, 47, 48]",,,,,,,0,[],[]
305,1,12,26682,1,12,været,"[49, 50, 51, 52, 53]",,,,,,,0,[],[]
306,1,12,26682,1,13,lagt,"[54, 55, 56, 57]",,,,,,,0,[],[]
307,1,12,26682,1,14,til,"[58, 59, 60]",,,,,,,0,[],[]
308,1,12,26682,1,15,rette,"[61, 62, 63, 64, 65]",,,,,,,0,[],[]
309,1,12,26682,1,16,for,"[66, 67, 68]",237.0,237.0,237.0,237.0,237.0,2.0,1,[237],[531]
310,1,12,26682,1,17,jer.,"[69, 70, 71, 72]",,,,,,,0,[],[]
311,1,12,26682,1,18,Nu,"[73, 74]",,,,,,,0,[],[]
312,1,12,26682,1,19,skal,"[75, 76, 77, 78]",168.0,168.0,168.0,168.0,168.0,1.0,1,[168],[532]
313,1,12,26682,1,20,I,[79],,,,,,,0,[],[]
314,1,12,26682,1,21,til,"[80, 81, 82]",391.0,391.0,391.0,391.0,391.0,0.0,1,[391],[533]
315,1,12,26682,1,22,at,"[83, 84]",149.0,149.0,149.0,149.0,149.0,1.0,1,[149],[634]
316,1,12,26682,1,23,bruge,"[85, 86, 87, 88, 89]",675.0,337.5,287.0,287.0,287.0,1.0,2,"[287, 388]","[534, 549]"
317,1,12,26682,1,24,jeres,"[90, 91, 92, 93, 94]",164.0,164.0,164.0,164.0,164.0,1.0,1,[164],[550]
318,1,12,26682,1,25,"viden,","[95, 96, 97, 98, 99, 100]",203.0,203.0,203.0,203.0,203.0,0.0,1,[203],[535]
319,1,12,26682,1,26,i,[101],142.0,142.0,142.0,142.0,142.0,0.0,1,[142],[542]
320,1,12,26682,1,27,første,"[102, 103, 104, 105, 106, 107]",480.0,160.0,209.0,351.0,209.0,4.0,3,"[209, 136, 135]","[541, 628, 632]"
321,1,12,26682,1,28,omgang,"[108, 109, 110, 111, 112, 113]",820.0,205.0,236.0,236.0,236.0,0.0,4,"[236, 149, 270, 165]","[536, 631, 635, 636]"
322,1,12,26682,1,29,til,"[114, 115, 116]",132.0,132.0,132.0,132.0,132.0,1.0,1,[132],[540]
323,1,12,26682,1,30,at,"[117, 118]",167.0,167.0,167.0,167.0,167.0,1.0,1,[167],[539]
324,1,12,26682,1,31,vælge,"[119, 120, 121, 122, 123]",156.0,156.0,156.0,156.0,156.0,0.0,1,[156],[537]
325,1,12,26682,1,32,hvilken,"[124, 125, 126, 127, 128, 129, 130]",223.0,223.0,223.0,223.0,223.0,5.0,1,[223],[538]
326,1,12,26682,1,33,retning,"[131, 132, 133, 134, 135, 136, 137]",,,,,,,0,[],[]
327,1,12,26682,1,34,jeres,"[138, 139, 140, 141, 142]",255.0,255.0,255.0,255.0,255.0,4.0,1,[255],[545]
328,1,12,26682,1,35,tilværelse,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",410.0,205.0,276.0,665.0,276.0,2.0,2,"[276, 134]","[544, 546]"
329,1,12,26682,1,36,skal,"[153, 154, 155, 156]",102.0,102.0,102.0,102.0,102.0,3.0,1,[102],[552]
330,1,12,26682,1,37,tage.,"[157, 158, 159, 160, 161]",227.0,227.0,227.0,227.0,227.0,4.0,1,[227],[547]
331,1,12,26682,1,38,For,"[162, 163, 164]",419.0,209.5,272.0,521.0,272.0,2.0,2,"[272, 147]","[551, 553]"
332,1,12,26682,1,39,de,"[165, 166]",,,,,,,0,[],[]
333,1,12,26682,1,40,fleste,"[167, 168, 169, 170, 171, 172]",153.0,153.0,153.0,153.0,153.0,0.0,1,[153],[565]
334,1,12,26682,1,41,af,"[173, 174]",,,,,,,0,[],[]
335,1,12,26682,1,42,jer,"[175, 176, 177]",206.0,206.0,206.0,206.0,206.0,0.0,1,[206],[555]
336,1,12,26682,1,43,er,"[178, 179]",,,,,,,0,[],[]
337,1,12,26682,1,44,det,"[180, 181, 182]",,,,,,,0,[],[]
338,1,12,26682,1,45,nok,"[183, 184, 185]",,,,,,,0,[],[]
339,1,12,26682,1,46,første,"[186, 187, 188, 189, 190, 191]",,,,,,,0,[],[]
340,1,12,26682,1,47,gang,"[192, 193, 194, 195]",124.0,124.0,124.0,124.0,124.0,1.0,1,[124],[554]
341,1,12,26682,1,48,"nogensinde,","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",178.0,178.0,178.0,178.0,178.0,2.0,1,[178],[557]
342,1,12,26682,1,49,at,"[207, 208]",277.0,277.0,277.0,277.0,277.0,1.0,1,[277],[561]
343,1,12,26682,1,50,der,"[209, 210, 211]",205.0,205.0,205.0,205.0,205.0,2.0,1,[205],[558]
344,1,12,26682,1,51,ikke,"[212, 213, 214, 215]",,,,,,,0,[],[]
345,1,12,26682,1,52,er,"[216, 217]",334.0,334.0,334.0,334.0,334.0,1.0,1,[334],[560]
346,1,12,26682,1,53,et,"[218, 219]",,,,,,,0,[],[]
347,1,12,26682,1,54,oplagt,"[220, 221, 222, 223, 224, 225]",139.0,139.0,139.0,139.0,139.0,0.0,1,[139],[559]
348,1,12,26682,1,55,valg,"[226, 227, 228, 229]",226.0,226.0,226.0,226.0,226.0,2.0,1,[226],[562]
349,1,12,26682,1,56,for,"[230, 231, 232]",,,,,,,0,[],[]
350,1,12,26682,1,57,hvad,"[233, 234, 235, 236]",,,,,,,0,[],[]
351,1,12,26682,1,58,I,[237],184.0,184.0,184.0,184.0,184.0,0.0,1,[184],[563]
352,1,12,26682,1,59,skal,"[238, 239, 240, 241]",,,,,,,0,[],[]
353,1,12,26682,1,60,efter,"[242, 243, 244, 245, 246]",143.0,143.0,143.0,143.0,143.0,4.0,1,[143],[564]
354,1,12,26682,1,61,sommerferien.,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]",325.0,162.5,325.0,325.0,122.0,5.0,2,"[122, 203]","[566, 567]"
355,1,12,18561,1,1,"Flemming,","[1, 2, 3, 4, 5, 6, 7, 8, 9]",487.0,243.5,264.0,264.0,264.0,5.0,2,"[264, 223]","[524, 629]"
356,1,12,18561,1,2,min,"[10, 11, 12]",,,,,,,0,[],[]
357,1,12,18561,1,3,"klasselærer,","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",173.0,173.0,173.0,173.0,173.0,3.0,1,[173],[630]
358,1,12,18561,1,4,var,"[25, 26, 27]",,,,,,,0,[],[]
359,1,12,18561,1,5,sådan,"[28, 29, 30, 31, 32]",,,,,,,0,[],[]
360,1,12,18561,1,6,en,"[33, 34]",,,,,,,0,[],[]
361,1,12,18561,1,7,lærer.,"[35, 36, 37, 38, 39, 40]",,,,,,,0,[],[]
362,1,12,18561,1,8,Vi,"[41, 42]",,,,,,,0,[],[]
363,1,12,18561,1,9,havde,"[43, 44, 45, 46, 47]",,,,,,,0,[],[]
364,1,12,18561,1,10,ham,"[48, 49, 50]",,,,,,,0,[],[]
365,1,12,18561,1,11,i,[51],,,,,,,0,[],[]
366,1,12,18561,1,12,dansk,"[52, 53, 54, 55, 56]",,,,,,,0,[],[]
367,1,12,18561,1,13,igennem,"[57, 58, 59, 60, 61, 62, 63]",,,,,,,0,[],[]
368,1,12,18561,1,14,7,[64],,,,,,,0,[],[]
369,1,12,18561,1,15,år.,"[65, 66, 67]",,,,,,,0,[],[]
370,1,12,18561,1,16,Han,"[68, 69, 70]",237.0,237.0,237.0,237.0,237.0,0.0,1,[237],[531]
371,1,12,18561,1,17,var,"[71, 72, 73]",,,,,,,0,[],[]
372,1,12,18561,1,18,et,"[74, 75]",,,,,,,0,[],[]
373,1,12,18561,1,19,trygt,"[76, 77, 78, 79, 80]",559.0,279.5,559.0,2314.0,168.0,0.0,2,"[168, 391]","[532, 533]"
374,1,12,18561,1,20,og,"[81, 82]",,,,,,,0,[],[]
375,1,12,18561,1,21,sikkert,"[83, 84, 85, 86, 87, 88, 89]",824.0,274.6666666666667,287.0,1755.0,287.0,3.0,3,"[287, 388, 149]","[534, 549, 634]"
376,1,12,18561,1,22,anker,"[90, 91, 92, 93, 94]",164.0,164.0,164.0,164.0,164.0,1.0,1,[164],[550]
377,1,12,18561,1,23,for,"[95, 96, 97]",203.0,203.0,203.0,203.0,203.0,0.0,1,[203],[535]
378,1,12,18561,1,24,os.,"[98, 99, 100]",,,,,,,0,[],[]
379,1,12,18561,1,25,Han,"[101, 102, 103]",413.0,137.66666666666666,142.0,142.0,142.0,0.0,3,"[142, 136, 135]","[542, 628, 632]"
380,1,12,18561,1,26,var,"[104, 105, 106]",209.0,209.0,209.0,209.0,209.0,2.0,1,[209],[541]
381,1,12,18561,1,27,god,"[107, 108, 109]",655.0,218.33333333333334,236.0,1265.0,236.0,1.0,3,"[236, 149, 270]","[536, 631, 635]"
382,1,12,18561,1,28,til,"[110, 111, 112]",165.0,165.0,165.0,165.0,165.0,2.0,1,[165],[636]
383,1,12,18561,1,29,at,"[113, 114]",,,,,,,0,[],[]
384,1,12,18561,1,30,"formidle,","[115, 116, 117, 118, 119, 120, 121, 122, 123]",455.0,151.66666666666666,156.0,1029.0,156.0,4.0,3,"[156, 167, 132]","[537, 539, 540]"
385,1,12,18561,1,31,og,"[124, 125]",,,,,,,0,[],[]
386,1,12,18561,1,32,så,"[126, 127]",,,,,,,0,[],[]
387,1,12,18561,1,33,var,"[128, 129, 130]",223.0,223.0,223.0,223.0,223.0,1.0,1,[223],[538]
388,1,12,18561,1,34,han,"[131, 132, 133]",,,,,,,0,[],[]
389,1,12,18561,1,35,til,"[134, 135, 136]",,,,,,,0,[],[]
390,1,12,18561,1,36,stede,"[137, 138, 139, 140, 141]",,,,,,,0,[],[]
391,1,12,18561,1,37,i,[142],255.0,255.0,255.0,255.0,255.0,0.0,1,[255],[545]
392,1,12,18561,1,38,klasseværelset,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",512.0,170.66666666666666,276.0,892.0,276.0,2.0,3,"[276, 134, 102]","[544, 546, 552]"
393,1,12,18561,1,39,og,"[157, 158]",,,,,,,0,[],[]
394,1,12,18561,1,40,gjorde,"[159, 160, 161, 162, 163, 164]",646.0,215.33333333333334,227.0,227.0,227.0,2.0,3,"[227, 272, 147]","[547, 551, 553]"
395,1,12,18561,1,41,det,"[165, 166, 167]",153.0,153.0,153.0,153.0,153.0,2.0,1,[153],[565]
396,1,12,18561,1,42,hyggeligt,"[168, 169, 170, 171, 172, 173, 174, 175, 176]",206.0,206.0,206.0,206.0,206.0,7.0,1,[206],[555]
397,1,12,18561,1,43,og,"[177, 178]",,,,,,,0,[],[]
398,1,12,18561,1,44,sjovt,"[179, 180, 181, 182, 183]",,,,,,,0,[],[]
399,1,12,18561,1,45,at,"[184, 185]",,,,,,,0,[],[]
400,1,12,18561,1,46,lære.,"[186, 187, 188, 189, 190]",,,,,,,0,[],[]
401,1,12,7905,1,1,Da,"[1, 2]",,,,,,,0,[],[]
402,1,12,7905,1,2,festdagen,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",487.0,243.5,264.0,264.0,264.0,3.0,2,"[264, 223]","[524, 629]"
403,1,12,7905,1,3,nærmede,"[12, 13, 14, 15, 16, 17, 18]",173.0,173.0,173.0,173.0,173.0,4.0,1,[173],[630]
404,1,12,7905,1,4,"sig,","[19, 20, 21, 22]",,,,,,,0,[],[]
405,1,12,7905,1,5,rygtedes,"[23, 24, 25, 26, 27, 28, 29, 30]",,,,,,,0,[],[]
406,1,12,7905,1,6,"det,","[31, 32, 33, 34]",,,,,,,0,[],[]
407,1,12,7905,1,7,at,"[35, 36]",,,,,,,0,[],[]
408,1,12,7905,1,8,Mathilde,"[37, 38, 39, 40, 41, 42, 43, 44]",,,,,,,0,[],[]
409,1,12,7905,1,9,Fibiger,"[45, 46, 47, 48, 49, 50, 51]",,,,,,,0,[],[]
410,1,12,7905,1,10,også,"[52, 53, 54, 55]",,,,,,,0,[],[]
411,1,12,7905,1,11,ville,"[56, 57, 58, 59, 60]",,,,,,,0,[],[]
412,1,12,7905,1,12,tale,"[61, 62, 63, 64]",,,,,,,0,[],[]
413,1,12,7905,1,13,ved,"[65, 66, 67]",,,,,,,0,[],[]
414,1,12,7905,1,14,mødet.,"[68, 69, 70, 71, 72, 73]",237.0,237.0,237.0,237.0,237.0,0.0,1,[237],[531]
415,1,12,7905,1,15,Det,"[74, 75, 76]",168.0,168.0,168.0,168.0,168.0,2.0,1,[168],[532]
416,1,12,7905,1,16,var,"[77, 78, 79]",,,,,,,0,[],[]
417,1,12,7905,1,17,en,"[80, 81]",391.0,391.0,391.0,391.0,391.0,0.0,1,[391],[533]
418,1,12,7905,1,18,sensation!,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",988.0,247.0,287.0,1755.0,287.0,4.0,4,"[287, 388, 164, 149]","[534, 549, 550, 634]"
419,1,12,7905,1,19,Aldrig,"[92, 93, 94, 95, 96, 97]",203.0,203.0,203.0,203.0,203.0,3.0,1,[203],[535]
420,1,12,7905,1,20,før,"[98, 99, 100]",,,,,,,0,[],[]
421,1,12,7905,1,21,havde,"[101, 102, 103, 104, 105]",413.0,137.66666666666666,142.0,142.0,142.0,0.0,3,"[142, 136, 135]","[542, 628, 632]"
422,1,12,7905,1,22,en,"[106, 107]",209.0,209.0,209.0,209.0,209.0,0.0,1,[209],[541]
423,1,12,7905,1,23,kvinde,"[108, 109, 110, 111, 112, 113]",820.0,205.0,236.0,1265.0,236.0,0.0,4,"[236, 149, 270, 165]","[536, 631, 635, 636]"
424,1,12,7905,1,24,talt,"[114, 115, 116, 117]",132.0,132.0,132.0,132.0,132.0,1.0,1,[132],[540]
425,1,12,7905,1,25,ved,"[118, 119, 120]",323.0,161.5,156.0,1029.0,156.0,1.0,2,"[156, 167]","[537, 539]"
426,1,12,7905,1,26,et,"[121, 122]",,,,,,,0,[],[]
427,1,12,7905,1,27,offentligt,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",223.0,223.0,223.0,223.0,223.0,6.0,1,[223],[538]
428,1,12,7905,1,28,møde.,"[133, 134, 135, 136, 137]",,,,,,,0,[],[]
429,1,12,7905,1,29,Og,"[138, 139]",,,,,,,0,[],[]
430,1,12,7905,1,30,så,"[140, 141]",,,,,,,0,[],[]
431,1,12,7905,1,31,netop,"[142, 143, 144, 145, 146]",531.0,265.5,531.0,892.0,276.0,3.0,2,"[276, 255]","[544, 545]"
432,1,12,7905,1,32,denne,"[147, 148, 149, 150, 151]",134.0,134.0,134.0,134.0,134.0,4.0,1,[134],[546]
433,1,12,7905,1,33,kvinde,"[152, 153, 154, 155, 156, 157]",102.0,102.0,102.0,102.0,102.0,4.0,1,[102],[552]
434,1,12,7905,1,34,–,[],,,,,,,0,[],[]
435,1,12,7905,1,35,bare,"[159, 160, 161, 162]",374.0,187.0,227.0,227.0,227.0,2.0,2,"[227, 147]","[547, 553]"
436,1,12,7905,1,36,21,"[163, 164]",272.0,272.0,272.0,272.0,272.0,1.0,1,[272],[551]
437,1,12,7905,1,37,"år,","[165, 166, 167]",153.0,153.0,153.0,153.0,153.0,2.0,1,[153],[565]
438,1,12,7905,1,38,berømt,"[168, 169, 170, 171, 172, 173]",,,,,,,0,[],[]
439,1,12,7905,1,39,og,"[174, 175]",206.0,206.0,206.0,206.0,206.0,1.0,1,[206],[555]
440,1,12,7905,1,40,berygtet,"[176, 177, 178, 179, 180, 181, 182, 183]",,,,,,,0,[],[]
441,1,12,7905,1,41,for,"[184, 185, 186]",,,,,,,0,[],[]
442,1,12,7905,1,42,at,"[187, 188]",,,,,,,0,[],[]
443,1,12,7905,1,43,have,"[189, 190, 191, 192]",,,,,,,0,[],[]
444,1,12,7905,1,44,skrevet,"[193, 194, 195, 196, 197, 198, 199]",302.0,151.0,124.0,330.0,124.0,0.0,2,"[124, 178]","[554, 557]"
445,1,12,7905,1,45,romanen,"[200, 201, 202, 203, 204, 205, 206]",,,,,,,0,[],[]
446,1,12,7905,1,46,Clara,"[207, 208, 209, 210, 211]",482.0,241.0,205.0,1986.0,205.0,4.0,2,"[205, 277]","[558, 561]"
447,1,12,7905,1,47,Raphaels,"[212, 213, 214, 215, 216, 217, 218, 219]",334.0,334.0,334.0,334.0,334.0,5.0,1,[334],[560]
448,1,12,7905,1,48,breve.,"[220, 221, 222, 223, 224, 225]",139.0,139.0,139.0,139.0,139.0,0.0,1,[139],[559]
449,1,12,7905,1,49,Mathilde,"[226, 227, 228, 229, 230, 231, 232, 233]",226.0,226.0,226.0,226.0,226.0,2.0,1,[226],[562]
450,1,12,7905,1,50,Fibiger,"[234, 235, 236, 237, 238, 239, 240]",184.0,184.0,184.0,184.0,184.0,3.0,1,[184],[563]
451,1,12,7905,1,51,var,"[241, 242, 243]",,,,,,,0,[],[]
452,1,12,7905,1,52,den,"[244, 245, 246]",143.0,143.0,143.0,143.0,143.0,2.0,1,[143],[564]
453,1,12,7905,1,53,første,"[247, 248, 249, 250, 251, 252]",325.0,162.5,325.0,325.0,122.0,5.0,2,"[122, 203]","[566, 567]"
454,1,12,7905,1,54,i,[253],,,,,,,0,[],[]
455,1,12,7905,1,55,"Danmark,","[254, 255, 256, 257, 258, 259, 260, 261]",263.0,263.0,263.0,263.0,263.0,7.0,1,[263],[568]
456,1,12,7905,1,56,som,"[262, 263, 264]",,,,,,,0,[],[]
457,1,12,7905,1,57,i,[265],,,,,,,0,[],[]
458,1,12,7905,1,58,romanform,"[266, 267, 268, 269, 270, 271, 272, 273, 274]",439.0,219.5,206.0,206.0,206.0,1.0,2,"[206, 233]","[569, 572]"
459,1,12,7905,1,59,agiterede,"[275, 276, 277, 278, 279, 280, 281, 282, 283]",496.0,248.0,298.0,729.0,298.0,4.0,2,"[298, 198]","[571, 573]"
460,1,12,7905,1,60,for,"[284, 285, 286]",329.0,164.5,111.0,111.0,111.0,1.0,2,"[111, 218]","[575, 578]"
461,1,12,7905,1,61,'damernes,"[287, 288, 289, 290, 291, 292, 293, 294, 295]",792.0,396.0,272.0,383.0,272.0,3.0,2,"[272, 520]","[574, 577]"
462,1,12,7905,1,62,"emancipation',","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]",1691.0,281.8333333333333,1691.0,1691.0,331.0,4.0,6,"[331, 537, 185, 222, 256, 160]","[579, 580, 581, 582, 583, 584]"
463,1,12,7905,1,63,som,"[310, 311, 312]",,,,,,,0,[],[]
464,1,12,7905,1,64,hun,"[313, 314, 315]",134.0,134.0,134.0,134.0,134.0,2.0,1,[134],[586]
465,1,12,7905,1,65,kaldte,"[316, 317, 318, 319, 320, 321]",184.0,184.0,184.0,184.0,184.0,1.0,1,[184],[585]
466,1,12,7905,1,66,det.,"[322, 323, 324, 325]",143.0,143.0,143.0,143.0,143.0,2.0,1,[143],[587]
467,1,12,7905,1,67,Hun,"[326, 327, 328]",142.0,142.0,142.0,142.0,142.0,2.0,1,[142],[588]
468,1,12,7905,1,68,skrev,"[329, 330, 331, 332, 333]",592.0,197.33333333333334,197.0,197.0,197.0,4.0,3,"[197, 106, 289]","[590, 593, 594]"
469,1,12,7905,1,69,i,[334],,,,,,,0,[],[]
470,1,12,7905,1,70,en,"[335, 336]",,,,,,,0,[],[]
471,1,12,7905,1,71,"tid,","[337, 338, 339, 340]",109.0,109.0,109.0,109.0,109.0,1.0,1,[109],[589]
472,1,12,7905,1,72,der,"[341, 342, 343]",,,,,,,0,[],[]
473,1,12,7905,1,73,var,"[344, 345, 346]",553.0,276.5,333.0,333.0,333.0,2.0,2,"[333, 220]","[595, 601]"
474,1,12,7905,1,74,gennemsyret,"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]",167.0,167.0,167.0,167.0,167.0,0.0,1,[167],[599]
475,1,12,7905,1,75,af,"[358, 359]",,,,,,,0,[],[]
476,1,12,7905,1,76,det,"[360, 361, 362]",199.0,199.0,199.0,199.0,199.0,2.0,1,[199],[600]
477,1,12,7905,1,77,akademiske,"[363, 364, 365, 366, 367, 368, 369, 370, 371, 372]",197.0,197.0,197.0,197.0,197.0,6.0,1,[197],[521]
