,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
173,10803,1,11,7905,0,72,fædre:,"['f', 'æ', 'd', 'r', 'e', ':']","[361, 362, 363, 364, 365, 366]",696,696.0,696,696,696,361,1,[696],[634]
174,10804,1,11,7905,0,73,Digterpræsten,"['D', 'i', 'g', 't', 'e', 'r', 'p', 'r', 'æ', 's', 't', 'e', 'n']","[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",1982,396.4,1295,1295,942,370,5,"[942, 353, 238, 227, 222]","[635, 636, 638, 639, 662]"
175,10805,1,11,7905,0,74,Niels,"['N', 'i', 'e', 'l', 's']","[380, 381, 382, 383, 384]",578,289.0,251,1043,251,383,2,"[251, 327]","[637, 640]"
176,10806,1,11,7905,0,75,Frederik,"['F', 'r', 'e', 'd', 'e', 'r', 'i', 'k']","[385, 386, 387, 388, 389, 390, 391, 392]",373,373.0,373,373,373,390,1,[373],[641]
177,10807,1,11,7905,0,76,Severin,"['S', 'e', 'v', 'e', 'r', 'i', 'n']","[393, 394, 395, 396, 397, 398, 399]",528,528.0,528,528,528,397,1,[528],[642]
178,10808,1,11,7905,0,77,Grundtvig,"['G', 'r', 'u', 'n', 'd', 't', 'v', 'i', 'g']","[400, 401, 402, 403, 404, 405, 406, 407, 408]",546,273.0,546,546,164,407,2,"[164, 382]","[643, 644]"
179,10809,1,11,7905,0,78,og,"['o', 'g']","[409, 410]",0,0.0,0,0,0,,0,[],[]
180,10810,1,11,7905,0,79,Carl,"['C', 'a', 'r', 'l']","[411, 412, 413, 414]",884,294.6666666666667,884,884,207,411,3,"[207, 427, 250]","[645, 646, 647]"
181,10811,1,11,7905,0,80,"Ploug,","['P', 'l', 'o', 'u', 'g', ',']","[415, 416, 417, 418, 419, 420]",714,714.0,714,714,714,416,1,[714],[648]
182,10812,1,11,7905,0,81,digter,"['d', 'i', 'g', 't', 'e', 'r']","[421, 422, 423, 424, 425, 426]",1547,309.4,933,933,799,421,5,"[799, 134, 245, 138, 231]","[649, 650, 652, 654, 655]"
183,10813,1,11,7905,0,82,og,"['o', 'g']","[427, 428]",250,250.0,250,250,250,428,1,[250],[651]
184,10814,1,11,7905,0,83,redaktør,"['r', 'e', 'd', 'a', 'k', 't', 'ø', 'r']","[429, 430, 431, 432, 433, 434, 435, 436]",936,312.0,506,1138,506,430,3,"[506, 263, 167]","[653, 656, 658]"
185,10815,1,11,7905,0,84,af,"['a', 'f']","[437, 438]",185,185.0,185,185,185,437,1,[185],[661]
186,10816,1,11,7905,0,85,avisen,"['a', 'v', 'i', 's', 'e', 'n']","[439, 440, 441, 442, 443, 444]",616,308.0,358,525,358,439,2,"[358, 258]","[657, 660]"
187,10817,1,11,7905,0,86,Fædrelandet,"['F', 'æ', 'd', 'r', 'e', 'l', 'a', 'n', 'd', 'e', 't']","[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",203,203.0,203,203,203,445,1,[203],[659]
188,10818,1,11,7905,0,87,samt,"['s', 'a', 'm', 't']","[456, 457, 458, 459]",318,318.0,318,318,318,458,1,[318],[663]
189,10819,1,11,7905,0,88,Peter,"['P', 'e', 't', 'e', 'r']","[460, 461, 462, 463, 464]",290,290.0,290,290,290,462,1,[290],[665]
190,10820,1,11,7905,0,89,"Rørdam,","['R', 'ø', 'r', 'd', 'a', 'm', ',']","[465, 466, 467, 468, 469, 470, 471]",607,303.5,201,897,201,465,2,"[201, 406]","[664, 666]"
191,10821,1,11,7905,0,90,en,"['e', 'n']","[472, 473]",0,0.0,0,0,0,,0,[],[]
192,10822,1,11,7905,0,91,populær,"['p', 'o', 'p', 'u', 'l', 'æ', 'r']","[474, 475, 476, 477, 478, 479, 480]",357,357.0,357,357,357,474,1,[357],[667]
193,10823,1,11,7905,0,92,bondepræst,"['b', 'o', 'n', 'd', 'e', 'p', 'r', 'æ', 's', 't']","[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",539,539.0,539,539,539,484,1,[539],[668]
194,10824,1,11,7905,0,93,i,['i'],[491],245,245.0,245,245,245,491,1,[245],[669]
195,10825,1,11,7905,0,94,Mern.,"['M', 'e', 'r', 'n', '.']","[492, 493, 494, 495, 496]",597,597.0,597,597,597,493,1,[597],[670]
196,26123,1,11,12063,0,1,"Lys,","['L', 'y', 's', ',']","[1, 2, 3, 4]",340,340.0,340,340,340,2,1,[340],[545]
197,26124,1,11,12063,0,2,der,"['d', 'e', 'r']","[5, 6, 7]",0,0.0,0,0,0,,0,[],[]
198,26125,1,11,12063,0,3,varer,"['v', 'a', 'r', 'e', 'r']","[8, 9, 10, 11, 12]",0,0.0,0,0,0,,0,[],[]
199,26126,1,11,12063,0,4,ved.,"['v', 'e', 'd', '.']","[13, 14, 15, 16]",97,97.0,97,97,97,13,1,[97],[521]
200,26127,1,11,12063,0,5,"Bål,","['B', 'å', 'l', ',']","[17, 18, 19, 20]",0,0.0,0,0,0,,0,[],[]
201,26128,1,11,12063,0,6,der,"['d', 'e', 'r']","[21, 22, 23]",0,0.0,0,0,0,,0,[],[]
202,26129,1,11,12063,0,7,slår,"['s', 'l', 'å', 'r']","[24, 25, 26, 27]",0,0.0,0,0,0,,0,[],[]
203,26130,1,11,12063,0,8,gnister.,"['g', 'n', 'i', 's', 't', 'e', 'r', '.']","[28, 29, 30, 31, 32, 33, 34, 35]",397,198.5,397,2386,190,34,2,"[190, 207]","[531, 532]"
204,26131,1,11,12063,0,9,Glade,"['G', 'l', 'a', 'd', 'e']","[36, 37, 38, 39, 40]",0,0.0,0,0,0,,0,[],[]
205,26132,1,11,12063,0,10,"stemmer,","['s', 't', 'e', 'm', 'm', 'e', 'r', ',']","[41, 42, 43, 44, 45, 46, 47, 48]",578,192.66666666666666,578,1989,244,42,3,"[244, 186, 148]","[533, 534, 535]"
206,26133,1,11,12063,0,11,der,"['d', 'e', 'r']","[49, 50, 51]",215,215.0,215,215,215,49,1,[215],[536]
207,26134,1,11,12063,0,12,blander,"['b', 'l', 'a', 'n', 'd', 'e', 'r']","[52, 53, 54, 55, 56, 57, 58]",515,257.5,268,1196,268,53,2,"[268, 247]","[537, 539]"
208,26135,1,11,12063,0,13,sig,"['s', 'i', 'g']","[59, 60, 61]",681,340.5,259,928,259,59,2,"[259, 422]","[538, 540]"
209,26136,1,11,12063,0,14,med,"['m', 'e', 'd']","[62, 63, 64]",0,0.0,0,0,0,,0,[],[]
210,26137,1,11,12063,0,15,hinanden.,"['h', 'i', 'n', 'a', 'n', 'd', 'e', 'n', '.']","[65, 66, 67, 68, 69, 70, 71, 72, 73]",0,0.0,0,0,0,,0,[],[]
211,26138,1,11,12063,0,16,"Studenterhuer,","['S', 't', 'u', 'd', 'e', 'n', 't', 'e', 'r', 'h', 'u', 'e', 'r', ',']","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",0,0.0,0,0,0,,0,[],[]
212,26139,1,11,12063,0,17,der,"['d', 'e', 'r']","[88, 89, 90]",0,0.0,0,0,0,,0,[],[]
213,26140,1,11,12063,0,18,viser,"['v', 'i', 's', 'e', 'r']","[91, 92, 93, 94, 95]",236,236.0,236,236,236,91,1,[236],[546]
214,26141,1,11,12063,0,19,sig,"['s', 'i', 'g']","[96, 97, 98]",263,263.0,263,263,263,98,1,[263],[548]
215,26142,1,11,12063,0,20,overalt,"['o', 'v', 'e', 'r', 'a', 'l', 't']","[99, 100, 101, 102, 103, 104, 105]",502,167.33333333333334,183,36362,183,103,3,"[183, 154, 165]","[547, 549, 551]"
216,26143,1,11,12063,0,21,i,['i'],[106],0,0.0,0,0,0,,0,[],[]
217,26144,1,11,12063,0,22,gadebilledet.,"['g', 'a', 'd', 'e', 'b', 'i', 'l', 'l', 'e', 'd', 'e', 't', '.']","[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",514,257.0,215,35762,215,108,2,"[215, 299]","[550, 553]"
218,26145,1,11,12063,0,23,"Sommerferie,","['S', 'o', 'm', 'm', 'e', 'r', 'f', 'e', 'r', 'i', 'e', ',']","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",1064,266.0,419,35382,419,120,4,"[419, 285, 212, 148]","[552, 554, 555, 556]"
219,26146,1,11,12063,0,24,der,"['d', 'e', 'r']","[132, 133, 134]",414,414.0,414,414,414,132,1,[414],[557]
220,26147,1,11,12063,0,25,står,"['s', 't', 'å', 'r']","[135, 136, 137, 138]",586,293.0,306,33605,306,138,2,"[306, 280]","[558, 560]"
221,26148,1,11,12063,0,26,for,"['f', 'o', 'r']","[139, 140, 141]",0,0.0,0,0,0,,0,[],[]
222,26149,1,11,12063,0,27,døren.,"['d', 'ø', 'r', 'e', 'n', '.']","[142, 143, 144, 145, 146, 147]",597,298.5,199,33299,199,144,2,"[199, 398]","[559, 561]"
223,26150,1,11,12063,0,28,"Fællessang,","['F', 'æ', 'l', 'l', 'e', 's', 's', 'a', 'n', 'g', ',']","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",304,152.0,118,32422,118,153,2,"[118, 186]","[562, 564]"
224,26151,1,11,12063,0,29,der,"['d', 'e', 'r']","[159, 160, 161]",143,143.0,143,143,143,161,1,[143],[563]
225,26152,1,11,12063,0,30,luner.,"['l', 'u', 'n', 'e', 'r', '.']","[162, 163, 164, 165, 166, 167]",0,0.0,0,0,0,,0,[],[]
226,26153,1,11,12063,0,31,En,"['E', 'n']","[168, 169]",189,189.0,189,189,189,169,1,[189],[566]
227,26154,1,11,12063,0,32,kold,"['k', 'o', 'l', 'd']","[170, 171, 172, 173]",262,262.0,262,262,262,172,1,[262],[565]
228,26155,1,11,12063,0,33,øl.,"['ø', 'l', '.']","[174, 175, 176]",0,0.0,0,0,0,,0,[],[]
229,62584,1,11,18670,0,1,Tak,"['T', 'a', 'k']","[1, 2, 3]",340,340.0,340,340,340,2,1,[340],[545]
230,62585,1,11,18670,0,2,fordi,"['f', 'o', 'r', 'd', 'i']","[4, 5, 6, 7, 8]",0,0.0,0,0,0,,0,[],[]
231,62586,1,11,18670,0,3,jeg,"['j', 'e', 'g']","[9, 10, 11]",0,0.0,0,0,0,,0,[],[]
232,62587,1,11,18670,0,4,måtte,"['m', 'å', 't', 't', 'e']","[12, 13, 14, 15, 16]",97,97.0,97,97,97,13,1,[97],[521]
233,62588,1,11,18670,0,5,komme.,"['k', 'o', 'm', 'm', 'e', '.']","[17, 18, 19, 20, 21, 22]",0,0.0,0,0,0,,0,[],[]
234,62589,1,11,18670,0,6,Og,"['O', 'g']","[23, 24]",0,0.0,0,0,0,,0,[],[]
235,62590,1,11,18670,0,7,tak,"['t', 'a', 'k']","[25, 26, 27]",0,0.0,0,0,0,,0,[],[]
236,62591,1,11,18670,0,8,fordi,"['f', 'o', 'r', 'd', 'i']","[28, 29, 30, 31, 32]",207,207.0,207,207,207,32,1,[207],[532]
237,62592,1,11,18670,0,9,I,['I'],[33],0,0.0,0,0,0,,0,[],[]
238,62593,1,11,18670,0,10,ville,"['v', 'i', 'l', 'l', 'e']","[34, 35, 36, 37, 38]",190,190.0,190,190,190,34,1,[190],[531]
239,62594,1,11,18670,0,11,komme!,"['k', 'o', 'm', 'm', 'e', '!']","[39, 40, 41, 42, 43, 44]",392,196.0,244,1989,244,42,2,"[244, 148]","[533, 535]"
240,62595,1,11,18670,0,12,Alle,"['A', 'l', 'l', 'e']","[45, 46, 47, 48]",186,186.0,186,186,186,45,1,[186],[534]
241,62596,1,11,18670,0,13,"jer,","['j', 'e', 'r', ',']","[49, 50, 51, 52]",215,215.0,215,215,215,49,1,[215],[536]
242,62597,1,11,18670,0,14,der,"['d', 'e', 'r']","[53, 54, 55]",268,268.0,268,268,268,53,1,[268],[537]
243,62598,1,11,18670,0,15,er,"['e', 'r']","[56, 57]",247,247.0,247,247,247,57,1,[247],[539]
244,62599,1,11,18670,0,16,til,"['t', 'i', 'l']","[58, 59, 60]",681,340.5,259,928,259,59,2,"[259, 422]","[538, 540]"
245,62600,1,11,18670,0,17,stede,"['s', 't', 'e', 'd', 'e']","[61, 62, 63, 64, 65]",0,0.0,0,0,0,,0,[],[]
246,62601,1,11,18670,0,18,her,"['h', 'e', 'r']","[66, 67, 68]",0,0.0,0,0,0,,0,[],[]
247,62602,1,11,18670,0,19,i,['i'],[69],0,0.0,0,0,0,,0,[],[]
248,62603,1,11,18670,0,20,"dag,","['d', 'a', 'g', ',']","[70, 71, 72, 73]",0,0.0,0,0,0,,0,[],[]
249,62604,1,11,18670,0,21,har,"['h', 'a', 'r']","[74, 75, 76]",0,0.0,0,0,0,,0,[],[]
250,62605,1,11,18670,0,22,brugt,"['b', 'r', 'u', 'g', 't']","[77, 78, 79, 80, 81]",0,0.0,0,0,0,,0,[],[]
251,62606,1,11,18670,0,23,tid,"['t', 'i', 'd']","[82, 83, 84]",0,0.0,0,0,0,,0,[],[]
252,62607,1,11,18670,0,24,og,"['o', 'g']","[85, 86]",0,0.0,0,0,0,,0,[],[]
253,62608,1,11,18670,0,25,kræfter,"['k', 'r', 'æ', 'f', 't', 'e', 'r']","[87, 88, 89, 90, 91, 92, 93]",236,236.0,236,236,236,91,1,[236],[546]
254,62609,1,11,18670,0,26,på,"['p', 'å']","[94, 95]",0,0.0,0,0,0,,0,[],[]
255,62610,1,11,18670,0,27,at,"['a', 't']","[96, 97]",0,0.0,0,0,0,,0,[],[]
256,62611,1,11,18670,0,28,udvikle,"['u', 'd', 'v', 'i', 'k', 'l', 'e']","[98, 99, 100, 101, 102, 103, 104]",600,200.0,600,36362,183,103,3,"[183, 263, 154]","[547, 548, 549]"
257,62612,1,11,18670,0,29,"nye,","['n', 'y', 'e', ',']","[105, 106, 107, 108]",380,190.0,380,35762,215,108,2,"[215, 165]","[550, 551]"
258,62613,1,11,18670,0,30,bæredygtige,"['b', 'æ', 'r', 'e', 'd', 'y', 'g', 't', 'i', 'g', 'e']","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",299,299.0,299,299,299,113,1,[299],[553]
259,62614,1,11,18670,0,31,løsninger.,"['l', 'ø', 's', 'n', 'i', 'n', 'g', 'e', 'r', '.']","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",1064,266.0,419,35382,419,120,4,"[419, 285, 212, 148]","[552, 554, 555, 556]"
260,62615,1,11,18670,0,32,I,['I'],[130],0,0.0,0,0,0,,0,[],[]
261,62616,1,11,18670,0,33,har,"['h', 'a', 'r']","[131, 132, 133]",414,414.0,414,414,414,132,1,[414],[557]
262,62617,1,11,18670,0,34,brugt,"['b', 'r', 'u', 'g', 't']","[134, 135, 136, 137, 138]",586,293.0,306,33605,306,138,2,"[306, 280]","[558, 560]"
263,62618,1,11,18670,0,35,jeres,"['j', 'e', 'r', 'e', 's']","[139, 140, 141, 142, 143]",0,0.0,0,0,0,,0,[],[]
264,62619,1,11,18670,0,36,"viden,","['v', 'i', 'd', 'e', 'n', ',']","[144, 145, 146, 147, 148, 149]",597,298.5,199,33299,199,144,2,"[199, 398]","[559, 561]"
265,62620,1,11,18670,0,37,fantasi,"['f', 'a', 'n', 't', 'a', 's', 'i']","[150, 151, 152, 153, 154, 155, 156]",118,118.0,118,118,118,153,1,[118],[562]
266,62621,1,11,18670,0,38,og,"['o', 'g']","[157, 158]",186,186.0,186,186,186,157,1,[186],[564]
267,62622,1,11,18670,0,39,gode,"['g', 'o', 'd', 'e']","[159, 160, 161, 162]",143,143.0,143,143,143,161,1,[143],[563]
268,62623,1,11,18670,0,40,ideer,"['i', 'd', 'e', 'e', 'r']","[163, 164, 165, 166, 167]",0,0.0,0,0,0,,0,[],[]
269,62624,1,11,18670,0,41,til,"['t', 'i', 'l']","[168, 169, 170]",189,189.0,189,189,189,169,1,[189],[566]
270,62625,1,11,18670,0,42,at,"['a', 't']","[171, 172]",262,262.0,262,262,262,172,1,[262],[565]
271,62626,1,11,18670,0,43,tænke,"['t', 'æ', 'n', 'k', 'e']","[173, 174, 175, 176, 177]",0,0.0,0,0,0,,0,[],[]
272,62627,1,11,18670,0,44,nyt,"['n', 'y', 't']","[178, 179, 180]",323,323.0,323,323,323,178,1,[323],[567]
273,62628,1,11,18670,0,45,og,"['o', 'g']","[181, 182]",102,102.0,102,102,102,181,1,[102],[570]
274,62629,1,11,18670,0,46,på,"['p', 'å']","[183, 184]",467,233.5,467,31201,226,184,2,"[226, 241]","[568, 569]"
275,62630,1,11,18670,0,47,tværs.,"['t', 'v', 'æ', 'r', 's', '.']","[185, 186, 187, 188, 189, 190]",1781,445.25,1781,30632,348,187,4,"[348, 312, 197, 924]","[571, 572, 573, 574]"
276,62631,1,11,18670,0,48,Alt,"['A', 'l', 't']","[191, 192, 193]",0,0.0,0,0,0,,0,[],[]
277,62632,1,11,18670,0,49,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[194, 195, 196, 197, 198, 199]",905,452.5,422,28851,422,195,2,"[422, 483]","[575, 583]"
278,62633,1,11,18670,0,50,med,"['m', 'e', 'd']","[200, 201, 202]",1041,260.25,173,28429,173,201,4,"[173, 217, 271, 380]","[576, 578, 581, 584]"
279,62634,1,11,18670,0,51,det,"['d', 'e', 't']","[203, 204, 205]",484,242.0,223,28256,223,205,2,"[223, 261]","[577, 580]"
280,62635,1,11,18670,0,52,formål,"['f', 'o', 'r', 'm', 'å', 'l']","[206, 207, 208, 209, 210, 211]",1219,243.8,178,27816,178,210,5,"[178, 140, 222, 310, 369]","[579, 582, 585, 586, 587]"
281,62636,1,11,18670,0,53,at,"['a', 't']","[212, 213]",0,0.0,0,0,0,,0,[],[]
282,62637,1,11,18670,0,54,skabe,"['s', 'k', 'a', 'b', 'e']","[214, 215, 216, 217, 218]",609,203.0,609,25202,367,218,3,"[367, 55, 187]","[588, 589, 590]"
283,62638,1,11,18670,0,55,en,"['e', 'n']","[219, 220]",471,471.0,471,471,471,219,1,[471],[591]
284,62639,1,11,18670,0,56,grønnere,"['g', 'r', 'ø', 'n', 'n', 'e', 'r', 'e']","[221, 222, 223, 224, 225, 226, 227, 228]",524,524.0,524,524,524,225,1,[524],[592]
285,62640,1,11,18670,0,57,og,"['o', 'g']","[229, 230]",299,299.0,299,299,299,230,1,[299],[593]
286,62641,1,11,18670,0,58,mere,"['m', 'e', 'r', 'e']","[231, 232, 233, 234]",70,70.0,70,70,70,232,1,[70],[594]
287,62642,1,11,18670,0,59,bæredygtig,"['b', 'æ', 'r', 'e', 'd', 'y', 'g', 't', 'i', 'g']","[235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",788,262.6666666666667,555,23229,118,244,3,"[118, 437, 233]","[595, 596, 598]"
288,62643,1,11,18670,0,60,verden.,"['v', 'e', 'r', 'd', 'e', 'n', '.']","[245, 246, 247, 248, 249, 250, 251]",594,297.0,246,22674,246,247,2,"[246, 348]","[597, 601]"
289,62644,1,11,18670,0,61,Det,"['D', 'e', 't']","[252, 253, 254]",249,249.0,249,249,249,253,1,[249],[599]
290,62645,1,11,18670,0,62,værdsætter,"['v', 'æ', 'r', 'd', 's', 'æ', 't', 't', 'e', 'r']","[255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",1823,455.75,222,21946,222,257,4,"[222, 298, 312, 991]","[600, 602, 603, 604]"
291,62646,1,11,18670,0,63,jeg,"['j', 'e', 'g']","[265, 266, 267]",0,0.0,0,0,0,,0,[],[]
292,62647,1,11,18670,0,64,rigtig,"['r', 'i', 'g', 't', 'i', 'g']","[268, 269, 270, 271, 272, 273]",379,379.0,379,379,379,269,1,[379],[605]
293,62648,1,11,18670,0,65,meget.,"['m', 'e', 'g', 'e', 't', '.']","[274, 275, 276, 277, 278, 279]",308,154.0,184,281,184,279,2,"[184, 124]","[520, 606]"
294,446,1,12,26682,1,1,I,['I'],[1],216,216.0,216,216,216,1,1,[216],[674]
295,447,1,12,26682,1,2,har,"['h', 'a', 'r']","[2, 3, 4]",507,253.5,232,448,232,3,2,"[232, 275]","[673, 832]"
296,448,1,12,26682,1,3,været,"['v', 'æ', 'r', 'e', 't']","[5, 6, 7, 8, 9]",119,119.0,119,119,119,6,1,[119],[672]
297,449,1,12,26682,1,4,igennem,"['i', 'g', 'e', 'n', 'n', 'e', 'm']","[10, 11, 12, 13, 14, 15, 16]",0,0.0,0,0,0,,0,[],[]
298,450,1,12,26682,1,5,12-13,"['1', '2', '-', '1', '3']","[17, 18, 19, 20, 21]",188,188.0,188,188,188,18,1,[188],[671]
299,451,1,12,26682,1,6,års,"['å', 'r', 's']","[22, 23, 24]",0,0.0,0,0,0,,0,[],[]
300,452,1,12,26682,1,7,skolegang,"['s', 'k', 'o', 'l', 'e', 'g', 'a', 'n', 'g']","[25, 26, 27, 28, 29, 30, 31, 32, 33]",313,313.0,313,313,313,31,1,[313],[678]
301,453,1,12,26682,1,8,hvor,"['h', 'v', 'o', 'r']","[34, 35, 36, 37]",241,120.5,241,241,126,36,2,"[126, 115]","[680, 681]"
302,454,1,12,26682,1,9,det,"['d', 'e', 't']","[38, 39, 40]",671,335.5,211,452,211,39,2,"[211, 460]","[679, 683]"
303,455,1,12,26682,1,10,meste,"['m', 'e', 's', 't', 'e']","[41, 42, 43, 44, 45]",231,231.0,231,231,231,45,1,[231],[682]
304,456,1,12,26682,1,11,har,"['h', 'a', 'r']","[46, 47, 48]",1579,526.3333333333334,904,904,904,46,3,"[904, 383, 292]","[684, 687, 688]"
305,457,1,12,26682,1,12,været,"['v', 'æ', 'r', 'e', 't']","[49, 50, 51, 52, 53]",984,492.0,723,723,723,53,2,"[723, 261]","[685, 689]"
306,458,1,12,26682,1,13,lagt,"['l', 'a', 'g', 't']","[54, 55, 56, 57]",427,213.5,142,1363,142,56,2,"[142, 285]","[686, 690]"
307,459,1,12,26682,1,14,til,"['t', 'i', 'l']","[58, 59, 60]",265,265.0,265,265,265,60,1,[265],[692]
308,460,1,12,26682,1,15,rette,"['r', 'e', 't', 't', 'e']","[61, 62, 63, 64, 65]",656,328.0,223,921,223,62,2,"[223, 433]","[691, 693]"
309,461,1,12,26682,1,16,for,"['f', 'o', 'r']","[66, 67, 68]",0,0.0,0,0,0,,0,[],[]
310,462,1,12,26682,1,17,jer.,"['j', 'e', 'r', '.']","[69, 70, 71, 72]",0,0.0,0,0,0,,0,[],[]
311,463,1,12,26682,1,18,Nu,"['N', 'u']","[73, 74]",0,0.0,0,0,0,,0,[],[]
312,464,1,12,26682,1,19,skal,"['s', 'k', 'a', 'l']","[75, 76, 77, 78]",0,0.0,0,0,0,,0,[],[]
313,465,1,12,26682,1,20,I,['I'],[79],0,0.0,0,0,0,,0,[],[]
314,466,1,12,26682,1,21,til,"['t', 'i', 'l']","[80, 81, 82]",0,0.0,0,0,0,,0,[],[]
315,467,1,12,26682,1,22,at,"['a', 't']","[83, 84]",311,311.0,311,311,311,83,1,[311],[698]
316,468,1,12,26682,1,23,bruge,"['b', 'r', 'u', 'g', 'e']","[85, 86, 87, 88, 89]",1016,254.0,140,451,140,86,4,"[140, 136, 541, 199]","[697, 718, 720, 833]"
317,469,1,12,26682,1,24,jeres,"['j', 'e', 'r', 'e', 's']","[90, 91, 92, 93, 94]",1028,257.0,474,474,268,94,4,"[268, 206, 486, 68]","[699, 700, 839, 840]"
318,470,1,12,26682,1,25,"viden,","['v', 'i', 'd', 'e', 'n', ',']","[95, 96, 97, 98, 99, 100]",772,193.0,178,178,178,98,4,"[178, 198, 202, 194]","[701, 834, 836, 844]"
319,471,1,12,26682,1,26,i,['i'],[101],0,0.0,0,0,0,,0,[],[]
320,472,1,12,26682,1,27,første,"['f', 'ø', 'r', 's', 't', 'e']","[102, 103, 104, 105, 106, 107]",976,244.0,376,376,169,106,4,"[169, 207, 159, 441]","[702, 703, 831, 837]"
321,473,1,12,26682,1,28,omgang,"['o', 'm', 'g', 'a', 'n', 'g']","[108, 109, 110, 111, 112, 113]",1524,254.0,175,175,175,108,6,"[175, 253, 167, 524, 165, 240]","[704, 835, 838, 841, 842, 843]"
322,474,1,12,26682,1,29,til,"['t', 'i', 'l']","[114, 115, 116]",265,265.0,265,265,265,114,1,[265],[705]
323,475,1,12,26682,1,30,at,"['a', 't']","[117, 118]",0,0.0,0,0,0,,0,[],[]
324,476,1,12,26682,1,31,vælge,"['v', 'æ', 'l', 'g', 'e']","[119, 120, 121, 122, 123]",544,272.0,544,544,200,123,2,"[200, 344]","[706, 707]"
325,477,1,12,26682,1,32,hvilken,"['h', 'v', 'i', 'l', 'k', 'e', 'n']","[124, 125, 126, 127, 128, 129, 130]",0,0.0,0,0,0,,0,[],[]
326,478,1,12,26682,1,33,retning,"['r', 'e', 't', 'n', 'i', 'n', 'g']","[131, 132, 133, 134, 135, 136, 137]",210,210.0,210,210,210,131,1,[210],[708]
327,479,1,12,26682,1,34,jeres,"['j', 'e', 'r', 'e', 's']","[138, 139, 140, 141, 142]",2456,491.2,723,723,579,138,5,"[579, 144, 425, 973, 335]","[709, 710, 712, 713, 715]"
328,480,1,12,26682,1,35,tilværelse,"['t', 'i', 'l', 'v', 'æ', 'r', 'e', 'l', 's', 'e']","[143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",468,234.0,144,1542,144,143,2,"[144, 324]","[711, 716]"
329,481,1,12,26682,1,36,skal,"['s', 'k', 'a', 'l']","[153, 154, 155, 156]",0,0.0,0,0,0,,0,[],[]
330,482,1,12,26682,1,37,tage.,"['t', 'a', 'g', 'e', '.']","[157, 158, 159, 160, 161]",0,0.0,0,0,0,,0,[],[]
331,483,1,12,26682,1,38,For,"['F', 'o', 'r']","[162, 163, 164]",747,249.0,351,892,351,163,3,"[351, 262, 134]","[719, 722, 745]"
332,484,1,12,26682,1,39,de,"['d', 'e']","[165, 166]",0,0.0,0,0,0,,0,[],[]
333,485,1,12,26682,1,40,fleste,"['f', 'l', 'e', 's', 't', 'e']","[167, 168, 169, 170, 171, 172]",252,252.0,252,252,252,172,1,[252],[723]
334,486,1,12,26682,1,41,af,"['a', 'f']","[173, 174]",0,0.0,0,0,0,,0,[],[]
335,487,1,12,26682,1,42,jer,"['j', 'e', 'r']","[175, 176, 177]",245,245.0,245,245,245,177,1,[245],[721]
336,488,1,12,26682,1,43,er,"['e', 'r']","[178, 179]",373,186.5,373,373,352,179,2,"[352, 21]","[724, 725]"
337,489,1,12,26682,1,44,det,"['d', 'e', 't']","[180, 181, 182]",0,0.0,0,0,0,,0,[],[]
338,490,1,12,26682,1,45,nok,"['n', 'o', 'k']","[183, 184, 185]",0,0.0,0,0,0,,0,[],[]
339,491,1,12,26682,1,46,første,"['f', 'ø', 'r', 's', 't', 'e']","[186, 187, 188, 189, 190, 191]",882,220.5,451,451,220,187,4,"[220, 231, 262, 169]","[726, 727, 729, 830]"
340,492,1,12,26682,1,47,gang,"['g', 'a', 'n', 'g']","[192, 193, 194, 195]",492,492.0,492,492,492,195,1,[492],[735]
341,493,1,12,26682,1,48,"nogensinde,","['n', 'o', 'g', 'e', 'n', 's', 'i', 'n', 'd', 'e', ',']","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",968,322.6666666666667,341,1008,341,197,3,"[341, 405, 222]","[728, 730, 736]"
342,494,1,12,26682,1,49,at,"['a', 't']","[207, 208]",361,180.5,133,133,133,208,2,"[133, 228]","[732, 738]"
343,495,1,12,26682,1,50,der,"['d', 'e', 'r']","[209, 210, 211]",379,189.5,199,332,199,210,2,"[199, 180]","[731, 737]"
344,496,1,12,26682,1,51,ikke,"['i', 'k', 'k', 'e']","[212, 213, 214, 215]",675,225.0,142,1797,142,215,3,"[142, 267, 266]","[734, 739, 740]"
