,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
217,1,11,12063,0,22,gadebilledet.,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",514.0,257.0,215.0,10927.0,215.0,1.0,2,"[215, 299]","[550, 553]"
218,1,11,12063,0,23,"Sommerferie,","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",1064.0,266.0,419.0,10547.0,419.0,0.0,4,"[419, 285, 212, 148]","[552, 554, 555, 556]"
219,1,11,12063,0,24,der,"[132, 133, 134]",414.0,414.0,414.0,414.0,414.0,0.0,1,[414],[557]
220,1,11,12063,0,25,står,"[135, 136, 137, 138]",586.0,293.0,306.0,8770.0,306.0,3.0,2,"[306, 280]","[558, 560]"
221,1,11,12063,0,26,for,"[139, 140, 141]",,,,,,,0,[],[]
222,1,11,12063,0,27,døren.,"[142, 143, 144, 145, 146, 147]",597.0,298.5,199.0,8464.0,199.0,2.0,2,"[199, 398]","[559, 561]"
223,1,11,12063,0,28,"Fællessang,","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",304.0,152.0,118.0,7587.0,118.0,5.0,2,"[118, 186]","[562, 564]"
224,1,11,12063,0,29,der,"[159, 160, 161]",143.0,143.0,143.0,143.0,143.0,2.0,1,[143],[563]
225,1,11,12063,0,30,luner.,"[162, 163, 164, 165, 166, 167]",,,,,,,0,[],[]
226,1,11,12063,0,31,En,"[168, 169]",189.0,189.0,189.0,189.0,189.0,1.0,1,[189],[566]
227,1,11,12063,0,32,kold,"[170, 171, 172, 173]",262.0,262.0,262.0,262.0,262.0,2.0,1,[262],[565]
228,1,11,12063,0,33,øl.,"[174, 175, 176]",,,,,,,0,[],[]
229,1,11,18670,0,1,Tak,"[1, 2, 3]",340.0,340.0,340.0,340.0,340.0,1.0,1,[340],[545]
230,1,11,18670,0,2,fordi,"[4, 5, 6, 7, 8]",,,,,,,0,[],[]
231,1,11,18670,0,3,jeg,"[9, 10, 11]",,,,,,,0,[],[]
232,1,11,18670,0,4,måtte,"[12, 13, 14, 15, 16]",,,,,,,0,[],[]
233,1,11,18670,0,5,komme.,"[17, 18, 19, 20, 21, 22]",,,,,,,0,[],[]
234,1,11,18670,0,6,Og,"[23, 24]",,,,,,,0,[],[]
235,1,11,18670,0,7,tak,"[25, 26, 27]",,,,,,,0,[],[]
236,1,11,18670,0,8,fordi,"[28, 29, 30, 31, 32]",207.0,207.0,207.0,207.0,207.0,4.0,1,[207],[532]
237,1,11,18670,0,9,I,[33],,,,,,,0,[],[]
238,1,11,18670,0,10,ville,"[34, 35, 36, 37, 38]",190.0,190.0,190.0,190.0,190.0,0.0,1,[190],[531]
239,1,11,18670,0,11,komme!,"[39, 40, 41, 42, 43, 44]",392.0,196.0,244.0,1989.0,244.0,3.0,2,"[244, 148]","[533, 535]"
240,1,11,18670,0,12,Alle,"[45, 46, 47, 48]",186.0,186.0,186.0,186.0,186.0,0.0,1,[186],[534]
241,1,11,18670,0,13,"jer,","[49, 50, 51, 52]",215.0,215.0,215.0,215.0,215.0,0.0,1,[215],[536]
242,1,11,18670,0,14,der,"[53, 54, 55]",268.0,268.0,268.0,268.0,268.0,0.0,1,[268],[537]
243,1,11,18670,0,15,er,"[56, 57]",247.0,247.0,247.0,247.0,247.0,1.0,1,[247],[539]
244,1,11,18670,0,16,til,"[58, 59, 60]",681.0,340.5,259.0,928.0,259.0,1.0,2,"[259, 422]","[538, 540]"
245,1,11,18670,0,17,stede,"[61, 62, 63, 64, 65]",,,,,,,0,[],[]
246,1,11,18670,0,18,her,"[66, 67, 68]",,,,,,,0,[],[]
247,1,11,18670,0,19,i,[69],,,,,,,0,[],[]
248,1,11,18670,0,20,"dag,","[70, 71, 72, 73]",,,,,,,0,[],[]
249,1,11,18670,0,21,har,"[74, 75, 76]",,,,,,,0,[],[]
250,1,11,18670,0,22,brugt,"[77, 78, 79, 80, 81]",,,,,,,0,[],[]
251,1,11,18670,0,23,tid,"[82, 83, 84]",,,,,,,0,[],[]
252,1,11,18670,0,24,og,"[85, 86]",,,,,,,0,[],[]
253,1,11,18670,0,25,kræfter,"[87, 88, 89, 90, 91, 92, 93]",236.0,236.0,236.0,236.0,236.0,4.0,1,[236],[546]
254,1,11,18670,0,26,på,"[94, 95]",,,,,,,0,[],[]
255,1,11,18670,0,27,at,"[96, 97]",,,,,,,0,[],[]
256,1,11,18670,0,28,udvikle,"[98, 99, 100, 101, 102, 103, 104]",600.0,200.0,600.0,11527.0,183.0,5.0,3,"[183, 263, 154]","[547, 548, 549]"
257,1,11,18670,0,29,"nye,","[105, 106, 107, 108]",380.0,190.0,380.0,10927.0,215.0,3.0,2,"[215, 165]","[550, 551]"
258,1,11,18670,0,30,bæredygtige,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",299.0,299.0,299.0,299.0,299.0,4.0,1,[299],[553]
259,1,11,18670,0,31,løsninger.,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",1064.0,266.0,419.0,10547.0,419.0,0.0,4,"[419, 285, 212, 148]","[552, 554, 555, 556]"
260,1,11,18670,0,32,I,[130],,,,,,,0,[],[]
261,1,11,18670,0,33,har,"[131, 132, 133]",414.0,414.0,414.0,414.0,414.0,1.0,1,[414],[557]
262,1,11,18670,0,34,brugt,"[134, 135, 136, 137, 138]",586.0,293.0,306.0,8770.0,306.0,4.0,2,"[306, 280]","[558, 560]"
263,1,11,18670,0,35,jeres,"[139, 140, 141, 142, 143]",,,,,,,0,[],[]
264,1,11,18670,0,36,"viden,","[144, 145, 146, 147, 148, 149]",597.0,298.5,199.0,8464.0,199.0,0.0,2,"[199, 398]","[559, 561]"
265,1,11,18670,0,37,fantasi,"[150, 151, 152, 153, 154, 155, 156]",118.0,118.0,118.0,118.0,118.0,3.0,1,[118],[562]
266,1,11,18670,0,38,og,"[157, 158]",186.0,186.0,186.0,186.0,186.0,0.0,1,[186],[564]
267,1,11,18670,0,39,gode,"[159, 160, 161, 162]",143.0,143.0,143.0,143.0,143.0,2.0,1,[143],[563]
268,1,11,18670,0,40,ideer,"[163, 164, 165, 166, 167]",,,,,,,0,[],[]
269,1,11,18670,0,41,til,"[168, 169, 170]",189.0,189.0,189.0,189.0,189.0,1.0,1,[189],[566]
270,1,11,18670,0,42,at,"[171, 172]",262.0,262.0,262.0,262.0,262.0,1.0,1,[262],[565]
271,1,11,18670,0,43,tænke,"[173, 174, 175, 176, 177]",,,,,,,0,[],[]
272,1,11,18670,0,44,nyt,"[178, 179, 180]",323.0,323.0,323.0,323.0,323.0,0.0,1,[323],[567]
273,1,11,18670,0,45,og,"[181, 182]",102.0,102.0,102.0,102.0,102.0,0.0,1,[102],[570]
274,1,11,18670,0,46,på,"[183, 184]",467.0,233.5,467.0,6366.0,226.0,1.0,2,"[226, 241]","[568, 569]"
275,1,11,18670,0,47,tværs.,"[185, 186, 187, 188, 189, 190]",1781.0,445.25,1781.0,5797.0,348.0,2.0,4,"[348, 312, 197, 924]","[571, 572, 573, 574]"
276,1,11,18670,0,48,Alt,"[191, 192, 193]",,,,,,,0,[],[]
277,1,11,18670,0,49,sammen,"[194, 195, 196, 197, 198, 199]",905.0,452.5,422.0,4016.0,422.0,1.0,2,"[422, 483]","[575, 583]"
278,1,11,18670,0,50,med,"[200, 201, 202]",1041.0,260.25,173.0,3594.0,173.0,1.0,4,"[173, 217, 271, 380]","[576, 578, 581, 584]"
279,1,11,18670,0,51,det,"[203, 204, 205]",484.0,242.0,223.0,3421.0,223.0,2.0,2,"[223, 261]","[577, 580]"
280,1,11,18670,0,52,formål,"[206, 207, 208, 209, 210, 211]",1219.0,243.8,178.0,2981.0,178.0,4.0,5,"[178, 140, 222, 310, 369]","[579, 582, 585, 586, 587]"
281,1,11,18670,0,53,at,"[212, 213]",,,,,,,0,[],[]
282,1,11,18670,0,54,skabe,"[214, 215, 216, 217, 218]",554.0,277.0,367.0,367.0,367.0,4.0,2,"[367, 187]","[588, 590]"
283,1,11,18670,0,55,en,"[219, 220]",471.0,471.0,471.0,471.0,471.0,0.0,1,[471],[591]
284,1,11,18670,0,56,grønnere,"[221, 222, 223, 224, 225, 226, 227, 228]",524.0,524.0,524.0,524.0,524.0,4.0,1,[524],[592]
285,1,11,18670,0,57,og,"[229, 230]",299.0,299.0,299.0,299.0,299.0,1.0,1,[299],[593]
286,1,11,18670,0,58,mere,"[231, 232, 233, 234]",,,,,,,0,[],[]
287,1,11,18670,0,59,bæredygtig,"[235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",788.0,262.6666666666667,555.0,6473.0,118.0,9.0,3,"[118, 437, 233]","[595, 596, 598]"
288,1,11,18670,0,60,verden.,"[245, 246, 247, 248, 249, 250, 251]",594.0,297.0,246.0,5918.0,246.0,2.0,2,"[246, 348]","[597, 601]"
289,1,11,18670,0,61,Det,"[252, 253, 254]",249.0,249.0,249.0,249.0,249.0,1.0,1,[249],[599]
290,1,11,18670,0,62,værdsætter,"[255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",1823.0,455.75,222.0,5190.0,222.0,2.0,4,"[222, 298, 312, 991]","[600, 602, 603, 604]"
291,1,11,18670,0,63,jeg,"[265, 266, 267]",,,,,,,0,[],[]
292,1,11,18670,0,64,rigtig,"[268, 269, 270, 271, 272, 273]",379.0,379.0,379.0,379.0,379.0,1.0,1,[379],[605]
293,1,11,18670,0,65,meget.,"[274, 275, 276, 277, 278, 279]",308.0,154.0,184.0,184.0,184.0,5.0,2,"[184, 124]","[520, 606]"
294,1,12,26682,1,1,I,[1],216.0,216.0,216.0,216.0,216.0,0.0,1,[216],[674]
295,1,12,26682,1,2,har,"[2, 3, 4]",507.0,253.5,232.0,448.0,232.0,1.0,2,"[232, 275]","[673, 832]"
296,1,12,26682,1,3,været,"[5, 6, 7, 8, 9]",119.0,119.0,119.0,119.0,119.0,1.0,1,[119],[672]
297,1,12,26682,1,4,igennem,"[10, 11, 12, 13, 14, 15, 16]",,,,,,,0,[],[]
298,1,12,26682,1,5,12-13,"[17, 18, 19, 20, 21]",188.0,188.0,188.0,188.0,188.0,1.0,1,[188],[671]
299,1,12,26682,1,6,års,"[22, 23, 24]",,,,,,,0,[],[]
300,1,12,26682,1,7,skolegang,"[25, 26, 27, 28, 29, 30, 31, 32, 33]",313.0,313.0,313.0,313.0,313.0,6.0,1,[313],[678]
301,1,12,26682,1,8,hvor,"[34, 35, 36, 37]",241.0,120.5,241.0,241.0,126.0,2.0,2,"[126, 115]","[680, 681]"
302,1,12,26682,1,9,det,"[38, 39, 40]",671.0,335.5,211.0,452.0,211.0,1.0,2,"[211, 460]","[679, 683]"
303,1,12,26682,1,10,meste,"[41, 42, 43, 44, 45]",231.0,231.0,231.0,231.0,231.0,4.0,1,[231],[682]
304,1,12,26682,1,11,har,"[46, 47, 48]",1579.0,526.3333333333334,904.0,904.0,904.0,0.0,3,"[904, 383, 292]","[684, 687, 688]"
305,1,12,26682,1,12,været,"[49, 50, 51, 52, 53]",984.0,492.0,723.0,723.0,723.0,4.0,2,"[723, 261]","[685, 689]"
306,1,12,26682,1,13,lagt,"[54, 55, 56, 57]",427.0,213.5,142.0,1363.0,142.0,2.0,2,"[142, 285]","[686, 690]"
307,1,12,26682,1,14,til,"[58, 59, 60]",265.0,265.0,265.0,265.0,265.0,2.0,1,[265],[692]
308,1,12,26682,1,15,rette,"[61, 62, 63, 64, 65]",656.0,328.0,223.0,921.0,223.0,1.0,2,"[223, 433]","[691, 693]"
309,1,12,26682,1,16,for,"[66, 67, 68]",,,,,,,0,[],[]
310,1,12,26682,1,17,jer.,"[69, 70, 71, 72]",,,,,,,0,[],[]
311,1,12,26682,1,18,Nu,"[73, 74]",,,,,,,0,[],[]
312,1,12,26682,1,19,skal,"[75, 76, 77, 78]",,,,,,,0,[],[]
313,1,12,26682,1,20,I,[79],,,,,,,0,[],[]
314,1,12,26682,1,21,til,"[80, 81, 82]",,,,,,,0,[],[]
315,1,12,26682,1,22,at,"[83, 84]",311.0,311.0,311.0,311.0,311.0,0.0,1,[311],[698]
316,1,12,26682,1,23,bruge,"[85, 86, 87, 88, 89]",1016.0,254.0,140.0,451.0,140.0,1.0,4,"[140, 136, 541, 199]","[697, 718, 720, 833]"
317,1,12,26682,1,24,jeres,"[90, 91, 92, 93, 94]",960.0,320.0,474.0,474.0,268.0,4.0,3,"[268, 206, 486]","[699, 700, 839]"
318,1,12,26682,1,25,"viden,","[95, 96, 97, 98, 99, 100]",772.0,193.0,178.0,178.0,178.0,3.0,4,"[178, 198, 202, 194]","[701, 834, 836, 844]"
319,1,12,26682,1,26,i,[101],,,,,,,0,[],[]
320,1,12,26682,1,27,første,"[102, 103, 104, 105, 106, 107]",976.0,244.0,376.0,376.0,169.0,4.0,4,"[169, 207, 159, 441]","[702, 703, 831, 837]"
321,1,12,26682,1,28,omgang,"[108, 109, 110, 111, 112, 113]",1524.0,254.0,175.0,175.0,175.0,0.0,6,"[175, 253, 167, 524, 165, 240]","[704, 835, 838, 841, 842, 843]"
322,1,12,26682,1,29,til,"[114, 115, 116]",265.0,265.0,265.0,265.0,265.0,0.0,1,[265],[705]
323,1,12,26682,1,30,at,"[117, 118]",,,,,,,0,[],[]
324,1,12,26682,1,31,vælge,"[119, 120, 121, 122, 123]",544.0,272.0,544.0,544.0,200.0,4.0,2,"[200, 344]","[706, 707]"
325,1,12,26682,1,32,hvilken,"[124, 125, 126, 127, 128, 129, 130]",,,,,,,0,[],[]
326,1,12,26682,1,33,retning,"[131, 132, 133, 134, 135, 136, 137]",210.0,210.0,210.0,210.0,210.0,0.0,1,[210],[708]
327,1,12,26682,1,34,jeres,"[138, 139, 140, 141, 142]",2456.0,491.2,723.0,723.0,579.0,0.0,5,"[579, 144, 425, 973, 335]","[709, 710, 712, 713, 715]"
328,1,12,26682,1,35,tilværelse,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",468.0,234.0,144.0,1542.0,144.0,0.0,2,"[144, 324]","[711, 716]"
329,1,12,26682,1,36,skal,"[153, 154, 155, 156]",,,,,,,0,[],[]
330,1,12,26682,1,37,tage.,"[157, 158, 159, 160, 161]",,,,,,,0,[],[]
331,1,12,26682,1,38,For,"[162, 163, 164]",747.0,249.0,351.0,892.0,351.0,1.0,3,"[351, 262, 134]","[719, 722, 745]"
332,1,12,26682,1,39,de,"[165, 166]",,,,,,,0,[],[]
333,1,12,26682,1,40,fleste,"[167, 168, 169, 170, 171, 172]",252.0,252.0,252.0,252.0,252.0,5.0,1,[252],[723]
334,1,12,26682,1,41,af,"[173, 174]",,,,,,,0,[],[]
335,1,12,26682,1,42,jer,"[175, 176, 177]",245.0,245.0,245.0,245.0,245.0,2.0,1,[245],[721]
336,1,12,26682,1,43,er,"[178, 179]",352.0,352.0,352.0,352.0,352.0,1.0,1,[352],[724]
337,1,12,26682,1,44,det,"[180, 181, 182]",,,,,,,0,[],[]
338,1,12,26682,1,45,nok,"[183, 184, 185]",,,,,,,0,[],[]
339,1,12,26682,1,46,første,"[186, 187, 188, 189, 190, 191]",882.0,220.5,451.0,451.0,220.0,1.0,4,"[220, 231, 262, 169]","[726, 727, 729, 830]"
340,1,12,26682,1,47,gang,"[192, 193, 194, 195]",492.0,492.0,492.0,492.0,492.0,3.0,1,[492],[735]
341,1,12,26682,1,48,"nogensinde,","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",968.0,322.6666666666667,341.0,1008.0,341.0,1.0,3,"[341, 405, 222]","[728, 730, 736]"
342,1,12,26682,1,49,at,"[207, 208]",361.0,180.5,133.0,133.0,133.0,1.0,2,"[133, 228]","[732, 738]"
343,1,12,26682,1,50,der,"[209, 210, 211]",379.0,189.5,199.0,332.0,199.0,1.0,2,"[199, 180]","[731, 737]"
344,1,12,26682,1,51,ikke,"[212, 213, 214, 215]",675.0,225.0,142.0,1797.0,142.0,3.0,3,"[142, 267, 266]","[734, 739, 740]"
345,1,12,26682,1,52,er,"[216, 217]",,,,,,,0,[],[]
346,1,12,26682,1,53,et,"[218, 219]",211.0,211.0,211.0,211.0,211.0,0.0,1,[211],[733]
347,1,12,26682,1,54,oplagt,"[220, 221, 222, 223, 224, 225]",393.0,393.0,393.0,393.0,393.0,1.0,1,[393],[741]
348,1,12,26682,1,55,valg,"[226, 227, 228, 229]",741.0,370.5,358.0,358.0,358.0,1.0,2,"[358, 383]","[742, 766]"
349,1,12,26682,1,56,for,"[230, 231, 232]",,,,,,,0,[],[]
350,1,12,26682,1,57,hvad,"[233, 234, 235, 236]",220.0,220.0,220.0,220.0,220.0,0.0,1,[220],[743]
351,1,12,26682,1,58,I,[237],,,,,,,0,[],[]
352,1,12,26682,1,59,skal,"[238, 239, 240, 241]",243.0,243.0,243.0,243.0,243.0,2.0,1,[243],[744]
353,1,12,26682,1,60,efter,"[242, 243, 244, 245, 246]",,,,,,,0,[],[]
354,1,12,26682,1,61,sommerferien.,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]",702.0,234.0,433.0,433.0,130.0,5.0,3,"[130, 303, 269]","[747, 748, 750]"
355,1,12,18561,1,1,"Flemming,","[1, 2, 3, 4, 5, 6, 7, 8, 9]",842.0,210.5,567.0,567.0,119.0,5.0,4,"[119, 232, 216, 275]","[672, 673, 674, 832]"
356,1,12,18561,1,2,min,"[10, 11, 12]",,,,,,,0,[],[]
357,1,12,18561,1,3,"klasselærer,","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",188.0,188.0,188.0,188.0,188.0,5.0,1,[188],[671]
358,1,12,18561,1,4,var,"[25, 26, 27]",,,,,,,0,[],[]
359,1,12,18561,1,5,sådan,"[28, 29, 30, 31, 32]",313.0,313.0,313.0,313.0,313.0,3.0,1,[313],[678]
360,1,12,18561,1,6,en,"[33, 34]",,,,,,,0,[],[]
361,1,12,18561,1,7,lærer.,"[35, 36, 37, 38, 39, 40]",912.0,228.0,452.0,5054.0,211.0,4.0,4,"[211, 126, 115, 460]","[679, 680, 681, 683]"
362,1,12,18561,1,8,Vi,"[41, 42]",,,,,,,0,[],[]
363,1,12,18561,1,9,havde,"[43, 44, 45, 46, 47]",1810.0,452.5,231.0,4602.0,231.0,2.0,4,"[231, 904, 383, 292]","[682, 684, 687, 688]"
364,1,12,18561,1,10,ham,"[48, 49, 50]",,,,,,,0,[],[]
365,1,12,18561,1,11,i,[51],,,,,,,0,[],[]
366,1,12,18561,1,12,dansk,"[52, 53, 54, 55, 56]",1411.0,352.75,865.0,3007.0,723.0,1.0,4,"[723, 142, 261, 285]","[685, 686, 689, 690]"
367,1,12,18561,1,13,igennem,"[57, 58, 59, 60, 61, 62, 63]",488.0,244.0,488.0,921.0,223.0,5.0,2,"[223, 265]","[691, 692]"
368,1,12,18561,1,14,7,[64],433.0,433.0,433.0,433.0,433.0,0.0,1,[433],[693]
369,1,12,18561,1,15,år.,"[65, 66, 67]",,,,,,,0,[],[]
370,1,12,18561,1,16,Han,"[68, 69, 70]",,,,,,,0,[],[]
371,1,12,18561,1,17,var,"[71, 72, 73]",,,,,,,0,[],[]
372,1,12,18561,1,18,et,"[74, 75]",,,,,,,0,[],[]
373,1,12,18561,1,19,trygt,"[76, 77, 78, 79, 80]",,,,,,,0,[],[]
374,1,12,18561,1,20,og,"[81, 82]",,,,,,,0,[],[]
375,1,12,18561,1,21,sikkert,"[83, 84, 85, 86, 87, 88, 89]",1327.0,265.4,451.0,4938.0,140.0,3.0,5,"[140, 311, 136, 541, 199]","[697, 698, 718, 720, 833]"
376,1,12,18561,1,22,anker,"[90, 91, 92, 93, 94]",960.0,320.0,474.0,4487.0,268.0,4.0,3,"[268, 206, 486]","[699, 700, 839]"
377,1,12,18561,1,23,for,"[95, 96, 97]",198.0,198.0,198.0,198.0,198.0,0.0,1,[198],[834]
378,1,12,18561,1,24,os.,"[98, 99, 100]",574.0,191.33333333333334,178.0,4013.0,178.0,0.0,3,"[178, 202, 194]","[701, 836, 844]"
379,1,12,18561,1,25,Han,"[101, 102, 103]",648.0,324.0,207.0,3666.0,207.0,1.0,2,"[207, 441]","[703, 837]"
380,1,12,18561,1,26,var,"[104, 105, 106]",328.0,164.0,169.0,3835.0,169.0,2.0,2,"[169, 159]","[702, 831]"
381,1,12,18561,1,27,god,"[107, 108, 109]",593.0,197.66666666666666,175.0,3459.0,175.0,1.0,3,"[175, 253, 165]","[704, 835, 842]"
382,1,12,18561,1,28,til,"[110, 111, 112]",931.0,310.3333333333333,167.0,653.0,167.0,1.0,3,"[167, 524, 240]","[838, 841, 843]"
383,1,12,18561,1,29,at,"[113, 114]",265.0,265.0,265.0,265.0,265.0,1.0,1,[265],[705]
384,1,12,18561,1,30,"formidle,","[115, 116, 117, 118, 119, 120, 121, 122, 123]",544.0,272.0,544.0,3019.0,200.0,8.0,2,"[200, 344]","[706, 707]"
385,1,12,18561,1,31,og,"[124, 125]",,,,,,,0,[],[]
386,1,12,18561,1,32,så,"[126, 127]",,,,,,,0,[],[]
387,1,12,18561,1,33,var,"[128, 129, 130]",,,,,,,0,[],[]
388,1,12,18561,1,34,han,"[131, 132, 133]",210.0,210.0,210.0,210.0,210.0,0.0,1,[210],[708]
389,1,12,18561,1,35,til,"[134, 135, 136]",,,,,,,0,[],[]
390,1,12,18561,1,36,stede,"[137, 138, 139, 140, 141]",1696.0,565.3333333333334,723.0,2265.0,579.0,1.0,3,"[579, 144, 973]","[709, 710, 713]"
391,1,12,18561,1,37,i,[142],760.0,380.0,425.0,1398.0,425.0,0.0,2,"[425, 335]","[712, 715]"
392,1,12,18561,1,38,klasseværelset,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",468.0,234.0,144.0,1542.0,144.0,0.0,2,"[144, 324]","[711, 716]"
393,1,12,18561,1,39,og,"[157, 158]",,,,,,,0,[],[]
394,1,12,18561,1,40,gjorde,"[159, 160, 161, 162, 163, 164]",747.0,249.0,351.0,2003.0,351.0,4.0,3,"[351, 262, 134]","[719, 722, 745]"
395,1,12,18561,1,41,det,"[165, 166, 167]",,,,,,,0,[],[]
396,1,12,18561,1,42,hyggeligt,"[168, 169, 170, 171, 172, 173, 174, 175, 176]",252.0,252.0,252.0,252.0,252.0,4.0,1,[252],[723]
397,1,12,18561,1,43,og,"[177, 178]",245.0,245.0,245.0,245.0,245.0,0.0,1,[245],[721]
398,1,12,18561,1,44,sjovt,"[179, 180, 181, 182, 183]",352.0,352.0,352.0,352.0,352.0,0.0,1,[352],[724]
399,1,12,18561,1,45,at,"[184, 185]",,,,,,,0,[],[]
400,1,12,18561,1,46,lære.,"[186, 187, 188, 189, 190]",882.0,220.5,451.0,5147.0,220.0,1.0,4,"[220, 231, 262, 169]","[726, 727, 729, 830]"
401,1,12,7905,1,1,Da,"[1, 2]",216.0,216.0,216.0,216.0,216.0,0.0,1,[216],[674]
402,1,12,7905,1,2,festdagen,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",626.0,208.66666666666666,351.0,567.0,119.0,3.0,3,"[119, 232, 275]","[672, 673, 832]"
403,1,12,7905,1,3,nærmede,"[12, 13, 14, 15, 16, 17, 18]",188.0,188.0,188.0,188.0,188.0,6.0,1,[188],[671]
404,1,12,7905,1,4,"sig,","[19, 20, 21, 22]",,,,,,,0,[],[]
405,1,12,7905,1,5,rygtedes,"[23, 24, 25, 26, 27, 28, 29, 30]",,,,,,,0,[],[]
406,1,12,7905,1,6,"det,","[31, 32, 33, 34]",313.0,313.0,313.0,313.0,313.0,0.0,1,[313],[678]
407,1,12,7905,1,7,at,"[35, 36]",241.0,120.5,241.0,4843.0,126.0,1.0,2,"[126, 115]","[680, 681]"
408,1,12,7905,1,8,Mathilde,"[37, 38, 39, 40, 41, 42, 43, 44]",671.0,335.5,211.0,5054.0,211.0,2.0,2,"[211, 460]","[679, 683]"
409,1,12,7905,1,9,Fibiger,"[45, 46, 47, 48, 49, 50, 51]",1810.0,452.5,231.0,4602.0,231.0,0.0,4,"[231, 904, 383, 292]","[682, 684, 687, 688]"
410,1,12,7905,1,10,også,"[52, 53, 54, 55]",1269.0,423.0,723.0,3007.0,723.0,1.0,3,"[723, 261, 285]","[685, 689, 690]"
411,1,12,7905,1,11,ville,"[56, 57, 58, 59, 60]",407.0,203.5,142.0,2284.0,142.0,0.0,2,"[142, 265]","[686, 692]"
412,1,12,7905,1,12,tale,"[61, 62, 63, 64]",656.0,328.0,223.0,921.0,223.0,1.0,2,"[223, 433]","[691, 693]"
413,1,12,7905,1,13,ved,"[65, 66, 67]",,,,,,,0,[],[]
414,1,12,7905,1,14,mødet.,"[68, 69, 70, 71, 72, 73]",,,,,,,0,[],[]
415,1,12,7905,1,15,Det,"[74, 75, 76]",,,,,,,0,[],[]
416,1,12,7905,1,16,var,"[77, 78, 79]",,,,,,,0,[],[]
417,1,12,7905,1,17,en,"[80, 81]",,,,,,,0,[],[]
418,1,12,7905,1,18,sensation!,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",1813.0,302.1666666666667,451.0,4938.0,140.0,4.0,6,"[140, 311, 136, 541, 199, 486]","[697, 698, 718, 720, 833, 839]"
419,1,12,7905,1,19,Aldrig,"[92, 93, 94, 95, 96, 97]",672.0,224.0,474.0,4487.0,268.0,2.0,3,"[268, 206, 198]","[699, 700, 834]"
420,1,12,7905,1,20,før,"[98, 99, 100]",574.0,191.33333333333334,178.0,4013.0,178.0,0.0,3,"[178, 202, 194]","[701, 836, 844]"
421,1,12,7905,1,21,havde,"[101, 102, 103, 104, 105]",807.0,269.0,207.0,3666.0,207.0,1.0,3,"[207, 159, 441]","[703, 831, 837]"
422,1,12,7905,1,22,en,"[106, 107]",169.0,169.0,169.0,169.0,169.0,0.0,1,[169],[702]
423,1,12,7905,1,23,kvinde,"[108, 109, 110, 111, 112, 113]",1524.0,254.0,175.0,3459.0,175.0,0.0,6,"[175, 253, 167, 524, 165, 240]","[704, 835, 838, 841, 842, 843]"
424,1,12,7905,1,24,talt,"[114, 115, 116, 117]",265.0,265.0,265.0,265.0,265.0,0.0,1,[265],[705]
425,1,12,7905,1,25,ved,"[118, 119, 120]",344.0,344.0,344.0,344.0,344.0,1.0,1,[344],[707]
426,1,12,7905,1,26,et,"[121, 122]",,,,,,,0,[],[]
427,1,12,7905,1,27,offentligt,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",410.0,205.0,200.0,3019.0,200.0,0.0,2,"[200, 210]","[706, 708]"
428,1,12,7905,1,28,møde.,"[133, 134, 135, 136, 137]",,,,,,,0,[],[]
429,1,12,7905,1,29,Og,"[138, 139]",1696.0,565.3333333333334,723.0,2265.0,579.0,0.0,3,"[579, 144, 973]","[709, 710, 713]"
430,1,12,7905,1,30,så,"[140, 141]",,,,,,,0,[],[]
431,1,12,7905,1,31,netop,"[142, 143, 144, 145, 146]",904.0,301.3333333333333,569.0,1542.0,144.0,1.0,3,"[144, 425, 335]","[711, 712, 715]"
432,1,12,7905,1,32,denne,"[147, 148, 149, 150, 151]",324.0,324.0,324.0,324.0,324.0,0.0,1,[324],[716]
433,1,12,7905,1,33,kvinde,"[152, 153, 154, 155, 156, 157]",,,,,,,0,[],[]
434,1,12,7905,1,34,–,[],,,,,,,0,[],[]
435,1,12,7905,1,35,bare,"[159, 160, 161, 162]",134.0,134.0,134.0,134.0,134.0,3.0,1,[134],[745]
436,1,12,7905,1,36,21,"[163, 164]",613.0,306.5,351.0,2003.0,351.0,0.0,2,"[351, 262]","[719, 722]"
437,1,12,7905,1,37,"år,","[165, 166, 167]",,,,,,,0,[],[]
