,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
243,2,11,10440,0,31,er,"[142, 143]",107.0,107.0,107.0,107.0,107.0,0.0,1,[107],[585]
244,2,11,10440,0,32,en,"[144, 145]",163.0,163.0,163.0,163.0,163.0,0.0,1,[163],[588]
245,2,11,10440,0,33,del,"[146, 147, 148]",172.0,172.0,172.0,172.0,172.0,1.0,1,[172],[587]
246,2,11,10440,0,34,af.,"[149, 150, 151]",154.0,154.0,154.0,154.0,154.0,2.0,1,[154],[589]
247,2,11,10440,0,35,Vi,"[152, 153]",,,,,,,0,[],[]
248,2,11,10440,0,36,har,"[154, 155, 156]",146.0,146.0,146.0,146.0,146.0,1.0,1,[146],[590]
249,2,11,10440,0,37,to,"[157, 158]",125.0,125.0,125.0,125.0,125.0,1.0,1,[125],[591]
250,2,11,10440,0,38,spændende,"[159, 160, 161, 162, 163, 164, 165, 166, 167]",,,,,,,0,[],[]
251,2,11,10440,0,39,foredragsholdere,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",979.0,163.16666666666666,979.0,2721.0,145.0,3.0,6,"[145, 231, 191, 120, 140, 152]","[592, 593, 594, 595, 596, 597]"
252,2,11,10440,0,40,med,"[184, 185, 186]",,,,,,,0,[],[]
253,2,11,10440,0,41,os,"[187, 188]",132.0,132.0,132.0,132.0,132.0,1.0,1,[132],[599]
254,2,11,10440,0,42,i,[189],,,,,,,0,[],[]
255,2,11,10440,0,43,dag.,"[190, 191, 192, 193]",143.0,143.0,143.0,143.0,143.0,2.0,1,[143],[598]
256,2,11,10440,0,44,De,"[194, 195]",,,,,,,0,[],[]
257,2,11,10440,0,45,vil,"[196, 197, 198]",133.0,133.0,133.0,133.0,133.0,0.0,1,[133],[600]
258,2,11,10440,0,46,tale,"[199, 200, 201, 202]",,,,,,,0,[],[]
259,2,11,10440,0,47,om,"[203, 204]",,,,,,,0,[],[]
260,2,11,10440,0,48,lederskab,"[205, 206, 207, 208, 209, 210, 211, 212, 213]",417.0,208.5,417.0,1334.0,300.0,2.0,2,"[300, 117]","[601, 602]"
261,2,11,10440,0,49,og,"[214, 215]",204.0,204.0,204.0,204.0,204.0,1.0,1,[204],[603]
262,2,11,10440,0,50,om,"[216, 217]",,,,,,,0,[],[]
263,2,11,10440,0,51,fremtidens,"[218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",483.0,241.5,483.0,713.0,321.0,8.0,2,"[321, 162]","[604, 605]"
264,2,11,10440,0,52,arbejdsmarked.,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",230.0,230.0,230.0,230.0,230.0,4.0,1,[230],[606]
265,2,11,10440,0,53,To,"[242, 243]",126.0,126.0,126.0,126.0,126.0,1.0,1,[126],[609]
266,2,11,10440,0,54,"emner,","[244, 245, 246, 247, 248, 249]",645.0,322.5,388.0,1812.0,388.0,0.0,2,"[388, 257]","[608, 610]"
267,2,11,10440,0,55,der,"[250, 251, 252]",,,,,,,0,[],[]
268,2,11,10440,0,56,må,"[253, 254]",,,,,,,0,[],[]
269,2,11,10440,0,57,siges,"[255, 256, 257, 258, 259]",119.0,119.0,119.0,119.0,119.0,2.0,1,[119],[612]
270,2,11,10440,0,58,at,"[260, 261]",351.0,351.0,351.0,351.0,351.0,1.0,1,[351],[611]
271,2,11,10440,0,59,være,"[262, 263, 264, 265]",161.0,161.0,161.0,161.0,161.0,3.0,1,[161],[613]
272,2,11,10440,0,60,mere,"[266, 267, 268, 269]",,,,,,,0,[],[]
273,2,11,10440,0,61,end,"[270, 271, 272]",410.0,410.0,410.0,410.0,410.0,0.0,1,[410],[614]
274,2,11,10440,0,62,relevante,"[273, 274, 275, 276, 277, 278, 279, 280, 281]",,,,,,,0,[],[]
275,2,11,10440,0,63,for,"[282, 283, 284]",,,,,,,0,[],[]
276,2,11,10440,0,64,os,"[285, 286]",,,,,,,0,[],[]
277,2,11,10440,0,65,alle.,"[287, 288, 289, 290, 291]",,,,,,,0,[],[]
278,2,11,10440,0,66,Og,"[292, 293]",,,,,,,0,[],[]
279,2,11,10440,0,67,jeg,"[294, 295, 296]",,,,,,,0,[],[]
280,2,11,10440,0,68,vil,"[297, 298, 299]",,,,,,,0,[],[]
281,2,11,10440,0,69,bruge,"[300, 301, 302, 303, 304]",,,,,,,0,[],[]
282,2,11,10440,0,70,anledningen,"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",,,,,,,0,[],[]
283,2,11,10440,0,71,til,"[316, 317, 318]",,,,,,,0,[],[]
284,2,11,10440,0,72,at,"[319, 320]",,,,,,,0,[],[]
285,2,11,10440,0,73,komme,"[321, 322, 323, 324, 325]",,,,,,,0,[],[]
286,2,11,10440,0,74,ind,"[326, 327, 328]",,,,,,,0,[],[]
287,2,11,10440,0,75,på,"[329, 330]",,,,,,,0,[],[]
288,2,11,10440,0,76,netop,"[331, 332, 333, 334, 335]",,,,,,,0,[],[]
289,2,11,10440,0,77,de,"[336, 337]",,,,,,,0,[],[]
290,2,11,10440,0,78,emner,"[338, 339, 340, 341, 342]",,,,,,,0,[],[]
291,2,11,10440,0,79,"nu,","[343, 344, 345]",,,,,,,0,[],[]
292,2,11,10440,0,80,hvor,"[346, 347, 348, 349]",,,,,,,0,[],[]
293,2,11,10440,0,81,jeg,"[350, 351, 352]",,,,,,,0,[],[]
294,2,11,10440,0,82,har,"[353, 354, 355]",,,,,,,0,[],[]
295,2,11,10440,0,83,ordet.,"[356, 357, 358, 359, 360, 361]",,,,,,,0,[],[]
296,2,12,1323,1,1,Vi,"[1, 2]",,,,,,,0,[],[]
297,2,12,1323,1,2,står,"[3, 4, 5, 6]",466.0,155.33333333333334,320.0,320.0,136.0,2.0,3,"[136, 184, 146]","[617, 618, 621]"
298,2,12,1323,1,3,lige,"[7, 8, 9, 10]",127.0,127.0,127.0,127.0,127.0,1.0,1,[127],[620]
299,2,12,1323,1,4,nu,"[11, 12]",234.0,117.0,106.0,554.0,106.0,0.0,2,"[106, 128]","[616, 619]"
300,2,12,1323,1,5,over,"[13, 14, 15, 16]",,,,,,,0,[],[]
301,2,12,1323,1,6,for,"[17, 18, 19]",238.0,238.0,238.0,238.0,238.0,0.0,1,[238],[622]
302,2,12,1323,1,7,en,"[20, 21]",142.0,142.0,142.0,142.0,142.0,1.0,1,[142],[623]
303,2,12,1323,1,8,gigantisk,"[22, 23, 24, 25, 26, 27, 28, 29, 30]",166.0,166.0,166.0,166.0,166.0,8.0,1,[166],[624]
304,2,12,1323,1,9,udfordring,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",240.0,240.0,240.0,240.0,240.0,6.0,1,[240],[625]
305,2,12,1323,1,10,med,"[41, 42, 43]",,,,,,,0,[],[]
306,2,12,1323,1,11,at,"[44, 45]",131.0,131.0,131.0,131.0,131.0,0.0,1,[131],[627]
307,2,12,1323,1,12,tilpasse,"[46, 47, 48, 49, 50, 51, 52, 53]",201.0,201.0,201.0,201.0,201.0,1.0,1,[201],[626]
308,2,12,1323,1,13,os,"[54, 55]",,,,,,,0,[],[]
309,2,12,1323,1,14,fremtidens,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",634.0,211.33333333333334,279.0,279.0,279.0,1.0,3,"[279, 251, 104]","[628, 630, 632]"
310,2,12,1323,1,15,klima,"[66, 67, 68, 69, 70]",233.0,233.0,233.0,233.0,233.0,0.0,1,[233],[629]
311,2,12,1323,1,16,og,"[71, 72]",146.0,146.0,146.0,146.0,146.0,0.0,1,[146],[631]
312,2,12,1323,1,17,håndtere,"[73, 74, 75, 76, 77, 78, 79, 80]",389.0,129.66666666666666,389.0,389.0,164.0,4.0,3,"[164, 112, 113]","[633, 634, 635]"
313,2,12,1323,1,18,de,"[81, 82]",,,,,,,0,[],[]
314,2,12,1323,1,19,store,"[83, 84, 85, 86, 87]",,,,,,,0,[],[]
315,2,12,1323,1,20,regnmængder.,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",1572.0,196.5,1185.0,1185.0,127.0,4.0,8,"[127, 458, 145, 158, 297, 145, 134, 108]","[636, 637, 638, 639, 640, 648, 649, 650]"
316,2,12,1323,1,21,Jeg,"[100, 101, 102]",191.0,191.0,191.0,191.0,191.0,2.0,1,[191],[641]
317,2,12,1323,1,22,"tror,","[103, 104, 105, 106, 107]",169.0,169.0,169.0,169.0,169.0,4.0,1,[169],[642]
318,2,12,1323,1,23,det,"[108, 109, 110]",,,,,,,0,[],[]
319,2,12,1323,1,24,er,"[111, 112]",,,,,,,0,[],[]
320,2,12,1323,1,25,helt,"[113, 114, 115, 116]",293.0,146.5,143.0,143.0,143.0,0.0,2,"[143, 150]","[643, 646]"
321,2,12,1323,1,26,"afgørende,","[117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",2641.0,264.1,409.0,409.0,277.0,4.0,10,"[277, 132, 186, 172, 144, 412, 143, 239, 499, 437]","[644, 645, 647, 651, 652, 654, 660, 661, 662, 663]"
322,2,12,1323,1,27,at,"[127, 128]",784.0,261.3333333333333,143.0,555.0,143.0,0.0,3,"[143, 138, 503]","[653, 659, 664]"
323,2,12,1323,1,28,vi,"[129, 130]",259.0,259.0,259.0,259.0,259.0,1.0,1,[259],[655]
324,2,12,1323,1,29,går,"[131, 132, 133]",204.0,204.0,204.0,204.0,204.0,2.0,1,[204],[665]
325,2,12,1323,1,30,til,"[134, 135, 136]",254.0,254.0,254.0,254.0,254.0,0.0,1,[254],[656]
326,2,12,1323,1,31,arbejdet,"[137, 138, 139, 140, 141, 142, 143, 144]",1053.0,210.6,202.0,202.0,202.0,4.0,5,"[202, 156, 122, 320, 253]","[657, 666, 667, 668, 671]"
327,2,12,1323,1,32,med,"[145, 146, 147]",340.0,170.0,340.0,340.0,202.0,0.0,2,"[202, 138]","[669, 670]"
328,2,12,1323,1,33,en,"[148, 149]",241.0,241.0,241.0,241.0,241.0,0.0,1,[241],[672]
329,2,12,1323,1,34,åbenhed,"[150, 151, 152, 153, 154, 155, 156]",475.0,237.5,223.0,223.0,223.0,5.0,2,"[223, 252]","[673, 675]"
330,2,12,1323,1,35,overfor,"[157, 158, 159, 160, 161, 162, 163]",323.0,161.5,163.0,575.0,163.0,2.0,2,"[163, 160]","[674, 676]"
331,2,12,1323,1,36,nye,"[164, 165, 166]",,,,,,,0,[],[]
332,2,12,1323,1,37,ideer,"[167, 168, 169, 170, 171]",,,,,,,0,[],[]
333,2,12,1323,1,38,og,"[172, 173]",240.0,240.0,240.0,240.0,240.0,0.0,1,[240],[678]
334,2,12,1323,1,39,nye,"[174, 175, 176]",143.0,143.0,143.0,143.0,143.0,1.0,1,[143],[677]
335,2,12,1323,1,40,partnerskaber.,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",522.0,261.0,522.0,522.0,290.0,0.0,2,"[290, 232]","[679, 680]"
336,2,12,1323,1,41,Ingen,"[191, 192, 193, 194, 195]",1617.0,539.0,1617.0,1617.0,322.0,0.0,3,"[322, 306, 989]","[681, 682, 683]"
337,2,12,1323,1,42,"kommune,","[196, 197, 198, 199, 200, 201, 202, 203]",564.0,188.0,141.0,141.0,141.0,2.0,3,"[141, 206, 217]","[684, 686, 687]"
338,2,12,1323,1,43,intet,"[204, 205, 206, 207, 208]",140.0,140.0,140.0,140.0,140.0,2.0,1,[140],[685]
339,2,12,1323,1,44,forsyningsselskab,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]",1537.0,256.1666666666667,1349.0,1349.0,215.0,1.0,6,"[215, 210, 346, 322, 256, 188]","[688, 689, 690, 691, 692, 695]"
340,2,12,1323,1,45,og,"[226, 227]",,,,,,,0,[],[]
341,2,12,1323,1,46,ingen,"[228, 229, 230, 231, 232]",252.0,126.0,252.0,252.0,134.0,3.0,2,"[134, 118]","[693, 694]"
342,2,12,1323,1,47,borger,"[233, 234, 235, 236, 237, 238]",621.0,310.5,621.0,621.0,366.0,1.0,2,"[366, 255]","[696, 697]"
343,2,12,1323,1,48,kan,"[239, 240, 241]",,,,,,,0,[],[]
344,2,12,1323,1,49,løse,"[242, 243, 244, 245]",239.0,239.0,239.0,239.0,239.0,3.0,1,[239],[698]
345,2,12,1323,1,50,det,"[246, 247, 248]",,,,,,,0,[],[]
346,2,12,1323,1,51,her,"[249, 250, 251]",,,,,,,0,[],[]
347,2,12,1323,1,52,problem,"[252, 253, 254, 255, 256, 257, 258]",316.0,316.0,316.0,316.0,316.0,4.0,1,[316],[699]
348,2,12,1323,1,53,alene.,"[259, 260, 261, 262, 263, 264]",,,,,,,0,[],[]
349,2,12,1323,1,54,Det,"[265, 266, 267]",310.0,310.0,310.0,310.0,310.0,0.0,1,[310],[700]
350,2,12,1323,1,55,har,"[268, 269, 270]",,,,,,,0,[],[]
351,2,12,1323,1,56,derfor,"[271, 272, 273, 274, 275, 276]",252.0,252.0,252.0,252.0,252.0,3.0,1,[252],[701]
352,2,12,1323,1,57,været,"[277, 278, 279, 280, 281]",415.0,207.5,415.0,415.0,146.0,3.0,2,"[146, 269]","[702, 703]"
353,2,12,1323,1,58,meget,"[282, 283, 284, 285, 286]",,,,,,,0,[],[]
354,2,12,1323,1,59,vigtigt,"[287, 288, 289, 290, 291, 292, 293]",583.0,291.5,583.0,583.0,276.0,3.0,2,"[276, 307]","[704, 705]"
355,2,12,1323,1,60,for,"[294, 295, 296]",,,,,,,0,[],[]
356,2,12,1323,1,61,mig,"[297, 298, 299]",,,,,,,0,[],[]
357,2,12,1323,1,62,at,"[300, 301]",271.0,271.0,271.0,271.0,271.0,1.0,1,[271],[706]
358,2,12,1323,1,63,kunne,"[302, 303, 304, 305, 306]",,,,,,,0,[],[]
359,2,12,1323,1,64,komme,"[307, 308, 309, 310, 311]",406.0,406.0,406.0,406.0,406.0,2.0,1,[406],[707]
360,2,12,1323,1,65,her,"[312, 313, 314]",,,,,,,0,[],[]
361,2,12,1323,1,66,i,[315],,,,,,,0,[],[]
362,2,12,1323,1,67,dag,"[316, 317, 318]",386.0,193.0,174.0,174.0,174.0,2.0,2,"[174, 212]","[709, 712]"
363,2,12,1323,1,68,og,"[319, 320]",193.0,193.0,193.0,193.0,193.0,1.0,1,[193],[708]
364,2,12,1323,1,69,starte,"[321, 322, 323, 324, 325, 326]",450.0,225.0,450.0,450.0,290.0,5.0,2,"[290, 160]","[710, 711]"
365,2,12,1323,1,70,dialogen,"[327, 328, 329, 330, 331, 332, 333, 334]",288.0,288.0,288.0,288.0,288.0,1.0,1,[288],[713]
366,2,12,1323,1,71,med,"[335, 336, 337]",136.0,136.0,136.0,136.0,136.0,0.0,1,[136],[714]
367,2,12,1323,1,72,alle,"[338, 339, 340, 341]",116.0,116.0,116.0,116.0,116.0,1.0,1,[116],[716]
368,2,12,1323,1,73,jer.,"[342, 343, 344, 345]",158.0,158.0,158.0,158.0,158.0,0.0,1,[158],[715]
369,2,12,7856,1,1,Fx,"[1, 2]",,,,,,,0,[],[]
370,2,12,7856,1,2,har,"[3, 4, 5]",466.0,155.33333333333334,320.0,7647.0,136.0,2.0,3,"[136, 184, 146]","[617, 618, 621]"
371,2,12,7856,1,3,jeg,"[6, 7, 8]",127.0,127.0,127.0,127.0,127.0,2.0,1,[127],[620]
372,2,12,7856,1,4,lært,"[9, 10, 11, 12]",234.0,117.0,106.0,7753.0,106.0,2.0,2,"[106, 128]","[616, 619]"
373,2,12,7856,1,5,af,"[13, 14]",,,,,,,0,[],[]
374,2,12,7856,1,6,"gode,","[15, 16, 17, 18, 19]",238.0,238.0,238.0,238.0,238.0,2.0,1,[238],[622]
375,2,12,7856,1,7,gamle,"[20, 21, 22, 23, 24]",142.0,142.0,142.0,142.0,142.0,1.0,1,[142],[623]
376,2,12,7856,1,8,"Obama,","[25, 26, 27, 28, 29, 30]",166.0,166.0,166.0,166.0,166.0,5.0,1,[166],[624]
377,2,12,7856,1,9,at,"[31, 32]",,,,,,,0,[],[]
378,2,12,7856,1,10,det,"[33, 34, 35]",,,,,,,0,[],[]
379,2,12,7856,1,11,er,"[36, 37]",240.0,240.0,240.0,240.0,240.0,1.0,1,[240],[625]
380,2,12,7856,1,12,godt,"[38, 39, 40, 41]",,,,,,,0,[],[]
381,2,12,7856,1,13,lige,"[42, 43, 44, 45]",131.0,131.0,131.0,131.0,131.0,2.0,1,[131],[627]
382,2,12,7856,1,14,at,"[46, 47]",201.0,201.0,201.0,201.0,201.0,1.0,1,[201],[626]
383,2,12,7856,1,15,kommentere,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",279.0,279.0,279.0,279.0,279.0,9.0,1,[279],[628]
384,2,12,7856,1,16,på,"[58, 59]",,,,,,,0,[],[]
385,2,12,7856,1,17,noget,"[60, 61, 62, 63, 64]",,,,,,,0,[],[]
386,2,12,7856,1,18,i,[65],355.0,177.5,251.0,5296.0,251.0,0.0,2,"[251, 104]","[630, 632]"
387,2,12,7856,1,19,"situationen,","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",655.0,163.75,233.0,5529.0,233.0,0.0,4,"[233, 146, 164, 112]","[629, 631, 633, 634]"
388,2,12,7856,1,20,så,"[78, 79]",,,,,,,0,[],[]
389,2,12,7856,1,21,det,"[80, 81, 82]",113.0,113.0,113.0,113.0,113.0,0.0,1,[113],[635]
390,2,12,7856,1,22,"virker,","[83, 84, 85, 86, 87, 88, 89]",592.0,296.0,458.0,4279.0,458.0,5.0,2,"[458, 134]","[637, 649]"
391,2,12,7856,1,23,som,"[90, 91, 92]",575.0,143.75,127.0,4406.0,127.0,2.0,4,"[127, 145, 158, 145]","[636, 638, 639, 648]"
392,2,12,7856,1,24,om,"[93, 94]",108.0,108.0,108.0,108.0,108.0,1.0,1,[108],[650]
393,2,12,7856,1,25,man,"[95, 96, 97]",297.0,297.0,297.0,297.0,297.0,1.0,1,[297],[640]
394,2,12,7856,1,26,er,"[98, 99]",,,,,,,0,[],[]
395,2,12,7856,1,27,til,"[100, 101, 102]",191.0,191.0,191.0,191.0,191.0,2.0,1,[191],[641]
396,2,12,7856,1,28,stede,"[103, 104, 105, 106, 107]",169.0,169.0,169.0,169.0,169.0,4.0,1,[169],[642]
397,2,12,7856,1,29,i,[108],,,,,,,0,[],[]
398,2,12,7856,1,30,situationen,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",969.0,242.25,143.0,2861.0,143.0,4.0,4,"[143, 150, 239, 437]","[643, 646, 661, 663]"
399,2,12,7856,1,31,og,"[120, 121]",595.0,198.33333333333334,409.0,2718.0,277.0,1.0,3,"[277, 132, 186]","[644, 645, 647]"
400,2,12,7856,1,32,ikke,"[122, 123, 124, 125]",1198.0,299.5,144.0,1414.0,144.0,0.0,4,"[144, 412, 143, 499]","[652, 654, 660, 662]"
401,2,12,7856,1,33,bare,"[126, 127, 128, 129]",956.0,239.0,172.0,1586.0,172.0,0.0,4,"[172, 143, 138, 503]","[651, 653, 659, 664]"
402,2,12,7856,1,34,lirer,"[130, 131, 132, 133, 134]",717.0,239.0,513.0,715.0,259.0,0.0,3,"[259, 254, 204]","[655, 656, 665]"
403,2,12,7856,1,35,noget,"[135, 136, 137, 138, 139]",156.0,156.0,156.0,156.0,156.0,4.0,1,[156],[666]
404,2,12,7856,1,36,"af,","[140, 141, 142]",522.0,261.0,202.0,202.0,202.0,1.0,2,"[202, 320]","[657, 668]"
405,2,12,7856,1,37,man,"[143, 144, 145]",577.0,192.33333333333334,122.0,12229.0,122.0,1.0,3,"[122, 202, 253]","[667, 669, 671]"
406,2,12,7856,1,38,har,"[146, 147, 148]",379.0,189.5,138.0,11585.0,138.0,1.0,2,"[138, 241]","[670, 672]"
407,2,12,7856,1,39,forberedt,"[149, 150, 151, 152, 153, 154, 155, 156, 157]",475.0,237.5,223.0,10953.0,223.0,6.0,2,"[223, 252]","[673, 675]"
408,2,12,7856,1,40,forud,"[158, 159, 160, 161, 162]",323.0,161.5,163.0,10730.0,163.0,1.0,2,"[163, 160]","[674, 676]"
409,2,12,7856,1,41,for,"[163, 164, 165]",,,,,,,0,[],[]
410,2,12,7856,1,42,"situationen,","[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",673.0,224.33333333333334,673.0,10155.0,143.0,9.0,3,"[143, 240, 290]","[677, 678, 679]"
411,2,12,7856,1,43,så,"[178, 179]",,,,,,,0,[],[]
412,2,12,7856,1,44,det,"[180, 181, 182]",,,,,,,0,[],[]
413,2,12,7856,1,45,vil,"[183, 184, 185]",,,,,,,0,[],[]
414,2,12,7856,1,46,jeg,"[186, 187, 188]",232.0,232.0,232.0,232.0,232.0,1.0,1,[232],[680]
415,2,12,7856,1,47,selvfølgelig,"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",2181.0,363.5,1758.0,9250.0,322.0,2.0,6,"[322, 306, 989, 141, 206, 217]","[681, 682, 683, 684, 686, 687]"
416,2,12,7856,1,48,også,"[201, 202, 203, 204]",,,,,,,0,[],[]
417,2,12,7856,1,49,gøre:,"[205, 206, 207, 208, 209]",350.0,175.0,140.0,7492.0,140.0,1.0,2,"[140, 210]","[685, 689]"
418,2,12,7856,1,50,(noget,"[210, 211, 212, 213, 214, 215]",471.0,235.5,215.0,6929.0,215.0,0.0,2,"[215, 256]","[688, 692]"
419,2,12,7856,1,51,om,"[216, 217]",346.0,346.0,346.0,346.0,346.0,1.0,1,[346],[690]
420,2,12,7856,1,52,vejret,"[218, 219, 220, 221, 222, 223]",322.0,322.0,322.0,322.0,322.0,4.0,1,[322],[691]
421,2,12,7856,1,53,eller,"[224, 225, 226, 227, 228]",306.0,153.0,306.0,5446.0,118.0,4.0,2,"[118, 188]","[694, 695]"
422,2,12,7856,1,54,regnen,"[229, 230, 231, 232, 233, 234]",500.0,250.0,134.0,5580.0,134.0,2.0,2,"[134, 366]","[693, 696]"
423,2,12,7856,1,55,eller,"[235, 236, 237, 238, 239]",255.0,255.0,255.0,255.0,255.0,3.0,1,[255],[697]
424,2,12,7856,1,56,lignende).,"[240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",239.0,239.0,239.0,239.0,239.0,5.0,1,[239],[698]
425,2,12,7856,1,57,Jeg,"[250, 251, 252]",,,,,,,0,[],[]
426,2,12,7856,1,58,har,"[253, 254, 255]",,,,,,,0,[],[]
427,2,12,7856,1,59,ikke,"[256, 257, 258, 259]",316.0,316.0,316.0,316.0,316.0,0.0,1,[316],[699]
428,2,12,7856,1,60,de,"[260, 261]",,,,,,,0,[],[]
429,2,12,7856,1,61,store,"[262, 263, 264, 265, 266]",310.0,310.0,310.0,310.0,310.0,3.0,1,[310],[700]
430,2,12,7856,1,62,minder,"[267, 268, 269, 270, 271, 272]",,,,,,,0,[],[]
431,2,12,7856,1,63,forbundet,"[273, 274, 275, 276, 277, 278, 279, 280, 281]",667.0,222.33333333333334,667.0,3654.0,252.0,1.0,3,"[252, 146, 269]","[701, 702, 703]"
432,2,12,7856,1,64,med,"[282, 283, 284]",,,,,,,0,[],[]
433,2,12,7856,1,65,"sankthansaften,","[285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",583.0,291.5,583.0,2987.0,276.0,5.0,2,"[276, 307]","[704, 705]"
434,2,12,7856,1,66,hvilket,"[300, 301, 302, 303, 304, 305, 306]",271.0,271.0,271.0,271.0,271.0,1.0,1,[271],[706]
435,2,12,7856,1,67,jo,"[307, 308]",,,,,,,0,[],[]
436,2,12,7856,1,68,gør,"[309, 310, 311]",406.0,406.0,406.0,406.0,406.0,0.0,1,[406],[707]
437,2,12,7856,1,69,mig,"[312, 313, 314]",,,,,,,0,[],[]
438,2,12,7856,1,70,til,"[315, 316, 317]",,,,,,,0,[],[]
439,2,12,7856,1,71,en,"[318, 319]",386.0,193.0,174.0,1534.0,174.0,0.0,2,"[174, 212]","[709, 712]"
440,2,12,7856,1,72,oplagt,"[320, 321, 322, 323, 324, 325]",353.0,176.5,193.0,1727.0,193.0,0.0,2,"[193, 160]","[708, 711]"
441,2,12,7856,1,73,taler,"[326, 327, 328, 329, 330]",578.0,289.0,290.0,1360.0,290.0,0.0,2,"[290, 288]","[710, 713]"
442,2,12,7856,1,74,på,"[331, 332]",,,,,,,0,[],[]
443,2,12,7856,1,75,sankthansaften.,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]",1039.0,259.75,1039.0,1039.0,136.0,2.0,4,"[136, 158, 116, 629]","[714, 715, 716, 717]"
444,2,12,7856,1,76,Jeg,"[348, 349, 350]",,,,,,,0,[],[]
445,2,12,7856,1,77,kan,"[351, 352, 353]",327.0,327.0,327.0,327.0,327.0,2.0,1,[327],[718]
446,2,12,7856,1,78,faktisk,"[354, 355, 356, 357, 358, 359, 360]",,,,,,,0,[],[]
447,2,12,7856,1,79,kun,"[361, 362, 363]",,,,,,,0,[],[]
448,2,12,7856,1,80,huske,"[364, 365, 366, 367, 368]",,,,,,,0,[],[]
449,2,12,7856,1,81,sankthansaften,"[369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382]",,,,,,,0,[],[]
450,2,12,7856,1,82,sidste,"[383, 384, 385, 386, 387, 388]",,,,,,,0,[],[]
451,2,12,7856,1,83,"år,","[389, 390, 391]",,,,,,,0,[],[]
452,2,12,7856,1,84,men,"[392, 393, 394]",,,,,,,0,[],[]
453,2,12,7856,1,85,det,"[395, 396, 397]",,,,,,,0,[],[]
454,2,12,7856,1,86,er,"[398, 399]",,,,,,,0,[],[]
455,2,12,7856,1,87,nok,"[400, 401, 402]",,,,,,,0,[],[]
456,2,12,7856,1,88,"fordi,","[403, 404, 405, 406, 407, 408]",,,,,,,0,[],[]
457,2,12,7856,1,89,at,"[409, 410]",,,,,,,0,[],[]
458,2,12,7856,1,90,jeg,"[411, 412, 413]",,,,,,,0,[],[]
459,2,12,7856,1,91,blev,"[414, 415, 416, 417]",,,,,,,0,[],[]
460,2,12,7856,1,92,indlagt,"[418, 419, 420, 421, 422, 423, 424]",,,,,,,0,[],[]
461,2,12,7856,1,93,på,"[425, 426]",,,,,,,0,[],[]
462,2,12,7856,1,94,den,"[427, 428, 429]",,,,,,,0,[],[]
463,2,12,7856,1,95,lukkede,"[430, 431, 432, 433, 434, 435, 436]",,,,,,,0,[],[]
464,2,12,7856,1,96,på,"[437, 438]",,,,,,,0,[],[]
465,2,12,7856,1,97,sankthansaften,"[439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452]",,,,,,,0,[],[]
466,2,12,7856,1,98,sidste,"[453, 454, 455, 456, 457, 458]",,,,,,,0,[],[]
467,2,12,7856,1,99,år.,"[459, 460, 461]",,,,,,,0,[],[]
468,2,12,7856,1,100,Jeg,"[462, 463, 464]",,,,,,,0,[],[]
469,2,12,7856,1,101,"havde,","[465, 466, 467, 468, 469, 470]",,,,,,,0,[],[]
470,2,12,7856,1,102,for,"[471, 472, 473]",,,,,,,0,[],[]
471,2,12,7856,1,103,nu,"[474, 475]",,,,,,,0,[],[]
472,2,12,7856,1,104,at,"[476, 477]",,,,,,,0,[],[]
473,2,12,7856,1,105,blive,"[478, 479, 480, 481, 482]",,,,,,,0,[],[]
474,2,12,7856,1,106,i,[483],,,,,,,0,[],[]
475,2,12,7856,1,107,aftenens,"[484, 485, 486, 487, 488, 489, 490, 491]",,,,,,,0,[],[]
476,2,12,7856,1,108,"tema,","[492, 493, 494, 495, 496]",,,,,,,0,[],[]
