,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
190,42865,2,11,1317,0,30,ressourcer,"['r', 'e', 's', 's', 'o', 'u', 'r', 'c', 'e', 'r']","[133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",522,174.0,522,5914,271,133,3,"[271, 107, 144]","[584, 585, 586]"
191,42866,2,11,1317,0,31,som,"['s', 'o', 'm']","[143, 144, 145]",163,163.0,163,163,163,144,1,[163],[588]
192,42867,2,11,1317,0,32,blandt,"['b', 'l', 'a', 'n', 'd', 't']","[146, 147, 148, 149, 150, 151]",326,163.0,172,5392,172,147,2,"[172, 154]","[587, 589]"
193,42868,2,11,1317,0,33,andet,"['a', 'n', 'd', 'e', 't']","[152, 153, 154, 155, 156]",146,146.0,146,146,146,155,1,[146],[590]
194,42869,2,11,1317,0,34,sjældne,"['s', 'j', 'æ', 'l', 'd', 'n', 'e']","[157, 158, 159, 160, 161, 162, 163]",125,125.0,125,125,125,158,1,[125],[591]
195,42870,2,11,1317,0,35,mineraler,"['m', 'i', 'n', 'e', 'r', 'a', 'l', 'e', 'r']","[164, 165, 166, 167, 168, 169, 170, 171, 172]",376,188.0,376,4632,145,171,2,"[145, 231]","[592, 593]"
196,42871,2,11,1317,0,36,og,"['o', 'g']","[173, 174]",191,191.0,191,191,191,174,1,[191],[594]
197,42872,2,11,1317,0,37,en,"['e', 'n']","[175, 176]",140,140.0,140,140,140,175,1,[140],[596]
198,42873,2,11,1317,0,38,lang,"['l', 'a', 'n', 'g']","[177, 178, 179, 180]",120,120.0,120,120,120,178,1,[120],[595]
199,42874,2,11,1317,0,39,række,"['r', 'æ', 'k', 'k', 'e']","[181, 182, 183, 184, 185]",152,152.0,152,152,152,181,1,[152],[597]
200,42875,2,11,1317,0,40,andre,"['a', 'n', 'd', 'r', 'e']","[186, 187, 188, 189, 190]",132,132.0,132,132,132,188,1,[132],[599]
201,42876,2,11,1317,0,41,værdifulde,"['v', 'æ', 'r', 'd', 'i', 'f', 'u', 'l', 'd', 'e']","[191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",276,138.0,143,3653,143,192,2,"[143, 133]","[598, 600]"
202,42877,2,11,1317,0,42,og,"['o', 'g']","[201, 202]",0,0.0,0,0,0,,0,[],[]
203,42878,2,11,1317,0,43,kritiske,"['k', 'r', 'i', 't', 'i', 's', 'k', 'e']","[203, 204, 205, 206, 207, 208, 209, 210]",417,208.5,417,3245,300,207,2,"[300, 117]","[601, 602]"
204,42879,2,11,1317,0,44,"ressourcer,","['r', 'e', 's', 's', 'o', 'u', 'r', 'c', 'e', 'r', ',']","[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",204,204.0,204,204,204,215,1,[204],[603]
205,42880,2,11,1317,0,45,samtidig,"['s', 'a', 'm', 't', 'i', 'd', 'i', 'g']","[222, 223, 224, 225, 226, 227, 228, 229]",483,241.5,483,2624,321,226,2,"[321, 162]","[604, 605]"
206,42881,2,11,1317,0,46,med,"['m', 'e', 'd']","[230, 231, 232]",230,230.0,230,230,230,232,1,[230],[606]
207,42882,2,11,1317,0,47,at,"['a', 't']","[233, 234]",99,99.0,99,99,99,234,1,[99],[607]
208,42883,2,11,1317,0,48,både,"['b', 'å', 'd', 'e']","[235, 236, 237, 238]",0,0.0,0,0,0,,0,[],[]
209,42884,2,11,1317,0,49,ressourceknaphed,"['r', 'e', 's', 's', 'o', 'u', 'r', 'c', 'e', 'k', 'n', 'a', 'p', 'h', 'e', 'd']","[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",771,257.0,771,1812,388,244,3,"[388, 126, 257]","[608, 609, 610]"
210,42885,2,11,1317,0,50,og,"['o', 'g']","[255, 256]",0,0.0,0,0,0,,0,[],[]
211,42886,2,11,1317,0,51,-forbrug,"['-', 'f', 'o', 'r', 'b', 'r', 'u', 'g']","[257, 258, 259, 260, 261, 262, 263, 264]",470,235.0,470,1041,351,261,2,"[351, 119]","[611, 612]"
212,42887,2,11,1317,0,52,stiger.,"['s', 't', 'i', 'g', 'e', 'r', '.']","[265, 266, 267, 268, 269, 270, 271]",571,285.5,571,571,161,265,2,"[161, 410]","[613, 614]"
213,52326,2,11,10440,0,1,Jeg,"['J', 'e', 'g']","[1, 2, 3]",152,152.0,152,152,152,3,1,[152],[559]
214,52327,2,11,10440,0,2,vil,"['v', 'i', 'l']","[4, 5, 6]",134,134.0,134,134,134,4,1,[134],[558]
215,52328,2,11,10440,0,3,også,"['o', 'g', 's', 'å']","[7, 8, 9, 10]",220,220.0,220,220,220,9,1,[220],[560]
216,52329,2,11,10440,0,4,gerne,"['g', 'e', 'r', 'n', 'e']","[11, 12, 13, 14, 15]",0,0.0,0,0,0,,0,[],[]
217,52330,2,11,10440,0,5,byde,"['b', 'y', 'd', 'e']","[16, 17, 18, 19]",308,154.0,308,10615,159,19,2,"[159, 149]","[561, 562]"
218,52331,2,11,10440,0,6,jer,"['j', 'e', 'r']","[20, 21, 22]",0,0.0,0,0,0,,0,[],[]
219,52332,2,11,10440,0,7,velkommen,"['v', 'e', 'l', 'k', 'o', 'm', 'm', 'e', 'n']","[23, 24, 25, 26, 27, 28, 29, 30, 31]",173,173.0,173,173,173,28,1,[173],[563]
220,52333,2,11,10440,0,8,her,"['h', 'e', 'r']","[32, 33, 34]",211,211.0,211,211,211,34,1,[211],[565]
221,52334,2,11,10440,0,9,til,"['t', 'i', 'l']","[35, 36, 37]",233,233.0,233,233,233,37,1,[233],[564]
222,52335,2,11,10440,0,10,årets,"['å', 'r', 'e', 't', 's']","[38, 39, 40, 41, 42]",212,212.0,212,212,212,42,1,[212],[566]
223,52336,2,11,10440,0,11,"Erhvervs-Get-Together,","['E', 'r', 'h', 'v', 'e', 'r', 'v', 's', '-', 'G', 'e', 't', '-', 'T', 'o', 'g', 'e', 't', 'h', 'e', 'r', ',']","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",1196,239.2,1196,9478,293,48,5,"[293, 195, 162, 328, 218]","[567, 568, 569, 570, 571]"
224,52337,2,11,10440,0,12,hvor,"['h', 'v', 'o', 'r']","[65, 66, 67, 68]",0,0.0,0,0,0,,0,[],[]
225,52338,2,11,10440,0,13,vi,"['v', 'i']","[69, 70]",0,0.0,0,0,0,,0,[],[]
226,52339,2,11,10440,0,14,skal,"['s', 'k', 'a', 'l']","[71, 72, 73, 74]",126,126.0,126,126,126,72,1,[126],[572]
227,52340,2,11,10440,0,15,"lytte,","['l', 'y', 't', 't', 'e', ',']","[75, 76, 77, 78, 79, 80]",224,224.0,224,224,224,76,1,[224],[573]
228,52341,2,11,10440,0,16,lære,"['l', 'æ', 'r', 'e']","[81, 82, 83, 84]",0,0.0,0,0,0,,0,[],[]
229,52342,2,11,10440,0,17,og,"['o', 'g']","[85, 86]",139,139.0,139,139,139,85,1,[139],[575]
230,52343,2,11,10440,0,18,tale,"['t', 'a', 'l', 'e']","[87, 88, 89, 90]",477,238.5,175,7932,175,87,2,"[175, 302]","[574, 576]"
231,52344,2,11,10440,0,19,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[91, 92, 93, 94, 95, 96]",134,134.0,134,134,134,96,1,[134],[578]
232,52345,2,11,10440,0,20,om,"['o', 'm']","[97, 98]",144,144.0,144,144,144,98,1,[144],[577]
233,52346,2,11,10440,0,21,det,"['d', 'e', 't']","[99, 100, 101]",0,0.0,0,0,0,,0,[],[]
234,52347,2,11,10440,0,22,"erhvervsliv,","['e', 'r', 'h', 'v', 'e', 'r', 'v', 's', 'l', 'i', 'v', ',']","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",631,210.33333333333334,113,11234,113,102,3,"[113, 193, 325]","[557, 579, 580]"
235,52348,2,11,10440,0,23,vi,"['v', 'i']","[114, 115]",0,0.0,0,0,0,,0,[],[]
236,52349,2,11,10440,0,24,alle,"['a', 'l', 'l', 'e']","[116, 117, 118, 119]",229,229.0,229,229,229,119,1,[229],[581]
237,52350,2,11,10440,0,25,på,"['p', 'å']","[120, 121]",0,0.0,0,0,0,,0,[],[]
238,52351,2,11,10440,0,26,den,"['d', 'e', 'n']","[122, 123, 124]",188,188.0,188,188,188,123,1,[188],[582]
239,52352,2,11,10440,0,27,ene,"['e', 'n', 'e']","[125, 126, 127]",189,189.0,189,189,189,127,1,[189],[583]
240,52353,2,11,10440,0,28,eller,"['e', 'l', 'l', 'e', 'r']","[128, 129, 130, 131, 132]",0,0.0,0,0,0,,0,[],[]
241,52354,2,11,10440,0,29,anden,"['a', 'n', 'd', 'e', 'n']","[133, 134, 135, 136, 137]",415,207.5,271,5914,271,133,2,"[271, 144]","[584, 586]"
242,52355,2,11,10440,0,30,måde,"['m', 'å', 'd', 'e']","[138, 139, 140, 141]",0,0.0,0,0,0,,0,[],[]
243,52356,2,11,10440,0,31,er,"['e', 'r']","[142, 143]",107,107.0,107,107,107,142,1,[107],[585]
244,52357,2,11,10440,0,32,en,"['e', 'n']","[144, 145]",163,163.0,163,163,163,144,1,[163],[588]
245,52358,2,11,10440,0,33,del,"['d', 'e', 'l']","[146, 147, 148]",172,172.0,172,172,172,147,1,[172],[587]
246,52359,2,11,10440,0,34,af.,"['a', 'f', '.']","[149, 150, 151]",154,154.0,154,154,154,151,1,[154],[589]
247,52360,2,11,10440,0,35,Vi,"['V', 'i']","[152, 153]",0,0.0,0,0,0,,0,[],[]
248,52361,2,11,10440,0,36,har,"['h', 'a', 'r']","[154, 155, 156]",146,146.0,146,146,146,155,1,[146],[590]
249,52362,2,11,10440,0,37,to,"['t', 'o']","[157, 158]",125,125.0,125,125,125,158,1,[125],[591]
250,52363,2,11,10440,0,38,spændende,"['s', 'p', 'æ', 'n', 'd', 'e', 'n', 'd', 'e']","[159, 160, 161, 162, 163, 164, 165, 166, 167]",0,0.0,0,0,0,,0,[],[]
251,52364,2,11,10440,0,39,foredragsholdere,"['f', 'o', 'r', 'e', 'd', 'r', 'a', 'g', 's', 'h', 'o', 'l', 'd', 'e', 'r', 'e']","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",979,163.16666666666666,979,4632,145,171,6,"[145, 231, 191, 120, 140, 152]","[592, 593, 594, 595, 596, 597]"
252,52365,2,11,10440,0,40,med,"['m', 'e', 'd']","[184, 185, 186]",0,0.0,0,0,0,,0,[],[]
253,52366,2,11,10440,0,41,os,"['o', 's']","[187, 188]",132,132.0,132,132,132,188,1,[132],[599]
254,52367,2,11,10440,0,42,i,['i'],[189],0,0.0,0,0,0,,0,[],[]
255,52368,2,11,10440,0,43,dag.,"['d', 'a', 'g', '.']","[190, 191, 192, 193]",143,143.0,143,143,143,192,1,[143],[598]
256,52369,2,11,10440,0,44,De,"['D', 'e']","[194, 195]",0,0.0,0,0,0,,0,[],[]
257,52370,2,11,10440,0,45,vil,"['v', 'i', 'l']","[196, 197, 198]",133,133.0,133,133,133,196,1,[133],[600]
258,52371,2,11,10440,0,46,tale,"['t', 'a', 'l', 'e']","[199, 200, 201, 202]",0,0.0,0,0,0,,0,[],[]
259,52372,2,11,10440,0,47,om,"['o', 'm']","[203, 204]",0,0.0,0,0,0,,0,[],[]
260,52373,2,11,10440,0,48,lederskab,"['l', 'e', 'd', 'e', 'r', 's', 'k', 'a', 'b']","[205, 206, 207, 208, 209, 210, 211, 212, 213]",417,208.5,417,3245,300,207,2,"[300, 117]","[601, 602]"
261,52374,2,11,10440,0,49,og,"['o', 'g']","[214, 215]",204,204.0,204,204,204,215,1,[204],[603]
262,52375,2,11,10440,0,50,om,"['o', 'm']","[216, 217]",0,0.0,0,0,0,,0,[],[]
263,52376,2,11,10440,0,51,fremtidens,"['f', 'r', 'e', 'm', 't', 'i', 'd', 'e', 'n', 's']","[218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",483,241.5,483,2624,321,226,2,"[321, 162]","[604, 605]"
264,52377,2,11,10440,0,52,arbejdsmarked.,"['a', 'r', 'b', 'e', 'j', 'd', 's', 'm', 'a', 'r', 'k', 'e', 'd', '.']","[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",329,164.5,329,2141,230,232,2,"[230, 99]","[606, 607]"
265,52378,2,11,10440,0,53,To,"['T', 'o']","[242, 243]",126,126.0,126,126,126,243,1,[126],[609]
266,52379,2,11,10440,0,54,"emner,","['e', 'm', 'n', 'e', 'r', ',']","[244, 245, 246, 247, 248, 249]",645,322.5,388,1812,388,244,2,"[388, 257]","[608, 610]"
267,52380,2,11,10440,0,55,der,"['d', 'e', 'r']","[250, 251, 252]",0,0.0,0,0,0,,0,[],[]
268,52381,2,11,10440,0,56,må,"['m', 'å']","[253, 254]",0,0.0,0,0,0,,0,[],[]
269,52382,2,11,10440,0,57,siges,"['s', 'i', 'g', 'e', 's']","[255, 256, 257, 258, 259]",119,119.0,119,119,119,257,1,[119],[612]
270,52383,2,11,10440,0,58,at,"['a', 't']","[260, 261]",351,351.0,351,351,351,261,1,[351],[611]
271,52384,2,11,10440,0,59,være,"['v', 'æ', 'r', 'e']","[262, 263, 264, 265]",161,161.0,161,161,161,265,1,[161],[613]
272,52385,2,11,10440,0,60,mere,"['m', 'e', 'r', 'e']","[266, 267, 268, 269]",0,0.0,0,0,0,,0,[],[]
273,52386,2,11,10440,0,61,end,"['e', 'n', 'd']","[270, 271, 272]",410,410.0,410,410,410,270,1,[410],[614]
274,52387,2,11,10440,0,62,relevante,"['r', 'e', 'l', 'e', 'v', 'a', 'n', 't', 'e']","[273, 274, 275, 276, 277, 278, 279, 280, 281]",0,0.0,0,0,0,,0,[],[]
275,52388,2,11,10440,0,63,for,"['f', 'o', 'r']","[282, 283, 284]",0,0.0,0,0,0,,0,[],[]
276,52389,2,11,10440,0,64,os,"['o', 's']","[285, 286]",0,0.0,0,0,0,,0,[],[]
277,52390,2,11,10440,0,65,alle.,"['a', 'l', 'l', 'e', '.']","[287, 288, 289, 290, 291]",0,0.0,0,0,0,,0,[],[]
278,52391,2,11,10440,0,66,Og,"['O', 'g']","[292, 293]",0,0.0,0,0,0,,0,[],[]
279,52392,2,11,10440,0,67,jeg,"['j', 'e', 'g']","[294, 295, 296]",0,0.0,0,0,0,,0,[],[]
280,52393,2,11,10440,0,68,vil,"['v', 'i', 'l']","[297, 298, 299]",0,0.0,0,0,0,,0,[],[]
281,52394,2,11,10440,0,69,bruge,"['b', 'r', 'u', 'g', 'e']","[300, 301, 302, 303, 304]",0,0.0,0,0,0,,0,[],[]
282,52395,2,11,10440,0,70,anledningen,"['a', 'n', 'l', 'e', 'd', 'n', 'i', 'n', 'g', 'e', 'n']","[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",0,0.0,0,0,0,,0,[],[]
283,52396,2,11,10440,0,71,til,"['t', 'i', 'l']","[316, 317, 318]",0,0.0,0,0,0,,0,[],[]
284,52397,2,11,10440,0,72,at,"['a', 't']","[319, 320]",0,0.0,0,0,0,,0,[],[]
285,52398,2,11,10440,0,73,komme,"['k', 'o', 'm', 'm', 'e']","[321, 322, 323, 324, 325]",0,0.0,0,0,0,,0,[],[]
286,52399,2,11,10440,0,74,ind,"['i', 'n', 'd']","[326, 327, 328]",0,0.0,0,0,0,,0,[],[]
287,52400,2,11,10440,0,75,på,"['p', 'å']","[329, 330]",0,0.0,0,0,0,,0,[],[]
288,52401,2,11,10440,0,76,netop,"['n', 'e', 't', 'o', 'p']","[331, 332, 333, 334, 335]",0,0.0,0,0,0,,0,[],[]
289,52402,2,11,10440,0,77,de,"['d', 'e']","[336, 337]",0,0.0,0,0,0,,0,[],[]
290,52403,2,11,10440,0,78,emner,"['e', 'm', 'n', 'e', 'r']","[338, 339, 340, 341, 342]",0,0.0,0,0,0,,0,[],[]
291,52404,2,11,10440,0,79,"nu,","['n', 'u', ',']","[343, 344, 345]",0,0.0,0,0,0,,0,[],[]
292,52405,2,11,10440,0,80,hvor,"['h', 'v', 'o', 'r']","[346, 347, 348, 349]",0,0.0,0,0,0,,0,[],[]
293,52406,2,11,10440,0,81,jeg,"['j', 'e', 'g']","[350, 351, 352]",0,0.0,0,0,0,,0,[],[]
294,52407,2,11,10440,0,82,har,"['h', 'a', 'r']","[353, 354, 355]",0,0.0,0,0,0,,0,[],[]
295,52408,2,11,10440,0,83,ordet.,"['o', 'r', 'd', 'e', 't', '.']","[356, 357, 358, 359, 360, 361]",0,0.0,0,0,0,,0,[],[]
296,16252,2,12,1323,1,1,Vi,"['V', 'i']","[1, 2]",0,0.0,0,0,0,,0,[],[]
297,16253,2,12,1323,1,2,står,"['s', 't', 'å', 'r']","[3, 4, 5, 6]",466,155.33333333333334,320,320,136,5,3,"[136, 184, 146]","[617, 618, 621]"
298,16254,2,12,1323,1,3,lige,"['l', 'i', 'g', 'e']","[7, 8, 9, 10]",127,127.0,127,127,127,8,1,[127],[620]
299,16255,2,12,1323,1,4,nu,"['n', 'u']","[11, 12]",234,117.0,106,554,106,11,2,"[106, 128]","[616, 619]"
300,16256,2,12,1323,1,5,over,"['o', 'v', 'e', 'r']","[13, 14, 15, 16]",0,0.0,0,0,0,,0,[],[]
301,16257,2,12,1323,1,6,for,"['f', 'o', 'r']","[17, 18, 19]",238,238.0,238,238,238,17,1,[238],[622]
302,16258,2,12,1323,1,7,en,"['e', 'n']","[20, 21]",142,142.0,142,142,142,21,1,[142],[623]
303,16259,2,12,1323,1,8,gigantisk,"['g', 'i', 'g', 'a', 'n', 't', 'i', 's', 'k']","[22, 23, 24, 25, 26, 27, 28, 29, 30]",166,166.0,166,166,166,30,1,[166],[624]
304,16260,2,12,1323,1,9,udfordring,"['u', 'd', 'f', 'o', 'r', 'd', 'r', 'i', 'n', 'g']","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",240,240.0,240,240,240,37,1,[240],[625]
305,16261,2,12,1323,1,10,med,"['m', 'e', 'd']","[41, 42, 43]",0,0.0,0,0,0,,0,[],[]
306,16262,2,12,1323,1,11,at,"['a', 't']","[44, 45]",131,131.0,131,131,131,44,1,[131],[627]
307,16263,2,12,1323,1,12,tilpasse,"['t', 'i', 'l', 'p', 'a', 's', 's', 'e']","[46, 47, 48, 49, 50, 51, 52, 53]",201,201.0,201,201,201,47,1,[201],[626]
308,16264,2,12,1323,1,13,os,"['o', 's']","[54, 55]",0,0.0,0,0,0,,0,[],[]
309,16265,2,12,1323,1,14,fremtidens,"['f', 'r', 'e', 'm', 't', 'i', 'd', 'e', 'n', 's']","[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",634,211.33333333333334,279,279,279,57,3,"[279, 251, 104]","[628, 630, 632]"
310,16266,2,12,1323,1,15,klima,"['k', 'l', 'i', 'm', 'a']","[66, 67, 68, 69, 70]",233,233.0,233,233,233,66,1,[233],[629]
311,16267,2,12,1323,1,16,og,"['o', 'g']","[71, 72]",146,146.0,146,146,146,71,1,[146],[631]
312,16268,2,12,1323,1,17,håndtere,"['h', 'å', 'n', 'd', 't', 'e', 'r', 'e']","[73, 74, 75, 76, 77, 78, 79, 80]",389,129.66666666666666,389,389,164,77,3,"[164, 112, 113]","[633, 634, 635]"
313,16269,2,12,1323,1,18,de,"['d', 'e']","[81, 82]",0,0.0,0,0,0,,0,[],[]
314,16270,2,12,1323,1,19,store,"['s', 't', 'o', 'r', 'e']","[83, 84, 85, 86, 87]",0,0.0,0,0,0,,0,[],[]
315,16271,2,12,1323,1,20,regnmængder.,"['r', 'e', 'g', 'n', 'm', 'æ', 'n', 'g', 'd', 'e', 'r', '.']","[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",1572,196.5,1185,1185,127,92,8,"[127, 458, 145, 158, 297, 145, 134, 108]","[636, 637, 638, 639, 640, 648, 649, 650]"
316,16272,2,12,1323,1,21,Jeg,"['J', 'e', 'g']","[100, 101, 102]",191,191.0,191,191,191,102,1,[191],[641]
317,16273,2,12,1323,1,22,"tror,","['t', 'r', 'o', 'r', ',']","[103, 104, 105, 106, 107]",169,169.0,169,169,169,107,1,[169],[642]
318,16274,2,12,1323,1,23,det,"['d', 'e', 't']","[108, 109, 110]",0,0.0,0,0,0,,0,[],[]
319,16275,2,12,1323,1,24,er,"['e', 'r']","[111, 112]",0,0.0,0,0,0,,0,[],[]
320,16276,2,12,1323,1,25,helt,"['h', 'e', 'l', 't']","[113, 114, 115, 116]",293,146.5,143,143,143,113,2,"[143, 150]","[643, 646]"
321,16277,2,12,1323,1,26,"afgørende,","['a', 'f', 'g', 'ø', 'r', 'e', 'n', 'd', 'e', ',']","[117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",2641,264.1,409,409,277,121,10,"[277, 132, 186, 172, 144, 412, 143, 239, 499, 437]","[644, 645, 647, 651, 652, 654, 660, 661, 662, 663]"
322,16278,2,12,1323,1,27,at,"['a', 't']","[127, 128]",784,261.3333333333333,143,555,143,127,3,"[143, 138, 503]","[653, 659, 664]"
323,16279,2,12,1323,1,28,vi,"['v', 'i']","[129, 130]",259,259.0,259,259,259,130,1,[259],[655]
324,16280,2,12,1323,1,29,går,"['g', 'å', 'r']","[131, 132, 133]",204,204.0,204,204,204,133,1,[204],[665]
325,16281,2,12,1323,1,30,til,"['t', 'i', 'l']","[134, 135, 136]",254,254.0,254,254,254,134,1,[254],[656]
326,16282,2,12,1323,1,31,arbejdet,"['a', 'r', 'b', 'e', 'j', 'd', 'e', 't']","[137, 138, 139, 140, 141, 142, 143, 144]",1134,189.0,283,283,202,141,6,"[202, 81, 156, 122, 320, 253]","[657, 658, 666, 667, 668, 671]"
327,16283,2,12,1323,1,32,med,"['m', 'e', 'd']","[145, 146, 147]",340,170.0,340,340,202,145,2,"[202, 138]","[669, 670]"
328,16284,2,12,1323,1,33,en,"['e', 'n']","[148, 149]",241,241.0,241,241,241,148,1,[241],[672]
329,16285,2,12,1323,1,34,åbenhed,"['å', 'b', 'e', 'n', 'h', 'e', 'd']","[150, 151, 152, 153, 154, 155, 156]",475,237.5,223,223,223,155,2,"[223, 252]","[673, 675]"
330,16286,2,12,1323,1,35,overfor,"['o', 'v', 'e', 'r', 'f', 'o', 'r']","[157, 158, 159, 160, 161, 162, 163]",323,161.5,163,575,163,159,2,"[163, 160]","[674, 676]"
331,16287,2,12,1323,1,36,nye,"['n', 'y', 'e']","[164, 165, 166]",0,0.0,0,0,0,,0,[],[]
332,16288,2,12,1323,1,37,ideer,"['i', 'd', 'e', 'e', 'r']","[167, 168, 169, 170, 171]",0,0.0,0,0,0,,0,[],[]
333,16289,2,12,1323,1,38,og,"['o', 'g']","[172, 173]",240,240.0,240,240,240,172,1,[240],[678]
334,16290,2,12,1323,1,39,nye,"['n', 'y', 'e']","[174, 175, 176]",143,143.0,143,143,143,175,1,[143],[677]
335,16291,2,12,1323,1,40,partnerskaber.,"['p', 'a', 'r', 't', 'n', 'e', 'r', 's', 'k', 'a', 'b', 'e', 'r', '.']","[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",522,261.0,522,522,290,177,2,"[290, 232]","[679, 680]"
336,16292,2,12,1323,1,41,Ingen,"['I', 'n', 'g', 'e', 'n']","[191, 192, 193, 194, 195]",1617,539.0,1617,1617,322,191,3,"[322, 306, 989]","[681, 682, 683]"
337,16293,2,12,1323,1,42,"kommune,","['k', 'o', 'm', 'm', 'u', 'n', 'e', ',']","[196, 197, 198, 199, 200, 201, 202, 203]",564,188.0,141,141,141,198,3,"[141, 206, 217]","[684, 686, 687]"
338,16294,2,12,1323,1,43,intet,"['i', 'n', 't', 'e', 't']","[204, 205, 206, 207, 208]",140,140.0,140,140,140,206,1,[140],[685]
339,16295,2,12,1323,1,44,forsyningsselskab,"['f', 'o', 'r', 's', 'y', 'n', 'i', 'n', 'g', 's', 's', 'e', 'l', 's', 'k', 'a', 'b']","[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]",1537,256.1666666666667,1349,1349,215,210,6,"[215, 210, 346, 322, 256, 188]","[688, 689, 690, 691, 692, 695]"
340,16296,2,12,1323,1,45,og,"['o', 'g']","[226, 227]",0,0.0,0,0,0,,0,[],[]
341,16297,2,12,1323,1,46,ingen,"['i', 'n', 'g', 'e', 'n']","[228, 229, 230, 231, 232]",252,126.0,252,252,134,231,2,"[134, 118]","[693, 694]"
342,16298,2,12,1323,1,47,borger,"['b', 'o', 'r', 'g', 'e', 'r']","[233, 234, 235, 236, 237, 238]",621,310.5,621,621,366,234,2,"[366, 255]","[696, 697]"
343,16299,2,12,1323,1,48,kan,"['k', 'a', 'n']","[239, 240, 241]",0,0.0,0,0,0,,0,[],[]
344,16300,2,12,1323,1,49,løse,"['l', 'ø', 's', 'e']","[242, 243, 244, 245]",239,239.0,239,239,239,245,1,[239],[698]
345,16301,2,12,1323,1,50,det,"['d', 'e', 't']","[246, 247, 248]",0,0.0,0,0,0,,0,[],[]
346,16302,2,12,1323,1,51,her,"['h', 'e', 'r']","[249, 250, 251]",0,0.0,0,0,0,,0,[],[]
347,16303,2,12,1323,1,52,problem,"['p', 'r', 'o', 'b', 'l', 'e', 'm']","[252, 253, 254, 255, 256, 257, 258]",316,316.0,316,316,316,256,1,[316],[699]
348,16304,2,12,1323,1,53,alene.,"['a', 'l', 'e', 'n', 'e', '.']","[259, 260, 261, 262, 263, 264]",0,0.0,0,0,0,,0,[],[]
349,16305,2,12,1323,1,54,Det,"['D', 'e', 't']","[265, 266, 267]",310,310.0,310,310,310,265,1,[310],[700]
350,16306,2,12,1323,1,55,har,"['h', 'a', 'r']","[268, 269, 270]",0,0.0,0,0,0,,0,[],[]
351,16307,2,12,1323,1,56,derfor,"['d', 'e', 'r', 'f', 'o', 'r']","[271, 272, 273, 274, 275, 276]",252,252.0,252,252,252,274,1,[252],[701]
352,16308,2,12,1323,1,57,været,"['v', 'æ', 'r', 'e', 't']","[277, 278, 279, 280, 281]",415,207.5,415,415,146,280,2,"[146, 269]","[702, 703]"
353,16309,2,12,1323,1,58,meget,"['m', 'e', 'g', 'e', 't']","[282, 283, 284, 285, 286]",0,0.0,0,0,0,,0,[],[]
354,16310,2,12,1323,1,59,vigtigt,"['v', 'i', 'g', 't', 'i', 'g', 't']","[287, 288, 289, 290, 291, 292, 293]",583,291.5,583,583,276,290,2,"[276, 307]","[704, 705]"
355,16311,2,12,1323,1,60,for,"['f', 'o', 'r']","[294, 295, 296]",0,0.0,0,0,0,,0,[],[]
356,16312,2,12,1323,1,61,mig,"['m', 'i', 'g']","[297, 298, 299]",0,0.0,0,0,0,,0,[],[]
357,16313,2,12,1323,1,62,at,"['a', 't']","[300, 301]",271,271.0,271,271,271,301,1,[271],[706]
358,16314,2,12,1323,1,63,kunne,"['k', 'u', 'n', 'n', 'e']","[302, 303, 304, 305, 306]",0,0.0,0,0,0,,0,[],[]
359,16315,2,12,1323,1,64,komme,"['k', 'o', 'm', 'm', 'e']","[307, 308, 309, 310, 311]",406,406.0,406,406,406,309,1,[406],[707]
360,16316,2,12,1323,1,65,her,"['h', 'e', 'r']","[312, 313, 314]",0,0.0,0,0,0,,0,[],[]
361,16317,2,12,1323,1,66,i,['i'],[315],0,0.0,0,0,0,,0,[],[]
362,16318,2,12,1323,1,67,dag,"['d', 'a', 'g']","[316, 317, 318]",386,193.0,174,174,174,318,2,"[174, 212]","[709, 712]"
363,16319,2,12,1323,1,68,og,"['o', 'g']","[319, 320]",193,193.0,193,193,193,320,1,[193],[708]
