part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,11,10440,0,3109,11,"Erhvervs-Get-Together,","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",1.0,328.0,1083.0,5881.0,216.6,1083.0,5,"[328, 210, 203, 183, 159]","[465, 466, 467, 468, 469]"
2,11,10440,0,3109,12,hvor,"[65, 66, 67, 68]",2.0,197.0,197.0,197.0,197.0,197.0,1,[197],[470]
2,11,10440,0,3109,13,vi,"[69, 70]",0.0,140.0,140.0,140.0,140.0,140.0,1,[140],[471]
2,11,10440,0,3109,14,skal,"[71, 72, 73, 74]",3.0,183.0,183.0,183.0,183.0,183.0,1,[183],[472]
2,11,10440,0,3109,15,"lytte,","[75, 76, 77, 78, 79, 80]",,,,,,,0,[],[]
2,11,10440,0,3109,16,lære,"[81, 82, 83, 84]",1.0,168.0,168.0,168.0,168.0,168.0,1,[168],[474]
2,11,10440,0,3109,17,og,"[85, 86]",1.0,120.0,120.0,120.0,120.0,120.0,1,[120],[473]
2,11,10440,0,3109,18,tale,"[87, 88, 89, 90]",2.0,187.0,479.0,3990.0,239.5,479.0,2,"[187, 292]","[475, 476]"
2,11,10440,0,3109,19,sammen,"[91, 92, 93, 94, 95, 96]",0.0,166.0,166.0,3511.0,164.0,328.0,2,"[166, 162]","[477, 479]"
2,11,10440,0,3109,20,om,"[97, 98]",0.0,389.0,389.0,389.0,389.0,389.0,1,[389],[478]
2,11,10440,0,3109,21,det,"[99, 100, 101]",0.0,161.0,161.0,161.0,161.0,161.0,1,[161],[480]
2,11,10440,0,3109,22,"erhvervsliv,","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",0.0,119.0,612.0,2633.0,153.0,612.0,4,"[119, 225, 141, 127]","[481, 482, 483, 484]"
2,11,10440,0,3109,23,vi,"[114, 115]",,,,,,,0,[],[]
2,11,10440,0,3109,24,alle,"[116, 117, 118, 119]",,,,,,,0,[],[]
2,11,10440,0,3109,25,på,"[120, 121]",0.0,213.0,213.0,213.0,213.0,213.0,1,[213],[485]
2,11,10440,0,3109,26,den,"[122, 123, 124]",,,,,,,0,[],[]
2,11,10440,0,3109,27,ene,"[125, 126, 127]",,,,,,,0,[],[]
2,11,10440,0,3109,28,eller,"[128, 129, 130, 131, 132]",2.0,211.0,211.0,211.0,211.0,211.0,1,[211],[486]
2,11,10440,0,3109,29,anden,"[133, 134, 135, 136, 137]",2.0,139.0,139.0,139.0,139.0,139.0,1,[139],[487]
2,11,10440,0,3109,30,måde,"[138, 139, 140, 141]",1.0,178.0,342.0,1458.0,171.0,342.0,2,"[178, 164]","[488, 489]"
2,11,10440,0,3109,31,er,"[142, 143]",,,,,,,0,[],[]
2,11,10440,0,3109,32,en,"[144, 145]",,,,,,,0,[],[]
2,11,10440,0,3109,33,del,"[146, 147, 148]",,,,,,,0,[],[]
2,11,10440,0,3109,34,af.,"[149, 150, 151]",0.0,175.0,175.0,175.0,175.0,175.0,1,[175],[490]
2,11,10440,0,3110,35,Vi,"[152, 153]",,,,,,,0,[],[]
2,11,10440,0,3110,36,har,"[154, 155, 156]",1.0,126.0,126.0,126.0,126.0,126.0,1,[126],[491]
2,11,10440,0,3110,37,to,"[157, 158]",,,,,,,0,[],[]
2,11,10440,0,3110,38,spændende,"[159, 160, 161, 162, 163, 164, 165, 166, 167]",4.0,198.0,198.0,198.0,198.0,198.0,1,[198],[492]
2,11,10440,0,3110,39,foredragsholdere,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",4.0,212.0,617.0,617.0,154.25,617.0,4,"[212, 146, 137, 122]","[493, 494, 495, 496]"
2,11,10440,0,3110,40,med,"[184, 185, 186]",2.0,101.0,101.0,101.0,101.0,101.0,1,[101],[451]
2,11,10440,0,3110,41,os,"[187, 188]",,,,,,,0,[],[]
2,11,10440,0,3110,42,i,[189],,,,,,,0,[],[]
2,11,10440,0,3110,43,dag.,"[190, 191, 192, 193]",0.0,154.0,154.0,154.0,154.0,154.0,1,[154],[498]
2,11,10440,0,3111,44,De,"[194, 195]",,,,,,,0,[],[]
2,11,10440,0,3111,45,vil,"[196, 197, 198]",2.0,188.0,188.0,188.0,188.0,188.0,1,[188],[499]
2,11,10440,0,3111,46,tale,"[199, 200, 201, 202]",3.0,197.0,197.0,197.0,197.0,197.0,1,[197],[500]
2,11,10440,0,3111,47,om,"[203, 204]",,,,,,,0,[],[]
2,11,10440,0,3111,48,lederskab,"[205, 206, 207, 208, 209, 210, 211, 212, 213]",4.0,147.0,147.0,147.0,147.0,147.0,1,[147],[501]
2,11,10440,0,3111,49,og,"[214, 215]",1.0,130.0,130.0,130.0,130.0,130.0,1,[130],[502]
2,11,10440,0,3111,50,om,"[216, 217]",0.0,181.0,181.0,181.0,181.0,181.0,1,[181],[503]
2,11,10440,0,3111,51,fremtidens,"[218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",6.0,168.0,168.0,168.0,168.0,168.0,1,[168],[504]
2,11,10440,0,3111,52,arbejdsmarked.,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",11.0,205.0,205.0,205.0,205.0,205.0,1,[205],[508]
2,11,10440,0,3112,53,To,"[242, 243]",,,,,,,0,[],[]
2,11,10440,0,3112,54,"emner,","[244, 245, 246, 247, 248, 249]",2.0,365.0,365.0,2339.0,297.5,595.0,2,"[365, 230]","[506, 509]"
2,11,10440,0,3112,55,der,"[250, 251, 252]",2.0,151.0,151.0,151.0,151.0,151.0,1,[151],[507]
2,11,10440,0,3112,56,må,"[253, 254]",0.0,358.0,358.0,358.0,358.0,358.0,1,[358],[510]
2,11,10440,0,3112,57,siges,"[255, 256, 257, 258, 259]",,,,,,,0,[],[]
2,11,10440,0,3112,58,at,"[260, 261]",,,,,,,0,[],[]
2,11,10440,0,3112,59,være,"[262, 263, 264, 265]",2.0,188.0,188.0,188.0,188.0,188.0,1,[188],[511]
2,11,10440,0,3112,60,mere,"[266, 267, 268, 269]",3.0,284.0,284.0,284.0,284.0,284.0,1,[284],[512]
2,11,10440,0,3112,61,end,"[270, 271, 272]",,,,,,,0,[],[]
2,11,10440,0,3112,62,relevante,"[273, 274, 275, 276, 277, 278, 279, 280, 281]",5.0,182.0,182.0,558.0,203.5,407.0,2,"[182, 225]","[513, 556]"
2,11,10440,0,3112,63,for,"[282, 283, 284]",0.0,376.0,376.0,376.0,376.0,376.0,1,[376],[514]
2,11,10440,0,3112,64,os,"[285, 286]",,,,,,,0,[],[]
2,11,10440,0,3112,65,alle.,"[287, 288, 289, 290, 291]",4.0,238.0,238.0,238.0,238.0,238.0,1,[238],[516]
2,11,10440,0,3113,66,Og,"[292, 293]",,,,,,,0,[],[]
2,11,10440,0,3113,67,jeg,"[294, 295, 296]",0.0,120.0,120.0,120.0,120.0,120.0,1,[120],[517]
2,11,10440,0,3113,68,vil,"[297, 298, 299]",,,,,,,0,[],[]
2,11,10440,0,3113,69,bruge,"[300, 301, 302, 303, 304]",0.0,186.0,186.0,186.0,186.0,186.0,1,[186],[518]
2,11,10440,0,3113,70,anledningen,"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",4.0,121.0,248.0,614.0,124.0,248.0,2,"[121, 127]","[519, 520]"
2,11,10440,0,3113,71,til,"[316, 317, 318]",,,,,,,0,[],[]
2,11,10440,0,3113,72,at,"[319, 320]",,,,,,,0,[],[]
2,11,10440,0,3113,73,komme,"[321, 322, 323, 324, 325]",2.0,121.0,366.0,366.0,183.0,366.0,2,"[121, 245]","[521, 522]"
2,11,10440,0,3113,74,ind,"[326, 327, 328]",,,,,,,0,[],[]
2,11,10440,0,3113,75,på,"[329, 330]",,,,,,,0,[],[]
2,11,10440,0,3113,76,netop,"[331, 332, 333, 334, 335]",1.0,136.0,136.0,136.0,136.0,136.0,1,[136],[524]
2,11,10440,0,3113,77,de,"[336, 337]",0.0,194.0,194.0,194.0,194.0,194.0,1,[194],[525]
2,11,10440,0,3113,78,emner,"[338, 339, 340, 341, 342]",,,,,,,0,[],[]
2,11,10440,0,3113,79,"nu,","[343, 344, 345]",2.0,166.0,166.0,166.0,166.0,166.0,1,[166],[526]
2,11,10440,0,3113,80,hvor,"[346, 347, 348, 349]",,,,,,,0,[],[]
2,11,10440,0,3113,81,jeg,"[350, 351, 352]",0.0,239.0,239.0,239.0,239.0,239.0,1,[239],[527]
2,11,10440,0,3113,82,har,"[353, 354, 355]",,,,,,,0,[],[]
2,11,10440,0,3113,83,ordet.,"[356, 357, 358, 359, 360, 361]",0.0,310.0,310.0,9250.0,282.0,564.0,2,"[310, 254]","[450, 528]"
2,12,1323,1,864,1,Vi,"[1, 2]",,,,,,,0,[],[]
2,12,1323,1,864,2,står,"[3, 4, 5, 6]",3.0,187.0,187.0,187.0,187.0,187.0,1,[187],[560]
2,12,1323,1,864,3,lige,"[7, 8, 9, 10]",3.0,154.0,154.0,154.0,154.0,154.0,1,[154],[561]
2,12,1323,1,864,4,nu,"[11, 12]",,,,,,,0,[],[]
2,12,1323,1,864,5,over,"[13, 14, 15, 16]",2.0,206.0,206.0,206.0,206.0,206.0,1,[206],[563]
2,12,1323,1,864,6,for,"[17, 18, 19]",0.0,288.0,288.0,288.0,288.0,288.0,1,[288],[562]
2,12,1323,1,864,7,en,"[20, 21]",,,,,,,0,[],[]
2,12,1323,1,864,8,gigantisk,"[22, 23, 24, 25, 26, 27, 28, 29, 30]",1.0,234.0,391.0,391.0,195.5,391.0,2,"[234, 157]","[564, 565]"
2,12,1323,1,864,9,udfordring,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",5.0,191.0,417.0,417.0,208.5,417.0,2,"[191, 226]","[566, 567]"
2,12,1323,1,864,10,med,"[41, 42, 43]",2.0,315.0,315.0,315.0,315.0,315.0,1,[315],[568]
2,12,1323,1,864,11,at,"[44, 45]",,,,,,,0,[],[]
2,12,1323,1,864,12,tilpasse,"[46, 47, 48, 49, 50, 51, 52, 53]",2.0,130.0,299.0,299.0,149.5,299.0,2,"[130, 169]","[569, 570]"
2,12,1323,1,864,13,os,"[54, 55]",,,,,,,0,[],[]
2,12,1323,1,864,14,fremtidens,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",5.0,237.0,237.0,237.0,237.0,237.0,1,[237],[571]
2,12,1323,1,864,15,klima,"[66, 67, 68, 69, 70]",2.0,230.0,230.0,230.0,230.0,230.0,1,[230],[572]
2,12,1323,1,864,16,og,"[71, 72]",,,,,,,0,[],[]
2,12,1323,1,864,17,håndtere,"[73, 74, 75, 76, 77, 78, 79, 80]",5.0,199.0,199.0,199.0,199.0,199.0,1,[199],[573]
2,12,1323,1,864,18,de,"[81, 82]",,,,,,,0,[],[]
2,12,1323,1,864,19,store,"[83, 84, 85, 86, 87]",1.0,183.0,338.0,338.0,169.0,338.0,2,"[183, 155]","[575, 576]"
2,12,1323,1,864,20,regnmængder.,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",1.0,115.0,115.0,792.0,151.33333333333334,454.0,3,"[115, 180, 159]","[574, 577, 578]"
2,12,1323,1,865,21,Jeg,"[100, 101, 102]",1.0,201.0,201.0,201.0,201.0,201.0,1,[201],[579]
2,12,1323,1,865,22,"tror,","[103, 104, 105, 106, 107]",3.0,195.0,195.0,195.0,195.0,195.0,1,[195],[582]
2,12,1323,1,865,23,det,"[108, 109, 110]",,,,,,,0,[],[]
2,12,1323,1,865,24,er,"[111, 112]",0.0,263.0,263.0,263.0,263.0,263.0,1,[263],[581]
2,12,1323,1,865,25,helt,"[113, 114, 115, 116]",0.0,195.0,341.0,341.0,170.5,341.0,2,"[195, 146]","[583, 584]"
2,12,1323,1,865,26,"afgørende,","[117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",9.0,165.0,165.0,165.0,165.0,165.0,1,[165],[585]
2,12,1323,1,865,27,at,"[127, 128]",,,,,,,0,[],[]
2,12,1323,1,865,28,vi,"[129, 130]",,,,,,,0,[],[]
2,12,1323,1,865,29,går,"[131, 132, 133]",1.0,177.0,177.0,177.0,177.0,177.0,1,[177],[586]
2,12,1323,1,865,30,til,"[134, 135, 136]",,,,,,,0,[],[]
2,12,1323,1,865,31,arbejdet,"[137, 138, 139, 140, 141, 142, 143, 144]",1.0,192.0,347.0,347.0,173.5,347.0,2,"[192, 155]","[587, 588]"
2,12,1323,1,865,32,med,"[145, 146, 147]",1.0,142.0,142.0,142.0,142.0,142.0,1,[142],[589]
2,12,1323,1,865,33,en,"[148, 149]",,,,,,,0,[],[]
2,12,1323,1,865,34,åbenhed,"[150, 151, 152, 153, 154, 155, 156]",1.0,200.0,200.0,200.0,200.0,200.0,1,[200],[590]
2,12,1323,1,865,35,overfor,"[157, 158, 159, 160, 161, 162, 163]",5.0,161.0,161.0,161.0,161.0,161.0,1,[161],[592]
2,12,1323,1,865,36,nye,"[164, 165, 166]",2.0,150.0,150.0,433.0,136.0,272.0,2,"[150, 122]","[591, 593]"
2,12,1323,1,865,37,ideer,"[167, 168, 169, 170, 171]",1.0,198.0,198.0,198.0,198.0,198.0,1,[198],[594]
2,12,1323,1,865,38,og,"[172, 173]",,,,,,,0,[],[]
2,12,1323,1,865,39,nye,"[174, 175, 176]",,,,,,,0,[],[]
2,12,1323,1,865,40,partnerskaber.,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",5.0,450.0,860.0,860.0,286.6666666666667,860.0,3,"[450, 234, 176]","[595, 596, 597]"
2,12,1323,1,866,41,Ingen,"[191, 192, 193, 194, 195]",0.0,160.0,160.0,160.0,160.0,160.0,1,[160],[598]
2,12,1323,1,866,42,"kommune,","[196, 197, 198, 199, 200, 201, 202, 203]",,,,,,,0,[],[]
2,12,1323,1,866,43,intet,"[204, 205, 206, 207, 208]",0.0,176.0,382.0,382.0,191.0,382.0,2,"[176, 206]","[599, 600]"
2,12,1323,1,866,44,forsyningsselskab,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]",5.0,178.0,392.0,392.0,196.0,392.0,2,"[178, 214]","[601, 602]"
2,12,1323,1,866,45,og,"[226, 227]",,,,,,,0,[],[]
2,12,1323,1,866,46,ingen,"[228, 229, 230, 231, 232]",0.0,172.0,321.0,321.0,160.5,321.0,2,"[172, 149]","[603, 604]"
2,12,1323,1,866,47,borger,"[233, 234, 235, 236, 237, 238]",4.0,181.0,181.0,181.0,181.0,181.0,1,[181],[605]
2,12,1323,1,866,48,kan,"[239, 240, 241]",,,,,,,0,[],[]
2,12,1323,1,866,49,løse,"[242, 243, 244, 245]",2.0,192.0,192.0,192.0,192.0,192.0,1,[192],[607]
2,12,1323,1,866,50,det,"[246, 247, 248]",2.0,305.0,305.0,305.0,305.0,305.0,1,[305],[608]
2,12,1323,1,866,51,her,"[249, 250, 251]",,,,,,,0,[],[]
2,12,1323,1,866,52,problem,"[252, 253, 254, 255, 256, 257, 258]",3.0,240.0,240.0,240.0,240.0,240.0,1,[240],[609]
2,12,1323,1,866,53,alene.,"[259, 260, 261, 262, 263, 264]",0.0,261.0,457.0,457.0,228.5,457.0,2,"[261, 196]","[610, 611]"
2,12,1323,1,867,54,Det,"[265, 266, 267]",,,,,,,0,[],[]
2,12,1323,1,867,55,har,"[268, 269, 270]",2.0,155.0,155.0,155.0,155.0,155.0,1,[155],[612]
2,12,1323,1,867,56,derfor,"[271, 272, 273, 274, 275, 276]",,,,,,,0,[],[]
2,12,1323,1,867,57,været,"[277, 278, 279, 280, 281]",2.0,199.0,199.0,199.0,199.0,199.0,1,[199],[613]
2,12,1323,1,867,58,meget,"[282, 283, 284, 285, 286]",,,,,,,0,[],[]
2,12,1323,1,867,59,vigtigt,"[287, 288, 289, 290, 291, 292, 293]",2.0,155.0,155.0,155.0,155.0,155.0,1,[155],[614]
2,12,1323,1,867,60,for,"[294, 295, 296]",0.0,175.0,175.0,175.0,175.0,175.0,1,[175],[615]
2,12,1323,1,867,61,mig,"[297, 298, 299]",,,,,,,0,[],[]
2,12,1323,1,867,62,at,"[300, 301]",,,,,,,0,[],[]
2,12,1323,1,867,63,kunne,"[302, 303, 304, 305, 306]",2.0,158.0,158.0,158.0,158.0,158.0,1,[158],[616]
2,12,1323,1,867,64,komme,"[307, 308, 309, 310, 311]",3.0,158.0,158.0,158.0,158.0,158.0,1,[158],[617]
2,12,1323,1,867,65,her,"[312, 313, 314]",,,,,,,0,[],[]
2,12,1323,1,867,66,i,[315],,,,,,,0,[],[]
2,12,1323,1,867,67,dag,"[316, 317, 318]",1.0,185.0,185.0,185.0,185.0,185.0,1,[185],[618]
2,12,1323,1,867,68,og,"[319, 320]",,,,,,,0,[],[]
2,12,1323,1,867,69,starte,"[321, 322, 323, 324, 325, 326]",4.0,205.0,205.0,205.0,205.0,205.0,1,[205],[619]
2,12,1323,1,867,70,dialogen,"[327, 328, 329, 330, 331, 332, 333, 334]",2.0,111.0,111.0,111.0,111.0,111.0,1,[111],[621]
2,12,1323,1,867,71,med,"[335, 336, 337]",1.0,189.0,189.0,189.0,189.0,189.0,1,[189],[622]
2,12,1323,1,867,72,alle,"[338, 339, 340, 341]",1.0,205.0,205.0,205.0,205.0,205.0,1,[205],[623]
2,12,1323,1,867,73,jer.,"[342, 343, 344, 345]",0.0,391.0,391.0,391.0,391.0,391.0,1,[391],[624]
2,12,7856,1,1824,1,Fx,"[1, 2]",,,,,,,0,[],[]
2,12,7856,1,1824,2,har,"[3, 4, 5]",,,,,,,0,[],[]
2,12,7856,1,1824,3,jeg,"[6, 7, 8]",0.0,187.0,187.0,187.0,187.0,187.0,1,[187],[560]
2,12,7856,1,1824,4,lært,"[9, 10, 11, 12]",1.0,154.0,154.0,154.0,154.0,154.0,1,[154],[561]
2,12,7856,1,1824,5,af,"[13, 14]",,,,,,,0,[],[]
2,12,7856,1,1824,6,"gode,","[15, 16, 17, 18, 19]",2.0,288.0,494.0,3575.0,247.0,494.0,2,"[288, 206]","[562, 563]"
2,12,7856,1,1824,7,gamle,"[20, 21, 22, 23, 24]",3.0,234.0,234.0,234.0,234.0,234.0,1,[234],[564]
2,12,7856,1,1824,8,"Obama,","[25, 26, 27, 28, 29, 30]",1.0,157.0,157.0,157.0,157.0,157.0,1,[157],[565]
2,12,7856,1,1824,9,at,"[31, 32]",,,,,,,0,[],[]
2,12,7856,1,1824,10,det,"[33, 34, 35]",,,,,,,0,[],[]
2,12,7856,1,1824,11,er,"[36, 37]",0.0,191.0,191.0,191.0,191.0,191.0,1,[191],[566]
2,12,7856,1,1824,12,godt,"[38, 39, 40, 41]",2.0,226.0,226.0,226.0,226.0,226.0,1,[226],[567]
2,12,7856,1,1824,13,lige,"[42, 43, 44, 45]",1.0,315.0,315.0,315.0,315.0,315.0,1,[315],[568]
2,12,7856,1,1824,14,at,"[46, 47]",,,,,,,0,[],[]
2,12,7856,1,1824,15,kommentere,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",0.0,130.0,299.0,1958.0,149.5,299.0,2,"[130, 169]","[569, 570]"
2,12,7856,1,1824,16,på,"[58, 59]",,,,,,,0,[],[]
2,12,7856,1,1824,17,noget,"[60, 61, 62, 63, 64]",1.0,237.0,237.0,237.0,237.0,237.0,1,[237],[571]
2,12,7856,1,1824,18,i,[65],,,,,,,0,[],[]
2,12,7856,1,1824,19,"situationen,","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",2.0,230.0,230.0,230.0,230.0,230.0,1,[230],[572]
2,12,7856,1,1824,20,så,"[78, 79]",0.0,199.0,199.0,199.0,199.0,199.0,1,[199],[573]
2,12,7856,1,1824,21,det,"[80, 81, 82]",,,,,,,0,[],[]
2,12,7856,1,1824,22,"virker,","[83, 84, 85, 86, 87, 88, 89]",6.0,115.0,453.0,993.0,151.0,453.0,3,"[115, 183, 155]","[574, 575, 576]"
2,12,7856,1,1824,23,som,"[90, 91, 92]",,,,,,,0,[],[]
2,12,7856,1,1824,24,om,"[93, 94]",1.0,159.0,159.0,159.0,159.0,159.0,1,[159],[578]
2,12,7856,1,1824,25,man,"[95, 96, 97]",0.0,180.0,180.0,180.0,180.0,180.0,1,[180],[577]
2,12,7856,1,1824,26,er,"[98, 99]",,,,,,,0,[],[]
2,12,7856,1,1824,27,til,"[100, 101, 102]",1.0,201.0,201.0,201.0,201.0,201.0,1,[201],[579]
2,12,7856,1,1824,28,stede,"[103, 104, 105, 106, 107]",3.0,195.0,195.0,195.0,195.0,195.0,1,[195],[582]
2,12,7856,1,1824,29,i,[108],,,,,,,0,[],[]
2,12,7856,1,1824,30,situationen,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",2.0,263.0,263.0,4757.0,201.33333333333334,604.0,3,"[263, 195, 146]","[581, 583, 584]"
2,12,7856,1,1824,31,og,"[120, 121]",,,,,,,0,[],[]
2,12,7856,1,1824,32,ikke,"[122, 123, 124, 125]",,,,,,,0,[],[]
2,12,7856,1,1824,33,bare,"[126, 127, 128, 129]",0.0,165.0,165.0,165.0,165.0,165.0,1,[165],[585]
2,12,7856,1,1824,34,lirer,"[130, 131, 132, 133, 134]",2.0,177.0,177.0,177.0,177.0,177.0,1,[177],[586]
2,12,7856,1,1824,35,noget,"[135, 136, 137, 138, 139]",3.0,192.0,192.0,192.0,192.0,192.0,1,[192],[587]
2,12,7856,1,1824,36,"af,","[140, 141, 142]",1.0,155.0,155.0,155.0,155.0,155.0,1,[155],[588]
2,12,7856,1,1824,37,man,"[143, 144, 145]",,,,,,,0,[],[]
2,12,7856,1,1824,38,har,"[146, 147, 148]",0.0,142.0,142.0,142.0,142.0,142.0,1,[142],[589]
2,12,7856,1,1824,39,forberedt,"[149, 150, 151, 152, 153, 154, 155, 156, 157]",2.0,200.0,200.0,200.0,200.0,200.0,1,[200],[590]
2,12,7856,1,1824,40,forud,"[158, 159, 160, 161, 162]",4.0,161.0,161.0,161.0,161.0,161.0,1,[161],[592]
2,12,7856,1,1824,41,for,"[163, 164, 165]",1.0,122.0,122.0,122.0,122.0,122.0,1,[122],[593]
2,12,7856,1,1824,42,"situationen,","[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",0.0,150.0,150.0,2927.0,174.0,348.0,2,"[150, 198]","[591, 594]"
2,12,7856,1,1824,43,så,"[178, 179]",1.0,234.0,234.0,234.0,234.0,234.0,1,[234],[596]
2,12,7856,1,1824,44,det,"[180, 181, 182]",2.0,450.0,450.0,450.0,450.0,450.0,1,[450],[595]
2,12,7856,1,1824,45,vil,"[183, 184, 185]",,,,,,,0,[],[]
2,12,7856,1,1824,46,jeg,"[186, 187, 188]",0.0,176.0,176.0,176.0,176.0,176.0,1,[176],[597]
2,12,7856,1,1824,47,selvfølgelig,"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",2.0,160.0,160.0,160.0,160.0,160.0,1,[160],[598]
2,12,7856,1,1824,48,også,"[201, 202, 203, 204]",3.0,176.0,176.0,176.0,176.0,176.0,1,[176],[599]
2,12,7856,1,1824,49,gøre:,"[205, 206, 207, 208, 209]",2.0,206.0,206.0,206.0,206.0,206.0,1,[206],[600]
2,12,7856,1,1824,50,(noget,"[210, 211, 212, 213, 214, 215]",4.0,178.0,178.0,178.0,178.0,178.0,1,[178],[601]
2,12,7856,1,1824,51,om,"[216, 217]",,,,,,,0,[],[]
2,12,7856,1,1824,52,vejret,"[218, 219, 220, 221, 222, 223]",1.0,214.0,214.0,214.0,214.0,214.0,1,[214],[602]
2,12,7856,1,1824,53,eller,"[224, 225, 226, 227, 228]",4.0,172.0,172.0,172.0,172.0,172.0,1,[172],[603]
2,12,7856,1,1824,54,regnen,"[229, 230, 231, 232, 233, 234]",0.0,149.0,149.0,149.0,149.0,149.0,1,[149],[604]
2,12,7856,1,1824,55,eller,"[235, 236, 237, 238, 239]",2.0,181.0,181.0,181.0,181.0,181.0,1,[181],[605]
2,12,7856,1,1824,56,lignende).,"[240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",4.0,192.0,497.0,2584.0,248.5,497.0,2,"[192, 305]","[607, 608]"
2,12,7856,1,1825,57,Jeg,"[250, 251, 252]",,,,,,,0,[],[]
2,12,7856,1,1825,58,har,"[253, 254, 255]",2.0,240.0,240.0,240.0,240.0,240.0,1,[240],[609]
2,12,7856,1,1825,59,ikke,"[256, 257, 258, 259]",3.0,261.0,261.0,261.0,261.0,261.0,1,[261],[610]
2,12,7856,1,1825,60,de,"[260, 261]",,,,,,,0,[],[]
2,12,7856,1,1825,61,store,"[262, 263, 264, 265, 266]",1.0,196.0,196.0,196.0,196.0,196.0,1,[196],[611]
2,12,7856,1,1825,62,minder,"[267, 268, 269, 270, 271, 272]",3.0,155.0,155.0,155.0,155.0,155.0,1,[155],[612]
2,12,7856,1,1825,63,forbundet,"[273, 274, 275, 276, 277, 278, 279, 280, 281]",6.0,199.0,199.0,199.0,199.0,199.0,1,[199],[613]
2,12,7856,1,1825,64,med,"[282, 283, 284]",,,,,,,0,[],[]
2,12,7856,1,1825,65,"sankthansaften,","[285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",4.0,155.0,330.0,1036.0,165.0,330.0,2,"[155, 175]","[614, 615]"
2,12,7856,1,1825,66,hvilket,"[300, 301, 302, 303, 304, 305, 306]",4.0,158.0,158.0,158.0,158.0,158.0,1,[158],[616]
2,12,7856,1,1825,67,jo,"[307, 308]",,,,,,,0,[],[]
2,12,7856,1,1825,68,gør,"[309, 310, 311]",1.0,158.0,158.0,158.0,158.0,158.0,1,[158],[617]
2,12,7856,1,1825,69,mig,"[312, 313, 314]",,,,,,,0,[],[]
2,12,7856,1,1825,70,til,"[315, 316, 317]",2.0,185.0,185.0,185.0,185.0,185.0,1,[185],[618]
2,12,7856,1,1825,71,en,"[318, 319]",,,,,,,0,[],[]
2,12,7856,1,1825,72,oplagt,"[320, 321, 322, 323, 324, 325]",5.0,205.0,205.0,205.0,205.0,205.0,1,[205],[619]
2,12,7856,1,1825,73,taler,"[326, 327, 328, 329, 330]",3.0,111.0,111.0,111.0,111.0,111.0,1,[111],[621]
2,12,7856,1,1825,74,på,"[331, 332]",,,,,,,0,[],[]
2,12,7856,1,1825,75,sankthansaften.,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]",3.0,189.0,785.0,785.0,261.6666666666667,785.0,3,"[189, 205, 391]","[622, 623, 624]"
2,12,7856,1,1826,76,Jeg,"[348, 349, 350]",1.0,241.0,241.0,241.0,241.0,241.0,1,[241],[625]
2,12,7856,1,1826,77,kan,"[351, 352, 353]",,,,,,,0,[],[]
2,12,7856,1,1826,78,faktisk,"[354, 355, 356, 357, 358, 359, 360]",1.0,155.0,155.0,155.0,155.0,155.0,1,[155],[626]
2,12,7856,1,1826,79,kun,"[361, 362, 363]",2.0,185.0,185.0,185.0,185.0,185.0,1,[185],[558]
2,12,7856,1,1826,80,huske,"[364, 365, 366, 367, 368]",0.0,379.0,514.0,514.0,257.0,514.0,2,"[379, 135]","[627, 628]"
2,12,7856,1,1826,81,sankthansaften,"[369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382]",6.0,196.0,395.0,395.0,197.5,395.0,2,"[196, 199]","[629, 630]"
2,12,7856,1,1826,82,sidste,"[383, 384, 385, 386, 387, 388]",4.0,192.0,192.0,192.0,192.0,192.0,1,[192],[631]
