,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
226,2,11,10440,0,14,skal,"[71, 72, 73, 74]",183.0,183.0,183.0,183.0,183.0,3.0,1,[183],[472]
227,2,11,10440,0,15,"lytte,","[75, 76, 77, 78, 79, 80]",,,,,,,0,[],[]
228,2,11,10440,0,16,lære,"[81, 82, 83, 84]",168.0,168.0,168.0,168.0,168.0,1.0,1,[168],[474]
229,2,11,10440,0,17,og,"[85, 86]",120.0,120.0,120.0,120.0,120.0,1.0,1,[120],[473]
230,2,11,10440,0,18,tale,"[87, 88, 89, 90]",479.0,239.5,479.0,3990.0,187.0,2.0,2,"[187, 292]","[475, 476]"
231,2,11,10440,0,19,sammen,"[91, 92, 93, 94, 95, 96]",328.0,164.0,166.0,3511.0,166.0,0.0,2,"[166, 162]","[477, 479]"
232,2,11,10440,0,20,om,"[97, 98]",389.0,389.0,389.0,389.0,389.0,0.0,1,[389],[478]
233,2,11,10440,0,21,det,"[99, 100, 101]",161.0,161.0,161.0,161.0,161.0,0.0,1,[161],[480]
234,2,11,10440,0,22,"erhvervsliv,","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",612.0,153.0,612.0,2633.0,119.0,0.0,4,"[119, 225, 141, 127]","[481, 482, 483, 484]"
235,2,11,10440,0,23,vi,"[114, 115]",,,,,,,0,[],[]
236,2,11,10440,0,24,alle,"[116, 117, 118, 119]",,,,,,,0,[],[]
237,2,11,10440,0,25,på,"[120, 121]",213.0,213.0,213.0,213.0,213.0,0.0,1,[213],[485]
238,2,11,10440,0,26,den,"[122, 123, 124]",,,,,,,0,[],[]
239,2,11,10440,0,27,ene,"[125, 126, 127]",,,,,,,0,[],[]
240,2,11,10440,0,28,eller,"[128, 129, 130, 131, 132]",211.0,211.0,211.0,211.0,211.0,2.0,1,[211],[486]
241,2,11,10440,0,29,anden,"[133, 134, 135, 136, 137]",139.0,139.0,139.0,139.0,139.0,2.0,1,[139],[487]
242,2,11,10440,0,30,måde,"[138, 139, 140, 141]",342.0,171.0,342.0,1458.0,178.0,1.0,2,"[178, 164]","[488, 489]"
243,2,11,10440,0,31,er,"[142, 143]",,,,,,,0,[],[]
244,2,11,10440,0,32,en,"[144, 145]",,,,,,,0,[],[]
245,2,11,10440,0,33,del,"[146, 147, 148]",,,,,,,0,[],[]
246,2,11,10440,0,34,af.,"[149, 150, 151]",175.0,175.0,175.0,175.0,175.0,0.0,1,[175],[490]
247,2,11,10440,0,35,Vi,"[152, 153]",,,,,,,0,[],[]
248,2,11,10440,0,36,har,"[154, 155, 156]",126.0,126.0,126.0,126.0,126.0,1.0,1,[126],[491]
249,2,11,10440,0,37,to,"[157, 158]",,,,,,,0,[],[]
250,2,11,10440,0,38,spændende,"[159, 160, 161, 162, 163, 164, 165, 166, 167]",198.0,198.0,198.0,198.0,198.0,4.0,1,[198],[492]
251,2,11,10440,0,39,foredragsholdere,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",617.0,154.25,617.0,617.0,212.0,4.0,4,"[212, 146, 137, 122]","[493, 494, 495, 496]"
252,2,11,10440,0,40,med,"[184, 185, 186]",101.0,101.0,101.0,101.0,101.0,2.0,1,[101],[451]
253,2,11,10440,0,41,os,"[187, 188]",,,,,,,0,[],[]
254,2,11,10440,0,42,i,[189],,,,,,,0,[],[]
255,2,11,10440,0,43,dag.,"[190, 191, 192, 193]",154.0,154.0,154.0,154.0,154.0,0.0,1,[154],[498]
256,2,11,10440,0,44,De,"[194, 195]",,,,,,,0,[],[]
257,2,11,10440,0,45,vil,"[196, 197, 198]",188.0,188.0,188.0,188.0,188.0,2.0,1,[188],[499]
258,2,11,10440,0,46,tale,"[199, 200, 201, 202]",197.0,197.0,197.0,197.0,197.0,3.0,1,[197],[500]
259,2,11,10440,0,47,om,"[203, 204]",,,,,,,0,[],[]
260,2,11,10440,0,48,lederskab,"[205, 206, 207, 208, 209, 210, 211, 212, 213]",147.0,147.0,147.0,147.0,147.0,4.0,1,[147],[501]
261,2,11,10440,0,49,og,"[214, 215]",130.0,130.0,130.0,130.0,130.0,1.0,1,[130],[502]
262,2,11,10440,0,50,om,"[216, 217]",181.0,181.0,181.0,181.0,181.0,0.0,1,[181],[503]
263,2,11,10440,0,51,fremtidens,"[218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",168.0,168.0,168.0,168.0,168.0,6.0,1,[168],[504]
264,2,11,10440,0,52,arbejdsmarked.,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",205.0,205.0,205.0,205.0,205.0,11.0,1,[205],[508]
265,2,11,10440,0,53,To,"[242, 243]",,,,,,,0,[],[]
266,2,11,10440,0,54,"emner,","[244, 245, 246, 247, 248, 249]",595.0,297.5,365.0,2339.0,365.0,2.0,2,"[365, 230]","[506, 509]"
267,2,11,10440,0,55,der,"[250, 251, 252]",151.0,151.0,151.0,151.0,151.0,2.0,1,[151],[507]
268,2,11,10440,0,56,må,"[253, 254]",358.0,358.0,358.0,358.0,358.0,0.0,1,[358],[510]
269,2,11,10440,0,57,siges,"[255, 256, 257, 258, 259]",,,,,,,0,[],[]
270,2,11,10440,0,58,at,"[260, 261]",,,,,,,0,[],[]
271,2,11,10440,0,59,være,"[262, 263, 264, 265]",188.0,188.0,188.0,188.0,188.0,2.0,1,[188],[511]
272,2,11,10440,0,60,mere,"[266, 267, 268, 269]",284.0,284.0,284.0,284.0,284.0,3.0,1,[284],[512]
273,2,11,10440,0,61,end,"[270, 271, 272]",,,,,,,0,[],[]
274,2,11,10440,0,62,relevante,"[273, 274, 275, 276, 277, 278, 279, 280, 281]",407.0,203.5,182.0,558.0,182.0,5.0,2,"[182, 225]","[513, 556]"
275,2,11,10440,0,63,for,"[282, 283, 284]",376.0,376.0,376.0,376.0,376.0,0.0,1,[376],[514]
276,2,11,10440,0,64,os,"[285, 286]",,,,,,,0,[],[]
277,2,11,10440,0,65,alle.,"[287, 288, 289, 290, 291]",238.0,238.0,238.0,238.0,238.0,4.0,1,[238],[516]
278,2,11,10440,0,66,Og,"[292, 293]",,,,,,,0,[],[]
279,2,11,10440,0,67,jeg,"[294, 295, 296]",120.0,120.0,120.0,120.0,120.0,0.0,1,[120],[517]
280,2,11,10440,0,68,vil,"[297, 298, 299]",,,,,,,0,[],[]
281,2,11,10440,0,69,bruge,"[300, 301, 302, 303, 304]",186.0,186.0,186.0,186.0,186.0,0.0,1,[186],[518]
282,2,11,10440,0,70,anledningen,"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",248.0,124.0,248.0,614.0,121.0,4.0,2,"[121, 127]","[519, 520]"
283,2,11,10440,0,71,til,"[316, 317, 318]",,,,,,,0,[],[]
284,2,11,10440,0,72,at,"[319, 320]",,,,,,,0,[],[]
285,2,11,10440,0,73,komme,"[321, 322, 323, 324, 325]",366.0,183.0,366.0,366.0,121.0,2.0,2,"[121, 245]","[521, 522]"
286,2,11,10440,0,74,ind,"[326, 327, 328]",,,,,,,0,[],[]
287,2,11,10440,0,75,på,"[329, 330]",,,,,,,0,[],[]
288,2,11,10440,0,76,netop,"[331, 332, 333, 334, 335]",136.0,136.0,136.0,136.0,136.0,1.0,1,[136],[524]
289,2,11,10440,0,77,de,"[336, 337]",194.0,194.0,194.0,194.0,194.0,0.0,1,[194],[525]
290,2,11,10440,0,78,emner,"[338, 339, 340, 341, 342]",,,,,,,0,[],[]
291,2,11,10440,0,79,"nu,","[343, 344, 345]",166.0,166.0,166.0,166.0,166.0,2.0,1,[166],[526]
292,2,11,10440,0,80,hvor,"[346, 347, 348, 349]",,,,,,,0,[],[]
293,2,11,10440,0,81,jeg,"[350, 351, 352]",239.0,239.0,239.0,239.0,239.0,0.0,1,[239],[527]
294,2,11,10440,0,82,har,"[353, 354, 355]",,,,,,,0,[],[]
295,2,11,10440,0,83,ordet.,"[356, 357, 358, 359, 360, 361]",564.0,282.0,310.0,9250.0,310.0,0.0,2,"[310, 254]","[450, 528]"
296,2,12,1323,1,1,Vi,"[1, 2]",,,,,,,0,[],[]
297,2,12,1323,1,2,står,"[3, 4, 5, 6]",187.0,187.0,187.0,187.0,187.0,3.0,1,[187],[560]
298,2,12,1323,1,3,lige,"[7, 8, 9, 10]",154.0,154.0,154.0,154.0,154.0,3.0,1,[154],[561]
299,2,12,1323,1,4,nu,"[11, 12]",,,,,,,0,[],[]
300,2,12,1323,1,5,over,"[13, 14, 15, 16]",206.0,206.0,206.0,206.0,206.0,2.0,1,[206],[563]
301,2,12,1323,1,6,for,"[17, 18, 19]",288.0,288.0,288.0,288.0,288.0,0.0,1,[288],[562]
302,2,12,1323,1,7,en,"[20, 21]",,,,,,,0,[],[]
303,2,12,1323,1,8,gigantisk,"[22, 23, 24, 25, 26, 27, 28, 29, 30]",391.0,195.5,391.0,391.0,234.0,1.0,2,"[234, 157]","[564, 565]"
304,2,12,1323,1,9,udfordring,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",417.0,208.5,417.0,417.0,191.0,5.0,2,"[191, 226]","[566, 567]"
305,2,12,1323,1,10,med,"[41, 42, 43]",315.0,315.0,315.0,315.0,315.0,2.0,1,[315],[568]
306,2,12,1323,1,11,at,"[44, 45]",,,,,,,0,[],[]
307,2,12,1323,1,12,tilpasse,"[46, 47, 48, 49, 50, 51, 52, 53]",299.0,149.5,299.0,299.0,130.0,2.0,2,"[130, 169]","[569, 570]"
308,2,12,1323,1,13,os,"[54, 55]",,,,,,,0,[],[]
309,2,12,1323,1,14,fremtidens,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",237.0,237.0,237.0,237.0,237.0,5.0,1,[237],[571]
310,2,12,1323,1,15,klima,"[66, 67, 68, 69, 70]",230.0,230.0,230.0,230.0,230.0,2.0,1,[230],[572]
311,2,12,1323,1,16,og,"[71, 72]",,,,,,,0,[],[]
312,2,12,1323,1,17,håndtere,"[73, 74, 75, 76, 77, 78, 79, 80]",199.0,199.0,199.0,199.0,199.0,5.0,1,[199],[573]
313,2,12,1323,1,18,de,"[81, 82]",,,,,,,0,[],[]
314,2,12,1323,1,19,store,"[83, 84, 85, 86, 87]",338.0,169.0,338.0,338.0,183.0,1.0,2,"[183, 155]","[575, 576]"
315,2,12,1323,1,20,regnmængder.,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",454.0,151.33333333333334,115.0,792.0,115.0,1.0,3,"[115, 180, 159]","[574, 577, 578]"
316,2,12,1323,1,21,Jeg,"[100, 101, 102]",201.0,201.0,201.0,201.0,201.0,1.0,1,[201],[579]
317,2,12,1323,1,22,"tror,","[103, 104, 105, 106, 107]",195.0,195.0,195.0,195.0,195.0,3.0,1,[195],[582]
318,2,12,1323,1,23,det,"[108, 109, 110]",,,,,,,0,[],[]
319,2,12,1323,1,24,er,"[111, 112]",263.0,263.0,263.0,263.0,263.0,0.0,1,[263],[581]
320,2,12,1323,1,25,helt,"[113, 114, 115, 116]",341.0,170.5,341.0,341.0,195.0,0.0,2,"[195, 146]","[583, 584]"
321,2,12,1323,1,26,"afgørende,","[117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",165.0,165.0,165.0,165.0,165.0,9.0,1,[165],[585]
322,2,12,1323,1,27,at,"[127, 128]",,,,,,,0,[],[]
323,2,12,1323,1,28,vi,"[129, 130]",,,,,,,0,[],[]
324,2,12,1323,1,29,går,"[131, 132, 133]",177.0,177.0,177.0,177.0,177.0,1.0,1,[177],[586]
325,2,12,1323,1,30,til,"[134, 135, 136]",,,,,,,0,[],[]
326,2,12,1323,1,31,arbejdet,"[137, 138, 139, 140, 141, 142, 143, 144]",347.0,173.5,347.0,347.0,192.0,1.0,2,"[192, 155]","[587, 588]"
327,2,12,1323,1,32,med,"[145, 146, 147]",142.0,142.0,142.0,142.0,142.0,1.0,1,[142],[589]
328,2,12,1323,1,33,en,"[148, 149]",,,,,,,0,[],[]
329,2,12,1323,1,34,åbenhed,"[150, 151, 152, 153, 154, 155, 156]",200.0,200.0,200.0,200.0,200.0,1.0,1,[200],[590]
330,2,12,1323,1,35,overfor,"[157, 158, 159, 160, 161, 162, 163]",161.0,161.0,161.0,161.0,161.0,5.0,1,[161],[592]
331,2,12,1323,1,36,nye,"[164, 165, 166]",272.0,136.0,150.0,433.0,150.0,2.0,2,"[150, 122]","[591, 593]"
332,2,12,1323,1,37,ideer,"[167, 168, 169, 170, 171]",198.0,198.0,198.0,198.0,198.0,1.0,1,[198],[594]
333,2,12,1323,1,38,og,"[172, 173]",,,,,,,0,[],[]
334,2,12,1323,1,39,nye,"[174, 175, 176]",,,,,,,0,[],[]
335,2,12,1323,1,40,partnerskaber.,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",860.0,286.6666666666667,860.0,860.0,450.0,5.0,3,"[450, 234, 176]","[595, 596, 597]"
336,2,12,1323,1,41,Ingen,"[191, 192, 193, 194, 195]",160.0,160.0,160.0,160.0,160.0,0.0,1,[160],[598]
337,2,12,1323,1,42,"kommune,","[196, 197, 198, 199, 200, 201, 202, 203]",,,,,,,0,[],[]
338,2,12,1323,1,43,intet,"[204, 205, 206, 207, 208]",382.0,191.0,382.0,382.0,176.0,0.0,2,"[176, 206]","[599, 600]"
339,2,12,1323,1,44,forsyningsselskab,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]",392.0,196.0,392.0,392.0,178.0,5.0,2,"[178, 214]","[601, 602]"
340,2,12,1323,1,45,og,"[226, 227]",,,,,,,0,[],[]
341,2,12,1323,1,46,ingen,"[228, 229, 230, 231, 232]",321.0,160.5,321.0,321.0,172.0,0.0,2,"[172, 149]","[603, 604]"
342,2,12,1323,1,47,borger,"[233, 234, 235, 236, 237, 238]",181.0,181.0,181.0,181.0,181.0,4.0,1,[181],[605]
343,2,12,1323,1,48,kan,"[239, 240, 241]",,,,,,,0,[],[]
344,2,12,1323,1,49,løse,"[242, 243, 244, 245]",192.0,192.0,192.0,192.0,192.0,2.0,1,[192],[607]
345,2,12,1323,1,50,det,"[246, 247, 248]",305.0,305.0,305.0,305.0,305.0,2.0,1,[305],[608]
346,2,12,1323,1,51,her,"[249, 250, 251]",,,,,,,0,[],[]
347,2,12,1323,1,52,problem,"[252, 253, 254, 255, 256, 257, 258]",240.0,240.0,240.0,240.0,240.0,3.0,1,[240],[609]
348,2,12,1323,1,53,alene.,"[259, 260, 261, 262, 263, 264]",457.0,228.5,457.0,457.0,261.0,0.0,2,"[261, 196]","[610, 611]"
349,2,12,1323,1,54,Det,"[265, 266, 267]",,,,,,,0,[],[]
350,2,12,1323,1,55,har,"[268, 269, 270]",155.0,155.0,155.0,155.0,155.0,2.0,1,[155],[612]
351,2,12,1323,1,56,derfor,"[271, 272, 273, 274, 275, 276]",,,,,,,0,[],[]
352,2,12,1323,1,57,været,"[277, 278, 279, 280, 281]",199.0,199.0,199.0,199.0,199.0,2.0,1,[199],[613]
353,2,12,1323,1,58,meget,"[282, 283, 284, 285, 286]",,,,,,,0,[],[]
354,2,12,1323,1,59,vigtigt,"[287, 288, 289, 290, 291, 292, 293]",155.0,155.0,155.0,155.0,155.0,2.0,1,[155],[614]
355,2,12,1323,1,60,for,"[294, 295, 296]",175.0,175.0,175.0,175.0,175.0,0.0,1,[175],[615]
356,2,12,1323,1,61,mig,"[297, 298, 299]",,,,,,,0,[],[]
357,2,12,1323,1,62,at,"[300, 301]",,,,,,,0,[],[]
358,2,12,1323,1,63,kunne,"[302, 303, 304, 305, 306]",158.0,158.0,158.0,158.0,158.0,2.0,1,[158],[616]
359,2,12,1323,1,64,komme,"[307, 308, 309, 310, 311]",158.0,158.0,158.0,158.0,158.0,3.0,1,[158],[617]
360,2,12,1323,1,65,her,"[312, 313, 314]",,,,,,,0,[],[]
361,2,12,1323,1,66,i,[315],,,,,,,0,[],[]
362,2,12,1323,1,67,dag,"[316, 317, 318]",185.0,185.0,185.0,185.0,185.0,1.0,1,[185],[618]
363,2,12,1323,1,68,og,"[319, 320]",,,,,,,0,[],[]
364,2,12,1323,1,69,starte,"[321, 322, 323, 324, 325, 326]",205.0,205.0,205.0,205.0,205.0,4.0,1,[205],[619]
365,2,12,1323,1,70,dialogen,"[327, 328, 329, 330, 331, 332, 333, 334]",111.0,111.0,111.0,111.0,111.0,2.0,1,[111],[621]
366,2,12,1323,1,71,med,"[335, 336, 337]",189.0,189.0,189.0,189.0,189.0,1.0,1,[189],[622]
367,2,12,1323,1,72,alle,"[338, 339, 340, 341]",205.0,205.0,205.0,205.0,205.0,1.0,1,[205],[623]
368,2,12,1323,1,73,jer.,"[342, 343, 344, 345]",391.0,391.0,391.0,391.0,391.0,0.0,1,[391],[624]
369,2,12,7856,1,1,Fx,"[1, 2]",,,,,,,0,[],[]
370,2,12,7856,1,2,har,"[3, 4, 5]",,,,,,,0,[],[]
371,2,12,7856,1,3,jeg,"[6, 7, 8]",187.0,187.0,187.0,187.0,187.0,0.0,1,[187],[560]
372,2,12,7856,1,4,lært,"[9, 10, 11, 12]",154.0,154.0,154.0,154.0,154.0,1.0,1,[154],[561]
373,2,12,7856,1,5,af,"[13, 14]",,,,,,,0,[],[]
374,2,12,7856,1,6,"gode,","[15, 16, 17, 18, 19]",494.0,247.0,494.0,3575.0,288.0,2.0,2,"[288, 206]","[562, 563]"
375,2,12,7856,1,7,gamle,"[20, 21, 22, 23, 24]",234.0,234.0,234.0,234.0,234.0,3.0,1,[234],[564]
376,2,12,7856,1,8,"Obama,","[25, 26, 27, 28, 29, 30]",157.0,157.0,157.0,157.0,157.0,1.0,1,[157],[565]
377,2,12,7856,1,9,at,"[31, 32]",,,,,,,0,[],[]
378,2,12,7856,1,10,det,"[33, 34, 35]",,,,,,,0,[],[]
379,2,12,7856,1,11,er,"[36, 37]",191.0,191.0,191.0,191.0,191.0,0.0,1,[191],[566]
380,2,12,7856,1,12,godt,"[38, 39, 40, 41]",226.0,226.0,226.0,226.0,226.0,2.0,1,[226],[567]
381,2,12,7856,1,13,lige,"[42, 43, 44, 45]",315.0,315.0,315.0,315.0,315.0,1.0,1,[315],[568]
382,2,12,7856,1,14,at,"[46, 47]",,,,,,,0,[],[]
383,2,12,7856,1,15,kommentere,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",299.0,149.5,299.0,1958.0,130.0,0.0,2,"[130, 169]","[569, 570]"
384,2,12,7856,1,16,på,"[58, 59]",,,,,,,0,[],[]
385,2,12,7856,1,17,noget,"[60, 61, 62, 63, 64]",237.0,237.0,237.0,237.0,237.0,1.0,1,[237],[571]
386,2,12,7856,1,18,i,[65],,,,,,,0,[],[]
387,2,12,7856,1,19,"situationen,","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",230.0,230.0,230.0,230.0,230.0,2.0,1,[230],[572]
388,2,12,7856,1,20,så,"[78, 79]",199.0,199.0,199.0,199.0,199.0,0.0,1,[199],[573]
389,2,12,7856,1,21,det,"[80, 81, 82]",,,,,,,0,[],[]
390,2,12,7856,1,22,"virker,","[83, 84, 85, 86, 87, 88, 89]",453.0,151.0,453.0,993.0,115.0,6.0,3,"[115, 183, 155]","[574, 575, 576]"
391,2,12,7856,1,23,som,"[90, 91, 92]",,,,,,,0,[],[]
392,2,12,7856,1,24,om,"[93, 94]",159.0,159.0,159.0,159.0,159.0,1.0,1,[159],[578]
393,2,12,7856,1,25,man,"[95, 96, 97]",180.0,180.0,180.0,180.0,180.0,0.0,1,[180],[577]
394,2,12,7856,1,26,er,"[98, 99]",,,,,,,0,[],[]
395,2,12,7856,1,27,til,"[100, 101, 102]",201.0,201.0,201.0,201.0,201.0,1.0,1,[201],[579]
396,2,12,7856,1,28,stede,"[103, 104, 105, 106, 107]",195.0,195.0,195.0,195.0,195.0,3.0,1,[195],[582]
397,2,12,7856,1,29,i,[108],,,,,,,0,[],[]
398,2,12,7856,1,30,situationen,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",604.0,201.33333333333334,263.0,4757.0,263.0,2.0,3,"[263, 195, 146]","[581, 583, 584]"
399,2,12,7856,1,31,og,"[120, 121]",,,,,,,0,[],[]
400,2,12,7856,1,32,ikke,"[122, 123, 124, 125]",,,,,,,0,[],[]
401,2,12,7856,1,33,bare,"[126, 127, 128, 129]",165.0,165.0,165.0,165.0,165.0,0.0,1,[165],[585]
402,2,12,7856,1,34,lirer,"[130, 131, 132, 133, 134]",177.0,177.0,177.0,177.0,177.0,2.0,1,[177],[586]
403,2,12,7856,1,35,noget,"[135, 136, 137, 138, 139]",192.0,192.0,192.0,192.0,192.0,3.0,1,[192],[587]
404,2,12,7856,1,36,"af,","[140, 141, 142]",155.0,155.0,155.0,155.0,155.0,1.0,1,[155],[588]
405,2,12,7856,1,37,man,"[143, 144, 145]",,,,,,,0,[],[]
406,2,12,7856,1,38,har,"[146, 147, 148]",142.0,142.0,142.0,142.0,142.0,0.0,1,[142],[589]
407,2,12,7856,1,39,forberedt,"[149, 150, 151, 152, 153, 154, 155, 156, 157]",200.0,200.0,200.0,200.0,200.0,2.0,1,[200],[590]
408,2,12,7856,1,40,forud,"[158, 159, 160, 161, 162]",161.0,161.0,161.0,161.0,161.0,4.0,1,[161],[592]
409,2,12,7856,1,41,for,"[163, 164, 165]",122.0,122.0,122.0,122.0,122.0,1.0,1,[122],[593]
410,2,12,7856,1,42,"situationen,","[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",348.0,174.0,150.0,2927.0,150.0,0.0,2,"[150, 198]","[591, 594]"
411,2,12,7856,1,43,så,"[178, 179]",234.0,234.0,234.0,234.0,234.0,1.0,1,[234],[596]
412,2,12,7856,1,44,det,"[180, 181, 182]",450.0,450.0,450.0,450.0,450.0,2.0,1,[450],[595]
413,2,12,7856,1,45,vil,"[183, 184, 185]",,,,,,,0,[],[]
414,2,12,7856,1,46,jeg,"[186, 187, 188]",176.0,176.0,176.0,176.0,176.0,0.0,1,[176],[597]
415,2,12,7856,1,47,selvfølgelig,"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",160.0,160.0,160.0,160.0,160.0,2.0,1,[160],[598]
416,2,12,7856,1,48,også,"[201, 202, 203, 204]",176.0,176.0,176.0,176.0,176.0,3.0,1,[176],[599]
417,2,12,7856,1,49,gøre:,"[205, 206, 207, 208, 209]",206.0,206.0,206.0,206.0,206.0,2.0,1,[206],[600]
418,2,12,7856,1,50,(noget,"[210, 211, 212, 213, 214, 215]",178.0,178.0,178.0,178.0,178.0,4.0,1,[178],[601]
419,2,12,7856,1,51,om,"[216, 217]",,,,,,,0,[],[]
420,2,12,7856,1,52,vejret,"[218, 219, 220, 221, 222, 223]",214.0,214.0,214.0,214.0,214.0,1.0,1,[214],[602]
421,2,12,7856,1,53,eller,"[224, 225, 226, 227, 228]",172.0,172.0,172.0,172.0,172.0,4.0,1,[172],[603]
422,2,12,7856,1,54,regnen,"[229, 230, 231, 232, 233, 234]",149.0,149.0,149.0,149.0,149.0,0.0,1,[149],[604]
423,2,12,7856,1,55,eller,"[235, 236, 237, 238, 239]",181.0,181.0,181.0,181.0,181.0,2.0,1,[181],[605]
424,2,12,7856,1,56,lignende).,"[240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",497.0,248.5,497.0,2584.0,192.0,4.0,2,"[192, 305]","[607, 608]"
425,2,12,7856,1,57,Jeg,"[250, 251, 252]",,,,,,,0,[],[]
426,2,12,7856,1,58,har,"[253, 254, 255]",240.0,240.0,240.0,240.0,240.0,2.0,1,[240],[609]
427,2,12,7856,1,59,ikke,"[256, 257, 258, 259]",261.0,261.0,261.0,261.0,261.0,3.0,1,[261],[610]
428,2,12,7856,1,60,de,"[260, 261]",,,,,,,0,[],[]
429,2,12,7856,1,61,store,"[262, 263, 264, 265, 266]",196.0,196.0,196.0,196.0,196.0,1.0,1,[196],[611]
430,2,12,7856,1,62,minder,"[267, 268, 269, 270, 271, 272]",155.0,155.0,155.0,155.0,155.0,3.0,1,[155],[612]
431,2,12,7856,1,63,forbundet,"[273, 274, 275, 276, 277, 278, 279, 280, 281]",199.0,199.0,199.0,199.0,199.0,6.0,1,[199],[613]
432,2,12,7856,1,64,med,"[282, 283, 284]",,,,,,,0,[],[]
433,2,12,7856,1,65,"sankthansaften,","[285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",330.0,165.0,330.0,1036.0,155.0,4.0,2,"[155, 175]","[614, 615]"
434,2,12,7856,1,66,hvilket,"[300, 301, 302, 303, 304, 305, 306]",158.0,158.0,158.0,158.0,158.0,4.0,1,[158],[616]
435,2,12,7856,1,67,jo,"[307, 308]",,,,,,,0,[],[]
436,2,12,7856,1,68,gør,"[309, 310, 311]",158.0,158.0,158.0,158.0,158.0,1.0,1,[158],[617]
437,2,12,7856,1,69,mig,"[312, 313, 314]",,,,,,,0,[],[]
438,2,12,7856,1,70,til,"[315, 316, 317]",185.0,185.0,185.0,185.0,185.0,2.0,1,[185],[618]
439,2,12,7856,1,71,en,"[318, 319]",,,,,,,0,[],[]
440,2,12,7856,1,72,oplagt,"[320, 321, 322, 323, 324, 325]",205.0,205.0,205.0,205.0,205.0,5.0,1,[205],[619]
441,2,12,7856,1,73,taler,"[326, 327, 328, 329, 330]",111.0,111.0,111.0,111.0,111.0,3.0,1,[111],[621]
442,2,12,7856,1,74,på,"[331, 332]",,,,,,,0,[],[]
443,2,12,7856,1,75,sankthansaften.,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]",785.0,261.6666666666667,785.0,785.0,189.0,3.0,3,"[189, 205, 391]","[622, 623, 624]"
444,2,12,7856,1,76,Jeg,"[348, 349, 350]",241.0,241.0,241.0,241.0,241.0,1.0,1,[241],[625]
445,2,12,7856,1,77,kan,"[351, 352, 353]",,,,,,,0,[],[]
446,2,12,7856,1,78,faktisk,"[354, 355, 356, 357, 358, 359, 360]",155.0,155.0,155.0,155.0,155.0,1.0,1,[155],[626]
447,2,12,7856,1,79,kun,"[361, 362, 363]",185.0,185.0,185.0,185.0,185.0,2.0,1,[185],[558]
448,2,12,7856,1,80,huske,"[364, 365, 366, 367, 368]",514.0,257.0,514.0,514.0,379.0,0.0,2,"[379, 135]","[627, 628]"
449,2,12,7856,1,81,sankthansaften,"[369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382]",395.0,197.5,395.0,395.0,196.0,6.0,2,"[196, 199]","[629, 630]"
450,2,12,7856,1,82,sidste,"[383, 384, 385, 386, 387, 388]",192.0,192.0,192.0,192.0,192.0,4.0,1,[192],[631]
451,2,12,7856,1,83,"år,","[389, 390, 391]",148.0,148.0,148.0,148.0,148.0,1.0,1,[148],[632]
452,2,12,7856,1,84,men,"[392, 393, 394]",,,,,,,0,[],[]
453,2,12,7856,1,85,det,"[395, 396, 397]",262.0,262.0,262.0,262.0,262.0,1.0,1,[262],[633]
454,2,12,7856,1,86,er,"[398, 399]",,,,,,,0,[],[]
455,2,12,7856,1,87,nok,"[400, 401, 402]",219.0,219.0,219.0,219.0,219.0,0.0,1,[219],[634]
456,2,12,7856,1,88,"fordi,","[403, 404, 405, 406, 407, 408]",118.0,118.0,118.0,118.0,118.0,4.0,1,[118],[637]
457,2,12,7856,1,89,at,"[409, 410]",154.0,154.0,154.0,154.0,154.0,0.0,1,[154],[636]
458,2,12,7856,1,90,jeg,"[411, 412, 413]",317.0,317.0,317.0,317.0,317.0,2.0,1,[317],[638]
459,2,12,7856,1,91,blev,"[414, 415, 416, 417]",,,,,,,0,[],[]
