part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,11,18473,0,2400,6,er,"[25, 26]",0.0,166.0,166.0,166.0,166.0,166.0,1,[166],[63]
1,11,18473,0,2400,7,Frederik,"[27, 28, 29, 30, 31, 32, 33, 34]",5.0,151.0,151.0,151.0,151.0,151.0,1,[151],[65]
1,11,18473,0,2400,8,Sandby.,"[35, 36, 37, 38, 39, 40, 41]",3.0,206.0,206.0,206.0,206.0,206.0,1,[206],[67]
1,11,18473,0,2401,9,Jeg,"[42, 43, 44]",,,,,,,0,[],[]
1,11,18473,0,2401,10,er,"[45, 46]",0.0,193.0,193.0,193.0,193.0,193.0,1,[193],[66]
1,11,18473,0,2401,11,studerende,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",,,,,,,0,[],[]
1,11,18473,0,2401,12,ved,"[57, 58, 59]",1.0,221.0,221.0,221.0,221.0,221.0,1,[221],[68]
1,11,18473,0,2401,13,kandidatuddannelsen,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",8.0,180.0,600.0,2021.0,150.0,600.0,4,"[180, 163, 134, 123]","[69, 70, 71, 72]"
1,11,18473,0,2401,14,i,[79],0.0,257.0,257.0,257.0,257.0,257.0,1,[257],[73]
1,11,18473,0,2401,15,Klimaforandringer,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",8.0,138.0,247.0,1164.0,123.5,247.0,2,"[138, 109]","[74, 75]"
1,11,18473,0,2401,16,ved,"[97, 98, 99]",0.0,278.0,278.0,278.0,278.0,278.0,1,[278],[76]
1,11,18473,0,2401,17,Københavns,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",7.0,208.0,208.0,208.0,208.0,208.0,1,[208],[79]
1,11,18473,0,2401,18,Universitet,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",1.0,237.0,431.0,639.0,215.5,431.0,2,"[237, 194]","[77, 78]"
1,11,18473,0,2401,19,og,"[121, 122]",,,,,,,0,[],[]
1,11,18473,0,2401,20,er,"[123, 124]",,,,,,,0,[],[]
1,11,18473,0,2401,21,medstifter,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",,,,,,,0,[],[]
1,11,18473,0,2401,22,af,"[135, 136]",,,,,,,0,[],[]
1,11,18473,0,2401,23,Den,"[137, 138, 139]",1.0,103.0,103.0,103.0,103.0,103.0,1,[103],[81]
1,11,18473,0,2401,24,Grønne,"[140, 141, 142, 143, 144, 145]",,,,,,,0,[],[]
1,11,18473,0,2401,25,Studenterbevægelse.,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",4.0,157.0,399.0,1610.0,199.5,399.0,2,"[157, 242]","[82, 83]"
1,11,18473,0,2402,26,I,[165],,,,,,,0,[],[]
1,11,18473,0,2402,27,har,"[166, 167, 168]",2.0,165.0,165.0,165.0,165.0,165.0,1,[165],[84]
1,11,18473,0,2402,28,måske,"[169, 170, 171, 172, 173]",,,,,,,0,[],[]
1,11,18473,0,2402,29,hørt,"[174, 175, 176, 177]",2.0,222.0,222.0,222.0,222.0,222.0,1,[222],[85]
1,11,18473,0,2402,30,om,"[178, 179]",,,,,,,0,[],[]
1,11,18473,0,2402,31,"os,","[180, 181, 182]",,,,,,,0,[],[]
1,11,18473,0,2402,32,"ja,","[183, 184, 185]",,,,,,,0,[],[]
1,11,18473,0,2402,33,det,"[186, 187, 188]",0.0,191.0,191.0,191.0,191.0,191.0,1,[191],[86]
1,11,18473,0,2402,34,er,"[189, 190]",,,,,,,0,[],[]
1,11,18473,0,2402,35,blandt,"[191, 192, 193, 194, 195, 196]",,,,,,,0,[],[]
1,11,18473,0,2402,36,andre,"[197, 198, 199, 200, 201]",0.0,299.0,299.0,299.0,299.0,299.0,1,[299],[87]
1,11,18473,0,2402,37,"os,","[202, 203, 204]",,,,,,,0,[],[]
1,11,18473,0,2402,38,som,"[205, 206, 207]",1.0,188.0,188.0,188.0,188.0,188.0,1,[188],[89]
1,11,18473,0,2402,39,stædigt,"[208, 209, 210, 211, 212, 213, 214]",2.0,146.0,146.0,146.0,146.0,146.0,1,[146],[88]
1,11,18473,0,2402,40,og,"[215, 216]",,,,,,,0,[],[]
1,11,18473,0,2402,41,utålmodigt,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",,,,,,,0,[],[]
1,11,18473,0,2402,42,går,"[227, 228, 229]",1.0,141.0,141.0,141.0,141.0,141.0,1,[141],[91]
1,11,18473,0,2402,43,sammen,"[230, 231, 232, 233, 234, 235]",4.0,123.0,123.0,123.0,123.0,123.0,1,[123],[118]
1,11,18473,0,2402,44,i,[236],0.0,289.0,289.0,289.0,289.0,289.0,1,[289],[92]
1,11,18473,0,2402,45,regn,"[237, 238, 239, 240]",,,,,,,0,[],[]
1,11,18473,0,2402,46,og,"[241, 242]",,,,,,,0,[],[]
1,11,18473,0,2402,47,slud,"[243, 244, 245, 246]",0.0,229.0,229.0,229.0,229.0,229.0,1,[229],[94]
1,11,18473,0,2402,48,til,"[247, 248, 249]",0.0,144.0,144.0,144.0,144.0,144.0,1,[144],[93]
1,11,18473,0,2402,49,klimastrejkerne,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",13.0,186.0,742.0,1412.0,262.75,1051.0,4,"[186, 239, 317, 309]","[96, 97, 98, 101]"
1,11,18473,0,2402,50,og,"[265, 266]",,,,,,,0,[],[]
1,11,18473,0,2402,51,mange,"[267, 268, 269, 270, 271]",,,,,,,0,[],[]
1,11,18473,0,2402,52,af,"[272, 273]",1.0,188.0,361.0,670.0,208.0,624.0,3,"[188, 173, 263]","[99, 100, 104]"
1,11,18473,0,2402,53,"os,","[274, 275, 276]",2.0,272.0,272.0,272.0,272.0,272.0,1,[272],[103]
1,11,18473,0,2402,54,som,"[277, 278, 279]",2.0,164.0,164.0,620.0,199.0,398.0,2,"[164, 234]","[105, 107]"
1,11,18473,0,2402,55,arrangerer,"[280, 281, 282, 283, 284, 285, 286, 287, 288, 289]",6.0,222.0,222.0,222.0,222.0,222.0,1,[222],[106]
1,11,18473,0,2402,56,Folkets,"[290, 291, 292, 293, 294, 295, 296]",4.0,178.0,178.0,178.0,178.0,178.0,1,[178],[110]
1,11,18473,0,2402,57,Klimamarch,"[297, 298, 299, 300, 301, 302, 303, 304, 305, 306]",2.0,147.0,147.0,2873.0,198.0,396.0,2,"[147, 249]","[109, 111]"
1,11,18473,0,2402,58,for,"[307, 308, 309]",,,,,,,0,[],[]
1,11,18473,0,2402,59,at,"[310, 311]",0.0,170.0,170.0,170.0,170.0,170.0,1,[170],[113]
1,11,18473,0,2402,60,kræve,"[312, 313, 314, 315, 316]",1.0,226.0,226.0,2299.0,193.0,386.0,2,"[226, 160]","[112, 119]"
1,11,18473,0,2402,61,øjeblikkelig,"[317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328]",1.0,187.0,187.0,1903.0,191.0,955.0,5,"[187, 255, 168, 146, 199]","[114, 116, 117, 120, 121]"
1,11,18473,0,2402,62,klimahandling,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]",0.0,140.0,140.0,1716.0,170.5,341.0,2,"[140, 201]","[115, 122]"
1,11,18473,0,2402,63,og,"[342, 343]",,,,,,,0,[],[]
1,11,18473,0,2402,64,en,"[344, 345]",1.0,324.0,324.0,324.0,324.0,324.0,1,[324],[123]
1,11,18473,0,2402,65,verden,"[346, 347, 348, 349, 350, 351]",,,,,,,0,[],[]
1,11,18473,0,2402,66,uden,"[352, 353, 354, 355]",,,,,,,0,[],[]
1,11,18473,0,2402,67,total,"[356, 357, 358, 359, 360]",3.0,290.0,290.0,290.0,207.66666666666666,623.0,3,"[290, 183, 150]","[59, 125, 126]"
1,11,18473,0,2402,68,klimakollaps.,"[361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373]",10.0,224.0,224.0,224.0,215.0,430.0,2,"[224, 206]","[127, 133]"
1,11,18670,0,2706,1,Tak,"[1, 2, 3]",,,,,,,0,[],[]
1,11,18670,0,2706,2,fordi,"[4, 5, 6, 7, 8]",,,,,,,0,[],[]
1,11,18670,0,2706,3,jeg,"[9, 10, 11]",,,,,,,0,[],[]
1,11,18670,0,2706,4,måtte,"[12, 13, 14, 15, 16]",3.0,215.0,215.0,215.0,215.0,215.0,1,[215],[64]
1,11,18670,0,2706,5,komme.,"[17, 18, 19, 20, 21, 22]",0.0,302.0,302.0,302.0,302.0,302.0,1,[302],[62]
1,11,18670,0,2707,6,Og,"[23, 24]",,,,,,,0,[],[]
1,11,18670,0,2707,7,tak,"[25, 26, 27]",0.0,166.0,166.0,166.0,166.0,166.0,1,[166],[63]
1,11,18670,0,2707,8,fordi,"[28, 29, 30, 31, 32]",4.0,151.0,151.0,151.0,151.0,151.0,1,[151],[65]
1,11,18670,0,2707,9,I,[33],,,,,,,0,[],[]
1,11,18670,0,2707,10,ville,"[34, 35, 36, 37, 38]",4.0,206.0,206.0,206.0,206.0,206.0,1,[206],[67]
1,11,18670,0,2707,11,komme!,"[39, 40, 41, 42, 43, 44]",,,,,,,0,[],[]
1,11,18670,0,2708,12,Alle,"[45, 46, 47, 48]",0.0,193.0,193.0,193.0,193.0,193.0,1,[193],[66]
1,11,18670,0,2708,13,"jer,","[49, 50, 51, 52]",,,,,,,0,[],[]
1,11,18670,0,2708,14,der,"[53, 54, 55]",,,,,,,0,[],[]
1,11,18670,0,2708,15,er,"[56, 57]",,,,,,,0,[],[]
1,11,18670,0,2708,16,til,"[58, 59, 60]",0.0,221.0,221.0,221.0,221.0,221.0,1,[221],[68]
1,11,18670,0,2708,17,stede,"[61, 62, 63, 64, 65]",2.0,134.0,134.0,134.0,134.0,134.0,1,[134],[71]
1,11,18670,0,2708,18,her,"[66, 67, 68]",2.0,180.0,180.0,180.0,180.0,180.0,1,[180],[69]
1,11,18670,0,2708,19,i,[69],0.0,123.0,123.0,123.0,123.0,123.0,1,[123],[72]
1,11,18670,0,2708,20,"dag,","[70, 71, 72, 73]",,,,,,,0,[],[]
1,11,18670,0,2708,21,har,"[74, 75, 76]",2.0,163.0,163.0,163.0,163.0,163.0,1,[163],[70]
1,11,18670,0,2708,22,brugt,"[77, 78, 79, 80, 81]",2.0,257.0,257.0,257.0,257.0,257.0,1,[257],[73]
1,11,18670,0,2708,23,tid,"[82, 83, 84]",,,,,,,0,[],[]
1,11,18670,0,2708,24,og,"[85, 86]",0.0,109.0,109.0,109.0,109.0,109.0,1,[109],[75]
1,11,18670,0,2708,25,kræfter,"[87, 88, 89, 90, 91, 92, 93]",1.0,138.0,138.0,138.0,138.0,138.0,1,[138],[74]
1,11,18670,0,2708,26,på,"[94, 95]",,,,,,,0,[],[]
1,11,18670,0,2708,27,at,"[96, 97]",1.0,278.0,278.0,278.0,278.0,278.0,1,[278],[76]
1,11,18670,0,2708,28,udvikle,"[98, 99, 100, 101, 102, 103, 104]",,,,,,,0,[],[]
1,11,18670,0,2708,29,"nye,","[105, 106, 107, 108]",2.0,208.0,208.0,208.0,208.0,208.0,1,[208],[79]
1,11,18670,0,2708,30,bæredygtige,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",2.0,237.0,237.0,237.0,237.0,237.0,1,[237],[77]
1,11,18670,0,2708,31,løsninger.,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",0.0,194.0,194.0,194.0,194.0,194.0,1,[194],[78]
1,11,18670,0,2709,32,I,[130],,,,,,,0,[],[]
1,11,18670,0,2709,33,har,"[131, 132, 133]",,,,,,,0,[],[]
1,11,18670,0,2709,34,brugt,"[134, 135, 136, 137, 138]",4.0,103.0,103.0,103.0,103.0,103.0,1,[103],[81]
1,11,18670,0,2709,35,jeres,"[139, 140, 141, 142, 143]",,,,,,,0,[],[]
1,11,18670,0,2709,36,"viden,","[144, 145, 146, 147, 148, 149]",,,,,,,0,[],[]
1,11,18670,0,2709,37,fantasi,"[150, 151, 152, 153, 154, 155, 156]",0.0,157.0,157.0,157.0,157.0,157.0,1,[157],[82]
1,11,18670,0,2709,38,og,"[157, 158]",1.0,242.0,242.0,242.0,242.0,242.0,1,[242],[83]
1,11,18670,0,2709,39,gode,"[159, 160, 161, 162]",,,,,,,0,[],[]
1,11,18670,0,2709,40,ideer,"[163, 164, 165, 166, 167]",,,,,,,0,[],[]
1,11,18670,0,2709,41,til,"[168, 169, 170]",0.0,165.0,165.0,165.0,165.0,165.0,1,[165],[84]
1,11,18670,0,2709,42,at,"[171, 172]",,,,,,,0,[],[]
1,11,18670,0,2709,43,tænke,"[173, 174, 175, 176, 177]",3.0,222.0,222.0,222.0,222.0,222.0,1,[222],[85]
1,11,18670,0,2709,44,nyt,"[178, 179, 180]",,,,,,,0,[],[]
1,11,18670,0,2709,45,og,"[181, 182]",,,,,,,0,[],[]
1,11,18670,0,2709,46,på,"[183, 184]",,,,,,,0,[],[]
1,11,18670,0,2709,47,tværs.,"[185, 186, 187, 188, 189, 190]",1.0,191.0,191.0,191.0,191.0,191.0,1,[191],[86]
1,11,18670,0,2710,48,Alt,"[191, 192, 193]",,,,,,,0,[],[]
1,11,18670,0,2710,49,sammen,"[194, 195, 196, 197, 198, 199]",3.0,299.0,299.0,299.0,299.0,299.0,1,[299],[87]
1,11,18670,0,2710,50,med,"[200, 201, 202]",,,,,,,0,[],[]
1,11,18670,0,2710,51,det,"[203, 204, 205]",,,,,,,0,[],[]
1,11,18670,0,2710,52,formål,"[206, 207, 208, 209, 210, 211]",4.0,146.0,334.0,334.0,167.0,334.0,2,"[146, 188]","[88, 89]"
1,11,18670,0,2710,53,at,"[212, 213]",,,,,,,0,[],[]
1,11,18670,0,2710,54,skabe,"[214, 215, 216, 217, 218]",,,,,,,0,[],[]
1,11,18670,0,2710,55,en,"[219, 220]",,,,,,,0,[],[]
1,11,18670,0,2710,56,grønnere,"[221, 222, 223, 224, 225, 226, 227, 228]",7.0,141.0,141.0,141.0,141.0,141.0,1,[141],[91]
1,11,18670,0,2710,57,og,"[229, 230]",,,,,,,0,[],[]
1,11,18670,0,2710,58,mere,"[231, 232, 233, 234]",3.0,123.0,123.0,123.0,123.0,123.0,1,[123],[118]
1,11,18670,0,2710,59,bæredygtig,"[235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",1.0,289.0,289.0,662.0,259.0,518.0,2,"[289, 229]","[92, 94]"
1,11,18670,0,2710,60,verden.,"[245, 246, 247, 248, 249, 250, 251]",2.0,144.0,144.0,144.0,144.0,144.0,1,[144],[93]
1,11,18670,0,2711,61,Det,"[252, 253, 254]",,,,,,,0,[],[]
1,11,18670,0,2711,62,værdsætter,"[255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",8.0,186.0,742.0,1412.0,262.75,1051.0,4,"[186, 239, 317, 309]","[96, 97, 98, 101]"
1,11,18670,0,2711,63,jeg,"[265, 266, 267]",,,,,,,0,[],[]
1,11,18670,0,2711,64,rigtig,"[268, 269, 270, 271, 272, 273]",5.0,188.0,361.0,670.0,208.0,624.0,3,"[188, 173, 263]","[99, 100, 104]"
1,11,18670,0,2711,65,meget.,"[274, 275, 276, 277, 278, 279]",2.0,272.0,272.0,1155.0,223.33333333333334,670.0,3,"[272, 164, 234]","[103, 105, 107]"
1,11,26670,0,5019,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
1,11,26670,0,5019,2,Studenter,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",,,,,,,0,[],[]
1,11,26670,0,5019,3,Rigtig,"[14, 15, 16, 17, 18, 19]",3.0,302.0,302.0,3475.0,258.5,517.0,2,"[302, 215]","[62, 64]"
1,11,26670,0,5019,4,hjertelig,"[20, 21, 22, 23, 24, 25, 26, 27, 28]",5.0,166.0,166.0,166.0,166.0,166.0,1,[166],[63]
1,11,26670,0,5019,5,tillykke,"[29, 30, 31, 32, 33, 34, 35, 36]",3.0,151.0,151.0,151.0,151.0,151.0,1,[151],[65]
1,11,26670,0,5019,6,med,"[37, 38, 39]",1.0,206.0,206.0,206.0,206.0,206.0,1,[206],[67]
1,11,26670,0,5019,7,jeres,"[40, 41, 42, 43, 44]",,,,,,,0,[],[]
1,11,26670,0,5019,8,eksamen.,"[45, 46, 47, 48, 49, 50, 51, 52]",0.0,193.0,193.0,193.0,193.0,193.0,1,[193],[66]
1,11,26670,0,5020,9,I,[53],,,,,,,0,[],[]
1,11,26670,0,5020,10,er,"[54, 55]",,,,,,,0,[],[]
1,11,26670,0,5020,11,ved,"[56, 57, 58]",2.0,221.0,221.0,221.0,221.0,221.0,1,[221],[68]
1,11,26670,0,5020,12,vejs,"[59, 60, 61, 62]",,,,,,,0,[],[]
1,11,26670,0,5020,13,ende,"[63, 64, 65, 66]",0.0,134.0,134.0,134.0,134.0,134.0,1,[134],[71]
1,11,26670,0,5020,14,og,"[67, 68]",1.0,180.0,180.0,180.0,180.0,180.0,1,[180],[69]
1,11,26670,0,5020,15,kan,"[69, 70, 71]",0.0,123.0,123.0,123.0,123.0,123.0,1,[123],[72]
1,11,26670,0,5020,16,puste,"[72, 73, 74, 75, 76]",4.0,163.0,163.0,163.0,163.0,163.0,1,[163],[70]
1,11,26670,0,5020,17,ud.,"[77, 78, 79]",2.0,257.0,257.0,257.0,257.0,257.0,1,[257],[73]
1,11,26670,0,5021,18,I,[80],,,,,,,0,[],[]
1,11,26670,0,5021,19,har,"[81, 82, 83]",,,,,,,0,[],[]
1,11,26670,0,5021,20,gået,"[84, 85, 86, 87]",1.0,109.0,109.0,109.0,109.0,109.0,1,[109],[75]
1,11,26670,0,5021,21,på,"[88, 89]",0.0,138.0,138.0,138.0,138.0,138.0,1,[138],[74]
1,11,26670,0,5021,22,Viborg,"[90, 91, 92, 93, 94, 95]",,,,,,,0,[],[]
1,11,26670,0,5021,23,Katedralskole,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",1.0,278.0,278.0,917.0,243.0,486.0,2,"[278, 208]","[76, 79]"
1,11,26670,0,5021,24,i,[109],,,,,,,0,[],[]
1,11,26670,0,5021,25,tre,"[110, 111, 112]",1.0,237.0,237.0,237.0,237.0,237.0,1,[237],[77]
1,11,26670,0,5021,26,år.,"[113, 114, 115]",,,,,,,0,[],[]
1,11,26670,0,5022,27,Det,"[116, 117, 118]",,,,,,,0,[],[]
1,11,26670,0,5022,28,har,"[119, 120, 121]",1.0,194.0,194.0,194.0,194.0,194.0,1,[194],[78]
1,11,26670,0,5022,29,været,"[122, 123, 124, 125, 126]",,,,,,,0,[],[]
1,11,26670,0,5022,30,tre,"[127, 128, 129]",,,,,,,0,[],[]
1,11,26670,0,5022,31,år,"[130, 131]",,,,,,,0,[],[]
1,11,26670,0,5022,32,med,"[132, 133, 134]",,,,,,,0,[],[]
1,11,26670,0,5022,33,masser,"[135, 136, 137, 138, 139, 140]",3.0,103.0,103.0,103.0,103.0,103.0,1,[103],[81]
1,11,26670,0,5022,34,af,"[141, 142]",,,,,,,0,[],[]
1,11,26670,0,5022,35,hårdt,"[143, 144, 145, 146, 147]",,,,,,,0,[],[]
1,11,26670,0,5022,36,"arbejde,","[148, 149, 150, 151, 152, 153, 154, 155]",2.0,157.0,157.0,157.0,157.0,157.0,1,[157],[82]
1,11,26670,0,5022,37,danske,"[156, 157, 158, 159, 160, 161]",2.0,242.0,242.0,242.0,242.0,242.0,1,[242],[83]
1,11,26670,0,5022,38,"stile,","[162, 163, 164, 165, 166, 167]",,,,,,,0,[],[]
1,11,26670,0,5022,39,"matematikafleveringer,","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",0.0,165.0,578.0,1211.0,192.66666666666666,578.0,3,"[165, 222, 191]","[84, 85, 86]"
1,11,26670,0,5022,40,"Studieretningsprojekt,","[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",7.0,299.0,633.0,633.0,211.0,633.0,3,"[299, 146, 188]","[87, 88, 89]"
1,11,26670,0,5022,41,fremlæggelser,"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]",,,,,,,0,[],[]
1,11,26670,0,5022,42,på,"[225, 226]",,,,,,,0,[],[]
1,11,26670,0,5022,43,klassen,"[227, 228, 229, 230, 231, 232, 233]",1.0,141.0,141.0,141.0,141.0,141.0,1,[141],[91]
1,11,26670,0,5022,44,og,"[234, 235]",0.0,123.0,123.0,123.0,123.0,123.0,1,[123],[118]
1,11,26670,0,5022,45,nu,"[236, 237]",0.0,289.0,289.0,289.0,289.0,289.0,1,[289],[92]
1,11,26670,0,5022,46,til,"[238, 239, 240]",,,,,,,0,[],[]
1,11,26670,0,5022,47,slut,"[241, 242, 243, 244]",2.0,229.0,229.0,229.0,229.0,229.0,1,[229],[94]
1,11,26670,0,5022,48,diverse,"[245, 246, 247, 248, 249, 250, 251]",2.0,144.0,144.0,144.0,144.0,144.0,1,[144],[93]
1,11,26670,0,5022,49,eksaminer.,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",5.0,239.0,239.0,1226.0,274.0,548.0,2,"[239, 309]","[97, 101]"
1,11,26670,0,5023,50,Men,"[262, 263, 264]",1.0,186.0,186.0,1412.0,251.5,503.0,2,"[186, 317]","[96, 98]"
1,11,26670,0,5023,51,det,"[265, 266, 267]",,,,,,,0,[],[]
1,11,26670,0,5023,52,har,"[268, 269, 270]",,,,,,,0,[],[]
1,11,26670,0,5023,53,selvfølgelig,"[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]",2.0,188.0,361.0,670.0,215.66666666666666,1294.0,6,"[188, 173, 272, 263, 164, 234]","[99, 100, 103, 104, 105, 107]"
1,11,26670,0,5023,54,også,"[283, 284, 285, 286]",3.0,222.0,222.0,222.0,222.0,222.0,1,[222],[106]
1,11,26670,0,5023,55,været,"[287, 288, 289, 290, 291]",,,,,,,0,[],[]
1,11,26670,0,5023,56,"klassefester,","[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]",7.0,147.0,574.0,2873.0,191.33333333333334,574.0,3,"[147, 178, 249]","[109, 110, 111]"
1,11,26670,0,5023,57,"Minervafester,","[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]",8.0,226.0,583.0,2299.0,185.75,743.0,4,"[226, 170, 187, 160]","[112, 113, 114, 119]"
1,11,26670,0,5023,58,"galla,","[319, 320, 321, 322, 323, 324]",5.0,255.0,423.0,1576.0,211.5,423.0,2,"[255, 168]","[116, 117]"
1,11,26670,0,5023,59,studierejser,"[325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]",4.0,140.0,140.0,1716.0,171.5,686.0,4,"[140, 146, 199, 201]","[115, 120, 121, 122]"
1,11,26670,0,5023,60,og,"[337, 338]",,,,,,,0,[],[]
1,11,26670,0,5023,61,diverse,"[339, 340, 341, 342, 343, 344, 345]",6.0,324.0,324.0,324.0,324.0,324.0,1,[324],[123]
1,11,26670,0,5023,62,cafeer.,"[346, 347, 348, 349, 350, 351, 352]",,,,,,,0,[],[]
1,12,18561,1,633,1,"Flemming,","[1, 2, 3, 4, 5, 6, 7, 8, 9]",5.0,221.0,221.0,221.0,221.0,221.0,1,[221],[153]
1,12,18561,1,633,2,min,"[10, 11, 12]",2.0,103.0,103.0,103.0,103.0,103.0,1,[103],[152]
1,12,18561,1,633,3,"klasselærer,","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",6.0,155.0,155.0,155.0,155.0,155.0,1,[155],[154]
1,12,18561,1,633,4,var,"[25, 26, 27]",2.0,185.0,185.0,185.0,185.0,185.0,1,[185],[155]
1,12,18561,1,633,5,sådan,"[28, 29, 30, 31, 32]",,,,,,,0,[],[]
1,12,18561,1,633,6,en,"[33, 34]",,,,,,,0,[],[]
1,12,18561,1,633,7,lærer.,"[35, 36, 37, 38, 39, 40]",3.0,100.0,224.0,224.0,112.0,224.0,2,"[100, 124]","[156, 157]"
1,12,18561,1,634,8,Vi,"[41, 42]",,,,,,,0,[],[]
1,12,18561,1,634,9,havde,"[43, 44, 45, 46, 47]",,,,,,,0,[],[]
1,12,18561,1,634,10,ham,"[48, 49, 50]",1.0,199.0,199.0,199.0,199.0,199.0,1,[199],[158]
1,12,18561,1,634,11,i,[51],,,,,,,0,[],[]
1,12,18561,1,634,12,dansk,"[52, 53, 54, 55, 56]",,,,,,,0,[],[]
1,12,18561,1,634,13,igennem,"[57, 58, 59, 60, 61, 62, 63]",6.0,129.0,129.0,129.0,135.5,271.0,2,"[129, 142]","[159, 161]"
1,12,18561,1,634,14,7,[64],,,,,,,0,[],[]
1,12,18561,1,634,15,år.,"[65, 66, 67]",,,,,,,0,[],[]
1,12,18561,1,635,16,Han,"[68, 69, 70]",0.0,240.0,240.0,240.0,240.0,240.0,1,[240],[160]
1,12,18561,1,635,17,var,"[71, 72, 73]",1.0,214.0,214.0,214.0,214.0,214.0,1,[214],[162]
1,12,18561,1,635,18,et,"[74, 75]",,,,,,,0,[],[]
1,12,18561,1,635,19,trygt,"[76, 77, 78, 79, 80]",0.0,175.0,175.0,175.0,175.0,175.0,1,[175],[164]
1,12,18561,1,635,20,og,"[81, 82]",,,,,,,0,[],[]
1,12,18561,1,635,21,sikkert,"[83, 84, 85, 86, 87, 88, 89]",0.0,288.0,288.0,288.0,288.0,288.0,1,[288],[165]
1,12,18561,1,635,22,anker,"[90, 91, 92, 93, 94]",2.0,158.0,328.0,328.0,164.0,328.0,2,"[158, 170]","[166, 167]"
1,12,18561,1,635,23,for,"[95, 96, 97]",,,,,,,0,[],[]
1,12,18561,1,635,24,os.,"[98, 99, 100]",2.0,161.0,161.0,161.0,161.0,161.0,1,[161],[168]
1,12,18561,1,636,25,Han,"[101, 102, 103]",,,,,,,0,[],[]
1,12,18561,1,636,26,var,"[104, 105, 106]",,,,,,,0,[],[]
1,12,18561,1,636,27,god,"[107, 108, 109]",,,,,,,0,[],[]
1,12,18561,1,636,28,til,"[110, 111, 112]",2.0,358.0,358.0,358.0,358.0,358.0,1,[358],[169]
1,12,18561,1,636,29,at,"[113, 114]",,,,,,,0,[],[]
1,12,18561,1,636,30,"formidle,","[115, 116, 117, 118, 119, 120, 121, 122, 123]",6.0,260.0,260.0,260.0,260.0,260.0,1,[260],[171]
1,12,18561,1,636,31,og,"[124, 125]",,,,,,,0,[],[]
1,12,18561,1,636,32,så,"[126, 127]",,,,,,,0,[],[]
1,12,18561,1,636,33,var,"[128, 129, 130]",2.0,361.0,361.0,361.0,361.0,361.0,1,[361],[172]
1,12,18561,1,636,34,han,"[131, 132, 133]",,,,,,,0,[],[]
1,12,18561,1,636,35,til,"[134, 135, 136]",0.0,371.0,371.0,371.0,371.0,371.0,1,[371],[175]
1,12,18561,1,636,36,stede,"[137, 138, 139, 140, 141]",0.0,207.0,207.0,207.0,207.0,207.0,1,[207],[173]
1,12,18561,1,636,37,i,[142],,,,,,,0,[],[]
1,12,18561,1,636,38,klasseværelset,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",0.0,162.0,162.0,533.0,188.16666666666666,1129.0,6,"[162, 223, 136, 252, 218, 138]","[174, 177, 178, 179, 180, 181]"
1,12,18561,1,636,39,og,"[157, 158]",1.0,137.0,137.0,137.0,137.0,137.0,1,[137],[182]
