,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
238,1,11,18670,0,10,ville,"[34, 35, 36, 37, 38]",206.0,206.0,206.0,206.0,206.0,4.0,1,[206],[67]
239,1,11,18670,0,11,komme!,"[39, 40, 41, 42, 43, 44]",,,,,,,0,[],[]
240,1,11,18670,0,12,Alle,"[45, 46, 47, 48]",193.0,193.0,193.0,193.0,193.0,0.0,1,[193],[66]
241,1,11,18670,0,13,"jer,","[49, 50, 51, 52]",,,,,,,0,[],[]
242,1,11,18670,0,14,der,"[53, 54, 55]",,,,,,,0,[],[]
243,1,11,18670,0,15,er,"[56, 57]",,,,,,,0,[],[]
244,1,11,18670,0,16,til,"[58, 59, 60]",221.0,221.0,221.0,221.0,221.0,0.0,1,[221],[68]
245,1,11,18670,0,17,stede,"[61, 62, 63, 64, 65]",134.0,134.0,134.0,134.0,134.0,2.0,1,[134],[71]
246,1,11,18670,0,18,her,"[66, 67, 68]",180.0,180.0,180.0,180.0,180.0,2.0,1,[180],[69]
247,1,11,18670,0,19,i,[69],123.0,123.0,123.0,123.0,123.0,0.0,1,[123],[72]
248,1,11,18670,0,20,"dag,","[70, 71, 72, 73]",,,,,,,0,[],[]
249,1,11,18670,0,21,har,"[74, 75, 76]",163.0,163.0,163.0,163.0,163.0,2.0,1,[163],[70]
250,1,11,18670,0,22,brugt,"[77, 78, 79, 80, 81]",257.0,257.0,257.0,257.0,257.0,2.0,1,[257],[73]
251,1,11,18670,0,23,tid,"[82, 83, 84]",,,,,,,0,[],[]
252,1,11,18670,0,24,og,"[85, 86]",109.0,109.0,109.0,109.0,109.0,0.0,1,[109],[75]
253,1,11,18670,0,25,kræfter,"[87, 88, 89, 90, 91, 92, 93]",138.0,138.0,138.0,138.0,138.0,1.0,1,[138],[74]
254,1,11,18670,0,26,på,"[94, 95]",,,,,,,0,[],[]
255,1,11,18670,0,27,at,"[96, 97]",278.0,278.0,278.0,278.0,278.0,1.0,1,[278],[76]
256,1,11,18670,0,28,udvikle,"[98, 99, 100, 101, 102, 103, 104]",,,,,,,0,[],[]
257,1,11,18670,0,29,"nye,","[105, 106, 107, 108]",208.0,208.0,208.0,208.0,208.0,2.0,1,[208],[79]
258,1,11,18670,0,30,bæredygtige,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",237.0,237.0,237.0,237.0,237.0,2.0,1,[237],[77]
259,1,11,18670,0,31,løsninger.,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",194.0,194.0,194.0,194.0,194.0,0.0,1,[194],[78]
260,1,11,18670,0,32,I,[130],,,,,,,0,[],[]
261,1,11,18670,0,33,har,"[131, 132, 133]",,,,,,,0,[],[]
262,1,11,18670,0,34,brugt,"[134, 135, 136, 137, 138]",103.0,103.0,103.0,103.0,103.0,4.0,1,[103],[81]
263,1,11,18670,0,35,jeres,"[139, 140, 141, 142, 143]",,,,,,,0,[],[]
264,1,11,18670,0,36,"viden,","[144, 145, 146, 147, 148, 149]",,,,,,,0,[],[]
265,1,11,18670,0,37,fantasi,"[150, 151, 152, 153, 154, 155, 156]",157.0,157.0,157.0,157.0,157.0,0.0,1,[157],[82]
266,1,11,18670,0,38,og,"[157, 158]",242.0,242.0,242.0,242.0,242.0,1.0,1,[242],[83]
267,1,11,18670,0,39,gode,"[159, 160, 161, 162]",,,,,,,0,[],[]
268,1,11,18670,0,40,ideer,"[163, 164, 165, 166, 167]",,,,,,,0,[],[]
269,1,11,18670,0,41,til,"[168, 169, 170]",165.0,165.0,165.0,165.0,165.0,0.0,1,[165],[84]
270,1,11,18670,0,42,at,"[171, 172]",,,,,,,0,[],[]
271,1,11,18670,0,43,tænke,"[173, 174, 175, 176, 177]",222.0,222.0,222.0,222.0,222.0,3.0,1,[222],[85]
272,1,11,18670,0,44,nyt,"[178, 179, 180]",,,,,,,0,[],[]
273,1,11,18670,0,45,og,"[181, 182]",,,,,,,0,[],[]
274,1,11,18670,0,46,på,"[183, 184]",,,,,,,0,[],[]
275,1,11,18670,0,47,tværs.,"[185, 186, 187, 188, 189, 190]",191.0,191.0,191.0,191.0,191.0,1.0,1,[191],[86]
276,1,11,18670,0,48,Alt,"[191, 192, 193]",,,,,,,0,[],[]
277,1,11,18670,0,49,sammen,"[194, 195, 196, 197, 198, 199]",299.0,299.0,299.0,299.0,299.0,3.0,1,[299],[87]
278,1,11,18670,0,50,med,"[200, 201, 202]",,,,,,,0,[],[]
279,1,11,18670,0,51,det,"[203, 204, 205]",,,,,,,0,[],[]
280,1,11,18670,0,52,formål,"[206, 207, 208, 209, 210, 211]",334.0,167.0,334.0,334.0,146.0,4.0,2,"[146, 188]","[88, 89]"
281,1,11,18670,0,53,at,"[212, 213]",,,,,,,0,[],[]
282,1,11,18670,0,54,skabe,"[214, 215, 216, 217, 218]",,,,,,,0,[],[]
283,1,11,18670,0,55,en,"[219, 220]",,,,,,,0,[],[]
284,1,11,18670,0,56,grønnere,"[221, 222, 223, 224, 225, 226, 227, 228]",141.0,141.0,141.0,141.0,141.0,7.0,1,[141],[91]
285,1,11,18670,0,57,og,"[229, 230]",,,,,,,0,[],[]
286,1,11,18670,0,58,mere,"[231, 232, 233, 234]",123.0,123.0,123.0,123.0,123.0,3.0,1,[123],[118]
287,1,11,18670,0,59,bæredygtig,"[235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",518.0,259.0,289.0,662.0,289.0,1.0,2,"[289, 229]","[92, 94]"
288,1,11,18670,0,60,verden.,"[245, 246, 247, 248, 249, 250, 251]",144.0,144.0,144.0,144.0,144.0,2.0,1,[144],[93]
289,1,11,18670,0,61,Det,"[252, 253, 254]",,,,,,,0,[],[]
290,1,11,18670,0,62,værdsætter,"[255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",1051.0,262.75,742.0,1412.0,186.0,8.0,4,"[186, 239, 317, 309]","[96, 97, 98, 101]"
291,1,11,18670,0,63,jeg,"[265, 266, 267]",,,,,,,0,[],[]
292,1,11,18670,0,64,rigtig,"[268, 269, 270, 271, 272, 273]",624.0,208.0,361.0,670.0,188.0,5.0,3,"[188, 173, 263]","[99, 100, 104]"
293,1,11,18670,0,65,meget.,"[274, 275, 276, 277, 278, 279]",670.0,223.33333333333334,272.0,1155.0,272.0,2.0,3,"[272, 164, 234]","[103, 105, 107]"
294,1,12,26682,1,1,I,[1],,,,,,,0,[],[]
295,1,12,26682,1,2,har,"[2, 3, 4]",,,,,,,0,[],[]
296,1,12,26682,1,3,været,"[5, 6, 7, 8, 9]",221.0,221.0,221.0,221.0,221.0,1.0,1,[221],[153]
297,1,12,26682,1,4,igennem,"[10, 11, 12, 13, 14, 15, 16]",103.0,103.0,103.0,103.0,103.0,2.0,1,[103],[152]
298,1,12,26682,1,5,12-13,"[17, 18, 19, 20, 21]",155.0,155.0,155.0,155.0,155.0,2.0,1,[155],[154]
299,1,12,26682,1,6,års,"[22, 23, 24]",,,,,,,0,[],[]
300,1,12,26682,1,7,skolegang,"[25, 26, 27, 28, 29, 30, 31, 32, 33]",185.0,185.0,185.0,185.0,185.0,2.0,1,[185],[155]
301,1,12,26682,1,8,hvor,"[34, 35, 36, 37]",,,,,,,0,[],[]
302,1,12,26682,1,9,det,"[38, 39, 40]",224.0,112.0,224.0,224.0,100.0,0.0,2,"[100, 124]","[156, 157]"
303,1,12,26682,1,10,meste,"[41, 42, 43, 44, 45]",,,,,,,0,[],[]
304,1,12,26682,1,11,har,"[46, 47, 48]",,,,,,,0,[],[]
305,1,12,26682,1,12,været,"[49, 50, 51, 52, 53]",199.0,199.0,199.0,199.0,199.0,0.0,1,[199],[158]
306,1,12,26682,1,13,lagt,"[54, 55, 56, 57]",,,,,,,0,[],[]
307,1,12,26682,1,14,til,"[58, 59, 60]",,,,,,,0,[],[]
308,1,12,26682,1,15,rette,"[61, 62, 63, 64, 65]",271.0,135.5,129.0,129.0,129.0,2.0,2,"[129, 142]","[159, 161]"
309,1,12,26682,1,16,for,"[66, 67, 68]",240.0,240.0,240.0,240.0,240.0,2.0,1,[240],[160]
310,1,12,26682,1,17,jer.,"[69, 70, 71, 72]",214.0,214.0,214.0,214.0,214.0,3.0,1,[214],[162]
311,1,12,26682,1,18,Nu,"[73, 74]",,,,,,,0,[],[]
312,1,12,26682,1,19,skal,"[75, 76, 77, 78]",175.0,175.0,175.0,175.0,175.0,1.0,1,[175],[164]
313,1,12,26682,1,20,I,[79],,,,,,,0,[],[]
314,1,12,26682,1,21,til,"[80, 81, 82]",,,,,,,0,[],[]
315,1,12,26682,1,22,at,"[83, 84]",288.0,288.0,288.0,288.0,288.0,0.0,1,[288],[165]
316,1,12,26682,1,23,bruge,"[85, 86, 87, 88, 89]",,,,,,,0,[],[]
317,1,12,26682,1,24,jeres,"[90, 91, 92, 93, 94]",328.0,164.0,328.0,328.0,158.0,2.0,2,"[158, 170]","[166, 167]"
318,1,12,26682,1,25,"viden,","[95, 96, 97, 98, 99, 100]",161.0,161.0,161.0,161.0,161.0,5.0,1,[161],[168]
319,1,12,26682,1,26,i,[101],,,,,,,0,[],[]
320,1,12,26682,1,27,første,"[102, 103, 104, 105, 106, 107]",,,,,,,0,[],[]
321,1,12,26682,1,28,omgang,"[108, 109, 110, 111, 112, 113]",358.0,358.0,358.0,358.0,358.0,4.0,1,[358],[169]
322,1,12,26682,1,29,til,"[114, 115, 116]",,,,,,,0,[],[]
323,1,12,26682,1,30,at,"[117, 118]",,,,,,,0,[],[]
324,1,12,26682,1,31,vælge,"[119, 120, 121, 122, 123]",260.0,260.0,260.0,260.0,260.0,2.0,1,[260],[171]
325,1,12,26682,1,32,hvilken,"[124, 125, 126, 127, 128, 129, 130]",361.0,361.0,361.0,361.0,361.0,6.0,1,[361],[172]
326,1,12,26682,1,33,retning,"[131, 132, 133, 134, 135, 136, 137]",578.0,289.0,207.0,207.0,207.0,6.0,2,"[207, 371]","[173, 175]"
327,1,12,26682,1,34,jeres,"[138, 139, 140, 141, 142]",,,,,,,0,[],[]
328,1,12,26682,1,35,tilværelse,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",877.0,175.4,162.0,533.0,162.0,0.0,5,"[162, 223, 136, 218, 138]","[174, 177, 178, 180, 181]"
329,1,12,26682,1,36,skal,"[153, 154, 155, 156]",252.0,252.0,252.0,252.0,252.0,1.0,1,[252],[179]
330,1,12,26682,1,37,tage.,"[157, 158, 159, 160, 161]",323.0,161.5,137.0,137.0,137.0,1.0,2,"[137, 186]","[182, 184]"
331,1,12,26682,1,38,For,"[162, 163, 164]",,,,,,,0,[],[]
332,1,12,26682,1,39,de,"[165, 166]",200.0,200.0,200.0,200.0,200.0,0.0,1,[200],[183]
333,1,12,26682,1,40,fleste,"[167, 168, 169, 170, 171, 172]",,,,,,,0,[],[]
334,1,12,26682,1,41,af,"[173, 174]",,,,,,,0,[],[]
335,1,12,26682,1,42,jer,"[175, 176, 177]",,,,,,,0,[],[]
336,1,12,26682,1,43,er,"[178, 179]",,,,,,,0,[],[]
337,1,12,26682,1,44,det,"[180, 181, 182]",273.0,273.0,273.0,273.0,273.0,0.0,1,[273],[185]
338,1,12,26682,1,45,nok,"[183, 184, 185]",194.0,194.0,194.0,194.0,194.0,1.0,1,[194],[187]
339,1,12,26682,1,46,første,"[186, 187, 188, 189, 190, 191]",166.0,166.0,166.0,166.0,166.0,5.0,1,[166],[186]
340,1,12,26682,1,47,gang,"[192, 193, 194, 195]",,,,,,,0,[],[]
341,1,12,26682,1,48,"nogensinde,","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",645.0,322.5,645.0,645.0,161.0,2.0,2,"[161, 484]","[188, 189]"
342,1,12,26682,1,49,at,"[207, 208]",,,,,,,0,[],[]
343,1,12,26682,1,50,der,"[209, 210, 211]",,,,,,,0,[],[]
344,1,12,26682,1,51,ikke,"[212, 213, 214, 215]",,,,,,,0,[],[]
345,1,12,26682,1,52,er,"[216, 217]",,,,,,,0,[],[]
346,1,12,26682,1,53,et,"[218, 219]",,,,,,,0,[],[]
347,1,12,26682,1,54,oplagt,"[220, 221, 222, 223, 224, 225]",408.0,204.0,408.0,408.0,188.0,0.0,2,"[188, 220]","[191, 192]"
348,1,12,26682,1,55,valg,"[226, 227, 228, 229]",103.0,103.0,103.0,103.0,103.0,2.0,1,[103],[193]
349,1,12,26682,1,56,for,"[230, 231, 232]",,,,,,,0,[],[]
350,1,12,26682,1,57,hvad,"[233, 234, 235, 236]",145.0,145.0,145.0,145.0,145.0,0.0,1,[145],[195]
351,1,12,26682,1,58,I,[237],142.0,142.0,142.0,142.0,142.0,0.0,1,[142],[194]
352,1,12,26682,1,59,skal,"[238, 239, 240, 241]",,,,,,,0,[],[]
353,1,12,26682,1,60,efter,"[242, 243, 244, 245, 246]",194.0,194.0,194.0,194.0,194.0,2.0,1,[194],[196]
354,1,12,26682,1,61,sommerferien.,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]",185.0,185.0,185.0,185.0,185.0,5.0,1,[185],[197]
355,1,12,18561,1,1,"Flemming,","[1, 2, 3, 4, 5, 6, 7, 8, 9]",221.0,221.0,221.0,221.0,221.0,5.0,1,[221],[153]
356,1,12,18561,1,2,min,"[10, 11, 12]",103.0,103.0,103.0,103.0,103.0,2.0,1,[103],[152]
357,1,12,18561,1,3,"klasselærer,","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",155.0,155.0,155.0,155.0,155.0,6.0,1,[155],[154]
358,1,12,18561,1,4,var,"[25, 26, 27]",185.0,185.0,185.0,185.0,185.0,2.0,1,[185],[155]
359,1,12,18561,1,5,sådan,"[28, 29, 30, 31, 32]",,,,,,,0,[],[]
360,1,12,18561,1,6,en,"[33, 34]",,,,,,,0,[],[]
361,1,12,18561,1,7,lærer.,"[35, 36, 37, 38, 39, 40]",224.0,112.0,224.0,1148.0,100.0,3.0,2,"[100, 124]","[156, 157]"
362,1,12,18561,1,8,Vi,"[41, 42]",,,,,,,0,[],[]
363,1,12,18561,1,9,havde,"[43, 44, 45, 46, 47]",,,,,,,0,[],[]
364,1,12,18561,1,10,ham,"[48, 49, 50]",199.0,199.0,199.0,199.0,199.0,1.0,1,[199],[158]
365,1,12,18561,1,11,i,[51],,,,,,,0,[],[]
366,1,12,18561,1,12,dansk,"[52, 53, 54, 55, 56]",,,,,,,0,[],[]
367,1,12,18561,1,13,igennem,"[57, 58, 59, 60, 61, 62, 63]",271.0,135.5,129.0,725.0,129.0,6.0,2,"[129, 142]","[159, 161]"
368,1,12,18561,1,14,7,[64],,,,,,,0,[],[]
369,1,12,18561,1,15,år.,"[65, 66, 67]",,,,,,,0,[],[]
370,1,12,18561,1,16,Han,"[68, 69, 70]",240.0,240.0,240.0,240.0,240.0,0.0,1,[240],[160]
371,1,12,18561,1,17,var,"[71, 72, 73]",214.0,214.0,214.0,214.0,214.0,1.0,1,[214],[162]
372,1,12,18561,1,18,et,"[74, 75]",,,,,,,0,[],[]
373,1,12,18561,1,19,trygt,"[76, 77, 78, 79, 80]",175.0,175.0,175.0,175.0,175.0,0.0,1,[175],[164]
374,1,12,18561,1,20,og,"[81, 82]",,,,,,,0,[],[]
375,1,12,18561,1,21,sikkert,"[83, 84, 85, 86, 87, 88, 89]",288.0,288.0,288.0,288.0,288.0,0.0,1,[288],[165]
376,1,12,18561,1,22,anker,"[90, 91, 92, 93, 94]",328.0,164.0,328.0,847.0,158.0,2.0,2,"[158, 170]","[166, 167]"
377,1,12,18561,1,23,for,"[95, 96, 97]",,,,,,,0,[],[]
378,1,12,18561,1,24,os.,"[98, 99, 100]",161.0,161.0,161.0,161.0,161.0,2.0,1,[161],[168]
379,1,12,18561,1,25,Han,"[101, 102, 103]",,,,,,,0,[],[]
380,1,12,18561,1,26,var,"[104, 105, 106]",,,,,,,0,[],[]
381,1,12,18561,1,27,god,"[107, 108, 109]",,,,,,,0,[],[]
382,1,12,18561,1,28,til,"[110, 111, 112]",358.0,358.0,358.0,358.0,358.0,2.0,1,[358],[169]
383,1,12,18561,1,29,at,"[113, 114]",,,,,,,0,[],[]
384,1,12,18561,1,30,"formidle,","[115, 116, 117, 118, 119, 120, 121, 122, 123]",260.0,260.0,260.0,260.0,260.0,6.0,1,[260],[171]
385,1,12,18561,1,31,og,"[124, 125]",,,,,,,0,[],[]
386,1,12,18561,1,32,så,"[126, 127]",,,,,,,0,[],[]
387,1,12,18561,1,33,var,"[128, 129, 130]",361.0,361.0,361.0,361.0,361.0,2.0,1,[361],[172]
388,1,12,18561,1,34,han,"[131, 132, 133]",,,,,,,0,[],[]
389,1,12,18561,1,35,til,"[134, 135, 136]",371.0,371.0,371.0,371.0,371.0,0.0,1,[371],[175]
390,1,12,18561,1,36,stede,"[137, 138, 139, 140, 141]",207.0,207.0,207.0,207.0,207.0,0.0,1,[207],[173]
391,1,12,18561,1,37,i,[142],,,,,,,0,[],[]
392,1,12,18561,1,38,klasseværelset,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",1129.0,188.16666666666666,162.0,533.0,162.0,0.0,6,"[162, 223, 136, 252, 218, 138]","[174, 177, 178, 179, 180, 181]"
393,1,12,18561,1,39,og,"[157, 158]",137.0,137.0,137.0,137.0,137.0,1.0,1,[137],[182]
394,1,12,18561,1,40,gjorde,"[159, 160, 161, 162, 163, 164]",186.0,186.0,186.0,186.0,186.0,0.0,1,[186],[184]
395,1,12,18561,1,41,det,"[165, 166, 167]",200.0,200.0,200.0,200.0,200.0,0.0,1,[200],[183]
396,1,12,18561,1,42,hyggeligt,"[168, 169, 170, 171, 172, 173, 174, 175, 176]",,,,,,,0,[],[]
397,1,12,18561,1,43,og,"[177, 178]",,,,,,,0,[],[]
398,1,12,18561,1,44,sjovt,"[179, 180, 181, 182, 183]",273.0,273.0,273.0,273.0,273.0,1.0,1,[273],[185]
399,1,12,18561,1,45,at,"[184, 185]",194.0,194.0,194.0,194.0,194.0,0.0,1,[194],[187]
400,1,12,18561,1,46,lære.,"[186, 187, 188, 189, 190]",,,,,,,0,[],[]
401,1,12,7905,1,1,Da,"[1, 2]",,,,,,,0,[],[]
402,1,12,7905,1,2,festdagen,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",221.0,221.0,221.0,221.0,221.0,3.0,1,[221],[153]
403,1,12,7905,1,3,nærmede,"[12, 13, 14, 15, 16, 17, 18]",103.0,103.0,103.0,103.0,103.0,0.0,1,[103],[152]
404,1,12,7905,1,4,"sig,","[19, 20, 21, 22]",155.0,155.0,155.0,155.0,155.0,0.0,1,[155],[154]
405,1,12,7905,1,5,rygtedes,"[23, 24, 25, 26, 27, 28, 29, 30]",185.0,185.0,185.0,185.0,185.0,4.0,1,[185],[155]
406,1,12,7905,1,6,"det,","[31, 32, 33, 34]",,,,,,,0,[],[]
407,1,12,7905,1,7,at,"[35, 36]",,,,,,,0,[],[]
408,1,12,7905,1,8,Mathilde,"[37, 38, 39, 40, 41, 42, 43, 44]",224.0,112.0,224.0,1148.0,100.0,1.0,2,"[100, 124]","[156, 157]"
409,1,12,7905,1,9,Fibiger,"[45, 46, 47, 48, 49, 50, 51]",199.0,199.0,199.0,199.0,199.0,4.0,1,[199],[158]
410,1,12,7905,1,10,også,"[52, 53, 54, 55]",,,,,,,0,[],[]
411,1,12,7905,1,11,ville,"[56, 57, 58, 59, 60]",,,,,,,0,[],[]
412,1,12,7905,1,12,tale,"[61, 62, 63, 64]",271.0,135.5,129.0,725.0,129.0,2.0,2,"[129, 142]","[159, 161]"
413,1,12,7905,1,13,ved,"[65, 66, 67]",,,,,,,0,[],[]
414,1,12,7905,1,14,mødet.,"[68, 69, 70, 71, 72, 73]",454.0,227.0,240.0,596.0,240.0,0.0,2,"[240, 214]","[160, 162]"
415,1,12,7905,1,15,Det,"[74, 75, 76]",175.0,175.0,175.0,175.0,175.0,2.0,1,[175],[164]
416,1,12,7905,1,16,var,"[77, 78, 79]",,,,,,,0,[],[]
417,1,12,7905,1,17,en,"[80, 81]",,,,,,,0,[],[]
418,1,12,7905,1,18,sensation!,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",288.0,288.0,288.0,288.0,288.0,1.0,1,[288],[165]
419,1,12,7905,1,19,Aldrig,"[92, 93, 94, 95, 96, 97]",328.0,164.0,328.0,847.0,158.0,0.0,2,"[158, 170]","[166, 167]"
420,1,12,7905,1,20,før,"[98, 99, 100]",161.0,161.0,161.0,161.0,161.0,2.0,1,[161],[168]
421,1,12,7905,1,21,havde,"[101, 102, 103, 104, 105]",,,,,,,0,[],[]
422,1,12,7905,1,22,en,"[106, 107]",,,,,,,0,[],[]
423,1,12,7905,1,23,kvinde,"[108, 109, 110, 111, 112, 113]",358.0,358.0,358.0,358.0,358.0,4.0,1,[358],[169]
424,1,12,7905,1,24,talt,"[114, 115, 116, 117]",,,,,,,0,[],[]
425,1,12,7905,1,25,ved,"[118, 119, 120]",,,,,,,0,[],[]
426,1,12,7905,1,26,et,"[121, 122]",260.0,260.0,260.0,260.0,260.0,0.0,1,[260],[171]
427,1,12,7905,1,27,offentligt,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",361.0,361.0,361.0,361.0,361.0,7.0,1,[361],[172]
428,1,12,7905,1,28,møde.,"[133, 134, 135, 136, 137]",578.0,289.0,207.0,740.0,207.0,4.0,2,"[207, 371]","[173, 175]"
429,1,12,7905,1,29,Og,"[138, 139]",,,,,,,0,[],[]
430,1,12,7905,1,30,så,"[140, 141]",,,,,,,0,[],[]
431,1,12,7905,1,31,netop,"[142, 143, 144, 145, 146]",523.0,174.33333333333334,162.0,533.0,162.0,1.0,3,"[162, 223, 138]","[174, 177, 181]"
432,1,12,7905,1,32,denne,"[147, 148, 149, 150, 151]",354.0,177.0,136.0,2545.0,136.0,2.0,2,"[136, 218]","[178, 180]"
433,1,12,7905,1,33,kvinde,"[152, 153, 154, 155, 156, 157]",252.0,252.0,252.0,252.0,252.0,2.0,1,[252],[179]
434,1,12,7905,1,34,–,[],,,,,,,0,[],[]
435,1,12,7905,1,35,bare,"[159, 160, 161, 162]",186.0,186.0,186.0,186.0,186.0,0.0,1,[186],[184]
436,1,12,7905,1,36,21,"[163, 164]",,,,,,,0,[],[]
437,1,12,7905,1,37,"år,","[165, 166, 167]",200.0,200.0,200.0,200.0,200.0,0.0,1,[200],[183]
438,1,12,7905,1,38,berømt,"[168, 169, 170, 171, 172, 173]",,,,,,,0,[],[]
439,1,12,7905,1,39,og,"[174, 175]",,,,,,,0,[],[]
440,1,12,7905,1,40,berygtet,"[176, 177, 178, 179, 180, 181, 182, 183]",273.0,273.0,273.0,273.0,273.0,4.0,1,[273],[185]
441,1,12,7905,1,41,for,"[184, 185, 186]",194.0,194.0,194.0,194.0,194.0,0.0,1,[194],[187]
442,1,12,7905,1,42,at,"[187, 188]",,,,,,,0,[],[]
443,1,12,7905,1,43,have,"[189, 190, 191, 192]",166.0,166.0,166.0,166.0,166.0,2.0,1,[166],[186]
444,1,12,7905,1,44,skrevet,"[193, 194, 195, 196, 197, 198, 199]",161.0,161.0,161.0,161.0,161.0,5.0,1,[161],[188]
445,1,12,7905,1,45,romanen,"[200, 201, 202, 203, 204, 205, 206]",484.0,484.0,484.0,484.0,484.0,5.0,1,[484],[189]
446,1,12,7905,1,46,Clara,"[207, 208, 209, 210, 211]",,,,,,,0,[],[]
447,1,12,7905,1,47,Raphaels,"[212, 213, 214, 215, 216, 217, 218, 219]",,,,,,,0,[],[]
448,1,12,7905,1,48,breve.,"[220, 221, 222, 223, 224, 225]",408.0,204.0,408.0,1177.0,188.0,0.0,2,"[188, 220]","[191, 192]"
449,1,12,7905,1,49,Mathilde,"[226, 227, 228, 229, 230, 231, 232, 233]",248.0,124.0,103.0,769.0,103.0,2.0,2,"[103, 145]","[193, 195]"
450,1,12,7905,1,50,Fibiger,"[234, 235, 236, 237, 238, 239, 240]",142.0,142.0,142.0,142.0,142.0,3.0,1,[142],[194]
451,1,12,7905,1,51,var,"[241, 242, 243]",,,,,,,0,[],[]
452,1,12,7905,1,52,den,"[244, 245, 246]",194.0,194.0,194.0,194.0,194.0,0.0,1,[194],[196]
453,1,12,7905,1,53,første,"[247, 248, 249, 250, 251, 252]",185.0,185.0,185.0,185.0,185.0,5.0,1,[185],[197]
454,1,12,7905,1,54,i,[253],,,,,,,0,[],[]
455,1,12,7905,1,55,"Danmark,","[254, 255, 256, 257, 258, 259, 260, 261]",493.0,493.0,493.0,493.0,493.0,7.0,1,[493],[198]
456,1,12,7905,1,56,som,"[262, 263, 264]",,,,,,,0,[],[]
457,1,12,7905,1,57,i,[265],,,,,,,0,[],[]
458,1,12,7905,1,58,romanform,"[266, 267, 268, 269, 270, 271, 272, 273, 274]",150.0,150.0,150.0,150.0,150.0,5.0,1,[150],[201]
459,1,12,7905,1,59,agiterede,"[275, 276, 277, 278, 279, 280, 281, 282, 283]",162.0,162.0,162.0,162.0,162.0,1.0,1,[162],[200]
460,1,12,7905,1,60,for,"[284, 285, 286]",142.0,142.0,142.0,142.0,142.0,2.0,1,[142],[202]
461,1,12,7905,1,61,'damernes,"[287, 288, 289, 290, 291, 292, 293, 294, 295]",160.0,160.0,160.0,160.0,160.0,5.0,1,[160],[204]
462,1,12,7905,1,62,"emancipation',","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]",214.0,214.0,214.0,214.0,214.0,0.0,1,[214],[203]
463,1,12,7905,1,63,som,"[310, 311, 312]",185.0,185.0,185.0,185.0,185.0,0.0,1,[185],[205]
464,1,12,7905,1,64,hun,"[313, 314, 315]",309.0,154.5,105.0,105.0,105.0,0.0,2,"[105, 204]","[206, 208]"
465,1,12,7905,1,65,kaldte,"[316, 317, 318, 319, 320, 321]",112.0,112.0,112.0,112.0,112.0,5.0,1,[112],[207]
466,1,12,7905,1,66,det.,"[322, 323, 324, 325]",207.0,207.0,207.0,207.0,207.0,0.0,1,[207],[209]
467,1,12,7905,1,67,Hun,"[326, 327, 328]",172.0,172.0,172.0,172.0,172.0,2.0,1,[172],[245]
468,1,12,7905,1,68,skrev,"[329, 330, 331, 332, 333]",304.0,152.0,174.0,174.0,174.0,0.0,2,"[174, 130]","[211, 243]"
469,1,12,7905,1,69,i,[334],547.0,273.5,152.0,326.0,152.0,0.0,2,"[152, 395]","[210, 244]"
470,1,12,7905,1,70,en,"[335, 336]",,,,,,,0,[],[]
471,1,12,7905,1,71,"tid,","[337, 338, 339, 340]",197.0,197.0,197.0,197.0,197.0,3.0,1,[197],[247]
472,1,12,7905,1,72,der,"[341, 342, 343]",723.0,241.0,380.0,380.0,268.0,1.0,3,"[268, 112, 343]","[213, 214, 231]"
473,1,12,7905,1,73,var,"[344, 345, 346]",219.0,219.0,219.0,219.0,219.0,2.0,1,[219],[234]
474,1,12,7905,1,74,gennemsyret,"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]",1480.0,185.0,164.0,1976.0,164.0,8.0,8,"[164, 179, 161, 158, 288, 142, 253, 135]","[151, 215, 216, 217, 230, 233, 235, 236]"
475,1,12,7905,1,75,af,"[358, 359]",,,,,,,0,[],[]
476,1,12,7905,1,76,det,"[360, 361, 362]",524.0,262.0,278.0,278.0,278.0,0.0,2,"[278, 246]","[222, 237]"
477,1,12,7905,1,77,akademiske,"[363, 364, 365, 366, 367, 368, 369, 370, 371, 372]",1507.0,251.16666666666666,592.0,592.0,260.0,1.0,6,"[260, 220, 112, 287, 267, 361]","[218, 219, 220, 223, 226, 238]"
