,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
178,10808,1,11,7905,0,77,Grundtvig,"['G', 'r', 'u', 'n', 'd', 't', 'v', 'i', 'g']","[400, 401, 402, 403, 404, 405, 406, 407, 408]",285,142.5,285,285,151,404,2,"[151, 134]","[136, 137]"
179,10809,1,11,7905,0,78,og,"['o', 'g']","[409, 410]",0,0.0,0,0,0,,0,[],[]
180,10810,1,11,7905,0,79,Carl,"['C', 'a', 'r', 'l']","[411, 412, 413, 414]",0,0.0,0,0,0,,0,[],[]
181,10811,1,11,7905,0,80,"Ploug,","['P', 'l', 'o', 'u', 'g', ',']","[415, 416, 417, 418, 419, 420]",266,266.0,266,266,266,420,1,[266],[138]
182,10812,1,11,7905,0,81,digter,"['d', 'i', 'g', 't', 'e', 'r']","[421, 422, 423, 424, 425, 426]",173,173.0,173,173,173,422,1,[173],[142]
183,10813,1,11,7905,0,82,og,"['o', 'g']","[427, 428]",0,0.0,0,0,0,,0,[],[]
184,10814,1,11,7905,0,83,redaktør,"['r', 'e', 'd', 'a', 'k', 't', 'ø', 'r']","[429, 430, 431, 432, 433, 434, 435, 436]",394,197.0,175,175,175,430,2,"[175, 219]","[139, 144]"
185,10815,1,11,7905,0,84,af,"['a', 'f']","[437, 438]",172,172.0,172,172,172,438,1,[172],[140]
186,10816,1,11,7905,0,85,avisen,"['a', 'v', 'i', 's', 'e', 'n']","[439, 440, 441, 442, 443, 444]",340,170.0,161,334,161,443,2,"[161, 179]","[141, 145]"
187,10817,1,11,7905,0,86,Fædrelandet,"['F', 'æ', 'd', 'r', 'e', 'l', 'a', 'n', 'd', 'e', 't']","[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",74,74.0,74,74,74,451,1,[74],[146]
188,10818,1,11,7905,0,87,samt,"['s', 'a', 'm', 't']","[456, 457, 458, 459]",0,0.0,0,0,0,,0,[],[]
189,10819,1,11,7905,0,88,Peter,"['P', 'e', 't', 'e', 'r']","[460, 461, 462, 463, 464]",256,256.0,256,256,256,461,1,[256],[147]
190,10820,1,11,7905,0,89,"Rørdam,","['R', 'ø', 'r', 'd', 'a', 'm', ',']","[465, 466, 467, 468, 469, 470, 471]",154,154.0,154,154,154,469,1,[154],[148]
191,10821,1,11,7905,0,90,en,"['e', 'n']","[472, 473]",0,0.0,0,0,0,,0,[],[]
192,10822,1,11,7905,0,91,populær,"['p', 'o', 'p', 'u', 'l', 'æ', 'r']","[474, 475, 476, 477, 478, 479, 480]",558,279.0,558,558,388,477,2,"[388, 170]","[149, 150]"
193,10823,1,11,7905,0,92,bondepræst,"['b', 'o', 'n', 'd', 'e', 'p', 'r', 'æ', 's', 't']","[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",0,0.0,0,0,0,,0,[],[]
194,10824,1,11,7905,0,93,i,['i'],[491],0,0.0,0,0,0,,0,[],[]
195,10825,1,11,7905,0,94,Mern.,"['M', 'e', 'r', 'n', '.']","[492, 493, 494, 495, 496]",0,0.0,0,0,0,,0,[],[]
196,16215,2,11,1323,0,1,Regn,"['R', 'e', 'g', 'n']","[1, 2, 3, 4]",0,0.0,0,0,0,,0,[],[]
197,16216,2,11,1323,0,2,giver,"['g', 'i', 'v', 'e', 'r']","[5, 6, 7, 8, 9]",0,0.0,0,0,0,,0,[],[]
198,16217,2,11,1323,0,3,liv.,"['l', 'i', 'v', '.']","[10, 11, 12, 13]",0,0.0,0,0,0,,0,[],[]
199,16218,2,11,1323,0,4,Regn,"['R', 'e', 'g', 'n']","[14, 15, 16, 17]",517,258.5,302,6141,302,17,2,"[302, 215]","[62, 64]"
200,16219,2,11,1323,0,5,er,"['e', 'r']","[18, 19]",0,0.0,0,0,0,,0,[],[]
201,16220,2,11,1323,0,6,rigtig,"['r', 'i', 'g', 't', 'i', 'g']","[20, 21, 22, 23, 24, 25]",166,166.0,166,166,166,25,1,[166],[63]
202,16221,2,11,1323,0,7,godt,"['g', 'o', 'd', 't']","[26, 27, 28, 29]",0,0.0,0,0,0,,0,[],[]
203,16222,2,11,1323,0,8,for,"['f', 'o', 'r']","[30, 31, 32]",151,151.0,151,151,151,32,1,[151],[65]
204,16223,2,11,1323,0,9,mange,"['m', 'a', 'n', 'g', 'e']","[33, 34, 35, 36, 37]",0,0.0,0,0,0,,0,[],[]
205,16224,2,11,1323,0,10,ting,"['t', 'i', 'n', 'g']","[38, 39, 40, 41]",206,206.0,206,206,206,38,1,[206],[67]
206,16225,2,11,1323,0,11,–,[],[],0,0.0,0,0,0,,0,[],[]
207,16226,2,11,1323,0,12,men,"['m', 'e', 'n']","[43, 44, 45]",193,193.0,193,193,193,45,1,[193],[66]
208,16227,2,11,1323,0,13,i,['i'],[46],0,0.0,0,0,0,,0,[],[]
209,16228,2,11,1323,0,14,små,"['s', 'm', 'å']","[47, 48, 49]",0,0.0,0,0,0,,0,[],[]
210,16229,2,11,1323,0,15,mængder.,"['m', 'æ', 'n', 'g', 'd', 'e', 'r', '.']","[50, 51, 52, 53, 54, 55, 56, 57]",0,0.0,0,0,0,,0,[],[]
211,16230,2,11,1323,0,16,Det,"['D', 'e', 't']","[58, 59, 60]",221,221.0,221,221,221,58,1,[221],[68]
212,16231,2,11,1323,0,17,kan,"['k', 'a', 'n']","[61, 62, 63]",134,134.0,134,134,134,63,1,[134],[71]
213,16232,2,11,1323,0,18,vi,"['v', 'i']","[64, 65]",0,0.0,0,0,0,,0,[],[]
214,16233,2,11,1323,0,19,vist,"['v', 'i', 's', 't']","[66, 67, 68, 69]",303,151.5,180,4687,180,68,2,"[180, 123]","[69, 72]"
215,16234,2,11,1323,0,20,alle,"['a', 'l', 'l', 'e']","[70, 71, 72, 73]",0,0.0,0,0,0,,0,[],[]
216,16235,2,11,1323,0,21,blive,"['b', 'l', 'i', 'v', 'e']","[74, 75, 76, 77, 78]",163,163.0,163,163,163,76,1,[163],[70]
217,16236,2,11,1323,0,22,enige,"['e', 'n', 'i', 'g', 'e']","[79, 80, 81, 82, 83]",257,257.0,257,257,257,79,1,[257],[73]
218,16237,2,11,1323,0,23,om,"['o', 'm']","[84, 85]",109,109.0,109,109,109,85,1,[109],[75]
219,16238,2,11,1323,0,24,efter,"['e', 'f', 't', 'e', 'r']","[86, 87, 88, 89, 90]",138,138.0,138,138,138,88,1,[138],[74]
220,16239,2,11,1323,0,25,en,"['e', 'n']","[91, 92]",0,0.0,0,0,0,,0,[],[]
221,16240,2,11,1323,0,26,sommer,"['s', 'o', 'm', 'm', 'e', 'r']","[93, 94, 95, 96, 97, 98]",278,278.0,278,278,278,97,1,[278],[76]
222,16241,2,11,1323,0,27,med,"['m', 'e', 'd']","[99, 100, 101]",0,0.0,0,0,0,,0,[],[]
223,16242,2,11,1323,0,28,kloakvand,"['k', 'l', 'o', 'a', 'k', 'v', 'a', 'n', 'd']","[102, 103, 104, 105, 106, 107, 108, 109, 110]",208,208.0,208,208,208,107,1,[208],[79]
224,16243,2,11,1323,0,29,i,['i'],[111],237,237.0,237,237,237,111,1,[237],[77]
225,16244,2,11,1323,0,30,kældrene,"['k', 'æ', 'l', 'd', 'r', 'e', 'n', 'e']","[112, 113, 114, 115, 116, 117, 118, 119]",0,0.0,0,0,0,,0,[],[]
226,16245,2,11,1323,0,31,og,"['o', 'g']","[120, 121]",194,194.0,194,194,194,120,1,[194],[78]
227,16246,2,11,1323,0,32,oversvømmede,"['o', 'v', 'e', 'r', 's', 'v', 'ø', 'm', 'm', 'e', 'd', 'e']","[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",56,56.0,56,56,56,132,1,[56],[80]
228,16247,2,11,1323,0,33,marker,"['m', 'a', 'r', 'k', 'e', 'r']","[134, 135, 136, 137, 138, 139]",103,103.0,103,103,103,138,1,[103],[81]
229,16248,2,11,1323,0,34,så,"['s', 'å']","[140, 141]",0,0.0,0,0,0,,0,[],[]
230,16249,2,11,1323,0,35,langt,"['l', 'a', 'n', 'g', 't']","[142, 143, 144, 145, 146]",0,0.0,0,0,0,,0,[],[]
231,16250,2,11,1323,0,36,øjet,"['ø', 'j', 'e', 't']","[147, 148, 149, 150]",157,157.0,157,157,157,150,1,[157],[82]
232,16251,2,11,1323,0,37,rækker.,"['r', 'æ', 'k', 'k', 'e', 'r', '.']","[151, 152, 153, 154, 155, 156, 157]",0,0.0,0,0,0,,0,[],[]
233,26123,1,11,12063,0,1,"Lys,","['L', 'y', 's', ',']","[1, 2, 3, 4]",0,0.0,0,0,0,,0,[],[]
234,26124,1,11,12063,0,2,der,"['d', 'e', 'r']","[5, 6, 7]",0,0.0,0,0,0,,0,[],[]
235,26125,1,11,12063,0,3,varer,"['v', 'a', 'r', 'e', 'r']","[8, 9, 10, 11, 12]",0,0.0,0,0,0,,0,[],[]
236,26126,1,11,12063,0,4,ved.,"['v', 'e', 'd', '.']","[13, 14, 15, 16]",215,215.0,215,215,215,15,1,[215],[64]
237,26127,1,11,12063,0,5,"Bål,","['B', 'å', 'l', ',']","[17, 18, 19, 20]",302,302.0,302,302,302,17,1,[302],[62]
238,26128,1,11,12063,0,6,der,"['d', 'e', 'r']","[21, 22, 23]",0,0.0,0,0,0,,0,[],[]
239,26129,1,11,12063,0,7,slår,"['s', 'l', 'å', 'r']","[24, 25, 26, 27]",166,166.0,166,166,166,25,1,[166],[63]
240,26130,1,11,12063,0,8,gnister.,"['g', 'n', 'i', 's', 't', 'e', 'r', '.']","[28, 29, 30, 31, 32, 33, 34, 35]",151,151.0,151,151,151,32,1,[151],[65]
241,26131,1,11,12063,0,9,Glade,"['G', 'l', 'a', 'd', 'e']","[36, 37, 38, 39, 40]",206,206.0,206,206,206,38,1,[206],[67]
242,26132,1,11,12063,0,10,"stemmer,","['s', 't', 'e', 'm', 'm', 'e', 'r', ',']","[41, 42, 43, 44, 45, 46, 47, 48]",193,193.0,193,193,193,45,1,[193],[66]
243,26133,1,11,12063,0,11,der,"['d', 'e', 'r']","[49, 50, 51]",0,0.0,0,0,0,,0,[],[]
244,26134,1,11,12063,0,12,blander,"['b', 'l', 'a', 'n', 'd', 'e', 'r']","[52, 53, 54, 55, 56, 57, 58]",221,221.0,221,221,221,58,1,[221],[68]
245,26135,1,11,12063,0,13,sig,"['s', 'i', 'g']","[59, 60, 61]",0,0.0,0,0,0,,0,[],[]
246,26136,1,11,12063,0,14,med,"['m', 'e', 'd']","[62, 63, 64]",134,134.0,134,134,134,63,1,[134],[71]
247,26137,1,11,12063,0,15,hinanden.,"['h', 'i', 'n', 'a', 'n', 'd', 'e', 'n', '.']","[65, 66, 67, 68, 69, 70, 71, 72, 73]",303,151.5,180,4687,180,68,2,"[180, 123]","[69, 72]"
248,26138,1,11,12063,0,16,"Studenterhuer,","['S', 't', 'u', 'd', 'e', 'n', 't', 'e', 'r', 'h', 'u', 'e', 'r', ',']","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",529,176.33333333333334,163,4507,163,76,3,"[163, 257, 109]","[70, 73, 75]"
249,26139,1,11,12063,0,17,der,"['d', 'e', 'r']","[88, 89, 90]",138,138.0,138,138,138,88,1,[138],[74]
250,26140,1,11,12063,0,18,viser,"['v', 'i', 's', 'e', 'r']","[91, 92, 93, 94, 95]",0,0.0,0,0,0,,0,[],[]
251,26141,1,11,12063,0,19,sig,"['s', 'i', 'g']","[96, 97, 98]",278,278.0,278,278,278,97,1,[278],[76]
252,26142,1,11,12063,0,20,overalt,"['o', 'v', 'e', 'r', 'a', 'l', 't']","[99, 100, 101, 102, 103, 104, 105]",0,0.0,0,0,0,,0,[],[]
253,26143,1,11,12063,0,21,i,['i'],[106],0,0.0,0,0,0,,0,[],[]
254,26144,1,11,12063,0,22,gadebilledet.,"['g', 'a', 'd', 'e', 'b', 'i', 'l', 'l', 'e', 'd', 'e', 't', '.']","[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",445,222.5,237,3305,237,111,2,"[237, 208]","[77, 79]"
255,26145,1,11,12063,0,23,"Sommerferie,","['S', 'o', 'm', 'm', 'e', 'r', 'f', 'e', 'r', 'i', 'e', ',']","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",194,194.0,194,194,194,120,1,[194],[78]
256,26146,1,11,12063,0,24,der,"['d', 'e', 'r']","[132, 133, 134]",56,56.0,56,56,56,132,1,[56],[80]
257,26147,1,11,12063,0,25,står,"['s', 't', 'å', 'r']","[135, 136, 137, 138]",103,103.0,103,103,103,138,1,[103],[81]
258,26148,1,11,12063,0,26,for,"['f', 'o', 'r']","[139, 140, 141]",0,0.0,0,0,0,,0,[],[]
259,26149,1,11,12063,0,27,døren.,"['d', 'ø', 'r', 'e', 'n', '.']","[142, 143, 144, 145, 146, 147]",0,0.0,0,0,0,,0,[],[]
260,26150,1,11,12063,0,28,"Fællessang,","['F', 'æ', 'l', 'l', 'e', 's', 's', 'a', 'n', 'g', ',']","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",399,199.5,399,2507,157,150,2,"[157, 242]","[82, 83]"
261,26151,1,11,12063,0,29,der,"['d', 'e', 'r']","[159, 160, 161]",0,0.0,0,0,0,,0,[],[]
262,26152,1,11,12063,0,30,luner.,"['l', 'u', 'n', 'e', 'r', '.']","[162, 163, 164, 165, 166, 167]",0,0.0,0,0,0,,0,[],[]
263,26153,1,11,12063,0,31,En,"['E', 'n']","[168, 169]",165,165.0,165,165,165,168,1,[165],[84]
264,26154,1,11,12063,0,32,kold,"['k', 'o', 'l', 'd']","[170, 171, 172, 173]",0,0.0,0,0,0,,0,[],[]
265,26155,1,11,12063,0,33,øl.,"['ø', 'l', '.']","[174, 175, 176]",222,222.0,222,222,222,176,1,[222],[85]
266,32686,2,11,7856,0,1,Kære,"['K', 'æ', 'r', 'e']","[1, 2, 3, 4]",0,0.0,0,0,0,,0,[],[]
267,32687,2,11,7856,0,2,"alle,","['a', 'l', 'l', 'e', ',']","[5, 6, 7, 8, 9]",0,0.0,0,0,0,,0,[],[]
268,32688,2,11,7856,0,3,hvoraf,"['h', 'v', 'o', 'r', 'a', 'f']","[10, 11, 12, 13, 14, 15]",215,215.0,215,215,215,15,1,[215],[64]
269,32689,2,11,7856,0,4,de,"['d', 'e']","[16, 17]",302,302.0,302,302,302,17,1,[302],[62]
270,32690,2,11,7856,0,5,fleste,"['f', 'l', 'e', 's', 't', 'e']","[18, 19, 20, 21, 22, 23]",0,0.0,0,0,0,,0,[],[]
271,32691,2,11,7856,0,6,nok,"['n', 'o', 'k']","[24, 25, 26]",166,166.0,166,166,166,25,1,[166],[63]
272,32692,2,11,7856,0,7,primært,"['p', 'r', 'i', 'm', 'æ', 'r', 't']","[27, 28, 29, 30, 31, 32, 33]",151,151.0,151,151,151,32,1,[151],[65]
273,32693,2,11,7856,0,8,er,"['e', 'r']","[34, 35]",0,0.0,0,0,0,,0,[],[]
274,32694,2,11,7856,0,9,"her,","['h', 'e', 'r', ',']","[36, 37, 38, 39]",206,206.0,206,206,206,38,1,[206],[67]
275,32695,2,11,7856,0,10,fordi,"['f', 'o', 'r', 'd', 'i']","[40, 41, 42, 43, 44]",0,0.0,0,0,0,,0,[],[]
276,32696,2,11,7856,0,11,de,"['d', 'e']","[45, 46]",193,193.0,193,193,193,45,1,[193],[66]
277,32697,2,11,7856,0,12,godt,"['g', 'o', 'd', 't']","[47, 48, 49, 50]",0,0.0,0,0,0,,0,[],[]
278,32698,2,11,7856,0,13,kan,"['k', 'a', 'n']","[51, 52, 53]",0,0.0,0,0,0,,0,[],[]
279,32699,2,11,7856,0,14,lide,"['l', 'i', 'd', 'e']","[54, 55, 56, 57]",0,0.0,0,0,0,,0,[],[]
280,32700,2,11,7856,0,15,at,"['a', 't']","[58, 59]",221,221.0,221,221,221,58,1,[221],[68]
281,32701,2,11,7856,0,16,kigge,"['k', 'i', 'g', 'g', 'e']","[60, 61, 62, 63, 64]",134,134.0,134,134,134,63,1,[134],[71]
282,32702,2,11,7856,0,17,på,"['p', 'å']","[65, 66]",0,0.0,0,0,0,,0,[],[]
283,32703,2,11,7856,0,18,et,"['e', 't']","[67, 68]",180,180.0,180,180,180,68,1,[180],[69]
284,32704,2,11,7856,0,19,bål,"['b', 'å', 'l']","[69, 70, 71]",123,123.0,123,123,123,69,1,[123],[72]
285,32705,2,11,7856,0,20,og,"['o', 'g']","[72, 73]",0,0.0,0,0,0,,0,[],[]
286,32706,2,11,7856,0,21,kun,"['k', 'u', 'n']","[74, 75, 76]",163,163.0,163,163,163,76,1,[163],[70]
287,32707,2,11,7856,0,22,sekundært,"['s', 'e', 'k', 'u', 'n', 'd', 'æ', 'r', 't']","[77, 78, 79, 80, 81, 82, 83, 84, 85]",366,183.0,257,4087,257,79,2,"[257, 109]","[73, 75]"
288,32708,2,11,7856,0,23,for,"['f', 'o', 'r']","[86, 87, 88]",138,138.0,138,138,138,88,1,[138],[74]
289,32709,2,11,7856,0,24,at,"['a', 't']","[89, 90]",0,0.0,0,0,0,,0,[],[]
290,32710,2,11,7856,0,25,høre,"['h', 'ø', 'r', 'e']","[91, 92, 93, 94]",0,0.0,0,0,0,,0,[],[]
291,32711,2,11,7856,0,26,en,"['e', 'n']","[95, 96]",0,0.0,0,0,0,,0,[],[]
292,32712,2,11,7856,0,27,ti,"['t', 'i']","[97, 98]",278,278.0,278,278,278,97,1,[278],[76]
293,32713,2,11,7856,0,28,minutter,"['m', 'i', 'n', 'u', 't', 't', 'e', 'r']","[99, 100, 101, 102, 103, 104, 105, 106]",0,0.0,0,0,0,,0,[],[]
294,32714,2,11,7856,0,29,lang,"['l', 'a', 'n', 'g']","[107, 108, 109, 110]",208,208.0,208,208,208,107,1,[208],[79]
295,32715,2,11,7856,0,30,tale,"['t', 'a', 'l', 'e']","[111, 112, 113, 114]",237,237.0,237,237,237,111,1,[237],[77]
296,32716,2,11,7856,0,31,fra,"['f', 'r', 'a']","[115, 116, 117]",0,0.0,0,0,0,,0,[],[]
297,32717,2,11,7856,0,32,en,"['e', 'n']","[118, 119]",0,0.0,0,0,0,,0,[],[]
298,32718,2,11,7856,0,33,"person,","['p', 'e', 'r', 's', 'o', 'n', ',']","[120, 121, 122, 123, 124, 125, 126]",194,194.0,194,194,194,120,1,[194],[78]
299,32719,2,11,7856,0,34,de,"['d', 'e']","[127, 128]",0,0.0,0,0,0,,0,[],[]
300,32720,2,11,7856,0,35,ikke,"['i', 'k', 'k', 'e']","[129, 130, 131, 132]",56,56.0,56,56,56,132,1,[56],[80]
301,32721,2,11,7856,0,36,"ved,","['v', 'e', 'd', ',']","[133, 134, 135, 136]",0,0.0,0,0,0,,0,[],[]
302,32722,2,11,7856,0,37,hvem,"['h', 'v', 'e', 'm']","[137, 138, 139, 140]",103,103.0,103,103,103,138,1,[103],[81]
303,32723,2,11,7856,0,38,er.,"['e', 'r', '.']","[141, 142, 143]",0,0.0,0,0,0,,0,[],[]
304,32724,2,11,7856,0,39,Jeg,"['J', 'e', 'g']","[144, 145, 146]",0,0.0,0,0,0,,0,[],[]
305,32725,2,11,7856,0,40,kan,"['k', 'a', 'n']","[147, 148, 149]",0,0.0,0,0,0,,0,[],[]
306,32726,2,11,7856,0,41,"sige,","['s', 'i', 'g', 'e', ',']","[150, 151, 152, 153, 154]",157,157.0,157,157,157,150,1,[157],[82]
307,32727,2,11,7856,0,42,at,"['a', 't']","[155, 156]",0,0.0,0,0,0,,0,[],[]
308,32728,2,11,7856,0,43,jeg,"['j', 'e', 'g']","[157, 158, 159]",242,242.0,242,242,242,158,1,[242],[83]
309,32729,2,11,7856,0,44,heller,"['h', 'e', 'l', 'l', 'e', 'r']","[160, 161, 162, 163, 164, 165]",0,0.0,0,0,0,,0,[],[]
310,32730,2,11,7856,0,45,ikke,"['i', 'k', 'k', 'e']","[166, 167, 168, 169]",165,165.0,165,165,165,168,1,[165],[84]
311,32731,2,11,7856,0,46,helt,"['h', 'e', 'l', 't']","[170, 171, 172, 173]",0,0.0,0,0,0,,0,[],[]
312,32732,2,11,7856,0,47,selv,"['s', 'e', 'l', 'v']","[174, 175, 176, 177]",222,222.0,222,222,222,176,1,[222],[85]
313,32733,2,11,7856,0,48,"ved,","['v', 'e', 'd', ',']","[178, 179, 180, 181]",0,0.0,0,0,0,,0,[],[]
314,32734,2,11,7856,0,49,hvem,"['h', 'v', 'e', 'm']","[182, 183, 184, 185]",0,0.0,0,0,0,,0,[],[]
315,32735,2,11,7856,0,50,jeg,"['j', 'e', 'g']","[186, 187, 188]",191,191.0,191,191,191,186,1,[191],[86]
316,32736,2,11,7856,0,51,"er,","['e', 'r', ',']","[189, 190, 191]",0,0.0,0,0,0,,0,[],[]
317,32737,2,11,7856,0,52,men,"['m', 'e', 'n']","[192, 193, 194]",0,0.0,0,0,0,,0,[],[]
318,32738,2,11,7856,0,53,at,"['a', 't']","[195, 196]",0,0.0,0,0,0,,0,[],[]
319,32739,2,11,7856,0,54,jeg,"['j', 'e', 'g']","[197, 198, 199]",299,299.0,299,299,299,197,1,[299],[87]
320,32740,2,11,7856,0,55,"ved,","['v', 'e', 'd', ',']","[200, 201, 202, 203]",0,0.0,0,0,0,,0,[],[]
321,32741,2,11,7856,0,56,at,"['a', 't']","[204, 205]",0,0.0,0,0,0,,0,[],[]
322,32742,2,11,7856,0,57,jeg,"['j', 'e', 'g']","[206, 207, 208]",188,188.0,188,188,188,206,1,[188],[89]
323,32743,2,11,7856,0,58,hedder,"['h', 'e', 'd', 'd', 'e', 'r']","[209, 210, 211, 212, 213, 214]",146,146.0,146,146,146,210,1,[146],[88]
324,32744,2,11,7856,0,59,Anna.,"['A', 'n', 'n', 'a', '.']","[215, 216, 217, 218, 219]",0,0.0,0,0,0,,0,[],[]
325,32745,2,11,7856,0,60,Nogle,"['N', 'o', 'g', 'l', 'e']","[220, 221, 222, 223, 224]",94,94.0,94,94,94,222,1,[94],[90]
326,32746,2,11,7856,0,61,gange,"['g', 'a', 'n', 'g', 'e']","[225, 226, 227, 228, 229]",141,141.0,141,141,141,228,1,[141],[91]
327,32747,2,11,7856,0,62,hedder,"['h', 'e', 'd', 'd', 'e', 'r']","[230, 231, 232, 233, 234, 235]",123,123.0,123,123,123,234,1,[123],[118]
328,32748,2,11,7856,0,63,jeg,"['j', 'e', 'g']","[236, 237, 238]",289,289.0,289,289,289,236,1,[289],[92]
329,32749,2,11,7856,0,64,også,"['o', 'g', 's', 'å']","[239, 240, 241, 242]",0,0.0,0,0,0,,0,[],[]
330,32750,2,11,7856,0,65,Veronika,"['V', 'e', 'r', 'o', 'n', 'i', 'k', 'a']","[243, 244, 245, 246, 247, 248, 249, 250]",373,186.5,373,373,144,247,2,"[144, 229]","[93, 94]"
331,32751,2,11,7856,0,66,Katinka.,"['K', 'a', 't', 'i', 'n', 'k', 'a', '.']","[251, 252, 253, 254, 255, 256, 257, 258]",337,168.5,239,2479,239,257,2,"[239, 98]","[97, 102]"
332,32752,2,11,7856,0,67,Det,"['D', 'e', 't']","[259, 260, 261]",309,309.0,309,309,309,261,1,[309],[101]
333,32753,2,11,7856,0,68,er,"['e', 'r']","[262, 263]",503,251.5,186,2665,186,263,2,"[186, 317]","[96, 98]"
334,32754,2,11,7856,0,69,mit,"['m', 'i', 't']","[264, 265, 266]",0,0.0,0,0,0,,0,[],[]
335,32755,2,11,7856,0,70,alter,"['a', 'l', 't', 'e', 'r']","[267, 268, 269, 270, 271]",0,0.0,0,0,0,,0,[],[]
336,32756,2,11,7856,0,71,ego.,"['e', 'g', 'o', '.']","[272, 273, 274, 275]",624,208.0,361,1923,188,273,3,"[188, 173, 263]","[99, 100, 104]"
337,32757,2,11,7856,0,72,Det,"['D', 'e', 't']","[276, 277, 278]",272,272.0,272,272,272,276,1,[272],[103]
338,32758,2,11,7856,0,73,er,"['e', 'r']","[279, 280]",398,199.0,164,620,164,279,2,"[164, 234]","[105, 107]"
339,32759,2,11,7856,0,74,"dér,","['d', 'é', 'r', ',']","[281, 282, 283, 284]",0,0.0,0,0,0,,0,[],[]
340,32760,2,11,7856,0,75,det,"['d', 'e', 't']","[285, 286, 287]",222,222.0,222,222,222,286,1,[222],[106]
341,32761,2,11,7856,0,76,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[288, 289, 290, 291, 292, 293]",0,0.0,0,0,0,,0,[],[]
342,32762,2,11,7856,0,77,lidt,"['l', 'i', 'd', 't']","[294, 295, 296, 297]",178,178.0,178,178,178,294,1,[178],[110]
343,32763,2,11,7856,0,78,forvirrende,"['f', 'o', 'r', 'v', 'i', 'r', 'r', 'e', 'n', 'd', 'e']","[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",396,198.0,147,2873,147,299,2,"[147, 249]","[109, 111]"
344,32764,2,11,7856,0,79,for,"['f', 'o', 'r']","[309, 310, 311]",170,170.0,170,170,170,310,1,[170],[113]
345,32765,2,11,7856,0,80,"mig,","['m', 'i', 'g', ',']","[312, 313, 314, 315]",386,193.0,226,2299,226,313,2,"[226, 160]","[112, 119]"
346,32766,2,11,7856,0,81,men,"['m', 'e', 'n']","[316, 317, 318]",187,187.0,187,187,187,318,1,[187],[114]
347,32767,2,11,7856,0,82,i,['i'],[319],0,0.0,0,0,0,,0,[],[]
348,32768,2,11,7856,0,83,dag,"['d', 'a', 'g']","[320, 321, 322]",168,168.0,168,168,168,320,1,[168],[117]
349,32769,2,11,7856,0,84,hedder,"['h', 'e', 'd', 'd', 'e', 'r']","[323, 324, 325, 326, 327, 328]",600,200.0,255,1576,255,324,3,"[255, 146, 199]","[116, 120, 121]"
350,32770,2,11,7856,0,85,jeg,"['j', 'e', 'g']","[329, 330, 331]",140,140.0,140,140,140,329,1,[140],[115]
351,32771,2,11,7856,0,86,bare,"['b', 'a', 'r', 'e']","[332, 333, 334, 335]",201,201.0,201,201,201,335,1,[201],[122]
352,32772,2,11,7856,0,87,"Anna,","['A', 'n', 'n', 'a', ',']","[336, 337, 338, 339, 340]",0,0.0,0,0,0,,0,[],[]
353,32773,2,11,7856,0,88,så,"['s', 'å']","[341, 342]",0,0.0,0,0,0,,0,[],[]
354,32774,2,11,7856,0,89,lad,"['l', 'a', 'd']","[343, 344, 345]",324,324.0,324,324,324,345,1,[324],[123]
355,32775,2,11,7856,0,90,os,"['o', 's']","[346, 347]",0,0.0,0,0,0,,0,[],[]
356,32776,2,11,7856,0,91,starte,"['s', 't', 'a', 'r', 't', 'e']","[348, 349, 350, 351, 352, 353]",0,0.0,0,0,0,,0,[],[]
357,32777,2,11,7856,0,92,med,"['m', 'e', 'd']","[354, 355, 356]",0,0.0,0,0,0,,0,[],[]
358,32778,2,11,7856,0,93,det.,"['d', 'e', 't', '.']","[357, 358, 359, 360]",623,207.66666666666666,290,290,290,359,3,"[290, 183, 150]","[59, 125, 126]"
359,32779,2,11,7856,0,94,At,"['A', 't']","[361, 362]",0,0.0,0,0,0,,0,[],[]
360,32780,2,11,7856,0,95,jeg,"['j', 'e', 'g']","[363, 364, 365]",0,0.0,0,0,0,,0,[],[]
361,32781,2,11,7856,0,96,hedder,"['h', 'e', 'd', 'd', 'e', 'r']","[366, 367, 368, 369, 370, 371]",523,174.33333333333334,317,1484,224,371,3,"[224, 93, 206]","[127, 128, 133]"
362,32782,2,11,7856,0,97,"Anna,","['A', 'n', 'n', 'a', ',']","[372, 373, 374, 375, 376]",0,0.0,0,0,0,,0,[],[]
363,32783,2,11,7856,0,98,og,"['o', 'g']","[377, 378]",0,0.0,0,0,0,,0,[],[]
364,32784,2,11,7856,0,99,at,"['a', 't']","[379, 380]",167,167.0,167,167,167,380,1,[167],[129]
