,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
225,1,11,12063,0,30,luner.,"[162, 163, 164, 165, 166, 167]",216.0,216.0,216.0,216.0,216.0,1.0,1,[216],[467]
226,1,11,12063,0,31,En,"[168, 169]",,,,,,,0,[],[]
227,1,11,12063,0,32,kold,"[170, 171, 172, 173]",,,,,,,0,[],[]
228,1,11,12063,0,33,øl.,"[174, 175, 176]",,,,,,,0,[],[]
229,1,11,18670,0,1,Tak,"[1, 2, 3]",,,,,,,0,[],[]
230,1,11,18670,0,2,fordi,"[4, 5, 6, 7, 8]",117.0,117.0,117.0,117.0,117.0,3.0,1,[117],[440]
231,1,11,18670,0,3,jeg,"[9, 10, 11]",579.0,193.0,155.0,980.0,155.0,2.0,3,"[155, 198, 226]","[441, 459, 534]"
232,1,11,18670,0,4,måtte,"[12, 13, 14, 15, 16]",,,,,,,0,[],[]
233,1,11,18670,0,5,komme.,"[17, 18, 19, 20, 21, 22]",806.0,161.2,213.0,825.0,213.0,2.0,5,"[213, 205, 112, 116, 160]","[442, 444, 460, 474, 475]"
234,1,11,18670,0,6,Og,"[23, 24]",138.0,138.0,138.0,138.0,138.0,1.0,1,[138],[443]
235,1,11,18670,0,7,tak,"[25, 26, 27]",288.0,144.0,119.0,269.0,119.0,2.0,2,"[119, 169]","[445, 473]"
236,1,11,18670,0,8,fordi,"[28, 29, 30, 31, 32]",521.0,260.5,269.0,2277.0,269.0,3.0,2,"[269, 252]","[461, 535]"
237,1,11,18670,0,9,I,[33],,,,,,,0,[],[]
238,1,11,18670,0,10,ville,"[34, 35, 36, 37, 38]",370.0,185.0,150.0,150.0,150.0,3.0,2,"[150, 220]","[446, 539]"
239,1,11,18670,0,11,komme!,"[39, 40, 41, 42, 43, 44]",,,,,,,0,[],[]
240,1,11,18670,0,12,Alle,"[45, 46, 47, 48]",435.0,217.5,286.0,1292.0,286.0,3.0,2,"[286, 149]","[530, 538]"
241,1,11,18670,0,13,"jer,","[49, 50, 51, 52]",106.0,106.0,106.0,106.0,106.0,2.0,1,[106],[540]
242,1,11,18670,0,14,der,"[53, 54, 55]",,,,,,,0,[],[]
243,1,11,18670,0,15,er,"[56, 57]",,,,,,,0,[],[]
244,1,11,18670,0,16,til,"[58, 59, 60]",,,,,,,0,[],[]
245,1,11,18670,0,17,stede,"[61, 62, 63, 64, 65]",153.0,153.0,153.0,153.0,153.0,4.0,1,[153],[465]
246,1,11,18670,0,18,her,"[66, 67, 68]",,,,,,,0,[],[]
247,1,11,18670,0,19,i,[69],,,,,,,0,[],[]
248,1,11,18670,0,20,"dag,","[70, 71, 72, 73]",,,,,,,0,[],[]
249,1,11,18670,0,21,har,"[74, 75, 76]",146.0,146.0,146.0,146.0,146.0,0.0,1,[146],[466]
250,1,11,18670,0,22,brugt,"[77, 78, 79, 80, 81]",,,,,,,0,[],[]
251,1,11,18670,0,23,tid,"[82, 83, 84]",,,,,,,0,[],[]
252,1,11,18670,0,24,og,"[85, 86]",296.0,296.0,296.0,296.0,296.0,0.0,1,[296],[455]
253,1,11,18670,0,25,kræfter,"[87, 88, 89, 90, 91, 92, 93]",626.0,208.66666666666666,422.0,3941.0,190.0,2.0,3,"[190, 232, 204]","[453, 454, 533]"
254,1,11,18670,0,26,på,"[94, 95]",,,,,,,0,[],[]
255,1,11,18670,0,27,at,"[96, 97]",,,,,,,0,[],[]
256,1,11,18670,0,28,udvikle,"[98, 99, 100, 101, 102, 103, 104]",457.0,228.5,277.0,3223.0,277.0,6.0,2,"[277, 180]","[456, 531]"
257,1,11,18670,0,29,"nye,","[105, 106, 107, 108]",273.0,273.0,273.0,273.0,273.0,0.0,1,[273],[471]
258,1,11,18670,0,30,bæredygtige,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",440.0,146.66666666666666,157.0,2946.0,157.0,3.0,3,"[157, 139, 144]","[457, 462, 532]"
259,1,11,18670,0,31,løsninger.,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",598.0,199.33333333333334,202.0,2789.0,202.0,2.0,3,"[202, 199, 197]","[458, 463, 526]"
260,1,11,18670,0,32,I,[130],,,,,,,0,[],[]
261,1,11,18670,0,33,har,"[131, 132, 133]",,,,,,,0,[],[]
262,1,11,18670,0,34,brugt,"[134, 135, 136, 137, 138]",409.0,204.5,193.0,1670.0,193.0,1.0,2,"[193, 216]","[464, 527]"
263,1,11,18670,0,35,jeres,"[139, 140, 141, 142, 143]",,,,,,,0,[],[]
264,1,11,18670,0,36,"viden,","[144, 145, 146, 147, 148, 149]",,,,,,,0,[],[]
265,1,11,18670,0,37,fantasi,"[150, 151, 152, 153, 154, 155, 156]",335.0,167.5,335.0,476.0,156.0,4.0,2,"[156, 179]","[482, 483]"
266,1,11,18670,0,38,og,"[157, 158]",,,,,,,0,[],[]
267,1,11,18670,0,39,gode,"[159, 160, 161, 162]",,,,,,,0,[],[]
268,1,11,18670,0,40,ideer,"[163, 164, 165, 166, 167]",216.0,216.0,216.0,216.0,216.0,0.0,1,[216],[467]
269,1,11,18670,0,41,til,"[168, 169, 170]",,,,,,,0,[],[]
270,1,11,18670,0,42,at,"[171, 172]",,,,,,,0,[],[]
271,1,11,18670,0,43,tænke,"[173, 174, 175, 176, 177]",,,,,,,0,[],[]
272,1,11,18670,0,44,nyt,"[178, 179, 180]",282.0,282.0,282.0,282.0,282.0,2.0,1,[282],[468]
273,1,11,18670,0,45,og,"[181, 182]",,,,,,,0,[],[]
274,1,11,18670,0,46,på,"[183, 184]",219.0,219.0,219.0,219.0,219.0,0.0,1,[219],[470]
275,1,11,18670,0,47,tværs.,"[185, 186, 187, 188, 189, 190]",188.0,188.0,188.0,188.0,188.0,3.0,1,[188],[469]
276,1,11,18670,0,48,Alt,"[191, 192, 193]",,,,,,,0,[],[]
277,1,11,18670,0,49,sammen,"[194, 195, 196, 197, 198, 199]",270.0,270.0,270.0,270.0,270.0,3.0,1,[270],[478]
278,1,11,18670,0,50,med,"[200, 201, 202]",,,,,,,0,[],[]
279,1,11,18670,0,51,det,"[203, 204, 205]",427.0,213.5,139.0,1187.0,139.0,0.0,2,"[139, 288]","[479, 481]"
280,1,11,18670,0,52,formål,"[206, 207, 208, 209, 210, 211]",,,,,,,0,[],[]
281,1,11,18670,0,53,at,"[212, 213]",284.0,284.0,284.0,284.0,284.0,1.0,1,[284],[480]
282,1,11,18670,0,54,skabe,"[214, 215, 216, 217, 218]",,,,,,,0,[],[]
283,1,11,18670,0,55,en,"[219, 220]",206.0,206.0,206.0,206.0,206.0,1.0,1,[206],[486]
284,1,11,18670,0,56,grønnere,"[221, 222, 223, 224, 225, 226, 227, 228]",,,,,,,0,[],[]
285,1,11,18670,0,57,og,"[229, 230]",,,,,,,0,[],[]
286,1,11,18670,0,58,mere,"[231, 232, 233, 234]",,,,,,,0,[],[]
287,1,11,18670,0,59,bæredygtig,"[235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",198.0,198.0,198.0,198.0,198.0,7.0,1,[198],[488]
288,1,11,18670,0,60,verden.,"[245, 246, 247, 248, 249, 250, 251]",601.0,200.33333333333334,141.0,141.0,141.0,0.0,3,"[141, 208, 252]","[484, 489, 491]"
289,1,11,18670,0,61,Det,"[252, 253, 254]",,,,,,,0,[],[]
290,1,11,18670,0,62,værdsætter,"[255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",582.0,291.0,302.0,1858.0,302.0,4.0,2,"[302, 280]","[490, 492]"
291,1,11,18670,0,63,jeg,"[265, 266, 267]",,,,,,,0,[],[]
292,1,11,18670,0,64,rigtig,"[268, 269, 270, 271, 272, 273]",135.0,135.0,135.0,135.0,135.0,2.0,1,[135],[494]
293,1,11,18670,0,65,meget.,"[274, 275, 276, 277, 278, 279]",305.0,305.0,305.0,305.0,305.0,1.0,1,[305],[493]
294,1,12,26682,1,1,I,[1],,,,,,,0,[],[]
295,1,12,26682,1,2,har,"[2, 3, 4]",,,,,,,0,[],[]
296,1,12,26682,1,3,været,"[5, 6, 7, 8, 9]",,,,,,,0,[],[]
297,1,12,26682,1,4,igennem,"[10, 11, 12, 13, 14, 15, 16]",263.0,263.0,263.0,263.0,263.0,0.0,1,[263],[552]
298,1,12,26682,1,5,12-13,"[17, 18, 19, 20, 21]",,,,,,,0,[],[]
299,1,12,26682,1,6,års,"[22, 23, 24]",206.0,206.0,206.0,206.0,206.0,0.0,1,[206],[553]
300,1,12,26682,1,7,skolegang,"[25, 26, 27, 28, 29, 30, 31, 32, 33]",159.0,159.0,159.0,159.0,159.0,5.0,1,[159],[554]
301,1,12,26682,1,8,hvor,"[34, 35, 36, 37]",,,,,,,0,[],[]
302,1,12,26682,1,9,det,"[38, 39, 40]",,,,,,,0,[],[]
303,1,12,26682,1,10,meste,"[41, 42, 43, 44, 45]",353.0,353.0,353.0,353.0,353.0,1.0,1,[353],[555]
304,1,12,26682,1,11,har,"[46, 47, 48]",,,,,,,0,[],[]
305,1,12,26682,1,12,været,"[49, 50, 51, 52, 53]",,,,,,,0,[],[]
306,1,12,26682,1,13,lagt,"[54, 55, 56, 57]",,,,,,,0,[],[]
307,1,12,26682,1,14,til,"[58, 59, 60]",,,,,,,0,[],[]
308,1,12,26682,1,15,rette,"[61, 62, 63, 64, 65]",,,,,,,0,[],[]
309,1,12,26682,1,16,for,"[66, 67, 68]",,,,,,,0,[],[]
310,1,12,26682,1,17,jer.,"[69, 70, 71, 72]",,,,,,,0,[],[]
311,1,12,26682,1,18,Nu,"[73, 74]",,,,,,,0,[],[]
312,1,12,26682,1,19,skal,"[75, 76, 77, 78]",333.0,333.0,333.0,333.0,333.0,1.0,1,[333],[571]
313,1,12,26682,1,20,I,[79],,,,,,,0,[],[]
314,1,12,26682,1,21,til,"[80, 81, 82]",,,,,,,0,[],[]
315,1,12,26682,1,22,at,"[83, 84]",,,,,,,0,[],[]
316,1,12,26682,1,23,bruge,"[85, 86, 87, 88, 89]",696.0,232.0,162.0,162.0,162.0,4.0,3,"[162, 240, 294]","[561, 662, 667]"
317,1,12,26682,1,24,jeres,"[90, 91, 92, 93, 94]",408.0,408.0,408.0,408.0,408.0,2.0,1,[408],[560]
318,1,12,26682,1,25,"viden,","[95, 96, 97, 98, 99, 100]",268.0,268.0,268.0,268.0,268.0,3.0,1,[268],[562]
319,1,12,26682,1,26,i,[101],,,,,,,0,[],[]
320,1,12,26682,1,27,første,"[102, 103, 104, 105, 106, 107]",756.0,252.0,299.0,299.0,299.0,5.0,3,"[299, 258, 199]","[565, 663, 665]"
321,1,12,26682,1,28,omgang,"[108, 109, 110, 111, 112, 113]",522.0,261.0,261.0,261.0,261.0,0.0,2,"[261, 261]","[563, 666]"
322,1,12,26682,1,29,til,"[114, 115, 116]",131.0,131.0,131.0,131.0,131.0,0.0,1,[131],[668]
323,1,12,26682,1,30,at,"[117, 118]",200.0,200.0,200.0,200.0,200.0,1.0,1,[200],[564]
324,1,12,26682,1,31,vælge,"[119, 120, 121, 122, 123]",248.0,248.0,248.0,248.0,248.0,4.0,1,[248],[567]
325,1,12,26682,1,32,hvilken,"[124, 125, 126, 127, 128, 129, 130]",189.0,189.0,189.0,189.0,189.0,2.0,1,[189],[566]
326,1,12,26682,1,33,retning,"[131, 132, 133, 134, 135, 136, 137]",,,,,,,0,[],[]
327,1,12,26682,1,34,jeres,"[138, 139, 140, 141, 142]",216.0,216.0,216.0,216.0,216.0,2.0,1,[216],[568]
328,1,12,26682,1,35,tilværelse,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",380.0,190.0,380.0,380.0,206.0,4.0,2,"[206, 174]","[569, 570]"
329,1,12,26682,1,36,skal,"[153, 154, 155, 156]",,,,,,,0,[],[]
330,1,12,26682,1,37,tage.,"[157, 158, 159, 160, 161]",,,,,,,0,[],[]
331,1,12,26682,1,38,For,"[162, 163, 164]",,,,,,,0,[],[]
332,1,12,26682,1,39,de,"[165, 166]",,,,,,,0,[],[]
333,1,12,26682,1,40,fleste,"[167, 168, 169, 170, 171, 172]",384.0,384.0,384.0,384.0,384.0,2.0,1,[384],[573]
334,1,12,26682,1,41,af,"[173, 174]",,,,,,,0,[],[]
335,1,12,26682,1,42,jer,"[175, 176, 177]",245.0,245.0,245.0,245.0,245.0,0.0,1,[245],[574]
336,1,12,26682,1,43,er,"[178, 179]",,,,,,,0,[],[]
337,1,12,26682,1,44,det,"[180, 181, 182]",,,,,,,0,[],[]
338,1,12,26682,1,45,nok,"[183, 184, 185]",291.0,291.0,291.0,291.0,291.0,0.0,1,[291],[575]
339,1,12,26682,1,46,første,"[186, 187, 188, 189, 190, 191]",271.0,271.0,271.0,271.0,271.0,3.0,1,[271],[576]
340,1,12,26682,1,47,gang,"[192, 193, 194, 195]",160.0,160.0,160.0,160.0,160.0,0.0,1,[160],[639]
341,1,12,26682,1,48,"nogensinde,","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",,,,,,,0,[],[]
342,1,12,26682,1,49,at,"[207, 208]",288.0,288.0,288.0,288.0,288.0,1.0,1,[288],[577]
343,1,12,26682,1,50,der,"[209, 210, 211]",229.0,229.0,229.0,229.0,229.0,1.0,1,[229],[640]
344,1,12,26682,1,51,ikke,"[212, 213, 214, 215]",,,,,,,0,[],[]
345,1,12,26682,1,52,er,"[216, 217]",263.0,263.0,263.0,263.0,263.0,1.0,1,[263],[578]
346,1,12,26682,1,53,et,"[218, 219]",,,,,,,0,[],[]
347,1,12,26682,1,54,oplagt,"[220, 221, 222, 223, 224, 225]",,,,,,,0,[],[]
348,1,12,26682,1,55,valg,"[226, 227, 228, 229]",,,,,,,0,[],[]
349,1,12,26682,1,56,for,"[230, 231, 232]",,,,,,,0,[],[]
350,1,12,26682,1,57,hvad,"[233, 234, 235, 236]",192.0,192.0,192.0,192.0,192.0,3.0,1,[192],[580]
351,1,12,26682,1,58,I,[237],,,,,,,0,[],[]
352,1,12,26682,1,59,skal,"[238, 239, 240, 241]",,,,,,,0,[],[]
353,1,12,26682,1,60,efter,"[242, 243, 244, 245, 246]",127.0,127.0,127.0,127.0,127.0,4.0,1,[127],[582]
354,1,12,26682,1,61,sommerferien.,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]",392.0,196.0,392.0,392.0,196.0,3.0,2,"[196, 196]","[583, 584]"
355,1,12,18561,1,1,"Flemming,","[1, 2, 3, 4, 5, 6, 7, 8, 9]",,,,,,,0,[],[]
356,1,12,18561,1,2,min,"[10, 11, 12]",263.0,263.0,263.0,263.0,263.0,0.0,1,[263],[552]
357,1,12,18561,1,3,"klasselærer,","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",206.0,206.0,206.0,206.0,206.0,9.0,1,[206],[553]
358,1,12,18561,1,4,var,"[25, 26, 27]",,,,,,,0,[],[]
359,1,12,18561,1,5,sådan,"[28, 29, 30, 31, 32]",159.0,159.0,159.0,159.0,159.0,2.0,1,[159],[554]
360,1,12,18561,1,6,en,"[33, 34]",,,,,,,0,[],[]
361,1,12,18561,1,7,lærer.,"[35, 36, 37, 38, 39, 40]",,,,,,,0,[],[]
362,1,12,18561,1,8,Vi,"[41, 42]",353.0,353.0,353.0,353.0,353.0,1.0,1,[353],[555]
363,1,12,18561,1,9,havde,"[43, 44, 45, 46, 47]",,,,,,,0,[],[]
364,1,12,18561,1,10,ham,"[48, 49, 50]",,,,,,,0,[],[]
365,1,12,18561,1,11,i,[51],,,,,,,0,[],[]
366,1,12,18561,1,12,dansk,"[52, 53, 54, 55, 56]",,,,,,,0,[],[]
367,1,12,18561,1,13,igennem,"[57, 58, 59, 60, 61, 62, 63]",,,,,,,0,[],[]
368,1,12,18561,1,14,7,[64],,,,,,,0,[],[]
369,1,12,18561,1,15,år.,"[65, 66, 67]",,,,,,,0,[],[]
370,1,12,18561,1,16,Han,"[68, 69, 70]",,,,,,,0,[],[]
371,1,12,18561,1,17,var,"[71, 72, 73]",,,,,,,0,[],[]
372,1,12,18561,1,18,et,"[74, 75]",,,,,,,0,[],[]
373,1,12,18561,1,19,trygt,"[76, 77, 78, 79, 80]",333.0,333.0,333.0,333.0,333.0,0.0,1,[333],[571]
374,1,12,18561,1,20,og,"[81, 82]",,,,,,,0,[],[]
375,1,12,18561,1,21,sikkert,"[83, 84, 85, 86, 87, 88, 89]",696.0,232.0,162.0,2556.0,162.0,6.0,3,"[162, 240, 294]","[561, 662, 667]"
376,1,12,18561,1,22,anker,"[90, 91, 92, 93, 94]",408.0,408.0,408.0,408.0,408.0,2.0,1,[408],[560]
377,1,12,18561,1,23,for,"[95, 96, 97]",,,,,,,0,[],[]
378,1,12,18561,1,24,os.,"[98, 99, 100]",268.0,268.0,268.0,268.0,268.0,0.0,1,[268],[562]
379,1,12,18561,1,25,Han,"[101, 102, 103]",,,,,,,0,[],[]
380,1,12,18561,1,26,var,"[104, 105, 106]",199.0,199.0,199.0,199.0,199.0,0.0,1,[199],[665]
381,1,12,18561,1,27,god,"[107, 108, 109]",818.0,272.6666666666667,261.0,2126.0,261.0,1.0,3,"[261, 299, 258]","[563, 565, 663]"
382,1,12,18561,1,28,til,"[110, 111, 112]",,,,,,,0,[],[]
383,1,12,18561,1,29,at,"[113, 114]",392.0,196.0,261.0,686.0,261.0,0.0,2,"[261, 131]","[666, 668]"
384,1,12,18561,1,30,"formidle,","[115, 116, 117, 118, 119, 120, 121, 122, 123]",448.0,224.0,200.0,1865.0,200.0,3.0,2,"[200, 248]","[564, 567]"
385,1,12,18561,1,31,og,"[124, 125]",,,,,,,0,[],[]
386,1,12,18561,1,32,så,"[126, 127]",189.0,189.0,189.0,189.0,189.0,0.0,1,[189],[566]
387,1,12,18561,1,33,var,"[128, 129, 130]",,,,,,,0,[],[]
388,1,12,18561,1,34,han,"[131, 132, 133]",,,,,,,0,[],[]
389,1,12,18561,1,35,til,"[134, 135, 136]",,,,,,,0,[],[]
390,1,12,18561,1,36,stede,"[137, 138, 139, 140, 141]",216.0,216.0,216.0,216.0,216.0,3.0,1,[216],[568]
391,1,12,18561,1,37,i,[142],,,,,,,0,[],[]
392,1,12,18561,1,38,klasseværelset,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",380.0,190.0,380.0,713.0,206.0,4.0,2,"[206, 174]","[569, 570]"
393,1,12,18561,1,39,og,"[157, 158]",,,,,,,0,[],[]
394,1,12,18561,1,40,gjorde,"[159, 160, 161, 162, 163, 164]",,,,,,,0,[],[]
395,1,12,18561,1,41,det,"[165, 166, 167]",,,,,,,0,[],[]
396,1,12,18561,1,42,hyggeligt,"[168, 169, 170, 171, 172, 173, 174, 175, 176]",629.0,314.5,629.0,1742.0,384.0,1.0,2,"[384, 245]","[573, 574]"
397,1,12,18561,1,43,og,"[177, 178]",,,,,,,0,[],[]
398,1,12,18561,1,44,sjovt,"[179, 180, 181, 182, 183]",291.0,291.0,291.0,291.0,291.0,4.0,1,[291],[575]
399,1,12,18561,1,45,at,"[184, 185]",,,,,,,0,[],[]
400,1,12,18561,1,46,lære.,"[186, 187, 188, 189, 190]",271.0,271.0,271.0,271.0,271.0,3.0,1,[271],[576]
401,1,12,7905,1,1,Da,"[1, 2]",,,,,,,0,[],[]
402,1,12,7905,1,2,festdagen,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",263.0,263.0,263.0,263.0,263.0,7.0,1,[263],[552]
403,1,12,7905,1,3,nærmede,"[12, 13, 14, 15, 16, 17, 18]",,,,,,,0,[],[]
404,1,12,7905,1,4,"sig,","[19, 20, 21, 22]",206.0,206.0,206.0,206.0,206.0,3.0,1,[206],[553]
405,1,12,7905,1,5,rygtedes,"[23, 24, 25, 26, 27, 28, 29, 30]",159.0,159.0,159.0,159.0,159.0,7.0,1,[159],[554]
406,1,12,7905,1,6,"det,","[31, 32, 33, 34]",,,,,,,0,[],[]
407,1,12,7905,1,7,at,"[35, 36]",,,,,,,0,[],[]
408,1,12,7905,1,8,Mathilde,"[37, 38, 39, 40, 41, 42, 43, 44]",353.0,353.0,353.0,353.0,353.0,5.0,1,[353],[555]
409,1,12,7905,1,9,Fibiger,"[45, 46, 47, 48, 49, 50, 51]",,,,,,,0,[],[]
410,1,12,7905,1,10,også,"[52, 53, 54, 55]",,,,,,,0,[],[]
411,1,12,7905,1,11,ville,"[56, 57, 58, 59, 60]",,,,,,,0,[],[]
412,1,12,7905,1,12,tale,"[61, 62, 63, 64]",,,,,,,0,[],[]
413,1,12,7905,1,13,ved,"[65, 66, 67]",,,,,,,0,[],[]
414,1,12,7905,1,14,mødet.,"[68, 69, 70, 71, 72, 73]",,,,,,,0,[],[]
415,1,12,7905,1,15,Det,"[74, 75, 76]",333.0,333.0,333.0,333.0,333.0,2.0,1,[333],[571]
416,1,12,7905,1,16,var,"[77, 78, 79]",,,,,,,0,[],[]
417,1,12,7905,1,17,en,"[80, 81]",,,,,,,0,[],[]
418,1,12,7905,1,18,sensation!,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",696.0,232.0,162.0,2556.0,162.0,7.0,3,"[162, 240, 294]","[561, 662, 667]"
419,1,12,7905,1,19,Aldrig,"[92, 93, 94, 95, 96, 97]",408.0,408.0,408.0,408.0,408.0,0.0,1,[408],[560]
420,1,12,7905,1,20,før,"[98, 99, 100]",268.0,268.0,268.0,268.0,268.0,0.0,1,[268],[562]
421,1,12,7905,1,21,havde,"[101, 102, 103, 104, 105]",199.0,199.0,199.0,199.0,199.0,3.0,1,[199],[665]
422,1,12,7905,1,22,en,"[106, 107]",557.0,278.5,299.0,1665.0,299.0,1.0,2,"[299, 258]","[565, 663]"
423,1,12,7905,1,23,kvinde,"[108, 109, 110, 111, 112, 113]",522.0,261.0,261.0,2126.0,261.0,0.0,2,"[261, 261]","[563, 666]"
424,1,12,7905,1,24,talt,"[114, 115, 116, 117]",131.0,131.0,131.0,131.0,131.0,0.0,1,[131],[668]
425,1,12,7905,1,25,ved,"[118, 119, 120]",200.0,200.0,200.0,200.0,200.0,0.0,1,[200],[564]
426,1,12,7905,1,26,et,"[121, 122]",,,,,,,0,[],[]
427,1,12,7905,1,27,offentligt,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",437.0,218.5,437.0,1366.0,189.0,3.0,2,"[189, 248]","[566, 567]"
428,1,12,7905,1,28,møde.,"[133, 134, 135, 136, 137]",,,,,,,0,[],[]
429,1,12,7905,1,29,Og,"[138, 139]",,,,,,,0,[],[]
430,1,12,7905,1,30,så,"[140, 141]",216.0,216.0,216.0,216.0,216.0,0.0,1,[216],[568]
431,1,12,7905,1,31,netop,"[142, 143, 144, 145, 146]",174.0,174.0,174.0,174.0,174.0,4.0,1,[174],[570]
432,1,12,7905,1,32,denne,"[147, 148, 149, 150, 151]",206.0,206.0,206.0,206.0,206.0,0.0,1,[206],[569]
433,1,12,7905,1,33,kvinde,"[152, 153, 154, 155, 156, 157]",,,,,,,0,[],[]
434,1,12,7905,1,34,–,[],,,,,,,0,[],[]
435,1,12,7905,1,35,bare,"[159, 160, 161, 162]",,,,,,,0,[],[]
436,1,12,7905,1,36,21,"[163, 164]",,,,,,,0,[],[]
437,1,12,7905,1,37,"år,","[165, 166, 167]",,,,,,,0,[],[]
438,1,12,7905,1,38,berømt,"[168, 169, 170, 171, 172, 173]",384.0,384.0,384.0,384.0,384.0,1.0,1,[384],[573]
439,1,12,7905,1,39,og,"[174, 175]",245.0,245.0,245.0,245.0,245.0,1.0,1,[245],[574]
440,1,12,7905,1,40,berygtet,"[176, 177, 178, 179, 180, 181, 182, 183]",291.0,291.0,291.0,291.0,291.0,7.0,1,[291],[575]
441,1,12,7905,1,41,for,"[184, 185, 186]",,,,,,,0,[],[]
442,1,12,7905,1,42,at,"[187, 188]",,,,,,,0,[],[]
443,1,12,7905,1,43,have,"[189, 190, 191, 192]",431.0,215.5,271.0,822.0,271.0,0.0,2,"[271, 160]","[576, 639]"
444,1,12,7905,1,44,skrevet,"[193, 194, 195, 196, 197, 198, 199]",,,,,,,0,[],[]
445,1,12,7905,1,45,romanen,"[200, 201, 202, 203, 204, 205, 206]",,,,,,,0,[],[]
446,1,12,7905,1,46,Clara,"[207, 208, 209, 210, 211]",517.0,258.5,288.0,551.0,288.0,1.0,2,"[288, 229]","[577, 640]"
447,1,12,7905,1,47,Raphaels,"[212, 213, 214, 215, 216, 217, 218, 219]",263.0,263.0,263.0,263.0,263.0,5.0,1,[263],[578]
448,1,12,7905,1,48,breve.,"[220, 221, 222, 223, 224, 225]",,,,,,,0,[],[]
449,1,12,7905,1,49,Mathilde,"[226, 227, 228, 229, 230, 231, 232, 233]",,,,,,,0,[],[]
450,1,12,7905,1,50,Fibiger,"[234, 235, 236, 237, 238, 239, 240]",192.0,192.0,192.0,192.0,192.0,2.0,1,[192],[580]
451,1,12,7905,1,51,var,"[241, 242, 243]",,,,,,,0,[],[]
452,1,12,7905,1,52,den,"[244, 245, 246]",127.0,127.0,127.0,127.0,127.0,2.0,1,[127],[582]
453,1,12,7905,1,53,første,"[247, 248, 249, 250, 251, 252]",196.0,196.0,196.0,196.0,196.0,3.0,1,[196],[583]
454,1,12,7905,1,54,i,[253],,,,,,,0,[],[]
455,1,12,7905,1,55,"Danmark,","[254, 255, 256, 257, 258, 259, 260, 261]",196.0,196.0,196.0,196.0,196.0,2.0,1,[196],[584]
456,1,12,7905,1,56,som,"[262, 263, 264]",,,,,,,0,[],[]
457,1,12,7905,1,57,i,[265],,,,,,,0,[],[]
458,1,12,7905,1,58,romanform,"[266, 267, 268, 269, 270, 271, 272, 273, 274]",491.0,245.5,319.0,319.0,319.0,1.0,2,"[319, 172]","[585, 587]"
459,1,12,7905,1,59,agiterede,"[275, 276, 277, 278, 279, 280, 281, 282, 283]",497.0,165.66666666666666,159.0,535.0,159.0,1.0,3,"[159, 204, 134]","[586, 588, 638]"
460,1,12,7905,1,60,for,"[284, 285, 286]",208.0,208.0,208.0,208.0,208.0,2.0,1,[208],[641]
461,1,12,7905,1,61,'damernes,"[287, 288, 289, 290, 291, 292, 293, 294, 295]",276.0,276.0,276.0,276.0,276.0,3.0,1,[276],[592]
462,1,12,7905,1,62,"emancipation',","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]",376.0,188.0,376.0,376.0,254.0,0.0,2,"[254, 122]","[589, 590]"
463,1,12,7905,1,63,som,"[310, 311, 312]",,,,,,,0,[],[]
464,1,12,7905,1,64,hun,"[313, 314, 315]",,,,,,,0,[],[]
465,1,12,7905,1,65,kaldte,"[316, 317, 318, 319, 320, 321]",262.0,262.0,262.0,262.0,262.0,0.0,1,[262],[593]
466,1,12,7905,1,66,det.,"[322, 323, 324, 325]",226.0,226.0,226.0,226.0,226.0,1.0,1,[226],[594]
467,1,12,7905,1,67,Hun,"[326, 327, 328]",154.0,154.0,154.0,154.0,154.0,2.0,1,[154],[595]
468,1,12,7905,1,68,skrev,"[329, 330, 331, 332, 333]",,,,,,,0,[],[]
469,1,12,7905,1,69,i,[334],301.0,301.0,301.0,301.0,301.0,0.0,1,[301],[597]
470,1,12,7905,1,70,en,"[335, 336]",,,,,,,0,[],[]
471,1,12,7905,1,71,"tid,","[337, 338, 339, 340]",,,,,,,0,[],[]
472,1,12,7905,1,72,der,"[341, 342, 343]",,,,,,,0,[],[]
473,1,12,7905,1,73,var,"[344, 345, 346]",496.0,248.0,283.0,283.0,283.0,0.0,2,"[283, 213]","[598, 642]"
474,1,12,7905,1,74,gennemsyret,"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]",456.0,228.0,129.0,129.0,129.0,9.0,2,"[129, 327]","[599, 654]"
