,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
178,10808,1,11,7905,0,77,Grundtvig,"['G', 'r', 'u', 'n', 'd', 't', 'v', 'i', 'g']","[400, 401, 402, 403, 404, 405, 406, 407, 408]",0,0.0,0,0,0,,0,[],[]
179,10809,1,11,7905,0,78,og,"['o', 'g']","[409, 410]",0,0.0,0,0,0,,0,[],[]
180,10810,1,11,7905,0,79,Carl,"['C', 'a', 'r', 'l']","[411, 412, 413, 414]",0,0.0,0,0,0,,0,[],[]
181,10811,1,11,7905,0,80,"Ploug,","['P', 'l', 'o', 'u', 'g', ',']","[415, 416, 417, 418, 419, 420]",0,0.0,0,0,0,,0,[],[]
182,10812,1,11,7905,0,81,digter,"['d', 'i', 'g', 't', 'e', 'r']","[421, 422, 423, 424, 425, 426]",0,0.0,0,0,0,,0,[],[]
183,10813,1,11,7905,0,82,og,"['o', 'g']","[427, 428]",0,0.0,0,0,0,,0,[],[]
184,10814,1,11,7905,0,83,redaktør,"['r', 'e', 'd', 'a', 'k', 't', 'ø', 'r']","[429, 430, 431, 432, 433, 434, 435, 436]",0,0.0,0,0,0,,0,[],[]
185,10815,1,11,7905,0,84,af,"['a', 'f']","[437, 438]",0,0.0,0,0,0,,0,[],[]
186,10816,1,11,7905,0,85,avisen,"['a', 'v', 'i', 's', 'e', 'n']","[439, 440, 441, 442, 443, 444]",0,0.0,0,0,0,,0,[],[]
187,10817,1,11,7905,0,86,Fædrelandet,"['F', 'æ', 'd', 'r', 'e', 'l', 'a', 'n', 'd', 'e', 't']","[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",0,0.0,0,0,0,,0,[],[]
188,10818,1,11,7905,0,87,samt,"['s', 'a', 'm', 't']","[456, 457, 458, 459]",0,0.0,0,0,0,,0,[],[]
189,10819,1,11,7905,0,88,Peter,"['P', 'e', 't', 'e', 'r']","[460, 461, 462, 463, 464]",0,0.0,0,0,0,,0,[],[]
190,10820,1,11,7905,0,89,"Rørdam,","['R', 'ø', 'r', 'd', 'a', 'm', ',']","[465, 466, 467, 468, 469, 470, 471]",0,0.0,0,0,0,,0,[],[]
191,10821,1,11,7905,0,90,en,"['e', 'n']","[472, 473]",0,0.0,0,0,0,,0,[],[]
192,10822,1,11,7905,0,91,populær,"['p', 'o', 'p', 'u', 'l', 'æ', 'r']","[474, 475, 476, 477, 478, 479, 480]",0,0.0,0,0,0,,0,[],[]
193,10823,1,11,7905,0,92,bondepræst,"['b', 'o', 'n', 'd', 'e', 'p', 'r', 'æ', 's', 't']","[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",0,0.0,0,0,0,,0,[],[]
194,10824,1,11,7905,0,93,i,['i'],[491],0,0.0,0,0,0,,0,[],[]
195,10825,1,11,7905,0,94,Mern.,"['M', 'e', 'r', 'n', '.']","[492, 493, 494, 495, 496]",0,0.0,0,0,0,,0,[],[]
196,16215,2,11,1323,0,1,Regn,"['R', 'e', 'g', 'n']","[1, 2, 3, 4]",0,0.0,0,0,0,,0,[],[]
197,16216,2,11,1323,0,2,giver,"['g', 'i', 'v', 'e', 'r']","[5, 6, 7, 8, 9]",186,186.0,186,186,186,9,1,[186],[521]
198,16217,2,11,1323,0,3,liv.,"['l', 'i', 'v', '.']","[10, 11, 12, 13]",0,0.0,0,0,0,,0,[],[]
199,16218,2,11,1323,0,4,Regn,"['R', 'e', 'g', 'n']","[14, 15, 16, 17]",108,108.0,108,108,108,17,1,[108],[519]
200,16219,2,11,1323,0,5,er,"['e', 'r']","[18, 19]",314,157.0,145,3813,145,18,2,"[145, 169]","[520, 522]"
201,16220,2,11,1323,0,6,rigtig,"['r', 'i', 'g', 't', 'i', 'g']","[20, 21, 22, 23, 24, 25]",129,129.0,129,129,129,23,1,[129],[523]
202,16221,2,11,1323,0,7,godt,"['g', 'o', 'd', 't']","[26, 27, 28, 29]",430,215.0,430,3184,199,27,2,"[199, 231]","[524, 525]"
203,16222,2,11,1323,0,8,for,"['f', 'o', 'r']","[30, 31, 32]",150,150.0,150,150,150,32,1,[150],[526]
204,16223,2,11,1323,0,9,mange,"['m', 'a', 'n', 'g', 'e']","[33, 34, 35, 36, 37]",0,0.0,0,0,0,,0,[],[]
205,16224,2,11,1323,0,10,ting,"['t', 'i', 'n', 'g']","[38, 39, 40, 41]",491,245.5,155,2604,155,39,2,"[155, 336]","[527, 531]"
206,16225,2,11,1323,0,11,–,[],[],0,0.0,0,0,0,,0,[],[]
207,16226,2,11,1323,0,12,men,"['m', 'e', 'n']","[43, 44, 45]",228,228.0,228,228,228,44,1,[228],[528]
208,16227,2,11,1323,0,13,i,['i'],[46],0,0.0,0,0,0,,0,[],[]
209,16228,2,11,1323,0,14,små,"['s', 'm', 'å']","[47, 48, 49]",201,201.0,201,201,201,49,1,[201],[529]
210,16229,2,11,1323,0,15,mængder.,"['m', 'æ', 'n', 'g', 'd', 'e', 'r', '.']","[50, 51, 52, 53, 54, 55, 56, 57]",498,166.0,157,2020,157,52,3,"[157, 160, 181]","[530, 532, 533]"
211,16230,2,11,1323,0,16,Det,"['D', 'e', 't']","[58, 59, 60]",0,0.0,0,0,0,,0,[],[]
212,16231,2,11,1323,0,17,kan,"['k', 'a', 'n']","[61, 62, 63]",0,0.0,0,0,0,,0,[],[]
213,16232,2,11,1323,0,18,vi,"['v', 'i']","[64, 65]",140,140.0,140,140,140,65,1,[140],[534]
214,16233,2,11,1323,0,19,vist,"['v', 'i', 's', 't']","[66, 67, 68, 69]",117,117.0,117,117,117,68,1,[117],[537]
215,16234,2,11,1323,0,20,alle,"['a', 'l', 'l', 'e']","[70, 71, 72, 73]",398,199.0,398,1046,232,70,2,"[232, 166]","[535, 536]"
216,16235,2,11,1323,0,21,blive,"['b', 'l', 'i', 'v', 'e']","[74, 75, 76, 77, 78]",193,193.0,193,193,193,78,1,[193],[538]
217,16236,2,11,1323,0,22,enige,"['e', 'n', 'i', 'g', 'e']","[79, 80, 81, 82, 83]",135,135.0,135,135,135,80,1,[135],[539]
218,16237,2,11,1323,0,23,om,"['o', 'm']","[84, 85]",0,0.0,0,0,0,,0,[],[]
219,16238,2,11,1323,0,24,efter,"['e', 'f', 't', 'e', 'r']","[86, 87, 88, 89, 90]",203,203.0,203,203,203,88,1,[203],[540]
220,16239,2,11,1323,0,25,en,"['e', 'n']","[91, 92]",0,0.0,0,0,0,,0,[],[]
221,16240,2,11,1323,0,26,sommer,"['s', 'o', 'm', 'm', 'e', 'r']","[93, 94, 95, 96, 97, 98]",210,210.0,210,210,210,96,1,[210],[542]
222,16241,2,11,1323,0,27,med,"['m', 'e', 'd']","[99, 100, 101]",0,0.0,0,0,0,,0,[],[]
223,16242,2,11,1323,0,28,kloakvand,"['k', 'l', 'o', 'a', 'k', 'v', 'a', 'n', 'd']","[102, 103, 104, 105, 106, 107, 108, 109, 110]",1102,220.4,694,3330,184,102,5,"[184, 272, 238, 158, 250]","[543, 544, 545, 547, 548]"
224,16243,2,11,1323,0,29,i,['i'],[111],48,48.0,48,48,48,111,1,[48],[546]
225,16244,2,11,1323,0,30,kældrene,"['k', 'æ', 'l', 'd', 'r', 'e', 'n', 'e']","[112, 113, 114, 115, 116, 117, 118, 119]",132,132.0,132,132,132,118,1,[132],[549]
226,16245,2,11,1323,0,31,og,"['o', 'g']","[120, 121]",0,0.0,0,0,0,,0,[],[]
227,16246,2,11,1323,0,32,oversvømmede,"['o', 'v', 'e', 'r', 's', 'v', 'ø', 'm', 'm', 'e', 'd', 'e']","[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",527,175.66666666666666,527,2048,150,123,3,"[150, 208, 169]","[550, 551, 552]"
228,16247,2,11,1323,0,33,marker,"['m', 'a', 'r', 'k', 'e', 'r']","[134, 135, 136, 137, 138, 139]",427,213.5,427,1521,201,134,2,"[201, 226]","[553, 554]"
229,16248,2,11,1323,0,34,så,"['s', 'å']","[140, 141]",0,0.0,0,0,0,,0,[],[]
230,16249,2,11,1323,0,35,langt,"['l', 'a', 'n', 'g', 't']","[142, 143, 144, 145, 146]",176,176.0,176,176,176,143,1,[176],[555]
231,16250,2,11,1323,0,36,øjet,"['ø', 'j', 'e', 't']","[147, 148, 149, 150]",106,106.0,106,106,106,148,1,[106],[556]
232,16251,2,11,1323,0,37,rækker.,"['r', 'æ', 'k', 'k', 'e', 'r', '.']","[151, 152, 153, 154, 155, 156, 157]",193,193.0,193,193,193,152,1,[193],[557]
233,26123,1,11,12063,0,1,"Lys,","['L', 'y', 's', ',']","[1, 2, 3, 4]",0,0.0,0,0,0,,0,[],[]
234,26124,1,11,12063,0,2,der,"['d', 'e', 'r']","[5, 6, 7]",0,0.0,0,0,0,,0,[],[]
235,26125,1,11,12063,0,3,varer,"['v', 'a', 'r', 'e', 'r']","[8, 9, 10, 11, 12]",186,186.0,186,186,186,9,1,[186],[521]
236,26126,1,11,12063,0,4,ved.,"['v', 'e', 'd', '.']","[13, 14, 15, 16]",0,0.0,0,0,0,,0,[],[]
237,26127,1,11,12063,0,5,"Bål,","['B', 'å', 'l', ',']","[17, 18, 19, 20]",422,140.66666666666666,253,3921,108,17,3,"[108, 145, 169]","[519, 520, 522]"
238,26128,1,11,12063,0,6,der,"['d', 'e', 'r']","[21, 22, 23]",129,129.0,129,129,129,23,1,[129],[523]
239,26129,1,11,12063,0,7,slår,"['s', 'l', 'å', 'r']","[24, 25, 26, 27]",199,199.0,199,199,199,27,1,[199],[524]
240,26130,1,11,12063,0,8,gnister.,"['g', 'n', 'i', 's', 't', 'e', 'r', '.']","[28, 29, 30, 31, 32, 33, 34, 35]",381,190.5,381,2985,231,29,2,"[231, 150]","[525, 526]"
241,26131,1,11,12063,0,9,Glade,"['G', 'l', 'a', 'd', 'e']","[36, 37, 38, 39, 40]",155,155.0,155,155,155,39,1,[155],[527]
242,26132,1,11,12063,0,10,"stemmer,","['s', 't', 'e', 'm', 'm', 'e', 'r', ',']","[41, 42, 43, 44, 45, 46, 47, 48]",564,282.0,228,2449,228,44,2,"[228, 336]","[528, 531]"
243,26133,1,11,12063,0,11,der,"['d', 'e', 'r']","[49, 50, 51]",201,201.0,201,201,201,49,1,[201],[529]
244,26134,1,11,12063,0,12,blander,"['b', 'l', 'a', 'n', 'd', 'e', 'r']","[52, 53, 54, 55, 56, 57, 58]",498,166.0,157,2020,157,52,3,"[157, 160, 181]","[530, 532, 533]"
245,26135,1,11,12063,0,13,sig,"['s', 'i', 'g']","[59, 60, 61]",0,0.0,0,0,0,,0,[],[]
246,26136,1,11,12063,0,14,med,"['m', 'e', 'd']","[62, 63, 64]",0,0.0,0,0,0,,0,[],[]
247,26137,1,11,12063,0,15,hinanden.,"['h', 'i', 'n', 'a', 'n', 'd', 'e', 'n', '.']","[65, 66, 67, 68, 69, 70, 71, 72, 73]",655,163.75,655,1186,140,65,4,"[140, 232, 166, 117]","[534, 535, 536, 537]"
248,26138,1,11,12063,0,16,"Studenterhuer,","['S', 't', 'u', 'd', 'e', 'n', 't', 'e', 'r', 'h', 'u', 'e', 'r', ',']","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",328,164.0,328,531,193,78,2,"[193, 135]","[538, 539]"
249,26139,1,11,12063,0,17,der,"['d', 'e', 'r']","[88, 89, 90]",203,203.0,203,203,203,88,1,[203],[540]
250,26140,1,11,12063,0,18,viser,"['v', 'i', 's', 'e', 'r']","[91, 92, 93, 94, 95]",0,0.0,0,0,0,,0,[],[]
251,26141,1,11,12063,0,19,sig,"['s', 'i', 'g']","[96, 97, 98]",210,210.0,210,210,210,96,1,[210],[542]
252,26142,1,11,12063,0,20,overalt,"['o', 'v', 'e', 'r', 'a', 'l', 't']","[99, 100, 101, 102, 103, 104, 105]",456,228.0,456,3330,184,102,2,"[184, 272]","[543, 544]"
253,26143,1,11,12063,0,21,i,['i'],[106],158,158.0,158,158,158,106,1,[158],[547]
254,26144,1,11,12063,0,22,gadebilledet.,"['g', 'a', 'd', 'e', 'b', 'i', 'l', 'l', 'e', 'd', 'e', 't', '.']","[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",668,167.0,286,2874,238,108,4,"[238, 48, 250, 132]","[545, 546, 548, 549]"
255,26145,1,11,12063,0,23,"Sommerferie,","['S', 'o', 'm', 'm', 'e', 'r', 'f', 'e', 'r', 'i', 'e', ',']","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",527,175.66666666666666,527,2048,150,123,3,"[150, 208, 169]","[550, 551, 552]"
256,26146,1,11,12063,0,24,der,"['d', 'e', 'r']","[132, 133, 134]",201,201.0,201,201,201,134,1,[201],[553]
257,26147,1,11,12063,0,25,står,"['s', 't', 'å', 'r']","[135, 136, 137, 138]",226,226.0,226,226,226,138,1,[226],[554]
258,26148,1,11,12063,0,26,for,"['f', 'o', 'r']","[139, 140, 141]",0,0.0,0,0,0,,0,[],[]
259,26149,1,11,12063,0,27,døren.,"['d', 'ø', 'r', 'e', 'n', '.']","[142, 143, 144, 145, 146, 147]",176,176.0,176,176,176,143,1,[176],[555]
260,26150,1,11,12063,0,28,"Fællessang,","['F', 'æ', 'l', 'l', 'e', 's', 's', 'a', 'n', 'g', ',']","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",299,149.5,299,918,106,148,2,"[106, 193]","[556, 557]"
261,26151,1,11,12063,0,29,der,"['d', 'e', 'r']","[159, 160, 161]",153,153.0,153,153,153,160,1,[153],[558]
262,26152,1,11,12063,0,30,luner.,"['l', 'u', 'n', 'e', 'r', '.']","[162, 163, 164, 165, 166, 167]",216,216.0,216,216,216,164,1,[216],[559]
263,26153,1,11,12063,0,31,En,"['E', 'n']","[168, 169]",250,250.0,250,250,250,168,1,[250],[560]
264,26154,1,11,12063,0,32,kold,"['k', 'o', 'l', 'd']","[170, 171, 172, 173]",0,0.0,0,0,0,,0,[],[]
265,26155,1,11,12063,0,33,øl.,"['ø', 'l', '.']","[174, 175, 176]",712,712.0,712,712,712,175,1,[712],[562]
266,32686,2,11,7856,0,1,Kære,"['K', 'æ', 'r', 'e']","[1, 2, 3, 4]",0,0.0,0,0,0,,0,[],[]
267,32687,2,11,7856,0,2,"alle,","['a', 'l', 'l', 'e', ',']","[5, 6, 7, 8, 9]",186,186.0,186,186,186,9,1,[186],[521]
268,32688,2,11,7856,0,3,hvoraf,"['h', 'v', 'o', 'r', 'a', 'f']","[10, 11, 12, 13, 14, 15]",0,0.0,0,0,0,,0,[],[]
269,32689,2,11,7856,0,4,de,"['d', 'e']","[16, 17]",108,108.0,108,108,108,17,1,[108],[519]
270,32690,2,11,7856,0,5,fleste,"['f', 'l', 'e', 's', 't', 'e']","[18, 19, 20, 21, 22, 23]",443,147.66666666666666,145,3813,145,18,3,"[145, 169, 129]","[520, 522, 523]"
271,32691,2,11,7856,0,6,nok,"['n', 'o', 'k']","[24, 25, 26]",0,0.0,0,0,0,,0,[],[]
272,32692,2,11,7856,0,7,primært,"['p', 'r', 'i', 'm', 'æ', 'r', 't']","[27, 28, 29, 30, 31, 32, 33]",580,193.33333333333334,580,3184,199,27,3,"[199, 231, 150]","[524, 525, 526]"
273,32693,2,11,7856,0,8,er,"['e', 'r']","[34, 35]",0,0.0,0,0,0,,0,[],[]
274,32694,2,11,7856,0,9,"her,","['h', 'e', 'r', ',']","[36, 37, 38, 39]",155,155.0,155,155,155,39,1,[155],[527]
275,32695,2,11,7856,0,10,fordi,"['f', 'o', 'r', 'd', 'i']","[40, 41, 42, 43, 44]",564,282.0,228,2449,228,44,2,"[228, 336]","[528, 531]"
276,32696,2,11,7856,0,11,de,"['d', 'e']","[45, 46]",0,0.0,0,0,0,,0,[],[]
277,32697,2,11,7856,0,12,godt,"['g', 'o', 'd', 't']","[47, 48, 49, 50]",201,201.0,201,201,201,49,1,[201],[529]
278,32698,2,11,7856,0,13,kan,"['k', 'a', 'n']","[51, 52, 53]",317,158.5,157,2020,157,52,2,"[157, 160]","[530, 532]"
279,32699,2,11,7856,0,14,lide,"['l', 'i', 'd', 'e']","[54, 55, 56, 57]",181,181.0,181,181,181,55,1,[181],[533]
280,32700,2,11,7856,0,15,at,"['a', 't']","[58, 59]",0,0.0,0,0,0,,0,[],[]
281,32701,2,11,7856,0,16,kigge,"['k', 'i', 'g', 'g', 'e']","[60, 61, 62, 63, 64]",0,0.0,0,0,0,,0,[],[]
282,32702,2,11,7856,0,17,på,"['p', 'å']","[65, 66]",140,140.0,140,140,140,65,1,[140],[534]
283,32703,2,11,7856,0,18,et,"['e', 't']","[67, 68]",117,117.0,117,117,117,68,1,[117],[537]
284,32704,2,11,7856,0,19,bål,"['b', 'å', 'l']","[69, 70, 71]",232,232.0,232,232,232,70,1,[232],[535]
285,32705,2,11,7856,0,20,og,"['o', 'g']","[72, 73]",166,166.0,166,166,166,73,1,[166],[536]
286,32706,2,11,7856,0,21,kun,"['k', 'u', 'n']","[74, 75, 76]",0,0.0,0,0,0,,0,[],[]
287,32707,2,11,7856,0,22,sekundært,"['s', 'e', 'k', 'u', 'n', 'd', 'æ', 'r', 't']","[77, 78, 79, 80, 81, 82, 83, 84, 85]",328,164.0,328,531,193,78,2,"[193, 135]","[538, 539]"
288,32708,2,11,7856,0,23,for,"['f', 'o', 'r']","[86, 87, 88]",203,203.0,203,203,203,88,1,[203],[540]
289,32709,2,11,7856,0,24,at,"['a', 't']","[89, 90]",0,0.0,0,0,0,,0,[],[]
290,32710,2,11,7856,0,25,høre,"['h', 'ø', 'r', 'e']","[91, 92, 93, 94]",0,0.0,0,0,0,,0,[],[]
291,32711,2,11,7856,0,26,en,"['e', 'n']","[95, 96]",210,210.0,210,210,210,96,1,[210],[542]
292,32712,2,11,7856,0,27,ti,"['t', 'i']","[97, 98]",0,0.0,0,0,0,,0,[],[]
293,32713,2,11,7856,0,28,minutter,"['m', 'i', 'n', 'u', 't', 't', 'e', 'r']","[99, 100, 101, 102, 103, 104, 105, 106]",614,204.66666666666666,456,3330,184,102,3,"[184, 272, 158]","[543, 544, 547]"
294,32714,2,11,7856,0,29,lang,"['l', 'a', 'n', 'g']","[107, 108, 109, 110]",488,244.0,238,2874,238,108,2,"[238, 250]","[545, 548]"
295,32715,2,11,7856,0,30,tale,"['t', 'a', 'l', 'e']","[111, 112, 113, 114]",48,48.0,48,48,48,111,1,[48],[546]
296,32716,2,11,7856,0,31,fra,"['f', 'r', 'a']","[115, 116, 117]",0,0.0,0,0,0,,0,[],[]
297,32717,2,11,7856,0,32,en,"['e', 'n']","[118, 119]",132,132.0,132,132,132,118,1,[132],[549]
298,32718,2,11,7856,0,33,"person,","['p', 'e', 'r', 's', 'o', 'n', ',']","[120, 121, 122, 123, 124, 125, 126]",150,150.0,150,150,150,123,1,[150],[550]
299,32719,2,11,7856,0,34,de,"['d', 'e']","[127, 128]",208,208.0,208,208,208,128,1,[208],[551]
300,32720,2,11,7856,0,35,ikke,"['i', 'k', 'k', 'e']","[129, 130, 131, 132]",169,169.0,169,169,169,131,1,[169],[552]
301,32721,2,11,7856,0,36,"ved,","['v', 'e', 'd', ',']","[133, 134, 135, 136]",201,201.0,201,201,201,134,1,[201],[553]
302,32722,2,11,7856,0,37,hvem,"['h', 'v', 'e', 'm']","[137, 138, 139, 140]",226,226.0,226,226,226,138,1,[226],[554]
303,32723,2,11,7856,0,38,er.,"['e', 'r', '.']","[141, 142, 143]",176,176.0,176,176,176,143,1,[176],[555]
304,32724,2,11,7856,0,39,Jeg,"['J', 'e', 'g']","[144, 145, 146]",0,0.0,0,0,0,,0,[],[]
305,32725,2,11,7856,0,40,kan,"['k', 'a', 'n']","[147, 148, 149]",106,106.0,106,106,106,148,1,[106],[556]
306,32726,2,11,7856,0,41,"sige,","['s', 'i', 'g', 'e', ',']","[150, 151, 152, 153, 154]",193,193.0,193,193,193,152,1,[193],[557]
307,32727,2,11,7856,0,42,at,"['a', 't']","[155, 156]",0,0.0,0,0,0,,0,[],[]
308,32728,2,11,7856,0,43,jeg,"['j', 'e', 'g']","[157, 158, 159]",0,0.0,0,0,0,,0,[],[]
309,32729,2,11,7856,0,44,heller,"['h', 'e', 'l', 'l', 'e', 'r']","[160, 161, 162, 163, 164, 165]",369,184.5,369,619,153,160,2,"[153, 216]","[558, 559]"
310,32730,2,11,7856,0,45,ikke,"['i', 'k', 'k', 'e']","[166, 167, 168, 169]",250,250.0,250,250,250,168,1,[250],[560]
311,32731,2,11,7856,0,46,helt,"['h', 'e', 'l', 't']","[170, 171, 172, 173]",0,0.0,0,0,0,,0,[],[]
312,32732,2,11,7856,0,47,selv,"['s', 'e', 'l', 'v']","[174, 175, 176, 177]",712,712.0,712,712,712,175,1,[712],[562]
313,32733,2,11,7856,0,48,"ved,","['v', 'e', 'd', ',']","[178, 179, 180, 181]",0,0.0,0,0,0,,0,[],[]
314,32734,2,11,7856,0,49,hvem,"['h', 'v', 'e', 'm']","[182, 183, 184, 185]",0,0.0,0,0,0,,0,[],[]
315,32735,2,11,7856,0,50,jeg,"['j', 'e', 'g']","[186, 187, 188]",0,0.0,0,0,0,,0,[],[]
316,32736,2,11,7856,0,51,"er,","['e', 'r', ',']","[189, 190, 191]",0,0.0,0,0,0,,0,[],[]
317,32737,2,11,7856,0,52,men,"['m', 'e', 'n']","[192, 193, 194]",0,0.0,0,0,0,,0,[],[]
318,32738,2,11,7856,0,53,at,"['a', 't']","[195, 196]",0,0.0,0,0,0,,0,[],[]
319,32739,2,11,7856,0,54,jeg,"['j', 'e', 'g']","[197, 198, 199]",0,0.0,0,0,0,,0,[],[]
320,32740,2,11,7856,0,55,"ved,","['v', 'e', 'd', ',']","[200, 201, 202, 203]",0,0.0,0,0,0,,0,[],[]
321,32741,2,11,7856,0,56,at,"['a', 't']","[204, 205]",0,0.0,0,0,0,,0,[],[]
322,32742,2,11,7856,0,57,jeg,"['j', 'e', 'g']","[206, 207, 208]",0,0.0,0,0,0,,0,[],[]
323,32743,2,11,7856,0,58,hedder,"['h', 'e', 'd', 'd', 'e', 'r']","[209, 210, 211, 212, 213, 214]",0,0.0,0,0,0,,0,[],[]
324,32744,2,11,7856,0,59,Anna.,"['A', 'n', 'n', 'a', '.']","[215, 216, 217, 218, 219]",0,0.0,0,0,0,,0,[],[]
325,32745,2,11,7856,0,60,Nogle,"['N', 'o', 'g', 'l', 'e']","[220, 221, 222, 223, 224]",0,0.0,0,0,0,,0,[],[]
326,32746,2,11,7856,0,61,gange,"['g', 'a', 'n', 'g', 'e']","[225, 226, 227, 228, 229]",0,0.0,0,0,0,,0,[],[]
327,32747,2,11,7856,0,62,hedder,"['h', 'e', 'd', 'd', 'e', 'r']","[230, 231, 232, 233, 234, 235]",0,0.0,0,0,0,,0,[],[]
328,32748,2,11,7856,0,63,jeg,"['j', 'e', 'g']","[236, 237, 238]",0,0.0,0,0,0,,0,[],[]
329,32749,2,11,7856,0,64,også,"['o', 'g', 's', 'å']","[239, 240, 241, 242]",0,0.0,0,0,0,,0,[],[]
330,32750,2,11,7856,0,65,Veronika,"['V', 'e', 'r', 'o', 'n', 'i', 'k', 'a']","[243, 244, 245, 246, 247, 248, 249, 250]",0,0.0,0,0,0,,0,[],[]
331,32751,2,11,7856,0,66,Katinka.,"['K', 'a', 't', 'i', 'n', 'k', 'a', '.']","[251, 252, 253, 254, 255, 256, 257, 258]",0,0.0,0,0,0,,0,[],[]
332,32752,2,11,7856,0,67,Det,"['D', 'e', 't']","[259, 260, 261]",0,0.0,0,0,0,,0,[],[]
333,32753,2,11,7856,0,68,er,"['e', 'r']","[262, 263]",0,0.0,0,0,0,,0,[],[]
334,32754,2,11,7856,0,69,mit,"['m', 'i', 't']","[264, 265, 266]",0,0.0,0,0,0,,0,[],[]
335,32755,2,11,7856,0,70,alter,"['a', 'l', 't', 'e', 'r']","[267, 268, 269, 270, 271]",0,0.0,0,0,0,,0,[],[]
336,32756,2,11,7856,0,71,ego.,"['e', 'g', 'o', '.']","[272, 273, 274, 275]",0,0.0,0,0,0,,0,[],[]
337,32757,2,11,7856,0,72,Det,"['D', 'e', 't']","[276, 277, 278]",0,0.0,0,0,0,,0,[],[]
338,32758,2,11,7856,0,73,er,"['e', 'r']","[279, 280]",0,0.0,0,0,0,,0,[],[]
339,32759,2,11,7856,0,74,"dér,","['d', 'é', 'r', ',']","[281, 282, 283, 284]",0,0.0,0,0,0,,0,[],[]
340,32760,2,11,7856,0,75,det,"['d', 'e', 't']","[285, 286, 287]",0,0.0,0,0,0,,0,[],[]
341,32761,2,11,7856,0,76,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[288, 289, 290, 291, 292, 293]",0,0.0,0,0,0,,0,[],[]
342,32762,2,11,7856,0,77,lidt,"['l', 'i', 'd', 't']","[294, 295, 296, 297]",0,0.0,0,0,0,,0,[],[]
343,32763,2,11,7856,0,78,forvirrende,"['f', 'o', 'r', 'v', 'i', 'r', 'r', 'e', 'n', 'd', 'e']","[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",0,0.0,0,0,0,,0,[],[]
344,32764,2,11,7856,0,79,for,"['f', 'o', 'r']","[309, 310, 311]",0,0.0,0,0,0,,0,[],[]
345,32765,2,11,7856,0,80,"mig,","['m', 'i', 'g', ',']","[312, 313, 314, 315]",0,0.0,0,0,0,,0,[],[]
346,32766,2,11,7856,0,81,men,"['m', 'e', 'n']","[316, 317, 318]",0,0.0,0,0,0,,0,[],[]
347,32767,2,11,7856,0,82,i,['i'],[319],0,0.0,0,0,0,,0,[],[]
348,32768,2,11,7856,0,83,dag,"['d', 'a', 'g']","[320, 321, 322]",0,0.0,0,0,0,,0,[],[]
349,32769,2,11,7856,0,84,hedder,"['h', 'e', 'd', 'd', 'e', 'r']","[323, 324, 325, 326, 327, 328]",0,0.0,0,0,0,,0,[],[]
350,32770,2,11,7856,0,85,jeg,"['j', 'e', 'g']","[329, 330, 331]",0,0.0,0,0,0,,0,[],[]
351,32771,2,11,7856,0,86,bare,"['b', 'a', 'r', 'e']","[332, 333, 334, 335]",0,0.0,0,0,0,,0,[],[]
352,32772,2,11,7856,0,87,"Anna,","['A', 'n', 'n', 'a', ',']","[336, 337, 338, 339, 340]",0,0.0,0,0,0,,0,[],[]
353,32773,2,11,7856,0,88,så,"['s', 'å']","[341, 342]",0,0.0,0,0,0,,0,[],[]
354,32774,2,11,7856,0,89,lad,"['l', 'a', 'd']","[343, 344, 345]",0,0.0,0,0,0,,0,[],[]
355,32775,2,11,7856,0,90,os,"['o', 's']","[346, 347]",0,0.0,0,0,0,,0,[],[]
356,32776,2,11,7856,0,91,starte,"['s', 't', 'a', 'r', 't', 'e']","[348, 349, 350, 351, 352, 353]",0,0.0,0,0,0,,0,[],[]
357,32777,2,11,7856,0,92,med,"['m', 'e', 'd']","[354, 355, 356]",0,0.0,0,0,0,,0,[],[]
358,32778,2,11,7856,0,93,det.,"['d', 'e', 't', '.']","[357, 358, 359, 360]",0,0.0,0,0,0,,0,[],[]
359,32779,2,11,7856,0,94,At,"['A', 't']","[361, 362]",0,0.0,0,0,0,,0,[],[]
360,32780,2,11,7856,0,95,jeg,"['j', 'e', 'g']","[363, 364, 365]",0,0.0,0,0,0,,0,[],[]
361,32781,2,11,7856,0,96,hedder,"['h', 'e', 'd', 'd', 'e', 'r']","[366, 367, 368, 369, 370, 371]",0,0.0,0,0,0,,0,[],[]
362,32782,2,11,7856,0,97,"Anna,","['A', 'n', 'n', 'a', ',']","[372, 373, 374, 375, 376]",0,0.0,0,0,0,,0,[],[]
363,32783,2,11,7856,0,98,og,"['o', 'g']","[377, 378]",0,0.0,0,0,0,,0,[],[]
