,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
184,188,1,5,1327,3,88,i,['i'],[382],211,211.0,211,0,211,382,1,[211],[264]
185,189,1,5,1327,3,89,skabet...,"['s', 'k', 'a', 'b', 'e', 't', '.', '.', '.']","[383, 384, 385, 386, 387, 388, 389, 390, 391]",339,339.0,339,0,339,387,1,[339],[265]
186,190,1,5,1327,3,90,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[392, 393, 394, 395, 396, 397, 398, 399, 400, 401]",0,0.0,0,0,0,,0,[],[]
187,191,1,5,1327,3,91,Mener,"['M', 'e', 'n', 'e', 'r']","[402, 403, 404, 405, 406]",0,0.0,0,0,0,,0,[],[]
188,192,1,5,1327,3,92,taleren,"['t', 'a', 'l', 'e', 'r', 'e', 'n']","[407, 408, 409, 410, 411, 412, 413]",0,0.0,0,0,0,,0,[],[]
189,193,1,5,1327,3,93,at,"['a', 't']","[414, 415]",0,0.0,0,0,0,,0,[],[]
190,194,1,5,1327,3,94,kønsroller,"['k', 'ø', 'n', 's', 'r', 'o', 'l', 'l', 'e', 'r']","[416, 417, 418, 419, 420, 421, 422, 423, 424, 425]",0,0.0,0,0,0,,0,[],[]
191,195,1,5,1327,3,95,både,"['b', 'å', 'd', 'e']","[426, 427, 428, 429]",0,0.0,0,0,0,,0,[],[]
192,196,1,5,1327,3,96,påvirker,"['p', 'å', 'v', 'i', 'r', 'k', 'e', 'r']","[430, 431, 432, 433, 434, 435, 436, 437]",0,0.0,0,0,0,,0,[],[]
193,197,1,5,1327,3,97,hvordan,"['h', 'v', 'o', 'r', 'd', 'a', 'n']","[438, 439, 440, 441, 442, 443, 444]",0,0.0,0,0,0,,0,[],[]
194,198,1,5,1327,3,98,vi,"['v', 'i']","[445, 446]",0,0.0,0,0,0,,0,[],[]
195,199,1,5,1327,3,99,handler,"['h', 'a', 'n', 'd', 'l', 'e', 'r']","[447, 448, 449, 450, 451, 452, 453]",0,0.0,0,0,0,,0,[],[]
196,200,1,5,1327,3,100,og,"['o', 'g']","[454, 455]",0,0.0,0,0,0,,0,[],[]
197,201,1,5,1327,3,101,tænker?,"['t', 'æ', 'n', 'k', 'e', 'r', '?']","[456, 457, 458, 459, 460, 461, 462]",0,0.0,0,0,0,,0,[],[]
198,202,1,6,1327,4,1,Når,"['N', 'a', 'r']","[1, 2, 4]",592,197.33333333333334,344,214,130,4,3,"[130, 214, 248]","[287, 288, 332]"
199,203,1,6,1327,4,2,vi,"['v', 'i']","[5, 6]",212,212.0,212,0,212,6,1,[212],[289]
200,204,1,6,1327,4,3,endelig,"['e', 'n', 'd', 'e', 'l', 'i', 'g']","[7, 8, 9, 10, 11, 12, 13]",523,174.33333333333334,350,146,204,9,3,"[204, 146, 173]","[290, 291, 333]"
201,205,1,6,1327,4,4,bryder,"['b', 'r', 'y', 'd', 'e', 'r']","[14, 15, 16, 17, 18, 19]",354,177.0,160,0,160,17,2,"[160, 194]","[292, 334]"
202,206,1,6,1327,4,5,ud,"['u', 'd']","[20, 21]",212,212.0,212,0,212,21,1,[212],[293]
203,207,1,6,1327,4,6,af,"['a', 'f']","[22, 23]",153,153.0,153,0,153,22,1,[153],[335]
204,208,1,6,1327,4,7,skabet,"['s', 'k', 'a', 'b', 'e', 't']","[24, 25, 26, 27, 28, 29]",155,155.0,155,0,155,27,1,[155],[294]
205,209,1,6,1327,4,8,og,"['o', 'g']","[30, 31]",327,163.5,156,0,156,30,2,"[156, 171]","[296, 336]"
206,210,1,6,1327,4,9,for,"['f', 'o', 'r']","[32, 33, 34]",310,310.0,310,0,310,33,1,[310],[295]
207,211,1,6,1327,4,10,alvor,"['a', 'l', 'v', 'o', 'r']","[35, 36, 37, 38, 39]",352,176.0,161,0,161,35,2,"[161, 191]","[297, 337]"
208,212,1,6,1327,4,11,viser,"['v', 'i', 's', 'e', 'r']","[40, 41, 42, 43, 44]",454,227.0,261,0,261,42,2,"[261, 193]","[298, 338]"
209,213,1,6,1327,4,12,og,"['o', 'g']","[45, 46]",309,154.5,153,0,153,46,2,"[153, 156]","[299, 339]"
210,214,1,6,1327,4,13,siger,"['s', 'i', 'g', 'e', 'r']","[47, 48, 49, 50, 51]",560,186.66666666666666,335,90,245,51,3,"[245, 90, 225]","[300, 301, 340]"
211,215,1,6,1327,4,14,"det,","['d', 'e', 't', ',']","[52, 53, 54, 55]",214,214.0,214,0,214,54,1,[214],[302]
212,216,1,6,1327,4,15,der,"['d', 'e', 'r']","[56, 57, 58]",364,182.0,214,0,214,58,2,"[214, 150]","[303, 341]"
213,217,1,6,1327,4,16,ikke,"['i', 'k', 'k', 'e']","[59, 60, 61, 62]",0,0.0,0,0,0,,0,[],[]
214,218,1,6,1327,4,17,passer,"['p', 'a', 's', 's', 'e', 'r']","[63, 64, 65, 66, 67, 68]",0,0.0,0,0,0,,0,[],[]
215,219,1,6,1327,4,18,i,['i'],[69],0,0.0,0,0,0,,0,[],[]
216,220,1,6,1327,4,19,det,"['d', 'e', 't']","[70, 71, 72]",0,0.0,0,0,0,,0,[],[]
217,221,1,6,1327,4,20,normative,"['n', 'o', 'r', 'm', 'a', 't', 'i', 'v', 'e']","[73, 74, 75, 76, 77, 78, 79, 80, 81]",0,0.0,0,0,0,,0,[],[]
218,222,1,6,1327,4,21,"skab,","['s', 'k', 'a', 'b', ',']","[82, 83, 84, 85, 86]",686,137.2,417,306,111,83,5,"[111, 105, 105, 201, 164]","[286, 310, 311, 312, 345]"
219,223,1,6,1327,4,22,kan,"['k', 'a', 'n']","[87, 88, 89]",375,187.5,375,232,143,89,2,"[143, 232]","[313, 314]"
220,224,1,6,1327,4,23,vi,"['v', 'i']","[90, 91]",374,187.0,155,0,155,91,2,"[155, 219]","[315, 346]"
221,225,1,6,1327,4,24,godt,"['g', 'o', 'd', 't']","[92, 93, 94, 95]",180,180.0,180,0,180,95,1,[180],[316]
222,226,1,6,1327,4,25,opleve,"['o', 'p', 'l', 'e', 'v', 'e']","[96, 97, 98, 99, 100, 101]",172,172.0,172,0,172,97,1,[172],[347]
223,227,1,6,1327,4,26,negative,"['n', 'e', 'g', 'a', 't', 'i', 'v', 'e']","[102, 103, 104, 105, 106, 107, 108, 109]",577,192.33333333333334,358,119,239,102,3,"[239, 119, 219]","[317, 318, 348]"
224,228,1,6,1327,4,27,reaktioner,"['r', 'e', 'a', 'k', 't', 'i', 'o', 'n', 'e', 'r']","[110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",617,205.66666666666666,374,113,261,114,3,"[261, 243, 113]","[319, 349, 350]"
225,229,1,6,1327,4,28,–,[],[],0,0.0,0,0,0,,0,[],[]
226,230,1,6,1327,4,29,men,"['m', 'e', 'n']","[121, 122, 123]",437,218.5,215,0,215,122,2,"[215, 222]","[320, 351]"
227,231,1,6,1327,4,30,så,"['s', 'a']","[124, 125]",393,196.5,184,0,184,124,2,"[184, 209]","[321, 352]"
228,232,1,6,1327,4,31,sandelig,"['s', 'a', 'n', 'd', 'e', 'l', 'i', 'g']","[127, 128, 129, 130, 131, 132, 133, 134]",322,161.0,141,0,141,129,2,"[141, 181]","[322, 353]"
229,233,1,6,1327,4,32,også,"['o', 'g', 's', 'a']","[135, 136, 137, 138]",615,205.0,373,144,229,135,3,"[229, 242, 144]","[323, 354, 355]"
230,234,1,6,1327,4,33,positive,"['p', 'o', 's', 'i', 't', 'i', 'v', 'e']","[140, 141, 142, 143, 144, 145, 146, 147]",337,168.5,206,0,206,147,2,"[206, 131]","[304, 325]"
231,235,1,6,1327,4,34,–,[],[],0,0.0,0,0,0,,0,[],[]
232,236,1,6,1327,4,35,for,"['f', 'o', 'r']","[149, 150, 151]",444,222.0,276,0,276,149,2,"[276, 168]","[326, 342]"
233,237,1,6,1327,4,36,vi,"['v', 'i']","[152, 153]",951,317.0,483,0,483,152,3,"[483, 223, 245]","[305, 308, 327]"
234,238,1,6,1327,4,37,er,"['e', 'r']","[154, 155]",515,171.66666666666666,129,0,129,154,3,"[129, 175, 211]","[306, 328, 343]"
235,239,1,6,1327,4,38,jo,"['j', 'o']","[156, 157]",137,137.0,137,0,137,157,1,[137],[329]
236,240,1,6,1327,4,39,slet,"['s', 'l', 'e', 't']","[158, 159, 160, 161]",203,101.5,100,0,100,158,2,"[100, 103]","[307, 309]"
237,241,1,6,1327,4,40,ikke,"['i', 'k', 'k', 'e']","[162, 163, 164, 165]",221,221.0,221,0,221,162,1,[221],[331]
238,242,1,6,1327,4,41,alene!,"['a', 'l', 'e', 'n', 'e', '!']","[166, 167, 168, 169, 170, 171]",166,83.0,117,0,117,166,2,"[117, 49]","[330, 359]"
239,243,1,7,1327,5,1,Der,"['D', 'e', 'r']","[1, 2, 3]",166,83.0,166,73,93,3,2,"[93, 73]","[361, 362]"
240,244,1,7,1327,5,2,er,"['e', 'r']","[4, 5]",0,0.0,0,0,0,,0,[],[]
241,245,1,7,1327,5,3,nemlig,"['n', 'e', 'm', 'l', 'i', 'g']","[6, 7, 8, 9, 10, 11]",0,0.0,0,0,0,,0,[],[]
242,246,1,7,1327,5,4,andre,"['a', 'n', 'd', 'r', 'e']","[12, 13, 14, 15, 16]",99,99.0,99,0,99,13,1,[99],[365]
243,247,1,7,1327,5,5,som,"['s', 'o', 'm']","[17, 18, 19]",0,0.0,0,0,0,,0,[],[]
244,248,1,7,1327,5,6,ligner,"['l', 'i', 'g', 'n', 'e', 'r']","[20, 21, 22, 23, 24, 25]",0,0.0,0,0,0,,0,[],[]
245,249,1,7,1327,5,7,os,"['o', 's']","[26, 27]",0,0.0,0,0,0,,0,[],[]
246,250,1,7,1327,5,8,mere,"['m', 'e', 'r', 'e']","[28, 29, 30, 31]",0,0.0,0,0,0,,0,[],[]
247,251,1,7,1327,5,9,eller,"['e', 'l', 'l', 'e', 'r']","[32, 33, 34, 35, 36]",0,0.0,0,0,0,,0,[],[]
248,252,1,7,1327,5,10,"mindre,","['m', 'i', 'n', 'd', 'r', 'e', ',']","[37, 38, 39, 40, 41, 42, 43]",0,0.0,0,0,0,,0,[],[]
249,253,1,7,1327,5,11,vi,"['v', 'i']","[44, 45]",317,317.0,317,0,317,45,1,[317],[370]
250,254,1,7,1327,5,12,er,"['e', 'r']","[46, 47]",0,0.0,0,0,0,,0,[],[]
251,255,1,7,1327,5,13,en,"['e', 'n']","[48, 49]",179,179.0,179,0,179,48,1,[179],[371]
252,256,1,7,1327,5,14,broget,"['b', 'r', 'o', 'g', 'e', 't']","[50, 51, 52, 53, 54, 55]",179,179.0,179,0,179,53,1,[179],[372]
253,257,1,7,1327,5,15,og,"['o', 'g']","[56, 57]",196,196.0,196,0,196,57,1,[196],[373]
254,258,1,7,1327,5,16,mangfoldig,"['m', 'a', 'n', 'g', 'f', 'o', 'l', 'd', 'i', 'g']","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",0,0.0,0,0,0,,0,[],[]
255,259,1,7,1327,5,17,flok,"['f', 'l', 'o', 'k']","[68, 69, 70, 71]",0,0.0,0,0,0,,0,[],[]
256,260,1,7,1327,5,18,i,['i'],[72],0,0.0,0,0,0,,0,[],[]
257,261,1,7,1327,5,19,alle,"['a', 'l', 'l', 'e']","[73, 74, 75, 76]",0,0.0,0,0,0,,0,[],[]
258,262,1,7,1327,5,20,"aldre,","['a', 'l', 'd', 'r', 'e', ',']","[77, 78, 79, 80, 81, 82]",325,162.5,325,207,118,82,2,"[118, 207]","[377, 378]"
259,263,1,7,1327,5,21,"hudfarver,","['h', 'u', 'd', 'f', 'a', 'r', 'v', 'e', 'r', ',']","[83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",458,229.0,262,0,262,84,2,"[262, 196]","[379, 382]"
260,264,1,7,1327,5,22,kulturelle,"['k', 'u', 'l', 't', 'u', 'r', 'e', 'l', 'l', 'e']","[93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",417,139.0,279,137,142,97,3,"[142, 137, 138]","[380, 381, 383]"
261,265,1,7,1327,5,23,"baggrunde,","['b', 'a', 'g', 'g', 'r', 'u', 'n', 'd', 'e', ',']","[103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",247,247.0,247,0,247,106,1,[247],[384]
262,266,1,7,1327,5,24,med,"['m', 'e', 'd']","[113, 114, 115]",111,111.0,111,0,111,115,1,[111],[386]
263,267,1,7,1327,5,25,og,"['o', 'g']","[116, 117]",150,150.0,150,0,150,116,1,[150],[385]
264,268,1,7,1327,5,26,uden,"['u', 'd', 'e', 'n']","[118, 119, 120, 121]",171,171.0,171,0,171,118,1,[171],[387]
265,269,1,7,1327,5,27,"handicap,","['h', 'a', 'n', 'd', 'i', 'c', 'a', 'p', ',']","[122, 123, 124, 125, 126, 127, 128, 129, 130]",251,251.0,251,0,251,123,1,[251],[388]
266,270,1,7,1327,5,28,med,"['m', 'e', 'd']","[131, 132, 133]",222,222.0,222,0,222,132,1,[222],[389]
267,271,1,7,1327,5,29,og,"['o', 'g']","[134, 135]",204,204.0,204,0,204,135,1,[204],[390]
268,272,1,7,1327,5,30,uden,"['u', 'd', 'e', 'n']","[136, 137, 138, 139]",162,162.0,162,0,162,139,1,[162],[391]
269,273,1,7,1327,5,31,"tro,","['t', 'r', 'o', ',']","[140, 141, 142, 143]",249,124.5,146,0,146,142,2,"[146, 103]","[374, 393]"
270,274,1,7,1327,5,32,af,"['a', 'f']","[144, 145]",133,133.0,133,0,133,145,1,[133],[392]
271,275,1,7,1327,5,33,forskellig,"['f', 'o', 'r', 's', 'k', 'e', 'l', 'l', 'i', 'g']","[146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",423,141.0,306,119,187,146,3,"[187, 119, 117]","[375, 376, 394]"
272,276,1,7,1327,5,34,politisk,"['p', 'o', 'l', 'i', 't', 'i', 's', 'k']","[156, 157, 158, 159, 160, 161, 162, 163]",188,188.0,188,0,188,158,1,[188],[395]
273,277,1,7,1327,5,35,"overbevisning,","['o', 'v', 'e', 'r', 'b', 'e', 'v', 'i', 's', 'n', 'i', 'n', 'g', ',']","[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",250,250.0,250,0,250,169,1,[250],[396]
274,278,1,7,1327,5,36,og,"['o', 'g']","[178, 179]",131,131.0,131,0,131,179,1,[131],[397]
275,279,1,7,1327,5,37,–,[],[],0,0.0,0,0,0,,0,[],[]
276,280,1,7,1327,5,38,vigtigst,"['v', 'i', 'g', 't', 'i', 'g', 's', 't']","[181, 182, 183, 184, 185, 186, 187, 188]",383,383.0,383,0,383,186,1,[383],[398]
277,281,1,7,1327,5,39,for,"['f', 'o', 'r']","[189, 190, 191]",0,0.0,0,0,0,,0,[],[]
278,282,1,7,1327,5,40,os,"['o', 's']","[192, 193]",174,174.0,174,0,174,192,1,[174],[399]
279,283,1,7,1327,5,41,her:,"['h', 'e', 'r', ':']","[194, 195, 196, 197]",0,0.0,0,0,0,,0,[],[]
280,284,1,7,1327,5,42,af,"['a', 'f']","[198, 199]",75,75.0,75,0,75,199,1,[75],[401]
281,285,1,7,1327,5,43,flere,"['f', 'l', 'e', 'r', 'e']","[200, 201, 202, 203, 204]",295,295.0,295,0,295,200,1,[295],[400]
282,286,1,7,1327,5,44,forskellige,"['f', 'o', 'r', 's', 'k', 'e', 'l', 'l', 'i', 'g', 'e']","[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]",267,133.5,267,153,114,205,2,"[114, 153]","[402, 403]"
283,287,1,7,1327,5,45,kønsidentiteter,"['k', 'ø', 'n', 's', 'i', 'd', 'e', 'n', 't', 'i', 't', 'e', 't', 'e', 'r']","[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]",286,143.0,286,90,196,220,2,"[196, 90]","[404, 405]"
284,288,1,7,1327,5,46,og,"['o', 'g']","[231, 232]",0,0.0,0,0,0,,0,[],[]
285,289,1,7,1327,5,47,seksuelle,"['s', 'e', 'k', 's', 'u', 'e', 'l', 'l', 'e']","[233, 234, 235, 236, 237, 238, 239, 240, 241]",130,130.0,130,0,130,235,1,[130],[406]
286,290,1,7,1327,5,48,orienteringer.,"['o', 'r', 'i', 'e', 'n', 't', 'e', 'r', 'i', 'n', 'g', 'e', 'r', '.']","[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",58,58.0,58,0,58,246,1,[58],[407]
287,291,1,8,1327,6,1,Fælles,"['F', 'æ', 'l', 'l', 'e', 's']","[1, 2, 3, 4, 5, 6]",618,154.5,496,416,80,6,4,"[80, 153, 122, 263]","[409, 410, 476, 477]"
288,292,1,8,1327,6,2,for,"['f', 'o', 'r']","[7, 8, 9]",0,0.0,0,0,0,,0,[],[]
289,293,1,8,1327,6,3,os,"['o', 's']","[10, 11]",0,0.0,0,0,0,,0,[],[]
290,294,1,8,1327,6,4,"er,","['e', 'r', ',']","[12, 13, 14]",0,0.0,0,0,0,,0,[],[]
291,295,1,8,1327,6,5,at,"['a', 't']","[15, 16]",0,0.0,0,0,0,,0,[],[]
292,296,1,8,1327,6,6,vi,"['v', 'i']","[17, 18]",0,0.0,0,0,0,,0,[],[]
293,297,1,8,1327,6,7,er,"['e', 'r']","[19, 20]",0,0.0,0,0,0,,0,[],[]
294,298,1,8,1327,6,8,en,"['e', 'n']","[21, 22]",0,0.0,0,0,0,,0,[],[]
295,299,1,8,1327,6,9,regnbueminoritet,"['r', 'e', 'g', 'n', 'b', 'u', 'e', 'm', 'i', 'n', 'o', 'r', 'i', 't', 'e', 't']","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",723,241.0,518,243,275,34,3,"[275, 205, 243]","[415, 417, 418]"
296,300,1,8,1327,6,10,i,['i'],[39],146,146.0,146,0,146,39,1,[146],[420]
297,301,1,8,1327,6,11,forhold,"['f', 'o', 'r', 'h', 'o', 'l', 'd']","[40, 41, 42, 43, 44, 45, 46]",189,94.5,81,0,81,40,2,"[81, 108]","[416, 419]"
298,302,1,8,1327,6,12,til,"['t', 'i', 'l']","[47, 48, 49]",314,157.0,314,164,150,49,2,"[150, 164]","[421, 422]"
299,303,1,8,1327,6,13,flertallets,"['f', 'l', 'e', 'r', 't', 'a', 'l', 'l', 'e', 't', 's']","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",306,153.0,306,184,122,54,2,"[122, 184]","[423, 424]"
300,304,1,8,1327,6,14,skab,"['s', 'k', 'a', 'b']","[61, 62, 63, 64]",0,0.0,0,0,0,,0,[],[]
301,305,1,8,1327,6,15,–,[],[],0,0.0,0,0,0,,0,[],[]
302,306,1,8,1327,6,16,men,"['m', 'e', 'n']","[66, 67, 68]",0,0.0,0,0,0,,0,[],[]
303,307,1,8,1327,6,17,det,"['d', 'e', 't']","[69, 70, 71]",0,0.0,0,0,0,,0,[],[]
304,308,1,8,1327,6,18,betyder,"['b', 'e', 't', 'y', 'd', 'e', 'r']","[72, 73, 74, 75, 76, 77, 78]",0,0.0,0,0,0,,0,[],[]
305,309,1,8,1327,6,19,ikke,"['i', 'k', 'k', 'e']","[79, 80, 81, 82]",0,0.0,0,0,0,,0,[],[]
306,310,1,8,1327,6,20,at,"['a', 't']","[83, 84]",277,138.5,131,0,131,84,2,"[131, 146]","[430, 478]"
307,311,1,8,1327,6,21,majoriteten,"['m', 'a', 'j', 'o', 'r', 'i', 't', 'e', 't', 'e', 'n']","[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",482,160.66666666666666,92,0,92,88,3,"[92, 201, 189]","[429, 431, 479]"
308,312,1,8,1327,6,22,har,"['h', 'a', 'r']","[96, 97, 98]",572,286.0,349,0,349,97,2,"[349, 223]","[432, 480]"
309,313,1,8,1327,6,23,ret.,"['r', 'e', 't', '.']","[99, 100, 101, 102]",0,0.0,0,0,0,,0,[],[]
310,314,1,8,1327,6,24,Vi,"['V', 'i']","[103, 104]",390,195.0,178,0,178,103,2,"[178, 212]","[433, 481]"
311,315,1,8,1327,6,25,vil,"['v', 'i', 'l']","[105, 106, 107]",206,206.0,206,0,206,106,1,[206],[435]
312,316,1,8,1327,6,26,udefra,"['u', 'd', 'e', 'f', 'r', 'a']","[108, 109, 110, 111, 112, 113]",763,190.75,96,0,96,108,4,"[96, 137, 352, 178]","[434, 436, 440, 482]"
313,317,1,8,1327,6,27,informere,"['i', 'n', 'f', 'o', 'r', 'm', 'e', 'r', 'e']","[114, 115, 116, 117, 118, 119, 120, 121, 122]",1086,217.2,780,468,312,115,5,"[312, 323, 261, 145, 45]","[437, 438, 483, 484, 488]"
314,318,1,8,1327,6,28,"om,","['o', 'm', ',']","[123, 124, 125]",755,151.0,487,299,188,123,5,"[188, 126, 99, 142, 200]","[439, 441, 442, 485, 486]"
315,319,1,8,1327,6,29,at,"['a', 't']","[126, 127]",356,178.0,198,0,198,127,2,"[198, 158]","[443, 487]"
316,320,1,8,1327,6,30,der,"['d', 'e', 'r']","[128, 129, 130]",79,79.0,79,0,79,128,1,[79],[445]
317,321,1,8,1327,6,31,er,"['e', 'r']","[131, 132]",429,214.5,221,0,221,131,2,"[221, 208]","[444, 446]"
318,322,1,8,1327,6,32,andre,"['a', 'n', 'd', 'r', 'e']","[133, 134, 135, 136, 137]",204,204.0,204,0,204,137,1,[204],[447]
319,323,1,8,1327,6,33,måder,"['m', 'a', 'd', 'e', 'r']","[138, 139, 141, 142, 143]",269,269.0,269,0,269,143,1,[269],[448]
320,324,1,8,1327,6,34,at,"['a', 't']","[144, 145]",236,236.0,236,0,236,145,1,[236],[449]
321,325,1,8,1327,6,35,se,"['s', 'e']","[146, 147]",0,0.0,0,0,0,,0,[],[]
322,326,1,8,1327,6,36,tingene,"['t', 'i', 'n', 'g', 'e', 'n', 'e']","[148, 149, 150, 151, 152, 153, 154]",781,156.2,636,549,87,150,5,"[87, 207, 179, 145, 163]","[425, 426, 427, 450, 451]"
323,327,1,8,1327,6,37,"på,","['p', 'a', ',']","[155, 156, 158]",170,170.0,170,0,170,158,1,[170],[428]
324,328,1,8,1327,6,38,tilbyde,"['t', 'i', 'l', 'b', 'y', 'd', 'e']","[159, 160, 161, 162, 163, 164, 165]",0,0.0,0,0,0,,0,[],[]
325,329,1,8,1327,6,39,et,"['e', 't']","[166, 167]",135,135.0,135,0,135,166,1,[135],[454]
326,330,1,8,1327,6,40,alternativt,"['a', 'l', 't', 'e', 'r', 'n', 'a', 't', 'i', 'v', 't']","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",392,196.0,97,0,97,169,2,"[97, 295]","[453, 455]"
327,331,1,8,1327,6,41,syn,"['s', 'y', 'n']","[179, 180, 181]",45,45.0,45,0,45,181,1,[45],[457]
328,332,1,8,1327,6,42,på,"['p', 'a']","[182, 183]",147,147.0,147,0,147,182,1,[147],[456]
329,333,1,8,1327,6,43,livet,"['l', 'i', 'v', 'e', 't']","[185, 186, 187, 188, 189]",191,191.0,191,0,191,186,1,[191],[458]
330,334,1,8,1327,6,44,og,"['o', 'g']","[190, 191]",0,0.0,0,0,0,,0,[],[]
331,335,1,8,1327,6,45,"verden,","['v', 'e', 'r', 'd', 'e', 'n', ',']","[192, 193, 194, 195, 196, 197, 198]",446,223.0,446,231,215,192,2,"[215, 231]","[459, 460]"
332,336,1,8,1327,6,46,som,"['s', 'o', 'm']","[199, 200, 201]",0,0.0,0,0,0,,0,[],[]
333,337,1,8,1327,6,47,kan,"['k', 'a', 'n']","[202, 203, 204]",158,158.0,158,0,158,202,1,[158],[461]
334,338,1,8,1327,6,48,hjælpe,"['h', 'j', 'æ', 'l', 'p', 'e']","[205, 206, 207, 208, 209, 210]",191,191.0,191,0,191,206,1,[191],[462]
335,339,1,8,1327,6,49,nogle,"['n', 'o', 'g', 'l', 'e']","[211, 212, 213, 214, 215]",315,315.0,315,0,315,213,1,[315],[463]
336,340,1,8,1327,6,50,–,[],[],0,0.0,0,0,0,,0,[],[]
337,341,1,8,1327,6,51,især,"['i', 's', 'æ', 'r']","[217, 218, 219, 220]",0,0.0,0,0,0,,0,[],[]
338,342,1,8,1327,6,52,børn,"['b', 'ø', 'r', 'n']","[221, 222, 223, 224]",0,0.0,0,0,0,,0,[],[]
339,343,1,8,1327,6,53,og,"['o', 'g']","[225, 226]",0,0.0,0,0,0,,0,[],[]
340,344,1,8,1327,6,54,unge,"['u', 'n', 'g', 'e']","[227, 228, 229, 230]",0,0.0,0,0,0,,0,[],[]
341,345,1,8,1327,6,55,–,[],[],0,0.0,0,0,0,,0,[],[]
342,346,1,8,1327,6,56,ud,"['u', 'd']","[232, 233]",0,0.0,0,0,0,,0,[],[]
343,347,1,8,1327,6,57,af,"['a', 'f']","[234, 235]",0,0.0,0,0,0,,0,[],[]
344,348,1,8,1327,6,58,et,"['e', 't']","[236, 237]",0,0.0,0,0,0,,0,[],[]
345,349,1,8,1327,6,59,"skab,","['s', 'k', 'a', 'b', ',']","[238, 239, 240, 241, 242]",208,208.0,208,0,208,239,1,[208],[452]
346,350,1,8,1327,6,60,de,"['d', 'e']","[243, 244]",166,166.0,166,0,166,243,1,[166],[471]
347,351,1,8,1327,6,61,mistrives,"['m', 'i', 's', 't', 'r', 'i', 'v', 'e', 's']","[245, 246, 247, 248, 249, 250, 251, 252, 253]",101,101.0,101,0,101,251,1,[101],[472]
348,352,1,8,1327,6,62,i.,"['i', '.']","[254, 255]",149,149.0,149,0,149,254,1,[149],[474]
349,353,1,8,1327,6,63,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[256, 257, 258, 259, 260, 261, 262, 263, 264, 265]",0,0.0,0,0,0,,0,[],[]
350,354,1,8,1327,6,64,Mener,"['M', 'e', 'n', 'e', 'r']","[266, 267, 268, 269, 270]",0,0.0,0,0,0,,0,[],[]
351,355,1,8,1327,6,65,taleren,"['t', 'a', 'l', 'e', 'r', 'e', 'n']","[271, 272, 273, 274, 275, 276, 277]",0,0.0,0,0,0,,0,[],[]
352,356,1,8,1327,6,66,at,"['a', 't']","[278, 279]",0,0.0,0,0,0,,0,[],[]
353,357,1,8,1327,6,67,minoriteter,"['m', 'i', 'n', 'o', 'r', 'i', 't', 'e', 't', 'e', 'r']","[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",0,0.0,0,0,0,,0,[],[]
354,358,1,8,1327,6,68,bør,"['b', 'ø', 'r']","[291, 292, 293]",0,0.0,0,0,0,,0,[],[]
355,359,1,8,1327,6,69,tie,"['t', 'i', 'e']","[294, 295, 296]",0,0.0,0,0,0,,0,[],[]
356,360,1,8,1327,6,70,med,"['m', 'e', 'd']","[297, 298, 299]",0,0.0,0,0,0,,0,[],[]
357,361,1,8,1327,6,71,deres,"['d', 'e', 'r', 'e', 's']","[300, 301, 302, 303, 304]",0,0.0,0,0,0,,0,[],[]
358,362,1,8,1327,6,72,verdenssyn?,"['v', 'e', 'r', 'd', 'e', 'n', 's', 's', 'y', 'n', '?']","[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",0,0.0,0,0,0,,0,[],[]
359,363,1,9,1327,7,1,Lad,"['L', 'a', 'd']","[1, 2, 3]",229,114.5,229,125,104,3,2,"[104, 125]","[490, 491]"
360,364,1,9,1327,7,2,os,"['o', 's']","[4, 5]",0,0.0,0,0,0,,0,[],[]
361,365,1,9,1327,7,3,brænde,"['b', 'r', 'æ', 'n', 'd', 'e']","[6, 7, 8, 9, 10, 11]",180,180.0,180,0,180,8,1,[180],[492]
