,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
238,1,11,18670,0,10,ville,"[34, 35, 36, 37, 38]",,,,,,,0,[],[]
239,1,11,18670,0,11,komme!,"[39, 40, 41, 42, 43, 44]",719.0,239.66666666666666,383.0,2604.0,155.0,0.0,3,"[155, 228, 336]","[527, 528, 531]"
240,1,11,18670,0,12,Alle,"[45, 46, 47, 48]",,,,,,,0,[],[]
241,1,11,18670,0,13,"jer,","[49, 50, 51, 52]",518.0,172.66666666666666,358.0,2221.0,201.0,0.0,3,"[201, 157, 160]","[529, 530, 532]"
242,1,11,18670,0,14,der,"[53, 54, 55]",181.0,181.0,181.0,181.0,181.0,2.0,1,[181],[533]
243,1,11,18670,0,15,er,"[56, 57]",,,,,,,0,[],[]
244,1,11,18670,0,16,til,"[58, 59, 60]",,,,,,,0,[],[]
245,1,11,18670,0,17,stede,"[61, 62, 63, 64, 65]",140.0,140.0,140.0,140.0,140.0,4.0,1,[140],[534]
246,1,11,18670,0,18,her,"[66, 67, 68]",117.0,117.0,117.0,117.0,117.0,2.0,1,[117],[537]
247,1,11,18670,0,19,i,[69],,,,,,,0,[],[]
248,1,11,18670,0,20,"dag,","[70, 71, 72, 73]",398.0,199.0,398.0,1046.0,232.0,0.0,2,"[232, 166]","[535, 536]"
249,1,11,18670,0,21,har,"[74, 75, 76]",,,,,,,0,[],[]
250,1,11,18670,0,22,brugt,"[77, 78, 79, 80, 81]",328.0,164.0,328.0,531.0,193.0,1.0,2,"[193, 135]","[538, 539]"
251,1,11,18670,0,23,tid,"[82, 83, 84]",,,,,,,0,[],[]
252,1,11,18670,0,24,og,"[85, 86]",,,,,,,0,[],[]
253,1,11,18670,0,25,kræfter,"[87, 88, 89, 90, 91, 92, 93]",203.0,203.0,203.0,203.0,203.0,1.0,1,[203],[540]
254,1,11,18670,0,26,på,"[94, 95]",,,,,,,0,[],[]
255,1,11,18670,0,27,at,"[96, 97]",210.0,210.0,210.0,210.0,210.0,0.0,1,[210],[542]
256,1,11,18670,0,28,udvikle,"[98, 99, 100, 101, 102, 103, 104]",184.0,184.0,184.0,184.0,184.0,4.0,1,[184],[543]
257,1,11,18670,0,29,"nye,","[105, 106, 107, 108]",668.0,222.66666666666666,510.0,510.0,272.0,0.0,3,"[272, 238, 158]","[544, 545, 547]"
258,1,11,18670,0,30,bæredygtige,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",382.0,191.0,382.0,2430.0,250.0,1.0,2,"[250, 132]","[548, 549]"
259,1,11,18670,0,31,løsninger.,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",358.0,179.0,358.0,2048.0,150.0,3.0,2,"[150, 208]","[550, 551]"
260,1,11,18670,0,32,I,[130],,,,,,,0,[],[]
261,1,11,18670,0,33,har,"[131, 132, 133]",169.0,169.0,169.0,169.0,169.0,0.0,1,[169],[552]
262,1,11,18670,0,34,brugt,"[134, 135, 136, 137, 138]",427.0,213.5,427.0,1521.0,201.0,0.0,2,"[201, 226]","[553, 554]"
263,1,11,18670,0,35,jeres,"[139, 140, 141, 142, 143]",176.0,176.0,176.0,176.0,176.0,4.0,1,[176],[555]
264,1,11,18670,0,36,"viden,","[144, 145, 146, 147, 148, 149]",106.0,106.0,106.0,106.0,106.0,4.0,1,[106],[556]
265,1,11,18670,0,37,fantasi,"[150, 151, 152, 153, 154, 155, 156]",193.0,193.0,193.0,193.0,193.0,2.0,1,[193],[557]
266,1,11,18670,0,38,og,"[157, 158]",,,,,,,0,[],[]
267,1,11,18670,0,39,gode,"[159, 160, 161, 162]",153.0,153.0,153.0,153.0,153.0,1.0,1,[153],[558]
268,1,11,18670,0,40,ideer,"[163, 164, 165, 166, 167]",216.0,216.0,216.0,216.0,216.0,1.0,1,[216],[559]
269,1,11,18670,0,41,til,"[168, 169, 170]",250.0,250.0,250.0,250.0,250.0,0.0,1,[250],[560]
270,1,11,18670,0,42,at,"[171, 172]",,,,,,,0,[],[]
271,1,11,18670,0,43,tænke,"[173, 174, 175, 176, 177]",712.0,712.0,712.0,712.0,712.0,2.0,1,[712],[562]
272,1,11,18670,0,44,nyt,"[178, 179, 180]",,,,,,,0,[],[]
273,1,11,18670,0,45,og,"[181, 182]",,,,,,,0,[],[]
274,1,11,18670,0,46,på,"[183, 184]",,,,,,,0,[],[]
275,1,11,18670,0,47,tværs.,"[185, 186, 187, 188, 189, 190]",,,,,,,0,[],[]
276,1,11,18670,0,48,Alt,"[191, 192, 193]",,,,,,,0,[],[]
277,1,11,18670,0,49,sammen,"[194, 195, 196, 197, 198, 199]",,,,,,,0,[],[]
278,1,11,18670,0,50,med,"[200, 201, 202]",,,,,,,0,[],[]
279,1,11,18670,0,51,det,"[203, 204, 205]",,,,,,,0,[],[]
280,1,11,18670,0,52,formål,"[206, 207, 208, 209, 210, 211]",,,,,,,0,[],[]
281,1,11,18670,0,53,at,"[212, 213]",,,,,,,0,[],[]
282,1,11,18670,0,54,skabe,"[214, 215, 216, 217, 218]",,,,,,,0,[],[]
283,1,11,18670,0,55,en,"[219, 220]",,,,,,,0,[],[]
284,1,11,18670,0,56,grønnere,"[221, 222, 223, 224, 225, 226, 227, 228]",,,,,,,0,[],[]
285,1,11,18670,0,57,og,"[229, 230]",,,,,,,0,[],[]
286,1,11,18670,0,58,mere,"[231, 232, 233, 234]",,,,,,,0,[],[]
287,1,11,18670,0,59,bæredygtig,"[235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",,,,,,,0,[],[]
288,1,11,18670,0,60,verden.,"[245, 246, 247, 248, 249, 250, 251]",,,,,,,0,[],[]
289,1,11,18670,0,61,Det,"[252, 253, 254]",,,,,,,0,[],[]
290,1,11,18670,0,62,værdsætter,"[255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",,,,,,,0,[],[]
291,1,11,18670,0,63,jeg,"[265, 266, 267]",,,,,,,0,[],[]
292,1,11,18670,0,64,rigtig,"[268, 269, 270, 271, 272, 273]",,,,,,,0,[],[]
293,1,11,18670,0,65,meget.,"[274, 275, 276, 277, 278, 279]",,,,,,,0,[],[]
294,1,12,26682,1,1,I,[1],,,,,,,0,[],[]
295,1,12,26682,1,2,har,"[2, 3, 4]",,,,,,,0,[],[]
296,1,12,26682,1,3,været,"[5, 6, 7, 8, 9]",185.0,185.0,185.0,185.0,185.0,0.0,1,[185],[566]
297,1,12,26682,1,4,igennem,"[10, 11, 12, 13, 14, 15, 16]",307.0,153.5,307.0,307.0,111.0,0.0,2,"[111, 196]","[567, 568]"
298,1,12,26682,1,5,12-13,"[17, 18, 19, 20, 21]",,,,,,,0,[],[]
299,1,12,26682,1,6,års,"[22, 23, 24]",146.0,146.0,146.0,146.0,146.0,0.0,1,[146],[569]
300,1,12,26682,1,7,skolegang,"[25, 26, 27, 28, 29, 30, 31, 32, 33]",438.0,219.0,438.0,438.0,202.0,2.0,2,"[202, 236]","[570, 571]"
301,1,12,26682,1,8,hvor,"[34, 35, 36, 37]",,,,,,,0,[],[]
302,1,12,26682,1,9,det,"[38, 39, 40]",110.0,110.0,110.0,110.0,110.0,0.0,1,[110],[572]
303,1,12,26682,1,10,meste,"[41, 42, 43, 44, 45]",146.0,146.0,146.0,146.0,146.0,2.0,1,[146],[573]
304,1,12,26682,1,11,har,"[46, 47, 48]",197.0,197.0,197.0,197.0,197.0,2.0,1,[197],[575]
305,1,12,26682,1,12,været,"[49, 50, 51, 52, 53]",152.0,152.0,152.0,152.0,152.0,2.0,1,[152],[576]
306,1,12,26682,1,13,lagt,"[54, 55, 56, 57]",114.0,114.0,114.0,114.0,114.0,1.0,1,[114],[577]
307,1,12,26682,1,14,til,"[58, 59, 60]",457.0,228.5,188.0,188.0,188.0,0.0,2,"[188, 269]","[578, 580]"
308,1,12,26682,1,15,rette,"[61, 62, 63, 64, 65]",136.0,136.0,136.0,136.0,136.0,3.0,1,[136],[579]
309,1,12,26682,1,16,for,"[66, 67, 68]",,,,,,,0,[],[]
310,1,12,26682,1,17,jer.,"[69, 70, 71, 72]",158.0,158.0,158.0,158.0,158.0,1.0,1,[158],[582]
311,1,12,26682,1,18,Nu,"[73, 74]",480.0,160.0,128.0,286.0,128.0,0.0,3,"[128, 181, 171]","[581, 584, 586]"
312,1,12,26682,1,19,skal,"[75, 76, 77, 78]",316.0,158.0,169.0,497.0,169.0,1.0,2,"[169, 147]","[583, 585]"
313,1,12,26682,1,20,I,[79],,,,,,,0,[],[]
314,1,12,26682,1,21,til,"[80, 81, 82]",153.0,153.0,153.0,153.0,153.0,2.0,1,[153],[588]
315,1,12,26682,1,22,at,"[83, 84]",,,,,,,0,[],[]
316,1,12,26682,1,23,bruge,"[85, 86, 87, 88, 89]",194.0,194.0,194.0,194.0,194.0,3.0,1,[194],[589]
317,1,12,26682,1,24,jeres,"[90, 91, 92, 93, 94]",248.0,248.0,248.0,248.0,248.0,2.0,1,[248],[590]
318,1,12,26682,1,25,"viden,","[95, 96, 97, 98, 99, 100]",256.0,256.0,256.0,256.0,256.0,2.0,1,[256],[592]
319,1,12,26682,1,26,i,[101],,,,,,,0,[],[]
320,1,12,26682,1,27,første,"[102, 103, 104, 105, 106, 107]",358.0,179.0,358.0,358.0,236.0,1.0,2,"[236, 122]","[593, 594]"
321,1,12,26682,1,28,omgang,"[108, 109, 110, 111, 112, 113]",438.0,219.0,238.0,238.0,238.0,1.0,2,"[238, 200]","[595, 597]"
322,1,12,26682,1,29,til,"[114, 115, 116]",167.0,167.0,167.0,167.0,167.0,0.0,1,[167],[596]
323,1,12,26682,1,30,at,"[117, 118]",,,,,,,0,[],[]
324,1,12,26682,1,31,vælge,"[119, 120, 121, 122, 123]",118.0,118.0,118.0,118.0,118.0,3.0,1,[118],[598]
325,1,12,26682,1,32,hvilken,"[124, 125, 126, 127, 128, 129, 130]",447.0,223.5,447.0,447.0,259.0,2.0,2,"[259, 188]","[599, 600]"
326,1,12,26682,1,33,retning,"[131, 132, 133, 134, 135, 136, 137]",393.0,196.5,393.0,393.0,205.0,2.0,2,"[205, 188]","[601, 602]"
327,1,12,26682,1,34,jeres,"[138, 139, 140, 141, 142]",143.0,143.0,143.0,143.0,143.0,4.0,1,[143],[603]
328,1,12,26682,1,35,tilværelse,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",162.0,162.0,162.0,162.0,162.0,5.0,1,[162],[604]
329,1,12,26682,1,36,skal,"[153, 154, 155, 156]",143.0,143.0,143.0,143.0,143.0,2.0,1,[143],[605]
330,1,12,26682,1,37,tage.,"[157, 158, 159, 160, 161]",,,,,,,0,[],[]
331,1,12,26682,1,38,For,"[162, 163, 164]",222.0,222.0,222.0,222.0,222.0,1.0,1,[222],[606]
332,1,12,26682,1,39,de,"[165, 166]",,,,,,,0,[],[]
333,1,12,26682,1,40,fleste,"[167, 168, 169, 170, 171, 172]",314.0,157.0,205.0,205.0,205.0,1.0,2,"[205, 109]","[607, 609]"
334,1,12,26682,1,41,af,"[173, 174]",,,,,,,0,[],[]
335,1,12,26682,1,42,jer,"[175, 176, 177]",168.0,168.0,168.0,168.0,168.0,1.0,1,[168],[608]
336,1,12,26682,1,43,er,"[178, 179]",273.0,273.0,273.0,273.0,273.0,0.0,1,[273],[610]
337,1,12,26682,1,44,det,"[180, 181, 182]",184.0,184.0,184.0,184.0,184.0,2.0,1,[184],[611]
338,1,12,26682,1,45,nok,"[183, 184, 185]",,,,,,,0,[],[]
339,1,12,26682,1,46,første,"[186, 187, 188, 189, 190, 191]",,,,,,,0,[],[]
340,1,12,26682,1,47,gang,"[192, 193, 194, 195]",,,,,,,0,[],[]
341,1,12,26682,1,48,"nogensinde,","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",,,,,,,0,[],[]
342,1,12,26682,1,49,at,"[207, 208]",,,,,,,0,[],[]
343,1,12,26682,1,50,der,"[209, 210, 211]",,,,,,,0,[],[]
344,1,12,26682,1,51,ikke,"[212, 213, 214, 215]",,,,,,,0,[],[]
345,1,12,26682,1,52,er,"[216, 217]",,,,,,,0,[],[]
346,1,12,26682,1,53,et,"[218, 219]",,,,,,,0,[],[]
347,1,12,26682,1,54,oplagt,"[220, 221, 222, 223, 224, 225]",,,,,,,0,[],[]
348,1,12,26682,1,55,valg,"[226, 227, 228, 229]",,,,,,,0,[],[]
349,1,12,26682,1,56,for,"[230, 231, 232]",,,,,,,0,[],[]
350,1,12,26682,1,57,hvad,"[233, 234, 235, 236]",,,,,,,0,[],[]
351,1,12,26682,1,58,I,[237],,,,,,,0,[],[]
352,1,12,26682,1,59,skal,"[238, 239, 240, 241]",,,,,,,0,[],[]
353,1,12,26682,1,60,efter,"[242, 243, 244, 245, 246]",,,,,,,0,[],[]
354,1,12,26682,1,61,sommerferien.,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]",,,,,,,0,[],[]
355,1,12,18561,1,1,"Flemming,","[1, 2, 3, 4, 5, 6, 7, 8, 9]",185.0,185.0,185.0,185.0,185.0,4.0,1,[185],[566]
356,1,12,18561,1,2,min,"[10, 11, 12]",111.0,111.0,111.0,111.0,111.0,0.0,1,[111],[567]
357,1,12,18561,1,3,"klasselærer,","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",342.0,171.0,342.0,1036.0,196.0,0.0,2,"[196, 146]","[568, 569]"
358,1,12,18561,1,4,var,"[25, 26, 27]",202.0,202.0,202.0,202.0,202.0,2.0,1,[202],[570]
359,1,12,18561,1,5,sådan,"[28, 29, 30, 31, 32]",236.0,236.0,236.0,236.0,236.0,4.0,1,[236],[571]
360,1,12,18561,1,6,en,"[33, 34]",,,,,,,0,[],[]
361,1,12,18561,1,7,lærer.,"[35, 36, 37, 38, 39, 40]",110.0,110.0,110.0,110.0,110.0,3.0,1,[110],[572]
362,1,12,18561,1,8,Vi,"[41, 42]",,,,,,,0,[],[]
363,1,12,18561,1,9,havde,"[43, 44, 45, 46, 47]",146.0,146.0,146.0,146.0,146.0,0.0,1,[146],[573]
364,1,12,18561,1,10,ham,"[48, 49, 50]",197.0,197.0,197.0,197.0,197.0,0.0,1,[197],[575]
365,1,12,18561,1,11,i,[51],152.0,152.0,152.0,152.0,152.0,0.0,1,[152],[576]
366,1,12,18561,1,12,dansk,"[52, 53, 54, 55, 56]",114.0,114.0,114.0,114.0,114.0,3.0,1,[114],[577]
367,1,12,18561,1,13,igennem,"[57, 58, 59, 60, 61, 62, 63]",457.0,228.5,188.0,1547.0,188.0,1.0,2,"[188, 269]","[578, 580]"
368,1,12,18561,1,14,7,[64],136.0,136.0,136.0,136.0,136.0,0.0,1,[136],[579]
369,1,12,18561,1,15,år.,"[65, 66, 67]",,,,,,,0,[],[]
370,1,12,18561,1,16,Han,"[68, 69, 70]",158.0,158.0,158.0,158.0,158.0,2.0,1,[158],[582]
371,1,12,18561,1,17,var,"[71, 72, 73]",128.0,128.0,128.0,128.0,128.0,2.0,1,[128],[581]
372,1,12,18561,1,18,et,"[74, 75]",352.0,176.0,181.0,499.0,181.0,0.0,2,"[181, 171]","[584, 586]"
373,1,12,18561,1,19,trygt,"[76, 77, 78, 79, 80]",316.0,158.0,169.0,668.0,169.0,0.0,2,"[169, 147]","[583, 585]"
374,1,12,18561,1,20,og,"[81, 82]",153.0,153.0,153.0,153.0,153.0,1.0,1,[153],[588]
375,1,12,18561,1,21,sikkert,"[83, 84, 85, 86, 87, 88, 89]",194.0,194.0,194.0,194.0,194.0,5.0,1,[194],[589]
376,1,12,18561,1,22,anker,"[90, 91, 92, 93, 94]",248.0,248.0,248.0,248.0,248.0,2.0,1,[248],[590]
377,1,12,18561,1,23,for,"[95, 96, 97]",256.0,256.0,256.0,256.0,256.0,2.0,1,[256],[592]
378,1,12,18561,1,24,os.,"[98, 99, 100]",,,,,,,0,[],[]
379,1,12,18561,1,25,Han,"[101, 102, 103]",236.0,236.0,236.0,236.0,236.0,2.0,1,[236],[593]
380,1,12,18561,1,26,var,"[104, 105, 106]",122.0,122.0,122.0,122.0,122.0,2.0,1,[122],[594]
381,1,12,18561,1,27,god,"[107, 108, 109]",238.0,238.0,238.0,238.0,238.0,2.0,1,[238],[595]
382,1,12,18561,1,28,til,"[110, 111, 112]",,,,,,,0,[],[]
383,1,12,18561,1,29,at,"[113, 114]",367.0,183.5,367.0,2934.0,167.0,1.0,2,"[167, 200]","[596, 597]"
384,1,12,18561,1,30,"formidle,","[115, 116, 117, 118, 119, 120, 121, 122, 123]",118.0,118.0,118.0,118.0,118.0,7.0,1,[118],[598]
385,1,12,18561,1,31,og,"[124, 125]",,,,,,,0,[],[]
386,1,12,18561,1,32,så,"[126, 127]",259.0,259.0,259.0,259.0,259.0,0.0,1,[259],[599]
387,1,12,18561,1,33,var,"[128, 129, 130]",188.0,188.0,188.0,188.0,188.0,1.0,1,[188],[600]
388,1,12,18561,1,34,han,"[131, 132, 133]",205.0,205.0,205.0,205.0,205.0,2.0,1,[205],[601]
389,1,12,18561,1,35,til,"[134, 135, 136]",188.0,188.0,188.0,188.0,188.0,2.0,1,[188],[602]
390,1,12,18561,1,36,stede,"[137, 138, 139, 140, 141]",,,,,,,0,[],[]
391,1,12,18561,1,37,i,[142],143.0,143.0,143.0,143.0,143.0,0.0,1,[143],[603]
392,1,12,18561,1,38,klasseværelset,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",305.0,152.5,305.0,1466.0,162.0,5.0,2,"[162, 143]","[604, 605]"
393,1,12,18561,1,39,og,"[157, 158]",,,,,,,0,[],[]
394,1,12,18561,1,40,gjorde,"[159, 160, 161, 162, 163, 164]",222.0,222.0,222.0,222.0,222.0,4.0,1,[222],[606]
395,1,12,18561,1,41,det,"[165, 166, 167]",,,,,,,0,[],[]
396,1,12,18561,1,42,hyggeligt,"[168, 169, 170, 171, 172, 173, 174, 175, 176]",482.0,160.66666666666666,482.0,939.0,205.0,0.0,3,"[205, 168, 109]","[607, 608, 609]"
397,1,12,18561,1,43,og,"[177, 178]",273.0,273.0,273.0,273.0,273.0,1.0,1,[273],[610]
398,1,12,18561,1,44,sjovt,"[179, 180, 181, 182, 183]",184.0,184.0,184.0,184.0,184.0,3.0,1,[184],[611]
399,1,12,18561,1,45,at,"[184, 185]",,,,,,,0,[],[]
400,1,12,18561,1,46,lære.,"[186, 187, 188, 189, 190]",,,,,,,0,[],[]
401,1,12,7905,1,1,Da,"[1, 2]",,,,,,,0,[],[]
402,1,12,7905,1,2,festdagen,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",296.0,148.0,296.0,1332.0,185.0,2.0,2,"[185, 111]","[566, 567]"
403,1,12,7905,1,3,nærmede,"[12, 13, 14, 15, 16, 17, 18]",196.0,196.0,196.0,196.0,196.0,1.0,1,[196],[568]
404,1,12,7905,1,4,"sig,","[19, 20, 21, 22]",146.0,146.0,146.0,146.0,146.0,3.0,1,[146],[569]
405,1,12,7905,1,5,rygtedes,"[23, 24, 25, 26, 27, 28, 29, 30]",202.0,202.0,202.0,202.0,202.0,4.0,1,[202],[570]
406,1,12,7905,1,6,"det,","[31, 32, 33, 34]",236.0,236.0,236.0,236.0,236.0,1.0,1,[236],[571]
407,1,12,7905,1,7,at,"[35, 36]",,,,,,,0,[],[]
408,1,12,7905,1,8,Mathilde,"[37, 38, 39, 40, 41, 42, 43, 44]",256.0,128.0,256.0,256.0,110.0,1.0,2,"[110, 146]","[572, 573]"
409,1,12,7905,1,9,Fibiger,"[45, 46, 47, 48, 49, 50, 51]",349.0,174.5,349.0,2010.0,197.0,3.0,2,"[197, 152]","[575, 576]"
410,1,12,7905,1,10,også,"[52, 53, 54, 55]",114.0,114.0,114.0,114.0,114.0,3.0,1,[114],[577]
411,1,12,7905,1,11,ville,"[56, 57, 58, 59, 60]",457.0,228.5,188.0,1547.0,188.0,2.0,2,"[188, 269]","[578, 580]"
412,1,12,7905,1,12,tale,"[61, 62, 63, 64]",136.0,136.0,136.0,136.0,136.0,3.0,1,[136],[579]
413,1,12,7905,1,13,ved,"[65, 66, 67]",,,,,,,0,[],[]
414,1,12,7905,1,14,mødet.,"[68, 69, 70, 71, 72, 73]",286.0,143.0,286.0,954.0,128.0,5.0,2,"[128, 158]","[581, 582]"
415,1,12,7905,1,15,Det,"[74, 75, 76]",521.0,173.66666666666666,350.0,668.0,169.0,2.0,3,"[169, 181, 171]","[583, 584, 586]"
416,1,12,7905,1,16,var,"[77, 78, 79]",147.0,147.0,147.0,147.0,147.0,1.0,1,[147],[585]
417,1,12,7905,1,17,en,"[80, 81]",,,,,,,0,[],[]
418,1,12,7905,1,18,sensation!,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",347.0,173.5,347.0,595.0,153.0,0.0,2,"[153, 194]","[588, 589]"
419,1,12,7905,1,19,Aldrig,"[92, 93, 94, 95, 96, 97]",504.0,252.0,248.0,248.0,248.0,0.0,2,"[248, 256]","[590, 592]"
420,1,12,7905,1,20,før,"[98, 99, 100]",,,,,,,0,[],[]
421,1,12,7905,1,21,havde,"[101, 102, 103, 104, 105]",236.0,236.0,236.0,236.0,236.0,2.0,1,[236],[593]
422,1,12,7905,1,22,en,"[106, 107]",122.0,122.0,122.0,122.0,122.0,0.0,1,[122],[594]
423,1,12,7905,1,23,kvinde,"[108, 109, 110, 111, 112, 113]",438.0,219.0,238.0,3172.0,238.0,1.0,2,"[238, 200]","[595, 597]"
424,1,12,7905,1,24,talt,"[114, 115, 116, 117]",167.0,167.0,167.0,167.0,167.0,0.0,1,[167],[596]
425,1,12,7905,1,25,ved,"[118, 119, 120]",,,,,,,0,[],[]
426,1,12,7905,1,26,et,"[121, 122]",118.0,118.0,118.0,118.0,118.0,1.0,1,[118],[598]
427,1,12,7905,1,27,offentligt,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",447.0,223.5,447.0,2449.0,259.0,3.0,2,"[259, 188]","[599, 600]"
428,1,12,7905,1,28,møde.,"[133, 134, 135, 136, 137]",393.0,196.5,393.0,2002.0,205.0,0.0,2,"[205, 188]","[601, 602]"
429,1,12,7905,1,29,Og,"[138, 139]",,,,,,,0,[],[]
430,1,12,7905,1,30,så,"[140, 141]",,,,,,,0,[],[]
431,1,12,7905,1,31,netop,"[142, 143, 144, 145, 146]",143.0,143.0,143.0,143.0,143.0,0.0,1,[143],[603]
432,1,12,7905,1,32,denne,"[147, 148, 149, 150, 151]",162.0,162.0,162.0,162.0,162.0,1.0,1,[162],[604]
433,1,12,7905,1,33,kvinde,"[152, 153, 154, 155, 156, 157]",143.0,143.0,143.0,143.0,143.0,3.0,1,[143],[605]
434,1,12,7905,1,34,–,[],,,,,,,0,[],[]
435,1,12,7905,1,35,bare,"[159, 160, 161, 162]",,,,,,,0,[],[]
436,1,12,7905,1,36,21,"[163, 164]",222.0,222.0,222.0,222.0,222.0,0.0,1,[222],[606]
437,1,12,7905,1,37,"år,","[165, 166, 167]",,,,,,,0,[],[]
438,1,12,7905,1,38,berømt,"[168, 169, 170, 171, 172, 173]",314.0,157.0,205.0,939.0,205.0,0.0,2,"[205, 109]","[607, 609]"
439,1,12,7905,1,39,og,"[174, 175]",,,,,,,0,[],[]
440,1,12,7905,1,40,berygtet,"[176, 177, 178, 179, 180, 181, 182, 183]",625.0,208.33333333333334,168.0,734.0,168.0,0.0,3,"[168, 273, 184]","[608, 610, 611]"
441,1,12,7905,1,41,for,"[184, 185, 186]",,,,,,,0,[],[]
442,1,12,7905,1,42,at,"[187, 188]",,,,,,,0,[],[]
443,1,12,7905,1,43,have,"[189, 190, 191, 192]",,,,,,,0,[],[]
444,1,12,7905,1,44,skrevet,"[193, 194, 195, 196, 197, 198, 199]",,,,,,,0,[],[]
445,1,12,7905,1,45,romanen,"[200, 201, 202, 203, 204, 205, 206]",,,,,,,0,[],[]
446,1,12,7905,1,46,Clara,"[207, 208, 209, 210, 211]",,,,,,,0,[],[]
447,1,12,7905,1,47,Raphaels,"[212, 213, 214, 215, 216, 217, 218, 219]",,,,,,,0,[],[]
448,1,12,7905,1,48,breve.,"[220, 221, 222, 223, 224, 225]",,,,,,,0,[],[]
449,1,12,7905,1,49,Mathilde,"[226, 227, 228, 229, 230, 231, 232, 233]",,,,,,,0,[],[]
450,1,12,7905,1,50,Fibiger,"[234, 235, 236, 237, 238, 239, 240]",,,,,,,0,[],[]
451,1,12,7905,1,51,var,"[241, 242, 243]",,,,,,,0,[],[]
452,1,12,7905,1,52,den,"[244, 245, 246]",,,,,,,0,[],[]
453,1,12,7905,1,53,første,"[247, 248, 249, 250, 251, 252]",,,,,,,0,[],[]
454,1,12,7905,1,54,i,[253],,,,,,,0,[],[]
455,1,12,7905,1,55,"Danmark,","[254, 255, 256, 257, 258, 259, 260, 261]",,,,,,,0,[],[]
456,1,12,7905,1,56,som,"[262, 263, 264]",,,,,,,0,[],[]
457,1,12,7905,1,57,i,[265],,,,,,,0,[],[]
458,1,12,7905,1,58,romanform,"[266, 267, 268, 269, 270, 271, 272, 273, 274]",,,,,,,0,[],[]
459,1,12,7905,1,59,agiterede,"[275, 276, 277, 278, 279, 280, 281, 282, 283]",,,,,,,0,[],[]
460,1,12,7905,1,60,for,"[284, 285, 286]",,,,,,,0,[],[]
461,1,12,7905,1,61,'damernes,"[287, 288, 289, 290, 291, 292, 293, 294, 295]",,,,,,,0,[],[]
462,1,12,7905,1,62,"emancipation',","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]",,,,,,,0,[],[]
463,1,12,7905,1,63,som,"[310, 311, 312]",,,,,,,0,[],[]
464,1,12,7905,1,64,hun,"[313, 314, 315]",,,,,,,0,[],[]
465,1,12,7905,1,65,kaldte,"[316, 317, 318, 319, 320, 321]",,,,,,,0,[],[]
466,1,12,7905,1,66,det.,"[322, 323, 324, 325]",,,,,,,0,[],[]
467,1,12,7905,1,67,Hun,"[326, 327, 328]",,,,,,,0,[],[]
468,1,12,7905,1,68,skrev,"[329, 330, 331, 332, 333]",,,,,,,0,[],[]
469,1,12,7905,1,69,i,[334],,,,,,,0,[],[]
470,1,12,7905,1,70,en,"[335, 336]",,,,,,,0,[],[]
471,1,12,7905,1,71,"tid,","[337, 338, 339, 340]",,,,,,,0,[],[]
472,1,12,7905,1,72,der,"[341, 342, 343]",,,,,,,0,[],[]
473,1,12,7905,1,73,var,"[344, 345, 346]",,,,,,,0,[],[]
474,1,12,7905,1,74,gennemsyret,"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]",,,,,,,0,[],[]
475,1,12,7905,1,75,af,"[358, 359]",,,,,,,0,[],[]
476,1,12,7905,1,76,det,"[360, 361, 362]",,,,,,,0,[],[]
477,1,12,7905,1,77,akademiske,"[363, 364, 365, 366, 367, 368, 369, 370, 371, 372]",,,,,,,0,[],[]
478,1,12,7905,1,78,borgerskabs,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",,,,,,,0,[],[]
479,1,12,7905,1,79,og,"[384, 385]",,,,,,,0,[],[]
480,1,12,7905,1,80,bondestandens,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]",,,,,,,0,[],[]
481,1,12,7905,1,81,oprør,"[399, 400, 401, 402, 403]",,,,,,,0,[],[]
482,1,12,7905,1,82,mod,"[404, 405, 406]",,,,,,,0,[],[]
483,1,12,7905,1,83,"enevælden,","[407, 408, 409, 410, 411, 412, 413, 414, 415, 416]",,,,,,,0,[],[]
484,1,12,7905,1,84,den,"[417, 418, 419]",,,,,,,0,[],[]
485,1,12,7905,1,85,glødende,"[420, 421, 422, 423, 424, 425, 426, 427]",,,,,,,0,[],[]
