,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
183,10813,1,11,7905,0,82,og,"['o', 'g']","[427, 428]",0,0.0,0,0,0,,0,[],[]
184,10814,1,11,7905,0,83,redaktør,"['r', 'e', 'd', 'a', 'k', 't', 'ø', 'r']","[429, 430, 431, 432, 433, 434, 435, 436]",0,0.0,0,0,0,,0,[],[]
185,10815,1,11,7905,0,84,af,"['a', 'f']","[437, 438]",0,0.0,0,0,0,,0,[],[]
186,10816,1,11,7905,0,85,avisen,"['a', 'v', 'i', 's', 'e', 'n']","[439, 440, 441, 442, 443, 444]",0,0.0,0,0,0,,0,[],[]
187,10817,1,11,7905,0,86,Fædrelandet,"['F', 'æ', 'd', 'r', 'e', 'l', 'a', 'n', 'd', 'e', 't']","[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",0,0.0,0,0,0,,0,[],[]
188,10818,1,11,7905,0,87,samt,"['s', 'a', 'm', 't']","[456, 457, 458, 459]",0,0.0,0,0,0,,0,[],[]
189,10819,1,11,7905,0,88,Peter,"['P', 'e', 't', 'e', 'r']","[460, 461, 462, 463, 464]",0,0.0,0,0,0,,0,[],[]
190,10820,1,11,7905,0,89,"Rørdam,","['R', 'ø', 'r', 'd', 'a', 'm', ',']","[465, 466, 467, 468, 469, 470, 471]",0,0.0,0,0,0,,0,[],[]
191,10821,1,11,7905,0,90,en,"['e', 'n']","[472, 473]",0,0.0,0,0,0,,0,[],[]
192,10822,1,11,7905,0,91,populær,"['p', 'o', 'p', 'u', 'l', 'æ', 'r']","[474, 475, 476, 477, 478, 479, 480]",0,0.0,0,0,0,,0,[],[]
193,10823,1,11,7905,0,92,bondepræst,"['b', 'o', 'n', 'd', 'e', 'p', 'r', 'æ', 's', 't']","[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",0,0.0,0,0,0,,0,[],[]
194,10824,1,11,7905,0,93,i,['i'],[491],0,0.0,0,0,0,,0,[],[]
195,10825,1,11,7905,0,94,Mern.,"['M', 'e', 'r', 'n', '.']","[492, 493, 494, 495, 496]",0,0.0,0,0,0,,0,[],[]
196,26123,1,11,12063,0,1,"Lys,","['L', 'y', 's', ',']","[1, 2, 3, 4]",224,224.0,224,224,224,2,1,[224],[489]
197,26124,1,11,12063,0,2,der,"['d', 'e', 'r']","[5, 6, 7]",0,0.0,0,0,0,,0,[],[]
198,26125,1,11,12063,0,3,varer,"['v', 'a', 'r', 'e', 'r']","[8, 9, 10, 11, 12]",141,141.0,141,141,141,9,1,[141],[490]
199,26126,1,11,12063,0,4,ved.,"['v', 'e', 'd', '.']","[13, 14, 15, 16]",241,241.0,241,241,241,16,1,[241],[500]
200,26127,1,11,12063,0,5,"Bål,","['B', 'å', 'l', ',']","[17, 18, 19, 20]",0,0.0,0,0,0,,0,[],[]
201,26128,1,11,12063,0,6,der,"['d', 'e', 'r']","[21, 22, 23]",174,174.0,174,174,174,21,1,[174],[501]
202,26129,1,11,12063,0,7,slår,"['s', 'l', 'å', 'r']","[24, 25, 26, 27]",0,0.0,0,0,0,,0,[],[]
203,26130,1,11,12063,0,8,gnister.,"['g', 'n', 'i', 's', 't', 'e', 'r', '.']","[28, 29, 30, 31, 32, 33, 34, 35]",330,165.0,179,1092,179,32,2,"[179, 151]","[502, 504]"
204,26131,1,11,12063,0,9,Glade,"['G', 'l', 'a', 'd', 'e']","[36, 37, 38, 39, 40]",349,349.0,349,349,349,38,1,[349],[503]
205,26132,1,11,12063,0,10,"stemmer,","['s', 't', 'e', 'm', 'm', 'e', 'r', ',']","[41, 42, 43, 44, 45, 46, 47, 48]",0,0.0,0,0,0,,0,[],[]
206,26133,1,11,12063,0,11,der,"['d', 'e', 'r']","[49, 50, 51]",0,0.0,0,0,0,,0,[],[]
207,26134,1,11,12063,0,12,blander,"['b', 'l', 'a', 'n', 'd', 'e', 'r']","[52, 53, 54, 55, 56, 57, 58]",208,208.0,208,208,208,53,1,[208],[505]
208,26135,1,11,12063,0,13,sig,"['s', 'i', 'g']","[59, 60, 61]",205,205.0,205,205,205,61,1,[205],[506]
209,26136,1,11,12063,0,14,med,"['m', 'e', 'd']","[62, 63, 64]",0,0.0,0,0,0,,0,[],[]
210,26137,1,11,12063,0,15,hinanden.,"['h', 'i', 'n', 'a', 'n', 'd', 'e', 'n', '.']","[65, 66, 67, 68, 69, 70, 71, 72, 73]",0,0.0,0,0,0,,0,[],[]
211,26138,1,11,12063,0,16,"Studenterhuer,","['S', 't', 'u', 'd', 'e', 'n', 't', 'e', 'r', 'h', 'u', 'e', 'r', ',']","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",809,202.25,185,1692,185,86,4,"[185, 132, 123, 369]","[499, 509, 519, 520]"
212,26139,1,11,12063,0,17,der,"['d', 'e', 'r']","[88, 89, 90]",0,0.0,0,0,0,,0,[],[]
213,26140,1,11,12063,0,18,viser,"['v', 'i', 's', 'e', 'r']","[91, 92, 93, 94, 95]",0,0.0,0,0,0,,0,[],[]
214,26141,1,11,12063,0,19,sig,"['s', 'i', 'g']","[96, 97, 98]",0,0.0,0,0,0,,0,[],[]
215,26142,1,11,12063,0,20,overalt,"['o', 'v', 'e', 'r', 'a', 'l', 't']","[99, 100, 101, 102, 103, 104, 105]",0,0.0,0,0,0,,0,[],[]
216,26143,1,11,12063,0,21,i,['i'],[106],213,213.0,213,213,213,106,1,[213],[514]
217,26144,1,11,12063,0,22,gadebilledet.,"['g', 'a', 'd', 'e', 'b', 'i', 'l', 'l', 'e', 'd', 'e', 't', '.']","[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",176,176.0,176,176,176,117,1,[176],[515]
218,26145,1,11,12063,0,23,"Sommerferie,","['S', 'o', 'm', 'm', 'e', 'r', 'f', 'e', 'r', 'i', 'e', ',']","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",168,168.0,168,168,168,125,1,[168],[516]
219,26146,1,11,12063,0,24,der,"['d', 'e', 'r']","[132, 133, 134]",0,0.0,0,0,0,,0,[],[]
220,26147,1,11,12063,0,25,står,"['s', 't', 'å', 'r']","[135, 136, 137, 138]",146,146.0,146,146,146,135,1,[146],[517]
221,26148,1,11,12063,0,26,for,"['f', 'o', 'r']","[139, 140, 141]",0,0.0,0,0,0,,0,[],[]
222,26149,1,11,12063,0,27,døren.,"['d', 'ø', 'r', 'e', 'n', '.']","[142, 143, 144, 145, 146, 147]",116,116.0,116,116,116,146,1,[116],[518]
223,26150,1,11,12063,0,28,"Fællessang,","['F', 'æ', 'l', 'l', 'e', 's', 's', 'a', 'n', 'g', ',']","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",0,0.0,0,0,0,,0,[],[]
224,26151,1,11,12063,0,29,der,"['d', 'e', 'r']","[159, 160, 161]",0,0.0,0,0,0,,0,[],[]
225,26152,1,11,12063,0,30,luner.,"['l', 'u', 'n', 'e', 'r', '.']","[162, 163, 164, 165, 166, 167]",0,0.0,0,0,0,,0,[],[]
226,26153,1,11,12063,0,31,En,"['E', 'n']","[168, 169]",0,0.0,0,0,0,,0,[],[]
227,26154,1,11,12063,0,32,kold,"['k', 'o', 'l', 'd']","[170, 171, 172, 173]",131,131.0,131,131,131,171,1,[131],[510]
228,26155,1,11,12063,0,33,øl.,"['ø', 'l', '.']","[174, 175, 176]",0,0.0,0,0,0,,0,[],[]
229,62584,1,11,18670,0,1,Tak,"['T', 'a', 'k']","[1, 2, 3]",224,224.0,224,224,224,2,1,[224],[489]
230,62585,1,11,18670,0,2,fordi,"['f', 'o', 'r', 'd', 'i']","[4, 5, 6, 7, 8]",0,0.0,0,0,0,,0,[],[]
231,62586,1,11,18670,0,3,jeg,"['j', 'e', 'g']","[9, 10, 11]",141,141.0,141,141,141,9,1,[141],[490]
232,62587,1,11,18670,0,4,måtte,"['m', 'å', 't', 't', 'e']","[12, 13, 14, 15, 16]",241,241.0,241,241,241,16,1,[241],[500]
233,62588,1,11,18670,0,5,komme.,"['k', 'o', 'm', 'm', 'e', '.']","[17, 18, 19, 20, 21, 22]",174,174.0,174,174,174,21,1,[174],[501]
234,62589,1,11,18670,0,6,Og,"['O', 'g']","[23, 24]",0,0.0,0,0,0,,0,[],[]
235,62590,1,11,18670,0,7,tak,"['t', 'a', 'k']","[25, 26, 27]",0,0.0,0,0,0,,0,[],[]
236,62591,1,11,18670,0,8,fordi,"['f', 'o', 'r', 'd', 'i']","[28, 29, 30, 31, 32]",330,165.0,179,1092,179,32,2,"[179, 151]","[502, 504]"
237,62592,1,11,18670,0,9,I,['I'],[33],0,0.0,0,0,0,,0,[],[]
238,62593,1,11,18670,0,10,ville,"['v', 'i', 'l', 'l', 'e']","[34, 35, 36, 37, 38]",349,349.0,349,349,349,38,1,[349],[503]
239,62594,1,11,18670,0,11,komme!,"['k', 'o', 'm', 'm', 'e', '!']","[39, 40, 41, 42, 43, 44]",0,0.0,0,0,0,,0,[],[]
240,62595,1,11,18670,0,12,Alle,"['A', 'l', 'l', 'e']","[45, 46, 47, 48]",0,0.0,0,0,0,,0,[],[]
241,62596,1,11,18670,0,13,"jer,","['j', 'e', 'r', ',']","[49, 50, 51, 52]",0,0.0,0,0,0,,0,[],[]
242,62597,1,11,18670,0,14,der,"['d', 'e', 'r']","[53, 54, 55]",208,208.0,208,208,208,53,1,[208],[505]
243,62598,1,11,18670,0,15,er,"['e', 'r']","[56, 57]",0,0.0,0,0,0,,0,[],[]
244,62599,1,11,18670,0,16,til,"['t', 'i', 'l']","[58, 59, 60]",0,0.0,0,0,0,,0,[],[]
245,62600,1,11,18670,0,17,stede,"['s', 't', 'e', 'd', 'e']","[61, 62, 63, 64, 65]",205,205.0,205,205,205,61,1,[205],[506]
246,62601,1,11,18670,0,18,her,"['h', 'e', 'r']","[66, 67, 68]",0,0.0,0,0,0,,0,[],[]
247,62602,1,11,18670,0,19,i,['i'],[69],0,0.0,0,0,0,,0,[],[]
248,62603,1,11,18670,0,20,"dag,","['d', 'a', 'g', ',']","[70, 71, 72, 73]",0,0.0,0,0,0,,0,[],[]
249,62604,1,11,18670,0,21,har,"['h', 'a', 'r']","[74, 75, 76]",123,123.0,123,123,123,76,1,[123],[519]
250,62605,1,11,18670,0,22,brugt,"['b', 'r', 'u', 'g', 't']","[77, 78, 79, 80, 81]",0,0.0,0,0,0,,0,[],[]
251,62606,1,11,18670,0,23,tid,"['t', 'i', 'd']","[82, 83, 84]",0,0.0,0,0,0,,0,[],[]
252,62607,1,11,18670,0,24,og,"['o', 'g']","[85, 86]",554,277.0,185,1692,185,86,2,"[185, 369]","[499, 520]"
253,62608,1,11,18670,0,25,kræfter,"['k', 'r', 'æ', 'f', 't', 'e', 'r']","[87, 88, 89, 90, 91, 92, 93]",132,132.0,132,132,132,87,1,[132],[509]
254,62609,1,11,18670,0,26,på,"['p', 'å']","[94, 95]",0,0.0,0,0,0,,0,[],[]
255,62610,1,11,18670,0,27,at,"['a', 't']","[96, 97]",0,0.0,0,0,0,,0,[],[]
256,62611,1,11,18670,0,28,udvikle,"['u', 'd', 'v', 'i', 'k', 'l', 'e']","[98, 99, 100, 101, 102, 103, 104]",0,0.0,0,0,0,,0,[],[]
257,62612,1,11,18670,0,29,"nye,","['n', 'y', 'e', ',']","[105, 106, 107, 108]",213,213.0,213,213,213,106,1,[213],[514]
258,62613,1,11,18670,0,30,bæredygtige,"['b', 'æ', 'r', 'e', 'd', 'y', 'g', 't', 'i', 'g', 'e']","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",176,176.0,176,176,176,117,1,[176],[515]
259,62614,1,11,18670,0,31,løsninger.,"['l', 'ø', 's', 'n', 'i', 'n', 'g', 'e', 'r', '.']","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",168,168.0,168,168,168,125,1,[168],[516]
260,62615,1,11,18670,0,32,I,['I'],[130],0,0.0,0,0,0,,0,[],[]
261,62616,1,11,18670,0,33,har,"['h', 'a', 'r']","[131, 132, 133]",0,0.0,0,0,0,,0,[],[]
262,62617,1,11,18670,0,34,brugt,"['b', 'r', 'u', 'g', 't']","[134, 135, 136, 137, 138]",146,146.0,146,146,146,135,1,[146],[517]
263,62618,1,11,18670,0,35,jeres,"['j', 'e', 'r', 'e', 's']","[139, 140, 141, 142, 143]",0,0.0,0,0,0,,0,[],[]
264,62619,1,11,18670,0,36,"viden,","['v', 'i', 'd', 'e', 'n', ',']","[144, 145, 146, 147, 148, 149]",116,116.0,116,116,116,146,1,[116],[518]
265,62620,1,11,18670,0,37,fantasi,"['f', 'a', 'n', 't', 'a', 's', 'i']","[150, 151, 152, 153, 154, 155, 156]",0,0.0,0,0,0,,0,[],[]
266,62621,1,11,18670,0,38,og,"['o', 'g']","[157, 158]",0,0.0,0,0,0,,0,[],[]
267,62622,1,11,18670,0,39,gode,"['g', 'o', 'd', 'e']","[159, 160, 161, 162]",0,0.0,0,0,0,,0,[],[]
268,62623,1,11,18670,0,40,ideer,"['i', 'd', 'e', 'e', 'r']","[163, 164, 165, 166, 167]",0,0.0,0,0,0,,0,[],[]
269,62624,1,11,18670,0,41,til,"['t', 'i', 'l']","[168, 169, 170]",0,0.0,0,0,0,,0,[],[]
270,62625,1,11,18670,0,42,at,"['a', 't']","[171, 172]",131,131.0,131,131,131,171,1,[131],[510]
271,62626,1,11,18670,0,43,tænke,"['t', 'æ', 'n', 'k', 'e']","[173, 174, 175, 176, 177]",152,152.0,152,152,152,177,1,[152],[512]
272,62627,1,11,18670,0,44,nyt,"['n', 'y', 't']","[178, 179, 180]",162,162.0,162,162,162,179,1,[162],[511]
273,62628,1,11,18670,0,45,og,"['o', 'g']","[181, 182]",0,0.0,0,0,0,,0,[],[]
274,62629,1,11,18670,0,46,på,"['p', 'å']","[183, 184]",196,196.0,196,196,196,184,1,[196],[513]
275,62630,1,11,18670,0,47,tværs.,"['t', 'v', 'æ', 'r', 's', '.']","[185, 186, 187, 188, 189, 190]",0,0.0,0,0,0,,0,[],[]
276,62631,1,11,18670,0,48,Alt,"['A', 'l', 't']","[191, 192, 193]",0,0.0,0,0,0,,0,[],[]
277,62632,1,11,18670,0,49,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[194, 195, 196, 197, 198, 199]",0,0.0,0,0,0,,0,[],[]
278,62633,1,11,18670,0,50,med,"['m', 'e', 'd']","[200, 201, 202]",0,0.0,0,0,0,,0,[],[]
279,62634,1,11,18670,0,51,det,"['d', 'e', 't']","[203, 204, 205]",0,0.0,0,0,0,,0,[],[]
280,62635,1,11,18670,0,52,formål,"['f', 'o', 'r', 'm', 'å', 'l']","[206, 207, 208, 209, 210, 211]",0,0.0,0,0,0,,0,[],[]
281,62636,1,11,18670,0,53,at,"['a', 't']","[212, 213]",0,0.0,0,0,0,,0,[],[]
282,62637,1,11,18670,0,54,skabe,"['s', 'k', 'a', 'b', 'e']","[214, 215, 216, 217, 218]",0,0.0,0,0,0,,0,[],[]
283,62638,1,11,18670,0,55,en,"['e', 'n']","[219, 220]",0,0.0,0,0,0,,0,[],[]
284,62639,1,11,18670,0,56,grønnere,"['g', 'r', 'ø', 'n', 'n', 'e', 'r', 'e']","[221, 222, 223, 224, 225, 226, 227, 228]",0,0.0,0,0,0,,0,[],[]
285,62640,1,11,18670,0,57,og,"['o', 'g']","[229, 230]",0,0.0,0,0,0,,0,[],[]
286,62641,1,11,18670,0,58,mere,"['m', 'e', 'r', 'e']","[231, 232, 233, 234]",0,0.0,0,0,0,,0,[],[]
287,62642,1,11,18670,0,59,bæredygtig,"['b', 'æ', 'r', 'e', 'd', 'y', 'g', 't', 'i', 'g']","[235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",0,0.0,0,0,0,,0,[],[]
288,62643,1,11,18670,0,60,verden.,"['v', 'e', 'r', 'd', 'e', 'n', '.']","[245, 246, 247, 248, 249, 250, 251]",0,0.0,0,0,0,,0,[],[]
289,62644,1,11,18670,0,61,Det,"['D', 'e', 't']","[252, 253, 254]",0,0.0,0,0,0,,0,[],[]
290,62645,1,11,18670,0,62,værdsætter,"['v', 'æ', 'r', 'd', 's', 'æ', 't', 't', 'e', 'r']","[255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",183,183.0,183,183,183,257,1,[183],[522]
291,62646,1,11,18670,0,63,jeg,"['j', 'e', 'g']","[265, 266, 267]",0,0.0,0,0,0,,0,[],[]
292,62647,1,11,18670,0,64,rigtig,"['r', 'i', 'g', 't', 'i', 'g']","[268, 269, 270, 271, 272, 273]",0,0.0,0,0,0,,0,[],[]
293,62648,1,11,18670,0,65,meget.,"['m', 'e', 'g', 'e', 't', '.']","[274, 275, 276, 277, 278, 279]",0,0.0,0,0,0,,0,[],[]
294,446,1,12,26682,1,1,I,['I'],[1],0,0.0,0,0,0,,0,[],[]
295,447,1,12,26682,1,2,har,"['h', 'a', 'r']","[2, 3, 4]",0,0.0,0,0,0,,0,[],[]
296,448,1,12,26682,1,3,været,"['v', 'æ', 'r', 'e', 't']","[5, 6, 7, 8, 9]",0,0.0,0,0,0,,0,[],[]
297,449,1,12,26682,1,4,igennem,"['i', 'g', 'e', 'n', 'n', 'e', 'm']","[10, 11, 12, 13, 14, 15, 16]",0,0.0,0,0,0,,0,[],[]
298,450,1,12,26682,1,5,12-13,"['1', '2', '-', '1', '3']","[17, 18, 19, 20, 21]",0,0.0,0,0,0,,0,[],[]
299,451,1,12,26682,1,6,års,"['å', 'r', 's']","[22, 23, 24]",0,0.0,0,0,0,,0,[],[]
300,452,1,12,26682,1,7,skolegang,"['s', 'k', 'o', 'l', 'e', 'g', 'a', 'n', 'g']","[25, 26, 27, 28, 29, 30, 31, 32, 33]",0,0.0,0,0,0,,0,[],[]
301,453,1,12,26682,1,8,hvor,"['h', 'v', 'o', 'r']","[34, 35, 36, 37]",0,0.0,0,0,0,,0,[],[]
302,454,1,12,26682,1,9,det,"['d', 'e', 't']","[38, 39, 40]",0,0.0,0,0,0,,0,[],[]
303,455,1,12,26682,1,10,meste,"['m', 'e', 's', 't', 'e']","[41, 42, 43, 44, 45]",205,205.0,205,205,205,43,1,[205],[557]
304,456,1,12,26682,1,11,har,"['h', 'a', 'r']","[46, 47, 48]",0,0.0,0,0,0,,0,[],[]
305,457,1,12,26682,1,12,været,"['v', 'æ', 'r', 'e', 't']","[49, 50, 51, 52, 53]",0,0.0,0,0,0,,0,[],[]
306,458,1,12,26682,1,13,lagt,"['l', 'a', 'g', 't']","[54, 55, 56, 57]",0,0.0,0,0,0,,0,[],[]
307,459,1,12,26682,1,14,til,"['t', 'i', 'l']","[58, 59, 60]",0,0.0,0,0,0,,0,[],[]
308,460,1,12,26682,1,15,rette,"['r', 'e', 't', 't', 'e']","[61, 62, 63, 64, 65]",0,0.0,0,0,0,,0,[],[]
309,461,1,12,26682,1,16,for,"['f', 'o', 'r']","[66, 67, 68]",0,0.0,0,0,0,,0,[],[]
310,462,1,12,26682,1,17,jer.,"['j', 'e', 'r', '.']","[69, 70, 71, 72]",0,0.0,0,0,0,,0,[],[]
311,463,1,12,26682,1,18,Nu,"['N', 'u']","[73, 74]",0,0.0,0,0,0,,0,[],[]
312,464,1,12,26682,1,19,skal,"['s', 'k', 'a', 'l']","[75, 76, 77, 78]",0,0.0,0,0,0,,0,[],[]
313,465,1,12,26682,1,20,I,['I'],[79],0,0.0,0,0,0,,0,[],[]
314,466,1,12,26682,1,21,til,"['t', 'i', 'l']","[80, 81, 82]",0,0.0,0,0,0,,0,[],[]
315,467,1,12,26682,1,22,at,"['a', 't']","[83, 84]",0,0.0,0,0,0,,0,[],[]
316,468,1,12,26682,1,23,bruge,"['b', 'r', 'u', 'g', 'e']","[85, 86, 87, 88, 89]",0,0.0,0,0,0,,0,[],[]
317,469,1,12,26682,1,24,jeres,"['j', 'e', 'r', 'e', 's']","[90, 91, 92, 93, 94]",0,0.0,0,0,0,,0,[],[]
318,470,1,12,26682,1,25,"viden,","['v', 'i', 'd', 'e', 'n', ',']","[95, 96, 97, 98, 99, 100]",0,0.0,0,0,0,,0,[],[]
319,471,1,12,26682,1,26,i,['i'],[101],0,0.0,0,0,0,,0,[],[]
320,472,1,12,26682,1,27,første,"['f', 'ø', 'r', 's', 't', 'e']","[102, 103, 104, 105, 106, 107]",0,0.0,0,0,0,,0,[],[]
321,473,1,12,26682,1,28,omgang,"['o', 'm', 'g', 'a', 'n', 'g']","[108, 109, 110, 111, 112, 113]",0,0.0,0,0,0,,0,[],[]
322,474,1,12,26682,1,29,til,"['t', 'i', 'l']","[114, 115, 116]",0,0.0,0,0,0,,0,[],[]
323,475,1,12,26682,1,30,at,"['a', 't']","[117, 118]",0,0.0,0,0,0,,0,[],[]
324,476,1,12,26682,1,31,vælge,"['v', 'æ', 'l', 'g', 'e']","[119, 120, 121, 122, 123]",0,0.0,0,0,0,,0,[],[]
325,477,1,12,26682,1,32,hvilken,"['h', 'v', 'i', 'l', 'k', 'e', 'n']","[124, 125, 126, 127, 128, 129, 130]",0,0.0,0,0,0,,0,[],[]
326,478,1,12,26682,1,33,retning,"['r', 'e', 't', 'n', 'i', 'n', 'g']","[131, 132, 133, 134, 135, 136, 137]",0,0.0,0,0,0,,0,[],[]
327,479,1,12,26682,1,34,jeres,"['j', 'e', 'r', 'e', 's']","[138, 139, 140, 141, 142]",0,0.0,0,0,0,,0,[],[]
328,480,1,12,26682,1,35,tilværelse,"['t', 'i', 'l', 'v', 'æ', 'r', 'e', 'l', 's', 'e']","[143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",42,42.0,42,42,42,148,1,[42],[561]
329,481,1,12,26682,1,36,skal,"['s', 'k', 'a', 'l']","[153, 154, 155, 156]",374,374.0,374,374,374,156,1,[374],[562]
330,482,1,12,26682,1,37,tage.,"['t', 'a', 'g', 'e', '.']","[157, 158, 159, 160, 161]",0,0.0,0,0,0,,0,[],[]
331,483,1,12,26682,1,38,For,"['F', 'o', 'r']","[162, 163, 164]",0,0.0,0,0,0,,0,[],[]
332,484,1,12,26682,1,39,de,"['d', 'e']","[165, 166]",0,0.0,0,0,0,,0,[],[]
333,485,1,12,26682,1,40,fleste,"['f', 'l', 'e', 's', 't', 'e']","[167, 168, 169, 170, 171, 172]",0,0.0,0,0,0,,0,[],[]
334,486,1,12,26682,1,41,af,"['a', 'f']","[173, 174]",0,0.0,0,0,0,,0,[],[]
335,487,1,12,26682,1,42,jer,"['j', 'e', 'r']","[175, 176, 177]",0,0.0,0,0,0,,0,[],[]
336,488,1,12,26682,1,43,er,"['e', 'r']","[178, 179]",0,0.0,0,0,0,,0,[],[]
337,489,1,12,26682,1,44,det,"['d', 'e', 't']","[180, 181, 182]",0,0.0,0,0,0,,0,[],[]
338,490,1,12,26682,1,45,nok,"['n', 'o', 'k']","[183, 184, 185]",0,0.0,0,0,0,,0,[],[]
339,491,1,12,26682,1,46,første,"['f', 'ø', 'r', 's', 't', 'e']","[186, 187, 188, 189, 190, 191]",0,0.0,0,0,0,,0,[],[]
340,492,1,12,26682,1,47,gang,"['g', 'a', 'n', 'g']","[192, 193, 194, 195]",0,0.0,0,0,0,,0,[],[]
341,493,1,12,26682,1,48,"nogensinde,","['n', 'o', 'g', 'e', 'n', 's', 'i', 'n', 'd', 'e', ',']","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",0,0.0,0,0,0,,0,[],[]
342,494,1,12,26682,1,49,at,"['a', 't']","[207, 208]",0,0.0,0,0,0,,0,[],[]
343,495,1,12,26682,1,50,der,"['d', 'e', 'r']","[209, 210, 211]",0,0.0,0,0,0,,0,[],[]
344,496,1,12,26682,1,51,ikke,"['i', 'k', 'k', 'e']","[212, 213, 214, 215]",0,0.0,0,0,0,,0,[],[]
345,497,1,12,26682,1,52,er,"['e', 'r']","[216, 217]",0,0.0,0,0,0,,0,[],[]
346,498,1,12,26682,1,53,et,"['e', 't']","[218, 219]",0,0.0,0,0,0,,0,[],[]
347,499,1,12,26682,1,54,oplagt,"['o', 'p', 'l', 'a', 'g', 't']","[220, 221, 222, 223, 224, 225]",0,0.0,0,0,0,,0,[],[]
348,500,1,12,26682,1,55,valg,"['v', 'a', 'l', 'g']","[226, 227, 228, 229]",0,0.0,0,0,0,,0,[],[]
349,501,1,12,26682,1,56,for,"['f', 'o', 'r']","[230, 231, 232]",0,0.0,0,0,0,,0,[],[]
350,502,1,12,26682,1,57,hvad,"['h', 'v', 'a', 'd']","[233, 234, 235, 236]",0,0.0,0,0,0,,0,[],[]
351,503,1,12,26682,1,58,I,['I'],[237],0,0.0,0,0,0,,0,[],[]
352,504,1,12,26682,1,59,skal,"['s', 'k', 'a', 'l']","[238, 239, 240, 241]",0,0.0,0,0,0,,0,[],[]
353,505,1,12,26682,1,60,efter,"['e', 'f', 't', 'e', 'r']","[242, 243, 244, 245, 246]",411,205.5,317,317,317,244,2,"[317, 94]","[563, 565]"
354,506,1,12,26682,1,61,sommerferien.,"['s', 'o', 'm', 'm', 'e', 'r', 'f', 'e', 'r', 'i', 'e', 'n', '.']","[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]",289,144.5,145,383,145,252,2,"[145, 144]","[564, 566]"
355,7268,1,12,18561,1,1,"Flemming,","['F', 'l', 'e', 'm', 'm', 'i', 'n', 'g', ',']","[1, 2, 3, 4, 5, 6, 7, 8, 9]",0,0.0,0,0,0,,0,[],[]
356,7269,1,12,18561,1,2,min,"['m', 'i', 'n']","[10, 11, 12]",0,0.0,0,0,0,,0,[],[]
357,7270,1,12,18561,1,3,"klasselærer,","['k', 'l', 'a', 's', 's', 'e', 'l', 'æ', 'r', 'e', 'r', ',']","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",0,0.0,0,0,0,,0,[],[]
358,7271,1,12,18561,1,4,var,"['v', 'a', 'r']","[25, 26, 27]",0,0.0,0,0,0,,0,[],[]
359,7272,1,12,18561,1,5,sådan,"['s', 'å', 'd', 'a', 'n']","[28, 29, 30, 31, 32]",0,0.0,0,0,0,,0,[],[]
360,7273,1,12,18561,1,6,en,"['e', 'n']","[33, 34]",0,0.0,0,0,0,,0,[],[]
361,7274,1,12,18561,1,7,lærer.,"['l', 'æ', 'r', 'e', 'r', '.']","[35, 36, 37, 38, 39, 40]",0,0.0,0,0,0,,0,[],[]
362,7275,1,12,18561,1,8,Vi,"['V', 'i']","[41, 42]",0,0.0,0,0,0,,0,[],[]
363,7276,1,12,18561,1,9,havde,"['h', 'a', 'v', 'd', 'e']","[43, 44, 45, 46, 47]",205,205.0,205,205,205,43,1,[205],[557]
364,7277,1,12,18561,1,10,ham,"['h', 'a', 'm']","[48, 49, 50]",0,0.0,0,0,0,,0,[],[]
365,7278,1,12,18561,1,11,i,['i'],[51],0,0.0,0,0,0,,0,[],[]
366,7279,1,12,18561,1,12,dansk,"['d', 'a', 'n', 's', 'k']","[52, 53, 54, 55, 56]",0,0.0,0,0,0,,0,[],[]
367,7280,1,12,18561,1,13,igennem,"['i', 'g', 'e', 'n', 'n', 'e', 'm']","[57, 58, 59, 60, 61, 62, 63]",0,0.0,0,0,0,,0,[],[]
368,7281,1,12,18561,1,14,7,['7'],[64],0,0.0,0,0,0,,0,[],[]
369,7282,1,12,18561,1,15,år.,"['å', 'r', '.']","[65, 66, 67]",0,0.0,0,0,0,,0,[],[]
370,7283,1,12,18561,1,16,Han,"['H', 'a', 'n']","[68, 69, 70]",0,0.0,0,0,0,,0,[],[]
371,7284,1,12,18561,1,17,var,"['v', 'a', 'r']","[71, 72, 73]",0,0.0,0,0,0,,0,[],[]
