part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,11,1317,0,3566,13,De,"[58, 59]",1.0,154.0,154.0,154.0,154.0,154.0,1,[154],[477]
2,11,1317,0,3566,14,skal,"[60, 61, 62, 63]",,,,,,,0,[],[]
2,11,1317,0,3566,15,løses,"[64, 65, 66, 67, 68]",4.0,127.0,127.0,127.0,127.0,127.0,1,[127],[482]
2,11,1317,0,3566,16,sammen.,"[69, 70, 71, 72, 73, 74, 75]",1.0,175.0,175.0,175.0,175.0,175.0,1,[175],[481]
2,11,1317,0,3567,17,Lige,"[76, 77, 78, 79]",,,,,,,0,[],[]
2,11,1317,0,3567,18,nu,"[80, 81]",,,,,,,0,[],[]
2,11,1317,0,3567,19,står,"[82, 83, 84, 85]",2.0,150.0,150.0,150.0,150.0,150.0,1,[150],[484]
2,11,1317,0,3567,20,vi,"[86, 87]",1.0,145.0,145.0,145.0,145.0,145.0,1,[145],[488]
2,11,1317,0,3567,21,på,"[88, 89]",,,,,,,0,[],[]
2,11,1317,0,3567,22,en,"[90, 91]",,,,,,,0,[],[]
2,11,1317,0,3567,23,brændende,"[92, 93, 94, 95, 96, 97, 98, 99, 100]",7.0,192.0,402.0,1849.0,201.0,402.0,2,"[192, 210]","[489, 490]"
2,11,1317,0,3567,24,platform:,"[101, 102, 103, 104, 105, 106, 107, 108, 109]",5.0,239.0,401.0,1447.0,200.5,401.0,2,"[239, 162]","[491, 492]"
2,11,1317,0,3567,25,Kina,"[110, 111, 112, 113]",,,,,,,0,[],[]
2,11,1317,0,3567,26,sidder,"[114, 115, 116, 117, 118, 119]",5.0,236.0,236.0,236.0,236.0,236.0,1,[236],[493]
2,11,1317,0,3567,27,på,"[120, 121]",,,,,,,0,[],[]
2,11,1317,0,3567,28,markedet,"[122, 123, 124, 125, 126, 127, 128, 129]",6.0,246.0,246.0,246.0,246.0,246.0,1,[246],[494]
2,11,1317,0,3567,29,for,"[130, 131, 132]",,,,,,,0,[],[]
2,11,1317,0,3567,30,ressourcer,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",1.0,170.0,170.0,170.0,170.0,170.0,1,[170],[495]
2,11,1317,0,3567,31,som,"[143, 144, 145]",0.0,153.0,153.0,153.0,153.0,153.0,1,[153],[496]
2,11,1317,0,3567,32,blandt,"[146, 147, 148, 149, 150, 151]",2.0,241.0,241.0,241.0,241.0,241.0,1,[241],[497]
2,11,1317,0,3567,33,andet,"[152, 153, 154, 155, 156]",3.0,229.0,229.0,229.0,229.0,229.0,1,[229],[499]
2,11,1317,0,3567,34,sjældne,"[157, 158, 159, 160, 161, 162, 163]",,,,,,,0,[],[]
2,11,1317,0,3567,35,mineraler,"[164, 165, 166, 167, 168, 169, 170, 171, 172]",1.0,243.0,243.0,243.0,243.0,243.0,1,[243],[500]
2,11,1317,0,3567,36,og,"[173, 174]",,,,,,,0,[],[]
2,11,1317,0,3567,37,en,"[175, 176]",,,,,,,0,[],[]
2,11,1317,0,3567,38,lang,"[177, 178, 179, 180]",0.0,201.0,201.0,201.0,201.0,201.0,1,[201],[501]
2,11,1317,0,3567,39,række,"[181, 182, 183, 184, 185]",,,,,,,0,[],[]
2,11,1317,0,3567,40,andre,"[186, 187, 188, 189, 190]",0.0,212.0,212.0,212.0,212.0,212.0,1,[212],[502]
2,11,1317,0,3567,41,værdifulde,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",1.0,133.0,133.0,7153.0,173.0,346.0,2,"[133, 213]","[503, 505]"
2,11,1317,0,3567,42,og,"[201, 202]",0.0,133.0,133.0,133.0,133.0,133.0,1,[133],[504]
2,11,1317,0,3567,43,kritiske,"[203, 204, 205, 206, 207, 208, 209, 210]",3.0,245.0,245.0,245.0,245.0,245.0,1,[245],[506]
2,11,1317,0,3567,44,"ressourcer,","[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",5.0,332.0,332.0,332.0,332.0,332.0,1,[332],[507]
2,11,1317,0,3567,45,samtidig,"[222, 223, 224, 225, 226, 227, 228, 229]",1.0,181.0,181.0,181.0,181.0,181.0,1,[181],[508]
2,11,1317,0,3567,46,med,"[230, 231, 232]",2.0,241.0,241.0,241.0,241.0,241.0,1,[241],[509]
2,11,1317,0,3567,47,at,"[233, 234]",,,,,,,0,[],[]
2,11,1317,0,3567,48,både,"[235, 236, 237, 238]",2.0,267.0,267.0,267.0,267.0,267.0,1,[267],[510]
2,11,1317,0,3567,49,ressourceknaphed,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",3.0,210.0,210.0,5408.0,261.3333333333333,784.0,3,"[210, 347, 227]","[511, 513, 514]"
2,11,1317,0,3567,50,og,"[255, 256]",,,,,,,0,[],[]
2,11,1317,0,3567,51,-forbrug,"[257, 258, 259, 260, 261, 262, 263, 264]",1.0,101.0,101.0,5198.0,202.5,405.0,2,"[101, 304]","[512, 515]"
2,11,1317,0,3567,52,stiger.,"[265, 266, 267, 268, 269, 270, 271]",1.0,224.0,224.0,224.0,224.0,224.0,1,[224],[516]
2,11,10440,0,4213,1,Jeg,"[1, 2, 3]",,,,,,,0,[],[]
2,11,10440,0,4213,2,vil,"[4, 5, 6]",2.0,320.0,320.0,1435.0,215.0,430.0,2,"[320, 110]","[464, 487]"
2,11,10440,0,4213,3,også,"[7, 8, 9, 10]",2.0,187.0,187.0,1622.0,174.0,696.0,4,"[187, 209, 159, 141]","[463, 465, 466, 467]"
2,11,10440,0,4213,4,gerne,"[11, 12, 13, 14, 15]",0.0,164.0,164.0,1786.0,148.66666666666666,446.0,3,"[164, 110, 172]","[462, 468, 471]"
2,11,10440,0,4213,5,byde,"[16, 17, 18, 19]",0.0,168.0,168.0,168.0,168.0,168.0,1,[168],[470]
2,11,10440,0,4213,6,jer,"[20, 21, 22]",0.0,156.0,156.0,156.0,156.0,156.0,1,[156],[469]
2,11,10440,0,4213,7,velkommen,"[23, 24, 25, 26, 27, 28, 29, 30, 31]",,,,,,,0,[],[]
2,11,10440,0,4213,8,her,"[32, 33, 34]",,,,,,,0,[],[]
2,11,10440,0,4213,9,til,"[35, 36, 37]",0.0,176.0,176.0,176.0,176.0,176.0,1,[176],[473]
2,11,10440,0,4213,10,årets,"[38, 39, 40, 41, 42]",,,,,,,0,[],[]
2,11,10440,0,4213,11,"Erhvervs-Get-Together,","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",0.0,181.0,1102.0,1102.0,183.66666666666666,1102.0,6,"[181, 237, 208, 154, 137, 185]","[474, 475, 476, 477, 478, 479]"
2,11,10440,0,4213,12,hvor,"[65, 66, 67, 68]",3.0,127.0,127.0,127.0,127.0,127.0,1,[127],[482]
2,11,10440,0,4213,13,vi,"[69, 70]",1.0,175.0,175.0,175.0,175.0,175.0,1,[175],[481]
2,11,10440,0,4213,14,skal,"[71, 72, 73, 74]",,,,,,,0,[],[]
2,11,10440,0,4213,15,"lytte,","[75, 76, 77, 78, 79, 80]",,,,,,,0,[],[]
2,11,10440,0,4213,16,lære,"[81, 82, 83, 84]",3.0,150.0,150.0,150.0,150.0,150.0,1,[150],[484]
2,11,10440,0,4213,17,og,"[85, 86]",,,,,,,0,[],[]
2,11,10440,0,4213,18,tale,"[87, 88, 89, 90]",0.0,145.0,145.0,145.0,145.0,145.0,1,[145],[488]
2,11,10440,0,4213,19,sammen,"[91, 92, 93, 94, 95, 96]",,,,,,,0,[],[]
2,11,10440,0,4213,20,om,"[97, 98]",0.0,210.0,210.0,210.0,210.0,210.0,1,[210],[490]
2,11,10440,0,4213,21,det,"[99, 100, 101]",0.0,192.0,192.0,192.0,192.0,192.0,1,[192],[489]
2,11,10440,0,4213,22,"erhvervsliv,","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",4.0,239.0,401.0,1447.0,200.5,401.0,2,"[239, 162]","[491, 492]"
2,11,10440,0,4213,23,vi,"[114, 115]",,,,,,,0,[],[]
2,11,10440,0,4213,24,alle,"[116, 117, 118, 119]",3.0,236.0,236.0,236.0,236.0,236.0,1,[236],[493]
2,11,10440,0,4213,25,på,"[120, 121]",,,,,,,0,[],[]
2,11,10440,0,4213,26,den,"[122, 123, 124]",,,,,,,0,[],[]
2,11,10440,0,4213,27,ene,"[125, 126, 127]",,,,,,,0,[],[]
2,11,10440,0,4213,28,eller,"[128, 129, 130, 131, 132]",0.0,246.0,246.0,246.0,246.0,246.0,1,[246],[494]
2,11,10440,0,4213,29,anden,"[133, 134, 135, 136, 137]",1.0,170.0,170.0,170.0,170.0,170.0,1,[170],[495]
2,11,10440,0,4213,30,måde,"[138, 139, 140, 141]",,,,,,,0,[],[]
2,11,10440,0,4213,31,er,"[142, 143]",1.0,153.0,153.0,153.0,153.0,153.0,1,[153],[496]
2,11,10440,0,4213,32,en,"[144, 145]",,,,,,,0,[],[]
2,11,10440,0,4213,33,del,"[146, 147, 148]",2.0,241.0,241.0,241.0,241.0,241.0,1,[241],[497]
2,11,10440,0,4213,34,af.,"[149, 150, 151]",,,,,,,0,[],[]
2,11,10440,0,4214,35,Vi,"[152, 153]",,,,,,,0,[],[]
2,11,10440,0,4214,36,har,"[154, 155, 156]",1.0,229.0,229.0,229.0,229.0,229.0,1,[229],[499]
2,11,10440,0,4214,37,to,"[157, 158]",,,,,,,0,[],[]
2,11,10440,0,4214,38,spændende,"[159, 160, 161, 162, 163, 164, 165, 166, 167]",6.0,243.0,243.0,243.0,243.0,243.0,1,[243],[500]
2,11,10440,0,4214,39,foredragsholdere,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",9.0,201.0,201.0,201.0,201.0,201.0,1,[201],[501]
2,11,10440,0,4214,40,med,"[184, 185, 186]",2.0,212.0,212.0,212.0,212.0,212.0,1,[212],[502]
2,11,10440,0,4214,41,os,"[187, 188]",,,,,,,0,[],[]
2,11,10440,0,4214,42,i,[189],,,,,,,0,[],[]
2,11,10440,0,4214,43,dag.,"[190, 191, 192, 193]",2.0,133.0,133.0,133.0,133.0,133.0,1,[133],[503]
2,11,10440,0,4215,44,De,"[194, 195]",,,,,,,0,[],[]
2,11,10440,0,4215,45,vil,"[196, 197, 198]",1.0,213.0,213.0,213.0,213.0,213.0,1,[213],[505]
2,11,10440,0,4215,46,tale,"[199, 200, 201, 202]",2.0,133.0,133.0,133.0,133.0,133.0,1,[133],[504]
2,11,10440,0,4215,47,om,"[203, 204]",,,,,,,0,[],[]
2,11,10440,0,4215,48,lederskab,"[205, 206, 207, 208, 209, 210, 211, 212, 213]",1.0,245.0,245.0,245.0,245.0,245.0,1,[245],[506]
2,11,10440,0,4215,49,og,"[214, 215]",,,,,,,0,[],[]
2,11,10440,0,4215,50,om,"[216, 217]",0.0,332.0,332.0,332.0,332.0,332.0,1,[332],[507]
2,11,10440,0,4215,51,fremtidens,"[218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",5.0,181.0,181.0,181.0,181.0,181.0,1,[181],[508]
2,11,10440,0,4215,52,arbejdsmarked.,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",4.0,241.0,508.0,5916.0,254.0,508.0,2,"[241, 267]","[509, 510]"
2,11,10440,0,4216,53,To,"[242, 243]",0.0,210.0,210.0,210.0,210.0,210.0,1,[210],[511]
2,11,10440,0,4216,54,"emner,","[244, 245, 246, 247, 248, 249]",4.0,347.0,347.0,347.0,347.0,347.0,1,[347],[513]
2,11,10440,0,4216,55,der,"[250, 251, 252]",,,,,,,0,[],[]
2,11,10440,0,4216,56,må,"[253, 254]",0.0,227.0,227.0,227.0,227.0,227.0,1,[227],[514]
2,11,10440,0,4216,57,siges,"[255, 256, 257, 258, 259]",3.0,101.0,101.0,5198.0,202.5,405.0,2,"[101, 304]","[512, 515]"
2,11,10440,0,4216,58,at,"[260, 261]",,,,,,,0,[],[]
2,11,10440,0,4216,59,være,"[262, 263, 264, 265]",,,,,,,0,[],[]
2,11,10440,0,4216,60,mere,"[266, 267, 268, 269]",0.0,224.0,224.0,224.0,224.0,224.0,1,[224],[516]
2,11,10440,0,4216,61,end,"[270, 271, 272]",,,,,,,0,[],[]
2,11,10440,0,4216,62,relevante,"[273, 274, 275, 276, 277, 278, 279, 280, 281]",1.0,209.0,209.0,209.0,209.0,209.0,1,[209],[517]
2,11,10440,0,4216,63,for,"[282, 283, 284]",1.0,168.0,168.0,168.0,168.0,168.0,1,[168],[519]
2,11,10440,0,4216,64,os,"[285, 286]",0.0,214.0,214.0,214.0,214.0,214.0,1,[214],[518]
2,11,10440,0,4216,65,alle.,"[287, 288, 289, 290, 291]",3.0,137.0,137.0,137.0,137.0,137.0,1,[137],[522]
2,11,10440,0,4217,66,Og,"[292, 293]",0.0,163.0,163.0,163.0,163.0,163.0,1,[163],[521]
2,11,10440,0,4217,67,jeg,"[294, 295, 296]",2.0,159.0,159.0,159.0,159.0,159.0,1,[159],[520]
2,11,10440,0,4217,68,vil,"[297, 298, 299]",0.0,234.0,234.0,234.0,234.0,234.0,1,[234],[523]
2,11,10440,0,4217,69,bruge,"[300, 301, 302, 303, 304]",4.0,192.0,192.0,192.0,192.0,192.0,1,[192],[524]
2,11,10440,0,4217,70,anledningen,"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",4.0,138.0,138.0,138.0,138.0,138.0,1,[138],[525]
2,11,10440,0,4217,71,til,"[316, 317, 318]",1.0,157.0,157.0,157.0,157.0,157.0,1,[157],[526]
2,11,10440,0,4217,72,at,"[319, 320]",,,,,,,0,[],[]
2,11,10440,0,4217,73,komme,"[321, 322, 323, 324, 325]",,,,,,,0,[],[]
2,11,10440,0,4217,74,ind,"[326, 327, 328]",0.0,218.0,218.0,218.0,218.0,218.0,1,[218],[528]
2,11,10440,0,4217,75,på,"[329, 330]",,,,,,,0,[],[]
2,11,10440,0,4217,76,netop,"[331, 332, 333, 334, 335]",4.0,105.0,105.0,105.0,105.0,105.0,1,[105],[527]
2,11,10440,0,4217,77,de,"[336, 337]",0.0,223.0,223.0,223.0,223.0,223.0,1,[223],[529]
2,11,10440,0,4217,78,emner,"[338, 339, 340, 341, 342]",4.0,201.0,201.0,1678.0,211.0,422.0,2,"[201, 221]","[530, 537]"
2,11,10440,0,4217,79,"nu,","[343, 344, 345]",,,,,,,0,[],[]
2,11,10440,0,4217,80,hvor,"[346, 347, 348, 349]",3.0,128.0,128.0,1229.0,150.0,450.0,3,"[128, 167, 155]","[532, 534, 536]"
2,11,10440,0,4217,81,jeg,"[350, 351, 352]",1.0,248.0,248.0,1477.0,195.5,391.0,2,"[248, 143]","[531, 538]"
2,11,10440,0,4217,82,har,"[353, 354, 355]",2.0,192.0,192.0,192.0,192.0,192.0,1,[192],[533]
2,11,10440,0,4217,83,ordet.,"[356, 357, 358, 359, 360, 361]",0.0,223.0,223.0,223.0,223.0,223.0,1,[223],[535]
2,11,7797,0,5792,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
2,11,7797,0,5792,2,er,"[4, 5]",,,,,,,0,[],[]
2,11,7797,0,5792,3,"bålet,","[6, 7, 8, 9, 10, 11]",5.0,164.0,1180.0,1786.0,184.28571428571428,1290.0,7,"[164, 187, 320, 209, 159, 141, 110]","[462, 463, 464, 465, 466, 467, 487]"
2,11,7797,0,5792,4,der,"[12, 13, 14]",1.0,110.0,110.0,606.0,141.0,282.0,2,"[110, 172]","[468, 471]"
2,11,7797,0,5792,5,om,"[15, 16]",1.0,168.0,168.0,168.0,168.0,168.0,1,[168],[470]
2,11,7797,0,5792,6,lidt,"[17, 18, 19, 20]",3.0,156.0,156.0,156.0,156.0,156.0,1,[156],[469]
2,11,7797,0,5792,7,fanger,"[21, 22, 23, 24, 25, 26]",,,,,,,0,[],[]
2,11,7797,0,5792,8,vore,"[27, 28, 29, 30]",,,,,,,0,[],[]
2,11,7797,0,5792,9,"øjne,","[31, 32, 33, 34, 35]",4.0,176.0,176.0,176.0,176.0,176.0,1,[176],[473]
2,11,7797,0,5792,10,selv,"[36, 37, 38, 39]",,,,,,,0,[],[]
2,11,7797,0,5792,11,om,"[40, 41]",,,,,,,0,[],[]
2,11,7797,0,5792,12,aftenen,"[42, 43, 44, 45, 46, 47, 48]",1.0,181.0,181.0,1102.0,183.0,366.0,2,"[181, 185]","[474, 479]"
2,11,7797,0,5792,13,er,"[49, 50]",0.0,237.0,237.0,237.0,237.0,237.0,1,[237],[475]
2,11,7797,0,5792,14,lys.,"[51, 52, 53, 54]",3.0,208.0,208.0,684.0,172.5,345.0,2,"[208, 137]","[476, 478]"
2,11,7797,0,5793,15,Vi,"[55, 56]",,,,,,,0,[],[]
2,11,7797,0,5793,16,samles,"[57, 58, 59, 60, 61, 62]",2.0,154.0,154.0,154.0,154.0,154.0,1,[154],[477]
2,11,7797,0,5793,17,om,"[63, 64]",,,,,,,0,[],[]
2,11,7797,0,5793,18,"bålet,","[65, 66, 67, 68, 69, 70]",5.0,175.0,302.0,302.0,151.0,302.0,2,"[175, 127]","[481, 482]"
2,11,7797,0,5793,19,som,"[71, 72, 73]",,,,,,,0,[],[]
2,11,7797,0,5793,20,vore,"[74, 75, 76, 77]",,,,,,,0,[],[]
2,11,7797,0,5793,21,forfædre,"[78, 79, 80, 81, 82, 83, 84, 85]",6.0,150.0,150.0,150.0,150.0,150.0,1,[150],[484]
2,11,7797,0,5793,22,har,"[86, 87, 88]",1.0,145.0,145.0,145.0,145.0,145.0,1,[145],[488]
2,11,7797,0,5793,23,gjort,"[89, 90, 91, 92, 93]",,,,,,,0,[],[]
2,11,7797,0,5793,24,i,[94],,,,,,,0,[],[]
2,11,7797,0,5793,25,"årtusinder,","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",4.0,192.0,402.0,1849.0,201.0,402.0,2,"[192, 210]","[489, 490]"
2,11,7797,0,5793,26,siden,"[106, 107, 108, 109, 110]",0.0,239.0,401.0,1447.0,200.5,401.0,2,"[239, 162]","[491, 492]"
2,11,7797,0,5793,27,isen,"[111, 112, 113, 114]",,,,,,,0,[],[]
2,11,7797,0,5793,28,forsvandt,"[115, 116, 117, 118, 119, 120, 121, 122, 123]",4.0,236.0,236.0,236.0,236.0,236.0,1,[236],[493]
2,11,7797,0,5793,29,fra,"[124, 125, 126]",,,,,,,0,[],[]
2,11,7797,0,5793,30,vore,"[127, 128, 129, 130]",1.0,246.0,246.0,246.0,246.0,246.0,1,[246],[494]
2,11,7797,0,5793,31,breddegrader.,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",3.0,170.0,323.0,564.0,161.5,323.0,2,"[170, 153]","[495, 496]"
2,11,7797,0,5794,32,De,"[144, 145]",,,,,,,0,[],[]
2,11,7797,0,5794,33,tændte,"[146, 147, 148, 149, 150, 151]",2.0,241.0,241.0,241.0,241.0,241.0,1,[241],[497]
2,11,7797,0,5794,34,bål,"[152, 153, 154]",,,,,,,0,[],[]
2,11,7797,0,5794,35,for,"[155, 156, 157]",0.0,229.0,229.0,229.0,229.0,229.0,1,[229],[499]
2,11,7797,0,5794,36,at,"[158, 159]",,,,,,,0,[],[]
2,11,7797,0,5794,37,varme,"[160, 161, 162, 163, 164]",,,,,,,0,[],[]
2,11,7797,0,5794,38,sig.,"[165, 166, 167, 168]",0.0,243.0,243.0,243.0,243.0,243.0,1,[243],[500]
2,11,7797,0,5795,39,De,"[169, 170]",,,,,,,0,[],[]
2,11,7797,0,5795,40,tændte,"[171, 172, 173, 174, 175, 176]",,,,,,,0,[],[]
2,11,7797,0,5795,41,bål,"[177, 178, 179]",0.0,201.0,201.0,201.0,201.0,201.0,1,[201],[501]
2,11,7797,0,5795,42,for,"[180, 181, 182]",,,,,,,0,[],[]
2,11,7797,0,5795,43,at,"[183, 184]",,,,,,,0,[],[]
2,11,7797,0,5795,44,holde,"[185, 186, 187, 188, 189]",1.0,212.0,212.0,212.0,212.0,212.0,1,[212],[502]
2,11,7797,0,5795,45,de,"[190, 191]",,,,,,,0,[],[]
2,11,7797,0,5795,46,vilde,"[192, 193, 194, 195, 196]",0.0,133.0,133.0,133.0,133.0,133.0,1,[133],[503]
2,11,7797,0,5795,47,dyr,"[197, 198, 199]",0.0,213.0,213.0,213.0,213.0,213.0,1,[213],[505]
2,11,7797,0,5795,48,væk.,"[200, 201, 202, 203]",1.0,133.0,133.0,133.0,133.0,133.0,1,[133],[504]
2,11,7797,0,5796,49,De,"[204, 205]",,,,,,,0,[],[]
2,11,7797,0,5796,50,tændte,"[206, 207, 208, 209, 210, 211]",0.0,245.0,245.0,245.0,245.0,245.0,1,[245],[506]
2,11,7797,0,5796,51,bål,"[212, 213, 214]",,,,,,,0,[],[]
2,11,7797,0,5796,52,for,"[215, 216, 217]",1.0,332.0,332.0,332.0,332.0,332.0,1,[332],[507]
2,11,7797,0,5796,53,at,"[218, 219]",,,,,,,0,[],[]
2,11,7797,0,5796,54,advare,"[220, 221, 222, 223, 224, 225]",3.0,181.0,181.0,181.0,181.0,181.0,1,[181],[508]
2,11,7797,0,5796,55,mod,"[226, 227, 228]",,,,,,,0,[],[]
2,11,7797,0,5796,56,fjender.,"[229, 230, 231, 232, 233, 234, 235, 236]",3.0,241.0,241.0,241.0,241.0,241.0,1,[241],[509]
2,11,7797,0,5797,57,Bålet,"[237, 238, 239, 240, 241]",0.0,267.0,267.0,267.0,267.0,267.0,1,[267],[510]
2,11,7797,0,5797,58,varmer.,"[242, 243, 244, 245, 246, 247, 248]",0.0,210.0,210.0,5408.0,278.5,557.0,2,"[210, 347]","[511, 513]"
2,11,7797,0,5798,59,Det,"[249, 250, 251]",,,,,,,0,[],[]
2,11,7797,0,5798,60,fortærer.,"[252, 253, 254, 255, 256, 257, 258, 259, 260]",6.0,101.0,101.0,5198.0,210.66666666666666,632.0,3,"[101, 227, 304]","[512, 514, 515]"
2,11,7797,0,5799,61,Det,"[261, 262, 263]",,,,,,,0,[],[]
2,11,7797,0,5799,62,udsletter,"[264, 265, 266, 267, 268, 269, 270, 271, 272]",2.0,224.0,224.0,224.0,224.0,224.0,1,[224],[516]
2,11,7797,0,5799,63,sig,"[273, 274, 275]",1.0,209.0,209.0,209.0,209.0,209.0,1,[209],[517]
2,11,7797,0,5799,64,selv.,"[276, 277, 278, 279, 280]",,,,,,,0,[],[]
2,11,7797,0,5800,65,Det,"[281, 282, 283]",2.0,168.0,168.0,168.0,168.0,168.0,1,[168],[519]
2,11,7797,0,5800,66,ligner,"[284, 285, 286, 287, 288, 289]",1.0,214.0,214.0,214.0,214.0,214.0,1,[214],[518]
2,11,7797,0,5800,67,os,"[290, 291]",0.0,137.0,137.0,137.0,137.0,137.0,1,[137],[522]
2,11,7797,0,5800,68,mennesker.,"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301]",4.0,159.0,322.0,3404.0,185.33333333333334,556.0,3,"[159, 163, 234]","[520, 521, 523]"
2,11,7797,0,5801,69,Der,"[302, 303, 304]",2.0,192.0,192.0,192.0,192.0,192.0,1,[192],[524]
2,11,7797,0,5801,70,brænder,"[305, 306, 307, 308, 309, 310, 311]",4.0,138.0,138.0,138.0,138.0,138.0,1,[138],[525]
2,11,7797,0,5801,71,en,"[312, 313]",,,,,,,0,[],[]
2,11,7797,0,5801,72,ild,"[314, 315, 316]",,,,,,,0,[],[]
2,11,7797,0,5801,73,i,[317],0.0,157.0,157.0,157.0,157.0,157.0,1,[157],[526]
2,11,7797,0,5801,74,os.,"[318, 319, 320]",,,,,,,0,[],[]
2,11,7797,0,5802,75,Vi,"[321, 322]",,,,,,,0,[],[]
2,11,7797,0,5802,76,brænder,"[323, 324, 325, 326, 327, 328, 329]",3.0,218.0,218.0,218.0,218.0,218.0,1,[218],[528]
2,11,7797,0,5802,77,hver,"[330, 331, 332, 333]",,,,,,,0,[],[]
2,11,7797,0,5802,78,især,"[334, 335, 336, 337]",1.0,105.0,105.0,2224.0,164.0,328.0,2,"[105, 223]","[527, 529]"
2,11,7797,0,5802,79,for,"[338, 339, 340]",,,,,,,0,[],[]
2,11,7797,0,5802,80,"noget,","[341, 342, 343, 344, 345, 346]",1.0,201.0,201.0,1678.0,211.0,422.0,2,"[201, 221]","[530, 537]"
2,11,7797,0,5802,81,og,"[347, 348]",1.0,167.0,167.0,909.0,161.0,322.0,2,"[167, 155]","[534, 536]"
2,11,7797,0,5802,82,vi,"[349, 350]",0.0,128.0,128.0,128.0,128.0,128.0,1,[128],[532]
2,11,7797,0,5802,83,brænder,"[351, 352, 353, 354, 355, 356, 357]",0.0,248.0,248.0,1477.0,201.5,806.0,4,"[248, 192, 223, 143]","[531, 533, 535, 538]"
2,11,7797,0,5802,84,ud,"[358, 359]",,,,,,,0,[],[]
2,11,7797,0,5802,85,til,"[360, 361, 362]",,,,,,,0,[],[]
2,11,7797,0,5802,86,sidst.,"[363, 364, 365, 366, 367, 368]",,,,,,,0,[],[]
2,11,1165,0,6192,1,Denne,"[1, 2, 3, 4, 5]",,,,,,,0,[],[]
2,11,1165,0,6192,2,her,"[6, 7, 8]",0.0,320.0,320.0,1435.0,190.33333333333334,571.0,3,"[320, 141, 110]","[464, 467, 487]"
2,11,1165,0,6192,3,tale,"[9, 10, 11, 12]",2.0,164.0,351.0,1786.0,179.75,719.0,4,"[164, 187, 209, 159]","[462, 463, 465, 466]"
2,11,1165,0,6192,4,er,"[13, 14]",0.0,110.0,110.0,606.0,141.0,282.0,2,"[110, 172]","[468, 471]"
2,11,1165,0,6192,5,til,"[15, 16, 17]",1.0,168.0,168.0,168.0,168.0,168.0,1,[168],[470]
2,11,1165,0,6192,6,alle,"[18, 19, 20, 21]",2.0,156.0,156.0,156.0,156.0,156.0,1,[156],[469]
2,11,1165,0,6192,7,jer,"[22, 23, 24]",,,,,,,0,[],[]
2,11,1165,0,6192,8,"derude,","[25, 26, 27, 28, 29, 30, 31]",,,,,,,0,[],[]
2,11,1165,0,6192,9,der,"[32, 33, 34]",,,,,,,0,[],[]
2,11,1165,0,6192,10,ligesom,"[35, 36, 37, 38, 39, 40, 41]",0.0,176.0,176.0,176.0,176.0,176.0,1,[176],[473]
2,11,1165,0,6192,11,"mig,","[42, 43, 44, 45]",1.0,181.0,181.0,181.0,181.0,181.0,1,[181],[474]
2,11,1165,0,6192,12,er,"[46, 47]",,,,,,,0,[],[]
2,11,1165,0,6192,13,ulykkelige,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",1.0,237.0,445.0,921.0,191.75,767.0,4,"[237, 208, 137, 185]","[475, 476, 478, 479]"
2,11,1165,0,6192,14,og,"[58, 59]",1.0,154.0,154.0,154.0,154.0,154.0,1,[154],[477]
2,11,1165,0,6192,15,dybt,"[60, 61, 62, 63]",,,,,,,0,[],[]
2,11,1165,0,6192,16,forgældede.,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",6.0,175.0,302.0,302.0,151.0,302.0,2,"[175, 127]","[481, 482]"
2,11,1165,0,6193,17,Det,"[75, 76, 77]",,,,,,,0,[],[]
2,11,1165,0,6193,18,er,"[78, 79]",,,,,,,0,[],[]
2,11,1165,0,6193,19,Sankt,"[80, 81, 82, 83, 84]",4.0,150.0,150.0,150.0,150.0,150.0,1,[150],[484]
2,11,1165,0,6193,20,"Hans,","[85, 86, 87, 88, 89]",2.0,145.0,145.0,145.0,145.0,145.0,1,[145],[488]
2,11,1165,0,6193,21,om,"[90, 91]",,,,,,,0,[],[]
2,11,1165,0,6193,22,lidt,"[92, 93, 94, 95]",,,,,,,0,[],[]
