,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
244,2,11,10440,0,32,en,"[144, 145]",,,,,,,0,[],[]
245,2,11,10440,0,33,del,"[146, 147, 148]",241.0,241.0,241.0,241.0,241.0,2.0,1,[241],[497]
246,2,11,10440,0,34,af.,"[149, 150, 151]",,,,,,,0,[],[]
247,2,11,10440,0,35,Vi,"[152, 153]",,,,,,,0,[],[]
248,2,11,10440,0,36,har,"[154, 155, 156]",229.0,229.0,229.0,229.0,229.0,1.0,1,[229],[499]
249,2,11,10440,0,37,to,"[157, 158]",,,,,,,0,[],[]
250,2,11,10440,0,38,spændende,"[159, 160, 161, 162, 163, 164, 165, 166, 167]",243.0,243.0,243.0,243.0,243.0,6.0,1,[243],[500]
251,2,11,10440,0,39,foredragsholdere,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",201.0,201.0,201.0,201.0,201.0,9.0,1,[201],[501]
252,2,11,10440,0,40,med,"[184, 185, 186]",212.0,212.0,212.0,212.0,212.0,2.0,1,[212],[502]
253,2,11,10440,0,41,os,"[187, 188]",,,,,,,0,[],[]
254,2,11,10440,0,42,i,[189],,,,,,,0,[],[]
255,2,11,10440,0,43,dag.,"[190, 191, 192, 193]",133.0,133.0,133.0,133.0,133.0,2.0,1,[133],[503]
256,2,11,10440,0,44,De,"[194, 195]",,,,,,,0,[],[]
257,2,11,10440,0,45,vil,"[196, 197, 198]",213.0,213.0,213.0,213.0,213.0,1.0,1,[213],[505]
258,2,11,10440,0,46,tale,"[199, 200, 201, 202]",133.0,133.0,133.0,133.0,133.0,2.0,1,[133],[504]
259,2,11,10440,0,47,om,"[203, 204]",,,,,,,0,[],[]
260,2,11,10440,0,48,lederskab,"[205, 206, 207, 208, 209, 210, 211, 212, 213]",245.0,245.0,245.0,245.0,245.0,1.0,1,[245],[506]
261,2,11,10440,0,49,og,"[214, 215]",,,,,,,0,[],[]
262,2,11,10440,0,50,om,"[216, 217]",332.0,332.0,332.0,332.0,332.0,0.0,1,[332],[507]
263,2,11,10440,0,51,fremtidens,"[218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",181.0,181.0,181.0,181.0,181.0,5.0,1,[181],[508]
264,2,11,10440,0,52,arbejdsmarked.,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",508.0,254.0,508.0,5916.0,241.0,4.0,2,"[241, 267]","[509, 510]"
265,2,11,10440,0,53,To,"[242, 243]",210.0,210.0,210.0,210.0,210.0,0.0,1,[210],[511]
266,2,11,10440,0,54,"emner,","[244, 245, 246, 247, 248, 249]",347.0,347.0,347.0,347.0,347.0,4.0,1,[347],[513]
267,2,11,10440,0,55,der,"[250, 251, 252]",,,,,,,0,[],[]
268,2,11,10440,0,56,må,"[253, 254]",227.0,227.0,227.0,227.0,227.0,0.0,1,[227],[514]
269,2,11,10440,0,57,siges,"[255, 256, 257, 258, 259]",405.0,202.5,101.0,5198.0,101.0,3.0,2,"[101, 304]","[512, 515]"
270,2,11,10440,0,58,at,"[260, 261]",,,,,,,0,[],[]
271,2,11,10440,0,59,være,"[262, 263, 264, 265]",,,,,,,0,[],[]
272,2,11,10440,0,60,mere,"[266, 267, 268, 269]",224.0,224.0,224.0,224.0,224.0,0.0,1,[224],[516]
273,2,11,10440,0,61,end,"[270, 271, 272]",,,,,,,0,[],[]
274,2,11,10440,0,62,relevante,"[273, 274, 275, 276, 277, 278, 279, 280, 281]",209.0,209.0,209.0,209.0,209.0,1.0,1,[209],[517]
275,2,11,10440,0,63,for,"[282, 283, 284]",168.0,168.0,168.0,168.0,168.0,1.0,1,[168],[519]
276,2,11,10440,0,64,os,"[285, 286]",214.0,214.0,214.0,214.0,214.0,0.0,1,[214],[518]
277,2,11,10440,0,65,alle.,"[287, 288, 289, 290, 291]",137.0,137.0,137.0,137.0,137.0,3.0,1,[137],[522]
278,2,11,10440,0,66,Og,"[292, 293]",163.0,163.0,163.0,163.0,163.0,0.0,1,[163],[521]
279,2,11,10440,0,67,jeg,"[294, 295, 296]",159.0,159.0,159.0,159.0,159.0,2.0,1,[159],[520]
280,2,11,10440,0,68,vil,"[297, 298, 299]",234.0,234.0,234.0,234.0,234.0,0.0,1,[234],[523]
281,2,11,10440,0,69,bruge,"[300, 301, 302, 303, 304]",192.0,192.0,192.0,192.0,192.0,4.0,1,[192],[524]
282,2,11,10440,0,70,anledningen,"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",138.0,138.0,138.0,138.0,138.0,4.0,1,[138],[525]
283,2,11,10440,0,71,til,"[316, 317, 318]",157.0,157.0,157.0,157.0,157.0,1.0,1,[157],[526]
284,2,11,10440,0,72,at,"[319, 320]",,,,,,,0,[],[]
285,2,11,10440,0,73,komme,"[321, 322, 323, 324, 325]",,,,,,,0,[],[]
286,2,11,10440,0,74,ind,"[326, 327, 328]",218.0,218.0,218.0,218.0,218.0,0.0,1,[218],[528]
287,2,11,10440,0,75,på,"[329, 330]",,,,,,,0,[],[]
288,2,11,10440,0,76,netop,"[331, 332, 333, 334, 335]",105.0,105.0,105.0,105.0,105.0,4.0,1,[105],[527]
289,2,11,10440,0,77,de,"[336, 337]",223.0,223.0,223.0,223.0,223.0,0.0,1,[223],[529]
290,2,11,10440,0,78,emner,"[338, 339, 340, 341, 342]",422.0,211.0,201.0,1678.0,201.0,4.0,2,"[201, 221]","[530, 537]"
291,2,11,10440,0,79,"nu,","[343, 344, 345]",,,,,,,0,[],[]
292,2,11,10440,0,80,hvor,"[346, 347, 348, 349]",450.0,150.0,128.0,1229.0,128.0,3.0,3,"[128, 167, 155]","[532, 534, 536]"
293,2,11,10440,0,81,jeg,"[350, 351, 352]",391.0,195.5,248.0,1477.0,248.0,1.0,2,"[248, 143]","[531, 538]"
294,2,11,10440,0,82,har,"[353, 354, 355]",192.0,192.0,192.0,192.0,192.0,2.0,1,[192],[533]
295,2,11,10440,0,83,ordet.,"[356, 357, 358, 359, 360, 361]",223.0,223.0,223.0,223.0,223.0,0.0,1,[223],[535]
296,2,12,1323,1,1,Vi,"[1, 2]",,,,,,,0,[],[]
297,2,12,1323,1,2,står,"[3, 4, 5, 6]",425.0,141.66666666666666,189.0,189.0,189.0,3.0,3,"[189, 112, 124]","[542, 546, 547]"
298,2,12,1323,1,3,lige,"[7, 8, 9, 10]",,,,,,,0,[],[]
299,2,12,1323,1,4,nu,"[11, 12]",199.0,199.0,199.0,199.0,199.0,1.0,1,[199],[544]
300,2,12,1323,1,5,over,"[13, 14, 15, 16]",137.0,137.0,137.0,137.0,137.0,3.0,1,[137],[543]
301,2,12,1323,1,6,for,"[17, 18, 19]",,,,,,,0,[],[]
302,2,12,1323,1,7,en,"[20, 21]",147.0,147.0,147.0,147.0,147.0,1.0,1,[147],[549]
303,2,12,1323,1,8,gigantisk,"[22, 23, 24, 25, 26, 27, 28, 29, 30]",319.0,319.0,319.0,319.0,319.0,4.0,1,[319],[550]
304,2,12,1323,1,9,udfordring,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",257.0,257.0,257.0,257.0,257.0,7.0,1,[257],[557]
305,2,12,1323,1,10,med,"[41, 42, 43]",457.0,152.33333333333334,101.0,511.0,101.0,0.0,3,"[101, 153, 203]","[556, 558, 560]"
306,2,12,1323,1,11,at,"[44, 45]",1117.0,279.25,182.0,182.0,182.0,1.0,4,"[182, 226, 305, 404]","[553, 555, 559, 561]"
307,2,12,1323,1,12,tilpasse,"[46, 47, 48, 49, 50, 51, 52, 53]",752.0,250.66666666666666,148.0,2401.0,148.0,4.0,3,"[148, 425, 179]","[554, 562, 563]"
308,2,12,1323,1,13,os,"[54, 55]",,,,,,,0,[],[]
309,2,12,1323,1,14,fremtidens,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",447.0,223.5,447.0,447.0,197.0,3.0,2,"[197, 250]","[564, 565]"
310,2,12,1323,1,15,klima,"[66, 67, 68, 69, 70]",,,,,,,0,[],[]
311,2,12,1323,1,16,og,"[71, 72]",,,,,,,0,[],[]
312,2,12,1323,1,17,håndtere,"[73, 74, 75, 76, 77, 78, 79, 80]",287.0,143.5,140.0,140.0,140.0,0.0,2,"[140, 147]","[566, 568]"
313,2,12,1323,1,18,de,"[81, 82]",151.0,151.0,151.0,151.0,151.0,0.0,1,[151],[567]
314,2,12,1323,1,19,store,"[83, 84, 85, 86, 87]",439.0,219.5,439.0,439.0,300.0,3.0,2,"[300, 139]","[570, 571]"
315,2,12,1323,1,20,regnmængder.,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",564.0,188.0,196.0,1003.0,196.0,3.0,3,"[196, 184, 184]","[569, 572, 573]"
316,2,12,1323,1,21,Jeg,"[100, 101, 102]",146.0,146.0,146.0,146.0,146.0,1.0,1,[146],[574]
317,2,12,1323,1,22,"tror,","[103, 104, 105, 106, 107]",,,,,,,0,[],[]
318,2,12,1323,1,23,det,"[108, 109, 110]",245.0,245.0,245.0,245.0,245.0,0.0,1,[245],[575]
319,2,12,1323,1,24,er,"[111, 112]",,,,,,,0,[],[]
320,2,12,1323,1,25,helt,"[113, 114, 115, 116]",380.0,190.0,380.0,380.0,228.0,2.0,2,"[228, 152]","[576, 577]"
321,2,12,1323,1,26,"afgørende,","[117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",376.0,188.0,125.0,125.0,125.0,2.0,2,"[125, 251]","[578, 581]"
322,2,12,1323,1,27,at,"[127, 128]",220.0,220.0,220.0,220.0,220.0,0.0,1,[220],[579]
323,2,12,1323,1,28,vi,"[129, 130]",,,,,,,0,[],[]
324,2,12,1323,1,29,går,"[131, 132, 133]",151.0,151.0,151.0,151.0,151.0,1.0,1,[151],[580]
325,2,12,1323,1,30,til,"[134, 135, 136]",,,,,,,0,[],[]
326,2,12,1323,1,31,arbejdet,"[137, 138, 139, 140, 141, 142, 143, 144]",395.0,197.5,395.0,395.0,220.0,1.0,2,"[220, 175]","[582, 583]"
327,2,12,1323,1,32,med,"[145, 146, 147]",,,,,,,0,[],[]
328,2,12,1323,1,33,en,"[148, 149]",,,,,,,0,[],[]
329,2,12,1323,1,34,åbenhed,"[150, 151, 152, 153, 154, 155, 156]",218.0,218.0,218.0,218.0,218.0,0.0,1,[218],[584]
330,2,12,1323,1,35,overfor,"[157, 158, 159, 160, 161, 162, 163]",236.0,118.0,236.0,236.0,129.0,3.0,2,"[129, 107]","[585, 586]"
331,2,12,1323,1,36,nye,"[164, 165, 166]",,,,,,,0,[],[]
332,2,12,1323,1,37,ideer,"[167, 168, 169, 170, 171]",183.0,183.0,183.0,183.0,183.0,0.0,1,[183],[587]
333,2,12,1323,1,38,og,"[172, 173]",,,,,,,0,[],[]
334,2,12,1323,1,39,nye,"[174, 175, 176]",154.0,154.0,154.0,154.0,154.0,2.0,1,[154],[588]
335,2,12,1323,1,40,partnerskaber.,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",606.0,202.0,606.0,606.0,202.0,4.0,3,"[202, 191, 213]","[589, 590, 591]"
336,2,12,1323,1,41,Ingen,"[191, 192, 193, 194, 195]",,,,,,,0,[],[]
337,2,12,1323,1,42,"kommune,","[196, 197, 198, 199, 200, 201, 202, 203]",198.0,198.0,198.0,198.0,198.0,4.0,1,[198],[592]
338,2,12,1323,1,43,intet,"[204, 205, 206, 207, 208]",,,,,,,0,[],[]
339,2,12,1323,1,44,forsyningsselskab,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]",235.0,235.0,235.0,235.0,235.0,12.0,1,[235],[595]
340,2,12,1323,1,45,og,"[226, 227]",247.0,247.0,247.0,247.0,247.0,0.0,1,[247],[596]
341,2,12,1323,1,46,ingen,"[228, 229, 230, 231, 232]",174.0,174.0,174.0,174.0,174.0,4.0,1,[174],[597]
342,2,12,1323,1,47,borger,"[233, 234, 235, 236, 237, 238]",,,,,,,0,[],[]
343,2,12,1323,1,48,kan,"[239, 240, 241]",,,,,,,0,[],[]
344,2,12,1323,1,49,løse,"[242, 243, 244, 245]",362.0,181.0,169.0,169.0,169.0,1.0,2,"[169, 193]","[598, 600]"
345,2,12,1323,1,50,det,"[246, 247, 248]",,,,,,,0,[],[]
346,2,12,1323,1,51,her,"[249, 250, 251]",,,,,,,0,[],[]
347,2,12,1323,1,52,problem,"[252, 253, 254, 255, 256, 257, 258]",184.0,184.0,184.0,184.0,184.0,6.0,1,[184],[601]
348,2,12,1323,1,53,alene.,"[259, 260, 261, 262, 263, 264]",,,,,,,0,[],[]
349,2,12,1323,1,54,Det,"[265, 266, 267]",,,,,,,0,[],[]
350,2,12,1323,1,55,har,"[268, 269, 270]",,,,,,,0,[],[]
351,2,12,1323,1,56,derfor,"[271, 272, 273, 274, 275, 276]",255.0,255.0,255.0,255.0,255.0,5.0,1,[255],[603]
352,2,12,1323,1,57,været,"[277, 278, 279, 280, 281]",285.0,285.0,285.0,285.0,285.0,1.0,1,[285],[611]
353,2,12,1323,1,58,meget,"[282, 283, 284, 285, 286]",606.0,202.0,245.0,245.0,245.0,4.0,3,"[245, 218, 143]","[604, 607, 612]"
354,2,12,1323,1,59,vigtigt,"[287, 288, 289, 290, 291, 292, 293]",342.0,171.0,154.0,154.0,154.0,4.0,2,"[154, 188]","[605, 609]"
355,2,12,1323,1,60,for,"[294, 295, 296]",,,,,,,0,[],[]
356,2,12,1323,1,61,mig,"[297, 298, 299]",,,,,,,0,[],[]
357,2,12,1323,1,62,at,"[300, 301]",,,,,,,0,[],[]
358,2,12,1323,1,63,kunne,"[302, 303, 304, 305, 306]",,,,,,,0,[],[]
359,2,12,1323,1,64,komme,"[307, 308, 309, 310, 311]",,,,,,,0,[],[]
360,2,12,1323,1,65,her,"[312, 313, 314]",,,,,,,0,[],[]
361,2,12,1323,1,66,i,[315],,,,,,,0,[],[]
362,2,12,1323,1,67,dag,"[316, 317, 318]",,,,,,,0,[],[]
363,2,12,1323,1,68,og,"[319, 320]",,,,,,,0,[],[]
364,2,12,1323,1,69,starte,"[321, 322, 323, 324, 325, 326]",,,,,,,0,[],[]
365,2,12,1323,1,70,dialogen,"[327, 328, 329, 330, 331, 332, 333, 334]",,,,,,,0,[],[]
366,2,12,1323,1,71,med,"[335, 336, 337]",,,,,,,0,[],[]
367,2,12,1323,1,72,alle,"[338, 339, 340, 341]",,,,,,,0,[],[]
368,2,12,1323,1,73,jer.,"[342, 343, 344, 345]",,,,,,,0,[],[]
369,2,12,7856,1,1,Fx,"[1, 2]",,,,,,,0,[],[]
370,2,12,7856,1,2,har,"[3, 4, 5]",236.0,118.0,236.0,236.0,112.0,2.0,2,"[112, 124]","[546, 547]"
371,2,12,7856,1,3,jeg,"[6, 7, 8]",189.0,189.0,189.0,189.0,189.0,0.0,1,[189],[542]
372,2,12,7856,1,4,lært,"[9, 10, 11, 12]",199.0,199.0,199.0,199.0,199.0,3.0,1,[199],[544]
373,2,12,7856,1,5,af,"[13, 14]",,,,,,,0,[],[]
374,2,12,7856,1,6,"gode,","[15, 16, 17, 18, 19]",137.0,137.0,137.0,137.0,137.0,1.0,1,[137],[543]
375,2,12,7856,1,7,gamle,"[20, 21, 22, 23, 24]",147.0,147.0,147.0,147.0,147.0,1.0,1,[147],[549]
376,2,12,7856,1,8,"Obama,","[25, 26, 27, 28, 29, 30]",319.0,319.0,319.0,319.0,319.0,1.0,1,[319],[550]
377,2,12,7856,1,9,at,"[31, 32]",,,,,,,0,[],[]
378,2,12,7856,1,10,det,"[33, 34, 35]",,,,,,,0,[],[]
379,2,12,7856,1,11,er,"[36, 37]",,,,,,,0,[],[]
380,2,12,7856,1,12,godt,"[38, 39, 40, 41]",511.0,170.33333333333334,511.0,7423.0,101.0,3.0,3,"[101, 257, 153]","[556, 557, 558]"
381,2,12,7856,1,13,lige,"[42, 43, 44, 45]",1320.0,264.0,182.0,7979.0,182.0,3.0,5,"[182, 226, 305, 203, 404]","[553, 555, 559, 560, 561]"
382,2,12,7856,1,14,at,"[46, 47]",,,,,,,0,[],[]
383,2,12,7856,1,15,kommentere,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",752.0,250.66666666666666,148.0,7797.0,148.0,2.0,3,"[148, 425, 179]","[554, 562, 563]"
384,2,12,7856,1,16,på,"[58, 59]",197.0,197.0,197.0,197.0,197.0,1.0,1,[197],[564]
385,2,12,7856,1,17,noget,"[60, 61, 62, 63, 64]",,,,,,,0,[],[]
386,2,12,7856,1,18,i,[65],250.0,250.0,250.0,250.0,250.0,0.0,1,[250],[565]
387,2,12,7856,1,19,"situationen,","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",287.0,143.5,140.0,4949.0,140.0,7.0,2,"[140, 147]","[566, 568]"
388,2,12,7856,1,20,så,"[78, 79]",,,,,,,0,[],[]
389,2,12,7856,1,21,det,"[80, 81, 82]",151.0,151.0,151.0,151.0,151.0,1.0,1,[151],[567]
390,2,12,7856,1,22,"virker,","[83, 84, 85, 86, 87, 88, 89]",439.0,219.5,439.0,4315.0,300.0,3.0,2,"[300, 139]","[570, 571]"
391,2,12,7856,1,23,som,"[90, 91, 92]",196.0,196.0,196.0,196.0,196.0,1.0,1,[196],[569]
392,2,12,7856,1,24,om,"[93, 94]",184.0,184.0,184.0,184.0,184.0,0.0,1,[184],[573]
393,2,12,7856,1,25,man,"[95, 96, 97]",184.0,184.0,184.0,184.0,184.0,1.0,1,[184],[572]
394,2,12,7856,1,26,er,"[98, 99]",,,,,,,0,[],[]
395,2,12,7856,1,27,til,"[100, 101, 102]",146.0,146.0,146.0,146.0,146.0,1.0,1,[146],[574]
396,2,12,7856,1,28,stede,"[103, 104, 105, 106, 107]",,,,,,,0,[],[]
397,2,12,7856,1,29,i,[108],245.0,245.0,245.0,245.0,245.0,0.0,1,[245],[575]
398,2,12,7856,1,30,situationen,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",505.0,168.33333333333334,505.0,3117.0,228.0,6.0,3,"[228, 152, 125]","[576, 577, 578]"
399,2,12,7856,1,31,og,"[120, 121]",,,,,,,0,[],[]
400,2,12,7856,1,32,ikke,"[122, 123, 124, 125]",251.0,251.0,251.0,251.0,251.0,3.0,1,[251],[581]
401,2,12,7856,1,33,bare,"[126, 127, 128, 129]",220.0,220.0,220.0,220.0,220.0,1.0,1,[220],[579]
402,2,12,7856,1,34,lirer,"[130, 131, 132, 133, 134]",151.0,151.0,151.0,151.0,151.0,2.0,1,[151],[580]
403,2,12,7856,1,35,noget,"[135, 136, 137, 138, 139]",220.0,220.0,220.0,220.0,220.0,3.0,1,[220],[582]
404,2,12,7856,1,36,"af,","[140, 141, 142]",,,,,,,0,[],[]
405,2,12,7856,1,37,man,"[143, 144, 145]",175.0,175.0,175.0,175.0,175.0,0.0,1,[175],[583]
406,2,12,7856,1,38,har,"[146, 147, 148]",,,,,,,0,[],[]
407,2,12,7856,1,39,forberedt,"[149, 150, 151, 152, 153, 154, 155, 156, 157]",218.0,218.0,218.0,218.0,218.0,1.0,1,[218],[584]
408,2,12,7856,1,40,forud,"[158, 159, 160, 161, 162]",236.0,118.0,236.0,1377.0,129.0,2.0,2,"[129, 107]","[585, 586]"
409,2,12,7856,1,41,for,"[163, 164, 165]",,,,,,,0,[],[]
410,2,12,7856,1,42,"situationen,","[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",337.0,168.5,337.0,1141.0,183.0,1.0,2,"[183, 154]","[587, 588]"
411,2,12,7856,1,43,så,"[178, 179]",,,,,,,0,[],[]
412,2,12,7856,1,44,det,"[180, 181, 182]",202.0,202.0,202.0,202.0,202.0,1.0,1,[202],[589]
413,2,12,7856,1,45,vil,"[183, 184, 185]",,,,,,,0,[],[]
414,2,12,7856,1,46,jeg,"[186, 187, 188]",213.0,213.0,213.0,213.0,213.0,1.0,1,[213],[591]
415,2,12,7856,1,47,selvfølgelig,"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",389.0,194.5,191.0,602.0,191.0,0.0,2,"[191, 198]","[590, 592]"
416,2,12,7856,1,48,også,"[201, 202, 203, 204]",,,,,,,0,[],[]
417,2,12,7856,1,49,gøre:,"[205, 206, 207, 208, 209]",,,,,,,0,[],[]
418,2,12,7856,1,50,(noget,"[210, 211, 212, 213, 214, 215]",,,,,,,0,[],[]
419,2,12,7856,1,51,om,"[216, 217]",,,,,,,0,[],[]
420,2,12,7856,1,52,vejret,"[218, 219, 220, 221, 222, 223]",235.0,235.0,235.0,235.0,235.0,3.0,1,[235],[595]
421,2,12,7856,1,53,eller,"[224, 225, 226, 227, 228]",247.0,247.0,247.0,247.0,247.0,2.0,1,[247],[596]
422,2,12,7856,1,54,regnen,"[229, 230, 231, 232, 233, 234]",174.0,174.0,174.0,174.0,174.0,3.0,1,[174],[597]
423,2,12,7856,1,55,eller,"[235, 236, 237, 238, 239]",,,,,,,0,[],[]
424,2,12,7856,1,56,lignende).,"[240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",362.0,181.0,169.0,169.0,169.0,3.0,2,"[169, 193]","[598, 600]"
425,2,12,7856,1,57,Jeg,"[250, 251, 252]",,,,,,,0,[],[]
426,2,12,7856,1,58,har,"[253, 254, 255]",,,,,,,0,[],[]
427,2,12,7856,1,59,ikke,"[256, 257, 258, 259]",184.0,184.0,184.0,184.0,184.0,2.0,1,[184],[601]
428,2,12,7856,1,60,de,"[260, 261]",,,,,,,0,[],[]
429,2,12,7856,1,61,store,"[262, 263, 264, 265, 266]",,,,,,,0,[],[]
430,2,12,7856,1,62,minder,"[267, 268, 269, 270, 271, 272]",,,,,,,0,[],[]
431,2,12,7856,1,63,forbundet,"[273, 274, 275, 276, 277, 278, 279, 280, 281]",540.0,270.0,255.0,654.0,255.0,3.0,2,"[255, 285]","[603, 611]"
432,2,12,7856,1,64,med,"[282, 283, 284]",,,,,,,0,[],[]
433,2,12,7856,1,65,"sankthansaften,","[285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",948.0,189.6,399.0,399.0,245.0,1.0,5,"[245, 154, 218, 188, 143]","[604, 605, 607, 609, 612]"
434,2,12,7856,1,66,hvilket,"[300, 301, 302, 303, 304, 305, 306]",,,,,,,0,[],[]
435,2,12,7856,1,67,jo,"[307, 308]",,,,,,,0,[],[]
436,2,12,7856,1,68,gør,"[309, 310, 311]",,,,,,,0,[],[]
437,2,12,7856,1,69,mig,"[312, 313, 314]",,,,,,,0,[],[]
438,2,12,7856,1,70,til,"[315, 316, 317]",,,,,,,0,[],[]
439,2,12,7856,1,71,en,"[318, 319]",,,,,,,0,[],[]
440,2,12,7856,1,72,oplagt,"[320, 321, 322, 323, 324, 325]",,,,,,,0,[],[]
441,2,12,7856,1,73,taler,"[326, 327, 328, 329, 330]",,,,,,,0,[],[]
442,2,12,7856,1,74,på,"[331, 332]",,,,,,,0,[],[]
443,2,12,7856,1,75,sankthansaften.,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]",,,,,,,0,[],[]
444,2,12,7856,1,76,Jeg,"[348, 349, 350]",,,,,,,0,[],[]
445,2,12,7856,1,77,kan,"[351, 352, 353]",,,,,,,0,[],[]
446,2,12,7856,1,78,faktisk,"[354, 355, 356, 357, 358, 359, 360]",,,,,,,0,[],[]
447,2,12,7856,1,79,kun,"[361, 362, 363]",,,,,,,0,[],[]
448,2,12,7856,1,80,huske,"[364, 365, 366, 367, 368]",,,,,,,0,[],[]
449,2,12,7856,1,81,sankthansaften,"[369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382]",,,,,,,0,[],[]
450,2,12,7856,1,82,sidste,"[383, 384, 385, 386, 387, 388]",,,,,,,0,[],[]
451,2,12,7856,1,83,"år,","[389, 390, 391]",,,,,,,0,[],[]
452,2,12,7856,1,84,men,"[392, 393, 394]",,,,,,,0,[],[]
453,2,12,7856,1,85,det,"[395, 396, 397]",,,,,,,0,[],[]
454,2,12,7856,1,86,er,"[398, 399]",,,,,,,0,[],[]
455,2,12,7856,1,87,nok,"[400, 401, 402]",,,,,,,0,[],[]
456,2,12,7856,1,88,"fordi,","[403, 404, 405, 406, 407, 408]",,,,,,,0,[],[]
457,2,12,7856,1,89,at,"[409, 410]",,,,,,,0,[],[]
458,2,12,7856,1,90,jeg,"[411, 412, 413]",,,,,,,0,[],[]
459,2,12,7856,1,91,blev,"[414, 415, 416, 417]",,,,,,,0,[],[]
460,2,12,7856,1,92,indlagt,"[418, 419, 420, 421, 422, 423, 424]",,,,,,,0,[],[]
461,2,12,7856,1,93,på,"[425, 426]",,,,,,,0,[],[]
462,2,12,7856,1,94,den,"[427, 428, 429]",,,,,,,0,[],[]
463,2,12,7856,1,95,lukkede,"[430, 431, 432, 433, 434, 435, 436]",,,,,,,0,[],[]
464,2,12,7856,1,96,på,"[437, 438]",,,,,,,0,[],[]
465,2,12,7856,1,97,sankthansaften,"[439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452]",,,,,,,0,[],[]
466,2,12,7856,1,98,sidste,"[453, 454, 455, 456, 457, 458]",,,,,,,0,[],[]
467,2,12,7856,1,99,år.,"[459, 460, 461]",,,,,,,0,[],[]
468,2,12,7856,1,100,Jeg,"[462, 463, 464]",,,,,,,0,[],[]
469,2,12,7856,1,101,"havde,","[465, 466, 467, 468, 469, 470]",,,,,,,0,[],[]
470,2,12,7856,1,102,for,"[471, 472, 473]",,,,,,,0,[],[]
471,2,12,7856,1,103,nu,"[474, 475]",,,,,,,0,[],[]
472,2,12,7856,1,104,at,"[476, 477]",,,,,,,0,[],[]
473,2,12,7856,1,105,blive,"[478, 479, 480, 481, 482]",,,,,,,0,[],[]
474,2,12,7856,1,106,i,[483],,,,,,,0,[],[]
475,2,12,7856,1,107,aftenens,"[484, 485, 486, 487, 488, 489, 490, 491]",,,,,,,0,[],[]
476,2,12,7856,1,108,"tema,","[492, 493, 494, 495, 496]",,,,,,,0,[],[]
477,2,12,7856,1,109,ukrudt,"[497, 498, 499, 500, 501, 502]",,,,,,,0,[],[]
478,2,12,7856,1,110,i,[503],,,,,,,0,[],[]
479,2,12,7856,1,111,"hovedet,","[504, 505, 506, 507, 508, 509, 510, 511]",,,,,,,0,[],[]
480,2,12,7856,1,112,der,"[512, 513, 514]",,,,,,,0,[],[]
481,2,12,7856,1,113,havde,"[515, 516, 517, 518, 519]",,,,,,,0,[],[]
482,2,12,7856,1,114,spredt,"[520, 521, 522, 523, 524, 525]",,,,,,,0,[],[]
483,2,12,7856,1,115,sig,"[526, 527, 528]",,,,,,,0,[],[]
484,2,12,7856,1,116,så,"[529, 530]",,,,,,,0,[],[]
485,2,12,7856,1,117,"meget,","[531, 532, 533, 534, 535, 536]",,,,,,,0,[],[]
486,2,12,7856,1,118,at,"[537, 538]",,,,,,,0,[],[]
487,2,12,7856,1,119,jeg,"[539, 540, 541]",,,,,,,0,[],[]
488,2,12,7856,1,120,simpelthen,"[542, 543, 544, 545, 546, 547, 548, 549, 550, 551]",,,,,,,0,[],[]
489,2,12,7856,1,121,ikke,"[552, 553, 554, 555]",,,,,,,0,[],[]
490,2,12,7856,1,122,havde,"[556, 557, 558, 559, 560]",,,,,,,0,[],[]
491,2,12,7856,1,123,lyst,"[561, 562, 563, 564]",,,,,,,0,[],[]
492,2,12,7856,1,124,til,"[565, 566, 567]",,,,,,,0,[],[]
493,2,12,7856,1,125,at,"[568, 569]",,,,,,,0,[],[]
