part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,11,1317,0,3565,10,klima-,"[35, 36, 37, 38, 39, 40]",1.0,191.0,191.0,4867.0,203.66666666666666,611.0,3,"[191, 218, 202]","[464, 466, 468]"
2,11,1317,0,3565,11,og,"[41, 42]",1.0,140.0,140.0,140.0,140.0,140.0,1,[140],[467]
2,11,1317,0,3565,12,ressourcekrise.,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",0.0,181.0,181.0,4676.0,183.0,732.0,4,"[181, 206, 202, 143]","[465, 469, 470, 471]"
2,11,1317,0,3566,13,De,"[58, 59]",0.0,188.0,188.0,188.0,188.0,188.0,1,[188],[472]
2,11,1317,0,3566,14,skal,"[60, 61, 62, 63]",2.0,104.0,104.0,104.0,104.0,104.0,1,[104],[473]
2,11,1317,0,3566,15,løses,"[64, 65, 66, 67, 68]",2.0,212.0,212.0,212.0,212.0,212.0,1,[212],[474]
2,11,1317,0,3566,16,sammen.,"[69, 70, 71, 72, 73, 74, 75]",4.0,203.0,586.0,2880.0,195.33333333333334,586.0,3,"[203, 106, 277]","[475, 476, 477]"
2,11,1317,0,3567,17,Lige,"[76, 77, 78, 79]",,,,,,,0,[],[]
2,11,1317,0,3567,18,nu,"[80, 81]",0.0,297.0,297.0,297.0,297.0,297.0,1,[297],[478]
2,11,1317,0,3567,19,står,"[82, 83, 84, 85]",,,,,,,0,[],[]
2,11,1317,0,3567,20,vi,"[86, 87]",,,,,,,0,[],[]
2,11,1317,0,3567,21,på,"[88, 89]",,,,,,,0,[],[]
2,11,1317,0,3567,22,en,"[90, 91]",1.0,214.0,214.0,214.0,214.0,214.0,1,[214],[479]
2,11,1317,0,3567,23,brændende,"[92, 93, 94, 95, 96, 97, 98, 99, 100]",4.0,180.0,180.0,180.0,180.0,180.0,1,[180],[480]
2,11,1317,0,3567,24,platform:,"[101, 102, 103, 104, 105, 106, 107, 108, 109]",5.0,170.0,170.0,170.0,170.0,170.0,1,[170],[483]
2,11,1317,0,3567,25,Kina,"[110, 111, 112, 113]",0.0,194.0,308.0,1603.0,154.0,308.0,2,"[194, 114]","[481, 482]"
2,11,1317,0,3567,26,sidder,"[114, 115, 116, 117, 118, 119]",4.0,222.0,222.0,222.0,222.0,222.0,1,[222],[484]
2,11,1317,0,3567,27,på,"[120, 121]",,,,,,,0,[],[]
2,11,1317,0,3567,28,markedet,"[122, 123, 124, 125, 126, 127, 128, 129]",5.0,103.0,215.0,724.0,107.5,215.0,2,"[103, 112]","[486, 487]"
2,11,1317,0,3567,29,for,"[130, 131, 132]",1.0,179.0,179.0,179.0,179.0,179.0,1,[179],[485]
2,11,1317,0,3567,30,ressourcer,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",,,,,,,0,[],[]
2,11,1317,0,3567,31,som,"[143, 144, 145]",2.0,199.0,199.0,199.0,199.0,199.0,1,[199],[488]
2,11,1317,0,3567,32,blandt,"[146, 147, 148, 149, 150, 151]",3.0,156.0,156.0,156.0,156.0,156.0,1,[156],[489]
2,11,1317,0,3567,33,andet,"[152, 153, 154, 155, 156]",4.0,154.0,154.0,154.0,154.0,154.0,1,[154],[490]
2,11,1317,0,3567,34,sjældne,"[157, 158, 159, 160, 161, 162, 163]",6.0,185.0,185.0,185.0,185.0,185.0,1,[185],[492]
2,11,1317,0,3567,35,mineraler,"[164, 165, 166, 167, 168, 169, 170, 171, 172]",,,,,,,0,[],[]
2,11,1317,0,3567,36,og,"[173, 174]",0.0,325.0,325.0,325.0,325.0,325.0,1,[325],[494]
2,11,1317,0,3567,37,en,"[175, 176]",,,,,,,0,[],[]
2,11,1317,0,3567,38,lang,"[177, 178, 179, 180]",,,,,,,0,[],[]
2,11,1317,0,3567,39,række,"[181, 182, 183, 184, 185]",2.0,147.0,147.0,147.0,147.0,147.0,1,[147],[495]
2,11,1317,0,3567,40,andre,"[186, 187, 188, 189, 190]",2.0,136.0,136.0,136.0,136.0,136.0,1,[136],[496]
2,11,1317,0,3567,41,værdifulde,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",5.0,229.0,229.0,229.0,229.0,229.0,1,[229],[497]
2,11,1317,0,3567,42,og,"[201, 202]",,,,,,,0,[],[]
2,11,1317,0,3567,43,kritiske,"[203, 204, 205, 206, 207, 208, 209, 210]",5.0,197.0,197.0,197.0,197.0,197.0,1,[197],[499]
2,11,1317,0,3567,44,"ressourcer,","[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",,,,,,,0,[],[]
2,11,1317,0,3567,45,samtidig,"[222, 223, 224, 225, 226, 227, 228, 229]",0.0,200.0,928.0,2556.0,185.6,928.0,5,"[200, 179, 144, 216, 189]","[501, 502, 503, 504, 505]"
2,11,1317,0,3567,46,med,"[230, 231, 232]",2.0,168.0,168.0,168.0,168.0,168.0,1,[168],[506]
2,11,1317,0,3567,47,at,"[233, 234]",1.0,115.0,115.0,115.0,115.0,115.0,1,[115],[507]
2,11,1317,0,3567,48,både,"[235, 236, 237, 238]",3.0,255.0,255.0,1212.0,258.5,517.0,2,"[255, 262]","[509, 511]"
2,11,1317,0,3567,49,ressourceknaphed,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",2.0,133.0,133.0,1345.0,207.0,828.0,4,"[133, 168, 207, 320]","[508, 510, 512, 513]"
2,11,1317,0,3567,50,og,"[255, 256]",,,,,,,0,[],[]
2,11,1317,0,3567,51,-forbrug,"[257, 258, 259, 260, 261, 262, 263, 264]",7.0,199.0,199.0,199.0,199.0,199.0,1,[199],[515]
2,11,1317,0,3567,52,stiger.,"[265, 266, 267, 268, 269, 270, 271]",,,,,,,0,[],[]
2,11,10440,0,4213,1,Jeg,"[1, 2, 3]",,,,,,,0,[],[]
2,11,10440,0,4213,2,vil,"[4, 5, 6]",0.0,166.0,166.0,1310.0,174.0,348.0,2,"[166, 182]","[451, 462]"
2,11,10440,0,4213,3,også,"[7, 8, 9, 10]",0.0,151.0,151.0,151.0,151.0,151.0,1,[151],[452]
2,11,10440,0,4213,4,gerne,"[11, 12, 13, 14, 15]",3.0,264.0,423.0,737.0,211.5,423.0,2,"[264, 159]","[459, 460]"
2,11,10440,0,4213,5,byde,"[16, 17, 18, 19]",3.0,246.0,422.0,993.0,184.66666666666666,554.0,3,"[246, 176, 132]","[453, 454, 461]"
2,11,10440,0,4213,6,jer,"[20, 21, 22]",,,,,,,0,[],[]
2,11,10440,0,4213,7,velkommen,"[23, 24, 25, 26, 27, 28, 29, 30, 31]",3.0,138.0,571.0,571.0,190.33333333333334,571.0,3,"[138, 295, 138]","[455, 456, 457]"
2,11,10440,0,4213,8,her,"[32, 33, 34]",,,,,,,0,[],[]
2,11,10440,0,4213,9,til,"[35, 36, 37]",1.0,191.0,191.0,191.0,191.0,191.0,1,[191],[464]
2,11,10440,0,4213,10,årets,"[38, 39, 40, 41, 42]",0.0,218.0,560.0,4495.0,186.66666666666666,560.0,3,"[218, 140, 202]","[466, 467, 468]"
2,11,10440,0,4213,11,"Erhvervs-Get-Together,","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",0.0,181.0,181.0,4676.0,170.66666666666666,1024.0,6,"[181, 206, 202, 143, 188, 104]","[465, 469, 470, 471, 472, 473]"
2,11,10440,0,4213,12,hvor,"[65, 66, 67, 68]",1.0,212.0,212.0,212.0,212.0,212.0,1,[212],[474]
2,11,10440,0,4213,13,vi,"[69, 70]",,,,,,,0,[],[]
2,11,10440,0,4213,14,skal,"[71, 72, 73, 74]",2.0,203.0,203.0,2880.0,240.0,480.0,2,"[203, 277]","[475, 477]"
2,11,10440,0,4213,15,"lytte,","[75, 76, 77, 78, 79, 80]",0.0,106.0,106.0,2677.0,201.5,403.0,2,"[106, 297]","[476, 478]"
2,11,10440,0,4213,16,lære,"[81, 82, 83, 84]",,,,,,,0,[],[]
2,11,10440,0,4213,17,og,"[85, 86]",,,,,,,0,[],[]
2,11,10440,0,4213,18,tale,"[87, 88, 89, 90]",,,,,,,0,[],[]
2,11,10440,0,4213,19,sammen,"[91, 92, 93, 94, 95, 96]",0.0,214.0,394.0,1997.0,197.0,394.0,2,"[214, 180]","[479, 480]"
2,11,10440,0,4213,20,om,"[97, 98]",,,,,,,0,[],[]
2,11,10440,0,4213,21,det,"[99, 100, 101]",,,,,,,0,[],[]
2,11,10440,0,4213,22,"erhvervsliv,","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",8.0,194.0,478.0,1603.0,159.33333333333334,478.0,3,"[194, 114, 170]","[481, 482, 483]"
2,11,10440,0,4213,23,vi,"[114, 115]",,,,,,,0,[],[]
2,11,10440,0,4213,24,alle,"[116, 117, 118, 119]",2.0,222.0,222.0,222.0,222.0,222.0,1,[222],[484]
2,11,10440,0,4213,25,på,"[120, 121]",,,,,,,0,[],[]
2,11,10440,0,4213,26,den,"[122, 123, 124]",,,,,,,0,[],[]
2,11,10440,0,4213,27,ene,"[125, 126, 127]",2.0,103.0,215.0,724.0,107.5,215.0,2,"[103, 112]","[486, 487]"
2,11,10440,0,4213,28,eller,"[128, 129, 130, 131, 132]",3.0,179.0,179.0,179.0,179.0,179.0,1,[179],[485]
2,11,10440,0,4213,29,anden,"[133, 134, 135, 136, 137]",,,,,,,0,[],[]
2,11,10440,0,4213,30,måde,"[138, 139, 140, 141]",,,,,,,0,[],[]
2,11,10440,0,4213,31,er,"[142, 143]",,,,,,,0,[],[]
2,11,10440,0,4213,32,en,"[144, 145]",1.0,199.0,199.0,199.0,199.0,199.0,1,[199],[488]
2,11,10440,0,4213,33,del,"[146, 147, 148]",,,,,,,0,[],[]
2,11,10440,0,4213,34,af.,"[149, 150, 151]",0.0,156.0,156.0,156.0,156.0,156.0,1,[156],[489]
2,11,10440,0,4214,35,Vi,"[152, 153]",,,,,,,0,[],[]
2,11,10440,0,4214,36,har,"[154, 155, 156]",2.0,154.0,154.0,154.0,154.0,154.0,1,[154],[490]
2,11,10440,0,4214,37,to,"[157, 158]",,,,,,,0,[],[]
2,11,10440,0,4214,38,spændende,"[159, 160, 161, 162, 163, 164, 165, 166, 167]",4.0,185.0,185.0,185.0,185.0,185.0,1,[185],[492]
2,11,10440,0,4214,39,foredragsholdere,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",5.0,325.0,472.0,837.0,236.0,472.0,2,"[325, 147]","[494, 495]"
2,11,10440,0,4214,40,med,"[184, 185, 186]",,,,,,,0,[],[]
2,11,10440,0,4214,41,os,"[187, 188]",1.0,136.0,136.0,136.0,136.0,136.0,1,[136],[496]
2,11,10440,0,4214,42,i,[189],,,,,,,0,[],[]
2,11,10440,0,4214,43,dag.,"[190, 191, 192, 193]",,,,,,,0,[],[]
2,11,10440,0,4215,44,De,"[194, 195]",,,,,,,0,[],[]
2,11,10440,0,4215,45,vil,"[196, 197, 198]",0.0,229.0,229.0,229.0,229.0,229.0,1,[229],[497]
2,11,10440,0,4215,46,tale,"[199, 200, 201, 202]",,,,,,,0,[],[]
2,11,10440,0,4215,47,om,"[203, 204]",,,,,,,0,[],[]
2,11,10440,0,4215,48,lederskab,"[205, 206, 207, 208, 209, 210, 211, 212, 213]",3.0,197.0,197.0,197.0,197.0,197.0,1,[197],[499]
2,11,10440,0,4215,49,og,"[214, 215]",,,,,,,0,[],[]
2,11,10440,0,4215,50,om,"[216, 217]",,,,,,,0,[],[]
2,11,10440,0,4215,51,fremtidens,"[218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",4.0,200.0,379.0,2556.0,196.0,784.0,4,"[200, 179, 216, 189]","[501, 502, 504, 505]"
2,11,10440,0,4215,52,arbejdsmarked.,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",0.0,144.0,144.0,2177.0,177.85714285714286,1245.0,7,"[144, 168, 115, 133, 255, 168, 262]","[503, 506, 507, 508, 509, 510, 511]"
2,11,10440,0,4216,53,To,"[242, 243]",,,,,,,0,[],[]
2,11,10440,0,4216,54,"emner,","[244, 245, 246, 247, 248, 249]",5.0,207.0,207.0,207.0,207.0,207.0,1,[207],[512]
2,11,10440,0,4216,55,der,"[250, 251, 252]",,,,,,,0,[],[]
2,11,10440,0,4216,56,må,"[253, 254]",1.0,320.0,320.0,320.0,320.0,320.0,1,[320],[513]
2,11,10440,0,4216,57,siges,"[255, 256, 257, 258, 259]",,,,,,,0,[],[]
2,11,10440,0,4216,58,at,"[260, 261]",,,,,,,0,[],[]
2,11,10440,0,4216,59,være,"[262, 263, 264, 265]",2.0,199.0,199.0,199.0,199.0,199.0,1,[199],[515]
2,11,10440,0,4216,60,mere,"[266, 267, 268, 269]",,,,,,,0,[],[]
2,11,10440,0,4216,61,end,"[270, 271, 272]",,,,,,,0,[],[]
2,11,10440,0,4216,62,relevante,"[273, 274, 275, 276, 277, 278, 279, 280, 281]",2.0,155.0,155.0,155.0,155.0,155.0,1,[155],[517]
2,11,10440,0,4216,63,for,"[282, 283, 284]",,,,,,,0,[],[]
2,11,10440,0,4216,64,os,"[285, 286]",0.0,176.0,176.0,176.0,176.0,176.0,1,[176],[519]
2,11,10440,0,4216,65,alle.,"[287, 288, 289, 290, 291]",0.0,159.0,159.0,492.0,158.0,316.0,2,"[159, 157]","[518, 520]"
2,11,10440,0,4217,66,Og,"[292, 293]",,,,,,,0,[],[]
2,11,10440,0,4217,67,jeg,"[294, 295, 296]",,,,,,,0,[],[]
2,11,10440,0,4217,68,vil,"[297, 298, 299]",,,,,,,0,[],[]
2,11,10440,0,4217,69,bruge,"[300, 301, 302, 303, 304]",,,,,,,0,[],[]
2,11,10440,0,4217,70,anledningen,"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",1.0,186.0,186.0,186.0,190.0,380.0,2,"[186, 194]","[522, 524]"
2,11,10440,0,4217,71,til,"[316, 317, 318]",,,,,,,0,[],[]
2,11,10440,0,4217,72,at,"[319, 320]",0.0,137.0,137.0,137.0,137.0,137.0,1,[137],[527]
2,11,10440,0,4217,73,komme,"[321, 322, 323, 324, 325]",1.0,206.0,206.0,644.0,166.0,332.0,2,"[206, 126]","[526, 528]"
2,11,10440,0,4217,74,ind,"[326, 327, 328]",,,,,,,0,[],[]
2,11,10440,0,4217,75,på,"[329, 330]",,,,,,,0,[],[]
2,11,10440,0,4217,76,netop,"[331, 332, 333, 334, 335]",,,,,,,0,[],[]
2,11,10440,0,4217,77,de,"[336, 337]",0.0,175.0,175.0,175.0,175.0,175.0,1,[175],[529]
2,11,10440,0,4217,78,emner,"[338, 339, 340, 341, 342]",,,,,,,0,[],[]
2,11,10440,0,4217,79,"nu,","[343, 344, 345]",1.0,105.0,105.0,105.0,105.0,105.0,1,[105],[531]
2,11,10440,0,4217,80,hvor,"[346, 347, 348, 349]",,,,,,,0,[],[]
2,11,10440,0,4217,81,jeg,"[350, 351, 352]",,,,,,,0,[],[]
2,11,10440,0,4217,82,har,"[353, 354, 355]",0.0,202.0,202.0,202.0,202.0,202.0,1,[202],[532]
2,11,10440,0,4217,83,ordet.,"[356, 357, 358, 359, 360, 361]",3.0,210.0,210.0,210.0,210.0,210.0,1,[210],[449]
2,11,7797,0,5792,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
2,11,7797,0,5792,2,er,"[4, 5]",0.0,166.0,166.0,166.0,166.0,166.0,1,[166],[451]
2,11,7797,0,5792,3,"bålet,","[6, 7, 8, 9, 10, 11]",1.0,151.0,151.0,1144.0,166.5,333.0,2,"[151, 182]","[452, 462]"
2,11,7797,0,5792,4,der,"[12, 13, 14]",2.0,264.0,423.0,737.0,211.5,423.0,2,"[264, 159]","[459, 460]"
2,11,7797,0,5792,5,om,"[15, 16]",,,,,,,0,[],[]
2,11,7797,0,5792,6,lidt,"[17, 18, 19, 20]",2.0,246.0,422.0,993.0,184.66666666666666,554.0,3,"[246, 176, 132]","[453, 454, 461]"
2,11,7797,0,5792,7,fanger,"[21, 22, 23, 24, 25, 26]",5.0,138.0,138.0,571.0,138.0,276.0,2,"[138, 138]","[455, 457]"
2,11,7797,0,5792,8,vore,"[27, 28, 29, 30]",1.0,295.0,295.0,295.0,295.0,295.0,1,[295],[456]
2,11,7797,0,5792,9,"øjne,","[31, 32, 33, 34, 35]",,,,,,,0,[],[]
2,11,7797,0,5792,10,selv,"[36, 37, 38, 39]",0.0,191.0,191.0,4867.0,203.66666666666666,611.0,3,"[191, 218, 202]","[464, 466, 468]"
2,11,7797,0,5792,11,om,"[40, 41]",,,,,,,0,[],[]
2,11,7797,0,5792,12,aftenen,"[42, 43, 44, 45, 46, 47, 48]",1.0,181.0,181.0,4676.0,182.25,729.0,4,"[181, 140, 206, 202]","[465, 467, 469, 470]"
2,11,7797,0,5792,13,er,"[49, 50]",1.0,143.0,143.0,143.0,143.0,143.0,1,[143],[471]
2,11,7797,0,5792,14,lys.,"[51, 52, 53, 54]",,,,,,,0,[],[]
2,11,7797,0,5793,15,Vi,"[55, 56]",,,,,,,0,[],[]
2,11,7797,0,5793,16,samles,"[57, 58, 59, 60, 61, 62]",1.0,188.0,292.0,3384.0,146.0,292.0,2,"[188, 104]","[472, 473]"
2,11,7797,0,5793,17,om,"[63, 64]",,,,,,,0,[],[]
2,11,7797,0,5793,18,"bålet,","[65, 66, 67, 68, 69, 70]",1.0,212.0,212.0,212.0,212.0,212.0,1,[212],[474]
2,11,7797,0,5793,19,som,"[71, 72, 73]",2.0,203.0,203.0,2880.0,240.0,480.0,2,"[203, 277]","[475, 477]"
2,11,7797,0,5793,20,vore,"[74, 75, 76, 77]",1.0,106.0,106.0,106.0,106.0,106.0,1,[106],[476]
2,11,7797,0,5793,21,forfædre,"[78, 79, 80, 81, 82, 83, 84, 85]",2.0,297.0,297.0,297.0,297.0,297.0,1,[297],[478]
2,11,7797,0,5793,22,har,"[86, 87, 88]",,,,,,,0,[],[]
2,11,7797,0,5793,23,gjort,"[89, 90, 91, 92, 93]",2.0,214.0,214.0,214.0,214.0,214.0,1,[214],[479]
2,11,7797,0,5793,24,i,[94],,,,,,,0,[],[]
2,11,7797,0,5793,25,"årtusinder,","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",1.0,180.0,180.0,180.0,180.0,180.0,1,[180],[480]
2,11,7797,0,5793,26,siden,"[106, 107, 108, 109, 110]",4.0,194.0,194.0,1603.0,182.0,364.0,2,"[194, 170]","[481, 483]"
2,11,7797,0,5793,27,isen,"[111, 112, 113, 114]",1.0,114.0,114.0,114.0,114.0,114.0,1,[114],[482]
2,11,7797,0,5793,28,forsvandt,"[115, 116, 117, 118, 119, 120, 121, 122, 123]",3.0,222.0,222.0,222.0,222.0,222.0,1,[222],[484]
2,11,7797,0,5793,29,fra,"[124, 125, 126]",1.0,112.0,112.0,112.0,112.0,112.0,1,[112],[487]
2,11,7797,0,5793,30,vore,"[127, 128, 129, 130]",0.0,103.0,103.0,103.0,103.0,103.0,1,[103],[486]
2,11,7797,0,5793,31,breddegrader.,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",0.0,179.0,179.0,179.0,179.0,179.0,1,[179],[485]
2,11,7797,0,5794,32,De,"[144, 145]",1.0,199.0,199.0,199.0,199.0,199.0,1,[199],[488]
2,11,7797,0,5794,33,tændte,"[146, 147, 148, 149, 150, 151]",3.0,156.0,156.0,156.0,156.0,156.0,1,[156],[489]
2,11,7797,0,5794,34,bål,"[152, 153, 154]",,,,,,,0,[],[]
2,11,7797,0,5794,35,for,"[155, 156, 157]",1.0,154.0,154.0,154.0,154.0,154.0,1,[154],[490]
2,11,7797,0,5794,36,at,"[158, 159]",,,,,,,0,[],[]
2,11,7797,0,5794,37,varme,"[160, 161, 162, 163, 164]",3.0,185.0,185.0,185.0,185.0,185.0,1,[185],[492]
2,11,7797,0,5794,38,sig.,"[165, 166, 167, 168]",,,,,,,0,[],[]
2,11,7797,0,5795,39,De,"[169, 170]",,,,,,,0,[],[]
2,11,7797,0,5795,40,tændte,"[171, 172, 173, 174, 175, 176]",2.0,325.0,325.0,325.0,325.0,325.0,1,[325],[494]
2,11,7797,0,5795,41,bål,"[177, 178, 179]",,,,,,,0,[],[]
2,11,7797,0,5795,42,for,"[180, 181, 182]",,,,,,,0,[],[]
2,11,7797,0,5795,43,at,"[183, 184]",0.0,147.0,147.0,147.0,147.0,147.0,1,[147],[495]
2,11,7797,0,5795,44,holde,"[185, 186, 187, 188, 189]",3.0,136.0,136.0,136.0,136.0,136.0,1,[136],[496]
2,11,7797,0,5795,45,de,"[190, 191]",,,,,,,0,[],[]
2,11,7797,0,5795,46,vilde,"[192, 193, 194, 195, 196]",4.0,229.0,229.0,229.0,229.0,229.0,1,[229],[497]
2,11,7797,0,5795,47,dyr,"[197, 198, 199]",,,,,,,0,[],[]
2,11,7797,0,5795,48,væk.,"[200, 201, 202, 203]",,,,,,,0,[],[]
2,11,7797,0,5796,49,De,"[204, 205]",,,,,,,0,[],[]
2,11,7797,0,5796,50,tændte,"[206, 207, 208, 209, 210, 211]",2.0,197.0,197.0,197.0,197.0,197.0,1,[197],[499]
2,11,7797,0,5796,51,bål,"[212, 213, 214]",,,,,,,0,[],[]
2,11,7797,0,5796,52,for,"[215, 216, 217]",,,,,,,0,[],[]
2,11,7797,0,5796,53,at,"[218, 219]",,,,,,,0,[],[]
2,11,7797,0,5796,54,advare,"[220, 221, 222, 223, 224, 225]",2.0,200.0,379.0,2556.0,198.33333333333334,595.0,3,"[200, 179, 216]","[501, 502, 504]"
2,11,7797,0,5796,55,mod,"[226, 227, 228]",2.0,144.0,144.0,2177.0,166.5,333.0,2,"[144, 189]","[503, 505]"
2,11,7797,0,5796,56,fjender.,"[229, 230, 231, 232, 233, 234, 235, 236]",3.0,168.0,283.0,1628.0,141.5,283.0,2,"[168, 115]","[506, 507]"
2,11,7797,0,5797,57,Bålet,"[237, 238, 239, 240, 241]",4.0,133.0,818.0,1345.0,204.5,818.0,4,"[133, 255, 168, 262]","[508, 509, 510, 511]"
2,11,7797,0,5797,58,varmer.,"[242, 243, 244, 245, 246, 247, 248]",,,,,,,0,[],[]
2,11,7797,0,5798,59,Det,"[249, 250, 251]",0.0,207.0,207.0,207.0,207.0,207.0,1,[207],[512]
2,11,7797,0,5798,60,fortærer.,"[252, 253, 254, 255, 256, 257, 258, 259, 260]",2.0,320.0,320.0,320.0,320.0,320.0,1,[320],[513]
2,11,7797,0,5799,61,Det,"[261, 262, 263]",,,,,,,0,[],[]
2,11,7797,0,5799,62,udsletter,"[264, 265, 266, 267, 268, 269, 270, 271, 272]",0.0,199.0,199.0,199.0,199.0,199.0,1,[199],[515]
2,11,7797,0,5799,63,sig,"[273, 274, 275]",2.0,155.0,155.0,155.0,155.0,155.0,1,[155],[517]
2,11,7797,0,5799,64,selv.,"[276, 277, 278, 279, 280]",,,,,,,0,[],[]
2,11,7797,0,5800,65,Det,"[281, 282, 283]",,,,,,,0,[],[]
2,11,7797,0,5800,66,ligner,"[284, 285, 286, 287, 288, 289]",3.0,159.0,492.0,492.0,164.0,492.0,3,"[159, 176, 157]","[518, 519, 520]"
2,11,7797,0,5800,67,os,"[290, 291]",,,,,,,0,[],[]
2,11,7797,0,5800,68,mennesker.,"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301]",,,,,,,0,[],[]
2,11,7797,0,5801,69,Der,"[302, 303, 304]",,,,,,,0,[],[]
2,11,7797,0,5801,70,brænder,"[305, 306, 307, 308, 309, 310, 311]",1.0,186.0,186.0,186.0,186.0,186.0,1,[186],[522]
2,11,7797,0,5801,71,en,"[312, 313]",,,,,,,0,[],[]
2,11,7797,0,5801,72,ild,"[314, 315, 316]",0.0,194.0,194.0,194.0,194.0,194.0,1,[194],[524]
2,11,7797,0,5801,73,i,[317],,,,,,,0,[],[]
2,11,7797,0,5801,74,os.,"[318, 319, 320]",1.0,137.0,137.0,137.0,137.0,137.0,1,[137],[527]
2,11,7797,0,5802,75,Vi,"[321, 322]",1.0,206.0,206.0,206.0,206.0,206.0,1,[206],[526]
2,11,7797,0,5802,76,brænder,"[323, 324, 325, 326, 327, 328, 329]",0.0,126.0,126.0,126.0,126.0,126.0,1,[126],[528]
2,11,7797,0,5802,77,hver,"[330, 331, 332, 333]",,,,,,,0,[],[]
2,11,7797,0,5802,78,især,"[334, 335, 336, 337]",2.0,175.0,175.0,175.0,175.0,175.0,1,[175],[529]
2,11,7797,0,5802,79,for,"[338, 339, 340]",,,,,,,0,[],[]
2,11,7797,0,5802,80,"noget,","[341, 342, 343, 344, 345, 346]",3.0,105.0,105.0,105.0,105.0,105.0,1,[105],[531]
2,11,7797,0,5802,81,og,"[347, 348]",,,,,,,0,[],[]
2,11,7797,0,5802,82,vi,"[349, 350]",,,,,,,0,[],[]
2,11,7797,0,5802,83,brænder,"[351, 352, 353, 354, 355, 356, 357]",2.0,202.0,202.0,202.0,202.0,202.0,1,[202],[532]
2,11,7797,0,5802,84,ud,"[358, 359]",1.0,210.0,210.0,210.0,210.0,210.0,1,[210],[449]
2,11,7797,0,5802,85,til,"[360, 361, 362]",,,,,,,0,[],[]
2,11,7797,0,5802,86,sidst.,"[363, 364, 365, 366, 367, 368]",,,,,,,0,[],[]
2,11,1165,0,6192,1,Denne,"[1, 2, 3, 4, 5]",3.0,166.0,166.0,166.0,166.0,166.0,1,[166],[451]
2,11,1165,0,6192,2,her,"[6, 7, 8]",1.0,151.0,151.0,1144.0,166.5,333.0,2,"[151, 182]","[452, 462]"
2,11,1165,0,6192,3,tale,"[9, 10, 11, 12]",3.0,159.0,159.0,159.0,159.0,159.0,1,[159],[460]
2,11,1165,0,6192,4,er,"[13, 14]",1.0,264.0,264.0,264.0,264.0,264.0,1,[264],[459]
2,11,1165,0,6192,5,til,"[15, 16, 17]",2.0,176.0,176.0,747.0,154.0,308.0,2,"[176, 132]","[454, 461]"
2,11,1165,0,6192,6,alle,"[18, 19, 20, 21]",1.0,246.0,246.0,246.0,246.0,246.0,1,[246],[453]
2,11,1165,0,6192,7,jer,"[22, 23, 24]",2.0,138.0,138.0,138.0,138.0,138.0,1,[138],[457]
2,11,1165,0,6192,8,"derude,","[25, 26, 27, 28, 29, 30, 31]",1.0,138.0,433.0,571.0,216.5,433.0,2,"[138, 295]","[455, 456]"
2,11,1165,0,6192,9,der,"[32, 33, 34]",,,,,,,0,[],[]
2,11,1165,0,6192,10,ligesom,"[35, 36, 37, 38, 39, 40, 41]",1.0,191.0,191.0,4867.0,203.66666666666666,611.0,3,"[191, 218, 202]","[464, 466, 468]"
2,11,1165,0,6192,11,"mig,","[42, 43, 44, 45]",1.0,181.0,181.0,4676.0,175.66666666666666,527.0,3,"[181, 140, 206]","[465, 467, 469]"
2,11,1165,0,6192,12,er,"[46, 47]",,,,,,,0,[],[]
2,11,1165,0,6192,13,ulykkelige,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",0.0,202.0,345.0,3729.0,172.5,345.0,2,"[202, 143]","[470, 471]"
2,11,1165,0,6192,14,og,"[58, 59]",0.0,188.0,188.0,188.0,188.0,188.0,1,[188],[472]
2,11,1165,0,6192,15,dybt,"[60, 61, 62, 63]",2.0,104.0,104.0,104.0,104.0,104.0,1,[104],[473]
2,11,1165,0,6192,16,forgældede.,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",2.0,212.0,415.0,3092.0,230.66666666666666,692.0,3,"[212, 203, 277]","[474, 475, 477]"
